9.984760284423828125e+01,1.001992187500000000e+02,1.001415100097656250e+02,9.989030456542968750e+01,1.005410461425781250e+02,1.001992187500000000e+02,2.001355133056640625e+02,1.996115722656250000e+02,2.008595275878906250e+02,1.996066741943359375e+02,1.001415100097656250e+02,1.996115722656250000e+02,3.005315551757812500e+02,2.998268127441406250e+02,3.002825317382812500e+02,9.989030456542968750e+01,2.008595275878906250e+02,2.998268127441406250e+02,3.999457397460937500e+02,4.009125976562500000e+02,1.005410461425781250e+02,1.996066741943359375e+02,3.002825317382812500e+02,4.009125976562500000e+02,5.003493957519531250e+02
1.004857635498046875e+02,1.003190383911132812e+02,1.007146148681640625e+02,1.002877197265625000e+02,1.003682098388671875e+02,1.003190383911132812e+02,1.989748382568359375e+02,1.996943817138671875e+02,1.997558288574218750e+02,2.002633514404296875e+02,1.007146148681640625e+02,1.996943817138671875e+02,3.009823913574218750e+02,2.995507812500000000e+02,2.998582763671875000e+02,1.002877197265625000e+02,1.997558288574218750e+02,2.995507812500000000e+02,4.011225585937500000e+02,3.999960937500000000e+02,1.003682098388671875e+02,2.002633514404296875e+02,2.998582763671875000e+02,3.999960937500000000e+02,4.995411376953125000e+02
1.006544113159179688e+02,9.970310974121093750e+01,1.001893844604492188e+02,1.000987548828125000e+02,1.006999053955078125e+02,9.970310974121093750e+01,2.007422790527343750e+02,1.999813232421875000e+02,2.004354553222656250e+02,1.995541076660156250e+02,1.001893844604492188e+02,1.999813232421875000e+02,2.998788757324218750e+02,2.996170959472656250e+02,3.012497863769531250e+02,1.000987548828125000e+02,2.004354553222656250e+02,2.996170959472656250e+02,4.004335632324218750e+02,4.005213928222656250e+02,1.006999053955078125e+02,1.995541076660156250e+02,3.012497863769531250e+02,4.005213928222656250e+02,4.994405212402343750e+02
1.001813354492187500e+02,1.000460433959960938e+02,1.003679504394531250e+02,1.000062561035156250e+02,9.917063140869140625e+01,1.000460433959960938e+02,2.001306915283203125e+02,2.003518066406250000e+02,1.992061614990234375e+02,1.987311859130859375e+02,1.003679504394531250e+02,2.003518066406250000e+02,2.998543090820312500e+02,2.996290283203125000e+02,2.996766357421875000e+02,1.000062561035156250e+02,1.992061614990234375e+02,2.996290283203125000e+02,3.998672180175781250e+02,4.007085876464843750e+02,9.917063140869140625e+01,1.987311859130859375e+02,2.996766357421875000e+02,4.007085876464843750e+02,4.988109130859375000e+02
1.009246368408203125e+02,9.962966918945312500e+01,9.965290832519531250e+01,9.912601470947265625e+01,9.936570739746093750e+01,9.962966918945312500e+01,1.999863128662109375e+02,2.008191223144531250e+02,2.004528961181640625e+02,2.008198852539062500e+02,9.965290832519531250e+01,2.008191223144531250e+02,2.995184326171875000e+02,3.003404235839843750e+02,3.002962036132812500e+02,9.912601470947265625e+01,2.004528961181640625e+02,3.003404235839843750e+02,4.010870361328125000e+02,4.012572937011718750e+02,9.936570739746093750e+01,2.008198852539062500e+02,3.002962036132812500e+02,4.012572937011718750e+02,5.011285095214843750e+02
9.927900695800781250e+01,9.987088775634765625e+01,9.971804809570312500e+01,9.935626983642578125e+01,9.916125488281250000e+01,9.987088775634765625e+01,1.997926177978515625e+02,2.009373474121093750e+02,2.007705383300781250e+02,1.995076293945312500e+02,9.971804809570312500e+01,2.009373474121093750e+02,2.999132080078125000e+02,3.012489013671875000e+02,2.998472290039062500e+02,9.935626983642578125e+01,2.007705383300781250e+02,3.012489013671875000e+02,3.996592102050781250e+02,4.000590515136718750e+02,9.916125488281250000e+01,1.995076293945312500e+02,2.998472290039062500e+02,4.000590515136718750e+02,4.983392028808593750e+02
9.873121643066406250e+01,9.909763336181640625e+01,1.003200759887695312e+02,9.967115020751953125e+01,1.003085250854492188e+02,9.909763336181640625e+01,1.999540557861328125e+02,1.992678680419921875e+02,1.990363769531250000e+02,1.996490631103515625e+02,1.003200759887695312e+02,1.992678680419921875e+02,3.002774963378906250e+02,3.005020141601562500e+02,3.005328979492187500e+02,9.967115020751953125e+01,1.990363769531250000e+02,3.005020141601562500e+02,3.996352844238281250e+02,4.008805541992187500e+02,1.003085250854492188e+02,1.996490631103515625e+02,3.005328979492187500e+02,4.008805541992187500e+02,5.007050781250000000e+02
9.911817932128906250e+01,9.945600128173828125e+01,1.003506851196289062e+02,9.965193939208984375e+01,1.002937164306640625e+02,9.945600128173828125e+01,2.018244323730468750e+02,1.997355651855468750e+02,2.004853210449218750e+02,1.993364562988281250e+02,1.003506851196289062e+02,1.997355651855468750e+02,2.997835998535156250e+02,2.999722595214843750e+02,3.002087097167968750e+02,9.965193939208984375e+01,2.004853210449218750e+02,2.999722595214843750e+02,3.994028015136718750e+02,3.998060607910156250e+02,1.002937164306640625e+02,1.993364562988281250e+02,3.002087097167968750e+02,3.998060607910156250e+02,4.996669006347656250e+02
9.933973693847656250e+01,1.004967498779296875e+02,9.961248016357421875e+01,1.006831893920898438e+02,9.977584838867187500e+01,1.004967498779296875e+02,1.994273376464843750e+02,2.001875000000000000e+02,1.990650329589843750e+02,1.994418029785156250e+02,9.961248016357421875e+01,2.001875000000000000e+02,2.996828308105468750e+02,2.989793395996093750e+02,3.003714294433593750e+02,1.006831893920898438e+02,1.990650329589843750e+02,2.989793395996093750e+02,4.012653198242187500e+02,3.998093261718750000e+02,9.977584838867187500e+01,1.994418029785156250e+02,3.003714294433593750e+02,3.998093261718750000e+02,4.998318176269531250e+02
9.992498016357421875e+01,1.003571548461914062e+02,9.913996887207031250e+01,1.006102981567382812e+02,9.937078857421875000e+01,1.003571548461914062e+02,2.005377960205078125e+02,2.006757659912109375e+02,2.004423065185546875e+02,1.996379547119140625e+02,9.913996887207031250e+01,2.006757659912109375e+02,2.996323852539062500e+02,2.989917297363281250e+02,3.000593566894531250e+02,1.006102981567382812e+02,2.004423065185546875e+02,2.989917297363281250e+02,3.999791259765625000e+02,4.008321228027343750e+02,9.937078857421875000e+01,1.996379547119140625e+02,3.000593566894531250e+02,4.008321228027343750e+02,5.009301147460937500e+02
9.964442443847656250e+01,1.003176803588867188e+02,9.958021545410156250e+01,9.982396697998046875e+01,1.001001052856445312e+02,1.003176803588867188e+02,2.007799377441406250e+02,1.996035003662109375e+02,2.005296783447265625e+02,2.004174194335937500e+02,9.958021545410156250e+01,1.996035003662109375e+02,3.005416259765625000e+02,2.999796752929687500e+02,3.001706237792968750e+02,9.982396697998046875e+01,2.005296783447265625e+02,2.999796752929687500e+02,4.005520324707031250e+02,4.004484863281250000e+02,1.001001052856445312e+02,2.004174194335937500e+02,3.001706237792968750e+02,4.004484863281250000e+02,4.987907104492187500e+02
9.984403991699218750e+01,9.950718688964843750e+01,1.007125320434570312e+02,9.993677520751953125e+01,9.976363372802734375e+01,9.950718688964843750e+01,2.000965270996093750e+02,2.000481872558593750e+02,1.996784973144531250e+02,2.002485809326171875e+02,1.007125320434570312e+02,2.000481872558593750e+02,3.006310729980468750e+02,3.004377441406250000e+02,2.998994445800781250e+02,9.993677520751953125e+01,1.996784973144531250e+02,3.004377441406250000e+02,4.005908813476562500e+02,4.006925659179687500e+02,9.976363372802734375e+01,2.002485809326171875e+02,2.998994445800781250e+02,4.006925659179687500e+02,5.006957397460937500e+02
1.003537597656250000e+02,1.004580688476562500e+02,9.913360595703125000e+01,9.937738800048828125e+01,9.956288909912109375e+01,1.004580688476562500e+02,1.996305389404296875e+02,1.981071624755859375e+02,2.002784271240234375e+02,1.996041717529296875e+02,9.913360595703125000e+01,1.981071624755859375e+02,2.997072753906250000e+02,2.998522949218750000e+02,3.007638244628906250e+02,9.937738800048828125e+01,2.002784271240234375e+02,2.998522949218750000e+02,3.999326782226562500e+02,4.001364135742187500e+02,9.956288909912109375e+01,1.996041717529296875e+02,3.007638244628906250e+02,4.001364135742187500e+02,5.000132751464843750e+02
9.998094940185546875e+01,9.951737976074218750e+01,1.009418411254882812e+02,9.988381195068359375e+01,1.002705535888671875e+02,9.951737976074218750e+01,2.003658447265625000e+02,2.001169281005859375e+02,2.009046630859375000e+02,1.996683044433593750e+02,1.009418411254882812e+02,2.001169281005859375e+02,3.001609191894531250e+02,3.000711669921875000e+02,2.989063415527343750e+02,9.988381195068359375e+01,2.009046630859375000e+02,3.000711669921875000e+02,3.988202209472656250e+02,3.990594177246093750e+02,1.002705535888671875e+02,1.996683044433593750e+02,2.989063415527343750e+02,3.990594177246093750e+02,4.991396789550781250e+02
1.003659133911132812e+02,9.949428558349609375e+01,9.951269531250000000e+01,1.003053588867187500e+02,1.001734008789062500e+02,9.949428558349609375e+01,1.997072601318359375e+02,1.989105834960937500e+02,2.004274291992187500e+02,1.994167480468750000e+02,9.951269531250000000e+01,1.989105834960937500e+02,3.007113647460937500e+02,3.006403503417968750e+02,3.007893066406250000e+02,1.003053588867187500e+02,2.004274291992187500e+02,3.006403503417968750e+02,3.998535766601562500e+02,4.013741760253906250e+02,1.001734008789062500e+02,1.994167480468750000e+02,3.007893066406250000e+02,4.013741760253906250e+02,5.003356628417968750e+02
9.937225341796875000e+01,9.943496704101562500e+01,1.008991699218750000e+02,1.001197662353515625e+02,1.000311279296875000e+02,9.943496704101562500e+01,2.002517242431640625e+02,2.008583221435546875e+02,1.995455627441406250e+02,2.000934600830078125e+02,1.008991699218750000e+02,2.008583221435546875e+02,2.989647827148437500e+02,3.006457824707031250e+02,2.999872131347656250e+02,1.001197662353515625e+02,1.995455627441406250e+02,3.006457824707031250e+02,3.989873962402343750e+02,4.000399169921875000e+02,1.000311279296875000e+02,2.000934600830078125e+02,2.999872131347656250e+02,4.000399169921875000e+02,4.999498901367187500e+02
1.008856811523437500e+02,1.005107498168945312e+02,9.960269927978515625e+01,1.006373062133789062e+02,1.001964874267578125e+02,1.005107498168945312e+02,1.998991241455078125e+02,1.992566375732421875e+02,1.994812164306640625e+02,1.997171783447265625e+02,9.960269927978515625e+01,1.992566375732421875e+02,3.000852966308593750e+02,3.001750793457031250e+02,3.001564636230468750e+02,1.006373062133789062e+02,1.994812164306640625e+02,3.001750793457031250e+02,4.002929382324218750e+02,4.003988647460937500e+02,1.001964874267578125e+02,1.997171783447265625e+02,3.001564636230468750e+02,4.003988647460937500e+02,4.987161254882812500e+02
1.000059890747070312e+02,9.969569396972656250e+01,1.008061370849609375e+02,9.960085296630859375e+01,9.948402404785156250e+01,9.969569396972656250e+01,1.993392333984375000e+02,1.999166107177734375e+02,1.995994110107421875e+02,1.995735931396484375e+02,1.008061370849609375e+02,1.999166107177734375e+02,2.992236328125000000e+02,3.000692443847656250e+02,3.002462158203125000e+02,9.960085296630859375e+01,1.995994110107421875e+02,3.000692443847656250e+02,4.005386962890625000e+02,4.013045654296875000e+02,9.948402404785156250e+01,1.995735931396484375e+02,3.002462158203125000e+02,4.013045654296875000e+02,5.004958496093750000e+02
1.005879058837890625e+02,9.996183013916015625e+01,1.002176284790039062e+02,1.004561996459960938e+02,9.999694824218750000e+01,9.996183013916015625e+01,2.000420379638671875e+02,1.997453002929687500e+02,1.997943420410156250e+02,1.991934509277343750e+02,1.002176284790039062e+02,1.997453002929687500e+02,2.998576965332031250e+02,3.016020202636718750e+02,3.000883789062500000e+02,1.004561996459960938e+02,1.997943420410156250e+02,3.016020202636718750e+02,4.003218688964843750e+02,3.991690979003906250e+02,9.999694824218750000e+01,1.991934509277343750e+02,3.000883789062500000e+02,3.991690979003906250e+02,4.999989013671875000e+02
9.987368011474609375e+01,1.005457534790039062e+02,1.018227767944335938e+02,1.003746948242187500e+02,1.005577774047851562e+02,1.005457534790039062e+02,2.006118316650390625e+02,2.005149841308593750e+02,2.008988952636718750e+02,2.002421569824218750e+02,1.018227767944335938e+02,2.005149841308593750e+02,2.997931518554687500e+02,2.996304931640625000e+02,2.998536987304687500e+02,1.003746948242187500e+02,2.008988952636718750e+02,2.996304931640625000e+02,3.998599243164062500e+02,3.996662597656250000e+02,1.005577774047851562e+02,2.002421569824218750e+02,2.998536987304687500e+02,3.996662597656250000e+02,4.999864807128906250e+02
9.997293853759765625e+01,9.975990295410156250e+01,9.974121856689453125e+01,1.003635177612304688e+02,1.003451461791992188e+02,9.975990295410156250e+01,1.991130676269531250e+02,2.003241271972656250e+02,2.005597839355468750e+02,2.002171020507812500e+02,9.974121856689453125e+01,2.003241271972656250e+02,2.998000488281250000e+02,3.004256896972656250e+02,3.008226928710937500e+02,1.003635177612304688e+02,2.005597839355468750e+02,3.004256896972656250e+02,3.992481384277343750e+02,4.001155090332031250e+02,1.003451461791992188e+02,2.002171020507812500e+02,3.008226928710937500e+02,4.001155090332031250e+02,5.004707641601562500e+02
1.004913787841796875e+02,9.986676788330078125e+01,9.948175048828125000e+01,1.006228256225585938e+02,9.969072723388671875e+01,9.986676788330078125e+01,2.005372161865234375e+02,2.007359619140625000e+02,1.998231048583984375e+02,1.993026733398437500e+02,9.948175048828125000e+01,2.007359619140625000e+02,2.997473449707031250e+02,3.009833374023437500e+02,2.999024963378906250e+02,1.006228256225585938e+02,1.998231048583984375e+02,3.009833374023437500e+02,4.012868347167968750e+02,4.005220642089843750e+02,9.969072723388671875e+01,1.993026733398437500e+02,2.999024963378906250e+02,4.005220642089843750e+02,5.002681579589843750e+02
1.007421112060546875e+02,9.933159637451171875e+01,1.004280700683593750e+02,1.003646545410156250e+02,1.004445343017578125e+02,9.933159637451171875e+01,1.991524963378906250e+02,2.001943206787109375e+02,2.003527679443359375e+02,2.000674743652343750e+02,1.004280700683593750e+02,2.001943206787109375e+02,3.002245483398437500e+02,2.995387878417968750e+02,2.995951232910156250e+02,1.003646545410156250e+02,2.003527679443359375e+02,2.995387878417968750e+02,3.998275756835937500e+02,3.995046691894531250e+02,1.004445343017578125e+02,2.000674743652343750e+02,2.995951232910156250e+02,3.995046691894531250e+02,4.995499267578125000e+02
1.000263214111328125e+02,1.000261001586914062e+02,9.939431762695312500e+01,1.006442108154296875e+02,9.921751403808593750e+01,1.000261001586914062e+02,2.010268402099609375e+02,1.998834381103515625e+02,1.998997497558593750e+02,2.005903778076171875e+02,9.939431762695312500e+01,1.998834381103515625e+02,3.014955749511718750e+02,2.991908874511718750e+02,3.005495300292968750e+02,1.006442108154296875e+02,1.998997497558593750e+02,2.991908874511718750e+02,4.009010314941406250e+02,4.009676818847656250e+02,9.921751403808593750e+01,2.005903778076171875e+02,3.005495300292968750e+02,4.009676818847656250e+02,4.995731201171875000e+02
1.002216415405273438e+02,1.007276992797851562e+02,9.867021179199218750e+01,9.973524475097656250e+01,9.941093444824218750e+01,1.007276992797851562e+02,2.002881317138671875e+02,1.988923950195312500e+02,1.992646331787109375e+02,2.001272735595703125e+02,9.867021179199218750e+01,1.988923950195312500e+02,3.003304443359375000e+02,3.005906066894531250e+02,3.000320434570312500e+02,9.973524475097656250e+01,1.992646331787109375e+02,3.005906066894531250e+02,3.995354919433593750e+02,3.996405639648437500e+02,9.941093444824218750e+01,2.001272735595703125e+02,3.000320434570312500e+02,3.996405639648437500e+02,4.997042846679687500e+02
1.010782165527343750e+02,9.947341156005859375e+01,9.993931579589843750e+01,1.004766998291015625e+02,9.956768035888671875e+01,9.947341156005859375e+01,2.004675750732421875e+02,2.000635375976562500e+02,2.001701507568359375e+02,1.992204895019531250e+02,9.993931579589843750e+01,2.000635375976562500e+02,3.014467773437500000e+02,3.004908752441406250e+02,3.000927429199218750e+02,1.004766998291015625e+02,2.001701507568359375e+02,3.004908752441406250e+02,4.002074890136718750e+02,3.995742492675781250e+02,9.956768035888671875e+01,1.992204895019531250e+02,3.000927429199218750e+02,3.995742492675781250e+02,5.003333129882812500e+02
