1.058140099048614502e-01,1.124735549092292786e-01,-9.234564006328582764e-02,-4.992166459560394287e-01,4.700291156768798828e-01,7.053229808807373047e-01
9.943225234746932983e-02,-4.833449721336364746e-01,-2.514160573482513428e-01,1.050352528691291809e-01,-5.247069597244262695e-01,6.379114985466003418e-01
3.371137082576751709e-01,-4.622542858123779297e-02,9.637878835201263428e-02,2.293699830770492554e-01,-3.884717524051666260e-01,8.193948268890380859e-01
-3.774634003639221191e-02,9.445925951004028320e-01,-2.540183961391448975e-01,-2.041218280792236328e-01,-4.582090303301811218e-03,1.038030255585908890e-02
5.640288591384887695e-01,1.214688643813133240e-02,-5.007957816123962402e-01,2.617893218994140625e-01,-5.371349453926086426e-01,2.718088030815124512e-01
-6.675539612770080566e-01,-4.275658726692199707e-01,5.798708274960517883e-02,-2.938341498374938965e-01,-4.163086116313934326e-01,3.294619321823120117e-01
-3.036101758480072021e-01,-4.499488770961761475e-01,-7.441937327384948730e-01,1.509931534528732300e-01,-2.098552137613296509e-01,2.910401821136474609e-01
-5.965332984924316406e-01,3.195687830448150635e-01,-2.361398786306381226e-01,-6.672908663749694824e-01,1.838856488466262817e-01,8.468013256788253784e-02
-7.132010459899902344e-01,7.079830765724182129e-02,-1.811775267124176025e-01,-6.154255568981170654e-02,-5.838336348533630371e-01,3.299351930618286133e-01
-1.629935652017593384e-01,-5.311573296785354614e-02,-7.492105364799499512e-01,2.890526354312896729e-01,4.555537402629852295e-01,3.438236415386199951e-01
3.017733693122863770e-01,2.730647623538970947e-01,4.892247319221496582e-01,9.538825601339340210e-02,6.386287808418273926e-01,4.219978153705596924e-01
-5.867903307080268860e-02,-2.777774930000305176e-01,-4.889118075370788574e-01,-7.113566994667053223e-01,9.808865934610366821e-02,4.058475196361541748e-01
3.799528479576110840e-01,2.344820946455001831e-01,2.324380874633789062e-01,-3.275261819362640381e-01,6.386107206344604492e-01,4.811750650405883789e-01
3.216809332370758057e-01,-1.857799887657165527e-01,5.074883103370666504e-01,2.709683477878570557e-01,-5.290802121162414551e-01,-5.011119246482849121e-01
-4.083932936191558838e-01,-3.299544155597686768e-01,4.034600555896759033e-01,1.355670243501663208e-01,3.142075836658477783e-01,6.666784882545471191e-01
-2.623292207717895508e-01,4.744334220886230469e-01,4.266233444213867188e-01,-7.179945707321166992e-01,3.169706463813781738e-02,8.699467778205871582e-02
-2.576491609215736389e-02,-5.363072156906127930e-01,2.297348678112030029e-01,-4.546535313129425049e-01,2.038854174315929413e-02,-6.721660494804382324e-01
-6.263194680213928223e-01,-5.125384926795959473e-01,-1.685281284153461456e-02,3.157890588045120239e-02,1.756358444690704346e-01,5.593736171722412109e-01
5.777317881584167480e-01,-7.947435975074768066e-02,-5.089735984802246094e-01,-6.109020709991455078e-01,1.208315491676330566e-01,1.142532080411911011e-01
-5.029497742652893066e-01,-1.255789101123809814e-01,-6.797840595245361328e-01,-2.937481999397277832e-01,3.632161617279052734e-01,-2.257231026887893677e-01
3.290718197822570801e-01,-4.412783384323120117e-01,-1.845230162143707275e-01,-4.757740795612335205e-01,6.328748464584350586e-01,1.898542195558547974e-01
-9.140701293945312500e-01,1.440276056528091431e-01,-9.248527884483337402e-02,1.574376076459884644e-01,3.230451047420501709e-01,-7.767546921968460083e-02
-2.685406617820262909e-02,-6.961567401885986328e-01,-4.233144223690032959e-01,-4.704724848270416260e-01,3.157901465892791748e-01,1.199237629771232605e-01
-6.963971257209777832e-01,-3.485037982463836670e-01,4.032434821128845215e-01,-6.066574901342391968e-02,-2.307937890291213989e-01,4.171629548072814941e-01
-5.780010223388671875e-01,-4.475614726543426514e-01,-1.682362705469131470e-01,2.075956016778945923e-01,3.371044099330902100e-01,-5.296835303306579590e-01
-6.157515048980712891e-01,3.781707286834716797e-01,2.163440883159637451e-01,2.888121902942657471e-01,6.668458133935928345e-02,5.858097076416015625e-01
3.690785169601440430e-01,3.782280161976814270e-02,6.977409124374389648e-01,2.380225807428359985e-01,-8.782942593097686768e-02,5.577986240386962891e-01
2.830322384834289551e-01,-1.249586865305900574e-01,4.099014699459075928e-01,-8.050836920738220215e-01,-2.602205574512481689e-01,1.427744477987289429e-01
4.103870689868927002e-01,1.439652293920516968e-01,-2.196721434593200684e-01,7.352761626243591309e-01,2.555638253688812256e-01,-3.957989811897277832e-01
5.638529360294342041e-02,-1.792314797639846802e-01,1.515517383813858032e-01,1.602050364017486572e-01,-5.061153173446655273e-01,8.123487830162048340e-01
3.499334752559661865e-01,-4.135701656341552734e-01,-6.927113234996795654e-02,-2.383782267570495605e-01,-7.920348048210144043e-01,1.325310617685317993e-01
4.008069336414337158e-01,1.555320471525192261e-01,-2.581451833248138428e-01,3.836141824722290039e-01,1.068930327892303467e-01,7.680747509002685547e-01
8.369652181863784790e-02,-4.583944082260131836e-01,7.943405956029891968e-02,-2.109568715095520020e-01,-1.454489231109619141e-01,8.431500196456909180e-01
-7.057371139526367188e-01,4.393031001091003418e-01,2.825631201267242432e-01,1.030082162469625473e-02,-6.602253019809722900e-02,4.739627242088317871e-01
-3.982196748256683350e-01,6.724756956100463867e-01,-1.756844073534011841e-01,-1.990461349487304688e-01,1.304368078708648682e-01,-5.492718815803527832e-01
7.792603969573974609e-01,-2.135338447988033295e-02,1.502592414617538452e-01,-3.430564701557159424e-01,5.015586018562316895e-01,2.169062942266464233e-02
-8.840841054916381836e-02,7.346251010894775391e-01,-3.197327852249145508e-01,-1.069544330239295959e-01,5.804747343063354492e-01,4.347698763012886047e-02
-8.615329861640930176e-01,1.656452938914299011e-02,-3.613067269325256348e-01,2.523445487022399902e-01,-6.024238839745521545e-02,2.442078888416290283e-01
1.862997561693191528e-01,-5.592815876007080078e-01,-6.166920065879821777e-01,-1.860531419515609741e-01,4.056723415851593018e-01,2.701881527900695801e-01
1.045797169208526611e-01,7.484564185142517090e-02,1.491163969039916992e-01,3.879630863666534424e-01,-4.764016270637512207e-01,7.640364766120910645e-01
-6.977889537811279297e-01,-7.381471246480941772e-02,2.953859604895114899e-02,-6.223534941673278809e-01,2.079259604215621948e-01,2.760653793811798096e-01
-8.096817731857299805e-01,4.987480938434600830e-01,-1.463036686182022095e-01,1.846662312746047974e-01,-1.970215588808059692e-01,3.662660717964172363e-02
-3.404271304607391357e-01,-5.169511586427688599e-02,1.985301524400711060e-01,3.433457612991333008e-01,-2.564633190631866455e-01,8.113957047462463379e-01
5.458865314722061157e-02,4.985468387603759766e-01,2.236019968986511230e-01,-3.887419998645782471e-01,-3.212916553020477295e-01,6.664270162582397461e-01
-1.269628256559371948e-01,-1.351512223482131958e-01,-5.312008857727050781e-01,-9.920485317707061768e-02,-2.985380589962005615e-01,7.645086646080017090e-01
-8.208603411912918091e-02,7.297919988632202148e-01,2.642719633877277374e-02,2.915577888488769531e-01,2.219925671815872192e-01,5.706841945648193359e-01
-5.115585923194885254e-01,2.462631911039352417e-01,-4.138792455196380615e-01,-6.602645665407180786e-02,-5.348302125930786133e-01,4.647187888622283936e-01
-3.059982359409332275e-01,5.603102967143058777e-02,-6.304818391799926758e-01,2.282270640134811401e-01,2.972696721553802490e-01,6.043683290481567383e-01
-8.395275473594665527e-01,-3.177194893360137939e-01,-1.410702615976333618e-01,-2.822396159172058105e-01,-1.617075800895690918e-01,2.617993354797363281e-01
-3.270476311445236206e-02,-6.451379656791687012e-01,-6.231910586357116699e-01,-3.010523021221160889e-01,-3.219631612300872803e-01,-8.223031647503376007e-03
2.893846929073333740e-01,4.585790932178497314e-01,3.028039075434207916e-02,-3.693305850028991699e-01,5.485275983810424805e-01,5.174529552459716797e-01
-6.427554488182067871e-01,-2.920146882534027100e-01,1.869909465312957764e-01,-5.565110445022583008e-01,-5.627804435789585114e-03,3.960947096347808838e-01
-1.554402410984039307e-01,-5.307791829109191895e-01,4.929205179214477539e-01,-2.864869534969329834e-01,-5.990026593208312988e-01,-1.013033390045166016e-01
-6.478086858987808228e-02,3.989762067794799805e-01,-3.125655353069305420e-01,3.859635591506958008e-01,7.645419239997863770e-01,7.370284199714660645e-02
2.653982043266296387e-01,4.461691379547119141e-01,4.888673424720764160e-01,3.612896502017974854e-01,-3.816342949867248535e-01,4.640377759933471680e-01
-3.728891611099243164e-01,8.180873095989227295e-02,-1.712077707052230835e-01,8.948587775230407715e-01,3.228850662708282471e-02,1.520995497703552246e-01
1.893502324819564819e-01,4.510359764099121094e-01,-1.144183352589607239e-01,-3.916300535202026367e-01,7.658345699310302734e-01,-8.800385892391204834e-02
7.632537931203842163e-02,-1.126705408096313477e-01,9.725190699100494385e-02,-3.756217360496520996e-01,2.335555851459503174e-01,8.811253309249877930e-01
2.908173799514770508e-01,4.079345762729644775e-01,-7.179494500160217285e-01,-6.010690331459045410e-02,-4.415337443351745605e-01,1.870780885219573975e-01
-6.201226711273193359e-01,5.378045439720153809e-01,-8.839857578277587891e-02,-3.290193155407905579e-02,-5.632839202880859375e-01,-5.323441699147224426e-03
2.562953531742095947e-01,2.922604382038116455e-01,-5.792434215545654297e-01,-9.570440649986267090e-02,6.829071044921875000e-01,1.945564448833465576e-01
-2.268439233303070068e-01,-2.013327479362487793e-01,-8.586831092834472656e-01,-2.970209121704101562e-01,-1.952487602829933167e-02,2.864744663238525391e-01
2.434865757822990417e-02,3.377276360988616943e-01,-3.042632341384887695e-01,4.326709806919097900e-01,1.205998137593269348e-01,7.687796950340270996e-01
9.066040515899658203e-01,2.278386503458023071e-01,-5.685181915760040283e-02,-4.131630808115005493e-02,3.458097577095031738e-01,4.044009745121002197e-02
-1.586367785930633545e-01,-2.895906269550323486e-01,2.883708775043487549e-01,-7.978038191795349121e-01,2.407693117856979370e-01,3.366790711879730225e-01
1.528026610612869263e-01,5.324607491493225098e-01,1.962105482816696167e-01,-2.485946267843246460e-01,-7.298269271850585938e-01,2.453398704528808594e-01
2.242739126086235046e-02,5.335562229156494141e-01,6.175149679183959961e-01,2.369309365749359131e-01,-4.122752547264099121e-01,3.276930153369903564e-01
5.008993744850158691e-01,-3.721556961536407471e-01,6.076174974441528320e-01,2.473322600126266479e-01,-4.242301583290100098e-01,1.601737923920154572e-02
-6.925941109657287598e-01,-5.864940285682678223e-01,2.296979576349258423e-01,-2.432610541582107544e-01,-1.812650710344314575e-01,1.776060014963150024e-01
1.305537372827529907e-01,2.427733689546585083e-02,2.415558844804763794e-01,-3.361544311046600342e-01,8.832651376724243164e-01,-1.756694912910461426e-01
1.387509107589721680e-01,-8.851252794265747070e-01,1.240314021706581116e-01,3.738174140453338623e-01,-7.954876124858856201e-02,-1.893414855003356934e-01
6.081293225288391113e-01,-1.634643524885177612e-01,-3.157743513584136963e-01,-1.065250262618064880e-01,6.576583981513977051e-01,2.447090893983840942e-01
-3.487398624420166016e-01,-9.224761277437210083e-02,1.636456102132797241e-01,7.001898437738418579e-02,-7.617171853780746460e-02,9.123522639274597168e-01
2.103895694017410278e-01,-4.308812916278839111e-01,5.015106201171875000e-01,-4.530808925628662109e-01,-1.791268587112426758e-02,5.594295263290405273e-01
-6.106018424034118652e-01,3.629373311996459961e-01,3.675111830234527588e-01,-2.197358608245849609e-01,4.195473492145538330e-01,3.688813149929046631e-01
-3.328919112682342529e-01,1.197343319654464722e-02,4.954842031002044678e-01,-2.160962522029876709e-01,9.882338345050811768e-02,7.662057280540466309e-01
8.463208675384521484e-01,-2.864033579826354980e-01,-1.454088240861892700e-01,-6.768238544464111328e-02,3.892116844654083252e-01,1.565368622541427612e-01
-3.183936774730682373e-01,5.435168743133544922e-01,1.235476061701774597e-01,6.869618892669677734e-01,2.238581627607345581e-01,2.567523121833801270e-01
2.210271656513214111e-01,-2.636648416519165039e-01,4.129725694656372070e-01,1.387734115123748779e-01,6.969223022460937500e-01,4.540073573589324951e-01
-1.319585889577865601e-01,6.638379693031311035e-01,1.839201003313064575e-01,2.465484440326690674e-01,5.817008018493652344e-01,3.300260901451110840e-01
-1.802864819765090942e-01,-4.854540526866912842e-01,-7.961037009954452515e-02,-7.147176265716552734e-01,-4.097868502140045166e-01,-2.162098735570907593e-01
-4.131762310862541199e-02,6.590679287910461426e-01,-2.196558266878128052e-01,-4.499110877513885498e-01,-5.102874636650085449e-01,2.299139648675918579e-01
4.560666680335998535e-01,-4.013747572898864746e-01,3.351362049579620361e-01,3.804769217967987061e-01,5.441458821296691895e-01,2.787975370883941650e-01
-1.391923874616622925e-01,-5.703338980674743652e-01,4.755962789058685303e-01,-2.171521633863449097e-01,-6.180593371391296387e-01,7.377698202617466450e-04
7.404708117246627808e-02,-4.629706144332885742e-01,-8.484132885932922363e-01,-1.864656656980514526e-01,-5.710482597351074219e-02,-1.494649350643157959e-01
2.604630887508392334e-01,-4.412734508514404297e-01,1.577660441398620605e-01,2.781907021999359131e-01,-1.889972835779190063e-01,-7.742329239845275879e-01
-2.223784327507019043e-01,3.043872416019439697e-01,-4.604122340679168701e-01,4.554046690464019775e-01,5.403352379798889160e-01,3.828329145908355713e-01
-4.426552355289459229e-01,-3.785215616226196289e-01,-1.057314202189445496e-01,2.859692871570587158e-01,7.453743219375610352e-01,1.106211543083190918e-01
3.736051917076110840e-01,-7.575327157974243164e-02,3.436958491802215576e-01,-2.922909557819366455e-01,2.922072708606719971e-01,7.521534562110900879e-01
-4.399625658988952637e-01,7.452809214591979980e-01,-2.519596219062805176e-01,2.760858535766601562e-01,-2.061020284891128540e-01,2.623054385185241699e-01
-4.701871871948242188e-01,-3.635956346988677979e-01,-1.168015785515308380e-02,5.000462532043457031e-01,1.242710053920745850e-01,-6.173298954963684082e-01
5.149728655815124512e-01,-6.126161217689514160e-01,-1.894924044609069824e-01,4.229992032051086426e-01,-2.689117491245269775e-01,2.689893543720245361e-01
-1.256456673145294189e-01,3.426467478275299072e-01,3.738290369510650635e-01,-6.068845987319946289e-01,5.569254755973815918e-01,2.204164564609527588e-01
1.149512976408004761e-01,4.083182811737060547e-01,2.083883434534072876e-01,-2.655744366347789764e-02,4.110313355922698975e-01,7.790920734405517578e-01
5.420922040939331055e-01,-1.953378170728683472e-01,4.290206730365753174e-02,7.407122850418090820e-01,2.690564692020416260e-01,2.123499810695648193e-01
-3.515368998050689697e-01,5.238252282142639160e-01,8.209794759750366211e-02,-6.015990972518920898e-01,4.470509588718414307e-01,1.830659359693527222e-01
-9.696073830127716064e-02,-4.402821063995361328e-01,-6.700810194015502930e-01,-8.981127291917800903e-02,4.753524661064147949e-01,3.372175991535186768e-01
-4.241270720958709717e-01,-2.999182939529418945e-01,2.835910320281982422e-01,-7.785788178443908691e-01,1.778117716312408447e-01,1.092661917209625244e-01
-1.505710333585739136e-01,-5.464870929718017578e-01,-1.867948323488235474e-01,3.487049937248229980e-01,-6.967344880104064941e-02,7.192624807357788086e-01
-2.313872128725051880e-01,-4.098438471555709839e-02,-1.099403798580169678e-01,2.549051046371459961e-01,8.719270229339599609e-01,3.278108537197113037e-01
-7.988514751195907593e-02,5.009729787707328796e-02,-2.534625828266143799e-01,-4.549716785550117493e-02,-3.053936660289764404e-01,9.118826985359191895e-01
-5.861951038241386414e-02,-2.086210250854492188e-01,-8.694404363632202148e-02,-5.894195437431335449e-01,-1.301826089620590210e-01,7.623115777969360352e-01
2.661660313606262207e-02,3.963038921356201172e-01,3.581972420215606689e-01,-2.420913986861705780e-02,-4.902647808194160461e-02,8.431721329689025879e-01
-7.149162888526916504e-01,-4.662889540195465088e-01,9.209982305765151978e-02,1.234987527132034302e-01,-4.046416282653808594e-02,4.960823059082031250e-01
1.716353446245193481e-01,-5.436088442802429199e-01,2.688889801502227783e-01,2.081283926963806152e-01,-4.480250775814056396e-01,5.989035964012145996e-01
-5.556526184082031250e-01,-1.446834206581115723e-01,4.081717431545257568e-01,-3.883264362812042236e-01,-5.107751488685607910e-01,3.033547401428222656e-01
-8.207108080387115479e-02,-1.322540342807769775e-01,-4.983519315719604492e-01,-3.673856556415557861e-01,2.868018150329589844e-01,7.142763733863830566e-01
4.320658743381500244e-01,1.552394181489944458e-01,1.105878427624702454e-01,5.339062809944152832e-01,5.809593796730041504e-01,3.929632902145385742e-01
-2.085786499083042145e-02,4.077475666999816895e-01,-3.767850697040557861e-01,-7.487860918045043945e-01,-1.900679767131805420e-01,3.074628710746765137e-01
-8.754151314496994019e-02,-4.321588873863220215e-01,5.136594772338867188e-01,-5.307997018098831177e-02,5.536740422248840332e-01,4.820338785648345947e-01
8.513408899307250977e-01,2.328770905733108521e-01,-1.380529552698135376e-01,-9.390829131007194519e-03,-2.781155705451965332e-01,-3.528341054916381836e-01
-5.119987130165100098e-01,-2.409579157829284668e-01,-2.142465114593505859e-01,-7.635381817817687988e-01,1.435114890336990356e-01,1.740947961807250977e-01
2.182226181030273438e-01,-2.336958944797515869e-01,-2.849205434322357178e-01,5.199538469314575195e-01,-6.236934661865234375e-01,3.965346813201904297e-01
3.331533968448638916e-01,6.797528266906738281e-01,4.676961600780487061e-01,-2.522303760051727295e-01,-3.486448824405670166e-01,1.517623811960220337e-01
-8.213084936141967773e-01,4.278152883052825928e-01,2.801988720893859863e-01,-5.640410631895065308e-02,-1.101889535784721375e-01,-2.204356491565704346e-01
2.099990993738174438e-01,2.008879035711288452e-01,3.626637756824493408e-01,6.063142418861389160e-02,7.802714407444000244e-02,8.799175620079040527e-01
-1.209154799580574036e-01,1.199408397078514099e-01,1.693583279848098755e-01,-4.741352200508117676e-01,5.531264543533325195e-01,6.415281295776367188e-01
1.849601566791534424e-01,8.449515700340270996e-01,3.597283661365509033e-01,1.196901649236679077e-01,1.717314571142196655e-01,2.804007232189178467e-01
1.369655132293701172e-01,-8.345419764518737793e-01,4.510588645935058594e-01,-1.740509420633316040e-01,-1.832831948995590210e-01,-1.320610493421554565e-01
4.843740463256835938e-01,1.191931217908859253e-02,4.517369270324707031e-01,6.098118424415588379e-01,-2.020733505487442017e-01,3.853168487548828125e-01
3.367344141006469727e-01,5.596229434013366699e-01,-3.562354296445846558e-02,-3.016021847724914551e-01,-2.352699935436248779e-01,6.525694131851196289e-01
2.154760956764221191e-01,-7.038567662239074707e-01,-4.382461309432983398e-01,2.629592418670654297e-01,-3.244550526142120361e-02,4.426011741161346436e-01
-4.502474367618560791e-01,3.486951589584350586e-01,5.648636221885681152e-01,-2.311180345714092255e-03,4.491320848464965820e-01,3.935644924640655518e-01
-7.732661068439483643e-02,-8.949401974678039551e-02,1.551652103662490845e-01,7.714668512344360352e-01,5.933254957199096680e-01,1.214051917195320129e-01
2.787614762783050537e-01,-6.297146081924438477e-01,4.576539993286132812e-02,-7.137153744697570801e-01,-1.162007600069046021e-01,-2.765890955924987793e-02
-4.938620924949645996e-01,3.850033581256866455e-01,-8.491112291812896729e-02,5.402041077613830566e-01,5.430469512939453125e-01,1.180761381983757019e-01
-5.093271732330322266e-01,1.395965646952390671e-02,-1.071558222174644470e-01,-2.800051569938659668e-01,-7.912916541099548340e-01,1.560871750116348267e-01
6.307034194469451904e-02,-2.114395946264266968e-01,-7.351663708686828613e-01,5.387477278709411621e-01,-2.076536864042282104e-01,2.783466875553131104e-01
-1.037836670875549316e-01,2.051631808280944824e-01,-2.669313736259937286e-02,-1.560478806495666504e-01,-1.098495125770568848e-01,9.539425969123840332e-01
-5.545507073402404785e-01,-2.561998367309570312e-01,1.556758582592010498e-01,5.834625661373138428e-02,2.865683734416961670e-01,7.190790772438049316e-01
2.537699937820434570e-01,-6.096032857894897461e-01,-1.594688445329666138e-01,-6.579002737998962402e-01,3.106981813907623291e-01,-9.585392475128173828e-02
1.573713868856430054e-01,-4.377532601356506348e-01,2.065527141094207764e-01,1.226968467235565186e-01,-7.801330089569091797e-01,-3.424620330333709717e-01
3.431324362754821777e-01,2.737088203430175781e-01,5.884985625743865967e-02,3.910501599311828613e-01,-2.868813872337341309e-01,7.540948390960693359e-01
1.469399482011795044e-01,1.527344882488250732e-01,-1.374892294406890869e-01,-7.030506134033203125e-01,3.107968866825103760e-01,5.876244902610778809e-01
-6.868675351142883301e-02,-3.415417969226837158e-01,-6.491224765777587891e-01,-1.175771579146385193e-01,-3.777931332588195801e-01,5.483788847923278809e-01
2.996971905231475830e-01,2.699487805366516113e-01,1.616593897342681885e-01,1.263117790222167969e-01,-4.634447693824768066e-01,7.618659734725952148e-01
-6.120607256889343262e-01,1.116238161921501160e-01,-1.546893417835235596e-01,-3.969433903694152832e-01,4.869612753391265869e-01,4.407919049263000488e-01
9.131945669651031494e-02,-3.850486874580383301e-01,-6.146033406257629395e-01,-5.693332552909851074e-01,-8.334586769342422485e-02,3.668434023857116699e-01
1.569203585386276245e-01,4.641489982604980469e-01,4.584744572639465332e-01,-4.298107326030731201e-01,-1.728041768074035645e-01,5.789164304733276367e-01
-2.316519320011138916e-01,-5.781485438346862793e-01,-2.748561799526214600e-01,-2.372051179409027100e-01,1.414681226015090942e-01,6.784217357635498047e-01
-8.182835578918457031e-01,1.635958552360534668e-01,2.272559702396392822e-01,4.447239041328430176e-01,-2.314101606607437134e-01,-2.594682201743125916e-02
-5.156540274620056152e-01,-4.842777848243713379e-01,-3.516962528228759766e-01,5.381004214286804199e-01,-2.033802270889282227e-01,-2.120614647865295410e-01
2.861793935298919678e-01,3.089214488863945007e-02,-5.996319055557250977e-01,-3.042993545532226562e-01,6.747722625732421875e-01,-9.835077077150344849e-02
5.304757356643676758e-01,5.035928264260292053e-02,-4.484713450074195862e-02,-7.725868821144104004e-01,2.667076289653778076e-01,2.145336270332336426e-01
9.591501206159591675e-02,-1.317502260208129883e-01,-2.668547928333282471e-01,-5.015624165534973145e-01,-7.983278632164001465e-01,-1.154927238821983337e-01
-1.477994024753570557e-01,4.097498953342437744e-01,3.712446093559265137e-01,3.172273337841033936e-01,8.742967993021011353e-02,7.511061429977416992e-01
1.674025058746337891e-01,8.554133772850036621e-01,-2.603021264076232910e-01,3.432866036891937256e-01,1.865989118814468384e-01,-1.407912075519561768e-01
-2.566005587577819824e-01,-3.164277672767639160e-01,-4.664038717746734619e-01,-7.420569062232971191e-01,-1.523235589265823364e-01,-2.065091878175735474e-01
1.234867051243782043e-01,-6.569342613220214844e-01,-4.261211454868316650e-01,-6.116626039147377014e-02,-5.626404285430908203e-01,-2.265023440122604370e-01
-7.365433573722839355e-01,-1.534031182527542114e-01,-4.583778679370880127e-01,-9.171205759048461914e-02,-3.852127194404602051e-01,2.589619755744934082e-01
-3.974626362323760986e-01,5.121936090290546417e-03,6.471892595291137695e-01,-5.012822896242141724e-02,-2.497781217098236084e-01,5.985324978828430176e-01
-5.900462269783020020e-01,4.191755056381225586e-01,-2.224246710538864136e-01,2.304512262344360352e-01,5.550721287727355957e-01,2.558358013629913330e-01
3.152050822973251343e-02,6.823241114616394043e-01,5.160536766052246094e-01,-2.334385663270950317e-01,4.340116679668426514e-01,-1.557856798171997070e-01
-4.322913587093353271e-01,2.584737539291381836e-01,2.593574821949005127e-01,2.331992834806442261e-01,-1.000062823295593262e-01,7.840065956115722656e-01
4.324918687343597412e-01,-7.134609222412109375e-01,2.871464490890502930e-01,1.278413832187652588e-01,2.071760892868041992e-01,-4.027480483055114746e-01
-6.599290966987609863e-01,-3.922328725457191467e-02,-1.750609427690505981e-01,3.512488305568695068e-01,1.944705843925476074e-01,6.091912388801574707e-01
-6.063979268074035645e-01,-9.390790760517120361e-02,-1.507482491433620453e-03,-4.460733830928802490e-01,-6.475975513458251953e-01,7.138946652412414551e-02
3.041857779026031494e-01,2.151083946228027344e-01,6.051304936408996582e-01,-3.395001292228698730e-01,6.153901219367980957e-01,3.242244198918342590e-02
4.514461010694503784e-02,-7.159177064895629883e-01,-1.819683164358139038e-01,-4.029939770698547363e-01,-2.623898983001708984e-01,-4.701687991619110107e-01
6.117206215858459473e-01,-4.355858862400054932e-01,4.971092939376831055e-01,-6.602501124143600464e-02,-3.816002011299133301e-01,1.974005699157714844e-01
-1.051940321922302246e-01,-4.360929727554321289e-01,6.191615462303161621e-01,2.169086039066314697e-01,-5.603797435760498047e-01,2.330693900585174561e-01
1.138516440987586975e-01,5.476691126823425293e-01,3.109755516052246094e-01,-5.454359650611877441e-01,-4.247276484966278076e-01,3.354050517082214355e-01
-3.551576435565948486e-01,2.745840549468994141e-01,-4.287047386169433594e-01,4.266788810491561890e-02,-2.396861910820007324e-01,7.452576160430908203e-01
-7.099677920341491699e-01,3.487595021724700928e-01,1.807543486356735229e-01,4.737676680088043213e-01,-2.619839906692504883e-01,-2.203387767076492310e-01
7.112815380096435547e-01,-8.651410788297653198e-02,-4.368763864040374756e-01,1.996009796857833862e-01,5.054897665977478027e-01,-1.930633373558521271e-02
4.649872779846191406e-01,-4.239394962787628174e-01,-1.117908954620361328e-01,3.762274980545043945e-01,6.704568266868591309e-01,2.248589508235454559e-02
-1.988232582807540894e-01,-3.708713501691818237e-02,-6.321614980697631836e-02,-8.865061402320861816e-01,-1.667975485324859619e-01,-3.760093748569488525e-01
-6.848506331443786621e-01,4.465497285127639771e-02,-4.685535728931427002e-01,3.486528098583221436e-01,3.008860051631927490e-01,-3.120124638080596924e-01
1.100931689143180847e-01,1.664894670248031616e-01,-6.562606096267700195e-01,7.053486108779907227e-01,-4.857455193996429443e-02,1.720654517412185669e-01
-2.208894193172454834e-01,-1.362114995718002319e-01,-2.905552983283996582e-01,-4.020747244358062744e-01,2.661595642566680908e-01,7.846828103065490723e-01
-6.223560571670532227e-01,-4.741006493568420410e-01,-1.331391278654336929e-02,1.288515627384185791e-01,6.091919541358947754e-01,2.570185111835598946e-03
2.020515799522399902e-01,-2.328242361545562744e-01,-3.615189790725708008e-01,4.087400734424591064e-01,-1.858548820018768311e-01,7.567438483238220215e-01
2.527716457843780518e-01,7.355945110321044922e-01,3.401939570903778076e-01,1.129593774676322937e-01,-2.961346209049224854e-01,4.228709638118743896e-01
-1.995404213666915894e-01,-4.371814727783203125e-01,1.514039039611816406e-01,1.696908026933670044e-01,4.716870784759521484e-01,7.034550905227661133e-01
4.496091604232788086e-02,7.864337563514709473e-01,5.958120152354240417e-02,4.739572703838348389e-01,2.529604136943817139e-01,2.955096364021301270e-01
6.032254695892333984e-01,-4.449276328086853027e-01,1.408273577690124512e-01,1.785636097192764282e-01,1.950557529926300049e-01,5.902493000030517578e-01
-6.116872429847717285e-01,-3.228257894515991211e-01,-5.984015464782714844e-01,2.081247419118881226e-01,-6.197983399033546448e-02,3.411459922790527344e-01
-1.513675972819328308e-02,-2.689569294452667236e-01,6.515061259269714355e-01,-5.100978612899780273e-01,-1.409205496311187744e-01,4.721380770206451416e-01
-8.056188821792602539e-01,-2.707261741161346436e-01,1.577830910682678223e-01,1.199924498796463013e-01,7.633035629987716675e-02,4.822505712509155273e-01
-1.983938664197921753e-01,5.601959824562072754e-01,6.595521420240402222e-02,-6.749566197395324707e-01,-6.467140465974807739e-02,4.274588525295257568e-01
-2.087431102991104126e-01,-4.353218972682952881e-01,-6.415208578109741211e-01,5.039831399917602539e-01,2.878330051898956299e-01,-1.361078321933746338e-01
2.560206055641174316e-01,1.082310602068901062e-01,-2.079545259475708008e-01,8.712592720985412598e-01,-1.376313040964305401e-03,3.469865918159484863e-01
1.400409638881683350e-01,-7.180273532867431641e-01,-3.433147072792053223e-01,1.808683760464191437e-02,1.607326120138168335e-01,5.663903951644897461e-01
-7.259996533393859863e-01,2.315415740013122559e-01,-4.405039250850677490e-01,1.276206672191619873e-01,3.824508190155029297e-01,-2.504270970821380615e-01
2.960125207901000977e-01,8.624813556671142578e-01,2.702339589595794678e-01,-1.124516651034355164e-01,2.805951535701751709e-01,6.401103734970092773e-02
-1.522542983293533325e-01,6.748508214950561523e-01,-2.157092839479446411e-01,-3.025129139423370361e-01,-2.487076967954635620e-01,5.670053958892822266e-01
7.012947797775268555e-01,-4.676216542720794678e-01,-2.255427390336990356e-01,-1.494602710008621216e-01,4.142190217971801758e-01,-2.114947140216827393e-01
