using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 34950 	 loss = -214.6485
Epoch: 34960 	 loss = -268.7509
Epoch: 34970 	 loss = -530.7072
Epoch: 34980 	 loss = -267.8659
Epoch: 34990 	 loss = -410.9459
Epoch: 35000 	 loss = -226.8623
Epoch: 35010 	 loss = -346.0187
Epoch: 35020 	 loss = -469.7874
Epoch: 35030 	 loss = -233.2816
Epoch: 35040 	 loss = -346.4753
Epoch: 35050 	 loss = -359.0443
Epoch: 35060 	 loss = -254.4815
Epoch: 35070 	 loss = -302.8912
Epoch: 35080 	 loss = -402.9407
Epoch: 35090 	 loss = -203.8721
Epoch: 35100 	 loss = -352.9791
Epoch: 35110 	 loss = -455.4994
Epoch: 35120 	 loss = -275.7478
Epoch: 35130 	 loss = -181.7284
Epoch: 35140 	 loss = -446.9885
Epoch: 35150 	 loss = -247.5459
Epoch: 35160 	 loss = -273.7660
Epoch: 35170 	 loss = -318.2509
Epoch: 35180 	 loss = -412.4186
Epoch: 35190 	 loss = -305.7459
Epoch: 35200 	 loss = -266.3766
Epoch: 35210 	 loss = -384.8769
Epoch: 35220 	 loss = -295.6494
Epoch: 35230 	 loss = -239.6342
Epoch: 35240 	 loss = -227.5626
Epoch: 35250 	 loss = -432.2694
Epoch: 35260 	 loss = -221.9329
Epoch: 35270 	 loss = -285.4163
Epoch: 35280 	 loss = -233.6280
Epoch: 35290 	 loss = -407.8980
Epoch: 35300 	 loss = -257.6536
Epoch: 35310 	 loss = -405.2685
Epoch: 35320 	 loss = -289.5897
Epoch: 35330 	 loss = -382.8203
Epoch: 35340 	 loss = -233.1114
Epoch: 35350 	 loss = -524.5097
Epoch: 35360 	 loss = -297.2611
Epoch: 35370 	 loss = -295.7621
Epoch: 35380 	 loss = -456.1946
Epoch: 35390 	 loss = -257.7484
Epoch: 35400 	 loss = -382.1420
Epoch: 35410 	 loss = -278.4509
Epoch: 35420 	 loss = -226.5007
Epoch: 35430 	 loss = -394.2744
Epoch: 35440 	 loss = -431.6371
Epoch: 35450 	 loss = -277.7842
Epoch: 35460 	 loss = -310.3010
Epoch: 35470 	 loss = -192.3313
Epoch: 35480 	 loss = -280.9847
Epoch: 35490 	 loss = -226.5346
Epoch: 35500 	 loss = -482.5984
Epoch: 35510 	 loss = -316.7466
Epoch: 35520 	 loss = -417.9896
Epoch: 35530 	 loss = -524.0110
Epoch: 35540 	 loss = -519.9014
Epoch: 35550 	 loss = -269.9425
Epoch: 35560 	 loss = -393.7493
Epoch: 35570 	 loss = -464.0237
Epoch: 35580 	 loss = -334.2219
Epoch: 35590 	 loss = -403.5894
Epoch: 35600 	 loss = -530.1216
Epoch: 35610 	 loss = -213.2519
Epoch: 35620 	 loss = -402.6563
Epoch: 35630 	 loss = -262.5012
Epoch: 35640 	 loss = -239.0348
Epoch: 35650 	 loss = -318.4685
Epoch: 35660 	 loss = -311.1519
Epoch: 35670 	 loss = -264.8404
Epoch: 35680 	 loss = -321.1702
Epoch: 35690 	 loss = -392.5027
Epoch: 35700 	 loss = -362.1638
Epoch: 35710 	 loss = -340.4978
Epoch: 35720 	 loss = -426.5164
Epoch: 35730 	 loss = -399.3017
Epoch: 35740 	 loss = -234.9404
Epoch: 35750 	 loss = -429.8490
Epoch: 35760 	 loss = -307.1757
Epoch: 35770 	 loss = -282.7834
Epoch: 35780 	 loss = -324.8007
Epoch: 35790 	 loss = -288.3240
Epoch: 35800 	 loss = -402.1339
Epoch: 35810 	 loss = -362.1030
Epoch: 35820 	 loss = -476.3271
Epoch: 35830 	 loss = -316.1772
Epoch: 35840 	 loss = -335.2701
Epoch: 35850 	 loss = -266.9233
Epoch: 35860 	 loss = -261.4664
Epoch: 35870 	 loss = -308.4100
Epoch: 35880 	 loss = -308.3583
Epoch: 35890 	 loss = -282.3494
Epoch: 35900 	 loss = -297.1692
Epoch: 35910 	 loss = -480.8570
Epoch: 35920 	 loss = -238.2080
Epoch: 35930 	 loss = -346.6196
Epoch: 35940 	 loss = -480.5804
Epoch: 35950 	 loss = -307.8566
Epoch: 35960 	 loss = -503.2455
Epoch: 35970 	 loss = -292.1549
Epoch: 35980 	 loss = -251.9541
Epoch: 35990 	 loss = -204.4279
Epoch: 36000 	 loss = -212.2038
Epoch: 36010 	 loss = -490.7990
Epoch: 36020 	 loss = -297.1925
Epoch: 36030 	 loss = -211.5501
Epoch: 36040 	 loss = -381.3133
Epoch: 36050 	 loss = -287.4631
Epoch: 36060 	 loss = -248.1002
Epoch: 36070 	 loss = -230.8897
Epoch: 36080 	 loss = -453.7674
Epoch: 36090 	 loss = -191.7814
Epoch: 36100 	 loss = -243.4713
Epoch: 36110 	 loss = -268.6164
Epoch: 36120 	 loss = -235.1118
Epoch: 36130 	 loss = -236.0254
Epoch: 36140 	 loss = -225.0509
Epoch: 36150 	 loss = -456.3474
Epoch: 36160 	 loss = -467.0037
Epoch: 36170 	 loss = -353.5144
Epoch: 36180 	 loss = -248.0042
Epoch: 36190 	 loss = -274.0655
Epoch: 36200 	 loss = -326.5012
Epoch: 36210 	 loss = -348.4326
Epoch: 36220 	 loss = -445.5357
Epoch: 36230 	 loss = -366.3008
Epoch: 36240 	 loss = -269.0885
Epoch: 36250 	 loss = -270.4797
Epoch: 36260 	 loss = -277.3334
Epoch: 36270 	 loss = -221.2115
Epoch: 36280 	 loss = -238.1884
Epoch: 36290 	 loss = -239.8183
Epoch: 36300 	 loss = -314.3509
Epoch: 36310 	 loss = -353.5106
Epoch: 36320 	 loss = -442.3102
Epoch: 36330 	 loss = -261.4180
Epoch: 36340 	 loss = -444.5124
Epoch: 36350 	 loss = -210.1633
Epoch: 36360 	 loss = -256.3377
Epoch: 36370 	 loss = -199.7639
Epoch: 36380 	 loss = -256.7670
Epoch: 36390 	 loss = -246.2018
Epoch: 36400 	 loss = -211.4896
Epoch: 36410 	 loss = -244.1076
Epoch: 36420 	 loss = -200.3994
Epoch: 36430 	 loss = -186.5856
Epoch: 36440 	 loss = -293.6387
Epoch: 36450 	 loss = -243.4212
Epoch: 36460 	 loss = -379.4618
Epoch: 36470 	 loss = -192.4250
Epoch: 36480 	 loss = -212.7204
Epoch: 36490 	 loss = -161.8492
Epoch: 36500 	 loss = -249.7552
Epoch: 36510 	 loss = -385.3036
Epoch: 36520 	 loss = -316.2178
Epoch: 36530 	 loss = -278.9513
Epoch: 36540 	 loss = -218.1320
Epoch: 36550 	 loss = -282.5272
Epoch: 36560 	 loss = -472.0918
Epoch: 36570 	 loss = -209.0261
Epoch: 36580 	 loss = -391.7531
Epoch: 36590 	 loss = -454.4711
Epoch: 36600 	 loss = -373.4088
Epoch: 36610 	 loss = -298.0738
Epoch: 36620 	 loss = -290.1595
Epoch: 36630 	 loss = -326.5722
Epoch: 36640 	 loss = -254.1489
Epoch: 36650 	 loss = -228.3097
Epoch: 36660 	 loss = -365.8382
Epoch: 36670 	 loss = -318.4549
Epoch: 36680 	 loss = -307.0161
Epoch: 36690 	 loss = -313.0162
Epoch: 36700 	 loss = -376.3321
Epoch: 36710 	 loss = -258.9919
Epoch: 36720 	 loss = -274.7834
Epoch: 36730 	 loss = -533.7638
Epoch: 36740 	 loss = -205.9168
Epoch: 36750 	 loss = -230.2893
Epoch: 36760 	 loss = -242.9480
Epoch: 36770 	 loss = -268.3752
Epoch: 36780 	 loss = -378.2679
Epoch: 36790 	 loss = -228.6011
Epoch: 36800 	 loss = -396.2342
Epoch: 36810 	 loss = -203.7128
Epoch: 36820 	 loss = -445.0894
Epoch: 36830 	 loss = -251.6221
Epoch: 36840 	 loss = -419.9077
Epoch: 36850 	 loss = -329.3568
Epoch: 36860 	 loss = -267.4719
Epoch: 36870 	 loss = -353.8773
Epoch: 36880 	 loss = -179.7317
Epoch: 36890 	 loss = -366.7311
Epoch: 36900 	 loss = -324.0023
Epoch: 36910 	 loss = -307.7683
Epoch: 36920 	 loss = -383.2191
Epoch: 36930 	 loss = -259.5226
Epoch: 36940 	 loss = -207.8826
Epoch: 36950 	 loss = -338.7736
Epoch: 36960 	 loss = -455.8398
Epoch: 36970 	 loss = -298.2094
Epoch: 36980 	 loss = -379.7682
Epoch: 36990 	 loss = -231.8351
Epoch: 37000 	 loss = -277.7185
Epoch: 37010 	 loss = -277.0613
Epoch: 37020 	 loss = -206.8961
Epoch: 37030 	 loss = -284.7467
Epoch: 37040 	 loss = -335.2071
Epoch: 37050 	 loss = -293.5476
Epoch: 37060 	 loss = -244.9706
Epoch: 37070 	 loss = -264.5999
Epoch: 37080 	 loss = -239.4669
Epoch: 37090 	 loss = -302.0503
Epoch: 37100 	 loss = -289.4323
Epoch: 37110 	 loss = -260.8167
Epoch: 37120 	 loss = -345.8935
Epoch: 37130 	 loss = -418.7681
Epoch: 37140 	 loss = -339.2729
Epoch: 37150 	 loss = -228.2825
Epoch: 37160 	 loss = -308.5333
Epoch: 37170 	 loss = -407.5123
Epoch: 37180 	 loss = -210.0645
Epoch: 37190 	 loss = -255.9287
Epoch: 37200 	 loss = -199.6536
Epoch: 37210 	 loss = -227.4656
Epoch: 37220 	 loss = -247.7791
Epoch: 37230 	 loss = -323.6635
Epoch: 37240 	 loss = -239.9085
Epoch: 37250 	 loss = -204.5555
Epoch: 37260 	 loss = -388.4446
Epoch: 37270 	 loss = -380.8833
Epoch: 37280 	 loss = -278.0341
Epoch: 37290 	 loss = -282.0664
Epoch: 37300 	 loss = -438.2179
Epoch: 37310 	 loss = -315.2513
Epoch: 37320 	 loss = -321.9808
Epoch: 37330 	 loss = -161.1458
Epoch: 37340 	 loss = -383.6169
Epoch: 37350 	 loss = -235.4952
Epoch: 37360 	 loss = -470.1666
Epoch: 37370 	 loss = -332.8600
Epoch: 37380 	 loss = -347.8212
Epoch: 37390 	 loss = -213.5359
Epoch: 37400 	 loss = -411.2420
Epoch: 37410 	 loss = -305.1216
Epoch: 37420 	 loss = -367.0233
Epoch: 37430 	 loss = -457.5536
Epoch: 37440 	 loss = -250.8383
Epoch: 37450 	 loss = -278.9080
Epoch: 37460 	 loss = -258.2625
Epoch: 37470 	 loss = -338.4467
Epoch: 37480 	 loss = -287.3770
Epoch: 37490 	 loss = -391.1559
Epoch: 37500 	 loss = -451.1606
Epoch: 37510 	 loss = -268.8264
Epoch: 37520 	 loss = -372.9022
Epoch: 37530 	 loss = -307.4179
Epoch: 37540 	 loss = -254.3885
Epoch: 37550 	 loss = -210.2937
Epoch: 37560 	 loss = -326.6487
Epoch: 37570 	 loss = -352.8902
Epoch: 37580 	 loss = -285.8726
Epoch: 37590 	 loss = -339.0496
Epoch: 37600 	 loss = -236.9769
Epoch: 37610 	 loss = -418.8081
Epoch: 37620 	 loss = -320.1907
Epoch: 37630 	 loss = -243.2386
Epoch: 37640 	 loss = -353.3883
Epoch: 37650 	 loss = -378.6039
Epoch: 37660 	 loss = -233.4637
Epoch: 37670 	 loss = -253.0667
Epoch: 37680 	 loss = -269.1221
Epoch: 37690 	 loss = -409.0123
Epoch: 37700 	 loss = -210.2434
Epoch: 37710 	 loss = -268.3483
Epoch: 37720 	 loss = -349.1893
Epoch: 37730 	 loss = -456.9174
Epoch: 37740 	 loss = -229.0078
Epoch: 37750 	 loss = -282.9501
Epoch: 37760 	 loss = -304.6936
Epoch: 37770 	 loss = -230.4834
Epoch: 37780 	 loss = -353.1884
Epoch: 37790 	 loss = -238.1754
Epoch: 37800 	 loss = -469.6478
Epoch: 37810 	 loss = -512.3690
Epoch: 37820 	 loss = -248.0008
Epoch: 37830 	 loss = -282.6741
Epoch: 37840 	 loss = -349.2255
Epoch: 37850 	 loss = -261.4136
Epoch: 37860 	 loss = -148.3701
Epoch: 37870 	 loss = -343.9567
Epoch: 37880 	 loss = -425.7684
Epoch: 37890 	 loss = -407.6240
Epoch: 37900 	 loss = -214.2115
Epoch: 37910 	 loss = -459.4960
Epoch: 37920 	 loss = -269.0426
Epoch: 37930 	 loss = -286.6525
Epoch: 37940 	 loss = -381.2924
Epoch: 37950 	 loss = -427.6596
Epoch: 37960 	 loss = -265.5412
Epoch: 37970 	 loss = -304.7092
Epoch: 37980 	 loss = -189.9684
Epoch: 37990 	 loss = -258.8773
Epoch: 38000 	 loss = -213.9579
Epoch: 38010 	 loss = -528.5530
Epoch: 38020 	 loss = -236.2098
Epoch: 38030 	 loss = -229.4787
Epoch: 38040 	 loss = -303.5209
Epoch: 38050 	 loss = -280.6174
Epoch: 38060 	 loss = -266.3959
Epoch: 38070 	 loss = -343.5362
Epoch: 38080 	 loss = -482.7209
Epoch: 38090 	 loss = -386.9697
Epoch: 38100 	 loss = -289.7881
Epoch: 38110 	 loss = -376.4989
Epoch: 38120 	 loss = -262.9511
Epoch: 38130 	 loss = -183.2776
Epoch: 38140 	 loss = -228.7325
Epoch: 38150 	 loss = -271.1866
Epoch: 38160 	 loss = -219.8790
Epoch: 38170 	 loss = -397.1873
Epoch: 38180 	 loss = -237.1844
Epoch: 38190 	 loss = -380.4141
Epoch: 38200 	 loss = -221.6736
Epoch: 38210 	 loss = -224.8287
Epoch: 38220 	 loss = -263.7671
Epoch: 38230 	 loss = -303.6713
Epoch: 38240 	 loss = -502.7907
Epoch: 38250 	 loss = -238.7371
Epoch: 38260 	 loss = -430.3671
Epoch: 38270 	 loss = -202.6658
Epoch: 38280 	 loss = -321.6273
Epoch: 38290 	 loss = -514.9431
Epoch: 38300 	 loss = -345.3719
Epoch: 38310 	 loss = -191.7611
Epoch: 38320 	 loss = -481.5302
Epoch: 38330 	 loss = -383.8611
Epoch: 38340 	 loss = -519.3410
Epoch: 38350 	 loss = -329.9111
Epoch: 38360 	 loss = -199.6986
Epoch: 38370 	 loss = -212.9312
Epoch: 38380 	 loss = -264.2582
Epoch: 38390 	 loss = -395.0807
Epoch: 38400 	 loss = -242.7853
Epoch: 38410 	 loss = -333.0464
Epoch: 38420 	 loss = -451.7545
Epoch: 38430 	 loss = -212.0370
Epoch: 38440 	 loss = -307.0284
Epoch: 38450 	 loss = -267.2981
Epoch: 38460 	 loss = -390.8660
Epoch: 38470 	 loss = -293.4151
Epoch: 38480 	 loss = -259.4605
Epoch: 38490 	 loss = -301.5145
Epoch: 38500 	 loss = -371.2198
Epoch: 38510 	 loss = -537.5145
Epoch: 38520 	 loss = -286.1683
Epoch: 38530 	 loss = -284.7748
Epoch: 38540 	 loss = -321.0651
Epoch: 38550 	 loss = -367.7244
Epoch: 38560 	 loss = -344.4830
Epoch: 38570 	 loss = -244.8372
Epoch: 38580 	 loss = -200.1860
Epoch: 38590 	 loss = -519.7223
Epoch: 38600 	 loss = -354.5978
Epoch: 38610 	 loss = -231.3911
Epoch: 38620 	 loss = -407.6716
Epoch: 38630 	 loss = -435.6927
Epoch: 38640 	 loss = -167.4770
Epoch: 38650 	 loss = -401.1841
Epoch: 38660 	 loss = -279.7063
Epoch: 38670 	 loss = -186.1247
Epoch: 38680 	 loss = -279.7838
Epoch: 38690 	 loss = -180.2067
Epoch: 38700 	 loss = -311.4637
Epoch: 38710 	 loss = -348.8857
Epoch: 38720 	 loss = -389.4038
Epoch: 38730 	 loss = -474.6832
Epoch: 38740 	 loss = -210.3656
Epoch: 38750 	 loss = -412.6169
Epoch: 38760 	 loss = -229.5085
Epoch: 38770 	 loss = -233.8007
Epoch: 38780 	 loss = -362.0162
Epoch: 38790 	 loss = -344.8423
Epoch: 38800 	 loss = -246.6784
Epoch: 38810 	 loss = -424.7725
Epoch: 38820 	 loss = -225.0054
Epoch: 38830 	 loss = -219.4987
Epoch: 38840 	 loss = -232.8056
Epoch: 38850 	 loss = -200.2401
Epoch: 38860 	 loss = -202.3308
Epoch: 38870 	 loss = -288.8044
Epoch: 38880 	 loss = -240.2588
Epoch: 38890 	 loss = -214.6234
Epoch: 38900 	 loss = -242.0503
Epoch: 38910 	 loss = -544.8007
Epoch: 38920 	 loss = -302.1516
Epoch: 38930 	 loss = -508.0334
Epoch: 38940 	 loss = -313.1080
Epoch: 38950 	 loss = -599.8712
Epoch: 38960 	 loss = -372.1619
Epoch: 38970 	 loss = -204.1721
Epoch: 38980 	 loss = -268.2526
Epoch: 38990 	 loss = -196.5664
Epoch: 39000 	 loss = -300.6416
Epoch: 39010 	 loss = -521.4188
Epoch: 39020 	 loss = -214.6479
Epoch: 39030 	 loss = -201.3583
Epoch: 39040 	 loss = -445.4315
Epoch: 39050 	 loss = -293.5030
Epoch: 39060 	 loss = -318.0291
Epoch: 39070 	 loss = -218.0373
Epoch: 39080 	 loss = -305.3701
Epoch: 39090 	 loss = -224.9587
Epoch: 39100 	 loss = -190.2117
Epoch: 39110 	 loss = -247.4554
Epoch: 39120 	 loss = -398.6641
Epoch: 39130 	 loss = -268.1398
Epoch: 39140 	 loss = -232.1718
Epoch: 39150 	 loss = -199.0291
Epoch: 39160 	 loss = -462.9190
Epoch: 39170 	 loss = -204.6483
Epoch: 39180 	 loss = -210.2192
Epoch: 39190 	 loss = -363.1172
Epoch: 39200 	 loss = -414.8516
Epoch: 39210 	 loss = -290.6315
Epoch: 39220 	 loss = -399.5828
Epoch: 39230 	 loss = -266.2930
Epoch: 39240 	 loss = -378.3870
Epoch: 39250 	 loss = -234.1039
Epoch: 39260 	 loss = -274.2603
Epoch: 39270 	 loss = -291.7198
Epoch: 39280 	 loss = -289.3878
Epoch: 39290 	 loss = -223.8462
Epoch: 39300 	 loss = -325.9445
Epoch: 39310 	 loss = -285.0771
Epoch: 39320 	 loss = -455.7591
Epoch: 39330 	 loss = -272.0639
Epoch: 39340 	 loss = -292.5828
Epoch: 39350 	 loss = -275.5247
Epoch: 39360 	 loss = -405.5523
Epoch: 39370 	 loss = -317.8342
Epoch: 39380 	 loss = -346.2081
Epoch: 39390 	 loss = -206.2568
Epoch: 39400 	 loss = -297.1809
Epoch: 39410 	 loss = -368.9740
Epoch: 39420 	 loss = -187.5561
Epoch: 39430 	 loss = -235.9093
Epoch: 39440 	 loss = -213.6803
Epoch: 39450 	 loss = -262.5089
Epoch: 39460 	 loss = -319.8689
Epoch: 39470 	 loss = -387.1474
Epoch: 39480 	 loss = -351.8704
Epoch: 39490 	 loss = -449.0445
Epoch: 39500 	 loss = -337.2267
Epoch: 39510 	 loss = -246.6914
Epoch: 39520 	 loss = -171.3997
Epoch: 39530 	 loss = -218.6966
Epoch: 39540 	 loss = -386.9535
Epoch: 39550 	 loss = -217.8590
Epoch: 39560 	 loss = -488.8004
Epoch: 39570 	 loss = -294.1615
Epoch: 39580 	 loss = -287.1336
Epoch: 39590 	 loss = -487.1157
Epoch: 39600 	 loss = -367.0695
Epoch: 39610 	 loss = -477.9444
Epoch: 39620 	 loss = -273.3860
Epoch: 39630 	 loss = -433.6329
Epoch: 39640 	 loss = -367.7357
Epoch: 39650 	 loss = -254.5295
Epoch: 39660 	 loss = -458.7791
Epoch: 39670 	 loss = -375.4988
Epoch: 39680 	 loss = -407.5295
Epoch: 39690 	 loss = -226.9490
Epoch: 39700 	 loss = -190.9215
Epoch: 39710 	 loss = -272.4337
Epoch: 39720 	 loss = -378.0038
Epoch: 39730 	 loss = -233.4467
Epoch: 39740 	 loss = -472.9666
Epoch: 39750 	 loss = -304.9740
Epoch: 39760 	 loss = -215.4689
Epoch: 39770 	 loss = -211.4596
Epoch: 39780 	 loss = -367.2073
Epoch: 39790 	 loss = -304.8121
Epoch: 39800 	 loss = -244.8581
Epoch: 39810 	 loss = -319.0992
Epoch: 39820 	 loss = -329.8690
Epoch: 39830 	 loss = -253.4006
Epoch: 39840 	 loss = -392.6761
Epoch: 39850 	 loss = -315.6890
Epoch: 39860 	 loss = -365.1232
Epoch: 39870 	 loss = -380.8709
Epoch: 39880 	 loss = -196.8117
Epoch: 39890 	 loss = -242.9702
Epoch: 39900 	 loss = -191.7294
Epoch: 39910 	 loss = -258.3603
Epoch: 39920 	 loss = -434.6520
Epoch: 39930 	 loss = -322.8431
Epoch: 39940 	 loss = -444.9521
Epoch: 39950 	 loss = -338.2906
Epoch: 39960 	 loss = -190.7028
Epoch: 39970 	 loss = -245.2062
Epoch: 39980 	 loss = -500.6517
Epoch: 39990 	 loss = -239.1983
Epoch: 40000 	 loss = -371.8906
Epoch: 40010 	 loss = -268.0502
Epoch: 40020 	 loss = -191.9602
Epoch: 40030 	 loss = -211.2905
Epoch: 40040 	 loss = -190.0172
Epoch: 40050 	 loss = -307.0843
Epoch: 40060 	 loss = -208.6605
Epoch: 40070 	 loss = -298.2973
Epoch: 40080 	 loss = -269.3304
Epoch: 40090 	 loss = -394.6363
Epoch: 40100 	 loss = -244.3556
Epoch: 40110 	 loss = -186.4810
Epoch: 40120 	 loss = -229.3015
Epoch: 40130 	 loss = -285.8293
Epoch: 40140 	 loss = -211.3748
Epoch: 40150 	 loss = -286.0516
Epoch: 40160 	 loss = -357.1715
Epoch: 40170 	 loss = -405.0476
Epoch: 40180 	 loss = -243.5905
Epoch: 40190 	 loss = -208.0245
Epoch: 40200 	 loss = -296.8239
Epoch: 40210 	 loss = -528.7129
Epoch: 40220 	 loss = -368.2982
Epoch: 40230 	 loss = -289.4169
Epoch: 40240 	 loss = -435.1681
Epoch: 40250 	 loss = -307.9440
Epoch: 40260 	 loss = -461.1512
Epoch: 40270 	 loss = -225.9416
Epoch: 40280 	 loss = -313.3145
Epoch: 40290 	 loss = -416.2213
Epoch: 40300 	 loss = -285.9516
Epoch: 40310 	 loss = -311.3069
Epoch: 40320 	 loss = -399.0148
Epoch: 40330 	 loss = -392.0573
Epoch: 40340 	 loss = -341.4857
Epoch: 40350 	 loss = -264.5744
Epoch: 40360 	 loss = -250.2611
Epoch: 40370 	 loss = -257.5681
Epoch: 40380 	 loss = -225.8805
Epoch: 40390 	 loss = -183.1328
Epoch: 40400 	 loss = -253.6928
Epoch: 40410 	 loss = -298.6414
Epoch: 40420 	 loss = -235.6679
Epoch: 40430 	 loss = -384.4180
Epoch: 40440 	 loss = -363.0106
Epoch: 40450 	 loss = -454.8738
Epoch: 40460 	 loss = -314.4129
Epoch: 40470 	 loss = -346.8555
Epoch: 40480 	 loss = -342.9146
Epoch: 40490 	 loss = -413.1431
Epoch: 40500 	 loss = -308.0039
Epoch: 40510 	 loss = -349.0468
Epoch: 40520 	 loss = -330.9399
Epoch: 40530 	 loss = -334.9228
Epoch: 40540 	 loss = -213.2360
Epoch: 40550 	 loss = -238.0566
Epoch: 40560 	 loss = -288.9250
Epoch: 40570 	 loss = -187.1850
Epoch: 40580 	 loss = -342.7340
Epoch: 40590 	 loss = -428.8374
Epoch: 40600 	 loss = -198.0220
Epoch: 40610 	 loss = -331.7847
Epoch: 40620 	 loss = -386.0834
Epoch: 40630 	 loss = -311.6191
Epoch: 40640 	 loss = -277.4726
Epoch: 40650 	 loss = -359.2913
Epoch: 40660 	 loss = -302.1208
Epoch: 40670 	 loss = -535.5404
Epoch: 40680 	 loss = -228.1675
Epoch: 40690 	 loss = -258.4404
Epoch: 40700 	 loss = -234.9548
Epoch: 40710 	 loss = -413.4912
Epoch: 40720 	 loss = -241.9183
Epoch: 40730 	 loss = -302.5767
Epoch: 40740 	 loss = -281.6039
Epoch: 40750 	 loss = -443.8575
Epoch: 40760 	 loss = -272.2413
Epoch: 40770 	 loss = -246.2754
Epoch: 40780 	 loss = -222.0761
Epoch: 40790 	 loss = -342.8879
Epoch: 40800 	 loss = -380.8062
Epoch: 40810 	 loss = -263.4414
Epoch: 40820 	 loss = -227.6712
Epoch: 40830 	 loss = -284.4886
Epoch: 40840 	 loss = -500.2815
Epoch: 40850 	 loss = -263.9929
Epoch: 40860 	 loss = -207.1596
Epoch: 40870 	 loss = -255.0177
Epoch: 40880 	 loss = -323.1444
Epoch: 40890 	 loss = -327.2621
Epoch: 40900 	 loss = -308.2693
Epoch: 40910 	 loss = -182.7186
Epoch: 40920 	 loss = -223.8773
Epoch: 40930 	 loss = -303.7640
Epoch: 40940 	 loss = -190.3575
Epoch: 40950 	 loss = -272.1527
Epoch: 40960 	 loss = -216.1721
Epoch: 40970 	 loss = -404.3592
Epoch: 40980 	 loss = -254.7938
Epoch: 40990 	 loss = -490.2104
Epoch: 41000 	 loss = -448.9084
Epoch: 41010 	 loss = -605.9445
Epoch: 41020 	 loss = -256.1161
Epoch: 41030 	 loss = -292.4178
Epoch: 41040 	 loss = -302.3461
Epoch: 41050 	 loss = -196.0431
Epoch: 41060 	 loss = -296.4297
Epoch: 41070 	 loss = -239.0062
Epoch: 41080 	 loss = -280.0157
Epoch: 41090 	 loss = -317.5992
Epoch: 41100 	 loss = -262.9384
Epoch: 41110 	 loss = -178.5882
Epoch: 41120 	 loss = -193.5598
Epoch: 41130 	 loss = -312.8616
Epoch: 41140 	 loss = -273.1150
Epoch: 41150 	 loss = -197.2842
Epoch: 41160 	 loss = -197.6746
Epoch: 41170 	 loss = -456.9273
Epoch: 41180 	 loss = -168.2632
Epoch: 41190 	 loss = -233.1508
Epoch: 41200 	 loss = -222.0325
Epoch: 41210 	 loss = -225.7365
Epoch: 41220 	 loss = -417.5489
Epoch: 41230 	 loss = -292.5331
Epoch: 41240 	 loss = -253.1226
Epoch: 41250 	 loss = -302.6907
Epoch: 41260 	 loss = -290.7457
Epoch: 41270 	 loss = -351.6220
Epoch: 41280 	 loss = -368.8780
Epoch: 41290 	 loss = -299.8813
Epoch: 41300 	 loss = -467.1649
Epoch: 41310 	 loss = -324.7166
Epoch: 41320 	 loss = -407.7731
Epoch: 41330 	 loss = -194.8647
Epoch: 41340 	 loss = -368.0470
Epoch: 41350 	 loss = -313.8375
Epoch: 41360 	 loss = -372.6909
Epoch: 41370 	 loss = -261.2975
Epoch: 41380 	 loss = -436.1739
Epoch: 41390 	 loss = -230.6014
Epoch: 41400 	 loss = -429.3858
Epoch: 41410 	 loss = -275.0817
Epoch: 41420 	 loss = -459.2935
Epoch: 41430 	 loss = -253.4776
Epoch: 41440 	 loss = -262.8483
Epoch: 41450 	 loss = -416.7208
Epoch: 41460 	 loss = -225.0184
Epoch: 41470 	 loss = -385.1094
Epoch: 41480 	 loss = -279.5665
Epoch: 41490 	 loss = -232.7368
Epoch: 41500 	 loss = -271.1548
Epoch: 41510 	 loss = -385.7675
Epoch: 41520 	 loss = -367.2042
Epoch: 41530 	 loss = -374.8800
Epoch: 41540 	 loss = -330.3434
Epoch: 41550 	 loss = -195.0910
Epoch: 41560 	 loss = -235.9256
Epoch: 41570 	 loss = -311.7932
Epoch: 41580 	 loss = -331.2910
Epoch: 41590 	 loss = -534.9031
Epoch: 41600 	 loss = -404.8449
Epoch: 41610 	 loss = -317.3265
Epoch: 41620 	 loss = -328.8143
Epoch: 41630 	 loss = -250.6815
Epoch: 41640 	 loss = -281.6416
Epoch: 41650 	 loss = -258.9951
Epoch: 41660 	 loss = -353.6106
Epoch: 41670 	 loss = -313.0633
Epoch: 41680 	 loss = -282.3866
Epoch: 41690 	 loss = -368.3286
Epoch: 41700 	 loss = -196.4930
Epoch: 41710 	 loss = -470.1326
Epoch: 41720 	 loss = -239.0492
Epoch: 41730 	 loss = -254.4310
Epoch: 41740 	 loss = -212.0569
Epoch: 41750 	 loss = -518.0658
Epoch: 41760 	 loss = -247.3336
Epoch: 41770 	 loss = -214.9072
Epoch: 41780 	 loss = -323.5443
Epoch: 41790 	 loss = -254.8970
Epoch: 41800 	 loss = -448.3008
Epoch: 41810 	 loss = -251.4296
Epoch: 41820 	 loss = -360.5645
Epoch: 41830 	 loss = -247.6087
Epoch: 41840 	 loss = -444.6800
Epoch: 41850 	 loss = -265.3386
Epoch: 41860 	 loss = -266.4690
Epoch: 41870 	 loss = -217.8185
Epoch: 41880 	 loss = -294.5873
Epoch: 41890 	 loss = -323.0455
Epoch: 41900 	 loss = -267.1417
Epoch: 41910 	 loss = -272.7229
Epoch: 41920 	 loss = -335.9623
