using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 34950 	 loss = -29.0824
Epoch: 34960 	 loss = -33.6130
Epoch: 34970 	 loss = -21.1742
Epoch: 34980 	 loss = -35.1126
Epoch: 34990 	 loss = -30.1252
Epoch: 35000 	 loss = -28.1828
Epoch: 35010 	 loss = -41.4525
Epoch: 35020 	 loss = -33.6476
Epoch: 35030 	 loss = -27.9901
Epoch: 35040 	 loss = -29.9047
Epoch: 35050 	 loss = -23.1967
Epoch: 35060 	 loss = -28.4690
Epoch: 35070 	 loss = -35.8525
Epoch: 35080 	 loss = -50.6022
Epoch: 35090 	 loss = -32.0668
Epoch: 35100 	 loss = -43.4862
Epoch: 35110 	 loss = -29.4542
Epoch: 35120 	 loss = -45.0191
Epoch: 35130 	 loss = -31.4637
Epoch: 35140 	 loss = -50.7139
Epoch: 35150 	 loss = -36.4948
Epoch: 35160 	 loss = -24.7871
Epoch: 35170 	 loss = -16.9728
Epoch: 35180 	 loss = -34.9082
Epoch: 35190 	 loss = -29.2980
Epoch: 35200 	 loss = -33.2165
Epoch: 35210 	 loss = -42.7196
Epoch: 35220 	 loss = -18.2041
Epoch: 35230 	 loss = -30.0484
Epoch: 35240 	 loss = -40.2076
Epoch: 35250 	 loss = -44.0871
Epoch: 35260 	 loss = -28.6775
Epoch: 35270 	 loss = -40.5393
Epoch: 35280 	 loss = -37.1753
Epoch: 35290 	 loss = -30.9822
Epoch: 35300 	 loss = -17.8833
Epoch: 35310 	 loss = -17.2073
Epoch: 35320 	 loss = -38.5670
Epoch: 35330 	 loss = -40.4466
Epoch: 35340 	 loss = -30.6625
Epoch: 35350 	 loss = -19.3495
Epoch: 35360 	 loss = -48.3887
Epoch: 35370 	 loss = -23.4721
Epoch: 35380 	 loss = -34.4102
Epoch: 35390 	 loss = -33.4099
Epoch: 35400 	 loss = -32.8359
Epoch: 35410 	 loss = -37.1035
Epoch: 35420 	 loss = -7.6777
Epoch: 35430 	 loss = -57.1848
Epoch: 35440 	 loss = -18.4776
Epoch: 35450 	 loss = -22.5802
Epoch: 35460 	 loss = -22.9051
Epoch: 35470 	 loss = -18.3117
Epoch: 35480 	 loss = -5.6000
Epoch: 35490 	 loss = -7.0684
Epoch: 35500 	 loss = -47.9774
Epoch: 35510 	 loss = -9.6106
Epoch: 35520 	 loss = -20.0433
Epoch: 35530 	 loss = -31.2362
Epoch: 35540 	 loss = -16.8192
Epoch: 35550 	 loss = -48.0549
Epoch: 35560 	 loss = -33.9999
Epoch: 35570 	 loss = -31.3547
Epoch: 35580 	 loss = -41.2998
Epoch: 35590 	 loss = -24.4537
Epoch: 35600 	 loss = -32.7755
Epoch: 35610 	 loss = -49.9507
Epoch: 35620 	 loss = -28.3748
Epoch: 35630 	 loss = -30.5609
Epoch: 35640 	 loss = -49.9008
Epoch: 35650 	 loss = -21.7546
Epoch: 35660 	 loss = -32.4892
Epoch: 35670 	 loss = -17.8267
Epoch: 35680 	 loss = -22.4358
Epoch: 35690 	 loss = -48.0645
Epoch: 35700 	 loss = -45.7713
Epoch: 35710 	 loss = -42.8172
Epoch: 35720 	 loss = -30.6391
Epoch: 35730 	 loss = -31.7183
Epoch: 35740 	 loss = -26.3869
Epoch: 35750 	 loss = -36.7323
Epoch: 35760 	 loss = -25.6690
Epoch: 35770 	 loss = -14.6487
Epoch: 35780 	 loss = -20.3654
Epoch: 35790 	 loss = -46.3171
Epoch: 35800 	 loss = -35.8891
Epoch: 35810 	 loss = -48.8264
Epoch: 35820 	 loss = -34.8223
Epoch: 35830 	 loss = -39.5112
Epoch: 35840 	 loss = -42.0946
Epoch: 35850 	 loss = -38.2762
Epoch: 35860 	 loss = -15.9602
Epoch: 35870 	 loss = -33.4572
Epoch: 35880 	 loss = -28.9590
Epoch: 35890 	 loss = -30.8224
Epoch: 35900 	 loss = -44.9664
Epoch: 35910 	 loss = -34.2552
Epoch: 35920 	 loss = -21.6369
Epoch: 35930 	 loss = -10.3827
Epoch: 35940 	 loss = -40.0408
Epoch: 35950 	 loss = -20.4026
Epoch: 35960 	 loss = -13.4620
Epoch: 35970 	 loss = -38.4741
Epoch: 35980 	 loss = -32.7175
Epoch: 35990 	 loss = -35.6939
Epoch: 36000 	 loss = -45.5661
Epoch: 36010 	 loss = -24.2162
Epoch: 36020 	 loss = -37.5699
Epoch: 36030 	 loss = -26.7849
Epoch: 36040 	 loss = -52.8486
Epoch: 36050 	 loss = -40.9227
Epoch: 36060 	 loss = -12.6505
Epoch: 36070 	 loss = -26.6553
Epoch: 36080 	 loss = -36.1222
Epoch: 36090 	 loss = -21.6914
Epoch: 36100 	 loss = -9.4492
Epoch: 36110 	 loss = -21.5747
Epoch: 36120 	 loss = -12.7790
Epoch: 36130 	 loss = -21.0214
Epoch: 36140 	 loss = -32.9339
Epoch: 36150 	 loss = -33.6938
Epoch: 36160 	 loss = -18.2816
Epoch: 36170 	 loss = -34.9420
Epoch: 36180 	 loss = -27.0804
Epoch: 36190 	 loss = -39.5089
Epoch: 36200 	 loss = -17.2881
Epoch: 36210 	 loss = -36.0534
Epoch: 36220 	 loss = -18.7396
Epoch: 36230 	 loss = -44.3887
Epoch: 36240 	 loss = -28.8808
Epoch: 36250 	 loss = -49.0515
Epoch: 36260 	 loss = -35.9949
Epoch: 36270 	 loss = -49.4741
Epoch: 36280 	 loss = -29.0143
Epoch: 36290 	 loss = -19.5024
Epoch: 36300 	 loss = -19.8014
Epoch: 36310 	 loss = -48.0901
Epoch: 36320 	 loss = -13.4613
Epoch: 36330 	 loss = -28.9827
Epoch: 36340 	 loss = -25.7815
Epoch: 36350 	 loss = -35.5867
Epoch: 36360 	 loss = -33.4979
Epoch: 36370 	 loss = -34.6611
Epoch: 36380 	 loss = -41.1639
Epoch: 36390 	 loss = -36.0252
Epoch: 36400 	 loss = -26.9971
Epoch: 36410 	 loss = -13.3309
Epoch: 36420 	 loss = -29.7908
Epoch: 36430 	 loss = -24.8415
Epoch: 36440 	 loss = -32.0041
Epoch: 36450 	 loss = -40.1623
Epoch: 36460 	 loss = -21.6045
Epoch: 36470 	 loss = -48.8540
Epoch: 36480 	 loss = -15.8464
Epoch: 36490 	 loss = -33.8953
Epoch: 36500 	 loss = -20.2313
Epoch: 36510 	 loss = -19.6420
Epoch: 36520 	 loss = -37.1830
Epoch: 36530 	 loss = -30.6776
Epoch: 36540 	 loss = -31.3423
Epoch: 36550 	 loss = -25.5794
Epoch: 36560 	 loss = -29.1022
Epoch: 36570 	 loss = -28.6881
Epoch: 36580 	 loss = -19.3224
Epoch: 36590 	 loss = -27.9387
Epoch: 36600 	 loss = -31.3145
Epoch: 36610 	 loss = -43.0217
Epoch: 36620 	 loss = -43.6472
Epoch: 36630 	 loss = -31.9941
Epoch: 36640 	 loss = -26.3002
Epoch: 36650 	 loss = -36.3936
Epoch: 36660 	 loss = -36.7847
Epoch: 36670 	 loss = -23.9862
Epoch: 36680 	 loss = -29.9559
Epoch: 36690 	 loss = -5.9726
Epoch: 36700 	 loss = -33.7771
Epoch: 36710 	 loss = -39.6327
Epoch: 36720 	 loss = -51.6279
Epoch: 36730 	 loss = -7.6833
Epoch: 36740 	 loss = -21.2869
Epoch: 36750 	 loss = -33.4425
Epoch: 36760 	 loss = -30.1260
Epoch: 36770 	 loss = -14.9503
Epoch: 36780 	 loss = -30.3313
Epoch: 36790 	 loss = -43.7168
Epoch: 36800 	 loss = -36.0096
Epoch: 36810 	 loss = -36.9118
Epoch: 36820 	 loss = -23.0845
Epoch: 36830 	 loss = -42.1157
Epoch: 36840 	 loss = -25.3743
Epoch: 36850 	 loss = -35.1820
Epoch: 36860 	 loss = -27.7556
Epoch: 36870 	 loss = -25.3517
Epoch: 36880 	 loss = -27.7605
Epoch: 36890 	 loss = -39.3054
Epoch: 36900 	 loss = -27.8087
Epoch: 36910 	 loss = -8.9007
Epoch: 36920 	 loss = -43.3717
Epoch: 36930 	 loss = -40.3880
Epoch: 36940 	 loss = -25.7375
Epoch: 36950 	 loss = -34.5016
Epoch: 36960 	 loss = -27.8250
Epoch: 36970 	 loss = -51.9020
Epoch: 36980 	 loss = -30.1024
Epoch: 36990 	 loss = -32.6949
Epoch: 37000 	 loss = -21.4464
Epoch: 37010 	 loss = -22.3589
Epoch: 37020 	 loss = -19.8924
Epoch: 37030 	 loss = -22.7350
Epoch: 37040 	 loss = -34.1009
Epoch: 37050 	 loss = -15.3876
Epoch: 37060 	 loss = -35.9728
Epoch: 37070 	 loss = -29.2968
Epoch: 37080 	 loss = -20.1320
Epoch: 37090 	 loss = -30.6813
Epoch: 37100 	 loss = -18.9625
Epoch: 37110 	 loss = -37.6330
Epoch: 37120 	 loss = -29.0368
Epoch: 37130 	 loss = -28.5183
Epoch: 37140 	 loss = -17.1333
Epoch: 37150 	 loss = -48.7839
Epoch: 37160 	 loss = -41.3460
Epoch: 37170 	 loss = -21.9664
Epoch: 37180 	 loss = -43.2193
Epoch: 37190 	 loss = -19.4782
Epoch: 37200 	 loss = -46.9931
Epoch: 37210 	 loss = -41.9605
Epoch: 37220 	 loss = -34.7866
Epoch: 37230 	 loss = -33.4998
Epoch: 37240 	 loss = -15.3914
Epoch: 37250 	 loss = -51.9567
Epoch: 37260 	 loss = -19.1742
Epoch: 37270 	 loss = -36.5743
Epoch: 37280 	 loss = -10.6988
Epoch: 37290 	 loss = -44.9116
Epoch: 37300 	 loss = -37.3046
Epoch: 37310 	 loss = -24.1790
Epoch: 37320 	 loss = -26.2025
Epoch: 37330 	 loss = -23.5444
Epoch: 37340 	 loss = -34.2284
Epoch: 37350 	 loss = -46.3821
Epoch: 37360 	 loss = -27.5545
Epoch: 37370 	 loss = -18.4819
Epoch: 37380 	 loss = -15.6000
Epoch: 37390 	 loss = -18.9008
Epoch: 37400 	 loss = -46.3064
Epoch: 37410 	 loss = -23.0994
Epoch: 37420 	 loss = -29.6534
Epoch: 37430 	 loss = -20.7333
Epoch: 37440 	 loss = -21.9997
Epoch: 37450 	 loss = -52.5673
Epoch: 37460 	 loss = -20.4485
Epoch: 37470 	 loss = -18.9922
Epoch: 37480 	 loss = -30.8571
Epoch: 37490 	 loss = -2.0020
Epoch: 37500 	 loss = -17.5607
Epoch: 37510 	 loss = -47.9302
Epoch: 37520 	 loss = -39.8754
Epoch: 37530 	 loss = -18.7874
Epoch: 37540 	 loss = -38.0661
Epoch: 37550 	 loss = -34.1174
Epoch: 37560 	 loss = -28.9473
Epoch: 37570 	 loss = -30.4162
Epoch: 37580 	 loss = -42.6692
Epoch: 37590 	 loss = -34.6406
Epoch: 37600 	 loss = -43.8776
Epoch: 37610 	 loss = -41.4089
Epoch: 37620 	 loss = -56.0354
Epoch: 37630 	 loss = -22.4359
Epoch: 37640 	 loss = -38.6550
Epoch: 37650 	 loss = -38.1001
Epoch: 37660 	 loss = -27.9219
Epoch: 37670 	 loss = -38.3505
Epoch: 37680 	 loss = -32.1905
Epoch: 37690 	 loss = -42.6681
Epoch: 37700 	 loss = -37.6056
Epoch: 37710 	 loss = -24.8073
Epoch: 37720 	 loss = -26.2195
Epoch: 37730 	 loss = -43.6979
Epoch: 37740 	 loss = -17.3389
Epoch: 37750 	 loss = -40.4507
Epoch: 37760 	 loss = -31.7608
Epoch: 37770 	 loss = -49.4236
Epoch: 37780 	 loss = -26.2939
Epoch: 37790 	 loss = -22.1483
Epoch: 37800 	 loss = -30.4500
Epoch: 37810 	 loss = -20.8246
Epoch: 37820 	 loss = -52.5724
Epoch: 37830 	 loss = -27.8467
Epoch: 37840 	 loss = -40.2216
Epoch: 37850 	 loss = -28.8264
Epoch: 37860 	 loss = -26.3502
Epoch: 37870 	 loss = -14.6942
Epoch: 37880 	 loss = -18.9757
Epoch: 37890 	 loss = -33.9007
Epoch: 37900 	 loss = -15.9410
Epoch: 37910 	 loss = -38.4379
Epoch: 37920 	 loss = -18.1627
Epoch: 37930 	 loss = -49.8871
Epoch: 37940 	 loss = -35.5018
Epoch: 37950 	 loss = -20.6717
Epoch: 37960 	 loss = -11.5276
Epoch: 37970 	 loss = -48.8453
Epoch: 37980 	 loss = -38.6723
Epoch: 37990 	 loss = -25.1147
Epoch: 38000 	 loss = -29.0596
Epoch: 38010 	 loss = -41.5249
Epoch: 38020 	 loss = -10.5899
Epoch: 38030 	 loss = -11.4381
Epoch: 38040 	 loss = -36.7878
Epoch: 38050 	 loss = 7.3989
Epoch: 38060 	 loss = -16.1703
Epoch: 38070 	 loss = -37.6477
Epoch: 38080 	 loss = -24.6198
Epoch: 38090 	 loss = -47.4996
Epoch: 38100 	 loss = -18.5292
Epoch: 38110 	 loss = -39.9485
Epoch: 38120 	 loss = -48.0163
Epoch: 38130 	 loss = -16.7570
Epoch: 38140 	 loss = -40.9010
Epoch: 38150 	 loss = -20.6995
Epoch: 38160 	 loss = -50.1947
Epoch: 38170 	 loss = -53.1360
Epoch: 38180 	 loss = -24.5637
Epoch: 38190 	 loss = -16.4936
Epoch: 38200 	 loss = -31.7042
Epoch: 38210 	 loss = -36.8588
Epoch: 38220 	 loss = -39.0581
Epoch: 38230 	 loss = -32.2245
Epoch: 38240 	 loss = -15.7163
Epoch: 38250 	 loss = -43.7782
Epoch: 38260 	 loss = -40.1362
Epoch: 38270 	 loss = -47.1593
Epoch: 38280 	 loss = -26.8186
Epoch: 38290 	 loss = -18.7274
Epoch: 38300 	 loss = -23.7832
Epoch: 38310 	 loss = -40.0673
Epoch: 38320 	 loss = -25.8937
Epoch: 38330 	 loss = -28.4177
Epoch: 38340 	 loss = -33.0675
Epoch: 38350 	 loss = -32.9227
Epoch: 38360 	 loss = -25.1097
Epoch: 38370 	 loss = -30.4774
Epoch: 38380 	 loss = -23.0536
Epoch: 38390 	 loss = -30.7098
Epoch: 38400 	 loss = -28.5470
Epoch: 38410 	 loss = -27.0818
Epoch: 38420 	 loss = -15.4827
Epoch: 38430 	 loss = -34.1819
Epoch: 38440 	 loss = -13.8262
Epoch: 38450 	 loss = -38.4774
Epoch: 38460 	 loss = -27.2414
Epoch: 38470 	 loss = -52.3230
Epoch: 38480 	 loss = -48.6549
Epoch: 38490 	 loss = -35.4301
Epoch: 38500 	 loss = -43.1089
Epoch: 38510 	 loss = -15.7663
Epoch: 38520 	 loss = -51.6653
Epoch: 38530 	 loss = -27.4122
Epoch: 38540 	 loss = -23.4058
Epoch: 38550 	 loss = -31.0559
Epoch: 38560 	 loss = -11.5581
Epoch: 38570 	 loss = -35.6247
Epoch: 38580 	 loss = -48.2093
Epoch: 38590 	 loss = -21.8881
Epoch: 38600 	 loss = -42.1227
Epoch: 38610 	 loss = -35.0350
Epoch: 38620 	 loss = -23.1878
Epoch: 38630 	 loss = -33.1233
Epoch: 38640 	 loss = -34.4460
Epoch: 38650 	 loss = -36.2905
Epoch: 38660 	 loss = -25.0785
Epoch: 38670 	 loss = -22.8135
Epoch: 38680 	 loss = -22.3332
Epoch: 38690 	 loss = -17.5955
Epoch: 38700 	 loss = -14.3620
Epoch: 38710 	 loss = -29.5952
Epoch: 38720 	 loss = -23.2813
Epoch: 38730 	 loss = -49.7212
Epoch: 38740 	 loss = -39.7560
Epoch: 38750 	 loss = -36.1943
Epoch: 38760 	 loss = -15.5831
Epoch: 38770 	 loss = -27.1120
Epoch: 38780 	 loss = -30.3236
Epoch: 38790 	 loss = -11.4012
Epoch: 38800 	 loss = -33.0814
Epoch: 38810 	 loss = -28.2222
Epoch: 38820 	 loss = -21.1082
Epoch: 38830 	 loss = -38.8926
Epoch: 38840 	 loss = -32.0166
Epoch: 38850 	 loss = -33.8773
Epoch: 38860 	 loss = -54.9932
Epoch: 38870 	 loss = -30.4477
Epoch: 38880 	 loss = -29.4892
Epoch: 38890 	 loss = -38.1867
Epoch: 38900 	 loss = -15.1928
Epoch: 38910 	 loss = -29.1702
Epoch: 38920 	 loss = 3.1426
Epoch: 38930 	 loss = -22.2057
Epoch: 38940 	 loss = -44.9904
Epoch: 38950 	 loss = -31.7118
Epoch: 38960 	 loss = -38.6870
Epoch: 38970 	 loss = -31.3215
Epoch: 38980 	 loss = -8.8727
Epoch: 38990 	 loss = -26.7658
Epoch: 39000 	 loss = -23.8966
Epoch: 39010 	 loss = -16.5926
Epoch: 39020 	 loss = -19.1402
Epoch: 39030 	 loss = -32.2748
Epoch: 39040 	 loss = -25.6744
Epoch: 39050 	 loss = -45.9654
Epoch: 39060 	 loss = -47.4241
Epoch: 39070 	 loss = -32.8201
Epoch: 39080 	 loss = -31.8713
Epoch: 39090 	 loss = -30.0383
Epoch: 39100 	 loss = -30.1725
Epoch: 39110 	 loss = -21.5212
Epoch: 39120 	 loss = -10.8192
Epoch: 39130 	 loss = -33.9757
Epoch: 39140 	 loss = -39.8852
Epoch: 39150 	 loss = -43.2978
Epoch: 39160 	 loss = -3.1518
Epoch: 39170 	 loss = -42.3222
Epoch: 39180 	 loss = -46.7376
Epoch: 39190 	 loss = -44.3228
Epoch: 39200 	 loss = -30.8946
Epoch: 39210 	 loss = -27.2430
Epoch: 39220 	 loss = -24.9647
Epoch: 39230 	 loss = -47.5214
Epoch: 39240 	 loss = -23.3471
Epoch: 39250 	 loss = -17.5388
Epoch: 39260 	 loss = -55.0211
Epoch: 39270 	 loss = -39.0813
Epoch: 39280 	 loss = -36.1196
Epoch: 39290 	 loss = -39.1367
Epoch: 39300 	 loss = -15.5135
Epoch: 39310 	 loss = -12.2668
Epoch: 39320 	 loss = -17.7192
Epoch: 39330 	 loss = -23.5843
Epoch: 39340 	 loss = -25.6298
Epoch: 39350 	 loss = -34.9664
Epoch: 39360 	 loss = -30.9923
Epoch: 39370 	 loss = -31.2757
Epoch: 39380 	 loss = -46.9644
Epoch: 39390 	 loss = -35.0392
Epoch: 39400 	 loss = -27.1435
Epoch: 39410 	 loss = -14.4560
Epoch: 39420 	 loss = -47.1384
Epoch: 39430 	 loss = -2.2708
Epoch: 39440 	 loss = -26.7189
Epoch: 39450 	 loss = -21.6771
Epoch: 39460 	 loss = -25.1189
Epoch: 39470 	 loss = -29.4778
Epoch: 39480 	 loss = -30.3447
Epoch: 39490 	 loss = -35.3199
Epoch: 39500 	 loss = -45.8027
Epoch: 39510 	 loss = -28.0431
Epoch: 39520 	 loss = -32.9261
Epoch: 39530 	 loss = -35.6713
Epoch: 39540 	 loss = -22.2740
Epoch: 39550 	 loss = -42.1891
Epoch: 39560 	 loss = -26.7005
Epoch: 39570 	 loss = -34.3811
Epoch: 39580 	 loss = -19.8788
Epoch: 39590 	 loss = -16.0275
Epoch: 39600 	 loss = -20.2224
Epoch: 39610 	 loss = -32.7396
Epoch: 39620 	 loss = -30.2302
Epoch: 39630 	 loss = -23.1098
Epoch: 39640 	 loss = -37.3448
Epoch: 39650 	 loss = -18.9551
Epoch: 39660 	 loss = -18.8752
Epoch: 39670 	 loss = -28.9225
Epoch: 39680 	 loss = -48.8077
Epoch: 39690 	 loss = -31.6960
Epoch: 39700 	 loss = -14.0015
Epoch: 39710 	 loss = -30.5476
Epoch: 39720 	 loss = -35.6606
Epoch: 39730 	 loss = -15.4547
Epoch: 39740 	 loss = -33.3146
Epoch: 39750 	 loss = -22.5797
Epoch: 39760 	 loss = -14.8102
Epoch: 39770 	 loss = -39.0745
Epoch: 39780 	 loss = -9.5826
Epoch: 39790 	 loss = -9.7212
Epoch: 39800 	 loss = -28.7394
Epoch: 39810 	 loss = -26.5366
Epoch: 39820 	 loss = -31.0920
Epoch: 39830 	 loss = -45.9673
Epoch: 39840 	 loss = -27.1292
Epoch: 39850 	 loss = -44.2353
Epoch: 39860 	 loss = -48.5001
Epoch: 39870 	 loss = -12.2432
Epoch: 39880 	 loss = -13.0203
Epoch: 39890 	 loss = -15.7242
Epoch: 39900 	 loss = -48.0347
Epoch: 39910 	 loss = -39.2717
Epoch: 39920 	 loss = -28.9270
Epoch: 39930 	 loss = -19.9046
Epoch: 39940 	 loss = -49.7628
Epoch: 39950 	 loss = -15.5118
Epoch: 39960 	 loss = -41.8136
Epoch: 39970 	 loss = -19.1443
Epoch: 39980 	 loss = -23.4357
Epoch: 39990 	 loss = -29.1543
Epoch: 40000 	 loss = -15.1862
Epoch: 40010 	 loss = -27.1643
Epoch: 40020 	 loss = -27.3959
Epoch: 40030 	 loss = -27.4479
Epoch: 40040 	 loss = -13.1665
Epoch: 40050 	 loss = -36.5017
Epoch: 40060 	 loss = -33.0616
Epoch: 40070 	 loss = -35.9216
Epoch: 40080 	 loss = -29.6509
Epoch: 40090 	 loss = -31.5354
Epoch: 40100 	 loss = -20.4809
Epoch: 40110 	 loss = -34.6122
Epoch: 40120 	 loss = -11.8514
Epoch: 40130 	 loss = -49.7928
Epoch: 40140 	 loss = -30.2476
Epoch: 40150 	 loss = -13.6494
Epoch: 40160 	 loss = -23.9776
Epoch: 40170 	 loss = -23.6101
Epoch: 40180 	 loss = -14.0350
Epoch: 40190 	 loss = -22.6972
Epoch: 40200 	 loss = -26.0454
Epoch: 40210 	 loss = -38.4099
Epoch: 40220 	 loss = -29.7873
Epoch: 40230 	 loss = -24.0658
Epoch: 40240 	 loss = -33.2622
Epoch: 40250 	 loss = -19.6669
Epoch: 40260 	 loss = -29.7427
Epoch: 40270 	 loss = -19.1930
Epoch: 40280 	 loss = -38.0733
Epoch: 40290 	 loss = -39.8342
Epoch: 40300 	 loss = -20.9891
Epoch: 40310 	 loss = -24.5122
Epoch: 40320 	 loss = -46.3936
Epoch: 40330 	 loss = -32.0378
Epoch: 40340 	 loss = -36.9325
Epoch: 40350 	 loss = -17.4075
Epoch: 40360 	 loss = -40.6315
Epoch: 40370 	 loss = -28.4170
Epoch: 40380 	 loss = -31.8324
Epoch: 40390 	 loss = -4.5448
Epoch: 40400 	 loss = -12.6172
Epoch: 40410 	 loss = 4.9327
Epoch: 40420 	 loss = -30.9070
Epoch: 40430 	 loss = -38.9976
Epoch: 40440 	 loss = -32.0018
Epoch: 40450 	 loss = -31.7584
Epoch: 40460 	 loss = -22.6750
Epoch: 40470 	 loss = -42.5611
Epoch: 40480 	 loss = -56.2084
Epoch: 40490 	 loss = -38.9339
Epoch: 40500 	 loss = -22.5240
Epoch: 40510 	 loss = -53.4444
Epoch: 40520 	 loss = -35.2491
Epoch: 40530 	 loss = -19.7191
Epoch: 40540 	 loss = -23.2430
Epoch: 40550 	 loss = -23.7328
Epoch: 40560 	 loss = -38.9717
Epoch: 40570 	 loss = -41.1152
Epoch: 40580 	 loss = -22.1724
Epoch: 40590 	 loss = -25.2898
Epoch: 40600 	 loss = -28.5073
Epoch: 40610 	 loss = -28.8322
Epoch: 40620 	 loss = -49.6732
Epoch: 40630 	 loss = -26.3114
Epoch: 40640 	 loss = -22.4794
Epoch: 40650 	 loss = -30.6251
Epoch: 40660 	 loss = -41.1043
Epoch: 40670 	 loss = -41.8609
Epoch: 40680 	 loss = -18.7857
Epoch: 40690 	 loss = -40.1418
Epoch: 40700 	 loss = -27.3196
Epoch: 40710 	 loss = -29.3026
Epoch: 40720 	 loss = -23.4261
Epoch: 40730 	 loss = -24.1550
Epoch: 40740 	 loss = -30.8856
Epoch: 40750 	 loss = -35.5714
Epoch: 40760 	 loss = -45.8332
Epoch: 40770 	 loss = -32.8067
Epoch: 40780 	 loss = -25.5110
Epoch: 40790 	 loss = -31.1016
Epoch: 40800 	 loss = -33.2865
Epoch: 40810 	 loss = -33.2737
Epoch: 40820 	 loss = -39.7350
Epoch: 40830 	 loss = -21.8975
Epoch: 40840 	 loss = -55.8850
Epoch: 40850 	 loss = -17.2616
Epoch: 40860 	 loss = -13.7013
Epoch: 40870 	 loss = -27.1507
Epoch: 40880 	 loss = -31.4624
Epoch: 40890 	 loss = -24.9553
Epoch: 40900 	 loss = -37.0708
Epoch: 40910 	 loss = -31.1319
Epoch: 40920 	 loss = -29.7539
Epoch: 40930 	 loss = -33.4709
Epoch: 40940 	 loss = -29.6996
Epoch: 40950 	 loss = -27.2618
Epoch: 40960 	 loss = -31.6799
Epoch: 40970 	 loss = -15.6135
Epoch: 40980 	 loss = -32.3415
Epoch: 40990 	 loss = -30.9761
Epoch: 41000 	 loss = -6.7368
Epoch: 41010 	 loss = -16.3467
Epoch: 41020 	 loss = -44.8687
Epoch: 41030 	 loss = -21.6515
Epoch: 41040 	 loss = -24.1078
Epoch: 41050 	 loss = -47.4968
Epoch: 41060 	 loss = -28.5692
Epoch: 41070 	 loss = -22.3970
Epoch: 41080 	 loss = -20.6420
Epoch: 41090 	 loss = -37.4490
Epoch: 41100 	 loss = 0.5160
Epoch: 41110 	 loss = -25.9057
Epoch: 41120 	 loss = -22.1023
Epoch: 41130 	 loss = -45.9280
Epoch: 41140 	 loss = -19.6881
Epoch: 41150 	 loss = -36.4023
Epoch: 41160 	 loss = -43.6075
Epoch: 41170 	 loss = -43.8653
Epoch: 41180 	 loss = -55.2195
Epoch: 41190 	 loss = -16.7518
Epoch: 41200 	 loss = -44.3752
Epoch: 41210 	 loss = -52.4840
Epoch: 41220 	 loss = -18.0176
Epoch: 41230 	 loss = -52.8257
Epoch: 41240 	 loss = -25.4005
Epoch: 41250 	 loss = -41.6332
Epoch: 41260 	 loss = -22.0527
Epoch: 41270 	 loss = -19.0528
Epoch: 41280 	 loss = -31.5548
Epoch: 41290 	 loss = -31.9636
Epoch: 41300 	 loss = -30.2094
Epoch: 41310 	 loss = -33.6204
Epoch: 41320 	 loss = -46.6293
Epoch: 41330 	 loss = -30.3516
Epoch: 41340 	 loss = -39.3548
Epoch: 41350 	 loss = -19.6861
Epoch: 41360 	 loss = -15.8458
Epoch: 41370 	 loss = -27.4671
Epoch: 41380 	 loss = -31.2570
Epoch: 41390 	 loss = -21.8160
Epoch: 41400 	 loss = -18.9753
Epoch: 41410 	 loss = -17.2687
Epoch: 41420 	 loss = -37.8819
Epoch: 41430 	 loss = -41.9735
Epoch: 41440 	 loss = -21.5670
Epoch: 41450 	 loss = -29.5731
Epoch: 41460 	 loss = -15.2250
Epoch: 41470 	 loss = -32.4914
Epoch: 41480 	 loss = -30.2596
Epoch: 41490 	 loss = -33.8021
Epoch: 41500 	 loss = -27.1576
Epoch: 41510 	 loss = -45.7227
Epoch: 41520 	 loss = -29.3826
Epoch: 41530 	 loss = -26.3044
Epoch: 41540 	 loss = -29.3271
Epoch: 41550 	 loss = -59.6551
Epoch: 41560 	 loss = -21.3082
Epoch: 41570 	 loss = -42.2378
Epoch: 41580 	 loss = -26.7439
Epoch: 41590 	 loss = -24.9690
Epoch: 41600 	 loss = -36.0482
Epoch: 41610 	 loss = -31.2444
Epoch: 41620 	 loss = -14.5176
Epoch: 41630 	 loss = -19.6191
Epoch: 41640 	 loss = -9.9073
Epoch: 41650 	 loss = -32.4061
Epoch: 41660 	 loss = -38.2359
Epoch: 41670 	 loss = -32.8810
Epoch: 41680 	 loss = -8.4515
Epoch: 41690 	 loss = -36.2314
Epoch: 41700 	 loss = -16.7399
Epoch: 41710 	 loss = -33.8635
Epoch: 41720 	 loss = -39.5616
Epoch: 41730 	 loss = -27.8166
Epoch: 41740 	 loss = -29.1843
Epoch: 41750 	 loss = -27.4514
Epoch: 41760 	 loss = -18.0936
Epoch: 41770 	 loss = -28.7148
Epoch: 41780 	 loss = -44.8335
Epoch: 41790 	 loss = -20.5977
Epoch: 41800 	 loss = -35.5791
Epoch: 41810 	 loss = -40.1541
Epoch: 41820 	 loss = -29.9436
Epoch: 41830 	 loss = -11.2767
Epoch: 41840 	 loss = -30.7348
Epoch: 41850 	 loss = -31.4862
Epoch: 41860 	 loss = -28.3030
Epoch: 41870 	 loss = -26.1142
Epoch: 41880 	 loss = -21.9651
Epoch: 41890 	 loss = -28.6978
Epoch: 41900 	 loss = -38.9990
Epoch: 41910 	 loss = -38.1681
Epoch: 41920 	 loss = -26.1504
