using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 33710 	 loss = -2729.5359
Epoch: 33720 	 loss = -159.3684
Epoch: 33730 	 loss = -749.8810
Epoch: 33740 	 loss = -11074.9727
Epoch: 33750 	 loss = -891.3451
Epoch: 33760 	 loss = -17336.6152
Epoch: 33770 	 loss = -398.3920
Epoch: 33780 	 loss = -204.0054
Epoch: 33790 	 loss = -12668.4980
Epoch: 33800 	 loss = -15642.3037
Epoch: 33810 	 loss = -13194.7051
Epoch: 33820 	 loss = -1658.9656
Epoch: 33830 	 loss = -15139.0293
Epoch: 33840 	 loss = -1979.3247
Epoch: 33850 	 loss = -287.0454
Epoch: 33860 	 loss = -1796.9211
Epoch: 33870 	 loss = -1248.5100
Epoch: 33880 	 loss = -5091.2793
Epoch: 33890 	 loss = -435.9244
Epoch: 33900 	 loss = -2121.4890
Epoch: 33910 	 loss = -1827.1052
Epoch: 33920 	 loss = -15724.0938
Epoch: 33930 	 loss = -5044.3555
Epoch: 33940 	 loss = -405.7996
Epoch: 33950 	 loss = -3936.7346
Epoch: 33960 	 loss = -4379.5430
Epoch: 33970 	 loss = -5278.0410
Epoch: 33980 	 loss = -1253.2358
Epoch: 33990 	 loss = -398.0331
Epoch: 34000 	 loss = -146.6208
Epoch: 34010 	 loss = -711.2094
Epoch: 34020 	 loss = -11710.3613
Epoch: 34030 	 loss = -976.7341
Epoch: 34040 	 loss = -1109.3153
Epoch: 34050 	 loss = -817.4686
Epoch: 34060 	 loss = -1864.5372
Epoch: 34070 	 loss = -13174.7637
Epoch: 34080 	 loss = -2380.4355
Epoch: 34090 	 loss = -980.9647
Epoch: 34100 	 loss = -5353.0288
Epoch: 34110 	 loss = -2190.0625
Epoch: 34120 	 loss = -1220.8052
Epoch: 34130 	 loss = -3139.8652
Epoch: 34140 	 loss = -993.1049
Epoch: 34150 	 loss = -861.4831
Epoch: 34160 	 loss = -11251.4463
Epoch: 34170 	 loss = -4056.7915
Epoch: 34180 	 loss = -4119.0264
Epoch: 34190 	 loss = -4344.6987
Epoch: 34200 	 loss = -987.4624
Epoch: 34210 	 loss = -1418.8104
Epoch: 34220 	 loss = -3031.4294
Epoch: 34230 	 loss = -1455.3201
Epoch: 34240 	 loss = -14690.8252
Epoch: 34250 	 loss = -471.6229
Epoch: 34260 	 loss = -13399.0244
Epoch: 34270 	 loss = -3907.6685
Epoch: 34280 	 loss = -1252.1022
Epoch: 34290 	 loss = -2672.0056
Epoch: 34300 	 loss = -804.5500
Epoch: 34310 	 loss = -12920.8867
Epoch: 34320 	 loss = -913.4532
Epoch: 34330 	 loss = -13447.2607
Epoch: 34340 	 loss = -599.4928
Epoch: 34350 	 loss = -340.0202
Epoch: 34360 	 loss = -1716.0702
Epoch: 34370 	 loss = -4535.5923
Epoch: 34380 	 loss = -15624.9033
Epoch: 34390 	 loss = -16753.0723
Epoch: 34400 	 loss = -12266.1494
Epoch: 34410 	 loss = -558.2963
Epoch: 34420 	 loss = -1348.1630
Epoch: 34430 	 loss = -3765.7119
Epoch: 34440 	 loss = -11844.5605
Epoch: 34450 	 loss = -330.7173
Epoch: 34460 	 loss = -14423.0166
Epoch: 34470 	 loss = -4346.5801
Epoch: 34480 	 loss = -1878.8265
Epoch: 34490 	 loss = -340.4059
Epoch: 34500 	 loss = -6699.6577
Epoch: 34510 	 loss = -2502.1345
Epoch: 34520 	 loss = -900.4327
Epoch: 34530 	 loss = -3904.7969
Epoch: 34540 	 loss = -11554.4219
Epoch: 34550 	 loss = -422.4508
Epoch: 34560 	 loss = -1018.0911
Epoch: 34570 	 loss = -399.8764
Epoch: 34580 	 loss = -1559.9878
Epoch: 34590 	 loss = -2076.2212
Epoch: 34600 	 loss = -755.2390
Epoch: 34610 	 loss = -13083.7588
Epoch: 34620 	 loss = -14163.2686
Epoch: 34630 	 loss = -1397.6609
Epoch: 34640 	 loss = -2702.5437
Epoch: 34650 	 loss = -13375.3789
Epoch: 34660 	 loss = -443.3326
Epoch: 34670 	 loss = -3312.7881
Epoch: 34680 	 loss = -3761.6187
Epoch: 34690 	 loss = -14180.6953
Epoch: 34700 	 loss = -2950.2280
Epoch: 34710 	 loss = -3549.8623
Epoch: 34720 	 loss = -13537.4141
Epoch: 34730 	 loss = -3847.7920
Epoch: 34740 	 loss = -285.7658
Epoch: 34750 	 loss = -896.7659
Epoch: 34760 	 loss = -1498.3849
Epoch: 34770 	 loss = -561.1695
Epoch: 34780 	 loss = -344.5645
Epoch: 34790 	 loss = -1973.6321
Epoch: 34800 	 loss = -1004.6830
Epoch: 34810 	 loss = -1603.0179
Epoch: 34820 	 loss = -4262.7749
Epoch: 34830 	 loss = -972.8375
Epoch: 34840 	 loss = -1845.7656
Epoch: 34850 	 loss = -1605.2349
Epoch: 34860 	 loss = -4050.8093
Epoch: 34870 	 loss = -537.5125
Epoch: 34880 	 loss = -1264.4329
Epoch: 34890 	 loss = -5060.7627
Epoch: 34900 	 loss = -1347.4176
Epoch: 34910 	 loss = -310.2794
Epoch: 34920 	 loss = -999.1536
Epoch: 34930 	 loss = -664.5299
Epoch: 34940 	 loss = -1013.5488
Epoch: 34950 	 loss = -11422.7295
Epoch: 34960 	 loss = -3619.2109
Epoch: 34970 	 loss = -4527.6514
Epoch: 34980 	 loss = -14819.0215
Epoch: 34990 	 loss = -362.9700
Epoch: 35000 	 loss = -1089.1487
Epoch: 35010 	 loss = -12196.9238
Epoch: 35020 	 loss = -3268.7642
Epoch: 35030 	 loss = -1954.5978
Epoch: 35040 	 loss = -12902.5488
Epoch: 35050 	 loss = -2442.4629
Epoch: 35060 	 loss = -950.7966
Epoch: 35070 	 loss = -11042.4541
Epoch: 35080 	 loss = -1403.2799
Epoch: 35090 	 loss = -15201.3066
Epoch: 35100 	 loss = -1342.9092
Epoch: 35110 	 loss = -12038.6504
Epoch: 35120 	 loss = -15131.9814
Epoch: 35130 	 loss = -3974.0684
Epoch: 35140 	 loss = -1685.7935
Epoch: 35150 	 loss = -551.5032
Epoch: 35160 	 loss = -16948.6914
Epoch: 35170 	 loss = -10304.6162
Epoch: 35180 	 loss = -4380.1128
Epoch: 35190 	 loss = -1009.5029
Epoch: 35200 	 loss = -2130.4180
Epoch: 35210 	 loss = -3663.2642
Epoch: 35220 	 loss = -13939.0479
Epoch: 35230 	 loss = -3176.8916
Epoch: 35240 	 loss = -11872.9102
Epoch: 35250 	 loss = -3056.1343
Epoch: 35260 	 loss = -2701.2600
Epoch: 35270 	 loss = -7257.4185
Epoch: 35280 	 loss = -279.9846
Epoch: 35290 	 loss = -4468.3247
Epoch: 35300 	 loss = -5455.8984
Epoch: 35310 	 loss = -11473.1104
Epoch: 35320 	 loss = -1015.6760
Epoch: 35330 	 loss = -1572.9786
Epoch: 35340 	 loss = -14981.0225
Epoch: 35350 	 loss = -233.2021
Epoch: 35360 	 loss = -14275.9795
Epoch: 35370 	 loss = -3364.2571
Epoch: 35380 	 loss = -13586.7168
Epoch: 35390 	 loss = -773.6495
Epoch: 35400 	 loss = -14816.7246
Epoch: 35410 	 loss = -4090.2297
Epoch: 35420 	 loss = -17607.7148
Epoch: 35430 	 loss = -15568.9277
Epoch: 35440 	 loss = -371.0742
Epoch: 35450 	 loss = -484.2325
Epoch: 35460 	 loss = -12666.8770
Epoch: 35470 	 loss = -743.5339
Epoch: 35480 	 loss = -355.7095
Epoch: 35490 	 loss = -13892.5137
Epoch: 35500 	 loss = -3587.9292
Epoch: 35510 	 loss = -4915.3047
Epoch: 35520 	 loss = -5386.3501
Epoch: 35530 	 loss = -1592.5704
Epoch: 35540 	 loss = -329.9420
Epoch: 35550 	 loss = -1907.8717
Epoch: 35560 	 loss = -882.4100
Epoch: 35570 	 loss = -725.9002
Epoch: 35580 	 loss = -657.4021
Epoch: 35590 	 loss = -3506.0242
Epoch: 35600 	 loss = -14501.5264
Epoch: 35610 	 loss = -15598.9551
Epoch: 35620 	 loss = -215.9138
Epoch: 35630 	 loss = -1669.2173
Epoch: 35640 	 loss = -15773.5527
Epoch: 35650 	 loss = -3452.4917
Epoch: 35660 	 loss = -413.9445
Epoch: 35670 	 loss = -2332.8303
Epoch: 35680 	 loss = -147.2856
Epoch: 35690 	 loss = -16695.0215
Epoch: 35700 	 loss = -875.0982
Epoch: 35710 	 loss = -14828.3613
Epoch: 35720 	 loss = -1423.5280
Epoch: 35730 	 loss = -11754.4238
Epoch: 35740 	 loss = -4836.3555
Epoch: 35750 	 loss = -4045.4219
Epoch: 35760 	 loss = -491.3487
Epoch: 35770 	 loss = -3493.9412
Epoch: 35780 	 loss = -331.1688
Epoch: 35790 	 loss = -3928.4099
Epoch: 35800 	 loss = -948.2807
Epoch: 35810 	 loss = -11128.6387
Epoch: 35820 	 loss = -1663.6769
Epoch: 35830 	 loss = -2698.1882
Epoch: 35840 	 loss = -16438.0918
Epoch: 35850 	 loss = -1556.9209
Epoch: 35860 	 loss = -925.3208
Epoch: 35870 	 loss = -397.1936
Epoch: 35880 	 loss = -658.8809
Epoch: 35890 	 loss = -687.0111
Epoch: 35900 	 loss = -1977.0367
Epoch: 35910 	 loss = -4984.8037
Epoch: 35920 	 loss = -16425.6250
Epoch: 35930 	 loss = -929.0234
Epoch: 35940 	 loss = -1893.8358
Epoch: 35950 	 loss = -820.6851
Epoch: 35960 	 loss = -3538.8799
Epoch: 35970 	 loss = -2225.4785
Epoch: 35980 	 loss = -4859.8252
Epoch: 35990 	 loss = -13166.0977
Epoch: 36000 	 loss = -1134.7155
Epoch: 36010 	 loss = -604.4890
Epoch: 36020 	 loss = -4008.9429
Epoch: 36030 	 loss = -313.3070
Epoch: 36040 	 loss = -14232.1777
Epoch: 36050 	 loss = -13929.8174
Epoch: 36060 	 loss = -11417.5820
Epoch: 36070 	 loss = -11656.1113
Epoch: 36080 	 loss = -2410.2271
Epoch: 36090 	 loss = -1009.6175
Epoch: 36100 	 loss = -407.4280
Epoch: 36110 	 loss = -1046.4142
Epoch: 36120 	 loss = -853.4199
Epoch: 36130 	 loss = -942.3804
Epoch: 36140 	 loss = -2356.1279
Epoch: 36150 	 loss = -958.2610
Epoch: 36160 	 loss = -12885.3301
Epoch: 36170 	 loss = -2223.4255
Epoch: 36180 	 loss = -294.8314
Epoch: 36190 	 loss = -3319.9570
Epoch: 36200 	 loss = -833.8433
Epoch: 36210 	 loss = -4429.5854
Epoch: 36220 	 loss = -576.1675
Epoch: 36230 	 loss = -14167.8965
Epoch: 36240 	 loss = -1406.0536
Epoch: 36250 	 loss = -2081.3057
Epoch: 36260 	 loss = -496.6591
Epoch: 36270 	 loss = -418.2508
Epoch: 36280 	 loss = -12454.8467
Epoch: 36290 	 loss = -460.7018
Epoch: 36300 	 loss = -2801.7075
Epoch: 36310 	 loss = -1147.1622
Epoch: 36320 	 loss = -3007.1917
Epoch: 36330 	 loss = -5503.6025
Epoch: 36340 	 loss = -1282.5902
Epoch: 36350 	 loss = -411.4515
Epoch: 36360 	 loss = -12366.5205
Epoch: 36370 	 loss = -11961.0312
Epoch: 36380 	 loss = -1189.7838
Epoch: 36390 	 loss = -4066.6970
Epoch: 36400 	 loss = -426.6647
Epoch: 36410 	 loss = -13151.9189
Epoch: 36420 	 loss = -14338.4043
Epoch: 36430 	 loss = -625.0738
Epoch: 36440 	 loss = -4743.6704
Epoch: 36450 	 loss = -1661.5917
Epoch: 36460 	 loss = -14137.3096
Epoch: 36470 	 loss = -1078.5233
Epoch: 36480 	 loss = -1121.8092
Epoch: 36490 	 loss = -4541.7441
Epoch: 36500 	 loss = -1388.2126
Epoch: 36510 	 loss = -3715.7266
Epoch: 36520 	 loss = -2105.3926
Epoch: 36530 	 loss = -2224.3877
Epoch: 36540 	 loss = -463.9993
Epoch: 36550 	 loss = -2785.0315
Epoch: 36560 	 loss = -4144.6489
Epoch: 36570 	 loss = -1158.5980
Epoch: 36580 	 loss = -1081.4470
Epoch: 36590 	 loss = -2194.0955
Epoch: 36600 	 loss = -231.6740
Epoch: 36610 	 loss = -3682.0029
Epoch: 36620 	 loss = -2922.4885
Epoch: 36630 	 loss = -17244.9082
Epoch: 36640 	 loss = -1577.6512
Epoch: 36650 	 loss = -880.1213
Epoch: 36660 	 loss = -6156.1128
Epoch: 36670 	 loss = -251.6783
Epoch: 36680 	 loss = -4626.9766
Epoch: 36690 	 loss = -17384.6016
Epoch: 36700 	 loss = -1988.8763
Epoch: 36710 	 loss = -11990.9482
Epoch: 36720 	 loss = -280.1075
Epoch: 36730 	 loss = -12497.0967
Epoch: 36740 	 loss = -12742.7188
Epoch: 36750 	 loss = -11257.6963
Epoch: 36760 	 loss = -600.3018
Epoch: 36770 	 loss = -958.6996
Epoch: 36780 	 loss = -1727.6455
Epoch: 36790 	 loss = -3602.4336
Epoch: 36800 	 loss = -3487.3181
Epoch: 36810 	 loss = -302.7607
Epoch: 36820 	 loss = -3229.2849
Epoch: 36830 	 loss = -12337.6357
Epoch: 36840 	 loss = -1653.6320
Epoch: 36850 	 loss = -801.6816
Epoch: 36860 	 loss = -2100.9685
Epoch: 36870 	 loss = -653.6310
Epoch: 36880 	 loss = -12322.7871
Epoch: 36890 	 loss = -1865.0653
Epoch: 36900 	 loss = -1130.2296
Epoch: 36910 	 loss = -15015.1240
Epoch: 36920 	 loss = -12777.1270
Epoch: 36930 	 loss = -1802.3016
Epoch: 36940 	 loss = -13251.3965
Epoch: 36950 	 loss = -16562.3145
Epoch: 36960 	 loss = -1667.9382
Epoch: 36970 	 loss = -508.3390
Epoch: 36980 	 loss = -720.6197
Epoch: 36990 	 loss = -452.6715
Epoch: 37000 	 loss = -1285.0245
Epoch: 37010 	 loss = -1257.0707
Epoch: 37020 	 loss = -844.2088
Epoch: 37030 	 loss = -4613.6396
Epoch: 37040 	 loss = -801.8453
Epoch: 37050 	 loss = -1143.8557
Epoch: 37060 	 loss = -4013.6829
Epoch: 37070 	 loss = -1418.5710
Epoch: 37080 	 loss = -527.8624
Epoch: 37090 	 loss = -3233.2192
Epoch: 37100 	 loss = -1190.8354
Epoch: 37110 	 loss = -12205.7559
Epoch: 37120 	 loss = -232.7571
Epoch: 37130 	 loss = -1338.0780
Epoch: 37140 	 loss = -15720.3633
Epoch: 37150 	 loss = -16390.7266
Epoch: 37160 	 loss = -15224.6152
Epoch: 37170 	 loss = -1195.5468
Epoch: 37180 	 loss = -12158.3857
Epoch: 37190 	 loss = -6536.0044
Epoch: 37200 	 loss = -15493.7686
Epoch: 37210 	 loss = -3578.5393
Epoch: 37220 	 loss = -2352.7429
Epoch: 37230 	 loss = -4390.0396
Epoch: 37240 	 loss = -16157.1211
Epoch: 37250 	 loss = -4060.2229
Epoch: 37260 	 loss = -12877.5850
Epoch: 37270 	 loss = -1488.6508
Epoch: 37280 	 loss = -1669.7013
Epoch: 37290 	 loss = -12620.0596
Epoch: 37300 	 loss = -13976.5742
Epoch: 37310 	 loss = -15813.8066
Epoch: 37320 	 loss = -15887.9941
Epoch: 37330 	 loss = -14211.4287
Epoch: 37340 	 loss = -3870.0950
Epoch: 37350 	 loss = -10401.4346
Epoch: 37360 	 loss = -5698.1279
Epoch: 37370 	 loss = -12649.1973
Epoch: 37380 	 loss = -1941.7814
Epoch: 37390 	 loss = -617.2608
Epoch: 37400 	 loss = -596.2305
Epoch: 37410 	 loss = -4463.0142
Epoch: 37420 	 loss = -677.8997
Epoch: 37430 	 loss = -11849.2080
Epoch: 37440 	 loss = -2608.6189
Epoch: 37450 	 loss = -662.1464
Epoch: 37460 	 loss = -5240.3877
Epoch: 37470 	 loss = -2537.2573
Epoch: 37480 	 loss = -2542.3655
Epoch: 37490 	 loss = -506.6995
Epoch: 37500 	 loss = -1056.6090
Epoch: 37510 	 loss = -12947.1367
Epoch: 37520 	 loss = -571.2615
Epoch: 37530 	 loss = -4853.5020
Epoch: 37540 	 loss = -5981.5044
Epoch: 37550 	 loss = -1801.9686
Epoch: 37560 	 loss = -942.4196
Epoch: 37570 	 loss = -13244.6357
Epoch: 37580 	 loss = -308.8960
Epoch: 37590 	 loss = -2016.7365
Epoch: 37600 	 loss = -1292.3007
Epoch: 37610 	 loss = -2605.3945
Epoch: 37620 	 loss = -13156.7676
Epoch: 37630 	 loss = -11788.4277
Epoch: 37640 	 loss = -1871.4985
Epoch: 37650 	 loss = -677.1158
Epoch: 37660 	 loss = -620.9661
Epoch: 37670 	 loss = -513.3585
Epoch: 37680 	 loss = -13565.4346
Epoch: 37690 	 loss = -13250.1250
Epoch: 37700 	 loss = -496.2609
Epoch: 37710 	 loss = -11931.5312
Epoch: 37720 	 loss = -475.0293
Epoch: 37730 	 loss = -12430.7725
Epoch: 37740 	 loss = -1767.2289
Epoch: 37750 	 loss = -810.3318
Epoch: 37760 	 loss = -15070.1660
Epoch: 37770 	 loss = -2074.2605
Epoch: 37780 	 loss = -593.6112
Epoch: 37790 	 loss = -13394.7441
Epoch: 37800 	 loss = -11830.9004
Epoch: 37810 	 loss = -2719.8625
Epoch: 37820 	 loss = -526.4276
Epoch: 37830 	 loss = -14307.4131
Epoch: 37840 	 loss = -568.5529
Epoch: 37850 	 loss = -13935.9355
Epoch: 37860 	 loss = -4518.9053
Epoch: 37870 	 loss = -842.4592
Epoch: 37880 	 loss = -11473.1094
Epoch: 37890 	 loss = -2706.4536
Epoch: 37900 	 loss = -10369.6826
Epoch: 37910 	 loss = -4744.4292
Epoch: 37920 	 loss = -1654.1194
Epoch: 37930 	 loss = -5412.1812
Epoch: 37940 	 loss = -1999.4454
Epoch: 37950 	 loss = -321.4718
Epoch: 37960 	 loss = -5492.8428
Epoch: 37970 	 loss = -946.0416
Epoch: 37980 	 loss = -3723.1313
Epoch: 37990 	 loss = -2106.1443
Epoch: 38000 	 loss = -650.9424
Epoch: 38010 	 loss = -782.0946
Epoch: 38020 	 loss = -14305.9111
Epoch: 38030 	 loss = -2580.0237
Epoch: 38040 	 loss = -458.7712
Epoch: 38050 	 loss = -2375.4001
Epoch: 38060 	 loss = -1678.3412
Epoch: 38070 	 loss = -13405.4004
Epoch: 38080 	 loss = -17656.6758
Epoch: 38090 	 loss = -12969.0527
Epoch: 38100 	 loss = -1786.7185
Epoch: 38110 	 loss = -2127.5427
Epoch: 38120 	 loss = -13530.4434
Epoch: 38130 	 loss = -13377.2129
Epoch: 38140 	 loss = -2060.1877
Epoch: 38150 	 loss = -1224.9395
Epoch: 38160 	 loss = -746.1541
Epoch: 38170 	 loss = -959.8851
Epoch: 38180 	 loss = -828.4017
Epoch: 38190 	 loss = -2830.3650
Epoch: 38200 	 loss = -12854.4102
Epoch: 38210 	 loss = -2713.1777
Epoch: 38220 	 loss = -401.4182
Epoch: 38230 	 loss = -5297.5649
Epoch: 38240 	 loss = -13665.5332
Epoch: 38250 	 loss = -1685.8208
Epoch: 38260 	 loss = -1910.4578
Epoch: 38270 	 loss = -3330.4590
Epoch: 38280 	 loss = -689.8026
Epoch: 38290 	 loss = -880.1409
Epoch: 38300 	 loss = -874.3279
Epoch: 38310 	 loss = -3820.2788
Epoch: 38320 	 loss = -3746.1399
Epoch: 38330 	 loss = -1114.4224
Epoch: 38340 	 loss = -1640.5513
Epoch: 38350 	 loss = -4394.2617
Epoch: 38360 	 loss = -2816.1768
Epoch: 38370 	 loss = -490.8248
Epoch: 38380 	 loss = -1635.0016
Epoch: 38390 	 loss = -4336.5928
Epoch: 38400 	 loss = -2539.1995
Epoch: 38410 	 loss = -4427.0859
Epoch: 38420 	 loss = -1181.4705
Epoch: 38430 	 loss = -2632.9062
Epoch: 38440 	 loss = -15877.4746
Epoch: 38450 	 loss = -12309.1992
Epoch: 38460 	 loss = -1676.8396
Epoch: 38470 	 loss = -793.8864
Epoch: 38480 	 loss = -17940.6172
Epoch: 38490 	 loss = -13372.9131
Epoch: 38500 	 loss = -1789.2285
Epoch: 38510 	 loss = -2554.2893
Epoch: 38520 	 loss = -1932.2693
Epoch: 38530 	 loss = -547.1542
Epoch: 38540 	 loss = -1657.2035
Epoch: 38550 	 loss = -3371.0063
Epoch: 38560 	 loss = -5755.0298
Epoch: 38570 	 loss = -12484.7666
Epoch: 38580 	 loss = -781.4078
Epoch: 38590 	 loss = -11302.0449
Epoch: 38600 	 loss = -839.7014
Epoch: 38610 	 loss = -1909.4158
Epoch: 38620 	 loss = -13311.8643
Epoch: 38630 	 loss = -1520.3883
Epoch: 38640 	 loss = -4178.8745
Epoch: 38650 	 loss = -692.5176
Epoch: 38660 	 loss = -413.5583
Epoch: 38670 	 loss = -1968.9733
Epoch: 38680 	 loss = -807.8834
Epoch: 38690 	 loss = -278.0920
Epoch: 38700 	 loss = -867.0979
Epoch: 38710 	 loss = -1313.1160
Epoch: 38720 	 loss = -3304.7041
Epoch: 38730 	 loss = -830.5917
Epoch: 38740 	 loss = -871.5446
Epoch: 38750 	 loss = -430.7636
Epoch: 38760 	 loss = -883.1170
Epoch: 38770 	 loss = -12358.6533
Epoch: 38780 	 loss = -1369.9426
Epoch: 38790 	 loss = -371.4213
Epoch: 38800 	 loss = -15815.5498
Epoch: 38810 	 loss = -781.8825
Epoch: 38820 	 loss = -1651.9030
Epoch: 38830 	 loss = -11761.7246
Epoch: 38840 	 loss = -13523.3301
Epoch: 38850 	 loss = -1912.2996
Epoch: 38860 	 loss = -856.5917
Epoch: 38870 	 loss = -569.3209
Epoch: 38880 	 loss = -1838.9995
Epoch: 38890 	 loss = -282.3685
Epoch: 38900 	 loss = -208.6839
Epoch: 38910 	 loss = -2461.9629
Epoch: 38920 	 loss = -856.2554
Epoch: 38930 	 loss = -11494.8330
Epoch: 38940 	 loss = -13297.7324
Epoch: 38950 	 loss = -765.7863
Epoch: 38960 	 loss = -1897.1110
Epoch: 38970 	 loss = -1235.7278
Epoch: 38980 	 loss = -1976.2123
Epoch: 38990 	 loss = -3030.2197
Epoch: 39000 	 loss = -12671.7803
Epoch: 39010 	 loss = -3921.5312
Epoch: 39020 	 loss = -2107.2849
Epoch: 39030 	 loss = -4755.8032
Epoch: 39040 	 loss = -15005.8320
Epoch: 39050 	 loss = -16220.5889
Epoch: 39060 	 loss = -13838.6309
Epoch: 39070 	 loss = -2533.0361
Epoch: 39080 	 loss = -602.0726
Epoch: 39090 	 loss = -18037.9043
Epoch: 39100 	 loss = -1590.2714
Epoch: 39110 	 loss = -549.9713
Epoch: 39120 	 loss = -5214.9312
Epoch: 39130 	 loss = -2517.0103
Epoch: 39140 	 loss = -14018.3682
Epoch: 39150 	 loss = -3063.7068
Epoch: 39160 	 loss = -888.0483
Epoch: 39170 	 loss = -4197.4307
Epoch: 39180 	 loss = -4293.9126
Epoch: 39190 	 loss = -3719.1890
Epoch: 39200 	 loss = -2434.7195
Epoch: 39210 	 loss = -185.5654
Epoch: 39220 	 loss = -12479.9678
Epoch: 39230 	 loss = -16414.4609
Epoch: 39240 	 loss = -3261.3438
Epoch: 39250 	 loss = -16716.1113
Epoch: 39260 	 loss = -527.8872
Epoch: 39270 	 loss = -16410.5391
Epoch: 39280 	 loss = -2690.7190
Epoch: 39290 	 loss = -1653.8428
Epoch: 39300 	 loss = -2070.2610
Epoch: 39310 	 loss = -12896.0176
Epoch: 39320 	 loss = -1584.6917
Epoch: 39330 	 loss = -5362.9067
Epoch: 39340 	 loss = -13742.2256
Epoch: 39350 	 loss = -234.2585
Epoch: 39360 	 loss = -1328.4219
Epoch: 39370 	 loss = -1401.8127
Epoch: 39380 	 loss = -300.1830
Epoch: 39390 	 loss = -6197.2031
Epoch: 39400 	 loss = -5819.8125
Epoch: 39410 	 loss = -1276.2167
Epoch: 39420 	 loss = -4427.0571
Epoch: 39430 	 loss = -12258.1855
Epoch: 39440 	 loss = -1911.9474
Epoch: 39450 	 loss = -708.8873
Epoch: 39460 	 loss = -10875.1719
Epoch: 39470 	 loss = -4351.2012
Epoch: 39480 	 loss = -864.6548
Epoch: 39490 	 loss = -18327.2715
Epoch: 39500 	 loss = -4167.6099
Epoch: 39510 	 loss = -304.7311
Epoch: 39520 	 loss = -1864.2551
Epoch: 39530 	 loss = -15492.6699
Epoch: 39540 	 loss = -15058.5312
Epoch: 39550 	 loss = -869.1053
Epoch: 39560 	 loss = -11594.4326
Epoch: 39570 	 loss = -2798.2458
Epoch: 39580 	 loss = -484.7719
Epoch: 39590 	 loss = -14254.6455
Epoch: 39600 	 loss = -12433.4961
Epoch: 39610 	 loss = -739.3859
Epoch: 39620 	 loss = -15406.5605
Epoch: 39630 	 loss = -230.0636
Epoch: 39640 	 loss = -3785.4397
Epoch: 39650 	 loss = -11921.1836
Epoch: 39660 	 loss = -1394.2727
Epoch: 39670 	 loss = -2042.6990
Epoch: 39680 	 loss = -14657.3613
Epoch: 39690 	 loss = -14055.6748
Epoch: 39700 	 loss = -1735.0122
Epoch: 39710 	 loss = -12727.8857
Epoch: 39720 	 loss = -2431.1787
Epoch: 39730 	 loss = -6813.1172
Epoch: 39740 	 loss = -576.1461
Epoch: 39750 	 loss = -13200.6777
Epoch: 39760 	 loss = -847.6419
Epoch: 39770 	 loss = -18724.1992
Epoch: 39780 	 loss = -1722.0171
Epoch: 39790 	 loss = -470.0261
Epoch: 39800 	 loss = -6253.2534
Epoch: 39810 	 loss = -1223.5299
Epoch: 39820 	 loss = -600.6151
Epoch: 39830 	 loss = -12698.4629
Epoch: 39840 	 loss = -2061.3481
Epoch: 39850 	 loss = -1041.2915
Epoch: 39860 	 loss = -1682.2441
Epoch: 39870 	 loss = -3491.5649
Epoch: 39880 	 loss = -953.7167
Epoch: 39890 	 loss = -14574.9238
Epoch: 39900 	 loss = -1370.2549
Epoch: 39910 	 loss = -3040.3909
Epoch: 39920 	 loss = -11843.0059
Epoch: 39930 	 loss = -172.1467
Epoch: 39940 	 loss = -2606.9229
Epoch: 39950 	 loss = -13866.3594
Epoch: 39960 	 loss = -1531.7589
Epoch: 39970 	 loss = -14465.5205
Epoch: 39980 	 loss = -16102.5811
Epoch: 39990 	 loss = -14493.4492
Epoch: 40000 	 loss = -11867.5557
Epoch: 40010 	 loss = -1128.3226
Epoch: 40020 	 loss = -13286.0908
Epoch: 40030 	 loss = -12945.2061
Epoch: 40040 	 loss = -1310.9779
Epoch: 40050 	 loss = -834.2421
Epoch: 40060 	 loss = -275.2196
Epoch: 40070 	 loss = -4941.1299
Epoch: 40080 	 loss = -1574.0403
Epoch: 40090 	 loss = -3262.3545
Epoch: 40100 	 loss = -1689.8134
Epoch: 40110 	 loss = -745.7675
Epoch: 40120 	 loss = -367.0297
Epoch: 40130 	 loss = -474.1625
Epoch: 40140 	 loss = -1152.4268
Epoch: 40150 	 loss = -12803.0869
Epoch: 40160 	 loss = -12516.8252
Epoch: 40170 	 loss = -10533.4053
Epoch: 40180 	 loss = -898.6331
Epoch: 40190 	 loss = -3336.2380
Epoch: 40200 	 loss = -212.6810
Epoch: 40210 	 loss = -1053.5172
Epoch: 40220 	 loss = -3552.8831
Epoch: 40230 	 loss = -487.8040
Epoch: 40240 	 loss = -515.0771
Epoch: 40250 	 loss = -5169.8018
Epoch: 40260 	 loss = -11428.8926
Epoch: 40270 	 loss = -805.5787
Epoch: 40280 	 loss = -297.4253
Epoch: 40290 	 loss = -1204.3485
Epoch: 40300 	 loss = -2454.2275
Epoch: 40310 	 loss = -801.2783
Epoch: 40320 	 loss = -821.5351
Epoch: 40330 	 loss = -524.4490
Epoch: 40340 	 loss = -846.1316
Epoch: 40350 	 loss = -2110.7168
Epoch: 40360 	 loss = -11499.9150
Epoch: 40370 	 loss = -4315.6289
Epoch: 40380 	 loss = -237.0708
Epoch: 40390 	 loss = -324.4981
Epoch: 40400 	 loss = -570.9857
Epoch: 40410 	 loss = -16512.6426
Epoch: 40420 	 loss = -6108.1113
Epoch: 40430 	 loss = -14556.7881
Epoch: 40440 	 loss = -3846.0425
