using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 34950 	 loss = -215.1908
Epoch: 34960 	 loss = -298.1493
Epoch: 34970 	 loss = -208.1699
Epoch: 34980 	 loss = -327.3827
Epoch: 34990 	 loss = -288.7610
Epoch: 35000 	 loss = -286.4399
Epoch: 35010 	 loss = -213.2173
Epoch: 35020 	 loss = -268.8811
Epoch: 35030 	 loss = -235.2793
Epoch: 35040 	 loss = -252.8624
Epoch: 35050 	 loss = -245.9757
Epoch: 35060 	 loss = -302.2651
Epoch: 35070 	 loss = -222.7432
Epoch: 35080 	 loss = -287.2645
Epoch: 35090 	 loss = -292.1798
Epoch: 35100 	 loss = -230.4623
Epoch: 35110 	 loss = -259.4599
Epoch: 35120 	 loss = -287.1898
Epoch: 35130 	 loss = -271.4571
Epoch: 35140 	 loss = -264.8460
Epoch: 35150 	 loss = -210.9431
Epoch: 35160 	 loss = -294.2895
Epoch: 35170 	 loss = -251.9101
Epoch: 35180 	 loss = -302.8793
Epoch: 35190 	 loss = -224.6598
Epoch: 35200 	 loss = -213.5591
Epoch: 35210 	 loss = -255.2108
Epoch: 35220 	 loss = -311.0189
Epoch: 35230 	 loss = -217.1757
Epoch: 35240 	 loss = -216.4555
Epoch: 35250 	 loss = -252.8334
Epoch: 35260 	 loss = -156.8502
Epoch: 35270 	 loss = -246.4659
Epoch: 35280 	 loss = -315.5038
Epoch: 35290 	 loss = -244.2883
Epoch: 35300 	 loss = -232.6339
Epoch: 35310 	 loss = -223.8992
Epoch: 35320 	 loss = -283.3349
Epoch: 35330 	 loss = -301.1187
Epoch: 35340 	 loss = -287.2629
Epoch: 35350 	 loss = -233.6437
Epoch: 35360 	 loss = -234.9342
Epoch: 35370 	 loss = -265.6740
Epoch: 35380 	 loss = -248.9816
Epoch: 35390 	 loss = -298.4375
Epoch: 35400 	 loss = -250.0981
Epoch: 35410 	 loss = -288.0622
Epoch: 35420 	 loss = -254.3755
Epoch: 35430 	 loss = -208.0931
Epoch: 35440 	 loss = -229.5602
Epoch: 35450 	 loss = -230.0100
Epoch: 35460 	 loss = -328.2413
Epoch: 35470 	 loss = -278.5958
Epoch: 35480 	 loss = -244.9548
Epoch: 35490 	 loss = -263.1981
Epoch: 35500 	 loss = -257.1274
Epoch: 35510 	 loss = -236.0923
Epoch: 35520 	 loss = -342.7644
Epoch: 35530 	 loss = -227.3859
Epoch: 35540 	 loss = -256.8497
Epoch: 35550 	 loss = -253.1134
Epoch: 35560 	 loss = -273.6528
Epoch: 35570 	 loss = -296.5206
Epoch: 35580 	 loss = -279.3634
Epoch: 35590 	 loss = -214.9203
Epoch: 35600 	 loss = -265.5868
Epoch: 35610 	 loss = -276.0973
Epoch: 35620 	 loss = -265.4426
Epoch: 35630 	 loss = -246.0722
Epoch: 35640 	 loss = -219.6108
Epoch: 35650 	 loss = -269.7919
Epoch: 35660 	 loss = -205.6681
Epoch: 35670 	 loss = -282.7860
Epoch: 35680 	 loss = -272.3785
Epoch: 35690 	 loss = -266.3680
Epoch: 35700 	 loss = -206.7341
Epoch: 35710 	 loss = -239.0565
Epoch: 35720 	 loss = -290.9769
Epoch: 35730 	 loss = -284.3549
Epoch: 35740 	 loss = -273.5088
Epoch: 35750 	 loss = -260.8290
Epoch: 35760 	 loss = -270.0771
Epoch: 35770 	 loss = -271.5578
Epoch: 35780 	 loss = -279.6469
Epoch: 35790 	 loss = -286.4889
Epoch: 35800 	 loss = -357.5405
Epoch: 35810 	 loss = -189.4928
Epoch: 35820 	 loss = -268.5713
Epoch: 35830 	 loss = -267.7478
Epoch: 35840 	 loss = -305.6391
Epoch: 35850 	 loss = -229.0798
Epoch: 35860 	 loss = -220.6493
Epoch: 35870 	 loss = -288.2662
Epoch: 35880 	 loss = -253.3594
Epoch: 35890 	 loss = -230.3449
Epoch: 35900 	 loss = -295.1768
Epoch: 35910 	 loss = -220.3970
Epoch: 35920 	 loss = -223.4896
Epoch: 35930 	 loss = -258.2343
Epoch: 35940 	 loss = -298.8007
Epoch: 35950 	 loss = -288.9689
Epoch: 35960 	 loss = -259.2130
Epoch: 35970 	 loss = -235.3383
Epoch: 35980 	 loss = -295.6497
Epoch: 35990 	 loss = -270.6616
Epoch: 36000 	 loss = -234.1710
Epoch: 36010 	 loss = -307.9135
Epoch: 36020 	 loss = -242.9541
Epoch: 36030 	 loss = -290.5550
Epoch: 36040 	 loss = -268.4327
Epoch: 36050 	 loss = -282.6166
Epoch: 36060 	 loss = -256.7117
Epoch: 36070 	 loss = -217.1855
Epoch: 36080 	 loss = -299.9493
Epoch: 36090 	 loss = -297.2401
Epoch: 36100 	 loss = -303.7085
Epoch: 36110 	 loss = -208.2569
Epoch: 36120 	 loss = -252.7139
Epoch: 36130 	 loss = -269.3527
Epoch: 36140 	 loss = -273.7753
Epoch: 36150 	 loss = -276.5212
Epoch: 36160 	 loss = -235.9018
Epoch: 36170 	 loss = -264.0290
Epoch: 36180 	 loss = -282.7949
Epoch: 36190 	 loss = -290.2552
Epoch: 36200 	 loss = -258.6500
Epoch: 36210 	 loss = -271.2255
Epoch: 36220 	 loss = -272.6025
Epoch: 36230 	 loss = -296.9548
Epoch: 36240 	 loss = -308.7975
Epoch: 36250 	 loss = -260.5226
Epoch: 36260 	 loss = -270.9846
Epoch: 36270 	 loss = -290.3078
Epoch: 36280 	 loss = -292.5420
Epoch: 36290 	 loss = -239.1616
Epoch: 36300 	 loss = -242.3761
Epoch: 36310 	 loss = -280.2130
Epoch: 36320 	 loss = -240.9308
Epoch: 36330 	 loss = -283.0790
Epoch: 36340 	 loss = -300.4615
Epoch: 36350 	 loss = -288.7633
Epoch: 36360 	 loss = -247.3393
Epoch: 36370 	 loss = -223.7573
Epoch: 36380 	 loss = -285.1211
Epoch: 36390 	 loss = -295.5506
Epoch: 36400 	 loss = -286.8403
Epoch: 36410 	 loss = -221.3854
Epoch: 36420 	 loss = -240.4013
Epoch: 36430 	 loss = -262.4448
Epoch: 36440 	 loss = -279.6959
Epoch: 36450 	 loss = -284.1263
Epoch: 36460 	 loss = -239.7597
Epoch: 36470 	 loss = -242.4577
Epoch: 36480 	 loss = -230.2260
Epoch: 36490 	 loss = -281.5040
Epoch: 36500 	 loss = -232.3169
Epoch: 36510 	 loss = -256.4167
Epoch: 36520 	 loss = -243.9602
Epoch: 36530 	 loss = -273.9513
Epoch: 36540 	 loss = -237.2125
Epoch: 36550 	 loss = -253.4960
Epoch: 36560 	 loss = -275.5534
Epoch: 36570 	 loss = -247.9321
Epoch: 36580 	 loss = -283.3010
Epoch: 36590 	 loss = -233.4980
Epoch: 36600 	 loss = -260.4611
Epoch: 36610 	 loss = -235.6005
Epoch: 36620 	 loss = -266.5089
Epoch: 36630 	 loss = -283.7903
Epoch: 36640 	 loss = -251.0801
Epoch: 36650 	 loss = -269.0911
Epoch: 36660 	 loss = -235.6713
Epoch: 36670 	 loss = -264.7852
Epoch: 36680 	 loss = -326.9072
Epoch: 36690 	 loss = -233.6864
Epoch: 36700 	 loss = -283.3094
Epoch: 36710 	 loss = -258.0164
Epoch: 36720 	 loss = -301.1404
Epoch: 36730 	 loss = -302.6317
Epoch: 36740 	 loss = -271.8453
Epoch: 36750 	 loss = -332.4605
Epoch: 36760 	 loss = -261.0765
Epoch: 36770 	 loss = -311.2501
Epoch: 36780 	 loss = -250.2469
Epoch: 36790 	 loss = -310.3319
Epoch: 36800 	 loss = -255.7034
Epoch: 36810 	 loss = -290.8756
Epoch: 36820 	 loss = -272.6282
Epoch: 36830 	 loss = -268.6618
Epoch: 36840 	 loss = -216.6464
Epoch: 36850 	 loss = -307.8578
Epoch: 36860 	 loss = -301.3223
Epoch: 36870 	 loss = -292.8364
Epoch: 36880 	 loss = -237.4615
Epoch: 36890 	 loss = -218.8163
Epoch: 36900 	 loss = -260.3634
Epoch: 36910 	 loss = -288.8802
Epoch: 36920 	 loss = -236.6911
Epoch: 36930 	 loss = -231.1208
Epoch: 36940 	 loss = -272.7581
Epoch: 36950 	 loss = -256.6031
Epoch: 36960 	 loss = -228.6893
Epoch: 36970 	 loss = -277.2178
Epoch: 36980 	 loss = -300.1268
Epoch: 36990 	 loss = -262.9106
Epoch: 37000 	 loss = -286.9340
Epoch: 37010 	 loss = -216.2112
Epoch: 37020 	 loss = -232.6168
Epoch: 37030 	 loss = -281.6215
Epoch: 37040 	 loss = -249.3995
Epoch: 37050 	 loss = -267.7450
Epoch: 37060 	 loss = -235.0172
Epoch: 37070 	 loss = -277.2737
Epoch: 37080 	 loss = -313.0826
Epoch: 37090 	 loss = -206.8030
Epoch: 37100 	 loss = -291.5718
Epoch: 37110 	 loss = -258.9987
Epoch: 37120 	 loss = -234.7153
Epoch: 37130 	 loss = -244.7336
Epoch: 37140 	 loss = -227.5762
Epoch: 37150 	 loss = -273.0387
Epoch: 37160 	 loss = -239.2137
Epoch: 37170 	 loss = -219.6377
Epoch: 37180 	 loss = -276.7753
Epoch: 37190 	 loss = -284.9491
Epoch: 37200 	 loss = -283.7177
Epoch: 37210 	 loss = -279.6834
Epoch: 37220 	 loss = -272.6003
Epoch: 37230 	 loss = -304.5994
Epoch: 37240 	 loss = -313.3460
Epoch: 37250 	 loss = -264.4406
Epoch: 37260 	 loss = -272.6631
Epoch: 37270 	 loss = -246.1040
Epoch: 37280 	 loss = -240.9965
Epoch: 37290 	 loss = -276.0395
Epoch: 37300 	 loss = -318.2910
Epoch: 37310 	 loss = -288.6336
Epoch: 37320 	 loss = -308.4794
Epoch: 37330 	 loss = -269.9847
Epoch: 37340 	 loss = -231.1430
Epoch: 37350 	 loss = -285.9460
Epoch: 37360 	 loss = -269.1103
Epoch: 37370 	 loss = -252.3504
Epoch: 37380 	 loss = -257.9901
Epoch: 37390 	 loss = -268.4243
Epoch: 37400 	 loss = -241.2395
Epoch: 37410 	 loss = -262.8057
Epoch: 37420 	 loss = -303.7805
Epoch: 37430 	 loss = -290.2059
Epoch: 37440 	 loss = -267.0236
Epoch: 37450 	 loss = -271.2920
Epoch: 37460 	 loss = -283.7834
Epoch: 37470 	 loss = -217.8911
Epoch: 37480 	 loss = -258.4659
Epoch: 37490 	 loss = -312.1830
Epoch: 37500 	 loss = -279.7628
Epoch: 37510 	 loss = -263.1574
Epoch: 37520 	 loss = -250.6393
Epoch: 37530 	 loss = -296.5777
Epoch: 37540 	 loss = -251.6631
Epoch: 37550 	 loss = -314.1327
Epoch: 37560 	 loss = -256.4412
Epoch: 37570 	 loss = -256.5213
Epoch: 37580 	 loss = -298.7241
Epoch: 37590 	 loss = -255.2211
Epoch: 37600 	 loss = -209.6703
Epoch: 37610 	 loss = -232.7746
Epoch: 37620 	 loss = -265.4510
Epoch: 37630 	 loss = -243.9020
Epoch: 37640 	 loss = -184.6641
Epoch: 37650 	 loss = -230.6743
Epoch: 37660 	 loss = -236.5693
Epoch: 37670 	 loss = -259.5474
Epoch: 37680 	 loss = -237.7009
Epoch: 37690 	 loss = -279.2689
Epoch: 37700 	 loss = -294.3084
Epoch: 37710 	 loss = -261.7389
Epoch: 37720 	 loss = -294.6578
Epoch: 37730 	 loss = -329.6960
Epoch: 37740 	 loss = -269.3356
Epoch: 37750 	 loss = -299.4334
Epoch: 37760 	 loss = -304.8114
Epoch: 37770 	 loss = -232.4303
Epoch: 37780 	 loss = -326.0664
Epoch: 37790 	 loss = -232.5211
Epoch: 37800 	 loss = -261.0405
Epoch: 37810 	 loss = -208.9247
Epoch: 37820 	 loss = -279.9288
Epoch: 37830 	 loss = -282.7294
Epoch: 37840 	 loss = -222.1180
Epoch: 37850 	 loss = -293.8626
Epoch: 37860 	 loss = -279.0381
Epoch: 37870 	 loss = -263.4787
Epoch: 37880 	 loss = -295.4680
Epoch: 37890 	 loss = -284.9294
Epoch: 37900 	 loss = -271.5447
Epoch: 37910 	 loss = -306.2006
Epoch: 37920 	 loss = -357.1702
Epoch: 37930 	 loss = -223.0492
Epoch: 37940 	 loss = -279.6465
Epoch: 37950 	 loss = -246.3923
Epoch: 37960 	 loss = -271.4432
Epoch: 37970 	 loss = -279.2641
Epoch: 37980 	 loss = -235.2187
Epoch: 37990 	 loss = -273.1563
Epoch: 38000 	 loss = -210.1764
Epoch: 38010 	 loss = -242.5534
Epoch: 38020 	 loss = -263.7190
Epoch: 38030 	 loss = -213.9266
Epoch: 38040 	 loss = -204.2199
Epoch: 38050 	 loss = -267.2564
Epoch: 38060 	 loss = -292.1501
Epoch: 38070 	 loss = -261.3578
Epoch: 38080 	 loss = -240.5248
Epoch: 38090 	 loss = -304.7310
Epoch: 38100 	 loss = -302.3167
Epoch: 38110 	 loss = -251.2245
Epoch: 38120 	 loss = -263.0939
Epoch: 38130 	 loss = -236.2575
Epoch: 38140 	 loss = -257.9280
Epoch: 38150 	 loss = -267.1218
Epoch: 38160 	 loss = -263.8879
Epoch: 38170 	 loss = -293.0053
Epoch: 38180 	 loss = -259.8249
Epoch: 38190 	 loss = -239.5289
Epoch: 38200 	 loss = -267.4489
Epoch: 38210 	 loss = -238.5395
Epoch: 38220 	 loss = -282.0461
Epoch: 38230 	 loss = -264.7350
Epoch: 38240 	 loss = -280.7509
Epoch: 38250 	 loss = -221.9678
Epoch: 38260 	 loss = -323.0691
Epoch: 38270 	 loss = -276.5724
Epoch: 38280 	 loss = -280.1829
Epoch: 38290 	 loss = -291.7922
Epoch: 38300 	 loss = -231.2836
Epoch: 38310 	 loss = -249.3673
Epoch: 38320 	 loss = -253.5222
Epoch: 38330 	 loss = -225.7452
Epoch: 38340 	 loss = -266.0897
Epoch: 38350 	 loss = -242.3402
Epoch: 38360 	 loss = -235.5993
Epoch: 38370 	 loss = -241.6384
Epoch: 38380 	 loss = -231.1258
Epoch: 38390 	 loss = -249.0352
Epoch: 38400 	 loss = -333.5825
Epoch: 38410 	 loss = -243.7093
Epoch: 38420 	 loss = -280.9233
Epoch: 38430 	 loss = -257.4155
Epoch: 38440 	 loss = -257.8656
Epoch: 38450 	 loss = -270.6259
Epoch: 38460 	 loss = -202.5690
Epoch: 38470 	 loss = -217.1719
Epoch: 38480 	 loss = -280.3182
Epoch: 38490 	 loss = -266.3138
Epoch: 38500 	 loss = -308.5910
Epoch: 38510 	 loss = -278.7595
Epoch: 38520 	 loss = -258.9933
Epoch: 38530 	 loss = -252.5150
Epoch: 38540 	 loss = -253.5330
Epoch: 38550 	 loss = -264.7907
Epoch: 38560 	 loss = -176.7443
Epoch: 38570 	 loss = -248.7471
Epoch: 38580 	 loss = -255.0270
Epoch: 38590 	 loss = -237.3938
Epoch: 38600 	 loss = -250.2595
Epoch: 38610 	 loss = -245.5027
Epoch: 38620 	 loss = -264.8788
Epoch: 38630 	 loss = -254.6635
Epoch: 38640 	 loss = -283.6343
Epoch: 38650 	 loss = -247.5512
Epoch: 38660 	 loss = -269.2089
Epoch: 38670 	 loss = -223.9500
Epoch: 38680 	 loss = -208.9604
Epoch: 38690 	 loss = -264.0731
Epoch: 38700 	 loss = -257.8671
Epoch: 38710 	 loss = -300.4512
Epoch: 38720 	 loss = -287.1218
Epoch: 38730 	 loss = -253.4063
Epoch: 38740 	 loss = -294.7939
Epoch: 38750 	 loss = -236.0071
Epoch: 38760 	 loss = -272.6969
Epoch: 38770 	 loss = -287.4761
Epoch: 38780 	 loss = -285.4802
Epoch: 38790 	 loss = -280.4855
Epoch: 38800 	 loss = -275.4719
Epoch: 38810 	 loss = -265.0051
Epoch: 38820 	 loss = -256.5317
Epoch: 38830 	 loss = -242.9684
Epoch: 38840 	 loss = -243.8456
Epoch: 38850 	 loss = -246.5920
Epoch: 38860 	 loss = -232.8037
Epoch: 38870 	 loss = -271.8858
Epoch: 38880 	 loss = -297.3326
Epoch: 38890 	 loss = -260.5939
Epoch: 38900 	 loss = -202.3214
Epoch: 38910 	 loss = -283.5156
Epoch: 38920 	 loss = -285.6695
Epoch: 38930 	 loss = -326.4792
Epoch: 38940 	 loss = -284.2949
Epoch: 38950 	 loss = -281.3521
Epoch: 38960 	 loss = -263.7573
Epoch: 38970 	 loss = -297.1171
Epoch: 38980 	 loss = -301.0965
Epoch: 38990 	 loss = -286.8208
Epoch: 39000 	 loss = -284.0472
Epoch: 39010 	 loss = -262.7065
Epoch: 39020 	 loss = -218.8945
Epoch: 39030 	 loss = -222.6801
Epoch: 39040 	 loss = -222.9473
Epoch: 39050 	 loss = -261.5117
Epoch: 39060 	 loss = -250.1664
Epoch: 39070 	 loss = -220.7289
Epoch: 39080 	 loss = -205.0973
Epoch: 39090 	 loss = -274.6159
Epoch: 39100 	 loss = -252.3545
Epoch: 39110 	 loss = -256.4759
Epoch: 39120 	 loss = -293.4251
Epoch: 39130 	 loss = -279.2098
Epoch: 39140 	 loss = -256.7310
Epoch: 39150 	 loss = -266.6826
Epoch: 39160 	 loss = -272.0482
Epoch: 39170 	 loss = -235.1173
Epoch: 39180 	 loss = -280.1008
Epoch: 39190 	 loss = -254.6087
Epoch: 39200 	 loss = -281.4967
Epoch: 39210 	 loss = -249.8873
Epoch: 39220 	 loss = -258.4873
Epoch: 39230 	 loss = -193.1233
Epoch: 39240 	 loss = -290.8000
Epoch: 39250 	 loss = -262.1136
Epoch: 39260 	 loss = -298.7795
Epoch: 39270 	 loss = -266.2516
Epoch: 39280 	 loss = -250.7702
Epoch: 39290 	 loss = -265.9300
Epoch: 39300 	 loss = -190.6450
Epoch: 39310 	 loss = -229.9923
Epoch: 39320 	 loss = -227.7379
Epoch: 39330 	 loss = -282.2134
Epoch: 39340 	 loss = -275.2699
Epoch: 39350 	 loss = -261.4639
Epoch: 39360 	 loss = -227.4053
Epoch: 39370 	 loss = -289.9983
Epoch: 39380 	 loss = -240.7521
Epoch: 39390 	 loss = -223.1254
Epoch: 39400 	 loss = -260.4344
Epoch: 39410 	 loss = -305.8896
Epoch: 39420 	 loss = -307.4203
Epoch: 39430 	 loss = -305.0569
Epoch: 39440 	 loss = -282.6757
Epoch: 39450 	 loss = -209.4146
Epoch: 39460 	 loss = -290.0387
Epoch: 39470 	 loss = -277.1144
Epoch: 39480 	 loss = -282.9572
Epoch: 39490 	 loss = -272.6837
Epoch: 39500 	 loss = -265.1984
Epoch: 39510 	 loss = -275.6429
Epoch: 39520 	 loss = -255.1709
Epoch: 39530 	 loss = -244.2621
Epoch: 39540 	 loss = -291.2040
Epoch: 39550 	 loss = -322.4630
Epoch: 39560 	 loss = -203.9925
Epoch: 39570 	 loss = -259.5057
Epoch: 39580 	 loss = -224.1083
Epoch: 39590 	 loss = -255.0175
Epoch: 39600 	 loss = -259.8310
Epoch: 39610 	 loss = -295.9404
Epoch: 39620 	 loss = -273.5725
Epoch: 39630 	 loss = -272.6008
Epoch: 39640 	 loss = -285.0510
Epoch: 39650 	 loss = -263.3797
Epoch: 39660 	 loss = -249.0152
Epoch: 39670 	 loss = -258.1752
Epoch: 39680 	 loss = -251.2009
Epoch: 39690 	 loss = -249.8035
Epoch: 39700 	 loss = -280.8091
Epoch: 39710 	 loss = -288.2867
Epoch: 39720 	 loss = -261.1120
Epoch: 39730 	 loss = -293.6777
Epoch: 39740 	 loss = -245.5580
Epoch: 39750 	 loss = -228.0677
Epoch: 39760 	 loss = -257.2740
Epoch: 39770 	 loss = -249.8160
Epoch: 39780 	 loss = -247.2459
Epoch: 39790 	 loss = -277.3768
Epoch: 39800 	 loss = -275.0406
Epoch: 39810 	 loss = -268.1619
Epoch: 39820 	 loss = -287.1481
Epoch: 39830 	 loss = -251.4228
Epoch: 39840 	 loss = -259.3818
Epoch: 39850 	 loss = -248.9894
Epoch: 39860 	 loss = -298.4795
Epoch: 39870 	 loss = -230.3246
Epoch: 39880 	 loss = -286.1254
Epoch: 39890 	 loss = -238.5363
Epoch: 39900 	 loss = -307.5992
Epoch: 39910 	 loss = -254.8419
Epoch: 39920 	 loss = -174.8020
Epoch: 39930 	 loss = -311.8838
Epoch: 39940 	 loss = -291.7606
Epoch: 39950 	 loss = -318.8023
Epoch: 39960 	 loss = -194.2842
Epoch: 39970 	 loss = -248.9979
Epoch: 39980 	 loss = -230.6717
Epoch: 39990 	 loss = -280.6055
Epoch: 40000 	 loss = -302.0391
Epoch: 40010 	 loss = -294.7830
Epoch: 40020 	 loss = -229.1958
Epoch: 40030 	 loss = -283.0034
Epoch: 40040 	 loss = -212.0488
Epoch: 40050 	 loss = -310.3412
Epoch: 40060 	 loss = -260.0394
Epoch: 40070 	 loss = -227.1602
Epoch: 40080 	 loss = -176.8935
Epoch: 40090 	 loss = -294.2055
Epoch: 40100 	 loss = -245.6804
Epoch: 40110 	 loss = -230.6320
Epoch: 40120 	 loss = -262.5215
Epoch: 40130 	 loss = -278.7926
Epoch: 40140 	 loss = -279.6393
Epoch: 40150 	 loss = -309.4922
Epoch: 40160 	 loss = -288.5469
Epoch: 40170 	 loss = -228.5496
Epoch: 40180 	 loss = -228.1142
Epoch: 40190 	 loss = -282.1937
Epoch: 40200 	 loss = -253.9403
Epoch: 40210 	 loss = -272.6895
Epoch: 40220 	 loss = -349.8756
Epoch: 40230 	 loss = -296.0169
Epoch: 40240 	 loss = -259.2672
Epoch: 40250 	 loss = -272.5952
Epoch: 40260 	 loss = -224.0381
Epoch: 40270 	 loss = -240.5450
Epoch: 40280 	 loss = -337.2241
Epoch: 40290 	 loss = -269.7478
Epoch: 40300 	 loss = -259.6855
Epoch: 40310 	 loss = -257.1051
Epoch: 40320 	 loss = -291.0786
Epoch: 40330 	 loss = -296.7455
Epoch: 40340 	 loss = -227.9213
Epoch: 40350 	 loss = -304.8470
Epoch: 40360 	 loss = -164.4087
Epoch: 40370 	 loss = -290.2386
Epoch: 40380 	 loss = -276.0635
Epoch: 40390 	 loss = -333.5258
Epoch: 40400 	 loss = -225.7661
Epoch: 40410 	 loss = -261.2336
Epoch: 40420 	 loss = -257.0843
Epoch: 40430 	 loss = -308.2214
Epoch: 40440 	 loss = -276.0076
Epoch: 40450 	 loss = -262.4462
Epoch: 40460 	 loss = -288.5368
Epoch: 40470 	 loss = -276.9236
Epoch: 40480 	 loss = -256.1403
Epoch: 40490 	 loss = -266.6365
Epoch: 40500 	 loss = -230.9802
Epoch: 40510 	 loss = -264.1052
Epoch: 40520 	 loss = -273.9278
Epoch: 40530 	 loss = -276.9747
Epoch: 40540 	 loss = -216.4863
Epoch: 40550 	 loss = -274.1461
Epoch: 40560 	 loss = -288.9890
Epoch: 40570 	 loss = -256.8524
Epoch: 40580 	 loss = -284.5417
Epoch: 40590 	 loss = -234.8509
Epoch: 40600 	 loss = -284.1326
Epoch: 40610 	 loss = -238.2658
Epoch: 40620 	 loss = -202.4074
Epoch: 40630 	 loss = -256.8249
Epoch: 40640 	 loss = -225.8636
Epoch: 40650 	 loss = -250.4708
Epoch: 40660 	 loss = -256.6125
Epoch: 40670 	 loss = -283.0709
Epoch: 40680 	 loss = -270.1590
Epoch: 40690 	 loss = -275.9450
Epoch: 40700 	 loss = -277.3418
Epoch: 40710 	 loss = -301.2731
Epoch: 40720 	 loss = -257.8462
Epoch: 40730 	 loss = -278.8464
Epoch: 40740 	 loss = -236.6413
Epoch: 40750 	 loss = -244.4933
Epoch: 40760 	 loss = -236.2539
Epoch: 40770 	 loss = -227.6187
Epoch: 40780 	 loss = -295.6433
Epoch: 40790 	 loss = -232.2976
Epoch: 40800 	 loss = -256.9745
Epoch: 40810 	 loss = -271.6716
Epoch: 40820 	 loss = -248.1206
Epoch: 40830 	 loss = -268.1675
Epoch: 40840 	 loss = -250.0527
Epoch: 40850 	 loss = -241.0105
Epoch: 40860 	 loss = -250.7301
Epoch: 40870 	 loss = -268.1716
Epoch: 40880 	 loss = -251.9618
Epoch: 40890 	 loss = -284.9050
Epoch: 40900 	 loss = -281.6453
Epoch: 40910 	 loss = -280.5288
Epoch: 40920 	 loss = -284.5211
Epoch: 40930 	 loss = -281.1423
Epoch: 40940 	 loss = -275.9321
Epoch: 40950 	 loss = -267.8715
Epoch: 40960 	 loss = -301.7875
Epoch: 40970 	 loss = -265.1486
Epoch: 40980 	 loss = -273.4457
Epoch: 40990 	 loss = -276.3867
Epoch: 41000 	 loss = -247.5355
Epoch: 41010 	 loss = -279.7869
Epoch: 41020 	 loss = -245.8702
Epoch: 41030 	 loss = -239.7175
Epoch: 41040 	 loss = -238.1189
Epoch: 41050 	 loss = -259.9175
Epoch: 41060 	 loss = -268.5270
Epoch: 41070 	 loss = -281.9082
Epoch: 41080 	 loss = -298.8350
Epoch: 41090 	 loss = -276.5681
Epoch: 41100 	 loss = -233.3970
Epoch: 41110 	 loss = -258.9040
Epoch: 41120 	 loss = -269.8510
Epoch: 41130 	 loss = -290.9901
Epoch: 41140 	 loss = -269.6084
Epoch: 41150 	 loss = -252.4982
Epoch: 41160 	 loss = -262.0385
Epoch: 41170 	 loss = -253.1091
Epoch: 41180 	 loss = -223.5395
Epoch: 41190 	 loss = -236.0045
Epoch: 41200 	 loss = -296.1075
Epoch: 41210 	 loss = -243.9408
Epoch: 41220 	 loss = -272.0269
Epoch: 41230 	 loss = -224.0749
Epoch: 41240 	 loss = -287.7150
Epoch: 41250 	 loss = -267.3930
Epoch: 41260 	 loss = -241.3650
Epoch: 41270 	 loss = -229.6229
Epoch: 41280 	 loss = -198.3616
Epoch: 41290 	 loss = -261.9029
Epoch: 41300 	 loss = -279.9666
Epoch: 41310 	 loss = -160.8044
Epoch: 41320 	 loss = -339.1849
Epoch: 41330 	 loss = -222.4442
Epoch: 41340 	 loss = -239.8258
Epoch: 41350 	 loss = -272.7882
Epoch: 41360 	 loss = -278.9916
Epoch: 41370 	 loss = -272.8965
Epoch: 41380 	 loss = -251.1143
Epoch: 41390 	 loss = -250.5008
Epoch: 41400 	 loss = -284.6876
Epoch: 41410 	 loss = -247.0526
Epoch: 41420 	 loss = -260.3410
Epoch: 41430 	 loss = -217.8712
Epoch: 41440 	 loss = -259.2029
Epoch: 41450 	 loss = -285.1513
Epoch: 41460 	 loss = -212.1752
Epoch: 41470 	 loss = -274.3186
Epoch: 41480 	 loss = -238.5215
Epoch: 41490 	 loss = -261.1915
Epoch: 41500 	 loss = -278.6528
Epoch: 41510 	 loss = -292.5848
Epoch: 41520 	 loss = -261.0624
Epoch: 41530 	 loss = -192.8181
Epoch: 41540 	 loss = -255.2392
Epoch: 41550 	 loss = -283.8852
Epoch: 41560 	 loss = -228.3556
Epoch: 41570 	 loss = -256.7339
Epoch: 41580 	 loss = -232.2861
Epoch: 41590 	 loss = -240.4739
Epoch: 41600 	 loss = -246.7094
Epoch: 41610 	 loss = -254.7474
Epoch: 41620 	 loss = -240.4538
Epoch: 41630 	 loss = -281.4722
Epoch: 41640 	 loss = -252.6174
Epoch: 41650 	 loss = -282.9268
Epoch: 41660 	 loss = -298.4037
Epoch: 41670 	 loss = -314.1757
Epoch: 41680 	 loss = -292.3953
Epoch: 41690 	 loss = -261.0361
Epoch: 41700 	 loss = -249.8375
Epoch: 41710 	 loss = -206.6780
Epoch: 41720 	 loss = -257.4352
Epoch: 41730 	 loss = -305.1323
Epoch: 41740 	 loss = -263.5620
Epoch: 41750 	 loss = -269.9370
Epoch: 41760 	 loss = -241.1340
Epoch: 41770 	 loss = -211.0581
Epoch: 41780 	 loss = -255.5479
Epoch: 41790 	 loss = -253.8804
Epoch: 41800 	 loss = -278.0374
Epoch: 41810 	 loss = -242.1215
Epoch: 41820 	 loss = -235.0424
Epoch: 41830 	 loss = -213.0326
Epoch: 41840 	 loss = -234.9534
Epoch: 41850 	 loss = -255.2891
Epoch: 41860 	 loss = -232.4688
Epoch: 41870 	 loss = -261.8297
Epoch: 41880 	 loss = -262.9364
Epoch: 41890 	 loss = -311.0464
Epoch: 41900 	 loss = -269.4159
Epoch: 41910 	 loss = -264.0383
Epoch: 41920 	 loss = -251.8084
