using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 34950 	 loss = -216.3417
Epoch: 34960 	 loss = -162.1262
Epoch: 34970 	 loss = -247.4914
Epoch: 34980 	 loss = -189.6804
Epoch: 34990 	 loss = -206.4275
Epoch: 35000 	 loss = -201.2062
Epoch: 35010 	 loss = -239.0032
Epoch: 35020 	 loss = -208.4778
Epoch: 35030 	 loss = -218.0925
Epoch: 35040 	 loss = -184.8782
Epoch: 35050 	 loss = -197.6470
Epoch: 35060 	 loss = -215.6544
Epoch: 35070 	 loss = -222.9568
Epoch: 35080 	 loss = -191.9652
Epoch: 35090 	 loss = -213.8160
Epoch: 35100 	 loss = -178.1554
Epoch: 35110 	 loss = -182.8000
Epoch: 35120 	 loss = -198.7895
Epoch: 35130 	 loss = -203.6673
Epoch: 35140 	 loss = -219.2572
Epoch: 35150 	 loss = -218.0512
Epoch: 35160 	 loss = -234.5988
Epoch: 35170 	 loss = -224.8491
Epoch: 35180 	 loss = -224.3411
Epoch: 35190 	 loss = -214.6752
Epoch: 35200 	 loss = -275.2723
Epoch: 35210 	 loss = -238.2082
Epoch: 35220 	 loss = -142.0402
Epoch: 35230 	 loss = -202.5255
Epoch: 35240 	 loss = -219.9720
Epoch: 35250 	 loss = -241.3778
Epoch: 35260 	 loss = -174.7773
Epoch: 35270 	 loss = -211.0808
Epoch: 35280 	 loss = -210.9734
Epoch: 35290 	 loss = -217.7071
Epoch: 35300 	 loss = -212.8230
Epoch: 35310 	 loss = -183.7081
Epoch: 35320 	 loss = -211.2967
Epoch: 35330 	 loss = -195.6206
Epoch: 35340 	 loss = -157.9740
Epoch: 35350 	 loss = -245.5307
Epoch: 35360 	 loss = -173.1926
Epoch: 35370 	 loss = -217.9819
Epoch: 35380 	 loss = -212.8643
Epoch: 35390 	 loss = -221.9519
Epoch: 35400 	 loss = -174.5486
Epoch: 35410 	 loss = -209.9276
Epoch: 35420 	 loss = -250.8880
Epoch: 35430 	 loss = -206.5061
Epoch: 35440 	 loss = -193.5605
Epoch: 35450 	 loss = -222.2389
Epoch: 35460 	 loss = -165.8490
Epoch: 35470 	 loss = -203.6355
Epoch: 35480 	 loss = -216.7035
Epoch: 35490 	 loss = -205.2186
Epoch: 35500 	 loss = -198.8803
Epoch: 35510 	 loss = -174.6099
Epoch: 35520 	 loss = -202.7434
Epoch: 35530 	 loss = -205.0937
Epoch: 35540 	 loss = -198.8590
Epoch: 35550 	 loss = -267.8061
Epoch: 35560 	 loss = -184.7373
Epoch: 35570 	 loss = -234.0951
Epoch: 35580 	 loss = -220.3213
Epoch: 35590 	 loss = -179.7875
Epoch: 35600 	 loss = -243.6125
Epoch: 35610 	 loss = -174.7596
Epoch: 35620 	 loss = -227.3762
Epoch: 35630 	 loss = -151.8409
Epoch: 35640 	 loss = -182.7932
Epoch: 35650 	 loss = -224.3981
Epoch: 35660 	 loss = -201.9005
Epoch: 35670 	 loss = -226.6922
Epoch: 35680 	 loss = -201.9169
Epoch: 35690 	 loss = -257.5028
Epoch: 35700 	 loss = -170.8267
Epoch: 35710 	 loss = -171.9160
Epoch: 35720 	 loss = -178.5596
Epoch: 35730 	 loss = -200.6709
Epoch: 35740 	 loss = -208.1000
Epoch: 35750 	 loss = -157.5971
Epoch: 35760 	 loss = -211.4998
Epoch: 35770 	 loss = -195.5723
Epoch: 35780 	 loss = -203.8203
Epoch: 35790 	 loss = -188.5411
Epoch: 35800 	 loss = -204.4759
Epoch: 35810 	 loss = -214.6977
Epoch: 35820 	 loss = -155.1344
Epoch: 35830 	 loss = -168.7565
Epoch: 35840 	 loss = -203.3447
Epoch: 35850 	 loss = -163.8719
Epoch: 35860 	 loss = -215.4649
Epoch: 35870 	 loss = -204.4244
Epoch: 35880 	 loss = -177.7137
Epoch: 35890 	 loss = -213.5473
Epoch: 35900 	 loss = -162.4716
Epoch: 35910 	 loss = -186.6006
Epoch: 35920 	 loss = -171.6117
Epoch: 35930 	 loss = -221.4211
Epoch: 35940 	 loss = -215.7348
Epoch: 35950 	 loss = -191.3669
Epoch: 35960 	 loss = -285.6147
Epoch: 35970 	 loss = -197.3479
Epoch: 35980 	 loss = -185.0348
Epoch: 35990 	 loss = -204.2194
Epoch: 36000 	 loss = -223.5544
Epoch: 36010 	 loss = -198.2515
Epoch: 36020 	 loss = -234.1809
Epoch: 36030 	 loss = -207.1460
Epoch: 36040 	 loss = -237.8722
Epoch: 36050 	 loss = -207.5743
Epoch: 36060 	 loss = -197.1932
Epoch: 36070 	 loss = -157.6671
Epoch: 36080 	 loss = -201.3705
Epoch: 36090 	 loss = -234.7150
Epoch: 36100 	 loss = -206.7789
Epoch: 36110 	 loss = -234.5422
Epoch: 36120 	 loss = -171.6061
Epoch: 36130 	 loss = -196.9287
Epoch: 36140 	 loss = -195.5088
Epoch: 36150 	 loss = -212.4092
Epoch: 36160 	 loss = -224.1241
Epoch: 36170 	 loss = -217.2577
Epoch: 36180 	 loss = -226.4730
Epoch: 36190 	 loss = -185.0908
Epoch: 36200 	 loss = -213.4351
Epoch: 36210 	 loss = -176.0530
Epoch: 36220 	 loss = -223.7234
Epoch: 36230 	 loss = -185.0539
Epoch: 36240 	 loss = -192.3136
Epoch: 36250 	 loss = -169.1973
Epoch: 36260 	 loss = -235.8419
Epoch: 36270 	 loss = -195.1111
Epoch: 36280 	 loss = -196.3689
Epoch: 36290 	 loss = -209.2579
Epoch: 36300 	 loss = -232.1061
Epoch: 36310 	 loss = -212.3947
Epoch: 36320 	 loss = -187.4259
Epoch: 36330 	 loss = -220.1049
Epoch: 36340 	 loss = -187.8614
Epoch: 36350 	 loss = -166.4682
Epoch: 36360 	 loss = -203.5993
Epoch: 36370 	 loss = -168.2776
Epoch: 36380 	 loss = -185.1560
Epoch: 36390 	 loss = -174.3306
Epoch: 36400 	 loss = -217.2636
Epoch: 36410 	 loss = -223.4503
Epoch: 36420 	 loss = -184.9428
Epoch: 36430 	 loss = -200.8849
Epoch: 36440 	 loss = -211.4508
Epoch: 36450 	 loss = -212.2319
Epoch: 36460 	 loss = -224.2697
Epoch: 36470 	 loss = -215.1149
Epoch: 36480 	 loss = -165.7705
Epoch: 36490 	 loss = -276.0139
Epoch: 36500 	 loss = -165.1454
Epoch: 36510 	 loss = -202.2141
Epoch: 36520 	 loss = -230.0851
Epoch: 36530 	 loss = -149.1324
Epoch: 36540 	 loss = -195.1575
Epoch: 36550 	 loss = -245.6919
Epoch: 36560 	 loss = -203.7017
Epoch: 36570 	 loss = -202.8059
Epoch: 36580 	 loss = -186.4359
Epoch: 36590 	 loss = -194.0825
Epoch: 36600 	 loss = -209.8479
Epoch: 36610 	 loss = -194.1287
Epoch: 36620 	 loss = -192.5874
Epoch: 36630 	 loss = -167.3496
Epoch: 36640 	 loss = -189.9749
Epoch: 36650 	 loss = -190.1212
Epoch: 36660 	 loss = -232.2370
Epoch: 36670 	 loss = -241.0471
Epoch: 36680 	 loss = -232.0735
Epoch: 36690 	 loss = -204.4884
Epoch: 36700 	 loss = -228.7941
Epoch: 36710 	 loss = -159.9818
Epoch: 36720 	 loss = -193.4797
Epoch: 36730 	 loss = -168.1556
Epoch: 36740 	 loss = -193.1364
Epoch: 36750 	 loss = -171.5234
Epoch: 36760 	 loss = -193.3313
Epoch: 36770 	 loss = -198.9415
Epoch: 36780 	 loss = -105.9454
Epoch: 36790 	 loss = -178.5582
Epoch: 36800 	 loss = -161.3856
Epoch: 36810 	 loss = -193.3422
Epoch: 36820 	 loss = -156.2959
Epoch: 36830 	 loss = -201.5883
Epoch: 36840 	 loss = -161.9739
Epoch: 36850 	 loss = -218.4321
Epoch: 36860 	 loss = -203.2330
Epoch: 36870 	 loss = -238.6133
Epoch: 36880 	 loss = -188.5947
Epoch: 36890 	 loss = -188.5612
Epoch: 36900 	 loss = -220.5341
Epoch: 36910 	 loss = -251.1520
Epoch: 36920 	 loss = -222.2570
Epoch: 36930 	 loss = -221.2070
Epoch: 36940 	 loss = -191.8640
Epoch: 36950 	 loss = -161.1803
Epoch: 36960 	 loss = -208.2646
Epoch: 36970 	 loss = -155.9059
Epoch: 36980 	 loss = -212.7974
Epoch: 36990 	 loss = -187.4615
Epoch: 37000 	 loss = -185.4895
Epoch: 37010 	 loss = -216.0840
Epoch: 37020 	 loss = -242.2646
Epoch: 37030 	 loss = -213.8444
Epoch: 37040 	 loss = -158.8845
Epoch: 37050 	 loss = -215.9180
Epoch: 37060 	 loss = -216.2516
Epoch: 37070 	 loss = -183.9554
Epoch: 37080 	 loss = -206.6573
Epoch: 37090 	 loss = -249.4980
Epoch: 37100 	 loss = -207.4501
Epoch: 37110 	 loss = -132.0246
Epoch: 37120 	 loss = -213.8217
Epoch: 37130 	 loss = -199.2762
Epoch: 37140 	 loss = -204.6153
Epoch: 37150 	 loss = -156.6228
Epoch: 37160 	 loss = -224.4696
Epoch: 37170 	 loss = -201.9268
Epoch: 37180 	 loss = -204.8587
Epoch: 37190 	 loss = -221.6634
Epoch: 37200 	 loss = -248.0153
Epoch: 37210 	 loss = -172.8136
Epoch: 37220 	 loss = -177.4285
Epoch: 37230 	 loss = -177.1309
Epoch: 37240 	 loss = -169.8228
Epoch: 37250 	 loss = -181.0087
Epoch: 37260 	 loss = -182.4350
Epoch: 37270 	 loss = -219.3300
Epoch: 37280 	 loss = -206.1420
Epoch: 37290 	 loss = -236.5683
Epoch: 37300 	 loss = -227.1263
Epoch: 37310 	 loss = -163.8768
Epoch: 37320 	 loss = -185.6925
Epoch: 37330 	 loss = -201.8480
Epoch: 37340 	 loss = -209.1780
Epoch: 37350 	 loss = -237.0491
Epoch: 37360 	 loss = -228.7827
Epoch: 37370 	 loss = -217.0132
Epoch: 37380 	 loss = -198.4195
Epoch: 37390 	 loss = -209.1242
Epoch: 37400 	 loss = -162.7764
Epoch: 37410 	 loss = -243.3090
Epoch: 37420 	 loss = -185.8242
Epoch: 37430 	 loss = -199.7319
Epoch: 37440 	 loss = -164.3744
Epoch: 37450 	 loss = -233.0870
Epoch: 37460 	 loss = -214.9555
Epoch: 37470 	 loss = -229.0046
Epoch: 37480 	 loss = -163.5583
Epoch: 37490 	 loss = -233.6651
Epoch: 37500 	 loss = -189.1812
Epoch: 37510 	 loss = -205.5276
Epoch: 37520 	 loss = -196.8655
Epoch: 37530 	 loss = -131.5728
Epoch: 37540 	 loss = -177.1577
Epoch: 37550 	 loss = -191.4725
Epoch: 37560 	 loss = -191.0953
Epoch: 37570 	 loss = -96.3498
Epoch: 37580 	 loss = -205.1694
Epoch: 37590 	 loss = -219.0201
Epoch: 37600 	 loss = -197.6840
Epoch: 37610 	 loss = -227.0675
Epoch: 37620 	 loss = -221.2295
Epoch: 37630 	 loss = -175.0487
Epoch: 37640 	 loss = -215.7464
Epoch: 37650 	 loss = -182.1191
Epoch: 37660 	 loss = -164.2135
Epoch: 37670 	 loss = -212.9243
Epoch: 37680 	 loss = -186.7619
Epoch: 37690 	 loss = -204.6325
Epoch: 37700 	 loss = -165.5466
Epoch: 37710 	 loss = -151.3247
Epoch: 37720 	 loss = -175.0217
Epoch: 37730 	 loss = -245.8925
Epoch: 37740 	 loss = -176.9035
Epoch: 37750 	 loss = -208.0681
Epoch: 37760 	 loss = -163.1417
Epoch: 37770 	 loss = -256.2433
Epoch: 37780 	 loss = -230.4183
Epoch: 37790 	 loss = -247.7461
Epoch: 37800 	 loss = -251.9926
Epoch: 37810 	 loss = -148.6157
Epoch: 37820 	 loss = -241.6685
Epoch: 37830 	 loss = -165.7006
Epoch: 37840 	 loss = -200.7210
Epoch: 37850 	 loss = -262.7813
Epoch: 37860 	 loss = -248.7858
Epoch: 37870 	 loss = -179.1866
Epoch: 37880 	 loss = -230.2902
Epoch: 37890 	 loss = -183.7285
Epoch: 37900 	 loss = -220.7494
Epoch: 37910 	 loss = -209.0128
Epoch: 37920 	 loss = -211.0245
Epoch: 37930 	 loss = -244.8724
Epoch: 37940 	 loss = -193.4505
Epoch: 37950 	 loss = -164.5648
Epoch: 37960 	 loss = -225.3291
Epoch: 37970 	 loss = -153.3662
Epoch: 37980 	 loss = -212.7712
Epoch: 37990 	 loss = -197.2839
Epoch: 38000 	 loss = -177.5145
Epoch: 38010 	 loss = -181.8675
Epoch: 38020 	 loss = -157.6568
Epoch: 38030 	 loss = -173.5927
Epoch: 38040 	 loss = -206.5147
Epoch: 38050 	 loss = -226.2501
Epoch: 38060 	 loss = -247.8677
Epoch: 38070 	 loss = -248.6123
Epoch: 38080 	 loss = -256.2316
Epoch: 38090 	 loss = -196.9251
Epoch: 38100 	 loss = -201.7820
Epoch: 38110 	 loss = -203.0055
Epoch: 38120 	 loss = -126.2070
Epoch: 38130 	 loss = -185.1762
Epoch: 38140 	 loss = -239.9921
Epoch: 38150 	 loss = -209.8371
Epoch: 38160 	 loss = -214.2975
Epoch: 38170 	 loss = -139.0564
Epoch: 38180 	 loss = -213.3998
Epoch: 38190 	 loss = -206.5218
Epoch: 38200 	 loss = -177.3497
Epoch: 38210 	 loss = -242.5474
Epoch: 38220 	 loss = -257.5161
Epoch: 38230 	 loss = -167.3790
Epoch: 38240 	 loss = -226.0489
Epoch: 38250 	 loss = -175.6218
Epoch: 38260 	 loss = -198.5574
Epoch: 38270 	 loss = -209.4836
Epoch: 38280 	 loss = -185.1146
Epoch: 38290 	 loss = -224.7588
Epoch: 38300 	 loss = -204.5255
Epoch: 38310 	 loss = -179.1904
Epoch: 38320 	 loss = -177.6125
Epoch: 38330 	 loss = -226.5169
Epoch: 38340 	 loss = -203.5284
Epoch: 38350 	 loss = -259.8550
Epoch: 38360 	 loss = -221.7224
Epoch: 38370 	 loss = -223.8599
Epoch: 38380 	 loss = -233.1172
Epoch: 38390 	 loss = -183.9838
Epoch: 38400 	 loss = -195.4444
Epoch: 38410 	 loss = -179.4001
Epoch: 38420 	 loss = -246.4208
Epoch: 38430 	 loss = -169.7489
Epoch: 38440 	 loss = -188.6265
Epoch: 38450 	 loss = -179.0155
Epoch: 38460 	 loss = -185.7484
Epoch: 38470 	 loss = -196.2004
Epoch: 38480 	 loss = -211.3222
Epoch: 38490 	 loss = -145.3007
Epoch: 38500 	 loss = -240.0160
Epoch: 38510 	 loss = -193.4738
Epoch: 38520 	 loss = -207.6352
Epoch: 38530 	 loss = -222.2369
Epoch: 38540 	 loss = -178.8680
Epoch: 38550 	 loss = -192.8646
Epoch: 38560 	 loss = -210.4823
Epoch: 38570 	 loss = -200.1918
Epoch: 38580 	 loss = -202.7784
Epoch: 38590 	 loss = -157.8039
Epoch: 38600 	 loss = -246.0098
Epoch: 38610 	 loss = -205.3749
Epoch: 38620 	 loss = -233.4013
Epoch: 38630 	 loss = -203.3272
Epoch: 38640 	 loss = -213.2892
Epoch: 38650 	 loss = -165.6856
Epoch: 38660 	 loss = -203.1519
Epoch: 38670 	 loss = -224.2949
Epoch: 38680 	 loss = -168.3597
Epoch: 38690 	 loss = -183.4014
Epoch: 38700 	 loss = -182.9969
Epoch: 38710 	 loss = -188.6475
Epoch: 38720 	 loss = -259.6139
Epoch: 38730 	 loss = -205.1555
Epoch: 38740 	 loss = -188.4692
Epoch: 38750 	 loss = -124.3034
Epoch: 38760 	 loss = -216.2356
Epoch: 38770 	 loss = -224.5274
Epoch: 38780 	 loss = -184.7996
Epoch: 38790 	 loss = -216.8564
Epoch: 38800 	 loss = -229.8617
Epoch: 38810 	 loss = -214.1761
Epoch: 38820 	 loss = -156.6885
Epoch: 38830 	 loss = -205.0305
Epoch: 38840 	 loss = -206.7608
Epoch: 38850 	 loss = -155.4017
Epoch: 38860 	 loss = -193.1829
Epoch: 38870 	 loss = -235.9632
Epoch: 38880 	 loss = -165.9434
Epoch: 38890 	 loss = -172.8200
Epoch: 38900 	 loss = -180.8013
Epoch: 38910 	 loss = -163.1035
Epoch: 38920 	 loss = -214.6878
Epoch: 38930 	 loss = -171.0956
Epoch: 38940 	 loss = -211.4759
Epoch: 38950 	 loss = -205.7453
Epoch: 38960 	 loss = -218.7505
Epoch: 38970 	 loss = -179.9504
Epoch: 38980 	 loss = -178.6694
Epoch: 38990 	 loss = -197.1092
Epoch: 39000 	 loss = -177.4710
Epoch: 39010 	 loss = -185.4155
Epoch: 39020 	 loss = -198.8689
Epoch: 39030 	 loss = -184.3694
Epoch: 39040 	 loss = -228.4417
Epoch: 39050 	 loss = -159.7945
Epoch: 39060 	 loss = -223.9353
Epoch: 39070 	 loss = -162.6342
Epoch: 39080 	 loss = -186.2640
Epoch: 39090 	 loss = -234.0525
Epoch: 39100 	 loss = -199.9372
Epoch: 39110 	 loss = -170.5722
Epoch: 39120 	 loss = -186.7696
Epoch: 39130 	 loss = -209.7816
Epoch: 39140 	 loss = -209.8326
Epoch: 39150 	 loss = -228.5357
Epoch: 39160 	 loss = -171.3316
Epoch: 39170 	 loss = -236.7774
Epoch: 39180 	 loss = -140.3418
Epoch: 39190 	 loss = -191.8083
Epoch: 39200 	 loss = -209.6822
Epoch: 39210 	 loss = -213.7859
Epoch: 39220 	 loss = -207.2930
Epoch: 39230 	 loss = -177.4303
Epoch: 39240 	 loss = -208.6747
Epoch: 39250 	 loss = -234.4790
Epoch: 39260 	 loss = -199.7419
Epoch: 39270 	 loss = -189.0855
Epoch: 39280 	 loss = -255.5913
Epoch: 39290 	 loss = -174.5671
Epoch: 39300 	 loss = -237.7595
Epoch: 39310 	 loss = -235.8296
Epoch: 39320 	 loss = -199.1944
Epoch: 39330 	 loss = -155.8669
Epoch: 39340 	 loss = -237.3391
Epoch: 39350 	 loss = -190.3478
Epoch: 39360 	 loss = -262.6411
Epoch: 39370 	 loss = -205.5988
Epoch: 39380 	 loss = -193.0537
Epoch: 39390 	 loss = -205.3640
Epoch: 39400 	 loss = -162.4533
Epoch: 39410 	 loss = -216.4293
Epoch: 39420 	 loss = -181.9330
Epoch: 39430 	 loss = -229.6704
Epoch: 39440 	 loss = -209.3868
Epoch: 39450 	 loss = -168.0101
Epoch: 39460 	 loss = -239.1860
Epoch: 39470 	 loss = -228.4519
Epoch: 39480 	 loss = -225.5447
Epoch: 39490 	 loss = -172.7821
Epoch: 39500 	 loss = -182.8086
Epoch: 39510 	 loss = -188.0325
Epoch: 39520 	 loss = -163.8228
Epoch: 39530 	 loss = -199.5113
Epoch: 39540 	 loss = -208.4487
Epoch: 39550 	 loss = -192.9732
Epoch: 39560 	 loss = -250.8377
Epoch: 39570 	 loss = -187.3274
Epoch: 39580 	 loss = -164.4511
Epoch: 39590 	 loss = -175.7117
Epoch: 39600 	 loss = -190.5533
Epoch: 39610 	 loss = -231.3885
Epoch: 39620 	 loss = -184.1106
Epoch: 39630 	 loss = -233.7915
Epoch: 39640 	 loss = -190.4771
Epoch: 39650 	 loss = -237.6105
Epoch: 39660 	 loss = -188.8314
Epoch: 39670 	 loss = -187.1971
Epoch: 39680 	 loss = -191.2181
Epoch: 39690 	 loss = -216.9822
Epoch: 39700 	 loss = -182.2643
Epoch: 39710 	 loss = -171.6493
Epoch: 39720 	 loss = -176.4236
Epoch: 39730 	 loss = -206.8320
Epoch: 39740 	 loss = -250.7285
Epoch: 39750 	 loss = -181.5409
Epoch: 39760 	 loss = -205.0779
Epoch: 39770 	 loss = -214.1378
Epoch: 39780 	 loss = -163.8806
Epoch: 39790 	 loss = -239.2932
Epoch: 39800 	 loss = -208.3898
Epoch: 39810 	 loss = -197.7102
Epoch: 39820 	 loss = -194.4997
Epoch: 39830 	 loss = -149.9260
Epoch: 39840 	 loss = -216.5287
Epoch: 39850 	 loss = -134.1205
Epoch: 39860 	 loss = -222.4630
Epoch: 39870 	 loss = -182.9015
Epoch: 39880 	 loss = -229.9065
Epoch: 39890 	 loss = -237.6918
Epoch: 39900 	 loss = -181.6873
Epoch: 39910 	 loss = -182.7614
Epoch: 39920 	 loss = -174.1967
Epoch: 39930 	 loss = -249.6467
Epoch: 39940 	 loss = -208.0396
Epoch: 39950 	 loss = -223.0063
Epoch: 39960 	 loss = -245.3157
Epoch: 39970 	 loss = -243.7070
Epoch: 39980 	 loss = -249.2246
Epoch: 39990 	 loss = -247.3075
Epoch: 40000 	 loss = -184.3481
Epoch: 40010 	 loss = -227.3829
Epoch: 40020 	 loss = -249.4821
Epoch: 40030 	 loss = -194.5367
Epoch: 40040 	 loss = -241.5262
Epoch: 40050 	 loss = -208.4362
Epoch: 40060 	 loss = -273.3059
Epoch: 40070 	 loss = -174.0401
Epoch: 40080 	 loss = -233.1242
Epoch: 40090 	 loss = -234.1246
Epoch: 40100 	 loss = -198.1953
Epoch: 40110 	 loss = -235.5567
Epoch: 40120 	 loss = -167.6596
Epoch: 40130 	 loss = -161.8498
Epoch: 40140 	 loss = -188.9871
Epoch: 40150 	 loss = -189.8195
Epoch: 40160 	 loss = -198.5399
Epoch: 40170 	 loss = -205.4078
Epoch: 40180 	 loss = -182.8719
Epoch: 40190 	 loss = -226.3534
Epoch: 40200 	 loss = -220.2651
Epoch: 40210 	 loss = -178.2654
Epoch: 40220 	 loss = -228.6204
Epoch: 40230 	 loss = -203.0640
Epoch: 40240 	 loss = -168.4186
Epoch: 40250 	 loss = -191.3101
Epoch: 40260 	 loss = -171.8719
Epoch: 40270 	 loss = -184.3495
Epoch: 40280 	 loss = -224.2068
Epoch: 40290 	 loss = -193.0071
Epoch: 40300 	 loss = -177.2895
Epoch: 40310 	 loss = -179.6324
Epoch: 40320 	 loss = -202.2841
Epoch: 40330 	 loss = -197.1083
Epoch: 40340 	 loss = -231.1459
Epoch: 40350 	 loss = -206.6440
Epoch: 40360 	 loss = -183.8702
Epoch: 40370 	 loss = -200.7789
Epoch: 40380 	 loss = -216.4884
Epoch: 40390 	 loss = -198.2226
Epoch: 40400 	 loss = -230.0895
Epoch: 40410 	 loss = -229.1630
Epoch: 40420 	 loss = -181.2910
Epoch: 40430 	 loss = -212.8641
Epoch: 40440 	 loss = -234.3749
Epoch: 40450 	 loss = -189.9893
Epoch: 40460 	 loss = -213.2047
Epoch: 40470 	 loss = -146.2619
Epoch: 40480 	 loss = -244.4557
Epoch: 40490 	 loss = -198.7221
Epoch: 40500 	 loss = -210.6631
Epoch: 40510 	 loss = -220.1490
Epoch: 40520 	 loss = -240.3086
Epoch: 40530 	 loss = -149.1066
Epoch: 40540 	 loss = -243.1334
Epoch: 40550 	 loss = -165.9141
Epoch: 40560 	 loss = -174.0975
Epoch: 40570 	 loss = -230.8824
Epoch: 40580 	 loss = -215.3466
Epoch: 40590 	 loss = -238.5857
Epoch: 40600 	 loss = -187.6558
Epoch: 40610 	 loss = -170.1458
Epoch: 40620 	 loss = -159.0142
Epoch: 40630 	 loss = -237.1443
Epoch: 40640 	 loss = -229.2372
Epoch: 40650 	 loss = -224.4391
Epoch: 40660 	 loss = -168.4637
Epoch: 40670 	 loss = -219.0272
Epoch: 40680 	 loss = -207.4651
Epoch: 40690 	 loss = -199.2617
Epoch: 40700 	 loss = -202.9790
Epoch: 40710 	 loss = -187.2762
Epoch: 40720 	 loss = -231.3141
Epoch: 40730 	 loss = -219.4735
Epoch: 40740 	 loss = -234.8719
Epoch: 40750 	 loss = -168.0356
Epoch: 40760 	 loss = -224.6725
Epoch: 40770 	 loss = -206.3596
Epoch: 40780 	 loss = -206.9656
Epoch: 40790 	 loss = -180.9921
Epoch: 40800 	 loss = -180.0159
Epoch: 40810 	 loss = -183.6255
Epoch: 40820 	 loss = -223.4079
Epoch: 40830 	 loss = -207.0224
Epoch: 40840 	 loss = -207.4965
Epoch: 40850 	 loss = -195.0186
Epoch: 40860 	 loss = -195.2189
Epoch: 40870 	 loss = -174.7119
Epoch: 40880 	 loss = -207.1869
Epoch: 40890 	 loss = -200.3922
Epoch: 40900 	 loss = -245.8695
Epoch: 40910 	 loss = -197.7276
Epoch: 40920 	 loss = -214.3104
Epoch: 40930 	 loss = -221.7303
Epoch: 40940 	 loss = -181.6160
Epoch: 40950 	 loss = -185.4134
Epoch: 40960 	 loss = -196.1761
Epoch: 40970 	 loss = -193.7432
Epoch: 40980 	 loss = -188.4382
Epoch: 40990 	 loss = -202.4753
Epoch: 41000 	 loss = -230.9140
Epoch: 41010 	 loss = -164.5321
Epoch: 41020 	 loss = -154.1943
Epoch: 41030 	 loss = -189.3314
Epoch: 41040 	 loss = -186.5362
Epoch: 41050 	 loss = -198.4092
Epoch: 41060 	 loss = -167.0530
Epoch: 41070 	 loss = -239.0189
Epoch: 41080 	 loss = -183.2990
Epoch: 41090 	 loss = -167.3391
Epoch: 41100 	 loss = -175.4949
Epoch: 41110 	 loss = -176.9651
Epoch: 41120 	 loss = -149.0543
Epoch: 41130 	 loss = -200.2531
Epoch: 41140 	 loss = -206.2151
Epoch: 41150 	 loss = -150.7221
Epoch: 41160 	 loss = -227.5661
Epoch: 41170 	 loss = -205.9045
Epoch: 41180 	 loss = -190.2399
Epoch: 41190 	 loss = -259.1140
Epoch: 41200 	 loss = -185.8782
Epoch: 41210 	 loss = -160.2224
Epoch: 41220 	 loss = -179.7741
Epoch: 41230 	 loss = -214.2473
Epoch: 41240 	 loss = -180.4749
Epoch: 41250 	 loss = -232.0294
Epoch: 41260 	 loss = -179.7972
Epoch: 41270 	 loss = -225.3862
Epoch: 41280 	 loss = -236.3385
Epoch: 41290 	 loss = -168.3022
Epoch: 41300 	 loss = -225.8314
Epoch: 41310 	 loss = -171.6189
Epoch: 41320 	 loss = -183.5305
Epoch: 41330 	 loss = -251.5521
Epoch: 41340 	 loss = -198.2459
Epoch: 41350 	 loss = -212.8934
Epoch: 41360 	 loss = -180.3727
Epoch: 41370 	 loss = -212.7059
Epoch: 41380 	 loss = -227.0575
Epoch: 41390 	 loss = -199.8738
Epoch: 41400 	 loss = -239.6733
Epoch: 41410 	 loss = -198.8650
Epoch: 41420 	 loss = -232.6552
Epoch: 41430 	 loss = -205.1703
Epoch: 41440 	 loss = -242.1732
Epoch: 41450 	 loss = -232.7255
Epoch: 41460 	 loss = -144.1175
Epoch: 41470 	 loss = -206.9830
Epoch: 41480 	 loss = -215.4885
Epoch: 41490 	 loss = -230.2023
Epoch: 41500 	 loss = -172.8534
Epoch: 41510 	 loss = -224.3805
Epoch: 41520 	 loss = -206.9227
Epoch: 41530 	 loss = -196.6788
Epoch: 41540 	 loss = -193.5738
Epoch: 41550 	 loss = -172.2596
Epoch: 41560 	 loss = -252.5960
Epoch: 41570 	 loss = -203.1053
Epoch: 41580 	 loss = -211.3472
Epoch: 41590 	 loss = -203.7361
Epoch: 41600 	 loss = -187.5643
Epoch: 41610 	 loss = -207.8529
Epoch: 41620 	 loss = -215.6117
Epoch: 41630 	 loss = -220.4060
Epoch: 41640 	 loss = -184.2321
Epoch: 41650 	 loss = -195.7328
Epoch: 41660 	 loss = -216.3700
Epoch: 41670 	 loss = -217.8826
Epoch: 41680 	 loss = -243.6204
Epoch: 41690 	 loss = -148.4094
Epoch: 41700 	 loss = -198.4123
Epoch: 41710 	 loss = -223.0037
Epoch: 41720 	 loss = -201.1159
Epoch: 41730 	 loss = -225.5522
Epoch: 41740 	 loss = -172.0418
Epoch: 41750 	 loss = -161.5511
Epoch: 41760 	 loss = -161.9956
Epoch: 41770 	 loss = -188.1685
Epoch: 41780 	 loss = -210.0953
Epoch: 41790 	 loss = -213.4957
Epoch: 41800 	 loss = -152.9801
Epoch: 41810 	 loss = -232.4733
Epoch: 41820 	 loss = -197.7604
Epoch: 41830 	 loss = -206.3473
Epoch: 41840 	 loss = -150.6895
Epoch: 41850 	 loss = -218.4665
Epoch: 41860 	 loss = -179.1734
Epoch: 41870 	 loss = -196.2852
Epoch: 41880 	 loss = -196.2102
Epoch: 41890 	 loss = -211.8770
Epoch: 41900 	 loss = -241.5248
Epoch: 41910 	 loss = -228.7454
Epoch: 41920 	 loss = -187.2490
