using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 33300 	 loss = -80815.2109
Epoch: 33310 	 loss = -29226.7051
Epoch: 33320 	 loss = -225147.2500
Epoch: 33330 	 loss = -17640.5938
Epoch: 33340 	 loss = -73160.5078
Epoch: 33350 	 loss = -12438.5078
Epoch: 33360 	 loss = -64723.8750
Epoch: 33370 	 loss = -294115.9688
Epoch: 33380 	 loss = -315785.2812
Epoch: 33390 	 loss = -23459.1035
Epoch: 33400 	 loss = -22933.6660
Epoch: 33410 	 loss = -70043.6953
Epoch: 33420 	 loss = -84583.4141
Epoch: 33430 	 loss = -18147.5781
Epoch: 33440 	 loss = -108018.6016
Epoch: 33450 	 loss = -14879.8164
Epoch: 33460 	 loss = -17113.6055
Epoch: 33470 	 loss = -63725.9258
Epoch: 33480 	 loss = -43395.9062
Epoch: 33490 	 loss = -16834.8789
Epoch: 33500 	 loss = -86305.3281
Epoch: 33510 	 loss = -69677.7500
Epoch: 33520 	 loss = -26397.4023
Epoch: 33530 	 loss = -284579.5000
Epoch: 33540 	 loss = -244830.6562
Epoch: 33550 	 loss = -11449.1621
Epoch: 33560 	 loss = -40045.0547
Epoch: 33570 	 loss = -17403.0176
Epoch: 33580 	 loss = -237791.3438
Epoch: 33590 	 loss = -9822.7168
Epoch: 33600 	 loss = -31147.5254
Epoch: 33610 	 loss = -20927.0781
Epoch: 33620 	 loss = -244980.2656
Epoch: 33630 	 loss = -249197.4375
Epoch: 33640 	 loss = -58488.4531
Epoch: 33650 	 loss = -43502.2070
Epoch: 33660 	 loss = -230016.6719
Epoch: 33670 	 loss = -27133.3945
Epoch: 33680 	 loss = -252246.2188
Epoch: 33690 	 loss = -48804.1641
Epoch: 33700 	 loss = -22205.0762
Epoch: 33710 	 loss = -66852.5703
Epoch: 33720 	 loss = -18482.7930
Epoch: 33730 	 loss = -14607.0430
Epoch: 33740 	 loss = -316213.0000
Epoch: 33750 	 loss = -16909.6406
Epoch: 33760 	 loss = -32542.8594
Epoch: 33770 	 loss = -9210.8164
Epoch: 33780 	 loss = -27783.0898
Epoch: 33790 	 loss = -242521.9375
Epoch: 33800 	 loss = -242358.9375
Epoch: 33810 	 loss = -277165.7500
Epoch: 33820 	 loss = -76137.2578
Epoch: 33830 	 loss = -33706.7969
Epoch: 33840 	 loss = -12705.9414
Epoch: 33850 	 loss = -221039.5312
Epoch: 33860 	 loss = -40098.9336
Epoch: 33870 	 loss = -42812.4766
Epoch: 33880 	 loss = -71652.8906
Epoch: 33890 	 loss = -256492.3906
Epoch: 33900 	 loss = -38335.7344
Epoch: 33910 	 loss = -270077.1875
Epoch: 33920 	 loss = -80717.8203
Epoch: 33930 	 loss = -241438.3281
Epoch: 33940 	 loss = -18204.9414
Epoch: 33950 	 loss = -24917.0723
Epoch: 33960 	 loss = -231487.0781
Epoch: 33970 	 loss = -310714.5625
Epoch: 33980 	 loss = -70490.5312
Epoch: 33990 	 loss = -291695.3750
Epoch: 34000 	 loss = -24476.5039
Epoch: 34010 	 loss = -11380.4043
Epoch: 34020 	 loss = -41810.4531
Epoch: 34030 	 loss = -19652.1367
Epoch: 34040 	 loss = -8325.8555
Epoch: 34050 	 loss = -25640.7227
Epoch: 34060 	 loss = -82795.4922
Epoch: 34070 	 loss = -69958.3750
Epoch: 34080 	 loss = -223141.2656
Epoch: 34090 	 loss = -34653.3242
Epoch: 34100 	 loss = -72471.4609
Epoch: 34110 	 loss = -28395.4707
Epoch: 34120 	 loss = -15523.6426
Epoch: 34130 	 loss = -11003.5967
Epoch: 34140 	 loss = -18731.0547
Epoch: 34150 	 loss = -258898.2969
Epoch: 34160 	 loss = -27887.9102
Epoch: 34170 	 loss = -12276.8506
Epoch: 34180 	 loss = -281252.8750
Epoch: 34190 	 loss = -9571.8555
Epoch: 34200 	 loss = -56466.8047
Epoch: 34210 	 loss = -48014.9492
Epoch: 34220 	 loss = -22496.8008
Epoch: 34230 	 loss = -35362.3438
Epoch: 34240 	 loss = -225636.2656
Epoch: 34250 	 loss = -82833.9062
Epoch: 34260 	 loss = -231568.6250
Epoch: 34270 	 loss = -80930.3359
Epoch: 34280 	 loss = -39705.8320
Epoch: 34290 	 loss = -250338.2188
Epoch: 34300 	 loss = -83870.6875
Epoch: 34310 	 loss = -232195.1094
Epoch: 34320 	 loss = -102629.2734
Epoch: 34330 	 loss = -94417.3750
Epoch: 34340 	 loss = -65528.4492
Epoch: 34350 	 loss = -73826.9609
Epoch: 34360 	 loss = -74120.2422
Epoch: 34370 	 loss = -9285.5586
Epoch: 34380 	 loss = -227367.7656
Epoch: 34390 	 loss = -58798.7305
Epoch: 34400 	 loss = -67098.7188
Epoch: 34410 	 loss = -68742.6094
Epoch: 34420 	 loss = -57201.0469
Epoch: 34430 	 loss = -21656.8633
Epoch: 34440 	 loss = -18500.8672
Epoch: 34450 	 loss = -225407.7812
Epoch: 34460 	 loss = -248246.0469
Epoch: 34470 	 loss = -82105.6484
Epoch: 34480 	 loss = -33169.4297
Epoch: 34490 	 loss = -284383.5625
Epoch: 34500 	 loss = -229879.1250
Epoch: 34510 	 loss = -16742.2246
Epoch: 34520 	 loss = -20251.4121
Epoch: 34530 	 loss = -14931.4355
Epoch: 34540 	 loss = -13283.7520
Epoch: 34550 	 loss = -70413.0859
Epoch: 34560 	 loss = -89520.7031
Epoch: 34570 	 loss = -19801.9297
Epoch: 34580 	 loss = -14251.4609
Epoch: 34590 	 loss = -50012.6875
Epoch: 34600 	 loss = -48451.9219
Epoch: 34610 	 loss = -44189.5742
Epoch: 34620 	 loss = -14386.6260
Epoch: 34630 	 loss = -88131.7031
Epoch: 34640 	 loss = -45836.3438
Epoch: 34650 	 loss = -62713.4492
Epoch: 34660 	 loss = -12104.6064
Epoch: 34670 	 loss = -24124.1211
Epoch: 34680 	 loss = -18812.1016
Epoch: 34690 	 loss = -13261.6348
Epoch: 34700 	 loss = -76615.8984
Epoch: 34710 	 loss = -220707.5781
Epoch: 34720 	 loss = -20705.1289
Epoch: 34730 	 loss = -15399.7061
Epoch: 34740 	 loss = -9818.9756
Epoch: 34750 	 loss = -52563.6680
Epoch: 34760 	 loss = -91691.5625
Epoch: 34770 	 loss = -64056.4531
Epoch: 34780 	 loss = -7190.8916
Epoch: 34790 	 loss = -239880.9062
Epoch: 34800 	 loss = -83438.0859
Epoch: 34810 	 loss = -41123.4844
Epoch: 34820 	 loss = -304117.9375
Epoch: 34830 	 loss = -23789.8340
Epoch: 34840 	 loss = -9561.7715
Epoch: 34850 	 loss = -255904.8750
Epoch: 34860 	 loss = -46161.8672
Epoch: 34870 	 loss = -272592.2500
Epoch: 34880 	 loss = -90046.9141
Epoch: 34890 	 loss = -42522.3555
Epoch: 34900 	 loss = -17934.1777
Epoch: 34910 	 loss = -272958.5625
Epoch: 34920 	 loss = -11437.8730
Epoch: 34930 	 loss = -30570.6992
Epoch: 34940 	 loss = -238028.6250
Epoch: 34950 	 loss = -223548.7188
Epoch: 34960 	 loss = -13487.3867
Epoch: 34970 	 loss = -32584.6680
Epoch: 34980 	 loss = -237463.9844
Epoch: 34990 	 loss = -26299.7988
Epoch: 35000 	 loss = -35978.7344
Epoch: 35010 	 loss = -13881.8232
Epoch: 35020 	 loss = -8450.7695
Epoch: 35030 	 loss = -230916.1562
Epoch: 35040 	 loss = -16893.4727
Epoch: 35050 	 loss = -52589.7930
Epoch: 35060 	 loss = -25885.2109
Epoch: 35070 	 loss = -30749.9375
Epoch: 35080 	 loss = -45665.7422
Epoch: 35090 	 loss = -37923.7500
Epoch: 35100 	 loss = -29634.9648
Epoch: 35110 	 loss = -30311.9746
Epoch: 35120 	 loss = -42631.8672
Epoch: 35130 	 loss = -39254.0820
Epoch: 35140 	 loss = -235095.4062
Epoch: 35150 	 loss = -275573.7500
Epoch: 35160 	 loss = -9936.2900
Epoch: 35170 	 loss = -285905.8125
Epoch: 35180 	 loss = -14242.6836
Epoch: 35190 	 loss = -250597.9219
Epoch: 35200 	 loss = -233980.1250
Epoch: 35210 	 loss = -58680.3906
Epoch: 35220 	 loss = -38543.3984
Epoch: 35230 	 loss = -26972.5625
Epoch: 35240 	 loss = -15482.0928
Epoch: 35250 	 loss = -22048.9961
Epoch: 35260 	 loss = -11919.0879
Epoch: 35270 	 loss = -10910.1934
Epoch: 35280 	 loss = -251997.8594
Epoch: 35290 	 loss = -226761.3750
Epoch: 35300 	 loss = -30066.9297
Epoch: 35310 	 loss = -13458.5742
Epoch: 35320 	 loss = -13127.1738
Epoch: 35330 	 loss = -240517.9844
Epoch: 35340 	 loss = -225969.9375
Epoch: 35350 	 loss = -250653.2969
Epoch: 35360 	 loss = -43268.8164
Epoch: 35370 	 loss = -78512.5391
Epoch: 35380 	 loss = -231664.9062
Epoch: 35390 	 loss = -246553.8594
Epoch: 35400 	 loss = -64978.4609
Epoch: 35410 	 loss = -10405.4424
Epoch: 35420 	 loss = -70377.7266
Epoch: 35430 	 loss = -226847.5938
Epoch: 35440 	 loss = -235327.4844
Epoch: 35450 	 loss = -88741.0469
Epoch: 35460 	 loss = -229480.2656
Epoch: 35470 	 loss = -13314.2520
Epoch: 35480 	 loss = -265540.5938
Epoch: 35490 	 loss = -325944.2188
Epoch: 35500 	 loss = -42911.4492
Epoch: 35510 	 loss = -11084.1387
Epoch: 35520 	 loss = -16507.3828
Epoch: 35530 	 loss = -281480.0312
Epoch: 35540 	 loss = -16552.2109
Epoch: 35550 	 loss = -26163.3809
Epoch: 35560 	 loss = -315454.3125
Epoch: 35570 	 loss = -23672.7871
Epoch: 35580 	 loss = -18018.1211
Epoch: 35590 	 loss = -43950.6758
Epoch: 35600 	 loss = -244100.6250
Epoch: 35610 	 loss = -42905.0781
Epoch: 35620 	 loss = -43338.9531
Epoch: 35630 	 loss = -240549.6094
Epoch: 35640 	 loss = -33073.2617
Epoch: 35650 	 loss = -17804.8984
Epoch: 35660 	 loss = -21992.7910
Epoch: 35670 	 loss = -223495.6875
Epoch: 35680 	 loss = -234756.2969
Epoch: 35690 	 loss = -20553.5723
Epoch: 35700 	 loss = -12340.9180
Epoch: 35710 	 loss = -19553.8477
Epoch: 35720 	 loss = -43199.8438
Epoch: 35730 	 loss = -11685.2461
Epoch: 35740 	 loss = -17149.3633
Epoch: 35750 	 loss = -14311.1875
Epoch: 35760 	 loss = -326147.0938
Epoch: 35770 	 loss = -237601.1406
Epoch: 35780 	 loss = -16646.8457
Epoch: 35790 	 loss = -303866.7812
Epoch: 35800 	 loss = -300878.6250
Epoch: 35810 	 loss = -20865.2539
Epoch: 35820 	 loss = -28761.5312
Epoch: 35830 	 loss = -50941.2891
Epoch: 35840 	 loss = -13533.0586
Epoch: 35850 	 loss = -40485.2188
Epoch: 35860 	 loss = -84503.6406
Epoch: 35870 	 loss = -38793.0000
Epoch: 35880 	 loss = -52184.6953
Epoch: 35890 	 loss = -32671.9219
Epoch: 35900 	 loss = -232361.4219
Epoch: 35910 	 loss = -313385.2812
Epoch: 35920 	 loss = -95077.8359
Epoch: 35930 	 loss = -25869.8438
Epoch: 35940 	 loss = -27664.5918
Epoch: 35950 	 loss = -34804.1641
Epoch: 35960 	 loss = -24008.7363
Epoch: 35970 	 loss = -10766.2314
Epoch: 35980 	 loss = -16247.0664
Epoch: 35990 	 loss = -29938.9844
Epoch: 36000 	 loss = -241159.9531
Epoch: 36010 	 loss = -231811.0000
Epoch: 36020 	 loss = -18099.3789
Epoch: 36030 	 loss = -46393.7773
Epoch: 36040 	 loss = -79994.3672
Epoch: 36050 	 loss = -12782.4219
Epoch: 36060 	 loss = -69046.0469
Epoch: 36070 	 loss = -99145.0703
Epoch: 36080 	 loss = -15425.2559
Epoch: 36090 	 loss = -315919.9062
Epoch: 36100 	 loss = -284099.4375
Epoch: 36110 	 loss = -306999.3438
Epoch: 36120 	 loss = -40420.0977
Epoch: 36130 	 loss = -10381.4678
Epoch: 36140 	 loss = -42981.9922
Epoch: 36150 	 loss = -24940.6367
Epoch: 36160 	 loss = -28613.6641
Epoch: 36170 	 loss = -33314.8867
Epoch: 36180 	 loss = -32928.7031
Epoch: 36190 	 loss = -236099.7500
Epoch: 36200 	 loss = -76435.3984
Epoch: 36210 	 loss = -20458.0273
Epoch: 36220 	 loss = -12720.5586
Epoch: 36230 	 loss = -64728.1445
Epoch: 36240 	 loss = -257972.9688
Epoch: 36250 	 loss = -249055.2969
Epoch: 36260 	 loss = -28357.3340
Epoch: 36270 	 loss = -8892.5752
Epoch: 36280 	 loss = -13861.6914
Epoch: 36290 	 loss = -69764.2891
Epoch: 36300 	 loss = -9347.0879
Epoch: 36310 	 loss = -74849.3750
Epoch: 36320 	 loss = -15627.9482
Epoch: 36330 	 loss = -26977.2656
Epoch: 36340 	 loss = -237722.7500
Epoch: 36350 	 loss = -76618.8750
Epoch: 36360 	 loss = -259490.5000
Epoch: 36370 	 loss = -21557.0547
Epoch: 36380 	 loss = -57955.3047
Epoch: 36390 	 loss = -49761.0117
Epoch: 36400 	 loss = -42981.2422
Epoch: 36410 	 loss = -237067.9219
Epoch: 36420 	 loss = -73905.3281
Epoch: 36430 	 loss = -262519.8125
Epoch: 36440 	 loss = -14153.9482
Epoch: 36450 	 loss = -28120.3398
Epoch: 36460 	 loss = -88993.6406
Epoch: 36470 	 loss = -23077.9297
Epoch: 36480 	 loss = -69068.1562
Epoch: 36490 	 loss = -33455.4375
Epoch: 36500 	 loss = -26903.9453
Epoch: 36510 	 loss = -90406.2578
Epoch: 36520 	 loss = -242972.5156
Epoch: 36530 	 loss = -100351.2266
Epoch: 36540 	 loss = -60073.9141
Epoch: 36550 	 loss = -72415.2344
Epoch: 36560 	 loss = -22027.7324
Epoch: 36570 	 loss = -222007.4375
Epoch: 36580 	 loss = -12930.1045
Epoch: 36590 	 loss = -82489.1797
Epoch: 36600 	 loss = -328756.2500
Epoch: 36610 	 loss = -34796.5156
Epoch: 36620 	 loss = -43290.1172
Epoch: 36630 	 loss = -85391.1875
Epoch: 36640 	 loss = -247297.7812
Epoch: 36650 	 loss = -31087.3203
Epoch: 36660 	 loss = -14253.5898
Epoch: 36670 	 loss = -69578.7656
Epoch: 36680 	 loss = -32959.7734
Epoch: 36690 	 loss = -236239.8594
Epoch: 36700 	 loss = -244993.3906
Epoch: 36710 	 loss = -227511.4219
Epoch: 36720 	 loss = -227275.7188
Epoch: 36730 	 loss = -23805.4766
Epoch: 36740 	 loss = -36138.4336
Epoch: 36750 	 loss = -283210.5312
Epoch: 36760 	 loss = -13814.4688
Epoch: 36770 	 loss = -63021.9180
Epoch: 36780 	 loss = -230595.3438
Epoch: 36790 	 loss = -21000.1699
Epoch: 36800 	 loss = -13635.9316
Epoch: 36810 	 loss = -20240.2344
Epoch: 36820 	 loss = -16747.3594
Epoch: 36830 	 loss = -73174.4219
Epoch: 36840 	 loss = -93092.0000
Epoch: 36850 	 loss = -10371.6465
Epoch: 36860 	 loss = -12506.0938
Epoch: 36870 	 loss = -24874.6719
Epoch: 36880 	 loss = -236469.1406
Epoch: 36890 	 loss = -240114.8438
Epoch: 36900 	 loss = -254655.2500
Epoch: 36910 	 loss = -62029.9688
Epoch: 36920 	 loss = -17842.3223
Epoch: 36930 	 loss = -16188.0449
Epoch: 36940 	 loss = -33505.9414
Epoch: 36950 	 loss = -70889.1641
Epoch: 36960 	 loss = -10929.4121
Epoch: 36970 	 loss = -68759.3203
Epoch: 36980 	 loss = -34903.4141
Epoch: 36990 	 loss = -22413.5742
Epoch: 37000 	 loss = -43718.8516
Epoch: 37010 	 loss = -25550.8984
Epoch: 37020 	 loss = -292762.5312
Epoch: 37030 	 loss = -12247.0850
Epoch: 37040 	 loss = -70972.8125
Epoch: 37050 	 loss = -236396.6875
Epoch: 37060 	 loss = -226150.4062
Epoch: 37070 	 loss = -231917.2812
Epoch: 37080 	 loss = -15394.1953
Epoch: 37090 	 loss = -79634.6875
Epoch: 37100 	 loss = -16118.1680
Epoch: 37110 	 loss = -248547.1875
Epoch: 37120 	 loss = -32324.7207
Epoch: 37130 	 loss = -19126.8340
Epoch: 37140 	 loss = -258188.3438
Epoch: 37150 	 loss = -23371.4180
Epoch: 37160 	 loss = -238697.2188
Epoch: 37170 	 loss = -28627.7832
Epoch: 37180 	 loss = -233066.2031
Epoch: 37190 	 loss = -41621.6719
Epoch: 37200 	 loss = -275268.2500
Epoch: 37210 	 loss = -85865.3906
Epoch: 37220 	 loss = -13153.2314
Epoch: 37230 	 loss = -36176.0078
Epoch: 37240 	 loss = -246583.7031
Epoch: 37250 	 loss = -18860.5391
Epoch: 37260 	 loss = -46034.6016
Epoch: 37270 	 loss = -57531.9844
Epoch: 37280 	 loss = -21574.6172
Epoch: 37290 	 loss = -15210.8516
Epoch: 37300 	 loss = -267628.1562
Epoch: 37310 	 loss = -47797.9375
Epoch: 37320 	 loss = -17608.2969
Epoch: 37330 	 loss = -58499.5547
Epoch: 37340 	 loss = -26679.1758
Epoch: 37350 	 loss = -248718.7344
Epoch: 37360 	 loss = -18696.4961
Epoch: 37370 	 loss = -83202.4922
Epoch: 37380 	 loss = -228317.4844
Epoch: 37390 	 loss = -14317.7422
Epoch: 37400 	 loss = -54973.5742
Epoch: 37410 	 loss = -10692.6504
Epoch: 37420 	 loss = -68877.0312
Epoch: 37430 	 loss = -237937.4688
Epoch: 37440 	 loss = -22378.0762
Epoch: 37450 	 loss = -78841.5078
Epoch: 37460 	 loss = -231809.6406
Epoch: 37470 	 loss = -20313.0859
Epoch: 37480 	 loss = -94255.0000
Epoch: 37490 	 loss = -32054.5156
Epoch: 37500 	 loss = -86670.5156
Epoch: 37510 	 loss = -228700.7812
Epoch: 37520 	 loss = -34586.2031
Epoch: 37530 	 loss = -67509.7734
Epoch: 37540 	 loss = -21910.3496
Epoch: 37550 	 loss = -39175.9219
Epoch: 37560 	 loss = -77753.8281
Epoch: 37570 	 loss = -231525.7188
Epoch: 37580 	 loss = -43663.9180
Epoch: 37590 	 loss = -12626.2129
Epoch: 37600 	 loss = -60698.1836
Epoch: 37610 	 loss = -83102.5625
Epoch: 37620 	 loss = -233790.2656
Epoch: 37630 	 loss = -291177.3125
Epoch: 37640 	 loss = -33798.8711
Epoch: 37650 	 loss = -12764.6855
Epoch: 37660 	 loss = -87119.9922
Epoch: 37670 	 loss = -67004.0312
Epoch: 37680 	 loss = -34732.4805
Epoch: 37690 	 loss = -231375.6562
Epoch: 37700 	 loss = -76549.4297
Epoch: 37710 	 loss = -304407.0312
Epoch: 37720 	 loss = -266176.3125
Epoch: 37730 	 loss = -21101.6992
Epoch: 37740 	 loss = -99406.6797
Epoch: 37750 	 loss = -45454.1211
Epoch: 37760 	 loss = -33910.8281
Epoch: 37770 	 loss = -32265.3750
Epoch: 37780 	 loss = -24180.6445
Epoch: 37790 	 loss = -14248.4170
Epoch: 37800 	 loss = -24228.1367
Epoch: 37810 	 loss = -70491.6250
Epoch: 37820 	 loss = -26203.3691
Epoch: 37830 	 loss = -229778.3438
Epoch: 37840 	 loss = -94191.1328
Epoch: 37850 	 loss = -52202.6328
Epoch: 37860 	 loss = -39725.4258
Epoch: 37870 	 loss = -9726.2480
Epoch: 37880 	 loss = -22205.4629
Epoch: 37890 	 loss = -10231.3105
Epoch: 37900 	 loss = -39412.0430
Epoch: 37910 	 loss = -296567.2500
Epoch: 37920 	 loss = -38587.9570
Epoch: 37930 	 loss = -210179.9219
Epoch: 37940 	 loss = -20102.5332
Epoch: 37950 	 loss = -24306.6133
Epoch: 37960 	 loss = -35293.7773
Epoch: 37970 	 loss = -77748.3281
Epoch: 37980 	 loss = -38481.4609
Epoch: 37990 	 loss = -218477.7344
Epoch: 38000 	 loss = -89786.8281
Epoch: 38010 	 loss = -10921.8574
Epoch: 38020 	 loss = -18381.6992
Epoch: 38030 	 loss = -53769.7930
Epoch: 38040 	 loss = -281032.8750
Epoch: 38050 	 loss = -241576.4688
Epoch: 38060 	 loss = -25455.7969
Epoch: 38070 	 loss = -111472.6172
Epoch: 38080 	 loss = -31927.7031
Epoch: 38090 	 loss = -12330.3594
Epoch: 38100 	 loss = -57990.4297
Epoch: 38110 	 loss = -240881.8281
Epoch: 38120 	 loss = -42630.0156
Epoch: 38130 	 loss = -103329.0156
Epoch: 38140 	 loss = -299317.4062
Epoch: 38150 	 loss = -16871.4883
Epoch: 38160 	 loss = -97027.3750
Epoch: 38170 	 loss = -21899.9258
Epoch: 38180 	 loss = -15132.6045
Epoch: 38190 	 loss = -24844.4609
Epoch: 38200 	 loss = -233890.2969
Epoch: 38210 	 loss = -25395.7812
Epoch: 38220 	 loss = -26138.1680
Epoch: 38230 	 loss = -241392.1094
Epoch: 38240 	 loss = -16964.5742
Epoch: 38250 	 loss = -26402.9043
Epoch: 38260 	 loss = -33111.5352
Epoch: 38270 	 loss = -74913.5156
Epoch: 38280 	 loss = -28386.0898
Epoch: 38290 	 loss = -88217.5391
Epoch: 38300 	 loss = -13427.8848
Epoch: 38310 	 loss = -233419.8594
Epoch: 38320 	 loss = -28150.3418
Epoch: 38330 	 loss = -40186.7812
Epoch: 38340 	 loss = -15869.2227
Epoch: 38350 	 loss = -28607.7598
Epoch: 38360 	 loss = -15412.0977
Epoch: 38370 	 loss = -52974.1641
Epoch: 38380 	 loss = -9351.1348
Epoch: 38390 	 loss = -227553.8906
Epoch: 38400 	 loss = -77235.5469
Epoch: 38410 	 loss = -24169.0781
Epoch: 38420 	 loss = -261525.6562
Epoch: 38430 	 loss = -36096.5625
Epoch: 38440 	 loss = -26538.9180
Epoch: 38450 	 loss = -19486.1680
Epoch: 38460 	 loss = -30876.5918
Epoch: 38470 	 loss = -88653.1719
Epoch: 38480 	 loss = -15719.6650
Epoch: 38490 	 loss = -34769.9336
Epoch: 38500 	 loss = -66808.9062
Epoch: 38510 	 loss = -62575.0195
Epoch: 38520 	 loss = -94733.3516
Epoch: 38530 	 loss = -309217.5000
Epoch: 38540 	 loss = -15708.6426
Epoch: 38550 	 loss = -20596.3594
Epoch: 38560 	 loss = -239065.1562
Epoch: 38570 	 loss = -259844.4219
Epoch: 38580 	 loss = -18176.6523
Epoch: 38590 	 loss = -13986.1289
Epoch: 38600 	 loss = -247387.1875
Epoch: 38610 	 loss = -44461.9648
Epoch: 38620 	 loss = -100576.1953
Epoch: 38630 	 loss = -18140.3672
Epoch: 38640 	 loss = -66576.3984
Epoch: 38650 	 loss = -21772.2070
Epoch: 38660 	 loss = -265159.5625
Epoch: 38670 	 loss = -23531.4785
Epoch: 38680 	 loss = -12411.4502
Epoch: 38690 	 loss = -68702.7891
Epoch: 38700 	 loss = -16583.0938
Epoch: 38710 	 loss = -229086.9062
Epoch: 38720 	 loss = -290514.2188
Epoch: 38730 	 loss = -10904.4922
Epoch: 38740 	 loss = -21020.6855
Epoch: 38750 	 loss = -101659.9062
Epoch: 38760 	 loss = -53687.7578
Epoch: 38770 	 loss = -244238.7969
Epoch: 38780 	 loss = -12008.1689
Epoch: 38790 	 loss = -296325.8125
Epoch: 38800 	 loss = -26213.4414
Epoch: 38810 	 loss = -29326.0938
Epoch: 38820 	 loss = -74400.7812
Epoch: 38830 	 loss = -228738.5156
Epoch: 38840 	 loss = -242830.6562
Epoch: 38850 	 loss = -279491.3750
Epoch: 38860 	 loss = -283172.4375
Epoch: 38870 	 loss = -87939.9844
Epoch: 38880 	 loss = -13513.1758
Epoch: 38890 	 loss = -52375.7969
Epoch: 38900 	 loss = -25268.1855
Epoch: 38910 	 loss = -62527.3672
Epoch: 38920 	 loss = -31671.7090
Epoch: 38930 	 loss = -31307.9316
Epoch: 38940 	 loss = -15576.1953
Epoch: 38950 	 loss = -288115.0312
Epoch: 38960 	 loss = -10878.5469
Epoch: 38970 	 loss = -26613.6309
Epoch: 38980 	 loss = -224382.8281
Epoch: 38990 	 loss = -20427.3164
Epoch: 39000 	 loss = -29500.2090
Epoch: 39010 	 loss = -234874.7188
Epoch: 39020 	 loss = -21736.8594
Epoch: 39030 	 loss = -33356.0938
Epoch: 39040 	 loss = -279112.6562
Epoch: 39050 	 loss = -30059.7637
Epoch: 39060 	 loss = -19064.5547
Epoch: 39070 	 loss = -227057.6719
Epoch: 39080 	 loss = -239120.5156
Epoch: 39090 	 loss = -15217.9043
Epoch: 39100 	 loss = -231519.1719
Epoch: 39110 	 loss = -67857.0781
Epoch: 39120 	 loss = -254279.9844
Epoch: 39130 	 loss = -216207.2031
Epoch: 39140 	 loss = -49936.4453
Epoch: 39150 	 loss = -22088.9238
Epoch: 39160 	 loss = -18719.3164
Epoch: 39170 	 loss = -13325.9736
Epoch: 39180 	 loss = -223682.9219
Epoch: 39190 	 loss = -16595.8398
Epoch: 39200 	 loss = -53327.7617
Epoch: 39210 	 loss = -288795.2812
Epoch: 39220 	 loss = -16551.9414
Epoch: 39230 	 loss = -317820.9375
Epoch: 39240 	 loss = -260498.6406
Epoch: 39250 	 loss = -44946.1797
Epoch: 39260 	 loss = -27817.3711
Epoch: 39270 	 loss = -255468.9688
Epoch: 39280 	 loss = -10962.6289
Epoch: 39290 	 loss = -232898.7188
Epoch: 39300 	 loss = -13646.8398
Epoch: 39310 	 loss = -17156.2031
Epoch: 39320 	 loss = -25241.4375
Epoch: 39330 	 loss = -26079.2734
Epoch: 39340 	 loss = -32161.4023
Epoch: 39350 	 loss = -59896.8164
Epoch: 39360 	 loss = -16087.8672
Epoch: 39370 	 loss = -69045.7109
Epoch: 39380 	 loss = -32103.5391
Epoch: 39390 	 loss = -22324.1875
Epoch: 39400 	 loss = -73507.7969
Epoch: 39410 	 loss = -44584.6953
Epoch: 39420 	 loss = -54104.1250
Epoch: 39430 	 loss = -13076.8057
Epoch: 39440 	 loss = -220126.0781
Epoch: 39450 	 loss = -14091.4688
Epoch: 39460 	 loss = -236749.1094
Epoch: 39470 	 loss = -16115.6152
Epoch: 39480 	 loss = -38418.9297
Epoch: 39490 	 loss = -239119.7812
Epoch: 39500 	 loss = -13315.2773
Epoch: 39510 	 loss = -228186.9688
Epoch: 39520 	 loss = -35484.7422
Epoch: 39530 	 loss = -25966.7910
Epoch: 39540 	 loss = -21604.9551
Epoch: 39550 	 loss = -55436.7188
Epoch: 39560 	 loss = -85484.1016
Epoch: 39570 	 loss = -241704.3750
Epoch: 39580 	 loss = -49181.9570
Epoch: 39590 	 loss = -101834.4375
Epoch: 39600 	 loss = -80950.5312
Epoch: 39610 	 loss = -21984.3945
Epoch: 39620 	 loss = -46937.9531
Epoch: 39630 	 loss = -292967.9062
Epoch: 39640 	 loss = -32510.4609
Epoch: 39650 	 loss = -97882.5156
Epoch: 39660 	 loss = -304778.0000
Epoch: 39670 	 loss = -50558.6602
Epoch: 39680 	 loss = -55526.5664
Epoch: 39690 	 loss = -60711.5078
Epoch: 39700 	 loss = -25278.1348
Epoch: 39710 	 loss = -9681.4473
Epoch: 39720 	 loss = -27458.1758
Epoch: 39730 	 loss = -18591.2520
Epoch: 39740 	 loss = -45147.0430
Epoch: 39750 	 loss = -19734.3574
Epoch: 39760 	 loss = -24804.4141
Epoch: 39770 	 loss = -23873.8750
Epoch: 39780 	 loss = -292842.9375
Epoch: 39790 	 loss = -14674.5596
Epoch: 39800 	 loss = -74059.4141
Epoch: 39810 	 loss = -269300.1562
Epoch: 39820 	 loss = -72687.1562
Epoch: 39830 	 loss = -54962.2578
Epoch: 39840 	 loss = -37862.6172
Epoch: 39850 	 loss = -106659.3125
Epoch: 39860 	 loss = -28462.5039
Epoch: 39870 	 loss = -266498.2500
Epoch: 39880 	 loss = -236376.4219
Epoch: 39890 	 loss = -23074.7812
Epoch: 39900 	 loss = -11433.0918
Epoch: 39910 	 loss = -48648.0547
Epoch: 39920 	 loss = -70730.4688
Epoch: 39930 	 loss = -32370.2617
Epoch: 39940 	 loss = -245520.1406
