using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 34950 	 loss = -224.9788
Epoch: 34960 	 loss = -273.8329
Epoch: 34970 	 loss = -234.4378
Epoch: 34980 	 loss = -205.9322
Epoch: 34990 	 loss = -201.0911
Epoch: 35000 	 loss = -234.7539
Epoch: 35010 	 loss = -260.6077
Epoch: 35020 	 loss = -194.2492
Epoch: 35030 	 loss = -246.3088
Epoch: 35040 	 loss = -196.9673
Epoch: 35050 	 loss = -225.5724
Epoch: 35060 	 loss = -244.8873
Epoch: 35070 	 loss = -198.0534
Epoch: 35080 	 loss = -308.2571
Epoch: 35090 	 loss = -190.1945
Epoch: 35100 	 loss = -267.1539
Epoch: 35110 	 loss = -292.5847
Epoch: 35120 	 loss = -210.3583
Epoch: 35130 	 loss = -259.6090
Epoch: 35140 	 loss = -218.1599
Epoch: 35150 	 loss = -194.8100
Epoch: 35160 	 loss = -245.3255
Epoch: 35170 	 loss = -213.1724
Epoch: 35180 	 loss = -280.2221
Epoch: 35190 	 loss = -195.2774
Epoch: 35200 	 loss = -241.5375
Epoch: 35210 	 loss = -217.3968
Epoch: 35220 	 loss = -230.1691
Epoch: 35230 	 loss = -263.8721
Epoch: 35240 	 loss = -233.8151
Epoch: 35250 	 loss = -224.2083
Epoch: 35260 	 loss = -183.2428
Epoch: 35270 	 loss = -268.9808
Epoch: 35280 	 loss = -202.6372
Epoch: 35290 	 loss = -248.5002
Epoch: 35300 	 loss = -217.1596
Epoch: 35310 	 loss = -263.9259
Epoch: 35320 	 loss = -290.8477
Epoch: 35330 	 loss = -243.6245
Epoch: 35340 	 loss = -277.9967
Epoch: 35350 	 loss = -271.8552
Epoch: 35360 	 loss = -224.5653
Epoch: 35370 	 loss = -174.1855
Epoch: 35380 	 loss = -180.1934
Epoch: 35390 	 loss = -190.9431
Epoch: 35400 	 loss = -226.7063
Epoch: 35410 	 loss = -243.3508
Epoch: 35420 	 loss = -207.2164
Epoch: 35430 	 loss = -211.9761
Epoch: 35440 	 loss = -258.0558
Epoch: 35450 	 loss = -255.2385
Epoch: 35460 	 loss = -277.1273
Epoch: 35470 	 loss = -262.9779
Epoch: 35480 	 loss = -219.2474
Epoch: 35490 	 loss = -216.7794
Epoch: 35500 	 loss = -172.5217
Epoch: 35510 	 loss = -177.7509
Epoch: 35520 	 loss = -245.0537
Epoch: 35530 	 loss = -188.1706
Epoch: 35540 	 loss = -176.1656
Epoch: 35550 	 loss = -195.8203
Epoch: 35560 	 loss = -279.8112
Epoch: 35570 	 loss = -224.5786
Epoch: 35580 	 loss = -314.8411
Epoch: 35590 	 loss = -264.3037
Epoch: 35600 	 loss = -210.7374
Epoch: 35610 	 loss = -174.7442
Epoch: 35620 	 loss = -290.0108
Epoch: 35630 	 loss = -220.8213
Epoch: 35640 	 loss = -252.2359
Epoch: 35650 	 loss = -286.1687
Epoch: 35660 	 loss = -272.6312
Epoch: 35670 	 loss = -267.3862
Epoch: 35680 	 loss = -212.6616
Epoch: 35690 	 loss = -263.8575
Epoch: 35700 	 loss = -252.9662
Epoch: 35710 	 loss = -220.9013
Epoch: 35720 	 loss = -228.5034
Epoch: 35730 	 loss = -257.6972
Epoch: 35740 	 loss = -191.2675
Epoch: 35750 	 loss = -248.8783
Epoch: 35760 	 loss = -241.2466
Epoch: 35770 	 loss = -218.9114
Epoch: 35780 	 loss = -226.4214
Epoch: 35790 	 loss = -170.7258
Epoch: 35800 	 loss = -245.5781
Epoch: 35810 	 loss = -266.5119
Epoch: 35820 	 loss = -231.4372
Epoch: 35830 	 loss = -288.3892
Epoch: 35840 	 loss = -183.2590
Epoch: 35850 	 loss = -195.6738
Epoch: 35860 	 loss = -196.2204
Epoch: 35870 	 loss = -267.7385
Epoch: 35880 	 loss = -263.3488
Epoch: 35890 	 loss = -215.2667
Epoch: 35900 	 loss = -264.2047
Epoch: 35910 	 loss = -208.8235
Epoch: 35920 	 loss = -211.6325
Epoch: 35930 	 loss = -241.6773
Epoch: 35940 	 loss = -196.6096
Epoch: 35950 	 loss = -258.4340
Epoch: 35960 	 loss = -228.4720
Epoch: 35970 	 loss = -258.6029
Epoch: 35980 	 loss = -215.6409
Epoch: 35990 	 loss = -211.4161
Epoch: 36000 	 loss = -244.5197
Epoch: 36010 	 loss = -248.2569
Epoch: 36020 	 loss = -208.4861
Epoch: 36030 	 loss = -284.4003
Epoch: 36040 	 loss = -212.0109
Epoch: 36050 	 loss = -221.7550
Epoch: 36060 	 loss = -205.0001
Epoch: 36070 	 loss = -346.8701
Epoch: 36080 	 loss = -260.9257
Epoch: 36090 	 loss = -208.0300
Epoch: 36100 	 loss = -262.4493
Epoch: 36110 	 loss = -235.2380
Epoch: 36120 	 loss = -237.5092
Epoch: 36130 	 loss = -244.9286
Epoch: 36140 	 loss = -233.9709
Epoch: 36150 	 loss = -254.1463
Epoch: 36160 	 loss = -226.8397
Epoch: 36170 	 loss = -184.9802
Epoch: 36180 	 loss = -155.8481
Epoch: 36190 	 loss = -228.5005
Epoch: 36200 	 loss = -229.9714
Epoch: 36210 	 loss = -214.3617
Epoch: 36220 	 loss = -223.1371
Epoch: 36230 	 loss = -216.9080
Epoch: 36240 	 loss = -196.6295
Epoch: 36250 	 loss = -239.1672
Epoch: 36260 	 loss = -155.3446
Epoch: 36270 	 loss = -229.5434
Epoch: 36280 	 loss = -273.0724
Epoch: 36290 	 loss = -191.7396
Epoch: 36300 	 loss = -209.2638
Epoch: 36310 	 loss = -298.5643
Epoch: 36320 	 loss = -234.5390
Epoch: 36330 	 loss = -196.8130
Epoch: 36340 	 loss = -240.3468
Epoch: 36350 	 loss = -204.8972
Epoch: 36360 	 loss = -172.0114
Epoch: 36370 	 loss = -209.5636
Epoch: 36380 	 loss = -228.9541
Epoch: 36390 	 loss = -256.2891
Epoch: 36400 	 loss = -213.8004
Epoch: 36410 	 loss = -237.6413
Epoch: 36420 	 loss = -194.2969
Epoch: 36430 	 loss = -189.7215
Epoch: 36440 	 loss = -231.2499
Epoch: 36450 	 loss = -194.8194
Epoch: 36460 	 loss = -219.1057
Epoch: 36470 	 loss = -212.2193
Epoch: 36480 	 loss = -238.6804
Epoch: 36490 	 loss = -262.2043
Epoch: 36500 	 loss = -206.0108
Epoch: 36510 	 loss = -165.2067
Epoch: 36520 	 loss = -268.2525
Epoch: 36530 	 loss = -208.0858
Epoch: 36540 	 loss = -227.4889
Epoch: 36550 	 loss = -249.7749
Epoch: 36560 	 loss = -251.2572
Epoch: 36570 	 loss = -204.9449
Epoch: 36580 	 loss = -196.7262
Epoch: 36590 	 loss = -239.1237
Epoch: 36600 	 loss = -259.7351
Epoch: 36610 	 loss = -273.8360
Epoch: 36620 	 loss = -262.2868
Epoch: 36630 	 loss = -266.3057
Epoch: 36640 	 loss = -239.1832
Epoch: 36650 	 loss = -230.7265
Epoch: 36660 	 loss = -225.3933
Epoch: 36670 	 loss = -259.2623
Epoch: 36680 	 loss = -277.6689
Epoch: 36690 	 loss = -204.3056
Epoch: 36700 	 loss = -291.5787
Epoch: 36710 	 loss = -241.5283
Epoch: 36720 	 loss = -239.3758
Epoch: 36730 	 loss = -250.4282
Epoch: 36740 	 loss = -211.6605
Epoch: 36750 	 loss = -229.8627
Epoch: 36760 	 loss = -292.0749
Epoch: 36770 	 loss = -244.8147
Epoch: 36780 	 loss = -283.0811
Epoch: 36790 	 loss = -224.2498
Epoch: 36800 	 loss = -263.0918
Epoch: 36810 	 loss = -230.1875
Epoch: 36820 	 loss = -181.9290
Epoch: 36830 	 loss = -168.9995
Epoch: 36840 	 loss = -313.2061
Epoch: 36850 	 loss = -198.3971
Epoch: 36860 	 loss = -206.3136
Epoch: 36870 	 loss = -253.1418
Epoch: 36880 	 loss = -248.6523
Epoch: 36890 	 loss = -205.4779
Epoch: 36900 	 loss = -200.5016
Epoch: 36910 	 loss = -227.4394
Epoch: 36920 	 loss = -235.2537
Epoch: 36930 	 loss = -238.5201
Epoch: 36940 	 loss = -215.5469
Epoch: 36950 	 loss = -286.1152
Epoch: 36960 	 loss = -286.7773
Epoch: 36970 	 loss = -210.9675
Epoch: 36980 	 loss = -152.0323
Epoch: 36990 	 loss = -226.9006
Epoch: 37000 	 loss = -239.4660
Epoch: 37010 	 loss = -217.6920
Epoch: 37020 	 loss = -203.7038
Epoch: 37030 	 loss = -206.5092
Epoch: 37040 	 loss = -230.8071
Epoch: 37050 	 loss = -219.3486
Epoch: 37060 	 loss = -306.7019
Epoch: 37070 	 loss = -240.6355
Epoch: 37080 	 loss = -229.8913
Epoch: 37090 	 loss = -299.0192
Epoch: 37100 	 loss = -193.8814
Epoch: 37110 	 loss = -239.3196
Epoch: 37120 	 loss = -185.2250
Epoch: 37130 	 loss = -222.1762
Epoch: 37140 	 loss = -193.2795
Epoch: 37150 	 loss = -237.3930
Epoch: 37160 	 loss = -242.7498
Epoch: 37170 	 loss = -267.5953
Epoch: 37180 	 loss = -260.0383
Epoch: 37190 	 loss = -256.7219
Epoch: 37200 	 loss = -203.9161
Epoch: 37210 	 loss = -267.0190
Epoch: 37220 	 loss = -188.5714
Epoch: 37230 	 loss = -196.2567
Epoch: 37240 	 loss = -250.9521
Epoch: 37250 	 loss = -198.6609
Epoch: 37260 	 loss = -212.8974
Epoch: 37270 	 loss = -240.1874
Epoch: 37280 	 loss = -211.2039
Epoch: 37290 	 loss = -213.0522
Epoch: 37300 	 loss = -245.9124
Epoch: 37310 	 loss = -308.8592
Epoch: 37320 	 loss = -220.0731
Epoch: 37330 	 loss = -227.6064
Epoch: 37340 	 loss = -244.7943
Epoch: 37350 	 loss = -271.5792
Epoch: 37360 	 loss = -320.3936
Epoch: 37370 	 loss = -168.1483
Epoch: 37380 	 loss = -219.5158
Epoch: 37390 	 loss = -198.3438
Epoch: 37400 	 loss = -212.6852
Epoch: 37410 	 loss = -247.9328
Epoch: 37420 	 loss = -240.1572
Epoch: 37430 	 loss = -239.3402
Epoch: 37440 	 loss = -248.8406
Epoch: 37450 	 loss = -226.2002
Epoch: 37460 	 loss = -254.0294
Epoch: 37470 	 loss = -274.2720
Epoch: 37480 	 loss = -161.1580
Epoch: 37490 	 loss = -203.1808
Epoch: 37500 	 loss = -218.6049
Epoch: 37510 	 loss = -236.8014
Epoch: 37520 	 loss = -298.6590
Epoch: 37530 	 loss = -197.8573
Epoch: 37540 	 loss = -204.1327
Epoch: 37550 	 loss = -309.6993
Epoch: 37560 	 loss = -270.1079
Epoch: 37570 	 loss = -269.0801
Epoch: 37580 	 loss = -207.1555
Epoch: 37590 	 loss = -226.7630
Epoch: 37600 	 loss = -225.2829
Epoch: 37610 	 loss = -239.8184
Epoch: 37620 	 loss = -263.3889
Epoch: 37630 	 loss = -211.3908
Epoch: 37640 	 loss = -148.2061
Epoch: 37650 	 loss = -238.4572
Epoch: 37660 	 loss = -215.2941
Epoch: 37670 	 loss = -209.0627
Epoch: 37680 	 loss = -212.2840
Epoch: 37690 	 loss = -220.4158
Epoch: 37700 	 loss = -203.8492
Epoch: 37710 	 loss = -251.7381
Epoch: 37720 	 loss = -189.7320
Epoch: 37730 	 loss = -272.6742
Epoch: 37740 	 loss = -228.1808
Epoch: 37750 	 loss = -199.7263
Epoch: 37760 	 loss = -176.7428
Epoch: 37770 	 loss = -230.0789
Epoch: 37780 	 loss = -321.3862
Epoch: 37790 	 loss = -191.4830
Epoch: 37800 	 loss = -200.1553
Epoch: 37810 	 loss = -183.0874
Epoch: 37820 	 loss = -243.1048
Epoch: 37830 	 loss = -218.4980
Epoch: 37840 	 loss = -264.8234
Epoch: 37850 	 loss = -205.8192
Epoch: 37860 	 loss = -202.9511
Epoch: 37870 	 loss = -259.1422
Epoch: 37880 	 loss = -221.3163
Epoch: 37890 	 loss = -246.3237
Epoch: 37900 	 loss = -197.0341
Epoch: 37910 	 loss = -202.9033
Epoch: 37920 	 loss = -248.2140
Epoch: 37930 	 loss = -251.2726
Epoch: 37940 	 loss = -226.8942
Epoch: 37950 	 loss = -283.4666
Epoch: 37960 	 loss = -174.9376
Epoch: 37970 	 loss = -192.7683
Epoch: 37980 	 loss = -262.6580
Epoch: 37990 	 loss = -228.2443
Epoch: 38000 	 loss = -212.1133
Epoch: 38010 	 loss = -215.4023
Epoch: 38020 	 loss = -249.7933
Epoch: 38030 	 loss = -270.5030
Epoch: 38040 	 loss = -233.7073
Epoch: 38050 	 loss = -204.2199
Epoch: 38060 	 loss = -188.0385
Epoch: 38070 	 loss = -302.4991
Epoch: 38080 	 loss = -178.7921
Epoch: 38090 	 loss = -254.5064
Epoch: 38100 	 loss = -223.1172
Epoch: 38110 	 loss = -258.0364
Epoch: 38120 	 loss = -173.0521
Epoch: 38130 	 loss = -214.6701
Epoch: 38140 	 loss = -168.6115
Epoch: 38150 	 loss = -257.0465
Epoch: 38160 	 loss = -259.5759
Epoch: 38170 	 loss = -256.7853
Epoch: 38180 	 loss = -245.3592
Epoch: 38190 	 loss = -208.0286
Epoch: 38200 	 loss = -198.9135
Epoch: 38210 	 loss = -179.7694
Epoch: 38220 	 loss = -152.6559
Epoch: 38230 	 loss = -261.3302
Epoch: 38240 	 loss = -224.0967
Epoch: 38250 	 loss = -257.1703
Epoch: 38260 	 loss = -235.0856
Epoch: 38270 	 loss = -213.8344
Epoch: 38280 	 loss = -239.6383
Epoch: 38290 	 loss = -286.6640
Epoch: 38300 	 loss = -326.9555
Epoch: 38310 	 loss = -194.4638
Epoch: 38320 	 loss = -264.4446
Epoch: 38330 	 loss = -209.2822
Epoch: 38340 	 loss = -182.7320
Epoch: 38350 	 loss = -225.4452
Epoch: 38360 	 loss = -171.5880
Epoch: 38370 	 loss = -227.1042
Epoch: 38380 	 loss = -215.1175
Epoch: 38390 	 loss = -198.7011
Epoch: 38400 	 loss = -225.4488
Epoch: 38410 	 loss = -189.9777
Epoch: 38420 	 loss = -156.0258
Epoch: 38430 	 loss = -208.4373
Epoch: 38440 	 loss = -211.2050
Epoch: 38450 	 loss = -289.5919
Epoch: 38460 	 loss = -276.9055
Epoch: 38470 	 loss = -231.3380
Epoch: 38480 	 loss = -253.4650
Epoch: 38490 	 loss = -221.7176
Epoch: 38500 	 loss = -187.2944
Epoch: 38510 	 loss = -179.0610
Epoch: 38520 	 loss = -190.9359
Epoch: 38530 	 loss = -287.5229
Epoch: 38540 	 loss = -276.1865
Epoch: 38550 	 loss = -227.9999
Epoch: 38560 	 loss = -200.5762
Epoch: 38570 	 loss = -267.8627
Epoch: 38580 	 loss = -141.6459
Epoch: 38590 	 loss = -187.9054
Epoch: 38600 	 loss = -244.2820
Epoch: 38610 	 loss = -267.1837
Epoch: 38620 	 loss = -295.1953
Epoch: 38630 	 loss = -227.0757
Epoch: 38640 	 loss = -243.1950
Epoch: 38650 	 loss = -228.4507
Epoch: 38660 	 loss = -290.1300
Epoch: 38670 	 loss = -177.9257
Epoch: 38680 	 loss = -215.1625
Epoch: 38690 	 loss = -197.0961
Epoch: 38700 	 loss = -212.3476
Epoch: 38710 	 loss = -175.5845
Epoch: 38720 	 loss = -198.1360
Epoch: 38730 	 loss = -217.7372
Epoch: 38740 	 loss = -244.8425
Epoch: 38750 	 loss = -224.7713
Epoch: 38760 	 loss = -204.2511
Epoch: 38770 	 loss = -246.3019
Epoch: 38780 	 loss = -209.3106
Epoch: 38790 	 loss = -237.7812
Epoch: 38800 	 loss = -218.1592
Epoch: 38810 	 loss = -251.3569
Epoch: 38820 	 loss = -308.2579
Epoch: 38830 	 loss = -176.7524
Epoch: 38840 	 loss = -181.8071
Epoch: 38850 	 loss = -290.1639
Epoch: 38860 	 loss = -249.0325
Epoch: 38870 	 loss = -254.3707
Epoch: 38880 	 loss = -224.0253
Epoch: 38890 	 loss = -178.9680
Epoch: 38900 	 loss = -261.8334
Epoch: 38910 	 loss = -250.2559
Epoch: 38920 	 loss = -234.8032
Epoch: 38930 	 loss = -276.0414
Epoch: 38940 	 loss = -258.4987
Epoch: 38950 	 loss = -178.7739
Epoch: 38960 	 loss = -186.9598
Epoch: 38970 	 loss = -214.1592
Epoch: 38980 	 loss = -224.4306
Epoch: 38990 	 loss = -251.9259
Epoch: 39000 	 loss = -265.5960
Epoch: 39010 	 loss = -318.6094
Epoch: 39020 	 loss = -190.7977
Epoch: 39030 	 loss = -221.5363
Epoch: 39040 	 loss = -205.4609
Epoch: 39050 	 loss = -190.2366
Epoch: 39060 	 loss = -176.3945
Epoch: 39070 	 loss = -235.7108
Epoch: 39080 	 loss = -253.3192
Epoch: 39090 	 loss = -222.4690
Epoch: 39100 	 loss = -273.4723
Epoch: 39110 	 loss = -235.3147
Epoch: 39120 	 loss = -205.4772
Epoch: 39130 	 loss = -225.6986
Epoch: 39140 	 loss = -190.1550
Epoch: 39150 	 loss = -252.4649
Epoch: 39160 	 loss = -216.3138
Epoch: 39170 	 loss = -177.9162
Epoch: 39180 	 loss = -248.5538
Epoch: 39190 	 loss = -230.0192
Epoch: 39200 	 loss = -194.3378
Epoch: 39210 	 loss = -218.7178
Epoch: 39220 	 loss = -236.1301
Epoch: 39230 	 loss = -275.2708
Epoch: 39240 	 loss = -215.5747
Epoch: 39250 	 loss = -272.5467
Epoch: 39260 	 loss = -225.6473
Epoch: 39270 	 loss = -223.7705
Epoch: 39280 	 loss = -307.4048
Epoch: 39290 	 loss = -200.9125
Epoch: 39300 	 loss = -160.9975
Epoch: 39310 	 loss = -163.2242
Epoch: 39320 	 loss = -256.6642
Epoch: 39330 	 loss = -271.9131
Epoch: 39340 	 loss = -225.7968
Epoch: 39350 	 loss = -207.4730
Epoch: 39360 	 loss = -225.4841
Epoch: 39370 	 loss = -252.9460
Epoch: 39380 	 loss = -236.8084
Epoch: 39390 	 loss = -177.1058
Epoch: 39400 	 loss = -227.9836
Epoch: 39410 	 loss = -156.8907
Epoch: 39420 	 loss = -194.3877
Epoch: 39430 	 loss = -270.0077
Epoch: 39440 	 loss = -178.3383
Epoch: 39450 	 loss = -193.2243
Epoch: 39460 	 loss = -212.3783
Epoch: 39470 	 loss = -169.8946
Epoch: 39480 	 loss = -196.8580
Epoch: 39490 	 loss = -225.2789
Epoch: 39500 	 loss = -238.0421
Epoch: 39510 	 loss = -259.7925
Epoch: 39520 	 loss = -267.4604
Epoch: 39530 	 loss = -258.6396
Epoch: 39540 	 loss = -233.2275
Epoch: 39550 	 loss = -184.5898
Epoch: 39560 	 loss = -251.7582
Epoch: 39570 	 loss = -223.6317
Epoch: 39580 	 loss = -236.3765
Epoch: 39590 	 loss = -240.5611
Epoch: 39600 	 loss = -223.8260
Epoch: 39610 	 loss = -198.3911
Epoch: 39620 	 loss = -228.0292
Epoch: 39630 	 loss = -226.0040
Epoch: 39640 	 loss = -215.7298
Epoch: 39650 	 loss = -223.8760
Epoch: 39660 	 loss = -200.0822
Epoch: 39670 	 loss = -247.6799
Epoch: 39680 	 loss = -242.7542
Epoch: 39690 	 loss = -291.7885
Epoch: 39700 	 loss = -195.3956
Epoch: 39710 	 loss = -207.1047
Epoch: 39720 	 loss = -214.4550
Epoch: 39730 	 loss = -247.8701
Epoch: 39740 	 loss = -206.4206
Epoch: 39750 	 loss = -229.2827
Epoch: 39760 	 loss = -184.5930
Epoch: 39770 	 loss = -237.2976
Epoch: 39780 	 loss = -227.8105
Epoch: 39790 	 loss = -253.8613
Epoch: 39800 	 loss = -231.6098
Epoch: 39810 	 loss = -189.8350
Epoch: 39820 	 loss = -209.8873
Epoch: 39830 	 loss = -277.5844
Epoch: 39840 	 loss = -240.6445
Epoch: 39850 	 loss = -202.7090
Epoch: 39860 	 loss = -221.1048
Epoch: 39870 	 loss = -271.4216
Epoch: 39880 	 loss = -280.1234
Epoch: 39890 	 loss = -297.4758
Epoch: 39900 	 loss = -236.9433
Epoch: 39910 	 loss = -183.3755
Epoch: 39920 	 loss = -212.6610
Epoch: 39930 	 loss = -230.7139
Epoch: 39940 	 loss = -277.1238
Epoch: 39950 	 loss = -238.6987
Epoch: 39960 	 loss = -231.7733
Epoch: 39970 	 loss = -146.1184
Epoch: 39980 	 loss = -221.2194
Epoch: 39990 	 loss = -217.9862
Epoch: 40000 	 loss = -186.2418
Epoch: 40010 	 loss = -191.5717
Epoch: 40020 	 loss = -239.0324
Epoch: 40030 	 loss = -260.3017
Epoch: 40040 	 loss = -286.3058
Epoch: 40050 	 loss = -252.3854
Epoch: 40060 	 loss = -264.7852
Epoch: 40070 	 loss = -218.7876
Epoch: 40080 	 loss = -320.1006
Epoch: 40090 	 loss = -248.6611
Epoch: 40100 	 loss = -190.1427
Epoch: 40110 	 loss = -230.0828
Epoch: 40120 	 loss = -195.6968
Epoch: 40130 	 loss = -235.9934
Epoch: 40140 	 loss = -228.3624
Epoch: 40150 	 loss = -267.2179
Epoch: 40160 	 loss = -159.2846
Epoch: 40170 	 loss = -211.5138
Epoch: 40180 	 loss = -256.7665
Epoch: 40190 	 loss = -199.8985
Epoch: 40200 	 loss = -262.6821
Epoch: 40210 	 loss = -288.3192
Epoch: 40220 	 loss = -240.1853
Epoch: 40230 	 loss = -220.3112
Epoch: 40240 	 loss = -260.3682
Epoch: 40250 	 loss = -184.2359
Epoch: 40260 	 loss = -265.0457
Epoch: 40270 	 loss = -184.2290
Epoch: 40280 	 loss = -218.9584
Epoch: 40290 	 loss = -222.4151
Epoch: 40300 	 loss = -223.7560
Epoch: 40310 	 loss = -260.9518
Epoch: 40320 	 loss = -262.1103
Epoch: 40330 	 loss = -245.2364
Epoch: 40340 	 loss = -221.0895
Epoch: 40350 	 loss = -288.5618
Epoch: 40360 	 loss = -183.2500
Epoch: 40370 	 loss = -248.2895
Epoch: 40380 	 loss = -217.6435
Epoch: 40390 	 loss = -236.4741
Epoch: 40400 	 loss = -214.8295
Epoch: 40410 	 loss = -220.7741
Epoch: 40420 	 loss = -253.0057
Epoch: 40430 	 loss = -242.5813
Epoch: 40440 	 loss = -242.4897
Epoch: 40450 	 loss = -170.0846
Epoch: 40460 	 loss = -153.6101
Epoch: 40470 	 loss = -203.0888
Epoch: 40480 	 loss = -174.9669
Epoch: 40490 	 loss = -215.4194
Epoch: 40500 	 loss = -258.0840
Epoch: 40510 	 loss = -158.4964
Epoch: 40520 	 loss = -167.7312
Epoch: 40530 	 loss = -230.6020
Epoch: 40540 	 loss = -240.3111
Epoch: 40550 	 loss = -275.1650
Epoch: 40560 	 loss = -167.8143
Epoch: 40570 	 loss = -262.8481
Epoch: 40580 	 loss = -201.6101
Epoch: 40590 	 loss = -219.2080
Epoch: 40600 	 loss = -167.3128
Epoch: 40610 	 loss = -255.3003
Epoch: 40620 	 loss = -246.2625
Epoch: 40630 	 loss = -275.5333
Epoch: 40640 	 loss = -225.4989
Epoch: 40650 	 loss = -237.6551
Epoch: 40660 	 loss = -244.6633
Epoch: 40670 	 loss = -263.7926
Epoch: 40680 	 loss = -158.8146
Epoch: 40690 	 loss = -197.7245
Epoch: 40700 	 loss = -303.6578
Epoch: 40710 	 loss = -266.1398
Epoch: 40720 	 loss = -239.9823
Epoch: 40730 	 loss = -249.1356
Epoch: 40740 	 loss = -217.2535
Epoch: 40750 	 loss = -259.6185
Epoch: 40760 	 loss = -242.3050
Epoch: 40770 	 loss = -219.2717
Epoch: 40780 	 loss = -216.4165
Epoch: 40790 	 loss = -248.3554
Epoch: 40800 	 loss = -215.0156
Epoch: 40810 	 loss = -289.4617
Epoch: 40820 	 loss = -282.5880
Epoch: 40830 	 loss = -296.4486
Epoch: 40840 	 loss = -196.8510
Epoch: 40850 	 loss = -264.4582
Epoch: 40860 	 loss = -192.3673
Epoch: 40870 	 loss = -173.0159
Epoch: 40880 	 loss = -242.9558
Epoch: 40890 	 loss = -244.2141
Epoch: 40900 	 loss = -195.6732
Epoch: 40910 	 loss = -299.2035
Epoch: 40920 	 loss = -240.5106
Epoch: 40930 	 loss = -209.6950
Epoch: 40940 	 loss = -265.0881
Epoch: 40950 	 loss = -242.8197
Epoch: 40960 	 loss = -280.2419
Epoch: 40970 	 loss = -231.8426
Epoch: 40980 	 loss = -181.6979
Epoch: 40990 	 loss = -164.6156
Epoch: 41000 	 loss = -227.3265
Epoch: 41010 	 loss = -278.4793
Epoch: 41020 	 loss = -272.5373
Epoch: 41030 	 loss = -250.2335
Epoch: 41040 	 loss = -224.1719
Epoch: 41050 	 loss = -227.3356
Epoch: 41060 	 loss = -241.1757
Epoch: 41070 	 loss = -231.3684
Epoch: 41080 	 loss = -276.8633
Epoch: 41090 	 loss = -206.4255
Epoch: 41100 	 loss = -263.7020
Epoch: 41110 	 loss = -296.9829
Epoch: 41120 	 loss = -247.4091
Epoch: 41130 	 loss = -288.3605
Epoch: 41140 	 loss = -241.3850
Epoch: 41150 	 loss = -301.5618
Epoch: 41160 	 loss = -222.2871
Epoch: 41170 	 loss = -219.6343
Epoch: 41180 	 loss = -249.7464
Epoch: 41190 	 loss = -280.4249
Epoch: 41200 	 loss = -194.2807
Epoch: 41210 	 loss = -247.0097
Epoch: 41220 	 loss = -220.8906
Epoch: 41230 	 loss = -218.2306
Epoch: 41240 	 loss = -244.9033
Epoch: 41250 	 loss = -267.7902
Epoch: 41260 	 loss = -249.7734
Epoch: 41270 	 loss = -197.8076
Epoch: 41280 	 loss = -287.2286
Epoch: 41290 	 loss = -233.0659
Epoch: 41300 	 loss = -228.1307
Epoch: 41310 	 loss = -252.1545
Epoch: 41320 	 loss = -186.2244
Epoch: 41330 	 loss = -220.5095
Epoch: 41340 	 loss = -227.3289
Epoch: 41350 	 loss = -236.0975
Epoch: 41360 	 loss = -187.9000
Epoch: 41370 	 loss = -182.9263
Epoch: 41380 	 loss = -252.7343
Epoch: 41390 	 loss = -187.7587
Epoch: 41400 	 loss = -295.6695
Epoch: 41410 	 loss = -240.7183
Epoch: 41420 	 loss = -202.4905
Epoch: 41430 	 loss = -189.7486
Epoch: 41440 	 loss = -278.1342
Epoch: 41450 	 loss = -280.2795
Epoch: 41460 	 loss = -197.3392
Epoch: 41470 	 loss = -199.1067
Epoch: 41480 	 loss = -235.6808
Epoch: 41490 	 loss = -308.7246
Epoch: 41500 	 loss = -234.8388
Epoch: 41510 	 loss = -185.3084
Epoch: 41520 	 loss = -245.3846
Epoch: 41530 	 loss = -194.2195
Epoch: 41540 	 loss = -301.1666
Epoch: 41550 	 loss = -215.7449
Epoch: 41560 	 loss = -214.9680
Epoch: 41570 	 loss = -230.4195
Epoch: 41580 	 loss = -264.7101
Epoch: 41590 	 loss = -246.0747
Epoch: 41600 	 loss = -215.8463
Epoch: 41610 	 loss = -240.4948
Epoch: 41620 	 loss = -236.2852
Epoch: 41630 	 loss = -232.4494
Epoch: 41640 	 loss = -176.6444
Epoch: 41650 	 loss = -264.3444
Epoch: 41660 	 loss = -277.6386
Epoch: 41670 	 loss = -220.3210
Epoch: 41680 	 loss = -238.2304
Epoch: 41690 	 loss = -197.3873
Epoch: 41700 	 loss = -318.9591
Epoch: 41710 	 loss = -246.9048
Epoch: 41720 	 loss = -308.7001
Epoch: 41730 	 loss = -195.9855
Epoch: 41740 	 loss = -270.8829
Epoch: 41750 	 loss = -221.7182
Epoch: 41760 	 loss = -258.2849
Epoch: 41770 	 loss = -242.2704
Epoch: 41780 	 loss = -244.8784
Epoch: 41790 	 loss = -193.6263
Epoch: 41800 	 loss = -220.3704
Epoch: 41810 	 loss = -220.8303
Epoch: 41820 	 loss = -199.4004
Epoch: 41830 	 loss = -147.8368
Epoch: 41840 	 loss = -239.6182
Epoch: 41850 	 loss = -202.1346
Epoch: 41860 	 loss = -172.4822
Epoch: 41870 	 loss = -196.6284
Epoch: 41880 	 loss = -208.0853
Epoch: 41890 	 loss = -196.4465
Epoch: 41900 	 loss = -190.4504
Epoch: 41910 	 loss = -317.8704
Epoch: 41920 	 loss = -213.2684
