using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 33300 	 loss = -73369.4219
Epoch: 33310 	 loss = -79675.9688
Epoch: 33320 	 loss = -3752.4229
Epoch: 33330 	 loss = -2425.0813
Epoch: 33340 	 loss = -7695.9414
Epoch: 33350 	 loss = -7979.9229
Epoch: 33360 	 loss = -16864.9766
Epoch: 33370 	 loss = -18156.4258
Epoch: 33380 	 loss = -18161.5469
Epoch: 33390 	 loss = -7112.4609
Epoch: 33400 	 loss = -2152.0498
Epoch: 33410 	 loss = -62555.1719
Epoch: 33420 	 loss = -21761.8750
Epoch: 33430 	 loss = -6951.9590
Epoch: 33440 	 loss = -2921.8423
Epoch: 33450 	 loss = -1767.1992
Epoch: 33460 	 loss = -6625.5771
Epoch: 33470 	 loss = -62086.0156
Epoch: 33480 	 loss = -71563.6484
Epoch: 33490 	 loss = -4887.8848
Epoch: 33500 	 loss = -2107.4150
Epoch: 33510 	 loss = -15377.7109
Epoch: 33520 	 loss = -10779.5742
Epoch: 33530 	 loss = -5519.8389
Epoch: 33540 	 loss = -10798.0410
Epoch: 33550 	 loss = -81458.8906
Epoch: 33560 	 loss = -64717.4883
Epoch: 33570 	 loss = -24351.7734
Epoch: 33580 	 loss = -23958.7734
Epoch: 33590 	 loss = -3183.8777
Epoch: 33600 	 loss = -57930.9180
Epoch: 33610 	 loss = -5707.1514
Epoch: 33620 	 loss = -61500.2344
Epoch: 33630 	 loss = -66000.0938
Epoch: 33640 	 loss = -19187.9453
Epoch: 33650 	 loss = -20949.2344
Epoch: 33660 	 loss = -62574.6328
Epoch: 33670 	 loss = -3230.3188
Epoch: 33680 	 loss = -63259.4609
Epoch: 33690 	 loss = -18453.3555
Epoch: 33700 	 loss = -63946.4141
Epoch: 33710 	 loss = -8204.9307
Epoch: 33720 	 loss = -66457.1172
Epoch: 33730 	 loss = -10911.7637
Epoch: 33740 	 loss = -79684.6875
Epoch: 33750 	 loss = -23368.7266
Epoch: 33760 	 loss = -8938.6123
Epoch: 33770 	 loss = -14941.5117
Epoch: 33780 	 loss = -5304.9180
Epoch: 33790 	 loss = -68251.0000
Epoch: 33800 	 loss = -59193.7109
Epoch: 33810 	 loss = -9448.9707
Epoch: 33820 	 loss = -18247.4375
Epoch: 33830 	 loss = -61406.4844
Epoch: 33840 	 loss = -2862.4541
Epoch: 33850 	 loss = -6382.6348
Epoch: 33860 	 loss = -2017.4308
Epoch: 33870 	 loss = -12970.1953
Epoch: 33880 	 loss = -21408.9453
Epoch: 33890 	 loss = -8449.0586
Epoch: 33900 	 loss = -17339.7422
Epoch: 33910 	 loss = -4052.5991
Epoch: 33920 	 loss = -64131.5859
Epoch: 33930 	 loss = -21923.0625
Epoch: 33940 	 loss = -90803.0078
Epoch: 33950 	 loss = -11435.2266
Epoch: 33960 	 loss = -66275.2812
Epoch: 33970 	 loss = -18175.9102
Epoch: 33980 	 loss = -6709.6523
Epoch: 33990 	 loss = -9792.7334
Epoch: 34000 	 loss = -65591.8125
Epoch: 34010 	 loss = -4667.1006
Epoch: 34020 	 loss = -3810.9263
Epoch: 34030 	 loss = -29969.0820
Epoch: 34040 	 loss = -62966.8047
Epoch: 34050 	 loss = -4863.8882
Epoch: 34060 	 loss = -63710.2266
Epoch: 34070 	 loss = -8062.6543
Epoch: 34080 	 loss = -16477.5273
Epoch: 34090 	 loss = -74693.2812
Epoch: 34100 	 loss = -5793.8052
Epoch: 34110 	 loss = -2580.5627
Epoch: 34120 	 loss = -10543.7412
Epoch: 34130 	 loss = -67490.5078
Epoch: 34140 	 loss = -67235.3281
Epoch: 34150 	 loss = -9627.2129
Epoch: 34160 	 loss = -8596.5371
Epoch: 34170 	 loss = -2312.6116
Epoch: 34180 	 loss = -10543.3564
Epoch: 34190 	 loss = -7687.1572
Epoch: 34200 	 loss = -4915.7261
Epoch: 34210 	 loss = -2775.6147
Epoch: 34220 	 loss = -67751.0312
Epoch: 34230 	 loss = -4285.1553
Epoch: 34240 	 loss = -3237.1240
Epoch: 34250 	 loss = -16656.4375
Epoch: 34260 	 loss = -13034.2051
Epoch: 34270 	 loss = -10251.1162
Epoch: 34280 	 loss = -9342.2822
Epoch: 34290 	 loss = -12323.6328
Epoch: 34300 	 loss = -14508.7070
Epoch: 34310 	 loss = -20093.6367
Epoch: 34320 	 loss = -5539.5137
Epoch: 34330 	 loss = -61980.8984
Epoch: 34340 	 loss = -6669.0298
Epoch: 34350 	 loss = -1313.4318
Epoch: 34360 	 loss = -1189.1870
Epoch: 34370 	 loss = -2029.7063
Epoch: 34380 	 loss = -63811.8906
Epoch: 34390 	 loss = -72014.7500
Epoch: 34400 	 loss = -6638.9424
Epoch: 34410 	 loss = -62624.9102
Epoch: 34420 	 loss = -8197.8369
Epoch: 34430 	 loss = -20878.3418
Epoch: 34440 	 loss = -68080.7812
Epoch: 34450 	 loss = -11033.0918
Epoch: 34460 	 loss = -61116.4414
Epoch: 34470 	 loss = -15298.0898
Epoch: 34480 	 loss = -82912.7656
Epoch: 34490 	 loss = -21554.1016
Epoch: 34500 	 loss = -69685.9844
Epoch: 34510 	 loss = -6481.9688
Epoch: 34520 	 loss = -79875.7188
Epoch: 34530 	 loss = -8444.1875
Epoch: 34540 	 loss = -1911.5891
Epoch: 34550 	 loss = -1032.1677
Epoch: 34560 	 loss = -10889.8398
Epoch: 34570 	 loss = -82745.8125
Epoch: 34580 	 loss = -25620.7812
Epoch: 34590 	 loss = -58479.9922
Epoch: 34600 	 loss = -3124.6660
Epoch: 34610 	 loss = -68887.1406
Epoch: 34620 	 loss = -15288.5352
Epoch: 34630 	 loss = -7766.0967
Epoch: 34640 	 loss = -79800.7344
Epoch: 34650 	 loss = -8809.6182
Epoch: 34660 	 loss = -7978.6338
Epoch: 34670 	 loss = -2844.7515
Epoch: 34680 	 loss = -7473.3877
Epoch: 34690 	 loss = -4473.4399
Epoch: 34700 	 loss = -8434.0137
Epoch: 34710 	 loss = -12093.1562
Epoch: 34720 	 loss = -2928.1487
Epoch: 34730 	 loss = -4154.1719
Epoch: 34740 	 loss = -17781.4082
Epoch: 34750 	 loss = -66468.6172
Epoch: 34760 	 loss = -65499.8867
Epoch: 34770 	 loss = -6240.3457
Epoch: 34780 	 loss = -77363.5156
Epoch: 34790 	 loss = -8163.9658
Epoch: 34800 	 loss = -75216.9922
Epoch: 34810 	 loss = -3374.9556
Epoch: 34820 	 loss = -5346.4873
Epoch: 34830 	 loss = -65844.1875
Epoch: 34840 	 loss = -23003.0547
Epoch: 34850 	 loss = -26969.1348
Epoch: 34860 	 loss = -8239.9258
Epoch: 34870 	 loss = -7468.8838
Epoch: 34880 	 loss = -77772.8125
Epoch: 34890 	 loss = -13178.2695
Epoch: 34900 	 loss = -70922.6953
Epoch: 34910 	 loss = -11424.0879
Epoch: 34920 	 loss = -2523.6311
Epoch: 34930 	 loss = -8702.0039
Epoch: 34940 	 loss = -5522.5635
Epoch: 34950 	 loss = -18283.1582
Epoch: 34960 	 loss = -2849.0193
Epoch: 34970 	 loss = -63388.2109
Epoch: 34980 	 loss = -4821.9414
Epoch: 34990 	 loss = -13799.6377
Epoch: 35000 	 loss = -80273.9531
Epoch: 35010 	 loss = -3504.4155
Epoch: 35020 	 loss = -4712.3276
Epoch: 35030 	 loss = -15834.3633
Epoch: 35040 	 loss = -61033.8594
Epoch: 35050 	 loss = -61685.8281
Epoch: 35060 	 loss = -3218.9744
Epoch: 35070 	 loss = -6183.4951
Epoch: 35080 	 loss = -12433.7266
Epoch: 35090 	 loss = -59777.7617
Epoch: 35100 	 loss = -10001.0938
Epoch: 35110 	 loss = -18038.2383
Epoch: 35120 	 loss = -26850.1797
Epoch: 35130 	 loss = -22581.0078
Epoch: 35140 	 loss = -11281.0273
Epoch: 35150 	 loss = -63761.7500
Epoch: 35160 	 loss = -1810.1630
Epoch: 35170 	 loss = -3358.1743
Epoch: 35180 	 loss = -1797.9329
Epoch: 35190 	 loss = -14245.8965
Epoch: 35200 	 loss = -9430.9609
Epoch: 35210 	 loss = -3576.1501
Epoch: 35220 	 loss = -59582.8320
Epoch: 35230 	 loss = -4695.1221
Epoch: 35240 	 loss = -18619.6445
Epoch: 35250 	 loss = -1921.7693
Epoch: 35260 	 loss = -2960.3843
Epoch: 35270 	 loss = -19751.5078
Epoch: 35280 	 loss = -6402.3789
Epoch: 35290 	 loss = -14699.5098
Epoch: 35300 	 loss = -5307.6240
Epoch: 35310 	 loss = -14452.2578
Epoch: 35320 	 loss = -24216.5430
Epoch: 35330 	 loss = -6775.7690
Epoch: 35340 	 loss = -1364.4098
Epoch: 35350 	 loss = -2715.3840
Epoch: 35360 	 loss = -4700.7402
Epoch: 35370 	 loss = -15409.9229
Epoch: 35380 	 loss = -3315.0706
Epoch: 35390 	 loss = -3408.9497
Epoch: 35400 	 loss = -62748.9141
Epoch: 35410 	 loss = -16603.4414
Epoch: 35420 	 loss = -25215.0078
Epoch: 35430 	 loss = -3506.1326
Epoch: 35440 	 loss = -80280.6719
Epoch: 35450 	 loss = -7637.3984
Epoch: 35460 	 loss = -5497.8857
Epoch: 35470 	 loss = -4114.8872
Epoch: 35480 	 loss = -63935.3516
Epoch: 35490 	 loss = -64310.7500
Epoch: 35500 	 loss = -8984.5781
Epoch: 35510 	 loss = -70634.4297
Epoch: 35520 	 loss = -4738.1372
Epoch: 35530 	 loss = -9912.3037
Epoch: 35540 	 loss = -59658.8516
Epoch: 35550 	 loss = -1519.4885
Epoch: 35560 	 loss = -16122.3770
Epoch: 35570 	 loss = -83352.8906
Epoch: 35580 	 loss = -61445.6445
Epoch: 35590 	 loss = -4093.7170
Epoch: 35600 	 loss = -20581.1309
Epoch: 35610 	 loss = -70135.4062
Epoch: 35620 	 loss = -1339.7694
Epoch: 35630 	 loss = -66910.0078
Epoch: 35640 	 loss = -18182.9492
Epoch: 35650 	 loss = -70633.5781
Epoch: 35660 	 loss = -10746.1064
Epoch: 35670 	 loss = -3174.1318
Epoch: 35680 	 loss = -4680.2910
Epoch: 35690 	 loss = -75254.1406
Epoch: 35700 	 loss = -2304.3647
Epoch: 35710 	 loss = -17925.2930
Epoch: 35720 	 loss = -17411.1191
Epoch: 35730 	 loss = -19128.8965
Epoch: 35740 	 loss = -19063.1914
Epoch: 35750 	 loss = -2248.0078
Epoch: 35760 	 loss = -3009.9048
Epoch: 35770 	 loss = -1565.4128
Epoch: 35780 	 loss = -65560.1641
Epoch: 35790 	 loss = -10855.1045
Epoch: 35800 	 loss = -2722.5425
Epoch: 35810 	 loss = -18186.3262
Epoch: 35820 	 loss = -63874.3516
Epoch: 35830 	 loss = -17932.3125
Epoch: 35840 	 loss = -63431.7930
Epoch: 35850 	 loss = -21605.8203
Epoch: 35860 	 loss = -5955.7705
Epoch: 35870 	 loss = -24934.7090
Epoch: 35880 	 loss = -67812.6953
Epoch: 35890 	 loss = -6514.5576
Epoch: 35900 	 loss = -8513.6006
Epoch: 35910 	 loss = -2833.0591
Epoch: 35920 	 loss = -21153.4531
Epoch: 35930 	 loss = -10765.4727
Epoch: 35940 	 loss = -12858.4443
Epoch: 35950 	 loss = -3583.4678
Epoch: 35960 	 loss = -15585.3359
Epoch: 35970 	 loss = -68459.6406
Epoch: 35980 	 loss = -9522.6104
Epoch: 35990 	 loss = -81199.0625
Epoch: 36000 	 loss = -13384.6914
Epoch: 36010 	 loss = -11111.7363
Epoch: 36020 	 loss = -6289.7598
Epoch: 36030 	 loss = -12465.0234
Epoch: 36040 	 loss = -66139.9688
Epoch: 36050 	 loss = -18466.9141
Epoch: 36060 	 loss = -4456.5654
Epoch: 36070 	 loss = -15100.5068
Epoch: 36080 	 loss = -66862.4609
Epoch: 36090 	 loss = -5416.7295
Epoch: 36100 	 loss = -3700.0916
Epoch: 36110 	 loss = -1591.3035
Epoch: 36120 	 loss = -71710.2109
Epoch: 36130 	 loss = -5831.9658
Epoch: 36140 	 loss = -10954.0605
Epoch: 36150 	 loss = -12822.2129
Epoch: 36160 	 loss = -7800.8994
Epoch: 36170 	 loss = -1160.6915
Epoch: 36180 	 loss = -23200.8672
Epoch: 36190 	 loss = -4223.7373
Epoch: 36200 	 loss = -6217.9731
Epoch: 36210 	 loss = -68942.0156
Epoch: 36220 	 loss = -13201.7754
Epoch: 36230 	 loss = -9395.0264
Epoch: 36240 	 loss = -1831.6302
Epoch: 36250 	 loss = -8910.8232
Epoch: 36260 	 loss = -2172.6248
Epoch: 36270 	 loss = -20453.3086
Epoch: 36280 	 loss = -3120.2485
Epoch: 36290 	 loss = -6754.7480
Epoch: 36300 	 loss = -8127.9307
Epoch: 36310 	 loss = -11135.7656
Epoch: 36320 	 loss = -6676.5332
Epoch: 36330 	 loss = -18219.7969
Epoch: 36340 	 loss = -16501.3574
Epoch: 36350 	 loss = -15230.1631
Epoch: 36360 	 loss = -64129.7969
Epoch: 36370 	 loss = -77459.4531
Epoch: 36380 	 loss = -2150.4629
Epoch: 36390 	 loss = -64840.8047
Epoch: 36400 	 loss = -66781.5781
Epoch: 36410 	 loss = -1835.0634
Epoch: 36420 	 loss = -73671.8750
Epoch: 36430 	 loss = -1274.1417
Epoch: 36440 	 loss = -22510.3750
Epoch: 36450 	 loss = -6424.7817
Epoch: 36460 	 loss = -2301.3977
Epoch: 36470 	 loss = -8516.0469
Epoch: 36480 	 loss = -23863.7773
Epoch: 36490 	 loss = -1506.5583
Epoch: 36500 	 loss = -24888.7734
Epoch: 36510 	 loss = -9490.8213
Epoch: 36520 	 loss = -1411.9380
Epoch: 36530 	 loss = -4513.1304
Epoch: 36540 	 loss = -69939.5000
Epoch: 36550 	 loss = -61687.9688
Epoch: 36560 	 loss = -1747.2859
Epoch: 36570 	 loss = -65888.0000
Epoch: 36580 	 loss = -23678.9844
Epoch: 36590 	 loss = -61779.6406
Epoch: 36600 	 loss = -2133.7781
Epoch: 36610 	 loss = -66061.3359
Epoch: 36620 	 loss = -79216.1719
Epoch: 36630 	 loss = -5926.3135
Epoch: 36640 	 loss = -17280.2773
Epoch: 36650 	 loss = -2474.0630
Epoch: 36660 	 loss = -64048.5391
Epoch: 36670 	 loss = -2573.3306
Epoch: 36680 	 loss = -63420.5000
Epoch: 36690 	 loss = -75748.1406
Epoch: 36700 	 loss = -67743.4062
Epoch: 36710 	 loss = -21528.4609
Epoch: 36720 	 loss = -5248.1367
Epoch: 36730 	 loss = -62837.8906
Epoch: 36740 	 loss = -5602.0181
Epoch: 36750 	 loss = -24064.2656
Epoch: 36760 	 loss = -8772.7412
Epoch: 36770 	 loss = -15287.1875
Epoch: 36780 	 loss = -15867.3047
Epoch: 36790 	 loss = -17740.2305
Epoch: 36800 	 loss = -60922.3945
Epoch: 36810 	 loss = -23255.8750
Epoch: 36820 	 loss = -2852.0991
Epoch: 36830 	 loss = -1442.9316
Epoch: 36840 	 loss = -3238.7339
Epoch: 36850 	 loss = -80560.0469
Epoch: 36860 	 loss = -10876.6729
Epoch: 36870 	 loss = -24137.6836
Epoch: 36880 	 loss = -11424.3555
Epoch: 36890 	 loss = -65173.2773
Epoch: 36900 	 loss = -3151.6167
Epoch: 36910 	 loss = -17538.5859
Epoch: 36920 	 loss = -8728.8076
Epoch: 36930 	 loss = -15654.0146
Epoch: 36940 	 loss = -61730.7422
Epoch: 36950 	 loss = -16822.9141
Epoch: 36960 	 loss = -62063.7109
Epoch: 36970 	 loss = -7323.1221
Epoch: 36980 	 loss = -3676.6108
Epoch: 36990 	 loss = -5137.9590
Epoch: 37000 	 loss = -12760.9023
Epoch: 37010 	 loss = -10537.7393
Epoch: 37020 	 loss = -976.6518
Epoch: 37030 	 loss = -5894.9580
Epoch: 37040 	 loss = -18535.1992
Epoch: 37050 	 loss = -65539.6953
Epoch: 37060 	 loss = -7606.6777
Epoch: 37070 	 loss = -15165.8262
Epoch: 37080 	 loss = -25397.1992
Epoch: 37090 	 loss = -20742.6094
Epoch: 37100 	 loss = -8238.9121
Epoch: 37110 	 loss = -18173.2988
Epoch: 37120 	 loss = -1011.7755
Epoch: 37130 	 loss = -4700.0723
Epoch: 37140 	 loss = -6399.3213
Epoch: 37150 	 loss = -10248.3340
Epoch: 37160 	 loss = -16932.2617
Epoch: 37170 	 loss = -3093.2297
Epoch: 37180 	 loss = -17971.8203
Epoch: 37190 	 loss = -19417.6582
Epoch: 37200 	 loss = -18514.7695
Epoch: 37210 	 loss = -8349.8184
Epoch: 37220 	 loss = -6816.7305
Epoch: 37230 	 loss = -9072.7686
Epoch: 37240 	 loss = -1680.7581
Epoch: 37250 	 loss = -9276.2305
Epoch: 37260 	 loss = -1891.6444
Epoch: 37270 	 loss = -71300.0469
Epoch: 37280 	 loss = -84749.0547
Epoch: 37290 	 loss = -63379.8672
Epoch: 37300 	 loss = -2376.1990
Epoch: 37310 	 loss = -6990.3809
Epoch: 37320 	 loss = -4268.1401
Epoch: 37330 	 loss = -6780.9609
Epoch: 37340 	 loss = -72838.4062
Epoch: 37350 	 loss = -11086.0400
Epoch: 37360 	 loss = -3669.6094
Epoch: 37370 	 loss = -63623.0781
Epoch: 37380 	 loss = -16751.2969
Epoch: 37390 	 loss = -5404.8633
Epoch: 37400 	 loss = -21489.1875
Epoch: 37410 	 loss = -70031.6250
Epoch: 37420 	 loss = -22791.7246
Epoch: 37430 	 loss = -1224.3561
Epoch: 37440 	 loss = -10798.3809
Epoch: 37450 	 loss = -8823.0029
Epoch: 37460 	 loss = -17907.7656
Epoch: 37470 	 loss = -2406.5859
Epoch: 37480 	 loss = -16723.2266
Epoch: 37490 	 loss = -10624.4512
Epoch: 37500 	 loss = -64489.0234
Epoch: 37510 	 loss = -69270.8906
Epoch: 37520 	 loss = -23145.1348
Epoch: 37530 	 loss = -64681.3008
Epoch: 37540 	 loss = -3730.1714
Epoch: 37550 	 loss = -63880.5820
Epoch: 37560 	 loss = -61082.6172
Epoch: 37570 	 loss = -59738.1211
Epoch: 37580 	 loss = -3125.2776
Epoch: 37590 	 loss = -3323.3975
Epoch: 37600 	 loss = -60340.6562
Epoch: 37610 	 loss = -77777.7812
Epoch: 37620 	 loss = -6471.0684
Epoch: 37630 	 loss = -4179.7583
Epoch: 37640 	 loss = -1346.7793
Epoch: 37650 	 loss = -65552.2500
Epoch: 37660 	 loss = -19259.4199
Epoch: 37670 	 loss = -4269.0186
Epoch: 37680 	 loss = -21538.2012
Epoch: 37690 	 loss = -60483.4453
Epoch: 37700 	 loss = -2832.5820
Epoch: 37710 	 loss = -17559.5039
Epoch: 37720 	 loss = -21148.2246
Epoch: 37730 	 loss = -6131.6128
Epoch: 37740 	 loss = -68761.2344
Epoch: 37750 	 loss = -70973.8438
Epoch: 37760 	 loss = -3722.5967
Epoch: 37770 	 loss = -4073.4534
Epoch: 37780 	 loss = -13398.4824
Epoch: 37790 	 loss = -5831.0444
Epoch: 37800 	 loss = -8481.2051
Epoch: 37810 	 loss = -29279.8711
Epoch: 37820 	 loss = -69589.3438
Epoch: 37830 	 loss = -3238.7000
Epoch: 37840 	 loss = -22849.4531
Epoch: 37850 	 loss = -2347.1865
Epoch: 37860 	 loss = -58508.8711
Epoch: 37870 	 loss = -2768.4365
Epoch: 37880 	 loss = -71586.7734
Epoch: 37890 	 loss = -5938.3730
Epoch: 37900 	 loss = -4738.7852
Epoch: 37910 	 loss = -3439.5122
Epoch: 37920 	 loss = -12772.9619
Epoch: 37930 	 loss = -2079.0903
Epoch: 37940 	 loss = -7921.8203
Epoch: 37950 	 loss = -2660.4546
Epoch: 37960 	 loss = -8822.6309
Epoch: 37970 	 loss = -72022.4688
Epoch: 37980 	 loss = -1284.0085
Epoch: 37990 	 loss = -62355.5469
Epoch: 38000 	 loss = -17991.9844
Epoch: 38010 	 loss = -61447.8125
Epoch: 38020 	 loss = -5672.4800
Epoch: 38030 	 loss = -6294.3242
Epoch: 38040 	 loss = -4408.1875
Epoch: 38050 	 loss = -63105.3906
Epoch: 38060 	 loss = -1076.3782
Epoch: 38070 	 loss = -3025.8052
Epoch: 38080 	 loss = -8150.9697
Epoch: 38090 	 loss = -2995.0288
Epoch: 38100 	 loss = -3349.4663
Epoch: 38110 	 loss = -8446.3506
Epoch: 38120 	 loss = -15424.5908
Epoch: 38130 	 loss = -5023.3574
Epoch: 38140 	 loss = -61445.8828
Epoch: 38150 	 loss = -3995.3733
Epoch: 38160 	 loss = -68832.7500
Epoch: 38170 	 loss = -7699.8242
Epoch: 38180 	 loss = -4426.3086
Epoch: 38190 	 loss = -60046.0000
Epoch: 38200 	 loss = -5044.4932
Epoch: 38210 	 loss = -4171.8545
Epoch: 38220 	 loss = -11345.3691
Epoch: 38230 	 loss = -17962.5449
Epoch: 38240 	 loss = -18299.5586
Epoch: 38250 	 loss = -1934.2101
Epoch: 38260 	 loss = -61760.8594
Epoch: 38270 	 loss = -10259.0957
Epoch: 38280 	 loss = -17394.9805
Epoch: 38290 	 loss = -77208.7031
Epoch: 38300 	 loss = -984.4924
Epoch: 38310 	 loss = -9689.0820
Epoch: 38320 	 loss = -66338.6562
Epoch: 38330 	 loss = -21309.0703
Epoch: 38340 	 loss = -22516.0371
Epoch: 38350 	 loss = -4616.9155
Epoch: 38360 	 loss = -69143.2031
Epoch: 38370 	 loss = -68201.9141
Epoch: 38380 	 loss = -65638.5859
Epoch: 38390 	 loss = -2312.0234
Epoch: 38400 	 loss = -70835.6641
Epoch: 38410 	 loss = -60715.4336
Epoch: 38420 	 loss = -14180.5664
Epoch: 38430 	 loss = -62257.8359
Epoch: 38440 	 loss = -2708.7866
Epoch: 38450 	 loss = -9158.2432
Epoch: 38460 	 loss = -20936.8574
Epoch: 38470 	 loss = -3003.7395
Epoch: 38480 	 loss = -7360.2983
Epoch: 38490 	 loss = -12246.7676
Epoch: 38500 	 loss = -62066.9375
Epoch: 38510 	 loss = -59488.9141
Epoch: 38520 	 loss = -24304.7188
Epoch: 38530 	 loss = -17462.0664
Epoch: 38540 	 loss = -7915.1152
Epoch: 38550 	 loss = -58163.2656
Epoch: 38560 	 loss = -2862.8577
Epoch: 38570 	 loss = -2176.4080
Epoch: 38580 	 loss = -17016.2637
Epoch: 38590 	 loss = -55901.2383
Epoch: 38600 	 loss = -70685.1875
Epoch: 38610 	 loss = -59441.6719
Epoch: 38620 	 loss = -16794.0742
Epoch: 38630 	 loss = -16923.6250
Epoch: 38640 	 loss = -58401.7422
Epoch: 38650 	 loss = -4389.8286
Epoch: 38660 	 loss = -3462.4934
Epoch: 38670 	 loss = -58623.0000
Epoch: 38680 	 loss = -21044.7461
Epoch: 38690 	 loss = -7371.6572
Epoch: 38700 	 loss = -5634.8408
Epoch: 38710 	 loss = -3344.7319
Epoch: 38720 	 loss = -11524.6680
Epoch: 38730 	 loss = -87615.0938
Epoch: 38740 	 loss = -8496.6367
Epoch: 38750 	 loss = -19716.6797
Epoch: 38760 	 loss = -12807.1416
Epoch: 38770 	 loss = -67843.2812
Epoch: 38780 	 loss = -4650.0107
Epoch: 38790 	 loss = -19874.8672
Epoch: 38800 	 loss = -4732.5718
Epoch: 38810 	 loss = -14209.5342
Epoch: 38820 	 loss = -63028.1836
Epoch: 38830 	 loss = -9091.5508
Epoch: 38840 	 loss = -7805.9678
Epoch: 38850 	 loss = -2978.0308
Epoch: 38860 	 loss = -5242.8833
Epoch: 38870 	 loss = -7027.8496
Epoch: 38880 	 loss = -2856.3896
Epoch: 38890 	 loss = -8800.3750
Epoch: 38900 	 loss = -3048.4150
Epoch: 38910 	 loss = -77449.2656
Epoch: 38920 	 loss = -2409.0654
Epoch: 38930 	 loss = -2005.6360
Epoch: 38940 	 loss = -59197.5469
Epoch: 38950 	 loss = -6289.7017
Epoch: 38960 	 loss = -7589.0610
Epoch: 38970 	 loss = -60563.5312
Epoch: 38980 	 loss = -3764.4204
Epoch: 38990 	 loss = -9848.0781
Epoch: 39000 	 loss = -12762.5859
Epoch: 39010 	 loss = -58339.9961
Epoch: 39020 	 loss = -54310.0977
Epoch: 39030 	 loss = -69723.8203
Epoch: 39040 	 loss = -2231.8875
Epoch: 39050 	 loss = -70372.1875
Epoch: 39060 	 loss = -62941.5078
Epoch: 39070 	 loss = -17347.1035
Epoch: 39080 	 loss = -77673.6875
Epoch: 39090 	 loss = -2148.6812
Epoch: 39100 	 loss = -3009.1833
Epoch: 39110 	 loss = -64939.3438
Epoch: 39120 	 loss = -67141.1250
Epoch: 39130 	 loss = -11267.9160
Epoch: 39140 	 loss = -3167.5308
Epoch: 39150 	 loss = -60381.8672
Epoch: 39160 	 loss = -65864.4219
Epoch: 39170 	 loss = -60908.9648
Epoch: 39180 	 loss = -14328.0234
Epoch: 39190 	 loss = -54988.2500
Epoch: 39200 	 loss = -4491.1895
Epoch: 39210 	 loss = -63905.5156
Epoch: 39220 	 loss = -7188.0449
Epoch: 39230 	 loss = -11455.6348
Epoch: 39240 	 loss = -67742.0078
Epoch: 39250 	 loss = -3780.5454
Epoch: 39260 	 loss = -5115.7188
Epoch: 39270 	 loss = -5660.4043
Epoch: 39280 	 loss = -62728.4375
Epoch: 39290 	 loss = -68752.4453
Epoch: 39300 	 loss = -1517.4618
Epoch: 39310 	 loss = -6142.3447
Epoch: 39320 	 loss = -23621.6641
Epoch: 39330 	 loss = -19448.3516
Epoch: 39340 	 loss = -86384.3281
Epoch: 39350 	 loss = -18549.6758
Epoch: 39360 	 loss = -11811.4668
Epoch: 39370 	 loss = -10378.5820
Epoch: 39380 	 loss = -4962.0928
Epoch: 39390 	 loss = -58061.1172
Epoch: 39400 	 loss = -15964.6543
Epoch: 39410 	 loss = -64859.4375
Epoch: 39420 	 loss = -75756.9531
Epoch: 39430 	 loss = -70581.8438
Epoch: 39440 	 loss = -61733.8047
Epoch: 39450 	 loss = -2405.9221
Epoch: 39460 	 loss = -3178.5137
Epoch: 39470 	 loss = -61999.9141
Epoch: 39480 	 loss = -9382.5371
Epoch: 39490 	 loss = -67561.9375
Epoch: 39500 	 loss = -8688.4863
Epoch: 39510 	 loss = -1501.1936
Epoch: 39520 	 loss = -14980.0605
Epoch: 39530 	 loss = -19238.2578
Epoch: 39540 	 loss = -7386.9595
Epoch: 39550 	 loss = -6022.4644
Epoch: 39560 	 loss = -62230.0859
Epoch: 39570 	 loss = -24531.9160
Epoch: 39580 	 loss = -1231.2800
Epoch: 39590 	 loss = -4039.4033
Epoch: 39600 	 loss = -2922.0396
Epoch: 39610 	 loss = -1252.8232
Epoch: 39620 	 loss = -8021.5879
Epoch: 39630 	 loss = -74233.9062
Epoch: 39640 	 loss = -59668.8828
Epoch: 39650 	 loss = -4011.9114
Epoch: 39660 	 loss = -3120.0481
Epoch: 39670 	 loss = -1116.2540
Epoch: 39680 	 loss = -6411.8784
Epoch: 39690 	 loss = -24063.7852
Epoch: 39700 	 loss = -2001.9868
Epoch: 39710 	 loss = -7376.0791
Epoch: 39720 	 loss = -63917.5703
Epoch: 39730 	 loss = -8138.6221
Epoch: 39740 	 loss = -8780.4648
Epoch: 39750 	 loss = -3476.7031
Epoch: 39760 	 loss = -66429.5391
Epoch: 39770 	 loss = -15114.8281
Epoch: 39780 	 loss = -6041.5703
Epoch: 39790 	 loss = -10186.7656
Epoch: 39800 	 loss = -76672.4141
Epoch: 39810 	 loss = -80773.3359
Epoch: 39820 	 loss = -22285.2227
Epoch: 39830 	 loss = -60960.7344
Epoch: 39840 	 loss = -12412.7158
Epoch: 39850 	 loss = -76083.0391
Epoch: 39860 	 loss = -12622.7422
Epoch: 39870 	 loss = -3690.5417
Epoch: 39880 	 loss = -6465.6040
Epoch: 39890 	 loss = -17113.4492
Epoch: 39900 	 loss = -2774.3354
Epoch: 39910 	 loss = -63183.4219
Epoch: 39920 	 loss = -2104.9526
Epoch: 39930 	 loss = -11982.5400
Epoch: 39940 	 loss = -15307.0781
