using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 33350 	 loss = -96313.0781
Epoch: 33360 	 loss = -71889.5312
Epoch: 33370 	 loss = -8540.3828
Epoch: 33380 	 loss = -5806.4780
Epoch: 33390 	 loss = -5867.6816
Epoch: 33400 	 loss = -25790.6133
Epoch: 33410 	 loss = -2980.3440
Epoch: 33420 	 loss = -9225.9902
Epoch: 33430 	 loss = -11067.7354
Epoch: 33440 	 loss = -19530.6719
Epoch: 33450 	 loss = -5371.6758
Epoch: 33460 	 loss = -77716.1250
Epoch: 33470 	 loss = -6488.0674
Epoch: 33480 	 loss = -11646.1123
Epoch: 33490 	 loss = -17386.9297
Epoch: 33500 	 loss = -81936.2031
Epoch: 33510 	 loss = -9270.8076
Epoch: 33520 	 loss = -78823.4688
Epoch: 33530 	 loss = -77970.7031
Epoch: 33540 	 loss = -30196.1309
Epoch: 33550 	 loss = -70791.4688
Epoch: 33560 	 loss = -5495.5674
Epoch: 33570 	 loss = -79931.4219
Epoch: 33580 	 loss = -75362.2188
Epoch: 33590 	 loss = -5690.0415
Epoch: 33600 	 loss = -6961.2861
Epoch: 33610 	 loss = -75211.4844
Epoch: 33620 	 loss = -20185.9082
Epoch: 33630 	 loss = -19898.2109
Epoch: 33640 	 loss = -15588.3809
Epoch: 33650 	 loss = -24326.9531
Epoch: 33660 	 loss = -17755.6406
Epoch: 33670 	 loss = -96496.1953
Epoch: 33680 	 loss = -70036.7344
Epoch: 33690 	 loss = -18918.0742
Epoch: 33700 	 loss = -14216.7188
Epoch: 33710 	 loss = -25209.6797
Epoch: 33720 	 loss = -71760.3281
Epoch: 33730 	 loss = -9594.1523
Epoch: 33740 	 loss = -68846.6797
Epoch: 33750 	 loss = -6052.4697
Epoch: 33760 	 loss = -4798.2310
Epoch: 33770 	 loss = -7807.1240
Epoch: 33780 	 loss = -6584.3066
Epoch: 33790 	 loss = -5800.3369
Epoch: 33800 	 loss = -5630.2002
Epoch: 33810 	 loss = -7603.8350
Epoch: 33820 	 loss = -106970.3125
Epoch: 33830 	 loss = -21386.4512
Epoch: 33840 	 loss = -98802.3750
Epoch: 33850 	 loss = -20982.3477
Epoch: 33860 	 loss = -78037.3359
Epoch: 33870 	 loss = -27410.8867
Epoch: 33880 	 loss = -10349.5059
Epoch: 33890 	 loss = -95849.5312
Epoch: 33900 	 loss = -9820.3984
Epoch: 33910 	 loss = -84445.2109
Epoch: 33920 	 loss = -72918.3594
Epoch: 33930 	 loss = -4051.8477
Epoch: 33940 	 loss = -26724.5352
Epoch: 33950 	 loss = -70400.0781
Epoch: 33960 	 loss = -24139.8945
Epoch: 33970 	 loss = -12114.4707
Epoch: 33980 	 loss = -6856.6328
Epoch: 33990 	 loss = -68899.9375
Epoch: 34000 	 loss = -77853.4688
Epoch: 34010 	 loss = -21863.5898
Epoch: 34020 	 loss = -28363.1641
Epoch: 34030 	 loss = -10299.3203
Epoch: 34040 	 loss = -4570.3320
Epoch: 34050 	 loss = -23049.2559
Epoch: 34060 	 loss = -11481.2207
Epoch: 34070 	 loss = -20757.3711
Epoch: 34080 	 loss = -23282.1562
Epoch: 34090 	 loss = -74986.2656
Epoch: 34100 	 loss = -20642.1836
Epoch: 34110 	 loss = -20213.7812
Epoch: 34120 	 loss = -66881.0312
Epoch: 34130 	 loss = -6257.1465
Epoch: 34140 	 loss = -8106.0195
Epoch: 34150 	 loss = -23862.2773
Epoch: 34160 	 loss = -15489.9531
Epoch: 34170 	 loss = -8390.9229
Epoch: 34180 	 loss = -65309.3516
Epoch: 34190 	 loss = -72003.3594
Epoch: 34200 	 loss = -9930.5312
Epoch: 34210 	 loss = -101401.2344
Epoch: 34220 	 loss = -6069.1299
Epoch: 34230 	 loss = -5840.7300
Epoch: 34240 	 loss = -16126.1611
Epoch: 34250 	 loss = -12472.3086
Epoch: 34260 	 loss = -22513.4941
Epoch: 34270 	 loss = -24641.1719
Epoch: 34280 	 loss = -4104.9873
Epoch: 34290 	 loss = -5842.6201
Epoch: 34300 	 loss = -6771.1152
Epoch: 34310 	 loss = -68207.5391
Epoch: 34320 	 loss = -9917.2168
Epoch: 34330 	 loss = -5105.8047
Epoch: 34340 	 loss = -19827.0430
Epoch: 34350 	 loss = -26863.1406
Epoch: 34360 	 loss = -7136.3604
Epoch: 34370 	 loss = -75026.6875
Epoch: 34380 	 loss = -77221.0469
Epoch: 34390 	 loss = -6327.7598
Epoch: 34400 	 loss = -4889.7900
Epoch: 34410 	 loss = -4022.1365
Epoch: 34420 	 loss = -90043.3984
Epoch: 34430 	 loss = -25100.2266
Epoch: 34440 	 loss = -68288.1406
Epoch: 34450 	 loss = -11557.0176
Epoch: 34460 	 loss = -11495.2295
Epoch: 34470 	 loss = -9489.5410
Epoch: 34480 	 loss = -14758.5625
Epoch: 34490 	 loss = -21120.6367
Epoch: 34500 	 loss = -6012.0508
Epoch: 34510 	 loss = -73355.0312
Epoch: 34520 	 loss = -3577.8809
Epoch: 34530 	 loss = -68876.8047
Epoch: 34540 	 loss = -82210.5938
Epoch: 34550 	 loss = -4832.9941
Epoch: 34560 	 loss = -10607.9160
Epoch: 34570 	 loss = -79668.4844
Epoch: 34580 	 loss = -8399.7910
Epoch: 34590 	 loss = -13749.7256
Epoch: 34600 	 loss = -8516.0938
Epoch: 34610 	 loss = -83202.5781
Epoch: 34620 	 loss = -10831.9062
Epoch: 34630 	 loss = -20987.3613
Epoch: 34640 	 loss = -34353.5781
Epoch: 34650 	 loss = -4843.8564
Epoch: 34660 	 loss = -7426.9102
Epoch: 34670 	 loss = -71986.4219
Epoch: 34680 	 loss = -73253.8125
Epoch: 34690 	 loss = -83046.1719
Epoch: 34700 	 loss = -11530.7139
Epoch: 34710 	 loss = -9038.2188
Epoch: 34720 	 loss = -73338.6406
Epoch: 34730 	 loss = -13153.7207
Epoch: 34740 	 loss = -4231.8354
Epoch: 34750 	 loss = -6373.9370
Epoch: 34760 	 loss = -5643.5869
Epoch: 34770 	 loss = -8587.1035
Epoch: 34780 	 loss = -90932.6875
Epoch: 34790 	 loss = -78636.2500
Epoch: 34800 	 loss = -28427.4219
Epoch: 34810 	 loss = -10754.5391
Epoch: 34820 	 loss = -70706.5469
Epoch: 34830 	 loss = -5470.6382
Epoch: 34840 	 loss = -13209.4707
Epoch: 34850 	 loss = -4464.9824
Epoch: 34860 	 loss = -75697.2500
Epoch: 34870 	 loss = -5989.3618
Epoch: 34880 	 loss = -75944.2812
Epoch: 34890 	 loss = -5265.1128
Epoch: 34900 	 loss = -83441.4375
Epoch: 34910 	 loss = -6128.7744
Epoch: 34920 	 loss = -74380.3125
Epoch: 34930 	 loss = -91088.7500
Epoch: 34940 	 loss = -5520.4653
Epoch: 34950 	 loss = -5157.9414
Epoch: 34960 	 loss = -12691.7891
Epoch: 34970 	 loss = -27720.2324
Epoch: 34980 	 loss = -11787.8828
Epoch: 34990 	 loss = -10108.6387
Epoch: 35000 	 loss = -76087.1875
Epoch: 35010 	 loss = -6318.4980
Epoch: 35020 	 loss = -96917.9062
Epoch: 35030 	 loss = -71374.6094
Epoch: 35040 	 loss = -93864.9922
Epoch: 35050 	 loss = -10811.9092
Epoch: 35060 	 loss = -5974.8545
Epoch: 35070 	 loss = -19247.2656
Epoch: 35080 	 loss = -3848.8462
Epoch: 35090 	 loss = -5064.0347
Epoch: 35100 	 loss = -77826.1953
Epoch: 35110 	 loss = -7128.9795
Epoch: 35120 	 loss = -97280.0938
Epoch: 35130 	 loss = -31367.9297
Epoch: 35140 	 loss = -23664.3242
Epoch: 35150 	 loss = -81149.8594
Epoch: 35160 	 loss = -9471.0586
Epoch: 35170 	 loss = -21745.6133
Epoch: 35180 	 loss = -20486.4375
Epoch: 35190 	 loss = -9503.3496
Epoch: 35200 	 loss = -23467.4785
Epoch: 35210 	 loss = -70779.1250
Epoch: 35220 	 loss = -84051.8438
Epoch: 35230 	 loss = -5069.1665
Epoch: 35240 	 loss = -10104.0352
Epoch: 35250 	 loss = -11767.7119
Epoch: 35260 	 loss = -66664.5625
Epoch: 35270 	 loss = -75297.7734
Epoch: 35280 	 loss = -26611.5859
Epoch: 35290 	 loss = -4150.0557
Epoch: 35300 	 loss = -76790.0156
Epoch: 35310 	 loss = -4358.0698
Epoch: 35320 	 loss = -71421.5000
Epoch: 35330 	 loss = -94437.4219
Epoch: 35340 	 loss = -90439.2500
Epoch: 35350 	 loss = -19894.0664
Epoch: 35360 	 loss = -28295.0781
Epoch: 35370 	 loss = -27047.2461
Epoch: 35380 	 loss = -15345.5918
Epoch: 35390 	 loss = -78973.9141
Epoch: 35400 	 loss = -5297.4443
Epoch: 35410 	 loss = -76638.3125
Epoch: 35420 	 loss = -27385.3965
Epoch: 35430 	 loss = -22259.8750
Epoch: 35440 	 loss = -89065.9844
Epoch: 35450 	 loss = -77933.1250
Epoch: 35460 	 loss = -2783.0020
Epoch: 35470 	 loss = -20038.4375
Epoch: 35480 	 loss = -20748.0938
Epoch: 35490 	 loss = -4020.6853
Epoch: 35500 	 loss = -17834.1523
Epoch: 35510 	 loss = -7172.0366
Epoch: 35520 	 loss = -31967.2305
Epoch: 35530 	 loss = -79152.2500
Epoch: 35540 	 loss = -6826.3730
Epoch: 35550 	 loss = -6459.6660
Epoch: 35560 	 loss = -77754.3438
Epoch: 35570 	 loss = -26041.2891
Epoch: 35580 	 loss = -12220.5293
Epoch: 35590 	 loss = -5860.4336
Epoch: 35600 	 loss = -69011.4375
Epoch: 35610 	 loss = -3785.7515
Epoch: 35620 	 loss = -20282.1367
Epoch: 35630 	 loss = -6312.5361
Epoch: 35640 	 loss = -3895.6211
Epoch: 35650 	 loss = -12699.7246
Epoch: 35660 	 loss = -25656.8867
Epoch: 35670 	 loss = -18217.7617
Epoch: 35680 	 loss = -79194.1875
Epoch: 35690 	 loss = -74434.5938
Epoch: 35700 	 loss = -16507.3613
Epoch: 35710 	 loss = -3452.0518
Epoch: 35720 	 loss = -6374.8975
Epoch: 35730 	 loss = -20713.7754
Epoch: 35740 	 loss = -6178.5127
Epoch: 35750 	 loss = -72505.2031
Epoch: 35760 	 loss = -18698.4023
Epoch: 35770 	 loss = -8576.6211
Epoch: 35780 	 loss = -21119.8281
Epoch: 35790 	 loss = -13145.4170
Epoch: 35800 	 loss = -71877.6875
Epoch: 35810 	 loss = -89174.4062
Epoch: 35820 	 loss = -26623.9277
Epoch: 35830 	 loss = -15413.3428
Epoch: 35840 	 loss = -3919.8528
Epoch: 35850 	 loss = -72172.2031
Epoch: 35860 	 loss = -20124.0586
Epoch: 35870 	 loss = -6962.3970
Epoch: 35880 	 loss = -5408.2432
Epoch: 35890 	 loss = -7808.3247
Epoch: 35900 	 loss = -3617.3032
Epoch: 35910 	 loss = -6598.3916
Epoch: 35920 	 loss = -23635.4375
Epoch: 35930 	 loss = -19449.8027
Epoch: 35940 	 loss = -67036.6562
Epoch: 35950 	 loss = -26433.8398
Epoch: 35960 	 loss = -22806.4688
Epoch: 35970 	 loss = -77843.1953
Epoch: 35980 	 loss = -6897.6187
Epoch: 35990 	 loss = -25253.9883
Epoch: 36000 	 loss = -70364.6016
Epoch: 36010 	 loss = -16890.5820
Epoch: 36020 	 loss = -6516.1748
Epoch: 36030 	 loss = -21828.3320
Epoch: 36040 	 loss = -10692.6895
Epoch: 36050 	 loss = -16457.9277
Epoch: 36060 	 loss = -6804.1782
Epoch: 36070 	 loss = -20130.7500
Epoch: 36080 	 loss = -70283.1016
Epoch: 36090 	 loss = -5121.4912
Epoch: 36100 	 loss = -72968.0000
Epoch: 36110 	 loss = -9367.9150
Epoch: 36120 	 loss = -89074.2188
Epoch: 36130 	 loss = -6437.6719
Epoch: 36140 	 loss = -9311.1699
Epoch: 36150 	 loss = -71807.2031
Epoch: 36160 	 loss = -26475.8711
Epoch: 36170 	 loss = -3845.3306
Epoch: 36180 	 loss = -10450.0703
Epoch: 36190 	 loss = -6771.3999
Epoch: 36200 	 loss = -5443.8809
Epoch: 36210 	 loss = -8469.6924
Epoch: 36220 	 loss = -4654.0347
Epoch: 36230 	 loss = -70767.7891
Epoch: 36240 	 loss = -11279.2832
Epoch: 36250 	 loss = -7663.3486
Epoch: 36260 	 loss = -12229.3457
Epoch: 36270 	 loss = -16577.8105
Epoch: 36280 	 loss = -11419.7285
Epoch: 36290 	 loss = -18569.5938
Epoch: 36300 	 loss = -71415.3125
Epoch: 36310 	 loss = -14851.9121
Epoch: 36320 	 loss = -6883.4775
Epoch: 36330 	 loss = -6687.2515
Epoch: 36340 	 loss = -13963.8486
Epoch: 36350 	 loss = -11543.8525
Epoch: 36360 	 loss = -71737.7344
Epoch: 36370 	 loss = -6387.3115
Epoch: 36380 	 loss = -13654.1387
Epoch: 36390 	 loss = -23870.9492
Epoch: 36400 	 loss = -6715.7393
Epoch: 36410 	 loss = -16775.9961
Epoch: 36420 	 loss = -9168.9355
Epoch: 36430 	 loss = -18623.5039
Epoch: 36440 	 loss = -5345.2207
Epoch: 36450 	 loss = -5372.7866
Epoch: 36460 	 loss = -7494.4307
Epoch: 36470 	 loss = -5227.2295
Epoch: 36480 	 loss = -86793.9219
Epoch: 36490 	 loss = -7629.6665
Epoch: 36500 	 loss = -21142.5723
Epoch: 36510 	 loss = -4525.3564
Epoch: 36520 	 loss = -5340.1006
Epoch: 36530 	 loss = -4411.2788
Epoch: 36540 	 loss = -86684.7656
Epoch: 36550 	 loss = -3628.5923
Epoch: 36560 	 loss = -7721.3398
Epoch: 36570 	 loss = -72775.7266
Epoch: 36580 	 loss = -11373.8535
Epoch: 36590 	 loss = -7339.9375
Epoch: 36600 	 loss = -20519.1602
Epoch: 36610 	 loss = -3703.7222
Epoch: 36620 	 loss = -20153.2109
Epoch: 36630 	 loss = -2767.9827
Epoch: 36640 	 loss = -15385.8594
Epoch: 36650 	 loss = -11745.0352
Epoch: 36660 	 loss = -94422.3281
Epoch: 36670 	 loss = -7849.9463
Epoch: 36680 	 loss = -5341.0850
Epoch: 36690 	 loss = -93431.0078
Epoch: 36700 	 loss = -69599.1719
Epoch: 36710 	 loss = -10995.9209
Epoch: 36720 	 loss = -74345.5547
Epoch: 36730 	 loss = -7761.5542
Epoch: 36740 	 loss = -15097.4795
Epoch: 36750 	 loss = -5769.6211
Epoch: 36760 	 loss = -4426.3096
Epoch: 36770 	 loss = -5917.6729
Epoch: 36780 	 loss = -6718.7065
Epoch: 36790 	 loss = -78642.4375
Epoch: 36800 	 loss = -80586.4688
Epoch: 36810 	 loss = -14788.4951
Epoch: 36820 	 loss = -96209.9453
Epoch: 36830 	 loss = -6217.0645
Epoch: 36840 	 loss = -5449.4150
Epoch: 36850 	 loss = -3291.6177
Epoch: 36860 	 loss = -26383.2148
Epoch: 36870 	 loss = -23187.0352
Epoch: 36880 	 loss = -22975.4727
Epoch: 36890 	 loss = -16222.0049
Epoch: 36900 	 loss = -68925.5703
Epoch: 36910 	 loss = -4844.0566
Epoch: 36920 	 loss = -25323.4375
Epoch: 36930 	 loss = -67181.5000
Epoch: 36940 	 loss = -26539.1875
Epoch: 36950 	 loss = -28723.7578
Epoch: 36960 	 loss = -7313.2480
Epoch: 36970 	 loss = -78521.1875
Epoch: 36980 	 loss = -6120.1748
Epoch: 36990 	 loss = -4948.9336
Epoch: 37000 	 loss = -79510.0938
Epoch: 37010 	 loss = -3769.4824
Epoch: 37020 	 loss = -94867.3125
Epoch: 37030 	 loss = -25263.4531
Epoch: 37040 	 loss = -22287.6172
Epoch: 37050 	 loss = -10122.6387
Epoch: 37060 	 loss = -15367.4619
Epoch: 37070 	 loss = -16042.6270
Epoch: 37080 	 loss = -24767.6855
Epoch: 37090 	 loss = -91899.5312
Epoch: 37100 	 loss = -78765.4375
Epoch: 37110 	 loss = -73207.5469
Epoch: 37120 	 loss = -11469.0469
Epoch: 37130 	 loss = -77414.0625
Epoch: 37140 	 loss = -71084.1406
Epoch: 37150 	 loss = -6205.1392
Epoch: 37160 	 loss = -21238.3477
Epoch: 37170 	 loss = -5453.9502
Epoch: 37180 	 loss = -23943.0801
Epoch: 37190 	 loss = -7194.6533
Epoch: 37200 	 loss = -12824.5010
Epoch: 37210 	 loss = -87319.6484
Epoch: 37220 	 loss = -11459.2715
Epoch: 37230 	 loss = -13085.6377
Epoch: 37240 	 loss = -20987.4160
Epoch: 37250 	 loss = -91246.3516
Epoch: 37260 	 loss = -24762.0391
Epoch: 37270 	 loss = -8952.9365
Epoch: 37280 	 loss = -4004.1704
Epoch: 37290 	 loss = -7188.5205
Epoch: 37300 	 loss = -3623.7720
Epoch: 37310 	 loss = -7016.4727
Epoch: 37320 	 loss = -18105.8633
Epoch: 37330 	 loss = -9296.5059
Epoch: 37340 	 loss = -5717.9404
Epoch: 37350 	 loss = -26475.6211
Epoch: 37360 	 loss = -13527.9316
Epoch: 37370 	 loss = -72706.0938
Epoch: 37380 	 loss = -10166.9160
Epoch: 37390 	 loss = -4092.3801
Epoch: 37400 	 loss = -91700.2969
Epoch: 37410 	 loss = -7394.3848
Epoch: 37420 	 loss = -20569.9492
Epoch: 37430 	 loss = -13562.2559
Epoch: 37440 	 loss = -5921.0361
Epoch: 37450 	 loss = -79227.9922
Epoch: 37460 	 loss = -26430.0938
Epoch: 37470 	 loss = -11284.7373
Epoch: 37480 	 loss = -4242.4370
Epoch: 37490 	 loss = -3986.0376
Epoch: 37500 	 loss = -22164.8594
Epoch: 37510 	 loss = -3033.9087
Epoch: 37520 	 loss = -77147.2266
Epoch: 37530 	 loss = -8504.3848
Epoch: 37540 	 loss = -69785.0703
Epoch: 37550 	 loss = -95046.1875
Epoch: 37560 	 loss = -19711.0098
Epoch: 37570 	 loss = -28337.3496
Epoch: 37580 	 loss = -3842.3538
Epoch: 37590 	 loss = -8360.3301
Epoch: 37600 	 loss = -71772.8203
Epoch: 37610 	 loss = -90268.2891
Epoch: 37620 	 loss = -8443.9912
Epoch: 37630 	 loss = -70129.4062
Epoch: 37640 	 loss = -69594.5547
Epoch: 37650 	 loss = -71161.1719
Epoch: 37660 	 loss = -77615.7969
Epoch: 37670 	 loss = -26091.3672
Epoch: 37680 	 loss = -16403.9395
Epoch: 37690 	 loss = -21221.7051
Epoch: 37700 	 loss = -5299.1533
Epoch: 37710 	 loss = -10504.6377
Epoch: 37720 	 loss = -68744.8125
Epoch: 37730 	 loss = -5105.2495
Epoch: 37740 	 loss = -18829.0312
Epoch: 37750 	 loss = -14907.4307
Epoch: 37760 	 loss = -96233.2109
Epoch: 37770 	 loss = -13536.0098
Epoch: 37780 	 loss = -85349.2188
Epoch: 37790 	 loss = -7047.7329
Epoch: 37800 	 loss = -8648.7354
Epoch: 37810 	 loss = -18528.7734
Epoch: 37820 	 loss = -15897.4668
Epoch: 37830 	 loss = -4977.6221
Epoch: 37840 	 loss = -20037.1758
Epoch: 37850 	 loss = -91617.9922
Epoch: 37860 	 loss = -96627.5156
Epoch: 37870 	 loss = -5585.3999
Epoch: 37880 	 loss = -70262.6562
Epoch: 37890 	 loss = -11520.2139
Epoch: 37900 	 loss = -10934.2051
Epoch: 37910 	 loss = -12383.4121
Epoch: 37920 	 loss = -28717.7773
Epoch: 37930 	 loss = -20817.8555
Epoch: 37940 	 loss = -3801.4341
Epoch: 37950 	 loss = -28101.3945
Epoch: 37960 	 loss = -4343.2407
Epoch: 37970 	 loss = -8752.2520
Epoch: 37980 	 loss = -22618.3359
Epoch: 37990 	 loss = -93461.8281
Epoch: 38000 	 loss = -87560.9766
Epoch: 38010 	 loss = -91335.5547
Epoch: 38020 	 loss = -23520.7949
Epoch: 38030 	 loss = -22587.4375
Epoch: 38040 	 loss = -92021.2422
Epoch: 38050 	 loss = -24338.1895
Epoch: 38060 	 loss = -79363.7500
Epoch: 38070 	 loss = -23193.6094
Epoch: 38080 	 loss = -12307.9131
Epoch: 38090 	 loss = -5922.3428
Epoch: 38100 	 loss = -10197.8516
Epoch: 38110 	 loss = -9228.6055
Epoch: 38120 	 loss = -7443.9229
Epoch: 38130 	 loss = -22677.9727
Epoch: 38140 	 loss = -7280.7676
Epoch: 38150 	 loss = -4712.9360
Epoch: 38160 	 loss = -5057.2749
Epoch: 38170 	 loss = -72217.9688
Epoch: 38180 	 loss = -87594.2344
Epoch: 38190 	 loss = -24446.8867
Epoch: 38200 	 loss = -29864.0312
Epoch: 38210 	 loss = -6681.8501
Epoch: 38220 	 loss = -8581.5928
Epoch: 38230 	 loss = -6572.0342
Epoch: 38240 	 loss = -8858.7227
Epoch: 38250 	 loss = -79004.7812
Epoch: 38260 	 loss = -19702.1992
Epoch: 38270 	 loss = -12997.7129
Epoch: 38280 	 loss = -4109.0400
Epoch: 38290 	 loss = -4558.3984
Epoch: 38300 	 loss = -20547.8594
Epoch: 38310 	 loss = -94536.0781
Epoch: 38320 	 loss = -10570.6523
Epoch: 38330 	 loss = -12221.1680
Epoch: 38340 	 loss = -7262.3882
Epoch: 38350 	 loss = -29389.4863
Epoch: 38360 	 loss = -5094.4229
Epoch: 38370 	 loss = -3102.3923
Epoch: 38380 	 loss = -5926.6040
Epoch: 38390 	 loss = -100728.5781
Epoch: 38400 	 loss = -4154.7231
Epoch: 38410 	 loss = -6922.1992
Epoch: 38420 	 loss = -72626.8203
Epoch: 38430 	 loss = -71423.6797
Epoch: 38440 	 loss = -71349.5469
Epoch: 38450 	 loss = -69618.8125
Epoch: 38460 	 loss = -71710.5938
Epoch: 38470 	 loss = -3722.1753
Epoch: 38480 	 loss = -4677.1719
Epoch: 38490 	 loss = -8943.5547
Epoch: 38500 	 loss = -80544.4844
Epoch: 38510 	 loss = -33232.4844
Epoch: 38520 	 loss = -7051.0708
Epoch: 38530 	 loss = -81366.1719
Epoch: 38540 	 loss = -5036.2441
Epoch: 38550 	 loss = -78644.8594
Epoch: 38560 	 loss = -8197.1064
Epoch: 38570 	 loss = -13737.7959
Epoch: 38580 	 loss = -4236.0688
Epoch: 38590 	 loss = -92579.3750
Epoch: 38600 	 loss = -6043.5557
Epoch: 38610 	 loss = -21050.5840
Epoch: 38620 	 loss = -24242.4707
Epoch: 38630 	 loss = -10426.9473
Epoch: 38640 	 loss = -22955.2617
Epoch: 38650 	 loss = -69110.1875
Epoch: 38660 	 loss = -5150.0410
Epoch: 38670 	 loss = -22508.5820
Epoch: 38680 	 loss = -69730.3281
Epoch: 38690 	 loss = -3785.4158
Epoch: 38700 	 loss = -88948.6562
Epoch: 38710 	 loss = -11089.7451
Epoch: 38720 	 loss = -15971.5771
Epoch: 38730 	 loss = -85766.3281
Epoch: 38740 	 loss = -24445.7285
Epoch: 38750 	 loss = -9451.5762
Epoch: 38760 	 loss = -8792.7090
Epoch: 38770 	 loss = -77396.5391
Epoch: 38780 	 loss = -3999.0500
Epoch: 38790 	 loss = -8234.3604
Epoch: 38800 	 loss = -5318.5371
Epoch: 38810 	 loss = -4888.5400
Epoch: 38820 	 loss = -8748.7520
Epoch: 38830 	 loss = -31332.0508
Epoch: 38840 	 loss = -4124.9214
Epoch: 38850 	 loss = -4145.7500
Epoch: 38860 	 loss = -71158.6406
Epoch: 38870 	 loss = -82855.0156
Epoch: 38880 	 loss = -7870.2002
Epoch: 38890 	 loss = -8303.7090
Epoch: 38900 	 loss = -11842.2686
Epoch: 38910 	 loss = -74144.8438
Epoch: 38920 	 loss = -23595.1836
Epoch: 38930 	 loss = -6575.2598
Epoch: 38940 	 loss = -8625.6641
Epoch: 38950 	 loss = -10749.1152
Epoch: 38960 	 loss = -4577.1924
Epoch: 38970 	 loss = -4951.9707
Epoch: 38980 	 loss = -18253.6680
Epoch: 38990 	 loss = -7094.5767
Epoch: 39000 	 loss = -13932.0078
Epoch: 39010 	 loss = -80867.5469
Epoch: 39020 	 loss = -75315.2344
Epoch: 39030 	 loss = -4243.6094
Epoch: 39040 	 loss = -4913.5498
Epoch: 39050 	 loss = -4217.7075
Epoch: 39060 	 loss = -16075.4707
Epoch: 39070 	 loss = -76580.2656
Epoch: 39080 	 loss = -80274.9844
Epoch: 39090 	 loss = -9331.3672
Epoch: 39100 	 loss = -5391.8892
Epoch: 39110 	 loss = -4647.5684
Epoch: 39120 	 loss = -72269.7344
Epoch: 39130 	 loss = -4500.1665
Epoch: 39140 	 loss = -5445.5439
Epoch: 39150 	 loss = -83163.2578
Epoch: 39160 	 loss = -20781.6484
Epoch: 39170 	 loss = -75048.9141
Epoch: 39180 	 loss = -68547.9688
Epoch: 39190 	 loss = -83919.3750
Epoch: 39200 	 loss = -4500.0981
Epoch: 39210 	 loss = -14115.2871
Epoch: 39220 	 loss = -5375.4062
Epoch: 39230 	 loss = -77958.9141
Epoch: 39240 	 loss = -5281.4146
Epoch: 39250 	 loss = -4873.9839
Epoch: 39260 	 loss = -4641.1489
Epoch: 39270 	 loss = -7911.0186
Epoch: 39280 	 loss = -10435.9004
Epoch: 39290 	 loss = -6826.1978
Epoch: 39300 	 loss = -86024.7031
Epoch: 39310 	 loss = -6946.3086
Epoch: 39320 	 loss = -19032.4336
Epoch: 39330 	 loss = -12603.1934
Epoch: 39340 	 loss = -75618.4375
Epoch: 39350 	 loss = -80121.0156
Epoch: 39360 	 loss = -13192.9980
Epoch: 39370 	 loss = -7708.8345
Epoch: 39380 	 loss = -69879.6797
Epoch: 39390 	 loss = -27249.4297
Epoch: 39400 	 loss = -24587.6562
Epoch: 39410 	 loss = -22049.0312
Epoch: 39420 	 loss = -14323.6416
Epoch: 39430 	 loss = -69043.2969
Epoch: 39440 	 loss = -92508.2500
Epoch: 39450 	 loss = -74377.7031
Epoch: 39460 	 loss = -73881.1484
Epoch: 39470 	 loss = -11230.7959
Epoch: 39480 	 loss = -85519.4453
Epoch: 39490 	 loss = -5345.8730
Epoch: 39500 	 loss = -7305.3213
Epoch: 39510 	 loss = -25876.0703
Epoch: 39520 	 loss = -91665.9609
Epoch: 39530 	 loss = -6939.5693
Epoch: 39540 	 loss = -11807.5801
Epoch: 39550 	 loss = -5334.1416
Epoch: 39560 	 loss = -21031.9180
Epoch: 39570 	 loss = -8121.9492
Epoch: 39580 	 loss = -11451.2324
Epoch: 39590 	 loss = -26116.5371
Epoch: 39600 	 loss = -4987.0786
Epoch: 39610 	 loss = -14077.8975
Epoch: 39620 	 loss = -74875.8359
Epoch: 39630 	 loss = -16463.7188
Epoch: 39640 	 loss = -11538.5156
Epoch: 39650 	 loss = -5871.5713
Epoch: 39660 	 loss = -74732.5000
Epoch: 39670 	 loss = -21966.6289
Epoch: 39680 	 loss = -11189.8018
Epoch: 39690 	 loss = -4317.9395
Epoch: 39700 	 loss = -20008.0898
Epoch: 39710 	 loss = -10926.8281
Epoch: 39720 	 loss = -72116.5391
Epoch: 39730 	 loss = -4422.4326
Epoch: 39740 	 loss = -4592.8994
Epoch: 39750 	 loss = -4756.3066
Epoch: 39760 	 loss = -6473.2354
Epoch: 39770 	 loss = -6735.4917
Epoch: 39780 	 loss = -12482.5898
Epoch: 39790 	 loss = -6505.3965
Epoch: 39800 	 loss = -4691.1782
Epoch: 39810 	 loss = -4219.4326
Epoch: 39820 	 loss = -4345.5938
Epoch: 39830 	 loss = -6680.2271
Epoch: 39840 	 loss = -89230.1406
Epoch: 39850 	 loss = -4802.6016
Epoch: 39860 	 loss = -89625.4531
Epoch: 39870 	 loss = -23002.0527
Epoch: 39880 	 loss = -69909.6250
Epoch: 39890 	 loss = -80720.4766
Epoch: 39900 	 loss = -11835.3359
Epoch: 39910 	 loss = -12840.4551
Epoch: 39920 	 loss = -84583.8359
Epoch: 39930 	 loss = -8139.2598
Epoch: 39940 	 loss = -10770.6865
Epoch: 39950 	 loss = -7723.7363
Epoch: 39960 	 loss = -68479.8906
Epoch: 39970 	 loss = -7776.6943
Epoch: 39980 	 loss = -93508.8828
Epoch: 39990 	 loss = -3865.6687
