using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 34950 	 loss = -4.7640
Epoch: 34960 	 loss = -8.6135
Epoch: 34970 	 loss = -5.6162
Epoch: 34980 	 loss = -5.6668
Epoch: 34990 	 loss = -11.6010
Epoch: 35000 	 loss = -5.3385
Epoch: 35010 	 loss = -5.0585
Epoch: 35020 	 loss = -5.4111
Epoch: 35030 	 loss = -4.4166
Epoch: 35040 	 loss = -7.1048
Epoch: 35050 	 loss = -6.8140
Epoch: 35060 	 loss = -7.7164
Epoch: 35070 	 loss = -6.9026
Epoch: 35080 	 loss = -10.0194
Epoch: 35090 	 loss = -4.6265
Epoch: 35100 	 loss = -9.0856
Epoch: 35110 	 loss = -4.5370
Epoch: 35120 	 loss = -6.8629
Epoch: 35130 	 loss = -8.3274
Epoch: 35140 	 loss = -6.3186
Epoch: 35150 	 loss = -12.7836
Epoch: 35160 	 loss = -8.4394
Epoch: 35170 	 loss = -6.1993
Epoch: 35180 	 loss = -9.5113
Epoch: 35190 	 loss = -5.6311
Epoch: 35200 	 loss = -7.2991
Epoch: 35210 	 loss = -11.2441
Epoch: 35220 	 loss = -7.7772
Epoch: 35230 	 loss = -9.5978
Epoch: 35240 	 loss = -7.6622
Epoch: 35250 	 loss = -5.8768
Epoch: 35260 	 loss = -10.0628
Epoch: 35270 	 loss = -7.5246
Epoch: 35280 	 loss = -10.8953
Epoch: 35290 	 loss = -8.1832
Epoch: 35300 	 loss = -6.5511
Epoch: 35310 	 loss = -9.9959
Epoch: 35320 	 loss = -8.6101
Epoch: 35330 	 loss = -6.5405
Epoch: 35340 	 loss = -11.6451
Epoch: 35350 	 loss = -7.6310
Epoch: 35360 	 loss = -8.4679
Epoch: 35370 	 loss = -5.2950
Epoch: 35380 	 loss = -5.0450
Epoch: 35390 	 loss = -5.6906
Epoch: 35400 	 loss = -9.5705
Epoch: 35410 	 loss = -8.1519
Epoch: 35420 	 loss = -11.6238
Epoch: 35430 	 loss = -5.4451
Epoch: 35440 	 loss = -7.7085
Epoch: 35450 	 loss = -12.9512
Epoch: 35460 	 loss = -7.3404
Epoch: 35470 	 loss = -6.1812
Epoch: 35480 	 loss = -6.2636
Epoch: 35490 	 loss = -9.6974
Epoch: 35500 	 loss = -4.0469
Epoch: 35510 	 loss = -8.1384
Epoch: 35520 	 loss = -6.2040
Epoch: 35530 	 loss = -6.0565
Epoch: 35540 	 loss = -6.4584
Epoch: 35550 	 loss = -9.1828
Epoch: 35560 	 loss = -9.7888
Epoch: 35570 	 loss = -8.8617
Epoch: 35580 	 loss = -5.4896
Epoch: 35590 	 loss = -5.9482
Epoch: 35600 	 loss = -7.3887
Epoch: 35610 	 loss = -5.5159
Epoch: 35620 	 loss = -8.2841
Epoch: 35630 	 loss = -6.5550
Epoch: 35640 	 loss = -7.0895
Epoch: 35650 	 loss = -10.3308
Epoch: 35660 	 loss = -6.1320
Epoch: 35670 	 loss = -9.5812
Epoch: 35680 	 loss = -8.8995
Epoch: 35690 	 loss = -6.5976
Epoch: 35700 	 loss = -6.5382
Epoch: 35710 	 loss = -5.5484
Epoch: 35720 	 loss = -9.9524
Epoch: 35730 	 loss = -8.3477
Epoch: 35740 	 loss = -11.2884
Epoch: 35750 	 loss = -10.2961
Epoch: 35760 	 loss = -12.8922
Epoch: 35770 	 loss = -9.4345
Epoch: 35780 	 loss = -5.6857
Epoch: 35790 	 loss = -6.6416
Epoch: 35800 	 loss = -7.9301
Epoch: 35810 	 loss = -10.9712
Epoch: 35820 	 loss = -6.1399
Epoch: 35830 	 loss = -9.1354
Epoch: 35840 	 loss = -8.8540
Epoch: 35850 	 loss = -7.3670
Epoch: 35860 	 loss = -9.5720
Epoch: 35870 	 loss = -4.2847
Epoch: 35880 	 loss = -5.5960
Epoch: 35890 	 loss = -6.0611
Epoch: 35900 	 loss = -7.2796
Epoch: 35910 	 loss = -6.9576
Epoch: 35920 	 loss = -5.7286
Epoch: 35930 	 loss = -6.5951
Epoch: 35940 	 loss = -10.8657
Epoch: 35950 	 loss = -6.3973
Epoch: 35960 	 loss = -6.5061
Epoch: 35970 	 loss = -5.7248
Epoch: 35980 	 loss = -6.8409
Epoch: 35990 	 loss = -7.9093
Epoch: 36000 	 loss = -9.4521
Epoch: 36010 	 loss = -7.5217
Epoch: 36020 	 loss = -4.6142
Epoch: 36030 	 loss = -10.0077
Epoch: 36040 	 loss = -9.0429
Epoch: 36050 	 loss = -11.0736
Epoch: 36060 	 loss = -6.6060
Epoch: 36070 	 loss = -7.7408
Epoch: 36080 	 loss = -5.8371
Epoch: 36090 	 loss = -7.8199
Epoch: 36100 	 loss = -6.1546
Epoch: 36110 	 loss = -7.9602
Epoch: 36120 	 loss = -4.4098
Epoch: 36130 	 loss = -7.9418
Epoch: 36140 	 loss = -6.1408
Epoch: 36150 	 loss = -11.6534
Epoch: 36160 	 loss = -6.3561
Epoch: 36170 	 loss = -8.8053
Epoch: 36180 	 loss = -10.7731
Epoch: 36190 	 loss = -10.5031
Epoch: 36200 	 loss = -8.9769
Epoch: 36210 	 loss = -7.5695
Epoch: 36220 	 loss = -6.5872
Epoch: 36230 	 loss = -6.5820
Epoch: 36240 	 loss = -7.4993
Epoch: 36250 	 loss = -5.4633
Epoch: 36260 	 loss = -6.9134
Epoch: 36270 	 loss = -8.3966
Epoch: 36280 	 loss = -6.2798
Epoch: 36290 	 loss = -10.5206
Epoch: 36300 	 loss = -5.8948
Epoch: 36310 	 loss = -12.8026
Epoch: 36320 	 loss = -9.6921
Epoch: 36330 	 loss = -4.3086
Epoch: 36340 	 loss = -7.7390
Epoch: 36350 	 loss = -7.2623
Epoch: 36360 	 loss = -9.2299
Epoch: 36370 	 loss = -8.2549
Epoch: 36380 	 loss = -6.5991
Epoch: 36390 	 loss = -6.8711
Epoch: 36400 	 loss = -5.5434
Epoch: 36410 	 loss = -6.8776
Epoch: 36420 	 loss = -5.1733
Epoch: 36430 	 loss = -7.5062
Epoch: 36440 	 loss = -6.4965
Epoch: 36450 	 loss = -12.2459
Epoch: 36460 	 loss = -6.3858
Epoch: 36470 	 loss = -10.1295
Epoch: 36480 	 loss = -7.9572
Epoch: 36490 	 loss = -6.1612
Epoch: 36500 	 loss = -13.5196
Epoch: 36510 	 loss = -5.9317
Epoch: 36520 	 loss = -9.5917
Epoch: 36530 	 loss = -9.1081
Epoch: 36540 	 loss = -6.6994
Epoch: 36550 	 loss = -7.0586
Epoch: 36560 	 loss = -7.6586
Epoch: 36570 	 loss = -6.9956
Epoch: 36580 	 loss = -9.9142
Epoch: 36590 	 loss = -5.3397
Epoch: 36600 	 loss = -6.9019
Epoch: 36610 	 loss = -4.8845
Epoch: 36620 	 loss = -4.9779
Epoch: 36630 	 loss = -6.7582
Epoch: 36640 	 loss = -5.2638
Epoch: 36650 	 loss = -5.3085
Epoch: 36660 	 loss = -11.0811
Epoch: 36670 	 loss = -4.7180
Epoch: 36680 	 loss = -11.8284
Epoch: 36690 	 loss = -6.4466
Epoch: 36700 	 loss = -6.7388
Epoch: 36710 	 loss = -10.3762
Epoch: 36720 	 loss = -5.0185
Epoch: 36730 	 loss = -9.5121
Epoch: 36740 	 loss = -8.6309
Epoch: 36750 	 loss = -5.3947
Epoch: 36760 	 loss = -5.1115
Epoch: 36770 	 loss = -9.3311
Epoch: 36780 	 loss = -9.8544
Epoch: 36790 	 loss = -7.6476
Epoch: 36800 	 loss = -10.2673
Epoch: 36810 	 loss = -10.8590
Epoch: 36820 	 loss = -5.9614
Epoch: 36830 	 loss = -6.0337
Epoch: 36840 	 loss = -5.0949
Epoch: 36850 	 loss = -10.5396
Epoch: 36860 	 loss = -4.8297
Epoch: 36870 	 loss = -9.5625
Epoch: 36880 	 loss = -8.0646
Epoch: 36890 	 loss = -6.2951
Epoch: 36900 	 loss = -7.1429
Epoch: 36910 	 loss = -5.6813
Epoch: 36920 	 loss = -10.0559
Epoch: 36930 	 loss = -7.6357
Epoch: 36940 	 loss = -9.6057
Epoch: 36950 	 loss = -8.5727
Epoch: 36960 	 loss = -5.7986
Epoch: 36970 	 loss = -7.9855
Epoch: 36980 	 loss = -6.6022
Epoch: 36990 	 loss = -9.2433
Epoch: 37000 	 loss = -9.4706
Epoch: 37010 	 loss = -7.9314
Epoch: 37020 	 loss = -11.3160
Epoch: 37030 	 loss = -6.8153
Epoch: 37040 	 loss = -5.7501
Epoch: 37050 	 loss = -6.0744
Epoch: 37060 	 loss = -9.8699
Epoch: 37070 	 loss = -8.7794
Epoch: 37080 	 loss = -5.4170
Epoch: 37090 	 loss = -10.1289
Epoch: 37100 	 loss = -11.3869
Epoch: 37110 	 loss = -8.0267
Epoch: 37120 	 loss = -4.7256
Epoch: 37130 	 loss = -5.9619
Epoch: 37140 	 loss = -7.4028
Epoch: 37150 	 loss = -7.7413
Epoch: 37160 	 loss = -7.4800
Epoch: 37170 	 loss = -9.7463
Epoch: 37180 	 loss = -7.6471
Epoch: 37190 	 loss = -5.3714
Epoch: 37200 	 loss = -8.0614
Epoch: 37210 	 loss = -6.4344
Epoch: 37220 	 loss = -8.8882
Epoch: 37230 	 loss = -7.6761
Epoch: 37240 	 loss = -10.8769
Epoch: 37250 	 loss = -5.4601
Epoch: 37260 	 loss = -10.0729
Epoch: 37270 	 loss = -6.3341
Epoch: 37280 	 loss = -5.8673
Epoch: 37290 	 loss = -5.2491
Epoch: 37300 	 loss = -7.3607
Epoch: 37310 	 loss = -4.3417
Epoch: 37320 	 loss = -6.7511
Epoch: 37330 	 loss = -4.1057
Epoch: 37340 	 loss = -6.5103
Epoch: 37350 	 loss = -11.1231
Epoch: 37360 	 loss = -7.1662
Epoch: 37370 	 loss = -9.2216
Epoch: 37380 	 loss = -5.7646
Epoch: 37390 	 loss = -4.4655
Epoch: 37400 	 loss = -5.8849
Epoch: 37410 	 loss = -13.9763
Epoch: 37420 	 loss = -5.2797
Epoch: 37430 	 loss = -8.6765
Epoch: 37440 	 loss = -10.4073
Epoch: 37450 	 loss = -6.6241
Epoch: 37460 	 loss = -6.9028
Epoch: 37470 	 loss = -4.9742
Epoch: 37480 	 loss = -6.6673
Epoch: 37490 	 loss = -6.4865
Epoch: 37500 	 loss = -4.9676
Epoch: 37510 	 loss = -4.0682
Epoch: 37520 	 loss = -8.3448
Epoch: 37530 	 loss = -10.8270
Epoch: 37540 	 loss = -7.9364
Epoch: 37550 	 loss = -6.5269
Epoch: 37560 	 loss = -8.8553
Epoch: 37570 	 loss = -9.0743
Epoch: 37580 	 loss = -11.7419
Epoch: 37590 	 loss = -6.8754
Epoch: 37600 	 loss = -9.5472
Epoch: 37610 	 loss = -10.8923
Epoch: 37620 	 loss = -5.3387
Epoch: 37630 	 loss = -9.0334
Epoch: 37640 	 loss = -10.5919
Epoch: 37650 	 loss = -5.1827
Epoch: 37660 	 loss = -6.6609
Epoch: 37670 	 loss = -7.3775
Epoch: 37680 	 loss = -4.5809
Epoch: 37690 	 loss = -6.6823
Epoch: 37700 	 loss = -6.2280
Epoch: 37710 	 loss = -8.2732
Epoch: 37720 	 loss = -6.7021
Epoch: 37730 	 loss = -10.4974
Epoch: 37740 	 loss = -7.8176
Epoch: 37750 	 loss = -6.7586
Epoch: 37760 	 loss = -9.5874
Epoch: 37770 	 loss = -7.6260
Epoch: 37780 	 loss = -7.2701
Epoch: 37790 	 loss = -10.5379
Epoch: 37800 	 loss = -8.9001
Epoch: 37810 	 loss = -8.9487
Epoch: 37820 	 loss = -4.7672
Epoch: 37830 	 loss = -9.3763
Epoch: 37840 	 loss = -10.1641
Epoch: 37850 	 loss = -9.2573
Epoch: 37860 	 loss = -7.5616
Epoch: 37870 	 loss = -6.1081
Epoch: 37880 	 loss = -5.1332
Epoch: 37890 	 loss = -9.8531
Epoch: 37900 	 loss = -6.2344
Epoch: 37910 	 loss = -11.8416
Epoch: 37920 	 loss = -8.5155
Epoch: 37930 	 loss = -9.9466
Epoch: 37940 	 loss = -5.7961
Epoch: 37950 	 loss = -7.2429
Epoch: 37960 	 loss = -4.4580
Epoch: 37970 	 loss = -4.3722
Epoch: 37980 	 loss = -9.5291
Epoch: 37990 	 loss = -6.3410
Epoch: 38000 	 loss = -4.6665
Epoch: 38010 	 loss = -8.1946
Epoch: 38020 	 loss = -10.6614
Epoch: 38030 	 loss = -10.8506
Epoch: 38040 	 loss = -7.0409
Epoch: 38050 	 loss = -9.7825
Epoch: 38060 	 loss = -10.3871
Epoch: 38070 	 loss = -10.6159
Epoch: 38080 	 loss = -8.1723
Epoch: 38090 	 loss = -6.7752
Epoch: 38100 	 loss = -5.9422
Epoch: 38110 	 loss = -10.5055
Epoch: 38120 	 loss = -5.7988
Epoch: 38130 	 loss = -8.4074
Epoch: 38140 	 loss = -6.6209
Epoch: 38150 	 loss = -8.1102
Epoch: 38160 	 loss = -8.6693
Epoch: 38170 	 loss = -7.7289
Epoch: 38180 	 loss = -9.8466
Epoch: 38190 	 loss = -10.2914
Epoch: 38200 	 loss = -9.6440
Epoch: 38210 	 loss = -7.2480
Epoch: 38220 	 loss = -3.8629
Epoch: 38230 	 loss = -5.0459
Epoch: 38240 	 loss = -5.7542
Epoch: 38250 	 loss = -5.9266
Epoch: 38260 	 loss = -7.6749
Epoch: 38270 	 loss = -11.2149
Epoch: 38280 	 loss = -4.8890
Epoch: 38290 	 loss = -12.9604
Epoch: 38300 	 loss = -11.1339
Epoch: 38310 	 loss = -6.2594
Epoch: 38320 	 loss = -11.6642
Epoch: 38330 	 loss = -5.8067
Epoch: 38340 	 loss = -5.8890
Epoch: 38350 	 loss = -5.1007
Epoch: 38360 	 loss = -9.9937
Epoch: 38370 	 loss = -9.2780
Epoch: 38380 	 loss = -9.2057
Epoch: 38390 	 loss = -6.7819
Epoch: 38400 	 loss = -10.3652
Epoch: 38410 	 loss = -6.8848
Epoch: 38420 	 loss = -6.7898
Epoch: 38430 	 loss = -3.9876
Epoch: 38440 	 loss = -6.1084
Epoch: 38450 	 loss = -8.8174
Epoch: 38460 	 loss = -7.1555
Epoch: 38470 	 loss = -5.6712
Epoch: 38480 	 loss = -6.2681
Epoch: 38490 	 loss = -6.0250
Epoch: 38500 	 loss = -5.9969
Epoch: 38510 	 loss = -5.4049
Epoch: 38520 	 loss = -5.0031
Epoch: 38530 	 loss = -6.0897
Epoch: 38540 	 loss = -6.1674
Epoch: 38550 	 loss = -6.2825
Epoch: 38560 	 loss = -9.3810
Epoch: 38570 	 loss = -5.0564
Epoch: 38580 	 loss = -8.3296
Epoch: 38590 	 loss = -4.5274
Epoch: 38600 	 loss = -7.3224
Epoch: 38610 	 loss = -5.4171
Epoch: 38620 	 loss = -5.0903
Epoch: 38630 	 loss = -6.0383
Epoch: 38640 	 loss = -6.0981
Epoch: 38650 	 loss = -7.5150
Epoch: 38660 	 loss = -10.2959
Epoch: 38670 	 loss = -8.0919
Epoch: 38680 	 loss = -6.5900
Epoch: 38690 	 loss = -8.0096
Epoch: 38700 	 loss = -6.8843
Epoch: 38710 	 loss = -6.3849
Epoch: 38720 	 loss = -10.6050
Epoch: 38730 	 loss = -9.7184
Epoch: 38740 	 loss = -9.0562
Epoch: 38750 	 loss = -7.9188
Epoch: 38760 	 loss = -5.9696
Epoch: 38770 	 loss = -8.2446
Epoch: 38780 	 loss = -11.0580
Epoch: 38790 	 loss = -8.4165
Epoch: 38800 	 loss = -7.4833
Epoch: 38810 	 loss = -6.4088
Epoch: 38820 	 loss = -5.9713
Epoch: 38830 	 loss = -6.4456
Epoch: 38840 	 loss = -4.6758
Epoch: 38850 	 loss = -6.7029
Epoch: 38860 	 loss = -9.3972
Epoch: 38870 	 loss = -7.3225
Epoch: 38880 	 loss = -8.6556
Epoch: 38890 	 loss = -4.8741
Epoch: 38900 	 loss = -12.2309
Epoch: 38910 	 loss = -8.6893
Epoch: 38920 	 loss = -5.7099
Epoch: 38930 	 loss = -6.9690
Epoch: 38940 	 loss = -6.5301
Epoch: 38950 	 loss = -6.6978
Epoch: 38960 	 loss = -4.6621
Epoch: 38970 	 loss = -7.7797
Epoch: 38980 	 loss = -9.5011
Epoch: 38990 	 loss = -9.0458
Epoch: 39000 	 loss = -8.2354
Epoch: 39010 	 loss = -11.9800
Epoch: 39020 	 loss = -6.2886
Epoch: 39030 	 loss = -8.3807
Epoch: 39040 	 loss = -6.1642
Epoch: 39050 	 loss = -6.4820
Epoch: 39060 	 loss = -7.5049
Epoch: 39070 	 loss = -7.6477
Epoch: 39080 	 loss = -6.7110
Epoch: 39090 	 loss = -10.0786
Epoch: 39100 	 loss = -6.0963
Epoch: 39110 	 loss = -4.7459
Epoch: 39120 	 loss = -6.4202
Epoch: 39130 	 loss = -10.4075
Epoch: 39140 	 loss = -12.2110
Epoch: 39150 	 loss = -11.7748
Epoch: 39160 	 loss = -5.9899
Epoch: 39170 	 loss = -8.3128
Epoch: 39180 	 loss = -6.6472
Epoch: 39190 	 loss = -5.9772
Epoch: 39200 	 loss = -7.3668
Epoch: 39210 	 loss = -4.7333
Epoch: 39220 	 loss = -5.0419
Epoch: 39230 	 loss = -8.4270
Epoch: 39240 	 loss = -8.1237
Epoch: 39250 	 loss = -5.0641
Epoch: 39260 	 loss = -6.1979
Epoch: 39270 	 loss = -4.8636
Epoch: 39280 	 loss = -6.5984
Epoch: 39290 	 loss = -6.3364
Epoch: 39300 	 loss = -12.5661
Epoch: 39310 	 loss = -7.9102
Epoch: 39320 	 loss = -8.8121
Epoch: 39330 	 loss = -4.5466
Epoch: 39340 	 loss = -6.2612
Epoch: 39350 	 loss = -8.8409
Epoch: 39360 	 loss = -8.2875
Epoch: 39370 	 loss = -10.8809
Epoch: 39380 	 loss = -9.6804
Epoch: 39390 	 loss = -4.6441
Epoch: 39400 	 loss = -9.3308
Epoch: 39410 	 loss = -8.8574
Epoch: 39420 	 loss = -5.0753
Epoch: 39430 	 loss = -4.2387
Epoch: 39440 	 loss = -5.4461
Epoch: 39450 	 loss = -5.5093
Epoch: 39460 	 loss = -12.5189
Epoch: 39470 	 loss = -5.8563
Epoch: 39480 	 loss = -7.6413
Epoch: 39490 	 loss = -9.0602
Epoch: 39500 	 loss = -7.5664
Epoch: 39510 	 loss = -11.5826
Epoch: 39520 	 loss = -8.3884
Epoch: 39530 	 loss = -6.2492
Epoch: 39540 	 loss = -10.1020
Epoch: 39550 	 loss = -10.9230
Epoch: 39560 	 loss = -4.0301
Epoch: 39570 	 loss = -4.8609
Epoch: 39580 	 loss = -8.3137
Epoch: 39590 	 loss = -8.6800
Epoch: 39600 	 loss = -5.7391
Epoch: 39610 	 loss = -6.7518
Epoch: 39620 	 loss = -5.3920
Epoch: 39630 	 loss = -4.0987
Epoch: 39640 	 loss = -5.9044
Epoch: 39650 	 loss = -5.7057
Epoch: 39660 	 loss = -8.2145
Epoch: 39670 	 loss = -5.5601
Epoch: 39680 	 loss = -7.2219
Epoch: 39690 	 loss = -5.5840
Epoch: 39700 	 loss = -6.6652
Epoch: 39710 	 loss = -11.4860
Epoch: 39720 	 loss = -7.3173
Epoch: 39730 	 loss = -6.3299
Epoch: 39740 	 loss = -12.3654
Epoch: 39750 	 loss = -7.1103
Epoch: 39760 	 loss = -4.9973
Epoch: 39770 	 loss = -7.1236
Epoch: 39780 	 loss = -8.8244
Epoch: 39790 	 loss = -10.1512
Epoch: 39800 	 loss = -11.3435
Epoch: 39810 	 loss = -5.3160
Epoch: 39820 	 loss = -6.4015
Epoch: 39830 	 loss = -8.4738
Epoch: 39840 	 loss = -6.5292
Epoch: 39850 	 loss = -7.0300
Epoch: 39860 	 loss = -7.5378
Epoch: 39870 	 loss = -6.7603
Epoch: 39880 	 loss = -5.7025
Epoch: 39890 	 loss = -11.9481
Epoch: 39900 	 loss = -6.1470
Epoch: 39910 	 loss = -6.2129
Epoch: 39920 	 loss = -4.8048
Epoch: 39930 	 loss = -4.1596
Epoch: 39940 	 loss = -8.0232
Epoch: 39950 	 loss = -6.2730
Epoch: 39960 	 loss = -6.3985
Epoch: 39970 	 loss = -8.2332
Epoch: 39980 	 loss = -8.4561
Epoch: 39990 	 loss = -9.6093
Epoch: 40000 	 loss = -8.1462
Epoch: 40010 	 loss = -6.7931
Epoch: 40020 	 loss = -6.5796
Epoch: 40030 	 loss = -7.9179
Epoch: 40040 	 loss = -6.8726
Epoch: 40050 	 loss = -9.8882
Epoch: 40060 	 loss = -12.3474
Epoch: 40070 	 loss = -6.7216
Epoch: 40080 	 loss = -8.2520
Epoch: 40090 	 loss = -6.1309
Epoch: 40100 	 loss = -6.1909
Epoch: 40110 	 loss = -7.1220
Epoch: 40120 	 loss = -6.7769
Epoch: 40130 	 loss = -6.0484
Epoch: 40140 	 loss = -7.7689
Epoch: 40150 	 loss = -6.0688
Epoch: 40160 	 loss = -7.0665
Epoch: 40170 	 loss = -6.7484
Epoch: 40180 	 loss = -7.0544
Epoch: 40190 	 loss = -6.2949
Epoch: 40200 	 loss = -7.3411
Epoch: 40210 	 loss = -8.2670
Epoch: 40220 	 loss = -11.2286
Epoch: 40230 	 loss = -6.0555
Epoch: 40240 	 loss = -7.8341
Epoch: 40250 	 loss = -5.3266
Epoch: 40260 	 loss = -4.6098
Epoch: 40270 	 loss = -11.5557
Epoch: 40280 	 loss = -10.4496
Epoch: 40290 	 loss = -12.7363
Epoch: 40300 	 loss = -6.4336
Epoch: 40310 	 loss = -11.1715
Epoch: 40320 	 loss = -9.4483
Epoch: 40330 	 loss = -7.4248
Epoch: 40340 	 loss = -10.2699
Epoch: 40350 	 loss = -5.8298
Epoch: 40360 	 loss = -10.2301
Epoch: 40370 	 loss = -9.9303
Epoch: 40380 	 loss = -6.9290
Epoch: 40390 	 loss = -6.3965
Epoch: 40400 	 loss = -11.7412
Epoch: 40410 	 loss = -6.1202
Epoch: 40420 	 loss = -6.0708
Epoch: 40430 	 loss = -9.5796
Epoch: 40440 	 loss = -9.1998
Epoch: 40450 	 loss = -5.7153
Epoch: 40460 	 loss = -12.2913
Epoch: 40470 	 loss = -6.4618
Epoch: 40480 	 loss = -9.8098
Epoch: 40490 	 loss = -6.4747
Epoch: 40500 	 loss = -7.3586
Epoch: 40510 	 loss = -6.9169
Epoch: 40520 	 loss = -5.7333
Epoch: 40530 	 loss = -6.5166
Epoch: 40540 	 loss = -7.3031
Epoch: 40550 	 loss = -6.3658
Epoch: 40560 	 loss = -9.2738
Epoch: 40570 	 loss = -4.5445
Epoch: 40580 	 loss = -6.5283
Epoch: 40590 	 loss = -11.6034
Epoch: 40600 	 loss = -7.3395
Epoch: 40610 	 loss = -5.9119
Epoch: 40620 	 loss = -9.6940
Epoch: 40630 	 loss = -6.7693
Epoch: 40640 	 loss = -9.9649
Epoch: 40650 	 loss = -4.9417
Epoch: 40660 	 loss = -5.5262
Epoch: 40670 	 loss = -9.9253
Epoch: 40680 	 loss = -9.0111
Epoch: 40690 	 loss = -12.5203
Epoch: 40700 	 loss = -4.2561
Epoch: 40710 	 loss = -5.1539
Epoch: 40720 	 loss = -12.4488
Epoch: 40730 	 loss = -4.9614
Epoch: 40740 	 loss = -6.2653
Epoch: 40750 	 loss = -6.6675
Epoch: 40760 	 loss = -6.0368
Epoch: 40770 	 loss = -8.3066
Epoch: 40780 	 loss = -6.7691
Epoch: 40790 	 loss = -6.0026
Epoch: 40800 	 loss = -7.0557
Epoch: 40810 	 loss = -8.6185
Epoch: 40820 	 loss = -7.1264
Epoch: 40830 	 loss = -5.7577
Epoch: 40840 	 loss = -7.7668
Epoch: 40850 	 loss = -6.3108
Epoch: 40860 	 loss = -6.3377
Epoch: 40870 	 loss = -8.3917
Epoch: 40880 	 loss = -4.4609
Epoch: 40890 	 loss = -5.9713
Epoch: 40900 	 loss = -8.3155
Epoch: 40910 	 loss = -8.9128
Epoch: 40920 	 loss = -5.4027
Epoch: 40930 	 loss = -7.0466
Epoch: 40940 	 loss = -9.4529
Epoch: 40950 	 loss = -10.1539
Epoch: 40960 	 loss = -6.9999
Epoch: 40970 	 loss = -7.3612
Epoch: 40980 	 loss = -6.5903
Epoch: 40990 	 loss = -9.8452
Epoch: 41000 	 loss = -8.1736
Epoch: 41010 	 loss = -9.7080
Epoch: 41020 	 loss = -4.7811
Epoch: 41030 	 loss = -11.8237
Epoch: 41040 	 loss = -5.8993
Epoch: 41050 	 loss = -8.2337
Epoch: 41060 	 loss = -5.4194
Epoch: 41070 	 loss = -6.5243
Epoch: 41080 	 loss = -4.8382
Epoch: 41090 	 loss = -5.7373
Epoch: 41100 	 loss = -10.9318
Epoch: 41110 	 loss = -11.7313
Epoch: 41120 	 loss = -6.6405
Epoch: 41130 	 loss = -4.7178
Epoch: 41140 	 loss = -8.8747
Epoch: 41150 	 loss = -10.7705
Epoch: 41160 	 loss = -5.9064
Epoch: 41170 	 loss = -5.9915
Epoch: 41180 	 loss = -6.8958
Epoch: 41190 	 loss = -6.4681
Epoch: 41200 	 loss = -5.4814
Epoch: 41210 	 loss = -4.8047
Epoch: 41220 	 loss = -9.6682
Epoch: 41230 	 loss = -6.5472
Epoch: 41240 	 loss = -5.8328
Epoch: 41250 	 loss = -7.7040
Epoch: 41260 	 loss = -11.3072
Epoch: 41270 	 loss = -7.6205
Epoch: 41280 	 loss = -5.6765
Epoch: 41290 	 loss = -8.7736
Epoch: 41300 	 loss = -7.9380
Epoch: 41310 	 loss = -6.4061
Epoch: 41320 	 loss = -6.8721
Epoch: 41330 	 loss = -7.2326
Epoch: 41340 	 loss = -9.6127
Epoch: 41350 	 loss = -9.3389
Epoch: 41360 	 loss = -5.7366
Epoch: 41370 	 loss = -6.6809
Epoch: 41380 	 loss = -5.7387
Epoch: 41390 	 loss = -8.1949
Epoch: 41400 	 loss = -8.8445
Epoch: 41410 	 loss = -9.5719
Epoch: 41420 	 loss = -9.2767
Epoch: 41430 	 loss = -5.3194
Epoch: 41440 	 loss = -8.1242
Epoch: 41450 	 loss = -5.0100
Epoch: 41460 	 loss = -5.8384
Epoch: 41470 	 loss = -11.3625
Epoch: 41480 	 loss = -5.9937
Epoch: 41490 	 loss = -9.5800
Epoch: 41500 	 loss = -5.7643
Epoch: 41510 	 loss = -8.7215
Epoch: 41520 	 loss = -4.6242
Epoch: 41530 	 loss = -6.0199
Epoch: 41540 	 loss = -7.4211
Epoch: 41550 	 loss = -6.7562
Epoch: 41560 	 loss = -5.3060
Epoch: 41570 	 loss = -12.8508
Epoch: 41580 	 loss = -5.4959
Epoch: 41590 	 loss = -9.0823
Epoch: 41600 	 loss = -9.5610
Epoch: 41610 	 loss = -5.3634
Epoch: 41620 	 loss = -7.4570
Epoch: 41630 	 loss = -6.0736
Epoch: 41640 	 loss = -5.4084
Epoch: 41650 	 loss = -6.4594
Epoch: 41660 	 loss = -5.2993
Epoch: 41670 	 loss = -9.4906
Epoch: 41680 	 loss = -5.1225
Epoch: 41690 	 loss = -6.0785
Epoch: 41700 	 loss = -7.3727
Epoch: 41710 	 loss = -5.7165
Epoch: 41720 	 loss = -10.0554
Epoch: 41730 	 loss = -6.1932
Epoch: 41740 	 loss = -11.8434
Epoch: 41750 	 loss = -7.6974
Epoch: 41760 	 loss = -7.7788
Epoch: 41770 	 loss = -8.3269
Epoch: 41780 	 loss = -11.2665
Epoch: 41790 	 loss = -11.3882
Epoch: 41800 	 loss = -7.9316
Epoch: 41810 	 loss = -4.9183
Epoch: 41820 	 loss = -7.7158
Epoch: 41830 	 loss = -10.5570
Epoch: 41840 	 loss = -6.8354
Epoch: 41850 	 loss = -15.0080
Epoch: 41860 	 loss = -5.4190
Epoch: 41870 	 loss = -10.6886
Epoch: 41880 	 loss = -7.0441
Epoch: 41890 	 loss = -10.8058
Epoch: 41900 	 loss = -10.1935
Epoch: 41910 	 loss = -6.1611
Epoch: 41920 	 loss = -8.4619
