using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 33300 	 loss = -393222.7188
Epoch: 33310 	 loss = -56795.0117
Epoch: 33320 	 loss = -133114.9531
Epoch: 33330 	 loss = -21804.1719
Epoch: 33340 	 loss = -123630.0859
Epoch: 33350 	 loss = -141875.7188
Epoch: 33360 	 loss = -23746.9570
Epoch: 33370 	 loss = -104465.1328
Epoch: 33380 	 loss = -32561.8262
Epoch: 33390 	 loss = -188558.5938
Epoch: 33400 	 loss = -85163.8203
Epoch: 33410 	 loss = -71048.9062
Epoch: 33420 	 loss = -129735.6094
Epoch: 33430 	 loss = -580149.8125
Epoch: 33440 	 loss = -51148.8125
Epoch: 33450 	 loss = -594507.7500
Epoch: 33460 	 loss = -80586.9141
Epoch: 33470 	 loss = -13515.3730
Epoch: 33480 	 loss = -146489.5625
Epoch: 33490 	 loss = -30833.5664
Epoch: 33500 	 loss = -530169.5625
Epoch: 33510 	 loss = -77662.5469
Epoch: 33520 	 loss = -40144.4141
Epoch: 33530 	 loss = -441279.7188
Epoch: 33540 	 loss = -33313.3867
Epoch: 33550 	 loss = -464794.0000
Epoch: 33560 	 loss = -18373.1641
Epoch: 33570 	 loss = -22923.1875
Epoch: 33580 	 loss = -37505.1250
Epoch: 33590 	 loss = -96849.0156
Epoch: 33600 	 loss = -113627.3516
Epoch: 33610 	 loss = -59569.7773
Epoch: 33620 	 loss = -66075.2031
Epoch: 33630 	 loss = -141195.2812
Epoch: 33640 	 loss = -23223.6387
Epoch: 33650 	 loss = -41022.4609
Epoch: 33660 	 loss = -14954.1084
Epoch: 33670 	 loss = -17437.5352
Epoch: 33680 	 loss = -153311.7188
Epoch: 33690 	 loss = -148064.6406
Epoch: 33700 	 loss = -469156.3750
Epoch: 33710 	 loss = -56852.7852
Epoch: 33720 	 loss = -433801.1875
Epoch: 33730 	 loss = -402038.7500
Epoch: 33740 	 loss = -96918.3203
Epoch: 33750 	 loss = -172014.2344
Epoch: 33760 	 loss = -83255.2109
Epoch: 33770 	 loss = -15208.0869
Epoch: 33780 	 loss = -65644.9219
Epoch: 33790 	 loss = -23178.5762
Epoch: 33800 	 loss = -387855.2500
Epoch: 33810 	 loss = -67407.1172
Epoch: 33820 	 loss = -202793.0156
Epoch: 33830 	 loss = -487302.4062
Epoch: 33840 	 loss = -439732.2812
Epoch: 33850 	 loss = -70026.9297
Epoch: 33860 	 loss = -167259.7188
Epoch: 33870 	 loss = -424729.2188
Epoch: 33880 	 loss = -175135.5938
Epoch: 33890 	 loss = -19267.6289
Epoch: 33900 	 loss = -20285.1602
Epoch: 33910 	 loss = -45219.2891
Epoch: 33920 	 loss = -412763.2812
Epoch: 33930 	 loss = -109313.5625
Epoch: 33940 	 loss = -471293.2812
Epoch: 33950 	 loss = -21099.1309
Epoch: 33960 	 loss = -31294.4648
Epoch: 33970 	 loss = -172788.1250
Epoch: 33980 	 loss = -102996.6641
Epoch: 33990 	 loss = -159320.2656
Epoch: 34000 	 loss = -34229.6445
Epoch: 34010 	 loss = -455021.5312
Epoch: 34020 	 loss = -50953.0156
Epoch: 34030 	 loss = -464267.4375
Epoch: 34040 	 loss = -49032.0000
Epoch: 34050 	 loss = -46937.1367
Epoch: 34060 	 loss = -110347.9844
Epoch: 34070 	 loss = -427793.2812
Epoch: 34080 	 loss = -438185.6562
Epoch: 34090 	 loss = -36494.0586
Epoch: 34100 	 loss = -219052.3281
Epoch: 34110 	 loss = -128198.8281
Epoch: 34120 	 loss = -13626.5859
Epoch: 34130 	 loss = -476442.0000
Epoch: 34140 	 loss = -20840.7266
Epoch: 34150 	 loss = -180002.3906
Epoch: 34160 	 loss = -141466.3750
Epoch: 34170 	 loss = -529821.5000
Epoch: 34180 	 loss = -127489.7969
Epoch: 34190 	 loss = -131723.5156
Epoch: 34200 	 loss = -42698.1836
Epoch: 34210 	 loss = -14526.0117
Epoch: 34220 	 loss = -451927.1250
Epoch: 34230 	 loss = -149559.4531
Epoch: 34240 	 loss = -134959.8750
Epoch: 34250 	 loss = -114165.6172
Epoch: 34260 	 loss = -21575.2949
Epoch: 34270 	 loss = -67288.9141
Epoch: 34280 	 loss = -434429.2812
Epoch: 34290 	 loss = -25030.9980
Epoch: 34300 	 loss = -53033.6328
Epoch: 34310 	 loss = -49116.2188
Epoch: 34320 	 loss = -417448.0625
Epoch: 34330 	 loss = -45649.7148
Epoch: 34340 	 loss = -518205.5312
Epoch: 34350 	 loss = -25893.4375
Epoch: 34360 	 loss = -126902.4766
Epoch: 34370 	 loss = -416628.0938
Epoch: 34380 	 loss = -440191.3750
Epoch: 34390 	 loss = -30064.5039
Epoch: 34400 	 loss = -448068.8750
Epoch: 34410 	 loss = -403916.1562
Epoch: 34420 	 loss = -442462.3750
Epoch: 34430 	 loss = -40943.5508
Epoch: 34440 	 loss = -168531.3438
Epoch: 34450 	 loss = -462973.1875
Epoch: 34460 	 loss = -173423.2812
Epoch: 34470 	 loss = -38110.7578
Epoch: 34480 	 loss = -73813.9375
Epoch: 34490 	 loss = -178744.9688
Epoch: 34500 	 loss = -147359.3750
Epoch: 34510 	 loss = -127826.1641
Epoch: 34520 	 loss = -558014.7500
Epoch: 34530 	 loss = -429336.4062
Epoch: 34540 	 loss = -20650.7109
Epoch: 34550 	 loss = -30293.2285
Epoch: 34560 	 loss = -441715.5312
Epoch: 34570 	 loss = -85397.8906
Epoch: 34580 	 loss = -457750.6250
Epoch: 34590 	 loss = -49494.1367
Epoch: 34600 	 loss = -444223.8750
Epoch: 34610 	 loss = -156551.3438
Epoch: 34620 	 loss = -411846.9375
Epoch: 34630 	 loss = -29224.9785
Epoch: 34640 	 loss = -25029.6738
Epoch: 34650 	 loss = -124627.5234
Epoch: 34660 	 loss = -43536.9219
Epoch: 34670 	 loss = -88537.3984
Epoch: 34680 	 loss = -55645.2891
Epoch: 34690 	 loss = -454841.1562
Epoch: 34700 	 loss = -16589.7266
Epoch: 34710 	 loss = -81222.4375
Epoch: 34720 	 loss = -395214.6562
Epoch: 34730 	 loss = -434311.8750
Epoch: 34740 	 loss = -426274.2812
Epoch: 34750 	 loss = -170223.2812
Epoch: 34760 	 loss = -32120.3594
Epoch: 34770 	 loss = -30899.8164
Epoch: 34780 	 loss = -81014.4531
Epoch: 34790 	 loss = -41032.2188
Epoch: 34800 	 loss = -28274.8359
Epoch: 34810 	 loss = -413785.5938
Epoch: 34820 	 loss = -34544.5273
Epoch: 34830 	 loss = -30914.5156
Epoch: 34840 	 loss = -125819.5234
Epoch: 34850 	 loss = -15858.9160
Epoch: 34860 	 loss = -33768.7578
Epoch: 34870 	 loss = -425853.3438
Epoch: 34880 	 loss = -35285.8594
Epoch: 34890 	 loss = -176445.6094
Epoch: 34900 	 loss = -24352.0684
Epoch: 34910 	 loss = -73160.7422
Epoch: 34920 	 loss = -180676.0312
Epoch: 34930 	 loss = -57566.8320
Epoch: 34940 	 loss = -433888.0000
Epoch: 34950 	 loss = -129094.1719
Epoch: 34960 	 loss = -429172.3438
Epoch: 34970 	 loss = -21841.2500
Epoch: 34980 	 loss = -135386.8906
Epoch: 34990 	 loss = -68435.9219
Epoch: 35000 	 loss = -62772.0742
Epoch: 35010 	 loss = -58653.8984
Epoch: 35020 	 loss = -519489.4688
Epoch: 35030 	 loss = -53409.5391
Epoch: 35040 	 loss = -17715.6133
Epoch: 35050 	 loss = -20388.3984
Epoch: 35060 	 loss = -21169.2227
Epoch: 35070 	 loss = -137099.8281
Epoch: 35080 	 loss = -461892.6875
Epoch: 35090 	 loss = -457561.4688
Epoch: 35100 	 loss = -119934.6484
Epoch: 35110 	 loss = -37125.2539
Epoch: 35120 	 loss = -569785.1250
Epoch: 35130 	 loss = -60588.6016
Epoch: 35140 	 loss = -36818.9844
Epoch: 35150 	 loss = -193932.0938
Epoch: 35160 	 loss = -169619.5469
Epoch: 35170 	 loss = -549429.4375
Epoch: 35180 	 loss = -18220.0352
Epoch: 35190 	 loss = -17131.8086
Epoch: 35200 	 loss = -63046.9297
Epoch: 35210 	 loss = -79276.3750
Epoch: 35220 	 loss = -473127.6875
Epoch: 35230 	 loss = -122670.3516
Epoch: 35240 	 loss = -45778.3750
Epoch: 35250 	 loss = -166821.7812
Epoch: 35260 	 loss = -70773.9766
Epoch: 35270 	 loss = -123881.1328
Epoch: 35280 	 loss = -125339.9609
Epoch: 35290 	 loss = -48384.9102
Epoch: 35300 	 loss = -55752.3594
Epoch: 35310 	 loss = -530400.8125
Epoch: 35320 	 loss = -46291.0625
Epoch: 35330 	 loss = -31169.6758
Epoch: 35340 	 loss = -71708.1875
Epoch: 35350 	 loss = -19700.3301
Epoch: 35360 	 loss = -61297.6953
Epoch: 35370 	 loss = -27624.9414
Epoch: 35380 	 loss = -484211.3750
Epoch: 35390 	 loss = -160782.6250
Epoch: 35400 	 loss = -35948.1328
Epoch: 35410 	 loss = -49884.5977
Epoch: 35420 	 loss = -37128.7344
Epoch: 35430 	 loss = -396603.7188
Epoch: 35440 	 loss = -462933.1250
Epoch: 35450 	 loss = -31428.0801
Epoch: 35460 	 loss = -33968.9414
Epoch: 35470 	 loss = -62989.1289
Epoch: 35480 	 loss = -27291.9219
Epoch: 35490 	 loss = -128449.8750
Epoch: 35500 	 loss = -413817.7812
Epoch: 35510 	 loss = -59554.6172
Epoch: 35520 	 loss = -40665.2539
Epoch: 35530 	 loss = -28844.4980
Epoch: 35540 	 loss = -103633.4609
Epoch: 35550 	 loss = -409044.4688
Epoch: 35560 	 loss = -188517.6406
Epoch: 35570 	 loss = -64776.3242
Epoch: 35580 	 loss = -48993.5938
Epoch: 35590 	 loss = -28167.8242
Epoch: 35600 	 loss = -32815.8477
Epoch: 35610 	 loss = -517787.6562
Epoch: 35620 	 loss = -415875.3125
Epoch: 35630 	 loss = -439511.2188
Epoch: 35640 	 loss = -462108.9062
Epoch: 35650 	 loss = -404675.0312
Epoch: 35660 	 loss = -19902.4570
Epoch: 35670 	 loss = -150387.7656
Epoch: 35680 	 loss = -65897.4844
Epoch: 35690 	 loss = -34549.2812
Epoch: 35700 	 loss = -22369.5488
Epoch: 35710 	 loss = -97048.2188
Epoch: 35720 	 loss = -25846.4668
Epoch: 35730 	 loss = -84221.6953
Epoch: 35740 	 loss = -24466.0820
Epoch: 35750 	 loss = -40420.8359
Epoch: 35760 	 loss = -59608.9297
Epoch: 35770 	 loss = -141753.7500
Epoch: 35780 	 loss = -118405.8438
Epoch: 35790 	 loss = -430516.4688
Epoch: 35800 	 loss = -85279.7031
Epoch: 35810 	 loss = -176484.5156
Epoch: 35820 	 loss = -479799.0625
Epoch: 35830 	 loss = -82017.9141
Epoch: 35840 	 loss = -193305.9219
Epoch: 35850 	 loss = -421257.3750
Epoch: 35860 	 loss = -15343.2109
Epoch: 35870 	 loss = -28461.7461
Epoch: 35880 	 loss = -143710.5625
Epoch: 35890 	 loss = -58370.3867
Epoch: 35900 	 loss = -66164.4141
Epoch: 35910 	 loss = -437636.6562
Epoch: 35920 	 loss = -43017.5859
Epoch: 35930 	 loss = -30702.7012
Epoch: 35940 	 loss = -170228.5312
Epoch: 35950 	 loss = -415945.5000
Epoch: 35960 	 loss = -29743.4258
Epoch: 35970 	 loss = -59199.1797
Epoch: 35980 	 loss = -25670.2598
Epoch: 35990 	 loss = -531607.0000
Epoch: 36000 	 loss = -45526.7109
Epoch: 36010 	 loss = -181114.8594
Epoch: 36020 	 loss = -530973.5625
Epoch: 36030 	 loss = -114156.5312
Epoch: 36040 	 loss = -75021.8672
Epoch: 36050 	 loss = -76437.8516
Epoch: 36060 	 loss = -72716.2969
Epoch: 36070 	 loss = -41592.2891
Epoch: 36080 	 loss = -42838.0508
Epoch: 36090 	 loss = -440697.9375
Epoch: 36100 	 loss = -33097.3984
Epoch: 36110 	 loss = -38549.5547
Epoch: 36120 	 loss = -480028.3125
Epoch: 36130 	 loss = -420805.4375
Epoch: 36140 	 loss = -32644.0039
Epoch: 36150 	 loss = -25262.5977
Epoch: 36160 	 loss = -20809.1445
Epoch: 36170 	 loss = -435876.8750
Epoch: 36180 	 loss = -138697.8281
Epoch: 36190 	 loss = -431408.7188
Epoch: 36200 	 loss = -73487.9297
Epoch: 36210 	 loss = -122727.2109
Epoch: 36220 	 loss = -19994.3691
Epoch: 36230 	 loss = -89624.5078
Epoch: 36240 	 loss = -54876.4648
Epoch: 36250 	 loss = -486956.8125
Epoch: 36260 	 loss = -23571.2656
Epoch: 36270 	 loss = -144913.3438
Epoch: 36280 	 loss = -121164.3203
Epoch: 36290 	 loss = -556271.3750
Epoch: 36300 	 loss = -16996.5273
Epoch: 36310 	 loss = -30466.9023
Epoch: 36320 	 loss = -478647.0938
Epoch: 36330 	 loss = -90169.5078
Epoch: 36340 	 loss = -400151.4375
Epoch: 36350 	 loss = -600169.1250
Epoch: 36360 	 loss = -138993.4062
Epoch: 36370 	 loss = -421907.1250
Epoch: 36380 	 loss = -114601.7344
Epoch: 36390 	 loss = -120550.3750
Epoch: 36400 	 loss = -120392.0469
Epoch: 36410 	 loss = -28934.7832
Epoch: 36420 	 loss = -29399.6992
Epoch: 36430 	 loss = -127546.1797
Epoch: 36440 	 loss = -498670.1875
Epoch: 36450 	 loss = -43982.6289
Epoch: 36460 	 loss = -120084.0312
Epoch: 36470 	 loss = -144288.0312
Epoch: 36480 	 loss = -25922.9551
Epoch: 36490 	 loss = -430855.0000
Epoch: 36500 	 loss = -193835.1875
Epoch: 36510 	 loss = -435187.5000
Epoch: 36520 	 loss = -404156.0938
Epoch: 36530 	 loss = -36457.4531
Epoch: 36540 	 loss = -470256.8438
Epoch: 36550 	 loss = -158229.6406
Epoch: 36560 	 loss = -445279.3750
Epoch: 36570 	 loss = -430303.8125
Epoch: 36580 	 loss = -114841.4141
Epoch: 36590 	 loss = -23641.0508
Epoch: 36600 	 loss = -175564.2344
Epoch: 36610 	 loss = -133852.5000
Epoch: 36620 	 loss = -437393.4688
Epoch: 36630 	 loss = -24898.0586
Epoch: 36640 	 loss = -414084.7188
Epoch: 36650 	 loss = -65867.5781
Epoch: 36660 	 loss = -518488.0625
Epoch: 36670 	 loss = -175078.4375
Epoch: 36680 	 loss = -45919.3008
Epoch: 36690 	 loss = -409084.0625
Epoch: 36700 	 loss = -469672.4062
Epoch: 36710 	 loss = -28569.6875
Epoch: 36720 	 loss = -40617.4844
Epoch: 36730 	 loss = -93058.4531
Epoch: 36740 	 loss = -18149.8203
Epoch: 36750 	 loss = -579626.3750
Epoch: 36760 	 loss = -23863.6426
Epoch: 36770 	 loss = -129843.3125
Epoch: 36780 	 loss = -557855.0000
Epoch: 36790 	 loss = -404681.9375
Epoch: 36800 	 loss = -17001.2871
Epoch: 36810 	 loss = -161774.8750
Epoch: 36820 	 loss = -186101.7812
Epoch: 36830 	 loss = -427373.7500
Epoch: 36840 	 loss = -38536.1133
Epoch: 36850 	 loss = -468059.7500
Epoch: 36860 	 loss = -510541.9375
Epoch: 36870 	 loss = -44188.6836
Epoch: 36880 	 loss = -478540.3438
Epoch: 36890 	 loss = -59353.1641
Epoch: 36900 	 loss = -114969.1562
Epoch: 36910 	 loss = -37935.1211
Epoch: 36920 	 loss = -441658.8125
Epoch: 36930 	 loss = -204493.9062
Epoch: 36940 	 loss = -29468.9297
Epoch: 36950 	 loss = -66663.7109
Epoch: 36960 	 loss = -411698.2500
Epoch: 36970 	 loss = -410937.7188
Epoch: 36980 	 loss = -32712.2129
Epoch: 36990 	 loss = -141307.1719
Epoch: 37000 	 loss = -22660.5996
Epoch: 37010 	 loss = -449068.8125
Epoch: 37020 	 loss = -408480.1250
Epoch: 37030 	 loss = -38750.3320
Epoch: 37040 	 loss = -82428.8203
Epoch: 37050 	 loss = -447331.9062
Epoch: 37060 	 loss = -22648.6973
Epoch: 37070 	 loss = -54331.5625
Epoch: 37080 	 loss = -40661.6055
Epoch: 37090 	 loss = -42797.8711
Epoch: 37100 	 loss = -503776.6562
Epoch: 37110 	 loss = -205694.7188
Epoch: 37120 	 loss = -434954.1250
Epoch: 37130 	 loss = -65784.9531
Epoch: 37140 	 loss = -447890.5312
Epoch: 37150 	 loss = -424501.4375
Epoch: 37160 	 loss = -40306.9219
Epoch: 37170 	 loss = -24133.0840
Epoch: 37180 	 loss = -72760.0938
Epoch: 37190 	 loss = -39974.7188
Epoch: 37200 	 loss = -462188.9375
Epoch: 37210 	 loss = -423041.3438
Epoch: 37220 	 loss = -404715.8750
Epoch: 37230 	 loss = -482465.2188
Epoch: 37240 	 loss = -454780.5000
Epoch: 37250 	 loss = -496623.5312
Epoch: 37260 	 loss = -475746.0938
Epoch: 37270 	 loss = -25722.7441
Epoch: 37280 	 loss = -60889.8516
Epoch: 37290 	 loss = -30680.5000
Epoch: 37300 	 loss = -16403.8242
Epoch: 37310 	 loss = -429160.1562
Epoch: 37320 	 loss = -24903.8750
Epoch: 37330 	 loss = -46077.8047
Epoch: 37340 	 loss = -59968.9141
Epoch: 37350 	 loss = -151030.3750
Epoch: 37360 	 loss = -189705.0312
Epoch: 37370 	 loss = -154979.4219
Epoch: 37380 	 loss = -26525.2129
Epoch: 37390 	 loss = -69376.2891
Epoch: 37400 	 loss = -69373.6250
Epoch: 37410 	 loss = -74304.1797
Epoch: 37420 	 loss = -520060.3125
Epoch: 37430 	 loss = -106035.4219
Epoch: 37440 	 loss = -465134.9688
Epoch: 37450 	 loss = -475147.4062
Epoch: 37460 	 loss = -27925.6660
Epoch: 37470 	 loss = -17658.6367
Epoch: 37480 	 loss = -33414.1875
Epoch: 37490 	 loss = -478879.6250
Epoch: 37500 	 loss = -97016.6719
Epoch: 37510 	 loss = -78954.9141
Epoch: 37520 	 loss = -414942.2812
Epoch: 37530 	 loss = -512659.0625
Epoch: 37540 	 loss = -160044.5312
Epoch: 37550 	 loss = -131639.2188
Epoch: 37560 	 loss = -18678.5859
Epoch: 37570 	 loss = -37716.8594
Epoch: 37580 	 loss = -17746.9258
Epoch: 37590 	 loss = -64302.5703
Epoch: 37600 	 loss = -65446.7539
Epoch: 37610 	 loss = -57856.4102
Epoch: 37620 	 loss = -72818.9844
Epoch: 37630 	 loss = -449205.0625
Epoch: 37640 	 loss = -25450.9844
Epoch: 37650 	 loss = -117602.4141
Epoch: 37660 	 loss = -125201.2422
Epoch: 37670 	 loss = -108906.9453
Epoch: 37680 	 loss = -441202.0625
Epoch: 37690 	 loss = -415880.6250
Epoch: 37700 	 loss = -90943.3203
Epoch: 37710 	 loss = -55037.6641
Epoch: 37720 	 loss = -92903.9922
Epoch: 37730 	 loss = -537213.4375
Epoch: 37740 	 loss = -420091.0000
Epoch: 37750 	 loss = -34265.8477
Epoch: 37760 	 loss = -169454.1875
Epoch: 37770 	 loss = -527617.8125
Epoch: 37780 	 loss = -56952.0859
Epoch: 37790 	 loss = -23957.3223
Epoch: 37800 	 loss = -454082.6250
Epoch: 37810 	 loss = -544186.8125
Epoch: 37820 	 loss = -62962.2188
Epoch: 37830 	 loss = -51581.5273
Epoch: 37840 	 loss = -113509.3047
Epoch: 37850 	 loss = -36639.3789
Epoch: 37860 	 loss = -43246.5195
Epoch: 37870 	 loss = -35046.2422
Epoch: 37880 	 loss = -66001.6641
Epoch: 37890 	 loss = -160185.2969
Epoch: 37900 	 loss = -13627.2109
Epoch: 37910 	 loss = -404888.3750
Epoch: 37920 	 loss = -54824.3281
Epoch: 37930 	 loss = -182421.6250
Epoch: 37940 	 loss = -17504.0156
Epoch: 37950 	 loss = -419290.2188
Epoch: 37960 	 loss = -93552.1875
Epoch: 37970 	 loss = -423962.5938
Epoch: 37980 	 loss = -140475.9844
Epoch: 37990 	 loss = -38716.1641
Epoch: 38000 	 loss = -108274.0703
Epoch: 38010 	 loss = -199418.8125
Epoch: 38020 	 loss = -22280.4375
Epoch: 38030 	 loss = -40556.6211
Epoch: 38040 	 loss = -26828.7695
Epoch: 38050 	 loss = -19406.3320
Epoch: 38060 	 loss = -426420.9375
Epoch: 38070 	 loss = -42218.7930
Epoch: 38080 	 loss = -410668.9375
Epoch: 38090 	 loss = -423538.0312
Epoch: 38100 	 loss = -156554.8906
Epoch: 38110 	 loss = -33839.8320
Epoch: 38120 	 loss = -21329.4570
Epoch: 38130 	 loss = -451822.6250
Epoch: 38140 	 loss = -538564.8750
Epoch: 38150 	 loss = -73886.9219
Epoch: 38160 	 loss = -40712.6797
Epoch: 38170 	 loss = -168450.6406
Epoch: 38180 	 loss = -34629.4375
Epoch: 38190 	 loss = -412320.1875
Epoch: 38200 	 loss = -32566.9336
Epoch: 38210 	 loss = -47407.3672
Epoch: 38220 	 loss = -33711.2617
Epoch: 38230 	 loss = -66560.3672
Epoch: 38240 	 loss = -142276.7500
Epoch: 38250 	 loss = -30309.1270
Epoch: 38260 	 loss = -414655.9688
Epoch: 38270 	 loss = -475772.7812
Epoch: 38280 	 loss = -37887.8711
Epoch: 38290 	 loss = -423266.2188
Epoch: 38300 	 loss = -46925.5273
Epoch: 38310 	 loss = -18079.9473
Epoch: 38320 	 loss = -122037.5781
Epoch: 38330 	 loss = -419672.6562
Epoch: 38340 	 loss = -17160.2734
Epoch: 38350 	 loss = -52196.5625
Epoch: 38360 	 loss = -420114.7812
Epoch: 38370 	 loss = -39845.3164
Epoch: 38380 	 loss = -417234.5000
Epoch: 38390 	 loss = -19925.8438
Epoch: 38400 	 loss = -419869.7500
Epoch: 38410 	 loss = -520159.0312
Epoch: 38420 	 loss = -58921.0234
Epoch: 38430 	 loss = -186135.3281
Epoch: 38440 	 loss = -55716.4766
Epoch: 38450 	 loss = -22121.1680
Epoch: 38460 	 loss = -434151.7500
Epoch: 38470 	 loss = -18223.9375
Epoch: 38480 	 loss = -124395.6016
Epoch: 38490 	 loss = -22453.3516
Epoch: 38500 	 loss = -37083.4844
Epoch: 38510 	 loss = -80259.8984
Epoch: 38520 	 loss = -478002.8750
Epoch: 38530 	 loss = -52563.0625
Epoch: 38540 	 loss = -415019.0938
Epoch: 38550 	 loss = -135661.7812
Epoch: 38560 	 loss = -63746.3906
Epoch: 38570 	 loss = -28316.1250
Epoch: 38580 	 loss = -130383.0391
Epoch: 38590 	 loss = -427149.5000
Epoch: 38600 	 loss = -76330.7266
Epoch: 38610 	 loss = -414772.0312
Epoch: 38620 	 loss = -543732.0625
Epoch: 38630 	 loss = -119288.9922
Epoch: 38640 	 loss = -54211.8945
Epoch: 38650 	 loss = -413655.7500
Epoch: 38660 	 loss = -417945.5625
Epoch: 38670 	 loss = -448092.6562
Epoch: 38680 	 loss = -27512.0859
Epoch: 38690 	 loss = -121115.5000
Epoch: 38700 	 loss = -552833.2500
Epoch: 38710 	 loss = -166999.6406
Epoch: 38720 	 loss = -404620.7500
Epoch: 38730 	 loss = -143370.7188
Epoch: 38740 	 loss = -22417.9688
Epoch: 38750 	 loss = -128454.2578
Epoch: 38760 	 loss = -32525.1797
Epoch: 38770 	 loss = -470090.6562
Epoch: 38780 	 loss = -35934.1953
Epoch: 38790 	 loss = -179734.7344
Epoch: 38800 	 loss = -468747.0938
Epoch: 38810 	 loss = -50284.9336
Epoch: 38820 	 loss = -522051.6562
Epoch: 38830 	 loss = -405138.3750
Epoch: 38840 	 loss = -38699.3906
Epoch: 38850 	 loss = -42159.9609
Epoch: 38860 	 loss = -83590.0625
Epoch: 38870 	 loss = -22656.0430
Epoch: 38880 	 loss = -85319.3125
Epoch: 38890 	 loss = -24315.3008
Epoch: 38900 	 loss = -164937.0781
Epoch: 38910 	 loss = -20176.1875
Epoch: 38920 	 loss = -113672.8047
Epoch: 38930 	 loss = -125763.3750
Epoch: 38940 	 loss = -466103.5312
Epoch: 38950 	 loss = -45013.0664
Epoch: 38960 	 loss = -447454.5312
Epoch: 38970 	 loss = -72811.5312
Epoch: 38980 	 loss = -59146.6484
Epoch: 38990 	 loss = -170672.7812
Epoch: 39000 	 loss = -57933.7031
Epoch: 39010 	 loss = -24948.0586
Epoch: 39020 	 loss = -475867.9062
Epoch: 39030 	 loss = -44654.8242
Epoch: 39040 	 loss = -54984.5977
Epoch: 39050 	 loss = -41717.8789
Epoch: 39060 	 loss = -27064.4023
Epoch: 39070 	 loss = -71443.9688
Epoch: 39080 	 loss = -508868.3438
Epoch: 39090 	 loss = -14153.8477
Epoch: 39100 	 loss = -69338.5547
Epoch: 39110 	 loss = -431770.6250
Epoch: 39120 	 loss = -138213.9531
Epoch: 39130 	 loss = -559543.6250
Epoch: 39140 	 loss = -210395.0938
Epoch: 39150 	 loss = -52652.2695
Epoch: 39160 	 loss = -133644.7812
Epoch: 39170 	 loss = -31892.7305
Epoch: 39180 	 loss = -147464.2656
Epoch: 39190 	 loss = -506676.5312
Epoch: 39200 	 loss = -24819.7188
Epoch: 39210 	 loss = -429020.7188
Epoch: 39220 	 loss = -26944.0410
Epoch: 39230 	 loss = -56469.3906
Epoch: 39240 	 loss = -498564.1250
Epoch: 39250 	 loss = -37960.9961
Epoch: 39260 	 loss = -100144.9297
Epoch: 39270 	 loss = -74646.5156
Epoch: 39280 	 loss = -30062.5879
Epoch: 39290 	 loss = -142091.0156
Epoch: 39300 	 loss = -43942.0156
Epoch: 39310 	 loss = -34276.0195
Epoch: 39320 	 loss = -23361.8008
Epoch: 39330 	 loss = -55396.6016
Epoch: 39340 	 loss = -45854.2031
Epoch: 39350 	 loss = -45795.8086
Epoch: 39360 	 loss = -134126.6250
Epoch: 39370 	 loss = -12752.2119
Epoch: 39380 	 loss = -155529.3906
Epoch: 39390 	 loss = -18735.3887
Epoch: 39400 	 loss = -25036.7578
Epoch: 39410 	 loss = -34588.3359
Epoch: 39420 	 loss = -121483.3125
Epoch: 39430 	 loss = -104036.0391
Epoch: 39440 	 loss = -39929.0391
Epoch: 39450 	 loss = -15783.1787
Epoch: 39460 	 loss = -426510.8750
Epoch: 39470 	 loss = -44793.5977
Epoch: 39480 	 loss = -129036.5000
Epoch: 39490 	 loss = -479400.9375
Epoch: 39500 	 loss = -43546.1953
Epoch: 39510 	 loss = -94653.6328
Epoch: 39520 	 loss = -60573.0742
Epoch: 39530 	 loss = -41380.6797
Epoch: 39540 	 loss = -435780.2500
Epoch: 39550 	 loss = -67604.1406
Epoch: 39560 	 loss = -529978.1875
Epoch: 39570 	 loss = -34866.2617
Epoch: 39580 	 loss = -155441.4844
Epoch: 39590 	 loss = -24142.8145
Epoch: 39600 	 loss = -62487.4492
Epoch: 39610 	 loss = -23006.0566
Epoch: 39620 	 loss = -29581.1133
Epoch: 39630 	 loss = -412110.4688
Epoch: 39640 	 loss = -34159.8164
Epoch: 39650 	 loss = -579813.5625
Epoch: 39660 	 loss = -52597.9609
Epoch: 39670 	 loss = -25770.5098
Epoch: 39680 	 loss = -63962.4414
Epoch: 39690 	 loss = -57586.5117
Epoch: 39700 	 loss = -137482.7812
Epoch: 39710 	 loss = -423734.6875
Epoch: 39720 	 loss = -68446.4375
Epoch: 39730 	 loss = -18492.5645
Epoch: 39740 	 loss = -43532.1719
Epoch: 39750 	 loss = -407663.2500
Epoch: 39760 	 loss = -488402.6250
Epoch: 39770 	 loss = -35589.1367
Epoch: 39780 	 loss = -52991.5820
Epoch: 39790 	 loss = -31278.2031
Epoch: 39800 	 loss = -408035.4062
Epoch: 39810 	 loss = -50479.6836
Epoch: 39820 	 loss = -406316.4375
Epoch: 39830 	 loss = -438014.9688
Epoch: 39840 	 loss = -449869.1250
Epoch: 39850 	 loss = -402320.7500
Epoch: 39860 	 loss = -55663.1445
Epoch: 39870 	 loss = -123905.7812
Epoch: 39880 	 loss = -486910.6875
Epoch: 39890 	 loss = -19177.5898
Epoch: 39900 	 loss = -184906.5469
Epoch: 39910 	 loss = -96273.1641
Epoch: 39920 	 loss = -13087.0547
Epoch: 39930 	 loss = -15771.5977
Epoch: 39940 	 loss = -32301.0312
