using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 33300 	 loss = -15430.0332
Epoch: 33310 	 loss = -13959.2402
Epoch: 33320 	 loss = -13349.3965
Epoch: 33330 	 loss = -64047.8281
Epoch: 33340 	 loss = -23407.1777
Epoch: 33350 	 loss = -74647.4688
Epoch: 33360 	 loss = -16740.1055
Epoch: 33370 	 loss = -19849.6738
Epoch: 33380 	 loss = -10244.5273
Epoch: 33390 	 loss = -69519.0781
Epoch: 33400 	 loss = -18225.9668
Epoch: 33410 	 loss = -65128.7852
Epoch: 33420 	 loss = -9336.7891
Epoch: 33430 	 loss = -13434.7354
Epoch: 33440 	 loss = -75238.4453
Epoch: 33450 	 loss = -62253.1094
Epoch: 33460 	 loss = -63433.9258
Epoch: 33470 	 loss = -8739.7715
Epoch: 33480 	 loss = -75742.3438
Epoch: 33490 	 loss = -11988.9697
Epoch: 33500 	 loss = -8376.3125
Epoch: 33510 	 loss = -29679.4297
Epoch: 33520 	 loss = -12056.1572
Epoch: 33530 	 loss = -23848.8477
Epoch: 33540 	 loss = -18673.5996
Epoch: 33550 	 loss = -13917.8047
Epoch: 33560 	 loss = -18805.0273
Epoch: 33570 	 loss = -18373.9395
Epoch: 33580 	 loss = -66712.4766
Epoch: 33590 	 loss = -11209.5771
Epoch: 33600 	 loss = -71005.9922
Epoch: 33610 	 loss = -9884.9180
Epoch: 33620 	 loss = -8920.6035
Epoch: 33630 	 loss = -11000.6680
Epoch: 33640 	 loss = -8800.2480
Epoch: 33650 	 loss = -6968.6431
Epoch: 33660 	 loss = -22006.9609
Epoch: 33670 	 loss = -35071.2344
Epoch: 33680 	 loss = -8756.7656
Epoch: 33690 	 loss = -33341.6211
Epoch: 33700 	 loss = -9798.6562
Epoch: 33710 	 loss = -13452.5449
Epoch: 33720 	 loss = -9169.6543
Epoch: 33730 	 loss = -7275.3955
Epoch: 33740 	 loss = -9245.6572
Epoch: 33750 	 loss = -8691.5244
Epoch: 33760 	 loss = -25811.5781
Epoch: 33770 	 loss = -76790.3281
Epoch: 33780 	 loss = -24804.3516
Epoch: 33790 	 loss = -12771.6553
Epoch: 33800 	 loss = -10673.4746
Epoch: 33810 	 loss = -62255.8594
Epoch: 33820 	 loss = -12921.3027
Epoch: 33830 	 loss = -11720.6094
Epoch: 33840 	 loss = -16975.2598
Epoch: 33850 	 loss = -9983.0918
Epoch: 33860 	 loss = -8413.8828
Epoch: 33870 	 loss = -23658.8340
Epoch: 33880 	 loss = -18296.5371
Epoch: 33890 	 loss = -73671.1172
Epoch: 33900 	 loss = -63350.1133
Epoch: 33910 	 loss = -22466.6289
Epoch: 33920 	 loss = -12856.7910
Epoch: 33930 	 loss = -82678.7969
Epoch: 33940 	 loss = -8364.6211
Epoch: 33950 	 loss = -11908.7891
Epoch: 33960 	 loss = -9899.4746
Epoch: 33970 	 loss = -15278.3535
Epoch: 33980 	 loss = -12911.6426
Epoch: 33990 	 loss = -19866.7617
Epoch: 34000 	 loss = -61296.2891
Epoch: 34010 	 loss = -17362.2793
Epoch: 34020 	 loss = -26195.2148
Epoch: 34030 	 loss = -21239.4609
Epoch: 34040 	 loss = -26733.7578
Epoch: 34050 	 loss = -16120.2461
Epoch: 34060 	 loss = -68861.6094
Epoch: 34070 	 loss = -11300.9512
Epoch: 34080 	 loss = -28443.1328
Epoch: 34090 	 loss = -8013.5493
Epoch: 34100 	 loss = -9615.2041
Epoch: 34110 	 loss = -71814.7344
Epoch: 34120 	 loss = -65459.6562
Epoch: 34130 	 loss = -19169.3359
Epoch: 34140 	 loss = -13315.3154
Epoch: 34150 	 loss = -10612.4160
Epoch: 34160 	 loss = -12064.1895
Epoch: 34170 	 loss = -15208.1719
Epoch: 34180 	 loss = -9914.4795
Epoch: 34190 	 loss = -59547.3906
Epoch: 34200 	 loss = -9948.8955
Epoch: 34210 	 loss = -11057.3047
Epoch: 34220 	 loss = -72039.7812
Epoch: 34230 	 loss = -10723.9023
Epoch: 34240 	 loss = -63935.8438
Epoch: 34250 	 loss = -60275.2227
Epoch: 34260 	 loss = -14763.9668
Epoch: 34270 	 loss = -65414.2930
Epoch: 34280 	 loss = -17881.3242
Epoch: 34290 	 loss = -10679.3477
Epoch: 34300 	 loss = -28413.4102
Epoch: 34310 	 loss = -16695.2871
Epoch: 34320 	 loss = -11596.8350
Epoch: 34330 	 loss = -10385.2275
Epoch: 34340 	 loss = -13684.8008
Epoch: 34350 	 loss = -32325.8047
Epoch: 34360 	 loss = -72575.8203
Epoch: 34370 	 loss = -21115.5547
Epoch: 34380 	 loss = -69986.3125
Epoch: 34390 	 loss = -8407.3789
Epoch: 34400 	 loss = -64938.1016
Epoch: 34410 	 loss = -7170.3696
Epoch: 34420 	 loss = -7333.2612
Epoch: 34430 	 loss = -10632.7607
Epoch: 34440 	 loss = -66201.7578
Epoch: 34450 	 loss = -15437.2031
Epoch: 34460 	 loss = -14568.1562
Epoch: 34470 	 loss = -13137.1504
Epoch: 34480 	 loss = -21328.7969
Epoch: 34490 	 loss = -59934.9805
Epoch: 34500 	 loss = -10657.7441
Epoch: 34510 	 loss = -30678.2656
Epoch: 34520 	 loss = -15261.2031
Epoch: 34530 	 loss = -21742.8223
Epoch: 34540 	 loss = -23927.1152
Epoch: 34550 	 loss = -11370.8906
Epoch: 34560 	 loss = -65364.5508
Epoch: 34570 	 loss = -11857.7002
Epoch: 34580 	 loss = -22189.8008
Epoch: 34590 	 loss = -7581.6138
Epoch: 34600 	 loss = -10538.5684
Epoch: 34610 	 loss = -11136.6943
Epoch: 34620 	 loss = -11657.4609
Epoch: 34630 	 loss = -24220.2344
Epoch: 34640 	 loss = -61984.3086
Epoch: 34650 	 loss = -17318.8281
Epoch: 34660 	 loss = -10346.7236
Epoch: 34670 	 loss = -33130.9023
Epoch: 34680 	 loss = -80736.4688
Epoch: 34690 	 loss = -8774.9375
Epoch: 34700 	 loss = -20258.5234
Epoch: 34710 	 loss = -14978.9023
Epoch: 34720 	 loss = -86519.9531
Epoch: 34730 	 loss = -24880.5078
Epoch: 34740 	 loss = -7786.9736
Epoch: 34750 	 loss = -15344.3027
Epoch: 34760 	 loss = -8588.3887
Epoch: 34770 	 loss = -22001.9863
Epoch: 34780 	 loss = -10672.0039
Epoch: 34790 	 loss = -23736.2441
Epoch: 34800 	 loss = -58816.9141
Epoch: 34810 	 loss = -13952.3320
Epoch: 34820 	 loss = -9280.4678
Epoch: 34830 	 loss = -61173.0000
Epoch: 34840 	 loss = -28332.7598
Epoch: 34850 	 loss = -24143.2539
Epoch: 34860 	 loss = -68961.1016
Epoch: 34870 	 loss = -7636.2852
Epoch: 34880 	 loss = -20992.3516
Epoch: 34890 	 loss = -12318.3398
Epoch: 34900 	 loss = -29371.1172
Epoch: 34910 	 loss = -12138.4180
Epoch: 34920 	 loss = -8747.4883
Epoch: 34930 	 loss = -13340.2461
Epoch: 34940 	 loss = -6977.5469
Epoch: 34950 	 loss = -72785.9844
Epoch: 34960 	 loss = -28295.2637
Epoch: 34970 	 loss = -75063.5078
Epoch: 34980 	 loss = -7995.4448
Epoch: 34990 	 loss = -13653.0723
Epoch: 35000 	 loss = -10917.8398
Epoch: 35010 	 loss = -17189.8418
Epoch: 35020 	 loss = -7329.3403
Epoch: 35030 	 loss = -27969.4766
Epoch: 35040 	 loss = -60284.3438
Epoch: 35050 	 loss = -22016.9785
Epoch: 35060 	 loss = -13557.7422
Epoch: 35070 	 loss = -13789.1436
Epoch: 35080 	 loss = -65338.8086
Epoch: 35090 	 loss = -9177.5195
Epoch: 35100 	 loss = -9935.2549
Epoch: 35110 	 loss = -9572.6855
Epoch: 35120 	 loss = -8381.2373
Epoch: 35130 	 loss = -23032.1836
Epoch: 35140 	 loss = -65946.4922
Epoch: 35150 	 loss = -67743.3047
Epoch: 35160 	 loss = -15589.8389
Epoch: 35170 	 loss = -7845.9175
Epoch: 35180 	 loss = -9150.9121
Epoch: 35190 	 loss = -8661.1670
Epoch: 35200 	 loss = -19891.4531
Epoch: 35210 	 loss = -28037.1230
Epoch: 35220 	 loss = -13050.7646
Epoch: 35230 	 loss = -12967.7793
Epoch: 35240 	 loss = -23495.0332
Epoch: 35250 	 loss = -64180.1328
Epoch: 35260 	 loss = -70248.6797
Epoch: 35270 	 loss = -17113.9941
Epoch: 35280 	 loss = -21685.2930
Epoch: 35290 	 loss = -27663.6680
Epoch: 35300 	 loss = -11275.6729
Epoch: 35310 	 loss = -22651.9844
Epoch: 35320 	 loss = -12874.2129
Epoch: 35330 	 loss = -13635.3359
Epoch: 35340 	 loss = -11601.6504
Epoch: 35350 	 loss = -61973.5625
Epoch: 35360 	 loss = -8918.7979
Epoch: 35370 	 loss = -8758.4326
Epoch: 35380 	 loss = -18613.3242
Epoch: 35390 	 loss = -9253.2383
Epoch: 35400 	 loss = -10848.8516
Epoch: 35410 	 loss = -14509.1602
Epoch: 35420 	 loss = -20610.2695
Epoch: 35430 	 loss = -7742.3223
Epoch: 35440 	 loss = -19734.7207
Epoch: 35450 	 loss = -7812.2021
Epoch: 35460 	 loss = -59520.3906
Epoch: 35470 	 loss = -7787.8428
Epoch: 35480 	 loss = -71382.5156
Epoch: 35490 	 loss = -6341.8926
Epoch: 35500 	 loss = -12591.0225
Epoch: 35510 	 loss = -22521.4082
Epoch: 35520 	 loss = -8778.6436
Epoch: 35530 	 loss = -8644.0430
Epoch: 35540 	 loss = -18196.1445
Epoch: 35550 	 loss = -20523.1367
Epoch: 35560 	 loss = -21018.6797
Epoch: 35570 	 loss = -79104.4844
Epoch: 35580 	 loss = -15626.5879
Epoch: 35590 	 loss = -8313.5977
Epoch: 35600 	 loss = -12740.6133
Epoch: 35610 	 loss = -10170.4443
Epoch: 35620 	 loss = -15129.9297
Epoch: 35630 	 loss = -31623.2168
Epoch: 35640 	 loss = -69775.5234
Epoch: 35650 	 loss = -73501.1016
Epoch: 35660 	 loss = -11291.8711
Epoch: 35670 	 loss = -79752.3125
Epoch: 35680 	 loss = -11309.7979
Epoch: 35690 	 loss = -71567.7031
Epoch: 35700 	 loss = -9565.4336
Epoch: 35710 	 loss = -13061.4932
Epoch: 35720 	 loss = -21091.6113
Epoch: 35730 	 loss = -9604.2793
Epoch: 35740 	 loss = -71011.5156
Epoch: 35750 	 loss = -13247.0830
Epoch: 35760 	 loss = -9366.7910
Epoch: 35770 	 loss = -68700.2031
Epoch: 35780 	 loss = -9308.2939
Epoch: 35790 	 loss = -14759.5859
Epoch: 35800 	 loss = -7740.2285
Epoch: 35810 	 loss = -27132.8906
Epoch: 35820 	 loss = -66158.0391
Epoch: 35830 	 loss = -7179.6152
Epoch: 35840 	 loss = -27362.4727
Epoch: 35850 	 loss = -75649.6328
Epoch: 35860 	 loss = -36080.7969
Epoch: 35870 	 loss = -64845.4023
Epoch: 35880 	 loss = -71980.9922
Epoch: 35890 	 loss = -69511.7969
Epoch: 35900 	 loss = -24518.2832
Epoch: 35910 	 loss = -72999.2969
Epoch: 35920 	 loss = -27409.7422
Epoch: 35930 	 loss = -12360.0908
Epoch: 35940 	 loss = -65110.5156
Epoch: 35950 	 loss = -20054.8145
Epoch: 35960 	 loss = -12061.6904
Epoch: 35970 	 loss = -10556.9727
Epoch: 35980 	 loss = -60927.2148
Epoch: 35990 	 loss = -65444.2070
Epoch: 36000 	 loss = -78954.2344
Epoch: 36010 	 loss = -77861.6328
Epoch: 36020 	 loss = -67293.9297
Epoch: 36030 	 loss = -66623.7734
Epoch: 36040 	 loss = -8594.6855
Epoch: 36050 	 loss = -65282.4688
Epoch: 36060 	 loss = -18307.5469
Epoch: 36070 	 loss = -13296.2607
Epoch: 36080 	 loss = -65289.4805
Epoch: 36090 	 loss = -7669.1016
Epoch: 36100 	 loss = -73391.5625
Epoch: 36110 	 loss = -21288.0039
Epoch: 36120 	 loss = -14534.5762
Epoch: 36130 	 loss = -10204.2939
Epoch: 36140 	 loss = -12978.5957
Epoch: 36150 	 loss = -15300.4902
Epoch: 36160 	 loss = -67463.8047
Epoch: 36170 	 loss = -32867.9258
Epoch: 36180 	 loss = -15516.0000
Epoch: 36190 	 loss = -6627.6943
Epoch: 36200 	 loss = -12596.4121
Epoch: 36210 	 loss = -9011.5918
Epoch: 36220 	 loss = -9054.2998
Epoch: 36230 	 loss = -70966.7188
Epoch: 36240 	 loss = -74838.2266
Epoch: 36250 	 loss = -62638.8555
Epoch: 36260 	 loss = -19529.8516
Epoch: 36270 	 loss = -12051.7676
Epoch: 36280 	 loss = -70266.0781
Epoch: 36290 	 loss = -14811.5205
Epoch: 36300 	 loss = -63285.4805
Epoch: 36310 	 loss = -12273.1426
Epoch: 36320 	 loss = -65191.4258
Epoch: 36330 	 loss = -7395.5078
Epoch: 36340 	 loss = -68896.8750
Epoch: 36350 	 loss = -8615.2090
Epoch: 36360 	 loss = -10774.1680
Epoch: 36370 	 loss = -15236.5361
Epoch: 36380 	 loss = -31354.3477
Epoch: 36390 	 loss = -12881.3301
Epoch: 36400 	 loss = -22508.7324
Epoch: 36410 	 loss = -66878.0625
Epoch: 36420 	 loss = -73489.6406
Epoch: 36430 	 loss = -26000.7734
Epoch: 36440 	 loss = -8123.9844
Epoch: 36450 	 loss = -22892.9648
Epoch: 36460 	 loss = -8113.9717
Epoch: 36470 	 loss = -58851.3125
Epoch: 36480 	 loss = -26574.7227
Epoch: 36490 	 loss = -13954.4473
Epoch: 36500 	 loss = -22948.5410
Epoch: 36510 	 loss = -14332.5781
Epoch: 36520 	 loss = -73717.9609
Epoch: 36530 	 loss = -8297.6387
Epoch: 36540 	 loss = -18944.9922
Epoch: 36550 	 loss = -78138.9688
Epoch: 36560 	 loss = -72002.9453
Epoch: 36570 	 loss = -10794.4043
Epoch: 36580 	 loss = -9015.8193
Epoch: 36590 	 loss = -7273.1992
Epoch: 36600 	 loss = -56236.2031
Epoch: 36610 	 loss = -12241.6230
Epoch: 36620 	 loss = -17949.1211
Epoch: 36630 	 loss = -8458.7773
Epoch: 36640 	 loss = -29570.3008
Epoch: 36650 	 loss = -13234.9971
Epoch: 36660 	 loss = -11741.7031
Epoch: 36670 	 loss = -7330.9922
Epoch: 36680 	 loss = -20601.4121
Epoch: 36690 	 loss = -10024.0215
Epoch: 36700 	 loss = -7760.3730
Epoch: 36710 	 loss = -9766.9219
Epoch: 36720 	 loss = -12096.1641
Epoch: 36730 	 loss = -27217.2129
Epoch: 36740 	 loss = -26922.5410
Epoch: 36750 	 loss = -11715.3574
Epoch: 36760 	 loss = -9562.3564
Epoch: 36770 	 loss = -10552.3730
Epoch: 36780 	 loss = -22780.9414
Epoch: 36790 	 loss = -9325.8232
Epoch: 36800 	 loss = -77544.4453
Epoch: 36810 	 loss = -17199.8945
Epoch: 36820 	 loss = -14647.3838
Epoch: 36830 	 loss = -13518.5967
Epoch: 36840 	 loss = -30443.0664
Epoch: 36850 	 loss = -7212.4575
Epoch: 36860 	 loss = -10766.3271
Epoch: 36870 	 loss = -68815.2344
Epoch: 36880 	 loss = -9094.8271
Epoch: 36890 	 loss = -21885.7266
Epoch: 36900 	 loss = -78527.0391
Epoch: 36910 	 loss = -22269.4668
Epoch: 36920 	 loss = -12337.2480
Epoch: 36930 	 loss = -23062.1055
Epoch: 36940 	 loss = -63456.9219
Epoch: 36950 	 loss = -10837.3047
Epoch: 36960 	 loss = -27353.0039
Epoch: 36970 	 loss = -8505.4805
Epoch: 36980 	 loss = -10298.3330
Epoch: 36990 	 loss = -13792.9961
Epoch: 37000 	 loss = -30944.9297
Epoch: 37010 	 loss = -25918.0020
Epoch: 37020 	 loss = -9789.6865
Epoch: 37030 	 loss = -11951.3145
Epoch: 37040 	 loss = -10723.0039
Epoch: 37050 	 loss = -77184.0234
Epoch: 37060 	 loss = -7565.2480
Epoch: 37070 	 loss = -12334.2656
Epoch: 37080 	 loss = -77106.8438
Epoch: 37090 	 loss = -15170.3320
Epoch: 37100 	 loss = -33880.2891
Epoch: 37110 	 loss = -26864.3594
Epoch: 37120 	 loss = -10910.8848
Epoch: 37130 	 loss = -8571.9775
Epoch: 37140 	 loss = -66612.3672
Epoch: 37150 	 loss = -12475.5029
Epoch: 37160 	 loss = -11416.3555
Epoch: 37170 	 loss = -11688.4600
Epoch: 37180 	 loss = -30553.4863
Epoch: 37190 	 loss = -25597.7188
Epoch: 37200 	 loss = -14681.9922
Epoch: 37210 	 loss = -10256.1279
Epoch: 37220 	 loss = -9607.0586
Epoch: 37230 	 loss = -63464.0664
Epoch: 37240 	 loss = -10181.4756
Epoch: 37250 	 loss = -10800.4287
Epoch: 37260 	 loss = -65732.4062
Epoch: 37270 	 loss = -7960.0205
Epoch: 37280 	 loss = -11245.2695
Epoch: 37290 	 loss = -24282.7461
Epoch: 37300 	 loss = -60354.2812
Epoch: 37310 	 loss = -10542.7969
Epoch: 37320 	 loss = -8438.7910
Epoch: 37330 	 loss = -24564.1523
Epoch: 37340 	 loss = -9111.7148
Epoch: 37350 	 loss = -17337.8965
Epoch: 37360 	 loss = -90939.8047
Epoch: 37370 	 loss = -74082.5469
Epoch: 37380 	 loss = -25350.2812
Epoch: 37390 	 loss = -19156.9023
Epoch: 37400 	 loss = -7172.7334
Epoch: 37410 	 loss = -11458.9043
Epoch: 37420 	 loss = -8096.2056
Epoch: 37430 	 loss = -8991.4844
Epoch: 37440 	 loss = -84623.8281
Epoch: 37450 	 loss = -80882.2812
Epoch: 37460 	 loss = -26437.9023
Epoch: 37470 	 loss = -10841.4072
Epoch: 37480 	 loss = -14001.3223
Epoch: 37490 	 loss = -8155.2559
Epoch: 37500 	 loss = -8343.3467
Epoch: 37510 	 loss = -9165.9297
Epoch: 37520 	 loss = -76428.3047
Epoch: 37530 	 loss = -14721.7207
Epoch: 37540 	 loss = -65416.8867
Epoch: 37550 	 loss = -11299.8730
Epoch: 37560 	 loss = -34551.9414
Epoch: 37570 	 loss = -21467.6777
Epoch: 37580 	 loss = -9003.0078
Epoch: 37590 	 loss = -16776.7129
Epoch: 37600 	 loss = -13845.8145
Epoch: 37610 	 loss = -13320.3174
Epoch: 37620 	 loss = -21884.2012
Epoch: 37630 	 loss = -11027.2041
Epoch: 37640 	 loss = -7774.7192
Epoch: 37650 	 loss = -16157.9443
Epoch: 37660 	 loss = -9042.6943
Epoch: 37670 	 loss = -67594.1094
Epoch: 37680 	 loss = -10489.8398
Epoch: 37690 	 loss = -66253.4219
Epoch: 37700 	 loss = -59868.2070
Epoch: 37710 	 loss = -11232.5811
Epoch: 37720 	 loss = -12992.1680
Epoch: 37730 	 loss = -7526.5586
Epoch: 37740 	 loss = -26325.0469
Epoch: 37750 	 loss = -64168.4531
Epoch: 37760 	 loss = -7871.0166
Epoch: 37770 	 loss = -24105.1094
Epoch: 37780 	 loss = -8551.7412
Epoch: 37790 	 loss = -6957.4170
Epoch: 37800 	 loss = -13648.1973
Epoch: 37810 	 loss = -11273.7002
Epoch: 37820 	 loss = -7382.4189
Epoch: 37830 	 loss = -10534.1270
Epoch: 37840 	 loss = -7961.0498
Epoch: 37850 	 loss = -28375.3320
Epoch: 37860 	 loss = -65635.2656
Epoch: 37870 	 loss = -7783.8462
Epoch: 37880 	 loss = -12548.2637
Epoch: 37890 	 loss = -14053.1865
Epoch: 37900 	 loss = -12250.9199
Epoch: 37910 	 loss = -21477.0273
Epoch: 37920 	 loss = -16603.0273
Epoch: 37930 	 loss = -10925.6094
Epoch: 37940 	 loss = -11401.6523
Epoch: 37950 	 loss = -17684.5527
Epoch: 37960 	 loss = -9472.2734
Epoch: 37970 	 loss = -8019.8735
Epoch: 37980 	 loss = -9266.8867
Epoch: 37990 	 loss = -16368.8926
Epoch: 38000 	 loss = -62842.3203
Epoch: 38010 	 loss = -10118.6738
Epoch: 38020 	 loss = -13238.0605
Epoch: 38030 	 loss = -77750.3750
Epoch: 38040 	 loss = -19855.4883
Epoch: 38050 	 loss = -8997.5576
Epoch: 38060 	 loss = -71979.6172
Epoch: 38070 	 loss = -11930.7363
Epoch: 38080 	 loss = -22262.6094
Epoch: 38090 	 loss = -10829.7539
Epoch: 38100 	 loss = -8373.4980
Epoch: 38110 	 loss = -22663.5820
Epoch: 38120 	 loss = -6636.2178
Epoch: 38130 	 loss = -22323.9590
Epoch: 38140 	 loss = -15195.2549
Epoch: 38150 	 loss = -10047.3408
Epoch: 38160 	 loss = -9657.0723
Epoch: 38170 	 loss = -77344.5859
Epoch: 38180 	 loss = -10589.0527
Epoch: 38190 	 loss = -6782.4941
Epoch: 38200 	 loss = -25752.6465
Epoch: 38210 	 loss = -24376.4766
Epoch: 38220 	 loss = -7466.5791
Epoch: 38230 	 loss = -8289.1885
Epoch: 38240 	 loss = -25094.3281
Epoch: 38250 	 loss = -9626.6738
Epoch: 38260 	 loss = -75039.1953
Epoch: 38270 	 loss = -65396.0664
Epoch: 38280 	 loss = -12944.0176
Epoch: 38290 	 loss = -76891.8672
Epoch: 38300 	 loss = -28445.4785
Epoch: 38310 	 loss = -12082.6855
Epoch: 38320 	 loss = -12642.6357
Epoch: 38330 	 loss = -13338.4639
Epoch: 38340 	 loss = -13917.2207
Epoch: 38350 	 loss = -9674.9043
Epoch: 38360 	 loss = -9842.0469
Epoch: 38370 	 loss = -9055.2891
Epoch: 38380 	 loss = -24093.0273
Epoch: 38390 	 loss = -23659.4766
Epoch: 38400 	 loss = -8142.2988
Epoch: 38410 	 loss = -9516.3027
Epoch: 38420 	 loss = -8810.4492
Epoch: 38430 	 loss = -78717.6250
Epoch: 38440 	 loss = -30182.6855
Epoch: 38450 	 loss = -10214.4082
Epoch: 38460 	 loss = -63699.2773
Epoch: 38470 	 loss = -31249.7988
Epoch: 38480 	 loss = -13039.1758
Epoch: 38490 	 loss = -82679.4062
Epoch: 38500 	 loss = -20601.8066
Epoch: 38510 	 loss = -13461.9453
Epoch: 38520 	 loss = -14814.7773
Epoch: 38530 	 loss = -12647.8643
Epoch: 38540 	 loss = -62991.5742
Epoch: 38550 	 loss = -19587.8672
Epoch: 38560 	 loss = -21754.7500
Epoch: 38570 	 loss = -8403.0537
Epoch: 38580 	 loss = -30827.1328
Epoch: 38590 	 loss = -33078.6875
Epoch: 38600 	 loss = -13587.0352
Epoch: 38610 	 loss = -17648.0762
Epoch: 38620 	 loss = -23971.5078
Epoch: 38630 	 loss = -79434.1406
Epoch: 38640 	 loss = -22614.6719
Epoch: 38650 	 loss = -15951.6602
Epoch: 38660 	 loss = -7451.0610
Epoch: 38670 	 loss = -8974.3418
Epoch: 38680 	 loss = -9771.2422
Epoch: 38690 	 loss = -13154.7227
Epoch: 38700 	 loss = -12422.5156
Epoch: 38710 	 loss = -80605.1484
Epoch: 38720 	 loss = -13472.9062
Epoch: 38730 	 loss = -23517.2656
Epoch: 38740 	 loss = -13642.7158
Epoch: 38750 	 loss = -29767.3086
Epoch: 38760 	 loss = -11507.0850
Epoch: 38770 	 loss = -11147.5156
Epoch: 38780 	 loss = -65413.0430
Epoch: 38790 	 loss = -20889.2852
Epoch: 38800 	 loss = -67726.5156
Epoch: 38810 	 loss = -7208.2544
Epoch: 38820 	 loss = -8324.3438
Epoch: 38830 	 loss = -59599.6641
Epoch: 38840 	 loss = -6911.4648
Epoch: 38850 	 loss = -14398.1621
Epoch: 38860 	 loss = -12143.9551
Epoch: 38870 	 loss = -17470.8203
Epoch: 38880 	 loss = -12969.4980
Epoch: 38890 	 loss = -16923.3828
Epoch: 38900 	 loss = -10207.7637
Epoch: 38910 	 loss = -16220.4531
Epoch: 38920 	 loss = -10037.5156
Epoch: 38930 	 loss = -9309.9746
Epoch: 38940 	 loss = -8396.0801
Epoch: 38950 	 loss = -22292.4629
Epoch: 38960 	 loss = -14170.8389
Epoch: 38970 	 loss = -9021.1592
Epoch: 38980 	 loss = -22363.3594
Epoch: 38990 	 loss = -11987.5352
Epoch: 39000 	 loss = -32762.7793
Epoch: 39010 	 loss = -67488.2891
Epoch: 39020 	 loss = -9809.4082
Epoch: 39030 	 loss = -19610.7188
Epoch: 39040 	 loss = -18303.4707
Epoch: 39050 	 loss = -10881.7061
Epoch: 39060 	 loss = -81243.8750
Epoch: 39070 	 loss = -8722.8770
Epoch: 39080 	 loss = -9514.0225
Epoch: 39090 	 loss = -13518.6484
Epoch: 39100 	 loss = -9277.7490
Epoch: 39110 	 loss = -9734.0527
Epoch: 39120 	 loss = -18102.5898
Epoch: 39130 	 loss = -89303.6328
Epoch: 39140 	 loss = -18000.1035
Epoch: 39150 	 loss = -7178.6641
Epoch: 39160 	 loss = -66164.8047
Epoch: 39170 	 loss = -76992.5391
Epoch: 39180 	 loss = -56139.2656
Epoch: 39190 	 loss = -29580.4434
Epoch: 39200 	 loss = -70530.8203
Epoch: 39210 	 loss = -21178.7012
Epoch: 39220 	 loss = -9193.4971
Epoch: 39230 	 loss = -62409.5703
Epoch: 39240 	 loss = -25297.5332
Epoch: 39250 	 loss = -7565.6128
Epoch: 39260 	 loss = -67445.9766
Epoch: 39270 	 loss = -29797.3906
Epoch: 39280 	 loss = -62837.9922
Epoch: 39290 	 loss = -12008.6523
Epoch: 39300 	 loss = -12280.2510
Epoch: 39310 	 loss = -62427.6641
Epoch: 39320 	 loss = -63945.8555
Epoch: 39330 	 loss = -13099.9023
Epoch: 39340 	 loss = -14878.6445
Epoch: 39350 	 loss = -80414.3906
Epoch: 39360 	 loss = -14004.9199
Epoch: 39370 	 loss = -7648.0503
Epoch: 39380 	 loss = -65763.1562
Epoch: 39390 	 loss = -26781.3145
Epoch: 39400 	 loss = -10276.7539
Epoch: 39410 	 loss = -11245.6982
Epoch: 39420 	 loss = -10871.5449
Epoch: 39430 	 loss = -19206.1641
Epoch: 39440 	 loss = -19462.6934
Epoch: 39450 	 loss = -20998.1562
Epoch: 39460 	 loss = -9272.7314
Epoch: 39470 	 loss = -25306.1895
Epoch: 39480 	 loss = -23941.3281
Epoch: 39490 	 loss = -10857.8809
Epoch: 39500 	 loss = -8439.1494
Epoch: 39510 	 loss = -29714.8125
Epoch: 39520 	 loss = -12799.7461
Epoch: 39530 	 loss = -7952.8350
Epoch: 39540 	 loss = -24758.1758
Epoch: 39550 	 loss = -71834.2422
Epoch: 39560 	 loss = -74697.3906
Epoch: 39570 	 loss = -87394.8359
Epoch: 39580 	 loss = -22054.8164
Epoch: 39590 	 loss = -14407.7197
Epoch: 39600 	 loss = -71602.7344
Epoch: 39610 	 loss = -6992.3662
Epoch: 39620 	 loss = -63828.4805
Epoch: 39630 	 loss = -15287.6221
Epoch: 39640 	 loss = -64543.5898
Epoch: 39650 	 loss = -63288.4609
Epoch: 39660 	 loss = -10366.5664
Epoch: 39670 	 loss = -11446.5039
Epoch: 39680 	 loss = -7271.0840
Epoch: 39690 	 loss = -10495.9043
Epoch: 39700 	 loss = -14337.6367
Epoch: 39710 	 loss = -7519.8105
Epoch: 39720 	 loss = -80126.7656
Epoch: 39730 	 loss = -7151.8032
Epoch: 39740 	 loss = -16421.0039
Epoch: 39750 	 loss = -16070.7529
Epoch: 39760 	 loss = -88485.5391
Epoch: 39770 	 loss = -10896.8584
Epoch: 39780 	 loss = -64653.9570
Epoch: 39790 	 loss = -65650.1484
Epoch: 39800 	 loss = -13576.2070
Epoch: 39810 	 loss = -13805.2168
Epoch: 39820 	 loss = -9347.5459
Epoch: 39830 	 loss = -13799.7109
Epoch: 39840 	 loss = -12500.8672
Epoch: 39850 	 loss = -24667.9941
Epoch: 39860 	 loss = -19281.1328
Epoch: 39870 	 loss = -26624.0371
Epoch: 39880 	 loss = -64034.1914
Epoch: 39890 	 loss = -22149.1035
Epoch: 39900 	 loss = -17520.5273
Epoch: 39910 	 loss = -13898.7891
Epoch: 39920 	 loss = -10944.9258
Epoch: 39930 	 loss = -60725.7812
Epoch: 39940 	 loss = -13148.0029
