using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 33300 	 loss = -42028.9609
Epoch: 33310 	 loss = -20450.6270
Epoch: 33320 	 loss = -12187.4248
Epoch: 33330 	 loss = -10717.1113
Epoch: 33340 	 loss = -13811.7568
Epoch: 33350 	 loss = -16329.9326
Epoch: 33360 	 loss = -44109.9727
Epoch: 33370 	 loss = -50819.4883
Epoch: 33380 	 loss = -11789.7451
Epoch: 33390 	 loss = -41816.6836
Epoch: 33400 	 loss = -10106.3574
Epoch: 33410 	 loss = -48801.5625
Epoch: 33420 	 loss = -11502.3633
Epoch: 33430 	 loss = -9825.9219
Epoch: 33440 	 loss = -45663.9062
Epoch: 33450 	 loss = -12472.3359
Epoch: 33460 	 loss = -15370.5957
Epoch: 33470 	 loss = -10463.0459
Epoch: 33480 	 loss = -45661.7344
Epoch: 33490 	 loss = -20528.3320
Epoch: 33500 	 loss = -9608.1484
Epoch: 33510 	 loss = -9512.4902
Epoch: 33520 	 loss = -11803.7090
Epoch: 33530 	 loss = -14235.1387
Epoch: 33540 	 loss = -11390.8955
Epoch: 33550 	 loss = -10685.7285
Epoch: 33560 	 loss = -42756.9922
Epoch: 33570 	 loss = -22696.9102
Epoch: 33580 	 loss = -48424.1445
Epoch: 33590 	 loss = -20612.6914
Epoch: 33600 	 loss = -43064.7930
Epoch: 33610 	 loss = -12353.1182
Epoch: 33620 	 loss = -19169.5000
Epoch: 33630 	 loss = -16471.8652
Epoch: 33640 	 loss = -44198.9375
Epoch: 33650 	 loss = -13357.5566
Epoch: 33660 	 loss = -24796.1875
Epoch: 33670 	 loss = -10226.0898
Epoch: 33680 	 loss = -44019.3047
Epoch: 33690 	 loss = -12402.5898
Epoch: 33700 	 loss = -15557.4229
Epoch: 33710 	 loss = -20405.5977
Epoch: 33720 	 loss = -21646.9043
Epoch: 33730 	 loss = -47223.4219
Epoch: 33740 	 loss = -9445.4414
Epoch: 33750 	 loss = -14365.4297
Epoch: 33760 	 loss = -17178.3379
Epoch: 33770 	 loss = -51006.0820
Epoch: 33780 	 loss = -11801.0625
Epoch: 33790 	 loss = -48508.4688
Epoch: 33800 	 loss = -18758.7227
Epoch: 33810 	 loss = -15818.2139
Epoch: 33820 	 loss = -40803.2422
Epoch: 33830 	 loss = -17640.0918
Epoch: 33840 	 loss = -14355.7783
Epoch: 33850 	 loss = -18142.7109
Epoch: 33860 	 loss = -18713.6855
Epoch: 33870 	 loss = -11601.7656
Epoch: 33880 	 loss = -46490.6602
Epoch: 33890 	 loss = -12218.6172
Epoch: 33900 	 loss = -18480.8594
Epoch: 33910 	 loss = -21947.1914
Epoch: 33920 	 loss = -13317.9902
Epoch: 33930 	 loss = -10234.3945
Epoch: 33940 	 loss = -11628.4551
Epoch: 33950 	 loss = -9281.7725
Epoch: 33960 	 loss = -9576.2715
Epoch: 33970 	 loss = -10293.9316
Epoch: 33980 	 loss = -17737.8359
Epoch: 33990 	 loss = -21149.1797
Epoch: 34000 	 loss = -10048.8203
Epoch: 34010 	 loss = -17975.4512
Epoch: 34020 	 loss = -12746.2734
Epoch: 34030 	 loss = -42083.9102
Epoch: 34040 	 loss = -16106.5303
Epoch: 34050 	 loss = -10855.4375
Epoch: 34060 	 loss = -11841.7998
Epoch: 34070 	 loss = -12822.7900
Epoch: 34080 	 loss = -47857.0508
Epoch: 34090 	 loss = -11005.0625
Epoch: 34100 	 loss = -23270.9727
Epoch: 34110 	 loss = -11122.3965
Epoch: 34120 	 loss = -41568.6016
Epoch: 34130 	 loss = -11737.2832
Epoch: 34140 	 loss = -44978.9805
Epoch: 34150 	 loss = -18708.3359
Epoch: 34160 	 loss = -40932.1484
Epoch: 34170 	 loss = -19316.6387
Epoch: 34180 	 loss = -46044.0312
Epoch: 34190 	 loss = -12501.0625
Epoch: 34200 	 loss = -10265.5811
Epoch: 34210 	 loss = -19723.8359
Epoch: 34220 	 loss = -49490.0469
Epoch: 34230 	 loss = -43054.6758
Epoch: 34240 	 loss = -52056.9883
Epoch: 34250 	 loss = -11583.2910
Epoch: 34260 	 loss = -46934.0078
Epoch: 34270 	 loss = -17622.5156
Epoch: 34280 	 loss = -9555.3467
Epoch: 34290 	 loss = -11753.9473
Epoch: 34300 	 loss = -10173.2539
Epoch: 34310 	 loss = -10713.2471
Epoch: 34320 	 loss = -11228.3926
Epoch: 34330 	 loss = -21108.6289
Epoch: 34340 	 loss = -15169.2021
Epoch: 34350 	 loss = -13565.9248
Epoch: 34360 	 loss = -45538.3164
Epoch: 34370 	 loss = -19386.2578
Epoch: 34380 	 loss = -16294.5293
Epoch: 34390 	 loss = -42786.5430
Epoch: 34400 	 loss = -15313.0938
Epoch: 34410 	 loss = -14542.7119
Epoch: 34420 	 loss = -11126.0410
Epoch: 34430 	 loss = -47337.0195
Epoch: 34440 	 loss = -24797.0078
Epoch: 34450 	 loss = -12407.9258
Epoch: 34460 	 loss = -42924.4961
Epoch: 34470 	 loss = -15920.1182
Epoch: 34480 	 loss = -46798.6484
Epoch: 34490 	 loss = -24694.1035
Epoch: 34500 	 loss = -48853.3750
Epoch: 34510 	 loss = -48322.7227
Epoch: 34520 	 loss = -15287.8203
Epoch: 34530 	 loss = -16941.6953
Epoch: 34540 	 loss = -11497.3047
Epoch: 34550 	 loss = -13089.9043
Epoch: 34560 	 loss = -10015.4873
Epoch: 34570 	 loss = -9889.7012
Epoch: 34580 	 loss = -19570.4609
Epoch: 34590 	 loss = -9842.5996
Epoch: 34600 	 loss = -11076.8232
Epoch: 34610 	 loss = -19151.1953
Epoch: 34620 	 loss = -10905.1406
Epoch: 34630 	 loss = -13433.0000
Epoch: 34640 	 loss = -11064.3828
Epoch: 34650 	 loss = -55993.7617
Epoch: 34660 	 loss = -19293.4648
Epoch: 34670 	 loss = -9830.1641
Epoch: 34680 	 loss = -22556.0898
Epoch: 34690 	 loss = -19873.1367
Epoch: 34700 	 loss = -45091.6484
Epoch: 34710 	 loss = -45916.8633
Epoch: 34720 	 loss = -13863.9150
Epoch: 34730 	 loss = -11061.4004
Epoch: 34740 	 loss = -11559.5918
Epoch: 34750 	 loss = -10467.0928
Epoch: 34760 	 loss = -54349.8945
Epoch: 34770 	 loss = -48308.2148
Epoch: 34780 	 loss = -10631.9980
Epoch: 34790 	 loss = -47217.5625
Epoch: 34800 	 loss = -20455.3652
Epoch: 34810 	 loss = -10484.1836
Epoch: 34820 	 loss = -45301.5586
Epoch: 34830 	 loss = -39205.5234
Epoch: 34840 	 loss = -24097.0938
Epoch: 34850 	 loss = -10705.0947
Epoch: 34860 	 loss = -9637.0537
Epoch: 34870 	 loss = -51990.7344
Epoch: 34880 	 loss = -13062.0225
Epoch: 34890 	 loss = -13733.2852
Epoch: 34900 	 loss = -18930.1641
Epoch: 34910 	 loss = -54364.5078
Epoch: 34920 	 loss = -55081.7070
Epoch: 34930 	 loss = -22152.6758
Epoch: 34940 	 loss = -14103.9775
Epoch: 34950 	 loss = -19728.1719
Epoch: 34960 	 loss = -14271.4453
Epoch: 34970 	 loss = -43461.4609
Epoch: 34980 	 loss = -10989.2832
Epoch: 34990 	 loss = -15931.0498
Epoch: 35000 	 loss = -14244.5674
Epoch: 35010 	 loss = -15930.9707
Epoch: 35020 	 loss = -11067.9648
Epoch: 35030 	 loss = -51267.0391
Epoch: 35040 	 loss = -23329.8750
Epoch: 35050 	 loss = -47773.2031
Epoch: 35060 	 loss = -18194.6797
Epoch: 35070 	 loss = -11723.4072
Epoch: 35080 	 loss = -52317.5938
Epoch: 35090 	 loss = -14359.2305
Epoch: 35100 	 loss = -14718.6309
Epoch: 35110 	 loss = -19469.4023
Epoch: 35120 	 loss = -11830.8389
Epoch: 35130 	 loss = -20193.9160
Epoch: 35140 	 loss = -11084.4492
Epoch: 35150 	 loss = -53402.6641
Epoch: 35160 	 loss = -10663.6387
Epoch: 35170 	 loss = -12076.8174
Epoch: 35180 	 loss = -17032.7578
Epoch: 35190 	 loss = -12310.5859
Epoch: 35200 	 loss = -11140.4922
Epoch: 35210 	 loss = -11141.8340
Epoch: 35220 	 loss = -51165.2852
Epoch: 35230 	 loss = -20574.9805
Epoch: 35240 	 loss = -45032.7500
Epoch: 35250 	 loss = -16445.0801
Epoch: 35260 	 loss = -23592.0293
Epoch: 35270 	 loss = -12498.0615
Epoch: 35280 	 loss = -43307.7852
Epoch: 35290 	 loss = -12320.6982
Epoch: 35300 	 loss = -44126.0117
Epoch: 35310 	 loss = -9320.7031
Epoch: 35320 	 loss = -9958.5547
Epoch: 35330 	 loss = -10686.4375
Epoch: 35340 	 loss = -12360.3066
Epoch: 35350 	 loss = -10545.4473
Epoch: 35360 	 loss = -10535.2891
Epoch: 35370 	 loss = -10739.2412
Epoch: 35380 	 loss = -44000.8281
Epoch: 35390 	 loss = -10611.5615
Epoch: 35400 	 loss = -10253.3965
Epoch: 35410 	 loss = -9599.3701
Epoch: 35420 	 loss = -15066.6602
Epoch: 35430 	 loss = -42067.2031
Epoch: 35440 	 loss = -15626.1748
Epoch: 35450 	 loss = -18160.8750
Epoch: 35460 	 loss = -24889.0293
Epoch: 35470 	 loss = -9486.6562
Epoch: 35480 	 loss = -18603.4922
Epoch: 35490 	 loss = -9815.3848
Epoch: 35500 	 loss = -14753.7773
Epoch: 35510 	 loss = -13716.7598
Epoch: 35520 	 loss = -11162.9668
Epoch: 35530 	 loss = -12400.0859
Epoch: 35540 	 loss = -42570.7070
Epoch: 35550 	 loss = -10632.8496
Epoch: 35560 	 loss = -52234.1484
Epoch: 35570 	 loss = -45298.4570
Epoch: 35580 	 loss = -42529.8750
Epoch: 35590 	 loss = -57441.0703
Epoch: 35600 	 loss = -38274.2852
Epoch: 35610 	 loss = -11104.0889
Epoch: 35620 	 loss = -9748.7930
Epoch: 35630 	 loss = -12740.4219
Epoch: 35640 	 loss = -12946.1953
Epoch: 35650 	 loss = -43943.1719
Epoch: 35660 	 loss = -19838.4180
Epoch: 35670 	 loss = -14516.1367
Epoch: 35680 	 loss = -55540.8281
Epoch: 35690 	 loss = -12003.8496
Epoch: 35700 	 loss = -49278.7891
Epoch: 35710 	 loss = -12194.2979
Epoch: 35720 	 loss = -9965.3418
Epoch: 35730 	 loss = -11824.5898
Epoch: 35740 	 loss = -14646.1514
Epoch: 35750 	 loss = -53842.3555
Epoch: 35760 	 loss = -10408.6123
Epoch: 35770 	 loss = -11480.0273
Epoch: 35780 	 loss = -13566.4473
Epoch: 35790 	 loss = -19420.4902
Epoch: 35800 	 loss = -17264.0898
Epoch: 35810 	 loss = -58365.7031
Epoch: 35820 	 loss = -16471.4531
Epoch: 35830 	 loss = -10936.8145
Epoch: 35840 	 loss = -10829.8359
Epoch: 35850 	 loss = -45776.8164
Epoch: 35860 	 loss = -22186.1055
Epoch: 35870 	 loss = -13317.6621
Epoch: 35880 	 loss = -17708.1562
Epoch: 35890 	 loss = -10464.4102
Epoch: 35900 	 loss = -44485.3047
Epoch: 35910 	 loss = -13923.8750
Epoch: 35920 	 loss = -42590.0078
Epoch: 35930 	 loss = -11619.1221
Epoch: 35940 	 loss = -26331.8281
Epoch: 35950 	 loss = -9337.7129
Epoch: 35960 	 loss = -49267.6641
Epoch: 35970 	 loss = -14478.1396
Epoch: 35980 	 loss = -52076.5898
Epoch: 35990 	 loss = -18274.1504
Epoch: 36000 	 loss = -14410.9912
Epoch: 36010 	 loss = -15333.5781
Epoch: 36020 	 loss = -52540.6445
Epoch: 36030 	 loss = -48196.2461
Epoch: 36040 	 loss = -43406.6445
Epoch: 36050 	 loss = -11372.4961
Epoch: 36060 	 loss = -19735.0898
Epoch: 36070 	 loss = -12868.6621
Epoch: 36080 	 loss = -11990.6895
Epoch: 36090 	 loss = -12357.7666
Epoch: 36100 	 loss = -17233.5918
Epoch: 36110 	 loss = -11979.6553
Epoch: 36120 	 loss = -45323.0586
Epoch: 36130 	 loss = -12255.9736
Epoch: 36140 	 loss = -17221.0039
Epoch: 36150 	 loss = -17645.4805
Epoch: 36160 	 loss = -21027.4453
Epoch: 36170 	 loss = -18888.4102
Epoch: 36180 	 loss = -23089.4961
Epoch: 36190 	 loss = -10869.5352
Epoch: 36200 	 loss = -12979.1484
Epoch: 36210 	 loss = -49525.2305
Epoch: 36220 	 loss = -45520.2539
Epoch: 36230 	 loss = -46699.2344
Epoch: 36240 	 loss = -11572.6152
Epoch: 36250 	 loss = -10450.4453
Epoch: 36260 	 loss = -45686.0000
Epoch: 36270 	 loss = -19894.1289
Epoch: 36280 	 loss = -53359.7500
Epoch: 36290 	 loss = -13742.3896
Epoch: 36300 	 loss = -48308.6094
Epoch: 36310 	 loss = -15091.2422
Epoch: 36320 	 loss = -9845.4766
Epoch: 36330 	 loss = -9459.4082
Epoch: 36340 	 loss = -11768.7334
Epoch: 36350 	 loss = -15986.4756
Epoch: 36360 	 loss = -15268.4492
Epoch: 36370 	 loss = -19196.8828
Epoch: 36380 	 loss = -10299.3398
Epoch: 36390 	 loss = -40924.4062
Epoch: 36400 	 loss = -20429.9258
Epoch: 36410 	 loss = -13715.6221
Epoch: 36420 	 loss = -14801.9795
Epoch: 36430 	 loss = -13849.3281
Epoch: 36440 	 loss = -15034.5664
Epoch: 36450 	 loss = -9253.8926
Epoch: 36460 	 loss = -19511.4062
Epoch: 36470 	 loss = -43466.2109
Epoch: 36480 	 loss = -16490.0625
Epoch: 36490 	 loss = -21620.9238
Epoch: 36500 	 loss = -20494.2305
Epoch: 36510 	 loss = -13647.0908
Epoch: 36520 	 loss = -54892.0586
Epoch: 36530 	 loss = -21901.7188
Epoch: 36540 	 loss = -42975.4609
Epoch: 36550 	 loss = -12277.5332
Epoch: 36560 	 loss = -46648.3555
Epoch: 36570 	 loss = -13201.7246
Epoch: 36580 	 loss = -49862.5547
Epoch: 36590 	 loss = -14078.3281
Epoch: 36600 	 loss = -10253.4570
Epoch: 36610 	 loss = -16887.5938
Epoch: 36620 	 loss = -9277.5537
Epoch: 36630 	 loss = -10824.6572
Epoch: 36640 	 loss = -53850.1484
Epoch: 36650 	 loss = -13054.5469
Epoch: 36660 	 loss = -22412.9023
Epoch: 36670 	 loss = -21319.4336
Epoch: 36680 	 loss = -22668.3438
Epoch: 36690 	 loss = -45073.2344
Epoch: 36700 	 loss = -10742.2461
Epoch: 36710 	 loss = -20368.8555
Epoch: 36720 	 loss = -11622.0693
Epoch: 36730 	 loss = -16680.8496
Epoch: 36740 	 loss = -18906.0391
Epoch: 36750 	 loss = -44954.0938
Epoch: 36760 	 loss = -48214.0664
Epoch: 36770 	 loss = -11561.6436
Epoch: 36780 	 loss = -10638.0488
Epoch: 36790 	 loss = -10970.2139
Epoch: 36800 	 loss = -13702.5684
Epoch: 36810 	 loss = -10566.4404
Epoch: 36820 	 loss = -44808.6367
Epoch: 36830 	 loss = -9798.2764
Epoch: 36840 	 loss = -11415.8398
Epoch: 36850 	 loss = -56114.5547
Epoch: 36860 	 loss = -51777.7656
Epoch: 36870 	 loss = -16005.9941
Epoch: 36880 	 loss = -11131.1553
Epoch: 36890 	 loss = -16649.0957
Epoch: 36900 	 loss = -19922.3613
Epoch: 36910 	 loss = -19941.7148
Epoch: 36920 	 loss = -47783.7734
Epoch: 36930 	 loss = -48198.4375
Epoch: 36940 	 loss = -47704.8164
Epoch: 36950 	 loss = -17755.2285
Epoch: 36960 	 loss = -23934.2109
Epoch: 36970 	 loss = -19414.8945
Epoch: 36980 	 loss = -16344.9443
Epoch: 36990 	 loss = -43468.7422
Epoch: 37000 	 loss = -21884.7129
Epoch: 37010 	 loss = -20762.4941
Epoch: 37020 	 loss = -15011.8574
Epoch: 37030 	 loss = -18939.8301
Epoch: 37040 	 loss = -47475.8555
Epoch: 37050 	 loss = -20019.8184
Epoch: 37060 	 loss = -21555.9531
Epoch: 37070 	 loss = -11913.1260
Epoch: 37080 	 loss = -20324.3203
Epoch: 37090 	 loss = -21943.6465
Epoch: 37100 	 loss = -9949.0850
Epoch: 37110 	 loss = -43453.5352
Epoch: 37120 	 loss = -47897.5586
Epoch: 37130 	 loss = -17984.4766
Epoch: 37140 	 loss = -22728.5254
Epoch: 37150 	 loss = -53639.5117
Epoch: 37160 	 loss = -21112.6797
Epoch: 37170 	 loss = -13277.1328
Epoch: 37180 	 loss = -11324.5664
Epoch: 37190 	 loss = -44413.6406
Epoch: 37200 	 loss = -59107.2695
Epoch: 37210 	 loss = -14509.4033
Epoch: 37220 	 loss = -10157.5059
Epoch: 37230 	 loss = -43713.1055
Epoch: 37240 	 loss = -12732.2393
Epoch: 37250 	 loss = -12384.9893
Epoch: 37260 	 loss = -45001.6445
Epoch: 37270 	 loss = -21264.9004
Epoch: 37280 	 loss = -42679.6367
Epoch: 37290 	 loss = -11192.0801
Epoch: 37300 	 loss = -50243.2812
Epoch: 37310 	 loss = -15022.1016
Epoch: 37320 	 loss = -55586.0703
Epoch: 37330 	 loss = -10476.3545
Epoch: 37340 	 loss = -13612.3682
Epoch: 37350 	 loss = -20860.0234
Epoch: 37360 	 loss = -20256.4219
Epoch: 37370 	 loss = -9142.8770
Epoch: 37380 	 loss = -9629.7783
Epoch: 37390 	 loss = -14569.8623
Epoch: 37400 	 loss = -10166.6934
Epoch: 37410 	 loss = -45896.5000
Epoch: 37420 	 loss = -43893.8203
Epoch: 37430 	 loss = -18614.8320
Epoch: 37440 	 loss = -11781.9561
Epoch: 37450 	 loss = -27058.0898
Epoch: 37460 	 loss = -12054.0176
Epoch: 37470 	 loss = -17550.4766
Epoch: 37480 	 loss = -18086.5996
Epoch: 37490 	 loss = -11971.5869
Epoch: 37500 	 loss = -13624.2480
Epoch: 37510 	 loss = -19809.5117
Epoch: 37520 	 loss = -10925.2168
Epoch: 37530 	 loss = -52065.2773
Epoch: 37540 	 loss = -12104.1455
Epoch: 37550 	 loss = -12257.4180
Epoch: 37560 	 loss = -14989.2100
Epoch: 37570 	 loss = -15799.1562
Epoch: 37580 	 loss = -15371.0801
Epoch: 37590 	 loss = -55003.4141
Epoch: 37600 	 loss = -9100.8066
Epoch: 37610 	 loss = -14685.7461
Epoch: 37620 	 loss = -20880.8926
Epoch: 37630 	 loss = -14546.1377
Epoch: 37640 	 loss = -11948.7529
Epoch: 37650 	 loss = -10475.6172
Epoch: 37660 	 loss = -10695.8262
Epoch: 37670 	 loss = -46276.4375
Epoch: 37680 	 loss = -11990.6680
Epoch: 37690 	 loss = -16018.2432
Epoch: 37700 	 loss = -20198.5977
Epoch: 37710 	 loss = -26528.7969
Epoch: 37720 	 loss = -49966.0859
Epoch: 37730 	 loss = -19514.9570
Epoch: 37740 	 loss = -11618.1885
Epoch: 37750 	 loss = -14708.1094
Epoch: 37760 	 loss = -10697.5684
Epoch: 37770 	 loss = -10272.7324
Epoch: 37780 	 loss = -13254.7734
Epoch: 37790 	 loss = -10736.2451
Epoch: 37800 	 loss = -11832.5166
Epoch: 37810 	 loss = -16850.7520
Epoch: 37820 	 loss = -41916.2500
Epoch: 37830 	 loss = -13245.5332
Epoch: 37840 	 loss = -13943.0996
Epoch: 37850 	 loss = -46540.1289
Epoch: 37860 	 loss = -15679.1426
Epoch: 37870 	 loss = -48411.6367
Epoch: 37880 	 loss = -11127.8750
Epoch: 37890 	 loss = -19401.2148
Epoch: 37900 	 loss = -19432.9961
Epoch: 37910 	 loss = -9860.6494
Epoch: 37920 	 loss = -9965.5352
Epoch: 37930 	 loss = -10958.0166
Epoch: 37940 	 loss = -14787.8574
Epoch: 37950 	 loss = -19802.9844
Epoch: 37960 	 loss = -16883.6875
Epoch: 37970 	 loss = -11783.7656
Epoch: 37980 	 loss = -10463.1055
Epoch: 37990 	 loss = -13726.5977
Epoch: 38000 	 loss = -11564.9512
Epoch: 38010 	 loss = -14587.8838
Epoch: 38020 	 loss = -10065.8027
Epoch: 38030 	 loss = -14300.1172
Epoch: 38040 	 loss = -20256.7031
Epoch: 38050 	 loss = -21372.0840
Epoch: 38060 	 loss = -51000.3906
Epoch: 38070 	 loss = -9936.6562
Epoch: 38080 	 loss = -9683.9814
Epoch: 38090 	 loss = -13373.9746
Epoch: 38100 	 loss = -10984.9824
Epoch: 38110 	 loss = -11675.8350
Epoch: 38120 	 loss = -20095.3965
Epoch: 38130 	 loss = -15434.6338
Epoch: 38140 	 loss = -19902.8281
Epoch: 38150 	 loss = -42867.0742
Epoch: 38160 	 loss = -12102.6465
Epoch: 38170 	 loss = -47099.6094
Epoch: 38180 	 loss = -13541.3320
Epoch: 38190 	 loss = -11876.6543
Epoch: 38200 	 loss = -12663.1191
Epoch: 38210 	 loss = -45164.0820
Epoch: 38220 	 loss = -47237.7422
Epoch: 38230 	 loss = -52426.5352
Epoch: 38240 	 loss = -44210.2109
Epoch: 38250 	 loss = -10984.7578
Epoch: 38260 	 loss = -22350.5078
Epoch: 38270 	 loss = -10583.1533
Epoch: 38280 	 loss = -20095.2383
Epoch: 38290 	 loss = -44405.2500
Epoch: 38300 	 loss = -48873.6484
Epoch: 38310 	 loss = -18027.7422
Epoch: 38320 	 loss = -59748.8125
Epoch: 38330 	 loss = -10009.9014
Epoch: 38340 	 loss = -41469.9180
Epoch: 38350 	 loss = -9714.3672
Epoch: 38360 	 loss = -23616.7734
Epoch: 38370 	 loss = -11915.8975
Epoch: 38380 	 loss = -22948.6016
Epoch: 38390 	 loss = -10650.1895
Epoch: 38400 	 loss = -10509.9570
Epoch: 38410 	 loss = -19128.9570
Epoch: 38420 	 loss = -18892.8906
Epoch: 38430 	 loss = -11033.4395
Epoch: 38440 	 loss = -10781.5703
Epoch: 38450 	 loss = -10565.2490
Epoch: 38460 	 loss = -14868.3340
Epoch: 38470 	 loss = -49144.2422
Epoch: 38480 	 loss = -17249.5078
Epoch: 38490 	 loss = -10460.5156
Epoch: 38500 	 loss = -15446.5273
Epoch: 38510 	 loss = -16730.7305
Epoch: 38520 	 loss = -10003.6250
Epoch: 38530 	 loss = -47562.0234
Epoch: 38540 	 loss = -13570.4844
Epoch: 38550 	 loss = -24292.5508
Epoch: 38560 	 loss = -10574.9648
Epoch: 38570 	 loss = -15344.8662
Epoch: 38580 	 loss = -13678.2637
Epoch: 38590 	 loss = -22367.8789
Epoch: 38600 	 loss = -54379.6055
Epoch: 38610 	 loss = -18799.9492
Epoch: 38620 	 loss = -46002.2266
Epoch: 38630 	 loss = -23999.9902
Epoch: 38640 	 loss = -12927.1055
Epoch: 38650 	 loss = -9919.6240
Epoch: 38660 	 loss = -43183.5391
Epoch: 38670 	 loss = -47445.2656
Epoch: 38680 	 loss = -12861.8398
Epoch: 38690 	 loss = -49106.1719
Epoch: 38700 	 loss = -56909.9023
Epoch: 38710 	 loss = -9712.1211
Epoch: 38720 	 loss = -10848.1270
Epoch: 38730 	 loss = -9568.6152
Epoch: 38740 	 loss = -10346.2930
Epoch: 38750 	 loss = -19029.1523
Epoch: 38760 	 loss = -12020.1230
Epoch: 38770 	 loss = -42910.4375
Epoch: 38780 	 loss = -47809.7500
Epoch: 38790 	 loss = -14774.5879
Epoch: 38800 	 loss = -18841.4219
Epoch: 38810 	 loss = -45454.7305
Epoch: 38820 	 loss = -10207.0176
Epoch: 38830 	 loss = -10798.3691
Epoch: 38840 	 loss = -52520.2617
Epoch: 38850 	 loss = -50805.5742
Epoch: 38860 	 loss = -58665.1328
Epoch: 38870 	 loss = -11964.6562
Epoch: 38880 	 loss = -12534.7598
Epoch: 38890 	 loss = -23416.4844
Epoch: 38900 	 loss = -43229.7852
Epoch: 38910 	 loss = -50907.9375
Epoch: 38920 	 loss = -18774.3496
Epoch: 38930 	 loss = -13337.6875
Epoch: 38940 	 loss = -11660.1777
Epoch: 38950 	 loss = -12366.2725
Epoch: 38960 	 loss = -43610.8242
Epoch: 38970 	 loss = -12670.3945
Epoch: 38980 	 loss = -44342.1094
Epoch: 38990 	 loss = -14480.6133
Epoch: 39000 	 loss = -49059.9453
Epoch: 39010 	 loss = -13656.8301
Epoch: 39020 	 loss = -53274.4492
Epoch: 39030 	 loss = -12440.9121
Epoch: 39040 	 loss = -14839.0879
Epoch: 39050 	 loss = -39787.3906
Epoch: 39060 	 loss = -21501.7793
Epoch: 39070 	 loss = -18310.6465
Epoch: 39080 	 loss = -13213.0664
Epoch: 39090 	 loss = -9955.3926
Epoch: 39100 	 loss = -13712.7461
Epoch: 39110 	 loss = -11048.6875
Epoch: 39120 	 loss = -47236.4609
Epoch: 39130 	 loss = -44244.3711
Epoch: 39140 	 loss = -10605.4180
Epoch: 39150 	 loss = -9836.3652
Epoch: 39160 	 loss = -14721.9814
Epoch: 39170 	 loss = -18132.6641
Epoch: 39180 	 loss = -9902.4902
Epoch: 39190 	 loss = -21380.4102
Epoch: 39200 	 loss = -23514.5547
Epoch: 39210 	 loss = -45333.8516
Epoch: 39220 	 loss = -18710.0312
Epoch: 39230 	 loss = -15521.9492
Epoch: 39240 	 loss = -13709.7988
Epoch: 39250 	 loss = -12466.3994
Epoch: 39260 	 loss = -20953.3145
Epoch: 39270 	 loss = -10543.4072
Epoch: 39280 	 loss = -42732.4844
Epoch: 39290 	 loss = -13684.6816
Epoch: 39300 	 loss = -13449.1211
Epoch: 39310 	 loss = -47700.6953
Epoch: 39320 	 loss = -42760.8672
Epoch: 39330 	 loss = -15691.4785
Epoch: 39340 	 loss = -13329.0420
Epoch: 39350 	 loss = -20810.1328
Epoch: 39360 	 loss = -9755.4824
Epoch: 39370 	 loss = -27355.3926
Epoch: 39380 	 loss = -10729.1348
Epoch: 39390 	 loss = -9937.0859
Epoch: 39400 	 loss = -12365.4551
Epoch: 39410 	 loss = -11062.4785
Epoch: 39420 	 loss = -51549.7227
Epoch: 39430 	 loss = -42188.4531
Epoch: 39440 	 loss = -10792.8701
Epoch: 39450 	 loss = -49658.2656
Epoch: 39460 	 loss = -10146.4141
Epoch: 39470 	 loss = -41406.9297
Epoch: 39480 	 loss = -13662.5371
Epoch: 39490 	 loss = -12396.3613
Epoch: 39500 	 loss = -15657.5771
Epoch: 39510 	 loss = -9187.5312
Epoch: 39520 	 loss = -12255.5801
Epoch: 39530 	 loss = -10743.1377
Epoch: 39540 	 loss = -14908.9609
Epoch: 39550 	 loss = -12711.1064
Epoch: 39560 	 loss = -23407.0039
Epoch: 39570 	 loss = -11845.9248
Epoch: 39580 	 loss = -13874.9238
Epoch: 39590 	 loss = -19781.0547
Epoch: 39600 	 loss = -11343.0605
Epoch: 39610 	 loss = -9380.5098
Epoch: 39620 	 loss = -14205.2246
Epoch: 39630 	 loss = -42970.0391
Epoch: 39640 	 loss = -14816.0322
Epoch: 39650 	 loss = -20754.9102
Epoch: 39660 	 loss = -20198.1133
Epoch: 39670 	 loss = -18320.5840
Epoch: 39680 	 loss = -11575.6719
Epoch: 39690 	 loss = -12532.2100
Epoch: 39700 	 loss = -53335.6250
Epoch: 39710 	 loss = -12584.2637
Epoch: 39720 	 loss = -43995.0977
Epoch: 39730 	 loss = -18170.0918
Epoch: 39740 	 loss = -48187.7305
Epoch: 39750 	 loss = -45090.5469
Epoch: 39760 	 loss = -11345.1641
Epoch: 39770 	 loss = -10532.5361
Epoch: 39780 	 loss = -14413.5586
Epoch: 39790 	 loss = -14867.4570
Epoch: 39800 	 loss = -13782.7041
Epoch: 39810 	 loss = -9399.0400
Epoch: 39820 	 loss = -11897.6797
Epoch: 39830 	 loss = -10724.7461
Epoch: 39840 	 loss = -23464.0918
Epoch: 39850 	 loss = -11025.6562
Epoch: 39860 	 loss = -21409.3535
Epoch: 39870 	 loss = -14245.4219
Epoch: 39880 	 loss = -15237.3594
Epoch: 39890 	 loss = -12249.5000
Epoch: 39900 	 loss = -11442.6465
Epoch: 39910 	 loss = -18937.5664
Epoch: 39920 	 loss = -11532.9814
Epoch: 39930 	 loss = -10701.4688
Epoch: 39940 	 loss = -18704.8047
