using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 34950 	 loss = -418.7092
Epoch: 34960 	 loss = -437.5113
Epoch: 34970 	 loss = -481.7378
Epoch: 34980 	 loss = -435.9369
Epoch: 34990 	 loss = -508.4935
Epoch: 35000 	 loss = -421.9061
Epoch: 35010 	 loss = -465.5624
Epoch: 35020 	 loss = -536.4037
Epoch: 35030 	 loss = -453.3577
Epoch: 35040 	 loss = -481.4782
Epoch: 35050 	 loss = -513.7814
Epoch: 35060 	 loss = -468.2026
Epoch: 35070 	 loss = -479.2654
Epoch: 35080 	 loss = -427.0603
Epoch: 35090 	 loss = -457.4796
Epoch: 35100 	 loss = -483.5850
Epoch: 35110 	 loss = -476.3553
Epoch: 35120 	 loss = -498.6980
Epoch: 35130 	 loss = -458.6725
Epoch: 35140 	 loss = -504.8901
Epoch: 35150 	 loss = -469.3391
Epoch: 35160 	 loss = -461.0146
Epoch: 35170 	 loss = -485.3702
Epoch: 35180 	 loss = -451.7099
Epoch: 35190 	 loss = -481.5677
Epoch: 35200 	 loss = -448.3426
Epoch: 35210 	 loss = -465.0183
Epoch: 35220 	 loss = -452.0937
Epoch: 35230 	 loss = -523.3298
Epoch: 35240 	 loss = -458.1619
Epoch: 35250 	 loss = -542.7287
Epoch: 35260 	 loss = -534.4709
Epoch: 35270 	 loss = -462.7253
Epoch: 35280 	 loss = -444.2372
Epoch: 35290 	 loss = -455.1663
Epoch: 35300 	 loss = -473.7090
Epoch: 35310 	 loss = -428.3593
Epoch: 35320 	 loss = -479.8650
Epoch: 35330 	 loss = -514.1024
Epoch: 35340 	 loss = -588.0275
Epoch: 35350 	 loss = -442.7624
Epoch: 35360 	 loss = -494.1944
Epoch: 35370 	 loss = -449.2634
Epoch: 35380 	 loss = -444.0863
Epoch: 35390 	 loss = -496.4308
Epoch: 35400 	 loss = -442.1561
Epoch: 35410 	 loss = -481.0605
Epoch: 35420 	 loss = -506.6789
Epoch: 35430 	 loss = -532.1543
Epoch: 35440 	 loss = -526.1501
Epoch: 35450 	 loss = -564.3580
Epoch: 35460 	 loss = -484.7388
Epoch: 35470 	 loss = -467.4247
Epoch: 35480 	 loss = -447.1492
Epoch: 35490 	 loss = -437.0594
Epoch: 35500 	 loss = -475.4600
Epoch: 35510 	 loss = -455.4991
Epoch: 35520 	 loss = -441.2846
Epoch: 35530 	 loss = -470.0765
Epoch: 35540 	 loss = -526.8324
Epoch: 35550 	 loss = -530.6328
Epoch: 35560 	 loss = -513.9645
Epoch: 35570 	 loss = -461.3828
Epoch: 35580 	 loss = -539.3916
Epoch: 35590 	 loss = -463.7386
Epoch: 35600 	 loss = -469.1825
Epoch: 35610 	 loss = -445.5485
Epoch: 35620 	 loss = -466.8552
Epoch: 35630 	 loss = -463.5983
Epoch: 35640 	 loss = -552.0018
Epoch: 35650 	 loss = -478.6604
Epoch: 35660 	 loss = -437.7441
Epoch: 35670 	 loss = -434.8164
Epoch: 35680 	 loss = -497.6072
Epoch: 35690 	 loss = -486.3035
Epoch: 35700 	 loss = -488.0207
Epoch: 35710 	 loss = -453.8203
Epoch: 35720 	 loss = -471.1080
Epoch: 35730 	 loss = -419.7119
Epoch: 35740 	 loss = -469.4413
Epoch: 35750 	 loss = -468.2457
Epoch: 35760 	 loss = -567.1675
Epoch: 35770 	 loss = -539.6809
Epoch: 35780 	 loss = -444.3474
Epoch: 35790 	 loss = -452.4995
Epoch: 35800 	 loss = -523.9023
Epoch: 35810 	 loss = -432.0294
Epoch: 35820 	 loss = -463.6646
Epoch: 35830 	 loss = -464.3254
Epoch: 35840 	 loss = -484.4689
Epoch: 35850 	 loss = -507.1452
Epoch: 35860 	 loss = -513.6334
Epoch: 35870 	 loss = -489.3568
Epoch: 35880 	 loss = -473.6607
Epoch: 35890 	 loss = -517.8715
Epoch: 35900 	 loss = -488.6393
Epoch: 35910 	 loss = -469.9382
Epoch: 35920 	 loss = -482.2796
Epoch: 35930 	 loss = -448.8266
Epoch: 35940 	 loss = -591.2323
Epoch: 35950 	 loss = -510.0439
Epoch: 35960 	 loss = -608.2858
Epoch: 35970 	 loss = -452.4416
Epoch: 35980 	 loss = -445.0805
Epoch: 35990 	 loss = -504.4665
Epoch: 36000 	 loss = -499.3516
Epoch: 36010 	 loss = -469.2114
Epoch: 36020 	 loss = -541.6517
Epoch: 36030 	 loss = -438.0466
Epoch: 36040 	 loss = -537.7990
Epoch: 36050 	 loss = -577.7320
Epoch: 36060 	 loss = -473.5672
Epoch: 36070 	 loss = -470.6035
Epoch: 36080 	 loss = -439.5266
Epoch: 36090 	 loss = -482.6298
Epoch: 36100 	 loss = -478.1730
Epoch: 36110 	 loss = -445.9807
Epoch: 36120 	 loss = -514.5236
Epoch: 36130 	 loss = -532.4810
Epoch: 36140 	 loss = -441.0249
Epoch: 36150 	 loss = -436.7505
Epoch: 36160 	 loss = -569.6835
Epoch: 36170 	 loss = -539.8224
Epoch: 36180 	 loss = -493.1669
Epoch: 36190 	 loss = -453.8931
Epoch: 36200 	 loss = -560.7322
Epoch: 36210 	 loss = -437.5375
Epoch: 36220 	 loss = -448.8079
Epoch: 36230 	 loss = -496.3779
Epoch: 36240 	 loss = -566.7592
Epoch: 36250 	 loss = -487.5430
Epoch: 36260 	 loss = -555.9392
Epoch: 36270 	 loss = -425.4121
Epoch: 36280 	 loss = -496.4112
Epoch: 36290 	 loss = -546.9268
Epoch: 36300 	 loss = -461.2843
Epoch: 36310 	 loss = -543.8329
Epoch: 36320 	 loss = -453.0308
Epoch: 36330 	 loss = -443.5514
Epoch: 36340 	 loss = -440.0103
Epoch: 36350 	 loss = -569.0159
Epoch: 36360 	 loss = -577.2343
Epoch: 36370 	 loss = -478.8993
Epoch: 36380 	 loss = -466.0489
Epoch: 36390 	 loss = -449.1396
Epoch: 36400 	 loss = -462.5799
Epoch: 36410 	 loss = -459.7248
Epoch: 36420 	 loss = -532.1497
Epoch: 36430 	 loss = -560.2557
Epoch: 36440 	 loss = -499.3202
Epoch: 36450 	 loss = -454.9267
Epoch: 36460 	 loss = -452.8372
Epoch: 36470 	 loss = -527.2535
Epoch: 36480 	 loss = -513.1491
Epoch: 36490 	 loss = -459.6069
Epoch: 36500 	 loss = -497.3099
Epoch: 36510 	 loss = -450.7159
Epoch: 36520 	 loss = -424.6554
Epoch: 36530 	 loss = -505.3419
Epoch: 36540 	 loss = -471.0710
Epoch: 36550 	 loss = -480.9974
Epoch: 36560 	 loss = -495.1104
Epoch: 36570 	 loss = -457.5046
Epoch: 36580 	 loss = -450.6857
Epoch: 36590 	 loss = -459.7728
Epoch: 36600 	 loss = -504.9111
Epoch: 36610 	 loss = -483.4730
Epoch: 36620 	 loss = -489.5399
Epoch: 36630 	 loss = -572.0872
Epoch: 36640 	 loss = -491.9472
Epoch: 36650 	 loss = -422.7881
Epoch: 36660 	 loss = -441.5490
Epoch: 36670 	 loss = -435.0328
Epoch: 36680 	 loss = -479.9557
Epoch: 36690 	 loss = -428.8691
Epoch: 36700 	 loss = -515.1173
Epoch: 36710 	 loss = -473.7065
Epoch: 36720 	 loss = -549.4298
Epoch: 36730 	 loss = -557.0751
Epoch: 36740 	 loss = -450.3897
Epoch: 36750 	 loss = -472.6576
Epoch: 36760 	 loss = -506.5885
Epoch: 36770 	 loss = -475.0630
Epoch: 36780 	 loss = -465.0289
Epoch: 36790 	 loss = -451.8394
Epoch: 36800 	 loss = -437.7304
Epoch: 36810 	 loss = -436.7954
Epoch: 36820 	 loss = -535.4174
Epoch: 36830 	 loss = -532.7378
Epoch: 36840 	 loss = -439.7117
Epoch: 36850 	 loss = -441.8860
Epoch: 36860 	 loss = -516.5790
Epoch: 36870 	 loss = -431.3762
Epoch: 36880 	 loss = -449.8663
Epoch: 36890 	 loss = -468.9691
Epoch: 36900 	 loss = -450.5466
Epoch: 36910 	 loss = -523.2308
Epoch: 36920 	 loss = -540.3704
Epoch: 36930 	 loss = -499.8142
Epoch: 36940 	 loss = -515.9464
Epoch: 36950 	 loss = -517.4523
Epoch: 36960 	 loss = -498.0628
Epoch: 36970 	 loss = -554.6882
Epoch: 36980 	 loss = -444.7326
Epoch: 36990 	 loss = -421.2478
Epoch: 37000 	 loss = -570.4258
Epoch: 37010 	 loss = -492.1287
Epoch: 37020 	 loss = -489.6822
Epoch: 37030 	 loss = -476.8126
Epoch: 37040 	 loss = -533.7673
Epoch: 37050 	 loss = -509.4053
Epoch: 37060 	 loss = -483.6087
Epoch: 37070 	 loss = -462.4425
Epoch: 37080 	 loss = -483.5751
Epoch: 37090 	 loss = -454.0571
Epoch: 37100 	 loss = -502.6405
Epoch: 37110 	 loss = -440.1714
Epoch: 37120 	 loss = -510.0537
Epoch: 37130 	 loss = -473.8949
Epoch: 37140 	 loss = -500.8973
Epoch: 37150 	 loss = -447.5669
Epoch: 37160 	 loss = -482.8264
Epoch: 37170 	 loss = -612.4946
Epoch: 37180 	 loss = -533.2739
Epoch: 37190 	 loss = -452.9871
Epoch: 37200 	 loss = -536.6891
Epoch: 37210 	 loss = -504.0698
Epoch: 37220 	 loss = -480.4074
Epoch: 37230 	 loss = -444.8057
Epoch: 37240 	 loss = -432.4225
Epoch: 37250 	 loss = -481.6046
Epoch: 37260 	 loss = -443.4764
Epoch: 37270 	 loss = -473.1283
Epoch: 37280 	 loss = -549.8338
Epoch: 37290 	 loss = -510.7465
Epoch: 37300 	 loss = -501.8259
Epoch: 37310 	 loss = -418.1494
Epoch: 37320 	 loss = -511.7774
Epoch: 37330 	 loss = -567.1103
Epoch: 37340 	 loss = -454.0008
Epoch: 37350 	 loss = -453.9026
Epoch: 37360 	 loss = -497.8995
Epoch: 37370 	 loss = -436.4915
Epoch: 37380 	 loss = -456.1744
Epoch: 37390 	 loss = -474.0241
Epoch: 37400 	 loss = -441.3129
Epoch: 37410 	 loss = -428.0815
Epoch: 37420 	 loss = -469.8961
Epoch: 37430 	 loss = -463.2461
Epoch: 37440 	 loss = -521.4967
Epoch: 37450 	 loss = -575.0836
Epoch: 37460 	 loss = -501.0318
Epoch: 37470 	 loss = -495.6081
Epoch: 37480 	 loss = -522.7399
Epoch: 37490 	 loss = -465.5609
Epoch: 37500 	 loss = -506.3293
Epoch: 37510 	 loss = -519.3718
Epoch: 37520 	 loss = -515.6067
Epoch: 37530 	 loss = -440.7532
Epoch: 37540 	 loss = -478.7503
Epoch: 37550 	 loss = -473.9586
Epoch: 37560 	 loss = -524.0495
Epoch: 37570 	 loss = -461.9867
Epoch: 37580 	 loss = -437.4317
Epoch: 37590 	 loss = -503.5820
Epoch: 37600 	 loss = -589.9789
Epoch: 37610 	 loss = -488.4273
Epoch: 37620 	 loss = -542.0563
Epoch: 37630 	 loss = -488.2349
Epoch: 37640 	 loss = -474.6991
Epoch: 37650 	 loss = -435.8514
Epoch: 37660 	 loss = -461.5475
Epoch: 37670 	 loss = -456.9335
Epoch: 37680 	 loss = -473.3809
Epoch: 37690 	 loss = -497.6936
Epoch: 37700 	 loss = -483.1949
Epoch: 37710 	 loss = -548.8157
Epoch: 37720 	 loss = -483.7213
Epoch: 37730 	 loss = -439.8150
Epoch: 37740 	 loss = -459.6312
Epoch: 37750 	 loss = -501.9592
Epoch: 37760 	 loss = -593.2792
Epoch: 37770 	 loss = -499.0933
Epoch: 37780 	 loss = -456.6447
Epoch: 37790 	 loss = -458.6146
Epoch: 37800 	 loss = -442.6710
Epoch: 37810 	 loss = -423.1086
Epoch: 37820 	 loss = -454.6610
Epoch: 37830 	 loss = -482.9437
Epoch: 37840 	 loss = -543.3743
Epoch: 37850 	 loss = -430.9774
Epoch: 37860 	 loss = -462.8890
Epoch: 37870 	 loss = -533.5621
Epoch: 37880 	 loss = -488.7908
Epoch: 37890 	 loss = -453.3373
Epoch: 37900 	 loss = -482.8927
Epoch: 37910 	 loss = -473.6578
Epoch: 37920 	 loss = -467.9076
Epoch: 37930 	 loss = -468.9752
Epoch: 37940 	 loss = -466.3022
Epoch: 37950 	 loss = -554.2906
Epoch: 37960 	 loss = -583.9055
Epoch: 37970 	 loss = -441.8120
Epoch: 37980 	 loss = -489.8829
Epoch: 37990 	 loss = -453.4762
Epoch: 38000 	 loss = -444.2611
Epoch: 38010 	 loss = -465.5453
Epoch: 38020 	 loss = -433.3108
Epoch: 38030 	 loss = -569.6618
Epoch: 38040 	 loss = -486.1180
Epoch: 38050 	 loss = -443.7887
Epoch: 38060 	 loss = -544.9642
Epoch: 38070 	 loss = -469.4908
Epoch: 38080 	 loss = -500.5365
Epoch: 38090 	 loss = -440.7001
Epoch: 38100 	 loss = -455.3577
Epoch: 38110 	 loss = -493.1757
Epoch: 38120 	 loss = -446.1654
Epoch: 38130 	 loss = -465.4400
Epoch: 38140 	 loss = -452.8710
Epoch: 38150 	 loss = -544.6712
Epoch: 38160 	 loss = -467.3242
Epoch: 38170 	 loss = -549.2932
Epoch: 38180 	 loss = -442.5284
Epoch: 38190 	 loss = -521.5401
Epoch: 38200 	 loss = -427.1026
Epoch: 38210 	 loss = -457.2921
Epoch: 38220 	 loss = -551.9348
Epoch: 38230 	 loss = -442.1686
Epoch: 38240 	 loss = -484.9532
Epoch: 38250 	 loss = -482.6825
Epoch: 38260 	 loss = -464.1334
Epoch: 38270 	 loss = -490.7142
Epoch: 38280 	 loss = -415.8854
Epoch: 38290 	 loss = -494.6523
Epoch: 38300 	 loss = -437.4969
Epoch: 38310 	 loss = -530.1226
Epoch: 38320 	 loss = -469.4392
Epoch: 38330 	 loss = -478.7040
Epoch: 38340 	 loss = -515.3104
Epoch: 38350 	 loss = -544.1624
Epoch: 38360 	 loss = -491.1784
Epoch: 38370 	 loss = -555.0374
Epoch: 38380 	 loss = -464.1254
Epoch: 38390 	 loss = -522.9969
Epoch: 38400 	 loss = -464.8011
Epoch: 38410 	 loss = -494.0232
Epoch: 38420 	 loss = -591.0713
Epoch: 38430 	 loss = -461.4700
Epoch: 38440 	 loss = -512.0861
Epoch: 38450 	 loss = -555.1676
Epoch: 38460 	 loss = -437.7065
Epoch: 38470 	 loss = -434.4431
Epoch: 38480 	 loss = -515.4054
Epoch: 38490 	 loss = -496.1425
Epoch: 38500 	 loss = -446.7852
Epoch: 38510 	 loss = -466.9045
Epoch: 38520 	 loss = -432.3687
Epoch: 38530 	 loss = -435.2751
Epoch: 38540 	 loss = -489.2495
Epoch: 38550 	 loss = -452.0503
Epoch: 38560 	 loss = -453.8194
Epoch: 38570 	 loss = -437.3115
Epoch: 38580 	 loss = -454.6981
Epoch: 38590 	 loss = -445.3983
Epoch: 38600 	 loss = -479.2281
Epoch: 38610 	 loss = -508.4717
Epoch: 38620 	 loss = -528.6182
Epoch: 38630 	 loss = -448.2087
Epoch: 38640 	 loss = -454.4419
Epoch: 38650 	 loss = -454.3338
Epoch: 38660 	 loss = -486.8412
Epoch: 38670 	 loss = -510.2268
Epoch: 38680 	 loss = -479.1142
Epoch: 38690 	 loss = -529.9172
Epoch: 38700 	 loss = -491.2151
Epoch: 38710 	 loss = -492.4310
Epoch: 38720 	 loss = -524.0183
Epoch: 38730 	 loss = -520.8951
Epoch: 38740 	 loss = -453.5315
Epoch: 38750 	 loss = -505.6943
Epoch: 38760 	 loss = -448.4937
Epoch: 38770 	 loss = -538.2092
Epoch: 38780 	 loss = -528.5275
Epoch: 38790 	 loss = -524.9115
Epoch: 38800 	 loss = -466.6954
Epoch: 38810 	 loss = -484.7502
Epoch: 38820 	 loss = -491.5326
Epoch: 38830 	 loss = -499.3232
Epoch: 38840 	 loss = -532.7471
Epoch: 38850 	 loss = -555.4849
Epoch: 38860 	 loss = -439.6270
Epoch: 38870 	 loss = -478.9091
Epoch: 38880 	 loss = -483.1783
Epoch: 38890 	 loss = -573.4850
Epoch: 38900 	 loss = -462.5040
Epoch: 38910 	 loss = -544.5481
Epoch: 38920 	 loss = -457.8477
Epoch: 38930 	 loss = -477.4006
Epoch: 38940 	 loss = -542.8031
Epoch: 38950 	 loss = -459.9519
Epoch: 38960 	 loss = -507.1425
Epoch: 38970 	 loss = -478.4797
Epoch: 38980 	 loss = -489.5043
Epoch: 38990 	 loss = -497.4642
Epoch: 39000 	 loss = -551.4709
Epoch: 39010 	 loss = -522.8898
Epoch: 39020 	 loss = -432.9372
Epoch: 39030 	 loss = -485.1067
Epoch: 39040 	 loss = -461.8466
Epoch: 39050 	 loss = -558.8461
Epoch: 39060 	 loss = -475.1266
Epoch: 39070 	 loss = -431.7072
Epoch: 39080 	 loss = -560.0315
Epoch: 39090 	 loss = -444.0530
Epoch: 39100 	 loss = -471.7816
Epoch: 39110 	 loss = -464.3325
Epoch: 39120 	 loss = -411.0220
Epoch: 39130 	 loss = -453.7753
Epoch: 39140 	 loss = -438.6112
Epoch: 39150 	 loss = -576.1685
Epoch: 39160 	 loss = -546.0073
Epoch: 39170 	 loss = -441.7152
Epoch: 39180 	 loss = -439.8922
Epoch: 39190 	 loss = -439.8694
Epoch: 39200 	 loss = -538.8584
Epoch: 39210 	 loss = -450.1702
Epoch: 39220 	 loss = -472.4720
Epoch: 39230 	 loss = -514.3171
Epoch: 39240 	 loss = -442.3074
Epoch: 39250 	 loss = -516.2654
Epoch: 39260 	 loss = -475.4774
Epoch: 39270 	 loss = -578.1475
Epoch: 39280 	 loss = -576.3669
Epoch: 39290 	 loss = -538.7754
Epoch: 39300 	 loss = -445.8701
Epoch: 39310 	 loss = -439.4196
Epoch: 39320 	 loss = -573.6719
Epoch: 39330 	 loss = -459.7263
Epoch: 39340 	 loss = -460.7859
Epoch: 39350 	 loss = -543.5470
Epoch: 39360 	 loss = -442.3865
Epoch: 39370 	 loss = -482.7409
Epoch: 39380 	 loss = -520.9854
Epoch: 39390 	 loss = -518.3475
Epoch: 39400 	 loss = -465.1261
Epoch: 39410 	 loss = -471.7639
Epoch: 39420 	 loss = -475.9458
Epoch: 39430 	 loss = -442.3452
Epoch: 39440 	 loss = -499.4119
Epoch: 39450 	 loss = -462.9179
Epoch: 39460 	 loss = -472.4124
Epoch: 39470 	 loss = -512.1143
Epoch: 39480 	 loss = -475.2172
Epoch: 39490 	 loss = -584.7033
Epoch: 39500 	 loss = -472.6978
Epoch: 39510 	 loss = -475.8921
Epoch: 39520 	 loss = -558.0491
Epoch: 39530 	 loss = -576.7471
Epoch: 39540 	 loss = -466.9394
Epoch: 39550 	 loss = -526.8741
Epoch: 39560 	 loss = -438.5438
Epoch: 39570 	 loss = -470.4600
Epoch: 39580 	 loss = -458.2306
Epoch: 39590 	 loss = -518.9327
Epoch: 39600 	 loss = -474.9373
Epoch: 39610 	 loss = -459.3333
Epoch: 39620 	 loss = -484.6063
Epoch: 39630 	 loss = -438.9473
Epoch: 39640 	 loss = -537.4745
Epoch: 39650 	 loss = -504.0651
Epoch: 39660 	 loss = -451.8643
Epoch: 39670 	 loss = -411.0947
Epoch: 39680 	 loss = -517.1339
Epoch: 39690 	 loss = -431.2419
Epoch: 39700 	 loss = -477.0042
Epoch: 39710 	 loss = -465.7853
Epoch: 39720 	 loss = -462.4827
Epoch: 39730 	 loss = -458.1954
Epoch: 39740 	 loss = -428.2509
Epoch: 39750 	 loss = -506.5744
Epoch: 39760 	 loss = -440.0071
Epoch: 39770 	 loss = -549.9010
Epoch: 39780 	 loss = -556.5615
Epoch: 39790 	 loss = -511.9946
Epoch: 39800 	 loss = -480.3412
Epoch: 39810 	 loss = -497.6274
Epoch: 39820 	 loss = -468.6138
Epoch: 39830 	 loss = -527.0242
Epoch: 39840 	 loss = -502.3592
Epoch: 39850 	 loss = -512.4718
Epoch: 39860 	 loss = -448.1151
Epoch: 39870 	 loss = -572.2585
Epoch: 39880 	 loss = -524.3160
Epoch: 39890 	 loss = -540.7398
Epoch: 39900 	 loss = -450.8025
Epoch: 39910 	 loss = -551.7986
Epoch: 39920 	 loss = -468.5902
Epoch: 39930 	 loss = -527.3942
Epoch: 39940 	 loss = -469.3287
Epoch: 39950 	 loss = -448.1714
Epoch: 39960 	 loss = -455.6087
Epoch: 39970 	 loss = -441.9052
Epoch: 39980 	 loss = -447.6691
Epoch: 39990 	 loss = -440.6634
Epoch: 40000 	 loss = -462.7134
Epoch: 40010 	 loss = -440.4936
Epoch: 40020 	 loss = -438.8826
Epoch: 40030 	 loss = -462.0433
Epoch: 40040 	 loss = -454.7350
Epoch: 40050 	 loss = -469.8305
Epoch: 40060 	 loss = -533.5273
Epoch: 40070 	 loss = -557.2886
Epoch: 40080 	 loss = -424.5918
Epoch: 40090 	 loss = -473.9938
Epoch: 40100 	 loss = -417.9615
Epoch: 40110 	 loss = -507.4203
Epoch: 40120 	 loss = -479.2151
Epoch: 40130 	 loss = -456.5972
Epoch: 40140 	 loss = -493.9704
Epoch: 40150 	 loss = -513.8997
Epoch: 40160 	 loss = -456.2297
Epoch: 40170 	 loss = -450.0971
Epoch: 40180 	 loss = -501.4459
Epoch: 40190 	 loss = -520.9152
Epoch: 40200 	 loss = -455.5113
Epoch: 40210 	 loss = -622.8454
Epoch: 40220 	 loss = -432.1655
Epoch: 40230 	 loss = -441.6971
Epoch: 40240 	 loss = -436.1928
Epoch: 40250 	 loss = -507.6541
Epoch: 40260 	 loss = -576.7428
Epoch: 40270 	 loss = -456.3724
Epoch: 40280 	 loss = -550.6246
Epoch: 40290 	 loss = -456.2131
Epoch: 40300 	 loss = -589.0881
Epoch: 40310 	 loss = -532.9780
Epoch: 40320 	 loss = -460.8837
Epoch: 40330 	 loss = -426.2572
Epoch: 40340 	 loss = -551.8579
Epoch: 40350 	 loss = -467.9802
Epoch: 40360 	 loss = -465.1169
Epoch: 40370 	 loss = -544.6742
Epoch: 40380 	 loss = -486.3604
Epoch: 40390 	 loss = -503.6974
Epoch: 40400 	 loss = -559.5104
Epoch: 40410 	 loss = -428.1662
Epoch: 40420 	 loss = -523.6935
Epoch: 40430 	 loss = -557.5814
Epoch: 40440 	 loss = -461.4528
Epoch: 40450 	 loss = -475.7617
Epoch: 40460 	 loss = -481.6974
Epoch: 40470 	 loss = -460.8878
Epoch: 40480 	 loss = -486.9153
Epoch: 40490 	 loss = -479.2403
Epoch: 40500 	 loss = -531.2490
Epoch: 40510 	 loss = -529.9697
Epoch: 40520 	 loss = -466.0145
Epoch: 40530 	 loss = -473.4345
Epoch: 40540 	 loss = -440.0913
Epoch: 40550 	 loss = -452.6287
Epoch: 40560 	 loss = -456.6722
Epoch: 40570 	 loss = -428.0668
Epoch: 40580 	 loss = -530.7432
Epoch: 40590 	 loss = -510.0854
Epoch: 40600 	 loss = -468.6269
Epoch: 40610 	 loss = -451.0134
Epoch: 40620 	 loss = -458.7179
Epoch: 40630 	 loss = -440.7448
Epoch: 40640 	 loss = -453.1084
Epoch: 40650 	 loss = -465.4659
Epoch: 40660 	 loss = -462.6196
Epoch: 40670 	 loss = -453.3069
Epoch: 40680 	 loss = -469.0849
Epoch: 40690 	 loss = -449.7150
Epoch: 40700 	 loss = -486.0638
Epoch: 40710 	 loss = -464.2263
Epoch: 40720 	 loss = -517.2042
Epoch: 40730 	 loss = -440.2643
Epoch: 40740 	 loss = -519.6998
Epoch: 40750 	 loss = -457.6268
Epoch: 40760 	 loss = -483.5523
Epoch: 40770 	 loss = -498.9757
Epoch: 40780 	 loss = -489.7934
Epoch: 40790 	 loss = -521.5393
Epoch: 40800 	 loss = -433.7865
Epoch: 40810 	 loss = -501.6933
Epoch: 40820 	 loss = -417.4039
Epoch: 40830 	 loss = -466.2137
Epoch: 40840 	 loss = -477.7231
Epoch: 40850 	 loss = -486.5598
Epoch: 40860 	 loss = -428.8372
Epoch: 40870 	 loss = -553.3568
Epoch: 40880 	 loss = -457.4700
Epoch: 40890 	 loss = -517.9082
Epoch: 40900 	 loss = -505.5159
Epoch: 40910 	 loss = -556.2625
Epoch: 40920 	 loss = -420.2940
Epoch: 40930 	 loss = -532.3871
Epoch: 40940 	 loss = -469.0252
Epoch: 40950 	 loss = -430.1248
Epoch: 40960 	 loss = -501.0113
Epoch: 40970 	 loss = -484.0619
Epoch: 40980 	 loss = -431.9225
Epoch: 40990 	 loss = -462.2495
Epoch: 41000 	 loss = -459.2110
Epoch: 41010 	 loss = -478.1196
Epoch: 41020 	 loss = -439.8889
Epoch: 41030 	 loss = -450.8555
Epoch: 41040 	 loss = -441.4351
Epoch: 41050 	 loss = -462.7640
Epoch: 41060 	 loss = -503.7310
Epoch: 41070 	 loss = -450.1942
Epoch: 41080 	 loss = -452.6157
Epoch: 41090 	 loss = -479.1602
Epoch: 41100 	 loss = -458.7353
Epoch: 41110 	 loss = -479.6364
Epoch: 41120 	 loss = -459.5431
Epoch: 41130 	 loss = -518.2419
Epoch: 41140 	 loss = -456.4122
Epoch: 41150 	 loss = -521.6193
Epoch: 41160 	 loss = -483.5729
Epoch: 41170 	 loss = -451.9543
Epoch: 41180 	 loss = -498.7296
Epoch: 41190 	 loss = -495.4925
Epoch: 41200 	 loss = -443.4596
Epoch: 41210 	 loss = -425.7192
Epoch: 41220 	 loss = -439.6358
Epoch: 41230 	 loss = -496.5499
Epoch: 41240 	 loss = -453.8854
Epoch: 41250 	 loss = -463.5667
Epoch: 41260 	 loss = -505.6391
Epoch: 41270 	 loss = -560.8867
Epoch: 41280 	 loss = -485.2265
Epoch: 41290 	 loss = -450.8445
Epoch: 41300 	 loss = -437.4296
Epoch: 41310 	 loss = -446.0651
Epoch: 41320 	 loss = -440.7204
Epoch: 41330 	 loss = -458.0579
Epoch: 41340 	 loss = -440.5751
Epoch: 41350 	 loss = -506.5205
Epoch: 41360 	 loss = -474.8903
Epoch: 41370 	 loss = -488.2502
Epoch: 41380 	 loss = -583.5093
Epoch: 41390 	 loss = -551.8636
Epoch: 41400 	 loss = -458.2941
Epoch: 41410 	 loss = -548.4613
Epoch: 41420 	 loss = -511.3378
Epoch: 41430 	 loss = -459.9563
Epoch: 41440 	 loss = -508.6579
Epoch: 41450 	 loss = -496.2642
Epoch: 41460 	 loss = -452.9772
Epoch: 41470 	 loss = -422.2465
Epoch: 41480 	 loss = -512.0136
Epoch: 41490 	 loss = -450.4019
Epoch: 41500 	 loss = -462.1367
Epoch: 41510 	 loss = -575.5222
Epoch: 41520 	 loss = -523.0214
Epoch: 41530 	 loss = -501.0721
Epoch: 41540 	 loss = -471.9416
Epoch: 41550 	 loss = -467.8434
Epoch: 41560 	 loss = -542.7211
Epoch: 41570 	 loss = -520.6620
Epoch: 41580 	 loss = -427.2081
Epoch: 41590 	 loss = -516.5945
Epoch: 41600 	 loss = -554.6052
Epoch: 41610 	 loss = -452.6855
Epoch: 41620 	 loss = -493.3944
Epoch: 41630 	 loss = -481.2752
Epoch: 41640 	 loss = -432.4654
Epoch: 41650 	 loss = -474.0499
Epoch: 41660 	 loss = -467.0439
Epoch: 41670 	 loss = -492.1054
Epoch: 41680 	 loss = -517.8311
Epoch: 41690 	 loss = -511.3908
Epoch: 41700 	 loss = -562.0056
Epoch: 41710 	 loss = -492.5902
Epoch: 41720 	 loss = -449.3559
Epoch: 41730 	 loss = -547.0729
Epoch: 41740 	 loss = -510.4603
Epoch: 41750 	 loss = -435.6693
Epoch: 41760 	 loss = -494.9645
Epoch: 41770 	 loss = -421.8099
Epoch: 41780 	 loss = -451.9507
Epoch: 41790 	 loss = -450.9948
Epoch: 41800 	 loss = -424.2868
Epoch: 41810 	 loss = -458.0439
Epoch: 41820 	 loss = -488.4446
Epoch: 41830 	 loss = -461.9900
Epoch: 41840 	 loss = -558.4357
Epoch: 41850 	 loss = -506.6313
Epoch: 41860 	 loss = -522.2220
Epoch: 41870 	 loss = -484.8126
Epoch: 41880 	 loss = -460.6973
Epoch: 41890 	 loss = -539.5307
Epoch: 41900 	 loss = -446.9104
Epoch: 41910 	 loss = -468.3544
Epoch: 41920 	 loss = -482.5089
