using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 34950 	 loss = -51.5313
Epoch: 34960 	 loss = -7.6584
Epoch: 34970 	 loss = -58.0607
Epoch: 34980 	 loss = -28.9192
Epoch: 34990 	 loss = -55.2182
Epoch: 35000 	 loss = -47.3955
Epoch: 35010 	 loss = -43.6337
Epoch: 35020 	 loss = -53.2292
Epoch: 35030 	 loss = -55.0140
Epoch: 35040 	 loss = -62.9539
Epoch: 35050 	 loss = -59.3352
Epoch: 35060 	 loss = -59.8744
Epoch: 35070 	 loss = -65.4692
Epoch: 35080 	 loss = -52.2102
Epoch: 35090 	 loss = -49.2087
Epoch: 35100 	 loss = -71.6346
Epoch: 35110 	 loss = -45.4989
Epoch: 35120 	 loss = -37.9396
Epoch: 35130 	 loss = -40.4437
Epoch: 35140 	 loss = -41.3571
Epoch: 35150 	 loss = -60.8555
Epoch: 35160 	 loss = -52.5345
Epoch: 35170 	 loss = -63.3799
Epoch: 35180 	 loss = -28.6790
Epoch: 35190 	 loss = -49.5188
Epoch: 35200 	 loss = -23.1227
Epoch: 35210 	 loss = -24.1996
Epoch: 35220 	 loss = -42.2640
Epoch: 35230 	 loss = -46.6008
Epoch: 35240 	 loss = -43.1889
Epoch: 35250 	 loss = -48.6800
Epoch: 35260 	 loss = -60.3608
Epoch: 35270 	 loss = -63.9955
Epoch: 35280 	 loss = -52.4036
Epoch: 35290 	 loss = -57.4646
Epoch: 35300 	 loss = -48.0611
Epoch: 35310 	 loss = -57.0672
Epoch: 35320 	 loss = -35.3812
Epoch: 35330 	 loss = -49.4487
Epoch: 35340 	 loss = -21.0035
Epoch: 35350 	 loss = -61.5642
Epoch: 35360 	 loss = -68.4412
Epoch: 35370 	 loss = -48.9270
Epoch: 35380 	 loss = -68.8513
Epoch: 35390 	 loss = -49.8139
Epoch: 35400 	 loss = -61.7733
Epoch: 35410 	 loss = -67.3881
Epoch: 35420 	 loss = -46.6259
Epoch: 35430 	 loss = -54.9351
Epoch: 35440 	 loss = -49.4552
Epoch: 35450 	 loss = -49.4843
Epoch: 35460 	 loss = -50.4146
Epoch: 35470 	 loss = -60.8780
Epoch: 35480 	 loss = -62.4695
Epoch: 35490 	 loss = -45.1815
Epoch: 35500 	 loss = -66.6313
Epoch: 35510 	 loss = -64.1237
Epoch: 35520 	 loss = -41.4443
Epoch: 35530 	 loss = -33.1208
Epoch: 35540 	 loss = -52.1914
Epoch: 35550 	 loss = -63.3329
Epoch: 35560 	 loss = -38.2247
Epoch: 35570 	 loss = -64.9010
Epoch: 35580 	 loss = -40.2558
Epoch: 35590 	 loss = -48.0597
Epoch: 35600 	 loss = -45.4695
Epoch: 35610 	 loss = -43.4995
Epoch: 35620 	 loss = -53.7013
Epoch: 35630 	 loss = -47.9106
Epoch: 35640 	 loss = -55.2291
Epoch: 35650 	 loss = -42.4392
Epoch: 35660 	 loss = -48.4457
Epoch: 35670 	 loss = -47.3586
Epoch: 35680 	 loss = -71.3854
Epoch: 35690 	 loss = -47.5891
Epoch: 35700 	 loss = -40.1300
Epoch: 35710 	 loss = -41.5483
Epoch: 35720 	 loss = -39.2777
Epoch: 35730 	 loss = -44.6593
Epoch: 35740 	 loss = -29.4596
Epoch: 35750 	 loss = -25.3417
Epoch: 35760 	 loss = -33.1661
Epoch: 35770 	 loss = -30.7162
Epoch: 35780 	 loss = -55.6903
Epoch: 35790 	 loss = -22.5360
Epoch: 35800 	 loss = -38.1498
Epoch: 35810 	 loss = -56.2730
Epoch: 35820 	 loss = -45.1962
Epoch: 35830 	 loss = -39.8443
Epoch: 35840 	 loss = -28.8751
Epoch: 35850 	 loss = -31.1562
Epoch: 35860 	 loss = -41.3657
Epoch: 35870 	 loss = -50.5880
Epoch: 35880 	 loss = -49.8291
Epoch: 35890 	 loss = -43.3698
Epoch: 35900 	 loss = -41.6613
Epoch: 35910 	 loss = -81.0581
Epoch: 35920 	 loss = -67.0655
Epoch: 35930 	 loss = -21.3665
Epoch: 35940 	 loss = -30.5269
Epoch: 35950 	 loss = -53.7855
Epoch: 35960 	 loss = -90.7991
Epoch: 35970 	 loss = -37.0709
Epoch: 35980 	 loss = -46.0937
Epoch: 35990 	 loss = -52.6350
Epoch: 36000 	 loss = -49.9110
Epoch: 36010 	 loss = -58.1728
Epoch: 36020 	 loss = -50.7343
Epoch: 36030 	 loss = -52.2147
Epoch: 36040 	 loss = -60.9457
Epoch: 36050 	 loss = -40.2791
Epoch: 36060 	 loss = -52.8870
Epoch: 36070 	 loss = -36.3797
Epoch: 36080 	 loss = -27.0490
Epoch: 36090 	 loss = -38.7029
Epoch: 36100 	 loss = -48.9986
Epoch: 36110 	 loss = -53.9302
Epoch: 36120 	 loss = -36.3282
Epoch: 36130 	 loss = -39.6043
Epoch: 36140 	 loss = -49.3493
Epoch: 36150 	 loss = -43.3515
Epoch: 36160 	 loss = -47.8082
Epoch: 36170 	 loss = -64.5946
Epoch: 36180 	 loss = -45.2620
Epoch: 36190 	 loss = -50.3806
Epoch: 36200 	 loss = -32.3328
Epoch: 36210 	 loss = -42.0721
Epoch: 36220 	 loss = -28.0856
Epoch: 36230 	 loss = -51.6749
Epoch: 36240 	 loss = -59.0371
Epoch: 36250 	 loss = -17.7710
Epoch: 36260 	 loss = -38.3569
Epoch: 36270 	 loss = -41.8143
Epoch: 36280 	 loss = -52.2749
Epoch: 36290 	 loss = -44.3897
Epoch: 36300 	 loss = -74.9020
Epoch: 36310 	 loss = -62.9553
Epoch: 36320 	 loss = -32.1430
Epoch: 36330 	 loss = -48.4328
Epoch: 36340 	 loss = -46.4802
Epoch: 36350 	 loss = -64.8229
Epoch: 36360 	 loss = -17.5724
Epoch: 36370 	 loss = -73.8269
Epoch: 36380 	 loss = -47.3271
Epoch: 36390 	 loss = -49.9996
Epoch: 36400 	 loss = -60.2188
Epoch: 36410 	 loss = -42.0177
Epoch: 36420 	 loss = -51.7202
Epoch: 36430 	 loss = -62.8122
Epoch: 36440 	 loss = -30.1136
Epoch: 36450 	 loss = -23.8405
Epoch: 36460 	 loss = -51.4046
Epoch: 36470 	 loss = -67.5480
Epoch: 36480 	 loss = -58.8294
Epoch: 36490 	 loss = -43.2745
Epoch: 36500 	 loss = -42.3231
Epoch: 36510 	 loss = -51.1528
Epoch: 36520 	 loss = -66.3918
Epoch: 36530 	 loss = -46.2770
Epoch: 36540 	 loss = -37.2454
Epoch: 36550 	 loss = -35.6360
Epoch: 36560 	 loss = -56.7701
Epoch: 36570 	 loss = -59.0676
Epoch: 36580 	 loss = -34.6132
Epoch: 36590 	 loss = -48.3377
Epoch: 36600 	 loss = -27.5625
Epoch: 36610 	 loss = -67.3063
Epoch: 36620 	 loss = -53.2285
Epoch: 36630 	 loss = -33.9627
Epoch: 36640 	 loss = -58.9328
Epoch: 36650 	 loss = -50.6665
Epoch: 36660 	 loss = -31.5448
Epoch: 36670 	 loss = -54.7093
Epoch: 36680 	 loss = -54.1913
Epoch: 36690 	 loss = -78.6378
Epoch: 36700 	 loss = -63.8172
Epoch: 36710 	 loss = -42.0444
Epoch: 36720 	 loss = -47.9796
Epoch: 36730 	 loss = -57.2526
Epoch: 36740 	 loss = -70.2278
Epoch: 36750 	 loss = -41.8228
Epoch: 36760 	 loss = -48.0100
Epoch: 36770 	 loss = -57.6833
Epoch: 36780 	 loss = -24.2356
Epoch: 36790 	 loss = -28.1576
Epoch: 36800 	 loss = -52.2253
Epoch: 36810 	 loss = -34.0605
Epoch: 36820 	 loss = -40.7577
Epoch: 36830 	 loss = -68.1589
Epoch: 36840 	 loss = -63.9660
Epoch: 36850 	 loss = -58.1049
Epoch: 36860 	 loss = -36.3496
Epoch: 36870 	 loss = -65.9672
Epoch: 36880 	 loss = -35.8256
Epoch: 36890 	 loss = -61.6922
Epoch: 36900 	 loss = -65.0581
Epoch: 36910 	 loss = -48.8113
Epoch: 36920 	 loss = -58.8676
Epoch: 36930 	 loss = -29.6755
Epoch: 36940 	 loss = -66.1349
Epoch: 36950 	 loss = -59.0877
Epoch: 36960 	 loss = -49.3102
Epoch: 36970 	 loss = -63.5509
Epoch: 36980 	 loss = -62.0021
Epoch: 36990 	 loss = -42.5635
Epoch: 37000 	 loss = -43.4581
Epoch: 37010 	 loss = -52.9857
Epoch: 37020 	 loss = -46.5684
Epoch: 37030 	 loss = -58.1434
Epoch: 37040 	 loss = -41.8282
Epoch: 37050 	 loss = -26.9326
Epoch: 37060 	 loss = -61.2954
Epoch: 37070 	 loss = -40.0832
Epoch: 37080 	 loss = -35.9307
Epoch: 37090 	 loss = -60.7798
Epoch: 37100 	 loss = -46.3160
Epoch: 37110 	 loss = -32.1040
Epoch: 37120 	 loss = -49.5500
Epoch: 37130 	 loss = -54.8011
Epoch: 37140 	 loss = -54.4321
Epoch: 37150 	 loss = -36.9984
Epoch: 37160 	 loss = -54.2808
Epoch: 37170 	 loss = -55.2724
Epoch: 37180 	 loss = -43.2718
Epoch: 37190 	 loss = -61.7774
Epoch: 37200 	 loss = -66.8588
Epoch: 37210 	 loss = -43.8361
Epoch: 37220 	 loss = -58.6417
Epoch: 37230 	 loss = -45.5651
Epoch: 37240 	 loss = -58.7921
Epoch: 37250 	 loss = -66.6216
Epoch: 37260 	 loss = -53.5724
Epoch: 37270 	 loss = -61.7783
Epoch: 37280 	 loss = -61.9694
Epoch: 37290 	 loss = -66.7895
Epoch: 37300 	 loss = -47.2312
Epoch: 37310 	 loss = -56.5488
Epoch: 37320 	 loss = -53.9142
Epoch: 37330 	 loss = -40.8956
Epoch: 37340 	 loss = -33.8400
Epoch: 37350 	 loss = -55.2913
Epoch: 37360 	 loss = -74.0089
Epoch: 37370 	 loss = -73.5189
Epoch: 37380 	 loss = -52.3914
Epoch: 37390 	 loss = -56.4674
Epoch: 37400 	 loss = -77.5320
Epoch: 37410 	 loss = -41.7681
Epoch: 37420 	 loss = -62.0059
Epoch: 37430 	 loss = -38.9447
Epoch: 37440 	 loss = -40.5706
Epoch: 37450 	 loss = -26.5639
Epoch: 37460 	 loss = -48.3997
Epoch: 37470 	 loss = -37.2393
Epoch: 37480 	 loss = -64.0775
Epoch: 37490 	 loss = -63.3856
Epoch: 37500 	 loss = -39.3601
Epoch: 37510 	 loss = -60.2143
Epoch: 37520 	 loss = -36.9140
Epoch: 37530 	 loss = -11.4675
Epoch: 37540 	 loss = -54.6934
Epoch: 37550 	 loss = -56.8774
Epoch: 37560 	 loss = -40.4268
Epoch: 37570 	 loss = -88.5394
Epoch: 37580 	 loss = -39.7592
Epoch: 37590 	 loss = -50.5288
Epoch: 37600 	 loss = -60.4832
Epoch: 37610 	 loss = -77.7865
Epoch: 37620 	 loss = -20.4905
Epoch: 37630 	 loss = -50.0130
Epoch: 37640 	 loss = -31.4236
Epoch: 37650 	 loss = -30.8042
Epoch: 37660 	 loss = -33.9340
Epoch: 37670 	 loss = -21.1741
Epoch: 37680 	 loss = -62.1349
Epoch: 37690 	 loss = -43.6609
Epoch: 37700 	 loss = -42.8390
Epoch: 37710 	 loss = -35.7675
Epoch: 37720 	 loss = -55.7382
Epoch: 37730 	 loss = -58.7098
Epoch: 37740 	 loss = -62.6381
Epoch: 37750 	 loss = -50.1950
Epoch: 37760 	 loss = -61.1895
Epoch: 37770 	 loss = -52.8995
Epoch: 37780 	 loss = -30.7338
Epoch: 37790 	 loss = -40.1152
Epoch: 37800 	 loss = -88.2998
Epoch: 37810 	 loss = -14.3222
Epoch: 37820 	 loss = -49.3973
Epoch: 37830 	 loss = -60.7488
Epoch: 37840 	 loss = -58.4414
Epoch: 37850 	 loss = -43.3209
Epoch: 37860 	 loss = -43.7735
Epoch: 37870 	 loss = -65.0110
Epoch: 37880 	 loss = -53.0004
Epoch: 37890 	 loss = -56.2878
Epoch: 37900 	 loss = -7.8046
Epoch: 37910 	 loss = -44.2374
Epoch: 37920 	 loss = -63.2713
Epoch: 37930 	 loss = -41.3289
Epoch: 37940 	 loss = -70.0101
Epoch: 37950 	 loss = -58.5587
Epoch: 37960 	 loss = -66.7671
Epoch: 37970 	 loss = -69.2659
Epoch: 37980 	 loss = -53.2813
Epoch: 37990 	 loss = -57.0249
Epoch: 38000 	 loss = -46.1076
Epoch: 38010 	 loss = -45.8241
Epoch: 38020 	 loss = -58.1128
Epoch: 38030 	 loss = -53.3884
Epoch: 38040 	 loss = -53.1361
Epoch: 38050 	 loss = -40.4140
Epoch: 38060 	 loss = -49.8091
Epoch: 38070 	 loss = -65.3364
Epoch: 38080 	 loss = -60.9609
Epoch: 38090 	 loss = -33.1776
Epoch: 38100 	 loss = -43.9289
Epoch: 38110 	 loss = -40.0045
Epoch: 38120 	 loss = -44.3115
Epoch: 38130 	 loss = -58.1813
Epoch: 38140 	 loss = -63.6211
Epoch: 38150 	 loss = -30.1328
Epoch: 38160 	 loss = -48.9953
Epoch: 38170 	 loss = -67.3101
Epoch: 38180 	 loss = -40.4108
Epoch: 38190 	 loss = -69.5826
Epoch: 38200 	 loss = -49.8724
Epoch: 38210 	 loss = -81.0814
Epoch: 38220 	 loss = -36.9686
Epoch: 38230 	 loss = -55.7783
Epoch: 38240 	 loss = -37.9343
Epoch: 38250 	 loss = -52.4174
Epoch: 38260 	 loss = -44.9496
Epoch: 38270 	 loss = -61.1292
Epoch: 38280 	 loss = -48.2306
Epoch: 38290 	 loss = -37.1161
Epoch: 38300 	 loss = -55.4062
Epoch: 38310 	 loss = -40.8549
Epoch: 38320 	 loss = -60.6257
Epoch: 38330 	 loss = -50.1567
Epoch: 38340 	 loss = -34.6355
Epoch: 38350 	 loss = -51.4192
Epoch: 38360 	 loss = -43.0358
Epoch: 38370 	 loss = -53.9728
Epoch: 38380 	 loss = -67.2502
Epoch: 38390 	 loss = -41.3242
Epoch: 38400 	 loss = -73.7775
Epoch: 38410 	 loss = -48.4106
Epoch: 38420 	 loss = -50.8783
Epoch: 38430 	 loss = -44.2712
Epoch: 38440 	 loss = -46.3546
Epoch: 38450 	 loss = -37.5220
Epoch: 38460 	 loss = -21.2060
Epoch: 38470 	 loss = -24.7119
Epoch: 38480 	 loss = -41.9125
Epoch: 38490 	 loss = -35.2801
Epoch: 38500 	 loss = -39.6245
Epoch: 38510 	 loss = -38.0985
Epoch: 38520 	 loss = -53.1208
Epoch: 38530 	 loss = -28.4247
Epoch: 38540 	 loss = -30.2481
Epoch: 38550 	 loss = -49.9522
Epoch: 38560 	 loss = -62.6646
Epoch: 38570 	 loss = -40.2510
Epoch: 38580 	 loss = -66.3346
Epoch: 38590 	 loss = -37.4963
Epoch: 38600 	 loss = -51.0419
Epoch: 38610 	 loss = -60.6023
Epoch: 38620 	 loss = -68.6284
Epoch: 38630 	 loss = -49.4841
Epoch: 38640 	 loss = -39.1264
Epoch: 38650 	 loss = -47.7681
Epoch: 38660 	 loss = -29.5424
Epoch: 38670 	 loss = -37.9441
Epoch: 38680 	 loss = -65.7737
Epoch: 38690 	 loss = -76.7424
Epoch: 38700 	 loss = -63.5927
Epoch: 38710 	 loss = -29.3895
Epoch: 38720 	 loss = -60.7758
Epoch: 38730 	 loss = -78.3803
Epoch: 38740 	 loss = -37.0673
Epoch: 38750 	 loss = -67.2728
Epoch: 38760 	 loss = -27.1892
Epoch: 38770 	 loss = -62.8979
Epoch: 38780 	 loss = -72.1868
Epoch: 38790 	 loss = -14.8042
Epoch: 38800 	 loss = -48.6721
Epoch: 38810 	 loss = -58.1999
Epoch: 38820 	 loss = -54.4163
Epoch: 38830 	 loss = -57.8785
Epoch: 38840 	 loss = -43.8928
Epoch: 38850 	 loss = -38.6629
Epoch: 38860 	 loss = -74.3933
Epoch: 38870 	 loss = -28.1815
Epoch: 38880 	 loss = -56.5893
Epoch: 38890 	 loss = -67.0182
Epoch: 38900 	 loss = -71.0853
Epoch: 38910 	 loss = -30.8636
Epoch: 38920 	 loss = -20.0143
Epoch: 38930 	 loss = -48.8630
Epoch: 38940 	 loss = -55.0822
Epoch: 38950 	 loss = -44.6232
Epoch: 38960 	 loss = -63.5873
Epoch: 38970 	 loss = -37.3794
Epoch: 38980 	 loss = -52.5734
Epoch: 38990 	 loss = -70.1446
Epoch: 39000 	 loss = -66.2034
Epoch: 39010 	 loss = -53.8490
Epoch: 39020 	 loss = -63.7643
Epoch: 39030 	 loss = -47.5001
Epoch: 39040 	 loss = -53.3951
Epoch: 39050 	 loss = -71.1691
Epoch: 39060 	 loss = -49.1516
Epoch: 39070 	 loss = -64.7100
Epoch: 39080 	 loss = -27.4788
Epoch: 39090 	 loss = -56.8756
Epoch: 39100 	 loss = -30.5042
Epoch: 39110 	 loss = -53.8854
Epoch: 39120 	 loss = -46.8980
Epoch: 39130 	 loss = -25.3052
Epoch: 39140 	 loss = -75.6068
Epoch: 39150 	 loss = -33.4160
Epoch: 39160 	 loss = -7.4543
Epoch: 39170 	 loss = -30.3991
Epoch: 39180 	 loss = -78.9035
Epoch: 39190 	 loss = -27.2340
Epoch: 39200 	 loss = -53.3534
Epoch: 39210 	 loss = -47.0227
Epoch: 39220 	 loss = -49.9649
Epoch: 39230 	 loss = -47.1747
Epoch: 39240 	 loss = -67.8937
Epoch: 39250 	 loss = -61.5164
Epoch: 39260 	 loss = -63.0228
Epoch: 39270 	 loss = -65.0701
Epoch: 39280 	 loss = -51.8992
Epoch: 39290 	 loss = -41.8797
Epoch: 39300 	 loss = -66.6865
Epoch: 39310 	 loss = -79.9864
Epoch: 39320 	 loss = -42.5669
Epoch: 39330 	 loss = -65.0030
Epoch: 39340 	 loss = -51.0362
Epoch: 39350 	 loss = -35.6593
Epoch: 39360 	 loss = -27.2372
Epoch: 39370 	 loss = -56.9749
Epoch: 39380 	 loss = -54.4024
Epoch: 39390 	 loss = -64.2916
Epoch: 39400 	 loss = -57.8786
Epoch: 39410 	 loss = -46.6937
Epoch: 39420 	 loss = -46.1996
Epoch: 39430 	 loss = -21.8630
Epoch: 39440 	 loss = -47.6840
Epoch: 39450 	 loss = -55.7190
Epoch: 39460 	 loss = -46.7371
Epoch: 39470 	 loss = -45.7455
Epoch: 39480 	 loss = -29.2546
Epoch: 39490 	 loss = -63.1972
Epoch: 39500 	 loss = -44.0907
Epoch: 39510 	 loss = -52.9925
Epoch: 39520 	 loss = -69.4279
Epoch: 39530 	 loss = -47.0352
Epoch: 39540 	 loss = -62.8245
Epoch: 39550 	 loss = -55.2492
Epoch: 39560 	 loss = -68.1775
Epoch: 39570 	 loss = -70.0578
Epoch: 39580 	 loss = -64.5987
Epoch: 39590 	 loss = -37.6037
Epoch: 39600 	 loss = -43.3064
Epoch: 39610 	 loss = -44.4645
Epoch: 39620 	 loss = -60.6424
Epoch: 39630 	 loss = -53.0309
Epoch: 39640 	 loss = -50.1259
Epoch: 39650 	 loss = -60.3985
Epoch: 39660 	 loss = -45.3663
Epoch: 39670 	 loss = -62.0642
Epoch: 39680 	 loss = -55.0972
Epoch: 39690 	 loss = -44.1956
Epoch: 39700 	 loss = -39.2915
Epoch: 39710 	 loss = -32.6802
Epoch: 39720 	 loss = -78.7771
Epoch: 39730 	 loss = -49.5124
Epoch: 39740 	 loss = -66.3614
Epoch: 39750 	 loss = -61.6797
Epoch: 39760 	 loss = -66.9434
Epoch: 39770 	 loss = -49.7957
Epoch: 39780 	 loss = -58.1642
Epoch: 39790 	 loss = -43.5262
Epoch: 39800 	 loss = -48.4310
Epoch: 39810 	 loss = -45.6665
Epoch: 39820 	 loss = -41.2053
Epoch: 39830 	 loss = -57.2299
Epoch: 39840 	 loss = -67.7822
Epoch: 39850 	 loss = -43.3112
Epoch: 39860 	 loss = -77.7625
Epoch: 39870 	 loss = -60.8517
Epoch: 39880 	 loss = -39.0764
Epoch: 39890 	 loss = -32.2243
Epoch: 39900 	 loss = -48.7601
Epoch: 39910 	 loss = -66.1072
Epoch: 39920 	 loss = -63.5371
Epoch: 39930 	 loss = -45.8821
Epoch: 39940 	 loss = -39.7824
Epoch: 39950 	 loss = -53.4635
Epoch: 39960 	 loss = -67.6696
Epoch: 39970 	 loss = -48.2295
Epoch: 39980 	 loss = -78.6602
Epoch: 39990 	 loss = -31.3329
Epoch: 40000 	 loss = -58.5386
Epoch: 40010 	 loss = -40.0922
Epoch: 40020 	 loss = -52.7098
Epoch: 40030 	 loss = -51.6233
Epoch: 40040 	 loss = -68.0439
Epoch: 40050 	 loss = -41.8845
Epoch: 40060 	 loss = -42.4439
Epoch: 40070 	 loss = -59.1860
Epoch: 40080 	 loss = -50.3463
Epoch: 40090 	 loss = -50.5734
Epoch: 40100 	 loss = -51.7975
Epoch: 40110 	 loss = -39.0325
Epoch: 40120 	 loss = -46.4052
Epoch: 40130 	 loss = -25.5441
Epoch: 40140 	 loss = -45.8317
Epoch: 40150 	 loss = -51.4427
Epoch: 40160 	 loss = -51.0459
Epoch: 40170 	 loss = -37.8379
Epoch: 40180 	 loss = -46.6923
Epoch: 40190 	 loss = -26.8412
Epoch: 40200 	 loss = -74.4020
Epoch: 40210 	 loss = -40.5548
Epoch: 40220 	 loss = -64.7478
Epoch: 40230 	 loss = -72.6790
Epoch: 40240 	 loss = -48.9169
Epoch: 40250 	 loss = -45.6938
Epoch: 40260 	 loss = -80.0998
Epoch: 40270 	 loss = -47.2249
Epoch: 40280 	 loss = -64.7672
Epoch: 40290 	 loss = -46.2868
Epoch: 40300 	 loss = -48.3736
Epoch: 40310 	 loss = -50.1881
Epoch: 40320 	 loss = -48.4697
Epoch: 40330 	 loss = -28.4317
Epoch: 40340 	 loss = -55.4627
Epoch: 40350 	 loss = -65.2132
Epoch: 40360 	 loss = -55.7214
Epoch: 40370 	 loss = -63.9645
Epoch: 40380 	 loss = -36.5447
Epoch: 40390 	 loss = -53.5517
Epoch: 40400 	 loss = -49.2686
Epoch: 40410 	 loss = -40.2574
Epoch: 40420 	 loss = -50.8589
Epoch: 40430 	 loss = -62.6242
Epoch: 40440 	 loss = -67.3520
Epoch: 40450 	 loss = -42.6135
Epoch: 40460 	 loss = -37.3072
Epoch: 40470 	 loss = -20.3881
Epoch: 40480 	 loss = -56.5580
Epoch: 40490 	 loss = -47.6511
Epoch: 40500 	 loss = -51.3611
Epoch: 40510 	 loss = -56.0047
Epoch: 40520 	 loss = -29.5051
Epoch: 40530 	 loss = -24.8135
Epoch: 40540 	 loss = -50.6209
Epoch: 40550 	 loss = -38.4266
Epoch: 40560 	 loss = -65.8572
Epoch: 40570 	 loss = -37.9909
Epoch: 40580 	 loss = -67.5092
Epoch: 40590 	 loss = -53.1453
Epoch: 40600 	 loss = -52.1706
Epoch: 40610 	 loss = -51.6409
Epoch: 40620 	 loss = -55.7226
Epoch: 40630 	 loss = -28.6199
Epoch: 40640 	 loss = -60.1876
Epoch: 40650 	 loss = -36.7534
Epoch: 40660 	 loss = -33.3547
Epoch: 40670 	 loss = -25.3344
Epoch: 40680 	 loss = -47.3899
Epoch: 40690 	 loss = -47.0664
Epoch: 40700 	 loss = -59.7519
Epoch: 40710 	 loss = -74.0120
Epoch: 40720 	 loss = -49.6354
Epoch: 40730 	 loss = -71.1873
Epoch: 40740 	 loss = -51.4782
Epoch: 40750 	 loss = -66.6080
Epoch: 40760 	 loss = -79.7248
Epoch: 40770 	 loss = -35.6594
Epoch: 40780 	 loss = -41.3602
Epoch: 40790 	 loss = -35.7656
Epoch: 40800 	 loss = -34.3154
Epoch: 40810 	 loss = -57.2412
Epoch: 40820 	 loss = -35.0779
Epoch: 40830 	 loss = -50.5304
Epoch: 40840 	 loss = -49.4950
Epoch: 40850 	 loss = -61.2446
Epoch: 40860 	 loss = -52.4635
Epoch: 40870 	 loss = -51.4921
Epoch: 40880 	 loss = -48.4210
Epoch: 40890 	 loss = -68.6556
Epoch: 40900 	 loss = -63.3803
Epoch: 40910 	 loss = -45.6039
Epoch: 40920 	 loss = -57.3371
Epoch: 40930 	 loss = -28.7082
Epoch: 40940 	 loss = -72.5503
Epoch: 40950 	 loss = -57.1276
Epoch: 40960 	 loss = -54.4288
Epoch: 40970 	 loss = -21.8072
Epoch: 40980 	 loss = -59.5093
Epoch: 40990 	 loss = -54.8979
Epoch: 41000 	 loss = -32.0611
Epoch: 41010 	 loss = -32.9027
Epoch: 41020 	 loss = -48.5662
Epoch: 41030 	 loss = -50.5026
Epoch: 41040 	 loss = -65.5473
Epoch: 41050 	 loss = -51.2187
Epoch: 41060 	 loss = -54.4565
Epoch: 41070 	 loss = -55.4734
Epoch: 41080 	 loss = -53.5618
Epoch: 41090 	 loss = -43.1931
Epoch: 41100 	 loss = -30.1800
Epoch: 41110 	 loss = -75.0673
Epoch: 41120 	 loss = -74.9199
Epoch: 41130 	 loss = -77.9744
Epoch: 41140 	 loss = -56.9852
Epoch: 41150 	 loss = -29.9008
Epoch: 41160 	 loss = -50.8855
Epoch: 41170 	 loss = -57.6073
Epoch: 41180 	 loss = -53.4096
Epoch: 41190 	 loss = -25.9669
Epoch: 41200 	 loss = -61.0537
Epoch: 41210 	 loss = -71.8953
Epoch: 41220 	 loss = -22.6722
Epoch: 41230 	 loss = -38.0554
Epoch: 41240 	 loss = -13.1552
Epoch: 41250 	 loss = -51.4333
Epoch: 41260 	 loss = -48.2615
Epoch: 41270 	 loss = -82.6811
Epoch: 41280 	 loss = -50.6288
Epoch: 41290 	 loss = -75.9818
Epoch: 41300 	 loss = -46.7917
Epoch: 41310 	 loss = -46.1213
Epoch: 41320 	 loss = -45.5583
Epoch: 41330 	 loss = -35.5826
Epoch: 41340 	 loss = -50.6611
Epoch: 41350 	 loss = -20.9539
Epoch: 41360 	 loss = -71.7534
Epoch: 41370 	 loss = -44.3392
Epoch: 41380 	 loss = -74.4460
Epoch: 41390 	 loss = -69.2054
Epoch: 41400 	 loss = -30.0228
Epoch: 41410 	 loss = -53.6274
Epoch: 41420 	 loss = -56.3891
Epoch: 41430 	 loss = -37.3236
Epoch: 41440 	 loss = -75.1181
Epoch: 41450 	 loss = -67.8311
Epoch: 41460 	 loss = -39.8156
Epoch: 41470 	 loss = -58.0083
Epoch: 41480 	 loss = -53.4684
Epoch: 41490 	 loss = -71.7284
Epoch: 41500 	 loss = -69.2273
Epoch: 41510 	 loss = -68.0582
Epoch: 41520 	 loss = -38.4055
Epoch: 41530 	 loss = -60.7799
Epoch: 41540 	 loss = -14.0898
Epoch: 41550 	 loss = -65.2296
Epoch: 41560 	 loss = -48.9615
Epoch: 41570 	 loss = -57.3134
Epoch: 41580 	 loss = -74.0711
Epoch: 41590 	 loss = -31.9676
Epoch: 41600 	 loss = -44.0755
Epoch: 41610 	 loss = -44.3535
Epoch: 41620 	 loss = -46.1721
Epoch: 41630 	 loss = -70.2164
Epoch: 41640 	 loss = -52.8373
Epoch: 41650 	 loss = -68.5305
Epoch: 41660 	 loss = -55.7167
Epoch: 41670 	 loss = -67.6313
Epoch: 41680 	 loss = -83.4531
Epoch: 41690 	 loss = -58.8033
Epoch: 41700 	 loss = -52.9937
Epoch: 41710 	 loss = -35.1916
Epoch: 41720 	 loss = -82.2608
Epoch: 41730 	 loss = -72.4173
Epoch: 41740 	 loss = -48.6485
Epoch: 41750 	 loss = -38.8581
Epoch: 41760 	 loss = -38.6544
Epoch: 41770 	 loss = -32.7406
Epoch: 41780 	 loss = -60.9053
Epoch: 41790 	 loss = -69.6797
Epoch: 41800 	 loss = -62.2529
Epoch: 41810 	 loss = -57.2656
Epoch: 41820 	 loss = -51.2018
Epoch: 41830 	 loss = -28.7354
Epoch: 41840 	 loss = -49.8570
Epoch: 41850 	 loss = -64.1226
Epoch: 41860 	 loss = -70.1614
Epoch: 41870 	 loss = -57.9127
Epoch: 41880 	 loss = -70.2773
Epoch: 41890 	 loss = -55.2297
Epoch: 41900 	 loss = -84.5502
Epoch: 41910 	 loss = -51.6591
Epoch: 41920 	 loss = -44.4216
