using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 33300 	 loss = -32907.4453
Epoch: 33310 	 loss = -20761.7246
Epoch: 33320 	 loss = -79825.9375
Epoch: 33330 	 loss = -16087.6934
Epoch: 33340 	 loss = -7508.3105
Epoch: 33350 	 loss = -20051.1797
Epoch: 33360 	 loss = -8094.8896
Epoch: 33370 	 loss = -4572.8389
Epoch: 33380 	 loss = -2757.2241
Epoch: 33390 	 loss = -104079.7344
Epoch: 33400 	 loss = -11661.8164
Epoch: 33410 	 loss = -86471.1953
Epoch: 33420 	 loss = -23646.8008
Epoch: 33430 	 loss = -7008.7041
Epoch: 33440 	 loss = -15664.0098
Epoch: 33450 	 loss = -9775.1855
Epoch: 33460 	 loss = -81955.6328
Epoch: 33470 	 loss = -16356.3154
Epoch: 33480 	 loss = -6908.3086
Epoch: 33490 	 loss = -6040.4043
Epoch: 33500 	 loss = -79703.8750
Epoch: 33510 	 loss = -78638.1641
Epoch: 33520 	 loss = -7907.1362
Epoch: 33530 	 loss = -33800.9297
Epoch: 33540 	 loss = -37385.4219
Epoch: 33550 	 loss = -16080.9121
Epoch: 33560 	 loss = -7626.8789
Epoch: 33570 	 loss = -17715.6152
Epoch: 33580 	 loss = -79256.7266
Epoch: 33590 	 loss = -2626.4517
Epoch: 33600 	 loss = -2074.4312
Epoch: 33610 	 loss = -86556.4062
Epoch: 33620 	 loss = -91080.5625
Epoch: 33630 	 loss = -12219.6797
Epoch: 33640 	 loss = -9351.1572
Epoch: 33650 	 loss = -31964.8145
Epoch: 33660 	 loss = -12294.0527
Epoch: 33670 	 loss = -5233.5371
Epoch: 33680 	 loss = -1478.1440
Epoch: 33690 	 loss = -79486.5156
Epoch: 33700 	 loss = -7504.8794
Epoch: 33710 	 loss = -4385.2461
Epoch: 33720 	 loss = -7631.0396
Epoch: 33730 	 loss = -4465.6699
Epoch: 33740 	 loss = -31680.6152
Epoch: 33750 	 loss = -4466.3379
Epoch: 33760 	 loss = -99135.7656
Epoch: 33770 	 loss = -4467.6240
Epoch: 33780 	 loss = -5732.4873
Epoch: 33790 	 loss = -28405.1914
Epoch: 33800 	 loss = -82612.4609
Epoch: 33810 	 loss = -5505.2949
Epoch: 33820 	 loss = -23334.8066
Epoch: 33830 	 loss = -105653.7031
Epoch: 33840 	 loss = -4998.0703
Epoch: 33850 	 loss = -4225.1582
Epoch: 33860 	 loss = -6802.0938
Epoch: 33870 	 loss = -85035.2188
Epoch: 33880 	 loss = -21014.5078
Epoch: 33890 	 loss = -82589.2344
Epoch: 33900 	 loss = -4304.4434
Epoch: 33910 	 loss = -84328.6250
Epoch: 33920 	 loss = -3990.8745
Epoch: 33930 	 loss = -27832.5840
Epoch: 33940 	 loss = -24085.6602
Epoch: 33950 	 loss = -84275.0312
Epoch: 33960 	 loss = -34347.5000
Epoch: 33970 	 loss = -1569.3767
Epoch: 33980 	 loss = -4286.2559
Epoch: 33990 	 loss = -13075.4062
Epoch: 34000 	 loss = -18835.7070
Epoch: 34010 	 loss = -98939.2500
Epoch: 34020 	 loss = -11285.2959
Epoch: 34030 	 loss = -14624.3955
Epoch: 34040 	 loss = -25669.9453
Epoch: 34050 	 loss = -13685.7998
Epoch: 34060 	 loss = -33270.4922
Epoch: 34070 	 loss = -7114.2031
Epoch: 34080 	 loss = -26187.8809
Epoch: 34090 	 loss = -39468.5625
Epoch: 34100 	 loss = -22874.7148
Epoch: 34110 	 loss = -1398.1780
Epoch: 34120 	 loss = -7340.9873
Epoch: 34130 	 loss = -6311.9229
Epoch: 34140 	 loss = -81392.5625
Epoch: 34150 	 loss = -25474.5000
Epoch: 34160 	 loss = -100289.3203
Epoch: 34170 	 loss = -95244.0156
Epoch: 34180 	 loss = -12194.6143
Epoch: 34190 	 loss = -92358.6016
Epoch: 34200 	 loss = -8835.5615
Epoch: 34210 	 loss = -11427.6328
Epoch: 34220 	 loss = -2705.3516
Epoch: 34230 	 loss = -7160.1631
Epoch: 34240 	 loss = -7337.2725
Epoch: 34250 	 loss = -2473.9509
Epoch: 34260 	 loss = -19452.4316
Epoch: 34270 	 loss = -4779.6816
Epoch: 34280 	 loss = -1368.9028
Epoch: 34290 	 loss = -6177.0010
Epoch: 34300 	 loss = -5661.3569
Epoch: 34310 	 loss = -7480.2412
Epoch: 34320 	 loss = -10633.8008
Epoch: 34330 	 loss = -3174.8555
Epoch: 34340 	 loss = -5955.1704
Epoch: 34350 	 loss = -19276.8125
Epoch: 34360 	 loss = -5513.6260
Epoch: 34370 	 loss = -102569.7812
Epoch: 34380 	 loss = -96948.2109
Epoch: 34390 	 loss = -7656.1475
Epoch: 34400 	 loss = -28662.6016
Epoch: 34410 	 loss = -12911.2744
Epoch: 34420 	 loss = -101694.1250
Epoch: 34430 	 loss = -38591.6250
Epoch: 34440 	 loss = -112223.5781
Epoch: 34450 	 loss = -113087.5938
Epoch: 34460 	 loss = -4420.1406
Epoch: 34470 	 loss = -9482.2773
Epoch: 34480 	 loss = -7567.7100
Epoch: 34490 	 loss = -102830.2422
Epoch: 34500 	 loss = -3432.8171
Epoch: 34510 	 loss = -21026.7598
Epoch: 34520 	 loss = -1725.2800
Epoch: 34530 	 loss = -97273.7266
Epoch: 34540 	 loss = -4763.4922
Epoch: 34550 	 loss = -37552.2773
Epoch: 34560 	 loss = -84983.3281
Epoch: 34570 	 loss = -6428.1689
Epoch: 34580 	 loss = -7055.6455
Epoch: 34590 	 loss = -79377.3281
Epoch: 34600 	 loss = -24279.2773
Epoch: 34610 	 loss = -80457.4375
Epoch: 34620 	 loss = -2866.7795
Epoch: 34630 	 loss = -22305.4668
Epoch: 34640 	 loss = -81710.6016
Epoch: 34650 	 loss = -84051.2969
Epoch: 34660 	 loss = -3586.0508
Epoch: 34670 	 loss = -6117.9512
Epoch: 34680 	 loss = -3227.1851
Epoch: 34690 	 loss = -23917.5156
Epoch: 34700 	 loss = -11416.2061
Epoch: 34710 	 loss = -3391.9084
Epoch: 34720 	 loss = -6798.1499
Epoch: 34730 	 loss = -6566.3359
Epoch: 34740 	 loss = -3950.4829
Epoch: 34750 	 loss = -8204.7012
Epoch: 34760 	 loss = -7858.7588
Epoch: 34770 	 loss = -1781.4512
Epoch: 34780 	 loss = -18166.4141
Epoch: 34790 	 loss = -27125.8555
Epoch: 34800 	 loss = -29320.6289
Epoch: 34810 	 loss = -29618.6484
Epoch: 34820 	 loss = -21194.9004
Epoch: 34830 	 loss = -12475.9004
Epoch: 34840 	 loss = -30930.3047
Epoch: 34850 	 loss = -86891.7734
Epoch: 34860 	 loss = -3949.0659
Epoch: 34870 	 loss = -6769.4043
Epoch: 34880 	 loss = -4573.8428
Epoch: 34890 	 loss = -8807.8672
Epoch: 34900 	 loss = -3904.7417
Epoch: 34910 	 loss = -4898.6289
Epoch: 34920 	 loss = -26954.0840
Epoch: 34930 	 loss = -33671.5234
Epoch: 34940 	 loss = -6850.8164
Epoch: 34950 	 loss = -5010.8262
Epoch: 34960 	 loss = -17687.4453
Epoch: 34970 	 loss = -91454.8594
Epoch: 34980 	 loss = -16230.9551
Epoch: 34990 	 loss = -2401.5200
Epoch: 35000 	 loss = -2750.8882
Epoch: 35010 	 loss = -79802.2344
Epoch: 35020 	 loss = -105654.7656
Epoch: 35030 	 loss = -98081.7812
Epoch: 35040 	 loss = -2724.0830
Epoch: 35050 	 loss = -87982.7266
Epoch: 35060 	 loss = -3925.6924
Epoch: 35070 	 loss = -20373.5742
Epoch: 35080 	 loss = -30170.1602
Epoch: 35090 	 loss = -13642.5791
Epoch: 35100 	 loss = -27376.7656
Epoch: 35110 	 loss = -4444.1411
Epoch: 35120 	 loss = -88026.6641
Epoch: 35130 	 loss = -10855.6104
Epoch: 35140 	 loss = -11355.1875
Epoch: 35150 	 loss = -92155.6562
Epoch: 35160 	 loss = -20869.1836
Epoch: 35170 	 loss = -80503.4766
Epoch: 35180 	 loss = -5342.6699
Epoch: 35190 	 loss = -14151.9473
Epoch: 35200 	 loss = -109338.8750
Epoch: 35210 	 loss = -10511.9287
Epoch: 35220 	 loss = -25332.5234
Epoch: 35230 	 loss = -9248.1836
Epoch: 35240 	 loss = -3223.3049
Epoch: 35250 	 loss = -93300.7812
Epoch: 35260 	 loss = -6390.4360
Epoch: 35270 	 loss = -109911.2656
Epoch: 35280 	 loss = -76459.0234
Epoch: 35290 	 loss = -4916.5938
Epoch: 35300 	 loss = -96996.5000
Epoch: 35310 	 loss = -95653.4219
Epoch: 35320 	 loss = -4866.0469
Epoch: 35330 	 loss = -13553.3125
Epoch: 35340 	 loss = -27426.2402
Epoch: 35350 	 loss = -80716.6797
Epoch: 35360 	 loss = -8630.1543
Epoch: 35370 	 loss = -6753.9668
Epoch: 35380 	 loss = -98907.0391
Epoch: 35390 	 loss = -4759.7529
Epoch: 35400 	 loss = -25282.8086
Epoch: 35410 	 loss = -81586.2109
Epoch: 35420 	 loss = -10382.8408
Epoch: 35430 	 loss = -2758.0029
Epoch: 35440 	 loss = -2842.0649
Epoch: 35450 	 loss = -101547.8438
Epoch: 35460 	 loss = -86248.3047
Epoch: 35470 	 loss = -8022.8921
Epoch: 35480 	 loss = -85638.6562
Epoch: 35490 	 loss = -6215.1973
Epoch: 35500 	 loss = -4506.5010
Epoch: 35510 	 loss = -11377.4219
Epoch: 35520 	 loss = -86479.9609
Epoch: 35530 	 loss = -2848.9385
Epoch: 35540 	 loss = -95946.0469
Epoch: 35550 	 loss = -16516.0508
Epoch: 35560 	 loss = -80723.3125
Epoch: 35570 	 loss = -6454.5269
Epoch: 35580 	 loss = -3988.7515
Epoch: 35590 	 loss = -6452.9443
Epoch: 35600 	 loss = -80955.2188
Epoch: 35610 	 loss = -23103.6016
Epoch: 35620 	 loss = -2415.4199
Epoch: 35630 	 loss = -89516.3438
Epoch: 35640 	 loss = -82074.5938
Epoch: 35650 	 loss = -85575.8125
Epoch: 35660 	 loss = -4506.3857
Epoch: 35670 	 loss = -88991.1641
Epoch: 35680 	 loss = -3095.7454
Epoch: 35690 	 loss = -25240.6602
Epoch: 35700 	 loss = -1316.8295
Epoch: 35710 	 loss = -97899.2500
Epoch: 35720 	 loss = -82962.3281
Epoch: 35730 	 loss = -81481.2344
Epoch: 35740 	 loss = -9267.1406
Epoch: 35750 	 loss = -79557.0000
Epoch: 35760 	 loss = -13298.0225
Epoch: 35770 	 loss = -100046.3594
Epoch: 35780 	 loss = -28040.1719
Epoch: 35790 	 loss = -3610.0327
Epoch: 35800 	 loss = -94528.8438
Epoch: 35810 	 loss = -30209.8242
Epoch: 35820 	 loss = -4479.4902
Epoch: 35830 	 loss = -5318.8179
Epoch: 35840 	 loss = -14830.5273
Epoch: 35850 	 loss = -12487.0820
Epoch: 35860 	 loss = -84030.1875
Epoch: 35870 	 loss = -9245.4434
Epoch: 35880 	 loss = -85394.9141
Epoch: 35890 	 loss = -81476.4844
Epoch: 35900 	 loss = -2155.6177
Epoch: 35910 	 loss = -114167.2969
Epoch: 35920 	 loss = -111052.8906
Epoch: 35930 	 loss = -100714.9531
Epoch: 35940 	 loss = -29522.8730
Epoch: 35950 	 loss = -1555.3108
Epoch: 35960 	 loss = -27058.5273
Epoch: 35970 	 loss = -82564.8906
Epoch: 35980 	 loss = -5789.3623
Epoch: 35990 	 loss = -92608.2031
Epoch: 36000 	 loss = -12932.1777
Epoch: 36010 	 loss = -118912.1953
Epoch: 36020 	 loss = -5110.4941
Epoch: 36030 	 loss = -4755.6582
Epoch: 36040 	 loss = -29280.8516
Epoch: 36050 	 loss = -32010.5391
Epoch: 36060 	 loss = -11545.5439
Epoch: 36070 	 loss = -106754.2344
Epoch: 36080 	 loss = -9052.9355
Epoch: 36090 	 loss = -82125.8906
Epoch: 36100 	 loss = -1984.3674
Epoch: 36110 	 loss = -6120.0352
Epoch: 36120 	 loss = -78260.1328
Epoch: 36130 	 loss = -6755.1216
Epoch: 36140 	 loss = -13071.9189
Epoch: 36150 	 loss = -7303.3340
Epoch: 36160 	 loss = -2825.2607
Epoch: 36170 	 loss = -20850.5078
Epoch: 36180 	 loss = -85090.2734
Epoch: 36190 	 loss = -6260.6162
Epoch: 36200 	 loss = -10144.2891
Epoch: 36210 	 loss = -10411.5469
Epoch: 36220 	 loss = -23224.7422
Epoch: 36230 	 loss = -5746.1147
Epoch: 36240 	 loss = -85963.7656
Epoch: 36250 	 loss = -5782.2275
Epoch: 36260 	 loss = -27675.2461
Epoch: 36270 	 loss = -28668.7578
Epoch: 36280 	 loss = -26964.6719
Epoch: 36290 	 loss = -35302.4453
Epoch: 36300 	 loss = -2372.7031
Epoch: 36310 	 loss = -3991.6470
Epoch: 36320 	 loss = -5882.1074
Epoch: 36330 	 loss = -24757.9395
Epoch: 36340 	 loss = -12688.9365
Epoch: 36350 	 loss = -2598.9651
Epoch: 36360 	 loss = -90702.4688
Epoch: 36370 	 loss = -7756.1245
Epoch: 36380 	 loss = -21826.8789
Epoch: 36390 	 loss = -86759.0000
Epoch: 36400 	 loss = -2036.7130
Epoch: 36410 	 loss = -1353.7566
Epoch: 36420 	 loss = -6156.6255
Epoch: 36430 	 loss = -24651.3184
Epoch: 36440 	 loss = -22474.6797
Epoch: 36450 	 loss = -32729.5254
Epoch: 36460 	 loss = -9483.6035
Epoch: 36470 	 loss = -26515.6680
Epoch: 36480 	 loss = -1260.9546
Epoch: 36490 	 loss = -4516.6509
Epoch: 36500 	 loss = -8974.7832
Epoch: 36510 	 loss = -4680.0117
Epoch: 36520 	 loss = -5856.4741
Epoch: 36530 	 loss = -5737.1533
Epoch: 36540 	 loss = -3418.4404
Epoch: 36550 	 loss = -29094.4023
Epoch: 36560 	 loss = -1527.3544
Epoch: 36570 	 loss = -3946.9546
Epoch: 36580 	 loss = -31885.2930
Epoch: 36590 	 loss = -25854.2734
Epoch: 36600 	 loss = -4621.1948
Epoch: 36610 	 loss = -24430.7461
Epoch: 36620 	 loss = -25652.2266
Epoch: 36630 	 loss = -82581.0469
Epoch: 36640 	 loss = -7509.3867
Epoch: 36650 	 loss = -1014.2614
Epoch: 36660 	 loss = -5795.6230
Epoch: 36670 	 loss = -7178.3716
Epoch: 36680 	 loss = -13529.5938
Epoch: 36690 	 loss = -20729.6230
Epoch: 36700 	 loss = -6398.4189
Epoch: 36710 	 loss = -87527.3594
Epoch: 36720 	 loss = -85929.7031
Epoch: 36730 	 loss = -86964.7500
Epoch: 36740 	 loss = -6604.0000
Epoch: 36750 	 loss = -10354.1348
Epoch: 36760 	 loss = -1652.4457
Epoch: 36770 	 loss = -93382.0469
Epoch: 36780 	 loss = -8107.6558
Epoch: 36790 	 loss = -7852.9668
Epoch: 36800 	 loss = -10402.2754
Epoch: 36810 	 loss = -82343.8906
Epoch: 36820 	 loss = -4246.4624
Epoch: 36830 	 loss = -7563.3467
Epoch: 36840 	 loss = -15119.5332
Epoch: 36850 	 loss = -79117.7656
Epoch: 36860 	 loss = -4259.1055
Epoch: 36870 	 loss = -78598.4375
Epoch: 36880 	 loss = -85447.6719
Epoch: 36890 	 loss = -37915.5078
Epoch: 36900 	 loss = -36426.4531
Epoch: 36910 	 loss = -16182.9277
Epoch: 36920 	 loss = -12336.1406
Epoch: 36930 	 loss = -30574.7812
Epoch: 36940 	 loss = -17091.3398
Epoch: 36950 	 loss = -9035.8047
Epoch: 36960 	 loss = -107906.5312
Epoch: 36970 	 loss = -17598.3242
Epoch: 36980 	 loss = -92342.7188
Epoch: 36990 	 loss = -4067.3533
Epoch: 37000 	 loss = -14876.4590
Epoch: 37010 	 loss = -8384.2373
Epoch: 37020 	 loss = -10835.3096
Epoch: 37030 	 loss = -6568.7734
Epoch: 37040 	 loss = -27845.5859
Epoch: 37050 	 loss = -104888.7188
Epoch: 37060 	 loss = -99700.1328
Epoch: 37070 	 loss = -5934.9111
Epoch: 37080 	 loss = -1941.9431
Epoch: 37090 	 loss = -33992.7344
Epoch: 37100 	 loss = -3339.8323
Epoch: 37110 	 loss = -21598.5488
Epoch: 37120 	 loss = -28231.4902
Epoch: 37130 	 loss = -14343.8613
Epoch: 37140 	 loss = -10006.9395
Epoch: 37150 	 loss = -4194.6387
Epoch: 37160 	 loss = -7968.3213
Epoch: 37170 	 loss = -2354.9888
Epoch: 37180 	 loss = -11257.9844
Epoch: 37190 	 loss = -9320.6748
Epoch: 37200 	 loss = -81302.2969
Epoch: 37210 	 loss = -20130.6914
Epoch: 37220 	 loss = -24532.3828
Epoch: 37230 	 loss = -93223.8594
Epoch: 37240 	 loss = -77569.4609
Epoch: 37250 	 loss = -85888.8516
Epoch: 37260 	 loss = -30824.5234
Epoch: 37270 	 loss = -10792.1875
Epoch: 37280 	 loss = -13666.8672
Epoch: 37290 	 loss = -23575.1250
Epoch: 37300 	 loss = -16030.8164
Epoch: 37310 	 loss = -3773.2327
Epoch: 37320 	 loss = -13336.6523
Epoch: 37330 	 loss = -4955.7236
Epoch: 37340 	 loss = -94044.2188
Epoch: 37350 	 loss = -21818.3438
Epoch: 37360 	 loss = -7824.9302
Epoch: 37370 	 loss = -23592.5723
Epoch: 37380 	 loss = -3438.6279
Epoch: 37390 	 loss = -98482.9609
Epoch: 37400 	 loss = -32205.7656
Epoch: 37410 	 loss = -81779.4062
Epoch: 37420 	 loss = -5814.8887
Epoch: 37430 	 loss = -10298.7510
Epoch: 37440 	 loss = -8178.3174
Epoch: 37450 	 loss = -6065.0244
Epoch: 37460 	 loss = -6047.8535
Epoch: 37470 	 loss = -33572.9531
Epoch: 37480 	 loss = -19136.8594
Epoch: 37490 	 loss = -101942.3906
Epoch: 37500 	 loss = -4123.3730
Epoch: 37510 	 loss = -79352.5234
Epoch: 37520 	 loss = -12144.2344
Epoch: 37530 	 loss = -8487.0449
Epoch: 37540 	 loss = -6436.4766
Epoch: 37550 	 loss = -115384.1719
Epoch: 37560 	 loss = -7468.8784
Epoch: 37570 	 loss = -2757.4280
Epoch: 37580 	 loss = -4655.7910
Epoch: 37590 	 loss = -27627.8438
Epoch: 37600 	 loss = -99160.1562
Epoch: 37610 	 loss = -37671.0352
Epoch: 37620 	 loss = -83232.0938
Epoch: 37630 	 loss = -34225.9492
Epoch: 37640 	 loss = -101417.4453
Epoch: 37650 	 loss = -80454.2188
Epoch: 37660 	 loss = -9274.5547
Epoch: 37670 	 loss = -8613.1787
Epoch: 37680 	 loss = -14565.7637
Epoch: 37690 	 loss = -21116.2500
Epoch: 37700 	 loss = -90723.7188
Epoch: 37710 	 loss = -3387.3953
Epoch: 37720 	 loss = -12261.0879
Epoch: 37730 	 loss = -5686.3677
Epoch: 37740 	 loss = -14876.4551
Epoch: 37750 	 loss = -4254.7812
Epoch: 37760 	 loss = -28874.3594
Epoch: 37770 	 loss = -9098.6826
Epoch: 37780 	 loss = -2587.5684
Epoch: 37790 	 loss = -6685.5903
Epoch: 37800 	 loss = -10564.1221
Epoch: 37810 	 loss = -5090.1387
Epoch: 37820 	 loss = -8610.9863
Epoch: 37830 	 loss = -13360.4902
Epoch: 37840 	 loss = -79452.8438
Epoch: 37850 	 loss = -21004.0059
Epoch: 37860 	 loss = -15385.3223
Epoch: 37870 	 loss = -4521.3457
Epoch: 37880 	 loss = -793.5176
Epoch: 37890 	 loss = -13001.1543
Epoch: 37900 	 loss = -13023.9990
Epoch: 37910 	 loss = -28739.9336
Epoch: 37920 	 loss = -10713.6699
Epoch: 37930 	 loss = -10038.9990
Epoch: 37940 	 loss = -19563.7852
Epoch: 37950 	 loss = -5797.1265
Epoch: 37960 	 loss = -82745.7344
Epoch: 37970 	 loss = -21766.8320
Epoch: 37980 	 loss = -29798.7461
Epoch: 37990 	 loss = -113971.5625
Epoch: 38000 	 loss = -10152.9131
Epoch: 38010 	 loss = -102752.9609
Epoch: 38020 	 loss = -2269.6968
Epoch: 38030 	 loss = -94467.3594
Epoch: 38040 	 loss = -83778.0625
Epoch: 38050 	 loss = -15286.3477
Epoch: 38060 	 loss = -16320.8711
Epoch: 38070 	 loss = -29835.2070
Epoch: 38080 	 loss = -2926.4241
Epoch: 38090 	 loss = -21579.7461
Epoch: 38100 	 loss = -15610.1543
Epoch: 38110 	 loss = -25026.0625
Epoch: 38120 	 loss = -4217.1035
Epoch: 38130 	 loss = -29051.7617
Epoch: 38140 	 loss = -88801.0469
Epoch: 38150 	 loss = -11047.0312
Epoch: 38160 	 loss = -7759.5820
Epoch: 38170 	 loss = -80912.1562
Epoch: 38180 	 loss = -28940.2578
Epoch: 38190 	 loss = -24661.7676
Epoch: 38200 	 loss = -9852.0898
Epoch: 38210 	 loss = -13551.2100
Epoch: 38220 	 loss = -28401.7305
Epoch: 38230 	 loss = -8488.9668
Epoch: 38240 	 loss = -75965.9297
Epoch: 38250 	 loss = -12024.2910
Epoch: 38260 	 loss = -4050.9800
Epoch: 38270 	 loss = -98530.9453
Epoch: 38280 	 loss = -91136.5469
Epoch: 38290 	 loss = -3504.8792
Epoch: 38300 	 loss = -1672.2612
Epoch: 38310 	 loss = -77524.1719
Epoch: 38320 	 loss = -34946.4062
Epoch: 38330 	 loss = -30038.2695
Epoch: 38340 	 loss = -9394.8027
Epoch: 38350 	 loss = -83169.3750
Epoch: 38360 	 loss = -2830.0205
Epoch: 38370 	 loss = -14819.7910
Epoch: 38380 	 loss = -4015.6516
Epoch: 38390 	 loss = -21630.7676
Epoch: 38400 	 loss = -14697.0156
Epoch: 38410 	 loss = -5157.2363
Epoch: 38420 	 loss = -84273.3281
Epoch: 38430 	 loss = -1057.8916
Epoch: 38440 	 loss = -77676.1719
Epoch: 38450 	 loss = -24058.4902
Epoch: 38460 	 loss = -19014.1973
Epoch: 38470 	 loss = -24735.7148
Epoch: 38480 	 loss = -22385.7148
Epoch: 38490 	 loss = -97739.9141
Epoch: 38500 	 loss = -93323.5781
Epoch: 38510 	 loss = -16007.7666
Epoch: 38520 	 loss = -26840.6445
Epoch: 38530 	 loss = -4347.0508
Epoch: 38540 	 loss = -118558.4766
Epoch: 38550 	 loss = -83101.4297
Epoch: 38560 	 loss = -4153.9644
Epoch: 38570 	 loss = -2183.1130
Epoch: 38580 	 loss = -14064.8721
Epoch: 38590 	 loss = -18633.9180
Epoch: 38600 	 loss = -2046.9036
Epoch: 38610 	 loss = -16365.9297
Epoch: 38620 	 loss = -1460.5613
Epoch: 38630 	 loss = -6750.1943
Epoch: 38640 	 loss = -86657.3906
Epoch: 38650 	 loss = -7620.1968
Epoch: 38660 	 loss = -89207.3125
Epoch: 38670 	 loss = -6345.0664
Epoch: 38680 	 loss = -89091.4375
Epoch: 38690 	 loss = -3315.2732
Epoch: 38700 	 loss = -25588.1855
Epoch: 38710 	 loss = -23342.7148
Epoch: 38720 	 loss = -21513.7871
Epoch: 38730 	 loss = -23258.7402
Epoch: 38740 	 loss = -1435.8801
Epoch: 38750 	 loss = -18792.4727
Epoch: 38760 	 loss = -82850.3438
Epoch: 38770 	 loss = -34893.7695
Epoch: 38780 	 loss = -90410.0703
Epoch: 38790 	 loss = -6986.2124
Epoch: 38800 	 loss = -7349.6445
Epoch: 38810 	 loss = -12308.3242
Epoch: 38820 	 loss = -15344.8203
Epoch: 38830 	 loss = -26792.1699
Epoch: 38840 	 loss = -91814.2344
Epoch: 38850 	 loss = -81020.5469
Epoch: 38860 	 loss = -4134.6094
Epoch: 38870 	 loss = -7191.5176
Epoch: 38880 	 loss = -7403.4570
Epoch: 38890 	 loss = -85539.2188
Epoch: 38900 	 loss = -2924.1929
Epoch: 38910 	 loss = -9494.0889
Epoch: 38920 	 loss = -12166.4805
Epoch: 38930 	 loss = -25146.2480
Epoch: 38940 	 loss = -3693.3369
Epoch: 38950 	 loss = -85710.2500
Epoch: 38960 	 loss = -4131.5186
Epoch: 38970 	 loss = -8373.8555
Epoch: 38980 	 loss = -83425.8438
Epoch: 38990 	 loss = -14377.8965
Epoch: 39000 	 loss = -5736.1543
Epoch: 39010 	 loss = -10489.0801
Epoch: 39020 	 loss = -9756.8730
Epoch: 39030 	 loss = -2639.4258
Epoch: 39040 	 loss = -5434.0625
Epoch: 39050 	 loss = -6451.0942
Epoch: 39060 	 loss = -26513.3105
Epoch: 39070 	 loss = -2300.6775
Epoch: 39080 	 loss = -2638.6069
Epoch: 39090 	 loss = -9202.7051
Epoch: 39100 	 loss = -23084.4297
Epoch: 39110 	 loss = -6630.2271
Epoch: 39120 	 loss = -6351.6758
Epoch: 39130 	 loss = -13282.5215
Epoch: 39140 	 loss = -9611.3242
Epoch: 39150 	 loss = -13085.6562
Epoch: 39160 	 loss = -83437.2031
Epoch: 39170 	 loss = -95140.2031
Epoch: 39180 	 loss = -7524.7207
Epoch: 39190 	 loss = -25261.4863
Epoch: 39200 	 loss = -11117.4375
Epoch: 39210 	 loss = -10919.8047
Epoch: 39220 	 loss = -21812.5781
Epoch: 39230 	 loss = -4462.2837
Epoch: 39240 	 loss = -31590.6367
Epoch: 39250 	 loss = -10634.4043
Epoch: 39260 	 loss = -2190.0645
Epoch: 39270 	 loss = -7212.0161
Epoch: 39280 	 loss = -4641.8027
Epoch: 39290 	 loss = -31652.8105
Epoch: 39300 	 loss = -31289.3906
Epoch: 39310 	 loss = -7708.1748
Epoch: 39320 	 loss = -87216.4844
Epoch: 39330 	 loss = -6386.6523
Epoch: 39340 	 loss = -33975.5352
Epoch: 39350 	 loss = -2729.2363
Epoch: 39360 	 loss = -12874.5576
Epoch: 39370 	 loss = -13655.2832
Epoch: 39380 	 loss = -5179.9375
Epoch: 39390 	 loss = -110890.1484
Epoch: 39400 	 loss = -100139.9531
Epoch: 39410 	 loss = -78492.0000
Epoch: 39420 	 loss = -76299.7031
Epoch: 39430 	 loss = -91655.2188
Epoch: 39440 	 loss = -24687.4395
Epoch: 39450 	 loss = -102057.3828
Epoch: 39460 	 loss = -2908.5444
Epoch: 39470 	 loss = -12529.7559
Epoch: 39480 	 loss = -77609.4609
Epoch: 39490 	 loss = -2822.8706
Epoch: 39500 	 loss = -4666.3408
Epoch: 39510 	 loss = -107114.2656
Epoch: 39520 	 loss = -10306.6035
Epoch: 39530 	 loss = -2421.9512
Epoch: 39540 	 loss = -13406.8828
Epoch: 39550 	 loss = -82649.9609
Epoch: 39560 	 loss = -29512.1445
Epoch: 39570 	 loss = -4854.8862
Epoch: 39580 	 loss = -21691.2402
Epoch: 39590 	 loss = -1327.1448
Epoch: 39600 	 loss = -88683.2812
Epoch: 39610 	 loss = -2338.5706
Epoch: 39620 	 loss = -23990.8066
Epoch: 39630 	 loss = -6668.2896
Epoch: 39640 	 loss = -78370.9219
Epoch: 39650 	 loss = -24323.9883
Epoch: 39660 	 loss = -83503.3438
Epoch: 39670 	 loss = -8139.1255
Epoch: 39680 	 loss = -19231.1777
Epoch: 39690 	 loss = -21153.8203
Epoch: 39700 	 loss = -24257.1289
Epoch: 39710 	 loss = -111688.2500
Epoch: 39720 	 loss = -87574.8906
Epoch: 39730 	 loss = -104488.6094
Epoch: 39740 	 loss = -9733.5586
Epoch: 39750 	 loss = -13214.5742
Epoch: 39760 	 loss = -9028.9453
Epoch: 39770 	 loss = -80963.7109
Epoch: 39780 	 loss = -29597.3691
Epoch: 39790 	 loss = -2536.3518
Epoch: 39800 	 loss = -1402.4604
Epoch: 39810 	 loss = -2970.2241
Epoch: 39820 	 loss = -17470.4766
Epoch: 39830 	 loss = -2918.1545
Epoch: 39840 	 loss = -10522.0098
Epoch: 39850 	 loss = -4046.6941
Epoch: 39860 	 loss = -2303.1819
Epoch: 39870 	 loss = -6770.4902
Epoch: 39880 	 loss = -24737.7383
Epoch: 39890 	 loss = -10940.4258
Epoch: 39900 	 loss = -24195.0391
Epoch: 39910 	 loss = -9017.7334
Epoch: 39920 	 loss = -7818.0757
Epoch: 39930 	 loss = -9415.9492
Epoch: 39940 	 loss = -82685.3203
