using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 33300 	 loss = -19405.5352
Epoch: 33310 	 loss = -38693.5312
Epoch: 33320 	 loss = -23872.9609
Epoch: 33330 	 loss = -19513.4648
Epoch: 33340 	 loss = -18453.6816
Epoch: 33350 	 loss = -105751.1406
Epoch: 33360 	 loss = -15856.9590
Epoch: 33370 	 loss = -17415.0820
Epoch: 33380 	 loss = -99381.7422
Epoch: 33390 	 loss = -94215.4297
Epoch: 33400 	 loss = -24840.7070
Epoch: 33410 	 loss = -89505.8906
Epoch: 33420 	 loss = -36627.2109
Epoch: 33430 	 loss = -35284.6250
Epoch: 33440 	 loss = -19306.4668
Epoch: 33450 	 loss = -23014.7812
Epoch: 33460 	 loss = -19671.8359
Epoch: 33470 	 loss = -30574.6699
Epoch: 33480 	 loss = -33389.5703
Epoch: 33490 	 loss = -16266.8496
Epoch: 33500 	 loss = -47468.6953
Epoch: 33510 	 loss = -25087.4570
Epoch: 33520 	 loss = -107511.9766
Epoch: 33530 	 loss = -99870.7812
Epoch: 33540 	 loss = -35110.8750
Epoch: 33550 	 loss = -15758.4746
Epoch: 33560 	 loss = -34032.3125
Epoch: 33570 	 loss = -91643.7188
Epoch: 33580 	 loss = -16017.7178
Epoch: 33590 	 loss = -90991.3438
Epoch: 33600 	 loss = -19350.6562
Epoch: 33610 	 loss = -42903.8320
Epoch: 33620 	 loss = -22545.0762
Epoch: 33630 	 loss = -85122.6797
Epoch: 33640 	 loss = -19791.2578
Epoch: 33650 	 loss = -16678.1602
Epoch: 33660 	 loss = -16203.0254
Epoch: 33670 	 loss = -19485.1953
Epoch: 33680 	 loss = -44180.2500
Epoch: 33690 	 loss = -33789.0977
Epoch: 33700 	 loss = -16209.3789
Epoch: 33710 	 loss = -17274.0781
Epoch: 33720 	 loss = -43875.5352
Epoch: 33730 	 loss = -33162.8516
Epoch: 33740 	 loss = -22058.0020
Epoch: 33750 	 loss = -31921.5645
Epoch: 33760 	 loss = -25874.4375
Epoch: 33770 	 loss = -37784.1094
Epoch: 33780 	 loss = -25838.7344
Epoch: 33790 	 loss = -16907.7559
Epoch: 33800 	 loss = -34389.2891
Epoch: 33810 	 loss = -35686.1016
Epoch: 33820 	 loss = -38242.2578
Epoch: 33830 	 loss = -44167.3867
Epoch: 33840 	 loss = -20347.9980
Epoch: 33850 	 loss = -17207.3320
Epoch: 33860 	 loss = -18628.7031
Epoch: 33870 	 loss = -45596.1719
Epoch: 33880 	 loss = -24512.2812
Epoch: 33890 	 loss = -23002.2812
Epoch: 33900 	 loss = -18915.9570
Epoch: 33910 	 loss = -36683.8828
Epoch: 33920 	 loss = -110066.3594
Epoch: 33930 	 loss = -84535.3750
Epoch: 33940 	 loss = -20895.9512
Epoch: 33950 	 loss = -85965.6016
Epoch: 33960 	 loss = -21764.9453
Epoch: 33970 	 loss = -37953.6953
Epoch: 33980 	 loss = -42789.4062
Epoch: 33990 	 loss = -20598.1934
Epoch: 34000 	 loss = -99100.6719
Epoch: 34010 	 loss = -35833.9766
Epoch: 34020 	 loss = -42185.0938
Epoch: 34030 	 loss = -24408.2812
Epoch: 34040 	 loss = -92028.1562
Epoch: 34050 	 loss = -21251.0938
Epoch: 34060 	 loss = -17663.9414
Epoch: 34070 	 loss = -34826.7656
Epoch: 34080 	 loss = -86543.3047
Epoch: 34090 	 loss = -17490.0820
Epoch: 34100 	 loss = -104358.7891
Epoch: 34110 	 loss = -16252.3115
Epoch: 34120 	 loss = -88000.1875
Epoch: 34130 	 loss = -97453.4766
Epoch: 34140 	 loss = -24261.1875
Epoch: 34150 	 loss = -85685.1875
Epoch: 34160 	 loss = -17858.2832
Epoch: 34170 	 loss = -38580.4922
Epoch: 34180 	 loss = -91752.1953
Epoch: 34190 	 loss = -15847.9355
Epoch: 34200 	 loss = -38130.4219
Epoch: 34210 	 loss = -15939.1436
Epoch: 34220 	 loss = -93126.0000
Epoch: 34230 	 loss = -15482.8096
Epoch: 34240 	 loss = -50793.9258
Epoch: 34250 	 loss = -17705.1016
Epoch: 34260 	 loss = -35075.6484
Epoch: 34270 	 loss = -22009.8535
Epoch: 34280 	 loss = -19793.8711
Epoch: 34290 	 loss = -15628.1914
Epoch: 34300 	 loss = -27474.5332
Epoch: 34310 	 loss = -85822.3359
Epoch: 34320 	 loss = -118472.1094
Epoch: 34330 	 loss = -22087.5078
Epoch: 34340 	 loss = -90222.3125
Epoch: 34350 	 loss = -25850.8535
Epoch: 34360 	 loss = -35680.7109
Epoch: 34370 	 loss = -31337.1738
Epoch: 34380 	 loss = -41578.7812
Epoch: 34390 	 loss = -45245.6250
Epoch: 34400 	 loss = -44356.8438
Epoch: 34410 	 loss = -22235.7773
Epoch: 34420 	 loss = -22211.5488
Epoch: 34430 	 loss = -87947.5859
Epoch: 34440 	 loss = -16116.6143
Epoch: 34450 	 loss = -19330.2852
Epoch: 34460 	 loss = -15593.1963
Epoch: 34470 	 loss = -36438.7500
Epoch: 34480 	 loss = -21315.7930
Epoch: 34490 	 loss = -37314.6328
Epoch: 34500 	 loss = -91068.2188
Epoch: 34510 	 loss = -85849.8750
Epoch: 34520 	 loss = -25363.3516
Epoch: 34530 	 loss = -87878.1250
Epoch: 34540 	 loss = -42611.0625
Epoch: 34550 	 loss = -44920.3711
Epoch: 34560 	 loss = -20906.3438
Epoch: 34570 	 loss = -93858.7656
Epoch: 34580 	 loss = -31127.3145
Epoch: 34590 	 loss = -18018.7422
Epoch: 34600 	 loss = -88803.7031
Epoch: 34610 	 loss = -19573.3848
Epoch: 34620 	 loss = -91866.0156
Epoch: 34630 	 loss = -17860.4824
Epoch: 34640 	 loss = -20308.2891
Epoch: 34650 	 loss = -22684.8633
Epoch: 34660 	 loss = -18835.1133
Epoch: 34670 	 loss = -27491.2266
Epoch: 34680 	 loss = -28053.7383
Epoch: 34690 	 loss = -23452.4570
Epoch: 34700 	 loss = -32400.9473
Epoch: 34710 	 loss = -26040.8301
Epoch: 34720 	 loss = -18748.1914
Epoch: 34730 	 loss = -32754.2422
Epoch: 34740 	 loss = -105272.5938
Epoch: 34750 	 loss = -36981.6133
Epoch: 34760 	 loss = -34951.6211
Epoch: 34770 	 loss = -18506.1660
Epoch: 34780 	 loss = -101670.5703
Epoch: 34790 	 loss = -89651.5625
Epoch: 34800 	 loss = -16976.2031
Epoch: 34810 	 loss = -29800.4883
Epoch: 34820 	 loss = -18586.1699
Epoch: 34830 	 loss = -22409.3750
Epoch: 34840 	 loss = -85962.3672
Epoch: 34850 	 loss = -17659.6172
Epoch: 34860 	 loss = -15314.6348
Epoch: 34870 	 loss = -15604.9473
Epoch: 34880 	 loss = -92329.7031
Epoch: 34890 	 loss = -26065.9648
Epoch: 34900 	 loss = -17244.7324
Epoch: 34910 	 loss = -36560.3828
Epoch: 34920 	 loss = -29365.3945
Epoch: 34930 	 loss = -102251.9922
Epoch: 34940 	 loss = -34378.1836
Epoch: 34950 	 loss = -88076.7656
Epoch: 34960 	 loss = -92961.0000
Epoch: 34970 	 loss = -42172.6445
Epoch: 34980 	 loss = -18002.8398
Epoch: 34990 	 loss = -90322.9922
Epoch: 35000 	 loss = -95300.9141
Epoch: 35010 	 loss = -25515.7734
Epoch: 35020 	 loss = -23693.1406
Epoch: 35030 	 loss = -42279.9062
Epoch: 35040 	 loss = -87900.9688
Epoch: 35050 	 loss = -24310.8125
Epoch: 35060 	 loss = -25947.6484
Epoch: 35070 	 loss = -26073.5078
Epoch: 35080 	 loss = -19947.9180
Epoch: 35090 	 loss = -27524.4551
Epoch: 35100 	 loss = -23309.4297
Epoch: 35110 	 loss = -21280.8770
Epoch: 35120 	 loss = -18394.7676
Epoch: 35130 	 loss = -38679.0039
Epoch: 35140 	 loss = -17198.8281
Epoch: 35150 	 loss = -32628.0176
Epoch: 35160 	 loss = -33902.2188
Epoch: 35170 	 loss = -41043.8984
Epoch: 35180 	 loss = -115075.5625
Epoch: 35190 	 loss = -35766.4062
Epoch: 35200 	 loss = -92649.5156
Epoch: 35210 	 loss = -18534.5508
Epoch: 35220 	 loss = -21295.7520
Epoch: 35230 	 loss = -17444.6738
Epoch: 35240 	 loss = -36128.2656
Epoch: 35250 	 loss = -36217.5430
Epoch: 35260 	 loss = -17030.9355
Epoch: 35270 	 loss = -25617.6484
Epoch: 35280 	 loss = -45675.7500
Epoch: 35290 	 loss = -113047.3438
Epoch: 35300 	 loss = -18027.5645
Epoch: 35310 	 loss = -19327.5449
Epoch: 35320 	 loss = -26113.7734
Epoch: 35330 	 loss = -18561.6309
Epoch: 35340 	 loss = -90539.6250
Epoch: 35350 	 loss = -17312.8418
Epoch: 35360 	 loss = -36627.8125
Epoch: 35370 	 loss = -18390.6406
Epoch: 35380 	 loss = -22338.0078
Epoch: 35390 	 loss = -18000.5977
Epoch: 35400 	 loss = -46763.7188
Epoch: 35410 	 loss = -21085.8750
Epoch: 35420 	 loss = -25100.9141
Epoch: 35430 	 loss = -83413.6641
Epoch: 35440 	 loss = -24439.0371
Epoch: 35450 	 loss = -104441.1094
Epoch: 35460 	 loss = -38223.7656
Epoch: 35470 	 loss = -18607.0801
Epoch: 35480 	 loss = -18648.2012
Epoch: 35490 	 loss = -106929.0547
Epoch: 35500 	 loss = -25102.0234
Epoch: 35510 	 loss = -19673.6289
Epoch: 35520 	 loss = -19156.0742
Epoch: 35530 	 loss = -20869.2930
Epoch: 35540 	 loss = -21945.5117
Epoch: 35550 	 loss = -98042.2812
Epoch: 35560 	 loss = -25975.4492
Epoch: 35570 	 loss = -22442.8438
Epoch: 35580 	 loss = -40977.1250
Epoch: 35590 	 loss = -91500.0312
Epoch: 35600 	 loss = -19855.8047
Epoch: 35610 	 loss = -94053.9219
Epoch: 35620 	 loss = -95069.1641
Epoch: 35630 	 loss = -16595.9180
Epoch: 35640 	 loss = -37965.6211
Epoch: 35650 	 loss = -19176.4219
Epoch: 35660 	 loss = -92772.9297
Epoch: 35670 	 loss = -19345.3770
Epoch: 35680 	 loss = -33898.9102
Epoch: 35690 	 loss = -33015.0820
Epoch: 35700 	 loss = -43091.6016
Epoch: 35710 	 loss = -17465.5215
Epoch: 35720 	 loss = -40829.3203
Epoch: 35730 	 loss = -16595.8379
Epoch: 35740 	 loss = -34263.5859
Epoch: 35750 	 loss = -22848.8164
Epoch: 35760 	 loss = -36265.0703
Epoch: 35770 	 loss = -20717.5078
Epoch: 35780 	 loss = -23101.7559
Epoch: 35790 	 loss = -28458.4258
Epoch: 35800 	 loss = -35291.8047
Epoch: 35810 	 loss = -35756.2422
Epoch: 35820 	 loss = -28531.1641
Epoch: 35830 	 loss = -22684.3438
Epoch: 35840 	 loss = -23883.2305
Epoch: 35850 	 loss = -93029.0938
Epoch: 35860 	 loss = -43935.9336
Epoch: 35870 	 loss = -87589.4219
Epoch: 35880 	 loss = -16899.3398
Epoch: 35890 	 loss = -87096.1875
Epoch: 35900 	 loss = -42400.0312
Epoch: 35910 	 loss = -36643.5898
Epoch: 35920 	 loss = -23026.9570
Epoch: 35930 	 loss = -100629.2031
Epoch: 35940 	 loss = -104817.4297
Epoch: 35950 	 loss = -100710.5781
Epoch: 35960 	 loss = -24030.1445
Epoch: 35970 	 loss = -22294.3262
Epoch: 35980 	 loss = -33386.7852
Epoch: 35990 	 loss = -24592.1680
Epoch: 36000 	 loss = -91388.9297
Epoch: 36010 	 loss = -41250.5312
Epoch: 36020 	 loss = -17902.0039
Epoch: 36030 	 loss = -19894.4023
Epoch: 36040 	 loss = -16141.7520
Epoch: 36050 	 loss = -94136.4375
Epoch: 36060 	 loss = -19867.0449
Epoch: 36070 	 loss = -21978.3613
Epoch: 36080 	 loss = -40948.4805
Epoch: 36090 	 loss = -23034.1172
Epoch: 36100 	 loss = -34922.6797
Epoch: 36110 	 loss = -96661.7109
Epoch: 36120 	 loss = -20114.9141
Epoch: 36130 	 loss = -33875.3281
Epoch: 36140 	 loss = -25442.7930
Epoch: 36150 	 loss = -91647.2031
Epoch: 36160 	 loss = -89033.8594
Epoch: 36170 	 loss = -19924.5996
Epoch: 36180 	 loss = -24491.3262
Epoch: 36190 	 loss = -23255.5742
Epoch: 36200 	 loss = -19502.2070
Epoch: 36210 	 loss = -34187.7852
Epoch: 36220 	 loss = -28201.3711
Epoch: 36230 	 loss = -32688.5586
Epoch: 36240 	 loss = -20544.3340
Epoch: 36250 	 loss = -108335.6875
Epoch: 36260 	 loss = -48010.3711
Epoch: 36270 	 loss = -23546.0469
Epoch: 36280 	 loss = -43748.7344
Epoch: 36290 	 loss = -25594.8867
Epoch: 36300 	 loss = -20843.1406
Epoch: 36310 	 loss = -82055.4297
Epoch: 36320 	 loss = -23315.5000
Epoch: 36330 	 loss = -38494.9805
Epoch: 36340 	 loss = -41018.5938
Epoch: 36350 	 loss = -41457.3828
Epoch: 36360 	 loss = -24370.7773
Epoch: 36370 	 loss = -19272.9805
Epoch: 36380 	 loss = -91888.4453
Epoch: 36390 	 loss = -20546.3633
Epoch: 36400 	 loss = -40087.0469
Epoch: 36410 	 loss = -40096.3125
Epoch: 36420 	 loss = -23400.8789
Epoch: 36430 	 loss = -88139.5078
Epoch: 36440 	 loss = -17624.2266
Epoch: 36450 	 loss = -41490.5234
Epoch: 36460 	 loss = -20800.3828
Epoch: 36470 	 loss = -91882.6875
Epoch: 36480 	 loss = -27637.6172
Epoch: 36490 	 loss = -15773.4346
Epoch: 36500 	 loss = -29775.9492
Epoch: 36510 	 loss = -86435.9688
Epoch: 36520 	 loss = -21969.5957
Epoch: 36530 	 loss = -87490.9531
Epoch: 36540 	 loss = -15452.6426
Epoch: 36550 	 loss = -45835.9414
Epoch: 36560 	 loss = -22332.3281
Epoch: 36570 	 loss = -16941.1172
Epoch: 36580 	 loss = -21866.9961
Epoch: 36590 	 loss = -37070.4141
Epoch: 36600 	 loss = -44833.9805
Epoch: 36610 	 loss = -25685.6719
Epoch: 36620 	 loss = -29725.8887
Epoch: 36630 	 loss = -34855.8203
Epoch: 36640 	 loss = -88616.6484
Epoch: 36650 	 loss = -100065.5781
Epoch: 36660 	 loss = -88504.4297
Epoch: 36670 	 loss = -21836.5703
Epoch: 36680 	 loss = -22581.2461
Epoch: 36690 	 loss = -31978.7383
Epoch: 36700 	 loss = -40436.2344
Epoch: 36710 	 loss = -15953.4229
Epoch: 36720 	 loss = -17364.0352
Epoch: 36730 	 loss = -25856.6738
Epoch: 36740 	 loss = -27391.6914
Epoch: 36750 	 loss = -19854.5312
Epoch: 36760 	 loss = -95136.3125
Epoch: 36770 	 loss = -21903.7617
Epoch: 36780 	 loss = -23760.6367
Epoch: 36790 	 loss = -16508.0918
Epoch: 36800 	 loss = -28156.7246
Epoch: 36810 	 loss = -87372.5156
Epoch: 36820 	 loss = -17920.3945
Epoch: 36830 	 loss = -91874.5000
Epoch: 36840 	 loss = -23762.0156
Epoch: 36850 	 loss = -87697.8750
Epoch: 36860 	 loss = -82912.3594
Epoch: 36870 	 loss = -20576.1191
Epoch: 36880 	 loss = -94045.7969
Epoch: 36890 	 loss = -112956.0469
Epoch: 36900 	 loss = -31186.4160
Epoch: 36910 	 loss = -114904.2031
Epoch: 36920 	 loss = -90973.2344
Epoch: 36930 	 loss = -87893.5547
Epoch: 36940 	 loss = -39297.1367
Epoch: 36950 	 loss = -20643.3496
Epoch: 36960 	 loss = -89343.5078
Epoch: 36970 	 loss = -36826.7773
Epoch: 36980 	 loss = -35068.6484
Epoch: 36990 	 loss = -17233.2500
Epoch: 37000 	 loss = -90763.4844
Epoch: 37010 	 loss = -36362.1875
Epoch: 37020 	 loss = -20057.6582
Epoch: 37030 	 loss = -15366.4258
Epoch: 37040 	 loss = -41089.4414
Epoch: 37050 	 loss = -23389.1016
Epoch: 37060 	 loss = -46648.6523
Epoch: 37070 	 loss = -38201.6680
Epoch: 37080 	 loss = -86101.4844
Epoch: 37090 	 loss = -21110.8398
Epoch: 37100 	 loss = -28967.6445
Epoch: 37110 	 loss = -26737.5938
Epoch: 37120 	 loss = -26727.8516
Epoch: 37130 	 loss = -16829.6602
Epoch: 37140 	 loss = -88498.6719
Epoch: 37150 	 loss = -82715.3750
Epoch: 37160 	 loss = -16606.8984
Epoch: 37170 	 loss = -20807.9922
Epoch: 37180 	 loss = -113855.3828
Epoch: 37190 	 loss = -21193.6133
Epoch: 37200 	 loss = -24939.3672
Epoch: 37210 	 loss = -31778.1367
Epoch: 37220 	 loss = -17822.7734
Epoch: 37230 	 loss = -94347.7500
Epoch: 37240 	 loss = -38695.3242
Epoch: 37250 	 loss = -88199.7266
Epoch: 37260 	 loss = -106428.4609
Epoch: 37270 	 loss = -17129.2812
Epoch: 37280 	 loss = -17095.2461
Epoch: 37290 	 loss = -45842.9883
Epoch: 37300 	 loss = -17617.2246
Epoch: 37310 	 loss = -39570.3750
Epoch: 37320 	 loss = -18033.7305
Epoch: 37330 	 loss = -91251.5781
Epoch: 37340 	 loss = -18796.2734
Epoch: 37350 	 loss = -27849.6523
Epoch: 37360 	 loss = -102797.9531
Epoch: 37370 	 loss = -87203.2812
Epoch: 37380 	 loss = -16176.4785
Epoch: 37390 	 loss = -34123.9414
Epoch: 37400 	 loss = -88835.2578
Epoch: 37410 	 loss = -22002.7949
Epoch: 37420 	 loss = -94188.6562
Epoch: 37430 	 loss = -17308.1445
Epoch: 37440 	 loss = -21529.8711
Epoch: 37450 	 loss = -93508.4531
Epoch: 37460 	 loss = -26760.5566
Epoch: 37470 	 loss = -88806.9297
Epoch: 37480 	 loss = -22237.5664
Epoch: 37490 	 loss = -96496.4688
Epoch: 37500 	 loss = -22680.2461
Epoch: 37510 	 loss = -16689.9922
Epoch: 37520 	 loss = -20427.6719
Epoch: 37530 	 loss = -24884.9727
Epoch: 37540 	 loss = -95233.1797
Epoch: 37550 	 loss = -108669.9922
Epoch: 37560 	 loss = -35279.8828
Epoch: 37570 	 loss = -19520.2539
Epoch: 37580 	 loss = -89494.4141
Epoch: 37590 	 loss = -87702.1094
Epoch: 37600 	 loss = -20492.9512
Epoch: 37610 	 loss = -23471.5117
Epoch: 37620 	 loss = -21725.5508
Epoch: 37630 	 loss = -90420.6797
Epoch: 37640 	 loss = -18145.0664
Epoch: 37650 	 loss = -89467.6406
Epoch: 37660 	 loss = -42254.1523
Epoch: 37670 	 loss = -111685.2891
Epoch: 37680 	 loss = -18804.9219
Epoch: 37690 	 loss = -86954.6016
Epoch: 37700 	 loss = -99723.0156
Epoch: 37710 	 loss = -103721.8516
Epoch: 37720 	 loss = -34956.0352
Epoch: 37730 	 loss = -20075.2383
Epoch: 37740 	 loss = -28702.0449
Epoch: 37750 	 loss = -16038.5000
Epoch: 37760 	 loss = -40699.1953
Epoch: 37770 	 loss = -97112.1172
Epoch: 37780 	 loss = -17961.4961
Epoch: 37790 	 loss = -18062.6016
Epoch: 37800 	 loss = -25942.6934
Epoch: 37810 	 loss = -30185.7969
Epoch: 37820 	 loss = -16792.6328
Epoch: 37830 	 loss = -24311.1562
Epoch: 37840 	 loss = -96192.3047
Epoch: 37850 	 loss = -17789.8535
Epoch: 37860 	 loss = -93185.6250
Epoch: 37870 	 loss = -27403.8184
Epoch: 37880 	 loss = -18246.3711
Epoch: 37890 	 loss = -32324.3477
Epoch: 37900 	 loss = -35624.1523
Epoch: 37910 	 loss = -17741.3223
Epoch: 37920 	 loss = -16738.9414
Epoch: 37930 	 loss = -101034.4375
Epoch: 37940 	 loss = -36634.1875
Epoch: 37950 	 loss = -14713.5254
Epoch: 37960 	 loss = -35145.2852
Epoch: 37970 	 loss = -43027.8008
Epoch: 37980 	 loss = -34698.9375
Epoch: 37990 	 loss = -98217.8281
Epoch: 38000 	 loss = -22526.3477
Epoch: 38010 	 loss = -27532.5566
Epoch: 38020 	 loss = -38851.6367
Epoch: 38030 	 loss = -17492.7812
Epoch: 38040 	 loss = -36708.3125
Epoch: 38050 	 loss = -23899.8164
Epoch: 38060 	 loss = -25748.1641
Epoch: 38070 	 loss = -18823.9707
Epoch: 38080 	 loss = -27652.7109
Epoch: 38090 	 loss = -20565.1309
Epoch: 38100 	 loss = -20033.0117
Epoch: 38110 	 loss = -16882.8184
Epoch: 38120 	 loss = -43955.4922
Epoch: 38130 	 loss = -119414.3828
Epoch: 38140 	 loss = -35248.8047
Epoch: 38150 	 loss = -91569.4531
Epoch: 38160 	 loss = -26236.1797
Epoch: 38170 	 loss = -43106.5508
Epoch: 38180 	 loss = -17198.3945
Epoch: 38190 	 loss = -16719.5723
Epoch: 38200 	 loss = -85974.8828
Epoch: 38210 	 loss = -96885.2266
Epoch: 38220 	 loss = -36267.1328
Epoch: 38230 	 loss = -23968.8789
Epoch: 38240 	 loss = -36089.5859
Epoch: 38250 	 loss = -16608.7832
Epoch: 38260 	 loss = -18172.8887
Epoch: 38270 	 loss = -27902.4180
Epoch: 38280 	 loss = -116773.1016
Epoch: 38290 	 loss = -91433.2734
Epoch: 38300 	 loss = -21528.7383
Epoch: 38310 	 loss = -17637.9082
Epoch: 38320 	 loss = -15831.1729
Epoch: 38330 	 loss = -97359.0703
Epoch: 38340 	 loss = -21471.7227
Epoch: 38350 	 loss = -46705.5469
Epoch: 38360 	 loss = -40858.6562
Epoch: 38370 	 loss = -40158.1172
Epoch: 38380 	 loss = -25196.6465
Epoch: 38390 	 loss = -19703.3789
Epoch: 38400 	 loss = -17667.3750
Epoch: 38410 	 loss = -41921.4141
Epoch: 38420 	 loss = -20631.5938
Epoch: 38430 	 loss = -87891.8516
Epoch: 38440 	 loss = -20879.7539
Epoch: 38450 	 loss = -19922.5820
Epoch: 38460 	 loss = -45333.3516
Epoch: 38470 	 loss = -84741.1797
Epoch: 38480 	 loss = -16392.5664
Epoch: 38490 	 loss = -42287.7812
Epoch: 38500 	 loss = -41214.0430
Epoch: 38510 	 loss = -22936.8398
Epoch: 38520 	 loss = -15709.5068
Epoch: 38530 	 loss = -115467.8672
Epoch: 38540 	 loss = -90834.8125
Epoch: 38550 	 loss = -25959.0273
Epoch: 38560 	 loss = -84529.0156
Epoch: 38570 	 loss = -18387.7891
Epoch: 38580 	 loss = -105391.6719
Epoch: 38590 	 loss = -17893.1367
Epoch: 38600 	 loss = -22518.3047
Epoch: 38610 	 loss = -48799.7188
Epoch: 38620 	 loss = -28107.4199
Epoch: 38630 	 loss = -19789.6367
Epoch: 38640 	 loss = -21612.1289
Epoch: 38650 	 loss = -88776.3672
Epoch: 38660 	 loss = -90710.2344
Epoch: 38670 	 loss = -18046.5898
Epoch: 38680 	 loss = -94600.5000
Epoch: 38690 	 loss = -29445.8086
Epoch: 38700 	 loss = -43366.8086
Epoch: 38710 	 loss = -27002.2324
Epoch: 38720 	 loss = -19167.4805
Epoch: 38730 	 loss = -26106.1562
Epoch: 38740 	 loss = -29611.3242
Epoch: 38750 	 loss = -17538.4473
Epoch: 38760 	 loss = -25491.9375
Epoch: 38770 	 loss = -18079.6562
Epoch: 38780 	 loss = -92074.5312
Epoch: 38790 	 loss = -17601.4160
Epoch: 38800 	 loss = -29708.1523
Epoch: 38810 	 loss = -19410.8184
Epoch: 38820 	 loss = -18178.9102
Epoch: 38830 	 loss = -16845.8574
Epoch: 38840 	 loss = -19999.3848
Epoch: 38850 	 loss = -21345.9199
Epoch: 38860 	 loss = -17531.6367
Epoch: 38870 	 loss = -94850.4844
Epoch: 38880 	 loss = -43999.7188
Epoch: 38890 	 loss = -20961.6289
Epoch: 38900 	 loss = -90947.8438
Epoch: 38910 	 loss = -27742.9707
Epoch: 38920 	 loss = -89762.4766
Epoch: 38930 	 loss = -42154.1211
Epoch: 38940 	 loss = -18787.1133
Epoch: 38950 	 loss = -93964.6562
Epoch: 38960 	 loss = -113239.8125
Epoch: 38970 	 loss = -18196.7500
Epoch: 38980 	 loss = -27461.0293
Epoch: 38990 	 loss = -23324.4863
Epoch: 39000 	 loss = -47029.7578
Epoch: 39010 	 loss = -18631.7812
Epoch: 39020 	 loss = -99114.2500
Epoch: 39030 	 loss = -86976.7422
Epoch: 39040 	 loss = -22331.6426
Epoch: 39050 	 loss = -95429.6328
Epoch: 39060 	 loss = -17736.1348
Epoch: 39070 	 loss = -20532.3477
Epoch: 39080 	 loss = -88959.0469
Epoch: 39090 	 loss = -28824.0371
Epoch: 39100 	 loss = -33655.8281
Epoch: 39110 	 loss = -16163.3584
Epoch: 39120 	 loss = -15786.7637
Epoch: 39130 	 loss = -20148.6289
Epoch: 39140 	 loss = -20863.0859
Epoch: 39150 	 loss = -116697.6094
Epoch: 39160 	 loss = -43865.3438
Epoch: 39170 	 loss = -25800.1309
Epoch: 39180 	 loss = -22113.7910
Epoch: 39190 	 loss = -16285.3848
Epoch: 39200 	 loss = -106820.3359
Epoch: 39210 	 loss = -42964.7500
Epoch: 39220 	 loss = -19360.4805
Epoch: 39230 	 loss = -37814.4375
Epoch: 39240 	 loss = -89198.9219
Epoch: 39250 	 loss = -20900.0488
Epoch: 39260 	 loss = -18175.0781
Epoch: 39270 	 loss = -18832.7734
Epoch: 39280 	 loss = -25460.9492
Epoch: 39290 	 loss = -28425.4219
Epoch: 39300 	 loss = -42839.7773
Epoch: 39310 	 loss = -16987.6250
Epoch: 39320 	 loss = -98653.2188
Epoch: 39330 	 loss = -25820.0000
Epoch: 39340 	 loss = -37404.4180
Epoch: 39350 	 loss = -17210.1406
Epoch: 39360 	 loss = -19008.2383
Epoch: 39370 	 loss = -17964.4531
Epoch: 39380 	 loss = -19157.6055
Epoch: 39390 	 loss = -19900.2969
Epoch: 39400 	 loss = -23419.8730
Epoch: 39410 	 loss = -100549.7500
Epoch: 39420 	 loss = -22160.7070
Epoch: 39430 	 loss = -31512.2012
Epoch: 39440 	 loss = -18849.5273
Epoch: 39450 	 loss = -116514.4375
Epoch: 39460 	 loss = -19099.1133
Epoch: 39470 	 loss = -21781.5039
Epoch: 39480 	 loss = -16557.7559
Epoch: 39490 	 loss = -24093.5898
Epoch: 39500 	 loss = -109995.4062
Epoch: 39510 	 loss = -33099.4805
Epoch: 39520 	 loss = -86715.0469
Epoch: 39530 	 loss = -92674.0469
Epoch: 39540 	 loss = -17181.7793
Epoch: 39550 	 loss = -42232.4141
Epoch: 39560 	 loss = -18950.1582
Epoch: 39570 	 loss = -37075.0117
Epoch: 39580 	 loss = -33462.8320
Epoch: 39590 	 loss = -15980.4609
Epoch: 39600 	 loss = -17746.5742
Epoch: 39610 	 loss = -108192.8594
Epoch: 39620 	 loss = -19660.3965
Epoch: 39630 	 loss = -23017.2461
Epoch: 39640 	 loss = -109355.9688
Epoch: 39650 	 loss = -87505.6016
Epoch: 39660 	 loss = -28633.1543
Epoch: 39670 	 loss = -21424.7715
Epoch: 39680 	 loss = -18516.9316
Epoch: 39690 	 loss = -96295.8516
Epoch: 39700 	 loss = -89870.2500
Epoch: 39710 	 loss = -18633.3184
Epoch: 39720 	 loss = -35868.4219
Epoch: 39730 	 loss = -16286.3555
Epoch: 39740 	 loss = -111023.2188
Epoch: 39750 	 loss = -47083.5547
Epoch: 39760 	 loss = -16286.9463
Epoch: 39770 	 loss = -16784.8418
Epoch: 39780 	 loss = -122471.4766
Epoch: 39790 	 loss = -43662.3789
Epoch: 39800 	 loss = -32527.5625
Epoch: 39810 	 loss = -21717.2344
Epoch: 39820 	 loss = -16929.7773
Epoch: 39830 	 loss = -38598.9844
Epoch: 39840 	 loss = -89224.1953
Epoch: 39850 	 loss = -38673.8594
Epoch: 39860 	 loss = -90778.7656
Epoch: 39870 	 loss = -16421.2578
Epoch: 39880 	 loss = -23536.9141
Epoch: 39890 	 loss = -111840.2578
Epoch: 39900 	 loss = -22860.2617
Epoch: 39910 	 loss = -35305.3750
Epoch: 39920 	 loss = -20218.4316
Epoch: 39930 	 loss = -19946.7461
Epoch: 39940 	 loss = -32453.4883
