using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 33300 	 loss = -3028.8877
Epoch: 33310 	 loss = -23757.8750
Epoch: 33320 	 loss = -5376.3691
Epoch: 33330 	 loss = -8645.9912
Epoch: 33340 	 loss = -5023.1963
Epoch: 33350 	 loss = -4097.0234
Epoch: 33360 	 loss = -22742.5547
Epoch: 33370 	 loss = -3498.0225
Epoch: 33380 	 loss = -5999.1758
Epoch: 33390 	 loss = -2295.9846
Epoch: 33400 	 loss = -31114.0332
Epoch: 33410 	 loss = -28436.6504
Epoch: 33420 	 loss = -23768.8457
Epoch: 33430 	 loss = -35684.3828
Epoch: 33440 	 loss = -25395.4180
Epoch: 33450 	 loss = -10828.8711
Epoch: 33460 	 loss = -6821.9331
Epoch: 33470 	 loss = -6355.5479
Epoch: 33480 	 loss = -23986.7070
Epoch: 33490 	 loss = -2294.4370
Epoch: 33500 	 loss = -25319.1973
Epoch: 33510 	 loss = -8397.7227
Epoch: 33520 	 loss = -2875.7451
Epoch: 33530 	 loss = -3587.1528
Epoch: 33540 	 loss = -4814.0928
Epoch: 33550 	 loss = -5001.4736
Epoch: 33560 	 loss = -25762.4668
Epoch: 33570 	 loss = -3427.5630
Epoch: 33580 	 loss = -3028.7871
Epoch: 33590 	 loss = -6681.4692
Epoch: 33600 	 loss = -2640.5803
Epoch: 33610 	 loss = -4648.8472
Epoch: 33620 	 loss = -4684.8481
Epoch: 33630 	 loss = -2618.5757
Epoch: 33640 	 loss = -32536.4375
Epoch: 33650 	 loss = -3389.8704
Epoch: 33660 	 loss = -24744.0488
Epoch: 33670 	 loss = -2519.8730
Epoch: 33680 	 loss = -4246.4092
Epoch: 33690 	 loss = -3922.7695
Epoch: 33700 	 loss = -3825.0571
Epoch: 33710 	 loss = -5070.1440
Epoch: 33720 	 loss = -6548.2280
Epoch: 33730 	 loss = -4131.9648
Epoch: 33740 	 loss = -3967.5225
Epoch: 33750 	 loss = -10418.4375
Epoch: 33760 	 loss = -9246.2207
Epoch: 33770 	 loss = -13639.2812
Epoch: 33780 	 loss = -2568.6958
Epoch: 33790 	 loss = -4306.5273
Epoch: 33800 	 loss = -2296.3345
Epoch: 33810 	 loss = -8698.0361
Epoch: 33820 	 loss = -3197.1948
Epoch: 33830 	 loss = -2313.3218
Epoch: 33840 	 loss = -6037.6636
Epoch: 33850 	 loss = -23968.8418
Epoch: 33860 	 loss = -2011.1171
Epoch: 33870 	 loss = -3185.4429
Epoch: 33880 	 loss = -3286.2537
Epoch: 33890 	 loss = -3140.0330
Epoch: 33900 	 loss = -7163.6230
Epoch: 33910 	 loss = -4026.2954
Epoch: 33920 	 loss = -3018.3589
Epoch: 33930 	 loss = -3584.5447
Epoch: 33940 	 loss = -2536.6597
Epoch: 33950 	 loss = -2535.4241
Epoch: 33960 	 loss = -8598.6104
Epoch: 33970 	 loss = -2945.9834
Epoch: 33980 	 loss = -24196.6289
Epoch: 33990 	 loss = -2830.2319
Epoch: 34000 	 loss = -5205.5562
Epoch: 34010 	 loss = -3513.5332
Epoch: 34020 	 loss = -7238.6299
Epoch: 34030 	 loss = -3431.3254
Epoch: 34040 	 loss = -3355.4766
Epoch: 34050 	 loss = -22853.9902
Epoch: 34060 	 loss = -22598.8262
Epoch: 34070 	 loss = -5890.3906
Epoch: 34080 	 loss = -9666.9082
Epoch: 34090 	 loss = -27412.8457
Epoch: 34100 	 loss = -4793.5024
Epoch: 34110 	 loss = -24857.7051
Epoch: 34120 	 loss = -3573.4138
Epoch: 34130 	 loss = -10183.9941
Epoch: 34140 	 loss = -7832.4761
Epoch: 34150 	 loss = -2823.1758
Epoch: 34160 	 loss = -9987.2344
Epoch: 34170 	 loss = -4197.6279
Epoch: 34180 	 loss = -12193.8564
Epoch: 34190 	 loss = -5414.2217
Epoch: 34200 	 loss = -2959.9136
Epoch: 34210 	 loss = -9249.8262
Epoch: 34220 	 loss = -4450.0283
Epoch: 34230 	 loss = -6780.8408
Epoch: 34240 	 loss = -7766.6401
Epoch: 34250 	 loss = -2679.4292
Epoch: 34260 	 loss = -24901.9453
Epoch: 34270 	 loss = -2891.8020
Epoch: 34280 	 loss = -2339.0850
Epoch: 34290 	 loss = -4129.0889
Epoch: 34300 	 loss = -23625.0312
Epoch: 34310 	 loss = -34820.5781
Epoch: 34320 	 loss = -2938.6865
Epoch: 34330 	 loss = -25806.7461
Epoch: 34340 	 loss = -7232.0234
Epoch: 34350 	 loss = -2512.1230
Epoch: 34360 	 loss = -2947.2366
Epoch: 34370 	 loss = -3295.1313
Epoch: 34380 	 loss = -25926.5449
Epoch: 34390 	 loss = -5580.6782
Epoch: 34400 	 loss = -10286.6797
Epoch: 34410 	 loss = -4178.9873
Epoch: 34420 	 loss = -6454.3550
Epoch: 34430 	 loss = -7037.8369
Epoch: 34440 	 loss = -5186.0674
Epoch: 34450 	 loss = -4867.8369
Epoch: 34460 	 loss = -3360.9819
Epoch: 34470 	 loss = -2603.7014
Epoch: 34480 	 loss = -9281.1777
Epoch: 34490 	 loss = -8747.8301
Epoch: 34500 	 loss = -26938.8535
Epoch: 34510 	 loss = -5934.9082
Epoch: 34520 	 loss = -2147.3237
Epoch: 34530 	 loss = -4314.8174
Epoch: 34540 	 loss = -4918.4717
Epoch: 34550 	 loss = -8803.8154
Epoch: 34560 	 loss = -23395.7383
Epoch: 34570 	 loss = -3227.2651
Epoch: 34580 	 loss = -9534.4004
Epoch: 34590 	 loss = -4006.9412
Epoch: 34600 	 loss = -25937.7383
Epoch: 34610 	 loss = -9752.7363
Epoch: 34620 	 loss = -27670.9434
Epoch: 34630 	 loss = -4252.5190
Epoch: 34640 	 loss = -2564.6733
Epoch: 34650 	 loss = -2806.8804
Epoch: 34660 	 loss = -3750.9272
Epoch: 34670 	 loss = -2658.8577
Epoch: 34680 	 loss = -5679.0137
Epoch: 34690 	 loss = -2720.6123
Epoch: 34700 	 loss = -9338.5713
Epoch: 34710 	 loss = -4494.0469
Epoch: 34720 	 loss = -9708.0342
Epoch: 34730 	 loss = -23423.8867
Epoch: 34740 	 loss = -23378.4941
Epoch: 34750 	 loss = -2149.9194
Epoch: 34760 	 loss = -5304.7129
Epoch: 34770 	 loss = -3680.9585
Epoch: 34780 	 loss = -25252.4805
Epoch: 34790 	 loss = -4149.4766
Epoch: 34800 	 loss = -27291.2520
Epoch: 34810 	 loss = -1921.1731
Epoch: 34820 	 loss = -25402.0977
Epoch: 34830 	 loss = -6967.5835
Epoch: 34840 	 loss = -30077.6973
Epoch: 34850 	 loss = -3255.1221
Epoch: 34860 	 loss = -4605.1899
Epoch: 34870 	 loss = -3082.6687
Epoch: 34880 	 loss = -6124.3994
Epoch: 34890 	 loss = -10729.3037
Epoch: 34900 	 loss = -21813.7188
Epoch: 34910 	 loss = -26772.0566
Epoch: 34920 	 loss = -4174.2700
Epoch: 34930 	 loss = -23452.8047
Epoch: 34940 	 loss = -3285.8379
Epoch: 34950 	 loss = -25739.7324
Epoch: 34960 	 loss = -26900.7949
Epoch: 34970 	 loss = -11144.4971
Epoch: 34980 	 loss = -2786.4548
Epoch: 34990 	 loss = -25280.7852
Epoch: 35000 	 loss = -6794.4033
Epoch: 35010 	 loss = -5744.2998
Epoch: 35020 	 loss = -2432.1914
Epoch: 35030 	 loss = -25142.7891
Epoch: 35040 	 loss = -26699.7012
Epoch: 35050 	 loss = -34104.9062
Epoch: 35060 	 loss = -2277.5374
Epoch: 35070 	 loss = -26518.6660
Epoch: 35080 	 loss = -4411.6611
Epoch: 35090 	 loss = -27272.8086
Epoch: 35100 	 loss = -1796.0430
Epoch: 35110 	 loss = -32216.5117
Epoch: 35120 	 loss = -5040.4404
Epoch: 35130 	 loss = -5380.8652
Epoch: 35140 	 loss = -23370.7617
Epoch: 35150 	 loss = -8001.4902
Epoch: 35160 	 loss = -3372.7271
Epoch: 35170 	 loss = -25113.1914
Epoch: 35180 	 loss = -8577.8496
Epoch: 35190 	 loss = -3403.7322
Epoch: 35200 	 loss = -3649.7271
Epoch: 35210 	 loss = -3276.9448
Epoch: 35220 	 loss = -7369.4854
Epoch: 35230 	 loss = -22719.5449
Epoch: 35240 	 loss = -6365.1094
Epoch: 35250 	 loss = -30784.3242
Epoch: 35260 	 loss = -21790.8418
Epoch: 35270 	 loss = -3247.1475
Epoch: 35280 	 loss = -22602.0156
Epoch: 35290 	 loss = -2941.0420
Epoch: 35300 	 loss = -4913.2520
Epoch: 35310 	 loss = -30962.8945
Epoch: 35320 	 loss = -9523.9336
Epoch: 35330 	 loss = -6972.6592
Epoch: 35340 	 loss = -29809.2734
Epoch: 35350 	 loss = -1996.3435
Epoch: 35360 	 loss = -7577.1953
Epoch: 35370 	 loss = -30516.4082
Epoch: 35380 	 loss = -30090.3184
Epoch: 35390 	 loss = -2365.5396
Epoch: 35400 	 loss = -1944.6711
Epoch: 35410 	 loss = -4569.3691
Epoch: 35420 	 loss = -8067.2471
Epoch: 35430 	 loss = -30030.3125
Epoch: 35440 	 loss = -5009.3862
Epoch: 35450 	 loss = -2500.2573
Epoch: 35460 	 loss = -1913.0850
Epoch: 35470 	 loss = -3808.5146
Epoch: 35480 	 loss = -3232.9175
Epoch: 35490 	 loss = -31264.8301
Epoch: 35500 	 loss = -27259.1992
Epoch: 35510 	 loss = -9671.3145
Epoch: 35520 	 loss = -24002.0195
Epoch: 35530 	 loss = -2814.0620
Epoch: 35540 	 loss = -6572.5234
Epoch: 35550 	 loss = -4697.2651
Epoch: 35560 	 loss = -9544.0078
Epoch: 35570 	 loss = -2059.2146
Epoch: 35580 	 loss = -7745.9204
Epoch: 35590 	 loss = -23754.4238
Epoch: 35600 	 loss = -4185.4355
Epoch: 35610 	 loss = -10088.0762
Epoch: 35620 	 loss = -6596.5308
Epoch: 35630 	 loss = -8466.8066
Epoch: 35640 	 loss = -32276.6289
Epoch: 35650 	 loss = -4841.2793
Epoch: 35660 	 loss = -31083.3652
Epoch: 35670 	 loss = -4620.0342
Epoch: 35680 	 loss = -9047.4346
Epoch: 35690 	 loss = -31256.2168
Epoch: 35700 	 loss = -4318.7471
Epoch: 35710 	 loss = -29654.6152
Epoch: 35720 	 loss = -32091.2969
Epoch: 35730 	 loss = -21685.0488
Epoch: 35740 	 loss = -8957.8555
Epoch: 35750 	 loss = -4617.1338
Epoch: 35760 	 loss = -4356.9883
Epoch: 35770 	 loss = -2229.3623
Epoch: 35780 	 loss = -5675.6748
Epoch: 35790 	 loss = -7647.2783
Epoch: 35800 	 loss = -24776.8789
Epoch: 35810 	 loss = -2066.5269
Epoch: 35820 	 loss = -26974.9004
Epoch: 35830 	 loss = -3401.8198
Epoch: 35840 	 loss = -7880.1133
Epoch: 35850 	 loss = -2362.9150
Epoch: 35860 	 loss = -8550.2891
Epoch: 35870 	 loss = -9229.3145
Epoch: 35880 	 loss = -32257.5273
Epoch: 35890 	 loss = -4415.2856
Epoch: 35900 	 loss = -11365.7070
Epoch: 35910 	 loss = -3134.0359
Epoch: 35920 	 loss = -28273.7188
Epoch: 35930 	 loss = -24797.0879
Epoch: 35940 	 loss = -5856.2744
Epoch: 35950 	 loss = -3947.8369
Epoch: 35960 	 loss = -3326.6968
Epoch: 35970 	 loss = -4283.6333
Epoch: 35980 	 loss = -24029.0371
Epoch: 35990 	 loss = -3192.7595
Epoch: 36000 	 loss = -30599.8555
Epoch: 36010 	 loss = -2927.0332
Epoch: 36020 	 loss = -8217.2529
Epoch: 36030 	 loss = -24512.2930
Epoch: 36040 	 loss = -2151.5103
Epoch: 36050 	 loss = -8300.8213
Epoch: 36060 	 loss = -2519.5127
Epoch: 36070 	 loss = -25775.3516
Epoch: 36080 	 loss = -2111.4075
Epoch: 36090 	 loss = -33217.9023
Epoch: 36100 	 loss = -23865.7148
Epoch: 36110 	 loss = -32386.0391
Epoch: 36120 	 loss = -2129.5088
Epoch: 36130 	 loss = -6476.1143
Epoch: 36140 	 loss = -27876.7520
Epoch: 36150 	 loss = -5441.3809
Epoch: 36160 	 loss = -4594.6494
Epoch: 36170 	 loss = -2938.8264
Epoch: 36180 	 loss = -22124.9922
Epoch: 36190 	 loss = -27388.3691
Epoch: 36200 	 loss = -29370.7500
Epoch: 36210 	 loss = -9423.6494
Epoch: 36220 	 loss = -2778.0918
Epoch: 36230 	 loss = -2163.2510
Epoch: 36240 	 loss = -33591.1562
Epoch: 36250 	 loss = -30571.2363
Epoch: 36260 	 loss = -9821.8418
Epoch: 36270 	 loss = -2570.5767
Epoch: 36280 	 loss = -24210.3828
Epoch: 36290 	 loss = -31972.3301
Epoch: 36300 	 loss = -8394.7275
Epoch: 36310 	 loss = -7068.7065
Epoch: 36320 	 loss = -2998.1157
Epoch: 36330 	 loss = -4530.7632
Epoch: 36340 	 loss = -6076.4092
Epoch: 36350 	 loss = -2704.9194
Epoch: 36360 	 loss = -4897.7300
Epoch: 36370 	 loss = -23545.7090
Epoch: 36380 	 loss = -1863.7627
Epoch: 36390 	 loss = -10818.4688
Epoch: 36400 	 loss = -2242.8193
Epoch: 36410 	 loss = -7595.3135
Epoch: 36420 	 loss = -22977.8301
Epoch: 36430 	 loss = -3212.7773
Epoch: 36440 	 loss = -4067.5781
Epoch: 36450 	 loss = -11804.5713
Epoch: 36460 	 loss = -1827.5510
Epoch: 36470 	 loss = -3049.7112
Epoch: 36480 	 loss = -30546.5918
Epoch: 36490 	 loss = -25901.1934
Epoch: 36500 	 loss = -2153.5259
Epoch: 36510 	 loss = -3762.9766
Epoch: 36520 	 loss = -3947.4167
Epoch: 36530 	 loss = -5373.2671
Epoch: 36540 	 loss = -26453.4570
Epoch: 36550 	 loss = -27535.3125
Epoch: 36560 	 loss = -25795.9414
Epoch: 36570 	 loss = -2972.7114
Epoch: 36580 	 loss = -5292.0981
Epoch: 36590 	 loss = -7654.2153
Epoch: 36600 	 loss = -1941.9574
Epoch: 36610 	 loss = -3248.3135
Epoch: 36620 	 loss = -24618.4668
Epoch: 36630 	 loss = -27593.2031
Epoch: 36640 	 loss = -3469.3184
Epoch: 36650 	 loss = -4271.5596
Epoch: 36660 	 loss = -25360.1387
Epoch: 36670 	 loss = -25921.8926
Epoch: 36680 	 loss = -7914.7227
Epoch: 36690 	 loss = -3267.5378
Epoch: 36700 	 loss = -4055.4873
Epoch: 36710 	 loss = -2476.6326
Epoch: 36720 	 loss = -3918.5471
Epoch: 36730 	 loss = -3248.7993
Epoch: 36740 	 loss = -32471.1270
Epoch: 36750 	 loss = -2081.7441
Epoch: 36760 	 loss = -22962.5527
Epoch: 36770 	 loss = -7519.1294
Epoch: 36780 	 loss = -21912.5918
Epoch: 36790 	 loss = -2907.3757
Epoch: 36800 	 loss = -26577.3535
Epoch: 36810 	 loss = -8400.8945
Epoch: 36820 	 loss = -8690.1875
Epoch: 36830 	 loss = -3046.8857
Epoch: 36840 	 loss = -3344.0112
Epoch: 36850 	 loss = -8563.5312
Epoch: 36860 	 loss = -11596.5010
Epoch: 36870 	 loss = -21037.6680
Epoch: 36880 	 loss = -2745.4834
Epoch: 36890 	 loss = -5459.3896
Epoch: 36900 	 loss = -25607.4883
Epoch: 36910 	 loss = -9904.0859
Epoch: 36920 	 loss = -23714.1562
Epoch: 36930 	 loss = -23590.2754
Epoch: 36940 	 loss = -34101.8633
Epoch: 36950 	 loss = -3530.9399
Epoch: 36960 	 loss = -3782.6558
Epoch: 36970 	 loss = -8004.0889
Epoch: 36980 	 loss = -4061.2888
Epoch: 36990 	 loss = -26422.3359
Epoch: 37000 	 loss = -3057.6763
Epoch: 37010 	 loss = -24980.2930
Epoch: 37020 	 loss = -20108.0664
Epoch: 37030 	 loss = -27942.9551
Epoch: 37040 	 loss = -5202.0791
Epoch: 37050 	 loss = -3396.4402
Epoch: 37060 	 loss = -23108.2031
Epoch: 37070 	 loss = -4916.6362
Epoch: 37080 	 loss = -7497.1025
Epoch: 37090 	 loss = -4381.0010
Epoch: 37100 	 loss = -4011.0933
Epoch: 37110 	 loss = -8411.5869
Epoch: 37120 	 loss = -1850.1580
Epoch: 37130 	 loss = -7393.7944
Epoch: 37140 	 loss = -1976.0570
Epoch: 37150 	 loss = -11338.3711
Epoch: 37160 	 loss = -9485.7422
Epoch: 37170 	 loss = -1884.9938
Epoch: 37180 	 loss = -2144.8169
Epoch: 37190 	 loss = -4415.8652
Epoch: 37200 	 loss = -6139.7344
Epoch: 37210 	 loss = -5110.5596
Epoch: 37220 	 loss = -4359.5928
Epoch: 37230 	 loss = -27753.2383
Epoch: 37240 	 loss = -7090.6846
Epoch: 37250 	 loss = -5061.0806
Epoch: 37260 	 loss = -30360.6953
Epoch: 37270 	 loss = -2367.3735
Epoch: 37280 	 loss = -2162.1965
Epoch: 37290 	 loss = -3216.8145
Epoch: 37300 	 loss = -2842.3647
Epoch: 37310 	 loss = -5080.8662
Epoch: 37320 	 loss = -27040.7598
Epoch: 37330 	 loss = -5134.0625
Epoch: 37340 	 loss = -7978.4121
Epoch: 37350 	 loss = -3315.7881
Epoch: 37360 	 loss = -8399.0742
Epoch: 37370 	 loss = -6906.3086
Epoch: 37380 	 loss = -3002.2339
Epoch: 37390 	 loss = -25919.7930
Epoch: 37400 	 loss = -9132.7051
Epoch: 37410 	 loss = -26529.2344
Epoch: 37420 	 loss = -2654.8472
Epoch: 37430 	 loss = -24468.1211
Epoch: 37440 	 loss = -30730.9785
Epoch: 37450 	 loss = -2298.3909
Epoch: 37460 	 loss = -4032.2588
Epoch: 37470 	 loss = -4644.3340
Epoch: 37480 	 loss = -2517.6382
Epoch: 37490 	 loss = -10721.7812
Epoch: 37500 	 loss = -2404.0315
Epoch: 37510 	 loss = -28599.2402
Epoch: 37520 	 loss = -25619.9141
Epoch: 37530 	 loss = -7852.8203
Epoch: 37540 	 loss = -3183.2466
Epoch: 37550 	 loss = -4435.3701
Epoch: 37560 	 loss = -2172.6375
Epoch: 37570 	 loss = -2147.6289
Epoch: 37580 	 loss = -3574.1931
Epoch: 37590 	 loss = -2385.2844
Epoch: 37600 	 loss = -3997.2209
Epoch: 37610 	 loss = -30923.9824
Epoch: 37620 	 loss = -5660.2061
Epoch: 37630 	 loss = -2915.0000
Epoch: 37640 	 loss = -24338.0488
Epoch: 37650 	 loss = -22800.6777
Epoch: 37660 	 loss = -2454.3018
Epoch: 37670 	 loss = -26523.8770
Epoch: 37680 	 loss = -23719.9023
Epoch: 37690 	 loss = -2628.6208
Epoch: 37700 	 loss = -2628.3367
Epoch: 37710 	 loss = -32104.8555
Epoch: 37720 	 loss = -8792.2109
Epoch: 37730 	 loss = -27018.8066
Epoch: 37740 	 loss = -4945.7710
Epoch: 37750 	 loss = -1885.5344
Epoch: 37760 	 loss = -9026.4697
Epoch: 37770 	 loss = -3698.1382
Epoch: 37780 	 loss = -3902.7131
Epoch: 37790 	 loss = -4368.2915
Epoch: 37800 	 loss = -3975.8293
Epoch: 37810 	 loss = -2845.3767
Epoch: 37820 	 loss = -2842.5029
Epoch: 37830 	 loss = -1867.8740
Epoch: 37840 	 loss = -3856.8203
Epoch: 37850 	 loss = -9755.9629
Epoch: 37860 	 loss = -23292.8047
Epoch: 37870 	 loss = -4894.1602
Epoch: 37880 	 loss = -9518.3477
Epoch: 37890 	 loss = -23812.2207
Epoch: 37900 	 loss = -2093.2681
Epoch: 37910 	 loss = -8248.7656
Epoch: 37920 	 loss = -27916.1797
Epoch: 37930 	 loss = -3616.3013
Epoch: 37940 	 loss = -5649.0142
Epoch: 37950 	 loss = -29036.5625
Epoch: 37960 	 loss = -2904.0469
Epoch: 37970 	 loss = -2124.0369
Epoch: 37980 	 loss = -3938.1792
Epoch: 37990 	 loss = -2221.7273
Epoch: 38000 	 loss = -30955.4355
Epoch: 38010 	 loss = -3708.5945
Epoch: 38020 	 loss = -3196.0967
Epoch: 38030 	 loss = -25765.8965
Epoch: 38040 	 loss = -5233.3291
Epoch: 38050 	 loss = -3772.8508
Epoch: 38060 	 loss = -4851.1030
Epoch: 38070 	 loss = -7990.1616
Epoch: 38080 	 loss = -3211.0562
Epoch: 38090 	 loss = -24978.5449
Epoch: 38100 	 loss = -26864.8496
Epoch: 38110 	 loss = -28126.8242
Epoch: 38120 	 loss = -6210.8813
Epoch: 38130 	 loss = -5111.2549
Epoch: 38140 	 loss = -8880.6035
Epoch: 38150 	 loss = -24490.8203
Epoch: 38160 	 loss = -3877.0332
Epoch: 38170 	 loss = -3078.2861
Epoch: 38180 	 loss = -25374.8848
Epoch: 38190 	 loss = -8162.6143
Epoch: 38200 	 loss = -4554.6934
Epoch: 38210 	 loss = -26860.3438
Epoch: 38220 	 loss = -6640.1929
Epoch: 38230 	 loss = -3362.4321
Epoch: 38240 	 loss = -4546.8545
Epoch: 38250 	 loss = -2021.0969
Epoch: 38260 	 loss = -2041.2185
Epoch: 38270 	 loss = -23759.7031
Epoch: 38280 	 loss = -28609.2402
Epoch: 38290 	 loss = -6491.0400
Epoch: 38300 	 loss = -6647.3027
Epoch: 38310 	 loss = -2212.3625
Epoch: 38320 	 loss = -9396.3535
Epoch: 38330 	 loss = -5590.5234
Epoch: 38340 	 loss = -26182.3086
Epoch: 38350 	 loss = -1943.3912
Epoch: 38360 	 loss = -24435.5371
Epoch: 38370 	 loss = -24052.7402
Epoch: 38380 	 loss = -2375.8320
Epoch: 38390 	 loss = -9739.5615
Epoch: 38400 	 loss = -3186.8184
Epoch: 38410 	 loss = -24799.1484
Epoch: 38420 	 loss = -2266.0220
Epoch: 38430 	 loss = -7039.6333
Epoch: 38440 	 loss = -4405.0688
Epoch: 38450 	 loss = -3783.4758
Epoch: 38460 	 loss = -3350.9634
Epoch: 38470 	 loss = -3127.8652
Epoch: 38480 	 loss = -24531.5664
Epoch: 38490 	 loss = -26001.0918
Epoch: 38500 	 loss = -27846.0078
Epoch: 38510 	 loss = -6471.1211
Epoch: 38520 	 loss = -1768.2678
Epoch: 38530 	 loss = -10034.1875
Epoch: 38540 	 loss = -2350.3699
Epoch: 38550 	 loss = -7966.7520
Epoch: 38560 	 loss = -2438.1626
Epoch: 38570 	 loss = -2388.9578
Epoch: 38580 	 loss = -6565.4829
Epoch: 38590 	 loss = -5395.6948
Epoch: 38600 	 loss = -3912.4521
Epoch: 38610 	 loss = -6793.8335
Epoch: 38620 	 loss = -2666.4595
Epoch: 38630 	 loss = -1777.9629
Epoch: 38640 	 loss = -2758.8760
Epoch: 38650 	 loss = -3014.4971
Epoch: 38660 	 loss = -22190.3379
Epoch: 38670 	 loss = -2690.1284
Epoch: 38680 	 loss = -6619.1260
Epoch: 38690 	 loss = -2815.7202
Epoch: 38700 	 loss = -7692.1191
Epoch: 38710 	 loss = -9692.8799
Epoch: 38720 	 loss = -9132.1475
Epoch: 38730 	 loss = -2619.4224
Epoch: 38740 	 loss = -3222.5386
Epoch: 38750 	 loss = -7098.1826
Epoch: 38760 	 loss = -24998.9082
Epoch: 38770 	 loss = -8002.6919
Epoch: 38780 	 loss = -2365.1819
Epoch: 38790 	 loss = -23081.6719
Epoch: 38800 	 loss = -9155.5791
Epoch: 38810 	 loss = -3107.9131
Epoch: 38820 	 loss = -7860.6260
Epoch: 38830 	 loss = -1852.8152
Epoch: 38840 	 loss = -11728.5098
Epoch: 38850 	 loss = -1948.3486
Epoch: 38860 	 loss = -2443.2290
Epoch: 38870 	 loss = -10252.2188
Epoch: 38880 	 loss = -7994.5352
Epoch: 38890 	 loss = -24021.2578
Epoch: 38900 	 loss = -24446.7500
Epoch: 38910 	 loss = -2940.6646
Epoch: 38920 	 loss = -9137.3213
Epoch: 38930 	 loss = -22859.4902
Epoch: 38940 	 loss = -24769.4785
Epoch: 38950 	 loss = -33761.3125
Epoch: 38960 	 loss = -10678.4014
Epoch: 38970 	 loss = -2674.7671
Epoch: 38980 	 loss = -9568.9453
Epoch: 38990 	 loss = -3832.2444
Epoch: 39000 	 loss = -3004.8411
Epoch: 39010 	 loss = -7684.8770
Epoch: 39020 	 loss = -9634.9492
Epoch: 39030 	 loss = -7998.9839
Epoch: 39040 	 loss = -3003.1709
Epoch: 39050 	 loss = -1942.9270
Epoch: 39060 	 loss = -2041.8402
Epoch: 39070 	 loss = -2129.4946
Epoch: 39080 	 loss = -4481.6143
Epoch: 39090 	 loss = -31831.6484
Epoch: 39100 	 loss = -22192.0742
Epoch: 39110 	 loss = -3664.1797
Epoch: 39120 	 loss = -2939.7817
Epoch: 39130 	 loss = -3952.9702
Epoch: 39140 	 loss = -11670.7188
Epoch: 39150 	 loss = -26609.0977
Epoch: 39160 	 loss = -26370.5801
Epoch: 39170 	 loss = -23354.7324
Epoch: 39180 	 loss = -25512.2695
Epoch: 39190 	 loss = -1755.7336
Epoch: 39200 	 loss = -11959.0391
Epoch: 39210 	 loss = -10770.5273
Epoch: 39220 	 loss = -23670.9512
Epoch: 39230 	 loss = -5500.0879
Epoch: 39240 	 loss = -2772.5801
Epoch: 39250 	 loss = -6221.7607
Epoch: 39260 	 loss = -2381.0605
Epoch: 39270 	 loss = -2806.9644
Epoch: 39280 	 loss = -5506.1445
Epoch: 39290 	 loss = -2847.8047
Epoch: 39300 	 loss = -7152.9326
Epoch: 39310 	 loss = -6536.6641
Epoch: 39320 	 loss = -8354.1797
Epoch: 39330 	 loss = -2730.1938
Epoch: 39340 	 loss = -3509.2756
Epoch: 39350 	 loss = -25367.5078
Epoch: 39360 	 loss = -25073.5371
Epoch: 39370 	 loss = -3045.3425
Epoch: 39380 	 loss = -4482.5830
Epoch: 39390 	 loss = -2480.5557
Epoch: 39400 	 loss = -3518.0483
Epoch: 39410 	 loss = -9800.2256
Epoch: 39420 	 loss = -9480.9785
Epoch: 39430 	 loss = -24531.1621
Epoch: 39440 	 loss = -2723.5295
Epoch: 39450 	 loss = -22225.5098
Epoch: 39460 	 loss = -2217.9990
Epoch: 39470 	 loss = -3400.9272
Epoch: 39480 	 loss = -2078.8318
Epoch: 39490 	 loss = -7129.3311
Epoch: 39500 	 loss = -3757.0840
Epoch: 39510 	 loss = -4905.1895
Epoch: 39520 	 loss = -4851.4521
Epoch: 39530 	 loss = -29544.3340
Epoch: 39540 	 loss = -10055.8965
Epoch: 39550 	 loss = -5416.0649
Epoch: 39560 	 loss = -3168.2612
Epoch: 39570 	 loss = -3113.2278
Epoch: 39580 	 loss = -2567.9697
Epoch: 39590 	 loss = -4156.2090
Epoch: 39600 	 loss = -28312.1289
Epoch: 39610 	 loss = -5159.0752
Epoch: 39620 	 loss = -9310.1914
Epoch: 39630 	 loss = -2905.2744
Epoch: 39640 	 loss = -2132.5444
Epoch: 39650 	 loss = -8912.6143
Epoch: 39660 	 loss = -1906.2655
Epoch: 39670 	 loss = -4965.2715
Epoch: 39680 	 loss = -2188.7607
Epoch: 39690 	 loss = -6585.8262
Epoch: 39700 	 loss = -10628.7715
Epoch: 39710 	 loss = -5345.2393
Epoch: 39720 	 loss = -2001.9729
Epoch: 39730 	 loss = -2789.0278
Epoch: 39740 	 loss = -24100.2051
Epoch: 39750 	 loss = -7302.1030
Epoch: 39760 	 loss = -5806.7178
Epoch: 39770 	 loss = -2819.0457
Epoch: 39780 	 loss = -8930.1699
Epoch: 39790 	 loss = -2177.6726
Epoch: 39800 	 loss = -3820.7456
Epoch: 39810 	 loss = -4469.9360
Epoch: 39820 	 loss = -2465.1484
Epoch: 39830 	 loss = -2528.2307
Epoch: 39840 	 loss = -25824.6406
Epoch: 39850 	 loss = -2437.8809
Epoch: 39860 	 loss = -2551.7307
Epoch: 39870 	 loss = -8610.8350
Epoch: 39880 	 loss = -2706.8613
Epoch: 39890 	 loss = -10128.2080
Epoch: 39900 	 loss = -10079.4385
Epoch: 39910 	 loss = -25060.7324
Epoch: 39920 	 loss = -1935.6356
Epoch: 39930 	 loss = -2758.9221
Epoch: 39940 	 loss = -23478.2910
