using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 34950 	 loss = -156.2753
Epoch: 34960 	 loss = -164.5143
Epoch: 34970 	 loss = -143.5229
Epoch: 34980 	 loss = -153.5367
Epoch: 34990 	 loss = -144.9596
Epoch: 35000 	 loss = -136.5655
Epoch: 35010 	 loss = -164.5737
Epoch: 35020 	 loss = -129.4472
Epoch: 35030 	 loss = -164.5556
Epoch: 35040 	 loss = -146.5797
Epoch: 35050 	 loss = -159.3567
Epoch: 35060 	 loss = -136.0299
Epoch: 35070 	 loss = -140.1004
Epoch: 35080 	 loss = -140.1240
Epoch: 35090 	 loss = -159.8118
Epoch: 35100 	 loss = -156.2022
Epoch: 35110 	 loss = -150.1392
Epoch: 35120 	 loss = -171.8423
Epoch: 35130 	 loss = -141.2595
Epoch: 35140 	 loss = -150.2341
Epoch: 35150 	 loss = -180.5363
Epoch: 35160 	 loss = -209.3153
Epoch: 35170 	 loss = -130.9460
Epoch: 35180 	 loss = -177.4577
Epoch: 35190 	 loss = -175.4180
Epoch: 35200 	 loss = -140.2108
Epoch: 35210 	 loss = -172.4834
Epoch: 35220 	 loss = -150.8576
Epoch: 35230 	 loss = -128.0714
Epoch: 35240 	 loss = -151.1440
Epoch: 35250 	 loss = -152.0555
Epoch: 35260 	 loss = -143.5816
Epoch: 35270 	 loss = -145.3728
Epoch: 35280 	 loss = -137.5360
Epoch: 35290 	 loss = -138.0640
Epoch: 35300 	 loss = -196.1456
Epoch: 35310 	 loss = -136.6029
Epoch: 35320 	 loss = -176.0322
Epoch: 35330 	 loss = -197.9115
Epoch: 35340 	 loss = -138.3235
Epoch: 35350 	 loss = -150.8210
Epoch: 35360 	 loss = -126.6656
Epoch: 35370 	 loss = -167.2787
Epoch: 35380 	 loss = -136.7990
Epoch: 35390 	 loss = -138.7549
Epoch: 35400 	 loss = -161.3709
Epoch: 35410 	 loss = -131.9116
Epoch: 35420 	 loss = -172.4453
Epoch: 35430 	 loss = -219.4309
Epoch: 35440 	 loss = -122.1913
Epoch: 35450 	 loss = -188.4362
Epoch: 35460 	 loss = -136.2557
Epoch: 35470 	 loss = -137.4196
Epoch: 35480 	 loss = -126.5188
Epoch: 35490 	 loss = -133.6323
Epoch: 35500 	 loss = -165.6135
Epoch: 35510 	 loss = -144.6656
Epoch: 35520 	 loss = -164.8886
Epoch: 35530 	 loss = -127.1737
Epoch: 35540 	 loss = -150.8002
Epoch: 35550 	 loss = -147.8259
Epoch: 35560 	 loss = -126.4000
Epoch: 35570 	 loss = -171.5518
Epoch: 35580 	 loss = -140.5464
Epoch: 35590 	 loss = -140.7276
Epoch: 35600 	 loss = -143.7176
Epoch: 35610 	 loss = -167.4099
Epoch: 35620 	 loss = -158.3965
Epoch: 35630 	 loss = -148.5454
Epoch: 35640 	 loss = -135.5641
Epoch: 35650 	 loss = -209.1456
Epoch: 35660 	 loss = -162.0482
Epoch: 35670 	 loss = -164.9344
Epoch: 35680 	 loss = -132.9710
Epoch: 35690 	 loss = -138.1871
Epoch: 35700 	 loss = -146.3281
Epoch: 35710 	 loss = -135.9122
Epoch: 35720 	 loss = -147.7731
Epoch: 35730 	 loss = -174.4987
Epoch: 35740 	 loss = -131.4983
Epoch: 35750 	 loss = -194.0060
Epoch: 35760 	 loss = -169.1664
Epoch: 35770 	 loss = -155.0591
Epoch: 35780 	 loss = -155.6568
Epoch: 35790 	 loss = -142.8411
Epoch: 35800 	 loss = -169.2540
Epoch: 35810 	 loss = -136.9451
Epoch: 35820 	 loss = -183.1060
Epoch: 35830 	 loss = -168.6567
Epoch: 35840 	 loss = -147.8751
Epoch: 35850 	 loss = -155.0124
Epoch: 35860 	 loss = -182.4898
Epoch: 35870 	 loss = -178.6783
Epoch: 35880 	 loss = -147.5742
Epoch: 35890 	 loss = -157.1129
Epoch: 35900 	 loss = -153.8463
Epoch: 35910 	 loss = -128.6309
Epoch: 35920 	 loss = -127.6014
Epoch: 35930 	 loss = -170.2983
Epoch: 35940 	 loss = -149.0821
Epoch: 35950 	 loss = -153.9044
Epoch: 35960 	 loss = -163.2359
Epoch: 35970 	 loss = -166.9392
Epoch: 35980 	 loss = -122.6944
Epoch: 35990 	 loss = -144.2843
Epoch: 36000 	 loss = -169.6107
Epoch: 36010 	 loss = -175.3264
Epoch: 36020 	 loss = -134.2800
Epoch: 36030 	 loss = -149.1896
Epoch: 36040 	 loss = -130.7456
Epoch: 36050 	 loss = -135.0254
Epoch: 36060 	 loss = -128.6398
Epoch: 36070 	 loss = -164.9466
Epoch: 36080 	 loss = -120.2235
Epoch: 36090 	 loss = -128.5298
Epoch: 36100 	 loss = -142.3926
Epoch: 36110 	 loss = -155.1250
Epoch: 36120 	 loss = -131.2243
Epoch: 36130 	 loss = -134.3968
Epoch: 36140 	 loss = -168.2371
Epoch: 36150 	 loss = -141.5862
Epoch: 36160 	 loss = -185.3039
Epoch: 36170 	 loss = -132.7694
Epoch: 36180 	 loss = -128.3188
Epoch: 36190 	 loss = -129.2524
Epoch: 36200 	 loss = -165.2222
Epoch: 36210 	 loss = -120.3434
Epoch: 36220 	 loss = -159.2983
Epoch: 36230 	 loss = -132.9971
Epoch: 36240 	 loss = -151.0561
Epoch: 36250 	 loss = -132.9576
Epoch: 36260 	 loss = -146.8890
Epoch: 36270 	 loss = -171.5535
Epoch: 36280 	 loss = -149.6523
Epoch: 36290 	 loss = -142.3280
Epoch: 36300 	 loss = -130.5491
Epoch: 36310 	 loss = -139.7208
Epoch: 36320 	 loss = -168.8094
Epoch: 36330 	 loss = -141.5664
Epoch: 36340 	 loss = -131.2803
Epoch: 36350 	 loss = -166.4916
Epoch: 36360 	 loss = -175.3556
Epoch: 36370 	 loss = -147.6690
Epoch: 36380 	 loss = -181.4745
Epoch: 36390 	 loss = -131.5117
Epoch: 36400 	 loss = -197.6209
Epoch: 36410 	 loss = -128.8258
Epoch: 36420 	 loss = -121.6447
Epoch: 36430 	 loss = -190.7339
Epoch: 36440 	 loss = -172.8517
Epoch: 36450 	 loss = -136.3236
Epoch: 36460 	 loss = -129.5052
Epoch: 36470 	 loss = -167.1610
Epoch: 36480 	 loss = -177.3392
Epoch: 36490 	 loss = -158.6826
Epoch: 36500 	 loss = -154.5038
Epoch: 36510 	 loss = -140.9226
Epoch: 36520 	 loss = -156.3564
Epoch: 36530 	 loss = -126.0207
Epoch: 36540 	 loss = -147.9574
Epoch: 36550 	 loss = -184.4967
Epoch: 36560 	 loss = -153.5170
Epoch: 36570 	 loss = -167.5461
Epoch: 36580 	 loss = -159.1379
Epoch: 36590 	 loss = -195.9826
Epoch: 36600 	 loss = -131.4912
Epoch: 36610 	 loss = -123.7973
Epoch: 36620 	 loss = -151.5195
Epoch: 36630 	 loss = -145.0183
Epoch: 36640 	 loss = -151.5019
Epoch: 36650 	 loss = -174.4805
Epoch: 36660 	 loss = -134.8295
Epoch: 36670 	 loss = -153.3150
Epoch: 36680 	 loss = -118.6306
Epoch: 36690 	 loss = -125.9454
Epoch: 36700 	 loss = -130.7904
Epoch: 36710 	 loss = -154.8947
Epoch: 36720 	 loss = -132.7201
Epoch: 36730 	 loss = -139.0392
Epoch: 36740 	 loss = -190.1143
Epoch: 36750 	 loss = -136.7378
Epoch: 36760 	 loss = -178.8462
Epoch: 36770 	 loss = -160.1783
Epoch: 36780 	 loss = -153.5722
Epoch: 36790 	 loss = -181.8494
Epoch: 36800 	 loss = -157.8893
Epoch: 36810 	 loss = -131.2091
Epoch: 36820 	 loss = -146.6555
Epoch: 36830 	 loss = -187.6343
Epoch: 36840 	 loss = -129.8528
Epoch: 36850 	 loss = -149.6326
Epoch: 36860 	 loss = -162.6920
Epoch: 36870 	 loss = -202.6929
Epoch: 36880 	 loss = -145.8607
Epoch: 36890 	 loss = -151.6635
Epoch: 36900 	 loss = -140.5006
Epoch: 36910 	 loss = -204.9628
Epoch: 36920 	 loss = -135.5909
Epoch: 36930 	 loss = -171.2433
Epoch: 36940 	 loss = -126.9199
Epoch: 36950 	 loss = -123.8639
Epoch: 36960 	 loss = -161.5521
Epoch: 36970 	 loss = -168.2183
Epoch: 36980 	 loss = -144.2680
Epoch: 36990 	 loss = -132.3257
Epoch: 37000 	 loss = -130.0832
Epoch: 37010 	 loss = -120.2994
Epoch: 37020 	 loss = -182.2503
Epoch: 37030 	 loss = -126.8970
Epoch: 37040 	 loss = -172.7676
Epoch: 37050 	 loss = -151.4486
Epoch: 37060 	 loss = -145.9279
Epoch: 37070 	 loss = -141.6280
Epoch: 37080 	 loss = -135.9216
Epoch: 37090 	 loss = -158.0075
Epoch: 37100 	 loss = -158.0281
Epoch: 37110 	 loss = -166.9194
Epoch: 37120 	 loss = -135.8887
Epoch: 37130 	 loss = -150.9612
Epoch: 37140 	 loss = -162.8333
Epoch: 37150 	 loss = -127.7596
Epoch: 37160 	 loss = -150.5438
Epoch: 37170 	 loss = -164.4846
Epoch: 37180 	 loss = -148.3255
Epoch: 37190 	 loss = -195.0675
Epoch: 37200 	 loss = -148.5860
Epoch: 37210 	 loss = -134.6053
Epoch: 37220 	 loss = -129.4157
Epoch: 37230 	 loss = -145.9606
Epoch: 37240 	 loss = -181.8008
Epoch: 37250 	 loss = -132.6555
Epoch: 37260 	 loss = -146.4479
Epoch: 37270 	 loss = -142.9343
Epoch: 37280 	 loss = -121.6382
Epoch: 37290 	 loss = -129.2415
Epoch: 37300 	 loss = -141.5316
Epoch: 37310 	 loss = -159.4299
Epoch: 37320 	 loss = -178.0334
Epoch: 37330 	 loss = -157.3874
Epoch: 37340 	 loss = -188.6206
Epoch: 37350 	 loss = -119.8836
Epoch: 37360 	 loss = -172.5140
Epoch: 37370 	 loss = -171.8937
Epoch: 37380 	 loss = -149.4012
Epoch: 37390 	 loss = -174.9528
Epoch: 37400 	 loss = -133.2395
Epoch: 37410 	 loss = -173.3772
Epoch: 37420 	 loss = -145.8916
Epoch: 37430 	 loss = -141.3907
Epoch: 37440 	 loss = -149.6164
Epoch: 37450 	 loss = -132.2799
Epoch: 37460 	 loss = -145.8908
Epoch: 37470 	 loss = -127.0827
Epoch: 37480 	 loss = -152.2691
Epoch: 37490 	 loss = -146.0762
Epoch: 37500 	 loss = -196.9732
Epoch: 37510 	 loss = -139.7948
Epoch: 37520 	 loss = -149.8617
Epoch: 37530 	 loss = -137.7766
Epoch: 37540 	 loss = -136.8360
Epoch: 37550 	 loss = -130.8514
Epoch: 37560 	 loss = -131.9950
Epoch: 37570 	 loss = -143.3714
Epoch: 37580 	 loss = -187.3204
Epoch: 37590 	 loss = -148.5337
Epoch: 37600 	 loss = -148.4599
Epoch: 37610 	 loss = -118.5216
Epoch: 37620 	 loss = -111.6380
Epoch: 37630 	 loss = -135.8699
Epoch: 37640 	 loss = -179.0932
Epoch: 37650 	 loss = -179.7869
Epoch: 37660 	 loss = -189.8714
Epoch: 37670 	 loss = -156.9478
Epoch: 37680 	 loss = -142.4695
Epoch: 37690 	 loss = -139.2708
Epoch: 37700 	 loss = -147.9411
Epoch: 37710 	 loss = -172.3873
Epoch: 37720 	 loss = -121.0716
Epoch: 37730 	 loss = -146.3994
Epoch: 37740 	 loss = -148.9539
Epoch: 37750 	 loss = -145.3983
Epoch: 37760 	 loss = -122.1257
Epoch: 37770 	 loss = -143.0432
Epoch: 37780 	 loss = -138.7452
Epoch: 37790 	 loss = -134.1169
Epoch: 37800 	 loss = -167.4153
Epoch: 37810 	 loss = -201.7768
Epoch: 37820 	 loss = -130.4905
Epoch: 37830 	 loss = -129.6005
Epoch: 37840 	 loss = -187.1451
Epoch: 37850 	 loss = -120.0035
Epoch: 37860 	 loss = -173.2606
Epoch: 37870 	 loss = -128.2385
Epoch: 37880 	 loss = -149.4474
Epoch: 37890 	 loss = -122.0615
Epoch: 37900 	 loss = -178.2554
Epoch: 37910 	 loss = -160.8987
Epoch: 37920 	 loss = -138.3163
Epoch: 37930 	 loss = -154.2995
Epoch: 37940 	 loss = -153.2031
Epoch: 37950 	 loss = -151.9636
Epoch: 37960 	 loss = -143.4641
Epoch: 37970 	 loss = -144.6782
Epoch: 37980 	 loss = -131.0301
Epoch: 37990 	 loss = -179.2391
Epoch: 38000 	 loss = -143.5990
Epoch: 38010 	 loss = -147.6320
Epoch: 38020 	 loss = -137.6829
Epoch: 38030 	 loss = -154.2379
Epoch: 38040 	 loss = -124.1586
Epoch: 38050 	 loss = -144.7793
Epoch: 38060 	 loss = -125.7214
Epoch: 38070 	 loss = -138.4582
Epoch: 38080 	 loss = -137.6045
Epoch: 38090 	 loss = -172.6336
Epoch: 38100 	 loss = -150.1123
Epoch: 38110 	 loss = -165.0410
Epoch: 38120 	 loss = -123.4313
Epoch: 38130 	 loss = -133.5896
Epoch: 38140 	 loss = -138.8982
Epoch: 38150 	 loss = -155.1426
Epoch: 38160 	 loss = -165.4638
Epoch: 38170 	 loss = -172.8757
Epoch: 38180 	 loss = -173.9372
Epoch: 38190 	 loss = -158.9435
Epoch: 38200 	 loss = -166.1094
Epoch: 38210 	 loss = -194.4212
Epoch: 38220 	 loss = -151.4256
Epoch: 38230 	 loss = -165.0026
Epoch: 38240 	 loss = -173.2182
Epoch: 38250 	 loss = -132.3338
Epoch: 38260 	 loss = -161.3672
Epoch: 38270 	 loss = -126.1068
Epoch: 38280 	 loss = -162.3975
Epoch: 38290 	 loss = -125.4639
Epoch: 38300 	 loss = -143.5634
Epoch: 38310 	 loss = -134.9527
Epoch: 38320 	 loss = -148.0717
Epoch: 38330 	 loss = -133.2728
Epoch: 38340 	 loss = -150.2321
Epoch: 38350 	 loss = -124.2912
Epoch: 38360 	 loss = -173.5676
Epoch: 38370 	 loss = -168.2188
Epoch: 38380 	 loss = -124.7267
Epoch: 38390 	 loss = -140.9290
Epoch: 38400 	 loss = -131.0643
Epoch: 38410 	 loss = -130.2568
Epoch: 38420 	 loss = -204.1977
Epoch: 38430 	 loss = -150.3370
Epoch: 38440 	 loss = -168.2086
Epoch: 38450 	 loss = -153.5511
Epoch: 38460 	 loss = -124.2561
Epoch: 38470 	 loss = -119.3191
Epoch: 38480 	 loss = -142.7417
Epoch: 38490 	 loss = -171.5302
Epoch: 38500 	 loss = -148.9600
Epoch: 38510 	 loss = -131.6232
Epoch: 38520 	 loss = -160.1206
Epoch: 38530 	 loss = -196.6642
Epoch: 38540 	 loss = -146.9825
Epoch: 38550 	 loss = -189.9729
Epoch: 38560 	 loss = -123.5415
Epoch: 38570 	 loss = -122.3850
Epoch: 38580 	 loss = -149.1861
Epoch: 38590 	 loss = -136.6835
Epoch: 38600 	 loss = -140.1651
Epoch: 38610 	 loss = -170.7418
Epoch: 38620 	 loss = -147.8301
Epoch: 38630 	 loss = -177.4510
Epoch: 38640 	 loss = -119.8875
Epoch: 38650 	 loss = -169.0653
Epoch: 38660 	 loss = -177.7843
Epoch: 38670 	 loss = -146.4218
Epoch: 38680 	 loss = -144.8419
Epoch: 38690 	 loss = -130.1429
Epoch: 38700 	 loss = -138.7853
Epoch: 38710 	 loss = -156.0418
Epoch: 38720 	 loss = -162.1169
Epoch: 38730 	 loss = -126.4486
Epoch: 38740 	 loss = -131.4494
Epoch: 38750 	 loss = -178.1925
Epoch: 38760 	 loss = -131.4808
Epoch: 38770 	 loss = -141.0358
Epoch: 38780 	 loss = -160.8768
Epoch: 38790 	 loss = -136.8878
Epoch: 38800 	 loss = -175.3778
Epoch: 38810 	 loss = -148.3589
Epoch: 38820 	 loss = -138.2207
Epoch: 38830 	 loss = -140.6247
Epoch: 38840 	 loss = -151.5226
Epoch: 38850 	 loss = -134.3749
Epoch: 38860 	 loss = -143.6004
Epoch: 38870 	 loss = -146.4353
Epoch: 38880 	 loss = -120.2267
Epoch: 38890 	 loss = -118.6884
Epoch: 38900 	 loss = -123.8206
Epoch: 38910 	 loss = -144.1423
Epoch: 38920 	 loss = -140.5507
Epoch: 38930 	 loss = -129.4324
Epoch: 38940 	 loss = -198.9329
Epoch: 38950 	 loss = -178.0193
Epoch: 38960 	 loss = -156.7094
Epoch: 38970 	 loss = -132.6461
Epoch: 38980 	 loss = -176.9063
Epoch: 38990 	 loss = -137.9990
Epoch: 39000 	 loss = -138.7940
Epoch: 39010 	 loss = -141.3545
Epoch: 39020 	 loss = -141.8391
Epoch: 39030 	 loss = -163.6250
Epoch: 39040 	 loss = -194.9948
Epoch: 39050 	 loss = -152.2332
Epoch: 39060 	 loss = -131.0722
Epoch: 39070 	 loss = -127.4490
Epoch: 39080 	 loss = -180.0465
Epoch: 39090 	 loss = -173.8380
Epoch: 39100 	 loss = -186.2723
Epoch: 39110 	 loss = -128.1779
Epoch: 39120 	 loss = -148.1849
Epoch: 39130 	 loss = -119.0060
Epoch: 39140 	 loss = -130.6361
Epoch: 39150 	 loss = -182.9866
Epoch: 39160 	 loss = -179.7628
Epoch: 39170 	 loss = -133.5263
Epoch: 39180 	 loss = -139.5017
Epoch: 39190 	 loss = -152.2446
Epoch: 39200 	 loss = -169.5641
Epoch: 39210 	 loss = -133.4257
Epoch: 39220 	 loss = -136.0314
Epoch: 39230 	 loss = -203.3554
Epoch: 39240 	 loss = -162.9900
Epoch: 39250 	 loss = -162.1219
Epoch: 39260 	 loss = -162.5992
Epoch: 39270 	 loss = -181.9456
Epoch: 39280 	 loss = -140.9962
Epoch: 39290 	 loss = -124.8133
Epoch: 39300 	 loss = -142.4348
Epoch: 39310 	 loss = -159.7107
Epoch: 39320 	 loss = -137.9702
Epoch: 39330 	 loss = -127.7813
Epoch: 39340 	 loss = -138.1820
Epoch: 39350 	 loss = -145.6903
Epoch: 39360 	 loss = -130.5941
Epoch: 39370 	 loss = -143.7710
Epoch: 39380 	 loss = -162.7614
Epoch: 39390 	 loss = -121.6766
Epoch: 39400 	 loss = -199.4329
Epoch: 39410 	 loss = -155.7052
Epoch: 39420 	 loss = -119.5007
Epoch: 39430 	 loss = -143.3903
Epoch: 39440 	 loss = -144.8857
Epoch: 39450 	 loss = -123.1797
Epoch: 39460 	 loss = -133.5528
Epoch: 39470 	 loss = -124.2287
Epoch: 39480 	 loss = -138.4307
Epoch: 39490 	 loss = -146.7092
Epoch: 39500 	 loss = -177.1504
Epoch: 39510 	 loss = -132.8927
Epoch: 39520 	 loss = -122.1660
Epoch: 39530 	 loss = -154.5430
Epoch: 39540 	 loss = -154.0675
Epoch: 39550 	 loss = -135.9484
Epoch: 39560 	 loss = -131.8233
Epoch: 39570 	 loss = -142.5317
Epoch: 39580 	 loss = -175.6737
Epoch: 39590 	 loss = -120.1468
Epoch: 39600 	 loss = -140.8695
Epoch: 39610 	 loss = -145.2690
Epoch: 39620 	 loss = -140.4304
Epoch: 39630 	 loss = -166.2193
Epoch: 39640 	 loss = -141.3170
Epoch: 39650 	 loss = -148.3773
Epoch: 39660 	 loss = -164.0555
Epoch: 39670 	 loss = -152.0035
Epoch: 39680 	 loss = -135.8874
Epoch: 39690 	 loss = -143.9091
Epoch: 39700 	 loss = -148.0445
Epoch: 39710 	 loss = -127.1204
Epoch: 39720 	 loss = -179.6983
Epoch: 39730 	 loss = -160.8969
Epoch: 39740 	 loss = -133.5065
Epoch: 39750 	 loss = -139.7953
Epoch: 39760 	 loss = -165.7864
Epoch: 39770 	 loss = -128.7652
Epoch: 39780 	 loss = -136.7491
Epoch: 39790 	 loss = -179.7270
Epoch: 39800 	 loss = -124.3897
Epoch: 39810 	 loss = -186.2859
Epoch: 39820 	 loss = -140.0922
Epoch: 39830 	 loss = -190.0549
Epoch: 39840 	 loss = -141.8425
Epoch: 39850 	 loss = -142.1017
Epoch: 39860 	 loss = -148.6254
Epoch: 39870 	 loss = -126.5888
Epoch: 39880 	 loss = -129.1245
Epoch: 39890 	 loss = -133.9432
Epoch: 39900 	 loss = -150.2105
Epoch: 39910 	 loss = -177.5474
Epoch: 39920 	 loss = -178.5338
Epoch: 39930 	 loss = -163.1146
Epoch: 39940 	 loss = -125.4195
Epoch: 39950 	 loss = -163.5556
Epoch: 39960 	 loss = -163.0565
Epoch: 39970 	 loss = -178.1013
Epoch: 39980 	 loss = -142.9931
Epoch: 39990 	 loss = -154.7671
Epoch: 40000 	 loss = -126.3733
Epoch: 40010 	 loss = -136.3023
Epoch: 40020 	 loss = -153.4255
Epoch: 40030 	 loss = -128.5247
Epoch: 40040 	 loss = -153.6089
Epoch: 40050 	 loss = -127.1131
Epoch: 40060 	 loss = -126.9243
Epoch: 40070 	 loss = -120.4765
Epoch: 40080 	 loss = -126.5699
Epoch: 40090 	 loss = -134.5438
Epoch: 40100 	 loss = -136.7618
Epoch: 40110 	 loss = -123.5902
Epoch: 40120 	 loss = -157.6085
Epoch: 40130 	 loss = -138.1180
Epoch: 40140 	 loss = -145.6135
Epoch: 40150 	 loss = -128.5923
Epoch: 40160 	 loss = -124.5409
Epoch: 40170 	 loss = -140.2048
Epoch: 40180 	 loss = -151.8015
Epoch: 40190 	 loss = -191.9378
Epoch: 40200 	 loss = -152.0379
Epoch: 40210 	 loss = -153.3245
Epoch: 40220 	 loss = -171.0601
Epoch: 40230 	 loss = -146.0775
Epoch: 40240 	 loss = -185.9109
Epoch: 40250 	 loss = -132.1385
Epoch: 40260 	 loss = -180.8531
Epoch: 40270 	 loss = -166.5282
Epoch: 40280 	 loss = -127.8185
Epoch: 40290 	 loss = -189.3518
Epoch: 40300 	 loss = -153.2080
Epoch: 40310 	 loss = -160.5386
Epoch: 40320 	 loss = -130.0425
Epoch: 40330 	 loss = -160.4400
Epoch: 40340 	 loss = -140.8109
Epoch: 40350 	 loss = -125.1709
Epoch: 40360 	 loss = -163.0640
Epoch: 40370 	 loss = -195.4973
Epoch: 40380 	 loss = -147.3124
Epoch: 40390 	 loss = -182.2225
Epoch: 40400 	 loss = -114.7726
Epoch: 40410 	 loss = -127.7084
Epoch: 40420 	 loss = -131.8538
Epoch: 40430 	 loss = -145.8084
Epoch: 40440 	 loss = -178.0301
Epoch: 40450 	 loss = -142.7583
Epoch: 40460 	 loss = -133.6212
Epoch: 40470 	 loss = -138.9715
Epoch: 40480 	 loss = -191.6973
Epoch: 40490 	 loss = -196.0497
Epoch: 40500 	 loss = -143.0763
Epoch: 40510 	 loss = -167.0381
Epoch: 40520 	 loss = -136.8957
Epoch: 40530 	 loss = -149.9510
Epoch: 40540 	 loss = -171.8896
Epoch: 40550 	 loss = -148.3446
Epoch: 40560 	 loss = -145.3553
Epoch: 40570 	 loss = -147.1059
Epoch: 40580 	 loss = -131.4297
Epoch: 40590 	 loss = -126.3268
Epoch: 40600 	 loss = -185.7899
Epoch: 40610 	 loss = -178.6225
Epoch: 40620 	 loss = -148.8258
Epoch: 40630 	 loss = -169.9990
Epoch: 40640 	 loss = -136.6866
Epoch: 40650 	 loss = -181.7201
Epoch: 40660 	 loss = -132.8100
Epoch: 40670 	 loss = -152.2484
Epoch: 40680 	 loss = -140.2421
Epoch: 40690 	 loss = -133.9577
Epoch: 40700 	 loss = -194.5790
Epoch: 40710 	 loss = -147.4166
Epoch: 40720 	 loss = -146.9613
Epoch: 40730 	 loss = -132.5341
Epoch: 40740 	 loss = -130.9559
Epoch: 40750 	 loss = -167.7434
Epoch: 40760 	 loss = -143.8104
Epoch: 40770 	 loss = -136.5747
Epoch: 40780 	 loss = -140.4027
Epoch: 40790 	 loss = -174.3290
Epoch: 40800 	 loss = -176.3214
Epoch: 40810 	 loss = -152.0008
Epoch: 40820 	 loss = -177.3705
Epoch: 40830 	 loss = -156.6797
Epoch: 40840 	 loss = -171.6077
Epoch: 40850 	 loss = -125.2550
Epoch: 40860 	 loss = -156.9975
Epoch: 40870 	 loss = -119.8547
Epoch: 40880 	 loss = -137.8420
Epoch: 40890 	 loss = -147.5403
Epoch: 40900 	 loss = -153.7318
Epoch: 40910 	 loss = -161.5978
Epoch: 40920 	 loss = -156.2353
Epoch: 40930 	 loss = -149.0696
Epoch: 40940 	 loss = -145.3971
Epoch: 40950 	 loss = -166.5434
Epoch: 40960 	 loss = -141.6150
Epoch: 40970 	 loss = -149.1122
Epoch: 40980 	 loss = -174.9206
Epoch: 40990 	 loss = -152.3651
Epoch: 41000 	 loss = -132.7603
Epoch: 41010 	 loss = -135.4596
Epoch: 41020 	 loss = -132.7146
Epoch: 41030 	 loss = -136.5925
Epoch: 41040 	 loss = -127.7169
Epoch: 41050 	 loss = -184.8976
Epoch: 41060 	 loss = -129.1708
Epoch: 41070 	 loss = -146.9003
Epoch: 41080 	 loss = -165.8103
Epoch: 41090 	 loss = -140.4650
Epoch: 41100 	 loss = -144.0456
Epoch: 41110 	 loss = -128.4929
Epoch: 41120 	 loss = -197.0294
Epoch: 41130 	 loss = -136.0129
Epoch: 41140 	 loss = -169.7354
Epoch: 41150 	 loss = -144.2125
Epoch: 41160 	 loss = -180.8148
Epoch: 41170 	 loss = -124.5171
Epoch: 41180 	 loss = -175.6276
Epoch: 41190 	 loss = -182.1566
Epoch: 41200 	 loss = -141.3146
Epoch: 41210 	 loss = -133.6281
Epoch: 41220 	 loss = -124.7257
Epoch: 41230 	 loss = -152.9367
Epoch: 41240 	 loss = -141.6014
Epoch: 41250 	 loss = -179.5725
Epoch: 41260 	 loss = -162.7333
Epoch: 41270 	 loss = -163.8921
Epoch: 41280 	 loss = -137.6810
Epoch: 41290 	 loss = -151.3351
Epoch: 41300 	 loss = -156.6083
Epoch: 41310 	 loss = -156.3338
Epoch: 41320 	 loss = -155.4371
Epoch: 41330 	 loss = -169.7896
Epoch: 41340 	 loss = -189.2118
Epoch: 41350 	 loss = -167.8570
Epoch: 41360 	 loss = -155.3846
Epoch: 41370 	 loss = -146.9822
Epoch: 41380 	 loss = -194.7358
Epoch: 41390 	 loss = -187.8995
Epoch: 41400 	 loss = -139.6317
Epoch: 41410 	 loss = -163.6252
Epoch: 41420 	 loss = -184.5711
Epoch: 41430 	 loss = -166.7176
Epoch: 41440 	 loss = -145.8772
Epoch: 41450 	 loss = -144.4670
Epoch: 41460 	 loss = -149.4624
Epoch: 41470 	 loss = -124.6266
Epoch: 41480 	 loss = -137.7452
Epoch: 41490 	 loss = -174.6826
Epoch: 41500 	 loss = -153.0885
Epoch: 41510 	 loss = -163.2799
Epoch: 41520 	 loss = -140.5642
Epoch: 41530 	 loss = -135.8430
Epoch: 41540 	 loss = -115.8555
Epoch: 41550 	 loss = -141.4130
Epoch: 41560 	 loss = -129.5663
Epoch: 41570 	 loss = -134.4271
Epoch: 41580 	 loss = -171.0316
Epoch: 41590 	 loss = -166.3860
Epoch: 41600 	 loss = -122.1265
Epoch: 41610 	 loss = -150.4750
Epoch: 41620 	 loss = -152.5628
Epoch: 41630 	 loss = -150.1084
Epoch: 41640 	 loss = -145.8312
Epoch: 41650 	 loss = -144.0272
Epoch: 41660 	 loss = -148.0473
Epoch: 41670 	 loss = -156.6758
Epoch: 41680 	 loss = -159.3779
Epoch: 41690 	 loss = -132.4297
Epoch: 41700 	 loss = -134.1257
Epoch: 41710 	 loss = -139.6131
Epoch: 41720 	 loss = -180.9139
Epoch: 41730 	 loss = -177.3813
Epoch: 41740 	 loss = -143.2218
Epoch: 41750 	 loss = -177.5392
Epoch: 41760 	 loss = -138.5521
Epoch: 41770 	 loss = -151.3494
Epoch: 41780 	 loss = -182.0737
Epoch: 41790 	 loss = -126.5753
Epoch: 41800 	 loss = -167.9991
Epoch: 41810 	 loss = -145.8229
Epoch: 41820 	 loss = -137.0206
Epoch: 41830 	 loss = -163.8609
Epoch: 41840 	 loss = -149.9482
Epoch: 41850 	 loss = -194.8847
Epoch: 41860 	 loss = -127.0915
Epoch: 41870 	 loss = -121.5331
Epoch: 41880 	 loss = -123.8479
Epoch: 41890 	 loss = -123.5083
Epoch: 41900 	 loss = -151.3768
Epoch: 41910 	 loss = -129.1233
Epoch: 41920 	 loss = -116.5736
