using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 33300 	 loss = -28098.9609
Epoch: 33310 	 loss = -26562.5059
Epoch: 33320 	 loss = -13463.4531
Epoch: 33330 	 loss = -26141.5273
Epoch: 33340 	 loss = -3143.3833
Epoch: 33350 	 loss = -25420.4023
Epoch: 33360 	 loss = -11481.5771
Epoch: 33370 	 loss = -2413.7991
Epoch: 33380 	 loss = -2041.4639
Epoch: 33390 	 loss = -6617.0415
Epoch: 33400 	 loss = -3977.1172
Epoch: 33410 	 loss = -4630.9258
Epoch: 33420 	 loss = -33812.7188
Epoch: 33430 	 loss = -4262.3848
Epoch: 33440 	 loss = -9838.4746
Epoch: 33450 	 loss = -2254.8848
Epoch: 33460 	 loss = -25096.0566
Epoch: 33470 	 loss = -3816.4973
Epoch: 33480 	 loss = -5620.1826
Epoch: 33490 	 loss = -24767.1191
Epoch: 33500 	 loss = -5695.0449
Epoch: 33510 	 loss = -2554.2849
Epoch: 33520 	 loss = -11416.7051
Epoch: 33530 	 loss = -6291.6748
Epoch: 33540 	 loss = -30699.7461
Epoch: 33550 	 loss = -26993.9902
Epoch: 33560 	 loss = -8788.7393
Epoch: 33570 	 loss = -4005.6892
Epoch: 33580 	 loss = -9487.5703
Epoch: 33590 	 loss = -2976.8022
Epoch: 33600 	 loss = -3521.7280
Epoch: 33610 	 loss = -31846.1465
Epoch: 33620 	 loss = -24711.2422
Epoch: 33630 	 loss = -2526.6577
Epoch: 33640 	 loss = -34814.2773
Epoch: 33650 	 loss = -3298.3503
Epoch: 33660 	 loss = -2868.5342
Epoch: 33670 	 loss = -11431.8008
Epoch: 33680 	 loss = -28952.6055
Epoch: 33690 	 loss = -2624.7114
Epoch: 33700 	 loss = -2958.3914
Epoch: 33710 	 loss = -25683.6445
Epoch: 33720 	 loss = -11325.0449
Epoch: 33730 	 loss = -1922.2380
Epoch: 33740 	 loss = -2051.0354
Epoch: 33750 	 loss = -27929.0234
Epoch: 33760 	 loss = -27905.9844
Epoch: 33770 	 loss = -24875.5195
Epoch: 33780 	 loss = -8491.1064
Epoch: 33790 	 loss = -4778.1899
Epoch: 33800 	 loss = -4627.5928
Epoch: 33810 	 loss = -3017.7559
Epoch: 33820 	 loss = -2196.9619
Epoch: 33830 	 loss = -26707.2832
Epoch: 33840 	 loss = -6775.5039
Epoch: 33850 	 loss = -4295.6943
Epoch: 33860 	 loss = -6998.2944
Epoch: 33870 	 loss = -10198.0195
Epoch: 33880 	 loss = -9507.5869
Epoch: 33890 	 loss = -4941.9429
Epoch: 33900 	 loss = -4214.8887
Epoch: 33910 	 loss = -7694.0273
Epoch: 33920 	 loss = -2277.3901
Epoch: 33930 	 loss = -6897.7510
Epoch: 33940 	 loss = -2420.1326
Epoch: 33950 	 loss = -9028.4971
Epoch: 33960 	 loss = -26960.8965
Epoch: 33970 	 loss = -5735.9678
Epoch: 33980 	 loss = -7388.3184
Epoch: 33990 	 loss = -9146.4072
Epoch: 34000 	 loss = -6248.3330
Epoch: 34010 	 loss = -27698.0234
Epoch: 34020 	 loss = -10038.7676
Epoch: 34030 	 loss = -3391.5449
Epoch: 34040 	 loss = -12170.1592
Epoch: 34050 	 loss = -25565.0195
Epoch: 34060 	 loss = -28130.5977
Epoch: 34070 	 loss = -27350.7305
Epoch: 34080 	 loss = -7362.1021
Epoch: 34090 	 loss = -8484.8154
Epoch: 34100 	 loss = -5519.2251
Epoch: 34110 	 loss = -2345.5088
Epoch: 34120 	 loss = -12830.2051
Epoch: 34130 	 loss = -25612.2090
Epoch: 34140 	 loss = -6614.3555
Epoch: 34150 	 loss = -3644.4526
Epoch: 34160 	 loss = -2870.1948
Epoch: 34170 	 loss = -32705.3398
Epoch: 34180 	 loss = -4545.3911
Epoch: 34190 	 loss = -2136.1421
Epoch: 34200 	 loss = -9788.5781
Epoch: 34210 	 loss = -24894.9160
Epoch: 34220 	 loss = -6160.7632
Epoch: 34230 	 loss = -27503.9883
Epoch: 34240 	 loss = -26128.0195
Epoch: 34250 	 loss = -10190.7207
Epoch: 34260 	 loss = -8060.6533
Epoch: 34270 	 loss = -26941.9727
Epoch: 34280 	 loss = -4615.7617
Epoch: 34290 	 loss = -9695.9912
Epoch: 34300 	 loss = -2213.1123
Epoch: 34310 	 loss = -7110.2559
Epoch: 34320 	 loss = -6645.2129
Epoch: 34330 	 loss = -4618.7832
Epoch: 34340 	 loss = -11695.5830
Epoch: 34350 	 loss = -2743.7329
Epoch: 34360 	 loss = -4846.5986
Epoch: 34370 	 loss = -24282.1914
Epoch: 34380 	 loss = -8758.9629
Epoch: 34390 	 loss = -10774.8027
Epoch: 34400 	 loss = -5066.2754
Epoch: 34410 	 loss = -4641.1411
Epoch: 34420 	 loss = -4830.8604
Epoch: 34430 	 loss = -10826.4727
Epoch: 34440 	 loss = -7664.4048
Epoch: 34450 	 loss = -2652.1387
Epoch: 34460 	 loss = -33883.9648
Epoch: 34470 	 loss = -33812.7148
Epoch: 34480 	 loss = -12514.1699
Epoch: 34490 	 loss = -4954.4678
Epoch: 34500 	 loss = -2198.7163
Epoch: 34510 	 loss = -7601.7627
Epoch: 34520 	 loss = -2337.5969
Epoch: 34530 	 loss = -38549.8203
Epoch: 34540 	 loss = -2326.0093
Epoch: 34550 	 loss = -2860.8794
Epoch: 34560 	 loss = -27302.4844
Epoch: 34570 	 loss = -5059.8076
Epoch: 34580 	 loss = -2852.1338
Epoch: 34590 	 loss = -29864.3340
Epoch: 34600 	 loss = -4175.5288
Epoch: 34610 	 loss = -2276.9497
Epoch: 34620 	 loss = -39435.8477
Epoch: 34630 	 loss = -5050.6187
Epoch: 34640 	 loss = -8637.4893
Epoch: 34650 	 loss = -25671.7910
Epoch: 34660 	 loss = -26730.7305
Epoch: 34670 	 loss = -5957.9775
Epoch: 34680 	 loss = -4504.1763
Epoch: 34690 	 loss = -31720.5156
Epoch: 34700 	 loss = -2300.1870
Epoch: 34710 	 loss = -24435.9688
Epoch: 34720 	 loss = -25594.8047
Epoch: 34730 	 loss = -24821.0273
Epoch: 34740 	 loss = -32078.5215
Epoch: 34750 	 loss = -9001.3896
Epoch: 34760 	 loss = -5653.1289
Epoch: 34770 	 loss = -3473.5864
Epoch: 34780 	 loss = -3221.0847
Epoch: 34790 	 loss = -3223.3694
Epoch: 34800 	 loss = -31931.5586
Epoch: 34810 	 loss = -2962.6348
Epoch: 34820 	 loss = -4378.9053
Epoch: 34830 	 loss = -38344.3398
Epoch: 34840 	 loss = -1814.9424
Epoch: 34850 	 loss = -31203.8359
Epoch: 34860 	 loss = -37637.7852
Epoch: 34870 	 loss = -4200.0166
Epoch: 34880 	 loss = -32579.7969
Epoch: 34890 	 loss = -5552.7705
Epoch: 34900 	 loss = -6954.7646
Epoch: 34910 	 loss = -12062.6172
Epoch: 34920 	 loss = -3990.9514
Epoch: 34930 	 loss = -4011.0151
Epoch: 34940 	 loss = -2580.7688
Epoch: 34950 	 loss = -2598.1040
Epoch: 34960 	 loss = -13315.1699
Epoch: 34970 	 loss = -2099.6868
Epoch: 34980 	 loss = -3845.6108
Epoch: 34990 	 loss = -10893.6025
Epoch: 35000 	 loss = -3142.7053
Epoch: 35010 	 loss = -3126.8542
Epoch: 35020 	 loss = -27929.4375
Epoch: 35030 	 loss = -3745.2815
Epoch: 35040 	 loss = -5256.5171
Epoch: 35050 	 loss = -2785.9233
Epoch: 35060 	 loss = -3719.2700
Epoch: 35070 	 loss = -3165.1455
Epoch: 35080 	 loss = -7591.3164
Epoch: 35090 	 loss = -4450.8018
Epoch: 35100 	 loss = -10810.6230
Epoch: 35110 	 loss = -5472.3232
Epoch: 35120 	 loss = -4585.0464
Epoch: 35130 	 loss = -33082.7422
Epoch: 35140 	 loss = -2693.1226
Epoch: 35150 	 loss = -28346.3789
Epoch: 35160 	 loss = -4922.0796
Epoch: 35170 	 loss = -4874.8682
Epoch: 35180 	 loss = -2708.0601
Epoch: 35190 	 loss = -8717.6152
Epoch: 35200 	 loss = -2105.8694
Epoch: 35210 	 loss = -25819.9258
Epoch: 35220 	 loss = -4246.8281
Epoch: 35230 	 loss = -2419.2188
Epoch: 35240 	 loss = -2609.9792
Epoch: 35250 	 loss = -24363.3770
Epoch: 35260 	 loss = -3915.8147
Epoch: 35270 	 loss = -3360.1589
Epoch: 35280 	 loss = -33125.4062
Epoch: 35290 	 loss = -2879.6758
Epoch: 35300 	 loss = -4903.3232
Epoch: 35310 	 loss = -3266.8882
Epoch: 35320 	 loss = -25620.8965
Epoch: 35330 	 loss = -32774.3203
Epoch: 35340 	 loss = -9212.6533
Epoch: 35350 	 loss = -31642.5078
Epoch: 35360 	 loss = -26784.7656
Epoch: 35370 	 loss = -3070.2532
Epoch: 35380 	 loss = -33207.1758
Epoch: 35390 	 loss = -26393.8984
Epoch: 35400 	 loss = -2793.8628
Epoch: 35410 	 loss = -2849.3542
Epoch: 35420 	 loss = -4113.4019
Epoch: 35430 	 loss = -3338.8613
Epoch: 35440 	 loss = -3981.4148
Epoch: 35450 	 loss = -10845.2900
Epoch: 35460 	 loss = -4060.1548
Epoch: 35470 	 loss = -9922.9844
Epoch: 35480 	 loss = -5566.2183
Epoch: 35490 	 loss = -4214.0034
Epoch: 35500 	 loss = -3979.7209
Epoch: 35510 	 loss = -23777.6094
Epoch: 35520 	 loss = -28616.4531
Epoch: 35530 	 loss = -5940.8936
Epoch: 35540 	 loss = -6298.8921
Epoch: 35550 	 loss = -29381.0273
Epoch: 35560 	 loss = -27408.7949
Epoch: 35570 	 loss = -5419.1484
Epoch: 35580 	 loss = -30005.6719
Epoch: 35590 	 loss = -31025.7148
Epoch: 35600 	 loss = -4585.7344
Epoch: 35610 	 loss = -3049.6719
Epoch: 35620 	 loss = -28747.6562
Epoch: 35630 	 loss = -4170.4546
Epoch: 35640 	 loss = -7854.3301
Epoch: 35650 	 loss = -30663.8770
Epoch: 35660 	 loss = -3719.8813
Epoch: 35670 	 loss = -2623.2451
Epoch: 35680 	 loss = -5922.3501
Epoch: 35690 	 loss = -26124.2324
Epoch: 35700 	 loss = -2131.3364
Epoch: 35710 	 loss = -9279.7393
Epoch: 35720 	 loss = -10096.8242
Epoch: 35730 	 loss = -1856.3923
Epoch: 35740 	 loss = -6019.6582
Epoch: 35750 	 loss = -30932.7500
Epoch: 35760 	 loss = -3090.2327
Epoch: 35770 	 loss = -2677.6938
Epoch: 35780 	 loss = -4969.4639
Epoch: 35790 	 loss = -35207.0156
Epoch: 35800 	 loss = -3705.9111
Epoch: 35810 	 loss = -6773.6724
Epoch: 35820 	 loss = -2748.6816
Epoch: 35830 	 loss = -25557.1172
Epoch: 35840 	 loss = -9115.9531
Epoch: 35850 	 loss = -35931.7461
Epoch: 35860 	 loss = -29351.6680
Epoch: 35870 	 loss = -2618.6289
Epoch: 35880 	 loss = -2827.8293
Epoch: 35890 	 loss = -3874.8237
Epoch: 35900 	 loss = -6325.3999
Epoch: 35910 	 loss = -2657.2261
Epoch: 35920 	 loss = -4517.6543
Epoch: 35930 	 loss = -2548.2427
Epoch: 35940 	 loss = -2830.9404
Epoch: 35950 	 loss = -28014.0312
Epoch: 35960 	 loss = -3443.3071
Epoch: 35970 	 loss = -9413.9160
Epoch: 35980 	 loss = -7918.0205
Epoch: 35990 	 loss = -10030.7012
Epoch: 36000 	 loss = -8495.3008
Epoch: 36010 	 loss = -3594.7769
Epoch: 36020 	 loss = -7501.0269
Epoch: 36030 	 loss = -5400.5269
Epoch: 36040 	 loss = -14759.4746
Epoch: 36050 	 loss = -8243.4229
Epoch: 36060 	 loss = -3905.6384
Epoch: 36070 	 loss = -8123.8306
Epoch: 36080 	 loss = -3093.1323
Epoch: 36090 	 loss = -5670.9912
Epoch: 36100 	 loss = -3276.8416
Epoch: 36110 	 loss = -2020.1028
Epoch: 36120 	 loss = -10998.0117
Epoch: 36130 	 loss = -31861.6094
Epoch: 36140 	 loss = -7633.8213
Epoch: 36150 	 loss = -6559.3340
Epoch: 36160 	 loss = -2768.3809
Epoch: 36170 	 loss = -4787.7065
Epoch: 36180 	 loss = -2776.5994
Epoch: 36190 	 loss = -4085.0771
Epoch: 36200 	 loss = -7019.6875
Epoch: 36210 	 loss = -27582.6758
Epoch: 36220 	 loss = -27260.6621
Epoch: 36230 	 loss = -27918.2266
Epoch: 36240 	 loss = -9400.3867
Epoch: 36250 	 loss = -24485.5059
Epoch: 36260 	 loss = -4140.5244
Epoch: 36270 	 loss = -5271.1289
Epoch: 36280 	 loss = -4301.3643
Epoch: 36290 	 loss = -4819.7539
Epoch: 36300 	 loss = -32870.6680
Epoch: 36310 	 loss = -2742.0518
Epoch: 36320 	 loss = -2909.9551
Epoch: 36330 	 loss = -4584.7256
Epoch: 36340 	 loss = -6359.1055
Epoch: 36350 	 loss = -3917.1221
Epoch: 36360 	 loss = -6405.9595
Epoch: 36370 	 loss = -27387.6602
Epoch: 36380 	 loss = -3285.3740
Epoch: 36390 	 loss = -1826.4723
Epoch: 36400 	 loss = -2481.5293
Epoch: 36410 	 loss = -6461.4497
Epoch: 36420 	 loss = -10941.8291
Epoch: 36430 	 loss = -3266.4370
Epoch: 36440 	 loss = -26671.6582
Epoch: 36450 	 loss = -26597.3965
Epoch: 36460 	 loss = -4500.6509
Epoch: 36470 	 loss = -1857.3976
Epoch: 36480 	 loss = -3263.8340
Epoch: 36490 	 loss = -3497.1128
Epoch: 36500 	 loss = -6713.5137
Epoch: 36510 	 loss = -27415.5664
Epoch: 36520 	 loss = -5128.4414
Epoch: 36530 	 loss = -9065.9336
Epoch: 36540 	 loss = -28525.0742
Epoch: 36550 	 loss = -8418.7168
Epoch: 36560 	 loss = -2188.7087
Epoch: 36570 	 loss = -4149.4287
Epoch: 36580 	 loss = -1691.6543
Epoch: 36590 	 loss = -4166.5400
Epoch: 36600 	 loss = -4570.6299
Epoch: 36610 	 loss = -30377.2539
Epoch: 36620 	 loss = -2506.5369
Epoch: 36630 	 loss = -34011.8945
Epoch: 36640 	 loss = -2717.2573
Epoch: 36650 	 loss = -8242.2588
Epoch: 36660 	 loss = -27371.9219
Epoch: 36670 	 loss = -11309.5801
Epoch: 36680 	 loss = -10685.7510
Epoch: 36690 	 loss = -4693.2070
Epoch: 36700 	 loss = -2378.7310
Epoch: 36710 	 loss = -30059.8047
Epoch: 36720 	 loss = -7381.8594
Epoch: 36730 	 loss = -2418.4458
Epoch: 36740 	 loss = -28771.5566
Epoch: 36750 	 loss = -5435.4336
Epoch: 36760 	 loss = -3371.3535
Epoch: 36770 	 loss = -3481.9968
Epoch: 36780 	 loss = -3156.8789
Epoch: 36790 	 loss = -27425.5723
Epoch: 36800 	 loss = -32572.8125
Epoch: 36810 	 loss = -2022.8658
Epoch: 36820 	 loss = -8131.9180
Epoch: 36830 	 loss = -23522.6660
Epoch: 36840 	 loss = -9197.8271
Epoch: 36850 	 loss = -1869.9735
Epoch: 36860 	 loss = -5934.0986
Epoch: 36870 	 loss = -3850.1714
Epoch: 36880 	 loss = -4643.3325
Epoch: 36890 	 loss = -30167.8906
Epoch: 36900 	 loss = -26900.2012
Epoch: 36910 	 loss = -3283.5713
Epoch: 36920 	 loss = -10103.0312
Epoch: 36930 	 loss = -6384.4023
Epoch: 36940 	 loss = -3842.1973
Epoch: 36950 	 loss = -2393.0068
Epoch: 36960 	 loss = -29718.5273
Epoch: 36970 	 loss = -25897.2324
Epoch: 36980 	 loss = -2291.7437
Epoch: 36990 	 loss = -24257.0801
Epoch: 37000 	 loss = -6900.3374
Epoch: 37010 	 loss = -4342.6865
Epoch: 37020 	 loss = -4288.7544
Epoch: 37030 	 loss = -3896.8931
Epoch: 37040 	 loss = -2604.9814
Epoch: 37050 	 loss = -14999.4395
Epoch: 37060 	 loss = -10782.9238
Epoch: 37070 	 loss = -4228.9648
Epoch: 37080 	 loss = -3732.7393
Epoch: 37090 	 loss = -2580.0913
Epoch: 37100 	 loss = -7551.6855
Epoch: 37110 	 loss = -8205.8750
Epoch: 37120 	 loss = -27136.2715
Epoch: 37130 	 loss = -11239.0752
Epoch: 37140 	 loss = -31294.8789
Epoch: 37150 	 loss = -5022.5117
Epoch: 37160 	 loss = -2364.6394
Epoch: 37170 	 loss = -26306.4941
Epoch: 37180 	 loss = -31422.5059
Epoch: 37190 	 loss = -8969.6348
Epoch: 37200 	 loss = -3839.6401
Epoch: 37210 	 loss = -3882.6890
Epoch: 37220 	 loss = -2783.2893
Epoch: 37230 	 loss = -11129.8574
Epoch: 37240 	 loss = -2927.2656
Epoch: 37250 	 loss = -2319.2620
Epoch: 37260 	 loss = -27258.8086
Epoch: 37270 	 loss = -26889.6406
Epoch: 37280 	 loss = -6357.9297
Epoch: 37290 	 loss = -3103.6675
Epoch: 37300 	 loss = -7741.1997
Epoch: 37310 	 loss = -2605.2500
Epoch: 37320 	 loss = -34127.1562
Epoch: 37330 	 loss = -9323.7852
Epoch: 37340 	 loss = -28216.8184
Epoch: 37350 	 loss = -6803.8564
Epoch: 37360 	 loss = -3178.3008
Epoch: 37370 	 loss = -2608.3188
Epoch: 37380 	 loss = -5669.6875
Epoch: 37390 	 loss = -9931.4844
Epoch: 37400 	 loss = -3750.8137
Epoch: 37410 	 loss = -3716.9673
Epoch: 37420 	 loss = -2527.5002
Epoch: 37430 	 loss = -2435.1616
Epoch: 37440 	 loss = -2351.3484
Epoch: 37450 	 loss = -12081.7539
Epoch: 37460 	 loss = -27738.1191
Epoch: 37470 	 loss = -4276.7383
Epoch: 37480 	 loss = -2873.4446
Epoch: 37490 	 loss = -12359.6865
Epoch: 37500 	 loss = -3271.1978
Epoch: 37510 	 loss = -8795.9004
Epoch: 37520 	 loss = -34228.0352
Epoch: 37530 	 loss = -2417.3064
Epoch: 37540 	 loss = -2361.6333
Epoch: 37550 	 loss = -25440.6680
Epoch: 37560 	 loss = -27028.0840
Epoch: 37570 	 loss = -25371.6914
Epoch: 37580 	 loss = -7836.8545
Epoch: 37590 	 loss = -4859.1025
Epoch: 37600 	 loss = -2719.7236
Epoch: 37610 	 loss = -28670.8398
Epoch: 37620 	 loss = -14099.8711
Epoch: 37630 	 loss = -8351.5801
Epoch: 37640 	 loss = -2636.7327
Epoch: 37650 	 loss = -10013.4316
Epoch: 37660 	 loss = -1807.7253
Epoch: 37670 	 loss = -4297.4976
Epoch: 37680 	 loss = -8178.3604
Epoch: 37690 	 loss = -5070.0947
Epoch: 37700 	 loss = -3028.0273
Epoch: 37710 	 loss = -9399.1914
Epoch: 37720 	 loss = -25117.0527
Epoch: 37730 	 loss = -31325.5234
Epoch: 37740 	 loss = -28504.7910
Epoch: 37750 	 loss = -29691.5742
Epoch: 37760 	 loss = -6401.3965
Epoch: 37770 	 loss = -3105.8992
Epoch: 37780 	 loss = -4319.7959
Epoch: 37790 	 loss = -27096.2344
Epoch: 37800 	 loss = -25391.6387
Epoch: 37810 	 loss = -10095.4785
Epoch: 37820 	 loss = -2414.6357
Epoch: 37830 	 loss = -9567.7910
Epoch: 37840 	 loss = -4902.0425
Epoch: 37850 	 loss = -2708.8672
Epoch: 37860 	 loss = -6699.1309
Epoch: 37870 	 loss = -26952.1562
Epoch: 37880 	 loss = -10813.8867
Epoch: 37890 	 loss = -27045.4961
Epoch: 37900 	 loss = -31613.6855
Epoch: 37910 	 loss = -2040.9728
Epoch: 37920 	 loss = -2634.9697
Epoch: 37930 	 loss = -3209.6265
Epoch: 37940 	 loss = -29775.1074
Epoch: 37950 	 loss = -27920.6582
Epoch: 37960 	 loss = -6375.4370
Epoch: 37970 	 loss = -27369.6797
Epoch: 37980 	 loss = -10385.9287
Epoch: 37990 	 loss = -25348.2559
Epoch: 38000 	 loss = -3467.8042
Epoch: 38010 	 loss = -5424.2417
Epoch: 38020 	 loss = -8532.7930
Epoch: 38030 	 loss = -6678.0137
Epoch: 38040 	 loss = -6715.3301
Epoch: 38050 	 loss = -31208.0664
Epoch: 38060 	 loss = -2559.1860
Epoch: 38070 	 loss = -6204.4297
Epoch: 38080 	 loss = -26440.7832
Epoch: 38090 	 loss = -33833.5391
Epoch: 38100 	 loss = -5634.8564
Epoch: 38110 	 loss = -28066.8672
Epoch: 38120 	 loss = -4680.5757
Epoch: 38130 	 loss = -5397.2275
Epoch: 38140 	 loss = -29962.0527
Epoch: 38150 	 loss = -2699.2349
Epoch: 38160 	 loss = -26894.8750
Epoch: 38170 	 loss = -13043.6699
Epoch: 38180 	 loss = -10549.3066
Epoch: 38190 	 loss = -4297.6470
Epoch: 38200 	 loss = -6473.0908
Epoch: 38210 	 loss = -1867.0942
Epoch: 38220 	 loss = -9438.9062
Epoch: 38230 	 loss = -4048.9155
Epoch: 38240 	 loss = -4952.8716
Epoch: 38250 	 loss = -6533.5557
Epoch: 38260 	 loss = -8364.0635
Epoch: 38270 	 loss = -2146.2778
Epoch: 38280 	 loss = -7449.0557
Epoch: 38290 	 loss = -6545.4819
Epoch: 38300 	 loss = -2329.5447
Epoch: 38310 	 loss = -11729.7090
Epoch: 38320 	 loss = -3542.9851
Epoch: 38330 	 loss = -25513.6738
Epoch: 38340 	 loss = -4646.4863
Epoch: 38350 	 loss = -2399.5068
Epoch: 38360 	 loss = -24289.8027
Epoch: 38370 	 loss = -30031.7852
Epoch: 38380 	 loss = -25402.9902
Epoch: 38390 	 loss = -2582.0640
Epoch: 38400 	 loss = -8001.6152
Epoch: 38410 	 loss = -29102.3906
Epoch: 38420 	 loss = -29226.2070
Epoch: 38430 	 loss = -7297.9946
Epoch: 38440 	 loss = -3480.5889
Epoch: 38450 	 loss = -7692.9863
Epoch: 38460 	 loss = -4688.9468
Epoch: 38470 	 loss = -28271.1426
Epoch: 38480 	 loss = -3208.9443
Epoch: 38490 	 loss = -32238.5137
Epoch: 38500 	 loss = -9052.7227
Epoch: 38510 	 loss = -2595.3967
Epoch: 38520 	 loss = -24203.5352
Epoch: 38530 	 loss = -30225.6484
Epoch: 38540 	 loss = -30774.2617
Epoch: 38550 	 loss = -32183.4707
Epoch: 38560 	 loss = -9431.9922
Epoch: 38570 	 loss = -31474.2383
Epoch: 38580 	 loss = -5232.6865
Epoch: 38590 	 loss = -3387.5957
Epoch: 38600 	 loss = -11300.8262
Epoch: 38610 	 loss = -5467.2871
Epoch: 38620 	 loss = -28972.7812
Epoch: 38630 	 loss = -10164.9941
Epoch: 38640 	 loss = -3907.2749
Epoch: 38650 	 loss = -3021.7661
Epoch: 38660 	 loss = -1964.2546
Epoch: 38670 	 loss = -11918.3330
Epoch: 38680 	 loss = -4462.1421
Epoch: 38690 	 loss = -3350.0347
Epoch: 38700 	 loss = -28396.1777
Epoch: 38710 	 loss = -24727.9238
Epoch: 38720 	 loss = -2069.9902
Epoch: 38730 	 loss = -32047.1172
Epoch: 38740 	 loss = -2172.0420
Epoch: 38750 	 loss = -5977.7563
Epoch: 38760 	 loss = -3285.2595
Epoch: 38770 	 loss = -10536.1797
Epoch: 38780 	 loss = -1937.7949
Epoch: 38790 	 loss = -1761.1667
Epoch: 38800 	 loss = -27227.1543
Epoch: 38810 	 loss = -3731.2812
Epoch: 38820 	 loss = -9023.9355
Epoch: 38830 	 loss = -6554.6963
Epoch: 38840 	 loss = -2222.4871
Epoch: 38850 	 loss = -4906.9990
Epoch: 38860 	 loss = -2812.5308
Epoch: 38870 	 loss = -5407.8223
Epoch: 38880 	 loss = -6145.1064
Epoch: 38890 	 loss = -27357.3574
Epoch: 38900 	 loss = -13545.1855
Epoch: 38910 	 loss = -2644.4680
Epoch: 38920 	 loss = -2498.4373
Epoch: 38930 	 loss = -25137.7422
Epoch: 38940 	 loss = -25964.5820
Epoch: 38950 	 loss = -1850.7676
Epoch: 38960 	 loss = -4565.5308
Epoch: 38970 	 loss = -2310.4678
Epoch: 38980 	 loss = -1902.8428
Epoch: 38990 	 loss = -1977.2964
Epoch: 39000 	 loss = -3180.4604
Epoch: 39010 	 loss = -33949.3398
Epoch: 39020 	 loss = -10670.6025
Epoch: 39030 	 loss = -32187.5039
Epoch: 39040 	 loss = -2204.7080
Epoch: 39050 	 loss = -9511.5107
Epoch: 39060 	 loss = -3856.2085
Epoch: 39070 	 loss = -2538.8564
Epoch: 39080 	 loss = -11960.9854
Epoch: 39090 	 loss = -2071.6196
Epoch: 39100 	 loss = -10283.1465
Epoch: 39110 	 loss = -5114.7275
Epoch: 39120 	 loss = -3818.1646
Epoch: 39130 	 loss = -10175.9092
Epoch: 39140 	 loss = -32036.6719
Epoch: 39150 	 loss = -25999.6523
Epoch: 39160 	 loss = -9290.1172
Epoch: 39170 	 loss = -6674.0596
Epoch: 39180 	 loss = -7938.0342
Epoch: 39190 	 loss = -2882.4407
Epoch: 39200 	 loss = -2959.6890
Epoch: 39210 	 loss = -6264.9448
Epoch: 39220 	 loss = -10118.0840
Epoch: 39230 	 loss = -5010.7822
Epoch: 39240 	 loss = -25112.0859
Epoch: 39250 	 loss = -6311.8633
Epoch: 39260 	 loss = -2356.0488
Epoch: 39270 	 loss = -2066.8501
Epoch: 39280 	 loss = -4433.6499
Epoch: 39290 	 loss = -5285.2583
Epoch: 39300 	 loss = -3420.1196
Epoch: 39310 	 loss = -2493.7290
Epoch: 39320 	 loss = -2908.3313
Epoch: 39330 	 loss = -25055.5234
Epoch: 39340 	 loss = -27544.2480
Epoch: 39350 	 loss = -32702.8594
Epoch: 39360 	 loss = -4777.7749
Epoch: 39370 	 loss = -2120.7539
Epoch: 39380 	 loss = -24332.2773
Epoch: 39390 	 loss = -3090.6003
Epoch: 39400 	 loss = -8047.9629
Epoch: 39410 	 loss = -2184.3223
Epoch: 39420 	 loss = -8821.2275
Epoch: 39430 	 loss = -8697.3008
Epoch: 39440 	 loss = -7849.7881
Epoch: 39450 	 loss = -6122.3521
Epoch: 39460 	 loss = -9026.6611
Epoch: 39470 	 loss = -6024.1973
Epoch: 39480 	 loss = -2545.9331
Epoch: 39490 	 loss = -24909.8574
Epoch: 39500 	 loss = -10828.1152
Epoch: 39510 	 loss = -25005.1758
Epoch: 39520 	 loss = -29480.1289
Epoch: 39530 	 loss = -8545.8691
Epoch: 39540 	 loss = -4275.8027
Epoch: 39550 	 loss = -5684.0781
Epoch: 39560 	 loss = -8090.6270
Epoch: 39570 	 loss = -5050.2598
Epoch: 39580 	 loss = -4338.1025
Epoch: 39590 	 loss = -2712.5859
Epoch: 39600 	 loss = -2660.3420
Epoch: 39610 	 loss = -35596.8047
Epoch: 39620 	 loss = -4065.0103
Epoch: 39630 	 loss = -25306.3633
Epoch: 39640 	 loss = -3515.5247
Epoch: 39650 	 loss = -2823.2710
Epoch: 39660 	 loss = -2709.7393
Epoch: 39670 	 loss = -4611.0840
Epoch: 39680 	 loss = -8841.6445
Epoch: 39690 	 loss = -2429.2327
Epoch: 39700 	 loss = -25482.7734
Epoch: 39710 	 loss = -10518.4395
Epoch: 39720 	 loss = -3200.0815
Epoch: 39730 	 loss = -1999.1527
Epoch: 39740 	 loss = -12618.5684
Epoch: 39750 	 loss = -8856.6455
Epoch: 39760 	 loss = -2357.6753
Epoch: 39770 	 loss = -2027.7568
Epoch: 39780 	 loss = -3453.9673
Epoch: 39790 	 loss = -2630.9785
Epoch: 39800 	 loss = -28331.5000
Epoch: 39810 	 loss = -4933.3521
Epoch: 39820 	 loss = -2486.5237
Epoch: 39830 	 loss = -4672.3525
Epoch: 39840 	 loss = -2576.3640
Epoch: 39850 	 loss = -5113.0537
Epoch: 39860 	 loss = -7089.7153
Epoch: 39870 	 loss = -3151.8867
Epoch: 39880 	 loss = -8496.0420
Epoch: 39890 	 loss = -2759.6426
Epoch: 39900 	 loss = -3848.7715
Epoch: 39910 	 loss = -29036.4160
Epoch: 39920 	 loss = -8575.9043
Epoch: 39930 	 loss = -24889.8027
Epoch: 39940 	 loss = -2475.4561
