using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 33330 	 loss = -1273.2677
Epoch: 33340 	 loss = -25160.1992
Epoch: 33350 	 loss = -14597.8477
Epoch: 33360 	 loss = -29684.1641
Epoch: 33370 	 loss = -77540.6719
Epoch: 33380 	 loss = -10456.6797
Epoch: 33390 	 loss = -6607.7178
Epoch: 33400 	 loss = -83122.1094
Epoch: 33410 	 loss = -2119.8042
Epoch: 33420 	 loss = -2177.2231
Epoch: 33430 	 loss = -77933.9844
Epoch: 33440 	 loss = -72599.7656
Epoch: 33450 	 loss = -79994.8594
Epoch: 33460 	 loss = -1787.1747
Epoch: 33470 	 loss = -16347.8359
Epoch: 33480 	 loss = -74818.1562
Epoch: 33490 	 loss = -5024.5186
Epoch: 33500 	 loss = -5005.3447
Epoch: 33510 	 loss = -73744.3516
Epoch: 33520 	 loss = -1544.0758
Epoch: 33530 	 loss = -3887.7356
Epoch: 33540 	 loss = -27450.8789
Epoch: 33550 	 loss = -3419.3647
Epoch: 33560 	 loss = -69204.5312
Epoch: 33570 	 loss = -1002.5544
Epoch: 33580 	 loss = -23935.0215
Epoch: 33590 	 loss = -4568.3408
Epoch: 33600 	 loss = -20740.0156
Epoch: 33610 	 loss = -4354.5728
Epoch: 33620 	 loss = -4989.7910
Epoch: 33630 	 loss = -21032.1406
Epoch: 33640 	 loss = -2088.2351
Epoch: 33650 	 loss = -4105.1924
Epoch: 33660 	 loss = -1746.1047
Epoch: 33670 	 loss = -21457.2344
Epoch: 33680 	 loss = -9837.6855
Epoch: 33690 	 loss = -2895.9277
Epoch: 33700 	 loss = -4037.1003
Epoch: 33710 	 loss = -24264.7148
Epoch: 33720 	 loss = -3511.7383
Epoch: 33730 	 loss = -5536.5137
Epoch: 33740 	 loss = -72397.9844
Epoch: 33750 	 loss = -1435.2029
Epoch: 33760 	 loss = -3253.5393
Epoch: 33770 	 loss = -36169.0508
Epoch: 33780 	 loss = -70983.0000
Epoch: 33790 	 loss = -23897.0234
Epoch: 33800 	 loss = -10926.9707
Epoch: 33810 	 loss = -104653.3984
Epoch: 33820 	 loss = -9309.8379
Epoch: 33830 	 loss = -2699.6733
Epoch: 33840 	 loss = -829.9333
Epoch: 33850 	 loss = -20378.7109
Epoch: 33860 	 loss = -2911.6030
Epoch: 33870 	 loss = -7220.1904
Epoch: 33880 	 loss = -70052.5859
Epoch: 33890 	 loss = -84710.5156
Epoch: 33900 	 loss = -95819.2188
Epoch: 33910 	 loss = -3604.4685
Epoch: 33920 	 loss = -27523.2930
Epoch: 33930 	 loss = -70139.0547
Epoch: 33940 	 loss = -8077.1621
Epoch: 33950 	 loss = -3117.5012
Epoch: 33960 	 loss = -1822.1517
Epoch: 33970 	 loss = -11895.0352
Epoch: 33980 	 loss = -2314.8250
Epoch: 33990 	 loss = -7664.3423
Epoch: 34000 	 loss = -77352.1562
Epoch: 34010 	 loss = -22158.1875
Epoch: 34020 	 loss = -18011.9648
Epoch: 34030 	 loss = -88662.6875
Epoch: 34040 	 loss = -1414.2814
Epoch: 34050 	 loss = -27588.4727
Epoch: 34060 	 loss = -83247.8125
Epoch: 34070 	 loss = -4876.0884
Epoch: 34080 	 loss = -12658.1055
Epoch: 34090 	 loss = -26947.9570
Epoch: 34100 	 loss = -19993.1348
Epoch: 34110 	 loss = -3491.5293
Epoch: 34120 	 loss = -2353.9106
Epoch: 34130 	 loss = -28712.4453
Epoch: 34140 	 loss = -6881.7588
Epoch: 34150 	 loss = -7615.7476
Epoch: 34160 	 loss = -84684.9062
Epoch: 34170 	 loss = -2216.6382
Epoch: 34180 	 loss = -88773.5312
Epoch: 34190 	 loss = -25744.1641
Epoch: 34200 	 loss = -20738.5488
Epoch: 34210 	 loss = -13533.8320
Epoch: 34220 	 loss = -3186.0823
Epoch: 34230 	 loss = -23001.1992
Epoch: 34240 	 loss = -17583.9805
Epoch: 34250 	 loss = -95449.0156
Epoch: 34260 	 loss = -2678.9561
Epoch: 34270 	 loss = -3123.4543
Epoch: 34280 	 loss = -10373.9609
Epoch: 34290 	 loss = -74199.9453
Epoch: 34300 	 loss = -71585.5938
Epoch: 34310 	 loss = -102460.3203
Epoch: 34320 	 loss = -19764.4434
Epoch: 34330 	 loss = -75364.2344
Epoch: 34340 	 loss = -14280.9531
Epoch: 34350 	 loss = -24174.8828
Epoch: 34360 	 loss = -5257.2070
Epoch: 34370 	 loss = -9414.5996
Epoch: 34380 	 loss = -1730.6075
Epoch: 34390 	 loss = -879.1116
Epoch: 34400 	 loss = -25822.5625
Epoch: 34410 	 loss = -7054.8403
Epoch: 34420 	 loss = -2145.3342
Epoch: 34430 	 loss = -4436.0654
Epoch: 34440 	 loss = -8544.8848
Epoch: 34450 	 loss = -28199.0000
Epoch: 34460 	 loss = -80835.5469
Epoch: 34470 	 loss = -3679.2869
Epoch: 34480 	 loss = -1621.5197
Epoch: 34490 	 loss = -5546.8184
Epoch: 34500 	 loss = -2464.6311
Epoch: 34510 	 loss = -12302.9980
Epoch: 34520 	 loss = -90118.9141
Epoch: 34530 	 loss = -6398.0947
Epoch: 34540 	 loss = -2889.8718
Epoch: 34550 	 loss = -3456.9189
Epoch: 34560 	 loss = -93684.6484
Epoch: 34570 	 loss = -19951.1250
Epoch: 34580 	 loss = -5886.3735
Epoch: 34590 	 loss = -92861.6875
Epoch: 34600 	 loss = -24638.5273
Epoch: 34610 	 loss = -25666.0117
Epoch: 34620 	 loss = -3542.0120
Epoch: 34630 	 loss = -74062.3906
Epoch: 34640 	 loss = -13532.4863
Epoch: 34650 	 loss = -75296.9219
Epoch: 34660 	 loss = -6856.4434
Epoch: 34670 	 loss = -80513.9844
Epoch: 34680 	 loss = -18509.8750
Epoch: 34690 	 loss = -1336.3391
Epoch: 34700 	 loss = -22912.0020
Epoch: 34710 	 loss = -3992.0620
Epoch: 34720 	 loss = -100383.0000
Epoch: 34730 	 loss = -72256.5625
Epoch: 34740 	 loss = -12571.5723
Epoch: 34750 	 loss = -2660.6880
Epoch: 34760 	 loss = -3965.5742
Epoch: 34770 	 loss = -74855.3750
Epoch: 34780 	 loss = -1444.0259
Epoch: 34790 	 loss = -72537.2812
Epoch: 34800 	 loss = -4058.7471
Epoch: 34810 	 loss = -4710.9209
Epoch: 34820 	 loss = -4089.5530
Epoch: 34830 	 loss = -3916.2874
Epoch: 34840 	 loss = -1920.5396
Epoch: 34850 	 loss = -3082.5908
Epoch: 34860 	 loss = -21219.0156
Epoch: 34870 	 loss = -8351.7568
Epoch: 34880 	 loss = -5389.7744
Epoch: 34890 	 loss = -1443.0375
Epoch: 34900 	 loss = -13874.9863
Epoch: 34910 	 loss = -1747.7666
Epoch: 34920 	 loss = -9369.3770
Epoch: 34930 	 loss = -14693.1426
Epoch: 34940 	 loss = -95487.0391
Epoch: 34950 	 loss = -88027.4609
Epoch: 34960 	 loss = -3620.1128
Epoch: 34970 	 loss = -2541.0562
Epoch: 34980 	 loss = -3285.8364
Epoch: 34990 	 loss = -14843.2715
Epoch: 35000 	 loss = -10804.7871
Epoch: 35010 	 loss = -76562.3828
Epoch: 35020 	 loss = -22228.7695
Epoch: 35030 	 loss = -18921.1289
Epoch: 35040 	 loss = -2687.3210
Epoch: 35050 	 loss = -1373.5112
Epoch: 35060 	 loss = -5085.8193
Epoch: 35070 	 loss = -18064.8535
Epoch: 35080 	 loss = -74894.0312
Epoch: 35090 	 loss = -79741.7500
Epoch: 35100 	 loss = -3277.4355
Epoch: 35110 	 loss = -76002.5156
Epoch: 35120 	 loss = -7750.2871
Epoch: 35130 	 loss = -2966.5374
Epoch: 35140 	 loss = -8349.9902
Epoch: 35150 	 loss = -18029.9570
Epoch: 35160 	 loss = -1954.5380
Epoch: 35170 	 loss = -1928.3719
Epoch: 35180 	 loss = -84298.5156
Epoch: 35190 	 loss = -26395.9844
Epoch: 35200 	 loss = -21135.5703
Epoch: 35210 	 loss = -75863.2344
Epoch: 35220 	 loss = -2810.1045
Epoch: 35230 	 loss = -74090.9375
Epoch: 35240 	 loss = -73479.9375
Epoch: 35250 	 loss = -14504.6602
Epoch: 35260 	 loss = -12225.3223
Epoch: 35270 	 loss = -2401.8467
Epoch: 35280 	 loss = -6502.7842
Epoch: 35290 	 loss = -24627.7305
Epoch: 35300 	 loss = -89419.4531
Epoch: 35310 	 loss = -83996.8906
Epoch: 35320 	 loss = -11163.7344
Epoch: 35330 	 loss = -8591.6602
Epoch: 35340 	 loss = -6753.8184
Epoch: 35350 	 loss = -7140.1631
Epoch: 35360 	 loss = -24581.2266
Epoch: 35370 	 loss = -10417.0703
Epoch: 35380 	 loss = -20687.9883
Epoch: 35390 	 loss = -76961.9688
Epoch: 35400 	 loss = -10289.1055
Epoch: 35410 	 loss = -3291.5444
Epoch: 35420 	 loss = -81496.9531
Epoch: 35430 	 loss = -9455.8867
Epoch: 35440 	 loss = -11618.6621
Epoch: 35450 	 loss = -79708.5000
Epoch: 35460 	 loss = -85507.5469
Epoch: 35470 	 loss = -34225.1562
Epoch: 35480 	 loss = -30676.8320
Epoch: 35490 	 loss = -25530.5938
Epoch: 35500 	 loss = -1076.7424
Epoch: 35510 	 loss = -3702.2180
Epoch: 35520 	 loss = -25518.8379
Epoch: 35530 	 loss = -21667.4434
Epoch: 35540 	 loss = -2277.9033
Epoch: 35550 	 loss = -27031.7461
Epoch: 35560 	 loss = -110501.7734
Epoch: 35570 	 loss = -1913.9116
Epoch: 35580 	 loss = -8003.7876
Epoch: 35590 	 loss = -4316.2900
Epoch: 35600 	 loss = -4271.3350
Epoch: 35610 	 loss = -8575.5908
Epoch: 35620 	 loss = -74012.0156
Epoch: 35630 	 loss = -4342.9106
Epoch: 35640 	 loss = -4227.5908
Epoch: 35650 	 loss = -4472.5195
Epoch: 35660 	 loss = -19682.6484
Epoch: 35670 	 loss = -27884.8027
Epoch: 35680 	 loss = -29774.9102
Epoch: 35690 	 loss = -7562.5801
Epoch: 35700 	 loss = -28141.3828
Epoch: 35710 	 loss = -1920.8174
Epoch: 35720 	 loss = -73382.2969
Epoch: 35730 	 loss = -70427.0312
Epoch: 35740 	 loss = -3200.3457
Epoch: 35750 	 loss = -23670.1055
Epoch: 35760 	 loss = -2305.4153
Epoch: 35770 	 loss = -93792.3047
Epoch: 35780 	 loss = -8476.5156
Epoch: 35790 	 loss = -6045.8623
Epoch: 35800 	 loss = -81764.3438
Epoch: 35810 	 loss = -8328.8389
Epoch: 35820 	 loss = -4754.7920
Epoch: 35830 	 loss = -75223.4688
Epoch: 35840 	 loss = -2804.4043
Epoch: 35850 	 loss = -3185.1035
Epoch: 35860 	 loss = -73465.9531
Epoch: 35870 	 loss = -84343.1016
Epoch: 35880 	 loss = -31597.3145
Epoch: 35890 	 loss = -9184.0342
Epoch: 35900 	 loss = -27041.2617
Epoch: 35910 	 loss = -3375.3982
Epoch: 35920 	 loss = -73777.9375
Epoch: 35930 	 loss = -1747.0132
Epoch: 35940 	 loss = -75221.0312
Epoch: 35950 	 loss = -2738.2241
Epoch: 35960 	 loss = -4448.4639
Epoch: 35970 	 loss = -84407.5312
Epoch: 35980 	 loss = -8673.3164
Epoch: 35990 	 loss = -18845.3027
Epoch: 36000 	 loss = -4238.8779
Epoch: 36010 	 loss = -3531.0552
Epoch: 36020 	 loss = -7844.7666
Epoch: 36030 	 loss = -88064.1172
Epoch: 36040 	 loss = -7157.2021
Epoch: 36050 	 loss = -12461.5127
Epoch: 36060 	 loss = -76093.3125
Epoch: 36070 	 loss = -4303.4883
Epoch: 36080 	 loss = -3712.1870
Epoch: 36090 	 loss = -7019.2495
Epoch: 36100 	 loss = -8479.1611
Epoch: 36110 	 loss = -1593.2551
Epoch: 36120 	 loss = -2005.7360
Epoch: 36130 	 loss = -88285.2969
Epoch: 36140 	 loss = -12615.1406
Epoch: 36150 	 loss = -83018.3906
Epoch: 36160 	 loss = -29260.1523
Epoch: 36170 	 loss = -1782.0967
Epoch: 36180 	 loss = -4788.5200
Epoch: 36190 	 loss = -21851.5684
Epoch: 36200 	 loss = -723.6776
Epoch: 36210 	 loss = -3786.9927
Epoch: 36220 	 loss = -72139.1719
Epoch: 36230 	 loss = -77041.5391
Epoch: 36240 	 loss = -73884.9531
Epoch: 36250 	 loss = -1520.1152
Epoch: 36260 	 loss = -14109.6504
Epoch: 36270 	 loss = -4626.0703
Epoch: 36280 	 loss = -77852.9766
Epoch: 36290 	 loss = -8275.1113
Epoch: 36300 	 loss = -74311.6719
Epoch: 36310 	 loss = -8961.6934
Epoch: 36320 	 loss = -6027.2139
Epoch: 36330 	 loss = -10967.0713
Epoch: 36340 	 loss = -84981.4531
Epoch: 36350 	 loss = -22661.9766
Epoch: 36360 	 loss = -1891.9678
Epoch: 36370 	 loss = -3515.6113
Epoch: 36380 	 loss = -2586.4399
Epoch: 36390 	 loss = -89216.6328
Epoch: 36400 	 loss = -29767.9082
Epoch: 36410 	 loss = -2470.5310
Epoch: 36420 	 loss = -19006.0156
Epoch: 36430 	 loss = -2199.2131
Epoch: 36440 	 loss = -2285.4863
Epoch: 36450 	 loss = -6532.3818
Epoch: 36460 	 loss = -22431.1465
Epoch: 36470 	 loss = -4692.8301
Epoch: 36480 	 loss = -9497.8086
Epoch: 36490 	 loss = -4529.7061
Epoch: 36500 	 loss = -85575.3125
Epoch: 36510 	 loss = -22662.2852
Epoch: 36520 	 loss = -2007.0768
Epoch: 36530 	 loss = -15955.0576
Epoch: 36540 	 loss = -73295.3281
Epoch: 36550 	 loss = -3481.2061
Epoch: 36560 	 loss = -90146.3438
Epoch: 36570 	 loss = -5809.5312
Epoch: 36580 	 loss = -7591.2305
Epoch: 36590 	 loss = -23091.1797
Epoch: 36600 	 loss = -6346.0732
Epoch: 36610 	 loss = -26285.9375
Epoch: 36620 	 loss = -4504.5762
Epoch: 36630 	 loss = -71392.2969
Epoch: 36640 	 loss = -784.4773
Epoch: 36650 	 loss = -10070.5742
Epoch: 36660 	 loss = -23983.9219
Epoch: 36670 	 loss = -31739.1758
Epoch: 36680 	 loss = -78010.7969
Epoch: 36690 	 loss = -2118.1396
Epoch: 36700 	 loss = -90212.7500
Epoch: 36710 	 loss = -23703.8281
Epoch: 36720 	 loss = -82963.1406
Epoch: 36730 	 loss = -5393.7129
Epoch: 36740 	 loss = -10014.4160
Epoch: 36750 	 loss = -75525.5469
Epoch: 36760 	 loss = -2986.1450
Epoch: 36770 	 loss = -19962.3984
Epoch: 36780 	 loss = -90310.4922
Epoch: 36790 	 loss = -10084.5283
Epoch: 36800 	 loss = -9078.8018
Epoch: 36810 	 loss = -15097.0605
Epoch: 36820 	 loss = -21296.3945
Epoch: 36830 	 loss = -10942.9385
Epoch: 36840 	 loss = -6995.2051
Epoch: 36850 	 loss = -23207.6543
Epoch: 36860 	 loss = -23146.6426
Epoch: 36870 	 loss = -2083.8352
Epoch: 36880 	 loss = -29286.0957
Epoch: 36890 	 loss = -3419.3467
Epoch: 36900 	 loss = -70929.7266
Epoch: 36910 	 loss = -27328.0957
Epoch: 36920 	 loss = -24840.0391
Epoch: 36930 	 loss = -4569.4121
Epoch: 36940 	 loss = -76790.5156
Epoch: 36950 	 loss = -71999.0938
Epoch: 36960 	 loss = -74033.2344
Epoch: 36970 	 loss = -90791.2344
Epoch: 36980 	 loss = -9790.0176
Epoch: 36990 	 loss = -21940.1836
Epoch: 37000 	 loss = -76694.1406
Epoch: 37010 	 loss = -7305.6670
Epoch: 37020 	 loss = -6932.2241
Epoch: 37030 	 loss = -30315.6074
Epoch: 37040 	 loss = -2863.6001
Epoch: 37050 	 loss = -76019.5312
Epoch: 37060 	 loss = -68617.1719
Epoch: 37070 	 loss = -79063.8438
Epoch: 37080 	 loss = -4626.0703
Epoch: 37090 	 loss = -19926.2773
Epoch: 37100 	 loss = -3825.4668
Epoch: 37110 	 loss = -8928.1953
Epoch: 37120 	 loss = -79795.4688
Epoch: 37130 	 loss = -6508.4644
Epoch: 37140 	 loss = -82010.2656
Epoch: 37150 	 loss = -1657.3660
Epoch: 37160 	 loss = -74043.1484
Epoch: 37170 	 loss = -4937.2173
Epoch: 37180 	 loss = -3884.9336
Epoch: 37190 	 loss = -11220.6582
Epoch: 37200 	 loss = -5731.1465
Epoch: 37210 	 loss = -1579.2352
Epoch: 37220 	 loss = -32101.2461
Epoch: 37230 	 loss = -89607.2969
Epoch: 37240 	 loss = -26338.8691
Epoch: 37250 	 loss = -1087.6484
Epoch: 37260 	 loss = -13957.0898
Epoch: 37270 	 loss = -8711.9766
Epoch: 37280 	 loss = -96253.2500
Epoch: 37290 	 loss = -5644.0439
Epoch: 37300 	 loss = -77414.2188
Epoch: 37310 	 loss = -2506.2056
Epoch: 37320 	 loss = -74380.0312
Epoch: 37330 	 loss = -1840.2979
Epoch: 37340 	 loss = -4520.1621
Epoch: 37350 	 loss = -92789.0000
Epoch: 37360 	 loss = -9947.9082
Epoch: 37370 	 loss = -10822.1172
Epoch: 37380 	 loss = -5518.8970
Epoch: 37390 	 loss = -20594.2578
Epoch: 37400 	 loss = -1857.5599
Epoch: 37410 	 loss = -82478.7188
Epoch: 37420 	 loss = -4072.8516
Epoch: 37430 	 loss = -73841.4219
Epoch: 37440 	 loss = -98482.1094
Epoch: 37450 	 loss = -9641.6289
Epoch: 37460 	 loss = -12426.8594
Epoch: 37470 	 loss = -9886.8633
Epoch: 37480 	 loss = -2819.7603
Epoch: 37490 	 loss = -7515.7480
Epoch: 37500 	 loss = -21686.8945
Epoch: 37510 	 loss = -77837.5703
Epoch: 37520 	 loss = -6407.0723
Epoch: 37530 	 loss = -3683.4175
Epoch: 37540 	 loss = -3747.6768
Epoch: 37550 	 loss = -1468.7090
Epoch: 37560 	 loss = -20760.4727
Epoch: 37570 	 loss = -2177.1797
Epoch: 37580 	 loss = -28205.3652
Epoch: 37590 	 loss = -80551.4844
Epoch: 37600 	 loss = -4292.1699
Epoch: 37610 	 loss = -11041.9102
Epoch: 37620 	 loss = -19481.2578
Epoch: 37630 	 loss = -71989.2656
Epoch: 37640 	 loss = -6054.8018
Epoch: 37650 	 loss = -9713.3926
Epoch: 37660 	 loss = -9646.1455
Epoch: 37670 	 loss = -7261.7935
Epoch: 37680 	 loss = -4751.8271
Epoch: 37690 	 loss = -6414.4458
Epoch: 37700 	 loss = -80205.5234
Epoch: 37710 	 loss = -91650.4453
Epoch: 37720 	 loss = -7139.0581
Epoch: 37730 	 loss = -6944.3145
Epoch: 37740 	 loss = -26449.1172
Epoch: 37750 	 loss = -10499.3730
Epoch: 37760 	 loss = -2714.7603
Epoch: 37770 	 loss = -18205.0625
Epoch: 37780 	 loss = -17499.3262
Epoch: 37790 	 loss = -95185.2344
Epoch: 37800 	 loss = -32411.4688
Epoch: 37810 	 loss = -9768.9453
Epoch: 37820 	 loss = -14372.5947
Epoch: 37830 	 loss = -1729.6418
Epoch: 37840 	 loss = -78222.0625
Epoch: 37850 	 loss = -3830.0925
Epoch: 37860 	 loss = -88830.0156
Epoch: 37870 	 loss = -83099.7656
Epoch: 37880 	 loss = -5936.3608
Epoch: 37890 	 loss = -5681.5200
Epoch: 37900 	 loss = -3475.5930
Epoch: 37910 	 loss = -17738.1719
Epoch: 37920 	 loss = -99862.3281
Epoch: 37930 	 loss = -8741.0596
Epoch: 37940 	 loss = -78603.7891
Epoch: 37950 	 loss = -20222.7109
Epoch: 37960 	 loss = -98453.9062
Epoch: 37970 	 loss = -71007.0781
Epoch: 37980 	 loss = -8448.6562
Epoch: 37990 	 loss = -89504.1875
Epoch: 38000 	 loss = -71567.1406
Epoch: 38010 	 loss = -30895.1445
Epoch: 38020 	 loss = -79680.4844
Epoch: 38030 	 loss = -7198.5859
Epoch: 38040 	 loss = -79746.2031
Epoch: 38050 	 loss = -3622.0303
Epoch: 38060 	 loss = -5266.8481
Epoch: 38070 	 loss = -4195.8018
Epoch: 38080 	 loss = -81124.3750
Epoch: 38090 	 loss = -82740.9375
Epoch: 38100 	 loss = -76284.7812
Epoch: 38110 	 loss = -2529.8843
Epoch: 38120 	 loss = -9580.9688
Epoch: 38130 	 loss = -5821.3232
Epoch: 38140 	 loss = -25978.7930
Epoch: 38150 	 loss = -90210.4844
Epoch: 38160 	 loss = -4632.8628
Epoch: 38170 	 loss = -33439.2148
Epoch: 38180 	 loss = -5113.0820
Epoch: 38190 	 loss = -12563.0664
Epoch: 38200 	 loss = -12704.8848
Epoch: 38210 	 loss = -8472.6211
Epoch: 38220 	 loss = -7250.5503
Epoch: 38230 	 loss = -17307.1465
Epoch: 38240 	 loss = -11449.4912
Epoch: 38250 	 loss = -16628.4570
Epoch: 38260 	 loss = -76075.6562
Epoch: 38270 	 loss = -1973.4163
Epoch: 38280 	 loss = -3705.1992
Epoch: 38290 	 loss = -20913.5625
Epoch: 38300 	 loss = -79580.2188
Epoch: 38310 	 loss = -2630.5815
Epoch: 38320 	 loss = -9111.5586
Epoch: 38330 	 loss = -102708.7031
Epoch: 38340 	 loss = -9188.6221
Epoch: 38350 	 loss = -1095.2546
Epoch: 38360 	 loss = -4335.3223
Epoch: 38370 	 loss = -76554.4219
Epoch: 38380 	 loss = -12291.1240
Epoch: 38390 	 loss = -4336.4033
Epoch: 38400 	 loss = -76048.9844
Epoch: 38410 	 loss = -78951.7188
Epoch: 38420 	 loss = -82389.1719
Epoch: 38430 	 loss = -72236.5312
Epoch: 38440 	 loss = -67263.6016
Epoch: 38450 	 loss = -9735.0098
Epoch: 38460 	 loss = -23776.0547
Epoch: 38470 	 loss = -3847.5305
Epoch: 38480 	 loss = -12763.3809
Epoch: 38490 	 loss = -23106.4180
Epoch: 38500 	 loss = -9740.3281
Epoch: 38510 	 loss = -7825.4004
Epoch: 38520 	 loss = -19785.4668
Epoch: 38530 	 loss = -3198.8127
Epoch: 38540 	 loss = -3836.3979
Epoch: 38550 	 loss = -1823.7112
Epoch: 38560 	 loss = -2679.1858
Epoch: 38570 	 loss = -8465.4180
Epoch: 38580 	 loss = -29422.2852
Epoch: 38590 	 loss = -82894.6406
Epoch: 38600 	 loss = -4144.3218
Epoch: 38610 	 loss = -82290.1562
Epoch: 38620 	 loss = -4823.6475
Epoch: 38630 	 loss = -27885.1934
Epoch: 38640 	 loss = -9404.1270
Epoch: 38650 	 loss = -1300.8394
Epoch: 38660 	 loss = -5097.6738
Epoch: 38670 	 loss = -26368.8828
Epoch: 38680 	 loss = -4412.2383
Epoch: 38690 	 loss = -11891.4111
Epoch: 38700 	 loss = -1239.0908
Epoch: 38710 	 loss = -12923.3984
Epoch: 38720 	 loss = -10930.4570
Epoch: 38730 	 loss = -83285.7344
Epoch: 38740 	 loss = -7315.4873
Epoch: 38750 	 loss = -79051.5625
Epoch: 38760 	 loss = -74032.7578
Epoch: 38770 	 loss = -76667.0547
Epoch: 38780 	 loss = -78304.8984
Epoch: 38790 	 loss = -1397.9607
Epoch: 38800 	 loss = -27460.9512
Epoch: 38810 	 loss = -76755.1016
Epoch: 38820 	 loss = -18151.3359
Epoch: 38830 	 loss = -27132.6035
Epoch: 38840 	 loss = -8095.6431
Epoch: 38850 	 loss = -22481.5801
Epoch: 38860 	 loss = -11416.5479
Epoch: 38870 	 loss = -70387.3906
Epoch: 38880 	 loss = -90339.0469
Epoch: 38890 	 loss = -1171.5713
Epoch: 38900 	 loss = -11578.9023
Epoch: 38910 	 loss = -93378.3281
Epoch: 38920 	 loss = -9863.8379
Epoch: 38930 	 loss = -74415.2656
Epoch: 38940 	 loss = -77024.3672
Epoch: 38950 	 loss = -30274.8008
Epoch: 38960 	 loss = -99460.0469
Epoch: 38970 	 loss = -77281.7109
Epoch: 38980 	 loss = -17261.3047
Epoch: 38990 	 loss = -4913.0381
Epoch: 39000 	 loss = -6556.3735
Epoch: 39010 	 loss = -9496.0137
Epoch: 39020 	 loss = -1652.5907
Epoch: 39030 	 loss = -4507.3311
Epoch: 39040 	 loss = -3632.3589
Epoch: 39050 	 loss = -96282.6875
Epoch: 39060 	 loss = -15780.5088
Epoch: 39070 	 loss = -74659.8750
Epoch: 39080 	 loss = -11717.6045
Epoch: 39090 	 loss = -11782.3828
Epoch: 39100 	 loss = -24037.8984
Epoch: 39110 	 loss = -2486.7686
Epoch: 39120 	 loss = -25256.3945
Epoch: 39130 	 loss = -2282.5081
Epoch: 39140 	 loss = -3665.0376
Epoch: 39150 	 loss = -9391.8164
Epoch: 39160 	 loss = -72151.7031
Epoch: 39170 	 loss = -19774.6328
Epoch: 39180 	 loss = -73801.3594
Epoch: 39190 	 loss = -2102.1045
Epoch: 39200 	 loss = -76112.6562
Epoch: 39210 	 loss = -74160.4531
Epoch: 39220 	 loss = -7833.3242
Epoch: 39230 	 loss = -2204.7771
Epoch: 39240 	 loss = -93862.0000
Epoch: 39250 	 loss = -20628.1797
Epoch: 39260 	 loss = -22518.2422
Epoch: 39270 	 loss = -2463.4221
Epoch: 39280 	 loss = -6786.0659
Epoch: 39290 	 loss = -93853.0156
Epoch: 39300 	 loss = -5412.3115
Epoch: 39310 	 loss = -76875.4688
Epoch: 39320 	 loss = -79078.2500
Epoch: 39330 	 loss = -10255.8516
Epoch: 39340 	 loss = -11864.3242
Epoch: 39350 	 loss = -78768.5000
Epoch: 39360 	 loss = -5387.8359
Epoch: 39370 	 loss = -21067.6484
Epoch: 39380 	 loss = -12672.1172
Epoch: 39390 	 loss = -12540.9629
Epoch: 39400 	 loss = -26907.2617
Epoch: 39410 	 loss = -15707.8535
Epoch: 39420 	 loss = -2024.7817
Epoch: 39430 	 loss = -88121.3906
Epoch: 39440 	 loss = -69540.5781
Epoch: 39450 	 loss = -96164.0781
Epoch: 39460 	 loss = -79521.9844
Epoch: 39470 	 loss = -14214.9873
Epoch: 39480 	 loss = -8194.1680
Epoch: 39490 	 loss = -2822.3613
Epoch: 39500 	 loss = -4277.1484
Epoch: 39510 	 loss = -7750.5854
Epoch: 39520 	 loss = -77544.2188
Epoch: 39530 	 loss = -77827.0938
Epoch: 39540 	 loss = -25743.6602
Epoch: 39550 	 loss = -28192.1016
Epoch: 39560 	 loss = -6274.9746
Epoch: 39570 	 loss = -3372.0210
Epoch: 39580 	 loss = -77748.9844
Epoch: 39590 	 loss = -80776.6172
Epoch: 39600 	 loss = -28105.4844
Epoch: 39610 	 loss = -4069.5110
Epoch: 39620 	 loss = -2110.3406
Epoch: 39630 	 loss = -98621.7344
Epoch: 39640 	 loss = -92935.0469
Epoch: 39650 	 loss = -25858.7480
Epoch: 39660 	 loss = -2409.6250
Epoch: 39670 	 loss = -1050.2899
Epoch: 39680 	 loss = -105246.2734
Epoch: 39690 	 loss = -27126.1289
Epoch: 39700 	 loss = -2835.6777
Epoch: 39710 	 loss = -1991.1047
Epoch: 39720 	 loss = -22221.7539
Epoch: 39730 	 loss = -31210.9336
Epoch: 39740 	 loss = -21000.5391
Epoch: 39750 	 loss = -21300.4609
Epoch: 39760 	 loss = -81274.8281
Epoch: 39770 	 loss = -13387.3701
Epoch: 39780 	 loss = -74859.4062
Epoch: 39790 	 loss = -12971.2988
Epoch: 39800 	 loss = -2927.0024
Epoch: 39810 	 loss = -27946.4141
Epoch: 39820 	 loss = -5210.7559
Epoch: 39830 	 loss = -21310.0352
Epoch: 39840 	 loss = -4475.3789
Epoch: 39850 	 loss = -76130.8984
Epoch: 39860 	 loss = -93882.8672
Epoch: 39870 	 loss = -2150.9585
Epoch: 39880 	 loss = -1200.7794
Epoch: 39890 	 loss = -3914.0527
Epoch: 39900 	 loss = -1585.9695
Epoch: 39910 	 loss = -33336.1719
Epoch: 39920 	 loss = -24070.8164
Epoch: 39930 	 loss = -10652.2363
Epoch: 39940 	 loss = -19545.0820
Epoch: 39950 	 loss = -82751.2500
Epoch: 39960 	 loss = -21859.0195
Epoch: 39970 	 loss = -15410.0264
