using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 34950 	 loss = -120.3951
Epoch: 34960 	 loss = -54.8940
Epoch: 34970 	 loss = -80.7164
Epoch: 34980 	 loss = -66.0407
Epoch: 34990 	 loss = -66.6848
Epoch: 35000 	 loss = -60.2152
Epoch: 35010 	 loss = -101.9218
Epoch: 35020 	 loss = -62.3024
Epoch: 35030 	 loss = -74.5771
Epoch: 35040 	 loss = -108.8961
Epoch: 35050 	 loss = -66.9398
Epoch: 35060 	 loss = -129.7635
Epoch: 35070 	 loss = -46.2390
Epoch: 35080 	 loss = -62.6440
Epoch: 35090 	 loss = -121.5031
Epoch: 35100 	 loss = -136.0909
Epoch: 35110 	 loss = -49.4735
Epoch: 35120 	 loss = -53.4341
Epoch: 35130 	 loss = -72.9573
Epoch: 35140 	 loss = -47.7423
Epoch: 35150 	 loss = -54.2746
Epoch: 35160 	 loss = -116.3707
Epoch: 35170 	 loss = -101.2014
Epoch: 35180 	 loss = -68.4317
Epoch: 35190 	 loss = -63.4766
Epoch: 35200 	 loss = -105.7611
Epoch: 35210 	 loss = -102.8696
Epoch: 35220 	 loss = -56.9739
Epoch: 35230 	 loss = -87.1408
Epoch: 35240 	 loss = -100.1764
Epoch: 35250 	 loss = -66.7488
Epoch: 35260 	 loss = -60.3827
Epoch: 35270 	 loss = -67.5747
Epoch: 35280 	 loss = -52.8662
Epoch: 35290 	 loss = -114.7147
Epoch: 35300 	 loss = -49.6783
Epoch: 35310 	 loss = -100.5469
Epoch: 35320 	 loss = -72.4434
Epoch: 35330 	 loss = -60.5762
Epoch: 35340 	 loss = -52.3934
Epoch: 35350 	 loss = -72.3313
Epoch: 35360 	 loss = -55.9369
Epoch: 35370 	 loss = -111.4367
Epoch: 35380 	 loss = -66.9938
Epoch: 35390 	 loss = -85.4608
Epoch: 35400 	 loss = -105.2752
Epoch: 35410 	 loss = -68.6887
Epoch: 35420 	 loss = -60.1372
Epoch: 35430 	 loss = -95.9506
Epoch: 35440 	 loss = -96.9542
Epoch: 35450 	 loss = -66.4805
Epoch: 35460 	 loss = -84.3768
Epoch: 35470 	 loss = -54.1381
Epoch: 35480 	 loss = -131.8843
Epoch: 35490 	 loss = -70.9129
Epoch: 35500 	 loss = -74.6181
Epoch: 35510 	 loss = -47.3149
Epoch: 35520 	 loss = -71.9249
Epoch: 35530 	 loss = -70.1199
Epoch: 35540 	 loss = -95.5500
Epoch: 35550 	 loss = -44.7466
Epoch: 35560 	 loss = -75.3768
Epoch: 35570 	 loss = -50.3348
Epoch: 35580 	 loss = -48.0018
Epoch: 35590 	 loss = -97.5107
Epoch: 35600 	 loss = -50.2396
Epoch: 35610 	 loss = -73.3600
Epoch: 35620 	 loss = -62.2533
Epoch: 35630 	 loss = -54.0987
Epoch: 35640 	 loss = -71.8331
Epoch: 35650 	 loss = -63.6511
Epoch: 35660 	 loss = -51.5845
Epoch: 35670 	 loss = -87.7917
Epoch: 35680 	 loss = -60.4815
Epoch: 35690 	 loss = -49.4455
Epoch: 35700 	 loss = -83.9990
Epoch: 35710 	 loss = -63.1279
Epoch: 35720 	 loss = -80.1234
Epoch: 35730 	 loss = -85.4005
Epoch: 35740 	 loss = -54.6166
Epoch: 35750 	 loss = -71.0099
Epoch: 35760 	 loss = -100.4368
Epoch: 35770 	 loss = -64.4272
Epoch: 35780 	 loss = -70.2526
Epoch: 35790 	 loss = -53.0498
Epoch: 35800 	 loss = -64.9187
Epoch: 35810 	 loss = -100.4612
Epoch: 35820 	 loss = -68.6515
Epoch: 35830 	 loss = -67.1106
Epoch: 35840 	 loss = -116.6575
Epoch: 35850 	 loss = -61.3442
Epoch: 35860 	 loss = -71.4291
Epoch: 35870 	 loss = -130.5909
Epoch: 35880 	 loss = -91.3510
Epoch: 35890 	 loss = -69.5089
Epoch: 35900 	 loss = -68.8910
Epoch: 35910 	 loss = -66.9169
Epoch: 35920 	 loss = -64.5224
Epoch: 35930 	 loss = -102.2365
Epoch: 35940 	 loss = -101.7884
Epoch: 35950 	 loss = -74.8826
Epoch: 35960 	 loss = -69.4617
Epoch: 35970 	 loss = -109.8742
Epoch: 35980 	 loss = -72.5361
Epoch: 35990 	 loss = -49.9979
Epoch: 36000 	 loss = -98.2917
Epoch: 36010 	 loss = -136.4626
Epoch: 36020 	 loss = -131.0177
Epoch: 36030 	 loss = -53.1489
Epoch: 36040 	 loss = -98.2695
Epoch: 36050 	 loss = -92.3387
Epoch: 36060 	 loss = -93.7734
Epoch: 36070 	 loss = -46.9055
Epoch: 36080 	 loss = -95.5347
Epoch: 36090 	 loss = -109.1932
Epoch: 36100 	 loss = -51.1283
Epoch: 36110 	 loss = -69.6459
Epoch: 36120 	 loss = -72.5011
Epoch: 36130 	 loss = -50.9063
Epoch: 36140 	 loss = -56.1096
Epoch: 36150 	 loss = -61.6452
Epoch: 36160 	 loss = -104.6766
Epoch: 36170 	 loss = -83.0366
Epoch: 36180 	 loss = -81.3817
Epoch: 36190 	 loss = -48.1102
Epoch: 36200 	 loss = -56.7254
Epoch: 36210 	 loss = -73.3522
Epoch: 36220 	 loss = -62.2978
Epoch: 36230 	 loss = -56.6295
Epoch: 36240 	 loss = -120.2466
Epoch: 36250 	 loss = -61.5604
Epoch: 36260 	 loss = -68.3435
Epoch: 36270 	 loss = -70.1427
Epoch: 36280 	 loss = -54.0649
Epoch: 36290 	 loss = -85.7710
Epoch: 36300 	 loss = -112.3032
Epoch: 36310 	 loss = -72.4554
Epoch: 36320 	 loss = -127.2401
Epoch: 36330 	 loss = -62.8337
Epoch: 36340 	 loss = -118.6117
Epoch: 36350 	 loss = -64.9524
Epoch: 36360 	 loss = -72.3449
Epoch: 36370 	 loss = -83.0992
Epoch: 36380 	 loss = -70.6649
Epoch: 36390 	 loss = -54.5081
Epoch: 36400 	 loss = -52.5567
Epoch: 36410 	 loss = -46.6945
Epoch: 36420 	 loss = -78.5554
Epoch: 36430 	 loss = -52.1598
Epoch: 36440 	 loss = -92.0880
Epoch: 36450 	 loss = -68.2749
Epoch: 36460 	 loss = -77.2063
Epoch: 36470 	 loss = -72.5640
Epoch: 36480 	 loss = -86.8720
Epoch: 36490 	 loss = -97.5467
Epoch: 36500 	 loss = -116.6194
Epoch: 36510 	 loss = -44.6571
Epoch: 36520 	 loss = -116.5018
Epoch: 36530 	 loss = -91.3767
Epoch: 36540 	 loss = -60.5315
Epoch: 36550 	 loss = -77.9972
Epoch: 36560 	 loss = -49.2331
Epoch: 36570 	 loss = -65.9306
Epoch: 36580 	 loss = -43.4934
Epoch: 36590 	 loss = -79.5131
Epoch: 36600 	 loss = -96.7112
Epoch: 36610 	 loss = -57.0869
Epoch: 36620 	 loss = -52.7650
Epoch: 36630 	 loss = -87.6071
Epoch: 36640 	 loss = -61.9643
Epoch: 36650 	 loss = -57.0803
Epoch: 36660 	 loss = -88.1312
Epoch: 36670 	 loss = -55.4992
Epoch: 36680 	 loss = -67.1198
Epoch: 36690 	 loss = -78.3618
Epoch: 36700 	 loss = -50.4140
Epoch: 36710 	 loss = -67.9510
Epoch: 36720 	 loss = -63.4636
Epoch: 36730 	 loss = -73.3121
Epoch: 36740 	 loss = -67.3013
Epoch: 36750 	 loss = -63.3125
Epoch: 36760 	 loss = -54.0332
Epoch: 36770 	 loss = -65.5994
Epoch: 36780 	 loss = -71.5995
Epoch: 36790 	 loss = -125.5611
Epoch: 36800 	 loss = -53.7225
Epoch: 36810 	 loss = -59.1466
Epoch: 36820 	 loss = -82.5987
Epoch: 36830 	 loss = -75.0898
Epoch: 36840 	 loss = -106.8335
Epoch: 36850 	 loss = -76.5616
Epoch: 36860 	 loss = -79.9562
Epoch: 36870 	 loss = -64.4971
Epoch: 36880 	 loss = -59.4218
Epoch: 36890 	 loss = -54.5332
Epoch: 36900 	 loss = -112.2629
Epoch: 36910 	 loss = -55.0052
Epoch: 36920 	 loss = -93.2749
Epoch: 36930 	 loss = -38.8672
Epoch: 36940 	 loss = -97.3976
Epoch: 36950 	 loss = -101.4384
Epoch: 36960 	 loss = -56.4672
Epoch: 36970 	 loss = -41.5244
Epoch: 36980 	 loss = -108.1573
Epoch: 36990 	 loss = -110.0817
Epoch: 37000 	 loss = -64.5423
Epoch: 37010 	 loss = -53.5872
Epoch: 37020 	 loss = -83.7550
Epoch: 37030 	 loss = -63.2087
Epoch: 37040 	 loss = -106.9960
Epoch: 37050 	 loss = -80.4448
Epoch: 37060 	 loss = -83.1180
Epoch: 37070 	 loss = -61.1657
Epoch: 37080 	 loss = -71.6732
Epoch: 37090 	 loss = -93.7455
Epoch: 37100 	 loss = -78.4564
Epoch: 37110 	 loss = -71.2808
Epoch: 37120 	 loss = -41.9744
Epoch: 37130 	 loss = -76.7073
Epoch: 37140 	 loss = -45.2289
Epoch: 37150 	 loss = -67.9556
Epoch: 37160 	 loss = -55.6317
Epoch: 37170 	 loss = -83.8587
Epoch: 37180 	 loss = -46.8621
Epoch: 37190 	 loss = -74.4806
Epoch: 37200 	 loss = -81.5956
Epoch: 37210 	 loss = -64.7448
Epoch: 37220 	 loss = -52.3778
Epoch: 37230 	 loss = -107.5394
Epoch: 37240 	 loss = -56.3423
Epoch: 37250 	 loss = -57.1786
Epoch: 37260 	 loss = -99.5723
Epoch: 37270 	 loss = -55.8875
Epoch: 37280 	 loss = -73.2047
Epoch: 37290 	 loss = -51.5073
Epoch: 37300 	 loss = -73.5395
Epoch: 37310 	 loss = -98.9593
Epoch: 37320 	 loss = -103.8086
Epoch: 37330 	 loss = -57.5469
Epoch: 37340 	 loss = -51.6025
Epoch: 37350 	 loss = -101.5226
Epoch: 37360 	 loss = -70.7408
Epoch: 37370 	 loss = -88.1824
Epoch: 37380 	 loss = -68.0450
Epoch: 37390 	 loss = -66.1602
Epoch: 37400 	 loss = -55.7619
Epoch: 37410 	 loss = -55.8981
Epoch: 37420 	 loss = -49.9544
Epoch: 37430 	 loss = -54.5010
Epoch: 37440 	 loss = -50.6228
Epoch: 37450 	 loss = -60.7318
Epoch: 37460 	 loss = -47.8467
Epoch: 37470 	 loss = -101.7197
Epoch: 37480 	 loss = -66.7582
Epoch: 37490 	 loss = -105.2096
Epoch: 37500 	 loss = -109.8751
Epoch: 37510 	 loss = -83.7375
Epoch: 37520 	 loss = -59.3362
Epoch: 37530 	 loss = -60.4143
Epoch: 37540 	 loss = -74.2435
Epoch: 37550 	 loss = -46.4402
Epoch: 37560 	 loss = -60.2761
Epoch: 37570 	 loss = -68.2966
Epoch: 37580 	 loss = -89.3457
Epoch: 37590 	 loss = -46.5561
Epoch: 37600 	 loss = -53.0168
Epoch: 37610 	 loss = -52.8637
Epoch: 37620 	 loss = -89.0417
Epoch: 37630 	 loss = -58.9450
Epoch: 37640 	 loss = -56.7180
Epoch: 37650 	 loss = -57.0134
Epoch: 37660 	 loss = -69.9841
Epoch: 37670 	 loss = -93.7269
Epoch: 37680 	 loss = -108.9325
Epoch: 37690 	 loss = -47.5496
Epoch: 37700 	 loss = -66.6864
Epoch: 37710 	 loss = -82.3038
Epoch: 37720 	 loss = -79.1877
Epoch: 37730 	 loss = -116.6492
Epoch: 37740 	 loss = -58.5626
Epoch: 37750 	 loss = -63.6231
Epoch: 37760 	 loss = -50.9278
Epoch: 37770 	 loss = -136.6438
Epoch: 37780 	 loss = -94.5419
Epoch: 37790 	 loss = -91.0663
Epoch: 37800 	 loss = -102.7611
Epoch: 37810 	 loss = -79.3140
Epoch: 37820 	 loss = -55.6348
Epoch: 37830 	 loss = -74.9187
Epoch: 37840 	 loss = -120.9188
Epoch: 37850 	 loss = -59.3323
Epoch: 37860 	 loss = -75.8636
Epoch: 37870 	 loss = -44.2273
Epoch: 37880 	 loss = -66.5788
Epoch: 37890 	 loss = -96.6794
Epoch: 37900 	 loss = -94.1407
Epoch: 37910 	 loss = -39.8338
Epoch: 37920 	 loss = -105.8520
Epoch: 37930 	 loss = -104.6426
Epoch: 37940 	 loss = -95.0374
Epoch: 37950 	 loss = -83.2149
Epoch: 37960 	 loss = -55.4049
Epoch: 37970 	 loss = -74.2501
Epoch: 37980 	 loss = -115.4269
Epoch: 37990 	 loss = -79.7290
Epoch: 38000 	 loss = -87.6990
Epoch: 38010 	 loss = -97.0767
Epoch: 38020 	 loss = -98.6457
Epoch: 38030 	 loss = -47.4193
Epoch: 38040 	 loss = -47.0093
Epoch: 38050 	 loss = -94.6039
Epoch: 38060 	 loss = -51.1563
Epoch: 38070 	 loss = -58.1065
Epoch: 38080 	 loss = -111.9934
Epoch: 38090 	 loss = -59.1334
Epoch: 38100 	 loss = -74.3349
Epoch: 38110 	 loss = -56.7656
Epoch: 38120 	 loss = -72.4199
Epoch: 38130 	 loss = -103.2654
Epoch: 38140 	 loss = -67.0922
Epoch: 38150 	 loss = -79.8820
Epoch: 38160 	 loss = -50.0821
Epoch: 38170 	 loss = -52.3947
Epoch: 38180 	 loss = -66.0975
Epoch: 38190 	 loss = -65.0815
Epoch: 38200 	 loss = -51.7350
Epoch: 38210 	 loss = -53.4764
Epoch: 38220 	 loss = -78.2765
Epoch: 38230 	 loss = -67.5644
Epoch: 38240 	 loss = -70.0904
Epoch: 38250 	 loss = -67.3962
Epoch: 38260 	 loss = -58.1779
Epoch: 38270 	 loss = -51.4791
Epoch: 38280 	 loss = -100.1902
Epoch: 38290 	 loss = -56.6502
Epoch: 38300 	 loss = -53.3689
Epoch: 38310 	 loss = -58.9409
Epoch: 38320 	 loss = -47.8957
Epoch: 38330 	 loss = -87.5581
Epoch: 38340 	 loss = -85.4271
Epoch: 38350 	 loss = -97.5179
Epoch: 38360 	 loss = -72.9841
Epoch: 38370 	 loss = -107.5506
Epoch: 38380 	 loss = -47.7114
Epoch: 38390 	 loss = -47.4029
Epoch: 38400 	 loss = -51.8096
Epoch: 38410 	 loss = -50.2831
Epoch: 38420 	 loss = -46.5458
Epoch: 38430 	 loss = -69.4402
Epoch: 38440 	 loss = -57.7901
Epoch: 38450 	 loss = -85.2694
Epoch: 38460 	 loss = -68.1250
Epoch: 38470 	 loss = -43.2633
Epoch: 38480 	 loss = -63.6403
Epoch: 38490 	 loss = -90.0519
Epoch: 38500 	 loss = -54.5337
Epoch: 38510 	 loss = -71.5005
Epoch: 38520 	 loss = -52.3618
Epoch: 38530 	 loss = -90.2771
Epoch: 38540 	 loss = -52.3978
Epoch: 38550 	 loss = -77.3659
Epoch: 38560 	 loss = -46.3460
Epoch: 38570 	 loss = -63.3231
Epoch: 38580 	 loss = -69.2520
Epoch: 38590 	 loss = -99.5667
Epoch: 38600 	 loss = -61.8122
Epoch: 38610 	 loss = -54.4925
Epoch: 38620 	 loss = -52.6225
Epoch: 38630 	 loss = -87.4859
Epoch: 38640 	 loss = -111.5749
Epoch: 38650 	 loss = -114.8611
Epoch: 38660 	 loss = -47.1793
Epoch: 38670 	 loss = -52.6807
Epoch: 38680 	 loss = -80.0762
Epoch: 38690 	 loss = -83.5266
Epoch: 38700 	 loss = -94.5919
Epoch: 38710 	 loss = -88.4929
Epoch: 38720 	 loss = -104.4104
Epoch: 38730 	 loss = -103.5714
Epoch: 38740 	 loss = -61.1723
Epoch: 38750 	 loss = -62.3103
Epoch: 38760 	 loss = -90.2204
Epoch: 38770 	 loss = -64.5762
Epoch: 38780 	 loss = -58.9604
Epoch: 38790 	 loss = -52.4554
Epoch: 38800 	 loss = -84.8247
Epoch: 38810 	 loss = -113.3839
Epoch: 38820 	 loss = -80.9824
Epoch: 38830 	 loss = -98.7323
Epoch: 38840 	 loss = -117.9466
Epoch: 38850 	 loss = -67.0073
Epoch: 38860 	 loss = -61.5211
Epoch: 38870 	 loss = -109.2629
Epoch: 38880 	 loss = -115.4653
Epoch: 38890 	 loss = -56.7314
Epoch: 38900 	 loss = -116.1460
Epoch: 38910 	 loss = -43.1600
Epoch: 38920 	 loss = -60.5944
Epoch: 38930 	 loss = -75.8380
Epoch: 38940 	 loss = -67.0436
Epoch: 38950 	 loss = -65.1381
Epoch: 38960 	 loss = -55.0940
Epoch: 38970 	 loss = -134.1248
Epoch: 38980 	 loss = -96.2751
Epoch: 38990 	 loss = -82.8107
Epoch: 39000 	 loss = -68.9427
Epoch: 39010 	 loss = -74.4483
Epoch: 39020 	 loss = -96.4162
Epoch: 39030 	 loss = -49.6589
Epoch: 39040 	 loss = -59.4716
Epoch: 39050 	 loss = -54.9432
Epoch: 39060 	 loss = -54.5605
Epoch: 39070 	 loss = -61.8378
Epoch: 39080 	 loss = -84.6684
Epoch: 39090 	 loss = -87.9089
Epoch: 39100 	 loss = -86.8977
Epoch: 39110 	 loss = -64.3674
Epoch: 39120 	 loss = -70.3990
Epoch: 39130 	 loss = -65.0851
Epoch: 39140 	 loss = -112.3811
Epoch: 39150 	 loss = -117.7936
Epoch: 39160 	 loss = -63.5321
Epoch: 39170 	 loss = -115.6967
Epoch: 39180 	 loss = -49.7582
Epoch: 39190 	 loss = -62.2655
Epoch: 39200 	 loss = -98.2097
Epoch: 39210 	 loss = -103.9245
Epoch: 39220 	 loss = -81.8820
Epoch: 39230 	 loss = -57.9747
Epoch: 39240 	 loss = -68.1466
Epoch: 39250 	 loss = -86.8099
Epoch: 39260 	 loss = -89.3370
Epoch: 39270 	 loss = -78.9473
Epoch: 39280 	 loss = -83.3795
Epoch: 39290 	 loss = -95.6712
Epoch: 39300 	 loss = -87.1042
Epoch: 39310 	 loss = -72.1201
Epoch: 39320 	 loss = -87.6219
Epoch: 39330 	 loss = -65.6399
Epoch: 39340 	 loss = -58.3628
Epoch: 39350 	 loss = -47.3928
Epoch: 39360 	 loss = -44.6004
Epoch: 39370 	 loss = -74.7198
Epoch: 39380 	 loss = -100.7987
Epoch: 39390 	 loss = -85.9878
Epoch: 39400 	 loss = -121.2519
Epoch: 39410 	 loss = -83.9651
Epoch: 39420 	 loss = -57.8854
Epoch: 39430 	 loss = -127.9084
Epoch: 39440 	 loss = -58.4519
Epoch: 39450 	 loss = -90.0632
Epoch: 39460 	 loss = -63.1588
Epoch: 39470 	 loss = -79.0385
Epoch: 39480 	 loss = -90.5795
Epoch: 39490 	 loss = -83.3627
Epoch: 39500 	 loss = -49.7138
Epoch: 39510 	 loss = -117.5946
Epoch: 39520 	 loss = -74.5339
Epoch: 39530 	 loss = -49.2938
Epoch: 39540 	 loss = -59.4818
Epoch: 39550 	 loss = -94.0571
Epoch: 39560 	 loss = -65.8083
Epoch: 39570 	 loss = -101.9728
Epoch: 39580 	 loss = -76.0519
Epoch: 39590 	 loss = -81.2599
Epoch: 39600 	 loss = -109.3312
Epoch: 39610 	 loss = -54.0782
Epoch: 39620 	 loss = -96.9151
Epoch: 39630 	 loss = -39.8333
Epoch: 39640 	 loss = -48.8450
Epoch: 39650 	 loss = -60.6535
Epoch: 39660 	 loss = -93.3266
Epoch: 39670 	 loss = -44.0281
Epoch: 39680 	 loss = -63.0917
Epoch: 39690 	 loss = -50.8294
Epoch: 39700 	 loss = -58.7229
Epoch: 39710 	 loss = -70.2765
Epoch: 39720 	 loss = -119.6992
Epoch: 39730 	 loss = -116.8656
Epoch: 39740 	 loss = -70.9490
Epoch: 39750 	 loss = -119.8048
Epoch: 39760 	 loss = -86.1206
Epoch: 39770 	 loss = -93.4981
Epoch: 39780 	 loss = -125.6216
Epoch: 39790 	 loss = -74.6536
Epoch: 39800 	 loss = -102.9436
Epoch: 39810 	 loss = -118.7158
Epoch: 39820 	 loss = -59.0978
Epoch: 39830 	 loss = -59.8588
Epoch: 39840 	 loss = -68.0336
Epoch: 39850 	 loss = -80.1105
Epoch: 39860 	 loss = -86.8086
Epoch: 39870 	 loss = -66.9227
Epoch: 39880 	 loss = -97.6437
Epoch: 39890 	 loss = -58.6343
Epoch: 39900 	 loss = -98.9852
Epoch: 39910 	 loss = -69.9693
Epoch: 39920 	 loss = -51.7832
Epoch: 39930 	 loss = -70.0454
Epoch: 39940 	 loss = -73.9593
Epoch: 39950 	 loss = -61.5955
Epoch: 39960 	 loss = -74.0684
Epoch: 39970 	 loss = -92.5667
Epoch: 39980 	 loss = -118.9785
Epoch: 39990 	 loss = -65.8347
Epoch: 40000 	 loss = -57.8704
Epoch: 40010 	 loss = -68.1114
Epoch: 40020 	 loss = -123.8139
Epoch: 40030 	 loss = -60.0698
Epoch: 40040 	 loss = -59.0680
Epoch: 40050 	 loss = -69.4190
Epoch: 40060 	 loss = -57.0382
Epoch: 40070 	 loss = -95.6401
Epoch: 40080 	 loss = -54.5054
Epoch: 40090 	 loss = -70.9270
Epoch: 40100 	 loss = -57.2307
Epoch: 40110 	 loss = -70.7719
Epoch: 40120 	 loss = -58.8303
Epoch: 40130 	 loss = -59.4107
Epoch: 40140 	 loss = -46.0286
Epoch: 40150 	 loss = -43.3532
Epoch: 40160 	 loss = -56.2575
Epoch: 40170 	 loss = -56.5757
Epoch: 40180 	 loss = -125.2531
Epoch: 40190 	 loss = -56.1430
Epoch: 40200 	 loss = -70.0783
Epoch: 40210 	 loss = -97.0645
Epoch: 40220 	 loss = -64.0405
Epoch: 40230 	 loss = -52.2496
Epoch: 40240 	 loss = -65.5461
Epoch: 40250 	 loss = -71.1438
Epoch: 40260 	 loss = -45.6542
Epoch: 40270 	 loss = -70.2256
Epoch: 40280 	 loss = -52.8130
Epoch: 40290 	 loss = -50.5435
Epoch: 40300 	 loss = -62.8495
Epoch: 40310 	 loss = -95.9339
Epoch: 40320 	 loss = -119.8462
Epoch: 40330 	 loss = -76.6138
Epoch: 40340 	 loss = -77.8444
Epoch: 40350 	 loss = -86.6360
Epoch: 40360 	 loss = -55.0140
Epoch: 40370 	 loss = -56.8491
Epoch: 40380 	 loss = -49.8572
Epoch: 40390 	 loss = -76.8478
Epoch: 40400 	 loss = -57.5068
Epoch: 40410 	 loss = -110.0329
Epoch: 40420 	 loss = -86.8892
Epoch: 40430 	 loss = -69.4605
Epoch: 40440 	 loss = -46.9800
Epoch: 40450 	 loss = -73.8939
Epoch: 40460 	 loss = -90.0479
Epoch: 40470 	 loss = -60.4418
Epoch: 40480 	 loss = -100.9167
Epoch: 40490 	 loss = -66.1346
Epoch: 40500 	 loss = -54.9556
Epoch: 40510 	 loss = -109.7582
Epoch: 40520 	 loss = -116.2001
Epoch: 40530 	 loss = -89.3542
Epoch: 40540 	 loss = -83.5509
Epoch: 40550 	 loss = -109.7220
Epoch: 40560 	 loss = -64.2284
Epoch: 40570 	 loss = -51.2198
Epoch: 40580 	 loss = -128.0367
Epoch: 40590 	 loss = -55.1171
Epoch: 40600 	 loss = -89.3796
Epoch: 40610 	 loss = -123.8597
Epoch: 40620 	 loss = -88.2919
Epoch: 40630 	 loss = -78.0258
Epoch: 40640 	 loss = -97.1729
Epoch: 40650 	 loss = -76.0140
Epoch: 40660 	 loss = -71.7605
Epoch: 40670 	 loss = -57.1755
Epoch: 40680 	 loss = -75.6384
Epoch: 40690 	 loss = -55.1743
Epoch: 40700 	 loss = -55.6501
Epoch: 40710 	 loss = -106.6655
Epoch: 40720 	 loss = -107.8046
Epoch: 40730 	 loss = -71.4944
Epoch: 40740 	 loss = -53.0922
Epoch: 40750 	 loss = -56.7637
Epoch: 40760 	 loss = -54.0856
Epoch: 40770 	 loss = -117.1811
Epoch: 40780 	 loss = -69.8642
Epoch: 40790 	 loss = -76.8804
Epoch: 40800 	 loss = -56.4093
Epoch: 40810 	 loss = -85.0312
Epoch: 40820 	 loss = -81.7266
Epoch: 40830 	 loss = -53.9855
Epoch: 40840 	 loss = -97.9655
Epoch: 40850 	 loss = -52.6683
Epoch: 40860 	 loss = -64.0840
Epoch: 40870 	 loss = -101.4757
Epoch: 40880 	 loss = -66.0634
Epoch: 40890 	 loss = -77.1367
Epoch: 40900 	 loss = -112.6897
Epoch: 40910 	 loss = -63.2004
Epoch: 40920 	 loss = -52.5031
Epoch: 40930 	 loss = -67.1873
Epoch: 40940 	 loss = -84.9754
Epoch: 40950 	 loss = -134.3831
Epoch: 40960 	 loss = -48.6995
Epoch: 40970 	 loss = -51.5993
Epoch: 40980 	 loss = -77.6636
Epoch: 40990 	 loss = -64.2918
Epoch: 41000 	 loss = -64.5951
Epoch: 41010 	 loss = -76.5321
Epoch: 41020 	 loss = -39.7907
Epoch: 41030 	 loss = -103.7722
Epoch: 41040 	 loss = -63.9513
Epoch: 41050 	 loss = -101.9353
Epoch: 41060 	 loss = -48.2946
Epoch: 41070 	 loss = -92.0105
Epoch: 41080 	 loss = -105.1883
Epoch: 41090 	 loss = -51.0524
Epoch: 41100 	 loss = -95.0081
Epoch: 41110 	 loss = -62.7546
Epoch: 41120 	 loss = -63.4912
Epoch: 41130 	 loss = -51.9529
Epoch: 41140 	 loss = -67.1224
Epoch: 41150 	 loss = -96.7345
Epoch: 41160 	 loss = -83.9041
Epoch: 41170 	 loss = -102.4450
Epoch: 41180 	 loss = -85.5033
Epoch: 41190 	 loss = -66.1613
Epoch: 41200 	 loss = -49.6592
Epoch: 41210 	 loss = -38.2031
Epoch: 41220 	 loss = -96.4812
Epoch: 41230 	 loss = -60.7446
Epoch: 41240 	 loss = -102.6627
Epoch: 41250 	 loss = -75.6356
Epoch: 41260 	 loss = -97.6251
Epoch: 41270 	 loss = -53.1220
Epoch: 41280 	 loss = -53.9612
Epoch: 41290 	 loss = -107.0647
Epoch: 41300 	 loss = -74.2469
Epoch: 41310 	 loss = -68.5875
Epoch: 41320 	 loss = -66.8828
Epoch: 41330 	 loss = -72.5025
Epoch: 41340 	 loss = -67.3081
Epoch: 41350 	 loss = -99.7298
Epoch: 41360 	 loss = -60.0684
Epoch: 41370 	 loss = -90.6207
Epoch: 41380 	 loss = -40.7298
Epoch: 41390 	 loss = -64.2093
Epoch: 41400 	 loss = -58.5878
Epoch: 41410 	 loss = -60.8528
Epoch: 41420 	 loss = -102.6923
Epoch: 41430 	 loss = -110.8907
Epoch: 41440 	 loss = -62.6150
Epoch: 41450 	 loss = -90.3188
Epoch: 41460 	 loss = -78.4860
Epoch: 41470 	 loss = -46.6300
Epoch: 41480 	 loss = -74.5490
Epoch: 41490 	 loss = -61.3618
Epoch: 41500 	 loss = -75.2996
Epoch: 41510 	 loss = -82.4760
Epoch: 41520 	 loss = -63.9868
Epoch: 41530 	 loss = -116.4424
Epoch: 41540 	 loss = -70.3686
Epoch: 41550 	 loss = -61.6429
Epoch: 41560 	 loss = -42.0547
Epoch: 41570 	 loss = -128.6253
Epoch: 41580 	 loss = -57.4154
Epoch: 41590 	 loss = -64.4647
Epoch: 41600 	 loss = -103.0916
Epoch: 41610 	 loss = -49.2342
Epoch: 41620 	 loss = -69.7708
Epoch: 41630 	 loss = -91.7898
Epoch: 41640 	 loss = -66.4583
Epoch: 41650 	 loss = -58.7799
Epoch: 41660 	 loss = -49.4317
Epoch: 41670 	 loss = -58.4355
Epoch: 41680 	 loss = -77.8133
Epoch: 41690 	 loss = -103.3757
Epoch: 41700 	 loss = -69.9769
Epoch: 41710 	 loss = -127.5228
Epoch: 41720 	 loss = -46.3224
Epoch: 41730 	 loss = -85.4686
Epoch: 41740 	 loss = -100.9892
Epoch: 41750 	 loss = -84.4758
Epoch: 41760 	 loss = -96.4407
Epoch: 41770 	 loss = -53.5932
Epoch: 41780 	 loss = -66.0617
Epoch: 41790 	 loss = -97.5086
Epoch: 41800 	 loss = -92.7204
Epoch: 41810 	 loss = -88.8612
Epoch: 41820 	 loss = -59.6374
Epoch: 41830 	 loss = -42.5586
Epoch: 41840 	 loss = -66.2131
Epoch: 41850 	 loss = -70.7947
Epoch: 41860 	 loss = -62.3320
Epoch: 41870 	 loss = -64.7381
Epoch: 41880 	 loss = -90.4968
Epoch: 41890 	 loss = -68.9282
Epoch: 41900 	 loss = -59.7072
Epoch: 41910 	 loss = -85.7479
Epoch: 41920 	 loss = -75.9051
