using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 33150 	 loss = -124020.3281
Epoch: 33160 	 loss = -317224.1250
Epoch: 33170 	 loss = -361782.4062
Epoch: 33180 	 loss = -1079761.8750
Epoch: 33190 	 loss = -26482.6035
Epoch: 33200 	 loss = -48190.7773
Epoch: 33210 	 loss = -917268.6250
Epoch: 33220 	 loss = -81246.2734
Epoch: 33230 	 loss = -323523.8438
Epoch: 33240 	 loss = -176364.8125
Epoch: 33250 	 loss = -53081.0078
Epoch: 33260 	 loss = -1130427.1250
Epoch: 33270 	 loss = -235540.2500
Epoch: 33280 	 loss = -162119.4062
Epoch: 33290 	 loss = -93458.3125
Epoch: 33300 	 loss = -101963.6016
Epoch: 33310 	 loss = -59234.4492
Epoch: 33320 	 loss = -352112.6250
Epoch: 33330 	 loss = -109423.0625
Epoch: 33340 	 loss = -234802.3281
Epoch: 33350 	 loss = -970212.4375
Epoch: 33360 	 loss = -81736.8359
Epoch: 33370 	 loss = -183596.4688
Epoch: 33380 	 loss = -157640.0781
Epoch: 33390 	 loss = -63665.2461
Epoch: 33400 	 loss = -70110.4141
Epoch: 33410 	 loss = -302326.0938
Epoch: 33420 	 loss = -97074.6172
Epoch: 33430 	 loss = -337904.4062
Epoch: 33440 	 loss = -44560.8594
Epoch: 33450 	 loss = -53231.2852
Epoch: 33460 	 loss = -98436.5156
Epoch: 33470 	 loss = -163340.0000
Epoch: 33480 	 loss = -238106.1406
Epoch: 33490 	 loss = -1087699.3750
Epoch: 33500 	 loss = -96015.8984
Epoch: 33510 	 loss = -51246.6719
Epoch: 33520 	 loss = -85599.7812
Epoch: 33530 	 loss = -959978.1250
Epoch: 33540 	 loss = -352002.2500
Epoch: 33550 	 loss = -898560.5625
Epoch: 33560 	 loss = -215988.8125
Epoch: 33570 	 loss = -53148.8086
Epoch: 33580 	 loss = -45719.7852
Epoch: 33590 	 loss = -28330.4082
Epoch: 33600 	 loss = -47225.5625
Epoch: 33610 	 loss = -199984.3281
Epoch: 33620 	 loss = -90170.3906
Epoch: 33630 	 loss = -104561.8672
Epoch: 33640 	 loss = -891942.0625
Epoch: 33650 	 loss = -935953.3750
Epoch: 33660 	 loss = -106180.2188
Epoch: 33670 	 loss = -70507.7500
Epoch: 33680 	 loss = -67813.2812
Epoch: 33690 	 loss = -135985.9844
Epoch: 33700 	 loss = -425863.2812
Epoch: 33710 	 loss = -1077787.1250
Epoch: 33720 	 loss = -112316.4531
Epoch: 33730 	 loss = -94276.7891
Epoch: 33740 	 loss = -58007.2109
Epoch: 33750 	 loss = -30619.2051
Epoch: 33760 	 loss = -68266.2031
Epoch: 33770 	 loss = -130696.8984
Epoch: 33780 	 loss = -977867.8125
Epoch: 33790 	 loss = -20342.1211
Epoch: 33800 	 loss = -114109.0078
Epoch: 33810 	 loss = -1084947.0000
Epoch: 33820 	 loss = -165584.0156
Epoch: 33830 	 loss = -901212.1250
Epoch: 33840 	 loss = -93224.9531
Epoch: 33850 	 loss = -301811.8438
Epoch: 33860 	 loss = -60863.7656
Epoch: 33870 	 loss = -1157987.2500
Epoch: 33880 	 loss = -31785.4141
Epoch: 33890 	 loss = -1066155.3750
Epoch: 33900 	 loss = -149787.7656
Epoch: 33910 	 loss = -38388.6641
Epoch: 33920 	 loss = -1146116.1250
Epoch: 33930 	 loss = -44281.1758
Epoch: 33940 	 loss = -26347.6758
Epoch: 33950 	 loss = -1119919.2500
Epoch: 33960 	 loss = -37897.8906
Epoch: 33970 	 loss = -158659.0781
Epoch: 33980 	 loss = -941398.8750
Epoch: 33990 	 loss = -871043.6875
Epoch: 34000 	 loss = -63154.2969
Epoch: 34010 	 loss = -852161.3750
Epoch: 34020 	 loss = -318726.0625
Epoch: 34030 	 loss = -1243303.8750
Epoch: 34040 	 loss = -380195.0938
Epoch: 34050 	 loss = -156727.4219
Epoch: 34060 	 loss = -885337.6875
Epoch: 34070 	 loss = -366504.8750
Epoch: 34080 	 loss = -30664.9082
Epoch: 34090 	 loss = -52172.6016
Epoch: 34100 	 loss = -1070431.5000
Epoch: 34110 	 loss = -138926.8906
Epoch: 34120 	 loss = -28822.2324
Epoch: 34130 	 loss = -279221.5625
Epoch: 34140 	 loss = -895427.5625
Epoch: 34150 	 loss = -302678.4688
Epoch: 34160 	 loss = -909330.9375
Epoch: 34170 	 loss = -166507.1406
Epoch: 34180 	 loss = -1103527.6250
Epoch: 34190 	 loss = -1043756.3125
Epoch: 34200 	 loss = -1181011.7500
Epoch: 34210 	 loss = -1093009.3750
Epoch: 34220 	 loss = -94927.4844
Epoch: 34230 	 loss = -941769.8125
Epoch: 34240 	 loss = -323616.2500
Epoch: 34250 	 loss = -348140.0312
Epoch: 34260 	 loss = -884318.3750
Epoch: 34270 	 loss = -152794.5156
Epoch: 34280 	 loss = -1023303.8125
Epoch: 34290 	 loss = -971988.4375
Epoch: 34300 	 loss = -138005.9062
Epoch: 34310 	 loss = -39546.2656
Epoch: 34320 	 loss = -240941.1094
Epoch: 34330 	 loss = -280453.6562
Epoch: 34340 	 loss = -907230.5000
Epoch: 34350 	 loss = -840950.0625
Epoch: 34360 	 loss = -214640.2344
Epoch: 34370 	 loss = -108420.2188
Epoch: 34380 	 loss = -135668.3594
Epoch: 34390 	 loss = -120083.8125
Epoch: 34400 	 loss = -88164.0781
Epoch: 34410 	 loss = -256887.9844
Epoch: 34420 	 loss = -73340.0781
Epoch: 34430 	 loss = -48206.2969
Epoch: 34440 	 loss = -44912.0156
Epoch: 34450 	 loss = -927151.3750
Epoch: 34460 	 loss = -905760.1250
Epoch: 34470 	 loss = -117084.0156
Epoch: 34480 	 loss = -142986.1719
Epoch: 34490 	 loss = -37886.0391
Epoch: 34500 	 loss = -834408.3125
Epoch: 34510 	 loss = -1069934.5000
Epoch: 34520 	 loss = -109193.6016
Epoch: 34530 	 loss = -54565.6016
Epoch: 34540 	 loss = -69484.7422
Epoch: 34550 	 loss = -130131.1406
Epoch: 34560 	 loss = -222788.4844
Epoch: 34570 	 loss = -333086.4375
Epoch: 34580 	 loss = -20786.8281
Epoch: 34590 	 loss = -53950.4922
Epoch: 34600 	 loss = -889179.3750
Epoch: 34610 	 loss = -99777.7578
Epoch: 34620 	 loss = -50172.4609
Epoch: 34630 	 loss = -42940.0664
Epoch: 34640 	 loss = -876417.4375
Epoch: 34650 	 loss = -854352.3125
Epoch: 34660 	 loss = -932986.9375
Epoch: 34670 	 loss = -53142.9453
Epoch: 34680 	 loss = -413157.7500
Epoch: 34690 	 loss = -79607.9688
Epoch: 34700 	 loss = -66493.9062
Epoch: 34710 	 loss = -48239.0547
Epoch: 34720 	 loss = -909132.3125
Epoch: 34730 	 loss = -938126.2500
Epoch: 34740 	 loss = -114980.4766
Epoch: 34750 	 loss = -115744.3828
Epoch: 34760 	 loss = -178822.7969
Epoch: 34770 	 loss = -1096701.8750
Epoch: 34780 	 loss = -191525.6094
Epoch: 34790 	 loss = -385063.5625
Epoch: 34800 	 loss = -50732.5938
Epoch: 34810 	 loss = -1103513.7500
Epoch: 34820 	 loss = -37354.7812
Epoch: 34830 	 loss = -165558.0156
Epoch: 34840 	 loss = -906293.5000
Epoch: 34850 	 loss = -68116.3828
Epoch: 34860 	 loss = -892890.5625
Epoch: 34870 	 loss = -155101.1875
Epoch: 34880 	 loss = -964681.9375
Epoch: 34890 	 loss = -38256.5938
Epoch: 34900 	 loss = -338046.9062
Epoch: 34910 	 loss = -148481.9375
Epoch: 34920 	 loss = -28513.4219
Epoch: 34930 	 loss = -104093.6562
Epoch: 34940 	 loss = -87019.7656
Epoch: 34950 	 loss = -1034331.4375
Epoch: 34960 	 loss = -406663.2188
Epoch: 34970 	 loss = -35989.9141
Epoch: 34980 	 loss = -55918.0508
Epoch: 34990 	 loss = -97120.6250
Epoch: 35000 	 loss = -130260.8359
Epoch: 35010 	 loss = -164727.2500
Epoch: 35020 	 loss = -24963.7402
Epoch: 35030 	 loss = -71474.8047
Epoch: 35040 	 loss = -841269.8750
Epoch: 35050 	 loss = -408537.9375
Epoch: 35060 	 loss = -53975.2578
Epoch: 35070 	 loss = -69482.8359
Epoch: 35080 	 loss = -76107.7578
Epoch: 35090 	 loss = -51727.0195
Epoch: 35100 	 loss = -42981.8672
Epoch: 35110 	 loss = -86897.9297
Epoch: 35120 	 loss = -287097.0625
Epoch: 35130 	 loss = -94162.1562
Epoch: 35140 	 loss = -58877.6953
Epoch: 35150 	 loss = -244860.2344
Epoch: 35160 	 loss = -317137.9062
Epoch: 35170 	 loss = -96496.1641
Epoch: 35180 	 loss = -325147.6562
Epoch: 35190 	 loss = -370146.2812
Epoch: 35200 	 loss = -153966.2969
Epoch: 35210 	 loss = -1033932.8750
Epoch: 35220 	 loss = -100500.8516
Epoch: 35230 	 loss = -31631.1348
Epoch: 35240 	 loss = -900696.0000
Epoch: 35250 	 loss = -30980.3379
Epoch: 35260 	 loss = -134121.0312
Epoch: 35270 	 loss = -882354.6875
Epoch: 35280 	 loss = -946603.9375
Epoch: 35290 	 loss = -1010287.1875
Epoch: 35300 	 loss = -272130.2812
Epoch: 35310 	 loss = -135415.3125
Epoch: 35320 	 loss = -239286.2344
Epoch: 35330 	 loss = -81803.0469
Epoch: 35340 	 loss = -66064.5000
Epoch: 35350 	 loss = -63611.0508
Epoch: 35360 	 loss = -98482.7266
Epoch: 35370 	 loss = -77930.8125
Epoch: 35380 	 loss = -106305.9531
Epoch: 35390 	 loss = -132099.3125
Epoch: 35400 	 loss = -39725.9648
Epoch: 35410 	 loss = -262655.5000
Epoch: 35420 	 loss = -114797.3750
Epoch: 35430 	 loss = -72946.4688
Epoch: 35440 	 loss = -37058.7227
Epoch: 35450 	 loss = -150143.5625
Epoch: 35460 	 loss = -141259.9844
Epoch: 35470 	 loss = -37937.4297
Epoch: 35480 	 loss = -63586.8672
Epoch: 35490 	 loss = -201835.9688
Epoch: 35500 	 loss = -865587.9375
Epoch: 35510 	 loss = -36624.9141
Epoch: 35520 	 loss = -29071.3340
Epoch: 35530 	 loss = -1031293.7500
Epoch: 35540 	 loss = -947373.0625
Epoch: 35550 	 loss = -978591.9375
Epoch: 35560 	 loss = -866514.5625
Epoch: 35570 	 loss = -228573.1094
Epoch: 35580 	 loss = -218139.0938
Epoch: 35590 	 loss = -950151.2500
Epoch: 35600 	 loss = -944439.3125
Epoch: 35610 	 loss = -886027.8125
Epoch: 35620 	 loss = -90515.0938
Epoch: 35630 	 loss = -30848.5664
Epoch: 35640 	 loss = -22131.9609
Epoch: 35650 	 loss = -857167.5000
Epoch: 35660 	 loss = -336621.1875
Epoch: 35670 	 loss = -47494.2031
Epoch: 35680 	 loss = -33839.8555
Epoch: 35690 	 loss = -244342.2656
Epoch: 35700 	 loss = -341333.0312
Epoch: 35710 	 loss = -95062.5000
Epoch: 35720 	 loss = -27249.3301
Epoch: 35730 	 loss = -353357.8438
Epoch: 35740 	 loss = -74066.3359
Epoch: 35750 	 loss = -153024.3281
Epoch: 35760 	 loss = -201392.9219
Epoch: 35770 	 loss = -861934.0000
Epoch: 35780 	 loss = -55665.3594
Epoch: 35790 	 loss = -259341.9844
Epoch: 35800 	 loss = -237009.5781
Epoch: 35810 	 loss = -71103.8125
Epoch: 35820 	 loss = -140569.3750
Epoch: 35830 	 loss = -39761.6641
Epoch: 35840 	 loss = -255020.1562
Epoch: 35850 	 loss = -183282.8594
Epoch: 35860 	 loss = -273373.6875
Epoch: 35870 	 loss = -357653.8750
Epoch: 35880 	 loss = -350378.2188
Epoch: 35890 	 loss = -1026499.7500
Epoch: 35900 	 loss = -1146266.3750
Epoch: 35910 	 loss = -42394.6055
Epoch: 35920 	 loss = -891524.0000
Epoch: 35930 	 loss = -36260.9961
Epoch: 35940 	 loss = -62324.4688
Epoch: 35950 	 loss = -904394.1250
Epoch: 35960 	 loss = -130492.6719
Epoch: 35970 	 loss = -279961.5000
Epoch: 35980 	 loss = -1017905.6250
Epoch: 35990 	 loss = -79667.8828
Epoch: 36000 	 loss = -872924.7500
Epoch: 36010 	 loss = -44402.2188
Epoch: 36020 	 loss = -1066495.5000
Epoch: 36030 	 loss = -282228.6562
Epoch: 36040 	 loss = -1130214.2500
Epoch: 36050 	 loss = -105908.1562
Epoch: 36060 	 loss = -65657.6562
Epoch: 36070 	 loss = -38763.3984
Epoch: 36080 	 loss = -865562.0625
Epoch: 36090 	 loss = -282412.5938
Epoch: 36100 	 loss = -298323.3438
Epoch: 36110 	 loss = -175616.4375
Epoch: 36120 	 loss = -412559.3750
Epoch: 36130 	 loss = -1026493.5625
Epoch: 36140 	 loss = -851804.8750
Epoch: 36150 	 loss = -1069543.1250
Epoch: 36160 	 loss = -864293.1875
Epoch: 36170 	 loss = -186187.4062
Epoch: 36180 	 loss = -325823.3125
Epoch: 36190 	 loss = -176967.1250
Epoch: 36200 	 loss = -55589.2227
Epoch: 36210 	 loss = -281960.4375
Epoch: 36220 	 loss = -25574.7695
Epoch: 36230 	 loss = -112874.1797
Epoch: 36240 	 loss = -282083.8125
Epoch: 36250 	 loss = -885000.0625
Epoch: 36260 	 loss = -1193033.6250
Epoch: 36270 	 loss = -850178.3750
Epoch: 36280 	 loss = -1071679.3750
Epoch: 36290 	 loss = -198063.6094
Epoch: 36300 	 loss = -863154.4375
Epoch: 36310 	 loss = -120742.2656
Epoch: 36320 	 loss = -1001310.8750
Epoch: 36330 	 loss = -889174.5625
Epoch: 36340 	 loss = -70093.2812
Epoch: 36350 	 loss = -141684.5938
Epoch: 36360 	 loss = -128155.9844
Epoch: 36370 	 loss = -32343.7930
Epoch: 36380 	 loss = -72616.8047
Epoch: 36390 	 loss = -262828.1562
Epoch: 36400 	 loss = -289198.6250
Epoch: 36410 	 loss = -215507.7500
Epoch: 36420 	 loss = -79471.2188
Epoch: 36430 	 loss = -250306.5312
Epoch: 36440 	 loss = -368796.4375
Epoch: 36450 	 loss = -102788.5312
Epoch: 36460 	 loss = -287843.8125
Epoch: 36470 	 loss = -345733.8438
Epoch: 36480 	 loss = -911581.8125
Epoch: 36490 	 loss = -49699.8281
Epoch: 36500 	 loss = -62180.4570
Epoch: 36510 	 loss = -352478.9375
Epoch: 36520 	 loss = -873270.4375
Epoch: 36530 	 loss = -906915.7500
Epoch: 36540 	 loss = -19990.6484
Epoch: 36550 	 loss = -77348.3281
Epoch: 36560 	 loss = -307504.5938
Epoch: 36570 	 loss = -145411.6562
Epoch: 36580 	 loss = -308795.7188
Epoch: 36590 	 loss = -1187591.1250
Epoch: 36600 	 loss = -131820.4844
Epoch: 36610 	 loss = -109444.1250
Epoch: 36620 	 loss = -863787.7500
Epoch: 36630 	 loss = -85664.7344
Epoch: 36640 	 loss = -161834.4062
Epoch: 36650 	 loss = -56356.7734
Epoch: 36660 	 loss = -172869.4531
Epoch: 36670 	 loss = -161658.6719
Epoch: 36680 	 loss = -228654.3125
Epoch: 36690 	 loss = -345964.6875
Epoch: 36700 	 loss = -121351.2656
Epoch: 36710 	 loss = -66066.8047
Epoch: 36720 	 loss = -205960.2188
Epoch: 36730 	 loss = -396665.0938
Epoch: 36740 	 loss = -37861.2109
Epoch: 36750 	 loss = -995022.0625
Epoch: 36760 	 loss = -263897.3750
Epoch: 36770 	 loss = -291741.7188
Epoch: 36780 	 loss = -845633.4375
Epoch: 36790 	 loss = -135831.9688
Epoch: 36800 	 loss = -935444.3750
Epoch: 36810 	 loss = -97412.7891
Epoch: 36820 	 loss = -160046.4062
Epoch: 36830 	 loss = -134520.5000
Epoch: 36840 	 loss = -79218.3359
Epoch: 36850 	 loss = -190530.0156
Epoch: 36860 	 loss = -894197.8125
Epoch: 36870 	 loss = -292148.4375
Epoch: 36880 	 loss = -835874.8750
Epoch: 36890 	 loss = -881498.6250
Epoch: 36900 	 loss = -139559.6406
Epoch: 36910 	 loss = -351660.0625
Epoch: 36920 	 loss = -51211.3359
Epoch: 36930 	 loss = -164862.3906
Epoch: 36940 	 loss = -1043607.0625
Epoch: 36950 	 loss = -64131.5977
Epoch: 36960 	 loss = -149362.3125
Epoch: 36970 	 loss = -246357.2031
Epoch: 36980 	 loss = -1076527.8750
Epoch: 36990 	 loss = -79504.3750
Epoch: 37000 	 loss = -1092487.1250
Epoch: 37010 	 loss = -200432.2812
Epoch: 37020 	 loss = -308745.8125
Epoch: 37030 	 loss = -1110047.7500
Epoch: 37040 	 loss = -128861.8203
Epoch: 37050 	 loss = -162977.1875
Epoch: 37060 	 loss = -54882.6172
Epoch: 37070 	 loss = -74030.9375
Epoch: 37080 	 loss = -927975.3125
Epoch: 37090 	 loss = -75745.0938
Epoch: 37100 	 loss = -140960.1094
Epoch: 37110 	 loss = -104682.0391
Epoch: 37120 	 loss = -311376.2500
Epoch: 37130 	 loss = -890828.0625
Epoch: 37140 	 loss = -390438.8750
Epoch: 37150 	 loss = -44718.3477
Epoch: 37160 	 loss = -24375.6797
Epoch: 37170 	 loss = -82070.9141
Epoch: 37180 	 loss = -51728.5938
Epoch: 37190 	 loss = -879627.0000
Epoch: 37200 	 loss = -41309.1484
Epoch: 37210 	 loss = -933987.7500
Epoch: 37220 	 loss = -36075.2266
Epoch: 37230 	 loss = -899440.5000
Epoch: 37240 	 loss = -62186.5391
Epoch: 37250 	 loss = -251389.6406
Epoch: 37260 	 loss = -998165.6250
Epoch: 37270 	 loss = -284967.5312
Epoch: 37280 	 loss = -53424.7656
Epoch: 37290 	 loss = -328498.6875
Epoch: 37300 	 loss = -165386.9844
Epoch: 37310 	 loss = -874231.8125
Epoch: 37320 	 loss = -70557.5859
Epoch: 37330 	 loss = -125150.3672
Epoch: 37340 	 loss = -266037.3125
Epoch: 37350 	 loss = -249672.4219
Epoch: 37360 	 loss = -64634.5391
Epoch: 37370 	 loss = -865421.7500
Epoch: 37380 	 loss = -68485.6484
Epoch: 37390 	 loss = -238218.7344
Epoch: 37400 	 loss = -96346.7031
Epoch: 37410 	 loss = -59801.1172
Epoch: 37420 	 loss = -278083.1562
Epoch: 37430 	 loss = -56879.7070
Epoch: 37440 	 loss = -78824.2109
Epoch: 37450 	 loss = -198878.9219
Epoch: 37460 	 loss = -303438.3750
Epoch: 37470 	 loss = -252924.0625
Epoch: 37480 	 loss = -1119252.1250
Epoch: 37490 	 loss = -93492.9375
Epoch: 37500 	 loss = -902509.6250
Epoch: 37510 	 loss = -51940.1797
Epoch: 37520 	 loss = -879938.7500
Epoch: 37530 	 loss = -118076.7500
Epoch: 37540 	 loss = -876555.1875
Epoch: 37550 	 loss = -52220.0508
Epoch: 37560 	 loss = -1099985.0000
Epoch: 37570 	 loss = -79714.6016
Epoch: 37580 	 loss = -239999.9375
Epoch: 37590 	 loss = -380649.1875
Epoch: 37600 	 loss = -40363.8438
Epoch: 37610 	 loss = -866805.1875
Epoch: 37620 	 loss = -100762.3750
Epoch: 37630 	 loss = -150907.5625
Epoch: 37640 	 loss = -869563.5000
Epoch: 37650 	 loss = -836095.3750
Epoch: 37660 	 loss = -121865.9297
Epoch: 37670 	 loss = -860277.3125
Epoch: 37680 	 loss = -69647.2188
Epoch: 37690 	 loss = -38906.6602
Epoch: 37700 	 loss = -297596.3125
Epoch: 37710 	 loss = -862409.0000
Epoch: 37720 	 loss = -107559.7188
Epoch: 37730 	 loss = -337139.2812
Epoch: 37740 	 loss = -350277.4688
Epoch: 37750 	 loss = -20166.4941
Epoch: 37760 	 loss = -180780.8594
Epoch: 37770 	 loss = -292037.3750
Epoch: 37780 	 loss = -929646.6250
Epoch: 37790 	 loss = -347905.4375
Epoch: 37800 	 loss = -74856.3594
Epoch: 37810 	 loss = -53871.8047
Epoch: 37820 	 loss = -298613.9688
Epoch: 37830 	 loss = -143215.2500
Epoch: 37840 	 loss = -334239.3438
Epoch: 37850 	 loss = -1236409.3750
Epoch: 37860 	 loss = -203257.8125
Epoch: 37870 	 loss = -291482.9375
Epoch: 37880 	 loss = -915862.6250
Epoch: 37890 	 loss = -185553.9219
Epoch: 37900 	 loss = -291277.0625
Epoch: 37910 	 loss = -121751.7578
Epoch: 37920 	 loss = -109023.9453
Epoch: 37930 	 loss = -291289.2500
Epoch: 37940 	 loss = -876150.2500
Epoch: 37950 	 loss = -333011.0312
Epoch: 37960 	 loss = -183824.4844
Epoch: 37970 	 loss = -40541.6953
Epoch: 37980 	 loss = -98095.2891
Epoch: 37990 	 loss = -229892.1719
Epoch: 38000 	 loss = -162604.2344
Epoch: 38010 	 loss = -46354.6211
Epoch: 38020 	 loss = -72601.1484
Epoch: 38030 	 loss = -110848.8906
Epoch: 38040 	 loss = -1039904.2500
Epoch: 38050 	 loss = -113652.5234
Epoch: 38060 	 loss = -48146.4766
Epoch: 38070 	 loss = -386205.0938
Epoch: 38080 	 loss = -125558.5312
Epoch: 38090 	 loss = -955833.5625
Epoch: 38100 	 loss = -919747.3750
Epoch: 38110 	 loss = -348979.7188
Epoch: 38120 	 loss = -852064.0625
Epoch: 38130 	 loss = -35917.5039
Epoch: 38140 	 loss = -894775.4375
Epoch: 38150 	 loss = -866997.3750
Epoch: 38160 	 loss = -1222071.3750
Epoch: 38170 	 loss = -57166.3906
Epoch: 38180 	 loss = -1121799.5000
Epoch: 38190 	 loss = -377539.8438
Epoch: 38200 	 loss = -178367.1562
Epoch: 38210 	 loss = -212335.1094
Epoch: 38220 	 loss = -1069025.1250
Epoch: 38230 	 loss = -884574.8750
Epoch: 38240 	 loss = -58133.1797
Epoch: 38250 	 loss = -145048.2812
Epoch: 38260 	 loss = -879024.7500
Epoch: 38270 	 loss = -57878.1719
Epoch: 38280 	 loss = -49978.5234
Epoch: 38290 	 loss = -274409.7812
Epoch: 38300 	 loss = -856900.5000
Epoch: 38310 	 loss = -31803.1016
Epoch: 38320 	 loss = -81326.8125
Epoch: 38330 	 loss = -70020.4922
Epoch: 38340 	 loss = -253918.4531
Epoch: 38350 	 loss = -168548.4531
Epoch: 38360 	 loss = -167310.5938
Epoch: 38370 	 loss = -283321.5000
Epoch: 38380 	 loss = -1090866.2500
Epoch: 38390 	 loss = -863667.7500
Epoch: 38400 	 loss = -937651.6250
Epoch: 38410 	 loss = -243344.5312
Epoch: 38420 	 loss = -861892.8125
Epoch: 38430 	 loss = -177142.4375
Epoch: 38440 	 loss = -88357.6875
Epoch: 38450 	 loss = -879136.0625
Epoch: 38460 	 loss = -38792.3711
Epoch: 38470 	 loss = -34530.4297
Epoch: 38480 	 loss = -270063.9375
Epoch: 38490 	 loss = -433413.4688
Epoch: 38500 	 loss = -48065.9297
Epoch: 38510 	 loss = -51642.9141
Epoch: 38520 	 loss = -222455.6406
Epoch: 38530 	 loss = -166814.2031
Epoch: 38540 	 loss = -53553.5156
Epoch: 38550 	 loss = -24938.5547
Epoch: 38560 	 loss = -76069.7344
Epoch: 38570 	 loss = -149844.4062
Epoch: 38580 	 loss = -395032.5312
Epoch: 38590 	 loss = -228784.6406
Epoch: 38600 	 loss = -81956.3281
Epoch: 38610 	 loss = -28568.5254
Epoch: 38620 	 loss = -159347.6406
Epoch: 38630 	 loss = -130249.5000
Epoch: 38640 	 loss = -32763.2012
Epoch: 38650 	 loss = -87106.1719
Epoch: 38660 	 loss = -76433.8828
Epoch: 38670 	 loss = -156854.4375
Epoch: 38680 	 loss = -36315.7188
Epoch: 38690 	 loss = -947613.0625
Epoch: 38700 	 loss = -118239.9219
Epoch: 38710 	 loss = -103894.6094
Epoch: 38720 	 loss = -240097.5625
Epoch: 38730 	 loss = -266682.0312
Epoch: 38740 	 loss = -884435.3750
Epoch: 38750 	 loss = -95003.6562
Epoch: 38760 	 loss = -54795.3398
Epoch: 38770 	 loss = -1079439.1250
Epoch: 38780 	 loss = -141804.4062
Epoch: 38790 	 loss = -55900.0078
Epoch: 38800 	 loss = -101623.6719
Epoch: 38810 	 loss = -130545.5938
Epoch: 38820 	 loss = -1139294.3750
Epoch: 38830 	 loss = -1112606.2500
Epoch: 38840 	 loss = -1002010.3750
Epoch: 38850 	 loss = -150947.0312
Epoch: 38860 	 loss = -87071.1094
Epoch: 38870 	 loss = -51514.2695
Epoch: 38880 	 loss = -358702.9062
Epoch: 38890 	 loss = -206467.5938
Epoch: 38900 	 loss = -87655.7812
Epoch: 38910 	 loss = -231072.0938
Epoch: 38920 	 loss = -143640.6094
Epoch: 38930 	 loss = -132466.6250
Epoch: 38940 	 loss = -49428.4062
Epoch: 38950 	 loss = -212477.5156
Epoch: 38960 	 loss = -34271.6016
Epoch: 38970 	 loss = -180525.5312
Epoch: 38980 	 loss = -968866.8125
Epoch: 38990 	 loss = -108517.8281
Epoch: 39000 	 loss = -181819.7031
Epoch: 39010 	 loss = -1041659.8125
Epoch: 39020 	 loss = -127390.1641
Epoch: 39030 	 loss = -238590.4531
Epoch: 39040 	 loss = -139641.4531
Epoch: 39050 	 loss = -41854.6523
Epoch: 39060 	 loss = -125750.9766
Epoch: 39070 	 loss = -296127.4688
Epoch: 39080 	 loss = -50733.8047
Epoch: 39090 	 loss = -76613.4688
Epoch: 39100 	 loss = -39737.9062
Epoch: 39110 	 loss = -163771.7500
Epoch: 39120 	 loss = -171943.4688
Epoch: 39130 	 loss = -176046.5000
Epoch: 39140 	 loss = -1164770.1250
Epoch: 39150 	 loss = -29919.9785
Epoch: 39160 	 loss = -277191.1250
Epoch: 39170 	 loss = -28967.9551
Epoch: 39180 	 loss = -91325.3984
Epoch: 39190 	 loss = -23870.7305
Epoch: 39200 	 loss = -256854.0156
Epoch: 39210 	 loss = -869970.2500
Epoch: 39220 	 loss = -869507.5625
Epoch: 39230 	 loss = -1057197.0000
Epoch: 39240 	 loss = -27093.4375
Epoch: 39250 	 loss = -343500.1875
Epoch: 39260 	 loss = -82270.6094
Epoch: 39270 	 loss = -319773.6562
Epoch: 39280 	 loss = -90065.4844
Epoch: 39290 	 loss = -834466.4375
Epoch: 39300 	 loss = -865246.6875
Epoch: 39310 	 loss = -100021.1719
Epoch: 39320 	 loss = -288412.6250
Epoch: 39330 	 loss = -90214.0625
Epoch: 39340 	 loss = -178066.4688
Epoch: 39350 	 loss = -1119052.5000
Epoch: 39360 	 loss = -250699.0000
Epoch: 39370 	 loss = -46798.1367
Epoch: 39380 	 loss = -40269.8594
Epoch: 39390 	 loss = -115413.5625
Epoch: 39400 	 loss = -26411.7500
Epoch: 39410 	 loss = -117499.0312
Epoch: 39420 	 loss = -1053689.3750
Epoch: 39430 	 loss = -105846.5625
Epoch: 39440 	 loss = -50872.3984
Epoch: 39450 	 loss = -905892.4375
Epoch: 39460 	 loss = -143634.2188
Epoch: 39470 	 loss = -32782.9766
Epoch: 39480 	 loss = -48075.9570
Epoch: 39490 	 loss = -42199.3867
Epoch: 39500 	 loss = -33504.2656
Epoch: 39510 	 loss = -68638.4375
Epoch: 39520 	 loss = -137857.8438
Epoch: 39530 	 loss = -76738.6562
Epoch: 39540 	 loss = -58743.3203
Epoch: 39550 	 loss = -75523.5312
Epoch: 39560 	 loss = -221249.8594
Epoch: 39570 	 loss = -984311.3750
Epoch: 39580 	 loss = -1042101.1250
Epoch: 39590 	 loss = -305580.9375
Epoch: 39600 	 loss = -902127.2500
Epoch: 39610 	 loss = -87180.8750
Epoch: 39620 	 loss = -32713.3418
Epoch: 39630 	 loss = -28869.2539
Epoch: 39640 	 loss = -38091.3672
Epoch: 39650 	 loss = -52519.6484
Epoch: 39660 	 loss = -72890.0000
Epoch: 39670 	 loss = -27373.5332
Epoch: 39680 	 loss = -1040816.7500
Epoch: 39690 	 loss = -1051091.3750
Epoch: 39700 	 loss = -1133311.7500
Epoch: 39710 	 loss = -22174.6777
Epoch: 39720 	 loss = -51690.2617
Epoch: 39730 	 loss = -177831.4219
Epoch: 39740 	 loss = -75822.1172
Epoch: 39750 	 loss = -1097015.5000
Epoch: 39760 	 loss = -1095193.3750
