using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 34950 	 loss = -170.7736
Epoch: 34960 	 loss = -164.6814
Epoch: 34970 	 loss = -157.3725
Epoch: 34980 	 loss = -123.2382
Epoch: 34990 	 loss = -252.1823
Epoch: 35000 	 loss = -101.4837
Epoch: 35010 	 loss = -120.8594
Epoch: 35020 	 loss = -147.5269
Epoch: 35030 	 loss = -151.9104
Epoch: 35040 	 loss = -245.8902
Epoch: 35050 	 loss = -113.5336
Epoch: 35060 	 loss = -112.6485
Epoch: 35070 	 loss = -250.0873
Epoch: 35080 	 loss = -189.6600
Epoch: 35090 	 loss = -97.5180
Epoch: 35100 	 loss = -232.7272
Epoch: 35110 	 loss = -114.3097
Epoch: 35120 	 loss = -161.4891
Epoch: 35130 	 loss = -135.0326
Epoch: 35140 	 loss = -155.0718
Epoch: 35150 	 loss = -195.4706
Epoch: 35160 	 loss = -131.5916
Epoch: 35170 	 loss = -193.3556
Epoch: 35180 	 loss = -70.4498
Epoch: 35190 	 loss = -163.9757
Epoch: 35200 	 loss = -191.6814
Epoch: 35210 	 loss = -111.9198
Epoch: 35220 	 loss = -107.6480
Epoch: 35230 	 loss = -186.1173
Epoch: 35240 	 loss = -150.9758
Epoch: 35250 	 loss = -281.3586
Epoch: 35260 	 loss = -123.4256
Epoch: 35270 	 loss = -83.6723
Epoch: 35280 	 loss = -179.4154
Epoch: 35290 	 loss = -141.1619
Epoch: 35300 	 loss = -141.6995
Epoch: 35310 	 loss = -324.7956
Epoch: 35320 	 loss = -96.3806
Epoch: 35330 	 loss = -105.7701
Epoch: 35340 	 loss = -279.2661
Epoch: 35350 	 loss = -301.1648
Epoch: 35360 	 loss = -147.6415
Epoch: 35370 	 loss = -104.1766
Epoch: 35380 	 loss = -117.2907
Epoch: 35390 	 loss = -298.2388
Epoch: 35400 	 loss = -174.4024
Epoch: 35410 	 loss = -119.7050
Epoch: 35420 	 loss = -259.4308
Epoch: 35430 	 loss = -191.8487
Epoch: 35440 	 loss = -98.5628
Epoch: 35450 	 loss = -169.3663
Epoch: 35460 	 loss = -131.4394
Epoch: 35470 	 loss = -83.1066
Epoch: 35480 	 loss = -152.9151
Epoch: 35490 	 loss = -184.7083
Epoch: 35500 	 loss = -130.5661
Epoch: 35510 	 loss = -142.8223
Epoch: 35520 	 loss = -179.2581
Epoch: 35530 	 loss = -188.2147
Epoch: 35540 	 loss = -105.7156
Epoch: 35550 	 loss = -87.1122
Epoch: 35560 	 loss = -180.6812
Epoch: 35570 	 loss = -159.6898
Epoch: 35580 	 loss = -93.5160
Epoch: 35590 	 loss = -341.3021
Epoch: 35600 	 loss = -136.2079
Epoch: 35610 	 loss = -234.3831
Epoch: 35620 	 loss = -124.7782
Epoch: 35630 	 loss = -205.5928
Epoch: 35640 	 loss = -97.8178
Epoch: 35650 	 loss = -114.0061
Epoch: 35660 	 loss = -114.8477
Epoch: 35670 	 loss = -123.3409
Epoch: 35680 	 loss = -129.9093
Epoch: 35690 	 loss = -130.0455
Epoch: 35700 	 loss = -140.5743
Epoch: 35710 	 loss = -152.5879
Epoch: 35720 	 loss = -84.0752
Epoch: 35730 	 loss = -174.0745
Epoch: 35740 	 loss = -190.9820
Epoch: 35750 	 loss = -154.9193
Epoch: 35760 	 loss = -162.0723
Epoch: 35770 	 loss = -98.3424
Epoch: 35780 	 loss = -110.0945
Epoch: 35790 	 loss = -258.1355
Epoch: 35800 	 loss = -90.8210
Epoch: 35810 	 loss = -114.0266
Epoch: 35820 	 loss = -140.5623
Epoch: 35830 	 loss = -111.6979
Epoch: 35840 	 loss = -205.6166
Epoch: 35850 	 loss = -107.5193
Epoch: 35860 	 loss = -178.1697
Epoch: 35870 	 loss = -121.2507
Epoch: 35880 	 loss = -214.1735
Epoch: 35890 	 loss = -103.0206
Epoch: 35900 	 loss = -114.2596
Epoch: 35910 	 loss = -328.9000
Epoch: 35920 	 loss = -161.0680
Epoch: 35930 	 loss = -106.5955
Epoch: 35940 	 loss = -127.1963
Epoch: 35950 	 loss = -101.4553
Epoch: 35960 	 loss = -118.9219
Epoch: 35970 	 loss = -72.1731
Epoch: 35980 	 loss = -150.0694
Epoch: 35990 	 loss = -101.9197
Epoch: 36000 	 loss = -201.2080
Epoch: 36010 	 loss = -93.9920
Epoch: 36020 	 loss = -97.2256
Epoch: 36030 	 loss = -257.8884
Epoch: 36040 	 loss = -155.4282
Epoch: 36050 	 loss = -86.6643
Epoch: 36060 	 loss = -242.6723
Epoch: 36070 	 loss = -267.9568
Epoch: 36080 	 loss = -117.7835
Epoch: 36090 	 loss = -176.5391
Epoch: 36100 	 loss = -118.6195
Epoch: 36110 	 loss = -205.3936
Epoch: 36120 	 loss = -93.5912
Epoch: 36130 	 loss = -74.5229
Epoch: 36140 	 loss = -311.2704
Epoch: 36150 	 loss = -139.5937
Epoch: 36160 	 loss = -97.5860
Epoch: 36170 	 loss = -146.0162
Epoch: 36180 	 loss = -179.4263
Epoch: 36190 	 loss = -98.7794
Epoch: 36200 	 loss = -103.0130
Epoch: 36210 	 loss = -114.0201
Epoch: 36220 	 loss = -125.5574
Epoch: 36230 	 loss = -253.4035
Epoch: 36240 	 loss = -178.0674
Epoch: 36250 	 loss = -100.9996
Epoch: 36260 	 loss = -375.3549
Epoch: 36270 	 loss = -134.5939
Epoch: 36280 	 loss = -140.6108
Epoch: 36290 	 loss = -232.8941
Epoch: 36300 	 loss = -166.7372
Epoch: 36310 	 loss = -90.7110
Epoch: 36320 	 loss = -185.5020
Epoch: 36330 	 loss = -307.0672
Epoch: 36340 	 loss = -188.1124
Epoch: 36350 	 loss = -142.4460
Epoch: 36360 	 loss = -110.2594
Epoch: 36370 	 loss = -156.8027
Epoch: 36380 	 loss = -184.4499
Epoch: 36390 	 loss = -109.0873
Epoch: 36400 	 loss = -175.6363
Epoch: 36410 	 loss = -82.5858
Epoch: 36420 	 loss = -138.9305
Epoch: 36430 	 loss = -161.8330
Epoch: 36440 	 loss = -241.1347
Epoch: 36450 	 loss = -150.0434
Epoch: 36460 	 loss = -177.9993
Epoch: 36470 	 loss = -259.7468
Epoch: 36480 	 loss = -223.4009
Epoch: 36490 	 loss = -155.4393
Epoch: 36500 	 loss = -290.1273
Epoch: 36510 	 loss = -88.8900
Epoch: 36520 	 loss = -143.0233
Epoch: 36530 	 loss = -257.5803
Epoch: 36540 	 loss = -108.7264
Epoch: 36550 	 loss = -112.8819
Epoch: 36560 	 loss = -129.5161
Epoch: 36570 	 loss = -190.1380
Epoch: 36580 	 loss = -217.6964
Epoch: 36590 	 loss = -74.8224
Epoch: 36600 	 loss = -160.2701
Epoch: 36610 	 loss = -103.8662
Epoch: 36620 	 loss = -109.3211
Epoch: 36630 	 loss = -110.6119
Epoch: 36640 	 loss = -277.2239
Epoch: 36650 	 loss = -281.9528
Epoch: 36660 	 loss = -83.1423
Epoch: 36670 	 loss = -142.6222
Epoch: 36680 	 loss = -148.4965
Epoch: 36690 	 loss = -237.0580
Epoch: 36700 	 loss = -125.7015
Epoch: 36710 	 loss = -77.5468
Epoch: 36720 	 loss = -76.9447
Epoch: 36730 	 loss = -116.8139
Epoch: 36740 	 loss = -92.3560
Epoch: 36750 	 loss = -134.5271
Epoch: 36760 	 loss = -123.6679
Epoch: 36770 	 loss = -103.3083
Epoch: 36780 	 loss = -111.2541
Epoch: 36790 	 loss = -171.4916
Epoch: 36800 	 loss = -166.9155
Epoch: 36810 	 loss = -138.0439
Epoch: 36820 	 loss = -158.4530
Epoch: 36830 	 loss = -219.5795
Epoch: 36840 	 loss = -125.1550
Epoch: 36850 	 loss = -198.6853
Epoch: 36860 	 loss = -127.2668
Epoch: 36870 	 loss = -89.0552
Epoch: 36880 	 loss = -207.2971
Epoch: 36890 	 loss = -100.4476
Epoch: 36900 	 loss = -94.7871
Epoch: 36910 	 loss = -114.5097
Epoch: 36920 	 loss = -111.5668
Epoch: 36930 	 loss = -104.1045
Epoch: 36940 	 loss = -95.9828
Epoch: 36950 	 loss = -75.1187
Epoch: 36960 	 loss = -195.4065
Epoch: 36970 	 loss = -118.2450
Epoch: 36980 	 loss = -147.4080
Epoch: 36990 	 loss = -250.6030
Epoch: 37000 	 loss = -186.0919
Epoch: 37010 	 loss = -95.4171
Epoch: 37020 	 loss = -126.0522
Epoch: 37030 	 loss = -276.5018
Epoch: 37040 	 loss = -137.2083
Epoch: 37050 	 loss = -105.9985
Epoch: 37060 	 loss = -127.7430
Epoch: 37070 	 loss = -120.9325
Epoch: 37080 	 loss = -105.7539
Epoch: 37090 	 loss = -118.9912
Epoch: 37100 	 loss = -183.4637
Epoch: 37110 	 loss = -74.3655
Epoch: 37120 	 loss = -135.6175
Epoch: 37130 	 loss = -87.4886
Epoch: 37140 	 loss = -354.8891
Epoch: 37150 	 loss = -106.0260
Epoch: 37160 	 loss = -344.7600
Epoch: 37170 	 loss = -191.9857
Epoch: 37180 	 loss = -84.4801
Epoch: 37190 	 loss = -161.6560
Epoch: 37200 	 loss = -118.0070
Epoch: 37210 	 loss = -122.4004
Epoch: 37220 	 loss = -97.4225
Epoch: 37230 	 loss = -176.6320
Epoch: 37240 	 loss = -169.3407
Epoch: 37250 	 loss = -340.4966
Epoch: 37260 	 loss = -89.5066
Epoch: 37270 	 loss = -216.6559
Epoch: 37280 	 loss = -90.8047
Epoch: 37290 	 loss = -92.0568
Epoch: 37300 	 loss = -220.8588
Epoch: 37310 	 loss = -136.0252
Epoch: 37320 	 loss = -142.2397
Epoch: 37330 	 loss = -198.5502
Epoch: 37340 	 loss = -104.3155
Epoch: 37350 	 loss = -76.4246
Epoch: 37360 	 loss = -127.9367
Epoch: 37370 	 loss = -120.3030
Epoch: 37380 	 loss = -222.0753
Epoch: 37390 	 loss = -95.1781
Epoch: 37400 	 loss = -77.3987
Epoch: 37410 	 loss = -96.0543
Epoch: 37420 	 loss = -152.3150
Epoch: 37430 	 loss = -104.1832
Epoch: 37440 	 loss = -432.1227
Epoch: 37450 	 loss = -83.5003
Epoch: 37460 	 loss = -172.7580
Epoch: 37470 	 loss = -102.2860
Epoch: 37480 	 loss = -135.6076
Epoch: 37490 	 loss = -125.6088
Epoch: 37500 	 loss = -148.2536
Epoch: 37510 	 loss = -91.3753
Epoch: 37520 	 loss = -150.4662
Epoch: 37530 	 loss = -270.6911
Epoch: 37540 	 loss = -110.8824
Epoch: 37550 	 loss = -141.1762
Epoch: 37560 	 loss = -148.5787
Epoch: 37570 	 loss = -172.1184
Epoch: 37580 	 loss = -97.7062
Epoch: 37590 	 loss = -77.9921
Epoch: 37600 	 loss = -94.1533
Epoch: 37610 	 loss = -149.4157
Epoch: 37620 	 loss = -115.3808
Epoch: 37630 	 loss = -111.8316
Epoch: 37640 	 loss = -112.5097
Epoch: 37650 	 loss = -104.7254
Epoch: 37660 	 loss = -322.5212
Epoch: 37670 	 loss = -110.3093
Epoch: 37680 	 loss = -166.6911
Epoch: 37690 	 loss = -205.2508
Epoch: 37700 	 loss = -293.6915
Epoch: 37710 	 loss = -264.7097
Epoch: 37720 	 loss = -288.9297
Epoch: 37730 	 loss = -143.4426
Epoch: 37740 	 loss = -340.8943
Epoch: 37750 	 loss = -122.2019
Epoch: 37760 	 loss = -106.2085
Epoch: 37770 	 loss = -112.2968
Epoch: 37780 	 loss = -210.8638
Epoch: 37790 	 loss = -94.9833
Epoch: 37800 	 loss = -114.1446
Epoch: 37810 	 loss = -149.8843
Epoch: 37820 	 loss = -89.1209
Epoch: 37830 	 loss = -115.3076
Epoch: 37840 	 loss = -97.1519
Epoch: 37850 	 loss = -108.5620
Epoch: 37860 	 loss = -171.5134
Epoch: 37870 	 loss = -145.2325
Epoch: 37880 	 loss = -153.1843
Epoch: 37890 	 loss = -78.9368
Epoch: 37900 	 loss = -114.9957
Epoch: 37910 	 loss = -123.3908
Epoch: 37920 	 loss = -121.3389
Epoch: 37930 	 loss = -267.1770
Epoch: 37940 	 loss = -107.0947
Epoch: 37950 	 loss = -139.3649
Epoch: 37960 	 loss = -120.0502
Epoch: 37970 	 loss = -267.3486
Epoch: 37980 	 loss = -170.4272
Epoch: 37990 	 loss = -103.3166
Epoch: 38000 	 loss = -113.8677
Epoch: 38010 	 loss = -66.8324
Epoch: 38020 	 loss = -103.9588
Epoch: 38030 	 loss = -135.7031
Epoch: 38040 	 loss = -212.1152
Epoch: 38050 	 loss = -154.5904
Epoch: 38060 	 loss = -119.3301
Epoch: 38070 	 loss = -88.3974
Epoch: 38080 	 loss = -119.2736
Epoch: 38090 	 loss = -109.4127
Epoch: 38100 	 loss = -78.3000
Epoch: 38110 	 loss = -381.9004
Epoch: 38120 	 loss = -123.5517
Epoch: 38130 	 loss = -127.3670
Epoch: 38140 	 loss = -83.2638
Epoch: 38150 	 loss = -207.9796
Epoch: 38160 	 loss = -236.4444
Epoch: 38170 	 loss = -89.5581
Epoch: 38180 	 loss = -113.3250
Epoch: 38190 	 loss = -89.3340
Epoch: 38200 	 loss = -122.7916
Epoch: 38210 	 loss = -105.3431
Epoch: 38220 	 loss = -104.6357
Epoch: 38230 	 loss = -226.5768
Epoch: 38240 	 loss = -166.3755
Epoch: 38250 	 loss = -169.0214
Epoch: 38260 	 loss = -109.9373
Epoch: 38270 	 loss = -81.5579
Epoch: 38280 	 loss = -128.5999
Epoch: 38290 	 loss = -199.4779
Epoch: 38300 	 loss = -99.9664
Epoch: 38310 	 loss = -151.6537
Epoch: 38320 	 loss = -392.9095
Epoch: 38330 	 loss = -148.2524
Epoch: 38340 	 loss = -96.7227
Epoch: 38350 	 loss = -98.1263
Epoch: 38360 	 loss = -135.1119
Epoch: 38370 	 loss = -118.9536
Epoch: 38380 	 loss = -234.0785
Epoch: 38390 	 loss = -124.4122
Epoch: 38400 	 loss = -250.3096
Epoch: 38410 	 loss = -112.8448
Epoch: 38420 	 loss = -111.5952
Epoch: 38430 	 loss = -126.1829
Epoch: 38440 	 loss = -215.1713
Epoch: 38450 	 loss = -274.0453
Epoch: 38460 	 loss = -118.7429
Epoch: 38470 	 loss = -227.0790
Epoch: 38480 	 loss = -157.5771
Epoch: 38490 	 loss = -277.2529
Epoch: 38500 	 loss = -134.3751
Epoch: 38510 	 loss = -214.3340
Epoch: 38520 	 loss = -89.9265
Epoch: 38530 	 loss = -69.0171
Epoch: 38540 	 loss = -141.8702
Epoch: 38550 	 loss = -176.8589
Epoch: 38560 	 loss = -139.1307
Epoch: 38570 	 loss = -251.0431
Epoch: 38580 	 loss = -129.3822
Epoch: 38590 	 loss = -90.7434
Epoch: 38600 	 loss = -108.2123
Epoch: 38610 	 loss = -209.8957
Epoch: 38620 	 loss = -120.7778
Epoch: 38630 	 loss = -300.7745
Epoch: 38640 	 loss = -191.7360
Epoch: 38650 	 loss = -114.1190
Epoch: 38660 	 loss = -133.8198
Epoch: 38670 	 loss = -320.0673
Epoch: 38680 	 loss = -134.0883
Epoch: 38690 	 loss = -73.5262
Epoch: 38700 	 loss = -100.5429
Epoch: 38710 	 loss = -219.2776
Epoch: 38720 	 loss = -85.2761
Epoch: 38730 	 loss = -82.9493
Epoch: 38740 	 loss = -163.9468
Epoch: 38750 	 loss = -149.2291
Epoch: 38760 	 loss = -108.1153
Epoch: 38770 	 loss = -129.2247
Epoch: 38780 	 loss = -91.1137
Epoch: 38790 	 loss = -86.5354
Epoch: 38800 	 loss = -158.5852
Epoch: 38810 	 loss = -110.4921
Epoch: 38820 	 loss = -156.7051
Epoch: 38830 	 loss = -276.9677
Epoch: 38840 	 loss = -98.6553
Epoch: 38850 	 loss = -144.8022
Epoch: 38860 	 loss = -160.4369
Epoch: 38870 	 loss = -63.3638
Epoch: 38880 	 loss = -152.9237
Epoch: 38890 	 loss = -210.8413
Epoch: 38900 	 loss = -82.6671
Epoch: 38910 	 loss = -147.2509
Epoch: 38920 	 loss = -96.3182
Epoch: 38930 	 loss = -175.5878
Epoch: 38940 	 loss = -120.7491
Epoch: 38950 	 loss = -276.0402
Epoch: 38960 	 loss = -156.8211
Epoch: 38970 	 loss = -174.3556
Epoch: 38980 	 loss = -84.2443
Epoch: 38990 	 loss = -104.7318
Epoch: 39000 	 loss = -156.7970
Epoch: 39010 	 loss = -219.7934
Epoch: 39020 	 loss = -138.6465
Epoch: 39030 	 loss = -111.7457
Epoch: 39040 	 loss = -104.5724
Epoch: 39050 	 loss = -115.6731
Epoch: 39060 	 loss = -177.2183
Epoch: 39070 	 loss = -186.4045
Epoch: 39080 	 loss = -80.0449
Epoch: 39090 	 loss = -160.2688
Epoch: 39100 	 loss = -96.5822
Epoch: 39110 	 loss = -163.1549
Epoch: 39120 	 loss = -261.9409
Epoch: 39130 	 loss = -229.8921
Epoch: 39140 	 loss = -209.7562
Epoch: 39150 	 loss = -191.9990
Epoch: 39160 	 loss = -274.3568
Epoch: 39170 	 loss = -130.2648
Epoch: 39180 	 loss = -149.4409
Epoch: 39190 	 loss = -82.3848
Epoch: 39200 	 loss = -139.4546
Epoch: 39210 	 loss = -109.6624
Epoch: 39220 	 loss = -129.6713
Epoch: 39230 	 loss = -220.4204
Epoch: 39240 	 loss = -287.7640
Epoch: 39250 	 loss = -156.8727
Epoch: 39260 	 loss = -109.5669
Epoch: 39270 	 loss = -91.9302
Epoch: 39280 	 loss = -276.0049
Epoch: 39290 	 loss = -267.0903
Epoch: 39300 	 loss = -115.3559
Epoch: 39310 	 loss = -129.3730
Epoch: 39320 	 loss = -152.2385
Epoch: 39330 	 loss = -426.4602
Epoch: 39340 	 loss = -169.9376
Epoch: 39350 	 loss = -155.9290
Epoch: 39360 	 loss = -89.5003
Epoch: 39370 	 loss = -114.9626
Epoch: 39380 	 loss = -170.1215
Epoch: 39390 	 loss = -63.4291
Epoch: 39400 	 loss = -144.6127
Epoch: 39410 	 loss = -117.1521
Epoch: 39420 	 loss = -119.1971
Epoch: 39430 	 loss = -100.0723
Epoch: 39440 	 loss = -98.8844
Epoch: 39450 	 loss = -131.6019
Epoch: 39460 	 loss = -84.6200
Epoch: 39470 	 loss = -120.3251
Epoch: 39480 	 loss = -193.8934
Epoch: 39490 	 loss = -273.8675
Epoch: 39500 	 loss = -358.4098
Epoch: 39510 	 loss = -128.0627
Epoch: 39520 	 loss = -85.7368
Epoch: 39530 	 loss = -321.3372
Epoch: 39540 	 loss = -350.3708
Epoch: 39550 	 loss = -93.7508
Epoch: 39560 	 loss = -107.0302
Epoch: 39570 	 loss = -164.8744
Epoch: 39580 	 loss = -278.2769
Epoch: 39590 	 loss = -286.2511
Epoch: 39600 	 loss = -241.0134
Epoch: 39610 	 loss = -98.3839
Epoch: 39620 	 loss = -275.0201
Epoch: 39630 	 loss = -69.3410
Epoch: 39640 	 loss = -64.1524
Epoch: 39650 	 loss = -136.8254
Epoch: 39660 	 loss = -106.4022
Epoch: 39670 	 loss = -80.4649
Epoch: 39680 	 loss = -211.2948
Epoch: 39690 	 loss = -143.3115
Epoch: 39700 	 loss = -117.8982
Epoch: 39710 	 loss = -112.3699
Epoch: 39720 	 loss = -86.9703
Epoch: 39730 	 loss = -210.1861
Epoch: 39740 	 loss = -175.8260
Epoch: 39750 	 loss = -131.4468
Epoch: 39760 	 loss = -124.9095
Epoch: 39770 	 loss = -139.6728
Epoch: 39780 	 loss = -91.0834
Epoch: 39790 	 loss = -71.2271
Epoch: 39800 	 loss = -149.2563
Epoch: 39810 	 loss = -269.1515
Epoch: 39820 	 loss = -112.4477
Epoch: 39830 	 loss = -92.7428
Epoch: 39840 	 loss = -149.6733
Epoch: 39850 	 loss = -113.4585
Epoch: 39860 	 loss = -287.2042
Epoch: 39870 	 loss = -162.0338
Epoch: 39880 	 loss = -163.4407
Epoch: 39890 	 loss = -143.4672
Epoch: 39900 	 loss = -143.9073
Epoch: 39910 	 loss = -134.9140
Epoch: 39920 	 loss = -118.7532
Epoch: 39930 	 loss = -173.3600
Epoch: 39940 	 loss = -132.8737
Epoch: 39950 	 loss = -127.1178
Epoch: 39960 	 loss = -107.3764
Epoch: 39970 	 loss = -90.2210
Epoch: 39980 	 loss = -111.4642
Epoch: 39990 	 loss = -99.4618
Epoch: 40000 	 loss = -106.6480
Epoch: 40010 	 loss = -141.0672
Epoch: 40020 	 loss = -149.1405
Epoch: 40030 	 loss = -271.7092
Epoch: 40040 	 loss = -103.0745
Epoch: 40050 	 loss = -335.8026
Epoch: 40060 	 loss = -146.2923
Epoch: 40070 	 loss = -132.3519
Epoch: 40080 	 loss = -151.7850
Epoch: 40090 	 loss = -153.9617
Epoch: 40100 	 loss = -170.4373
Epoch: 40110 	 loss = -155.0076
Epoch: 40120 	 loss = -96.0944
Epoch: 40130 	 loss = -67.0995
Epoch: 40140 	 loss = -142.6714
Epoch: 40150 	 loss = -133.6954
Epoch: 40160 	 loss = -94.7602
Epoch: 40170 	 loss = -171.3106
Epoch: 40180 	 loss = -79.8168
Epoch: 40190 	 loss = -117.1112
Epoch: 40200 	 loss = -217.2823
Epoch: 40210 	 loss = -69.6031
Epoch: 40220 	 loss = -305.1371
Epoch: 40230 	 loss = -155.4626
Epoch: 40240 	 loss = -111.6649
Epoch: 40250 	 loss = -182.2487
Epoch: 40260 	 loss = -105.7312
Epoch: 40270 	 loss = -90.6915
Epoch: 40280 	 loss = -102.0517
Epoch: 40290 	 loss = -261.7765
Epoch: 40300 	 loss = -102.9706
Epoch: 40310 	 loss = -153.7612
Epoch: 40320 	 loss = -108.4592
Epoch: 40330 	 loss = -97.0762
Epoch: 40340 	 loss = -156.4039
Epoch: 40350 	 loss = -139.1664
Epoch: 40360 	 loss = -102.2117
Epoch: 40370 	 loss = -108.0800
Epoch: 40380 	 loss = -125.9132
Epoch: 40390 	 loss = -98.6435
Epoch: 40400 	 loss = -120.1623
Epoch: 40410 	 loss = -112.9609
Epoch: 40420 	 loss = -227.8019
Epoch: 40430 	 loss = -170.3499
Epoch: 40440 	 loss = -105.4727
Epoch: 40450 	 loss = -109.2022
Epoch: 40460 	 loss = -123.0837
Epoch: 40470 	 loss = -164.1284
Epoch: 40480 	 loss = -81.8357
Epoch: 40490 	 loss = -91.5903
Epoch: 40500 	 loss = -127.6328
Epoch: 40510 	 loss = -106.5736
Epoch: 40520 	 loss = -106.8836
Epoch: 40530 	 loss = -333.8227
Epoch: 40540 	 loss = -100.4146
Epoch: 40550 	 loss = -77.8437
Epoch: 40560 	 loss = -225.4644
Epoch: 40570 	 loss = -115.3470
Epoch: 40580 	 loss = -95.9873
Epoch: 40590 	 loss = -71.3445
Epoch: 40600 	 loss = -140.7581
Epoch: 40610 	 loss = -114.1813
Epoch: 40620 	 loss = -144.2145
Epoch: 40630 	 loss = -82.7803
Epoch: 40640 	 loss = -234.3627
Epoch: 40650 	 loss = -67.7473
Epoch: 40660 	 loss = -152.6028
Epoch: 40670 	 loss = -166.8117
Epoch: 40680 	 loss = -96.3440
Epoch: 40690 	 loss = -117.1231
Epoch: 40700 	 loss = -99.6733
Epoch: 40710 	 loss = -181.2123
Epoch: 40720 	 loss = -122.8039
Epoch: 40730 	 loss = -174.9688
Epoch: 40740 	 loss = -163.0307
Epoch: 40750 	 loss = -151.2293
Epoch: 40760 	 loss = -284.8839
Epoch: 40770 	 loss = -111.0592
Epoch: 40780 	 loss = -144.8576
Epoch: 40790 	 loss = -113.9007
Epoch: 40800 	 loss = -137.7737
Epoch: 40810 	 loss = -132.8620
Epoch: 40820 	 loss = -99.5241
Epoch: 40830 	 loss = -71.4641
Epoch: 40840 	 loss = -198.7701
Epoch: 40850 	 loss = -106.9268
Epoch: 40860 	 loss = -110.5732
Epoch: 40870 	 loss = -87.0594
Epoch: 40880 	 loss = -91.3186
Epoch: 40890 	 loss = -178.0574
Epoch: 40900 	 loss = -87.3172
Epoch: 40910 	 loss = -79.0165
Epoch: 40920 	 loss = -176.8024
Epoch: 40930 	 loss = -256.1749
Epoch: 40940 	 loss = -104.4810
Epoch: 40950 	 loss = -155.2531
Epoch: 40960 	 loss = -267.4006
Epoch: 40970 	 loss = -110.4114
Epoch: 40980 	 loss = -212.7602
Epoch: 40990 	 loss = -73.9929
Epoch: 41000 	 loss = -141.3492
Epoch: 41010 	 loss = -80.9935
Epoch: 41020 	 loss = -249.4032
Epoch: 41030 	 loss = -121.5054
Epoch: 41040 	 loss = -103.5134
Epoch: 41050 	 loss = -172.7550
Epoch: 41060 	 loss = -119.9100
Epoch: 41070 	 loss = -344.8517
Epoch: 41080 	 loss = -278.3191
Epoch: 41090 	 loss = -96.0655
Epoch: 41100 	 loss = -114.2554
Epoch: 41110 	 loss = -82.8717
Epoch: 41120 	 loss = -143.2874
Epoch: 41130 	 loss = -138.5284
Epoch: 41140 	 loss = -108.0915
Epoch: 41150 	 loss = -139.4335
Epoch: 41160 	 loss = -100.5311
Epoch: 41170 	 loss = -148.4807
Epoch: 41180 	 loss = -170.6638
Epoch: 41190 	 loss = -238.7266
Epoch: 41200 	 loss = -112.2399
Epoch: 41210 	 loss = -289.9245
Epoch: 41220 	 loss = -78.7415
Epoch: 41230 	 loss = -98.7319
Epoch: 41240 	 loss = -110.2959
Epoch: 41250 	 loss = -130.5700
Epoch: 41260 	 loss = -133.3353
Epoch: 41270 	 loss = -159.3233
Epoch: 41280 	 loss = -298.9212
Epoch: 41290 	 loss = -105.5745
Epoch: 41300 	 loss = -118.2248
Epoch: 41310 	 loss = -134.2492
Epoch: 41320 	 loss = -165.5305
Epoch: 41330 	 loss = -125.7650
Epoch: 41340 	 loss = -152.0204
Epoch: 41350 	 loss = -93.4613
Epoch: 41360 	 loss = -105.2377
Epoch: 41370 	 loss = -96.9317
Epoch: 41380 	 loss = -182.1385
Epoch: 41390 	 loss = -106.2164
Epoch: 41400 	 loss = -84.2389
Epoch: 41410 	 loss = -192.2421
Epoch: 41420 	 loss = -92.6758
Epoch: 41430 	 loss = -152.0963
Epoch: 41440 	 loss = -155.0530
Epoch: 41450 	 loss = -311.7078
Epoch: 41460 	 loss = -92.6457
Epoch: 41470 	 loss = -107.2056
Epoch: 41480 	 loss = -136.3455
Epoch: 41490 	 loss = -115.6409
Epoch: 41500 	 loss = -159.0497
Epoch: 41510 	 loss = -241.2605
Epoch: 41520 	 loss = -144.6475
Epoch: 41530 	 loss = -124.1472
Epoch: 41540 	 loss = -216.4545
Epoch: 41550 	 loss = -153.5953
Epoch: 41560 	 loss = -131.0665
Epoch: 41570 	 loss = -91.3451
Epoch: 41580 	 loss = -153.0400
Epoch: 41590 	 loss = -273.9926
Epoch: 41600 	 loss = -115.7605
Epoch: 41610 	 loss = -93.8825
Epoch: 41620 	 loss = -242.1998
Epoch: 41630 	 loss = -138.3958
Epoch: 41640 	 loss = -108.4754
Epoch: 41650 	 loss = -112.0011
Epoch: 41660 	 loss = -141.6443
Epoch: 41670 	 loss = -59.7435
Epoch: 41680 	 loss = -98.6778
Epoch: 41690 	 loss = -186.5711
Epoch: 41700 	 loss = -112.6145
Epoch: 41710 	 loss = -106.8204
Epoch: 41720 	 loss = -116.9698
Epoch: 41730 	 loss = -148.9447
Epoch: 41740 	 loss = -103.3715
Epoch: 41750 	 loss = -362.5582
Epoch: 41760 	 loss = -89.0499
Epoch: 41770 	 loss = -171.2872
Epoch: 41780 	 loss = -171.9881
Epoch: 41790 	 loss = -94.8962
Epoch: 41800 	 loss = -393.8174
Epoch: 41810 	 loss = -129.9043
Epoch: 41820 	 loss = -161.1804
Epoch: 41830 	 loss = -286.8121
Epoch: 41840 	 loss = -165.1512
Epoch: 41850 	 loss = -80.3312
Epoch: 41860 	 loss = -217.4701
Epoch: 41870 	 loss = -241.4921
Epoch: 41880 	 loss = -94.3759
Epoch: 41890 	 loss = -137.5768
Epoch: 41900 	 loss = -205.0100
Epoch: 41910 	 loss = -112.9763
Epoch: 41920 	 loss = -391.9456
