using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 33370 	 loss = -5570.5254
Epoch: 33380 	 loss = -6792.7271
Epoch: 33390 	 loss = -20712.8555
Epoch: 33400 	 loss = -43191.3047
Epoch: 33410 	 loss = -20918.4902
Epoch: 33420 	 loss = -3119.6934
Epoch: 33430 	 loss = -5765.5864
Epoch: 33440 	 loss = -51283.0469
Epoch: 33450 	 loss = -12475.3262
Epoch: 33460 	 loss = -3901.9092
Epoch: 33470 	 loss = -2815.0930
Epoch: 33480 	 loss = -7587.2505
Epoch: 33490 	 loss = -8209.4795
Epoch: 33500 	 loss = -6860.8735
Epoch: 33510 	 loss = -3407.2170
Epoch: 33520 	 loss = -41042.6016
Epoch: 33530 	 loss = -4864.9429
Epoch: 33540 	 loss = -11555.6494
Epoch: 33550 	 loss = -7389.4443
Epoch: 33560 	 loss = -3313.9546
Epoch: 33570 	 loss = -8231.9463
Epoch: 33580 	 loss = -4486.9170
Epoch: 33590 	 loss = -57656.9336
Epoch: 33600 	 loss = -2633.7310
Epoch: 33610 	 loss = -7328.6035
Epoch: 33620 	 loss = -45896.1406
Epoch: 33630 	 loss = -7926.9443
Epoch: 33640 	 loss = -48240.2461
Epoch: 33650 	 loss = -5856.0742
Epoch: 33660 	 loss = -4652.3994
Epoch: 33670 	 loss = -6845.8467
Epoch: 33680 	 loss = -4648.5635
Epoch: 33690 	 loss = -6965.4478
Epoch: 33700 	 loss = -4459.7676
Epoch: 33710 	 loss = -44394.4141
Epoch: 33720 	 loss = -46560.8789
Epoch: 33730 	 loss = -19498.8340
Epoch: 33740 	 loss = -3665.1975
Epoch: 33750 	 loss = -40785.9336
Epoch: 33760 	 loss = -41558.5039
Epoch: 33770 	 loss = -15433.9502
Epoch: 33780 	 loss = -59868.5859
Epoch: 33790 	 loss = -16076.3262
Epoch: 33800 	 loss = -5653.6616
Epoch: 33810 	 loss = -6733.1816
Epoch: 33820 	 loss = -16384.1328
Epoch: 33830 	 loss = -4945.1660
Epoch: 33840 	 loss = -45197.4688
Epoch: 33850 	 loss = -3609.4924
Epoch: 33860 	 loss = -10083.9961
Epoch: 33870 	 loss = -44837.3281
Epoch: 33880 	 loss = -2438.7444
Epoch: 33890 	 loss = -4725.6040
Epoch: 33900 	 loss = -9854.4141
Epoch: 33910 	 loss = -17158.7148
Epoch: 33920 	 loss = -17671.5879
Epoch: 33930 	 loss = -4747.7334
Epoch: 33940 	 loss = -9593.2871
Epoch: 33950 	 loss = -5982.8979
Epoch: 33960 	 loss = -4684.2715
Epoch: 33970 	 loss = -9333.2695
Epoch: 33980 	 loss = -3741.6802
Epoch: 33990 	 loss = -5633.4199
Epoch: 34000 	 loss = -41237.1094
Epoch: 34010 	 loss = -7950.0254
Epoch: 34020 	 loss = -4857.2891
Epoch: 34030 	 loss = -47398.4766
Epoch: 34040 	 loss = -3205.8354
Epoch: 34050 	 loss = -41171.0742
Epoch: 34060 	 loss = -8651.2568
Epoch: 34070 	 loss = -20481.3789
Epoch: 34080 	 loss = -14497.9570
Epoch: 34090 	 loss = -17169.3027
Epoch: 34100 	 loss = -17680.2012
Epoch: 34110 	 loss = -12205.8408
Epoch: 34120 	 loss = -6492.3647
Epoch: 34130 	 loss = -6727.0566
Epoch: 34140 	 loss = -17289.8828
Epoch: 34150 	 loss = -3510.7463
Epoch: 34160 	 loss = -7887.4634
Epoch: 34170 	 loss = -8688.3818
Epoch: 34180 	 loss = -12759.1084
Epoch: 34190 	 loss = -7290.0098
Epoch: 34200 	 loss = -11934.1963
Epoch: 34210 	 loss = -8661.8154
Epoch: 34220 	 loss = -3557.0759
Epoch: 34230 	 loss = -12548.5381
Epoch: 34240 	 loss = -48172.0977
Epoch: 34250 	 loss = -8072.2935
Epoch: 34260 	 loss = -3718.7319
Epoch: 34270 	 loss = -5804.8672
Epoch: 34280 	 loss = -6500.9453
Epoch: 34290 	 loss = -9636.4854
Epoch: 34300 	 loss = -8201.9766
Epoch: 34310 	 loss = -6990.3574
Epoch: 34320 	 loss = -6047.1807
Epoch: 34330 	 loss = -40438.5469
Epoch: 34340 	 loss = -42608.1055
Epoch: 34350 	 loss = -7093.3604
Epoch: 34360 	 loss = -4189.3643
Epoch: 34370 	 loss = -18140.2598
Epoch: 34380 	 loss = -19780.3828
Epoch: 34390 	 loss = -59775.0195
Epoch: 34400 	 loss = -2790.4207
Epoch: 34410 	 loss = -10075.5273
Epoch: 34420 	 loss = -52895.0820
Epoch: 34430 	 loss = -3383.7241
Epoch: 34440 	 loss = -48956.3125
Epoch: 34450 	 loss = -19553.2461
Epoch: 34460 	 loss = -44405.3516
Epoch: 34470 	 loss = -13733.7666
Epoch: 34480 	 loss = -47574.4570
Epoch: 34490 	 loss = -43637.9453
Epoch: 34500 	 loss = -4813.7056
Epoch: 34510 	 loss = -6399.0820
Epoch: 34520 	 loss = -5086.5151
Epoch: 34530 	 loss = -14140.4150
Epoch: 34540 	 loss = -10288.1367
Epoch: 34550 	 loss = -5302.7246
Epoch: 34560 	 loss = -6872.2939
Epoch: 34570 	 loss = -4817.3125
Epoch: 34580 	 loss = -43395.8594
Epoch: 34590 	 loss = -18276.3223
Epoch: 34600 	 loss = -56540.6289
Epoch: 34610 	 loss = -3455.9297
Epoch: 34620 	 loss = -16907.4551
Epoch: 34630 	 loss = -10086.4990
Epoch: 34640 	 loss = -3307.2578
Epoch: 34650 	 loss = -5055.8496
Epoch: 34660 	 loss = -5600.0293
Epoch: 34670 	 loss = -3870.0452
Epoch: 34680 	 loss = -14385.1738
Epoch: 34690 	 loss = -5030.4771
Epoch: 34700 	 loss = -57163.7305
Epoch: 34710 	 loss = -7502.0269
Epoch: 34720 	 loss = -6037.2383
Epoch: 34730 	 loss = -42072.0195
Epoch: 34740 	 loss = -3032.5698
Epoch: 34750 	 loss = -21190.4121
Epoch: 34760 	 loss = -4954.6201
Epoch: 34770 	 loss = -4498.0151
Epoch: 34780 	 loss = -4748.4561
Epoch: 34790 	 loss = -3740.0505
Epoch: 34800 	 loss = -3492.9211
Epoch: 34810 	 loss = -4122.9092
Epoch: 34820 	 loss = -13594.1133
Epoch: 34830 	 loss = -48415.7773
Epoch: 34840 	 loss = -51901.2070
Epoch: 34850 	 loss = -6195.6562
Epoch: 34860 	 loss = -17238.0391
Epoch: 34870 	 loss = -10018.7607
Epoch: 34880 	 loss = -11669.1621
Epoch: 34890 	 loss = -8376.2793
Epoch: 34900 	 loss = -6769.5723
Epoch: 34910 	 loss = -3936.5684
Epoch: 34920 	 loss = -5797.5488
Epoch: 34930 	 loss = -48625.2461
Epoch: 34940 	 loss = -17256.1504
Epoch: 34950 	 loss = -3300.4556
Epoch: 34960 	 loss = -47453.4961
Epoch: 34970 	 loss = -13943.5596
Epoch: 34980 	 loss = -2879.7266
Epoch: 34990 	 loss = -11367.7119
Epoch: 35000 	 loss = -45624.3047
Epoch: 35010 	 loss = -13667.6396
Epoch: 35020 	 loss = -17083.9531
Epoch: 35030 	 loss = -2886.5024
Epoch: 35040 	 loss = -7369.1045
Epoch: 35050 	 loss = -7855.6772
Epoch: 35060 	 loss = -19875.6875
Epoch: 35070 	 loss = -6924.5293
Epoch: 35080 	 loss = -42667.2969
Epoch: 35090 	 loss = -14169.2041
Epoch: 35100 	 loss = -43446.2617
Epoch: 35110 	 loss = -10412.9795
Epoch: 35120 	 loss = -15541.1367
Epoch: 35130 	 loss = -3858.2686
Epoch: 35140 	 loss = -15221.8457
Epoch: 35150 	 loss = -16803.6211
Epoch: 35160 	 loss = -11391.7275
Epoch: 35170 	 loss = -2606.3442
Epoch: 35180 	 loss = -7296.4873
Epoch: 35190 	 loss = -2874.1521
Epoch: 35200 	 loss = -52018.7148
Epoch: 35210 	 loss = -14560.6201
Epoch: 35220 	 loss = -6103.6328
Epoch: 35230 	 loss = -53087.1758
Epoch: 35240 	 loss = -5387.2632
Epoch: 35250 	 loss = -43210.9297
Epoch: 35260 	 loss = -14980.2607
Epoch: 35270 	 loss = -9520.6094
Epoch: 35280 	 loss = -5953.9336
Epoch: 35290 	 loss = -2820.2881
Epoch: 35300 	 loss = -4216.0527
Epoch: 35310 	 loss = -4778.0269
Epoch: 35320 	 loss = -13309.3906
Epoch: 35330 	 loss = -47794.4453
Epoch: 35340 	 loss = -7878.6953
Epoch: 35350 	 loss = -6016.3896
Epoch: 35360 	 loss = -6967.2627
Epoch: 35370 	 loss = -45019.8945
Epoch: 35380 	 loss = -22030.9297
Epoch: 35390 	 loss = -14364.3926
Epoch: 35400 	 loss = -42555.7266
Epoch: 35410 	 loss = -44171.4219
Epoch: 35420 	 loss = -41392.9336
Epoch: 35430 	 loss = -4438.5000
Epoch: 35440 	 loss = -46700.3516
Epoch: 35450 	 loss = -15650.7812
Epoch: 35460 	 loss = -12744.9932
Epoch: 35470 	 loss = -3209.0205
Epoch: 35480 	 loss = -7431.5815
Epoch: 35490 	 loss = -58594.8867
Epoch: 35500 	 loss = -3851.6565
Epoch: 35510 	 loss = -42234.7148
Epoch: 35520 	 loss = -5955.3926
Epoch: 35530 	 loss = -5012.2676
Epoch: 35540 	 loss = -49745.9570
Epoch: 35550 	 loss = -40745.0859
Epoch: 35560 	 loss = -5811.4248
Epoch: 35570 	 loss = -41589.8750
Epoch: 35580 	 loss = -46519.8945
Epoch: 35590 	 loss = -4162.0889
Epoch: 35600 	 loss = -9463.8008
Epoch: 35610 	 loss = -7687.0664
Epoch: 35620 	 loss = -4736.4248
Epoch: 35630 	 loss = -10170.8730
Epoch: 35640 	 loss = -60044.5820
Epoch: 35650 	 loss = -42644.7383
Epoch: 35660 	 loss = -3505.7322
Epoch: 35670 	 loss = -5434.4502
Epoch: 35680 	 loss = -12519.7627
Epoch: 35690 	 loss = -3122.7695
Epoch: 35700 	 loss = -10926.9004
Epoch: 35710 	 loss = -5225.4766
Epoch: 35720 	 loss = -7468.6538
Epoch: 35730 	 loss = -6246.2783
Epoch: 35740 	 loss = -3854.0435
Epoch: 35750 	 loss = -41748.3125
Epoch: 35760 	 loss = -3152.8977
Epoch: 35770 	 loss = -3573.0798
Epoch: 35780 	 loss = -3554.2129
Epoch: 35790 	 loss = -14075.7373
Epoch: 35800 	 loss = -16668.9766
Epoch: 35810 	 loss = -7319.9561
Epoch: 35820 	 loss = -50910.8477
Epoch: 35830 	 loss = -3119.6267
Epoch: 35840 	 loss = -4372.1724
Epoch: 35850 	 loss = -51137.2891
Epoch: 35860 	 loss = -3360.8386
Epoch: 35870 	 loss = -9061.8291
Epoch: 35880 	 loss = -43951.9844
Epoch: 35890 	 loss = -5799.8950
Epoch: 35900 	 loss = -3211.2178
Epoch: 35910 	 loss = -7052.0083
Epoch: 35920 	 loss = -14676.0234
Epoch: 35930 	 loss = -4673.0811
Epoch: 35940 	 loss = -43714.4336
Epoch: 35950 	 loss = -54481.6016
Epoch: 35960 	 loss = -5488.0049
Epoch: 35970 	 loss = -2969.0989
Epoch: 35980 	 loss = -6453.1055
Epoch: 35990 	 loss = -42646.8711
Epoch: 36000 	 loss = -52443.5234
Epoch: 36010 	 loss = -4618.1162
Epoch: 36020 	 loss = -4255.2451
Epoch: 36030 	 loss = -54676.8047
Epoch: 36040 	 loss = -4725.5049
Epoch: 36050 	 loss = -8564.6006
Epoch: 36060 	 loss = -48310.0078
Epoch: 36070 	 loss = -4419.0410
Epoch: 36080 	 loss = -2339.7722
Epoch: 36090 	 loss = -56429.4688
Epoch: 36100 	 loss = -46040.1562
Epoch: 36110 	 loss = -7999.4746
Epoch: 36120 	 loss = -5573.5352
Epoch: 36130 	 loss = -14173.1787
Epoch: 36140 	 loss = -49541.6445
Epoch: 36150 	 loss = -4546.4316
Epoch: 36160 	 loss = -4790.4316
Epoch: 36170 	 loss = -4629.3794
Epoch: 36180 	 loss = -18285.9746
Epoch: 36190 	 loss = -9522.2285
Epoch: 36200 	 loss = -9578.1504
Epoch: 36210 	 loss = -6983.9204
Epoch: 36220 	 loss = -19334.1152
Epoch: 36230 	 loss = -45095.6641
Epoch: 36240 	 loss = -4646.0913
Epoch: 36250 	 loss = -3165.7891
Epoch: 36260 	 loss = -21081.7168
Epoch: 36270 	 loss = -13329.8223
Epoch: 36280 	 loss = -12633.4297
Epoch: 36290 	 loss = -7008.3154
Epoch: 36300 	 loss = -45385.3164
Epoch: 36310 	 loss = -3598.4441
Epoch: 36320 	 loss = -6282.5410
Epoch: 36330 	 loss = -4596.0298
Epoch: 36340 	 loss = -3655.6340
Epoch: 36350 	 loss = -6697.8696
Epoch: 36360 	 loss = -4500.9165
Epoch: 36370 	 loss = -41973.8203
Epoch: 36380 	 loss = -54006.3281
Epoch: 36390 	 loss = -7816.9839
Epoch: 36400 	 loss = -19084.2461
Epoch: 36410 	 loss = -8608.3496
Epoch: 36420 	 loss = -5313.4839
Epoch: 36430 	 loss = -8988.9316
Epoch: 36440 	 loss = -12994.4082
Epoch: 36450 	 loss = -12807.5889
Epoch: 36460 	 loss = -47782.0859
Epoch: 36470 	 loss = -9148.6299
Epoch: 36480 	 loss = -45308.5391
Epoch: 36490 	 loss = -3425.5569
Epoch: 36500 	 loss = -16077.5898
Epoch: 36510 	 loss = -3917.8254
Epoch: 36520 	 loss = -5593.5264
Epoch: 36530 	 loss = -4013.3306
Epoch: 36540 	 loss = -13076.1924
Epoch: 36550 	 loss = -52738.3555
Epoch: 36560 	 loss = -11545.8779
Epoch: 36570 	 loss = -13268.0703
Epoch: 36580 	 loss = -4081.7529
Epoch: 36590 	 loss = -8157.4414
Epoch: 36600 	 loss = -6228.9946
Epoch: 36610 	 loss = -45485.3516
Epoch: 36620 	 loss = -49038.3438
Epoch: 36630 	 loss = -12055.1113
Epoch: 36640 	 loss = -8032.4204
Epoch: 36650 	 loss = -42396.8477
Epoch: 36660 	 loss = -48405.8594
Epoch: 36670 	 loss = -52940.4336
Epoch: 36680 	 loss = -8130.6108
Epoch: 36690 	 loss = -44313.2930
Epoch: 36700 	 loss = -4328.0151
Epoch: 36710 	 loss = -12945.7383
Epoch: 36720 	 loss = -61286.9727
Epoch: 36730 	 loss = -12416.2637
Epoch: 36740 	 loss = -14620.2031
Epoch: 36750 	 loss = -4407.9062
Epoch: 36760 	 loss = -16710.8281
Epoch: 36770 	 loss = -10747.1777
Epoch: 36780 	 loss = -4958.3799
Epoch: 36790 	 loss = -4649.5117
Epoch: 36800 	 loss = -3849.7393
Epoch: 36810 	 loss = -18838.7715
Epoch: 36820 	 loss = -3924.3657
Epoch: 36830 	 loss = -53340.0547
Epoch: 36840 	 loss = -6369.7104
Epoch: 36850 	 loss = -44459.9531
Epoch: 36860 	 loss = -45951.8789
Epoch: 36870 	 loss = -11319.0771
Epoch: 36880 	 loss = -3315.7000
Epoch: 36890 	 loss = -3360.8374
Epoch: 36900 	 loss = -17284.9629
Epoch: 36910 	 loss = -49661.8125
Epoch: 36920 	 loss = -39107.1875
Epoch: 36930 	 loss = -56134.4297
Epoch: 36940 	 loss = -15997.3154
Epoch: 36950 	 loss = -13867.1826
Epoch: 36960 	 loss = -3301.4385
Epoch: 36970 	 loss = -40565.1484
Epoch: 36980 	 loss = -4176.1436
Epoch: 36990 	 loss = -10451.9434
Epoch: 37000 	 loss = -6128.3594
Epoch: 37010 	 loss = -15725.3789
Epoch: 37020 	 loss = -47233.4258
Epoch: 37030 	 loss = -49535.3164
Epoch: 37040 	 loss = -3165.1475
Epoch: 37050 	 loss = -7443.9888
Epoch: 37060 	 loss = -18387.6621
Epoch: 37070 	 loss = -3703.9229
Epoch: 37080 	 loss = -3993.6279
Epoch: 37090 	 loss = -42558.7578
Epoch: 37100 	 loss = -40413.7109
Epoch: 37110 	 loss = -7520.9604
Epoch: 37120 	 loss = -13652.4629
Epoch: 37130 	 loss = -6990.8311
Epoch: 37140 	 loss = -51626.8672
Epoch: 37150 	 loss = -14065.6641
Epoch: 37160 	 loss = -2658.2068
Epoch: 37170 	 loss = -43310.2773
Epoch: 37180 	 loss = -51630.3477
Epoch: 37190 	 loss = -3816.2744
Epoch: 37200 	 loss = -15631.5889
Epoch: 37210 	 loss = -12568.1230
Epoch: 37220 	 loss = -10730.3750
Epoch: 37230 	 loss = -4469.4658
Epoch: 37240 	 loss = -5083.2549
Epoch: 37250 	 loss = -2656.0442
Epoch: 37260 	 loss = -45264.2930
Epoch: 37270 	 loss = -43081.2461
Epoch: 37280 	 loss = -3690.3289
Epoch: 37290 	 loss = -3627.4038
Epoch: 37300 	 loss = -8038.3027
Epoch: 37310 	 loss = -12846.3633
Epoch: 37320 	 loss = -9091.9863
Epoch: 37330 	 loss = -15568.6230
Epoch: 37340 	 loss = -8892.9287
Epoch: 37350 	 loss = -13119.2080
Epoch: 37360 	 loss = -8316.3945
Epoch: 37370 	 loss = -47952.9883
Epoch: 37380 	 loss = -3374.7988
Epoch: 37390 	 loss = -44654.2617
Epoch: 37400 	 loss = -16809.4004
Epoch: 37410 	 loss = -13624.2266
Epoch: 37420 	 loss = -8064.2402
Epoch: 37430 	 loss = -3043.0833
Epoch: 37440 	 loss = -7026.8721
Epoch: 37450 	 loss = -7793.4209
Epoch: 37460 	 loss = -5221.9155
Epoch: 37470 	 loss = -7233.8076
Epoch: 37480 	 loss = -8718.5195
Epoch: 37490 	 loss = -6620.2578
Epoch: 37500 	 loss = -7074.9238
Epoch: 37510 	 loss = -4220.9219
Epoch: 37520 	 loss = -45716.8164
Epoch: 37530 	 loss = -3694.0718
Epoch: 37540 	 loss = -42433.0508
Epoch: 37550 	 loss = -43407.4570
Epoch: 37560 	 loss = -15664.9834
Epoch: 37570 	 loss = -17315.4355
Epoch: 37580 	 loss = -5152.3027
Epoch: 37590 	 loss = -12855.1377
Epoch: 37600 	 loss = -12912.3789
Epoch: 37610 	 loss = -4341.0869
Epoch: 37620 	 loss = -5014.8311
Epoch: 37630 	 loss = -15787.0059
Epoch: 37640 	 loss = -49220.0000
Epoch: 37650 	 loss = -46032.2578
Epoch: 37660 	 loss = -5188.6797
Epoch: 37670 	 loss = -16707.1816
Epoch: 37680 	 loss = -16654.7578
Epoch: 37690 	 loss = -59693.9648
Epoch: 37700 	 loss = -4032.8848
Epoch: 37710 	 loss = -13169.9512
Epoch: 37720 	 loss = -3406.3911
Epoch: 37730 	 loss = -10078.6680
Epoch: 37740 	 loss = -3730.3193
Epoch: 37750 	 loss = -46675.1211
Epoch: 37760 	 loss = -6863.1738
Epoch: 37770 	 loss = -3142.0762
Epoch: 37780 	 loss = -15157.1426
Epoch: 37790 	 loss = -6185.7554
Epoch: 37800 	 loss = -51450.8203
Epoch: 37810 	 loss = -5712.3921
Epoch: 37820 	 loss = -7667.6997
Epoch: 37830 	 loss = -55017.2148
Epoch: 37840 	 loss = -45160.0234
Epoch: 37850 	 loss = -45453.1680
Epoch: 37860 	 loss = -4132.0166
Epoch: 37870 	 loss = -51416.7031
Epoch: 37880 	 loss = -14321.1016
Epoch: 37890 	 loss = -3581.2378
Epoch: 37900 	 loss = -2931.1565
Epoch: 37910 	 loss = -8015.6938
Epoch: 37920 	 loss = -46040.2188
Epoch: 37930 	 loss = -4806.9917
Epoch: 37940 	 loss = -43126.6406
Epoch: 37950 	 loss = -4770.1567
Epoch: 37960 	 loss = -12023.4170
Epoch: 37970 	 loss = -3123.1296
Epoch: 37980 	 loss = -5457.2251
Epoch: 37990 	 loss = -13361.0195
Epoch: 38000 	 loss = -2763.6333
Epoch: 38010 	 loss = -9207.2930
Epoch: 38020 	 loss = -5003.5420
Epoch: 38030 	 loss = -46150.3867
Epoch: 38040 	 loss = -9307.0156
Epoch: 38050 	 loss = -42990.5625
Epoch: 38060 	 loss = -7232.3325
Epoch: 38070 	 loss = -45567.0039
Epoch: 38080 	 loss = -6004.5327
Epoch: 38090 	 loss = -4698.5146
Epoch: 38100 	 loss = -46063.6797
Epoch: 38110 	 loss = -13128.5537
Epoch: 38120 	 loss = -8427.5996
Epoch: 38130 	 loss = -4277.9385
Epoch: 38140 	 loss = -19021.8281
Epoch: 38150 	 loss = -57187.6875
Epoch: 38160 	 loss = -17407.7539
Epoch: 38170 	 loss = -6840.8423
Epoch: 38180 	 loss = -9342.0391
Epoch: 38190 	 loss = -16251.4775
Epoch: 38200 	 loss = -12863.1348
Epoch: 38210 	 loss = -54962.2852
Epoch: 38220 	 loss = -6357.0771
Epoch: 38230 	 loss = -40034.1562
Epoch: 38240 	 loss = -47787.7539
Epoch: 38250 	 loss = -43478.3164
Epoch: 38260 	 loss = -12117.2754
Epoch: 38270 	 loss = -22372.9082
Epoch: 38280 	 loss = -4889.4473
Epoch: 38290 	 loss = -5042.9727
Epoch: 38300 	 loss = -45254.0859
Epoch: 38310 	 loss = -10091.9443
Epoch: 38320 	 loss = -43842.2695
Epoch: 38330 	 loss = -5076.2021
Epoch: 38340 	 loss = -5936.8130
Epoch: 38350 	 loss = -49458.6562
Epoch: 38360 	 loss = -7038.8125
Epoch: 38370 	 loss = -44877.4727
Epoch: 38380 	 loss = -8463.8457
Epoch: 38390 	 loss = -5742.6118
Epoch: 38400 	 loss = -14981.3809
Epoch: 38410 	 loss = -62362.4492
Epoch: 38420 	 loss = -8106.6846
Epoch: 38430 	 loss = -4536.5957
Epoch: 38440 	 loss = -5129.1445
Epoch: 38450 	 loss = -38692.8125
Epoch: 38460 	 loss = -44971.1406
Epoch: 38470 	 loss = -4640.7319
Epoch: 38480 	 loss = -3776.9548
Epoch: 38490 	 loss = -13807.1377
Epoch: 38500 	 loss = -4096.0205
Epoch: 38510 	 loss = -15748.1426
Epoch: 38520 	 loss = -4127.2998
Epoch: 38530 	 loss = -3533.5195
Epoch: 38540 	 loss = -5263.1963
Epoch: 38550 	 loss = -2808.0583
Epoch: 38560 	 loss = -12301.8877
Epoch: 38570 	 loss = -3543.1907
Epoch: 38580 	 loss = -5037.0635
Epoch: 38590 	 loss = -4068.1926
Epoch: 38600 	 loss = -10195.7852
Epoch: 38610 	 loss = -7454.7192
Epoch: 38620 	 loss = -8361.1172
Epoch: 38630 	 loss = -44675.5156
Epoch: 38640 	 loss = -10298.5449
Epoch: 38650 	 loss = -5488.9297
Epoch: 38660 	 loss = -41565.9531
Epoch: 38670 	 loss = -54314.4648
Epoch: 38680 	 loss = -14945.6514
Epoch: 38690 	 loss = -13409.9756
Epoch: 38700 	 loss = -3242.8787
Epoch: 38710 	 loss = -3817.5464
Epoch: 38720 	 loss = -44080.6875
Epoch: 38730 	 loss = -41878.3750
Epoch: 38740 	 loss = -5427.8242
Epoch: 38750 	 loss = -44032.9180
Epoch: 38760 	 loss = -3986.2979
Epoch: 38770 	 loss = -5501.1362
Epoch: 38780 	 loss = -4581.2466
Epoch: 38790 	 loss = -7878.7812
Epoch: 38800 	 loss = -9309.8965
Epoch: 38810 	 loss = -15923.9229
Epoch: 38820 	 loss = -46929.0430
Epoch: 38830 	 loss = -42409.3789
Epoch: 38840 	 loss = -2955.9761
Epoch: 38850 	 loss = -20800.7363
Epoch: 38860 	 loss = -2798.9487
Epoch: 38870 	 loss = -4006.8037
Epoch: 38880 	 loss = -6324.9648
Epoch: 38890 	 loss = -17362.0488
Epoch: 38900 	 loss = -17887.9121
Epoch: 38910 	 loss = -16996.5195
Epoch: 38920 	 loss = -50006.0859
Epoch: 38930 	 loss = -42714.2383
Epoch: 38940 	 loss = -5395.2979
Epoch: 38950 	 loss = -3007.8142
Epoch: 38960 	 loss = -59098.6914
Epoch: 38970 	 loss = -16171.1289
Epoch: 38980 	 loss = -15808.9131
Epoch: 38990 	 loss = -13238.1230
Epoch: 39000 	 loss = -6383.6445
Epoch: 39010 	 loss = -3730.3174
Epoch: 39020 	 loss = -5528.7285
Epoch: 39030 	 loss = -54804.8633
Epoch: 39040 	 loss = -4202.6641
Epoch: 39050 	 loss = -21230.5742
Epoch: 39060 	 loss = -12402.4238
Epoch: 39070 	 loss = -3013.0967
Epoch: 39080 	 loss = -45261.4180
Epoch: 39090 	 loss = -5426.2637
Epoch: 39100 	 loss = -7937.3623
Epoch: 39110 	 loss = -4600.1719
Epoch: 39120 	 loss = -12973.7070
Epoch: 39130 	 loss = -12807.8486
Epoch: 39140 	 loss = -7486.5957
Epoch: 39150 	 loss = -42531.5586
Epoch: 39160 	 loss = -44110.7031
Epoch: 39170 	 loss = -3734.8291
Epoch: 39180 	 loss = -3948.8130
Epoch: 39190 	 loss = -5130.2988
Epoch: 39200 	 loss = -13390.3379
Epoch: 39210 	 loss = -5345.0273
Epoch: 39220 	 loss = -39948.6016
Epoch: 39230 	 loss = -4029.7822
Epoch: 39240 	 loss = -45533.5352
Epoch: 39250 	 loss = -8761.4971
Epoch: 39260 	 loss = -3210.3145
Epoch: 39270 	 loss = -52831.7383
Epoch: 39280 	 loss = -2737.0254
Epoch: 39290 	 loss = -40656.5156
Epoch: 39300 	 loss = -3806.1755
Epoch: 39310 	 loss = -3093.0264
Epoch: 39320 	 loss = -42083.7070
Epoch: 39330 	 loss = -46146.1641
Epoch: 39340 	 loss = -4555.9258
Epoch: 39350 	 loss = -3351.7043
Epoch: 39360 	 loss = -6019.9053
Epoch: 39370 	 loss = -13040.1436
Epoch: 39380 	 loss = -6508.4551
Epoch: 39390 	 loss = -4127.5869
Epoch: 39400 	 loss = -7244.8618
Epoch: 39410 	 loss = -8244.0508
Epoch: 39420 	 loss = -8504.5889
Epoch: 39430 	 loss = -41909.8047
Epoch: 39440 	 loss = -14299.9336
Epoch: 39450 	 loss = -44681.3633
Epoch: 39460 	 loss = -8159.8936
Epoch: 39470 	 loss = -3413.3428
Epoch: 39480 	 loss = -19454.9219
Epoch: 39490 	 loss = -15080.1016
Epoch: 39500 	 loss = -53512.7578
Epoch: 39510 	 loss = -13833.6621
Epoch: 39520 	 loss = -3294.6445
Epoch: 39530 	 loss = -9011.4844
Epoch: 39540 	 loss = -59711.9258
Epoch: 39550 	 loss = -56001.8438
Epoch: 39560 	 loss = -45528.9062
Epoch: 39570 	 loss = -13067.4834
Epoch: 39580 	 loss = -55475.4883
Epoch: 39590 	 loss = -6385.8091
Epoch: 39600 	 loss = -17370.0137
Epoch: 39610 	 loss = -19279.8691
Epoch: 39620 	 loss = -6156.0811
Epoch: 39630 	 loss = -44684.2109
Epoch: 39640 	 loss = -8352.7949
Epoch: 39650 	 loss = -4099.5679
Epoch: 39660 	 loss = -2842.2881
Epoch: 39670 	 loss = -10130.7080
Epoch: 39680 	 loss = -7869.0801
Epoch: 39690 	 loss = -6122.2695
Epoch: 39700 	 loss = -14776.1084
Epoch: 39710 	 loss = -3827.1409
Epoch: 39720 	 loss = -4212.1719
Epoch: 39730 	 loss = -16064.7295
Epoch: 39740 	 loss = -13966.2930
Epoch: 39750 	 loss = -13017.7422
Epoch: 39760 	 loss = -41981.4023
Epoch: 39770 	 loss = -4557.2808
Epoch: 39780 	 loss = -45302.2188
Epoch: 39790 	 loss = -46165.9805
Epoch: 39800 	 loss = -20204.5781
Epoch: 39810 	 loss = -3262.2766
Epoch: 39820 	 loss = -8486.1562
Epoch: 39830 	 loss = -48225.9219
Epoch: 39840 	 loss = -15777.1445
Epoch: 39850 	 loss = -7719.3311
Epoch: 39860 	 loss = -44365.3984
Epoch: 39870 	 loss = -42719.8672
Epoch: 39880 	 loss = -2753.1895
Epoch: 39890 	 loss = -5369.6924
Epoch: 39900 	 loss = -4195.8335
Epoch: 39910 	 loss = -4080.3413
Epoch: 39920 	 loss = -5486.4663
Epoch: 39930 	 loss = -17215.3965
Epoch: 39940 	 loss = -46878.8086
Epoch: 39950 	 loss = -13762.5156
Epoch: 39960 	 loss = -3264.9011
Epoch: 39970 	 loss = -20013.0957
Epoch: 39980 	 loss = -48948.0391
Epoch: 39990 	 loss = -3997.8025
Epoch: 40000 	 loss = -13037.0107
Epoch: 40010 	 loss = -10128.9863
