using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 34950 	 loss = -144.6119
Epoch: 34960 	 loss = -143.1926
Epoch: 34970 	 loss = -122.2770
Epoch: 34980 	 loss = -104.9837
Epoch: 34990 	 loss = -135.5391
Epoch: 35000 	 loss = -89.6839
Epoch: 35010 	 loss = -112.9650
Epoch: 35020 	 loss = -130.7420
Epoch: 35030 	 loss = -102.4755
Epoch: 35040 	 loss = -121.0402
Epoch: 35050 	 loss = -94.6518
Epoch: 35060 	 loss = -183.7397
Epoch: 35070 	 loss = -124.6378
Epoch: 35080 	 loss = -134.9205
Epoch: 35090 	 loss = -95.3212
Epoch: 35100 	 loss = -110.2929
Epoch: 35110 	 loss = -172.3476
Epoch: 35120 	 loss = -112.6853
Epoch: 35130 	 loss = -157.8249
Epoch: 35140 	 loss = -132.3851
Epoch: 35150 	 loss = -122.1421
Epoch: 35160 	 loss = -93.4807
Epoch: 35170 	 loss = -166.3182
Epoch: 35180 	 loss = -293.0397
Epoch: 35190 	 loss = -220.9986
Epoch: 35200 	 loss = -245.9197
Epoch: 35210 	 loss = -183.6243
Epoch: 35220 	 loss = -94.4265
Epoch: 35230 	 loss = -199.5443
Epoch: 35240 	 loss = -91.2909
Epoch: 35250 	 loss = -107.9580
Epoch: 35260 	 loss = -94.7241
Epoch: 35270 	 loss = -129.3467
Epoch: 35280 	 loss = -302.0864
Epoch: 35290 	 loss = -81.0281
Epoch: 35300 	 loss = -122.7560
Epoch: 35310 	 loss = -92.4471
Epoch: 35320 	 loss = -312.2627
Epoch: 35330 	 loss = -115.1295
Epoch: 35340 	 loss = -121.7677
Epoch: 35350 	 loss = -124.5253
Epoch: 35360 	 loss = -119.0774
Epoch: 35370 	 loss = -243.2392
Epoch: 35380 	 loss = -206.9688
Epoch: 35390 	 loss = -192.0993
Epoch: 35400 	 loss = -182.1503
Epoch: 35410 	 loss = -95.1707
Epoch: 35420 	 loss = -170.7404
Epoch: 35430 	 loss = -208.9483
Epoch: 35440 	 loss = -92.6635
Epoch: 35450 	 loss = -83.8020
Epoch: 35460 	 loss = -155.9502
Epoch: 35470 	 loss = -117.2946
Epoch: 35480 	 loss = -118.1721
Epoch: 35490 	 loss = -96.1221
Epoch: 35500 	 loss = -115.5526
Epoch: 35510 	 loss = -79.8647
Epoch: 35520 	 loss = -85.8817
Epoch: 35530 	 loss = -313.3750
Epoch: 35540 	 loss = -115.4024
Epoch: 35550 	 loss = -90.0309
Epoch: 35560 	 loss = -222.7061
Epoch: 35570 	 loss = -76.2875
Epoch: 35580 	 loss = -112.7776
Epoch: 35590 	 loss = -189.5515
Epoch: 35600 	 loss = -156.9549
Epoch: 35610 	 loss = -243.7301
Epoch: 35620 	 loss = -257.8536
Epoch: 35630 	 loss = -109.8715
Epoch: 35640 	 loss = -142.2334
Epoch: 35650 	 loss = -158.1147
Epoch: 35660 	 loss = -141.5911
Epoch: 35670 	 loss = -152.1709
Epoch: 35680 	 loss = -127.5369
Epoch: 35690 	 loss = -282.8572
Epoch: 35700 	 loss = -129.1569
Epoch: 35710 	 loss = -78.0082
Epoch: 35720 	 loss = -107.7362
Epoch: 35730 	 loss = -263.1519
Epoch: 35740 	 loss = -248.4830
Epoch: 35750 	 loss = -135.8345
Epoch: 35760 	 loss = -151.3648
Epoch: 35770 	 loss = -112.3714
Epoch: 35780 	 loss = -137.4241
Epoch: 35790 	 loss = -97.9979
Epoch: 35800 	 loss = -146.8525
Epoch: 35810 	 loss = -134.7707
Epoch: 35820 	 loss = -129.7812
Epoch: 35830 	 loss = -169.7856
Epoch: 35840 	 loss = -122.8499
Epoch: 35850 	 loss = -165.8770
Epoch: 35860 	 loss = -278.0333
Epoch: 35870 	 loss = -96.3504
Epoch: 35880 	 loss = -77.9148
Epoch: 35890 	 loss = -116.3301
Epoch: 35900 	 loss = -88.1354
Epoch: 35910 	 loss = -125.8527
Epoch: 35920 	 loss = -148.9541
Epoch: 35930 	 loss = -77.1521
Epoch: 35940 	 loss = -120.7800
Epoch: 35950 	 loss = -96.6209
Epoch: 35960 	 loss = -231.2741
Epoch: 35970 	 loss = -196.3574
Epoch: 35980 	 loss = -108.6002
Epoch: 35990 	 loss = -129.4975
Epoch: 36000 	 loss = -107.5586
Epoch: 36010 	 loss = -113.6076
Epoch: 36020 	 loss = -160.4755
Epoch: 36030 	 loss = -152.9245
Epoch: 36040 	 loss = -123.2137
Epoch: 36050 	 loss = -335.4723
Epoch: 36060 	 loss = -103.8361
Epoch: 36070 	 loss = -181.5679
Epoch: 36080 	 loss = -91.7991
Epoch: 36090 	 loss = -126.5614
Epoch: 36100 	 loss = -100.7196
Epoch: 36110 	 loss = -165.2880
Epoch: 36120 	 loss = -257.5308
Epoch: 36130 	 loss = -147.0794
Epoch: 36140 	 loss = -86.9210
Epoch: 36150 	 loss = -118.0758
Epoch: 36160 	 loss = -66.3511
Epoch: 36170 	 loss = -182.8365
Epoch: 36180 	 loss = -91.6456
Epoch: 36190 	 loss = -316.6679
Epoch: 36200 	 loss = -302.4681
Epoch: 36210 	 loss = -125.8061
Epoch: 36220 	 loss = -322.0638
Epoch: 36230 	 loss = -83.7492
Epoch: 36240 	 loss = -78.5175
Epoch: 36250 	 loss = -128.0067
Epoch: 36260 	 loss = -101.1398
Epoch: 36270 	 loss = -161.9323
Epoch: 36280 	 loss = -79.0755
Epoch: 36290 	 loss = -108.7955
Epoch: 36300 	 loss = -230.5800
Epoch: 36310 	 loss = -103.2974
Epoch: 36320 	 loss = -139.5670
Epoch: 36330 	 loss = -153.9860
Epoch: 36340 	 loss = -116.5613
Epoch: 36350 	 loss = -157.7310
Epoch: 36360 	 loss = -124.8052
Epoch: 36370 	 loss = -144.4077
Epoch: 36380 	 loss = -199.2626
Epoch: 36390 	 loss = -161.7786
Epoch: 36400 	 loss = -268.2974
Epoch: 36410 	 loss = -164.3184
Epoch: 36420 	 loss = -92.4726
Epoch: 36430 	 loss = -118.6316
Epoch: 36440 	 loss = -172.9481
Epoch: 36450 	 loss = -249.1336
Epoch: 36460 	 loss = -301.7607
Epoch: 36470 	 loss = -182.5689
Epoch: 36480 	 loss = -143.1454
Epoch: 36490 	 loss = -93.6638
Epoch: 36500 	 loss = -178.9312
Epoch: 36510 	 loss = -75.0240
Epoch: 36520 	 loss = -121.7772
Epoch: 36530 	 loss = -66.9475
Epoch: 36540 	 loss = -82.0562
Epoch: 36550 	 loss = -159.6236
Epoch: 36560 	 loss = -100.5927
Epoch: 36570 	 loss = -119.9155
Epoch: 36580 	 loss = -79.6784
Epoch: 36590 	 loss = -77.2950
Epoch: 36600 	 loss = -98.6994
Epoch: 36610 	 loss = -139.9999
Epoch: 36620 	 loss = -83.4221
Epoch: 36630 	 loss = -118.2933
Epoch: 36640 	 loss = -124.7125
Epoch: 36650 	 loss = -93.5010
Epoch: 36660 	 loss = -153.8179
Epoch: 36670 	 loss = -178.4517
Epoch: 36680 	 loss = -135.2286
Epoch: 36690 	 loss = -112.3721
Epoch: 36700 	 loss = -193.9005
Epoch: 36710 	 loss = -238.7770
Epoch: 36720 	 loss = -222.2706
Epoch: 36730 	 loss = -104.7911
Epoch: 36740 	 loss = -152.9008
Epoch: 36750 	 loss = -88.6227
Epoch: 36760 	 loss = -312.3815
Epoch: 36770 	 loss = -99.3348
Epoch: 36780 	 loss = -113.3191
Epoch: 36790 	 loss = -163.0834
Epoch: 36800 	 loss = -352.0472
Epoch: 36810 	 loss = -119.2988
Epoch: 36820 	 loss = -101.2601
Epoch: 36830 	 loss = -94.3654
Epoch: 36840 	 loss = -288.9626
Epoch: 36850 	 loss = -144.6101
Epoch: 36860 	 loss = -133.7469
Epoch: 36870 	 loss = -160.3848
Epoch: 36880 	 loss = -369.2275
Epoch: 36890 	 loss = -274.1768
Epoch: 36900 	 loss = -116.5342
Epoch: 36910 	 loss = -117.6183
Epoch: 36920 	 loss = -167.2450
Epoch: 36930 	 loss = -93.9503
Epoch: 36940 	 loss = -125.3698
Epoch: 36950 	 loss = -161.5346
Epoch: 36960 	 loss = -298.8525
Epoch: 36970 	 loss = -121.7015
Epoch: 36980 	 loss = -83.2159
Epoch: 36990 	 loss = -188.7640
Epoch: 37000 	 loss = -198.0172
Epoch: 37010 	 loss = -134.8232
Epoch: 37020 	 loss = -86.0435
Epoch: 37030 	 loss = -105.8915
Epoch: 37040 	 loss = -132.2410
Epoch: 37050 	 loss = -100.9977
Epoch: 37060 	 loss = -120.9766
Epoch: 37070 	 loss = -146.3706
Epoch: 37080 	 loss = -120.5767
Epoch: 37090 	 loss = -73.6581
Epoch: 37100 	 loss = -84.0257
Epoch: 37110 	 loss = -136.6335
Epoch: 37120 	 loss = -118.2860
Epoch: 37130 	 loss = -92.5625
Epoch: 37140 	 loss = -129.4322
Epoch: 37150 	 loss = -162.1833
Epoch: 37160 	 loss = -165.4727
Epoch: 37170 	 loss = -67.3565
Epoch: 37180 	 loss = -122.4430
Epoch: 37190 	 loss = -84.0853
Epoch: 37200 	 loss = -181.3756
Epoch: 37210 	 loss = -83.3009
Epoch: 37220 	 loss = -71.3920
Epoch: 37230 	 loss = -238.4993
Epoch: 37240 	 loss = -109.4893
Epoch: 37250 	 loss = -108.2951
Epoch: 37260 	 loss = -253.9660
Epoch: 37270 	 loss = -83.9310
Epoch: 37280 	 loss = -124.8625
Epoch: 37290 	 loss = -195.6201
Epoch: 37300 	 loss = -96.1564
Epoch: 37310 	 loss = -186.9111
Epoch: 37320 	 loss = -262.8800
Epoch: 37330 	 loss = -129.2449
Epoch: 37340 	 loss = -156.2982
Epoch: 37350 	 loss = -118.8891
Epoch: 37360 	 loss = -234.2713
Epoch: 37370 	 loss = -103.9118
Epoch: 37380 	 loss = -106.0279
Epoch: 37390 	 loss = -98.8031
Epoch: 37400 	 loss = -105.9055
Epoch: 37410 	 loss = -101.9522
Epoch: 37420 	 loss = -86.9904
Epoch: 37430 	 loss = -95.9089
Epoch: 37440 	 loss = -115.5337
Epoch: 37450 	 loss = -130.4001
Epoch: 37460 	 loss = -187.7473
Epoch: 37470 	 loss = -159.0407
Epoch: 37480 	 loss = -242.1405
Epoch: 37490 	 loss = -119.7714
Epoch: 37500 	 loss = -199.4110
Epoch: 37510 	 loss = -169.5900
Epoch: 37520 	 loss = -98.4096
Epoch: 37530 	 loss = -105.7502
Epoch: 37540 	 loss = -146.8681
Epoch: 37550 	 loss = -110.4012
Epoch: 37560 	 loss = -114.6610
Epoch: 37570 	 loss = -225.2397
Epoch: 37580 	 loss = -291.0324
Epoch: 37590 	 loss = -78.5606
Epoch: 37600 	 loss = -160.7351
Epoch: 37610 	 loss = -113.6809
Epoch: 37620 	 loss = -85.6438
Epoch: 37630 	 loss = -116.5358
Epoch: 37640 	 loss = -184.3434
Epoch: 37650 	 loss = -126.7260
Epoch: 37660 	 loss = -289.3442
Epoch: 37670 	 loss = -73.4402
Epoch: 37680 	 loss = -121.2797
Epoch: 37690 	 loss = -120.8900
Epoch: 37700 	 loss = -390.6479
Epoch: 37710 	 loss = -112.5031
Epoch: 37720 	 loss = -93.9369
Epoch: 37730 	 loss = -314.8221
Epoch: 37740 	 loss = -274.9594
Epoch: 37750 	 loss = -97.6324
Epoch: 37760 	 loss = -114.8743
Epoch: 37770 	 loss = -95.6913
Epoch: 37780 	 loss = -138.5493
Epoch: 37790 	 loss = -124.5153
Epoch: 37800 	 loss = -75.6564
Epoch: 37810 	 loss = -128.1325
Epoch: 37820 	 loss = -184.0039
Epoch: 37830 	 loss = -151.5139
Epoch: 37840 	 loss = -374.1282
Epoch: 37850 	 loss = -155.9990
Epoch: 37860 	 loss = -81.4270
Epoch: 37870 	 loss = -353.5459
Epoch: 37880 	 loss = -150.9227
Epoch: 37890 	 loss = -107.4635
Epoch: 37900 	 loss = -141.9270
Epoch: 37910 	 loss = -80.8891
Epoch: 37920 	 loss = -300.7669
Epoch: 37930 	 loss = -256.5474
Epoch: 37940 	 loss = -162.1819
Epoch: 37950 	 loss = -67.6825
Epoch: 37960 	 loss = -179.3553
Epoch: 37970 	 loss = -255.3006
Epoch: 37980 	 loss = -72.5008
Epoch: 37990 	 loss = -121.0152
Epoch: 38000 	 loss = -81.3192
Epoch: 38010 	 loss = -263.5699
Epoch: 38020 	 loss = -127.9521
Epoch: 38030 	 loss = -326.9875
Epoch: 38040 	 loss = -167.3396
Epoch: 38050 	 loss = -94.0527
Epoch: 38060 	 loss = -136.6378
Epoch: 38070 	 loss = -138.1586
Epoch: 38080 	 loss = -105.8611
Epoch: 38090 	 loss = -129.3006
Epoch: 38100 	 loss = -126.5156
Epoch: 38110 	 loss = -253.5121
Epoch: 38120 	 loss = -169.1723
Epoch: 38130 	 loss = -134.3717
Epoch: 38140 	 loss = -95.8883
Epoch: 38150 	 loss = -89.5768
Epoch: 38160 	 loss = -189.0693
Epoch: 38170 	 loss = -81.5238
Epoch: 38180 	 loss = -98.2917
Epoch: 38190 	 loss = -91.2562
Epoch: 38200 	 loss = -100.8410
Epoch: 38210 	 loss = -95.6205
Epoch: 38220 	 loss = -81.7523
Epoch: 38230 	 loss = -105.1208
Epoch: 38240 	 loss = -112.1186
Epoch: 38250 	 loss = -119.5546
Epoch: 38260 	 loss = -100.2138
Epoch: 38270 	 loss = -182.2091
Epoch: 38280 	 loss = -282.1093
Epoch: 38290 	 loss = -113.8716
Epoch: 38300 	 loss = -119.1296
Epoch: 38310 	 loss = -246.8974
Epoch: 38320 	 loss = -106.2931
Epoch: 38330 	 loss = -108.9123
Epoch: 38340 	 loss = -107.7065
Epoch: 38350 	 loss = -198.9441
Epoch: 38360 	 loss = -115.2697
Epoch: 38370 	 loss = -87.0452
Epoch: 38380 	 loss = -96.4424
Epoch: 38390 	 loss = -274.6235
Epoch: 38400 	 loss = -140.2861
Epoch: 38410 	 loss = -125.5967
Epoch: 38420 	 loss = -108.9265
Epoch: 38430 	 loss = -178.1243
Epoch: 38440 	 loss = -88.5719
Epoch: 38450 	 loss = -240.0756
Epoch: 38460 	 loss = -89.7336
Epoch: 38470 	 loss = -120.4684
Epoch: 38480 	 loss = -243.2584
Epoch: 38490 	 loss = -130.6511
Epoch: 38500 	 loss = -87.3725
Epoch: 38510 	 loss = -99.4139
Epoch: 38520 	 loss = -97.1682
Epoch: 38530 	 loss = -159.8308
Epoch: 38540 	 loss = -131.8586
Epoch: 38550 	 loss = -92.6403
Epoch: 38560 	 loss = -249.3650
Epoch: 38570 	 loss = -98.0901
Epoch: 38580 	 loss = -76.9759
Epoch: 38590 	 loss = -116.8290
Epoch: 38600 	 loss = -106.9986
Epoch: 38610 	 loss = -101.8709
Epoch: 38620 	 loss = -245.0985
Epoch: 38630 	 loss = -136.2159
Epoch: 38640 	 loss = -107.1639
Epoch: 38650 	 loss = -305.5894
Epoch: 38660 	 loss = -200.2576
Epoch: 38670 	 loss = -269.9506
Epoch: 38680 	 loss = -71.3378
Epoch: 38690 	 loss = -112.8039
Epoch: 38700 	 loss = -136.3414
Epoch: 38710 	 loss = -88.6934
Epoch: 38720 	 loss = -102.4285
Epoch: 38730 	 loss = -103.0437
Epoch: 38740 	 loss = -95.5254
Epoch: 38750 	 loss = -111.2652
Epoch: 38760 	 loss = -143.8450
Epoch: 38770 	 loss = -129.4794
Epoch: 38780 	 loss = -148.7262
Epoch: 38790 	 loss = -101.6172
Epoch: 38800 	 loss = -71.4296
Epoch: 38810 	 loss = -118.0978
Epoch: 38820 	 loss = -88.2743
Epoch: 38830 	 loss = -87.8071
Epoch: 38840 	 loss = -209.5043
Epoch: 38850 	 loss = -108.1222
Epoch: 38860 	 loss = -80.5034
Epoch: 38870 	 loss = -106.9678
Epoch: 38880 	 loss = -84.8784
Epoch: 38890 	 loss = -165.2639
Epoch: 38900 	 loss = -124.7975
Epoch: 38910 	 loss = -116.8714
Epoch: 38920 	 loss = -97.6287
Epoch: 38930 	 loss = -134.2992
Epoch: 38940 	 loss = -329.5273
Epoch: 38950 	 loss = -121.5860
Epoch: 38960 	 loss = -107.9308
Epoch: 38970 	 loss = -96.2617
Epoch: 38980 	 loss = -327.6592
Epoch: 38990 	 loss = -78.0603
Epoch: 39000 	 loss = -144.2743
Epoch: 39010 	 loss = -95.1634
Epoch: 39020 	 loss = -178.1621
Epoch: 39030 	 loss = -195.3061
Epoch: 39040 	 loss = -296.6072
Epoch: 39050 	 loss = -84.1097
Epoch: 39060 	 loss = -157.9181
Epoch: 39070 	 loss = -101.9048
Epoch: 39080 	 loss = -142.2073
Epoch: 39090 	 loss = -272.2236
Epoch: 39100 	 loss = -113.1961
Epoch: 39110 	 loss = -210.8824
Epoch: 39120 	 loss = -75.6317
Epoch: 39130 	 loss = -120.3074
Epoch: 39140 	 loss = -191.2318
Epoch: 39150 	 loss = -231.4532
Epoch: 39160 	 loss = -84.4543
Epoch: 39170 	 loss = -136.2870
Epoch: 39180 	 loss = -185.1976
Epoch: 39190 	 loss = -112.4687
Epoch: 39200 	 loss = -205.0872
Epoch: 39210 	 loss = -108.8908
Epoch: 39220 	 loss = -148.6043
Epoch: 39230 	 loss = -133.3873
Epoch: 39240 	 loss = -181.1002
Epoch: 39250 	 loss = -108.4954
Epoch: 39260 	 loss = -168.4489
Epoch: 39270 	 loss = -287.1884
Epoch: 39280 	 loss = -295.3090
Epoch: 39290 	 loss = -151.4716
Epoch: 39300 	 loss = -321.3869
Epoch: 39310 	 loss = -239.5101
Epoch: 39320 	 loss = -120.4989
Epoch: 39330 	 loss = -226.5753
Epoch: 39340 	 loss = -318.1196
Epoch: 39350 	 loss = -138.1800
Epoch: 39360 	 loss = -256.7605
Epoch: 39370 	 loss = -337.3602
Epoch: 39380 	 loss = -179.2958
Epoch: 39390 	 loss = -278.7714
Epoch: 39400 	 loss = -113.0152
Epoch: 39410 	 loss = -90.2774
Epoch: 39420 	 loss = -178.3941
Epoch: 39430 	 loss = -116.1601
Epoch: 39440 	 loss = -160.2901
Epoch: 39450 	 loss = -102.1491
Epoch: 39460 	 loss = -143.1246
Epoch: 39470 	 loss = -138.1597
Epoch: 39480 	 loss = -116.6175
Epoch: 39490 	 loss = -112.1256
Epoch: 39500 	 loss = -164.3427
Epoch: 39510 	 loss = -168.5280
Epoch: 39520 	 loss = -108.9153
Epoch: 39530 	 loss = -107.6911
Epoch: 39540 	 loss = -83.8606
Epoch: 39550 	 loss = -127.8651
Epoch: 39560 	 loss = -117.0383
Epoch: 39570 	 loss = -103.1997
Epoch: 39580 	 loss = -167.2332
Epoch: 39590 	 loss = -298.8088
Epoch: 39600 	 loss = -140.6295
Epoch: 39610 	 loss = -121.0349
Epoch: 39620 	 loss = -101.2378
Epoch: 39630 	 loss = -189.8622
Epoch: 39640 	 loss = -133.3101
Epoch: 39650 	 loss = -77.5328
Epoch: 39660 	 loss = -191.8826
Epoch: 39670 	 loss = -94.7328
Epoch: 39680 	 loss = -176.6681
Epoch: 39690 	 loss = -120.0245
Epoch: 39700 	 loss = -154.0025
Epoch: 39710 	 loss = -62.2218
Epoch: 39720 	 loss = -176.8004
Epoch: 39730 	 loss = -104.3090
Epoch: 39740 	 loss = -155.2009
Epoch: 39750 	 loss = -115.6624
Epoch: 39760 	 loss = -85.8044
Epoch: 39770 	 loss = -126.5581
Epoch: 39780 	 loss = -141.7195
Epoch: 39790 	 loss = -95.5423
Epoch: 39800 	 loss = -186.9830
Epoch: 39810 	 loss = -186.7358
Epoch: 39820 	 loss = -168.3778
Epoch: 39830 	 loss = -122.2974
Epoch: 39840 	 loss = -95.3704
Epoch: 39850 	 loss = -182.1254
Epoch: 39860 	 loss = -291.2110
Epoch: 39870 	 loss = -103.4401
Epoch: 39880 	 loss = -90.6964
Epoch: 39890 	 loss = -144.8592
Epoch: 39900 	 loss = -90.9969
Epoch: 39910 	 loss = -146.0950
Epoch: 39920 	 loss = -141.5877
Epoch: 39930 	 loss = -91.6079
Epoch: 39940 	 loss = -250.4262
Epoch: 39950 	 loss = -53.9067
Epoch: 39960 	 loss = -124.5431
Epoch: 39970 	 loss = -123.4983
Epoch: 39980 	 loss = -122.1368
Epoch: 39990 	 loss = -177.2263
Epoch: 40000 	 loss = -157.2538
Epoch: 40010 	 loss = -263.3049
Epoch: 40020 	 loss = -210.9224
Epoch: 40030 	 loss = -122.3290
Epoch: 40040 	 loss = -87.1075
Epoch: 40050 	 loss = -158.2778
Epoch: 40060 	 loss = -256.0621
Epoch: 40070 	 loss = -168.6600
Epoch: 40080 	 loss = -214.9576
Epoch: 40090 	 loss = -121.3655
Epoch: 40100 	 loss = -95.0811
Epoch: 40110 	 loss = -95.5216
Epoch: 40120 	 loss = -135.0327
Epoch: 40130 	 loss = -205.0905
Epoch: 40140 	 loss = -167.5898
Epoch: 40150 	 loss = -93.0468
Epoch: 40160 	 loss = -122.8706
Epoch: 40170 	 loss = -151.4519
Epoch: 40180 	 loss = -136.9611
Epoch: 40190 	 loss = -179.5276
Epoch: 40200 	 loss = -236.0254
Epoch: 40210 	 loss = -76.4657
Epoch: 40220 	 loss = -112.8667
Epoch: 40230 	 loss = -185.0162
Epoch: 40240 	 loss = -67.8851
Epoch: 40250 	 loss = -74.1973
Epoch: 40260 	 loss = -111.9106
Epoch: 40270 	 loss = -82.1028
Epoch: 40280 	 loss = -97.7758
Epoch: 40290 	 loss = -229.1630
Epoch: 40300 	 loss = -72.2546
Epoch: 40310 	 loss = -69.3959
Epoch: 40320 	 loss = -120.2912
Epoch: 40330 	 loss = -162.3138
Epoch: 40340 	 loss = -115.7760
Epoch: 40350 	 loss = -148.6452
Epoch: 40360 	 loss = -154.5150
Epoch: 40370 	 loss = -227.0597
Epoch: 40380 	 loss = -106.3370
Epoch: 40390 	 loss = -100.2156
Epoch: 40400 	 loss = -293.3826
Epoch: 40410 	 loss = -137.3600
Epoch: 40420 	 loss = -188.7531
Epoch: 40430 	 loss = -122.3878
Epoch: 40440 	 loss = -101.8337
Epoch: 40450 	 loss = -97.0891
Epoch: 40460 	 loss = -104.5717
Epoch: 40470 	 loss = -184.6964
Epoch: 40480 	 loss = -277.6455
Epoch: 40490 	 loss = -104.2360
Epoch: 40500 	 loss = -163.4925
Epoch: 40510 	 loss = -136.0635
Epoch: 40520 	 loss = -135.6773
Epoch: 40530 	 loss = -157.5699
Epoch: 40540 	 loss = -76.9111
Epoch: 40550 	 loss = -174.1799
Epoch: 40560 	 loss = -218.9836
Epoch: 40570 	 loss = -115.3643
Epoch: 40580 	 loss = -162.3475
Epoch: 40590 	 loss = -163.1796
Epoch: 40600 	 loss = -182.4407
Epoch: 40610 	 loss = -120.3026
Epoch: 40620 	 loss = -130.7512
Epoch: 40630 	 loss = -180.4473
Epoch: 40640 	 loss = -113.5892
Epoch: 40650 	 loss = -150.2915
Epoch: 40660 	 loss = -111.9023
Epoch: 40670 	 loss = -79.1196
Epoch: 40680 	 loss = -136.3979
Epoch: 40690 	 loss = -145.3574
Epoch: 40700 	 loss = -121.4253
Epoch: 40710 	 loss = -203.4502
Epoch: 40720 	 loss = -139.1822
Epoch: 40730 	 loss = -104.7511
Epoch: 40740 	 loss = -158.6126
Epoch: 40750 	 loss = -112.9461
Epoch: 40760 	 loss = -96.7434
Epoch: 40770 	 loss = -115.0279
Epoch: 40780 	 loss = -88.0982
Epoch: 40790 	 loss = -162.5768
Epoch: 40800 	 loss = -206.8550
Epoch: 40810 	 loss = -92.4831
Epoch: 40820 	 loss = -255.7200
Epoch: 40830 	 loss = -262.3348
Epoch: 40840 	 loss = -100.5593
Epoch: 40850 	 loss = -86.9833
Epoch: 40860 	 loss = -143.4329
Epoch: 40870 	 loss = -135.6855
Epoch: 40880 	 loss = -183.4677
Epoch: 40890 	 loss = -115.8093
Epoch: 40900 	 loss = -99.9892
Epoch: 40910 	 loss = -187.3922
Epoch: 40920 	 loss = -118.0263
Epoch: 40930 	 loss = -142.1210
Epoch: 40940 	 loss = -146.5589
Epoch: 40950 	 loss = -87.6126
Epoch: 40960 	 loss = -105.3754
Epoch: 40970 	 loss = -181.3600
Epoch: 40980 	 loss = -237.7115
Epoch: 40990 	 loss = -96.5839
Epoch: 41000 	 loss = -277.9670
Epoch: 41010 	 loss = -265.9639
Epoch: 41020 	 loss = -110.3638
Epoch: 41030 	 loss = -127.8457
Epoch: 41040 	 loss = -99.5467
Epoch: 41050 	 loss = -175.1768
Epoch: 41060 	 loss = -120.8443
Epoch: 41070 	 loss = -74.7526
Epoch: 41080 	 loss = -117.1885
Epoch: 41090 	 loss = -91.5997
Epoch: 41100 	 loss = -77.4805
Epoch: 41110 	 loss = -139.8286
Epoch: 41120 	 loss = -130.3763
Epoch: 41130 	 loss = -163.9790
Epoch: 41140 	 loss = -197.2153
Epoch: 41150 	 loss = -100.3540
Epoch: 41160 	 loss = -84.3863
Epoch: 41170 	 loss = -139.7220
Epoch: 41180 	 loss = -114.1149
Epoch: 41190 	 loss = -137.8202
Epoch: 41200 	 loss = -173.2979
Epoch: 41210 	 loss = -90.1810
Epoch: 41220 	 loss = -177.8746
Epoch: 41230 	 loss = -102.8709
Epoch: 41240 	 loss = -156.5758
Epoch: 41250 	 loss = -265.9354
Epoch: 41260 	 loss = -333.5434
Epoch: 41270 	 loss = -241.7852
Epoch: 41280 	 loss = -264.7131
Epoch: 41290 	 loss = -93.2334
Epoch: 41300 	 loss = -88.7599
Epoch: 41310 	 loss = -91.8650
Epoch: 41320 	 loss = -110.5777
Epoch: 41330 	 loss = -66.4488
Epoch: 41340 	 loss = -80.3543
Epoch: 41350 	 loss = -114.4334
Epoch: 41360 	 loss = -252.0499
Epoch: 41370 	 loss = -153.0845
Epoch: 41380 	 loss = -106.1629
Epoch: 41390 	 loss = -285.5927
Epoch: 41400 	 loss = -79.8782
Epoch: 41410 	 loss = -108.2511
Epoch: 41420 	 loss = -98.5695
Epoch: 41430 	 loss = -176.1265
Epoch: 41440 	 loss = -109.0952
Epoch: 41450 	 loss = -91.6236
Epoch: 41460 	 loss = -251.5012
Epoch: 41470 	 loss = -80.3758
Epoch: 41480 	 loss = -279.7690
Epoch: 41490 	 loss = -120.7898
Epoch: 41500 	 loss = -86.1013
Epoch: 41510 	 loss = -110.5658
Epoch: 41520 	 loss = -82.8800
Epoch: 41530 	 loss = -73.2996
Epoch: 41540 	 loss = -76.0456
Epoch: 41550 	 loss = -116.8845
Epoch: 41560 	 loss = -233.4134
Epoch: 41570 	 loss = -117.0909
Epoch: 41580 	 loss = -114.0427
Epoch: 41590 	 loss = -95.1683
Epoch: 41600 	 loss = -129.0676
Epoch: 41610 	 loss = -125.2525
Epoch: 41620 	 loss = -69.3343
Epoch: 41630 	 loss = -147.7355
Epoch: 41640 	 loss = -90.3833
Epoch: 41650 	 loss = -89.4247
Epoch: 41660 	 loss = -124.4362
Epoch: 41670 	 loss = -261.1240
Epoch: 41680 	 loss = -126.9492
Epoch: 41690 	 loss = -95.9293
Epoch: 41700 	 loss = -89.1670
Epoch: 41710 	 loss = -91.0937
Epoch: 41720 	 loss = -106.1466
Epoch: 41730 	 loss = -214.9378
Epoch: 41740 	 loss = -252.4657
Epoch: 41750 	 loss = -130.3160
Epoch: 41760 	 loss = -360.5632
Epoch: 41770 	 loss = -116.6106
Epoch: 41780 	 loss = -289.3850
Epoch: 41790 	 loss = -77.7917
Epoch: 41800 	 loss = -95.0016
Epoch: 41810 	 loss = -92.7525
Epoch: 41820 	 loss = -132.2270
Epoch: 41830 	 loss = -159.7593
Epoch: 41840 	 loss = -56.2095
Epoch: 41850 	 loss = -137.3531
Epoch: 41860 	 loss = -142.7149
Epoch: 41870 	 loss = -135.9182
Epoch: 41880 	 loss = -311.1350
Epoch: 41890 	 loss = -91.3126
Epoch: 41900 	 loss = -123.5433
Epoch: 41910 	 loss = -94.2309
Epoch: 41920 	 loss = -153.0602
