using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 33300 	 loss = -35391.3906
Epoch: 33310 	 loss = -43208.7500
Epoch: 33320 	 loss = -94189.9141
Epoch: 33330 	 loss = -261456.0625
Epoch: 33340 	 loss = -113633.1875
Epoch: 33350 	 loss = -27613.0586
Epoch: 33360 	 loss = -30052.4688
Epoch: 33370 	 loss = -61998.5078
Epoch: 33380 	 loss = -221897.2812
Epoch: 33390 	 loss = -36924.5000
Epoch: 33400 	 loss = -43267.6484
Epoch: 33410 	 loss = -44823.7148
Epoch: 33420 	 loss = -25820.6582
Epoch: 33430 	 loss = -77728.0000
Epoch: 33440 	 loss = -285059.2500
Epoch: 33450 	 loss = -226047.6562
Epoch: 33460 	 loss = -19492.1973
Epoch: 33470 	 loss = -25288.0977
Epoch: 33480 	 loss = -31309.0469
Epoch: 33490 	 loss = -57596.7422
Epoch: 33500 	 loss = -13955.3848
Epoch: 33510 	 loss = -28487.9102
Epoch: 33520 	 loss = -21091.8047
Epoch: 33530 	 loss = -40714.3594
Epoch: 33540 	 loss = -88799.7578
Epoch: 33550 	 loss = -260295.2500
Epoch: 33560 	 loss = -20364.3320
Epoch: 33570 	 loss = -247271.6719
Epoch: 33580 	 loss = -254576.0312
Epoch: 33590 	 loss = -88553.9375
Epoch: 33600 	 loss = -247327.2188
Epoch: 33610 	 loss = -19080.8594
Epoch: 33620 	 loss = -26827.5391
Epoch: 33630 	 loss = -80726.0469
Epoch: 33640 	 loss = -244790.9688
Epoch: 33650 	 loss = -23199.1133
Epoch: 33660 	 loss = -29548.2227
Epoch: 33670 	 loss = -254624.6406
Epoch: 33680 	 loss = -56156.3438
Epoch: 33690 	 loss = -90788.3516
Epoch: 33700 	 loss = -74892.5000
Epoch: 33710 	 loss = -17493.1172
Epoch: 33720 	 loss = -30957.8086
Epoch: 33730 	 loss = -270171.0625
Epoch: 33740 	 loss = -247497.8438
Epoch: 33750 	 loss = -89826.7109
Epoch: 33760 	 loss = -262508.1875
Epoch: 33770 	 loss = -33857.1523
Epoch: 33780 	 loss = -31342.3672
Epoch: 33790 	 loss = -36296.8086
Epoch: 33800 	 loss = -52155.4062
Epoch: 33810 	 loss = -33850.3008
Epoch: 33820 	 loss = -37973.6914
Epoch: 33830 	 loss = -34858.6641
Epoch: 33840 	 loss = -35927.5312
Epoch: 33850 	 loss = -21489.2559
Epoch: 33860 	 loss = -15204.7412
Epoch: 33870 	 loss = -56313.8867
Epoch: 33880 	 loss = -29555.2617
Epoch: 33890 	 loss = -37872.7305
Epoch: 33900 	 loss = -27385.2129
Epoch: 33910 	 loss = -85988.3125
Epoch: 33920 	 loss = -33452.3789
Epoch: 33930 	 loss = -294420.1875
Epoch: 33940 	 loss = -77267.7891
Epoch: 33950 	 loss = -40906.6172
Epoch: 33960 	 loss = -243359.9375
Epoch: 33970 	 loss = -102628.4141
Epoch: 33980 	 loss = -44868.8359
Epoch: 33990 	 loss = -58019.1641
Epoch: 34000 	 loss = -303835.3750
Epoch: 34010 	 loss = -63836.8438
Epoch: 34020 	 loss = -65204.3516
Epoch: 34030 	 loss = -323233.7500
Epoch: 34040 	 loss = -20755.0000
Epoch: 34050 	 loss = -44963.7773
Epoch: 34060 	 loss = -87795.5859
Epoch: 34070 	 loss = -249130.2656
Epoch: 34080 	 loss = -107837.5156
Epoch: 34090 	 loss = -16893.7930
Epoch: 34100 	 loss = -71533.5156
Epoch: 34110 	 loss = -61185.2969
Epoch: 34120 	 loss = -307453.4062
Epoch: 34130 	 loss = -27082.6953
Epoch: 34140 	 loss = -35610.1797
Epoch: 34150 	 loss = -117861.5469
Epoch: 34160 	 loss = -31505.9961
Epoch: 34170 	 loss = -38637.3828
Epoch: 34180 	 loss = -23594.5742
Epoch: 34190 	 loss = -69658.3906
Epoch: 34200 	 loss = -98094.1875
Epoch: 34210 	 loss = -257730.3281
Epoch: 34220 	 loss = -30717.3945
Epoch: 34230 	 loss = -54386.1602
Epoch: 34240 	 loss = -246528.3125
Epoch: 34250 	 loss = -20902.2539
Epoch: 34260 	 loss = -42662.3789
Epoch: 34270 	 loss = -267446.6250
Epoch: 34280 	 loss = -23909.2988
Epoch: 34290 	 loss = -96793.6250
Epoch: 34300 	 loss = -22134.9062
Epoch: 34310 	 loss = -30346.1367
Epoch: 34320 	 loss = -315066.9062
Epoch: 34330 	 loss = -97740.1875
Epoch: 34340 	 loss = -85903.0156
Epoch: 34350 	 loss = -38266.9648
Epoch: 34360 	 loss = -68642.1094
Epoch: 34370 	 loss = -35636.2891
Epoch: 34380 	 loss = -52259.8906
Epoch: 34390 	 loss = -41956.7578
Epoch: 34400 	 loss = -305988.9375
Epoch: 34410 	 loss = -71533.7031
Epoch: 34420 	 loss = -57991.9102
Epoch: 34430 	 loss = -50310.4727
Epoch: 34440 	 loss = -50450.9844
Epoch: 34450 	 loss = -17604.0469
Epoch: 34460 	 loss = -18883.5840
Epoch: 34470 	 loss = -35271.4766
Epoch: 34480 	 loss = -242981.2500
Epoch: 34490 	 loss = -244605.2812
Epoch: 34500 	 loss = -93352.7656
Epoch: 34510 	 loss = -16295.8984
Epoch: 34520 	 loss = -38182.2109
Epoch: 34530 	 loss = -24809.3477
Epoch: 34540 	 loss = -30905.3809
Epoch: 34550 	 loss = -234742.7969
Epoch: 34560 	 loss = -20685.6328
Epoch: 34570 	 loss = -39227.1133
Epoch: 34580 	 loss = -40732.9453
Epoch: 34590 	 loss = -31714.5000
Epoch: 34600 	 loss = -79646.6562
Epoch: 34610 	 loss = -19783.8535
Epoch: 34620 	 loss = -87716.0469
Epoch: 34630 	 loss = -80333.7109
Epoch: 34640 	 loss = -43881.9375
Epoch: 34650 	 loss = -68468.6953
Epoch: 34660 	 loss = -48528.7422
Epoch: 34670 	 loss = -239975.0625
Epoch: 34680 	 loss = -48389.8398
Epoch: 34690 	 loss = -31118.6426
Epoch: 34700 	 loss = -72113.7734
Epoch: 34710 	 loss = -21358.1133
Epoch: 34720 	 loss = -99821.6484
Epoch: 34730 	 loss = -68389.1641
Epoch: 34740 	 loss = -70549.4141
Epoch: 34750 	 loss = -33889.9688
Epoch: 34760 	 loss = -27097.9766
Epoch: 34770 	 loss = -254922.1562
Epoch: 34780 	 loss = -19015.0508
Epoch: 34790 	 loss = -73493.7422
Epoch: 34800 	 loss = -294994.0938
Epoch: 34810 	 loss = -298648.7500
Epoch: 34820 	 loss = -250021.0000
Epoch: 34830 	 loss = -85173.7891
Epoch: 34840 	 loss = -67015.0156
Epoch: 34850 	 loss = -239451.6250
Epoch: 34860 	 loss = -240672.7812
Epoch: 34870 	 loss = -30913.0996
Epoch: 34880 	 loss = -23906.5664
Epoch: 34890 	 loss = -103014.1172
Epoch: 34900 	 loss = -28568.7227
Epoch: 34910 	 loss = -42957.5273
Epoch: 34920 	 loss = -56572.8125
Epoch: 34930 	 loss = -54832.6992
Epoch: 34940 	 loss = -34668.4375
Epoch: 34950 	 loss = -22052.9531
Epoch: 34960 	 loss = -53630.7148
Epoch: 34970 	 loss = -45308.4102
Epoch: 34980 	 loss = -28859.6875
Epoch: 34990 	 loss = -21425.5000
Epoch: 35000 	 loss = -260269.0625
Epoch: 35010 	 loss = -17547.7852
Epoch: 35020 	 loss = -62686.0859
Epoch: 35030 	 loss = -264025.8750
Epoch: 35040 	 loss = -32091.4727
Epoch: 35050 	 loss = -46277.3320
Epoch: 35060 	 loss = -49393.3555
Epoch: 35070 	 loss = -21567.1035
Epoch: 35080 	 loss = -256480.3750
Epoch: 35090 	 loss = -257753.6406
Epoch: 35100 	 loss = -18315.1758
Epoch: 35110 	 loss = -223873.0781
Epoch: 35120 	 loss = -74623.8984
Epoch: 35130 	 loss = -40988.1250
Epoch: 35140 	 loss = -98469.2812
Epoch: 35150 	 loss = -72206.0781
Epoch: 35160 	 loss = -226347.5469
Epoch: 35170 	 loss = -57341.3828
Epoch: 35180 	 loss = -258079.0000
Epoch: 35190 	 loss = -246660.6406
Epoch: 35200 	 loss = -230092.6250
Epoch: 35210 	 loss = -77537.3828
Epoch: 35220 	 loss = -80917.3125
Epoch: 35230 	 loss = -34713.4844
Epoch: 35240 	 loss = -233352.6406
Epoch: 35250 	 loss = -29826.2852
Epoch: 35260 	 loss = -42431.2422
Epoch: 35270 	 loss = -49472.2812
Epoch: 35280 	 loss = -29796.9648
Epoch: 35290 	 loss = -43092.3750
Epoch: 35300 	 loss = -280732.1875
Epoch: 35310 	 loss = -35682.0312
Epoch: 35320 	 loss = -38443.1406
Epoch: 35330 	 loss = -24464.7773
Epoch: 35340 	 loss = -16455.5156
Epoch: 35350 	 loss = -47392.2578
Epoch: 35360 	 loss = -236018.6562
Epoch: 35370 	 loss = -248627.9062
Epoch: 35380 	 loss = -76444.5703
Epoch: 35390 	 loss = -22447.1211
Epoch: 35400 	 loss = -228098.2656
Epoch: 35410 	 loss = -87607.7500
Epoch: 35420 	 loss = -27590.5566
Epoch: 35430 	 loss = -293710.6875
Epoch: 35440 	 loss = -239683.1406
Epoch: 35450 	 loss = -26746.2090
Epoch: 35460 	 loss = -77373.7812
Epoch: 35470 	 loss = -62252.7070
Epoch: 35480 	 loss = -289896.7812
Epoch: 35490 	 loss = -19750.4746
Epoch: 35500 	 loss = -29744.9609
Epoch: 35510 	 loss = -33891.2305
Epoch: 35520 	 loss = -35773.3125
Epoch: 35530 	 loss = -49121.7891
Epoch: 35540 	 loss = -31433.9824
Epoch: 35550 	 loss = -68766.9062
Epoch: 35560 	 loss = -25005.2227
Epoch: 35570 	 loss = -28261.7656
Epoch: 35580 	 loss = -44463.6328
Epoch: 35590 	 loss = -120246.6719
Epoch: 35600 	 loss = -31495.5469
Epoch: 35610 	 loss = -35553.5898
Epoch: 35620 	 loss = -285370.6562
Epoch: 35630 	 loss = -33117.6953
Epoch: 35640 	 loss = -19134.3867
Epoch: 35650 	 loss = -86487.2188
Epoch: 35660 	 loss = -257167.6875
Epoch: 35670 	 loss = -81221.2969
Epoch: 35680 	 loss = -103834.7031
Epoch: 35690 	 loss = -262706.4375
Epoch: 35700 	 loss = -21279.0312
Epoch: 35710 	 loss = -60400.7578
Epoch: 35720 	 loss = -80011.3672
Epoch: 35730 	 loss = -76621.1797
Epoch: 35740 	 loss = -228971.3594
Epoch: 35750 	 loss = -57357.2422
Epoch: 35760 	 loss = -40157.5898
Epoch: 35770 	 loss = -92288.2422
Epoch: 35780 	 loss = -299747.2188
Epoch: 35790 	 loss = -23442.9883
Epoch: 35800 	 loss = -66403.4688
Epoch: 35810 	 loss = -257407.9219
Epoch: 35820 	 loss = -64106.2500
Epoch: 35830 	 loss = -91452.3438
Epoch: 35840 	 loss = -261974.3750
Epoch: 35850 	 loss = -102503.4688
Epoch: 35860 	 loss = -62044.6641
Epoch: 35870 	 loss = -291584.2812
Epoch: 35880 	 loss = -224230.2344
Epoch: 35890 	 loss = -309809.4375
Epoch: 35900 	 loss = -20381.7871
Epoch: 35910 	 loss = -37511.9688
Epoch: 35920 	 loss = -234889.2031
Epoch: 35930 	 loss = -102470.1953
Epoch: 35940 	 loss = -41079.0391
Epoch: 35950 	 loss = -34588.1836
Epoch: 35960 	 loss = -24294.2148
Epoch: 35970 	 loss = -25898.8125
Epoch: 35980 	 loss = -43061.7461
Epoch: 35990 	 loss = -25239.4453
Epoch: 36000 	 loss = -65024.0508
Epoch: 36010 	 loss = -30591.3848
Epoch: 36020 	 loss = -306768.1875
Epoch: 36030 	 loss = -108061.7969
Epoch: 36040 	 loss = -20816.8477
Epoch: 36050 	 loss = -266343.4375
Epoch: 36060 	 loss = -42770.1992
Epoch: 36070 	 loss = -282583.4375
Epoch: 36080 	 loss = -19363.6484
Epoch: 36090 	 loss = -21502.9805
Epoch: 36100 	 loss = -43373.7656
Epoch: 36110 	 loss = -243752.5781
Epoch: 36120 	 loss = -23575.3828
Epoch: 36130 	 loss = -41369.9922
Epoch: 36140 	 loss = -229689.2031
Epoch: 36150 	 loss = -281943.1562
Epoch: 36160 	 loss = -36784.6250
Epoch: 36170 	 loss = -42005.6016
Epoch: 36180 	 loss = -87954.4531
Epoch: 36190 	 loss = -251329.6406
Epoch: 36200 	 loss = -50158.1055
Epoch: 36210 	 loss = -75408.4375
Epoch: 36220 	 loss = -43432.1484
Epoch: 36230 	 loss = -19279.5840
Epoch: 36240 	 loss = -20355.1582
Epoch: 36250 	 loss = -255969.7969
Epoch: 36260 	 loss = -38284.0156
Epoch: 36270 	 loss = -26457.3848
Epoch: 36280 	 loss = -234558.3281
Epoch: 36290 	 loss = -70629.0703
Epoch: 36300 	 loss = -49295.5234
Epoch: 36310 	 loss = -261736.4844
Epoch: 36320 	 loss = -43390.1406
Epoch: 36330 	 loss = -55927.2227
Epoch: 36340 	 loss = -22285.8828
Epoch: 36350 	 loss = -95744.0156
Epoch: 36360 	 loss = -30272.0215
Epoch: 36370 	 loss = -31849.3320
Epoch: 36380 	 loss = -40562.6406
Epoch: 36390 	 loss = -19211.1875
Epoch: 36400 	 loss = -243639.3125
Epoch: 36410 	 loss = -81829.5312
Epoch: 36420 	 loss = -18324.3789
Epoch: 36430 	 loss = -233072.7969
Epoch: 36440 	 loss = -35391.5000
Epoch: 36450 	 loss = -43982.6523
Epoch: 36460 	 loss = -27530.9512
Epoch: 36470 	 loss = -99463.8984
Epoch: 36480 	 loss = -31864.0625
Epoch: 36490 	 loss = -22426.8789
Epoch: 36500 	 loss = -237334.0938
Epoch: 36510 	 loss = -18630.8984
Epoch: 36520 	 loss = -74289.5781
Epoch: 36530 	 loss = -20580.0469
Epoch: 36540 	 loss = -91646.5469
Epoch: 36550 	 loss = -249848.1562
Epoch: 36560 	 loss = -103702.0938
Epoch: 36570 	 loss = -238693.0000
Epoch: 36580 	 loss = -29210.0332
Epoch: 36590 	 loss = -24895.7051
Epoch: 36600 	 loss = -57002.4336
Epoch: 36610 	 loss = -67341.5312
Epoch: 36620 	 loss = -25070.1113
Epoch: 36630 	 loss = -72499.8828
Epoch: 36640 	 loss = -24789.3516
Epoch: 36650 	 loss = -39224.9258
Epoch: 36660 	 loss = -274996.5312
Epoch: 36670 	 loss = -91990.8594
Epoch: 36680 	 loss = -18856.9570
Epoch: 36690 	 loss = -43462.1094
Epoch: 36700 	 loss = -225652.2031
Epoch: 36710 	 loss = -28697.9141
Epoch: 36720 	 loss = -103083.7891
Epoch: 36730 	 loss = -68120.2266
Epoch: 36740 	 loss = -40667.3203
Epoch: 36750 	 loss = -22973.1934
Epoch: 36760 	 loss = -78873.0078
Epoch: 36770 	 loss = -33503.1797
Epoch: 36780 	 loss = -81332.1094
Epoch: 36790 	 loss = -22354.6602
Epoch: 36800 	 loss = -249058.5625
Epoch: 36810 	 loss = -43376.1445
Epoch: 36820 	 loss = -23373.4824
Epoch: 36830 	 loss = -42439.4453
Epoch: 36840 	 loss = -39923.8203
Epoch: 36850 	 loss = -33989.9961
Epoch: 36860 	 loss = -88226.4219
Epoch: 36870 	 loss = -19071.0840
Epoch: 36880 	 loss = -55897.5703
Epoch: 36890 	 loss = -22770.9727
Epoch: 36900 	 loss = -221483.2812
Epoch: 36910 	 loss = -73947.1797
Epoch: 36920 	 loss = -62669.1328
Epoch: 36930 	 loss = -19310.2129
Epoch: 36940 	 loss = -254500.5156
Epoch: 36950 	 loss = -254235.5625
Epoch: 36960 	 loss = -252266.3594
Epoch: 36970 	 loss = -270902.8438
Epoch: 36980 	 loss = -62364.5273
Epoch: 36990 	 loss = -40410.4219
Epoch: 37000 	 loss = -238541.0781
Epoch: 37010 	 loss = -66541.3906
Epoch: 37020 	 loss = -33117.9375
Epoch: 37030 	 loss = -227592.5156
Epoch: 37040 	 loss = -44569.6836
Epoch: 37050 	 loss = -32270.4180
Epoch: 37060 	 loss = -22975.3711
Epoch: 37070 	 loss = -76881.0312
Epoch: 37080 	 loss = -41683.9688
Epoch: 37090 	 loss = -82140.1406
Epoch: 37100 	 loss = -20518.4844
Epoch: 37110 	 loss = -36115.3555
Epoch: 37120 	 loss = -24041.6875
Epoch: 37130 	 loss = -64909.6250
Epoch: 37140 	 loss = -33869.0469
Epoch: 37150 	 loss = -111152.1953
Epoch: 37160 	 loss = -41113.1289
Epoch: 37170 	 loss = -38282.0430
Epoch: 37180 	 loss = -29858.4883
Epoch: 37190 	 loss = -69002.6641
Epoch: 37200 	 loss = -301550.0625
Epoch: 37210 	 loss = -21321.6504
Epoch: 37220 	 loss = -232305.5625
Epoch: 37230 	 loss = -30387.8516
Epoch: 37240 	 loss = -251300.4062
Epoch: 37250 	 loss = -29389.5000
Epoch: 37260 	 loss = -280930.3125
Epoch: 37270 	 loss = -35215.6875
Epoch: 37280 	 loss = -94791.9062
Epoch: 37290 	 loss = -256711.6406
Epoch: 37300 	 loss = -24028.0254
Epoch: 37310 	 loss = -277628.8438
Epoch: 37320 	 loss = -20577.4492
Epoch: 37330 	 loss = -223649.1250
Epoch: 37340 	 loss = -28301.8672
Epoch: 37350 	 loss = -39674.7930
Epoch: 37360 	 loss = -93528.0156
Epoch: 37370 	 loss = -21303.5430
Epoch: 37380 	 loss = -35689.4062
Epoch: 37390 	 loss = -241805.7812
Epoch: 37400 	 loss = -76850.1953
Epoch: 37410 	 loss = -283352.3438
Epoch: 37420 	 loss = -291286.8750
Epoch: 37430 	 loss = -226404.8750
Epoch: 37440 	 loss = -115625.6094
Epoch: 37450 	 loss = -45849.8125
Epoch: 37460 	 loss = -100439.1953
Epoch: 37470 	 loss = -240528.0156
Epoch: 37480 	 loss = -236658.2031
Epoch: 37490 	 loss = -51523.7266
Epoch: 37500 	 loss = -98937.4688
Epoch: 37510 	 loss = -42014.4922
Epoch: 37520 	 loss = -243592.8125
Epoch: 37530 	 loss = -39865.1016
Epoch: 37540 	 loss = -230562.2344
Epoch: 37550 	 loss = -20442.2578
Epoch: 37560 	 loss = -56312.8711
Epoch: 37570 	 loss = -21797.2090
Epoch: 37580 	 loss = -102093.3359
Epoch: 37590 	 loss = -235607.5469
Epoch: 37600 	 loss = -28572.2188
Epoch: 37610 	 loss = -33362.0547
Epoch: 37620 	 loss = -65907.2188
Epoch: 37630 	 loss = -21677.7656
Epoch: 37640 	 loss = -19370.6504
Epoch: 37650 	 loss = -294629.5000
Epoch: 37660 	 loss = -19919.3047
Epoch: 37670 	 loss = -47802.7344
Epoch: 37680 	 loss = -35985.7148
Epoch: 37690 	 loss = -309093.9688
Epoch: 37700 	 loss = -20371.2910
Epoch: 37710 	 loss = -40089.6094
Epoch: 37720 	 loss = -23859.2773
Epoch: 37730 	 loss = -71822.5859
Epoch: 37740 	 loss = -97476.7266
Epoch: 37750 	 loss = -28293.9375
Epoch: 37760 	 loss = -21577.2520
Epoch: 37770 	 loss = -20604.3887
Epoch: 37780 	 loss = -28504.5371
Epoch: 37790 	 loss = -246695.6250
Epoch: 37800 	 loss = -272163.4688
Epoch: 37810 	 loss = -50842.5391
Epoch: 37820 	 loss = -17707.2266
Epoch: 37830 	 loss = -23954.2246
Epoch: 37840 	 loss = -34446.3438
Epoch: 37850 	 loss = -319405.5312
Epoch: 37860 	 loss = -37230.6484
Epoch: 37870 	 loss = -284533.4375
Epoch: 37880 	 loss = -19870.7559
Epoch: 37890 	 loss = -49890.0312
Epoch: 37900 	 loss = -29987.9805
Epoch: 37910 	 loss = -17528.8203
Epoch: 37920 	 loss = -15819.7041
Epoch: 37930 	 loss = -53829.6797
Epoch: 37940 	 loss = -39450.4023
Epoch: 37950 	 loss = -91112.2266
Epoch: 37960 	 loss = -64694.8867
Epoch: 37970 	 loss = -225526.7812
Epoch: 37980 	 loss = -23544.4668
Epoch: 37990 	 loss = -56532.5234
Epoch: 38000 	 loss = -25284.1758
Epoch: 38010 	 loss = -26715.4531
Epoch: 38020 	 loss = -107664.0859
Epoch: 38030 	 loss = -257197.6406
Epoch: 38040 	 loss = -26704.7578
Epoch: 38050 	 loss = -86617.9297
Epoch: 38060 	 loss = -26552.0215
Epoch: 38070 	 loss = -27819.0312
Epoch: 38080 	 loss = -25925.2363
Epoch: 38090 	 loss = -48740.5781
Epoch: 38100 	 loss = -32992.9531
Epoch: 38110 	 loss = -280168.5000
Epoch: 38120 	 loss = -43000.5234
Epoch: 38130 	 loss = -252144.7344
Epoch: 38140 	 loss = -30464.1094
Epoch: 38150 	 loss = -47914.8828
Epoch: 38160 	 loss = -115954.9766
Epoch: 38170 	 loss = -80750.7266
Epoch: 38180 	 loss = -244353.8594
Epoch: 38190 	 loss = -230408.9062
Epoch: 38200 	 loss = -238077.4219
Epoch: 38210 	 loss = -21087.4043
Epoch: 38220 	 loss = -71717.0000
Epoch: 38230 	 loss = -19138.2285
Epoch: 38240 	 loss = -34755.5195
Epoch: 38250 	 loss = -48007.2695
Epoch: 38260 	 loss = -49875.4258
Epoch: 38270 	 loss = -29050.3828
Epoch: 38280 	 loss = -33176.0078
Epoch: 38290 	 loss = -54497.1484
Epoch: 38300 	 loss = -78096.5078
Epoch: 38310 	 loss = -17590.9434
Epoch: 38320 	 loss = -264974.4062
Epoch: 38330 	 loss = -215326.9219
Epoch: 38340 	 loss = -235069.0312
Epoch: 38350 	 loss = -266809.9062
Epoch: 38360 	 loss = -77080.2969
Epoch: 38370 	 loss = -242710.1406
Epoch: 38380 	 loss = -106666.7812
Epoch: 38390 	 loss = -44942.2539
Epoch: 38400 	 loss = -254475.0469
Epoch: 38410 	 loss = -14163.7500
Epoch: 38420 	 loss = -36120.6055
Epoch: 38430 	 loss = -18652.0820
Epoch: 38440 	 loss = -90690.6562
Epoch: 38450 	 loss = -49218.6094
Epoch: 38460 	 loss = -19259.1602
Epoch: 38470 	 loss = -23710.9922
Epoch: 38480 	 loss = -19210.7871
Epoch: 38490 	 loss = -77237.1875
Epoch: 38500 	 loss = -269298.0625
Epoch: 38510 	 loss = -49694.6953
Epoch: 38520 	 loss = -107189.8359
Epoch: 38530 	 loss = -113269.4453
Epoch: 38540 	 loss = -33334.5117
Epoch: 38550 	 loss = -55811.9922
Epoch: 38560 	 loss = -314600.8125
Epoch: 38570 	 loss = -51289.2461
Epoch: 38580 	 loss = -21521.3008
Epoch: 38590 	 loss = -49157.7930
Epoch: 38600 	 loss = -31122.0508
Epoch: 38610 	 loss = -50864.9375
Epoch: 38620 	 loss = -23698.2969
Epoch: 38630 	 loss = -93205.2500
Epoch: 38640 	 loss = -97323.0078
Epoch: 38650 	 loss = -24999.7266
Epoch: 38660 	 loss = -99835.7422
Epoch: 38670 	 loss = -215461.2656
Epoch: 38680 	 loss = -16307.0264
Epoch: 38690 	 loss = -121537.2188
Epoch: 38700 	 loss = -249452.6562
Epoch: 38710 	 loss = -228691.1562
Epoch: 38720 	 loss = -24629.8008
Epoch: 38730 	 loss = -28952.9883
Epoch: 38740 	 loss = -229255.3281
Epoch: 38750 	 loss = -27714.1543
Epoch: 38760 	 loss = -24859.5078
Epoch: 38770 	 loss = -75264.6953
Epoch: 38780 	 loss = -41127.9961
Epoch: 38790 	 loss = -20223.0996
Epoch: 38800 	 loss = -84917.4844
Epoch: 38810 	 loss = -285255.3125
Epoch: 38820 	 loss = -46842.5625
Epoch: 38830 	 loss = -29693.3047
Epoch: 38840 	 loss = -22757.2070
Epoch: 38850 	 loss = -77748.1641
Epoch: 38860 	 loss = -111026.7578
Epoch: 38870 	 loss = -52605.3438
Epoch: 38880 	 loss = -27302.7012
Epoch: 38890 	 loss = -46007.4453
Epoch: 38900 	 loss = -101140.3750
Epoch: 38910 	 loss = -35672.6680
Epoch: 38920 	 loss = -229120.2500
Epoch: 38930 	 loss = -45552.4688
Epoch: 38940 	 loss = -234085.9375
Epoch: 38950 	 loss = -23204.8027
Epoch: 38960 	 loss = -313698.2188
Epoch: 38970 	 loss = -20663.5352
Epoch: 38980 	 loss = -27495.2539
Epoch: 38990 	 loss = -43975.6992
Epoch: 39000 	 loss = -22614.5605
Epoch: 39010 	 loss = -78557.5469
Epoch: 39020 	 loss = -27744.9062
Epoch: 39030 	 loss = -26493.3398
Epoch: 39040 	 loss = -40858.5742
Epoch: 39050 	 loss = -256370.1562
Epoch: 39060 	 loss = -329659.5312
Epoch: 39070 	 loss = -33101.2461
Epoch: 39080 	 loss = -26539.1387
Epoch: 39090 	 loss = -43952.5938
Epoch: 39100 	 loss = -48651.4570
Epoch: 39110 	 loss = -33558.8750
Epoch: 39120 	 loss = -62078.8594
Epoch: 39130 	 loss = -238419.6250
Epoch: 39140 	 loss = -106423.8047
Epoch: 39150 	 loss = -30993.4199
Epoch: 39160 	 loss = -22257.9180
Epoch: 39170 	 loss = -32931.9492
Epoch: 39180 	 loss = -234807.7188
Epoch: 39190 	 loss = -78074.5234
Epoch: 39200 	 loss = -54481.7812
Epoch: 39210 	 loss = -243481.7812
Epoch: 39220 	 loss = -33817.7734
Epoch: 39230 	 loss = -34139.4688
Epoch: 39240 	 loss = -26267.4590
Epoch: 39250 	 loss = -66574.8594
Epoch: 39260 	 loss = -235094.6719
Epoch: 39270 	 loss = -231149.4062
Epoch: 39280 	 loss = -35652.2070
Epoch: 39290 	 loss = -287367.3750
Epoch: 39300 	 loss = -70455.0156
Epoch: 39310 	 loss = -33644.7422
Epoch: 39320 	 loss = -227867.4375
Epoch: 39330 	 loss = -51252.7930
Epoch: 39340 	 loss = -45056.2578
Epoch: 39350 	 loss = -19371.9238
Epoch: 39360 	 loss = -314268.4062
Epoch: 39370 	 loss = -237950.2500
Epoch: 39380 	 loss = -46588.1719
Epoch: 39390 	 loss = -15976.3164
Epoch: 39400 	 loss = -82799.0547
Epoch: 39410 	 loss = -94787.9609
Epoch: 39420 	 loss = -40802.1445
Epoch: 39430 	 loss = -26121.5000
Epoch: 39440 	 loss = -53619.1523
Epoch: 39450 	 loss = -35582.3281
Epoch: 39460 	 loss = -46422.5312
Epoch: 39470 	 loss = -287259.5000
Epoch: 39480 	 loss = -49905.5234
Epoch: 39490 	 loss = -36001.2812
Epoch: 39500 	 loss = -40753.1250
Epoch: 39510 	 loss = -19450.1113
Epoch: 39520 	 loss = -250696.3125
Epoch: 39530 	 loss = -52672.7266
Epoch: 39540 	 loss = -34566.4727
Epoch: 39550 	 loss = -37502.6367
Epoch: 39560 	 loss = -114555.6797
Epoch: 39570 	 loss = -28997.9492
Epoch: 39580 	 loss = -33138.5312
Epoch: 39590 	 loss = -23483.8086
Epoch: 39600 	 loss = -57863.5625
Epoch: 39610 	 loss = -22014.4062
Epoch: 39620 	 loss = -258708.0938
Epoch: 39630 	 loss = -102274.9844
Epoch: 39640 	 loss = -82757.8516
Epoch: 39650 	 loss = -73862.8828
Epoch: 39660 	 loss = -19259.4141
Epoch: 39670 	 loss = -44386.0625
Epoch: 39680 	 loss = -235374.0312
Epoch: 39690 	 loss = -319852.9375
Epoch: 39700 	 loss = -47546.1016
Epoch: 39710 	 loss = -31211.9102
Epoch: 39720 	 loss = -45245.6953
Epoch: 39730 	 loss = -86555.3359
Epoch: 39740 	 loss = -50633.5742
Epoch: 39750 	 loss = -55883.6172
Epoch: 39760 	 loss = -327747.0000
Epoch: 39770 	 loss = -28534.6191
Epoch: 39780 	 loss = -78938.3984
Epoch: 39790 	 loss = -267347.8125
Epoch: 39800 	 loss = -46273.2227
Epoch: 39810 	 loss = -80827.2812
Epoch: 39820 	 loss = -239604.2500
Epoch: 39830 	 loss = -57078.5273
Epoch: 39840 	 loss = -258336.1562
Epoch: 39850 	 loss = -295295.3125
Epoch: 39860 	 loss = -43319.7812
Epoch: 39870 	 loss = -94448.0938
Epoch: 39880 	 loss = -43800.0234
Epoch: 39890 	 loss = -35168.1289
Epoch: 39900 	 loss = -36243.9023
Epoch: 39910 	 loss = -222543.0469
Epoch: 39920 	 loss = -43981.2930
Epoch: 39930 	 loss = -34849.6484
Epoch: 39940 	 loss = -20839.6016
