using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 34950 	 loss = -239.4435
Epoch: 34960 	 loss = -325.1262
Epoch: 34970 	 loss = -281.4825
Epoch: 34980 	 loss = -354.8868
Epoch: 34990 	 loss = -338.6392
Epoch: 35000 	 loss = -325.2478
Epoch: 35010 	 loss = -239.6692
Epoch: 35020 	 loss = -297.2593
Epoch: 35030 	 loss = -253.2518
Epoch: 35040 	 loss = -294.5726
Epoch: 35050 	 loss = -291.4644
Epoch: 35060 	 loss = -346.8702
Epoch: 35070 	 loss = -241.8098
Epoch: 35080 	 loss = -322.4777
Epoch: 35090 	 loss = -357.0456
Epoch: 35100 	 loss = -256.1823
Epoch: 35110 	 loss = -300.5557
Epoch: 35120 	 loss = -317.7676
Epoch: 35130 	 loss = -315.7570
Epoch: 35140 	 loss = -301.7108
Epoch: 35150 	 loss = -247.6915
Epoch: 35160 	 loss = -334.5708
Epoch: 35170 	 loss = -278.1139
Epoch: 35180 	 loss = -338.6066
Epoch: 35190 	 loss = -238.1211
Epoch: 35200 	 loss = -254.6178
Epoch: 35210 	 loss = -289.1440
Epoch: 35220 	 loss = -359.9302
Epoch: 35230 	 loss = -278.8415
Epoch: 35240 	 loss = -262.8133
Epoch: 35250 	 loss = -305.8720
Epoch: 35260 	 loss = -169.5714
Epoch: 35270 	 loss = -275.0539
Epoch: 35280 	 loss = -366.8092
Epoch: 35290 	 loss = -267.7087
Epoch: 35300 	 loss = -267.7742
Epoch: 35310 	 loss = -247.5139
Epoch: 35320 	 loss = -315.0766
Epoch: 35330 	 loss = -341.6835
Epoch: 35340 	 loss = -324.6150
Epoch: 35350 	 loss = -275.9472
Epoch: 35360 	 loss = -268.3178
Epoch: 35370 	 loss = -298.4904
Epoch: 35380 	 loss = -273.3955
Epoch: 35390 	 loss = -323.0275
Epoch: 35400 	 loss = -290.8334
Epoch: 35410 	 loss = -324.2823
Epoch: 35420 	 loss = -280.6814
Epoch: 35430 	 loss = -228.2639
Epoch: 35440 	 loss = -281.0479
Epoch: 35450 	 loss = -266.5528
Epoch: 35460 	 loss = -376.4476
Epoch: 35470 	 loss = -304.9230
Epoch: 35480 	 loss = -283.1708
Epoch: 35490 	 loss = -295.5237
Epoch: 35500 	 loss = -281.4691
Epoch: 35510 	 loss = -261.5845
Epoch: 35520 	 loss = -385.3818
Epoch: 35530 	 loss = -244.1631
Epoch: 35540 	 loss = -297.7390
Epoch: 35550 	 loss = -293.0597
Epoch: 35560 	 loss = -312.8606
Epoch: 35570 	 loss = -332.1693
Epoch: 35580 	 loss = -294.5718
Epoch: 35590 	 loss = -243.7551
Epoch: 35600 	 loss = -306.8008
Epoch: 35610 	 loss = -306.6476
Epoch: 35620 	 loss = -343.1650
Epoch: 35630 	 loss = -273.1220
Epoch: 35640 	 loss = -249.5451
Epoch: 35650 	 loss = -314.3782
Epoch: 35660 	 loss = -229.3600
Epoch: 35670 	 loss = -337.6821
Epoch: 35680 	 loss = -316.0005
Epoch: 35690 	 loss = -328.9806
Epoch: 35700 	 loss = -221.4897
Epoch: 35710 	 loss = -283.9516
Epoch: 35720 	 loss = -336.4374
Epoch: 35730 	 loss = -304.7802
Epoch: 35740 	 loss = -313.1981
Epoch: 35750 	 loss = -301.2020
Epoch: 35760 	 loss = -292.7649
Epoch: 35770 	 loss = -321.7693
Epoch: 35780 	 loss = -328.7936
Epoch: 35790 	 loss = -304.7234
Epoch: 35800 	 loss = -400.8407
Epoch: 35810 	 loss = -216.9885
Epoch: 35820 	 loss = -309.7463
Epoch: 35830 	 loss = -304.2523
Epoch: 35840 	 loss = -357.6329
Epoch: 35850 	 loss = -263.4686
Epoch: 35860 	 loss = -248.6301
Epoch: 35870 	 loss = -323.6100
Epoch: 35880 	 loss = -283.0837
Epoch: 35890 	 loss = -291.3661
Epoch: 35900 	 loss = -346.9474
Epoch: 35910 	 loss = -257.7007
Epoch: 35920 	 loss = -262.3969
Epoch: 35930 	 loss = -299.7418
Epoch: 35940 	 loss = -322.8565
Epoch: 35950 	 loss = -336.8464
Epoch: 35960 	 loss = -303.0482
Epoch: 35970 	 loss = -252.0383
Epoch: 35980 	 loss = -332.4914
Epoch: 35990 	 loss = -311.6707
Epoch: 36000 	 loss = -265.3981
Epoch: 36010 	 loss = -358.8256
Epoch: 36020 	 loss = -284.2388
Epoch: 36030 	 loss = -326.1026
Epoch: 36040 	 loss = -312.3469
Epoch: 36050 	 loss = -325.3141
Epoch: 36060 	 loss = -293.9640
Epoch: 36070 	 loss = -275.4494
Epoch: 36080 	 loss = -347.8262
Epoch: 36090 	 loss = -327.6897
Epoch: 36100 	 loss = -338.7534
Epoch: 36110 	 loss = -236.1482
Epoch: 36120 	 loss = -285.2318
Epoch: 36130 	 loss = -310.3799
Epoch: 36140 	 loss = -319.5592
Epoch: 36150 	 loss = -306.5336
Epoch: 36160 	 loss = -270.2708
Epoch: 36170 	 loss = -304.6805
Epoch: 36180 	 loss = -311.9323
Epoch: 36190 	 loss = -325.5963
Epoch: 36200 	 loss = -308.2381
Epoch: 36210 	 loss = -324.0803
Epoch: 36220 	 loss = -317.0444
Epoch: 36230 	 loss = -337.8284
Epoch: 36240 	 loss = -359.5242
Epoch: 36250 	 loss = -316.2607
Epoch: 36260 	 loss = -316.6954
Epoch: 36270 	 loss = -321.3126
Epoch: 36280 	 loss = -332.1876
Epoch: 36290 	 loss = -285.1110
Epoch: 36300 	 loss = -280.2249
Epoch: 36310 	 loss = -307.2216
Epoch: 36320 	 loss = -285.2651
Epoch: 36330 	 loss = -311.3428
Epoch: 36340 	 loss = -319.7816
Epoch: 36350 	 loss = -313.4050
Epoch: 36360 	 loss = -285.1972
Epoch: 36370 	 loss = -259.8339
Epoch: 36380 	 loss = -315.6411
Epoch: 36390 	 loss = -341.1631
Epoch: 36400 	 loss = -314.0056
Epoch: 36410 	 loss = -272.9404
Epoch: 36420 	 loss = -275.2067
Epoch: 36430 	 loss = -304.5556
Epoch: 36440 	 loss = -311.6950
Epoch: 36450 	 loss = -306.9314
Epoch: 36460 	 loss = -275.4631
Epoch: 36470 	 loss = -306.6909
Epoch: 36480 	 loss = -281.8030
Epoch: 36490 	 loss = -329.1245
Epoch: 36500 	 loss = -278.8094
Epoch: 36510 	 loss = -281.7091
Epoch: 36520 	 loss = -289.0115
Epoch: 36530 	 loss = -323.8261
Epoch: 36540 	 loss = -253.4804
Epoch: 36550 	 loss = -304.1496
Epoch: 36560 	 loss = -308.7740
Epoch: 36570 	 loss = -281.9794
Epoch: 36580 	 loss = -320.9738
Epoch: 36590 	 loss = -278.4656
Epoch: 36600 	 loss = -290.8049
Epoch: 36610 	 loss = -267.7283
Epoch: 36620 	 loss = -289.1558
Epoch: 36630 	 loss = -325.5273
Epoch: 36640 	 loss = -304.4503
Epoch: 36650 	 loss = -307.1942
Epoch: 36660 	 loss = -267.6190
Epoch: 36670 	 loss = -312.2311
Epoch: 36680 	 loss = -363.3737
Epoch: 36690 	 loss = -264.4996
Epoch: 36700 	 loss = -308.3339
Epoch: 36710 	 loss = -293.1099
Epoch: 36720 	 loss = -338.9794
Epoch: 36730 	 loss = -326.9026
Epoch: 36740 	 loss = -312.7474
Epoch: 36750 	 loss = -378.7069
Epoch: 36760 	 loss = -300.8377
Epoch: 36770 	 loss = -365.4525
Epoch: 36780 	 loss = -277.4998
Epoch: 36790 	 loss = -354.5252
Epoch: 36800 	 loss = -293.2882
Epoch: 36810 	 loss = -349.0166
Epoch: 36820 	 loss = -324.0603
Epoch: 36830 	 loss = -316.4305
Epoch: 36840 	 loss = -273.6448
Epoch: 36850 	 loss = -337.2159
Epoch: 36860 	 loss = -346.1646
Epoch: 36870 	 loss = -335.0486
Epoch: 36880 	 loss = -269.8612
Epoch: 36890 	 loss = -263.0810
Epoch: 36900 	 loss = -302.2056
Epoch: 36910 	 loss = -319.3245
Epoch: 36920 	 loss = -290.9836
Epoch: 36930 	 loss = -256.0699
Epoch: 36940 	 loss = -292.8321
Epoch: 36950 	 loss = -304.8444
Epoch: 36960 	 loss = -251.8473
Epoch: 36970 	 loss = -313.8393
Epoch: 36980 	 loss = -333.1909
Epoch: 36990 	 loss = -294.3266
Epoch: 37000 	 loss = -318.0863
Epoch: 37010 	 loss = -235.6340
Epoch: 37020 	 loss = -258.2763
Epoch: 37030 	 loss = -319.1265
Epoch: 37040 	 loss = -287.2769
Epoch: 37050 	 loss = -296.9630
Epoch: 37060 	 loss = -269.6328
Epoch: 37070 	 loss = -313.6954
Epoch: 37080 	 loss = -335.8524
Epoch: 37090 	 loss = -231.5684
Epoch: 37100 	 loss = -318.9728
Epoch: 37110 	 loss = -297.5392
Epoch: 37120 	 loss = -271.7711
Epoch: 37130 	 loss = -283.6108
Epoch: 37140 	 loss = -266.6582
Epoch: 37150 	 loss = -294.9830
Epoch: 37160 	 loss = -259.0389
Epoch: 37170 	 loss = -251.3446
Epoch: 37180 	 loss = -320.3795
Epoch: 37190 	 loss = -339.4273
Epoch: 37200 	 loss = -313.1620
Epoch: 37210 	 loss = -330.2328
Epoch: 37220 	 loss = -311.0082
Epoch: 37230 	 loss = -352.4493
Epoch: 37240 	 loss = -366.5905
Epoch: 37250 	 loss = -309.5464
Epoch: 37260 	 loss = -326.4081
Epoch: 37270 	 loss = -286.7645
Epoch: 37280 	 loss = -276.1394
Epoch: 37290 	 loss = -307.3042
Epoch: 37300 	 loss = -359.7836
Epoch: 37310 	 loss = -342.4495
Epoch: 37320 	 loss = -356.1307
Epoch: 37330 	 loss = -302.5928
Epoch: 37340 	 loss = -260.3062
Epoch: 37350 	 loss = -347.5100
Epoch: 37360 	 loss = -317.9081
Epoch: 37370 	 loss = -301.5883
Epoch: 37380 	 loss = -298.2072
Epoch: 37390 	 loss = -318.0220
Epoch: 37400 	 loss = -253.0861
Epoch: 37410 	 loss = -319.8648
Epoch: 37420 	 loss = -357.6198
Epoch: 37430 	 loss = -342.9262
Epoch: 37440 	 loss = -323.5342
Epoch: 37450 	 loss = -317.4915
Epoch: 37460 	 loss = -334.3513
Epoch: 37470 	 loss = -250.4254
Epoch: 37480 	 loss = -299.6977
Epoch: 37490 	 loss = -344.3763
Epoch: 37500 	 loss = -312.2452
Epoch: 37510 	 loss = -302.3246
Epoch: 37520 	 loss = -277.3351
Epoch: 37530 	 loss = -342.4774
Epoch: 37540 	 loss = -271.8625
Epoch: 37550 	 loss = -340.5662
Epoch: 37560 	 loss = -287.9014
Epoch: 37570 	 loss = -291.0425
Epoch: 37580 	 loss = -319.9011
Epoch: 37590 	 loss = -298.6567
Epoch: 37600 	 loss = -247.6216
Epoch: 37610 	 loss = -266.7121
Epoch: 37620 	 loss = -327.5648
Epoch: 37630 	 loss = -262.4835
Epoch: 37640 	 loss = -220.3979
Epoch: 37650 	 loss = -272.0475
Epoch: 37660 	 loss = -265.7420
Epoch: 37670 	 loss = -294.7687
Epoch: 37680 	 loss = -275.0942
Epoch: 37690 	 loss = -316.1598
Epoch: 37700 	 loss = -354.2029
Epoch: 37710 	 loss = -302.3538
Epoch: 37720 	 loss = -331.0022
Epoch: 37730 	 loss = -366.2063
Epoch: 37740 	 loss = -304.9566
Epoch: 37750 	 loss = -334.3801
Epoch: 37760 	 loss = -333.7407
Epoch: 37770 	 loss = -282.2432
Epoch: 37780 	 loss = -372.9184
Epoch: 37790 	 loss = -255.9980
Epoch: 37800 	 loss = -289.6631
Epoch: 37810 	 loss = -227.6697
Epoch: 37820 	 loss = -315.8945
Epoch: 37830 	 loss = -320.1357
Epoch: 37840 	 loss = -248.1666
Epoch: 37850 	 loss = -338.0229
Epoch: 37860 	 loss = -305.3975
Epoch: 37870 	 loss = -280.5673
Epoch: 37880 	 loss = -330.0727
Epoch: 37890 	 loss = -331.2825
Epoch: 37900 	 loss = -314.4009
Epoch: 37910 	 loss = -343.6268
Epoch: 37920 	 loss = -415.8300
Epoch: 37930 	 loss = -259.4890
Epoch: 37940 	 loss = -336.1935
Epoch: 37950 	 loss = -285.5970
Epoch: 37960 	 loss = -311.2083
Epoch: 37970 	 loss = -336.0670
Epoch: 37980 	 loss = -270.5248
Epoch: 37990 	 loss = -305.1846
Epoch: 38000 	 loss = -262.2378
Epoch: 38010 	 loss = -299.2261
Epoch: 38020 	 loss = -298.4033
Epoch: 38030 	 loss = -250.1412
Epoch: 38040 	 loss = -218.3495
Epoch: 38050 	 loss = -304.5878
Epoch: 38060 	 loss = -330.6702
Epoch: 38070 	 loss = -302.1151
Epoch: 38080 	 loss = -250.3701
Epoch: 38090 	 loss = -362.1118
Epoch: 38100 	 loss = -343.7529
Epoch: 38110 	 loss = -270.8382
Epoch: 38120 	 loss = -316.0396
Epoch: 38130 	 loss = -246.0944
Epoch: 38140 	 loss = -304.0341
Epoch: 38150 	 loss = -311.1057
Epoch: 38160 	 loss = -323.3474
Epoch: 38170 	 loss = -348.0196
Epoch: 38180 	 loss = -293.2563
Epoch: 38190 	 loss = -282.3527
Epoch: 38200 	 loss = -296.1326
Epoch: 38210 	 loss = -276.8945
Epoch: 38220 	 loss = -284.9738
Epoch: 38230 	 loss = -301.5991
Epoch: 38240 	 loss = -328.4849
Epoch: 38250 	 loss = -285.1866
Epoch: 38260 	 loss = -375.5409
Epoch: 38270 	 loss = -319.2393
Epoch: 38280 	 loss = -306.5856
Epoch: 38290 	 loss = -322.7128
Epoch: 38300 	 loss = -244.0702
Epoch: 38310 	 loss = -271.8526
Epoch: 38320 	 loss = -287.4394
Epoch: 38330 	 loss = -259.6213
Epoch: 38340 	 loss = -306.5511
Epoch: 38350 	 loss = -280.3749
Epoch: 38360 	 loss = -267.1621
Epoch: 38370 	 loss = -274.5737
Epoch: 38380 	 loss = -266.1058
Epoch: 38390 	 loss = -292.6973
Epoch: 38400 	 loss = -361.2405
Epoch: 38410 	 loss = -270.8434
Epoch: 38420 	 loss = -302.4487
Epoch: 38430 	 loss = -304.0331
Epoch: 38440 	 loss = -303.2946
Epoch: 38450 	 loss = -319.4366
Epoch: 38460 	 loss = -240.5345
Epoch: 38470 	 loss = -256.2460
Epoch: 38480 	 loss = -309.4990
Epoch: 38490 	 loss = -299.3073
Epoch: 38500 	 loss = -356.3490
Epoch: 38510 	 loss = -297.6088
Epoch: 38520 	 loss = -306.2356
Epoch: 38530 	 loss = -281.2805
Epoch: 38540 	 loss = -286.4385
Epoch: 38550 	 loss = -301.8647
Epoch: 38560 	 loss = -223.0414
Epoch: 38570 	 loss = -272.1506
Epoch: 38580 	 loss = -282.1541
Epoch: 38590 	 loss = -287.9573
Epoch: 38600 	 loss = -271.2288
Epoch: 38610 	 loss = -279.3289
Epoch: 38620 	 loss = -313.3542
Epoch: 38630 	 loss = -295.7716
Epoch: 38640 	 loss = -321.0116
Epoch: 38650 	 loss = -256.0793
Epoch: 38660 	 loss = -298.9644
Epoch: 38670 	 loss = -284.7589
Epoch: 38680 	 loss = -258.1414
Epoch: 38690 	 loss = -318.2346
Epoch: 38700 	 loss = -294.8870
Epoch: 38710 	 loss = -340.5502
Epoch: 38720 	 loss = -322.4656
Epoch: 38730 	 loss = -301.1325
Epoch: 38740 	 loss = -318.8406
Epoch: 38750 	 loss = -261.3721
Epoch: 38760 	 loss = -305.9280
Epoch: 38770 	 loss = -322.6118
Epoch: 38780 	 loss = -329.1969
Epoch: 38790 	 loss = -315.9044
Epoch: 38800 	 loss = -321.2962
Epoch: 38810 	 loss = -288.4386
Epoch: 38820 	 loss = -285.7091
Epoch: 38830 	 loss = -332.9201
Epoch: 38840 	 loss = -294.3756
Epoch: 38850 	 loss = -288.7892
Epoch: 38860 	 loss = -276.8806
Epoch: 38870 	 loss = -318.1161
Epoch: 38880 	 loss = -335.0936
Epoch: 38890 	 loss = -292.7001
Epoch: 38900 	 loss = -227.7577
Epoch: 38910 	 loss = -303.7635
Epoch: 38920 	 loss = -309.5573
Epoch: 38930 	 loss = -368.4204
Epoch: 38940 	 loss = -337.1419
Epoch: 38950 	 loss = -317.5447
Epoch: 38960 	 loss = -291.1404
Epoch: 38970 	 loss = -341.7939
Epoch: 38980 	 loss = -354.0887
Epoch: 38990 	 loss = -330.8448
Epoch: 39000 	 loss = -329.0497
Epoch: 39010 	 loss = -291.7653
Epoch: 39020 	 loss = -250.7524
Epoch: 39030 	 loss = -254.4980
Epoch: 39040 	 loss = -275.4957
Epoch: 39050 	 loss = -325.4714
Epoch: 39060 	 loss = -298.5887
Epoch: 39070 	 loss = -250.1909
Epoch: 39080 	 loss = -229.5495
Epoch: 39090 	 loss = -306.2427
Epoch: 39100 	 loss = -281.3854
Epoch: 39110 	 loss = -309.2567
Epoch: 39120 	 loss = -328.2632
Epoch: 39130 	 loss = -327.1806
Epoch: 39140 	 loss = -316.5528
Epoch: 39150 	 loss = -287.1225
Epoch: 39160 	 loss = -294.0800
Epoch: 39170 	 loss = -280.5629
Epoch: 39180 	 loss = -331.3288
Epoch: 39190 	 loss = -306.0218
Epoch: 39200 	 loss = -322.8250
Epoch: 39210 	 loss = -271.0635
Epoch: 39220 	 loss = -310.4658
Epoch: 39230 	 loss = -229.1443
Epoch: 39240 	 loss = -326.2134
Epoch: 39250 	 loss = -304.2947
Epoch: 39260 	 loss = -350.2847
Epoch: 39270 	 loss = -302.1642
Epoch: 39280 	 loss = -273.2264
Epoch: 39290 	 loss = -305.4781
Epoch: 39300 	 loss = -351.3422
Epoch: 39310 	 loss = -269.2891
Epoch: 39320 	 loss = -263.6068
Epoch: 39330 	 loss = -344.9642
Epoch: 39340 	 loss = -313.9062
Epoch: 39350 	 loss = -293.4991
Epoch: 39360 	 loss = -275.0303
Epoch: 39370 	 loss = -334.8472
Epoch: 39380 	 loss = -276.2482
Epoch: 39390 	 loss = -257.4557
Epoch: 39400 	 loss = -312.2339
Epoch: 39410 	 loss = -358.2434
Epoch: 39420 	 loss = -361.4448
Epoch: 39430 	 loss = -331.8581
Epoch: 39440 	 loss = -309.3107
Epoch: 39450 	 loss = -243.6256
Epoch: 39460 	 loss = -348.4547
Epoch: 39470 	 loss = -329.1277
Epoch: 39480 	 loss = -307.9621
Epoch: 39490 	 loss = -321.9268
Epoch: 39500 	 loss = -307.2690
Epoch: 39510 	 loss = -298.1115
Epoch: 39520 	 loss = -296.7589
Epoch: 39530 	 loss = -267.2143
Epoch: 39540 	 loss = -308.7387
Epoch: 39550 	 loss = -369.8015
Epoch: 39560 	 loss = -235.6024
Epoch: 39570 	 loss = -303.6663
Epoch: 39580 	 loss = -274.7495
Epoch: 39590 	 loss = -307.8464
Epoch: 39600 	 loss = -299.7764
Epoch: 39610 	 loss = -368.3114
Epoch: 39620 	 loss = -310.1647
Epoch: 39630 	 loss = -278.2408
Epoch: 39640 	 loss = -306.2713
Epoch: 39650 	 loss = -293.5400
Epoch: 39660 	 loss = -305.3546
Epoch: 39670 	 loss = -302.4245
Epoch: 39680 	 loss = -289.4312
Epoch: 39690 	 loss = -272.3142
Epoch: 39700 	 loss = -323.3047
Epoch: 39710 	 loss = -318.6451
Epoch: 39720 	 loss = -305.7289
Epoch: 39730 	 loss = -317.2912
Epoch: 39740 	 loss = -297.5577
Epoch: 39750 	 loss = -263.8950
Epoch: 39760 	 loss = -279.6301
Epoch: 39770 	 loss = -310.0799
Epoch: 39780 	 loss = -272.6546
Epoch: 39790 	 loss = -288.5255
Epoch: 39800 	 loss = -318.1620
Epoch: 39810 	 loss = -286.3697
Epoch: 39820 	 loss = -305.6524
Epoch: 39830 	 loss = -295.1476
Epoch: 39840 	 loss = -313.8006
Epoch: 39850 	 loss = -290.2044
Epoch: 39860 	 loss = -334.2853
Epoch: 39870 	 loss = -261.0170
Epoch: 39880 	 loss = -324.5996
Epoch: 39890 	 loss = -280.3367
Epoch: 39900 	 loss = -349.6805
Epoch: 39910 	 loss = -285.9553
Epoch: 39920 	 loss = -211.6899
Epoch: 39930 	 loss = -357.8943
Epoch: 39940 	 loss = -323.3128
Epoch: 39950 	 loss = -343.6055
Epoch: 39960 	 loss = -228.6369
Epoch: 39970 	 loss = -290.6731
Epoch: 39980 	 loss = -272.7368
Epoch: 39990 	 loss = -306.7590
Epoch: 40000 	 loss = -341.8074
Epoch: 40010 	 loss = -345.7118
Epoch: 40020 	 loss = -272.4724
Epoch: 40030 	 loss = -319.4353
Epoch: 40040 	 loss = -234.5010
Epoch: 40050 	 loss = -343.0770
Epoch: 40060 	 loss = -289.5384
Epoch: 40070 	 loss = -266.1377
Epoch: 40080 	 loss = -291.5522
Epoch: 40090 	 loss = -335.8495
Epoch: 40100 	 loss = -294.6056
Epoch: 40110 	 loss = -266.7639
Epoch: 40120 	 loss = -296.2463
Epoch: 40130 	 loss = -313.9336
Epoch: 40140 	 loss = -309.0936
Epoch: 40150 	 loss = -375.9744
Epoch: 40160 	 loss = -330.5089
Epoch: 40170 	 loss = -257.5824
Epoch: 40180 	 loss = -289.0133
Epoch: 40190 	 loss = -309.4811
Epoch: 40200 	 loss = -294.5371
Epoch: 40210 	 loss = -327.4018
Epoch: 40220 	 loss = -386.4289
Epoch: 40230 	 loss = -342.1100
Epoch: 40240 	 loss = -309.4406
Epoch: 40250 	 loss = -320.4988
Epoch: 40260 	 loss = -262.8062
Epoch: 40270 	 loss = -278.2634
Epoch: 40280 	 loss = -378.3840
Epoch: 40290 	 loss = -287.0039
Epoch: 40300 	 loss = -306.8601
Epoch: 40310 	 loss = -296.6542
Epoch: 40320 	 loss = -340.8200
Epoch: 40330 	 loss = -340.2874
Epoch: 40340 	 loss = -269.5025
Epoch: 40350 	 loss = -337.2768
Epoch: 40360 	 loss = -212.2084
Epoch: 40370 	 loss = -313.1764
Epoch: 40380 	 loss = -309.1527
Epoch: 40390 	 loss = -372.7719
Epoch: 40400 	 loss = -246.1869
Epoch: 40410 	 loss = -291.2582
Epoch: 40420 	 loss = -294.2152
Epoch: 40430 	 loss = -344.9880
Epoch: 40440 	 loss = -310.8773
Epoch: 40450 	 loss = -304.5851
Epoch: 40460 	 loss = -340.0049
Epoch: 40470 	 loss = -338.7236
Epoch: 40480 	 loss = -297.6605
Epoch: 40490 	 loss = -289.5584
Epoch: 40500 	 loss = -276.2550
Epoch: 40510 	 loss = -288.5010
Epoch: 40520 	 loss = -312.1517
Epoch: 40530 	 loss = -341.8158
Epoch: 40540 	 loss = -255.0626
Epoch: 40550 	 loss = -312.2464
Epoch: 40560 	 loss = -341.9700
Epoch: 40570 	 loss = -297.4228
Epoch: 40580 	 loss = -345.7218
Epoch: 40590 	 loss = -255.2937
Epoch: 40600 	 loss = -315.1469
Epoch: 40610 	 loss = -263.7341
Epoch: 40620 	 loss = -247.2298
Epoch: 40630 	 loss = -282.8063
Epoch: 40640 	 loss = -276.3210
Epoch: 40650 	 loss = -282.1215
Epoch: 40660 	 loss = -311.5569
Epoch: 40670 	 loss = -330.6025
Epoch: 40680 	 loss = -310.0447
Epoch: 40690 	 loss = -320.8823
Epoch: 40700 	 loss = -305.7684
Epoch: 40710 	 loss = -335.5881
Epoch: 40720 	 loss = -294.7722
Epoch: 40730 	 loss = -344.5913
Epoch: 40740 	 loss = -252.8001
Epoch: 40750 	 loss = -275.7680
Epoch: 40760 	 loss = -289.8411
Epoch: 40770 	 loss = -278.5510
Epoch: 40780 	 loss = -325.6356
Epoch: 40790 	 loss = -272.7417
Epoch: 40800 	 loss = -306.8340
Epoch: 40810 	 loss = -335.1705
Epoch: 40820 	 loss = -294.9781
Epoch: 40830 	 loss = -300.9456
Epoch: 40840 	 loss = -287.5857
Epoch: 40850 	 loss = -268.3928
Epoch: 40860 	 loss = -270.6609
Epoch: 40870 	 loss = -306.1447
Epoch: 40880 	 loss = -292.1542
Epoch: 40890 	 loss = -328.4521
Epoch: 40900 	 loss = -327.7640
Epoch: 40910 	 loss = -310.9143
Epoch: 40920 	 loss = -316.9625
Epoch: 40930 	 loss = -331.5086
Epoch: 40940 	 loss = -318.3626
Epoch: 40950 	 loss = -313.2029
Epoch: 40960 	 loss = -344.5595
Epoch: 40970 	 loss = -303.2860
Epoch: 40980 	 loss = -304.2649
Epoch: 40990 	 loss = -310.7024
Epoch: 41000 	 loss = -291.7428
Epoch: 41010 	 loss = -333.8989
Epoch: 41020 	 loss = -306.8878
Epoch: 41030 	 loss = -281.6147
Epoch: 41040 	 loss = -277.0356
Epoch: 41050 	 loss = -302.6493
Epoch: 41060 	 loss = -303.6646
Epoch: 41070 	 loss = -322.7223
Epoch: 41080 	 loss = -344.9786
Epoch: 41090 	 loss = -327.5354
Epoch: 41100 	 loss = -265.3062
Epoch: 41110 	 loss = -294.0771
Epoch: 41120 	 loss = -310.2162
Epoch: 41130 	 loss = -324.0832
Epoch: 41140 	 loss = -306.0994
Epoch: 41150 	 loss = -297.1945
Epoch: 41160 	 loss = -280.0583
Epoch: 41170 	 loss = -305.4046
Epoch: 41180 	 loss = -264.7059
Epoch: 41190 	 loss = -255.8728
Epoch: 41200 	 loss = -343.6446
Epoch: 41210 	 loss = -295.2202
Epoch: 41220 	 loss = -310.5323
Epoch: 41230 	 loss = -260.7929
Epoch: 41240 	 loss = -336.0121
Epoch: 41250 	 loss = -328.6823
Epoch: 41260 	 loss = -282.4956
Epoch: 41270 	 loss = -264.7900
Epoch: 41280 	 loss = -263.1642
Epoch: 41290 	 loss = -294.7968
Epoch: 41300 	 loss = -319.4077
Epoch: 41310 	 loss = -175.1684
Epoch: 41320 	 loss = -388.0621
Epoch: 41330 	 loss = -255.5978
Epoch: 41340 	 loss = -279.2704
Epoch: 41350 	 loss = -302.3054
Epoch: 41360 	 loss = -323.5328
Epoch: 41370 	 loss = -308.2193
Epoch: 41380 	 loss = -294.0953
Epoch: 41390 	 loss = -284.0352
Epoch: 41400 	 loss = -334.5121
Epoch: 41410 	 loss = -297.6870
Epoch: 41420 	 loss = -298.7316
Epoch: 41430 	 loss = -262.8368
Epoch: 41440 	 loss = -299.1210
Epoch: 41450 	 loss = -324.6310
Epoch: 41460 	 loss = -236.1968
Epoch: 41470 	 loss = -314.1275
Epoch: 41480 	 loss = -270.5118
Epoch: 41490 	 loss = -299.0227
Epoch: 41500 	 loss = -329.4772
Epoch: 41510 	 loss = -321.1713
Epoch: 41520 	 loss = -303.8251
Epoch: 41530 	 loss = -231.5511
Epoch: 41540 	 loss = -291.8554
Epoch: 41550 	 loss = -321.3914
Epoch: 41560 	 loss = -293.3748
Epoch: 41570 	 loss = -311.1700
Epoch: 41580 	 loss = -282.0019
Epoch: 41590 	 loss = -285.5486
Epoch: 41600 	 loss = -300.0282
Epoch: 41610 	 loss = -295.6305
Epoch: 41620 	 loss = -275.8958
Epoch: 41630 	 loss = -320.7420
Epoch: 41640 	 loss = -287.2979
Epoch: 41650 	 loss = -322.8511
Epoch: 41660 	 loss = -324.4857
Epoch: 41670 	 loss = -342.8674
Epoch: 41680 	 loss = -314.6205
Epoch: 41690 	 loss = -304.2344
Epoch: 41700 	 loss = -268.3187
Epoch: 41710 	 loss = -279.0707
Epoch: 41720 	 loss = -282.4659
Epoch: 41730 	 loss = -337.8219
Epoch: 41740 	 loss = -283.3494
Epoch: 41750 	 loss = -314.5410
Epoch: 41760 	 loss = -267.6734
Epoch: 41770 	 loss = -240.1227
Epoch: 41780 	 loss = -289.3831
Epoch: 41790 	 loss = -297.3518
Epoch: 41800 	 loss = -331.4313
Epoch: 41810 	 loss = -305.6924
Epoch: 41820 	 loss = -265.3131
Epoch: 41830 	 loss = -240.3318
Epoch: 41840 	 loss = -275.9570
Epoch: 41850 	 loss = -308.7914
Epoch: 41860 	 loss = -249.2967
Epoch: 41870 	 loss = -304.6305
Epoch: 41880 	 loss = -308.0443
Epoch: 41890 	 loss = -342.5610
Epoch: 41900 	 loss = -318.9167
Epoch: 41910 	 loss = -305.8163
Epoch: 41920 	 loss = -287.8616
