using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 34950 	 loss = -27.0288
Epoch: 34960 	 loss = -12.9791
Epoch: 34970 	 loss = -15.1851
Epoch: 34980 	 loss = -22.5122
Epoch: 34990 	 loss = -17.8998
Epoch: 35000 	 loss = -19.0268
Epoch: 35010 	 loss = -27.2226
Epoch: 35020 	 loss = -21.0650
Epoch: 35030 	 loss = -23.9403
Epoch: 35040 	 loss = -18.1334
Epoch: 35050 	 loss = -19.5185
Epoch: 35060 	 loss = -15.8071
Epoch: 35070 	 loss = -24.3105
Epoch: 35080 	 loss = -24.0833
Epoch: 35090 	 loss = -15.6272
Epoch: 35100 	 loss = -27.5395
Epoch: 35110 	 loss = -20.4401
Epoch: 35120 	 loss = -20.0136
Epoch: 35130 	 loss = -23.2467
Epoch: 35140 	 loss = -23.0693
Epoch: 35150 	 loss = -14.0498
Epoch: 35160 	 loss = -18.3708
Epoch: 35170 	 loss = -18.6257
Epoch: 35180 	 loss = -23.4765
Epoch: 35190 	 loss = -24.1294
Epoch: 35200 	 loss = -25.7015
Epoch: 35210 	 loss = -17.0579
Epoch: 35220 	 loss = -20.5292
Epoch: 35230 	 loss = -15.0182
Epoch: 35240 	 loss = -12.5196
Epoch: 35250 	 loss = -17.7248
Epoch: 35260 	 loss = -12.3989
Epoch: 35270 	 loss = -18.0629
Epoch: 35280 	 loss = -25.2292
Epoch: 35290 	 loss = -34.4376
Epoch: 35300 	 loss = -17.7055
Epoch: 35310 	 loss = -15.3323
Epoch: 35320 	 loss = -24.2209
Epoch: 35330 	 loss = -20.0738
Epoch: 35340 	 loss = -14.3257
Epoch: 35350 	 loss = -11.0350
Epoch: 35360 	 loss = -14.9958
Epoch: 35370 	 loss = -24.0553
Epoch: 35380 	 loss = -13.1059
Epoch: 35390 	 loss = -13.0159
Epoch: 35400 	 loss = -32.7729
Epoch: 35410 	 loss = -20.8906
Epoch: 35420 	 loss = -26.6159
Epoch: 35430 	 loss = -28.0260
Epoch: 35440 	 loss = -17.4355
Epoch: 35450 	 loss = -19.4404
Epoch: 35460 	 loss = -18.5115
Epoch: 35470 	 loss = -14.3810
Epoch: 35480 	 loss = -15.9785
Epoch: 35490 	 loss = -23.3960
Epoch: 35500 	 loss = -20.7182
Epoch: 35510 	 loss = -20.1042
Epoch: 35520 	 loss = -13.4498
Epoch: 35530 	 loss = -19.7860
Epoch: 35540 	 loss = -24.7466
Epoch: 35550 	 loss = -20.7487
Epoch: 35560 	 loss = -14.6254
Epoch: 35570 	 loss = -22.5225
Epoch: 35580 	 loss = -15.6955
Epoch: 35590 	 loss = -22.1720
Epoch: 35600 	 loss = -30.7792
Epoch: 35610 	 loss = -15.2174
Epoch: 35620 	 loss = -16.0815
Epoch: 35630 	 loss = -14.3954
Epoch: 35640 	 loss = -14.8912
Epoch: 35650 	 loss = -27.1954
Epoch: 35660 	 loss = -20.7548
Epoch: 35670 	 loss = -15.6697
Epoch: 35680 	 loss = -17.6826
Epoch: 35690 	 loss = -14.8224
Epoch: 35700 	 loss = -19.4152
Epoch: 35710 	 loss = -23.6094
Epoch: 35720 	 loss = -29.5841
Epoch: 35730 	 loss = -18.0795
Epoch: 35740 	 loss = -23.7391
Epoch: 35750 	 loss = -20.9082
Epoch: 35760 	 loss = -28.1066
Epoch: 35770 	 loss = -26.0962
Epoch: 35780 	 loss = -15.6031
Epoch: 35790 	 loss = -22.2947
Epoch: 35800 	 loss = -31.4466
Epoch: 35810 	 loss = -29.3576
Epoch: 35820 	 loss = -12.3689
Epoch: 35830 	 loss = -16.7736
Epoch: 35840 	 loss = -16.3856
Epoch: 35850 	 loss = -23.0567
Epoch: 35860 	 loss = -28.8728
Epoch: 35870 	 loss = -25.8958
Epoch: 35880 	 loss = -25.9982
Epoch: 35890 	 loss = -15.7296
Epoch: 35900 	 loss = -31.6685
Epoch: 35910 	 loss = -19.1155
Epoch: 35920 	 loss = -34.0198
Epoch: 35930 	 loss = -22.3286
Epoch: 35940 	 loss = -19.0770
Epoch: 35950 	 loss = -16.8682
Epoch: 35960 	 loss = -20.0463
Epoch: 35970 	 loss = -13.5387
Epoch: 35980 	 loss = -20.7147
Epoch: 35990 	 loss = -14.4664
Epoch: 36000 	 loss = -24.8863
Epoch: 36010 	 loss = -25.2849
Epoch: 36020 	 loss = -14.8133
Epoch: 36030 	 loss = -28.4349
Epoch: 36040 	 loss = -19.0443
Epoch: 36050 	 loss = -20.3626
Epoch: 36060 	 loss = -27.6881
Epoch: 36070 	 loss = -13.4699
Epoch: 36080 	 loss = -14.1885
Epoch: 36090 	 loss = -27.9933
Epoch: 36100 	 loss = -15.2910
Epoch: 36110 	 loss = -14.8401
Epoch: 36120 	 loss = -17.8621
Epoch: 36130 	 loss = -22.8168
Epoch: 36140 	 loss = -29.1249
Epoch: 36150 	 loss = -18.4954
Epoch: 36160 	 loss = -23.0736
Epoch: 36170 	 loss = -24.9096
Epoch: 36180 	 loss = -21.4723
Epoch: 36190 	 loss = -19.8800
Epoch: 36200 	 loss = -20.7235
Epoch: 36210 	 loss = -24.7537
Epoch: 36220 	 loss = -28.4392
Epoch: 36230 	 loss = -16.1028
Epoch: 36240 	 loss = -15.3408
Epoch: 36250 	 loss = -20.9157
Epoch: 36260 	 loss = -29.9016
Epoch: 36270 	 loss = -13.1323
Epoch: 36280 	 loss = -30.1275
Epoch: 36290 	 loss = -18.7314
Epoch: 36300 	 loss = -19.3074
Epoch: 36310 	 loss = -22.2331
Epoch: 36320 	 loss = -14.9972
Epoch: 36330 	 loss = -14.5334
Epoch: 36340 	 loss = -22.2532
Epoch: 36350 	 loss = -23.1799
Epoch: 36360 	 loss = -24.1935
Epoch: 36370 	 loss = -26.8390
Epoch: 36380 	 loss = -18.9621
Epoch: 36390 	 loss = -33.1481
Epoch: 36400 	 loss = -14.8436
Epoch: 36410 	 loss = -12.8833
Epoch: 36420 	 loss = -18.8331
Epoch: 36430 	 loss = -13.9822
Epoch: 36440 	 loss = -15.7599
Epoch: 36450 	 loss = -21.6477
Epoch: 36460 	 loss = -23.5486
Epoch: 36470 	 loss = -15.1732
Epoch: 36480 	 loss = -16.0537
Epoch: 36490 	 loss = -21.0337
Epoch: 36500 	 loss = -18.4815
Epoch: 36510 	 loss = -15.3472
Epoch: 36520 	 loss = -25.9792
Epoch: 36530 	 loss = -14.6797
Epoch: 36540 	 loss = -18.5737
Epoch: 36550 	 loss = -12.8890
Epoch: 36560 	 loss = -15.1892
Epoch: 36570 	 loss = -35.3453
Epoch: 36580 	 loss = -32.3656
Epoch: 36590 	 loss = -26.4323
Epoch: 36600 	 loss = -25.0756
Epoch: 36610 	 loss = -13.6045
Epoch: 36620 	 loss = -6.0982
Epoch: 36630 	 loss = -20.3930
Epoch: 36640 	 loss = -31.7741
Epoch: 36650 	 loss = -17.8186
Epoch: 36660 	 loss = -16.7767
Epoch: 36670 	 loss = -21.5536
Epoch: 36680 	 loss = -21.3830
Epoch: 36690 	 loss = -16.9611
Epoch: 36700 	 loss = -22.8957
Epoch: 36710 	 loss = -13.7679
Epoch: 36720 	 loss = -20.6421
Epoch: 36730 	 loss = -20.1124
Epoch: 36740 	 loss = -14.0024
Epoch: 36750 	 loss = -23.0925
Epoch: 36760 	 loss = -11.4004
Epoch: 36770 	 loss = -18.0941
Epoch: 36780 	 loss = -20.2489
Epoch: 36790 	 loss = -14.2673
Epoch: 36800 	 loss = -18.6945
Epoch: 36810 	 loss = -22.4193
Epoch: 36820 	 loss = -29.2623
Epoch: 36830 	 loss = -13.8217
Epoch: 36840 	 loss = -27.5893
Epoch: 36850 	 loss = -13.5908
Epoch: 36860 	 loss = -25.0471
Epoch: 36870 	 loss = -29.8757
Epoch: 36880 	 loss = -13.5180
Epoch: 36890 	 loss = -13.9463
Epoch: 36900 	 loss = -12.0471
Epoch: 36910 	 loss = -20.3710
Epoch: 36920 	 loss = -16.7587
Epoch: 36930 	 loss = -21.3753
Epoch: 36940 	 loss = -18.5457
Epoch: 36950 	 loss = -19.1336
Epoch: 36960 	 loss = -31.9797
Epoch: 36970 	 loss = -19.9990
Epoch: 36980 	 loss = -14.7779
Epoch: 36990 	 loss = -19.9776
Epoch: 37000 	 loss = -14.9084
Epoch: 37010 	 loss = -13.6415
Epoch: 37020 	 loss = -24.9616
Epoch: 37030 	 loss = -17.4467
Epoch: 37040 	 loss = -19.0174
Epoch: 37050 	 loss = -19.3736
Epoch: 37060 	 loss = -15.1564
Epoch: 37070 	 loss = -27.1983
Epoch: 37080 	 loss = -23.7112
Epoch: 37090 	 loss = -17.0023
Epoch: 37100 	 loss = -19.7777
Epoch: 37110 	 loss = -17.2029
Epoch: 37120 	 loss = -14.5578
Epoch: 37130 	 loss = -23.9433
Epoch: 37140 	 loss = -22.4641
Epoch: 37150 	 loss = -15.6007
Epoch: 37160 	 loss = -22.3719
Epoch: 37170 	 loss = -21.0760
Epoch: 37180 	 loss = -17.4658
Epoch: 37190 	 loss = -14.5350
Epoch: 37200 	 loss = -19.5936
Epoch: 37210 	 loss = -29.6281
Epoch: 37220 	 loss = -21.5429
Epoch: 37230 	 loss = -20.4415
Epoch: 37240 	 loss = -13.4001
Epoch: 37250 	 loss = -23.9595
Epoch: 37260 	 loss = -17.8734
Epoch: 37270 	 loss = -14.5593
Epoch: 37280 	 loss = -24.9822
Epoch: 37290 	 loss = -12.5699
Epoch: 37300 	 loss = -13.8406
Epoch: 37310 	 loss = -21.8715
Epoch: 37320 	 loss = -13.7646
Epoch: 37330 	 loss = -22.4950
Epoch: 37340 	 loss = -23.3732
Epoch: 37350 	 loss = -34.2209
Epoch: 37360 	 loss = -17.8951
Epoch: 37370 	 loss = -16.6796
Epoch: 37380 	 loss = -29.7889
Epoch: 37390 	 loss = -18.5222
Epoch: 37400 	 loss = -23.7244
Epoch: 37410 	 loss = -15.0842
Epoch: 37420 	 loss = -16.8814
Epoch: 37430 	 loss = -16.2580
Epoch: 37440 	 loss = -28.7591
Epoch: 37450 	 loss = -16.7662
Epoch: 37460 	 loss = -15.3682
Epoch: 37470 	 loss = -14.7435
Epoch: 37480 	 loss = -15.7141
Epoch: 37490 	 loss = -19.4417
Epoch: 37500 	 loss = -19.1455
Epoch: 37510 	 loss = -23.1848
Epoch: 37520 	 loss = -32.9587
Epoch: 37530 	 loss = -21.2292
Epoch: 37540 	 loss = -19.1458
Epoch: 37550 	 loss = -19.7853
Epoch: 37560 	 loss = -16.2144
Epoch: 37570 	 loss = -16.2483
Epoch: 37580 	 loss = -18.1996
Epoch: 37590 	 loss = -17.8410
Epoch: 37600 	 loss = -22.0441
Epoch: 37610 	 loss = -19.1373
Epoch: 37620 	 loss = -16.7766
Epoch: 37630 	 loss = -18.8398
Epoch: 37640 	 loss = -22.2742
Epoch: 37650 	 loss = -19.5000
Epoch: 37660 	 loss = -15.4947
Epoch: 37670 	 loss = -21.4693
Epoch: 37680 	 loss = -19.0969
Epoch: 37690 	 loss = -22.7059
Epoch: 37700 	 loss = -17.9827
Epoch: 37710 	 loss = -27.1741
Epoch: 37720 	 loss = -18.4443
Epoch: 37730 	 loss = -13.7793
Epoch: 37740 	 loss = -25.4277
Epoch: 37750 	 loss = -27.8364
Epoch: 37760 	 loss = -14.6764
Epoch: 37770 	 loss = -21.8785
Epoch: 37780 	 loss = -29.2002
Epoch: 37790 	 loss = -18.6269
Epoch: 37800 	 loss = -13.8508
Epoch: 37810 	 loss = -22.4777
Epoch: 37820 	 loss = -17.3569
Epoch: 37830 	 loss = -21.2355
Epoch: 37840 	 loss = -15.8380
Epoch: 37850 	 loss = -19.9494
Epoch: 37860 	 loss = -17.3857
Epoch: 37870 	 loss = -13.6630
Epoch: 37880 	 loss = -22.9548
Epoch: 37890 	 loss = -17.6094
Epoch: 37900 	 loss = -14.7282
Epoch: 37910 	 loss = -18.9351
Epoch: 37920 	 loss = -24.1676
Epoch: 37930 	 loss = -14.2898
Epoch: 37940 	 loss = -31.0893
Epoch: 37950 	 loss = -20.5864
Epoch: 37960 	 loss = -18.9064
Epoch: 37970 	 loss = -30.5451
Epoch: 37980 	 loss = -27.1993
Epoch: 37990 	 loss = -17.5298
Epoch: 38000 	 loss = -12.7978
Epoch: 38010 	 loss = -24.1362
Epoch: 38020 	 loss = -15.7436
Epoch: 38030 	 loss = -18.2747
Epoch: 38040 	 loss = -26.1412
Epoch: 38050 	 loss = -26.5433
Epoch: 38060 	 loss = -21.1980
Epoch: 38070 	 loss = -14.9413
Epoch: 38080 	 loss = -32.4117
Epoch: 38090 	 loss = -19.4212
Epoch: 38100 	 loss = -15.2393
Epoch: 38110 	 loss = -18.0662
Epoch: 38120 	 loss = -12.3130
Epoch: 38130 	 loss = -31.3991
Epoch: 38140 	 loss = -18.0709
Epoch: 38150 	 loss = -22.8031
Epoch: 38160 	 loss = -29.5142
Epoch: 38170 	 loss = -13.5742
Epoch: 38180 	 loss = -32.8499
Epoch: 38190 	 loss = -26.0686
Epoch: 38200 	 loss = -23.6433
Epoch: 38210 	 loss = -17.4758
Epoch: 38220 	 loss = -27.3523
Epoch: 38230 	 loss = -12.1771
Epoch: 38240 	 loss = -27.7661
Epoch: 38250 	 loss = -12.6241
Epoch: 38260 	 loss = -15.9551
Epoch: 38270 	 loss = -15.4177
Epoch: 38280 	 loss = -14.5049
Epoch: 38290 	 loss = -17.0762
Epoch: 38300 	 loss = -16.7148
Epoch: 38310 	 loss = -14.5643
Epoch: 38320 	 loss = -22.6331
Epoch: 38330 	 loss = -17.9751
Epoch: 38340 	 loss = -28.6310
Epoch: 38350 	 loss = -21.7445
Epoch: 38360 	 loss = -18.1882
Epoch: 38370 	 loss = -23.5023
Epoch: 38380 	 loss = -16.7554
Epoch: 38390 	 loss = -16.6898
Epoch: 38400 	 loss = -26.0665
Epoch: 38410 	 loss = -14.9114
Epoch: 38420 	 loss = -16.3125
Epoch: 38430 	 loss = -29.0530
Epoch: 38440 	 loss = -21.0321
Epoch: 38450 	 loss = -16.9277
Epoch: 38460 	 loss = -16.9150
Epoch: 38470 	 loss = -21.5416
Epoch: 38480 	 loss = -16.4460
Epoch: 38490 	 loss = -13.4462
Epoch: 38500 	 loss = -27.5119
Epoch: 38510 	 loss = -18.3240
Epoch: 38520 	 loss = -10.6751
Epoch: 38530 	 loss = -29.1536
Epoch: 38540 	 loss = -36.7143
Epoch: 38550 	 loss = -20.9184
Epoch: 38560 	 loss = -22.5334
Epoch: 38570 	 loss = -19.9863
Epoch: 38580 	 loss = -29.3108
Epoch: 38590 	 loss = -14.2070
Epoch: 38600 	 loss = -13.9733
Epoch: 38610 	 loss = -12.7825
Epoch: 38620 	 loss = -25.8807
Epoch: 38630 	 loss = -30.4601
Epoch: 38640 	 loss = -23.0749
Epoch: 38650 	 loss = -25.3222
Epoch: 38660 	 loss = -26.8945
Epoch: 38670 	 loss = -32.9598
Epoch: 38680 	 loss = -12.6632
Epoch: 38690 	 loss = -15.3931
Epoch: 38700 	 loss = -18.3259
Epoch: 38710 	 loss = -19.8991
Epoch: 38720 	 loss = -14.4954
Epoch: 38730 	 loss = -16.2067
Epoch: 38740 	 loss = -20.7566
Epoch: 38750 	 loss = -20.0896
Epoch: 38760 	 loss = -15.8549
Epoch: 38770 	 loss = -15.6136
Epoch: 38780 	 loss = -19.4251
Epoch: 38790 	 loss = -16.6488
Epoch: 38800 	 loss = -18.3084
Epoch: 38810 	 loss = -14.2529
Epoch: 38820 	 loss = -18.5022
Epoch: 38830 	 loss = -14.1257
Epoch: 38840 	 loss = -29.1523
Epoch: 38850 	 loss = -30.3648
Epoch: 38860 	 loss = -13.5517
Epoch: 38870 	 loss = -23.4236
Epoch: 38880 	 loss = -31.9440
Epoch: 38890 	 loss = -20.5376
Epoch: 38900 	 loss = -14.2550
Epoch: 38910 	 loss = -20.3941
Epoch: 38920 	 loss = -15.5890
Epoch: 38930 	 loss = -9.9576
Epoch: 38940 	 loss = -14.7837
Epoch: 38950 	 loss = -16.7431
Epoch: 38960 	 loss = -32.2209
Epoch: 38970 	 loss = -22.5410
Epoch: 38980 	 loss = -14.5476
Epoch: 38990 	 loss = -28.8994
Epoch: 39000 	 loss = -18.0171
Epoch: 39010 	 loss = -20.2292
Epoch: 39020 	 loss = -14.6458
Epoch: 39030 	 loss = -26.8598
Epoch: 39040 	 loss = -15.8699
Epoch: 39050 	 loss = -12.2858
Epoch: 39060 	 loss = -14.0384
Epoch: 39070 	 loss = -21.2199
Epoch: 39080 	 loss = -16.3787
Epoch: 39090 	 loss = -18.8024
Epoch: 39100 	 loss = -19.9472
Epoch: 39110 	 loss = -20.5354
Epoch: 39120 	 loss = -16.6149
Epoch: 39130 	 loss = -16.5734
Epoch: 39140 	 loss = -14.9008
Epoch: 39150 	 loss = -15.3008
Epoch: 39160 	 loss = -17.5257
Epoch: 39170 	 loss = -24.5521
Epoch: 39180 	 loss = -16.9007
Epoch: 39190 	 loss = -13.5565
Epoch: 39200 	 loss = -11.0371
Epoch: 39210 	 loss = -14.5575
Epoch: 39220 	 loss = -20.4784
Epoch: 39230 	 loss = -21.0334
Epoch: 39240 	 loss = -28.6038
Epoch: 39250 	 loss = -17.8541
Epoch: 39260 	 loss = -20.8201
Epoch: 39270 	 loss = -13.0933
Epoch: 39280 	 loss = -24.1974
Epoch: 39290 	 loss = -28.8250
Epoch: 39300 	 loss = -14.7208
Epoch: 39310 	 loss = -15.0040
Epoch: 39320 	 loss = -19.2847
Epoch: 39330 	 loss = -28.9170
Epoch: 39340 	 loss = -18.2184
Epoch: 39350 	 loss = -15.9101
Epoch: 39360 	 loss = -20.4756
Epoch: 39370 	 loss = -19.3952
Epoch: 39380 	 loss = -12.8321
Epoch: 39390 	 loss = -26.7442
Epoch: 39400 	 loss = -23.6800
Epoch: 39410 	 loss = -28.7447
Epoch: 39420 	 loss = -15.8588
Epoch: 39430 	 loss = -14.5301
Epoch: 39440 	 loss = -22.8888
Epoch: 39450 	 loss = -15.0415
Epoch: 39460 	 loss = -20.1586
Epoch: 39470 	 loss = -13.7359
Epoch: 39480 	 loss = -19.7236
Epoch: 39490 	 loss = -24.1302
Epoch: 39500 	 loss = -14.4173
Epoch: 39510 	 loss = -16.9645
Epoch: 39520 	 loss = -17.8041
Epoch: 39530 	 loss = -15.8053
Epoch: 39540 	 loss = -13.9766
Epoch: 39550 	 loss = -16.9850
Epoch: 39560 	 loss = -27.1775
Epoch: 39570 	 loss = -19.8750
Epoch: 39580 	 loss = -34.2981
Epoch: 39590 	 loss = -17.0324
Epoch: 39600 	 loss = -18.3341
Epoch: 39610 	 loss = -24.4083
Epoch: 39620 	 loss = -26.2991
Epoch: 39630 	 loss = -16.8468
Epoch: 39640 	 loss = -24.2088
Epoch: 39650 	 loss = -18.2639
Epoch: 39660 	 loss = -19.1270
Epoch: 39670 	 loss = -12.5910
Epoch: 39680 	 loss = -21.7640
Epoch: 39690 	 loss = -13.5248
Epoch: 39700 	 loss = -28.6011
Epoch: 39710 	 loss = -15.6334
Epoch: 39720 	 loss = -20.7247
Epoch: 39730 	 loss = -21.9089
Epoch: 39740 	 loss = -20.9937
Epoch: 39750 	 loss = -19.1963
Epoch: 39760 	 loss = -15.1948
Epoch: 39770 	 loss = -16.3020
Epoch: 39780 	 loss = -16.3242
Epoch: 39790 	 loss = -25.8625
Epoch: 39800 	 loss = -24.7215
Epoch: 39810 	 loss = -16.3807
Epoch: 39820 	 loss = -32.9608
Epoch: 39830 	 loss = -31.8675
Epoch: 39840 	 loss = -12.9789
Epoch: 39850 	 loss = -24.3896
Epoch: 39860 	 loss = -22.2681
Epoch: 39870 	 loss = -23.4259
Epoch: 39880 	 loss = -13.9823
Epoch: 39890 	 loss = -17.9272
Epoch: 39900 	 loss = -19.3790
Epoch: 39910 	 loss = -19.7041
Epoch: 39920 	 loss = -13.7805
Epoch: 39930 	 loss = -13.7702
Epoch: 39940 	 loss = -15.9399
Epoch: 39950 	 loss = -11.9562
Epoch: 39960 	 loss = -18.9830
Epoch: 39970 	 loss = -24.2688
Epoch: 39980 	 loss = -18.3705
Epoch: 39990 	 loss = -21.9344
Epoch: 40000 	 loss = -26.0025
Epoch: 40010 	 loss = -19.4500
Epoch: 40020 	 loss = -26.9417
Epoch: 40030 	 loss = -19.6944
Epoch: 40040 	 loss = -26.0046
Epoch: 40050 	 loss = -14.0038
Epoch: 40060 	 loss = -13.8992
Epoch: 40070 	 loss = -14.5593
Epoch: 40080 	 loss = -17.3896
Epoch: 40090 	 loss = -16.9991
Epoch: 40100 	 loss = -21.0226
Epoch: 40110 	 loss = -17.6452
Epoch: 40120 	 loss = -27.0676
Epoch: 40130 	 loss = -11.8804
Epoch: 40140 	 loss = -17.1008
Epoch: 40150 	 loss = -29.0563
Epoch: 40160 	 loss = -15.1091
Epoch: 40170 	 loss = -29.0428
Epoch: 40180 	 loss = -19.9501
Epoch: 40190 	 loss = -13.9192
Epoch: 40200 	 loss = -17.1112
Epoch: 40210 	 loss = -18.8157
Epoch: 40220 	 loss = -13.5261
Epoch: 40230 	 loss = -16.3690
Epoch: 40240 	 loss = -21.7968
Epoch: 40250 	 loss = -18.1434
Epoch: 40260 	 loss = -18.6200
Epoch: 40270 	 loss = -20.7381
Epoch: 40280 	 loss = -15.8857
Epoch: 40290 	 loss = -23.5624
Epoch: 40300 	 loss = -14.9511
Epoch: 40310 	 loss = -15.1528
Epoch: 40320 	 loss = -16.3217
Epoch: 40330 	 loss = -23.4079
Epoch: 40340 	 loss = -15.5908
Epoch: 40350 	 loss = -15.6426
Epoch: 40360 	 loss = -25.4893
Epoch: 40370 	 loss = -18.1090
Epoch: 40380 	 loss = -26.7951
Epoch: 40390 	 loss = -13.7782
Epoch: 40400 	 loss = -13.8613
Epoch: 40410 	 loss = -22.5987
Epoch: 40420 	 loss = -23.3224
Epoch: 40430 	 loss = -25.5119
Epoch: 40440 	 loss = -19.9841
Epoch: 40450 	 loss = -18.7693
Epoch: 40460 	 loss = -15.3365
Epoch: 40470 	 loss = -17.7664
Epoch: 40480 	 loss = -26.9025
Epoch: 40490 	 loss = -15.2655
Epoch: 40500 	 loss = -15.5545
Epoch: 40510 	 loss = -15.9830
Epoch: 40520 	 loss = -14.0595
Epoch: 40530 	 loss = -15.3321
Epoch: 40540 	 loss = -23.9599
Epoch: 40550 	 loss = -15.6918
Epoch: 40560 	 loss = -14.7760
Epoch: 40570 	 loss = -20.9642
Epoch: 40580 	 loss = -23.5441
Epoch: 40590 	 loss = -24.1699
Epoch: 40600 	 loss = -10.4205
Epoch: 40610 	 loss = -23.4073
Epoch: 40620 	 loss = -16.9857
Epoch: 40630 	 loss = -20.2865
Epoch: 40640 	 loss = -14.8174
Epoch: 40650 	 loss = -26.3365
Epoch: 40660 	 loss = -20.7063
Epoch: 40670 	 loss = -12.9585
Epoch: 40680 	 loss = -14.6101
Epoch: 40690 	 loss = -27.1105
Epoch: 40700 	 loss = -24.2972
Epoch: 40710 	 loss = -25.4545
Epoch: 40720 	 loss = -21.4970
Epoch: 40730 	 loss = -19.1479
Epoch: 40740 	 loss = -16.1072
Epoch: 40750 	 loss = -20.4899
Epoch: 40760 	 loss = -15.2858
Epoch: 40770 	 loss = -13.9259
Epoch: 40780 	 loss = -27.5538
Epoch: 40790 	 loss = -20.9010
Epoch: 40800 	 loss = -26.3570
Epoch: 40810 	 loss = -14.2957
Epoch: 40820 	 loss = -17.6012
Epoch: 40830 	 loss = -21.9529
Epoch: 40840 	 loss = -14.9265
Epoch: 40850 	 loss = -26.7581
Epoch: 40860 	 loss = -16.8968
Epoch: 40870 	 loss = -20.5061
Epoch: 40880 	 loss = -22.8395
Epoch: 40890 	 loss = -25.5963
Epoch: 40900 	 loss = -24.3427
Epoch: 40910 	 loss = -17.3688
Epoch: 40920 	 loss = -30.9594
Epoch: 40930 	 loss = -17.4702
Epoch: 40940 	 loss = -19.3582
Epoch: 40950 	 loss = -24.7480
Epoch: 40960 	 loss = -16.6673
Epoch: 40970 	 loss = -16.9587
Epoch: 40980 	 loss = -23.0165
Epoch: 40990 	 loss = -19.5702
Epoch: 41000 	 loss = -26.2759
Epoch: 41010 	 loss = -17.6019
Epoch: 41020 	 loss = -25.9970
Epoch: 41030 	 loss = -14.7454
Epoch: 41040 	 loss = -19.7502
Epoch: 41050 	 loss = -24.9583
Epoch: 41060 	 loss = -21.0825
Epoch: 41070 	 loss = -17.8074
Epoch: 41080 	 loss = -17.4674
Epoch: 41090 	 loss = -14.7430
Epoch: 41100 	 loss = -24.3536
Epoch: 41110 	 loss = -20.6969
Epoch: 41120 	 loss = -12.6820
Epoch: 41130 	 loss = -23.1306
Epoch: 41140 	 loss = -18.7188
Epoch: 41150 	 loss = -15.7742
Epoch: 41160 	 loss = -18.7961
Epoch: 41170 	 loss = -11.7892
Epoch: 41180 	 loss = -18.2295
Epoch: 41190 	 loss = -28.2155
Epoch: 41200 	 loss = -30.9484
Epoch: 41210 	 loss = -22.9088
Epoch: 41220 	 loss = -27.3543
Epoch: 41230 	 loss = -20.7677
Epoch: 41240 	 loss = -23.4805
Epoch: 41250 	 loss = -15.2138
Epoch: 41260 	 loss = -24.8730
Epoch: 41270 	 loss = -28.4473
Epoch: 41280 	 loss = -24.9551
Epoch: 41290 	 loss = -32.4232
Epoch: 41300 	 loss = -21.4465
Epoch: 41310 	 loss = -13.8832
Epoch: 41320 	 loss = -25.1416
Epoch: 41330 	 loss = -17.1701
Epoch: 41340 	 loss = -22.6148
Epoch: 41350 	 loss = -27.2146
Epoch: 41360 	 loss = -27.8935
Epoch: 41370 	 loss = -18.6362
Epoch: 41380 	 loss = -28.4095
Epoch: 41390 	 loss = -13.6761
Epoch: 41400 	 loss = -19.7240
Epoch: 41410 	 loss = -18.3729
Epoch: 41420 	 loss = -26.6639
Epoch: 41430 	 loss = -16.2633
Epoch: 41440 	 loss = -20.4177
Epoch: 41450 	 loss = -18.3069
Epoch: 41460 	 loss = -15.4235
Epoch: 41470 	 loss = -14.2776
Epoch: 41480 	 loss = -18.6754
Epoch: 41490 	 loss = -15.0007
Epoch: 41500 	 loss = -13.4305
Epoch: 41510 	 loss = -17.9854
Epoch: 41520 	 loss = -25.3468
Epoch: 41530 	 loss = -12.7594
Epoch: 41540 	 loss = -21.5294
Epoch: 41550 	 loss = -18.9733
Epoch: 41560 	 loss = -17.4995
Epoch: 41570 	 loss = -15.5708
Epoch: 41580 	 loss = -22.8595
Epoch: 41590 	 loss = -26.3523
Epoch: 41600 	 loss = -22.4626
Epoch: 41610 	 loss = -10.9102
Epoch: 41620 	 loss = -12.4085
Epoch: 41630 	 loss = -29.3559
Epoch: 41640 	 loss = -28.0427
Epoch: 41650 	 loss = -17.0288
Epoch: 41660 	 loss = -15.0582
Epoch: 41670 	 loss = -17.3097
Epoch: 41680 	 loss = -17.3574
Epoch: 41690 	 loss = -23.4606
Epoch: 41700 	 loss = -25.1097
Epoch: 41710 	 loss = -21.3422
Epoch: 41720 	 loss = -18.8108
Epoch: 41730 	 loss = -15.1571
Epoch: 41740 	 loss = -13.7569
Epoch: 41750 	 loss = -22.7439
Epoch: 41760 	 loss = -14.7564
Epoch: 41770 	 loss = -14.8317
Epoch: 41780 	 loss = -26.0259
Epoch: 41790 	 loss = -15.3723
Epoch: 41800 	 loss = -19.3415
Epoch: 41810 	 loss = -18.5399
Epoch: 41820 	 loss = -16.5348
Epoch: 41830 	 loss = -19.9019
Epoch: 41840 	 loss = -18.2929
Epoch: 41850 	 loss = -18.7116
Epoch: 41860 	 loss = -24.5494
Epoch: 41870 	 loss = -15.4515
Epoch: 41880 	 loss = -21.2704
Epoch: 41890 	 loss = -14.9896
Epoch: 41900 	 loss = -21.1013
Epoch: 41910 	 loss = -14.8073
Epoch: 41920 	 loss = -24.6238
