using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 34950 	 loss = -145.4859
Epoch: 34960 	 loss = -191.7870
Epoch: 34970 	 loss = -162.3228
Epoch: 34980 	 loss = -143.6301
Epoch: 34990 	 loss = -158.2532
Epoch: 35000 	 loss = -167.3266
Epoch: 35010 	 loss = -188.6820
Epoch: 35020 	 loss = -140.0428
Epoch: 35030 	 loss = -170.3644
Epoch: 35040 	 loss = -118.8253
Epoch: 35050 	 loss = -166.1097
Epoch: 35060 	 loss = -188.0773
Epoch: 35070 	 loss = -145.1135
Epoch: 35080 	 loss = -234.1898
Epoch: 35090 	 loss = -123.6160
Epoch: 35100 	 loss = -197.6219
Epoch: 35110 	 loss = -212.4717
Epoch: 35120 	 loss = -140.0553
Epoch: 35130 	 loss = -171.6594
Epoch: 35140 	 loss = -162.9147
Epoch: 35150 	 loss = -131.4613
Epoch: 35160 	 loss = -168.3515
Epoch: 35170 	 loss = -147.2856
Epoch: 35180 	 loss = -183.9292
Epoch: 35190 	 loss = -125.9811
Epoch: 35200 	 loss = -179.4883
Epoch: 35210 	 loss = -137.1379
Epoch: 35220 	 loss = -163.2273
Epoch: 35230 	 loss = -168.0395
Epoch: 35240 	 loss = -158.6460
Epoch: 35250 	 loss = -157.5844
Epoch: 35260 	 loss = -120.4054
Epoch: 35270 	 loss = -200.5607
Epoch: 35280 	 loss = -148.8713
Epoch: 35290 	 loss = -165.8257
Epoch: 35300 	 loss = -149.2444
Epoch: 35310 	 loss = -183.1230
Epoch: 35320 	 loss = -201.3545
Epoch: 35330 	 loss = -153.0633
Epoch: 35340 	 loss = -192.9684
Epoch: 35350 	 loss = -178.0350
Epoch: 35360 	 loss = -162.3055
Epoch: 35370 	 loss = -113.0915
Epoch: 35380 	 loss = -122.4926
Epoch: 35390 	 loss = -119.1058
Epoch: 35400 	 loss = -149.2366
Epoch: 35410 	 loss = -164.8117
Epoch: 35420 	 loss = -138.5426
Epoch: 35430 	 loss = -137.5385
Epoch: 35440 	 loss = -181.5399
Epoch: 35450 	 loss = -178.9892
Epoch: 35460 	 loss = -190.2635
Epoch: 35470 	 loss = -186.4231
Epoch: 35480 	 loss = -145.8163
Epoch: 35490 	 loss = -150.5831
Epoch: 35500 	 loss = -114.7784
Epoch: 35510 	 loss = -124.8879
Epoch: 35520 	 loss = -164.7692
Epoch: 35530 	 loss = -127.5538
Epoch: 35540 	 loss = -125.5304
Epoch: 35550 	 loss = -130.4767
Epoch: 35560 	 loss = -191.3807
Epoch: 35570 	 loss = -162.7397
Epoch: 35580 	 loss = -217.2754
Epoch: 35590 	 loss = -176.2697
Epoch: 35600 	 loss = -132.1012
Epoch: 35610 	 loss = -118.7297
Epoch: 35620 	 loss = -193.1129
Epoch: 35630 	 loss = -151.8994
Epoch: 35640 	 loss = -179.7889
Epoch: 35650 	 loss = -198.8069
Epoch: 35660 	 loss = -184.6107
Epoch: 35670 	 loss = -194.2276
Epoch: 35680 	 loss = -155.9415
Epoch: 35690 	 loss = -191.5519
Epoch: 35700 	 loss = -183.8065
Epoch: 35710 	 loss = -147.2732
Epoch: 35720 	 loss = -153.8591
Epoch: 35730 	 loss = -185.7139
Epoch: 35740 	 loss = -115.0786
Epoch: 35750 	 loss = -180.0344
Epoch: 35760 	 loss = -168.1796
Epoch: 35770 	 loss = -152.7141
Epoch: 35780 	 loss = -151.7660
Epoch: 35790 	 loss = -130.8306
Epoch: 35800 	 loss = -166.7126
Epoch: 35810 	 loss = -188.6079
Epoch: 35820 	 loss = -147.6648
Epoch: 35830 	 loss = -206.1533
Epoch: 35840 	 loss = -112.3286
Epoch: 35850 	 loss = -121.2826
Epoch: 35860 	 loss = -133.8943
Epoch: 35870 	 loss = -185.8654
Epoch: 35880 	 loss = -182.7076
Epoch: 35890 	 loss = -145.0088
Epoch: 35900 	 loss = -166.7762
Epoch: 35910 	 loss = -136.5943
Epoch: 35920 	 loss = -145.1956
Epoch: 35930 	 loss = -169.5488
Epoch: 35940 	 loss = -147.6018
Epoch: 35950 	 loss = -168.9697
Epoch: 35960 	 loss = -151.7350
Epoch: 35970 	 loss = -168.4497
Epoch: 35980 	 loss = -134.4334
Epoch: 35990 	 loss = -129.1992
Epoch: 36000 	 loss = -170.3855
Epoch: 36010 	 loss = -190.4640
Epoch: 36020 	 loss = -130.0338
Epoch: 36030 	 loss = -208.2518
Epoch: 36040 	 loss = -156.5031
Epoch: 36050 	 loss = -144.6683
Epoch: 36060 	 loss = -135.4238
Epoch: 36070 	 loss = -254.2823
Epoch: 36080 	 loss = -182.3645
Epoch: 36090 	 loss = -132.7829
Epoch: 36100 	 loss = -183.4250
Epoch: 36110 	 loss = -165.0980
Epoch: 36120 	 loss = -182.6902
Epoch: 36130 	 loss = -167.6322
Epoch: 36140 	 loss = -161.8598
Epoch: 36150 	 loss = -161.3889
Epoch: 36160 	 loss = -153.1966
Epoch: 36170 	 loss = -111.7138
Epoch: 36180 	 loss = -117.7930
Epoch: 36190 	 loss = -164.6146
Epoch: 36200 	 loss = -149.8161
Epoch: 36210 	 loss = -135.7675
Epoch: 36220 	 loss = -168.6322
Epoch: 36230 	 loss = -156.1283
Epoch: 36240 	 loss = -129.7855
Epoch: 36250 	 loss = -174.4554
Epoch: 36260 	 loss = -95.5551
Epoch: 36270 	 loss = -155.0066
Epoch: 36280 	 loss = -207.8809
Epoch: 36290 	 loss = -125.3460
Epoch: 36300 	 loss = -138.4286
Epoch: 36310 	 loss = -211.5205
Epoch: 36320 	 loss = -156.0285
Epoch: 36330 	 loss = -132.2108
Epoch: 36340 	 loss = -160.7777
Epoch: 36350 	 loss = -138.1496
Epoch: 36360 	 loss = -110.1505
Epoch: 36370 	 loss = -155.7583
Epoch: 36380 	 loss = -151.1444
Epoch: 36390 	 loss = -162.5141
Epoch: 36400 	 loss = -149.8011
Epoch: 36410 	 loss = -170.1487
Epoch: 36420 	 loss = -127.9565
Epoch: 36430 	 loss = -147.8126
Epoch: 36440 	 loss = -146.5919
Epoch: 36450 	 loss = -131.3767
Epoch: 36460 	 loss = -128.4605
Epoch: 36470 	 loss = -131.2473
Epoch: 36480 	 loss = -148.9499
Epoch: 36490 	 loss = -193.4342
Epoch: 36500 	 loss = -136.8229
Epoch: 36510 	 loss = -110.1245
Epoch: 36520 	 loss = -195.7810
Epoch: 36530 	 loss = -150.7871
Epoch: 36540 	 loss = -148.5093
Epoch: 36550 	 loss = -164.8477
Epoch: 36560 	 loss = -182.0099
Epoch: 36570 	 loss = -136.1114
Epoch: 36580 	 loss = -135.2064
Epoch: 36590 	 loss = -148.8324
Epoch: 36600 	 loss = -180.0165
Epoch: 36610 	 loss = -203.2554
Epoch: 36620 	 loss = -184.6183
Epoch: 36630 	 loss = -177.6758
Epoch: 36640 	 loss = -167.1865
Epoch: 36650 	 loss = -154.5471
Epoch: 36660 	 loss = -150.2278
Epoch: 36670 	 loss = -186.1599
Epoch: 36680 	 loss = -187.9649
Epoch: 36690 	 loss = -128.3053
Epoch: 36700 	 loss = -202.9469
Epoch: 36710 	 loss = -136.7639
Epoch: 36720 	 loss = -162.6839
Epoch: 36730 	 loss = -164.3709
Epoch: 36740 	 loss = -148.2786
Epoch: 36750 	 loss = -157.9695
Epoch: 36760 	 loss = -211.9579
Epoch: 36770 	 loss = -173.8806
Epoch: 36780 	 loss = -197.0205
Epoch: 36790 	 loss = -163.0514
Epoch: 36800 	 loss = -182.7016
Epoch: 36810 	 loss = -147.7759
Epoch: 36820 	 loss = -114.7021
Epoch: 36830 	 loss = -111.0640
Epoch: 36840 	 loss = -209.5969
Epoch: 36850 	 loss = -133.5396
Epoch: 36860 	 loss = -144.5704
Epoch: 36870 	 loss = -171.6819
Epoch: 36880 	 loss = -161.7811
Epoch: 36890 	 loss = -122.2173
Epoch: 36900 	 loss = -128.5161
Epoch: 36910 	 loss = -157.8737
Epoch: 36920 	 loss = -152.3714
Epoch: 36930 	 loss = -164.3522
Epoch: 36940 	 loss = -153.8136
Epoch: 36950 	 loss = -184.6286
Epoch: 36960 	 loss = -190.4243
Epoch: 36970 	 loss = -140.8355
Epoch: 36980 	 loss = -111.1503
Epoch: 36990 	 loss = -174.8030
Epoch: 37000 	 loss = -164.4231
Epoch: 37010 	 loss = -149.1785
Epoch: 37020 	 loss = -128.7500
Epoch: 37030 	 loss = -139.1884
Epoch: 37040 	 loss = -156.5728
Epoch: 37050 	 loss = -137.3272
Epoch: 37060 	 loss = -175.9193
Epoch: 37070 	 loss = -180.5609
Epoch: 37080 	 loss = -148.0789
Epoch: 37090 	 loss = -209.1674
Epoch: 37100 	 loss = -138.8230
Epoch: 37110 	 loss = -161.3787
Epoch: 37120 	 loss = -110.8692
Epoch: 37130 	 loss = -169.5961
Epoch: 37140 	 loss = -122.3640
Epoch: 37150 	 loss = -169.6684
Epoch: 37160 	 loss = -166.4680
Epoch: 37170 	 loss = -177.8320
Epoch: 37180 	 loss = -169.1748
Epoch: 37190 	 loss = -172.7496
Epoch: 37200 	 loss = -133.4046
Epoch: 37210 	 loss = -192.8752
Epoch: 37220 	 loss = -131.1116
Epoch: 37230 	 loss = -144.1811
Epoch: 37240 	 loss = -186.2817
Epoch: 37250 	 loss = -121.2323
Epoch: 37260 	 loss = -134.5614
Epoch: 37270 	 loss = -167.8482
Epoch: 37280 	 loss = -140.1954
Epoch: 37290 	 loss = -140.9135
Epoch: 37300 	 loss = -170.2580
Epoch: 37310 	 loss = -225.7500
Epoch: 37320 	 loss = -150.5493
Epoch: 37330 	 loss = -151.5296
Epoch: 37340 	 loss = -162.9883
Epoch: 37350 	 loss = -181.3998
Epoch: 37360 	 loss = -219.4430
Epoch: 37370 	 loss = -107.6222
Epoch: 37380 	 loss = -146.2397
Epoch: 37390 	 loss = -140.1630
Epoch: 37400 	 loss = -134.2913
Epoch: 37410 	 loss = -178.2756
Epoch: 37420 	 loss = -170.1664
Epoch: 37430 	 loss = -177.3621
Epoch: 37440 	 loss = -180.0183
Epoch: 37450 	 loss = -150.7153
Epoch: 37460 	 loss = -159.8180
Epoch: 37470 	 loss = -192.7804
Epoch: 37480 	 loss = -136.2009
Epoch: 37490 	 loss = -141.5485
Epoch: 37500 	 loss = -155.7769
Epoch: 37510 	 loss = -170.3646
Epoch: 37520 	 loss = -221.2030
Epoch: 37530 	 loss = -129.0730
Epoch: 37540 	 loss = -153.2611
Epoch: 37550 	 loss = -227.9298
Epoch: 37560 	 loss = -189.6743
Epoch: 37570 	 loss = -181.0563
Epoch: 37580 	 loss = -151.9281
Epoch: 37590 	 loss = -151.9833
Epoch: 37600 	 loss = -164.5873
Epoch: 37610 	 loss = -168.3453
Epoch: 37620 	 loss = -179.5677
Epoch: 37630 	 loss = -146.0693
Epoch: 37640 	 loss = -102.5414
Epoch: 37650 	 loss = -145.9013
Epoch: 37660 	 loss = -144.6516
Epoch: 37670 	 loss = -137.2523
Epoch: 37680 	 loss = -144.5749
Epoch: 37690 	 loss = -151.2379
Epoch: 37700 	 loss = -136.3551
Epoch: 37710 	 loss = -183.7975
Epoch: 37720 	 loss = -127.5861
Epoch: 37730 	 loss = -194.9713
Epoch: 37740 	 loss = -171.0793
Epoch: 37750 	 loss = -142.2814
Epoch: 37760 	 loss = -103.4019
Epoch: 37770 	 loss = -127.2653
Epoch: 37780 	 loss = -216.1784
Epoch: 37790 	 loss = -104.8204
Epoch: 37800 	 loss = -145.0921
Epoch: 37810 	 loss = -119.4485
Epoch: 37820 	 loss = -159.7489
Epoch: 37830 	 loss = -164.0576
Epoch: 37840 	 loss = -175.7614
Epoch: 37850 	 loss = -134.7397
Epoch: 37860 	 loss = -141.5511
Epoch: 37870 	 loss = -178.3230
Epoch: 37880 	 loss = -160.1540
Epoch: 37890 	 loss = -166.4468
Epoch: 37900 	 loss = -121.5029
Epoch: 37910 	 loss = -151.0519
Epoch: 37920 	 loss = -172.8461
Epoch: 37930 	 loss = -171.5421
Epoch: 37940 	 loss = -165.0264
Epoch: 37950 	 loss = -181.4568
Epoch: 37960 	 loss = -109.8911
Epoch: 37970 	 loss = -131.7524
Epoch: 37980 	 loss = -172.1826
Epoch: 37990 	 loss = -153.7945
Epoch: 38000 	 loss = -124.7961
Epoch: 38010 	 loss = -146.7973
Epoch: 38020 	 loss = -163.7699
Epoch: 38030 	 loss = -184.6723
Epoch: 38040 	 loss = -164.1096
Epoch: 38050 	 loss = -142.9333
Epoch: 38060 	 loss = -117.6407
Epoch: 38070 	 loss = -220.3720
Epoch: 38080 	 loss = -122.6783
Epoch: 38090 	 loss = -192.7190
Epoch: 38100 	 loss = -166.3132
Epoch: 38110 	 loss = -186.4581
Epoch: 38120 	 loss = -124.9090
Epoch: 38130 	 loss = -159.2786
Epoch: 38140 	 loss = -103.7689
Epoch: 38150 	 loss = -191.4536
Epoch: 38160 	 loss = -167.2699
Epoch: 38170 	 loss = -172.2642
Epoch: 38180 	 loss = -163.7045
Epoch: 38190 	 loss = -126.0838
Epoch: 38200 	 loss = -129.9780
Epoch: 38210 	 loss = -116.9103
Epoch: 38220 	 loss = -97.2678
Epoch: 38230 	 loss = -180.8324
Epoch: 38240 	 loss = -134.0703
Epoch: 38250 	 loss = -181.6986
Epoch: 38260 	 loss = -167.4877
Epoch: 38270 	 loss = -161.4115
Epoch: 38280 	 loss = -165.1682
Epoch: 38290 	 loss = -192.4236
Epoch: 38300 	 loss = -226.0820
Epoch: 38310 	 loss = -134.4364
Epoch: 38320 	 loss = -181.6034
Epoch: 38330 	 loss = -150.9181
Epoch: 38340 	 loss = -136.8950
Epoch: 38350 	 loss = -147.0287
Epoch: 38360 	 loss = -100.7567
Epoch: 38370 	 loss = -174.2760
Epoch: 38380 	 loss = -136.8496
Epoch: 38390 	 loss = -134.7269
Epoch: 38400 	 loss = -153.6880
Epoch: 38410 	 loss = -122.5049
Epoch: 38420 	 loss = -104.6526
Epoch: 38430 	 loss = -143.8519
Epoch: 38440 	 loss = -146.6385
Epoch: 38450 	 loss = -197.5054
Epoch: 38460 	 loss = -191.8347
Epoch: 38470 	 loss = -144.5724
Epoch: 38480 	 loss = -165.4228
Epoch: 38490 	 loss = -143.8105
Epoch: 38500 	 loss = -119.1603
Epoch: 38510 	 loss = -115.8675
Epoch: 38520 	 loss = -137.7662
Epoch: 38530 	 loss = -206.6361
Epoch: 38540 	 loss = -186.7767
Epoch: 38550 	 loss = -151.7418
Epoch: 38560 	 loss = -139.9601
Epoch: 38570 	 loss = -190.1043
Epoch: 38580 	 loss = -95.1957
Epoch: 38590 	 loss = -110.1504
Epoch: 38600 	 loss = -160.7120
Epoch: 38610 	 loss = -188.7461
Epoch: 38620 	 loss = -200.9617
Epoch: 38630 	 loss = -144.1960
Epoch: 38640 	 loss = -178.1401
Epoch: 38650 	 loss = -147.1129
Epoch: 38660 	 loss = -190.5924
Epoch: 38670 	 loss = -126.9148
Epoch: 38680 	 loss = -150.3412
Epoch: 38690 	 loss = -127.7269
Epoch: 38700 	 loss = -131.3129
Epoch: 38710 	 loss = -126.2612
Epoch: 38720 	 loss = -141.0271
Epoch: 38730 	 loss = -148.1108
Epoch: 38740 	 loss = -171.4245
Epoch: 38750 	 loss = -166.6777
Epoch: 38760 	 loss = -133.4277
Epoch: 38770 	 loss = -184.3356
Epoch: 38780 	 loss = -144.1704
Epoch: 38790 	 loss = -167.6026
Epoch: 38800 	 loss = -155.3296
Epoch: 38810 	 loss = -168.1306
Epoch: 38820 	 loss = -201.0115
Epoch: 38830 	 loss = -118.4835
Epoch: 38840 	 loss = -108.8657
Epoch: 38850 	 loss = -190.5067
Epoch: 38860 	 loss = -183.7228
Epoch: 38870 	 loss = -166.8933
Epoch: 38880 	 loss = -170.6944
Epoch: 38890 	 loss = -124.0604
Epoch: 38900 	 loss = -183.6866
Epoch: 38910 	 loss = -171.5034
Epoch: 38920 	 loss = -162.2319
Epoch: 38930 	 loss = -185.1693
Epoch: 38940 	 loss = -176.6679
Epoch: 38950 	 loss = -130.6257
Epoch: 38960 	 loss = -134.5682
Epoch: 38970 	 loss = -136.0666
Epoch: 38980 	 loss = -149.6522
Epoch: 38990 	 loss = -175.4838
Epoch: 39000 	 loss = -190.6548
Epoch: 39010 	 loss = -222.6565
Epoch: 39020 	 loss = -103.7048
Epoch: 39030 	 loss = -125.3407
Epoch: 39040 	 loss = -146.8904
Epoch: 39050 	 loss = -117.4902
Epoch: 39060 	 loss = -112.7177
Epoch: 39070 	 loss = -164.6031
Epoch: 39080 	 loss = -169.1543
Epoch: 39090 	 loss = -146.2399
Epoch: 39100 	 loss = -182.3791
Epoch: 39110 	 loss = -163.1943
Epoch: 39120 	 loss = -139.2770
Epoch: 39130 	 loss = -144.8773
Epoch: 39140 	 loss = -130.7266
Epoch: 39150 	 loss = -163.5224
Epoch: 39160 	 loss = -157.9250
Epoch: 39170 	 loss = -114.7872
Epoch: 39180 	 loss = -156.8111
Epoch: 39190 	 loss = -152.7058
Epoch: 39200 	 loss = -137.0339
Epoch: 39210 	 loss = -147.2214
Epoch: 39220 	 loss = -164.8185
Epoch: 39230 	 loss = -196.9565
Epoch: 39240 	 loss = -157.4628
Epoch: 39250 	 loss = -193.3952
Epoch: 39260 	 loss = -142.2005
Epoch: 39270 	 loss = -165.5067
Epoch: 39280 	 loss = -224.0930
Epoch: 39290 	 loss = -144.4557
Epoch: 39300 	 loss = -107.6143
Epoch: 39310 	 loss = -110.8478
Epoch: 39320 	 loss = -183.3351
Epoch: 39330 	 loss = -196.2226
Epoch: 39340 	 loss = -146.5305
Epoch: 39350 	 loss = -142.4894
Epoch: 39360 	 loss = -150.9191
Epoch: 39370 	 loss = -165.4917
Epoch: 39380 	 loss = -162.4109
Epoch: 39390 	 loss = -96.5560
Epoch: 39400 	 loss = -141.9814
Epoch: 39410 	 loss = -104.5342
Epoch: 39420 	 loss = -135.6485
Epoch: 39430 	 loss = -181.6052
Epoch: 39440 	 loss = -121.9726
Epoch: 39450 	 loss = -126.1120
Epoch: 39460 	 loss = -143.6618
Epoch: 39470 	 loss = -110.8145
Epoch: 39480 	 loss = -142.0606
Epoch: 39490 	 loss = -154.2981
Epoch: 39500 	 loss = -162.2701
Epoch: 39510 	 loss = -166.3581
Epoch: 39520 	 loss = -180.8401
Epoch: 39530 	 loss = -166.2635
Epoch: 39540 	 loss = -180.9305
Epoch: 39550 	 loss = -118.2717
Epoch: 39560 	 loss = -170.9167
Epoch: 39570 	 loss = -158.7889
Epoch: 39580 	 loss = -158.6241
Epoch: 39590 	 loss = -169.9684
Epoch: 39600 	 loss = -147.6027
Epoch: 39610 	 loss = -121.4654
Epoch: 39620 	 loss = -157.4622
Epoch: 39630 	 loss = -139.5725
Epoch: 39640 	 loss = -135.2465
Epoch: 39650 	 loss = -160.3414
Epoch: 39660 	 loss = -141.5539
Epoch: 39670 	 loss = -159.4663
Epoch: 39680 	 loss = -153.3360
Epoch: 39690 	 loss = -192.5326
Epoch: 39700 	 loss = -127.8547
Epoch: 39710 	 loss = -139.8013
Epoch: 39720 	 loss = -152.7723
Epoch: 39730 	 loss = -175.0432
Epoch: 39740 	 loss = -147.2791
Epoch: 39750 	 loss = -166.5969
Epoch: 39760 	 loss = -125.8246
Epoch: 39770 	 loss = -162.7706
Epoch: 39780 	 loss = -169.4177
Epoch: 39790 	 loss = -169.5747
Epoch: 39800 	 loss = -147.9850
Epoch: 39810 	 loss = -121.7611
Epoch: 39820 	 loss = -142.3370
Epoch: 39830 	 loss = -198.7076
Epoch: 39840 	 loss = -145.4677
Epoch: 39850 	 loss = -134.0558
Epoch: 39860 	 loss = -136.3927
Epoch: 39870 	 loss = -191.3120
Epoch: 39880 	 loss = -198.1878
Epoch: 39890 	 loss = -208.7093
Epoch: 39900 	 loss = -184.8587
Epoch: 39910 	 loss = -110.2529
Epoch: 39920 	 loss = -144.9849
Epoch: 39930 	 loss = -154.4046
Epoch: 39940 	 loss = -202.8114
Epoch: 39950 	 loss = -159.8509
Epoch: 39960 	 loss = -149.2046
Epoch: 39970 	 loss = -92.6172
Epoch: 39980 	 loss = -147.0751
Epoch: 39990 	 loss = -161.3635
Epoch: 40000 	 loss = -130.4697
Epoch: 40010 	 loss = -127.8027
Epoch: 40020 	 loss = -174.4670
Epoch: 40030 	 loss = -185.4392
Epoch: 40040 	 loss = -188.7769
Epoch: 40050 	 loss = -158.9182
Epoch: 40060 	 loss = -173.1364
Epoch: 40070 	 loss = -167.1359
Epoch: 40080 	 loss = -209.5942
Epoch: 40090 	 loss = -167.7485
Epoch: 40100 	 loss = -119.2139
Epoch: 40110 	 loss = -158.8092
Epoch: 40120 	 loss = -129.4680
Epoch: 40130 	 loss = -167.2015
Epoch: 40140 	 loss = -167.0755
Epoch: 40150 	 loss = -196.1032
Epoch: 40160 	 loss = -115.1516
Epoch: 40170 	 loss = -138.7945
Epoch: 40180 	 loss = -177.9297
Epoch: 40190 	 loss = -144.7230
Epoch: 40200 	 loss = -174.8290
Epoch: 40210 	 loss = -193.0573
Epoch: 40220 	 loss = -156.6234
Epoch: 40230 	 loss = -146.3262
Epoch: 40240 	 loss = -176.1390
Epoch: 40250 	 loss = -124.1281
Epoch: 40260 	 loss = -168.8489
Epoch: 40270 	 loss = -113.1114
Epoch: 40280 	 loss = -158.5868
Epoch: 40290 	 loss = -139.5680
Epoch: 40300 	 loss = -158.4351
Epoch: 40310 	 loss = -173.8558
Epoch: 40320 	 loss = -183.0472
Epoch: 40330 	 loss = -183.1402
Epoch: 40340 	 loss = -158.8480
Epoch: 40350 	 loss = -200.9785
Epoch: 40360 	 loss = -115.4601
Epoch: 40370 	 loss = -173.2420
Epoch: 40380 	 loss = -153.0477
Epoch: 40390 	 loss = -174.7302
Epoch: 40400 	 loss = -151.6862
Epoch: 40410 	 loss = -135.1165
Epoch: 40420 	 loss = -185.3946
Epoch: 40430 	 loss = -158.2522
Epoch: 40440 	 loss = -171.6321
Epoch: 40450 	 loss = -120.0527
Epoch: 40460 	 loss = -110.6351
Epoch: 40470 	 loss = -135.6487
Epoch: 40480 	 loss = -128.5670
Epoch: 40490 	 loss = -143.4254
Epoch: 40500 	 loss = -183.3982
Epoch: 40510 	 loss = -113.2191
Epoch: 40520 	 loss = -107.6413
Epoch: 40530 	 loss = -144.4838
Epoch: 40540 	 loss = -171.2845
Epoch: 40550 	 loss = -200.7444
Epoch: 40560 	 loss = -118.0254
Epoch: 40570 	 loss = -184.0097
Epoch: 40580 	 loss = -153.7961
Epoch: 40590 	 loss = -147.6933
Epoch: 40600 	 loss = -103.6723
Epoch: 40610 	 loss = -188.7153
Epoch: 40620 	 loss = -181.8603
Epoch: 40630 	 loss = -191.8045
Epoch: 40640 	 loss = -154.9401
Epoch: 40650 	 loss = -157.6655
Epoch: 40660 	 loss = -161.8062
Epoch: 40670 	 loss = -190.6318
Epoch: 40680 	 loss = -112.6076
Epoch: 40690 	 loss = -127.2544
Epoch: 40700 	 loss = -188.4506
Epoch: 40710 	 loss = -173.4521
Epoch: 40720 	 loss = -166.8306
Epoch: 40730 	 loss = -176.8117
Epoch: 40740 	 loss = -149.9846
Epoch: 40750 	 loss = -176.8289
Epoch: 40760 	 loss = -166.0422
Epoch: 40770 	 loss = -161.1320
Epoch: 40780 	 loss = -143.9361
Epoch: 40790 	 loss = -168.3415
Epoch: 40800 	 loss = -152.6118
Epoch: 40810 	 loss = -190.9971
Epoch: 40820 	 loss = -190.2866
Epoch: 40830 	 loss = -212.1876
Epoch: 40840 	 loss = -122.2858
Epoch: 40850 	 loss = -179.7018
Epoch: 40860 	 loss = -133.3691
Epoch: 40870 	 loss = -110.4328
Epoch: 40880 	 loss = -155.2595
Epoch: 40890 	 loss = -183.3423
Epoch: 40900 	 loss = -117.1040
Epoch: 40910 	 loss = -207.4092
Epoch: 40920 	 loss = -171.4835
Epoch: 40930 	 loss = -160.4064
Epoch: 40940 	 loss = -190.4719
Epoch: 40950 	 loss = -165.2113
Epoch: 40960 	 loss = -199.2195
Epoch: 40970 	 loss = -151.5598
Epoch: 40980 	 loss = -120.4908
Epoch: 40990 	 loss = -104.5869
Epoch: 41000 	 loss = -144.7949
Epoch: 41010 	 loss = -190.4820
Epoch: 41020 	 loss = -187.7847
Epoch: 41030 	 loss = -177.1311
Epoch: 41040 	 loss = -157.0858
Epoch: 41050 	 loss = -151.5041
Epoch: 41060 	 loss = -165.7090
Epoch: 41070 	 loss = -158.1712
Epoch: 41080 	 loss = -196.3201
Epoch: 41090 	 loss = -145.6571
Epoch: 41100 	 loss = -174.9473
Epoch: 41110 	 loss = -204.1537
Epoch: 41120 	 loss = -142.3442
Epoch: 41130 	 loss = -207.6938
Epoch: 41140 	 loss = -168.1149
Epoch: 41150 	 loss = -204.5742
Epoch: 41160 	 loss = -146.8675
Epoch: 41170 	 loss = -147.6509
Epoch: 41180 	 loss = -163.1789
Epoch: 41190 	 loss = -202.5035
Epoch: 41200 	 loss = -120.7878
Epoch: 41210 	 loss = -171.0717
Epoch: 41220 	 loss = -164.8644
Epoch: 41230 	 loss = -149.7039
Epoch: 41240 	 loss = -185.2334
Epoch: 41250 	 loss = -167.2312
Epoch: 41260 	 loss = -178.6093
Epoch: 41270 	 loss = -136.2237
Epoch: 41280 	 loss = -193.5905
Epoch: 41290 	 loss = -161.6249
Epoch: 41300 	 loss = -152.3318
Epoch: 41310 	 loss = -164.6928
Epoch: 41320 	 loss = -118.6214
Epoch: 41330 	 loss = -128.9828
Epoch: 41340 	 loss = -152.2177
Epoch: 41350 	 loss = -161.3141
Epoch: 41360 	 loss = -127.8619
Epoch: 41370 	 loss = -118.0224
Epoch: 41380 	 loss = -188.7085
Epoch: 41390 	 loss = -123.9627
Epoch: 41400 	 loss = -215.1490
Epoch: 41410 	 loss = -157.3873
Epoch: 41420 	 loss = -150.3956
Epoch: 41430 	 loss = -134.2927
Epoch: 41440 	 loss = -172.1665
Epoch: 41450 	 loss = -189.4805
Epoch: 41460 	 loss = -114.6659
Epoch: 41470 	 loss = -128.3426
Epoch: 41480 	 loss = -149.2210
Epoch: 41490 	 loss = -215.8674
Epoch: 41500 	 loss = -157.5922
Epoch: 41510 	 loss = -132.3293
Epoch: 41520 	 loss = -178.8202
Epoch: 41530 	 loss = -129.0846
Epoch: 41540 	 loss = -207.2365
Epoch: 41550 	 loss = -155.0620
Epoch: 41560 	 loss = -142.4921
Epoch: 41570 	 loss = -152.0993
Epoch: 41580 	 loss = -178.4659
Epoch: 41590 	 loss = -177.5488
Epoch: 41600 	 loss = -142.8836
Epoch: 41610 	 loss = -160.1751
Epoch: 41620 	 loss = -159.3346
Epoch: 41630 	 loss = -168.9339
Epoch: 41640 	 loss = -100.8650
Epoch: 41650 	 loss = -177.0528
Epoch: 41660 	 loss = -187.9517
Epoch: 41670 	 loss = -147.0572
Epoch: 41680 	 loss = -170.8932
Epoch: 41690 	 loss = -144.4514
Epoch: 41700 	 loss = -226.2001
Epoch: 41710 	 loss = -162.3445
Epoch: 41720 	 loss = -218.7820
Epoch: 41730 	 loss = -126.7540
Epoch: 41740 	 loss = -181.0995
Epoch: 41750 	 loss = -154.0967
Epoch: 41760 	 loss = -177.7492
Epoch: 41770 	 loss = -156.5456
Epoch: 41780 	 loss = -171.6160
Epoch: 41790 	 loss = -129.3508
Epoch: 41800 	 loss = -158.9366
Epoch: 41810 	 loss = -150.6425
Epoch: 41820 	 loss = -120.3126
Epoch: 41830 	 loss = -90.6995
Epoch: 41840 	 loss = -154.2184
Epoch: 41850 	 loss = -137.0634
Epoch: 41860 	 loss = -116.9948
Epoch: 41870 	 loss = -131.1008
Epoch: 41880 	 loss = -130.1080
Epoch: 41890 	 loss = -121.8468
Epoch: 41900 	 loss = -110.3578
Epoch: 41910 	 loss = -211.9589
Epoch: 41920 	 loss = -133.4458
