using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 34950 	 loss = -164.6434
Epoch: 34960 	 loss = -125.1582
Epoch: 34970 	 loss = -141.0158
Epoch: 34980 	 loss = -131.0830
Epoch: 34990 	 loss = -197.7147
Epoch: 35000 	 loss = -144.2810
Epoch: 35010 	 loss = -128.4626
Epoch: 35020 	 loss = -132.6648
Epoch: 35030 	 loss = -149.8752
Epoch: 35040 	 loss = -132.3129
Epoch: 35050 	 loss = -161.1202
Epoch: 35060 	 loss = -146.8242
Epoch: 35070 	 loss = -172.0780
Epoch: 35080 	 loss = -177.9279
Epoch: 35090 	 loss = -150.7111
Epoch: 35100 	 loss = -120.1138
Epoch: 35110 	 loss = -118.7751
Epoch: 35120 	 loss = -170.2665
Epoch: 35130 	 loss = -170.4690
Epoch: 35140 	 loss = -169.4019
Epoch: 35150 	 loss = -123.3680
Epoch: 35160 	 loss = -174.8417
Epoch: 35170 	 loss = -132.6444
Epoch: 35180 	 loss = -171.9984
Epoch: 35190 	 loss = -121.1145
Epoch: 35200 	 loss = -143.2480
Epoch: 35210 	 loss = -129.7650
Epoch: 35220 	 loss = -126.1593
Epoch: 35230 	 loss = -152.5611
Epoch: 35240 	 loss = -181.7897
Epoch: 35250 	 loss = -137.1211
Epoch: 35260 	 loss = -153.5266
Epoch: 35270 	 loss = -177.1121
Epoch: 35280 	 loss = -181.2132
Epoch: 35290 	 loss = -160.4077
Epoch: 35300 	 loss = -135.0358
Epoch: 35310 	 loss = -164.2283
Epoch: 35320 	 loss = -129.9038
Epoch: 35330 	 loss = -179.7832
Epoch: 35340 	 loss = -139.2270
Epoch: 35350 	 loss = -156.2809
Epoch: 35360 	 loss = -163.5877
Epoch: 35370 	 loss = -203.8441
Epoch: 35380 	 loss = -144.4525
Epoch: 35390 	 loss = -191.4978
Epoch: 35400 	 loss = -158.2768
Epoch: 35410 	 loss = -177.8571
Epoch: 35420 	 loss = -140.8801
Epoch: 35430 	 loss = -125.2464
Epoch: 35440 	 loss = -133.3784
Epoch: 35450 	 loss = -133.9610
Epoch: 35460 	 loss = -126.4665
Epoch: 35470 	 loss = -134.8663
Epoch: 35480 	 loss = -185.0715
Epoch: 35490 	 loss = -136.8995
Epoch: 35500 	 loss = -140.7485
Epoch: 35510 	 loss = -166.1639
Epoch: 35520 	 loss = -156.1608
Epoch: 35530 	 loss = -150.4995
Epoch: 35540 	 loss = -153.4584
Epoch: 35550 	 loss = -156.1762
Epoch: 35560 	 loss = -129.0184
Epoch: 35570 	 loss = -126.5058
Epoch: 35580 	 loss = -125.6416
Epoch: 35590 	 loss = -188.4184
Epoch: 35600 	 loss = -163.3143
Epoch: 35610 	 loss = -156.0276
Epoch: 35620 	 loss = -141.1697
Epoch: 35630 	 loss = -141.9545
Epoch: 35640 	 loss = -138.5164
Epoch: 35650 	 loss = -177.8619
Epoch: 35660 	 loss = -153.4085
Epoch: 35670 	 loss = -147.2117
Epoch: 35680 	 loss = -177.6074
Epoch: 35690 	 loss = -141.8058
Epoch: 35700 	 loss = -132.4252
Epoch: 35710 	 loss = -126.5540
Epoch: 35720 	 loss = -162.2067
Epoch: 35730 	 loss = -133.4418
Epoch: 35740 	 loss = -137.9128
Epoch: 35750 	 loss = -132.0748
Epoch: 35760 	 loss = -134.7592
Epoch: 35770 	 loss = -141.6363
Epoch: 35780 	 loss = -137.2140
Epoch: 35790 	 loss = -124.3899
Epoch: 35800 	 loss = -194.3879
Epoch: 35810 	 loss = -115.9629
Epoch: 35820 	 loss = -170.6376
Epoch: 35830 	 loss = -166.4489
Epoch: 35840 	 loss = -144.0428
Epoch: 35850 	 loss = -172.7125
Epoch: 35860 	 loss = -153.5866
Epoch: 35870 	 loss = -131.9202
Epoch: 35880 	 loss = -175.5174
Epoch: 35890 	 loss = -132.6440
Epoch: 35900 	 loss = -161.6352
Epoch: 35910 	 loss = -126.5696
Epoch: 35920 	 loss = -130.6280
Epoch: 35930 	 loss = -127.9840
Epoch: 35940 	 loss = -198.1955
Epoch: 35950 	 loss = -125.7644
Epoch: 35960 	 loss = -164.5580
Epoch: 35970 	 loss = -178.2697
Epoch: 35980 	 loss = -178.7107
Epoch: 35990 	 loss = -129.6234
Epoch: 36000 	 loss = -122.2853
Epoch: 36010 	 loss = -143.4582
Epoch: 36020 	 loss = -136.2118
Epoch: 36030 	 loss = -145.9813
Epoch: 36040 	 loss = -208.5753
Epoch: 36050 	 loss = -130.4050
Epoch: 36060 	 loss = -168.5445
Epoch: 36070 	 loss = -120.6847
Epoch: 36080 	 loss = -159.9633
Epoch: 36090 	 loss = -166.2958
Epoch: 36100 	 loss = -123.6500
Epoch: 36110 	 loss = -118.5888
Epoch: 36120 	 loss = -145.7267
Epoch: 36130 	 loss = -133.7512
Epoch: 36140 	 loss = -133.3948
Epoch: 36150 	 loss = -167.8528
Epoch: 36160 	 loss = -131.2494
Epoch: 36170 	 loss = -169.5176
Epoch: 36180 	 loss = -140.8777
Epoch: 36190 	 loss = -149.3640
Epoch: 36200 	 loss = -193.9928
Epoch: 36210 	 loss = -160.8397
Epoch: 36220 	 loss = -128.0898
Epoch: 36230 	 loss = -151.8899
Epoch: 36240 	 loss = -145.9235
Epoch: 36250 	 loss = -133.3056
Epoch: 36260 	 loss = -142.7060
Epoch: 36270 	 loss = -146.8988
Epoch: 36280 	 loss = -170.5992
Epoch: 36290 	 loss = -125.1013
Epoch: 36300 	 loss = -174.3714
Epoch: 36310 	 loss = -156.0659
Epoch: 36320 	 loss = -201.0043
Epoch: 36330 	 loss = -133.2806
Epoch: 36340 	 loss = -144.1466
Epoch: 36350 	 loss = -175.5478
Epoch: 36360 	 loss = -170.7591
Epoch: 36370 	 loss = -161.4719
Epoch: 36380 	 loss = -137.2167
Epoch: 36390 	 loss = -162.0063
Epoch: 36400 	 loss = -145.0336
Epoch: 36410 	 loss = -152.4479
Epoch: 36420 	 loss = -158.5461
Epoch: 36430 	 loss = -169.3444
Epoch: 36440 	 loss = -163.6576
Epoch: 36450 	 loss = -175.0035
Epoch: 36460 	 loss = -138.3711
Epoch: 36470 	 loss = -156.6439
Epoch: 36480 	 loss = -165.1887
Epoch: 36490 	 loss = -144.1059
Epoch: 36500 	 loss = -151.9794
Epoch: 36510 	 loss = -126.5689
Epoch: 36520 	 loss = -138.2955
Epoch: 36530 	 loss = -132.0674
Epoch: 36540 	 loss = -140.3164
Epoch: 36550 	 loss = -158.3939
Epoch: 36560 	 loss = -127.5423
Epoch: 36570 	 loss = -136.4570
Epoch: 36580 	 loss = -150.1539
Epoch: 36590 	 loss = -121.1096
Epoch: 36600 	 loss = -140.2625
Epoch: 36610 	 loss = -146.4194
Epoch: 36620 	 loss = -162.8444
Epoch: 36630 	 loss = -139.7201
Epoch: 36640 	 loss = -171.9172
Epoch: 36650 	 loss = -132.8789
Epoch: 36660 	 loss = -157.6940
Epoch: 36670 	 loss = -193.7751
Epoch: 36680 	 loss = -170.2726
Epoch: 36690 	 loss = -164.6819
Epoch: 36700 	 loss = -148.0426
Epoch: 36710 	 loss = -124.9456
Epoch: 36720 	 loss = -156.4007
Epoch: 36730 	 loss = -139.7146
Epoch: 36740 	 loss = -168.0510
Epoch: 36750 	 loss = -190.2681
Epoch: 36760 	 loss = -164.9032
Epoch: 36770 	 loss = -145.1542
Epoch: 36780 	 loss = -165.3788
Epoch: 36790 	 loss = -137.1911
Epoch: 36800 	 loss = -131.9362
Epoch: 36810 	 loss = -139.1776
Epoch: 36820 	 loss = -149.9423
Epoch: 36830 	 loss = -153.3408
Epoch: 36840 	 loss = -164.4029
Epoch: 36850 	 loss = -130.3878
Epoch: 36860 	 loss = -180.9607
Epoch: 36870 	 loss = -138.8639
Epoch: 36880 	 loss = -135.4510
Epoch: 36890 	 loss = -118.9177
Epoch: 36900 	 loss = -145.3881
Epoch: 36910 	 loss = -177.8757
Epoch: 36920 	 loss = -148.5257
Epoch: 36930 	 loss = -159.8456
Epoch: 36940 	 loss = -146.6249
Epoch: 36950 	 loss = -161.8531
Epoch: 36960 	 loss = -129.9172
Epoch: 36970 	 loss = -156.5363
Epoch: 36980 	 loss = -158.8701
Epoch: 36990 	 loss = -133.9858
Epoch: 37000 	 loss = -146.3871
Epoch: 37010 	 loss = -190.2447
Epoch: 37020 	 loss = -137.1584
Epoch: 37030 	 loss = -145.4601
Epoch: 37040 	 loss = -130.5540
Epoch: 37050 	 loss = -159.0286
Epoch: 37060 	 loss = -117.8270
Epoch: 37070 	 loss = -125.6555
Epoch: 37080 	 loss = -143.7886
Epoch: 37090 	 loss = -139.8781
Epoch: 37100 	 loss = -180.5641
Epoch: 37110 	 loss = -174.9864
Epoch: 37120 	 loss = -117.7445
Epoch: 37130 	 loss = -130.1088
Epoch: 37140 	 loss = -174.7194
Epoch: 37150 	 loss = -119.2073
Epoch: 37160 	 loss = -197.9619
Epoch: 37170 	 loss = -138.1039
Epoch: 37180 	 loss = -151.8652
Epoch: 37190 	 loss = -143.9868
Epoch: 37200 	 loss = -145.5862
Epoch: 37210 	 loss = -146.2085
Epoch: 37220 	 loss = -129.0584
Epoch: 37230 	 loss = -139.6141
Epoch: 37240 	 loss = -132.5745
Epoch: 37250 	 loss = -154.1665
Epoch: 37260 	 loss = -145.0863
Epoch: 37270 	 loss = -173.8405
Epoch: 37280 	 loss = -131.0154
Epoch: 37290 	 loss = -124.4811
Epoch: 37300 	 loss = -173.1969
Epoch: 37310 	 loss = -152.3961
Epoch: 37320 	 loss = -166.3284
Epoch: 37330 	 loss = -134.9941
Epoch: 37340 	 loss = -159.7070
Epoch: 37350 	 loss = -183.9313
Epoch: 37360 	 loss = -167.3991
Epoch: 37370 	 loss = -134.7671
Epoch: 37380 	 loss = -121.5855
Epoch: 37390 	 loss = -164.9088
Epoch: 37400 	 loss = -201.9619
Epoch: 37410 	 loss = -158.7890
Epoch: 37420 	 loss = -142.6324
Epoch: 37430 	 loss = -151.2955
Epoch: 37440 	 loss = -140.7384
Epoch: 37450 	 loss = -115.3332
Epoch: 37460 	 loss = -145.1814
Epoch: 37470 	 loss = -196.8824
Epoch: 37480 	 loss = -147.2408
Epoch: 37490 	 loss = -196.2548
Epoch: 37500 	 loss = -124.3047
Epoch: 37510 	 loss = -176.7949
Epoch: 37520 	 loss = -148.9181
Epoch: 37530 	 loss = -137.2125
Epoch: 37540 	 loss = -172.8331
Epoch: 37550 	 loss = -149.4460
Epoch: 37560 	 loss = -123.9611
Epoch: 37570 	 loss = -171.6111
Epoch: 37580 	 loss = -158.8621
Epoch: 37590 	 loss = -147.2895
Epoch: 37600 	 loss = -153.6265
Epoch: 37610 	 loss = -134.3706
Epoch: 37620 	 loss = -126.4063
Epoch: 37630 	 loss = -135.0298
Epoch: 37640 	 loss = -123.6398
Epoch: 37650 	 loss = -169.0853
Epoch: 37660 	 loss = -154.0556
Epoch: 37670 	 loss = -164.7094
Epoch: 37680 	 loss = -179.2809
Epoch: 37690 	 loss = -139.8840
Epoch: 37700 	 loss = -180.8721
Epoch: 37710 	 loss = -134.6121
Epoch: 37720 	 loss = -128.4229
Epoch: 37730 	 loss = -120.0929
Epoch: 37740 	 loss = -153.0017
Epoch: 37750 	 loss = -148.8560
Epoch: 37760 	 loss = -127.4461
Epoch: 37770 	 loss = -191.0651
Epoch: 37780 	 loss = -132.2777
Epoch: 37790 	 loss = -144.6460
Epoch: 37800 	 loss = -136.6322
Epoch: 37810 	 loss = -136.5272
Epoch: 37820 	 loss = -150.7352
Epoch: 37830 	 loss = -123.2948
Epoch: 37840 	 loss = -138.6375
Epoch: 37850 	 loss = -146.2865
Epoch: 37860 	 loss = -139.3982
Epoch: 37870 	 loss = -137.5827
Epoch: 37880 	 loss = -135.3410
Epoch: 37890 	 loss = -165.6284
Epoch: 37900 	 loss = -199.3638
Epoch: 37910 	 loss = -127.6431
Epoch: 37920 	 loss = -143.0139
Epoch: 37930 	 loss = -140.3209
Epoch: 37940 	 loss = -120.9871
Epoch: 37950 	 loss = -149.7345
Epoch: 37960 	 loss = -146.2763
Epoch: 37970 	 loss = -124.5597
Epoch: 37980 	 loss = -205.9151
Epoch: 37990 	 loss = -140.3548
Epoch: 38000 	 loss = -122.7973
Epoch: 38010 	 loss = -122.1665
Epoch: 38020 	 loss = -192.3712
Epoch: 38030 	 loss = -142.0616
Epoch: 38040 	 loss = -141.1975
Epoch: 38050 	 loss = -156.0802
Epoch: 38060 	 loss = -138.3723
Epoch: 38070 	 loss = -156.7792
Epoch: 38080 	 loss = -198.3377
Epoch: 38090 	 loss = -153.5870
Epoch: 38100 	 loss = -140.7654
Epoch: 38110 	 loss = -143.7570
Epoch: 38120 	 loss = -127.9041
Epoch: 38130 	 loss = -136.6396
Epoch: 38140 	 loss = -193.1948
Epoch: 38150 	 loss = -141.9760
Epoch: 38160 	 loss = -136.6619
Epoch: 38170 	 loss = -160.9709
Epoch: 38180 	 loss = -137.0293
Epoch: 38190 	 loss = -151.7234
Epoch: 38200 	 loss = -116.8304
Epoch: 38210 	 loss = -210.0559
Epoch: 38220 	 loss = -161.7895
Epoch: 38230 	 loss = -170.6046
Epoch: 38240 	 loss = -165.4441
Epoch: 38250 	 loss = -153.0736
Epoch: 38260 	 loss = -138.5307
Epoch: 38270 	 loss = -122.8054
Epoch: 38280 	 loss = -132.6917
Epoch: 38290 	 loss = -196.7184
Epoch: 38300 	 loss = -173.6390
Epoch: 38310 	 loss = -119.4458
Epoch: 38320 	 loss = -179.9076
Epoch: 38330 	 loss = -134.7036
Epoch: 38340 	 loss = -160.5196
Epoch: 38350 	 loss = -146.2098
Epoch: 38360 	 loss = -127.5403
Epoch: 38370 	 loss = -137.8085
Epoch: 38380 	 loss = -152.2063
Epoch: 38390 	 loss = -155.7613
Epoch: 38400 	 loss = -143.4423
Epoch: 38410 	 loss = -159.9130
Epoch: 38420 	 loss = -190.9006
Epoch: 38430 	 loss = -126.0013
Epoch: 38440 	 loss = -139.1862
Epoch: 38450 	 loss = -127.4065
Epoch: 38460 	 loss = -145.0040
Epoch: 38470 	 loss = -186.1435
Epoch: 38480 	 loss = -191.0280
Epoch: 38490 	 loss = -146.9604
Epoch: 38500 	 loss = -176.3108
Epoch: 38510 	 loss = -189.4648
Epoch: 38520 	 loss = -164.9731
Epoch: 38530 	 loss = -132.7382
Epoch: 38540 	 loss = -141.4308
Epoch: 38550 	 loss = -137.0557
Epoch: 38560 	 loss = -137.8959
Epoch: 38570 	 loss = -150.6403
Epoch: 38580 	 loss = -144.6440
Epoch: 38590 	 loss = -161.0037
Epoch: 38600 	 loss = -142.1353
Epoch: 38610 	 loss = -150.5001
Epoch: 38620 	 loss = -136.7925
Epoch: 38630 	 loss = -152.6097
Epoch: 38640 	 loss = -151.0030
Epoch: 38650 	 loss = -135.7106
Epoch: 38660 	 loss = -121.7005
Epoch: 38670 	 loss = -132.2893
Epoch: 38680 	 loss = -139.9501
Epoch: 38690 	 loss = -148.3889
Epoch: 38700 	 loss = -169.2841
Epoch: 38710 	 loss = -141.2794
Epoch: 38720 	 loss = -129.7708
Epoch: 38730 	 loss = -138.0380
Epoch: 38740 	 loss = -193.2893
Epoch: 38750 	 loss = -156.6822
Epoch: 38760 	 loss = -173.6609
Epoch: 38770 	 loss = -140.8197
Epoch: 38780 	 loss = -210.1101
Epoch: 38790 	 loss = -167.5044
Epoch: 38800 	 loss = -126.6733
Epoch: 38810 	 loss = -131.4871
Epoch: 38820 	 loss = -135.4766
Epoch: 38830 	 loss = -174.8061
Epoch: 38840 	 loss = -124.7778
Epoch: 38850 	 loss = -120.5007
Epoch: 38860 	 loss = -137.6339
Epoch: 38870 	 loss = -192.0470
Epoch: 38880 	 loss = -171.6894
Epoch: 38890 	 loss = -164.7462
Epoch: 38900 	 loss = -146.5547
Epoch: 38910 	 loss = -161.7510
Epoch: 38920 	 loss = -143.7176
Epoch: 38930 	 loss = -128.5515
Epoch: 38940 	 loss = -189.4759
Epoch: 38950 	 loss = -127.7658
Epoch: 38960 	 loss = -134.7326
Epoch: 38970 	 loss = -150.7095
Epoch: 38980 	 loss = -158.7032
Epoch: 38990 	 loss = -123.8475
Epoch: 39000 	 loss = -156.6003
Epoch: 39010 	 loss = -143.8627
Epoch: 39020 	 loss = -145.9711
Epoch: 39030 	 loss = -161.2828
Epoch: 39040 	 loss = -161.1169
Epoch: 39050 	 loss = -133.6457
Epoch: 39060 	 loss = -148.1093
Epoch: 39070 	 loss = -199.0802
Epoch: 39080 	 loss = -141.7357
Epoch: 39090 	 loss = -162.3279
Epoch: 39100 	 loss = -136.0953
Epoch: 39110 	 loss = -140.9165
Epoch: 39120 	 loss = -139.3200
Epoch: 39130 	 loss = -134.2489
Epoch: 39140 	 loss = -136.5175
Epoch: 39150 	 loss = -134.3931
Epoch: 39160 	 loss = -206.5497
Epoch: 39170 	 loss = -155.6896
Epoch: 39180 	 loss = -143.7425
Epoch: 39190 	 loss = -136.3222
Epoch: 39200 	 loss = -199.9055
Epoch: 39210 	 loss = -169.1764
Epoch: 39220 	 loss = -181.0508
Epoch: 39230 	 loss = -145.4160
Epoch: 39240 	 loss = -192.4759
Epoch: 39250 	 loss = -150.2392
Epoch: 39260 	 loss = -180.1499
Epoch: 39270 	 loss = -152.2734
Epoch: 39280 	 loss = -129.0816
Epoch: 39290 	 loss = -133.0245
Epoch: 39300 	 loss = -139.8134
Epoch: 39310 	 loss = -174.2291
Epoch: 39320 	 loss = -145.0025
Epoch: 39330 	 loss = -185.6971
Epoch: 39340 	 loss = -135.7608
Epoch: 39350 	 loss = -176.9836
Epoch: 39360 	 loss = -176.4278
Epoch: 39370 	 loss = -159.0728
Epoch: 39380 	 loss = -126.8521
Epoch: 39390 	 loss = -166.8828
Epoch: 39400 	 loss = -156.2753
Epoch: 39410 	 loss = -156.9069
Epoch: 39420 	 loss = -127.8398
Epoch: 39430 	 loss = -183.9379
Epoch: 39440 	 loss = -147.2667
Epoch: 39450 	 loss = -144.2146
Epoch: 39460 	 loss = -122.2111
Epoch: 39470 	 loss = -166.2589
Epoch: 39480 	 loss = -134.9699
Epoch: 39490 	 loss = -143.1811
Epoch: 39500 	 loss = -157.9801
Epoch: 39510 	 loss = -147.9443
Epoch: 39520 	 loss = -161.4653
Epoch: 39530 	 loss = -169.9806
Epoch: 39540 	 loss = -201.2210
Epoch: 39550 	 loss = -220.8672
Epoch: 39560 	 loss = -131.2632
Epoch: 39570 	 loss = -169.7273
Epoch: 39580 	 loss = -151.5904
Epoch: 39590 	 loss = -124.8320
Epoch: 39600 	 loss = -147.0124
Epoch: 39610 	 loss = -160.3258
Epoch: 39620 	 loss = -201.3463
Epoch: 39630 	 loss = -165.9328
Epoch: 39640 	 loss = -158.4269
Epoch: 39650 	 loss = -134.7329
Epoch: 39660 	 loss = -127.7554
Epoch: 39670 	 loss = -147.0658
Epoch: 39680 	 loss = -150.1359
Epoch: 39690 	 loss = -163.6279
Epoch: 39700 	 loss = -140.9983
Epoch: 39710 	 loss = -128.1780
Epoch: 39720 	 loss = -163.3182
Epoch: 39730 	 loss = -192.5414
Epoch: 39740 	 loss = -137.2367
Epoch: 39750 	 loss = -143.7202
Epoch: 39760 	 loss = -135.7253
Epoch: 39770 	 loss = -183.3846
Epoch: 39780 	 loss = -139.8632
Epoch: 39790 	 loss = -131.0871
Epoch: 39800 	 loss = -138.4299
Epoch: 39810 	 loss = -167.1523
Epoch: 39820 	 loss = -172.1619
Epoch: 39830 	 loss = -142.9205
Epoch: 39840 	 loss = -147.5840
Epoch: 39850 	 loss = -148.5954
Epoch: 39860 	 loss = -138.6260
Epoch: 39870 	 loss = -183.7785
Epoch: 39880 	 loss = -148.0915
Epoch: 39890 	 loss = -132.9183
Epoch: 39900 	 loss = -146.8011
Epoch: 39910 	 loss = -138.1422
Epoch: 39920 	 loss = -151.7315
Epoch: 39930 	 loss = -136.9531
Epoch: 39940 	 loss = -148.9672
Epoch: 39950 	 loss = -149.2750
Epoch: 39960 	 loss = -193.6611
Epoch: 39970 	 loss = -141.7894
Epoch: 39980 	 loss = -125.6560
Epoch: 39990 	 loss = -163.8457
Epoch: 40000 	 loss = -165.6206
Epoch: 40010 	 loss = -140.4072
Epoch: 40020 	 loss = -135.0793
Epoch: 40030 	 loss = -120.8053
Epoch: 40040 	 loss = -154.2264
Epoch: 40050 	 loss = -166.0508
Epoch: 40060 	 loss = -124.7089
Epoch: 40070 	 loss = -127.5270
Epoch: 40080 	 loss = -131.0433
Epoch: 40090 	 loss = -162.4961
Epoch: 40100 	 loss = -117.5568
Epoch: 40110 	 loss = -155.0471
Epoch: 40120 	 loss = -181.7479
Epoch: 40130 	 loss = -149.7630
Epoch: 40140 	 loss = -192.5392
Epoch: 40150 	 loss = -125.6223
Epoch: 40160 	 loss = -135.3819
Epoch: 40170 	 loss = -141.7253
Epoch: 40180 	 loss = -145.3211
Epoch: 40190 	 loss = -141.9309
Epoch: 40200 	 loss = -144.7517
Epoch: 40210 	 loss = -130.7158
Epoch: 40220 	 loss = -134.4602
Epoch: 40230 	 loss = -143.3529
Epoch: 40240 	 loss = -140.6871
Epoch: 40250 	 loss = -140.4513
Epoch: 40260 	 loss = -164.1232
Epoch: 40270 	 loss = -121.4685
Epoch: 40280 	 loss = -158.1589
Epoch: 40290 	 loss = -130.4713
Epoch: 40300 	 loss = -148.3998
Epoch: 40310 	 loss = -134.5462
Epoch: 40320 	 loss = -176.9345
Epoch: 40330 	 loss = -131.5255
Epoch: 40340 	 loss = -141.1026
Epoch: 40350 	 loss = -120.3758
Epoch: 40360 	 loss = -148.8063
Epoch: 40370 	 loss = -131.9686
Epoch: 40380 	 loss = -212.0698
Epoch: 40390 	 loss = -177.8662
Epoch: 40400 	 loss = -160.4981
Epoch: 40410 	 loss = -146.9416
Epoch: 40420 	 loss = -148.8612
Epoch: 40430 	 loss = -136.9535
Epoch: 40440 	 loss = -124.8331
Epoch: 40450 	 loss = -150.3526
Epoch: 40460 	 loss = -128.4387
Epoch: 40470 	 loss = -127.7624
Epoch: 40480 	 loss = -189.0484
Epoch: 40490 	 loss = -159.7244
Epoch: 40500 	 loss = -175.8380
Epoch: 40510 	 loss = -142.8050
Epoch: 40520 	 loss = -140.3094
Epoch: 40530 	 loss = -121.6107
Epoch: 40540 	 loss = -132.0171
Epoch: 40550 	 loss = -139.7282
Epoch: 40560 	 loss = -136.9527
Epoch: 40570 	 loss = -171.4619
Epoch: 40580 	 loss = -169.4385
Epoch: 40590 	 loss = -133.9474
Epoch: 40600 	 loss = -149.6190
Epoch: 40610 	 loss = -111.1843
Epoch: 40620 	 loss = -163.6177
Epoch: 40630 	 loss = -152.6188
Epoch: 40640 	 loss = -138.8937
Epoch: 40650 	 loss = -133.4624
Epoch: 40660 	 loss = -154.2440
Epoch: 40670 	 loss = -144.4865
Epoch: 40680 	 loss = -199.6124
Epoch: 40690 	 loss = -163.9786
Epoch: 40700 	 loss = -132.8721
Epoch: 40710 	 loss = -131.4634
Epoch: 40720 	 loss = -172.0021
Epoch: 40730 	 loss = -144.8352
Epoch: 40740 	 loss = -145.5327
Epoch: 40750 	 loss = -138.9994
Epoch: 40760 	 loss = -127.3729
Epoch: 40770 	 loss = -130.5930
Epoch: 40780 	 loss = -145.3060
Epoch: 40790 	 loss = -169.1740
Epoch: 40800 	 loss = -179.2324
Epoch: 40810 	 loss = -134.5760
Epoch: 40820 	 loss = -160.2725
Epoch: 40830 	 loss = -173.8510
Epoch: 40840 	 loss = -186.9111
Epoch: 40850 	 loss = -132.7456
Epoch: 40860 	 loss = -178.3691
Epoch: 40870 	 loss = -124.7330
Epoch: 40880 	 loss = -128.7137
Epoch: 40890 	 loss = -132.6126
Epoch: 40900 	 loss = -129.4078
Epoch: 40910 	 loss = -130.5693
Epoch: 40920 	 loss = -126.8189
Epoch: 40930 	 loss = -145.3220
Epoch: 40940 	 loss = -148.4919
Epoch: 40950 	 loss = -208.6287
Epoch: 40960 	 loss = -117.2565
Epoch: 40970 	 loss = -158.3540
Epoch: 40980 	 loss = -180.1794
Epoch: 40990 	 loss = -166.8962
Epoch: 41000 	 loss = -123.8912
Epoch: 41010 	 loss = -129.0254
Epoch: 41020 	 loss = -140.8027
Epoch: 41030 	 loss = -135.3262
Epoch: 41040 	 loss = -135.1648
Epoch: 41050 	 loss = -161.1983
Epoch: 41060 	 loss = -140.4578
Epoch: 41070 	 loss = -133.4967
Epoch: 41080 	 loss = -117.1170
Epoch: 41090 	 loss = -139.2505
Epoch: 41100 	 loss = -138.9807
Epoch: 41110 	 loss = -144.2436
Epoch: 41120 	 loss = -208.2234
Epoch: 41130 	 loss = -155.8307
Epoch: 41140 	 loss = -127.2506
Epoch: 41150 	 loss = -115.9505
Epoch: 41160 	 loss = -175.3276
Epoch: 41170 	 loss = -132.4319
Epoch: 41180 	 loss = -136.9515
Epoch: 41190 	 loss = -133.1146
Epoch: 41200 	 loss = -142.8045
Epoch: 41210 	 loss = -178.7646
Epoch: 41220 	 loss = -134.0605
Epoch: 41230 	 loss = -140.7371
Epoch: 41240 	 loss = -126.8789
Epoch: 41250 	 loss = -206.7987
Epoch: 41260 	 loss = -158.7622
Epoch: 41270 	 loss = -166.9706
Epoch: 41280 	 loss = -148.2880
Epoch: 41290 	 loss = -144.2294
Epoch: 41300 	 loss = -151.4271
Epoch: 41310 	 loss = -151.9767
Epoch: 41320 	 loss = -127.8813
Epoch: 41330 	 loss = -129.8051
Epoch: 41340 	 loss = -176.8872
Epoch: 41350 	 loss = -170.7848
Epoch: 41360 	 loss = -138.7215
Epoch: 41370 	 loss = -132.7141
Epoch: 41380 	 loss = -152.5701
Epoch: 41390 	 loss = -168.1131
Epoch: 41400 	 loss = -148.1600
Epoch: 41410 	 loss = -128.2917
Epoch: 41420 	 loss = -152.9526
Epoch: 41430 	 loss = -164.7406
Epoch: 41440 	 loss = -151.9674
Epoch: 41450 	 loss = -123.6454
Epoch: 41460 	 loss = -142.3438
Epoch: 41470 	 loss = -167.9405
Epoch: 41480 	 loss = -185.8681
Epoch: 41490 	 loss = -134.8082
Epoch: 41500 	 loss = -159.1768
Epoch: 41510 	 loss = -151.2209
Epoch: 41520 	 loss = -135.6508
Epoch: 41530 	 loss = -190.6185
Epoch: 41540 	 loss = -184.2895
Epoch: 41550 	 loss = -179.1422
Epoch: 41560 	 loss = -150.4476
Epoch: 41570 	 loss = -134.3853
Epoch: 41580 	 loss = -128.6226
Epoch: 41590 	 loss = -139.9162
Epoch: 41600 	 loss = -147.4359
Epoch: 41610 	 loss = -213.5786
Epoch: 41620 	 loss = -144.9845
Epoch: 41630 	 loss = -126.2440
Epoch: 41640 	 loss = -132.1779
Epoch: 41650 	 loss = -140.8073
Epoch: 41660 	 loss = -149.8729
Epoch: 41670 	 loss = -161.7839
Epoch: 41680 	 loss = -137.4319
Epoch: 41690 	 loss = -199.0360
Epoch: 41700 	 loss = -137.9869
Epoch: 41710 	 loss = -123.0173
Epoch: 41720 	 loss = -176.2369
Epoch: 41730 	 loss = -133.3069
Epoch: 41740 	 loss = -164.8311
Epoch: 41750 	 loss = -123.4449
Epoch: 41760 	 loss = -129.9272
Epoch: 41770 	 loss = -167.4262
Epoch: 41780 	 loss = -120.9404
Epoch: 41790 	 loss = -141.4947
Epoch: 41800 	 loss = -138.1165
Epoch: 41810 	 loss = -185.2879
Epoch: 41820 	 loss = -134.3886
Epoch: 41830 	 loss = -128.4636
Epoch: 41840 	 loss = -195.4829
Epoch: 41850 	 loss = -135.7048
Epoch: 41860 	 loss = -146.4104
Epoch: 41870 	 loss = -147.1167
Epoch: 41880 	 loss = -201.3385
Epoch: 41890 	 loss = -134.4233
Epoch: 41900 	 loss = -182.1395
Epoch: 41910 	 loss = -127.8101
Epoch: 41920 	 loss = -140.4439
