using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 34950 	 loss = -6.9356
Epoch: 34960 	 loss = -11.5695
Epoch: 34970 	 loss = -14.9594
Epoch: 34980 	 loss = -18.1821
Epoch: 34990 	 loss = -8.9934
Epoch: 35000 	 loss = -26.8183
Epoch: 35010 	 loss = -13.7450
Epoch: 35020 	 loss = -11.7908
Epoch: 35030 	 loss = -12.0894
Epoch: 35040 	 loss = -29.4228
Epoch: 35050 	 loss = -18.3487
Epoch: 35060 	 loss = -8.9953
Epoch: 35070 	 loss = -7.4689
Epoch: 35080 	 loss = -14.9536
Epoch: 35090 	 loss = -8.7145
Epoch: 35100 	 loss = -7.0751
Epoch: 35110 	 loss = -15.6788
Epoch: 35120 	 loss = -6.6414
Epoch: 35130 	 loss = -8.1787
Epoch: 35140 	 loss = -29.6163
Epoch: 35150 	 loss = -35.0649
Epoch: 35160 	 loss = -12.3307
Epoch: 35170 	 loss = -7.9966
Epoch: 35180 	 loss = -9.1537
Epoch: 35190 	 loss = -17.4228
Epoch: 35200 	 loss = -10.6043
Epoch: 35210 	 loss = -9.3946
Epoch: 35220 	 loss = -17.9788
Epoch: 35230 	 loss = -12.5524
Epoch: 35240 	 loss = -8.2855
Epoch: 35250 	 loss = -6.8789
Epoch: 35260 	 loss = -12.9456
Epoch: 35270 	 loss = -25.6274
Epoch: 35280 	 loss = -9.8528
Epoch: 35290 	 loss = -25.6456
Epoch: 35300 	 loss = -8.4944
Epoch: 35310 	 loss = -12.7055
Epoch: 35320 	 loss = -10.8252
Epoch: 35330 	 loss = -12.1942
Epoch: 35340 	 loss = -11.9798
Epoch: 35350 	 loss = -16.5938
Epoch: 35360 	 loss = -19.4979
Epoch: 35370 	 loss = -12.4386
Epoch: 35380 	 loss = -13.1244
Epoch: 35390 	 loss = -7.1578
Epoch: 35400 	 loss = -19.0989
Epoch: 35410 	 loss = -10.4732
Epoch: 35420 	 loss = -12.4238
Epoch: 35430 	 loss = -26.5396
Epoch: 35440 	 loss = -10.4251
Epoch: 35450 	 loss = -18.2513
Epoch: 35460 	 loss = -12.8631
Epoch: 35470 	 loss = -26.5308
Epoch: 35480 	 loss = -13.3585
Epoch: 35490 	 loss = -29.1016
Epoch: 35500 	 loss = -10.5654
Epoch: 35510 	 loss = -8.1570
Epoch: 35520 	 loss = -8.9828
Epoch: 35530 	 loss = -7.8068
Epoch: 35540 	 loss = -12.8379
Epoch: 35550 	 loss = -10.8421
Epoch: 35560 	 loss = -18.1887
Epoch: 35570 	 loss = -12.5884
Epoch: 35580 	 loss = -10.4073
Epoch: 35590 	 loss = -14.0665
Epoch: 35600 	 loss = -12.5971
Epoch: 35610 	 loss = -23.2803
Epoch: 35620 	 loss = -12.4070
Epoch: 35630 	 loss = -12.8421
Epoch: 35640 	 loss = -13.5232
Epoch: 35650 	 loss = -8.5665
Epoch: 35660 	 loss = -19.0748
Epoch: 35670 	 loss = -12.2927
Epoch: 35680 	 loss = -12.5783
Epoch: 35690 	 loss = -17.7793
Epoch: 35700 	 loss = -28.4433
Epoch: 35710 	 loss = -13.6883
Epoch: 35720 	 loss = -9.0356
Epoch: 35730 	 loss = -21.6402
Epoch: 35740 	 loss = -16.1658
Epoch: 35750 	 loss = -33.6658
Epoch: 35760 	 loss = -9.8537
Epoch: 35770 	 loss = -11.2603
Epoch: 35780 	 loss = -15.1708
Epoch: 35790 	 loss = -20.0632
Epoch: 35800 	 loss = -10.5642
Epoch: 35810 	 loss = -18.5322
Epoch: 35820 	 loss = -7.1736
Epoch: 35830 	 loss = -6.6909
Epoch: 35840 	 loss = -13.5750
Epoch: 35850 	 loss = -10.4462
Epoch: 35860 	 loss = -16.3281
Epoch: 35870 	 loss = -15.1579
Epoch: 35880 	 loss = -30.1644
Epoch: 35890 	 loss = -18.5637
Epoch: 35900 	 loss = -20.7943
Epoch: 35910 	 loss = -18.7309
Epoch: 35920 	 loss = -11.7765
Epoch: 35930 	 loss = -9.3899
Epoch: 35940 	 loss = -12.0014
Epoch: 35950 	 loss = -14.0411
Epoch: 35960 	 loss = -13.2128
Epoch: 35970 	 loss = -16.7176
Epoch: 35980 	 loss = -13.7315
Epoch: 35990 	 loss = -26.6342
Epoch: 36000 	 loss = -10.5386
Epoch: 36010 	 loss = -13.5391
Epoch: 36020 	 loss = -9.3334
Epoch: 36030 	 loss = -22.7666
Epoch: 36040 	 loss = -10.0940
Epoch: 36050 	 loss = -18.3501
Epoch: 36060 	 loss = -9.4214
Epoch: 36070 	 loss = -9.0562
Epoch: 36080 	 loss = -11.7257
Epoch: 36090 	 loss = -13.5269
Epoch: 36100 	 loss = -7.3571
Epoch: 36110 	 loss = -26.4953
Epoch: 36120 	 loss = -29.5670
Epoch: 36130 	 loss = -9.0297
Epoch: 36140 	 loss = -11.3322
Epoch: 36150 	 loss = -8.8250
Epoch: 36160 	 loss = -20.4977
Epoch: 36170 	 loss = -9.7414
Epoch: 36180 	 loss = -12.5600
Epoch: 36190 	 loss = -9.4009
Epoch: 36200 	 loss = -11.4706
Epoch: 36210 	 loss = -13.2581
Epoch: 36220 	 loss = -10.9630
Epoch: 36230 	 loss = -21.4835
Epoch: 36240 	 loss = -9.5457
Epoch: 36250 	 loss = -24.7613
Epoch: 36260 	 loss = -26.2841
Epoch: 36270 	 loss = -11.1445
Epoch: 36280 	 loss = -12.1715
Epoch: 36290 	 loss = -11.2465
Epoch: 36300 	 loss = -16.5348
Epoch: 36310 	 loss = -8.4759
Epoch: 36320 	 loss = -10.4719
Epoch: 36330 	 loss = -8.7583
Epoch: 36340 	 loss = -27.0748
Epoch: 36350 	 loss = -18.0727
Epoch: 36360 	 loss = -10.6475
Epoch: 36370 	 loss = -8.3442
Epoch: 36380 	 loss = -8.8274
Epoch: 36390 	 loss = -18.9626
Epoch: 36400 	 loss = -12.5790
Epoch: 36410 	 loss = -12.6156
Epoch: 36420 	 loss = -13.3469
Epoch: 36430 	 loss = -9.0867
Epoch: 36440 	 loss = -21.2718
Epoch: 36450 	 loss = -18.0414
Epoch: 36460 	 loss = -9.7421
Epoch: 36470 	 loss = -7.4579
Epoch: 36480 	 loss = -26.9016
Epoch: 36490 	 loss = -14.7863
Epoch: 36500 	 loss = -9.4042
Epoch: 36510 	 loss = -30.5753
Epoch: 36520 	 loss = -15.9719
Epoch: 36530 	 loss = -9.5044
Epoch: 36540 	 loss = -12.9292
Epoch: 36550 	 loss = -13.3298
Epoch: 36560 	 loss = -9.0939
Epoch: 36570 	 loss = -10.9202
Epoch: 36580 	 loss = -10.3838
Epoch: 36590 	 loss = -19.1042
Epoch: 36600 	 loss = -8.4921
Epoch: 36610 	 loss = -18.2385
Epoch: 36620 	 loss = -10.0240
Epoch: 36630 	 loss = -14.3279
Epoch: 36640 	 loss = -13.9097
Epoch: 36650 	 loss = -15.6931
Epoch: 36660 	 loss = -10.7775
Epoch: 36670 	 loss = -8.4365
Epoch: 36680 	 loss = -13.1640
Epoch: 36690 	 loss = -12.6078
Epoch: 36700 	 loss = -8.8880
Epoch: 36710 	 loss = -15.3116
Epoch: 36720 	 loss = -10.2488
Epoch: 36730 	 loss = -25.1646
Epoch: 36740 	 loss = -16.1040
Epoch: 36750 	 loss = -9.1317
Epoch: 36760 	 loss = -8.8880
Epoch: 36770 	 loss = -15.0311
Epoch: 36780 	 loss = -33.4364
Epoch: 36790 	 loss = -11.2033
Epoch: 36800 	 loss = -19.9375
Epoch: 36810 	 loss = -22.3648
Epoch: 36820 	 loss = -27.3749
Epoch: 36830 	 loss = -9.5817
Epoch: 36840 	 loss = -9.2365
Epoch: 36850 	 loss = -9.5793
Epoch: 36860 	 loss = -16.5665
Epoch: 36870 	 loss = -13.6602
Epoch: 36880 	 loss = -28.4749
Epoch: 36890 	 loss = -12.5258
Epoch: 36900 	 loss = -16.6316
Epoch: 36910 	 loss = -12.3411
Epoch: 36920 	 loss = -11.7698
Epoch: 36930 	 loss = -11.6104
Epoch: 36940 	 loss = -14.0902
Epoch: 36950 	 loss = -20.2108
Epoch: 36960 	 loss = -17.5368
Epoch: 36970 	 loss = -12.4258
Epoch: 36980 	 loss = -20.6577
Epoch: 36990 	 loss = -10.2496
Epoch: 37000 	 loss = -10.1962
Epoch: 37010 	 loss = -10.0771
Epoch: 37020 	 loss = -20.2892
Epoch: 37030 	 loss = -7.5138
Epoch: 37040 	 loss = -10.2919
Epoch: 37050 	 loss = -8.3797
Epoch: 37060 	 loss = -16.5405
Epoch: 37070 	 loss = -10.6752
Epoch: 37080 	 loss = -11.0278
Epoch: 37090 	 loss = -8.9843
Epoch: 37100 	 loss = -23.5600
Epoch: 37110 	 loss = -9.0886
Epoch: 37120 	 loss = -24.0550
Epoch: 37130 	 loss = -15.7201
Epoch: 37140 	 loss = -9.9369
Epoch: 37150 	 loss = -26.5051
Epoch: 37160 	 loss = -11.5832
Epoch: 37170 	 loss = -10.3288
Epoch: 37180 	 loss = -27.0329
Epoch: 37190 	 loss = -10.3912
Epoch: 37200 	 loss = -10.6785
Epoch: 37210 	 loss = -13.8432
Epoch: 37220 	 loss = -27.6500
Epoch: 37230 	 loss = -10.5288
Epoch: 37240 	 loss = -12.2267
Epoch: 37250 	 loss = -9.2434
Epoch: 37260 	 loss = -23.7943
Epoch: 37270 	 loss = -12.5569
Epoch: 37280 	 loss = -22.2441
Epoch: 37290 	 loss = -13.1172
Epoch: 37300 	 loss = -10.1235
Epoch: 37310 	 loss = -8.0500
Epoch: 37320 	 loss = -13.2729
Epoch: 37330 	 loss = -9.4683
Epoch: 37340 	 loss = -16.1005
Epoch: 37350 	 loss = -16.0364
Epoch: 37360 	 loss = -16.7073
Epoch: 37370 	 loss = -13.7015
Epoch: 37380 	 loss = -22.8064
Epoch: 37390 	 loss = -12.8580
Epoch: 37400 	 loss = -11.0936
Epoch: 37410 	 loss = -13.5157
Epoch: 37420 	 loss = -25.7365
Epoch: 37430 	 loss = -11.8457
Epoch: 37440 	 loss = -11.5435
Epoch: 37450 	 loss = -10.2011
Epoch: 37460 	 loss = -16.8409
Epoch: 37470 	 loss = -24.8544
Epoch: 37480 	 loss = -23.7384
Epoch: 37490 	 loss = -17.6089
Epoch: 37500 	 loss = -10.8303
Epoch: 37510 	 loss = -20.8182
Epoch: 37520 	 loss = -13.3967
Epoch: 37530 	 loss = -20.3086
Epoch: 37540 	 loss = -7.3199
Epoch: 37550 	 loss = -12.4544
Epoch: 37560 	 loss = -8.1433
Epoch: 37570 	 loss = -9.2434
Epoch: 37580 	 loss = -10.4966
Epoch: 37590 	 loss = -8.0049
Epoch: 37600 	 loss = -8.7888
Epoch: 37610 	 loss = -15.8294
Epoch: 37620 	 loss = -8.8170
Epoch: 37630 	 loss = -19.4699
Epoch: 37640 	 loss = -16.7082
Epoch: 37650 	 loss = -31.5164
Epoch: 37660 	 loss = -9.6870
Epoch: 37670 	 loss = -16.4258
Epoch: 37680 	 loss = -25.7327
Epoch: 37690 	 loss = -20.5248
Epoch: 37700 	 loss = -12.2054
Epoch: 37710 	 loss = -16.1203
Epoch: 37720 	 loss = -10.2527
Epoch: 37730 	 loss = -9.7606
Epoch: 37740 	 loss = -10.5586
Epoch: 37750 	 loss = -21.2549
Epoch: 37760 	 loss = -11.0751
Epoch: 37770 	 loss = -10.7232
Epoch: 37780 	 loss = -16.5144
Epoch: 37790 	 loss = -21.0278
Epoch: 37800 	 loss = -24.2534
Epoch: 37810 	 loss = -14.9348
Epoch: 37820 	 loss = -8.7967
Epoch: 37830 	 loss = -28.6815
Epoch: 37840 	 loss = -27.0518
Epoch: 37850 	 loss = -18.5730
Epoch: 37860 	 loss = -15.6036
Epoch: 37870 	 loss = -21.1848
Epoch: 37880 	 loss = -9.9334
Epoch: 37890 	 loss = -11.3416
Epoch: 37900 	 loss = -21.4869
Epoch: 37910 	 loss = -10.7766
Epoch: 37920 	 loss = -24.9255
Epoch: 37930 	 loss = -11.6226
Epoch: 37940 	 loss = -16.9475
Epoch: 37950 	 loss = -26.0142
Epoch: 37960 	 loss = -12.5299
Epoch: 37970 	 loss = -7.6768
Epoch: 37980 	 loss = -14.5221
Epoch: 37990 	 loss = -18.4996
Epoch: 38000 	 loss = -16.4301
Epoch: 38010 	 loss = -10.6566
Epoch: 38020 	 loss = -27.0991
Epoch: 38030 	 loss = -26.4507
Epoch: 38040 	 loss = -8.6295
Epoch: 38050 	 loss = -7.3149
Epoch: 38060 	 loss = -30.4949
Epoch: 38070 	 loss = -10.9067
Epoch: 38080 	 loss = -26.3102
Epoch: 38090 	 loss = -13.7447
Epoch: 38100 	 loss = -8.3604
Epoch: 38110 	 loss = -15.1299
Epoch: 38120 	 loss = -9.1143
Epoch: 38130 	 loss = -7.0456
Epoch: 38140 	 loss = -22.3827
Epoch: 38150 	 loss = -8.5769
Epoch: 38160 	 loss = -14.1777
Epoch: 38170 	 loss = -27.7468
Epoch: 38180 	 loss = -18.2483
Epoch: 38190 	 loss = -13.3669
Epoch: 38200 	 loss = -7.8453
Epoch: 38210 	 loss = -14.2194
Epoch: 38220 	 loss = -7.9465
Epoch: 38230 	 loss = -11.0439
Epoch: 38240 	 loss = -11.2767
Epoch: 38250 	 loss = -8.8599
Epoch: 38260 	 loss = -11.8525
Epoch: 38270 	 loss = -11.5295
Epoch: 38280 	 loss = -10.1232
Epoch: 38290 	 loss = -34.4438
Epoch: 38300 	 loss = -18.5109
Epoch: 38310 	 loss = -9.0186
Epoch: 38320 	 loss = -11.8282
Epoch: 38330 	 loss = -8.6486
Epoch: 38340 	 loss = -15.2034
Epoch: 38350 	 loss = -8.9393
Epoch: 38360 	 loss = -12.2234
Epoch: 38370 	 loss = -14.9341
Epoch: 38380 	 loss = -7.9378
Epoch: 38390 	 loss = -13.5927
Epoch: 38400 	 loss = -13.1856
Epoch: 38410 	 loss = -19.3412
Epoch: 38420 	 loss = -9.3485
Epoch: 38430 	 loss = -13.2819
Epoch: 38440 	 loss = -18.2557
Epoch: 38450 	 loss = -11.0817
Epoch: 38460 	 loss = -15.5248
Epoch: 38470 	 loss = -9.0401
Epoch: 38480 	 loss = -10.5880
Epoch: 38490 	 loss = -10.9396
Epoch: 38500 	 loss = -17.3483
Epoch: 38510 	 loss = -29.5137
Epoch: 38520 	 loss = -14.4903
Epoch: 38530 	 loss = -11.3005
Epoch: 38540 	 loss = -7.7135
Epoch: 38550 	 loss = -8.5256
Epoch: 38560 	 loss = -10.0891
Epoch: 38570 	 loss = -27.3907
Epoch: 38580 	 loss = -11.4220
Epoch: 38590 	 loss = -18.3895
Epoch: 38600 	 loss = -11.1607
Epoch: 38610 	 loss = -24.4808
Epoch: 38620 	 loss = -12.0743
Epoch: 38630 	 loss = -10.3591
Epoch: 38640 	 loss = -30.9018
Epoch: 38650 	 loss = -9.3042
Epoch: 38660 	 loss = -11.9456
Epoch: 38670 	 loss = -8.2356
Epoch: 38680 	 loss = -27.5685
Epoch: 38690 	 loss = -9.7453
Epoch: 38700 	 loss = -10.9472
Epoch: 38710 	 loss = -11.2760
Epoch: 38720 	 loss = -8.6564
Epoch: 38730 	 loss = -9.6206
Epoch: 38740 	 loss = -6.1812
Epoch: 38750 	 loss = -8.7609
Epoch: 38760 	 loss = -20.3924
Epoch: 38770 	 loss = -13.0286
Epoch: 38780 	 loss = -15.9302
Epoch: 38790 	 loss = -14.5622
Epoch: 38800 	 loss = -10.3540
Epoch: 38810 	 loss = -8.2834
Epoch: 38820 	 loss = -26.8027
Epoch: 38830 	 loss = -13.6752
Epoch: 38840 	 loss = -27.3668
Epoch: 38850 	 loss = -18.6447
Epoch: 38860 	 loss = -17.3732
Epoch: 38870 	 loss = -11.7449
Epoch: 38880 	 loss = -19.4179
Epoch: 38890 	 loss = -12.5894
Epoch: 38900 	 loss = -12.6103
Epoch: 38910 	 loss = -9.6715
Epoch: 38920 	 loss = -16.2818
Epoch: 38930 	 loss = -14.2194
Epoch: 38940 	 loss = -5.7700
Epoch: 38950 	 loss = -19.0078
Epoch: 38960 	 loss = -16.1846
Epoch: 38970 	 loss = -12.8503
Epoch: 38980 	 loss = -15.1739
Epoch: 38990 	 loss = -9.4127
Epoch: 39000 	 loss = -7.9398
Epoch: 39010 	 loss = -15.0730
Epoch: 39020 	 loss = -13.5689
Epoch: 39030 	 loss = -13.4311
Epoch: 39040 	 loss = -23.2590
Epoch: 39050 	 loss = -6.0865
Epoch: 39060 	 loss = -18.3901
Epoch: 39070 	 loss = -19.4385
Epoch: 39080 	 loss = -39.5763
Epoch: 39090 	 loss = -12.0323
Epoch: 39100 	 loss = -15.7742
Epoch: 39110 	 loss = -12.0881
Epoch: 39120 	 loss = -8.7202
Epoch: 39130 	 loss = -15.9826
Epoch: 39140 	 loss = -29.6151
Epoch: 39150 	 loss = -27.3695
Epoch: 39160 	 loss = -20.9470
Epoch: 39170 	 loss = -16.4966
Epoch: 39180 	 loss = -14.7370
Epoch: 39190 	 loss = -14.9194
Epoch: 39200 	 loss = -11.4025
Epoch: 39210 	 loss = -25.6350
Epoch: 39220 	 loss = -17.7007
Epoch: 39230 	 loss = -7.7923
Epoch: 39240 	 loss = -10.4287
Epoch: 39250 	 loss = -11.9360
Epoch: 39260 	 loss = -15.8543
Epoch: 39270 	 loss = -15.4593
Epoch: 39280 	 loss = -27.5273
Epoch: 39290 	 loss = -9.7724
Epoch: 39300 	 loss = -13.4473
Epoch: 39310 	 loss = -23.5396
Epoch: 39320 	 loss = -9.3400
Epoch: 39330 	 loss = -9.6648
Epoch: 39340 	 loss = -9.3158
Epoch: 39350 	 loss = -28.8263
Epoch: 39360 	 loss = -28.4366
Epoch: 39370 	 loss = -9.7916
Epoch: 39380 	 loss = -12.0560
Epoch: 39390 	 loss = -11.3191
Epoch: 39400 	 loss = -19.2224
Epoch: 39410 	 loss = -12.4606
Epoch: 39420 	 loss = -12.9915
Epoch: 39430 	 loss = -10.9761
Epoch: 39440 	 loss = -11.2185
Epoch: 39450 	 loss = -11.9233
Epoch: 39460 	 loss = -14.9779
Epoch: 39470 	 loss = -14.2357
Epoch: 39480 	 loss = -13.9880
Epoch: 39490 	 loss = -6.8420
Epoch: 39500 	 loss = -10.8831
Epoch: 39510 	 loss = -24.0988
Epoch: 39520 	 loss = -15.7646
Epoch: 39530 	 loss = -18.8923
Epoch: 39540 	 loss = -15.6978
Epoch: 39550 	 loss = -27.5033
Epoch: 39560 	 loss = -30.6060
Epoch: 39570 	 loss = -11.1381
Epoch: 39580 	 loss = -10.0095
Epoch: 39590 	 loss = -7.8766
Epoch: 39600 	 loss = -16.7734
Epoch: 39610 	 loss = -7.4313
Epoch: 39620 	 loss = -27.2637
Epoch: 39630 	 loss = -12.3645
Epoch: 39640 	 loss = -32.5507
Epoch: 39650 	 loss = -10.6799
Epoch: 39660 	 loss = -13.5032
Epoch: 39670 	 loss = -15.0899
Epoch: 39680 	 loss = -21.9279
Epoch: 39690 	 loss = -18.4274
Epoch: 39700 	 loss = -10.6294
Epoch: 39710 	 loss = -11.7388
Epoch: 39720 	 loss = -15.5501
Epoch: 39730 	 loss = -12.2201
Epoch: 39740 	 loss = -8.1264
Epoch: 39750 	 loss = -8.8049
Epoch: 39760 	 loss = -12.4487
Epoch: 39770 	 loss = -9.5627
Epoch: 39780 	 loss = -20.7600
Epoch: 39790 	 loss = -10.8335
Epoch: 39800 	 loss = -13.1728
Epoch: 39810 	 loss = -21.6077
Epoch: 39820 	 loss = -12.9317
Epoch: 39830 	 loss = -13.0668
Epoch: 39840 	 loss = -12.5335
Epoch: 39850 	 loss = -11.5001
Epoch: 39860 	 loss = -13.9072
Epoch: 39870 	 loss = -13.0637
Epoch: 39880 	 loss = -10.4512
Epoch: 39890 	 loss = -11.7884
Epoch: 39900 	 loss = -9.1934
Epoch: 39910 	 loss = -10.2675
Epoch: 39920 	 loss = -26.5306
Epoch: 39930 	 loss = -13.9763
Epoch: 39940 	 loss = -31.9105
Epoch: 39950 	 loss = -34.4452
Epoch: 39960 	 loss = -13.8059
Epoch: 39970 	 loss = -10.4432
Epoch: 39980 	 loss = -11.5710
Epoch: 39990 	 loss = -18.5389
Epoch: 40000 	 loss = -14.2449
Epoch: 40010 	 loss = -15.4271
Epoch: 40020 	 loss = -14.2129
Epoch: 40030 	 loss = -12.1726
Epoch: 40040 	 loss = -12.5988
Epoch: 40050 	 loss = -9.3958
Epoch: 40060 	 loss = -8.4156
Epoch: 40070 	 loss = -11.4499
Epoch: 40080 	 loss = -8.2499
Epoch: 40090 	 loss = -21.3057
Epoch: 40100 	 loss = -13.1411
Epoch: 40110 	 loss = -11.4899
Epoch: 40120 	 loss = -8.4561
Epoch: 40130 	 loss = -9.3111
Epoch: 40140 	 loss = -11.9643
Epoch: 40150 	 loss = -11.5489
Epoch: 40160 	 loss = -26.2955
Epoch: 40170 	 loss = -12.5869
Epoch: 40180 	 loss = -7.5033
Epoch: 40190 	 loss = -13.1611
Epoch: 40200 	 loss = -8.7072
Epoch: 40210 	 loss = -12.2352
Epoch: 40220 	 loss = -9.6394
Epoch: 40230 	 loss = -10.1127
Epoch: 40240 	 loss = -7.3370
Epoch: 40250 	 loss = -17.7191
Epoch: 40260 	 loss = -8.6647
Epoch: 40270 	 loss = -17.9215
Epoch: 40280 	 loss = -12.4184
Epoch: 40290 	 loss = -10.3201
Epoch: 40300 	 loss = -15.2213
Epoch: 40310 	 loss = -32.3382
Epoch: 40320 	 loss = -28.1162
Epoch: 40330 	 loss = -8.2354
Epoch: 40340 	 loss = -9.2837
Epoch: 40350 	 loss = -9.5362
Epoch: 40360 	 loss = -24.1812
Epoch: 40370 	 loss = -29.0457
Epoch: 40380 	 loss = -16.7930
Epoch: 40390 	 loss = -7.9171
Epoch: 40400 	 loss = -14.2221
Epoch: 40410 	 loss = -10.8244
Epoch: 40420 	 loss = -20.6414
Epoch: 40430 	 loss = -10.4109
Epoch: 40440 	 loss = -13.0414
Epoch: 40450 	 loss = -18.5552
Epoch: 40460 	 loss = -16.5027
Epoch: 40470 	 loss = -11.9420
Epoch: 40480 	 loss = -14.6394
Epoch: 40490 	 loss = -10.3495
Epoch: 40500 	 loss = -24.2522
Epoch: 40510 	 loss = -7.1006
Epoch: 40520 	 loss = -8.0722
Epoch: 40530 	 loss = -17.9175
Epoch: 40540 	 loss = -8.1869
Epoch: 40550 	 loss = -10.9066
Epoch: 40560 	 loss = -11.3282
Epoch: 40570 	 loss = -11.9126
Epoch: 40580 	 loss = -11.6533
Epoch: 40590 	 loss = -18.9483
Epoch: 40600 	 loss = -19.2044
Epoch: 40610 	 loss = -18.9343
Epoch: 40620 	 loss = -7.3269
Epoch: 40630 	 loss = -10.2149
Epoch: 40640 	 loss = -18.4213
Epoch: 40650 	 loss = -12.9755
Epoch: 40660 	 loss = -10.0368
Epoch: 40670 	 loss = -14.1311
Epoch: 40680 	 loss = -10.8358
Epoch: 40690 	 loss = -28.4650
Epoch: 40700 	 loss = -11.8581
Epoch: 40710 	 loss = -34.3805
Epoch: 40720 	 loss = -34.5243
Epoch: 40730 	 loss = -13.7337
Epoch: 40740 	 loss = -12.6836
Epoch: 40750 	 loss = -12.1724
Epoch: 40760 	 loss = -12.3568
Epoch: 40770 	 loss = -29.8217
Epoch: 40780 	 loss = -12.3012
Epoch: 40790 	 loss = -11.0682
Epoch: 40800 	 loss = -13.9120
Epoch: 40810 	 loss = -11.9339
Epoch: 40820 	 loss = -16.4006
Epoch: 40830 	 loss = -9.7102
Epoch: 40840 	 loss = -11.0291
Epoch: 40850 	 loss = -11.1377
Epoch: 40860 	 loss = -16.8457
Epoch: 40870 	 loss = -17.7963
Epoch: 40880 	 loss = -13.5535
Epoch: 40890 	 loss = -8.8445
Epoch: 40900 	 loss = -10.9278
Epoch: 40910 	 loss = -13.1091
Epoch: 40920 	 loss = -29.3170
Epoch: 40930 	 loss = -33.9415
Epoch: 40940 	 loss = -8.8249
Epoch: 40950 	 loss = -9.2236
Epoch: 40960 	 loss = -11.8143
Epoch: 40970 	 loss = -35.2918
Epoch: 40980 	 loss = -29.7523
Epoch: 40990 	 loss = -23.8935
Epoch: 41000 	 loss = -13.1093
Epoch: 41010 	 loss = -10.9104
Epoch: 41020 	 loss = -13.3899
Epoch: 41030 	 loss = -18.0382
Epoch: 41040 	 loss = -8.2236
Epoch: 41050 	 loss = -10.0628
Epoch: 41060 	 loss = -10.6205
Epoch: 41070 	 loss = -9.6202
Epoch: 41080 	 loss = -11.9691
Epoch: 41090 	 loss = -26.3246
Epoch: 41100 	 loss = -16.3618
Epoch: 41110 	 loss = -8.8697
Epoch: 41120 	 loss = -27.8516
Epoch: 41130 	 loss = -20.5102
Epoch: 41140 	 loss = -25.6087
Epoch: 41150 	 loss = -9.1747
Epoch: 41160 	 loss = -7.4851
Epoch: 41170 	 loss = -36.2689
Epoch: 41180 	 loss = -24.4010
Epoch: 41190 	 loss = -31.5759
Epoch: 41200 	 loss = -8.8780
Epoch: 41210 	 loss = -18.6580
Epoch: 41220 	 loss = -10.1478
Epoch: 41230 	 loss = -7.7126
Epoch: 41240 	 loss = -29.4095
Epoch: 41250 	 loss = -8.4654
Epoch: 41260 	 loss = -8.8071
Epoch: 41270 	 loss = -9.1692
Epoch: 41280 	 loss = -17.4627
Epoch: 41290 	 loss = -21.3735
Epoch: 41300 	 loss = -13.8402
Epoch: 41310 	 loss = -10.1424
Epoch: 41320 	 loss = -9.0698
Epoch: 41330 	 loss = -23.4815
Epoch: 41340 	 loss = -16.0714
Epoch: 41350 	 loss = -7.5059
Epoch: 41360 	 loss = -9.0708
Epoch: 41370 	 loss = -19.2565
Epoch: 41380 	 loss = -25.4525
Epoch: 41390 	 loss = -43.4226
Epoch: 41400 	 loss = -14.4722
Epoch: 41410 	 loss = -13.1489
Epoch: 41420 	 loss = -16.4259
Epoch: 41430 	 loss = -11.0538
Epoch: 41440 	 loss = -11.1466
Epoch: 41450 	 loss = -9.9553
Epoch: 41460 	 loss = -13.3194
Epoch: 41470 	 loss = -10.8650
Epoch: 41480 	 loss = -23.5155
Epoch: 41490 	 loss = -11.6428
Epoch: 41500 	 loss = -7.1741
Epoch: 41510 	 loss = -22.4119
Epoch: 41520 	 loss = -13.4092
Epoch: 41530 	 loss = -18.7739
Epoch: 41540 	 loss = -10.1804
Epoch: 41550 	 loss = -34.7879
Epoch: 41560 	 loss = -14.0999
Epoch: 41570 	 loss = -10.0581
Epoch: 41580 	 loss = -14.3771
Epoch: 41590 	 loss = -25.0684
Epoch: 41600 	 loss = -13.0805
Epoch: 41610 	 loss = -10.6105
Epoch: 41620 	 loss = -25.8517
Epoch: 41630 	 loss = -19.2899
Epoch: 41640 	 loss = -17.0550
Epoch: 41650 	 loss = -6.7959
Epoch: 41660 	 loss = -13.5936
Epoch: 41670 	 loss = -33.7432
Epoch: 41680 	 loss = -17.3701
Epoch: 41690 	 loss = -12.8707
Epoch: 41700 	 loss = -18.7488
Epoch: 41710 	 loss = -24.6269
Epoch: 41720 	 loss = -9.5584
Epoch: 41730 	 loss = -19.4431
Epoch: 41740 	 loss = -12.4372
Epoch: 41750 	 loss = -12.9181
Epoch: 41760 	 loss = -11.7965
Epoch: 41770 	 loss = -16.5961
Epoch: 41780 	 loss = -20.3786
Epoch: 41790 	 loss = -23.4158
Epoch: 41800 	 loss = -14.2483
Epoch: 41810 	 loss = -8.6828
Epoch: 41820 	 loss = -17.9354
Epoch: 41830 	 loss = -13.6892
Epoch: 41840 	 loss = -7.9182
Epoch: 41850 	 loss = -17.5024
Epoch: 41860 	 loss = -9.8590
Epoch: 41870 	 loss = -11.4152
Epoch: 41880 	 loss = -10.3547
Epoch: 41890 	 loss = -16.8919
Epoch: 41900 	 loss = -24.0266
Epoch: 41910 	 loss = -15.8140
Epoch: 41920 	 loss = -8.4743
