using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 34950 	 loss = -344.0262
Epoch: 34960 	 loss = -472.6418
Epoch: 34970 	 loss = -355.7209
Epoch: 34980 	 loss = -492.4695
Epoch: 34990 	 loss = -461.1775
Epoch: 35000 	 loss = -220.4063
Epoch: 35010 	 loss = -480.5409
Epoch: 35020 	 loss = -395.9915
Epoch: 35030 	 loss = -273.8174
Epoch: 35040 	 loss = -345.4508
Epoch: 35050 	 loss = -403.5190
Epoch: 35060 	 loss = -284.5356
Epoch: 35070 	 loss = -343.4995
Epoch: 35080 	 loss = -273.6176
Epoch: 35090 	 loss = -367.7813
Epoch: 35100 	 loss = -618.5149
Epoch: 35110 	 loss = -423.4528
Epoch: 35120 	 loss = -243.6724
Epoch: 35130 	 loss = -345.9001
Epoch: 35140 	 loss = -264.2701
Epoch: 35150 	 loss = -360.1352
Epoch: 35160 	 loss = -273.2889
Epoch: 35170 	 loss = -580.1645
Epoch: 35180 	 loss = -319.5940
Epoch: 35190 	 loss = -375.5449
Epoch: 35200 	 loss = -657.1288
Epoch: 35210 	 loss = -327.4689
Epoch: 35220 	 loss = -289.9885
Epoch: 35230 	 loss = -387.2701
Epoch: 35240 	 loss = -323.0527
Epoch: 35250 	 loss = -404.2296
Epoch: 35260 	 loss = -406.2469
Epoch: 35270 	 loss = -564.3741
Epoch: 35280 	 loss = -367.8055
Epoch: 35290 	 loss = -348.8288
Epoch: 35300 	 loss = -371.7928
Epoch: 35310 	 loss = -431.3876
Epoch: 35320 	 loss = -280.1088
Epoch: 35330 	 loss = -505.6948
Epoch: 35340 	 loss = -393.6497
Epoch: 35350 	 loss = -357.9143
Epoch: 35360 	 loss = -223.2942
Epoch: 35370 	 loss = -188.7560
Epoch: 35380 	 loss = -538.4440
Epoch: 35390 	 loss = -324.4741
Epoch: 35400 	 loss = -262.9207
Epoch: 35410 	 loss = -436.4209
Epoch: 35420 	 loss = -511.8271
Epoch: 35430 	 loss = -253.5519
Epoch: 35440 	 loss = -293.1043
Epoch: 35450 	 loss = -386.4906
Epoch: 35460 	 loss = -627.4711
Epoch: 35470 	 loss = -235.6605
Epoch: 35480 	 loss = -517.4165
Epoch: 35490 	 loss = -311.6325
Epoch: 35500 	 loss = -206.0613
Epoch: 35510 	 loss = -336.7888
Epoch: 35520 	 loss = -601.0428
Epoch: 35530 	 loss = -247.3058
Epoch: 35540 	 loss = -345.4759
Epoch: 35550 	 loss = -557.0807
Epoch: 35560 	 loss = -342.1471
Epoch: 35570 	 loss = -242.7647
Epoch: 35580 	 loss = -558.1838
Epoch: 35590 	 loss = -350.0681
Epoch: 35600 	 loss = -286.1949
Epoch: 35610 	 loss = -607.0597
Epoch: 35620 	 loss = -313.7883
Epoch: 35630 	 loss = -242.0049
Epoch: 35640 	 loss = -341.4361
Epoch: 35650 	 loss = -216.7988
Epoch: 35660 	 loss = -344.7029
Epoch: 35670 	 loss = -259.6461
Epoch: 35680 	 loss = -233.3497
Epoch: 35690 	 loss = -236.5238
Epoch: 35700 	 loss = -465.5253
Epoch: 35710 	 loss = -371.2273
Epoch: 35720 	 loss = -314.5309
Epoch: 35730 	 loss = -320.8758
Epoch: 35740 	 loss = -297.2892
Epoch: 35750 	 loss = -436.1781
Epoch: 35760 	 loss = -269.9269
Epoch: 35770 	 loss = -445.6979
Epoch: 35780 	 loss = -267.5726
Epoch: 35790 	 loss = -259.7482
Epoch: 35800 	 loss = -557.5180
Epoch: 35810 	 loss = -273.6587
Epoch: 35820 	 loss = -492.3203
Epoch: 35830 	 loss = -466.9413
Epoch: 35840 	 loss = -521.2049
Epoch: 35850 	 loss = -274.2299
Epoch: 35860 	 loss = -490.6053
Epoch: 35870 	 loss = -566.1742
Epoch: 35880 	 loss = -479.3747
Epoch: 35890 	 loss = -414.9045
Epoch: 35900 	 loss = -299.9659
Epoch: 35910 	 loss = -198.3060
Epoch: 35920 	 loss = -382.5955
Epoch: 35930 	 loss = -233.7437
Epoch: 35940 	 loss = -365.9283
Epoch: 35950 	 loss = -377.6022
Epoch: 35960 	 loss = -326.9250
Epoch: 35970 	 loss = -465.3214
Epoch: 35980 	 loss = -466.0700
Epoch: 35990 	 loss = -333.3083
Epoch: 36000 	 loss = -430.4178
Epoch: 36010 	 loss = -249.5393
Epoch: 36020 	 loss = -272.4131
Epoch: 36030 	 loss = -490.9683
Epoch: 36040 	 loss = -324.9845
Epoch: 36050 	 loss = -517.7517
Epoch: 36060 	 loss = -455.1368
Epoch: 36070 	 loss = -239.9224
Epoch: 36080 	 loss = -325.6644
Epoch: 36090 	 loss = -470.2156
Epoch: 36100 	 loss = -534.0386
Epoch: 36110 	 loss = -321.7665
Epoch: 36120 	 loss = -226.6886
Epoch: 36130 	 loss = -243.8975
Epoch: 36140 	 loss = -374.3528
Epoch: 36150 	 loss = -317.6132
Epoch: 36160 	 loss = -447.9090
Epoch: 36170 	 loss = -488.2698
Epoch: 36180 	 loss = -376.3684
Epoch: 36190 	 loss = -400.9753
Epoch: 36200 	 loss = -447.6559
Epoch: 36210 	 loss = -247.6569
Epoch: 36220 	 loss = -276.3366
Epoch: 36230 	 loss = -435.3344
Epoch: 36240 	 loss = -543.0929
Epoch: 36250 	 loss = -389.9281
Epoch: 36260 	 loss = -272.2854
Epoch: 36270 	 loss = -266.5216
Epoch: 36280 	 loss = -454.8687
Epoch: 36290 	 loss = -289.2696
Epoch: 36300 	 loss = -437.8674
Epoch: 36310 	 loss = -333.7666
Epoch: 36320 	 loss = -285.2593
Epoch: 36330 	 loss = -342.9464
Epoch: 36340 	 loss = -485.2834
Epoch: 36350 	 loss = -328.7709
Epoch: 36360 	 loss = -303.1698
Epoch: 36370 	 loss = -238.2753
Epoch: 36380 	 loss = -273.9258
Epoch: 36390 	 loss = -361.9671
Epoch: 36400 	 loss = -478.1713
Epoch: 36410 	 loss = -337.0930
Epoch: 36420 	 loss = -531.1506
Epoch: 36430 	 loss = -255.1701
Epoch: 36440 	 loss = -305.9928
Epoch: 36450 	 loss = -574.3221
Epoch: 36460 	 loss = -278.4816
Epoch: 36470 	 loss = -498.2690
Epoch: 36480 	 loss = -229.4470
Epoch: 36490 	 loss = -281.8709
Epoch: 36500 	 loss = -401.1650
Epoch: 36510 	 loss = -401.9326
Epoch: 36520 	 loss = -617.5011
Epoch: 36530 	 loss = -479.2433
Epoch: 36540 	 loss = -493.8331
Epoch: 36550 	 loss = -365.4278
Epoch: 36560 	 loss = -209.3193
Epoch: 36570 	 loss = -372.8675
Epoch: 36580 	 loss = -446.2998
Epoch: 36590 	 loss = -367.4575
Epoch: 36600 	 loss = -211.4184
Epoch: 36610 	 loss = -371.2631
Epoch: 36620 	 loss = -389.2762
Epoch: 36630 	 loss = -227.1794
Epoch: 36640 	 loss = -545.8928
Epoch: 36650 	 loss = -353.1989
Epoch: 36660 	 loss = -425.5059
Epoch: 36670 	 loss = -236.3642
Epoch: 36680 	 loss = -466.7813
Epoch: 36690 	 loss = -471.7271
Epoch: 36700 	 loss = -476.4173
Epoch: 36710 	 loss = -418.2893
Epoch: 36720 	 loss = -485.5754
Epoch: 36730 	 loss = -275.2850
Epoch: 36740 	 loss = -484.7073
Epoch: 36750 	 loss = -429.8840
Epoch: 36760 	 loss = -265.8480
Epoch: 36770 	 loss = -292.4350
Epoch: 36780 	 loss = -211.9499
Epoch: 36790 	 loss = -319.7639
Epoch: 36800 	 loss = -328.7540
Epoch: 36810 	 loss = -302.5845
Epoch: 36820 	 loss = -235.6433
Epoch: 36830 	 loss = -474.8362
Epoch: 36840 	 loss = -587.7867
Epoch: 36850 	 loss = -433.3049
Epoch: 36860 	 loss = -358.9192
Epoch: 36870 	 loss = -220.7604
Epoch: 36880 	 loss = -254.6052
Epoch: 36890 	 loss = -388.7410
Epoch: 36900 	 loss = -320.9003
Epoch: 36910 	 loss = -423.8615
Epoch: 36920 	 loss = -592.7141
Epoch: 36930 	 loss = -574.3260
Epoch: 36940 	 loss = -599.2202
Epoch: 36950 	 loss = -547.1520
Epoch: 36960 	 loss = -440.1958
Epoch: 36970 	 loss = -343.6627
Epoch: 36980 	 loss = -287.1863
Epoch: 36990 	 loss = -314.5007
Epoch: 37000 	 loss = -426.1069
Epoch: 37010 	 loss = -496.2548
Epoch: 37020 	 loss = -445.4750
Epoch: 37030 	 loss = -337.7798
Epoch: 37040 	 loss = -307.8628
Epoch: 37050 	 loss = -291.4576
Epoch: 37060 	 loss = -407.3975
Epoch: 37070 	 loss = -526.5652
Epoch: 37080 	 loss = -383.7846
Epoch: 37090 	 loss = -404.2732
Epoch: 37100 	 loss = -328.1307
Epoch: 37110 	 loss = -513.6096
Epoch: 37120 	 loss = -345.8755
Epoch: 37130 	 loss = -579.7750
Epoch: 37140 	 loss = -439.9249
Epoch: 37150 	 loss = -327.2572
Epoch: 37160 	 loss = -448.2253
Epoch: 37170 	 loss = -331.4252
Epoch: 37180 	 loss = -327.5312
Epoch: 37190 	 loss = -443.3533
Epoch: 37200 	 loss = -457.5175
Epoch: 37210 	 loss = -370.5702
Epoch: 37220 	 loss = -466.2226
Epoch: 37230 	 loss = -249.2004
Epoch: 37240 	 loss = -247.1557
Epoch: 37250 	 loss = -328.7954
Epoch: 37260 	 loss = -427.1927
Epoch: 37270 	 loss = -379.9659
Epoch: 37280 	 loss = -321.3174
Epoch: 37290 	 loss = -634.3881
Epoch: 37300 	 loss = -366.5814
Epoch: 37310 	 loss = -368.8587
Epoch: 37320 	 loss = -509.1778
Epoch: 37330 	 loss = -361.3377
Epoch: 37340 	 loss = -501.6357
Epoch: 37350 	 loss = -281.6956
Epoch: 37360 	 loss = -546.8529
Epoch: 37370 	 loss = -253.2606
Epoch: 37380 	 loss = -246.5877
Epoch: 37390 	 loss = -292.1320
Epoch: 37400 	 loss = -282.3768
Epoch: 37410 	 loss = -242.7126
Epoch: 37420 	 loss = -260.0003
Epoch: 37430 	 loss = -279.9902
Epoch: 37440 	 loss = -347.2037
Epoch: 37450 	 loss = -307.5493
Epoch: 37460 	 loss = -276.5148
Epoch: 37470 	 loss = -434.2826
Epoch: 37480 	 loss = -451.4173
Epoch: 37490 	 loss = -290.5223
Epoch: 37500 	 loss = -297.1403
Epoch: 37510 	 loss = -418.1416
Epoch: 37520 	 loss = -328.0191
Epoch: 37530 	 loss = -498.7347
Epoch: 37540 	 loss = -573.2396
Epoch: 37550 	 loss = -277.0444
Epoch: 37560 	 loss = -527.6157
Epoch: 37570 	 loss = -298.8452
Epoch: 37580 	 loss = -285.7303
Epoch: 37590 	 loss = -210.4400
Epoch: 37600 	 loss = -474.5358
Epoch: 37610 	 loss = -580.7010
Epoch: 37620 	 loss = -329.9847
Epoch: 37630 	 loss = -461.1795
Epoch: 37640 	 loss = -371.8699
Epoch: 37650 	 loss = -391.5025
Epoch: 37660 	 loss = -509.5078
Epoch: 37670 	 loss = -339.3853
Epoch: 37680 	 loss = -275.1415
Epoch: 37690 	 loss = -557.7749
Epoch: 37700 	 loss = -225.9502
Epoch: 37710 	 loss = -275.3563
Epoch: 37720 	 loss = -259.1494
Epoch: 37730 	 loss = -321.6896
Epoch: 37740 	 loss = -281.2635
Epoch: 37750 	 loss = -293.9099
Epoch: 37760 	 loss = -384.9659
Epoch: 37770 	 loss = -343.9205
Epoch: 37780 	 loss = -377.3558
Epoch: 37790 	 loss = -473.1188
Epoch: 37800 	 loss = -331.3448
Epoch: 37810 	 loss = -477.0855
Epoch: 37820 	 loss = -462.6113
Epoch: 37830 	 loss = -430.4004
Epoch: 37840 	 loss = -476.1419
Epoch: 37850 	 loss = -254.3516
Epoch: 37860 	 loss = -463.9723
Epoch: 37870 	 loss = -307.1292
Epoch: 37880 	 loss = -295.6499
Epoch: 37890 	 loss = -371.8668
Epoch: 37900 	 loss = -480.2545
Epoch: 37910 	 loss = -574.2781
Epoch: 37920 	 loss = -425.5519
Epoch: 37930 	 loss = -384.5397
Epoch: 37940 	 loss = -279.2933
Epoch: 37950 	 loss = -427.4492
Epoch: 37960 	 loss = -335.8902
Epoch: 37970 	 loss = -354.0712
Epoch: 37980 	 loss = -234.3928
Epoch: 37990 	 loss = -253.9866
Epoch: 38000 	 loss = -461.5612
Epoch: 38010 	 loss = -649.6829
Epoch: 38020 	 loss = -338.6177
Epoch: 38030 	 loss = -343.6152
Epoch: 38040 	 loss = -470.5305
Epoch: 38050 	 loss = -233.3645
Epoch: 38060 	 loss = -253.5167
Epoch: 38070 	 loss = -399.0653
Epoch: 38080 	 loss = -315.3445
Epoch: 38090 	 loss = -532.1473
Epoch: 38100 	 loss = -422.3313
Epoch: 38110 	 loss = -414.1610
Epoch: 38120 	 loss = -376.7047
Epoch: 38130 	 loss = -267.4693
Epoch: 38140 	 loss = -373.2408
Epoch: 38150 	 loss = -234.7869
Epoch: 38160 	 loss = -343.9789
Epoch: 38170 	 loss = -360.0087
Epoch: 38180 	 loss = -278.4454
Epoch: 38190 	 loss = -428.6597
Epoch: 38200 	 loss = -243.5488
Epoch: 38210 	 loss = -398.2975
Epoch: 38220 	 loss = -548.7754
Epoch: 38230 	 loss = -211.7263
Epoch: 38240 	 loss = -298.2408
Epoch: 38250 	 loss = -395.0199
Epoch: 38260 	 loss = -383.5924
Epoch: 38270 	 loss = -497.0634
Epoch: 38280 	 loss = -510.0908
Epoch: 38290 	 loss = -480.1364
Epoch: 38300 	 loss = -367.1143
Epoch: 38310 	 loss = -244.3076
Epoch: 38320 	 loss = -363.5642
Epoch: 38330 	 loss = -231.3080
Epoch: 38340 	 loss = -256.0361
Epoch: 38350 	 loss = -243.9688
Epoch: 38360 	 loss = -485.1129
Epoch: 38370 	 loss = -560.8647
Epoch: 38380 	 loss = -299.6541
Epoch: 38390 	 loss = -455.7228
Epoch: 38400 	 loss = -307.9789
Epoch: 38410 	 loss = -357.2680
Epoch: 38420 	 loss = -343.0067
Epoch: 38430 	 loss = -215.7711
Epoch: 38440 	 loss = -275.3027
Epoch: 38450 	 loss = -626.9034
Epoch: 38460 	 loss = -464.4226
Epoch: 38470 	 loss = -535.9689
Epoch: 38480 	 loss = -385.5050
Epoch: 38490 	 loss = -337.5950
Epoch: 38500 	 loss = -516.4419
Epoch: 38510 	 loss = -448.1854
Epoch: 38520 	 loss = -362.9016
Epoch: 38530 	 loss = -495.2368
Epoch: 38540 	 loss = -330.7147
Epoch: 38550 	 loss = -453.2487
Epoch: 38560 	 loss = -464.2684
Epoch: 38570 	 loss = -396.4182
Epoch: 38580 	 loss = -318.8027
Epoch: 38590 	 loss = -385.6395
Epoch: 38600 	 loss = -334.4208
Epoch: 38610 	 loss = -535.6529
Epoch: 38620 	 loss = -340.7550
Epoch: 38630 	 loss = -431.3646
Epoch: 38640 	 loss = -427.9532
Epoch: 38650 	 loss = -256.5417
Epoch: 38660 	 loss = -238.6160
Epoch: 38670 	 loss = -516.6518
Epoch: 38680 	 loss = -320.9648
Epoch: 38690 	 loss = -484.6624
Epoch: 38700 	 loss = -327.7694
Epoch: 38710 	 loss = -293.1613
Epoch: 38720 	 loss = -522.0411
Epoch: 38730 	 loss = -563.4261
Epoch: 38740 	 loss = -466.6348
Epoch: 38750 	 loss = -379.3194
Epoch: 38760 	 loss = -219.9233
Epoch: 38770 	 loss = -234.5020
Epoch: 38780 	 loss = -467.3978
Epoch: 38790 	 loss = -423.9294
Epoch: 38800 	 loss = -390.9424
Epoch: 38810 	 loss = -298.8798
Epoch: 38820 	 loss = -276.8930
Epoch: 38830 	 loss = -290.9351
Epoch: 38840 	 loss = -346.0628
Epoch: 38850 	 loss = -252.4923
Epoch: 38860 	 loss = -258.4607
Epoch: 38870 	 loss = -374.2004
Epoch: 38880 	 loss = -357.8271
Epoch: 38890 	 loss = -430.0818
Epoch: 38900 	 loss = -352.9110
Epoch: 38910 	 loss = -520.4576
Epoch: 38920 	 loss = -385.7215
Epoch: 38930 	 loss = -367.0025
Epoch: 38940 	 loss = -408.7316
Epoch: 38950 	 loss = -262.9838
Epoch: 38960 	 loss = -295.4241
Epoch: 38970 	 loss = -510.4661
Epoch: 38980 	 loss = -311.6650
Epoch: 38990 	 loss = -335.7866
Epoch: 39000 	 loss = -486.5748
Epoch: 39010 	 loss = -309.2094
Epoch: 39020 	 loss = -307.3860
Epoch: 39030 	 loss = -321.9069
Epoch: 39040 	 loss = -446.3110
Epoch: 39050 	 loss = -325.4022
Epoch: 39060 	 loss = -483.9939
Epoch: 39070 	 loss = -359.9560
Epoch: 39080 	 loss = -311.1144
Epoch: 39090 	 loss = -531.6409
Epoch: 39100 	 loss = -276.2637
Epoch: 39110 	 loss = -357.3477
Epoch: 39120 	 loss = -517.0203
Epoch: 39130 	 loss = -254.3061
Epoch: 39140 	 loss = -462.3442
Epoch: 39150 	 loss = -315.3172
Epoch: 39160 	 loss = -475.0045
Epoch: 39170 	 loss = -304.2779
Epoch: 39180 	 loss = -295.6693
Epoch: 39190 	 loss = -577.2639
Epoch: 39200 	 loss = -541.6376
Epoch: 39210 	 loss = -501.1214
Epoch: 39220 	 loss = -345.8682
Epoch: 39230 	 loss = -278.7084
Epoch: 39240 	 loss = -339.4999
Epoch: 39250 	 loss = -450.2233
Epoch: 39260 	 loss = -441.6397
Epoch: 39270 	 loss = -359.5763
Epoch: 39280 	 loss = -249.0646
Epoch: 39290 	 loss = -509.7995
Epoch: 39300 	 loss = -302.0931
Epoch: 39310 	 loss = -347.9863
Epoch: 39320 	 loss = -516.3080
Epoch: 39330 	 loss = -394.6931
Epoch: 39340 	 loss = -640.6397
Epoch: 39350 	 loss = -233.3425
Epoch: 39360 	 loss = -250.6323
Epoch: 39370 	 loss = -331.6660
Epoch: 39380 	 loss = -504.9015
Epoch: 39390 	 loss = -517.4672
Epoch: 39400 	 loss = -284.0403
Epoch: 39410 	 loss = -282.6792
Epoch: 39420 	 loss = -274.1561
Epoch: 39430 	 loss = -320.0350
Epoch: 39440 	 loss = -394.5054
Epoch: 39450 	 loss = -448.6772
Epoch: 39460 	 loss = -255.5422
Epoch: 39470 	 loss = -295.0661
Epoch: 39480 	 loss = -346.1118
Epoch: 39490 	 loss = -446.9633
Epoch: 39500 	 loss = -245.9930
Epoch: 39510 	 loss = -363.1636
Epoch: 39520 	 loss = -409.2752
Epoch: 39530 	 loss = -508.5997
Epoch: 39540 	 loss = -324.7495
Epoch: 39550 	 loss = -422.9743
Epoch: 39560 	 loss = -323.2853
Epoch: 39570 	 loss = -459.3089
Epoch: 39580 	 loss = -299.6494
Epoch: 39590 	 loss = -432.8615
Epoch: 39600 	 loss = -254.4590
Epoch: 39610 	 loss = -280.9839
Epoch: 39620 	 loss = -232.4450
Epoch: 39630 	 loss = -309.7864
Epoch: 39640 	 loss = -559.2678
Epoch: 39650 	 loss = -270.4653
Epoch: 39660 	 loss = -308.4768
Epoch: 39670 	 loss = -306.8208
Epoch: 39680 	 loss = -587.1095
Epoch: 39690 	 loss = -331.9462
Epoch: 39700 	 loss = -257.4801
Epoch: 39710 	 loss = -451.4231
Epoch: 39720 	 loss = -431.2309
Epoch: 39730 	 loss = -378.5853
Epoch: 39740 	 loss = -328.8668
Epoch: 39750 	 loss = -411.3938
Epoch: 39760 	 loss = -323.1292
Epoch: 39770 	 loss = -345.1297
Epoch: 39780 	 loss = -612.4661
Epoch: 39790 	 loss = -365.8970
Epoch: 39800 	 loss = -484.0258
Epoch: 39810 	 loss = -294.9096
Epoch: 39820 	 loss = -365.8345
Epoch: 39830 	 loss = -323.6442
Epoch: 39840 	 loss = -460.7678
Epoch: 39850 	 loss = -534.8497
Epoch: 39860 	 loss = -280.4403
Epoch: 39870 	 loss = -250.5924
Epoch: 39880 	 loss = -419.8412
Epoch: 39890 	 loss = -404.5198
Epoch: 39900 	 loss = -494.8413
Epoch: 39910 	 loss = -378.3405
Epoch: 39920 	 loss = -365.8072
Epoch: 39930 	 loss = -334.8557
Epoch: 39940 	 loss = -302.8274
Epoch: 39950 	 loss = -277.0984
Epoch: 39960 	 loss = -332.3664
Epoch: 39970 	 loss = -272.3634
Epoch: 39980 	 loss = -230.8231
Epoch: 39990 	 loss = -510.5974
Epoch: 40000 	 loss = -313.1120
Epoch: 40010 	 loss = -220.5727
Epoch: 40020 	 loss = -341.5171
Epoch: 40030 	 loss = -375.4519
Epoch: 40040 	 loss = -308.8063
Epoch: 40050 	 loss = -264.3341
Epoch: 40060 	 loss = -528.0300
Epoch: 40070 	 loss = -627.1276
Epoch: 40080 	 loss = -504.7110
Epoch: 40090 	 loss = -312.4608
Epoch: 40100 	 loss = -257.3974
Epoch: 40110 	 loss = -288.8779
Epoch: 40120 	 loss = -362.6329
Epoch: 40130 	 loss = -370.3516
Epoch: 40140 	 loss = -454.2578
Epoch: 40150 	 loss = -517.3960
Epoch: 40160 	 loss = -337.1584
Epoch: 40170 	 loss = -376.8821
Epoch: 40180 	 loss = -295.0400
Epoch: 40190 	 loss = -425.2938
Epoch: 40200 	 loss = -383.6721
Epoch: 40210 	 loss = -246.5787
Epoch: 40220 	 loss = -488.7032
Epoch: 40230 	 loss = -402.6449
Epoch: 40240 	 loss = -266.6873
Epoch: 40250 	 loss = -424.1884
Epoch: 40260 	 loss = -437.3967
Epoch: 40270 	 loss = -472.2983
Epoch: 40280 	 loss = -292.6414
Epoch: 40290 	 loss = -295.0414
Epoch: 40300 	 loss = -354.8509
Epoch: 40310 	 loss = -566.3377
Epoch: 40320 	 loss = -270.2493
Epoch: 40330 	 loss = -373.0674
Epoch: 40340 	 loss = -271.9250
Epoch: 40350 	 loss = -310.3030
Epoch: 40360 	 loss = -289.7703
Epoch: 40370 	 loss = -411.1650
Epoch: 40380 	 loss = -284.2188
Epoch: 40390 	 loss = -399.8025
Epoch: 40400 	 loss = -262.4505
Epoch: 40410 	 loss = -548.0590
Epoch: 40420 	 loss = -326.5634
Epoch: 40430 	 loss = -355.5521
Epoch: 40440 	 loss = -465.1157
Epoch: 40450 	 loss = -272.2256
Epoch: 40460 	 loss = -351.4888
Epoch: 40470 	 loss = -301.1762
Epoch: 40480 	 loss = -302.7820
Epoch: 40490 	 loss = -296.4811
Epoch: 40500 	 loss = -354.2319
Epoch: 40510 	 loss = -556.0531
Epoch: 40520 	 loss = -351.8122
Epoch: 40530 	 loss = -339.5061
Epoch: 40540 	 loss = -431.6738
Epoch: 40550 	 loss = -293.4568
Epoch: 40560 	 loss = -541.7797
Epoch: 40570 	 loss = -388.1616
Epoch: 40580 	 loss = -505.1589
Epoch: 40590 	 loss = -643.3979
Epoch: 40600 	 loss = -307.6425
Epoch: 40610 	 loss = -405.5737
Epoch: 40620 	 loss = -359.0748
Epoch: 40630 	 loss = -320.2890
Epoch: 40640 	 loss = -280.8575
Epoch: 40650 	 loss = -376.8639
Epoch: 40660 	 loss = -316.4919
Epoch: 40670 	 loss = -298.5096
Epoch: 40680 	 loss = -380.3248
Epoch: 40690 	 loss = -285.7655
Epoch: 40700 	 loss = -429.9035
Epoch: 40710 	 loss = -450.6445
Epoch: 40720 	 loss = -341.7730
Epoch: 40730 	 loss = -297.4195
Epoch: 40740 	 loss = -318.6055
Epoch: 40750 	 loss = -336.9372
Epoch: 40760 	 loss = -419.5194
Epoch: 40770 	 loss = -316.9998
Epoch: 40780 	 loss = -526.8239
Epoch: 40790 	 loss = -380.4797
Epoch: 40800 	 loss = -492.3214
Epoch: 40810 	 loss = -499.2031
Epoch: 40820 	 loss = -288.1762
Epoch: 40830 	 loss = -311.2505
Epoch: 40840 	 loss = -364.7237
Epoch: 40850 	 loss = -273.9927
Epoch: 40860 	 loss = -485.6477
Epoch: 40870 	 loss = -472.1093
Epoch: 40880 	 loss = -253.9752
Epoch: 40890 	 loss = -347.3126
Epoch: 40900 	 loss = -342.3029
Epoch: 40910 	 loss = -253.2352
Epoch: 40920 	 loss = -266.3576
Epoch: 40930 	 loss = -340.7724
Epoch: 40940 	 loss = -269.1757
Epoch: 40950 	 loss = -313.3059
Epoch: 40960 	 loss = -372.6703
Epoch: 40970 	 loss = -462.5114
Epoch: 40980 	 loss = -317.7780
Epoch: 40990 	 loss = -525.8983
Epoch: 41000 	 loss = -265.7790
Epoch: 41010 	 loss = -436.9169
Epoch: 41020 	 loss = -279.7208
Epoch: 41030 	 loss = -603.9220
Epoch: 41040 	 loss = -242.3704
Epoch: 41050 	 loss = -391.2927
Epoch: 41060 	 loss = -334.2437
Epoch: 41070 	 loss = -391.2986
Epoch: 41080 	 loss = -482.3350
Epoch: 41090 	 loss = -461.0587
Epoch: 41100 	 loss = -327.7858
Epoch: 41110 	 loss = -505.2917
Epoch: 41120 	 loss = -328.4698
Epoch: 41130 	 loss = -435.9682
Epoch: 41140 	 loss = -253.3595
Epoch: 41150 	 loss = -260.3064
Epoch: 41160 	 loss = -379.4951
Epoch: 41170 	 loss = -283.0328
Epoch: 41180 	 loss = -333.3420
Epoch: 41190 	 loss = -303.0895
Epoch: 41200 	 loss = -450.5922
Epoch: 41210 	 loss = -222.9687
Epoch: 41220 	 loss = -258.9198
Epoch: 41230 	 loss = -318.5270
Epoch: 41240 	 loss = -303.8332
Epoch: 41250 	 loss = -313.0727
Epoch: 41260 	 loss = -359.6873
Epoch: 41270 	 loss = -257.9118
Epoch: 41280 	 loss = -324.8666
Epoch: 41290 	 loss = -409.2328
Epoch: 41300 	 loss = -384.5126
Epoch: 41310 	 loss = -334.2077
Epoch: 41320 	 loss = -321.2002
Epoch: 41330 	 loss = -532.5101
Epoch: 41340 	 loss = -476.3982
Epoch: 41350 	 loss = -412.2768
Epoch: 41360 	 loss = -616.7271
Epoch: 41370 	 loss = -336.9883
Epoch: 41380 	 loss = -229.1453
Epoch: 41390 	 loss = -211.0141
Epoch: 41400 	 loss = -661.9471
Epoch: 41410 	 loss = -264.4962
Epoch: 41420 	 loss = -266.3621
Epoch: 41430 	 loss = -419.7110
Epoch: 41440 	 loss = -221.0003
Epoch: 41450 	 loss = -387.3732
Epoch: 41460 	 loss = -282.5031
Epoch: 41470 	 loss = -454.5221
Epoch: 41480 	 loss = -438.1849
Epoch: 41490 	 loss = -353.2916
Epoch: 41500 	 loss = -450.1519
Epoch: 41510 	 loss = -482.8232
Epoch: 41520 	 loss = -446.1939
Epoch: 41530 	 loss = -333.2547
Epoch: 41540 	 loss = -452.8202
Epoch: 41550 	 loss = -478.1744
Epoch: 41560 	 loss = -412.2562
Epoch: 41570 	 loss = -271.2518
Epoch: 41580 	 loss = -305.8373
Epoch: 41590 	 loss = -296.4115
Epoch: 41600 	 loss = -434.5916
Epoch: 41610 	 loss = -558.1982
Epoch: 41620 	 loss = -282.3472
Epoch: 41630 	 loss = -293.2615
Epoch: 41640 	 loss = -357.1509
Epoch: 41650 	 loss = -222.2262
Epoch: 41660 	 loss = -213.0430
Epoch: 41670 	 loss = -227.9482
Epoch: 41680 	 loss = -569.1816
Epoch: 41690 	 loss = -435.2351
Epoch: 41700 	 loss = -254.6080
Epoch: 41710 	 loss = -308.9484
Epoch: 41720 	 loss = -305.1643
Epoch: 41730 	 loss = -212.9456
Epoch: 41740 	 loss = -332.8822
Epoch: 41750 	 loss = -591.1314
Epoch: 41760 	 loss = -305.7102
Epoch: 41770 	 loss = -587.6721
Epoch: 41780 	 loss = -518.2341
Epoch: 41790 	 loss = -258.4730
Epoch: 41800 	 loss = -488.6731
Epoch: 41810 	 loss = -278.9817
Epoch: 41820 	 loss = -224.5804
Epoch: 41830 	 loss = -228.5470
Epoch: 41840 	 loss = -362.6326
Epoch: 41850 	 loss = -354.1146
Epoch: 41860 	 loss = -446.4488
Epoch: 41870 	 loss = -353.6972
Epoch: 41880 	 loss = -368.3278
Epoch: 41890 	 loss = -507.4445
Epoch: 41900 	 loss = -361.8810
Epoch: 41910 	 loss = -347.2423
Epoch: 41920 	 loss = -474.9635
