using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 33610 	 loss = -1051.0422
Epoch: 33620 	 loss = -1116.7013
Epoch: 33630 	 loss = -1063.0089
Epoch: 33640 	 loss = -1011.0499
Epoch: 33650 	 loss = -1074.0554
Epoch: 33660 	 loss = -1012.7510
Epoch: 33670 	 loss = -1064.0530
Epoch: 33680 	 loss = -1045.4105
Epoch: 33690 	 loss = -1047.9491
Epoch: 33700 	 loss = -1005.4048
Epoch: 33710 	 loss = -1034.6113
Epoch: 33720 	 loss = -1030.2263
Epoch: 33730 	 loss = -1078.9141
Epoch: 33740 	 loss = -991.7455
Epoch: 33750 	 loss = -1071.7916
Epoch: 33760 	 loss = -1036.1326
Epoch: 33770 	 loss = -989.6069
Epoch: 33780 	 loss = -990.2753
Epoch: 33790 	 loss = -1016.4152
Epoch: 33800 	 loss = -904.6454
Epoch: 33810 	 loss = -935.5143
Epoch: 33820 	 loss = -974.4518
Epoch: 33830 	 loss = -1158.0770
Epoch: 33840 	 loss = -1108.1963
Epoch: 33850 	 loss = -1034.8735
Epoch: 33860 	 loss = -1001.7557
Epoch: 33870 	 loss = -1014.8843
Epoch: 33880 	 loss = -994.9796
Epoch: 33890 	 loss = -955.2967
Epoch: 33900 	 loss = -1009.2839
Epoch: 33910 	 loss = -1129.0608
Epoch: 33920 	 loss = -1031.6450
Epoch: 33930 	 loss = -1165.1816
Epoch: 33940 	 loss = -1039.6580
Epoch: 33950 	 loss = -974.2069
Epoch: 33960 	 loss = -1061.4196
Epoch: 33970 	 loss = -979.3117
Epoch: 33980 	 loss = -1077.0645
Epoch: 33990 	 loss = -1167.4023
Epoch: 34000 	 loss = -994.5989
Epoch: 34010 	 loss = -1146.5339
Epoch: 34020 	 loss = -1073.0529
Epoch: 34030 	 loss = -1142.0264
Epoch: 34040 	 loss = -1023.1669
Epoch: 34050 	 loss = -1198.2263
Epoch: 34060 	 loss = -1118.9606
Epoch: 34070 	 loss = -1135.5701
Epoch: 34080 	 loss = -1028.2126
Epoch: 34090 	 loss = -1063.2632
Epoch: 34100 	 loss = -1128.0193
Epoch: 34110 	 loss = -1181.2670
Epoch: 34120 	 loss = -1082.6415
Epoch: 34130 	 loss = -1080.6696
Epoch: 34140 	 loss = -1044.5739
Epoch: 34150 	 loss = -1080.6591
Epoch: 34160 	 loss = -1168.7139
Epoch: 34170 	 loss = -1034.4263
Epoch: 34180 	 loss = -1025.1458
Epoch: 34190 	 loss = -966.8811
Epoch: 34200 	 loss = -1020.8302
Epoch: 34210 	 loss = -1031.9744
Epoch: 34220 	 loss = -1116.9160
Epoch: 34230 	 loss = -1032.9498
Epoch: 34240 	 loss = -1159.3065
Epoch: 34250 	 loss = -1052.1877
Epoch: 34260 	 loss = -1029.9644
Epoch: 34270 	 loss = -1080.2559
Epoch: 34280 	 loss = -1083.3914
Epoch: 34290 	 loss = -1192.4873
Epoch: 34300 	 loss = -1048.6447
Epoch: 34310 	 loss = -1020.8383
Epoch: 34320 	 loss = -997.2732
Epoch: 34330 	 loss = -979.9459
Epoch: 34340 	 loss = -1032.2644
Epoch: 34350 	 loss = -1086.4227
Epoch: 34360 	 loss = -984.8730
Epoch: 34370 	 loss = -1173.8169
Epoch: 34380 	 loss = -1107.1772
Epoch: 34390 	 loss = -1076.0085
Epoch: 34400 	 loss = -1094.2640
Epoch: 34410 	 loss = -1012.8628
Epoch: 34420 	 loss = -1076.1367
Epoch: 34430 	 loss = -1162.9247
Epoch: 34440 	 loss = -1180.6460
Epoch: 34450 	 loss = -1107.3950
Epoch: 34460 	 loss = -1026.1033
Epoch: 34470 	 loss = -1208.6726
Epoch: 34480 	 loss = -1024.0143
Epoch: 34490 	 loss = -1077.8372
Epoch: 34500 	 loss = -1070.7487
Epoch: 34510 	 loss = -1044.5735
Epoch: 34520 	 loss = -1121.7571
Epoch: 34530 	 loss = -1107.3258
Epoch: 34540 	 loss = -1070.6536
Epoch: 34550 	 loss = -1042.9756
Epoch: 34560 	 loss = -930.9545
Epoch: 34570 	 loss = -1113.8105
Epoch: 34580 	 loss = -1180.5182
Epoch: 34590 	 loss = -1104.6685
Epoch: 34600 	 loss = -1040.2631
Epoch: 34610 	 loss = -1100.1678
Epoch: 34620 	 loss = -1103.7675
Epoch: 34630 	 loss = -1099.0590
Epoch: 34640 	 loss = -1152.5187
Epoch: 34650 	 loss = -1028.0790
Epoch: 34660 	 loss = -1018.3049
Epoch: 34670 	 loss = -1039.6730
Epoch: 34680 	 loss = -1102.9880
Epoch: 34690 	 loss = -1117.3857
Epoch: 34700 	 loss = -1105.8541
Epoch: 34710 	 loss = -928.1588
Epoch: 34720 	 loss = -1033.4193
Epoch: 34730 	 loss = -949.5170
Epoch: 34740 	 loss = -982.4006
Epoch: 34750 	 loss = -975.3019
Epoch: 34760 	 loss = -1061.5237
Epoch: 34770 	 loss = -1051.0056
Epoch: 34780 	 loss = -1209.6368
Epoch: 34790 	 loss = -1010.1080
Epoch: 34800 	 loss = -826.5137
Epoch: 34810 	 loss = -1088.7876
Epoch: 34820 	 loss = -1026.3748
Epoch: 34830 	 loss = -981.9532
Epoch: 34840 	 loss = -1073.9392
Epoch: 34850 	 loss = -1039.1006
Epoch: 34860 	 loss = -983.2576
Epoch: 34870 	 loss = -968.0730
Epoch: 34880 	 loss = -1108.8970
Epoch: 34890 	 loss = -1051.9290
Epoch: 34900 	 loss = -1041.3599
Epoch: 34910 	 loss = -1059.1243
Epoch: 34920 	 loss = -1072.2535
Epoch: 34930 	 loss = -1054.0039
Epoch: 34940 	 loss = -1043.3196
Epoch: 34950 	 loss = -994.6154
Epoch: 34960 	 loss = -1031.9095
Epoch: 34970 	 loss = -1063.3333
Epoch: 34980 	 loss = -1002.5137
Epoch: 34990 	 loss = -940.6761
Epoch: 35000 	 loss = -1102.5853
Epoch: 35010 	 loss = -1018.2126
Epoch: 35020 	 loss = -1057.5848
Epoch: 35030 	 loss = -965.7928
Epoch: 35040 	 loss = -1064.2328
Epoch: 35050 	 loss = -944.1133
Epoch: 35060 	 loss = -999.8453
Epoch: 35070 	 loss = -1065.9214
Epoch: 35080 	 loss = -1004.6324
Epoch: 35090 	 loss = -1060.1509
Epoch: 35100 	 loss = -1090.5833
Epoch: 35110 	 loss = -1073.4053
Epoch: 35120 	 loss = -1077.2454
Epoch: 35130 	 loss = -1084.8629
Epoch: 35140 	 loss = -963.2617
Epoch: 35150 	 loss = -1088.9950
Epoch: 35160 	 loss = -1019.4807
Epoch: 35170 	 loss = -1090.1414
Epoch: 35180 	 loss = -991.8274
Epoch: 35190 	 loss = -1069.0188
Epoch: 35200 	 loss = -957.2222
Epoch: 35210 	 loss = -1195.8350
Epoch: 35220 	 loss = -1098.1450
Epoch: 35230 	 loss = -1124.2742
Epoch: 35240 	 loss = -1081.5488
Epoch: 35250 	 loss = -1045.6007
Epoch: 35260 	 loss = -1135.0330
Epoch: 35270 	 loss = -1033.0524
Epoch: 35280 	 loss = -1010.7361
Epoch: 35290 	 loss = -1038.0107
Epoch: 35300 	 loss = -1097.8994
Epoch: 35310 	 loss = -998.0468
Epoch: 35320 	 loss = -1127.2604
Epoch: 35330 	 loss = -1018.8433
Epoch: 35340 	 loss = -1026.5409
Epoch: 35350 	 loss = -1021.6271
Epoch: 35360 	 loss = -1008.1069
Epoch: 35370 	 loss = -1145.0774
Epoch: 35380 	 loss = -1113.8325
Epoch: 35390 	 loss = -948.4905
Epoch: 35400 	 loss = -1022.1846
Epoch: 35410 	 loss = -1095.6714
Epoch: 35420 	 loss = -1128.4846
Epoch: 35430 	 loss = -1089.3552
Epoch: 35440 	 loss = -966.7733
Epoch: 35450 	 loss = -1052.9438
Epoch: 35460 	 loss = -1176.1241
Epoch: 35470 	 loss = -1026.7838
Epoch: 35480 	 loss = -1105.6265
Epoch: 35490 	 loss = -1008.7183
Epoch: 35500 	 loss = -1153.7878
Epoch: 35510 	 loss = -1131.9285
Epoch: 35520 	 loss = -1024.5408
Epoch: 35530 	 loss = -929.4752
Epoch: 35540 	 loss = -1067.1091
Epoch: 35550 	 loss = -964.5755
Epoch: 35560 	 loss = -1016.9630
Epoch: 35570 	 loss = -970.2367
Epoch: 35580 	 loss = -935.1177
Epoch: 35590 	 loss = -967.5189
Epoch: 35600 	 loss = -1110.3846
Epoch: 35610 	 loss = -979.9268
Epoch: 35620 	 loss = -1024.2534
Epoch: 35630 	 loss = -1114.4639
Epoch: 35640 	 loss = -1013.1660
Epoch: 35650 	 loss = -1088.3531
Epoch: 35660 	 loss = -954.0367
Epoch: 35670 	 loss = -1007.7112
Epoch: 35680 	 loss = -1102.1350
Epoch: 35690 	 loss = -1083.9191
Epoch: 35700 	 loss = -1049.1241
Epoch: 35710 	 loss = -1142.6721
Epoch: 35720 	 loss = -1057.3101
Epoch: 35730 	 loss = -1046.8445
Epoch: 35740 	 loss = -1064.2397
Epoch: 35750 	 loss = -943.4746
Epoch: 35760 	 loss = -1056.6799
Epoch: 35770 	 loss = -1034.8997
Epoch: 35780 	 loss = -953.7266
Epoch: 35790 	 loss = -1031.8201
Epoch: 35800 	 loss = -1017.0056
Epoch: 35810 	 loss = -1035.7783
Epoch: 35820 	 loss = -1043.9830
Epoch: 35830 	 loss = -1108.1519
Epoch: 35840 	 loss = -927.7233
Epoch: 35850 	 loss = -1071.8237
Epoch: 35860 	 loss = -1087.7739
Epoch: 35870 	 loss = -1092.0283
Epoch: 35880 	 loss = -1001.3190
Epoch: 35890 	 loss = -967.5168
Epoch: 35900 	 loss = -980.1737
Epoch: 35910 	 loss = -1022.6941
Epoch: 35920 	 loss = -1102.0391
Epoch: 35930 	 loss = -1036.6152
Epoch: 35940 	 loss = -1094.3710
Epoch: 35950 	 loss = -1016.1069
Epoch: 35960 	 loss = -1063.9098
Epoch: 35970 	 loss = -1048.4178
Epoch: 35980 	 loss = -1064.6580
Epoch: 35990 	 loss = -1084.2529
Epoch: 36000 	 loss = -1033.2300
Epoch: 36010 	 loss = -1066.7151
Epoch: 36020 	 loss = -1146.5554
Epoch: 36030 	 loss = -943.4313
Epoch: 36040 	 loss = -1096.6731
Epoch: 36050 	 loss = -1021.5780
Epoch: 36060 	 loss = -1138.1245
Epoch: 36070 	 loss = -1064.4507
Epoch: 36080 	 loss = -951.8628
Epoch: 36090 	 loss = -1109.2905
Epoch: 36100 	 loss = -1078.0413
Epoch: 36110 	 loss = -1031.3335
Epoch: 36120 	 loss = -1072.8800
Epoch: 36130 	 loss = -1004.4570
Epoch: 36140 	 loss = -1100.4719
Epoch: 36150 	 loss = -1032.6174
Epoch: 36160 	 loss = -1056.6273
Epoch: 36170 	 loss = -999.7289
Epoch: 36180 	 loss = -1059.6289
Epoch: 36190 	 loss = -1122.1421
Epoch: 36200 	 loss = -1147.7288
Epoch: 36210 	 loss = -954.3434
Epoch: 36220 	 loss = -1003.7856
Epoch: 36230 	 loss = -1172.2014
Epoch: 36240 	 loss = -991.1024
Epoch: 36250 	 loss = -1040.4229
Epoch: 36260 	 loss = -1051.2419
Epoch: 36270 	 loss = -1026.2710
Epoch: 36280 	 loss = -1044.5426
Epoch: 36290 	 loss = -1068.3267
Epoch: 36300 	 loss = -912.4613
Epoch: 36310 	 loss = -1020.7393
Epoch: 36320 	 loss = -1094.7197
Epoch: 36330 	 loss = -1144.7363
Epoch: 36340 	 loss = -1125.8894
Epoch: 36350 	 loss = -1093.4042
Epoch: 36360 	 loss = -1113.5511
Epoch: 36370 	 loss = -949.2098
Epoch: 36380 	 loss = -1009.2440
Epoch: 36390 	 loss = -1060.6653
Epoch: 36400 	 loss = -995.8091
Epoch: 36410 	 loss = -1067.5281
Epoch: 36420 	 loss = -1070.9803
Epoch: 36430 	 loss = -1072.7839
Epoch: 36440 	 loss = -1053.5620
Epoch: 36450 	 loss = -1188.0323
Epoch: 36460 	 loss = -1095.7664
Epoch: 36470 	 loss = -1131.6614
Epoch: 36480 	 loss = -1104.4114
Epoch: 36490 	 loss = -1019.4255
Epoch: 36500 	 loss = -1135.0823
Epoch: 36510 	 loss = -1050.4802
Epoch: 36520 	 loss = -1100.5435
Epoch: 36530 	 loss = -1079.6598
Epoch: 36540 	 loss = -1070.0359
Epoch: 36550 	 loss = -1101.2859
Epoch: 36560 	 loss = -1066.8611
Epoch: 36570 	 loss = -1060.7913
Epoch: 36580 	 loss = -1037.0092
Epoch: 36590 	 loss = -1070.7253
Epoch: 36600 	 loss = -1115.7621
Epoch: 36610 	 loss = -984.7589
Epoch: 36620 	 loss = -1017.0933
Epoch: 36630 	 loss = -1079.9883
Epoch: 36640 	 loss = -1131.5793
Epoch: 36650 	 loss = -972.7407
Epoch: 36660 	 loss = -975.1993
Epoch: 36670 	 loss = -1018.6708
Epoch: 36680 	 loss = -1086.4937
Epoch: 36690 	 loss = -1128.7520
Epoch: 36700 	 loss = -1115.4587
Epoch: 36710 	 loss = -964.3907
Epoch: 36720 	 loss = -1075.9115
Epoch: 36730 	 loss = -1100.3815
Epoch: 36740 	 loss = -1036.0662
Epoch: 36750 	 loss = -1079.0381
Epoch: 36760 	 loss = -1075.0706
Epoch: 36770 	 loss = -969.1014
Epoch: 36780 	 loss = -1009.0585
Epoch: 36790 	 loss = -970.3257
Epoch: 36800 	 loss = -958.6546
Epoch: 36810 	 loss = -928.5508
Epoch: 36820 	 loss = -1089.2034
Epoch: 36830 	 loss = -1109.5203
Epoch: 36840 	 loss = -1167.7539
Epoch: 36850 	 loss = -919.8940
Epoch: 36860 	 loss = -1162.5654
Epoch: 36870 	 loss = -1037.4954
Epoch: 36880 	 loss = -1037.6725
Epoch: 36890 	 loss = -1087.9943
Epoch: 36900 	 loss = -1086.3069
Epoch: 36910 	 loss = -999.6397
Epoch: 36920 	 loss = -1000.5402
Epoch: 36930 	 loss = -1078.5122
Epoch: 36940 	 loss = -1035.7144
Epoch: 36950 	 loss = -1152.9812
Epoch: 36960 	 loss = -1093.2395
Epoch: 36970 	 loss = -1003.5959
Epoch: 36980 	 loss = -971.2893
Epoch: 36990 	 loss = -1020.0707
Epoch: 37000 	 loss = -1090.4448
Epoch: 37010 	 loss = -1039.5886
Epoch: 37020 	 loss = -976.9338
Epoch: 37030 	 loss = -917.3463
Epoch: 37040 	 loss = -1077.6498
Epoch: 37050 	 loss = -1036.6707
Epoch: 37060 	 loss = -1023.9027
Epoch: 37070 	 loss = -1028.2625
Epoch: 37080 	 loss = -1052.2462
Epoch: 37090 	 loss = -1117.8041
Epoch: 37100 	 loss = -935.4567
Epoch: 37110 	 loss = -948.2372
Epoch: 37120 	 loss = -984.6862
Epoch: 37130 	 loss = -1032.9268
Epoch: 37140 	 loss = -1037.8302
Epoch: 37150 	 loss = -1088.2163
Epoch: 37160 	 loss = -1122.6990
Epoch: 37170 	 loss = -1154.8962
Epoch: 37180 	 loss = -978.8605
Epoch: 37190 	 loss = -1098.6638
Epoch: 37200 	 loss = -965.8539
Epoch: 37210 	 loss = -1021.6079
Epoch: 37220 	 loss = -1068.7673
Epoch: 37230 	 loss = -1031.1704
Epoch: 37240 	 loss = -1021.8333
Epoch: 37250 	 loss = -936.8342
Epoch: 37260 	 loss = -1211.1550
Epoch: 37270 	 loss = -1102.2379
Epoch: 37280 	 loss = -946.0785
Epoch: 37290 	 loss = -873.6872
Epoch: 37300 	 loss = -1037.1129
Epoch: 37310 	 loss = -1145.9918
Epoch: 37320 	 loss = -1162.4102
Epoch: 37330 	 loss = -1128.1787
Epoch: 37340 	 loss = -989.8929
Epoch: 37350 	 loss = -996.4823
Epoch: 37360 	 loss = -1033.0645
Epoch: 37370 	 loss = -1150.3806
Epoch: 37380 	 loss = -1071.5491
Epoch: 37390 	 loss = -997.3690
Epoch: 37400 	 loss = -1138.3079
Epoch: 37410 	 loss = -1081.5043
Epoch: 37420 	 loss = -1021.3338
Epoch: 37430 	 loss = -1060.1221
Epoch: 37440 	 loss = -992.6779
Epoch: 37450 	 loss = -1010.4059
Epoch: 37460 	 loss = -1075.2220
Epoch: 37470 	 loss = -1015.5118
Epoch: 37480 	 loss = -936.9885
Epoch: 37490 	 loss = -1082.0667
Epoch: 37500 	 loss = -1046.4694
Epoch: 37510 	 loss = -1143.7920
Epoch: 37520 	 loss = -1028.1232
Epoch: 37530 	 loss = -1152.6497
Epoch: 37540 	 loss = -1086.3179
Epoch: 37550 	 loss = -1098.1990
Epoch: 37560 	 loss = -1098.4227
Epoch: 37570 	 loss = -1054.5952
Epoch: 37580 	 loss = -1148.2957
Epoch: 37590 	 loss = -1056.8718
Epoch: 37600 	 loss = -920.6940
Epoch: 37610 	 loss = -1042.7773
Epoch: 37620 	 loss = -1108.8816
Epoch: 37630 	 loss = -1194.5552
Epoch: 37640 	 loss = -1035.5393
Epoch: 37650 	 loss = -1044.9437
Epoch: 37660 	 loss = -1073.2069
Epoch: 37670 	 loss = -980.4451
Epoch: 37680 	 loss = -1043.2535
Epoch: 37690 	 loss = -1233.6116
Epoch: 37700 	 loss = -1004.4612
Epoch: 37710 	 loss = -1091.5786
Epoch: 37720 	 loss = -1019.0900
Epoch: 37730 	 loss = -1122.5090
Epoch: 37740 	 loss = -1038.8246
Epoch: 37750 	 loss = -1021.9246
Epoch: 37760 	 loss = -963.0634
Epoch: 37770 	 loss = -1173.5750
Epoch: 37780 	 loss = -1005.4473
Epoch: 37790 	 loss = -983.1403
Epoch: 37800 	 loss = -1022.8986
Epoch: 37810 	 loss = -1174.8151
Epoch: 37820 	 loss = -939.4697
Epoch: 37830 	 loss = -1058.3706
Epoch: 37840 	 loss = -1054.1116
Epoch: 37850 	 loss = -1035.3186
Epoch: 37860 	 loss = -1096.3506
Epoch: 37870 	 loss = -1180.6239
Epoch: 37880 	 loss = -1025.5828
Epoch: 37890 	 loss = -1027.7373
Epoch: 37900 	 loss = -960.3401
Epoch: 37910 	 loss = -1049.1685
Epoch: 37920 	 loss = -1050.8625
Epoch: 37930 	 loss = -1051.3120
Epoch: 37940 	 loss = -1050.4520
Epoch: 37950 	 loss = -1142.5782
Epoch: 37960 	 loss = -987.8942
Epoch: 37970 	 loss = -1105.9956
Epoch: 37980 	 loss = -1012.4948
Epoch: 37990 	 loss = -1013.3921
Epoch: 38000 	 loss = -1044.2104
Epoch: 38010 	 loss = -1056.1609
Epoch: 38020 	 loss = -1140.6931
Epoch: 38030 	 loss = -999.6366
Epoch: 38040 	 loss = -1064.6427
Epoch: 38050 	 loss = -1121.0154
Epoch: 38060 	 loss = -1130.6779
Epoch: 38070 	 loss = -1029.9817
Epoch: 38080 	 loss = -1166.2659
Epoch: 38090 	 loss = -1068.7773
Epoch: 38100 	 loss = -1033.8684
Epoch: 38110 	 loss = -1098.9849
Epoch: 38120 	 loss = -1032.8889
Epoch: 38130 	 loss = -1081.0996
Epoch: 38140 	 loss = -1149.0845
Epoch: 38150 	 loss = -1024.5981
Epoch: 38160 	 loss = -1116.4817
Epoch: 38170 	 loss = -1125.3696
Epoch: 38180 	 loss = -1071.5156
Epoch: 38190 	 loss = -1058.2079
Epoch: 38200 	 loss = -1078.3662
Epoch: 38210 	 loss = -1037.6823
Epoch: 38220 	 loss = -1025.9185
Epoch: 38230 	 loss = -1049.2365
Epoch: 38240 	 loss = -1116.4392
Epoch: 38250 	 loss = -1030.8467
Epoch: 38260 	 loss = -860.0228
Epoch: 38270 	 loss = -1057.7727
Epoch: 38280 	 loss = -1056.3315
Epoch: 38290 	 loss = -1093.8032
Epoch: 38300 	 loss = -1103.0347
Epoch: 38310 	 loss = -1002.4716
Epoch: 38320 	 loss = -1041.7913
Epoch: 38330 	 loss = -992.2474
Epoch: 38340 	 loss = -1037.8553
Epoch: 38350 	 loss = -1019.4066
Epoch: 38360 	 loss = -1001.2400
Epoch: 38370 	 loss = -1010.3771
Epoch: 38380 	 loss = -1050.4728
Epoch: 38390 	 loss = -1114.8274
Epoch: 38400 	 loss = -1013.2377
Epoch: 38410 	 loss = -1095.1846
Epoch: 38420 	 loss = -1007.1520
Epoch: 38430 	 loss = -1124.7433
Epoch: 38440 	 loss = -1003.9115
Epoch: 38450 	 loss = -1074.3837
Epoch: 38460 	 loss = -917.9553
Epoch: 38470 	 loss = -1024.9906
Epoch: 38480 	 loss = -1005.6880
Epoch: 38490 	 loss = -1057.6821
Epoch: 38500 	 loss = -970.8230
Epoch: 38510 	 loss = -1029.5688
Epoch: 38520 	 loss = -1079.5605
Epoch: 38530 	 loss = -992.9108
Epoch: 38540 	 loss = -1048.2410
Epoch: 38550 	 loss = -1171.5054
Epoch: 38560 	 loss = -1103.2335
Epoch: 38570 	 loss = -939.5660
Epoch: 38580 	 loss = -1022.3809
Epoch: 38590 	 loss = -1033.1483
Epoch: 38600 	 loss = -1009.5255
Epoch: 38610 	 loss = -1007.0590
Epoch: 38620 	 loss = -1082.3496
Epoch: 38630 	 loss = -978.8347
Epoch: 38640 	 loss = -1017.7455
Epoch: 38650 	 loss = -870.5471
Epoch: 38660 	 loss = -1074.9641
Epoch: 38670 	 loss = -1009.3022
Epoch: 38680 	 loss = -1074.2034
Epoch: 38690 	 loss = -1000.0773
Epoch: 38700 	 loss = -958.0870
Epoch: 38710 	 loss = -1035.9641
Epoch: 38720 	 loss = -991.7097
Epoch: 38730 	 loss = -1105.9585
Epoch: 38740 	 loss = -1051.2012
Epoch: 38750 	 loss = -980.9075
Epoch: 38760 	 loss = -1124.7377
Epoch: 38770 	 loss = -994.6873
Epoch: 38780 	 loss = -1040.5349
Epoch: 38790 	 loss = -1040.0933
Epoch: 38800 	 loss = -1131.7910
Epoch: 38810 	 loss = -1038.0624
Epoch: 38820 	 loss = -1073.2192
Epoch: 38830 	 loss = -1161.9916
Epoch: 38840 	 loss = -1116.1152
Epoch: 38850 	 loss = -993.7399
Epoch: 38860 	 loss = -1095.5094
Epoch: 38870 	 loss = -1053.1654
Epoch: 38880 	 loss = -1034.5200
Epoch: 38890 	 loss = -1003.7474
Epoch: 38900 	 loss = -1041.6472
Epoch: 38910 	 loss = -1020.9155
Epoch: 38920 	 loss = -1165.9822
Epoch: 38930 	 loss = -963.1812
Epoch: 38940 	 loss = -1105.7001
Epoch: 38950 	 loss = -1034.5312
Epoch: 38960 	 loss = -1094.7820
Epoch: 38970 	 loss = -979.0289
Epoch: 38980 	 loss = -1006.2490
Epoch: 38990 	 loss = -1036.6862
Epoch: 39000 	 loss = -1041.6770
Epoch: 39010 	 loss = -967.6460
Epoch: 39020 	 loss = -1088.3682
Epoch: 39030 	 loss = -1083.2039
Epoch: 39040 	 loss = -1002.6732
Epoch: 39050 	 loss = -1191.3153
Epoch: 39060 	 loss = -1155.6598
Epoch: 39070 	 loss = -1186.2343
Epoch: 39080 	 loss = -1068.9489
Epoch: 39090 	 loss = -1064.7607
Epoch: 39100 	 loss = -1108.5529
Epoch: 39110 	 loss = -1001.2200
Epoch: 39120 	 loss = -916.3338
Epoch: 39130 	 loss = -1035.2146
Epoch: 39140 	 loss = -1070.6843
Epoch: 39150 	 loss = -1077.4172
Epoch: 39160 	 loss = -1114.6721
Epoch: 39170 	 loss = -1040.2324
Epoch: 39180 	 loss = -1034.0300
Epoch: 39190 	 loss = -1093.6663
Epoch: 39200 	 loss = -1094.6704
Epoch: 39210 	 loss = -1086.6003
Epoch: 39220 	 loss = -1114.6353
Epoch: 39230 	 loss = -997.8452
Epoch: 39240 	 loss = -1022.5443
Epoch: 39250 	 loss = -1049.1831
Epoch: 39260 	 loss = -1005.9178
Epoch: 39270 	 loss = -1020.5507
Epoch: 39280 	 loss = -973.7632
Epoch: 39290 	 loss = -1145.0840
Epoch: 39300 	 loss = -949.5052
Epoch: 39310 	 loss = -1047.2776
Epoch: 39320 	 loss = -1156.1969
Epoch: 39330 	 loss = -1020.3317
Epoch: 39340 	 loss = -1083.8436
Epoch: 39350 	 loss = -1183.9624
Epoch: 39360 	 loss = -1003.9872
Epoch: 39370 	 loss = -1011.5651
Epoch: 39380 	 loss = -1040.5752
Epoch: 39390 	 loss = -1105.2936
Epoch: 39400 	 loss = -938.2798
Epoch: 39410 	 loss = -961.5865
Epoch: 39420 	 loss = -1155.7798
Epoch: 39430 	 loss = -1093.8446
Epoch: 39440 	 loss = -1116.1953
Epoch: 39450 	 loss = -1019.5159
Epoch: 39460 	 loss = -1061.8564
Epoch: 39470 	 loss = -988.1869
Epoch: 39480 	 loss = -1031.9016
Epoch: 39490 	 loss = -1047.9121
Epoch: 39500 	 loss = -1132.4600
Epoch: 39510 	 loss = -1019.6752
Epoch: 39520 	 loss = -954.1848
Epoch: 39530 	 loss = -1005.7017
Epoch: 39540 	 loss = -985.0136
Epoch: 39550 	 loss = -1167.6884
Epoch: 39560 	 loss = -1160.8438
Epoch: 39570 	 loss = -1019.2565
Epoch: 39580 	 loss = -1166.4089
Epoch: 39590 	 loss = -1049.0352
Epoch: 39600 	 loss = -1154.4689
Epoch: 39610 	 loss = -1011.5374
Epoch: 39620 	 loss = -1088.2258
Epoch: 39630 	 loss = -1066.1896
Epoch: 39640 	 loss = -1065.1478
Epoch: 39650 	 loss = -1161.3958
Epoch: 39660 	 loss = -1040.3379
Epoch: 39670 	 loss = -996.0684
Epoch: 39680 	 loss = -1021.0794
Epoch: 39690 	 loss = -1056.6603
Epoch: 39700 	 loss = -987.0822
Epoch: 39710 	 loss = -1029.4182
Epoch: 39720 	 loss = -1114.4939
Epoch: 39730 	 loss = -1178.1742
Epoch: 39740 	 loss = -1043.6807
Epoch: 39750 	 loss = -1089.2051
Epoch: 39760 	 loss = -1080.4904
Epoch: 39770 	 loss = -1056.4929
Epoch: 39780 	 loss = -1020.2925
Epoch: 39790 	 loss = -1057.2886
Epoch: 39800 	 loss = -956.2755
Epoch: 39810 	 loss = -1069.4082
Epoch: 39820 	 loss = -1117.9731
Epoch: 39830 	 loss = -1121.4873
Epoch: 39840 	 loss = -1012.5474
Epoch: 39850 	 loss = -1007.0754
Epoch: 39860 	 loss = -1044.0725
Epoch: 39870 	 loss = -1125.8337
Epoch: 39880 	 loss = -1045.3523
Epoch: 39890 	 loss = -1073.5835
Epoch: 39900 	 loss = -1138.1736
Epoch: 39910 	 loss = -971.7757
Epoch: 39920 	 loss = -1169.1257
Epoch: 39930 	 loss = -965.6473
Epoch: 39940 	 loss = -1047.7563
Epoch: 39950 	 loss = -1073.5312
Epoch: 39960 	 loss = -1151.4071
Epoch: 39970 	 loss = -1114.9216
Epoch: 39980 	 loss = -1089.3398
Epoch: 39990 	 loss = -1129.3416
Epoch: 40000 	 loss = -1043.1658
Epoch: 40010 	 loss = -1108.4613
Epoch: 40020 	 loss = -1018.2259
Epoch: 40030 	 loss = -975.5823
Epoch: 40040 	 loss = -1077.0452
Epoch: 40050 	 loss = -1062.6567
Epoch: 40060 	 loss = -1005.3435
Epoch: 40070 	 loss = -1085.6633
Epoch: 40080 	 loss = -970.6215
Epoch: 40090 	 loss = -1022.1918
Epoch: 40100 	 loss = -1024.4979
Epoch: 40110 	 loss = -1023.7395
Epoch: 40120 	 loss = -1141.1997
Epoch: 40130 	 loss = -1031.5842
Epoch: 40140 	 loss = -1120.5735
Epoch: 40150 	 loss = -1088.5887
Epoch: 40160 	 loss = -1054.4575
Epoch: 40170 	 loss = -1070.9823
Epoch: 40180 	 loss = -1001.4814
Epoch: 40190 	 loss = -1048.1536
Epoch: 40200 	 loss = -1031.6492
Epoch: 40210 	 loss = -1043.5933
Epoch: 40220 	 loss = -1108.3918
Epoch: 40230 	 loss = -970.6479
Epoch: 40240 	 loss = -1080.7850
Epoch: 40250 	 loss = -1040.6830
Epoch: 40260 	 loss = -1124.7180
Epoch: 40270 	 loss = -1096.1733
Epoch: 40280 	 loss = -1020.4111
Epoch: 40290 	 loss = -1113.3184
Epoch: 40300 	 loss = -1029.2972
Epoch: 40310 	 loss = -999.0356
