using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 33300 	 loss = -1403.3579
Epoch: 33310 	 loss = -11950.2920
Epoch: 33320 	 loss = -1490.4290
Epoch: 33330 	 loss = -1739.5439
Epoch: 33340 	 loss = -1683.0225
Epoch: 33350 	 loss = -14249.4062
Epoch: 33360 	 loss = -1424.3212
Epoch: 33370 	 loss = -9838.6250
Epoch: 33380 	 loss = -1243.2413
Epoch: 33390 	 loss = -2820.5552
Epoch: 33400 	 loss = -3615.7505
Epoch: 33410 	 loss = -1898.7570
Epoch: 33420 	 loss = -3797.4807
Epoch: 33430 	 loss = -1030.4817
Epoch: 33440 	 loss = -8875.2939
Epoch: 33450 	 loss = -2325.3540
Epoch: 33460 	 loss = -3853.3523
Epoch: 33470 	 loss = -1371.6864
Epoch: 33480 	 loss = -2995.4409
Epoch: 33490 	 loss = -9239.2168
Epoch: 33500 	 loss = -1184.4954
Epoch: 33510 	 loss = -1611.4062
Epoch: 33520 	 loss = -3202.5757
Epoch: 33530 	 loss = -2773.6782
Epoch: 33540 	 loss = -2706.6990
Epoch: 33550 	 loss = -2120.7407
Epoch: 33560 	 loss = -1350.4050
Epoch: 33570 	 loss = -1490.7397
Epoch: 33580 	 loss = -9596.5723
Epoch: 33590 	 loss = -3536.5479
Epoch: 33600 	 loss = -2034.2690
Epoch: 33610 	 loss = -10510.9688
Epoch: 33620 	 loss = -10568.4014
Epoch: 33630 	 loss = -3344.2192
Epoch: 33640 	 loss = -2526.0195
Epoch: 33650 	 loss = -3120.3022
Epoch: 33660 	 loss = -10442.3496
Epoch: 33670 	 loss = -2528.6292
Epoch: 33680 	 loss = -3405.1968
Epoch: 33690 	 loss = -10562.6826
Epoch: 33700 	 loss = -2238.1836
Epoch: 33710 	 loss = -1093.0898
Epoch: 33720 	 loss = -2638.7104
Epoch: 33730 	 loss = -1200.1172
Epoch: 33740 	 loss = -1791.0493
Epoch: 33750 	 loss = -1115.8069
Epoch: 33760 	 loss = -2313.9507
Epoch: 33770 	 loss = -4200.0933
Epoch: 33780 	 loss = -1952.4307
Epoch: 33790 	 loss = -1499.1459
Epoch: 33800 	 loss = -1308.9639
Epoch: 33810 	 loss = -2265.8596
Epoch: 33820 	 loss = -2918.8184
Epoch: 33830 	 loss = -11471.1172
Epoch: 33840 	 loss = -1481.0393
Epoch: 33850 	 loss = -1582.2900
Epoch: 33860 	 loss = -3568.2397
Epoch: 33870 	 loss = -3655.8027
Epoch: 33880 	 loss = -1466.2722
Epoch: 33890 	 loss = -10599.1250
Epoch: 33900 	 loss = -2348.9609
Epoch: 33910 	 loss = -3828.0225
Epoch: 33920 	 loss = -1888.0864
Epoch: 33930 	 loss = -2285.4341
Epoch: 33940 	 loss = -9930.7451
Epoch: 33950 	 loss = -1909.4297
Epoch: 33960 	 loss = -2118.8889
Epoch: 33970 	 loss = -12596.4746
Epoch: 33980 	 loss = -4126.4565
Epoch: 33990 	 loss = -1424.0922
Epoch: 34000 	 loss = -10226.2764
Epoch: 34010 	 loss = -1198.5140
Epoch: 34020 	 loss = -1938.7125
Epoch: 34030 	 loss = -9583.1367
Epoch: 34040 	 loss = -10535.3799
Epoch: 34050 	 loss = -2413.9446
Epoch: 34060 	 loss = -1499.4597
Epoch: 34070 	 loss = -1714.9126
Epoch: 34080 	 loss = -1700.5696
Epoch: 34090 	 loss = -1091.1179
Epoch: 34100 	 loss = -10846.7646
Epoch: 34110 	 loss = -1405.8719
Epoch: 34120 	 loss = -1393.8444
Epoch: 34130 	 loss = -3237.4634
Epoch: 34140 	 loss = -1865.8354
Epoch: 34150 	 loss = -2329.0576
Epoch: 34160 	 loss = -1830.4846
Epoch: 34170 	 loss = -3569.4902
Epoch: 34180 	 loss = -3181.1768
Epoch: 34190 	 loss = -11200.8174
Epoch: 34200 	 loss = -1908.6560
Epoch: 34210 	 loss = -1320.9036
Epoch: 34220 	 loss = -1666.3373
Epoch: 34230 	 loss = -12279.3037
Epoch: 34240 	 loss = -2033.7543
Epoch: 34250 	 loss = -1312.5526
Epoch: 34260 	 loss = -1877.1219
Epoch: 34270 	 loss = -1978.9425
Epoch: 34280 	 loss = -2953.7739
Epoch: 34290 	 loss = -3372.3506
Epoch: 34300 	 loss = -9225.6904
Epoch: 34310 	 loss = -2768.9312
Epoch: 34320 	 loss = -4093.2942
Epoch: 34330 	 loss = -1365.9983
Epoch: 34340 	 loss = -2958.1699
Epoch: 34350 	 loss = -1379.2085
Epoch: 34360 	 loss = -1532.1426
Epoch: 34370 	 loss = -1296.8901
Epoch: 34380 	 loss = -3708.8044
Epoch: 34390 	 loss = -11790.5771
Epoch: 34400 	 loss = -9292.1260
Epoch: 34410 	 loss = -2102.9775
Epoch: 34420 	 loss = -10318.5254
Epoch: 34430 	 loss = -4391.7432
Epoch: 34440 	 loss = -3249.7456
Epoch: 34450 	 loss = -1929.9480
Epoch: 34460 	 loss = -2246.2275
Epoch: 34470 	 loss = -5480.0796
Epoch: 34480 	 loss = -1545.3972
Epoch: 34490 	 loss = -3695.4087
Epoch: 34500 	 loss = -4526.5996
Epoch: 34510 	 loss = -1734.8911
Epoch: 34520 	 loss = -10760.3447
Epoch: 34530 	 loss = -3354.1948
Epoch: 34540 	 loss = -4155.1802
Epoch: 34550 	 loss = -1810.6827
Epoch: 34560 	 loss = -2597.2153
Epoch: 34570 	 loss = -8876.5000
Epoch: 34580 	 loss = -3764.1194
Epoch: 34590 	 loss = -9952.4395
Epoch: 34600 	 loss = -9981.9229
Epoch: 34610 	 loss = -10263.3428
Epoch: 34620 	 loss = -1292.3381
Epoch: 34630 	 loss = -8926.8262
Epoch: 34640 	 loss = -3364.4775
Epoch: 34650 	 loss = -1877.7866
Epoch: 34660 	 loss = -1095.5846
Epoch: 34670 	 loss = -1645.2153
Epoch: 34680 	 loss = -9244.7100
Epoch: 34690 	 loss = -1661.6292
Epoch: 34700 	 loss = -2970.2417
Epoch: 34710 	 loss = -3199.6562
Epoch: 34720 	 loss = -2005.8843
Epoch: 34730 	 loss = -9962.6768
Epoch: 34740 	 loss = -3656.8428
Epoch: 34750 	 loss = -9333.0586
Epoch: 34760 	 loss = -3649.5801
Epoch: 34770 	 loss = -9946.1572
Epoch: 34780 	 loss = -1823.3380
Epoch: 34790 	 loss = -2527.1841
Epoch: 34800 	 loss = -2206.7144
Epoch: 34810 	 loss = -3682.1995
Epoch: 34820 	 loss = -1249.7783
Epoch: 34830 	 loss = -11758.0283
Epoch: 34840 	 loss = -1229.1379
Epoch: 34850 	 loss = -10060.4180
Epoch: 34860 	 loss = -1463.1826
Epoch: 34870 	 loss = -12280.5557
Epoch: 34880 	 loss = -5185.3496
Epoch: 34890 	 loss = -1731.5950
Epoch: 34900 	 loss = -9514.5371
Epoch: 34910 	 loss = -10037.2803
Epoch: 34920 	 loss = -1459.7488
Epoch: 34930 	 loss = -2663.3184
Epoch: 34940 	 loss = -1354.7048
Epoch: 34950 	 loss = -1571.2100
Epoch: 34960 	 loss = -1471.8021
Epoch: 34970 	 loss = -1485.5773
Epoch: 34980 	 loss = -4623.0767
Epoch: 34990 	 loss = -9311.9688
Epoch: 35000 	 loss = -1819.3662
Epoch: 35010 	 loss = -2351.1948
Epoch: 35020 	 loss = -10347.1240
Epoch: 35030 	 loss = -8100.8638
Epoch: 35040 	 loss = -4222.9814
Epoch: 35050 	 loss = -4092.2300
Epoch: 35060 	 loss = -1486.9822
Epoch: 35070 	 loss = -8472.5156
Epoch: 35080 	 loss = -1799.3279
Epoch: 35090 	 loss = -9771.4941
Epoch: 35100 	 loss = -2970.3621
Epoch: 35110 	 loss = -10137.6582
Epoch: 35120 	 loss = -2031.9838
Epoch: 35130 	 loss = -1777.8296
Epoch: 35140 	 loss = -9796.0498
Epoch: 35150 	 loss = -3030.8931
Epoch: 35160 	 loss = -1776.6917
Epoch: 35170 	 loss = -1979.9116
Epoch: 35180 	 loss = -3734.8933
Epoch: 35190 	 loss = -2123.2566
Epoch: 35200 	 loss = -8702.7256
Epoch: 35210 	 loss = -3169.1948
Epoch: 35220 	 loss = -1208.8633
Epoch: 35230 	 loss = -1525.1443
Epoch: 35240 	 loss = -2327.6721
Epoch: 35250 	 loss = -1682.7007
Epoch: 35260 	 loss = -5148.6816
Epoch: 35270 	 loss = -1124.2070
Epoch: 35280 	 loss = -1244.9181
Epoch: 35290 	 loss = -1385.7742
Epoch: 35300 	 loss = -2687.2832
Epoch: 35310 	 loss = -8621.3955
Epoch: 35320 	 loss = -4068.9753
Epoch: 35330 	 loss = -2968.7656
Epoch: 35340 	 loss = -1598.4065
Epoch: 35350 	 loss = -4838.6997
Epoch: 35360 	 loss = -1861.4604
Epoch: 35370 	 loss = -12788.9697
Epoch: 35380 	 loss = -2717.5088
Epoch: 35390 	 loss = -3226.6924
Epoch: 35400 	 loss = -4324.7759
Epoch: 35410 	 loss = -3189.1616
Epoch: 35420 	 loss = -3627.7339
Epoch: 35430 	 loss = -10021.2354
Epoch: 35440 	 loss = -2159.8962
Epoch: 35450 	 loss = -3859.4412
Epoch: 35460 	 loss = -4065.7202
Epoch: 35470 	 loss = -1953.8777
Epoch: 35480 	 loss = -2845.4980
Epoch: 35490 	 loss = -1276.5344
Epoch: 35500 	 loss = -1405.9316
Epoch: 35510 	 loss = -2220.2690
Epoch: 35520 	 loss = -1439.8422
Epoch: 35530 	 loss = -4245.7930
Epoch: 35540 	 loss = -1512.1497
Epoch: 35550 	 loss = -1515.5923
Epoch: 35560 	 loss = -9360.0596
Epoch: 35570 	 loss = -3414.1899
Epoch: 35580 	 loss = -7969.9951
Epoch: 35590 	 loss = -3135.5073
Epoch: 35600 	 loss = -1988.7031
Epoch: 35610 	 loss = -3217.7532
Epoch: 35620 	 loss = -1644.1700
Epoch: 35630 	 loss = -1382.4800
Epoch: 35640 	 loss = -1355.9121
Epoch: 35650 	 loss = -1748.3235
Epoch: 35660 	 loss = -2883.6426
Epoch: 35670 	 loss = -3847.2847
Epoch: 35680 	 loss = -2838.6235
Epoch: 35690 	 loss = -2057.2246
Epoch: 35700 	 loss = -8439.3193
Epoch: 35710 	 loss = -2218.9731
Epoch: 35720 	 loss = -1952.4309
Epoch: 35730 	 loss = -2800.0498
Epoch: 35740 	 loss = -10790.7520
Epoch: 35750 	 loss = -1336.3783
Epoch: 35760 	 loss = -2289.3704
Epoch: 35770 	 loss = -1306.4454
Epoch: 35780 	 loss = -1416.2129
Epoch: 35790 	 loss = -1105.2675
Epoch: 35800 	 loss = -2331.4673
Epoch: 35810 	 loss = -8419.1133
Epoch: 35820 	 loss = -10527.8623
Epoch: 35830 	 loss = -1229.2206
Epoch: 35840 	 loss = -1476.1145
Epoch: 35850 	 loss = -2227.0061
Epoch: 35860 	 loss = -2318.1150
Epoch: 35870 	 loss = -11518.9170
Epoch: 35880 	 loss = -2830.7847
Epoch: 35890 	 loss = -1212.7241
Epoch: 35900 	 loss = -9598.0801
Epoch: 35910 	 loss = -4475.8550
Epoch: 35920 	 loss = -4229.4404
Epoch: 35930 	 loss = -11359.6396
Epoch: 35940 	 loss = -1400.3348
Epoch: 35950 	 loss = -1771.4368
Epoch: 35960 	 loss = -4489.9536
Epoch: 35970 	 loss = -1998.8521
Epoch: 35980 	 loss = -2387.7842
Epoch: 35990 	 loss = -2299.4985
Epoch: 36000 	 loss = -1749.0710
Epoch: 36010 	 loss = -1563.7815
Epoch: 36020 	 loss = -3988.7922
Epoch: 36030 	 loss = -2579.4907
Epoch: 36040 	 loss = -9626.4814
Epoch: 36050 	 loss = -8030.4414
Epoch: 36060 	 loss = -1813.0317
Epoch: 36070 	 loss = -9928.8203
Epoch: 36080 	 loss = -1255.9478
Epoch: 36090 	 loss = -13412.3135
Epoch: 36100 	 loss = -1231.2467
Epoch: 36110 	 loss = -1883.0520
Epoch: 36120 	 loss = -1669.9062
Epoch: 36130 	 loss = -1648.9558
Epoch: 36140 	 loss = -1503.4119
Epoch: 36150 	 loss = -9282.3008
Epoch: 36160 	 loss = -8840.2207
Epoch: 36170 	 loss = -2073.4453
Epoch: 36180 	 loss = -2077.2517
Epoch: 36190 	 loss = -1665.5717
Epoch: 36200 	 loss = -1112.9803
Epoch: 36210 	 loss = -3865.2329
Epoch: 36220 	 loss = -1245.2920
Epoch: 36230 	 loss = -4371.8931
Epoch: 36240 	 loss = -1356.6035
Epoch: 36250 	 loss = -11821.0488
Epoch: 36260 	 loss = -4656.2017
Epoch: 36270 	 loss = -13119.7500
Epoch: 36280 	 loss = -3096.4092
Epoch: 36290 	 loss = -1157.4175
Epoch: 36300 	 loss = -1405.7639
Epoch: 36310 	 loss = -1472.4100
Epoch: 36320 	 loss = -1160.5593
Epoch: 36330 	 loss = -1482.8181
Epoch: 36340 	 loss = -1311.5586
Epoch: 36350 	 loss = -2210.2891
Epoch: 36360 	 loss = -9578.6289
Epoch: 36370 	 loss = -3160.0330
Epoch: 36380 	 loss = -3698.6221
Epoch: 36390 	 loss = -4150.6411
Epoch: 36400 	 loss = -9573.2168
Epoch: 36410 	 loss = -1101.9932
Epoch: 36420 	 loss = -2810.3738
Epoch: 36430 	 loss = -8720.5342
Epoch: 36440 	 loss = -1379.8933
Epoch: 36450 	 loss = -1996.3237
Epoch: 36460 	 loss = -3142.8552
Epoch: 36470 	 loss = -1594.6333
Epoch: 36480 	 loss = -1775.4417
Epoch: 36490 	 loss = -8684.2217
Epoch: 36500 	 loss = -2271.3364
Epoch: 36510 	 loss = -2160.4043
Epoch: 36520 	 loss = -1564.5309
Epoch: 36530 	 loss = -1537.4536
Epoch: 36540 	 loss = -1799.2354
Epoch: 36550 	 loss = -3275.3560
Epoch: 36560 	 loss = -2119.1558
Epoch: 36570 	 loss = -3171.0083
Epoch: 36580 	 loss = -1227.8933
Epoch: 36590 	 loss = -2303.0452
Epoch: 36600 	 loss = -3176.7292
Epoch: 36610 	 loss = -1723.2158
Epoch: 36620 	 loss = -3116.4854
Epoch: 36630 	 loss = -1272.4490
Epoch: 36640 	 loss = -1216.0829
Epoch: 36650 	 loss = -1540.1544
Epoch: 36660 	 loss = -1424.5754
Epoch: 36670 	 loss = -9385.8682
Epoch: 36680 	 loss = -9743.2412
Epoch: 36690 	 loss = -11030.8027
Epoch: 36700 	 loss = -2025.0422
Epoch: 36710 	 loss = -8278.9443
Epoch: 36720 	 loss = -2070.6409
Epoch: 36730 	 loss = -1581.4485
Epoch: 36740 	 loss = -8771.6562
Epoch: 36750 	 loss = -5130.1611
Epoch: 36760 	 loss = -3285.8730
Epoch: 36770 	 loss = -2129.9087
Epoch: 36780 	 loss = -8366.5156
Epoch: 36790 	 loss = -1582.0793
Epoch: 36800 	 loss = -1142.1860
Epoch: 36810 	 loss = -1886.5801
Epoch: 36820 	 loss = -2734.3115
Epoch: 36830 	 loss = -1375.3429
Epoch: 36840 	 loss = -11123.9004
Epoch: 36850 	 loss = -1526.2399
Epoch: 36860 	 loss = -1161.1497
Epoch: 36870 	 loss = -1108.9500
Epoch: 36880 	 loss = -11501.1797
Epoch: 36890 	 loss = -11420.3682
Epoch: 36900 	 loss = -12339.5293
Epoch: 36910 	 loss = -1194.1968
Epoch: 36920 	 loss = -5232.5234
Epoch: 36930 	 loss = -8895.1562
Epoch: 36940 	 loss = -3158.1230
Epoch: 36950 	 loss = -10705.0273
Epoch: 36960 	 loss = -4872.5610
Epoch: 36970 	 loss = -2166.4277
Epoch: 36980 	 loss = -1151.5474
Epoch: 36990 	 loss = -10514.5420
Epoch: 37000 	 loss = -2507.8613
Epoch: 37010 	 loss = -2301.1741
Epoch: 37020 	 loss = -9306.6670
Epoch: 37030 	 loss = -4481.8267
Epoch: 37040 	 loss = -11006.3984
Epoch: 37050 	 loss = -2122.3215
Epoch: 37060 	 loss = -2480.9023
Epoch: 37070 	 loss = -11874.3027
Epoch: 37080 	 loss = -1205.2323
Epoch: 37090 	 loss = -1253.2322
Epoch: 37100 	 loss = -11135.7422
Epoch: 37110 	 loss = -10390.0186
Epoch: 37120 	 loss = -3191.4531
Epoch: 37130 	 loss = -2473.2854
Epoch: 37140 	 loss = -2813.9165
Epoch: 37150 	 loss = -9137.0020
Epoch: 37160 	 loss = -1156.3843
Epoch: 37170 	 loss = -1852.4946
Epoch: 37180 	 loss = -2423.1680
Epoch: 37190 	 loss = -2980.2107
Epoch: 37200 	 loss = -1977.9536
Epoch: 37210 	 loss = -2343.9336
Epoch: 37220 	 loss = -9129.9219
Epoch: 37230 	 loss = -3461.2104
Epoch: 37240 	 loss = -2780.2402
Epoch: 37250 	 loss = -1334.5281
Epoch: 37260 	 loss = -1518.6902
Epoch: 37270 	 loss = -1715.3989
Epoch: 37280 	 loss = -2461.9646
Epoch: 37290 	 loss = -12484.6904
Epoch: 37300 	 loss = -12760.5645
Epoch: 37310 	 loss = -2934.7812
Epoch: 37320 	 loss = -10725.9619
Epoch: 37330 	 loss = -10730.0684
Epoch: 37340 	 loss = -1048.4894
Epoch: 37350 	 loss = -1585.4506
Epoch: 37360 	 loss = -1521.2004
Epoch: 37370 	 loss = -3195.7229
Epoch: 37380 	 loss = -1288.6152
Epoch: 37390 	 loss = -1286.7509
Epoch: 37400 	 loss = -1399.0990
Epoch: 37410 	 loss = -1254.0875
Epoch: 37420 	 loss = -4140.0244
Epoch: 37430 	 loss = -1828.9948
Epoch: 37440 	 loss = -1447.3038
Epoch: 37450 	 loss = -2526.3848
Epoch: 37460 	 loss = -1673.2153
Epoch: 37470 	 loss = -12404.8037
Epoch: 37480 	 loss = -3350.0308
Epoch: 37490 	 loss = -1228.5651
Epoch: 37500 	 loss = -1678.2499
Epoch: 37510 	 loss = -1611.8428
Epoch: 37520 	 loss = -1644.1681
Epoch: 37530 	 loss = -9883.2959
Epoch: 37540 	 loss = -1957.0692
Epoch: 37550 	 loss = -1448.9535
Epoch: 37560 	 loss = -1609.6309
Epoch: 37570 	 loss = -1206.2528
Epoch: 37580 	 loss = -7974.6602
Epoch: 37590 	 loss = -10152.1201
Epoch: 37600 	 loss = -3254.4214
Epoch: 37610 	 loss = -12148.3887
Epoch: 37620 	 loss = -2090.8652
Epoch: 37630 	 loss = -8589.9326
Epoch: 37640 	 loss = -3829.6038
Epoch: 37650 	 loss = -9028.6650
Epoch: 37660 	 loss = -3416.0681
Epoch: 37670 	 loss = -4679.2295
Epoch: 37680 	 loss = -1317.7283
Epoch: 37690 	 loss = -2270.5298
Epoch: 37700 	 loss = -1105.4518
Epoch: 37710 	 loss = -3522.6418
Epoch: 37720 	 loss = -3288.3989
Epoch: 37730 	 loss = -1957.0288
Epoch: 37740 	 loss = -1625.9628
Epoch: 37750 	 loss = -8657.4355
Epoch: 37760 	 loss = -1220.5773
Epoch: 37770 	 loss = -1728.8396
Epoch: 37780 	 loss = -1727.5522
Epoch: 37790 	 loss = -9772.3662
Epoch: 37800 	 loss = -7902.2573
Epoch: 37810 	 loss = -8465.6934
Epoch: 37820 	 loss = -1655.7141
Epoch: 37830 	 loss = -1577.0785
Epoch: 37840 	 loss = -1406.1284
Epoch: 37850 	 loss = -9917.2305
Epoch: 37860 	 loss = -2664.1055
Epoch: 37870 	 loss = -1314.3076
Epoch: 37880 	 loss = -4343.4497
Epoch: 37890 	 loss = -1412.6710
Epoch: 37900 	 loss = -1620.9613
Epoch: 37910 	 loss = -2289.9971
Epoch: 37920 	 loss = -2574.1509
Epoch: 37930 	 loss = -2560.1636
Epoch: 37940 	 loss = -9186.1133
Epoch: 37950 	 loss = -2765.5825
Epoch: 37960 	 loss = -1760.3014
Epoch: 37970 	 loss = -2970.7036
Epoch: 37980 	 loss = -10322.0000
Epoch: 37990 	 loss = -1145.9402
Epoch: 38000 	 loss = -1117.2190
Epoch: 38010 	 loss = -1317.4604
Epoch: 38020 	 loss = -10600.4209
Epoch: 38030 	 loss = -12104.3135
Epoch: 38040 	 loss = -10968.3721
Epoch: 38050 	 loss = -8713.8184
Epoch: 38060 	 loss = -8020.5410
Epoch: 38070 	 loss = -10809.7227
Epoch: 38080 	 loss = -9534.6729
Epoch: 38090 	 loss = -2365.5049
Epoch: 38100 	 loss = -1926.0948
Epoch: 38110 	 loss = -1259.7863
Epoch: 38120 	 loss = -9439.9521
Epoch: 38130 	 loss = -11662.9102
Epoch: 38140 	 loss = -1437.2815
Epoch: 38150 	 loss = -1050.1929
Epoch: 38160 	 loss = -1419.5254
Epoch: 38170 	 loss = -3558.7285
Epoch: 38180 	 loss = -11787.7910
Epoch: 38190 	 loss = -10866.1963
Epoch: 38200 	 loss = -1766.3678
Epoch: 38210 	 loss = -10968.8057
Epoch: 38220 	 loss = -4196.9824
Epoch: 38230 	 loss = -1217.8535
Epoch: 38240 	 loss = -1542.2136
Epoch: 38250 	 loss = -9398.6221
Epoch: 38260 	 loss = -1522.2933
Epoch: 38270 	 loss = -1343.1738
Epoch: 38280 	 loss = -12024.1182
Epoch: 38290 	 loss = -1505.6357
Epoch: 38300 	 loss = -1707.6152
Epoch: 38310 	 loss = -8048.8296
Epoch: 38320 	 loss = -1321.2426
Epoch: 38330 	 loss = -10244.0684
Epoch: 38340 	 loss = -1813.9130
Epoch: 38350 	 loss = -9717.7432
Epoch: 38360 	 loss = -10176.6260
Epoch: 38370 	 loss = -9314.5508
Epoch: 38380 	 loss = -11287.6338
Epoch: 38390 	 loss = -9893.9854
Epoch: 38400 	 loss = -8303.4756
Epoch: 38410 	 loss = -4201.9873
Epoch: 38420 	 loss = -4149.4678
Epoch: 38430 	 loss = -12184.7080
Epoch: 38440 	 loss = -3745.2021
Epoch: 38450 	 loss = -3251.2061
Epoch: 38460 	 loss = -2417.5322
Epoch: 38470 	 loss = -9017.9258
Epoch: 38480 	 loss = -2167.9243
Epoch: 38490 	 loss = -1271.8145
Epoch: 38500 	 loss = -3720.9204
Epoch: 38510 	 loss = -1140.5099
Epoch: 38520 	 loss = -10534.3086
Epoch: 38530 	 loss = -4442.3989
Epoch: 38540 	 loss = -10392.6396
Epoch: 38550 	 loss = -2057.5703
Epoch: 38560 	 loss = -1577.2737
Epoch: 38570 	 loss = -8945.0410
Epoch: 38580 	 loss = -3158.2356
Epoch: 38590 	 loss = -7932.5859
Epoch: 38600 	 loss = -11100.7910
Epoch: 38610 	 loss = -1538.3718
Epoch: 38620 	 loss = -3889.3101
Epoch: 38630 	 loss = -1335.2087
Epoch: 38640 	 loss = -2726.9363
Epoch: 38650 	 loss = -3992.7158
Epoch: 38660 	 loss = -3050.3643
Epoch: 38670 	 loss = -10074.5654
Epoch: 38680 	 loss = -1674.0074
Epoch: 38690 	 loss = -9898.2764
Epoch: 38700 	 loss = -2665.2197
Epoch: 38710 	 loss = -1697.2861
Epoch: 38720 	 loss = -1324.4072
Epoch: 38730 	 loss = -1707.7708
Epoch: 38740 	 loss = -2716.7075
Epoch: 38750 	 loss = -1229.2279
Epoch: 38760 	 loss = -2037.6218
Epoch: 38770 	 loss = -2228.3276
Epoch: 38780 	 loss = -4666.8296
Epoch: 38790 	 loss = -3204.7183
Epoch: 38800 	 loss = -1605.6208
Epoch: 38810 	 loss = -2601.3376
Epoch: 38820 	 loss = -1302.2795
Epoch: 38830 	 loss = -1377.3491
Epoch: 38840 	 loss = -1120.7032
Epoch: 38850 	 loss = -2493.8188
Epoch: 38860 	 loss = -2078.5366
Epoch: 38870 	 loss = -3234.4458
Epoch: 38880 	 loss = -10559.4590
Epoch: 38890 	 loss = -8681.4512
Epoch: 38900 	 loss = -1838.1775
Epoch: 38910 	 loss = -2363.5862
Epoch: 38920 	 loss = -1931.2102
Epoch: 38930 	 loss = -4109.6128
Epoch: 38940 	 loss = -9418.3887
Epoch: 38950 	 loss = -1959.1514
Epoch: 38960 	 loss = -10424.4717
Epoch: 38970 	 loss = -5336.1128
Epoch: 38980 	 loss = -4935.5210
Epoch: 38990 	 loss = -1456.0112
Epoch: 39000 	 loss = -8011.1621
Epoch: 39010 	 loss = -1593.2021
Epoch: 39020 	 loss = -9865.6777
Epoch: 39030 	 loss = -5071.4849
Epoch: 39040 	 loss = -1296.3652
Epoch: 39050 	 loss = -9656.6865
Epoch: 39060 	 loss = -1304.8997
Epoch: 39070 	 loss = -1386.8623
Epoch: 39080 	 loss = -8499.2119
Epoch: 39090 	 loss = -4829.2769
Epoch: 39100 	 loss = -4706.3535
Epoch: 39110 	 loss = -3425.0781
Epoch: 39120 	 loss = -1716.2676
Epoch: 39130 	 loss = -10535.9990
Epoch: 39140 	 loss = -10277.1797
Epoch: 39150 	 loss = -1363.7639
Epoch: 39160 	 loss = -9823.1133
Epoch: 39170 	 loss = -1373.8452
Epoch: 39180 	 loss = -1807.0361
Epoch: 39190 	 loss = -9825.3926
Epoch: 39200 	 loss = -2300.2424
Epoch: 39210 	 loss = -1413.0605
Epoch: 39220 	 loss = -10157.7324
Epoch: 39230 	 loss = -4323.6777
Epoch: 39240 	 loss = -2805.5828
Epoch: 39250 	 loss = -1801.7681
Epoch: 39260 	 loss = -2583.7495
Epoch: 39270 	 loss = -11669.5791
Epoch: 39280 	 loss = -9742.8369
Epoch: 39290 	 loss = -3839.3840
Epoch: 39300 	 loss = -1129.4718
Epoch: 39310 	 loss = -1623.4387
Epoch: 39320 	 loss = -1847.0420
Epoch: 39330 	 loss = -2440.7393
Epoch: 39340 	 loss = -2996.7568
Epoch: 39350 	 loss = -8195.1123
Epoch: 39360 	 loss = -11864.2891
Epoch: 39370 	 loss = -9467.4287
Epoch: 39380 	 loss = -3457.7744
Epoch: 39390 	 loss = -1253.5668
Epoch: 39400 	 loss = -12239.4014
Epoch: 39410 	 loss = -1251.0133
Epoch: 39420 	 loss = -4102.0117
Epoch: 39430 	 loss = -1145.5214
Epoch: 39440 	 loss = -9306.2656
Epoch: 39450 	 loss = -2463.5366
Epoch: 39460 	 loss = -8309.5059
Epoch: 39470 	 loss = -1507.1357
Epoch: 39480 	 loss = -10996.3818
Epoch: 39490 	 loss = -2174.2800
Epoch: 39500 	 loss = -3374.5288
Epoch: 39510 	 loss = -2299.5779
Epoch: 39520 	 loss = -1535.9982
Epoch: 39530 	 loss = -11485.0527
Epoch: 39540 	 loss = -1254.6294
Epoch: 39550 	 loss = -1634.2996
Epoch: 39560 	 loss = -9562.9863
Epoch: 39570 	 loss = -8771.0029
Epoch: 39580 	 loss = -10353.0859
Epoch: 39590 	 loss = -1068.6312
Epoch: 39600 	 loss = -1949.6564
Epoch: 39610 	 loss = -1324.2249
Epoch: 39620 	 loss = -4593.2979
Epoch: 39630 	 loss = -1689.7050
Epoch: 39640 	 loss = -3618.3203
Epoch: 39650 	 loss = -1598.9866
Epoch: 39660 	 loss = -10912.6523
Epoch: 39670 	 loss = -1188.5791
Epoch: 39680 	 loss = -4658.8281
Epoch: 39690 	 loss = -1288.6345
Epoch: 39700 	 loss = -9483.4082
Epoch: 39710 	 loss = -1452.4497
Epoch: 39720 	 loss = -1776.5099
Epoch: 39730 	 loss = -12382.2129
Epoch: 39740 	 loss = -2885.0767
Epoch: 39750 	 loss = -1533.8467
Epoch: 39760 	 loss = -10030.6699
Epoch: 39770 	 loss = -1167.2117
Epoch: 39780 	 loss = -12066.8555
Epoch: 39790 	 loss = -1212.1967
Epoch: 39800 	 loss = -9490.4863
Epoch: 39810 	 loss = -4304.9102
Epoch: 39820 	 loss = -1903.9839
Epoch: 39830 	 loss = -1480.3115
Epoch: 39840 	 loss = -4313.6406
Epoch: 39850 	 loss = -9387.7422
Epoch: 39860 	 loss = -4357.0718
Epoch: 39870 	 loss = -9716.3896
Epoch: 39880 	 loss = -2559.6785
Epoch: 39890 	 loss = -1763.6465
Epoch: 39900 	 loss = -8991.4736
Epoch: 39910 	 loss = -1192.3694
Epoch: 39920 	 loss = -1828.4226
Epoch: 39930 	 loss = -2075.1909
Epoch: 39940 	 loss = -2246.6743
