using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 34950 	 loss = -467.4241
Epoch: 34960 	 loss = -530.0285
Epoch: 34970 	 loss = -603.9324
Epoch: 34980 	 loss = -464.4148
Epoch: 34990 	 loss = -487.9999
Epoch: 35000 	 loss = -495.9859
Epoch: 35010 	 loss = -517.2842
Epoch: 35020 	 loss = -444.7447
Epoch: 35030 	 loss = -494.6967
Epoch: 35040 	 loss = -448.6551
Epoch: 35050 	 loss = -475.3254
Epoch: 35060 	 loss = -578.4393
Epoch: 35070 	 loss = -443.0719
Epoch: 35080 	 loss = -440.4872
Epoch: 35090 	 loss = -449.9708
Epoch: 35100 	 loss = -497.5749
Epoch: 35110 	 loss = -456.8408
Epoch: 35120 	 loss = -501.8788
Epoch: 35130 	 loss = -490.2160
Epoch: 35140 	 loss = -444.8365
Epoch: 35150 	 loss = -494.3646
Epoch: 35160 	 loss = -563.5177
Epoch: 35170 	 loss = -526.6628
Epoch: 35180 	 loss = -551.4793
Epoch: 35190 	 loss = -477.1241
Epoch: 35200 	 loss = -516.5694
Epoch: 35210 	 loss = -502.1112
Epoch: 35220 	 loss = -485.8411
Epoch: 35230 	 loss = -527.3920
Epoch: 35240 	 loss = -527.3913
Epoch: 35250 	 loss = -521.4598
Epoch: 35260 	 loss = -420.7072
Epoch: 35270 	 loss = -465.6981
Epoch: 35280 	 loss = -566.7938
Epoch: 35290 	 loss = -548.3084
Epoch: 35300 	 loss = -549.7812
Epoch: 35310 	 loss = -473.1747
Epoch: 35320 	 loss = -531.3896
Epoch: 35330 	 loss = -471.4908
Epoch: 35340 	 loss = -518.8066
Epoch: 35350 	 loss = -460.2096
Epoch: 35360 	 loss = -461.1220
Epoch: 35370 	 loss = -458.7251
Epoch: 35380 	 loss = -406.4128
Epoch: 35390 	 loss = -537.8277
Epoch: 35400 	 loss = -574.2529
Epoch: 35410 	 loss = -521.8503
Epoch: 35420 	 loss = -486.6208
Epoch: 35430 	 loss = -519.6638
Epoch: 35440 	 loss = -524.0302
Epoch: 35450 	 loss = -470.2956
Epoch: 35460 	 loss = -482.8055
Epoch: 35470 	 loss = -485.7145
Epoch: 35480 	 loss = -488.3104
Epoch: 35490 	 loss = -457.2739
Epoch: 35500 	 loss = -472.0337
Epoch: 35510 	 loss = -440.7411
Epoch: 35520 	 loss = -441.6125
Epoch: 35530 	 loss = -503.7170
Epoch: 35540 	 loss = -437.7856
Epoch: 35550 	 loss = -565.4756
Epoch: 35560 	 loss = -477.1937
Epoch: 35570 	 loss = -453.1533
Epoch: 35580 	 loss = -614.5638
Epoch: 35590 	 loss = -491.5184
Epoch: 35600 	 loss = -469.9143
Epoch: 35610 	 loss = -437.7221
Epoch: 35620 	 loss = -461.5444
Epoch: 35630 	 loss = -477.4773
Epoch: 35640 	 loss = -519.5656
Epoch: 35650 	 loss = -486.5002
Epoch: 35660 	 loss = -456.0395
Epoch: 35670 	 loss = -515.4910
Epoch: 35680 	 loss = -425.9813
Epoch: 35690 	 loss = -518.8521
Epoch: 35700 	 loss = -493.8261
Epoch: 35710 	 loss = -517.7169
Epoch: 35720 	 loss = -503.3340
Epoch: 35730 	 loss = -511.3183
Epoch: 35740 	 loss = -442.3459
Epoch: 35750 	 loss = -524.6207
Epoch: 35760 	 loss = -487.2031
Epoch: 35770 	 loss = -445.3969
Epoch: 35780 	 loss = -545.7561
Epoch: 35790 	 loss = -504.8173
Epoch: 35800 	 loss = -497.6356
Epoch: 35810 	 loss = -437.8613
Epoch: 35820 	 loss = -514.9683
Epoch: 35830 	 loss = -474.9905
Epoch: 35840 	 loss = -458.6050
Epoch: 35850 	 loss = -457.8788
Epoch: 35860 	 loss = -465.7109
Epoch: 35870 	 loss = -553.8259
Epoch: 35880 	 loss = -578.5976
Epoch: 35890 	 loss = -487.2937
Epoch: 35900 	 loss = -552.7375
Epoch: 35910 	 loss = -396.6524
Epoch: 35920 	 loss = -472.0108
Epoch: 35930 	 loss = -535.4761
Epoch: 35940 	 loss = -483.1011
Epoch: 35950 	 loss = -554.0036
Epoch: 35960 	 loss = -585.2167
Epoch: 35970 	 loss = -571.7267
Epoch: 35980 	 loss = -510.9949
Epoch: 35990 	 loss = -543.8353
Epoch: 36000 	 loss = -461.3285
Epoch: 36010 	 loss = -476.8348
Epoch: 36020 	 loss = -430.7930
Epoch: 36030 	 loss = -449.9314
Epoch: 36040 	 loss = -534.1753
Epoch: 36050 	 loss = -498.7472
Epoch: 36060 	 loss = -445.0982
Epoch: 36070 	 loss = -483.6117
Epoch: 36080 	 loss = -439.4409
Epoch: 36090 	 loss = -454.8900
Epoch: 36100 	 loss = -538.8644
Epoch: 36110 	 loss = -493.8293
Epoch: 36120 	 loss = -435.3174
Epoch: 36130 	 loss = -472.9017
Epoch: 36140 	 loss = -538.3387
Epoch: 36150 	 loss = -542.7469
Epoch: 36160 	 loss = -585.4794
Epoch: 36170 	 loss = -559.8572
Epoch: 36180 	 loss = -507.1069
Epoch: 36190 	 loss = -443.1954
Epoch: 36200 	 loss = -496.5886
Epoch: 36210 	 loss = -397.0458
Epoch: 36220 	 loss = -483.6664
Epoch: 36230 	 loss = -449.6489
Epoch: 36240 	 loss = -550.3929
Epoch: 36250 	 loss = -571.9071
Epoch: 36260 	 loss = -438.6544
Epoch: 36270 	 loss = -427.5868
Epoch: 36280 	 loss = -477.8360
Epoch: 36290 	 loss = -512.0913
Epoch: 36300 	 loss = -501.6568
Epoch: 36310 	 loss = -500.7828
Epoch: 36320 	 loss = -482.5993
Epoch: 36330 	 loss = -476.6358
Epoch: 36340 	 loss = -522.3214
Epoch: 36350 	 loss = -550.2653
Epoch: 36360 	 loss = -579.4558
Epoch: 36370 	 loss = -537.3551
Epoch: 36380 	 loss = -521.2672
Epoch: 36390 	 loss = -472.3107
Epoch: 36400 	 loss = -501.3855
Epoch: 36410 	 loss = -500.0766
Epoch: 36420 	 loss = -453.8249
Epoch: 36430 	 loss = -495.8575
Epoch: 36440 	 loss = -530.3439
Epoch: 36450 	 loss = -428.2549
Epoch: 36460 	 loss = -525.4546
Epoch: 36470 	 loss = -475.5116
Epoch: 36480 	 loss = -506.7534
Epoch: 36490 	 loss = -498.5195
Epoch: 36500 	 loss = -451.2620
Epoch: 36510 	 loss = -446.0766
Epoch: 36520 	 loss = -450.7410
Epoch: 36530 	 loss = -536.7461
Epoch: 36540 	 loss = -502.0630
Epoch: 36550 	 loss = -513.6301
Epoch: 36560 	 loss = -510.7722
Epoch: 36570 	 loss = -455.1548
Epoch: 36580 	 loss = -530.6097
Epoch: 36590 	 loss = -562.6158
Epoch: 36600 	 loss = -520.7001
Epoch: 36610 	 loss = -474.6660
Epoch: 36620 	 loss = -620.3849
Epoch: 36630 	 loss = -477.5541
Epoch: 36640 	 loss = -546.6373
Epoch: 36650 	 loss = -510.5354
Epoch: 36660 	 loss = -533.2197
Epoch: 36670 	 loss = -523.3845
Epoch: 36680 	 loss = -533.4202
Epoch: 36690 	 loss = -548.9332
Epoch: 36700 	 loss = -496.7005
Epoch: 36710 	 loss = -481.2320
Epoch: 36720 	 loss = -462.6264
Epoch: 36730 	 loss = -593.0437
Epoch: 36740 	 loss = -479.3073
Epoch: 36750 	 loss = -505.8820
Epoch: 36760 	 loss = -470.3857
Epoch: 36770 	 loss = -547.5787
Epoch: 36780 	 loss = -548.2461
Epoch: 36790 	 loss = -571.0854
Epoch: 36800 	 loss = -490.6902
Epoch: 36810 	 loss = -548.0413
Epoch: 36820 	 loss = -468.0989
Epoch: 36830 	 loss = -522.4659
Epoch: 36840 	 loss = -513.9560
Epoch: 36850 	 loss = -515.7618
Epoch: 36860 	 loss = -424.6589
Epoch: 36870 	 loss = -539.9319
Epoch: 36880 	 loss = -498.6212
Epoch: 36890 	 loss = -504.3126
Epoch: 36900 	 loss = -521.1780
Epoch: 36910 	 loss = -410.3492
Epoch: 36920 	 loss = -509.3741
Epoch: 36930 	 loss = -550.0198
Epoch: 36940 	 loss = -507.5127
Epoch: 36950 	 loss = -477.8992
Epoch: 36960 	 loss = -605.6663
Epoch: 36970 	 loss = -484.6782
Epoch: 36980 	 loss = -482.2527
Epoch: 36990 	 loss = -471.1241
Epoch: 37000 	 loss = -479.1322
Epoch: 37010 	 loss = -590.5960
Epoch: 37020 	 loss = -459.2716
Epoch: 37030 	 loss = -532.7441
Epoch: 37040 	 loss = -536.0201
Epoch: 37050 	 loss = -478.0193
Epoch: 37060 	 loss = -597.3679
Epoch: 37070 	 loss = -492.0125
Epoch: 37080 	 loss = -557.5212
Epoch: 37090 	 loss = -463.6950
Epoch: 37100 	 loss = -463.2505
Epoch: 37110 	 loss = -575.7825
Epoch: 37120 	 loss = -496.2670
Epoch: 37130 	 loss = -493.0509
Epoch: 37140 	 loss = -545.9311
Epoch: 37150 	 loss = -459.7824
Epoch: 37160 	 loss = -393.3818
Epoch: 37170 	 loss = -473.8570
Epoch: 37180 	 loss = -527.3213
Epoch: 37190 	 loss = -459.7363
Epoch: 37200 	 loss = -500.5192
Epoch: 37210 	 loss = -507.0358
Epoch: 37220 	 loss = -537.8970
Epoch: 37230 	 loss = -505.1501
Epoch: 37240 	 loss = -463.7935
Epoch: 37250 	 loss = -513.0338
Epoch: 37260 	 loss = -478.9053
Epoch: 37270 	 loss = -511.9433
Epoch: 37280 	 loss = -490.1736
Epoch: 37290 	 loss = -509.9132
Epoch: 37300 	 loss = -494.4259
Epoch: 37310 	 loss = -501.2577
Epoch: 37320 	 loss = -551.3540
Epoch: 37330 	 loss = -568.9580
Epoch: 37340 	 loss = -426.6184
Epoch: 37350 	 loss = -562.4258
Epoch: 37360 	 loss = -513.8422
Epoch: 37370 	 loss = -586.9454
Epoch: 37380 	 loss = -427.0580
Epoch: 37390 	 loss = -526.0282
Epoch: 37400 	 loss = -500.9584
Epoch: 37410 	 loss = -533.8439
Epoch: 37420 	 loss = -482.2937
Epoch: 37430 	 loss = -482.1179
Epoch: 37440 	 loss = -501.8528
Epoch: 37450 	 loss = -480.9532
Epoch: 37460 	 loss = -537.4843
Epoch: 37470 	 loss = -582.5331
Epoch: 37480 	 loss = -504.8879
Epoch: 37490 	 loss = -505.3769
Epoch: 37500 	 loss = -501.6089
Epoch: 37510 	 loss = -480.0801
Epoch: 37520 	 loss = -536.3376
Epoch: 37530 	 loss = -453.2670
Epoch: 37540 	 loss = -409.1990
Epoch: 37550 	 loss = -508.4174
Epoch: 37560 	 loss = -464.3869
Epoch: 37570 	 loss = -443.1713
Epoch: 37580 	 loss = -540.5419
Epoch: 37590 	 loss = -499.8047
Epoch: 37600 	 loss = -514.6477
Epoch: 37610 	 loss = -547.2467
Epoch: 37620 	 loss = -550.8695
Epoch: 37630 	 loss = -539.3140
Epoch: 37640 	 loss = -476.8506
Epoch: 37650 	 loss = -477.4636
Epoch: 37660 	 loss = -429.8658
Epoch: 37670 	 loss = -573.8306
Epoch: 37680 	 loss = -526.8555
Epoch: 37690 	 loss = -586.5565
Epoch: 37700 	 loss = -453.9991
Epoch: 37710 	 loss = -538.1422
Epoch: 37720 	 loss = -492.7249
Epoch: 37730 	 loss = -529.8420
Epoch: 37740 	 loss = -481.2910
Epoch: 37750 	 loss = -472.7610
Epoch: 37760 	 loss = -470.1103
Epoch: 37770 	 loss = -528.1226
Epoch: 37780 	 loss = -506.6179
Epoch: 37790 	 loss = -489.1371
Epoch: 37800 	 loss = -565.8809
Epoch: 37810 	 loss = -481.1198
Epoch: 37820 	 loss = -527.5427
Epoch: 37830 	 loss = -441.6284
Epoch: 37840 	 loss = -431.6513
Epoch: 37850 	 loss = -467.8744
Epoch: 37860 	 loss = -509.5034
Epoch: 37870 	 loss = -543.1562
Epoch: 37880 	 loss = -477.1953
Epoch: 37890 	 loss = -447.8824
Epoch: 37900 	 loss = -409.6855
Epoch: 37910 	 loss = -534.1648
Epoch: 37920 	 loss = -475.0934
Epoch: 37930 	 loss = -455.4329
Epoch: 37940 	 loss = -571.5448
Epoch: 37950 	 loss = -498.8562
Epoch: 37960 	 loss = -540.1627
Epoch: 37970 	 loss = -454.4303
Epoch: 37980 	 loss = -433.3153
Epoch: 37990 	 loss = -417.5164
Epoch: 38000 	 loss = -455.2422
Epoch: 38010 	 loss = -502.0787
Epoch: 38020 	 loss = -471.1907
Epoch: 38030 	 loss = -561.7969
Epoch: 38040 	 loss = -551.6273
Epoch: 38050 	 loss = -498.2083
Epoch: 38060 	 loss = -528.8870
Epoch: 38070 	 loss = -549.8604
Epoch: 38080 	 loss = -463.2249
Epoch: 38090 	 loss = -451.5251
Epoch: 38100 	 loss = -475.3482
Epoch: 38110 	 loss = -520.8007
Epoch: 38120 	 loss = -521.0111
Epoch: 38130 	 loss = -559.0763
Epoch: 38140 	 loss = -508.1960
Epoch: 38150 	 loss = -440.9093
Epoch: 38160 	 loss = -468.2153
Epoch: 38170 	 loss = -432.1862
Epoch: 38180 	 loss = -543.7402
Epoch: 38190 	 loss = -432.7446
Epoch: 38200 	 loss = -413.0680
Epoch: 38210 	 loss = -480.6744
Epoch: 38220 	 loss = -438.4549
Epoch: 38230 	 loss = -499.3912
Epoch: 38240 	 loss = -522.4736
Epoch: 38250 	 loss = -461.5398
Epoch: 38260 	 loss = -533.7282
Epoch: 38270 	 loss = -490.3972
Epoch: 38280 	 loss = -442.6770
Epoch: 38290 	 loss = -388.7403
Epoch: 38300 	 loss = -440.0531
Epoch: 38310 	 loss = -469.1188
Epoch: 38320 	 loss = -487.6056
Epoch: 38330 	 loss = -486.4951
Epoch: 38340 	 loss = -547.4189
Epoch: 38350 	 loss = -533.9634
Epoch: 38360 	 loss = -494.8621
Epoch: 38370 	 loss = -560.5601
Epoch: 38380 	 loss = -456.4991
Epoch: 38390 	 loss = -515.4119
Epoch: 38400 	 loss = -554.0272
Epoch: 38410 	 loss = -518.6993
Epoch: 38420 	 loss = -537.2468
Epoch: 38430 	 loss = -537.6642
Epoch: 38440 	 loss = -521.6896
Epoch: 38450 	 loss = -489.9377
Epoch: 38460 	 loss = -430.5994
Epoch: 38470 	 loss = -454.3403
Epoch: 38480 	 loss = -450.2147
Epoch: 38490 	 loss = -487.5907
Epoch: 38500 	 loss = -443.1452
Epoch: 38510 	 loss = -539.6154
Epoch: 38520 	 loss = -479.1322
Epoch: 38530 	 loss = -413.9559
Epoch: 38540 	 loss = -536.8116
Epoch: 38550 	 loss = -553.2229
Epoch: 38560 	 loss = -536.6668
Epoch: 38570 	 loss = -504.2481
Epoch: 38580 	 loss = -476.9631
Epoch: 38590 	 loss = -506.6285
Epoch: 38600 	 loss = -423.2584
Epoch: 38610 	 loss = -505.9138
Epoch: 38620 	 loss = -501.5024
Epoch: 38630 	 loss = -472.0975
Epoch: 38640 	 loss = -512.0724
Epoch: 38650 	 loss = -568.5213
Epoch: 38660 	 loss = -529.2578
Epoch: 38670 	 loss = -516.9751
Epoch: 38680 	 loss = -496.4290
Epoch: 38690 	 loss = -397.9302
Epoch: 38700 	 loss = -486.8646
Epoch: 38710 	 loss = -468.3603
Epoch: 38720 	 loss = -497.0291
Epoch: 38730 	 loss = -590.3201
Epoch: 38740 	 loss = -481.2262
Epoch: 38750 	 loss = -507.7710
Epoch: 38760 	 loss = -519.7693
Epoch: 38770 	 loss = -422.6975
Epoch: 38780 	 loss = -442.7912
Epoch: 38790 	 loss = -453.8506
Epoch: 38800 	 loss = -623.5729
Epoch: 38810 	 loss = -424.7099
Epoch: 38820 	 loss = -527.8871
Epoch: 38830 	 loss = -476.5058
Epoch: 38840 	 loss = -538.0626
Epoch: 38850 	 loss = -529.3461
Epoch: 38860 	 loss = -505.5453
Epoch: 38870 	 loss = -509.6359
Epoch: 38880 	 loss = -547.9864
Epoch: 38890 	 loss = -493.9379
Epoch: 38900 	 loss = -469.2363
Epoch: 38910 	 loss = -430.4429
Epoch: 38920 	 loss = -562.6492
Epoch: 38930 	 loss = -526.1997
Epoch: 38940 	 loss = -462.2053
Epoch: 38950 	 loss = -473.3742
Epoch: 38960 	 loss = -520.1780
Epoch: 38970 	 loss = -465.0231
Epoch: 38980 	 loss = -491.7153
Epoch: 38990 	 loss = -468.2673
Epoch: 39000 	 loss = -497.0067
Epoch: 39010 	 loss = -499.3378
Epoch: 39020 	 loss = -430.4930
Epoch: 39030 	 loss = -521.9890
Epoch: 39040 	 loss = -495.4958
Epoch: 39050 	 loss = -498.9987
Epoch: 39060 	 loss = -539.1702
Epoch: 39070 	 loss = -493.7182
Epoch: 39080 	 loss = -472.2946
Epoch: 39090 	 loss = -485.7488
Epoch: 39100 	 loss = -513.2163
Epoch: 39110 	 loss = -464.1913
Epoch: 39120 	 loss = -492.0940
Epoch: 39130 	 loss = -542.9865
Epoch: 39140 	 loss = -471.5760
Epoch: 39150 	 loss = -524.0497
Epoch: 39160 	 loss = -474.2521
Epoch: 39170 	 loss = -497.4918
Epoch: 39180 	 loss = -549.7621
Epoch: 39190 	 loss = -506.7434
Epoch: 39200 	 loss = -529.8081
Epoch: 39210 	 loss = -501.4149
Epoch: 39220 	 loss = -402.6356
Epoch: 39230 	 loss = -501.0051
Epoch: 39240 	 loss = -507.1766
Epoch: 39250 	 loss = -547.0975
Epoch: 39260 	 loss = -590.9188
Epoch: 39270 	 loss = -449.6085
Epoch: 39280 	 loss = -413.5185
Epoch: 39290 	 loss = -476.4796
Epoch: 39300 	 loss = -436.5627
Epoch: 39310 	 loss = -522.7194
Epoch: 39320 	 loss = -605.2161
Epoch: 39330 	 loss = -502.4915
Epoch: 39340 	 loss = -546.9469
Epoch: 39350 	 loss = -486.0811
Epoch: 39360 	 loss = -453.6608
Epoch: 39370 	 loss = -398.8424
Epoch: 39380 	 loss = -526.7594
Epoch: 39390 	 loss = -502.0657
Epoch: 39400 	 loss = -496.3401
Epoch: 39410 	 loss = -572.8434
Epoch: 39420 	 loss = -538.5398
Epoch: 39430 	 loss = -517.0608
Epoch: 39440 	 loss = -572.2726
Epoch: 39450 	 loss = -475.7331
Epoch: 39460 	 loss = -492.0552
Epoch: 39470 	 loss = -498.3324
Epoch: 39480 	 loss = -478.1061
Epoch: 39490 	 loss = -459.8166
Epoch: 39500 	 loss = -580.8546
Epoch: 39510 	 loss = -567.2085
Epoch: 39520 	 loss = -496.2943
Epoch: 39530 	 loss = -447.9725
Epoch: 39540 	 loss = -482.3372
Epoch: 39550 	 loss = -527.1482
Epoch: 39560 	 loss = -502.2976
Epoch: 39570 	 loss = -494.6562
Epoch: 39580 	 loss = -460.7434
Epoch: 39590 	 loss = -516.6931
Epoch: 39600 	 loss = -394.8372
Epoch: 39610 	 loss = -460.7816
Epoch: 39620 	 loss = -507.2584
Epoch: 39630 	 loss = -396.8962
Epoch: 39640 	 loss = -502.0553
Epoch: 39650 	 loss = -545.2327
Epoch: 39660 	 loss = -509.7385
Epoch: 39670 	 loss = -527.6025
Epoch: 39680 	 loss = -444.3757
Epoch: 39690 	 loss = -535.5873
Epoch: 39700 	 loss = -542.5211
Epoch: 39710 	 loss = -464.6851
Epoch: 39720 	 loss = -500.5154
Epoch: 39730 	 loss = -487.7606
Epoch: 39740 	 loss = -551.9337
Epoch: 39750 	 loss = -589.3987
Epoch: 39760 	 loss = -533.5218
Epoch: 39770 	 loss = -502.8455
Epoch: 39780 	 loss = -496.6706
Epoch: 39790 	 loss = -461.9781
Epoch: 39800 	 loss = -604.0000
Epoch: 39810 	 loss = -527.1353
Epoch: 39820 	 loss = -479.0161
Epoch: 39830 	 loss = -388.2077
Epoch: 39840 	 loss = -425.7971
Epoch: 39850 	 loss = -440.3100
Epoch: 39860 	 loss = -479.6838
Epoch: 39870 	 loss = -454.8820
Epoch: 39880 	 loss = -503.0170
Epoch: 39890 	 loss = -442.8536
Epoch: 39900 	 loss = -453.0812
Epoch: 39910 	 loss = -437.6276
Epoch: 39920 	 loss = -511.9122
Epoch: 39930 	 loss = -535.9360
Epoch: 39940 	 loss = -483.0572
Epoch: 39950 	 loss = -519.6738
Epoch: 39960 	 loss = -565.3823
Epoch: 39970 	 loss = -417.4786
Epoch: 39980 	 loss = -528.1274
Epoch: 39990 	 loss = -460.9495
Epoch: 40000 	 loss = -560.0164
Epoch: 40010 	 loss = -441.3673
Epoch: 40020 	 loss = -574.6896
Epoch: 40030 	 loss = -464.6045
Epoch: 40040 	 loss = -460.0247
Epoch: 40050 	 loss = -461.2416
Epoch: 40060 	 loss = -502.9206
Epoch: 40070 	 loss = -493.0201
Epoch: 40080 	 loss = -537.2422
Epoch: 40090 	 loss = -467.5388
Epoch: 40100 	 loss = -583.4659
Epoch: 40110 	 loss = -528.9306
Epoch: 40120 	 loss = -488.2927
Epoch: 40130 	 loss = -538.5930
Epoch: 40140 	 loss = -496.2683
Epoch: 40150 	 loss = -462.4150
Epoch: 40160 	 loss = -560.1094
Epoch: 40170 	 loss = -526.5671
Epoch: 40180 	 loss = -572.7727
Epoch: 40190 	 loss = -561.0801
Epoch: 40200 	 loss = -522.4374
Epoch: 40210 	 loss = -621.2352
Epoch: 40220 	 loss = -521.1649
Epoch: 40230 	 loss = -611.3000
Epoch: 40240 	 loss = -477.4450
Epoch: 40250 	 loss = -508.5158
Epoch: 40260 	 loss = -525.6756
Epoch: 40270 	 loss = -511.7718
Epoch: 40280 	 loss = -531.1761
Epoch: 40290 	 loss = -535.6240
Epoch: 40300 	 loss = -487.6052
Epoch: 40310 	 loss = -476.5520
Epoch: 40320 	 loss = -469.0280
Epoch: 40330 	 loss = -531.2108
Epoch: 40340 	 loss = -534.2495
Epoch: 40350 	 loss = -489.1168
Epoch: 40360 	 loss = -549.8444
Epoch: 40370 	 loss = -561.5093
Epoch: 40380 	 loss = -488.5411
Epoch: 40390 	 loss = -461.5573
Epoch: 40400 	 loss = -417.0087
Epoch: 40410 	 loss = -401.2214
Epoch: 40420 	 loss = -516.6580
Epoch: 40430 	 loss = -486.6754
Epoch: 40440 	 loss = -459.4933
Epoch: 40450 	 loss = -479.9861
Epoch: 40460 	 loss = -503.1631
Epoch: 40470 	 loss = -484.9488
Epoch: 40480 	 loss = -478.8140
Epoch: 40490 	 loss = -523.2430
Epoch: 40500 	 loss = -477.2746
Epoch: 40510 	 loss = -546.2551
Epoch: 40520 	 loss = -569.8083
Epoch: 40530 	 loss = -502.0570
Epoch: 40540 	 loss = -528.0300
Epoch: 40550 	 loss = -470.6780
Epoch: 40560 	 loss = -463.1712
Epoch: 40570 	 loss = -518.8646
Epoch: 40580 	 loss = -498.5229
Epoch: 40590 	 loss = -557.4740
Epoch: 40600 	 loss = -549.2928
Epoch: 40610 	 loss = -529.3741
Epoch: 40620 	 loss = -502.2309
Epoch: 40630 	 loss = -445.9427
Epoch: 40640 	 loss = -413.1458
Epoch: 40650 	 loss = -503.7490
Epoch: 40660 	 loss = -514.6603
Epoch: 40670 	 loss = -516.9843
Epoch: 40680 	 loss = -538.6370
Epoch: 40690 	 loss = -610.2843
Epoch: 40700 	 loss = -471.7066
Epoch: 40710 	 loss = -476.4422
Epoch: 40720 	 loss = -420.5412
Epoch: 40730 	 loss = -553.5128
Epoch: 40740 	 loss = -519.1003
Epoch: 40750 	 loss = -551.3070
Epoch: 40760 	 loss = -566.1210
Epoch: 40770 	 loss = -550.1586
Epoch: 40780 	 loss = -450.9565
Epoch: 40790 	 loss = -531.9619
Epoch: 40800 	 loss = -519.6570
Epoch: 40810 	 loss = -465.5092
Epoch: 40820 	 loss = -505.2178
Epoch: 40830 	 loss = -469.5265
Epoch: 40840 	 loss = -552.6529
Epoch: 40850 	 loss = -505.7986
Epoch: 40860 	 loss = -560.4842
Epoch: 40870 	 loss = -484.0682
Epoch: 40880 	 loss = -493.0684
Epoch: 40890 	 loss = -487.9370
Epoch: 40900 	 loss = -467.0573
Epoch: 40910 	 loss = -443.7206
Epoch: 40920 	 loss = -561.9634
Epoch: 40930 	 loss = -404.2160
Epoch: 40940 	 loss = -532.0789
Epoch: 40950 	 loss = -459.6800
Epoch: 40960 	 loss = -503.2987
Epoch: 40970 	 loss = -485.9696
Epoch: 40980 	 loss = -488.5205
Epoch: 40990 	 loss = -410.3143
Epoch: 41000 	 loss = -441.9185
Epoch: 41010 	 loss = -562.3394
Epoch: 41020 	 loss = -506.2141
Epoch: 41030 	 loss = -436.7872
Epoch: 41040 	 loss = -474.8148
Epoch: 41050 	 loss = -464.8061
Epoch: 41060 	 loss = -495.9525
Epoch: 41070 	 loss = -421.8138
Epoch: 41080 	 loss = -507.0247
Epoch: 41090 	 loss = -422.5904
Epoch: 41100 	 loss = -482.1373
Epoch: 41110 	 loss = -537.5123
Epoch: 41120 	 loss = -525.9877
Epoch: 41130 	 loss = -505.6151
Epoch: 41140 	 loss = -534.0452
Epoch: 41150 	 loss = -544.4218
Epoch: 41160 	 loss = -480.7090
Epoch: 41170 	 loss = -404.6583
Epoch: 41180 	 loss = -529.8182
Epoch: 41190 	 loss = -607.2260
Epoch: 41200 	 loss = -547.4469
Epoch: 41210 	 loss = -532.1285
Epoch: 41220 	 loss = -543.5148
Epoch: 41230 	 loss = -497.3511
Epoch: 41240 	 loss = -478.3470
Epoch: 41250 	 loss = -473.6685
Epoch: 41260 	 loss = -500.6839
Epoch: 41270 	 loss = -550.5886
Epoch: 41280 	 loss = -562.9390
Epoch: 41290 	 loss = -514.5675
Epoch: 41300 	 loss = -469.1774
Epoch: 41310 	 loss = -446.0511
Epoch: 41320 	 loss = -472.5891
Epoch: 41330 	 loss = -566.2926
Epoch: 41340 	 loss = -437.6297
Epoch: 41350 	 loss = -536.3920
Epoch: 41360 	 loss = -533.0435
Epoch: 41370 	 loss = -459.1922
Epoch: 41380 	 loss = -430.7238
Epoch: 41390 	 loss = -486.5693
Epoch: 41400 	 loss = -504.8060
Epoch: 41410 	 loss = -482.7267
Epoch: 41420 	 loss = -541.1406
Epoch: 41430 	 loss = -454.4854
Epoch: 41440 	 loss = -521.4208
Epoch: 41450 	 loss = -478.7846
Epoch: 41460 	 loss = -538.6036
Epoch: 41470 	 loss = -517.8080
Epoch: 41480 	 loss = -496.1772
Epoch: 41490 	 loss = -517.8123
Epoch: 41500 	 loss = -481.8302
Epoch: 41510 	 loss = -569.9241
Epoch: 41520 	 loss = -480.3189
Epoch: 41530 	 loss = -483.7446
Epoch: 41540 	 loss = -494.2279
Epoch: 41550 	 loss = -509.1406
Epoch: 41560 	 loss = -505.3380
Epoch: 41570 	 loss = -579.5381
Epoch: 41580 	 loss = -485.7937
Epoch: 41590 	 loss = -531.5564
Epoch: 41600 	 loss = -489.1071
Epoch: 41610 	 loss = -581.5797
Epoch: 41620 	 loss = -406.0158
Epoch: 41630 	 loss = -565.2738
Epoch: 41640 	 loss = -563.0350
Epoch: 41650 	 loss = -500.6924
Epoch: 41660 	 loss = -516.0642
Epoch: 41670 	 loss = -547.5668
Epoch: 41680 	 loss = -566.9752
Epoch: 41690 	 loss = -503.8533
Epoch: 41700 	 loss = -459.3379
Epoch: 41710 	 loss = -383.3598
Epoch: 41720 	 loss = -413.4807
Epoch: 41730 	 loss = -462.9488
Epoch: 41740 	 loss = -498.6563
Epoch: 41750 	 loss = -411.8369
Epoch: 41760 	 loss = -426.6986
Epoch: 41770 	 loss = -569.3917
Epoch: 41780 	 loss = -597.2041
Epoch: 41790 	 loss = -539.0361
Epoch: 41800 	 loss = -507.7896
Epoch: 41810 	 loss = -507.8951
Epoch: 41820 	 loss = -550.5984
Epoch: 41830 	 loss = -438.4714
Epoch: 41840 	 loss = -468.8817
Epoch: 41850 	 loss = -542.8143
Epoch: 41860 	 loss = -508.0071
Epoch: 41870 	 loss = -563.2455
Epoch: 41880 	 loss = -497.1593
Epoch: 41890 	 loss = -576.3824
Epoch: 41900 	 loss = -489.1017
Epoch: 41910 	 loss = -456.8894
Epoch: 41920 	 loss = -514.1434
