using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 33300 	 loss = -15251.8828
Epoch: 33310 	 loss = -2259.8608
Epoch: 33320 	 loss = -2473.3340
Epoch: 33330 	 loss = -14924.3809
Epoch: 33340 	 loss = -2063.1455
Epoch: 33350 	 loss = -2624.2866
Epoch: 33360 	 loss = -11058.3096
Epoch: 33370 	 loss = -2081.3052
Epoch: 33380 	 loss = -2153.4492
Epoch: 33390 	 loss = -13895.5508
Epoch: 33400 	 loss = -6893.7905
Epoch: 33410 	 loss = -14927.7627
Epoch: 33420 	 loss = -3723.4434
Epoch: 33430 	 loss = -2417.4194
Epoch: 33440 	 loss = -1603.9111
Epoch: 33450 	 loss = -15260.3369
Epoch: 33460 	 loss = -3585.6511
Epoch: 33470 	 loss = -3586.0376
Epoch: 33480 	 loss = -1766.2632
Epoch: 33490 	 loss = -6664.6587
Epoch: 33500 	 loss = -1961.1202
Epoch: 33510 	 loss = -5675.7607
Epoch: 33520 	 loss = -3786.0234
Epoch: 33530 	 loss = -6084.9814
Epoch: 33540 	 loss = -7193.8799
Epoch: 33550 	 loss = -2093.4395
Epoch: 33560 	 loss = -2073.8645
Epoch: 33570 	 loss = -14322.9707
Epoch: 33580 	 loss = -2529.6741
Epoch: 33590 	 loss = -3733.4658
Epoch: 33600 	 loss = -14553.2236
Epoch: 33610 	 loss = -3986.0620
Epoch: 33620 	 loss = -1869.1128
Epoch: 33630 	 loss = -13659.8164
Epoch: 33640 	 loss = -1826.3589
Epoch: 33650 	 loss = -14093.0908
Epoch: 33660 	 loss = -2941.5266
Epoch: 33670 	 loss = -2037.2401
Epoch: 33680 	 loss = -5592.2695
Epoch: 33690 	 loss = -3980.0527
Epoch: 33700 	 loss = -2501.2935
Epoch: 33710 	 loss = -5187.5439
Epoch: 33720 	 loss = -4748.5381
Epoch: 33730 	 loss = -1985.0734
Epoch: 33740 	 loss = -2472.3301
Epoch: 33750 	 loss = -2290.1189
Epoch: 33760 	 loss = -7141.6475
Epoch: 33770 	 loss = -2756.5845
Epoch: 33780 	 loss = -3637.0125
Epoch: 33790 	 loss = -3895.3281
Epoch: 33800 	 loss = -5579.8745
Epoch: 33810 	 loss = -1952.6847
Epoch: 33820 	 loss = -16909.7793
Epoch: 33830 	 loss = -1854.5087
Epoch: 33840 	 loss = -2652.5786
Epoch: 33850 	 loss = -3101.3499
Epoch: 33860 	 loss = -13817.0117
Epoch: 33870 	 loss = -13872.0605
Epoch: 33880 	 loss = -2679.0322
Epoch: 33890 	 loss = -2054.7061
Epoch: 33900 	 loss = -3542.9961
Epoch: 33910 	 loss = -2109.9587
Epoch: 33920 	 loss = -2438.5161
Epoch: 33930 	 loss = -3541.7537
Epoch: 33940 	 loss = -1878.5935
Epoch: 33950 	 loss = -4968.0942
Epoch: 33960 	 loss = -3659.8542
Epoch: 33970 	 loss = -16476.6230
Epoch: 33980 	 loss = -1844.2885
Epoch: 33990 	 loss = -15098.9189
Epoch: 34000 	 loss = -5479.8179
Epoch: 34010 	 loss = -18277.8750
Epoch: 34020 	 loss = -18460.6836
Epoch: 34030 	 loss = -13886.4492
Epoch: 34040 	 loss = -12734.4941
Epoch: 34050 	 loss = -8271.6875
Epoch: 34060 	 loss = -2886.3237
Epoch: 34070 	 loss = -8306.7490
Epoch: 34080 	 loss = -13269.6299
Epoch: 34090 	 loss = -5660.5742
Epoch: 34100 	 loss = -2579.2610
Epoch: 34110 	 loss = -2107.5420
Epoch: 34120 	 loss = -2087.6431
Epoch: 34130 	 loss = -1869.0208
Epoch: 34140 	 loss = -1948.7419
Epoch: 34150 	 loss = -5194.6816
Epoch: 34160 	 loss = -4493.2837
Epoch: 34170 	 loss = -2317.5972
Epoch: 34180 	 loss = -2471.5776
Epoch: 34190 	 loss = -2323.1636
Epoch: 34200 	 loss = -13774.2529
Epoch: 34210 	 loss = -2999.1299
Epoch: 34220 	 loss = -2919.4092
Epoch: 34230 	 loss = -5110.5122
Epoch: 34240 	 loss = -1682.4554
Epoch: 34250 	 loss = -2836.6387
Epoch: 34260 	 loss = -2821.8091
Epoch: 34270 	 loss = -1954.2092
Epoch: 34280 	 loss = -3262.9807
Epoch: 34290 	 loss = -17100.7246
Epoch: 34300 	 loss = -4253.3506
Epoch: 34310 	 loss = -3010.5430
Epoch: 34320 	 loss = -17748.8164
Epoch: 34330 	 loss = -4689.0664
Epoch: 34340 	 loss = -5337.0298
Epoch: 34350 	 loss = -16888.0000
Epoch: 34360 	 loss = -6278.1353
Epoch: 34370 	 loss = -3159.6313
Epoch: 34380 	 loss = -3315.6782
Epoch: 34390 	 loss = -6445.3135
Epoch: 34400 	 loss = -2008.5919
Epoch: 34410 	 loss = -5553.8726
Epoch: 34420 	 loss = -5481.7695
Epoch: 34430 	 loss = -15550.9053
Epoch: 34440 	 loss = -4628.0576
Epoch: 34450 	 loss = -3281.7656
Epoch: 34460 	 loss = -2029.0802
Epoch: 34470 	 loss = -2142.5930
Epoch: 34480 	 loss = -2261.4846
Epoch: 34490 	 loss = -2298.8628
Epoch: 34500 	 loss = -4550.9893
Epoch: 34510 	 loss = -3459.3276
Epoch: 34520 	 loss = -14105.0479
Epoch: 34530 	 loss = -2535.4998
Epoch: 34540 	 loss = -2161.8230
Epoch: 34550 	 loss = -2358.3425
Epoch: 34560 	 loss = -6600.2920
Epoch: 34570 	 loss = -2107.9104
Epoch: 34580 	 loss = -5252.7271
Epoch: 34590 	 loss = -16430.7441
Epoch: 34600 	 loss = -6168.9614
Epoch: 34610 	 loss = -2805.4204
Epoch: 34620 	 loss = -14111.1064
Epoch: 34630 	 loss = -14463.2480
Epoch: 34640 	 loss = -4783.6221
Epoch: 34650 	 loss = -6355.2007
Epoch: 34660 	 loss = -2355.1538
Epoch: 34670 	 loss = -4366.8936
Epoch: 34680 	 loss = -1856.2461
Epoch: 34690 	 loss = -3399.2424
Epoch: 34700 	 loss = -1719.1339
Epoch: 34710 	 loss = -2040.0358
Epoch: 34720 	 loss = -3831.9155
Epoch: 34730 	 loss = -2809.6128
Epoch: 34740 	 loss = -2074.5647
Epoch: 34750 	 loss = -2850.6553
Epoch: 34760 	 loss = -4042.2424
Epoch: 34770 	 loss = -12856.5605
Epoch: 34780 	 loss = -2135.9072
Epoch: 34790 	 loss = -6558.4424
Epoch: 34800 	 loss = -5860.1875
Epoch: 34810 	 loss = -4116.8916
Epoch: 34820 	 loss = -2089.6428
Epoch: 34830 	 loss = -18697.4336
Epoch: 34840 	 loss = -16563.3965
Epoch: 34850 	 loss = -19351.1309
Epoch: 34860 	 loss = -3090.3345
Epoch: 34870 	 loss = -7303.4961
Epoch: 34880 	 loss = -1925.1365
Epoch: 34890 	 loss = -7946.6748
Epoch: 34900 	 loss = -5107.4688
Epoch: 34910 	 loss = -3831.7339
Epoch: 34920 	 loss = -5261.3115
Epoch: 34930 	 loss = -1743.6858
Epoch: 34940 	 loss = -2651.9414
Epoch: 34950 	 loss = -2136.3845
Epoch: 34960 	 loss = -3696.8970
Epoch: 34970 	 loss = -14184.0908
Epoch: 34980 	 loss = -3197.3140
Epoch: 34990 	 loss = -6221.4678
Epoch: 35000 	 loss = -16264.6484
Epoch: 35010 	 loss = -5375.5874
Epoch: 35020 	 loss = -1867.2977
Epoch: 35030 	 loss = -3177.0049
Epoch: 35040 	 loss = -1911.1760
Epoch: 35050 	 loss = -2746.2026
Epoch: 35060 	 loss = -15890.3975
Epoch: 35070 	 loss = -2696.5203
Epoch: 35080 	 loss = -14890.7920
Epoch: 35090 	 loss = -5311.0557
Epoch: 35100 	 loss = -14960.8242
Epoch: 35110 	 loss = -7413.7451
Epoch: 35120 	 loss = -16346.2324
Epoch: 35130 	 loss = -14858.8076
Epoch: 35140 	 loss = -16033.0928
Epoch: 35150 	 loss = -14644.3184
Epoch: 35160 	 loss = -2822.2698
Epoch: 35170 	 loss = -2959.6345
Epoch: 35180 	 loss = -5933.3984
Epoch: 35190 	 loss = -1994.3491
Epoch: 35200 	 loss = -2756.5229
Epoch: 35210 	 loss = -4615.9233
Epoch: 35220 	 loss = -2165.6396
Epoch: 35230 	 loss = -16171.8926
Epoch: 35240 	 loss = -3298.2305
Epoch: 35250 	 loss = -16652.1621
Epoch: 35260 	 loss = -6643.3984
Epoch: 35270 	 loss = -16928.4531
Epoch: 35280 	 loss = -16634.5234
Epoch: 35290 	 loss = -6104.0361
Epoch: 35300 	 loss = -5748.9365
Epoch: 35310 	 loss = -14467.6523
Epoch: 35320 	 loss = -3084.9131
Epoch: 35330 	 loss = -15189.7529
Epoch: 35340 	 loss = -2012.5212
Epoch: 35350 	 loss = -6273.7607
Epoch: 35360 	 loss = -1936.8619
Epoch: 35370 	 loss = -3436.6824
Epoch: 35380 	 loss = -4427.0220
Epoch: 35390 	 loss = -2226.7283
Epoch: 35400 	 loss = -3154.3442
Epoch: 35410 	 loss = -2571.5576
Epoch: 35420 	 loss = -2372.2935
Epoch: 35430 	 loss = -2805.3914
Epoch: 35440 	 loss = -5090.7051
Epoch: 35450 	 loss = -1677.0574
Epoch: 35460 	 loss = -13923.0322
Epoch: 35470 	 loss = -1883.9434
Epoch: 35480 	 loss = -4940.5605
Epoch: 35490 	 loss = -2181.7446
Epoch: 35500 	 loss = -3640.8184
Epoch: 35510 	 loss = -4924.7422
Epoch: 35520 	 loss = -3103.1843
Epoch: 35530 	 loss = -3003.8916
Epoch: 35540 	 loss = -4925.5532
Epoch: 35550 	 loss = -2494.5525
Epoch: 35560 	 loss = -6579.6333
Epoch: 35570 	 loss = -3525.8777
Epoch: 35580 	 loss = -1764.5918
Epoch: 35590 	 loss = -3612.4976
Epoch: 35600 	 loss = -2049.8328
Epoch: 35610 	 loss = -5066.1162
Epoch: 35620 	 loss = -3383.1211
Epoch: 35630 	 loss = -4805.9775
Epoch: 35640 	 loss = -2079.5244
Epoch: 35650 	 loss = -17031.6387
Epoch: 35660 	 loss = -16562.6191
Epoch: 35670 	 loss = -2325.1360
Epoch: 35680 	 loss = -13370.5664
Epoch: 35690 	 loss = -15233.4531
Epoch: 35700 	 loss = -5386.4951
Epoch: 35710 	 loss = -4956.7158
Epoch: 35720 	 loss = -2428.6470
Epoch: 35730 	 loss = -3096.1965
Epoch: 35740 	 loss = -2796.6094
Epoch: 35750 	 loss = -2247.8403
Epoch: 35760 	 loss = -2508.3130
Epoch: 35770 	 loss = -2505.0459
Epoch: 35780 	 loss = -3213.6533
Epoch: 35790 	 loss = -1756.7251
Epoch: 35800 	 loss = -15097.1807
Epoch: 35810 	 loss = -2366.3123
Epoch: 35820 	 loss = -3809.4160
Epoch: 35830 	 loss = -2331.7393
Epoch: 35840 	 loss = -2589.3086
Epoch: 35850 	 loss = -3983.7441
Epoch: 35860 	 loss = -2819.3433
Epoch: 35870 	 loss = -2163.9644
Epoch: 35880 	 loss = -3717.3101
Epoch: 35890 	 loss = -4466.5977
Epoch: 35900 	 loss = -3079.8208
Epoch: 35910 	 loss = -3269.8264
Epoch: 35920 	 loss = -2112.9370
Epoch: 35930 	 loss = -3609.9321
Epoch: 35940 	 loss = -3168.8242
Epoch: 35950 	 loss = -3741.4810
Epoch: 35960 	 loss = -13479.9561
Epoch: 35970 	 loss = -2463.8853
Epoch: 35980 	 loss = -4573.4678
Epoch: 35990 	 loss = -2845.7441
Epoch: 36000 	 loss = -5168.9282
Epoch: 36010 	 loss = -2729.5298
Epoch: 36020 	 loss = -6552.0547
Epoch: 36030 	 loss = -5676.2334
Epoch: 36040 	 loss = -2417.8564
Epoch: 36050 	 loss = -4008.9209
Epoch: 36060 	 loss = -4325.3726
Epoch: 36070 	 loss = -2314.1040
Epoch: 36080 	 loss = -3349.6301
Epoch: 36090 	 loss = -6799.1157
Epoch: 36100 	 loss = -2496.4202
Epoch: 36110 	 loss = -6092.2305
Epoch: 36120 	 loss = -2723.3247
Epoch: 36130 	 loss = -2043.8667
Epoch: 36140 	 loss = -15048.0029
Epoch: 36150 	 loss = -2221.4277
Epoch: 36160 	 loss = -2074.6860
Epoch: 36170 	 loss = -2349.8994
Epoch: 36180 	 loss = -5610.8398
Epoch: 36190 	 loss = -13976.6709
Epoch: 36200 	 loss = -2418.6299
Epoch: 36210 	 loss = -4275.9448
Epoch: 36220 	 loss = -13488.2490
Epoch: 36230 	 loss = -2008.4165
Epoch: 36240 	 loss = -2173.8140
Epoch: 36250 	 loss = -2963.5750
Epoch: 36260 	 loss = -3119.4583
Epoch: 36270 	 loss = -5725.6523
Epoch: 36280 	 loss = -5468.2471
Epoch: 36290 	 loss = -14617.0771
Epoch: 36300 	 loss = -5375.6548
Epoch: 36310 	 loss = -2644.9011
Epoch: 36320 	 loss = -3843.4302
Epoch: 36330 	 loss = -12053.5098
Epoch: 36340 	 loss = -12910.0498
Epoch: 36350 	 loss = -4459.9097
Epoch: 36360 	 loss = -15027.0430
Epoch: 36370 	 loss = -7819.3804
Epoch: 36380 	 loss = -13848.3496
Epoch: 36390 	 loss = -5718.1709
Epoch: 36400 	 loss = -3384.5352
Epoch: 36410 	 loss = -2289.1086
Epoch: 36420 	 loss = -2104.0757
Epoch: 36430 	 loss = -2503.3257
Epoch: 36440 	 loss = -6385.2529
Epoch: 36450 	 loss = -2317.9087
Epoch: 36460 	 loss = -12173.8623
Epoch: 36470 	 loss = -4354.5693
Epoch: 36480 	 loss = -14876.5439
Epoch: 36490 	 loss = -1775.8423
Epoch: 36500 	 loss = -3225.1204
Epoch: 36510 	 loss = -17701.6816
Epoch: 36520 	 loss = -3904.8831
Epoch: 36530 	 loss = -17357.8496
Epoch: 36540 	 loss = -4437.1270
Epoch: 36550 	 loss = -6765.8711
Epoch: 36560 	 loss = -2625.3367
Epoch: 36570 	 loss = -5482.5791
Epoch: 36580 	 loss = -4073.5942
Epoch: 36590 	 loss = -2687.1621
Epoch: 36600 	 loss = -3766.8079
Epoch: 36610 	 loss = -3215.1758
Epoch: 36620 	 loss = -4740.7627
Epoch: 36630 	 loss = -4128.2363
Epoch: 36640 	 loss = -2348.7812
Epoch: 36650 	 loss = -4148.6055
Epoch: 36660 	 loss = -4033.1421
Epoch: 36670 	 loss = -1637.8531
Epoch: 36680 	 loss = -2697.9053
Epoch: 36690 	 loss = -19134.7773
Epoch: 36700 	 loss = -2223.1843
Epoch: 36710 	 loss = -4955.3052
Epoch: 36720 	 loss = -2901.6831
Epoch: 36730 	 loss = -3180.3508
Epoch: 36740 	 loss = -16028.0010
Epoch: 36750 	 loss = -2234.5747
Epoch: 36760 	 loss = -6298.2793
Epoch: 36770 	 loss = -4161.9653
Epoch: 36780 	 loss = -2740.1504
Epoch: 36790 	 loss = -15534.3301
Epoch: 36800 	 loss = -2654.7554
Epoch: 36810 	 loss = -18839.8672
Epoch: 36820 	 loss = -15034.5742
Epoch: 36830 	 loss = -3585.7844
Epoch: 36840 	 loss = -3579.2407
Epoch: 36850 	 loss = -2787.5928
Epoch: 36860 	 loss = -3233.4824
Epoch: 36870 	 loss = -12696.1729
Epoch: 36880 	 loss = -15581.8955
Epoch: 36890 	 loss = -2745.6709
Epoch: 36900 	 loss = -4273.1855
Epoch: 36910 	 loss = -16666.3887
Epoch: 36920 	 loss = -2574.3694
Epoch: 36930 	 loss = -2402.7620
Epoch: 36940 	 loss = -14677.0576
Epoch: 36950 	 loss = -14326.8428
Epoch: 36960 	 loss = -2735.6992
Epoch: 36970 	 loss = -2015.5236
Epoch: 36980 	 loss = -2053.7285
Epoch: 36990 	 loss = -18512.0547
Epoch: 37000 	 loss = -2092.4639
Epoch: 37010 	 loss = -3564.2969
Epoch: 37020 	 loss = -1945.0676
Epoch: 37030 	 loss = -12508.7754
Epoch: 37040 	 loss = -14037.1094
Epoch: 37050 	 loss = -14811.9141
Epoch: 37060 	 loss = -11807.6094
Epoch: 37070 	 loss = -15633.9102
Epoch: 37080 	 loss = -13690.8486
Epoch: 37090 	 loss = -15720.8418
Epoch: 37100 	 loss = -2127.8535
Epoch: 37110 	 loss = -5177.6660
Epoch: 37120 	 loss = -13912.8945
Epoch: 37130 	 loss = -2797.8057
Epoch: 37140 	 loss = -2171.4963
Epoch: 37150 	 loss = -16088.1797
Epoch: 37160 	 loss = -5596.7617
Epoch: 37170 	 loss = -2542.0723
Epoch: 37180 	 loss = -1905.3105
Epoch: 37190 	 loss = -1838.0173
Epoch: 37200 	 loss = -1872.3860
Epoch: 37210 	 loss = -14875.4590
Epoch: 37220 	 loss = -5495.3374
Epoch: 37230 	 loss = -1856.2053
Epoch: 37240 	 loss = -2304.1194
Epoch: 37250 	 loss = -2486.9585
Epoch: 37260 	 loss = -6081.9336
Epoch: 37270 	 loss = -5819.8955
Epoch: 37280 	 loss = -13949.6191
Epoch: 37290 	 loss = -6864.3047
Epoch: 37300 	 loss = -5731.4346
Epoch: 37310 	 loss = -3868.4155
Epoch: 37320 	 loss = -1825.8665
Epoch: 37330 	 loss = -7113.5166
Epoch: 37340 	 loss = -3259.2114
Epoch: 37350 	 loss = -13322.6953
Epoch: 37360 	 loss = -2036.1395
Epoch: 37370 	 loss = -3895.3608
Epoch: 37380 	 loss = -2126.7173
Epoch: 37390 	 loss = -14800.4824
Epoch: 37400 	 loss = -2991.5232
Epoch: 37410 	 loss = -15769.2246
Epoch: 37420 	 loss = -4528.7002
Epoch: 37430 	 loss = -6259.5586
Epoch: 37440 	 loss = -4500.1870
Epoch: 37450 	 loss = -2117.1763
Epoch: 37460 	 loss = -3173.2744
Epoch: 37470 	 loss = -13565.6211
Epoch: 37480 	 loss = -14500.1787
Epoch: 37490 	 loss = -4698.5781
Epoch: 37500 	 loss = -3865.6738
Epoch: 37510 	 loss = -4505.4199
Epoch: 37520 	 loss = -2281.3994
Epoch: 37530 	 loss = -1787.5464
Epoch: 37540 	 loss = -2230.9641
Epoch: 37550 	 loss = -3556.4961
Epoch: 37560 	 loss = -1768.8550
Epoch: 37570 	 loss = -3370.4307
Epoch: 37580 	 loss = -4835.3306
Epoch: 37590 	 loss = -2880.3188
Epoch: 37600 	 loss = -2566.9333
Epoch: 37610 	 loss = -13495.6074
Epoch: 37620 	 loss = -2570.4282
Epoch: 37630 	 loss = -2206.3857
Epoch: 37640 	 loss = -14458.9111
Epoch: 37650 	 loss = -15080.5693
Epoch: 37660 	 loss = -6500.7085
Epoch: 37670 	 loss = -13484.8076
Epoch: 37680 	 loss = -2704.0728
Epoch: 37690 	 loss = -3079.9673
Epoch: 37700 	 loss = -2167.9375
Epoch: 37710 	 loss = -2945.3025
Epoch: 37720 	 loss = -14810.9453
Epoch: 37730 	 loss = -1861.7347
Epoch: 37740 	 loss = -13690.3906
Epoch: 37750 	 loss = -2547.9021
Epoch: 37760 	 loss = -6835.1890
Epoch: 37770 	 loss = -5590.0537
Epoch: 37780 	 loss = -4830.7148
Epoch: 37790 	 loss = -13548.7490
Epoch: 37800 	 loss = -15159.2197
Epoch: 37810 	 loss = -2850.1841
Epoch: 37820 	 loss = -16682.5898
Epoch: 37830 	 loss = -11170.3330
Epoch: 37840 	 loss = -3453.4951
Epoch: 37850 	 loss = -13649.5957
Epoch: 37860 	 loss = -4804.0601
Epoch: 37870 	 loss = -5191.5059
Epoch: 37880 	 loss = -13980.8350
Epoch: 37890 	 loss = -13608.8535
Epoch: 37900 	 loss = -2826.9097
Epoch: 37910 	 loss = -12164.2998
Epoch: 37920 	 loss = -6873.8154
Epoch: 37930 	 loss = -3556.7578
Epoch: 37940 	 loss = -1801.0646
Epoch: 37950 	 loss = -2296.0417
Epoch: 37960 	 loss = -19111.8555
Epoch: 37970 	 loss = -2823.1211
Epoch: 37980 	 loss = -7686.5332
Epoch: 37990 	 loss = -3060.1550
Epoch: 38000 	 loss = -1787.5280
Epoch: 38010 	 loss = -14150.2227
Epoch: 38020 	 loss = -5603.1143
Epoch: 38030 	 loss = -6002.9854
Epoch: 38040 	 loss = -12457.7354
Epoch: 38050 	 loss = -16466.5508
Epoch: 38060 	 loss = -2108.0508
Epoch: 38070 	 loss = -2539.9553
Epoch: 38080 	 loss = -5306.8628
Epoch: 38090 	 loss = -4773.8506
Epoch: 38100 	 loss = -2774.0916
Epoch: 38110 	 loss = -2980.9304
Epoch: 38120 	 loss = -12831.1426
Epoch: 38130 	 loss = -14718.6699
Epoch: 38140 	 loss = -3421.1602
Epoch: 38150 	 loss = -2266.7104
Epoch: 38160 	 loss = -4262.1553
Epoch: 38170 	 loss = -2810.6707
Epoch: 38180 	 loss = -4737.1270
Epoch: 38190 	 loss = -4322.8579
Epoch: 38200 	 loss = -2414.0349
Epoch: 38210 	 loss = -5422.0967
Epoch: 38220 	 loss = -2445.9854
Epoch: 38230 	 loss = -6087.5459
Epoch: 38240 	 loss = -13212.5283
Epoch: 38250 	 loss = -13384.3223
Epoch: 38260 	 loss = -1810.5259
Epoch: 38270 	 loss = -14966.7168
Epoch: 38280 	 loss = -1638.3003
Epoch: 38290 	 loss = -2299.8323
Epoch: 38300 	 loss = -2074.3281
Epoch: 38310 	 loss = -3755.8142
Epoch: 38320 	 loss = -14447.2109
Epoch: 38330 	 loss = -16674.1465
Epoch: 38340 	 loss = -2048.0254
Epoch: 38350 	 loss = -6516.4531
Epoch: 38360 	 loss = -3409.1216
Epoch: 38370 	 loss = -4849.4971
Epoch: 38380 	 loss = -5383.0527
Epoch: 38390 	 loss = -7814.3735
Epoch: 38400 	 loss = -13461.7773
Epoch: 38410 	 loss = -2588.1201
Epoch: 38420 	 loss = -3461.1904
Epoch: 38430 	 loss = -12934.0244
Epoch: 38440 	 loss = -16305.6562
Epoch: 38450 	 loss = -4946.2915
Epoch: 38460 	 loss = -16047.3145
Epoch: 38470 	 loss = -1867.6541
Epoch: 38480 	 loss = -4015.4080
Epoch: 38490 	 loss = -2094.8201
Epoch: 38500 	 loss = -3134.5515
Epoch: 38510 	 loss = -3386.8740
Epoch: 38520 	 loss = -2381.6733
Epoch: 38530 	 loss = -2908.1797
Epoch: 38540 	 loss = -3670.0996
Epoch: 38550 	 loss = -3134.1572
Epoch: 38560 	 loss = -4316.9087
Epoch: 38570 	 loss = -3420.7322
Epoch: 38580 	 loss = -15605.5010
Epoch: 38590 	 loss = -5174.5342
Epoch: 38600 	 loss = -3053.7012
Epoch: 38610 	 loss = -2336.3140
Epoch: 38620 	 loss = -4112.9351
Epoch: 38630 	 loss = -2541.9744
Epoch: 38640 	 loss = -14381.8115
Epoch: 38650 	 loss = -4825.6797
Epoch: 38660 	 loss = -2843.0627
Epoch: 38670 	 loss = -1723.9142
Epoch: 38680 	 loss = -1976.7642
Epoch: 38690 	 loss = -13644.6201
Epoch: 38700 	 loss = -2681.7244
Epoch: 38710 	 loss = -1914.3014
Epoch: 38720 	 loss = -2993.7778
Epoch: 38730 	 loss = -19099.6035
Epoch: 38740 	 loss = -2225.4329
Epoch: 38750 	 loss = -14597.1943
Epoch: 38760 	 loss = -14370.2070
Epoch: 38770 	 loss = -3158.8804
Epoch: 38780 	 loss = -4726.5449
Epoch: 38790 	 loss = -2077.6475
Epoch: 38800 	 loss = -3008.5776
Epoch: 38810 	 loss = -2502.0273
Epoch: 38820 	 loss = -2196.6724
Epoch: 38830 	 loss = -5829.9639
Epoch: 38840 	 loss = -4482.2407
Epoch: 38850 	 loss = -2460.1426
Epoch: 38860 	 loss = -3854.2507
Epoch: 38870 	 loss = -14528.9346
Epoch: 38880 	 loss = -2941.1597
Epoch: 38890 	 loss = -2684.7322
Epoch: 38900 	 loss = -14110.3545
Epoch: 38910 	 loss = -1919.7776
Epoch: 38920 	 loss = -17193.0801
Epoch: 38930 	 loss = -6318.0044
Epoch: 38940 	 loss = -2309.2065
Epoch: 38950 	 loss = -2800.3374
Epoch: 38960 	 loss = -5553.3052
Epoch: 38970 	 loss = -17703.2070
Epoch: 38980 	 loss = -4458.5747
Epoch: 38990 	 loss = -2655.9248
Epoch: 39000 	 loss = -6208.6807
Epoch: 39010 	 loss = -13830.2129
Epoch: 39020 	 loss = -2605.3689
Epoch: 39030 	 loss = -2689.5037
Epoch: 39040 	 loss = -3068.5984
Epoch: 39050 	 loss = -12917.3340
Epoch: 39060 	 loss = -6531.1587
Epoch: 39070 	 loss = -5739.0576
Epoch: 39080 	 loss = -2521.8545
Epoch: 39090 	 loss = -6794.1191
Epoch: 39100 	 loss = -13047.4912
Epoch: 39110 	 loss = -5843.0205
Epoch: 39120 	 loss = -15490.3086
Epoch: 39130 	 loss = -4236.2900
Epoch: 39140 	 loss = -2503.9805
Epoch: 39150 	 loss = -6647.2534
Epoch: 39160 	 loss = -13163.9268
Epoch: 39170 	 loss = -2146.3975
Epoch: 39180 	 loss = -3309.2148
Epoch: 39190 	 loss = -5377.6694
Epoch: 39200 	 loss = -15036.1729
Epoch: 39210 	 loss = -17072.9121
Epoch: 39220 	 loss = -1949.9570
Epoch: 39230 	 loss = -2024.1052
Epoch: 39240 	 loss = -3828.7854
Epoch: 39250 	 loss = -1950.5122
Epoch: 39260 	 loss = -6075.5947
Epoch: 39270 	 loss = -15069.4531
Epoch: 39280 	 loss = -2392.6440
Epoch: 39290 	 loss = -2334.8318
Epoch: 39300 	 loss = -15857.9990
Epoch: 39310 	 loss = -2927.4517
Epoch: 39320 	 loss = -3211.8086
Epoch: 39330 	 loss = -4732.4053
Epoch: 39340 	 loss = -2430.2551
Epoch: 39350 	 loss = -3718.5127
Epoch: 39360 	 loss = -3464.6602
Epoch: 39370 	 loss = -12631.2393
Epoch: 39380 	 loss = -2219.5015
Epoch: 39390 	 loss = -13671.9375
Epoch: 39400 	 loss = -15543.5947
Epoch: 39410 	 loss = -2227.9431
Epoch: 39420 	 loss = -13549.2871
Epoch: 39430 	 loss = -2005.5907
Epoch: 39440 	 loss = -2597.8789
Epoch: 39450 	 loss = -6611.8613
Epoch: 39460 	 loss = -4209.0811
Epoch: 39470 	 loss = -2085.4307
Epoch: 39480 	 loss = -6147.4209
Epoch: 39490 	 loss = -1815.1569
Epoch: 39500 	 loss = -1920.8218
Epoch: 39510 	 loss = -2219.9009
Epoch: 39520 	 loss = -3843.1106
Epoch: 39530 	 loss = -7200.7163
Epoch: 39540 	 loss = -2826.7449
Epoch: 39550 	 loss = -3042.8113
Epoch: 39560 	 loss = -2600.0195
Epoch: 39570 	 loss = -2224.4683
Epoch: 39580 	 loss = -4375.6919
Epoch: 39590 	 loss = -2846.8462
Epoch: 39600 	 loss = -2031.7079
Epoch: 39610 	 loss = -3711.0168
Epoch: 39620 	 loss = -2773.6055
Epoch: 39630 	 loss = -5291.9341
Epoch: 39640 	 loss = -13231.3018
Epoch: 39650 	 loss = -1958.8844
Epoch: 39660 	 loss = -6023.6855
Epoch: 39670 	 loss = -2603.9172
Epoch: 39680 	 loss = -12171.5527
Epoch: 39690 	 loss = -3165.8330
Epoch: 39700 	 loss = -2232.9126
Epoch: 39710 	 loss = -2437.3247
Epoch: 39720 	 loss = -16972.9961
Epoch: 39730 	 loss = -1971.7848
Epoch: 39740 	 loss = -1764.4297
Epoch: 39750 	 loss = -2764.7896
Epoch: 39760 	 loss = -17634.0039
Epoch: 39770 	 loss = -6299.8311
Epoch: 39780 	 loss = -19246.6055
Epoch: 39790 	 loss = -2022.2959
Epoch: 39800 	 loss = -2363.0403
Epoch: 39810 	 loss = -13922.3711
Epoch: 39820 	 loss = -1650.0078
Epoch: 39830 	 loss = -5590.6299
Epoch: 39840 	 loss = -3769.2920
Epoch: 39850 	 loss = -15391.2422
Epoch: 39860 	 loss = -4308.7075
Epoch: 39870 	 loss = -2186.6135
Epoch: 39880 	 loss = -1782.7683
Epoch: 39890 	 loss = -2506.3213
Epoch: 39900 	 loss = -13493.3662
Epoch: 39910 	 loss = -17006.8027
Epoch: 39920 	 loss = -4274.2939
Epoch: 39930 	 loss = -2349.7891
Epoch: 39940 	 loss = -2478.8679
