using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 33340 	 loss = -7218.8789
Epoch: 33350 	 loss = -4214.6064
Epoch: 33360 	 loss = -7513.8760
Epoch: 33370 	 loss = -2945.1521
Epoch: 33380 	 loss = -1885.6270
Epoch: 33390 	 loss = -16652.0059
Epoch: 33400 	 loss = -8097.5806
Epoch: 33410 	 loss = -16097.2305
Epoch: 33420 	 loss = -3625.8303
Epoch: 33430 	 loss = -5635.4482
Epoch: 33440 	 loss = -21384.0020
Epoch: 33450 	 loss = -1527.8688
Epoch: 33460 	 loss = -13339.5293
Epoch: 33470 	 loss = -4865.6187
Epoch: 33480 	 loss = -3123.7722
Epoch: 33490 	 loss = -5596.1631
Epoch: 33500 	 loss = -2013.6184
Epoch: 33510 	 loss = -11785.8184
Epoch: 33520 	 loss = -8813.0703
Epoch: 33530 	 loss = -5931.6997
Epoch: 33540 	 loss = -9957.8301
Epoch: 33550 	 loss = -1236.6130
Epoch: 33560 	 loss = -3759.5005
Epoch: 33570 	 loss = -794.6584
Epoch: 33580 	 loss = -39990.1875
Epoch: 33590 	 loss = -44142.2891
Epoch: 33600 	 loss = -4776.6914
Epoch: 33610 	 loss = -4017.3767
Epoch: 33620 	 loss = -682.7566
Epoch: 33630 	 loss = -14298.0078
Epoch: 33640 	 loss = -14688.0977
Epoch: 33650 	 loss = -11644.1221
Epoch: 33660 	 loss = -11145.6553
Epoch: 33670 	 loss = -41714.9531
Epoch: 33680 	 loss = -1796.9456
Epoch: 33690 	 loss = -2312.6360
Epoch: 33700 	 loss = -6161.4839
Epoch: 33710 	 loss = -5044.9336
Epoch: 33720 	 loss = -3691.7690
Epoch: 33730 	 loss = -41322.7812
Epoch: 33740 	 loss = -11750.0693
Epoch: 33750 	 loss = -1639.0276
Epoch: 33760 	 loss = -57342.3984
Epoch: 33770 	 loss = -5816.8408
Epoch: 33780 	 loss = -2570.4824
Epoch: 33790 	 loss = -49690.3828
Epoch: 33800 	 loss = -1117.1162
Epoch: 33810 	 loss = -42494.0273
Epoch: 33820 	 loss = -11586.0215
Epoch: 33830 	 loss = -41580.5234
Epoch: 33840 	 loss = -2502.1191
Epoch: 33850 	 loss = -7443.6558
Epoch: 33860 	 loss = -3479.3782
Epoch: 33870 	 loss = -6952.2549
Epoch: 33880 	 loss = -10429.7168
Epoch: 33890 	 loss = -12999.7266
Epoch: 33900 	 loss = -13697.9570
Epoch: 33910 	 loss = -12390.2246
Epoch: 33920 	 loss = -50563.5586
Epoch: 33930 	 loss = -4166.3853
Epoch: 33940 	 loss = -4633.9312
Epoch: 33950 	 loss = -4354.6162
Epoch: 33960 	 loss = -42018.2266
Epoch: 33970 	 loss = -2415.7510
Epoch: 33980 	 loss = -46434.7891
Epoch: 33990 	 loss = -42643.8086
Epoch: 34000 	 loss = -7276.3843
Epoch: 34010 	 loss = -6989.9121
Epoch: 34020 	 loss = -40003.9297
Epoch: 34030 	 loss = -1249.2983
Epoch: 34040 	 loss = -7137.3818
Epoch: 34050 	 loss = -6148.2881
Epoch: 34060 	 loss = -5014.3887
Epoch: 34070 	 loss = -1616.9197
Epoch: 34080 	 loss = -39916.1641
Epoch: 34090 	 loss = -8622.3662
Epoch: 34100 	 loss = -13350.8828
Epoch: 34110 	 loss = -11071.1504
Epoch: 34120 	 loss = -1913.8154
Epoch: 34130 	 loss = -12369.0918
Epoch: 34140 	 loss = -2817.9656
Epoch: 34150 	 loss = -3061.8159
Epoch: 34160 	 loss = -46078.5078
Epoch: 34170 	 loss = -15467.6895
Epoch: 34180 	 loss = -3485.5923
Epoch: 34190 	 loss = -3045.6548
Epoch: 34200 	 loss = -2999.3694
Epoch: 34210 	 loss = -5810.9766
Epoch: 34220 	 loss = -43046.2734
Epoch: 34230 	 loss = -5545.0312
Epoch: 34240 	 loss = -5949.5371
Epoch: 34250 	 loss = -44516.9297
Epoch: 34260 	 loss = -6003.7397
Epoch: 34270 	 loss = -5500.8823
Epoch: 34280 	 loss = -2332.9443
Epoch: 34290 	 loss = -2292.2314
Epoch: 34300 	 loss = -2668.1650
Epoch: 34310 	 loss = -46575.5625
Epoch: 34320 	 loss = -8745.9795
Epoch: 34330 	 loss = -11172.9746
Epoch: 34340 	 loss = -51119.6641
Epoch: 34350 	 loss = -5805.7559
Epoch: 34360 	 loss = -43744.3203
Epoch: 34370 	 loss = -2744.9424
Epoch: 34380 	 loss = -5002.8086
Epoch: 34390 	 loss = -15487.1865
Epoch: 34400 	 loss = -7334.2290
Epoch: 34410 	 loss = -43100.2812
Epoch: 34420 	 loss = -4089.6719
Epoch: 34430 	 loss = -43686.7852
Epoch: 34440 	 loss = -54291.5156
Epoch: 34450 	 loss = -6692.0215
Epoch: 34460 	 loss = -16361.3320
Epoch: 34470 	 loss = -2989.0747
Epoch: 34480 	 loss = -43238.7266
Epoch: 34490 	 loss = -4736.3481
Epoch: 34500 	 loss = -1439.6917
Epoch: 34510 	 loss = -7964.9141
Epoch: 34520 	 loss = -1580.3779
Epoch: 34530 	 loss = -42663.0469
Epoch: 34540 	 loss = -5078.5713
Epoch: 34550 	 loss = -18188.7246
Epoch: 34560 	 loss = -2762.7710
Epoch: 34570 	 loss = -45831.7305
Epoch: 34580 	 loss = -42356.4062
Epoch: 34590 	 loss = -7881.4912
Epoch: 34600 	 loss = -40428.2344
Epoch: 34610 	 loss = -10786.5273
Epoch: 34620 	 loss = -3267.1021
Epoch: 34630 	 loss = -10645.7402
Epoch: 34640 	 loss = -8534.6982
Epoch: 34650 	 loss = -3944.9368
Epoch: 34660 	 loss = -4987.2275
Epoch: 34670 	 loss = -4563.8149
Epoch: 34680 	 loss = -4746.0649
Epoch: 34690 	 loss = -45181.2578
Epoch: 34700 	 loss = -39184.8672
Epoch: 34710 	 loss = -2692.8843
Epoch: 34720 	 loss = -2201.1992
Epoch: 34730 	 loss = -7186.2476
Epoch: 34740 	 loss = -13297.5527
Epoch: 34750 	 loss = -53554.5625
Epoch: 34760 	 loss = -39298.6562
Epoch: 34770 	 loss = -5557.5977
Epoch: 34780 	 loss = -6599.7139
Epoch: 34790 	 loss = -59616.2734
Epoch: 34800 	 loss = -618.7147
Epoch: 34810 	 loss = -2067.9739
Epoch: 34820 	 loss = -44227.0312
Epoch: 34830 	 loss = -9390.3340
Epoch: 34840 	 loss = -59081.5547
Epoch: 34850 	 loss = -14336.8711
Epoch: 34860 	 loss = -5424.5190
Epoch: 34870 	 loss = -4317.1973
Epoch: 34880 	 loss = -42827.0859
Epoch: 34890 	 loss = -7651.8599
Epoch: 34900 	 loss = -5988.5049
Epoch: 34910 	 loss = -970.5515
Epoch: 34920 	 loss = -6309.2266
Epoch: 34930 	 loss = -20173.3906
Epoch: 34940 	 loss = -41108.1406
Epoch: 34950 	 loss = -3194.5845
Epoch: 34960 	 loss = -1811.7330
Epoch: 34970 	 loss = -4529.6284
Epoch: 34980 	 loss = -4639.3955
Epoch: 34990 	 loss = -2862.3936
Epoch: 35000 	 loss = -5333.5977
Epoch: 35010 	 loss = -1577.5586
Epoch: 35020 	 loss = -45625.1055
Epoch: 35030 	 loss = -494.9587
Epoch: 35040 	 loss = -1674.8717
Epoch: 35050 	 loss = -1206.2848
Epoch: 35060 	 loss = -1875.4597
Epoch: 35070 	 loss = -54316.2656
Epoch: 35080 	 loss = -1649.4348
Epoch: 35090 	 loss = -8209.6816
Epoch: 35100 	 loss = -42521.8203
Epoch: 35110 	 loss = -18025.1250
Epoch: 35120 	 loss = -1414.2256
Epoch: 35130 	 loss = -3808.0483
Epoch: 35140 	 loss = -51530.6797
Epoch: 35150 	 loss = -45658.8984
Epoch: 35160 	 loss = -44851.5430
Epoch: 35170 	 loss = -9721.3906
Epoch: 35180 	 loss = -2090.9934
Epoch: 35190 	 loss = -4073.1135
Epoch: 35200 	 loss = -1630.2979
Epoch: 35210 	 loss = -13630.4033
Epoch: 35220 	 loss = -3911.9358
Epoch: 35230 	 loss = -40280.3672
Epoch: 35240 	 loss = -2330.9419
Epoch: 35250 	 loss = -44588.9219
Epoch: 35260 	 loss = -43100.4297
Epoch: 35270 	 loss = -1459.3348
Epoch: 35280 	 loss = -7976.4702
Epoch: 35290 	 loss = -3033.6484
Epoch: 35300 	 loss = -8427.7578
Epoch: 35310 	 loss = -3237.3677
Epoch: 35320 	 loss = -3935.5283
Epoch: 35330 	 loss = -3531.5847
Epoch: 35340 	 loss = -4507.1611
Epoch: 35350 	 loss = -732.9899
Epoch: 35360 	 loss = -14054.7148
Epoch: 35370 	 loss = -1638.0935
Epoch: 35380 	 loss = -5172.5957
Epoch: 35390 	 loss = -2134.6230
Epoch: 35400 	 loss = -38745.6328
Epoch: 35410 	 loss = -43844.0859
Epoch: 35420 	 loss = -38578.6719
Epoch: 35430 	 loss = -6351.4102
Epoch: 35440 	 loss = -3597.6748
Epoch: 35450 	 loss = -1627.0800
Epoch: 35460 	 loss = -5193.1851
Epoch: 35470 	 loss = -38441.7422
Epoch: 35480 	 loss = -10742.1777
Epoch: 35490 	 loss = -15486.7910
Epoch: 35500 	 loss = -43661.1016
Epoch: 35510 	 loss = -1759.8679
Epoch: 35520 	 loss = -1243.6841
Epoch: 35530 	 loss = -13063.4971
Epoch: 35540 	 loss = -2264.6362
Epoch: 35550 	 loss = -2118.6509
Epoch: 35560 	 loss = -8735.7949
Epoch: 35570 	 loss = -41445.8828
Epoch: 35580 	 loss = -2905.9231
Epoch: 35590 	 loss = -6136.4229
Epoch: 35600 	 loss = -6096.0498
Epoch: 35610 	 loss = -1024.2217
Epoch: 35620 	 loss = -649.1638
Epoch: 35630 	 loss = -13075.3164
Epoch: 35640 	 loss = -43512.7188
Epoch: 35650 	 loss = -783.4000
Epoch: 35660 	 loss = -4005.7981
Epoch: 35670 	 loss = -12522.6006
Epoch: 35680 	 loss = -50327.0859
Epoch: 35690 	 loss = -1316.3704
Epoch: 35700 	 loss = -11258.3887
Epoch: 35710 	 loss = -3287.8445
Epoch: 35720 	 loss = -17599.0312
Epoch: 35730 	 loss = -49348.4297
Epoch: 35740 	 loss = -9804.5234
Epoch: 35750 	 loss = -3092.2188
Epoch: 35760 	 loss = -5107.5703
Epoch: 35770 	 loss = -7524.2188
Epoch: 35780 	 loss = -2604.0811
Epoch: 35790 	 loss = -416.4981
Epoch: 35800 	 loss = -1527.7012
Epoch: 35810 	 loss = -9713.4551
Epoch: 35820 	 loss = -45289.5078
Epoch: 35830 	 loss = -49237.3203
Epoch: 35840 	 loss = -12778.2266
Epoch: 35850 	 loss = -17662.0625
Epoch: 35860 	 loss = -3281.9580
Epoch: 35870 	 loss = -2204.4409
Epoch: 35880 	 loss = -15246.8145
Epoch: 35890 	 loss = -15906.3877
Epoch: 35900 	 loss = -2410.9849
Epoch: 35910 	 loss = -638.6092
Epoch: 35920 	 loss = -5087.4189
Epoch: 35930 	 loss = -3345.5200
Epoch: 35940 	 loss = -5504.9214
Epoch: 35950 	 loss = -46449.9258
Epoch: 35960 	 loss = -11378.9014
Epoch: 35970 	 loss = -1305.5569
Epoch: 35980 	 loss = -12842.7607
Epoch: 35990 	 loss = -7988.6211
Epoch: 36000 	 loss = -43988.2617
Epoch: 36010 	 loss = -1188.6814
Epoch: 36020 	 loss = -8985.9492
Epoch: 36030 	 loss = -6810.2754
Epoch: 36040 	 loss = -2474.8904
Epoch: 36050 	 loss = -6419.8096
Epoch: 36060 	 loss = -2583.4448
Epoch: 36070 	 loss = -44522.3008
Epoch: 36080 	 loss = -12658.3877
Epoch: 36090 	 loss = -1567.0629
Epoch: 36100 	 loss = -4318.8525
Epoch: 36110 	 loss = -9300.3516
Epoch: 36120 	 loss = -11568.9434
Epoch: 36130 	 loss = -8355.6855
Epoch: 36140 	 loss = -42935.8008
Epoch: 36150 	 loss = -41081.3594
Epoch: 36160 	 loss = -2600.5955
Epoch: 36170 	 loss = -39320.3750
Epoch: 36180 	 loss = -3360.8401
Epoch: 36190 	 loss = -3013.2874
Epoch: 36200 	 loss = -54990.8906
Epoch: 36210 	 loss = -5714.9668
Epoch: 36220 	 loss = -15849.9336
Epoch: 36230 	 loss = -14436.4941
Epoch: 36240 	 loss = -9480.5000
Epoch: 36250 	 loss = -47047.2969
Epoch: 36260 	 loss = -4734.9990
Epoch: 36270 	 loss = -4272.6865
Epoch: 36280 	 loss = -2833.3909
Epoch: 36290 	 loss = -3407.0259
Epoch: 36300 	 loss = -3614.0967
Epoch: 36310 	 loss = -1652.7734
Epoch: 36320 	 loss = -3144.6301
Epoch: 36330 	 loss = -1142.2732
Epoch: 36340 	 loss = -47527.9023
Epoch: 36350 	 loss = -44963.9297
Epoch: 36360 	 loss = -15706.6914
Epoch: 36370 	 loss = -931.0502
Epoch: 36380 	 loss = -45224.5156
Epoch: 36390 	 loss = -2895.8726
Epoch: 36400 	 loss = -12232.2344
Epoch: 36410 	 loss = -47419.9531
Epoch: 36420 	 loss = -19243.4316
Epoch: 36430 	 loss = -42218.3086
Epoch: 36440 	 loss = -8381.7070
Epoch: 36450 	 loss = -6555.7979
Epoch: 36460 	 loss = -11505.2832
Epoch: 36470 	 loss = -3036.4336
Epoch: 36480 	 loss = -44894.7070
Epoch: 36490 	 loss = -14214.4238
Epoch: 36500 	 loss = -965.6033
Epoch: 36510 	 loss = -58059.1406
Epoch: 36520 	 loss = -13387.1777
Epoch: 36530 	 loss = -45333.2422
Epoch: 36540 	 loss = -12015.5547
Epoch: 36550 	 loss = -46032.6836
Epoch: 36560 	 loss = -39093.8398
Epoch: 36570 	 loss = -9546.1152
Epoch: 36580 	 loss = -50618.0781
Epoch: 36590 	 loss = -1205.3254
Epoch: 36600 	 loss = -7661.0122
Epoch: 36610 	 loss = -10546.9238
Epoch: 36620 	 loss = -16251.2373
Epoch: 36630 	 loss = -14779.1475
Epoch: 36640 	 loss = -5279.3984
Epoch: 36650 	 loss = -49427.6250
Epoch: 36660 	 loss = -14716.3652
Epoch: 36670 	 loss = -3542.8186
Epoch: 36680 	 loss = -40991.3945
Epoch: 36690 	 loss = -3719.2837
Epoch: 36700 	 loss = -12023.0391
Epoch: 36710 	 loss = -41042.7812
Epoch: 36720 	 loss = -51897.0234
Epoch: 36730 	 loss = -1939.4575
Epoch: 36740 	 loss = -4518.4111
Epoch: 36750 	 loss = -822.8501
Epoch: 36760 	 loss = -13747.7109
Epoch: 36770 	 loss = -8012.6553
Epoch: 36780 	 loss = -40489.7031
Epoch: 36790 	 loss = -2711.9321
Epoch: 36800 	 loss = -53502.9922
Epoch: 36810 	 loss = -4294.4756
Epoch: 36820 	 loss = -1600.0806
Epoch: 36830 	 loss = -3944.3301
Epoch: 36840 	 loss = -2988.8765
Epoch: 36850 	 loss = -850.1367
Epoch: 36860 	 loss = -3283.5498
Epoch: 36870 	 loss = -5539.5571
Epoch: 36880 	 loss = -43457.3438
Epoch: 36890 	 loss = -41233.1641
Epoch: 36900 	 loss = -53976.7070
Epoch: 36910 	 loss = -2323.2764
Epoch: 36920 	 loss = -5185.8975
Epoch: 36930 	 loss = -15287.9746
Epoch: 36940 	 loss = -42281.2109
Epoch: 36950 	 loss = -57918.2969
Epoch: 36960 	 loss = -5185.1006
Epoch: 36970 	 loss = -11837.5137
Epoch: 36980 	 loss = -4355.5396
Epoch: 36990 	 loss = -2507.9067
Epoch: 37000 	 loss = -1931.3069
Epoch: 37010 	 loss = -8905.7725
Epoch: 37020 	 loss = -15329.7607
Epoch: 37030 	 loss = -4489.4648
Epoch: 37040 	 loss = -2929.2070
Epoch: 37050 	 loss = -39375.4766
Epoch: 37060 	 loss = -4600.9204
Epoch: 37070 	 loss = -13439.5000
Epoch: 37080 	 loss = -13408.2793
Epoch: 37090 	 loss = -11184.1504
Epoch: 37100 	 loss = -1947.2843
Epoch: 37110 	 loss = -7994.3096
Epoch: 37120 	 loss = -44058.0469
Epoch: 37130 	 loss = -17934.3867
Epoch: 37140 	 loss = -11525.0977
Epoch: 37150 	 loss = -755.0970
Epoch: 37160 	 loss = -8389.3232
Epoch: 37170 	 loss = -4429.4585
Epoch: 37180 	 loss = -4581.0264
Epoch: 37190 	 loss = -45634.5938
Epoch: 37200 	 loss = -3223.7385
Epoch: 37210 	 loss = -2338.3013
Epoch: 37220 	 loss = -1860.9543
Epoch: 37230 	 loss = -7790.5449
Epoch: 37240 	 loss = -15617.1152
Epoch: 37250 	 loss = -45657.6953
Epoch: 37260 	 loss = -12051.3105
Epoch: 37270 	 loss = -3441.3911
Epoch: 37280 	 loss = -53204.8984
Epoch: 37290 	 loss = -3581.9436
Epoch: 37300 	 loss = -12435.5586
Epoch: 37310 	 loss = -40962.2734
Epoch: 37320 	 loss = -39933.4688
Epoch: 37330 	 loss = -54451.6406
Epoch: 37340 	 loss = -45324.6328
Epoch: 37350 	 loss = -48637.7109
Epoch: 37360 	 loss = -5761.3062
Epoch: 37370 	 loss = -11518.2285
Epoch: 37380 	 loss = -3624.3511
Epoch: 37390 	 loss = -2248.5635
Epoch: 37400 	 loss = -44136.1641
Epoch: 37410 	 loss = -42740.8047
Epoch: 37420 	 loss = -7352.1211
Epoch: 37430 	 loss = -11409.4551
Epoch: 37440 	 loss = -6118.3618
Epoch: 37450 	 loss = -9336.3564
Epoch: 37460 	 loss = -43762.8984
Epoch: 37470 	 loss = -60940.4062
Epoch: 37480 	 loss = -11154.7725
Epoch: 37490 	 loss = -43221.0078
Epoch: 37500 	 loss = -46951.1328
Epoch: 37510 	 loss = -3569.2314
Epoch: 37520 	 loss = -7432.7642
Epoch: 37530 	 loss = -47179.5625
Epoch: 37540 	 loss = -6170.9463
Epoch: 37550 	 loss = -14726.9512
Epoch: 37560 	 loss = -1775.0295
Epoch: 37570 	 loss = -50769.4102
Epoch: 37580 	 loss = -1338.7897
Epoch: 37590 	 loss = -13010.0625
Epoch: 37600 	 loss = -3956.8853
Epoch: 37610 	 loss = -39822.9727
Epoch: 37620 	 loss = -14690.2178
Epoch: 37630 	 loss = -44332.7266
Epoch: 37640 	 loss = -48904.5000
Epoch: 37650 	 loss = -46876.3242
Epoch: 37660 	 loss = -3065.9773
Epoch: 37670 	 loss = -5758.0850
Epoch: 37680 	 loss = -10290.4844
Epoch: 37690 	 loss = -12188.4521
Epoch: 37700 	 loss = -7675.5244
Epoch: 37710 	 loss = -50446.9375
Epoch: 37720 	 loss = -2246.1870
Epoch: 37730 	 loss = -42259.4922
Epoch: 37740 	 loss = -40788.7500
Epoch: 37750 	 loss = -40610.0898
Epoch: 37760 	 loss = -50599.7812
Epoch: 37770 	 loss = -15418.6836
Epoch: 37780 	 loss = -1723.2950
Epoch: 37790 	 loss = -39064.7812
Epoch: 37800 	 loss = -5491.2856
Epoch: 37810 	 loss = -11763.2314
Epoch: 37820 	 loss = -42271.7031
Epoch: 37830 	 loss = -56769.9727
Epoch: 37840 	 loss = -8569.0234
Epoch: 37850 	 loss = -657.6271
Epoch: 37860 	 loss = -5413.0361
Epoch: 37870 	 loss = -6383.4805
Epoch: 37880 	 loss = -1375.1182
Epoch: 37890 	 loss = -2864.9753
Epoch: 37900 	 loss = -13577.0869
Epoch: 37910 	 loss = -1017.4988
Epoch: 37920 	 loss = -5152.4736
Epoch: 37930 	 loss = -2339.0457
Epoch: 37940 	 loss = -12941.6211
Epoch: 37950 	 loss = -21163.5742
Epoch: 37960 	 loss = -7542.1416
Epoch: 37970 	 loss = -5574.7095
Epoch: 37980 	 loss = -5452.7412
Epoch: 37990 	 loss = -11485.4463
Epoch: 38000 	 loss = -37508.7305
Epoch: 38010 	 loss = -828.3573
Epoch: 38020 	 loss = -5166.7949
Epoch: 38030 	 loss = -2426.0735
Epoch: 38040 	 loss = -8831.6279
Epoch: 38050 	 loss = -10012.7832
Epoch: 38060 	 loss = -7923.4824
Epoch: 38070 	 loss = -10445.4512
Epoch: 38080 	 loss = -13462.6133
Epoch: 38090 	 loss = -39769.7812
Epoch: 38100 	 loss = -4653.9980
Epoch: 38110 	 loss = -3630.8572
Epoch: 38120 	 loss = -40517.7773
Epoch: 38130 	 loss = -42323.9805
Epoch: 38140 	 loss = -15277.7969
Epoch: 38150 	 loss = -1513.5576
Epoch: 38160 	 loss = -382.0667
Epoch: 38170 	 loss = -4291.8818
Epoch: 38180 	 loss = -3639.4460
Epoch: 38190 	 loss = -2109.1465
Epoch: 38200 	 loss = -2289.7041
Epoch: 38210 	 loss = -47316.7109
Epoch: 38220 	 loss = -41118.6055
Epoch: 38230 	 loss = -5193.1895
Epoch: 38240 	 loss = -757.7220
Epoch: 38250 	 loss = -5221.8018
Epoch: 38260 	 loss = -1618.7371
Epoch: 38270 	 loss = -3236.4575
Epoch: 38280 	 loss = -4319.0034
Epoch: 38290 	 loss = -3799.9773
Epoch: 38300 	 loss = -58183.8516
Epoch: 38310 	 loss = -12172.7881
Epoch: 38320 	 loss = -11318.6191
Epoch: 38330 	 loss = -8606.5840
Epoch: 38340 	 loss = -1388.7750
Epoch: 38350 	 loss = -6514.4941
Epoch: 38360 	 loss = -43754.7266
Epoch: 38370 	 loss = -40364.6992
Epoch: 38380 	 loss = -4835.2964
Epoch: 38390 	 loss = -10879.9316
Epoch: 38400 	 loss = -14146.4277
Epoch: 38410 	 loss = -1652.8105
Epoch: 38420 	 loss = -5611.1729
Epoch: 38430 	 loss = -13017.6475
Epoch: 38440 	 loss = -2108.6218
Epoch: 38450 	 loss = -5174.0000
Epoch: 38460 	 loss = -43507.3086
Epoch: 38470 	 loss = -12889.3223
Epoch: 38480 	 loss = -10898.6855
Epoch: 38490 	 loss = -10518.8516
Epoch: 38500 	 loss = -44949.4219
Epoch: 38510 	 loss = -3310.7720
Epoch: 38520 	 loss = -1655.9387
Epoch: 38530 	 loss = -1804.3907
Epoch: 38540 	 loss = -7604.2222
Epoch: 38550 	 loss = -18452.2070
Epoch: 38560 	 loss = -45377.1094
Epoch: 38570 	 loss = -2371.7358
Epoch: 38580 	 loss = -48047.0078
Epoch: 38590 	 loss = -13686.2637
Epoch: 38600 	 loss = -13459.1504
Epoch: 38610 	 loss = -782.2734
Epoch: 38620 	 loss = -43173.5938
Epoch: 38630 	 loss = -3069.2368
Epoch: 38640 	 loss = -45040.7383
Epoch: 38650 	 loss = -47560.5000
Epoch: 38660 	 loss = -2715.4307
Epoch: 38670 	 loss = -6595.3496
Epoch: 38680 	 loss = -1032.0923
Epoch: 38690 	 loss = -924.0386
Epoch: 38700 	 loss = -5161.2129
Epoch: 38710 	 loss = -1590.2122
Epoch: 38720 	 loss = -5261.1729
Epoch: 38730 	 loss = -44680.2852
Epoch: 38740 	 loss = -3062.0850
Epoch: 38750 	 loss = -2374.7778
Epoch: 38760 	 loss = -54263.1875
Epoch: 38770 	 loss = -4324.9180
Epoch: 38780 	 loss = -1685.8132
Epoch: 38790 	 loss = -44675.9219
Epoch: 38800 	 loss = -1321.1628
Epoch: 38810 	 loss = -6888.7012
Epoch: 38820 	 loss = -5546.5615
Epoch: 38830 	 loss = -1202.1604
Epoch: 38840 	 loss = -2613.2363
Epoch: 38850 	 loss = -38788.0703
Epoch: 38860 	 loss = -1937.3519
Epoch: 38870 	 loss = -11720.0195
Epoch: 38880 	 loss = -2737.1763
Epoch: 38890 	 loss = -46234.7734
Epoch: 38900 	 loss = -13075.3242
Epoch: 38910 	 loss = -5616.0527
Epoch: 38920 	 loss = -10543.7402
Epoch: 38930 	 loss = -1395.3801
Epoch: 38940 	 loss = -10034.6309
Epoch: 38950 	 loss = -46989.6953
Epoch: 38960 	 loss = -1636.5781
Epoch: 38970 	 loss = -19470.0137
Epoch: 38980 	 loss = -4447.6699
Epoch: 38990 	 loss = -15812.5039
Epoch: 39000 	 loss = -5441.1172
Epoch: 39010 	 loss = -2674.8667
Epoch: 39020 	 loss = -4695.4209
Epoch: 39030 	 loss = -17955.3613
Epoch: 39040 	 loss = -5805.0684
Epoch: 39050 	 loss = -1480.6985
Epoch: 39060 	 loss = -817.0827
Epoch: 39070 	 loss = -7630.4556
Epoch: 39080 	 loss = -18270.2871
Epoch: 39090 	 loss = -11798.4180
Epoch: 39100 	 loss = -5210.2354
Epoch: 39110 	 loss = -39317.4453
Epoch: 39120 	 loss = -13280.4648
Epoch: 39130 	 loss = -3132.9631
Epoch: 39140 	 loss = -4849.5264
Epoch: 39150 	 loss = -2969.8872
Epoch: 39160 	 loss = -6168.3389
Epoch: 39170 	 loss = -16809.3750
Epoch: 39180 	 loss = -40828.2969
Epoch: 39190 	 loss = -11180.1895
Epoch: 39200 	 loss = -1513.1669
Epoch: 39210 	 loss = -889.0404
Epoch: 39220 	 loss = -3286.4622
Epoch: 39230 	 loss = -3695.1982
Epoch: 39240 	 loss = -7180.1479
Epoch: 39250 	 loss = -12194.3672
Epoch: 39260 	 loss = -1781.8352
Epoch: 39270 	 loss = -2497.3782
Epoch: 39280 	 loss = -2614.9026
Epoch: 39290 	 loss = -3124.3376
Epoch: 39300 	 loss = -14417.6182
Epoch: 39310 	 loss = -3166.9570
Epoch: 39320 	 loss = -2396.3728
Epoch: 39330 	 loss = -42205.3633
Epoch: 39340 	 loss = -2267.9624
Epoch: 39350 	 loss = -4329.9370
Epoch: 39360 	 loss = -4329.9185
Epoch: 39370 	 loss = -4547.4443
Epoch: 39380 	 loss = -5243.2866
Epoch: 39390 	 loss = -42510.9141
Epoch: 39400 	 loss = -1292.4580
Epoch: 39410 	 loss = -3511.7454
Epoch: 39420 	 loss = -49100.3281
Epoch: 39430 	 loss = -8787.2764
Epoch: 39440 	 loss = -5195.9702
Epoch: 39450 	 loss = -5362.5327
Epoch: 39460 	 loss = -16747.3223
Epoch: 39470 	 loss = -6443.3984
Epoch: 39480 	 loss = -5139.2344
Epoch: 39490 	 loss = -10539.5215
Epoch: 39500 	 loss = -1633.8210
Epoch: 39510 	 loss = -14456.2266
Epoch: 39520 	 loss = -11314.2188
Epoch: 39530 	 loss = -3535.2896
Epoch: 39540 	 loss = -3287.7920
Epoch: 39550 	 loss = -42426.5312
Epoch: 39560 	 loss = -3660.0747
Epoch: 39570 	 loss = -2064.3765
Epoch: 39580 	 loss = -13449.0645
Epoch: 39590 	 loss = -15155.0332
Epoch: 39600 	 loss = -4098.7764
Epoch: 39610 	 loss = -2216.3386
Epoch: 39620 	 loss = -19735.6855
Epoch: 39630 	 loss = -10055.5293
Epoch: 39640 	 loss = -5237.1816
Epoch: 39650 	 loss = -49105.6719
Epoch: 39660 	 loss = -14625.4209
Epoch: 39670 	 loss = -60699.9922
Epoch: 39680 	 loss = -10679.1846
Epoch: 39690 	 loss = -2551.1987
Epoch: 39700 	 loss = -4554.3340
Epoch: 39710 	 loss = -7770.9316
Epoch: 39720 	 loss = -12848.8369
Epoch: 39730 	 loss = -2792.8066
Epoch: 39740 	 loss = -52993.4766
Epoch: 39750 	 loss = -6855.9365
Epoch: 39760 	 loss = -11583.7383
Epoch: 39770 	 loss = -15981.1846
Epoch: 39780 	 loss = -4401.8428
Epoch: 39790 	 loss = -1976.3884
Epoch: 39800 	 loss = -919.4396
Epoch: 39810 	 loss = -2006.7930
Epoch: 39820 	 loss = -12614.1758
Epoch: 39830 	 loss = -3808.5989
Epoch: 39840 	 loss = -13279.5059
Epoch: 39850 	 loss = -6753.3896
Epoch: 39860 	 loss = -42031.3867
Epoch: 39870 	 loss = -892.5923
Epoch: 39880 	 loss = -42752.6016
Epoch: 39890 	 loss = -11151.9414
Epoch: 39900 	 loss = -7868.9570
Epoch: 39910 	 loss = -54178.8789
Epoch: 39920 	 loss = -42151.6914
Epoch: 39930 	 loss = -3528.3843
Epoch: 39940 	 loss = -5594.7007
Epoch: 39950 	 loss = -3662.0513
Epoch: 39960 	 loss = -49257.6328
Epoch: 39970 	 loss = -14074.5820
Epoch: 39980 	 loss = -452.3990
Epoch: 39990 	 loss = -16823.9941
