using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 33450 	 loss = -1769.6208
Epoch: 33460 	 loss = -25359.5449
Epoch: 33470 	 loss = -7155.5244
Epoch: 33480 	 loss = -7864.0439
Epoch: 33490 	 loss = -7884.3892
Epoch: 33500 	 loss = -5326.9214
Epoch: 33510 	 loss = -9284.4023
Epoch: 33520 	 loss = -31321.9922
Epoch: 33530 	 loss = -25870.8555
Epoch: 33540 	 loss = -8081.9248
Epoch: 33550 	 loss = -24636.7480
Epoch: 33560 	 loss = -2870.8638
Epoch: 33570 	 loss = -591.2137
Epoch: 33580 	 loss = -7822.2085
Epoch: 33590 	 loss = -3530.4121
Epoch: 33600 	 loss = -9193.9609
Epoch: 33610 	 loss = -27505.2246
Epoch: 33620 	 loss = -22559.2637
Epoch: 33630 	 loss = -1847.3989
Epoch: 33640 	 loss = -710.1565
Epoch: 33650 	 loss = -960.9854
Epoch: 33660 	 loss = -8647.5547
Epoch: 33670 	 loss = -1293.4597
Epoch: 33680 	 loss = -9519.7207
Epoch: 33690 	 loss = -6289.8887
Epoch: 33700 	 loss = -1335.0115
Epoch: 33710 	 loss = -4576.9927
Epoch: 33720 	 loss = -1047.7427
Epoch: 33730 	 loss = -10728.1670
Epoch: 33740 	 loss = -3144.6318
Epoch: 33750 	 loss = -29550.9727
Epoch: 33760 	 loss = -27226.8945
Epoch: 33770 	 loss = -9969.8135
Epoch: 33780 	 loss = -6173.5957
Epoch: 33790 	 loss = -241.0267
Epoch: 33800 	 loss = -1304.1379
Epoch: 33810 	 loss = -7841.0371
Epoch: 33820 	 loss = -4332.6851
Epoch: 33830 	 loss = -1492.4281
Epoch: 33840 	 loss = -5920.2070
Epoch: 33850 	 loss = -26185.1523
Epoch: 33860 	 loss = -11125.4082
Epoch: 33870 	 loss = -32556.9102
Epoch: 33880 	 loss = -6130.2988
Epoch: 33890 	 loss = -10462.9707
Epoch: 33900 	 loss = -27976.8125
Epoch: 33910 	 loss = -24940.3242
Epoch: 33920 	 loss = -22169.7148
Epoch: 33930 	 loss = -3048.1548
Epoch: 33940 	 loss = -1980.5767
Epoch: 33950 	 loss = -8149.4517
Epoch: 33960 	 loss = -688.6569
Epoch: 33970 	 loss = -4956.6533
Epoch: 33980 	 loss = -6542.2954
Epoch: 33990 	 loss = -24772.4336
Epoch: 34000 	 loss = -2388.8564
Epoch: 34010 	 loss = -11679.9336
Epoch: 34020 	 loss = -1333.2439
Epoch: 34030 	 loss = -7380.4199
Epoch: 34040 	 loss = -3573.7761
Epoch: 34050 	 loss = -21886.1172
Epoch: 34060 	 loss = -23895.2344
Epoch: 34070 	 loss = -1713.0358
Epoch: 34080 	 loss = -10708.5107
Epoch: 34090 	 loss = -9677.2305
Epoch: 34100 	 loss = -929.1504
Epoch: 34110 	 loss = -3715.7236
Epoch: 34120 	 loss = -1032.9041
Epoch: 34130 	 loss = -5229.1113
Epoch: 34140 	 loss = -6087.9658
Epoch: 34150 	 loss = -3872.9233
Epoch: 34160 	 loss = -8204.1328
Epoch: 34170 	 loss = -3002.9863
Epoch: 34180 	 loss = -813.0042
Epoch: 34190 	 loss = -25954.3398
Epoch: 34200 	 loss = -3962.8994
Epoch: 34210 	 loss = -23571.6270
Epoch: 34220 	 loss = -25331.6660
Epoch: 34230 	 loss = -841.2424
Epoch: 34240 	 loss = -4102.7461
Epoch: 34250 	 loss = -608.1288
Epoch: 34260 	 loss = -26260.0645
Epoch: 34270 	 loss = -9017.9561
Epoch: 34280 	 loss = -10159.9316
Epoch: 34290 	 loss = -1777.8279
Epoch: 34300 	 loss = -2415.3438
Epoch: 34310 	 loss = -1556.5686
Epoch: 34320 	 loss = -6901.8232
Epoch: 34330 	 loss = -25077.4570
Epoch: 34340 	 loss = -6897.0225
Epoch: 34350 	 loss = -31641.0430
Epoch: 34360 	 loss = -23085.6953
Epoch: 34370 	 loss = -24810.7852
Epoch: 34380 	 loss = -25953.0742
Epoch: 34390 	 loss = -7598.3594
Epoch: 34400 	 loss = -1431.4255
Epoch: 34410 	 loss = -535.1119
Epoch: 34420 	 loss = -27148.3555
Epoch: 34430 	 loss = -3424.2244
Epoch: 34440 	 loss = -929.0635
Epoch: 34450 	 loss = -2258.3027
Epoch: 34460 	 loss = -1868.6764
Epoch: 34470 	 loss = -575.5266
Epoch: 34480 	 loss = -9656.6641
Epoch: 34490 	 loss = -2903.8418
Epoch: 34500 	 loss = -647.3088
Epoch: 34510 	 loss = -3803.5354
Epoch: 34520 	 loss = -1798.8306
Epoch: 34530 	 loss = -1374.9750
Epoch: 34540 	 loss = -2210.7510
Epoch: 34550 	 loss = -2036.8176
Epoch: 34560 	 loss = -4822.9824
Epoch: 34570 	 loss = -848.2773
Epoch: 34580 	 loss = -26078.0469
Epoch: 34590 	 loss = -32493.1016
Epoch: 34600 	 loss = -26435.1348
Epoch: 34610 	 loss = -8224.7266
Epoch: 34620 	 loss = -2036.6512
Epoch: 34630 	 loss = -11007.6318
Epoch: 34640 	 loss = -9627.1582
Epoch: 34650 	 loss = -8067.0220
Epoch: 34660 	 loss = -1716.0171
Epoch: 34670 	 loss = -21357.6445
Epoch: 34680 	 loss = -33464.2773
Epoch: 34690 	 loss = -26030.2422
Epoch: 34700 	 loss = -29245.2207
Epoch: 34710 	 loss = -4057.7969
Epoch: 34720 	 loss = -2272.6772
Epoch: 34730 	 loss = -3537.6274
Epoch: 34740 	 loss = -836.1398
Epoch: 34750 	 loss = -7153.4443
Epoch: 34760 	 loss = -3060.9893
Epoch: 34770 	 loss = -1646.5426
Epoch: 34780 	 loss = -24623.9180
Epoch: 34790 	 loss = -4200.8354
Epoch: 34800 	 loss = -893.0000
Epoch: 34810 	 loss = -1650.4426
Epoch: 34820 	 loss = -3621.6494
Epoch: 34830 	 loss = -31760.6523
Epoch: 34840 	 loss = -2488.6729
Epoch: 34850 	 loss = -7241.3672
Epoch: 34860 	 loss = -30805.4180
Epoch: 34870 	 loss = -2123.4224
Epoch: 34880 	 loss = -8913.0020
Epoch: 34890 	 loss = -9709.6816
Epoch: 34900 	 loss = -25084.7188
Epoch: 34910 	 loss = -8165.5161
Epoch: 34920 	 loss = -26615.3203
Epoch: 34930 	 loss = -24080.8711
Epoch: 34940 	 loss = -23738.5938
Epoch: 34950 	 loss = -30083.6797
Epoch: 34960 	 loss = -23604.5234
Epoch: 34970 	 loss = -33896.5156
Epoch: 34980 	 loss = -21897.5254
Epoch: 34990 	 loss = -26512.4492
Epoch: 35000 	 loss = -31112.1855
Epoch: 35010 	 loss = -3063.3479
Epoch: 35020 	 loss = -2334.3667
Epoch: 35030 	 loss = -2832.2917
Epoch: 35040 	 loss = -1283.9609
Epoch: 35050 	 loss = -5053.4365
Epoch: 35060 	 loss = -6368.9473
Epoch: 35070 	 loss = -3507.9836
Epoch: 35080 	 loss = -24721.1016
Epoch: 35090 	 loss = -5512.3130
Epoch: 35100 	 loss = -4557.4082
Epoch: 35110 	 loss = -722.0409
Epoch: 35120 	 loss = -8994.8105
Epoch: 35130 	 loss = -25382.2852
Epoch: 35140 	 loss = -1508.7642
Epoch: 35150 	 loss = -23941.7305
Epoch: 35160 	 loss = -24536.7305
Epoch: 35170 	 loss = -10203.3809
Epoch: 35180 	 loss = -683.3064
Epoch: 35190 	 loss = -32241.3008
Epoch: 35200 	 loss = -1605.4711
Epoch: 35210 	 loss = -2512.7039
Epoch: 35220 	 loss = -1849.5022
Epoch: 35230 	 loss = -26290.6992
Epoch: 35240 	 loss = -27772.7812
Epoch: 35250 	 loss = -1664.7419
Epoch: 35260 	 loss = -728.8771
Epoch: 35270 	 loss = -1389.1455
Epoch: 35280 	 loss = -546.7545
Epoch: 35290 	 loss = -4265.9194
Epoch: 35300 	 loss = -659.3280
Epoch: 35310 	 loss = -1162.6234
Epoch: 35320 	 loss = -26187.1445
Epoch: 35330 	 loss = -29273.9062
Epoch: 35340 	 loss = -1860.7716
Epoch: 35350 	 loss = -1135.4958
Epoch: 35360 	 loss = -430.6487
Epoch: 35370 	 loss = -25885.8242
Epoch: 35380 	 loss = -10774.0469
Epoch: 35390 	 loss = -8209.0371
Epoch: 35400 	 loss = -1115.7712
Epoch: 35410 	 loss = -6700.0020
Epoch: 35420 	 loss = -793.5723
Epoch: 35430 	 loss = -11235.3594
Epoch: 35440 	 loss = -1965.0311
Epoch: 35450 	 loss = -24006.5156
Epoch: 35460 	 loss = -742.6377
Epoch: 35470 	 loss = -23536.8223
Epoch: 35480 	 loss = -4646.8779
Epoch: 35490 	 loss = -11947.5703
Epoch: 35500 	 loss = -1573.7819
Epoch: 35510 	 loss = -23546.6758
Epoch: 35520 	 loss = -6569.7339
Epoch: 35530 	 loss = -26437.4414
Epoch: 35540 	 loss = -4947.0225
Epoch: 35550 	 loss = -1524.0061
Epoch: 35560 	 loss = -6227.8359
Epoch: 35570 	 loss = -1239.6261
Epoch: 35580 	 loss = -21803.7383
Epoch: 35590 	 loss = -8289.8828
Epoch: 35600 	 loss = -2611.4048
Epoch: 35610 	 loss = -9524.3789
Epoch: 35620 	 loss = -3305.0505
Epoch: 35630 	 loss = -27961.0586
Epoch: 35640 	 loss = -3428.8340
Epoch: 35650 	 loss = -1846.9954
Epoch: 35660 	 loss = -4134.4834
Epoch: 35670 	 loss = -23778.9434
Epoch: 35680 	 loss = -26477.6641
Epoch: 35690 	 loss = -1138.9595
Epoch: 35700 	 loss = -4945.1240
Epoch: 35710 	 loss = -8653.2246
Epoch: 35720 	 loss = -2870.6436
Epoch: 35730 	 loss = -22864.9062
Epoch: 35740 	 loss = -6831.4058
Epoch: 35750 	 loss = -1836.7183
Epoch: 35760 	 loss = -5816.6245
Epoch: 35770 	 loss = -27057.4453
Epoch: 35780 	 loss = -29816.5605
Epoch: 35790 	 loss = -7122.6123
Epoch: 35800 	 loss = -4311.0454
Epoch: 35810 	 loss = -7347.5537
Epoch: 35820 	 loss = -36703.4258
Epoch: 35830 	 loss = -2846.3623
Epoch: 35840 	 loss = -32207.0000
Epoch: 35850 	 loss = -3599.6448
Epoch: 35860 	 loss = -8229.5078
Epoch: 35870 	 loss = -756.0477
Epoch: 35880 	 loss = -3683.3945
Epoch: 35890 	 loss = -30090.8984
Epoch: 35900 	 loss = -31127.8594
Epoch: 35910 	 loss = -8906.8047
Epoch: 35920 	 loss = -23426.7539
Epoch: 35930 	 loss = -596.9934
Epoch: 35940 	 loss = -8517.7148
Epoch: 35950 	 loss = -7834.5503
Epoch: 35960 	 loss = -4027.2622
Epoch: 35970 	 loss = -1545.5033
Epoch: 35980 	 loss = -843.9786
Epoch: 35990 	 loss = -6160.0361
Epoch: 36000 	 loss = -33658.3945
Epoch: 36010 	 loss = -6128.2773
Epoch: 36020 	 loss = -34515.7305
Epoch: 36030 	 loss = -5781.6260
Epoch: 36040 	 loss = -3266.9326
Epoch: 36050 	 loss = -11710.1484
Epoch: 36060 	 loss = -25277.1523
Epoch: 36070 	 loss = -2280.6033
Epoch: 36080 	 loss = -1955.9971
Epoch: 36090 	 loss = -2480.1343
Epoch: 36100 	 loss = -1411.2632
Epoch: 36110 	 loss = -5042.3994
Epoch: 36120 	 loss = -10633.6650
Epoch: 36130 	 loss = -2845.6809
Epoch: 36140 	 loss = -8292.9570
Epoch: 36150 	 loss = -559.5051
Epoch: 36160 	 loss = -3741.4331
Epoch: 36170 	 loss = -24969.4766
Epoch: 36180 	 loss = -546.8971
Epoch: 36190 	 loss = -8311.0205
Epoch: 36200 	 loss = -30585.5703
Epoch: 36210 	 loss = -8159.2939
Epoch: 36220 	 loss = -3292.4517
Epoch: 36230 	 loss = -3138.2322
Epoch: 36240 	 loss = -1528.4114
Epoch: 36250 	 loss = -2327.1719
Epoch: 36260 	 loss = -631.0576
Epoch: 36270 	 loss = -3779.8157
Epoch: 36280 	 loss = -3571.1594
Epoch: 36290 	 loss = -29758.3945
Epoch: 36300 	 loss = -28976.1953
Epoch: 36310 	 loss = -1590.2522
Epoch: 36320 	 loss = -1520.8961
Epoch: 36330 	 loss = -1631.7251
Epoch: 36340 	 loss = -3307.3379
Epoch: 36350 	 loss = -677.5345
Epoch: 36360 	 loss = -25271.9883
Epoch: 36370 	 loss = -23663.3438
Epoch: 36380 	 loss = -23257.9922
Epoch: 36390 	 loss = -22619.6367
Epoch: 36400 	 loss = -1650.9905
Epoch: 36410 	 loss = -34399.6641
Epoch: 36420 	 loss = -24289.5703
Epoch: 36430 	 loss = -22995.4648
Epoch: 36440 	 loss = -30208.3320
Epoch: 36450 	 loss = -8306.4785
Epoch: 36460 	 loss = -212.1833
Epoch: 36470 	 loss = -442.7043
Epoch: 36480 	 loss = -31008.3145
Epoch: 36490 	 loss = -974.8943
Epoch: 36500 	 loss = -24248.8926
Epoch: 36510 	 loss = -27527.7109
Epoch: 36520 	 loss = -5757.5322
Epoch: 36530 	 loss = -34568.2266
Epoch: 36540 	 loss = -1097.2850
Epoch: 36550 	 loss = -1618.6699
Epoch: 36560 	 loss = -2284.4048
Epoch: 36570 	 loss = -21969.3281
Epoch: 36580 	 loss = -1768.2145
Epoch: 36590 	 loss = -1990.3669
Epoch: 36600 	 loss = -4192.6377
Epoch: 36610 	 loss = -30343.3125
Epoch: 36620 	 loss = -25097.7695
Epoch: 36630 	 loss = -2154.7180
Epoch: 36640 	 loss = -4464.5732
Epoch: 36650 	 loss = -6674.4956
Epoch: 36660 	 loss = -33199.8320
Epoch: 36670 	 loss = -798.6150
Epoch: 36680 	 loss = -8933.1230
Epoch: 36690 	 loss = -2424.2107
Epoch: 36700 	 loss = -4516.7964
Epoch: 36710 	 loss = -2331.5840
Epoch: 36720 	 loss = -22429.0234
Epoch: 36730 	 loss = -9415.5986
Epoch: 36740 	 loss = -502.6797
Epoch: 36750 	 loss = -827.2859
Epoch: 36760 	 loss = -8189.6777
Epoch: 36770 	 loss = -1098.3917
Epoch: 36780 	 loss = -28724.5469
Epoch: 36790 	 loss = -9778.2373
Epoch: 36800 	 loss = -1424.4382
Epoch: 36810 	 loss = -29637.8633
Epoch: 36820 	 loss = -1318.4883
Epoch: 36830 	 loss = -4931.7158
Epoch: 36840 	 loss = -3967.4810
Epoch: 36850 	 loss = -25657.8242
Epoch: 36860 	 loss = -11152.6348
Epoch: 36870 	 loss = -20891.9453
Epoch: 36880 	 loss = -28266.0469
Epoch: 36890 	 loss = -4281.4668
Epoch: 36900 	 loss = -2219.1584
Epoch: 36910 	 loss = -3189.3774
Epoch: 36920 	 loss = -698.7676
Epoch: 36930 	 loss = -1828.5067
Epoch: 36940 	 loss = -2529.2031
Epoch: 36950 	 loss = -2823.7964
Epoch: 36960 	 loss = -1952.2212
Epoch: 36970 	 loss = -4566.1411
Epoch: 36980 	 loss = -28185.3945
Epoch: 36990 	 loss = -2132.7200
Epoch: 37000 	 loss = -1404.9578
Epoch: 37010 	 loss = -2403.9319
Epoch: 37020 	 loss = -2485.6873
Epoch: 37030 	 loss = -6890.7109
Epoch: 37040 	 loss = -7465.4248
Epoch: 37050 	 loss = -23935.6133
Epoch: 37060 	 loss = -7692.9487
Epoch: 37070 	 loss = -6851.6152
Epoch: 37080 	 loss = -2374.4216
Epoch: 37090 	 loss = -477.3841
Epoch: 37100 	 loss = -1445.8674
Epoch: 37110 	 loss = -1172.9092
Epoch: 37120 	 loss = -688.4340
Epoch: 37130 	 loss = -1232.9076
Epoch: 37140 	 loss = -7754.2246
Epoch: 37150 	 loss = -651.4144
Epoch: 37160 	 loss = -9818.9805
Epoch: 37170 	 loss = -2128.6145
Epoch: 37180 	 loss = -6295.7710
Epoch: 37190 	 loss = -3732.0879
Epoch: 37200 	 loss = -27491.9414
Epoch: 37210 	 loss = -3948.3013
Epoch: 37220 	 loss = -6443.7021
Epoch: 37230 	 loss = -26479.3984
Epoch: 37240 	 loss = -4274.9717
Epoch: 37250 	 loss = -7429.7207
Epoch: 37260 	 loss = -2372.5330
Epoch: 37270 	 loss = -29655.9141
Epoch: 37280 	 loss = -3618.1099
Epoch: 37290 	 loss = -1703.6869
Epoch: 37300 	 loss = -1998.6052
Epoch: 37310 	 loss = -33583.1289
Epoch: 37320 	 loss = -1955.2571
Epoch: 37330 	 loss = -3863.8157
Epoch: 37340 	 loss = -2942.0596
Epoch: 37350 	 loss = -1021.4473
Epoch: 37360 	 loss = -3751.0693
Epoch: 37370 	 loss = -678.5785
Epoch: 37380 	 loss = -1301.8542
Epoch: 37390 	 loss = -30090.3418
Epoch: 37400 	 loss = -26219.8750
Epoch: 37410 	 loss = -25416.9238
Epoch: 37420 	 loss = -1521.7520
Epoch: 37430 	 loss = -2483.5959
Epoch: 37440 	 loss = -741.1335
Epoch: 37450 	 loss = -23991.8477
Epoch: 37460 	 loss = -27090.3633
Epoch: 37470 	 loss = -3985.6165
Epoch: 37480 	 loss = -6162.7715
Epoch: 37490 	 loss = -1617.8873
Epoch: 37500 	 loss = -1173.0228
Epoch: 37510 	 loss = -2689.9253
Epoch: 37520 	 loss = -7264.1787
Epoch: 37530 	 loss = -3541.2092
Epoch: 37540 	 loss = -2984.3865
Epoch: 37550 	 loss = -6354.6807
Epoch: 37560 	 loss = -10532.6895
Epoch: 37570 	 loss = -24211.4902
Epoch: 37580 	 loss = -634.4349
Epoch: 37590 	 loss = -26336.3496
Epoch: 37600 	 loss = -1973.0828
Epoch: 37610 	 loss = -1518.3135
Epoch: 37620 	 loss = -32195.6172
Epoch: 37630 	 loss = -10246.9912
Epoch: 37640 	 loss = -1551.1293
Epoch: 37650 	 loss = -34600.8125
Epoch: 37660 	 loss = -2821.4556
Epoch: 37670 	 loss = -1804.5291
Epoch: 37680 	 loss = -9397.0449
Epoch: 37690 	 loss = -9222.1875
Epoch: 37700 	 loss = -2323.6709
Epoch: 37710 	 loss = -34238.0273
Epoch: 37720 	 loss = -2420.2817
Epoch: 37730 	 loss = -34493.5781
Epoch: 37740 	 loss = -6458.5317
Epoch: 37750 	 loss = -32402.5000
Epoch: 37760 	 loss = -2551.3201
Epoch: 37770 	 loss = -1299.3792
Epoch: 37780 	 loss = -4087.1699
Epoch: 37790 	 loss = -2625.2314
Epoch: 37800 	 loss = -1887.6545
Epoch: 37810 	 loss = -31365.1172
Epoch: 37820 	 loss = -1538.7529
Epoch: 37830 	 loss = -4044.3079
Epoch: 37840 	 loss = -2700.1882
Epoch: 37850 	 loss = -29137.3984
Epoch: 37860 	 loss = -6569.8882
Epoch: 37870 	 loss = -1197.0652
Epoch: 37880 	 loss = -4725.2197
Epoch: 37890 	 loss = -9786.3281
Epoch: 37900 	 loss = -2524.9263
Epoch: 37910 	 loss = -24098.3477
Epoch: 37920 	 loss = -34689.4922
Epoch: 37930 	 loss = -8158.4824
Epoch: 37940 	 loss = -22804.1875
Epoch: 37950 	 loss = -26349.6367
Epoch: 37960 	 loss = -33109.1172
Epoch: 37970 	 loss = -938.5800
Epoch: 37980 	 loss = -1791.0680
Epoch: 37990 	 loss = -7594.8477
Epoch: 38000 	 loss = -238.7296
Epoch: 38010 	 loss = -24854.5000
Epoch: 38020 	 loss = -518.4916
Epoch: 38030 	 loss = -1601.6573
Epoch: 38040 	 loss = -1404.5403
Epoch: 38050 	 loss = -1325.6584
Epoch: 38060 	 loss = -25939.8984
Epoch: 38070 	 loss = -4241.0859
Epoch: 38080 	 loss = -24800.3301
Epoch: 38090 	 loss = -1903.0935
Epoch: 38100 	 loss = -5953.2832
Epoch: 38110 	 loss = -35361.4883
Epoch: 38120 	 loss = -7144.4673
Epoch: 38130 	 loss = -7126.7295
Epoch: 38140 	 loss = -28119.4199
Epoch: 38150 	 loss = -1671.7634
Epoch: 38160 	 loss = -24578.3672
Epoch: 38170 	 loss = -26852.1641
Epoch: 38180 	 loss = -25478.2227
Epoch: 38190 	 loss = -26814.9160
Epoch: 38200 	 loss = -5960.8115
Epoch: 38210 	 loss = -470.9821
Epoch: 38220 	 loss = -27190.3828
Epoch: 38230 	 loss = -445.1314
Epoch: 38240 	 loss = -9686.9404
Epoch: 38250 	 loss = -628.9572
Epoch: 38260 	 loss = -942.6540
Epoch: 38270 	 loss = -4220.1592
Epoch: 38280 	 loss = -5662.9785
Epoch: 38290 	 loss = -29248.7344
Epoch: 38300 	 loss = -2030.9700
Epoch: 38310 	 loss = -7914.5107
Epoch: 38320 	 loss = -476.8604
Epoch: 38330 	 loss = -918.3617
Epoch: 38340 	 loss = -5458.1489
Epoch: 38350 	 loss = -403.0546
Epoch: 38360 	 loss = -7225.7383
Epoch: 38370 	 loss = -1916.8376
Epoch: 38380 	 loss = -6189.2500
Epoch: 38390 	 loss = -6487.5625
Epoch: 38400 	 loss = -30625.1133
Epoch: 38410 	 loss = -7225.0635
Epoch: 38420 	 loss = -4293.9092
Epoch: 38430 	 loss = -25582.5000
Epoch: 38440 	 loss = -2926.6611
Epoch: 38450 	 loss = -30373.3027
Epoch: 38460 	 loss = -4442.0312
Epoch: 38470 	 loss = -24162.3848
Epoch: 38480 	 loss = -1650.4486
Epoch: 38490 	 loss = -6892.7192
Epoch: 38500 	 loss = -28562.0254
Epoch: 38510 	 loss = -3388.3723
Epoch: 38520 	 loss = -2632.5791
Epoch: 38530 	 loss = -7128.7617
Epoch: 38540 	 loss = -4171.1582
Epoch: 38550 	 loss = -8253.2061
Epoch: 38560 	 loss = -33842.6875
Epoch: 38570 	 loss = -8062.7168
Epoch: 38580 	 loss = -8357.2637
Epoch: 38590 	 loss = -4421.2686
Epoch: 38600 	 loss = -1159.5049
Epoch: 38610 	 loss = -24045.1465
Epoch: 38620 	 loss = -700.8570
Epoch: 38630 	 loss = -3422.9316
Epoch: 38640 	 loss = -2911.5715
Epoch: 38650 	 loss = -3017.5024
Epoch: 38660 	 loss = -2108.7148
Epoch: 38670 	 loss = -7240.3408
Epoch: 38680 	 loss = -26731.8359
Epoch: 38690 	 loss = -830.9250
Epoch: 38700 	 loss = -1354.5933
Epoch: 38710 	 loss = -4094.4548
Epoch: 38720 	 loss = -1711.1477
Epoch: 38730 	 loss = -7440.0552
Epoch: 38740 	 loss = -4351.5557
Epoch: 38750 	 loss = -5906.2495
Epoch: 38760 	 loss = -784.9211
Epoch: 38770 	 loss = -9614.2461
Epoch: 38780 	 loss = -24028.9727
Epoch: 38790 	 loss = -4106.1592
Epoch: 38800 	 loss = -25224.6016
Epoch: 38810 	 loss = -6140.5889
Epoch: 38820 	 loss = -2387.5024
Epoch: 38830 	 loss = -2013.9688
Epoch: 38840 	 loss = -1066.2377
Epoch: 38850 	 loss = -7587.5737
Epoch: 38860 	 loss = -8831.9424
Epoch: 38870 	 loss = -555.6727
Epoch: 38880 	 loss = -4670.0146
Epoch: 38890 	 loss = -453.1599
Epoch: 38900 	 loss = -1510.5671
Epoch: 38910 	 loss = -2149.5029
Epoch: 38920 	 loss = -6838.2466
Epoch: 38930 	 loss = -1155.2770
Epoch: 38940 	 loss = -1892.3311
Epoch: 38950 	 loss = -1281.7910
Epoch: 38960 	 loss = -2742.3291
Epoch: 38970 	 loss = -1872.3917
Epoch: 38980 	 loss = -11074.6680
Epoch: 38990 	 loss = -25578.4102
Epoch: 39000 	 loss = -29784.8340
Epoch: 39010 	 loss = -26202.6211
Epoch: 39020 	 loss = -28635.7500
Epoch: 39030 	 loss = -729.3334
Epoch: 39040 	 loss = -26292.3867
Epoch: 39050 	 loss = -9168.1016
Epoch: 39060 	 loss = -1467.7151
Epoch: 39070 	 loss = -952.4860
Epoch: 39080 	 loss = -2796.7251
Epoch: 39090 	 loss = -649.1533
Epoch: 39100 	 loss = -25665.8906
Epoch: 39110 	 loss = -3825.6045
Epoch: 39120 	 loss = -523.2296
Epoch: 39130 	 loss = -2077.8733
Epoch: 39140 	 loss = -2807.9297
Epoch: 39150 	 loss = -23642.8125
Epoch: 39160 	 loss = -2126.5278
Epoch: 39170 	 loss = -10192.3936
Epoch: 39180 	 loss = -3297.8984
Epoch: 39190 	 loss = -5235.6221
Epoch: 39200 	 loss = -11527.1562
Epoch: 39210 	 loss = -27189.1602
Epoch: 39220 	 loss = -23513.9492
Epoch: 39230 	 loss = -1172.4719
Epoch: 39240 	 loss = -22340.1582
Epoch: 39250 	 loss = -573.9920
Epoch: 39260 	 loss = -1307.1517
Epoch: 39270 	 loss = -30050.9531
Epoch: 39280 	 loss = -26777.7793
Epoch: 39290 	 loss = -26807.4141
Epoch: 39300 	 loss = -1924.9989
Epoch: 39310 	 loss = -4969.5410
Epoch: 39320 	 loss = -924.3479
Epoch: 39330 	 loss = -2046.6113
Epoch: 39340 	 loss = -3658.4680
Epoch: 39350 	 loss = -2516.9087
Epoch: 39360 	 loss = -7525.0176
Epoch: 39370 	 loss = -1435.9714
Epoch: 39380 	 loss = -6370.5137
Epoch: 39390 	 loss = -23921.5859
Epoch: 39400 	 loss = -2165.1958
Epoch: 39410 	 loss = -33584.4609
Epoch: 39420 	 loss = -25295.9141
Epoch: 39430 	 loss = -1900.5172
Epoch: 39440 	 loss = -24840.3867
Epoch: 39450 	 loss = -2061.8904
Epoch: 39460 	 loss = -3477.8359
Epoch: 39470 	 loss = -33216.2539
Epoch: 39480 	 loss = -4297.2651
Epoch: 39490 	 loss = -4923.0117
Epoch: 39500 	 loss = -28834.5352
Epoch: 39510 	 loss = -576.8217
Epoch: 39520 	 loss = -1528.7184
Epoch: 39530 	 loss = -4765.4072
Epoch: 39540 	 loss = -3249.4788
Epoch: 39550 	 loss = -24483.4043
Epoch: 39560 	 loss = -4850.0225
Epoch: 39570 	 loss = -709.9998
Epoch: 39580 	 loss = -26033.5508
Epoch: 39590 	 loss = -828.7071
Epoch: 39600 	 loss = -22350.2773
Epoch: 39610 	 loss = -988.8928
Epoch: 39620 	 loss = -2612.8271
Epoch: 39630 	 loss = -2388.1343
Epoch: 39640 	 loss = -23217.4492
Epoch: 39650 	 loss = -27888.9023
Epoch: 39660 	 loss = -2389.2114
Epoch: 39670 	 loss = -26514.9805
Epoch: 39680 	 loss = -1719.3717
Epoch: 39690 	 loss = -2055.8936
Epoch: 39700 	 loss = -24720.0742
Epoch: 39710 	 loss = -26565.1582
Epoch: 39720 	 loss = -1685.7365
Epoch: 39730 	 loss = -2044.7137
Epoch: 39740 	 loss = -7487.1875
Epoch: 39750 	 loss = -25726.0273
Epoch: 39760 	 loss = -6446.4590
Epoch: 39770 	 loss = -2948.3501
Epoch: 39780 	 loss = -27328.3047
Epoch: 39790 	 loss = -1640.7009
Epoch: 39800 	 loss = -2208.9067
Epoch: 39810 	 loss = -25398.0898
Epoch: 39820 	 loss = -26952.6758
Epoch: 39830 	 loss = -7772.9531
Epoch: 39840 	 loss = -1151.8406
Epoch: 39850 	 loss = -3532.6592
Epoch: 39860 	 loss = -6432.8813
Epoch: 39870 	 loss = -26686.1641
Epoch: 39880 	 loss = -3036.7515
Epoch: 39890 	 loss = -24709.2031
Epoch: 39900 	 loss = -27057.8027
Epoch: 39910 	 loss = -3275.1182
Epoch: 39920 	 loss = -1262.7704
Epoch: 39930 	 loss = -9941.5781
Epoch: 39940 	 loss = -30430.8711
Epoch: 39950 	 loss = -23541.5156
Epoch: 39960 	 loss = -682.3059
Epoch: 39970 	 loss = -25205.8711
Epoch: 39980 	 loss = -10652.7979
Epoch: 39990 	 loss = -12348.2959
Epoch: 40000 	 loss = -7477.3047
Epoch: 40010 	 loss = -11032.7363
Epoch: 40020 	 loss = -1162.5734
Epoch: 40030 	 loss = -2483.4004
Epoch: 40040 	 loss = -3229.8574
Epoch: 40050 	 loss = -32536.9883
Epoch: 40060 	 loss = -12751.4922
Epoch: 40070 	 loss = -21701.4141
Epoch: 40080 	 loss = -410.7418
Epoch: 40090 	 loss = -1843.2881
Epoch: 40100 	 loss = -31109.5352
Epoch: 40110 	 loss = -4327.4971
Epoch: 40120 	 loss = -24739.8320
