using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 33970 	 loss = -237.7071
Epoch: 33980 	 loss = -5069.7080
Epoch: 33990 	 loss = -750.5609
Epoch: 34000 	 loss = -295.0440
Epoch: 34010 	 loss = -1216.8785
Epoch: 34020 	 loss = -7207.8350
Epoch: 34030 	 loss = -5739.0107
Epoch: 34040 	 loss = -2408.4971
Epoch: 34050 	 loss = -521.2208
Epoch: 34060 	 loss = -1921.2411
Epoch: 34070 	 loss = -472.1180
Epoch: 34080 	 loss = -519.2205
Epoch: 34090 	 loss = -2508.5889
Epoch: 34100 	 loss = -670.0063
Epoch: 34110 	 loss = -933.7423
Epoch: 34120 	 loss = -2659.6453
Epoch: 34130 	 loss = -261.2155
Epoch: 34140 	 loss = -6276.2793
Epoch: 34150 	 loss = -439.2913
Epoch: 34160 	 loss = -2487.0542
Epoch: 34170 	 loss = -5887.9355
Epoch: 34180 	 loss = -5200.8418
Epoch: 34190 	 loss = -457.9627
Epoch: 34200 	 loss = -5082.3589
Epoch: 34210 	 loss = -366.3734
Epoch: 34220 	 loss = -388.5931
Epoch: 34230 	 loss = -586.5337
Epoch: 34240 	 loss = -1220.9194
Epoch: 34250 	 loss = -751.6941
Epoch: 34260 	 loss = -5034.4487
Epoch: 34270 	 loss = -2060.7468
Epoch: 34280 	 loss = -112.7919
Epoch: 34290 	 loss = -507.0989
Epoch: 34300 	 loss = -904.9860
Epoch: 34310 	 loss = -4869.3350
Epoch: 34320 	 loss = -1916.3584
Epoch: 34330 	 loss = -2560.2476
Epoch: 34340 	 loss = -101.6168
Epoch: 34350 	 loss = -2077.6714
Epoch: 34360 	 loss = -1324.4524
Epoch: 34370 	 loss = -346.8005
Epoch: 34380 	 loss = -1903.5078
Epoch: 34390 	 loss = -4728.3008
Epoch: 34400 	 loss = -1727.3469
Epoch: 34410 	 loss = -2537.8767
Epoch: 34420 	 loss = -494.4857
Epoch: 34430 	 loss = -769.4276
Epoch: 34440 	 loss = -1907.6387
Epoch: 34450 	 loss = -1165.5168
Epoch: 34460 	 loss = -420.3124
Epoch: 34470 	 loss = -5066.8027
Epoch: 34480 	 loss = -1753.9973
Epoch: 34490 	 loss = -5623.6113
Epoch: 34500 	 loss = -6108.4521
Epoch: 34510 	 loss = -4714.4048
Epoch: 34520 	 loss = -4952.7881
Epoch: 34530 	 loss = -199.5404
Epoch: 34540 	 loss = -1754.9745
Epoch: 34550 	 loss = -663.7991
Epoch: 34560 	 loss = -5179.2856
Epoch: 34570 	 loss = -2682.6704
Epoch: 34580 	 loss = -93.4758
Epoch: 34590 	 loss = -4635.7305
Epoch: 34600 	 loss = -128.0122
Epoch: 34610 	 loss = -7830.1221
Epoch: 34620 	 loss = -5497.8623
Epoch: 34630 	 loss = -876.4855
Epoch: 34640 	 loss = -1996.8403
Epoch: 34650 	 loss = -694.4308
Epoch: 34660 	 loss = -967.6777
Epoch: 34670 	 loss = -4608.5029
Epoch: 34680 	 loss = -399.7602
Epoch: 34690 	 loss = -943.8650
Epoch: 34700 	 loss = -2649.6494
Epoch: 34710 	 loss = -601.0251
Epoch: 34720 	 loss = -363.8470
Epoch: 34730 	 loss = -5294.4170
Epoch: 34740 	 loss = -360.5071
Epoch: 34750 	 loss = -1613.5505
Epoch: 34760 	 loss = -5615.2158
Epoch: 34770 	 loss = -1215.9218
Epoch: 34780 	 loss = -665.8106
Epoch: 34790 	 loss = -237.6441
Epoch: 34800 	 loss = -410.7323
Epoch: 34810 	 loss = -437.4061
Epoch: 34820 	 loss = -2234.5361
Epoch: 34830 	 loss = -6167.0786
Epoch: 34840 	 loss = -2427.6011
Epoch: 34850 	 loss = -247.2967
Epoch: 34860 	 loss = -206.2638
Epoch: 34870 	 loss = -801.9588
Epoch: 34880 	 loss = -2545.2717
Epoch: 34890 	 loss = -5163.8320
Epoch: 34900 	 loss = -5828.9912
Epoch: 34910 	 loss = -884.4095
Epoch: 34920 	 loss = -367.6085
Epoch: 34930 	 loss = -205.7945
Epoch: 34940 	 loss = -4748.1758
Epoch: 34950 	 loss = -504.8033
Epoch: 34960 	 loss = -2961.4028
Epoch: 34970 	 loss = -1539.1794
Epoch: 34980 	 loss = -4528.0225
Epoch: 34990 	 loss = -2591.9219
Epoch: 35000 	 loss = -266.9706
Epoch: 35010 	 loss = -591.8599
Epoch: 35020 	 loss = -1124.3601
Epoch: 35030 	 loss = -5295.3887
Epoch: 35040 	 loss = -349.6091
Epoch: 35050 	 loss = -300.5250
Epoch: 35060 	 loss = -5074.2578
Epoch: 35070 	 loss = -1297.5940
Epoch: 35080 	 loss = -246.1820
Epoch: 35090 	 loss = -3030.8247
Epoch: 35100 	 loss = -265.2158
Epoch: 35110 	 loss = -737.5336
Epoch: 35120 	 loss = -5209.4360
Epoch: 35130 	 loss = -3660.2893
Epoch: 35140 	 loss = -185.0029
Epoch: 35150 	 loss = -219.0560
Epoch: 35160 	 loss = -396.6456
Epoch: 35170 	 loss = -1240.1611
Epoch: 35180 	 loss = -2054.8750
Epoch: 35190 	 loss = -5445.6611
Epoch: 35200 	 loss = -2053.5425
Epoch: 35210 	 loss = -5609.3408
Epoch: 35220 	 loss = -708.5650
Epoch: 35230 	 loss = -1901.4130
Epoch: 35240 	 loss = -669.3904
Epoch: 35250 	 loss = -503.5335
Epoch: 35260 	 loss = -305.4181
Epoch: 35270 	 loss = -515.8749
Epoch: 35280 	 loss = -2852.4160
Epoch: 35290 	 loss = -173.2890
Epoch: 35300 	 loss = -7083.6348
Epoch: 35310 	 loss = -245.6124
Epoch: 35320 	 loss = -6029.6460
Epoch: 35330 	 loss = -5668.7334
Epoch: 35340 	 loss = -3273.2566
Epoch: 35350 	 loss = -2003.3367
Epoch: 35360 	 loss = -539.7278
Epoch: 35370 	 loss = -7384.6094
Epoch: 35380 	 loss = -7537.0674
Epoch: 35390 	 loss = -325.8188
Epoch: 35400 	 loss = -4968.8115
Epoch: 35410 	 loss = -1323.3770
Epoch: 35420 	 loss = -7000.0029
Epoch: 35430 	 loss = -684.7886
Epoch: 35440 	 loss = -485.9521
Epoch: 35450 	 loss = -5184.8501
Epoch: 35460 	 loss = -4935.7412
Epoch: 35470 	 loss = -6801.5571
Epoch: 35480 	 loss = -973.2315
Epoch: 35490 	 loss = -593.4739
Epoch: 35500 	 loss = -979.8318
Epoch: 35510 	 loss = -2794.5317
Epoch: 35520 	 loss = -348.3020
Epoch: 35530 	 loss = -1220.3171
Epoch: 35540 	 loss = -1934.6445
Epoch: 35550 	 loss = -5032.9502
Epoch: 35560 	 loss = -1943.7052
Epoch: 35570 	 loss = -5637.9326
Epoch: 35580 	 loss = -364.5128
Epoch: 35590 	 loss = -171.8584
Epoch: 35600 	 loss = -5054.6646
Epoch: 35610 	 loss = -1881.0652
Epoch: 35620 	 loss = -2868.5420
Epoch: 35630 	 loss = -219.7905
Epoch: 35640 	 loss = -1835.3618
Epoch: 35650 	 loss = -4978.6680
Epoch: 35660 	 loss = -558.7279
Epoch: 35670 	 loss = -1070.2305
Epoch: 35680 	 loss = -571.1031
Epoch: 35690 	 loss = -3467.9199
Epoch: 35700 	 loss = -366.4484
Epoch: 35710 	 loss = -458.8379
Epoch: 35720 	 loss = -154.7034
Epoch: 35730 	 loss = -1020.2345
Epoch: 35740 	 loss = -5137.8726
Epoch: 35750 	 loss = -2123.1367
Epoch: 35760 	 loss = -1963.1549
Epoch: 35770 	 loss = -5941.9678
Epoch: 35780 	 loss = -2069.8760
Epoch: 35790 	 loss = -6295.1357
Epoch: 35800 	 loss = -565.2892
Epoch: 35810 	 loss = -1016.8624
Epoch: 35820 	 loss = -6367.6123
Epoch: 35830 	 loss = -365.1552
Epoch: 35840 	 loss = -1776.4291
Epoch: 35850 	 loss = -5090.7686
Epoch: 35860 	 loss = -840.6015
Epoch: 35870 	 loss = -94.1593
Epoch: 35880 	 loss = -5574.7427
Epoch: 35890 	 loss = -5091.8809
Epoch: 35900 	 loss = -351.9058
Epoch: 35910 	 loss = -275.2309
Epoch: 35920 	 loss = -1179.5564
Epoch: 35930 	 loss = -954.8705
Epoch: 35940 	 loss = -782.2253
Epoch: 35950 	 loss = -2545.9482
Epoch: 35960 	 loss = -6692.1025
Epoch: 35970 	 loss = -1839.2101
Epoch: 35980 	 loss = -2857.7217
Epoch: 35990 	 loss = -463.6806
Epoch: 36000 	 loss = -1268.5752
Epoch: 36010 	 loss = -6449.4707
Epoch: 36020 	 loss = -2820.5532
Epoch: 36030 	 loss = -5098.2715
Epoch: 36040 	 loss = -2039.7839
Epoch: 36050 	 loss = -5590.0918
Epoch: 36060 	 loss = -2588.6763
Epoch: 36070 	 loss = -790.8871
Epoch: 36080 	 loss = -2902.2229
Epoch: 36090 	 loss = -1387.1624
Epoch: 36100 	 loss = -245.9002
Epoch: 36110 	 loss = -1938.4644
Epoch: 36120 	 loss = -5359.2139
Epoch: 36130 	 loss = -2427.5703
Epoch: 36140 	 loss = -1121.8833
Epoch: 36150 	 loss = -809.8066
Epoch: 36160 	 loss = -270.9868
Epoch: 36170 	 loss = -6790.8369
Epoch: 36180 	 loss = -2793.3621
Epoch: 36190 	 loss = -5727.2109
Epoch: 36200 	 loss = -2426.1777
Epoch: 36210 	 loss = -1075.3567
Epoch: 36220 	 loss = -5324.2666
Epoch: 36230 	 loss = -1302.8059
Epoch: 36240 	 loss = -5707.4414
Epoch: 36250 	 loss = -718.7504
Epoch: 36260 	 loss = -1984.5947
Epoch: 36270 	 loss = -277.2853
Epoch: 36280 	 loss = -2056.6680
Epoch: 36290 	 loss = -2083.9556
Epoch: 36300 	 loss = -2158.1848
Epoch: 36310 	 loss = -5875.0791
Epoch: 36320 	 loss = -1031.8345
Epoch: 36330 	 loss = -7413.8164
Epoch: 36340 	 loss = -2326.4873
Epoch: 36350 	 loss = -240.9911
Epoch: 36360 	 loss = -509.7591
Epoch: 36370 	 loss = -1948.4434
Epoch: 36380 	 loss = -1408.2319
Epoch: 36390 	 loss = -6528.0381
Epoch: 36400 	 loss = -1993.6873
Epoch: 36410 	 loss = -5721.4531
Epoch: 36420 	 loss = -5428.2944
Epoch: 36430 	 loss = -177.7784
Epoch: 36440 	 loss = -205.8587
Epoch: 36450 	 loss = -1936.1084
Epoch: 36460 	 loss = -1243.7839
Epoch: 36470 	 loss = -2245.8501
Epoch: 36480 	 loss = -1150.8623
Epoch: 36490 	 loss = -2076.5586
Epoch: 36500 	 loss = -876.6497
Epoch: 36510 	 loss = -359.6817
Epoch: 36520 	 loss = -405.0388
Epoch: 36530 	 loss = -1394.6829
Epoch: 36540 	 loss = -4535.7432
Epoch: 36550 	 loss = -5114.1982
Epoch: 36560 	 loss = -6436.5625
Epoch: 36570 	 loss = -4925.3926
Epoch: 36580 	 loss = -94.5376
Epoch: 36590 	 loss = -1009.9130
Epoch: 36600 	 loss = -918.5725
Epoch: 36610 	 loss = -637.7926
Epoch: 36620 	 loss = -306.9224
Epoch: 36630 	 loss = -402.7223
Epoch: 36640 	 loss = -1917.0667
Epoch: 36650 	 loss = -964.4670
Epoch: 36660 	 loss = -5909.8809
Epoch: 36670 	 loss = -877.7401
Epoch: 36680 	 loss = -5624.8110
Epoch: 36690 	 loss = -545.4827
Epoch: 36700 	 loss = -807.4260
Epoch: 36710 	 loss = -2329.3306
Epoch: 36720 	 loss = -3425.7793
Epoch: 36730 	 loss = -605.7983
Epoch: 36740 	 loss = -978.2458
Epoch: 36750 	 loss = -2323.4722
Epoch: 36760 	 loss = -5971.1406
Epoch: 36770 	 loss = -422.9372
Epoch: 36780 	 loss = -757.9171
Epoch: 36790 	 loss = -7019.2314
Epoch: 36800 	 loss = -5097.5596
Epoch: 36810 	 loss = -5054.7324
Epoch: 36820 	 loss = -825.2767
Epoch: 36830 	 loss = -1053.6011
Epoch: 36840 	 loss = -348.1332
Epoch: 36850 	 loss = -1591.3727
Epoch: 36860 	 loss = -226.8579
Epoch: 36870 	 loss = -1490.1763
Epoch: 36880 	 loss = -911.4864
Epoch: 36890 	 loss = -269.7139
Epoch: 36900 	 loss = -3128.4839
Epoch: 36910 	 loss = -500.8329
Epoch: 36920 	 loss = -2728.5605
Epoch: 36930 	 loss = -591.6995
Epoch: 36940 	 loss = -167.2953
Epoch: 36950 	 loss = -499.5050
Epoch: 36960 	 loss = -534.0908
Epoch: 36970 	 loss = -584.1004
Epoch: 36980 	 loss = -298.6207
Epoch: 36990 	 loss = -5079.3418
Epoch: 37000 	 loss = -1901.3376
Epoch: 37010 	 loss = -445.9512
Epoch: 37020 	 loss = -6814.9268
Epoch: 37030 	 loss = -1170.3258
Epoch: 37040 	 loss = -7088.4551
Epoch: 37050 	 loss = -1821.7573
Epoch: 37060 	 loss = -329.8798
Epoch: 37070 	 loss = -2431.7188
Epoch: 37080 	 loss = -2783.0466
Epoch: 37090 	 loss = -4670.3594
Epoch: 37100 	 loss = -4752.4678
Epoch: 37110 	 loss = -2918.2180
Epoch: 37120 	 loss = -4544.8047
Epoch: 37130 	 loss = -5834.6367
Epoch: 37140 	 loss = -5311.5547
Epoch: 37150 	 loss = -5218.4756
Epoch: 37160 	 loss = -2164.3413
Epoch: 37170 	 loss = -1060.1853
Epoch: 37180 	 loss = -4879.5371
Epoch: 37190 	 loss = -2316.6460
Epoch: 37200 	 loss = -504.9578
Epoch: 37210 	 loss = -724.4974
Epoch: 37220 	 loss = -547.2592
Epoch: 37230 	 loss = -591.3683
Epoch: 37240 	 loss = -313.9786
Epoch: 37250 	 loss = -1839.3604
Epoch: 37260 	 loss = -177.9706
Epoch: 37270 	 loss = -1366.5089
Epoch: 37280 	 loss = -5288.0552
Epoch: 37290 	 loss = -527.3024
Epoch: 37300 	 loss = -179.5382
Epoch: 37310 	 loss = -318.6201
Epoch: 37320 	 loss = -5998.0918
Epoch: 37330 	 loss = -471.2840
Epoch: 37340 	 loss = -7233.4453
Epoch: 37350 	 loss = -875.9192
Epoch: 37360 	 loss = -6469.8599
Epoch: 37370 	 loss = -1555.2964
Epoch: 37380 	 loss = -1884.6912
Epoch: 37390 	 loss = -1794.7654
Epoch: 37400 	 loss = -1973.8555
Epoch: 37410 	 loss = -5558.0273
Epoch: 37420 	 loss = -1388.7980
Epoch: 37430 	 loss = -5279.8931
Epoch: 37440 	 loss = -946.1192
Epoch: 37450 	 loss = -967.1684
Epoch: 37460 	 loss = -5070.4941
Epoch: 37470 	 loss = -715.7307
Epoch: 37480 	 loss = -1032.1702
Epoch: 37490 	 loss = -143.7697
Epoch: 37500 	 loss = -1277.6101
Epoch: 37510 	 loss = -408.5319
Epoch: 37520 	 loss = -1384.9720
Epoch: 37530 	 loss = -2723.8066
Epoch: 37540 	 loss = -251.2385
Epoch: 37550 	 loss = -173.0595
Epoch: 37560 	 loss = -537.3721
Epoch: 37570 	 loss = -5431.0068
Epoch: 37580 	 loss = -361.9448
Epoch: 37590 	 loss = -6422.4736
Epoch: 37600 	 loss = -359.9633
Epoch: 37610 	 loss = -6904.7842
Epoch: 37620 	 loss = -5006.0601
Epoch: 37630 	 loss = -1739.8655
Epoch: 37640 	 loss = -2959.6833
Epoch: 37650 	 loss = -997.2054
Epoch: 37660 	 loss = -557.4753
Epoch: 37670 	 loss = -4819.1377
Epoch: 37680 	 loss = -231.1044
Epoch: 37690 	 loss = -4776.1621
Epoch: 37700 	 loss = -2819.0908
Epoch: 37710 	 loss = -791.1119
Epoch: 37720 	 loss = -2399.4521
Epoch: 37730 	 loss = -88.0259
Epoch: 37740 	 loss = -892.2596
Epoch: 37750 	 loss = -657.8779
Epoch: 37760 	 loss = -1342.1519
Epoch: 37770 	 loss = -5367.0508
Epoch: 37780 	 loss = -2850.5142
Epoch: 37790 	 loss = -239.9033
Epoch: 37800 	 loss = -228.7139
Epoch: 37810 	 loss = -396.3525
Epoch: 37820 	 loss = -2699.9126
Epoch: 37830 	 loss = -1144.2491
Epoch: 37840 	 loss = -6058.4873
Epoch: 37850 	 loss = -2309.2375
Epoch: 37860 	 loss = -1114.3984
Epoch: 37870 	 loss = -596.9022
Epoch: 37880 	 loss = -188.9660
Epoch: 37890 	 loss = -2913.8530
Epoch: 37900 	 loss = -599.2437
Epoch: 37910 	 loss = -6088.0537
Epoch: 37920 	 loss = -1659.3538
Epoch: 37930 	 loss = -153.3627
Epoch: 37940 	 loss = -374.3188
Epoch: 37950 	 loss = -1912.6025
Epoch: 37960 	 loss = -1758.1082
Epoch: 37970 	 loss = -296.4037
Epoch: 37980 	 loss = -255.7728
Epoch: 37990 	 loss = -2028.2233
Epoch: 38000 	 loss = -121.4993
Epoch: 38010 	 loss = -2425.3340
Epoch: 38020 	 loss = -2004.3540
Epoch: 38030 	 loss = -793.5203
Epoch: 38040 	 loss = -176.3980
Epoch: 38050 	 loss = -178.4788
Epoch: 38060 	 loss = -250.7489
Epoch: 38070 	 loss = -5509.5420
Epoch: 38080 	 loss = -5256.0625
Epoch: 38090 	 loss = -5272.0137
Epoch: 38100 	 loss = -183.9762
Epoch: 38110 	 loss = -4917.4980
Epoch: 38120 	 loss = -243.6952
Epoch: 38130 	 loss = -4697.7803
Epoch: 38140 	 loss = -335.9395
Epoch: 38150 	 loss = -5853.2822
Epoch: 38160 	 loss = -1936.6248
Epoch: 38170 	 loss = -1100.7831
Epoch: 38180 	 loss = -2026.0828
Epoch: 38190 	 loss = -5455.1338
Epoch: 38200 	 loss = -2449.6626
Epoch: 38210 	 loss = -614.6710
Epoch: 38220 	 loss = -484.2920
Epoch: 38230 	 loss = -4888.6846
Epoch: 38240 	 loss = -6632.1787
Epoch: 38250 	 loss = -5502.9463
Epoch: 38260 	 loss = -549.0179
Epoch: 38270 	 loss = -448.9525
Epoch: 38280 	 loss = -157.4514
Epoch: 38290 	 loss = -599.7155
Epoch: 38300 	 loss = -2377.6953
Epoch: 38310 	 loss = -2569.4482
Epoch: 38320 	 loss = -2930.8730
Epoch: 38330 	 loss = -2380.8611
Epoch: 38340 	 loss = -6239.8706
Epoch: 38350 	 loss = -6113.1748
Epoch: 38360 	 loss = -89.3593
Epoch: 38370 	 loss = -318.6708
Epoch: 38380 	 loss = -2985.6499
Epoch: 38390 	 loss = -1272.7040
Epoch: 38400 	 loss = -591.0044
Epoch: 38410 	 loss = -1051.9285
Epoch: 38420 	 loss = -1933.2648
Epoch: 38430 	 loss = -734.5287
Epoch: 38440 	 loss = -225.7536
Epoch: 38450 	 loss = -1664.2070
Epoch: 38460 	 loss = -6425.9917
Epoch: 38470 	 loss = -5287.9175
Epoch: 38480 	 loss = -567.9342
Epoch: 38490 	 loss = -6077.5396
Epoch: 38500 	 loss = -4802.0928
Epoch: 38510 	 loss = -5656.8950
Epoch: 38520 	 loss = -477.9086
Epoch: 38530 	 loss = -467.3208
Epoch: 38540 	 loss = -297.1515
Epoch: 38550 	 loss = -4633.3516
Epoch: 38560 	 loss = -5202.6475
Epoch: 38570 	 loss = -1902.7888
Epoch: 38580 	 loss = -4814.8574
Epoch: 38590 	 loss = -1648.4952
Epoch: 38600 	 loss = -5118.9844
Epoch: 38610 	 loss = -818.6013
Epoch: 38620 	 loss = -529.6130
Epoch: 38630 	 loss = -351.9703
Epoch: 38640 	 loss = -6372.1289
Epoch: 38650 	 loss = -701.9765
Epoch: 38660 	 loss = -5474.2480
Epoch: 38670 	 loss = -980.4684
Epoch: 38680 	 loss = -6097.0605
Epoch: 38690 	 loss = -1602.9340
Epoch: 38700 	 loss = -1021.8477
Epoch: 38710 	 loss = -2322.5996
Epoch: 38720 	 loss = -5640.7412
Epoch: 38730 	 loss = -1434.8804
Epoch: 38740 	 loss = -942.5265
Epoch: 38750 	 loss = -7718.4697
Epoch: 38760 	 loss = -1606.6116
Epoch: 38770 	 loss = -4234.8135
Epoch: 38780 	 loss = -489.8740
Epoch: 38790 	 loss = -954.4623
Epoch: 38800 	 loss = -862.7294
Epoch: 38810 	 loss = -186.7660
Epoch: 38820 	 loss = -872.0189
Epoch: 38830 	 loss = -5613.7964
Epoch: 38840 	 loss = -211.6678
Epoch: 38850 	 loss = -343.9639
Epoch: 38860 	 loss = -352.1425
Epoch: 38870 	 loss = -729.0765
Epoch: 38880 	 loss = -2016.3297
Epoch: 38890 	 loss = -1954.1750
Epoch: 38900 	 loss = -6836.6191
Epoch: 38910 	 loss = -1520.3158
Epoch: 38920 	 loss = -384.3881
Epoch: 38930 	 loss = -6582.9404
Epoch: 38940 	 loss = -82.8697
Epoch: 38950 	 loss = -4598.5542
Epoch: 38960 	 loss = -859.2552
Epoch: 38970 	 loss = -5802.0332
Epoch: 38980 	 loss = -497.0559
Epoch: 38990 	 loss = -901.2325
Epoch: 39000 	 loss = -1847.2048
Epoch: 39010 	 loss = -877.3043
Epoch: 39020 	 loss = -1176.8630
Epoch: 39030 	 loss = -119.4491
Epoch: 39040 	 loss = -871.1699
Epoch: 39050 	 loss = -543.6564
Epoch: 39060 	 loss = -920.9939
Epoch: 39070 	 loss = -415.7349
Epoch: 39080 	 loss = -2864.6123
Epoch: 39090 	 loss = -357.3043
Epoch: 39100 	 loss = -813.0345
Epoch: 39110 	 loss = -129.8717
Epoch: 39120 	 loss = -2185.2080
Epoch: 39130 	 loss = -644.1050
Epoch: 39140 	 loss = -5154.2461
Epoch: 39150 	 loss = -368.8171
Epoch: 39160 	 loss = -314.8026
Epoch: 39170 	 loss = -5305.9033
Epoch: 39180 	 loss = -2914.8286
Epoch: 39190 	 loss = -555.4674
Epoch: 39200 	 loss = -6038.8535
Epoch: 39210 	 loss = -154.9803
Epoch: 39220 	 loss = -243.5818
Epoch: 39230 	 loss = -246.9757
Epoch: 39240 	 loss = -4617.3745
Epoch: 39250 	 loss = -894.3768
Epoch: 39260 	 loss = -2245.2983
Epoch: 39270 	 loss = -2933.7939
Epoch: 39280 	 loss = -5588.6396
Epoch: 39290 	 loss = -5966.9619
Epoch: 39300 	 loss = -913.7691
Epoch: 39310 	 loss = -268.2102
Epoch: 39320 	 loss = -259.1252
Epoch: 39330 	 loss = -5188.8867
Epoch: 39340 	 loss = -172.1657
Epoch: 39350 	 loss = -333.2530
Epoch: 39360 	 loss = -109.6315
Epoch: 39370 	 loss = -810.7845
Epoch: 39380 	 loss = -1020.6753
Epoch: 39390 	 loss = -1015.3494
Epoch: 39400 	 loss = -4827.6113
Epoch: 39410 	 loss = -486.6862
Epoch: 39420 	 loss = -5214.5400
Epoch: 39430 	 loss = -6313.3604
Epoch: 39440 	 loss = -3062.4717
Epoch: 39450 	 loss = -1009.4814
Epoch: 39460 	 loss = -2017.1897
Epoch: 39470 	 loss = -1277.9727
Epoch: 39480 	 loss = -1200.0032
Epoch: 39490 	 loss = -6024.4980
Epoch: 39500 	 loss = -244.9648
Epoch: 39510 	 loss = -5670.3652
Epoch: 39520 	 loss = -111.3820
Epoch: 39530 	 loss = -636.1779
Epoch: 39540 	 loss = -366.4515
Epoch: 39550 	 loss = -118.3559
Epoch: 39560 	 loss = -303.3018
Epoch: 39570 	 loss = -1714.0461
Epoch: 39580 	 loss = -834.8738
Epoch: 39590 	 loss = -1355.0353
Epoch: 39600 	 loss = -5433.5137
Epoch: 39610 	 loss = -846.0622
Epoch: 39620 	 loss = -159.0394
Epoch: 39630 	 loss = -869.2089
Epoch: 39640 	 loss = -1291.8643
Epoch: 39650 	 loss = -1851.4644
Epoch: 39660 	 loss = -5201.4580
Epoch: 39670 	 loss = -5288.9277
Epoch: 39680 	 loss = -371.1542
Epoch: 39690 	 loss = -2039.7615
Epoch: 39700 	 loss = -888.7145
Epoch: 39710 	 loss = -1074.0557
Epoch: 39720 	 loss = -278.1569
Epoch: 39730 	 loss = -7175.4814
Epoch: 39740 	 loss = -2964.1492
Epoch: 39750 	 loss = -1621.4355
Epoch: 39760 	 loss = -975.2034
Epoch: 39770 	 loss = -1375.7952
Epoch: 39780 	 loss = -4845.8545
Epoch: 39790 	 loss = -360.7553
Epoch: 39800 	 loss = -726.6356
Epoch: 39810 	 loss = -2068.3999
Epoch: 39820 	 loss = -329.5807
Epoch: 39830 	 loss = -138.1177
Epoch: 39840 	 loss = -1879.5323
Epoch: 39850 	 loss = -5779.3906
Epoch: 39860 	 loss = -960.7505
Epoch: 39870 	 loss = -4827.1895
Epoch: 39880 	 loss = -1207.4137
Epoch: 39890 	 loss = -6155.8984
Epoch: 39900 	 loss = -370.3307
Epoch: 39910 	 loss = -5395.5957
Epoch: 39920 	 loss = -742.6252
Epoch: 39930 	 loss = -1951.8040
Epoch: 39940 	 loss = -240.8583
Epoch: 39950 	 loss = -5191.6167
Epoch: 39960 	 loss = -333.3934
Epoch: 39970 	 loss = -296.9138
Epoch: 39980 	 loss = -5273.4219
Epoch: 39990 	 loss = -1077.1094
Epoch: 40000 	 loss = -5045.3594
Epoch: 40010 	 loss = -687.1768
Epoch: 40020 	 loss = -2677.0303
Epoch: 40030 	 loss = -286.0347
Epoch: 40040 	 loss = -4706.7051
Epoch: 40050 	 loss = -729.1736
Epoch: 40060 	 loss = -5781.9844
Epoch: 40070 	 loss = -7264.7275
Epoch: 40080 	 loss = -1981.6384
Epoch: 40090 	 loss = -181.9323
Epoch: 40100 	 loss = -729.3049
Epoch: 40110 	 loss = -384.1435
Epoch: 40120 	 loss = -1646.3317
Epoch: 40130 	 loss = -6950.7847
Epoch: 40140 	 loss = -5408.0898
Epoch: 40150 	 loss = -1353.0247
Epoch: 40160 	 loss = -2318.7202
Epoch: 40170 	 loss = -2335.8508
Epoch: 40180 	 loss = -376.6208
Epoch: 40190 	 loss = -2885.1328
Epoch: 40200 	 loss = -6516.4795
Epoch: 40210 	 loss = -347.7556
Epoch: 40220 	 loss = -493.5395
Epoch: 40230 	 loss = -728.7645
Epoch: 40240 	 loss = -1436.1980
Epoch: 40250 	 loss = -3083.8413
Epoch: 40260 	 loss = -4615.8833
Epoch: 40270 	 loss = -332.0718
Epoch: 40280 	 loss = -5022.1670
Epoch: 40290 	 loss = -436.8384
Epoch: 40300 	 loss = -194.4459
Epoch: 40310 	 loss = -429.4788
Epoch: 40320 	 loss = -279.5745
Epoch: 40330 	 loss = -4957.8281
Epoch: 40340 	 loss = -550.8409
Epoch: 40350 	 loss = -157.1579
Epoch: 40360 	 loss = -4954.2305
Epoch: 40370 	 loss = -3592.2122
Epoch: 40380 	 loss = -1722.6985
Epoch: 40390 	 loss = -230.0847
Epoch: 40400 	 loss = -697.5959
Epoch: 40410 	 loss = -1200.8324
Epoch: 40420 	 loss = -1717.0060
Epoch: 40430 	 loss = -1107.5901
Epoch: 40440 	 loss = -823.8383
Epoch: 40450 	 loss = -2502.9604
Epoch: 40460 	 loss = -831.5271
Epoch: 40470 	 loss = -1941.8325
Epoch: 40480 	 loss = -769.3974
Epoch: 40490 	 loss = -410.4236
Epoch: 40500 	 loss = -5037.5488
Epoch: 40510 	 loss = -5425.8599
Epoch: 40520 	 loss = -238.0935
Epoch: 40530 	 loss = -1850.6602
Epoch: 40540 	 loss = -5654.6426
Epoch: 40550 	 loss = -6297.6216
Epoch: 40560 	 loss = -3414.2830
Epoch: 40570 	 loss = -5124.4844
Epoch: 40580 	 loss = -310.3344
Epoch: 40590 	 loss = -5898.3306
Epoch: 40600 	 loss = -1370.0891
Epoch: 40610 	 loss = -836.1904
Epoch: 40620 	 loss = -7471.2705
Epoch: 40630 	 loss = -5496.1230
Epoch: 40640 	 loss = -1374.3369
Epoch: 40650 	 loss = -6364.8867
Epoch: 40660 	 loss = -3610.2163
Epoch: 40670 	 loss = -4922.2871
Epoch: 40680 	 loss = -6266.3232
Epoch: 40690 	 loss = -2230.2432
Epoch: 40700 	 loss = -300.1616
Epoch: 40710 	 loss = -4928.8696
Epoch: 40720 	 loss = -2044.0028
Epoch: 40730 	 loss = -1774.0796
Epoch: 40740 	 loss = -189.1973
