using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 34950 	 loss = -30.1917
Epoch: 34960 	 loss = -63.3852
Epoch: 34970 	 loss = -37.9862
Epoch: 34980 	 loss = -52.3140
Epoch: 34990 	 loss = -50.7854
Epoch: 35000 	 loss = -51.3570
Epoch: 35010 	 loss = -49.8776
Epoch: 35020 	 loss = -51.7471
Epoch: 35030 	 loss = -22.0581
Epoch: 35040 	 loss = -31.9045
Epoch: 35050 	 loss = -31.3062
Epoch: 35060 	 loss = -53.2238
Epoch: 35070 	 loss = -37.0662
Epoch: 35080 	 loss = -40.8437
Epoch: 35090 	 loss = -30.7576
Epoch: 35100 	 loss = -54.1390
Epoch: 35110 	 loss = -29.1370
Epoch: 35120 	 loss = -34.1619
Epoch: 35130 	 loss = -23.4737
Epoch: 35140 	 loss = -35.9169
Epoch: 35150 	 loss = -45.5912
Epoch: 35160 	 loss = -57.7467
Epoch: 35170 	 loss = -26.0472
Epoch: 35180 	 loss = -28.1837
Epoch: 35190 	 loss = -47.3078
Epoch: 35200 	 loss = -41.2939
Epoch: 35210 	 loss = -42.5736
Epoch: 35220 	 loss = -38.8846
Epoch: 35230 	 loss = -51.2115
Epoch: 35240 	 loss = -14.6514
Epoch: 35250 	 loss = -48.0720
Epoch: 35260 	 loss = -47.7082
Epoch: 35270 	 loss = -26.0362
Epoch: 35280 	 loss = -28.9395
Epoch: 35290 	 loss = -40.1887
Epoch: 35300 	 loss = -35.9569
Epoch: 35310 	 loss = -28.6153
Epoch: 35320 	 loss = -42.2280
Epoch: 35330 	 loss = -47.9245
Epoch: 35340 	 loss = -47.8191
Epoch: 35350 	 loss = -39.1512
Epoch: 35360 	 loss = -20.9393
Epoch: 35370 	 loss = -31.7845
Epoch: 35380 	 loss = -36.6509
Epoch: 35390 	 loss = -47.9651
Epoch: 35400 	 loss = -70.2858
Epoch: 35410 	 loss = -48.2600
Epoch: 35420 	 loss = -44.0369
Epoch: 35430 	 loss = -43.9447
Epoch: 35440 	 loss = -56.7163
Epoch: 35450 	 loss = -34.7331
Epoch: 35460 	 loss = -33.3106
Epoch: 35470 	 loss = -41.9003
Epoch: 35480 	 loss = -39.2780
Epoch: 35490 	 loss = -58.8494
Epoch: 35500 	 loss = -42.0267
Epoch: 35510 	 loss = -29.8559
Epoch: 35520 	 loss = -31.1879
Epoch: 35530 	 loss = -31.6470
Epoch: 35540 	 loss = -38.5703
Epoch: 35550 	 loss = -31.7537
Epoch: 35560 	 loss = -22.5642
Epoch: 35570 	 loss = -24.3521
Epoch: 35580 	 loss = -40.5194
Epoch: 35590 	 loss = -55.7365
Epoch: 35600 	 loss = -36.9210
Epoch: 35610 	 loss = -41.2041
Epoch: 35620 	 loss = -44.0488
Epoch: 35630 	 loss = -14.5720
Epoch: 35640 	 loss = -12.2243
Epoch: 35650 	 loss = -41.3971
Epoch: 35660 	 loss = -56.8180
Epoch: 35670 	 loss = -42.2557
Epoch: 35680 	 loss = -49.6558
Epoch: 35690 	 loss = -52.3583
Epoch: 35700 	 loss = -28.2618
Epoch: 35710 	 loss = -28.2130
Epoch: 35720 	 loss = -72.0363
Epoch: 35730 	 loss = -44.4797
Epoch: 35740 	 loss = -35.3750
Epoch: 35750 	 loss = -52.6667
Epoch: 35760 	 loss = -31.1762
Epoch: 35770 	 loss = -50.8540
Epoch: 35780 	 loss = -40.5586
Epoch: 35790 	 loss = -36.2975
Epoch: 35800 	 loss = -33.0948
Epoch: 35810 	 loss = -53.7339
Epoch: 35820 	 loss = -26.2261
Epoch: 35830 	 loss = -57.0472
Epoch: 35840 	 loss = -39.9788
Epoch: 35850 	 loss = -43.3227
Epoch: 35860 	 loss = -41.6621
Epoch: 35870 	 loss = -35.4195
Epoch: 35880 	 loss = -23.1414
Epoch: 35890 	 loss = -15.3212
Epoch: 35900 	 loss = -32.2211
Epoch: 35910 	 loss = -43.7953
Epoch: 35920 	 loss = -20.8257
Epoch: 35930 	 loss = -38.7213
Epoch: 35940 	 loss = -37.5856
Epoch: 35950 	 loss = -30.6578
Epoch: 35960 	 loss = -42.2513
Epoch: 35970 	 loss = -36.2332
Epoch: 35980 	 loss = -59.1516
Epoch: 35990 	 loss = -46.3730
Epoch: 36000 	 loss = -43.8023
Epoch: 36010 	 loss = -25.9868
Epoch: 36020 	 loss = -52.8946
Epoch: 36030 	 loss = -31.1808
Epoch: 36040 	 loss = -43.3052
Epoch: 36050 	 loss = -51.1931
Epoch: 36060 	 loss = -35.2022
Epoch: 36070 	 loss = -40.2872
Epoch: 36080 	 loss = -35.0021
Epoch: 36090 	 loss = -51.2753
Epoch: 36100 	 loss = -46.1432
Epoch: 36110 	 loss = -41.7679
Epoch: 36120 	 loss = -46.9702
Epoch: 36130 	 loss = -30.2330
Epoch: 36140 	 loss = -29.3473
Epoch: 36150 	 loss = -26.2132
Epoch: 36160 	 loss = -33.2005
Epoch: 36170 	 loss = -46.1024
Epoch: 36180 	 loss = -36.5961
Epoch: 36190 	 loss = -12.2339
Epoch: 36200 	 loss = -22.1488
Epoch: 36210 	 loss = -57.4454
Epoch: 36220 	 loss = -41.6076
Epoch: 36230 	 loss = -49.2596
Epoch: 36240 	 loss = -36.8237
Epoch: 36250 	 loss = -44.5434
Epoch: 36260 	 loss = -27.0054
Epoch: 36270 	 loss = -55.8292
Epoch: 36280 	 loss = -40.6042
Epoch: 36290 	 loss = -38.3925
Epoch: 36300 	 loss = -25.7890
Epoch: 36310 	 loss = -27.9632
Epoch: 36320 	 loss = -51.0797
Epoch: 36330 	 loss = -46.7744
Epoch: 36340 	 loss = -16.5474
Epoch: 36350 	 loss = -25.4486
Epoch: 36360 	 loss = -56.0739
Epoch: 36370 	 loss = -34.5657
Epoch: 36380 	 loss = -57.6452
Epoch: 36390 	 loss = -51.0829
Epoch: 36400 	 loss = -30.7880
Epoch: 36410 	 loss = -18.3810
Epoch: 36420 	 loss = -45.6430
Epoch: 36430 	 loss = -29.2810
Epoch: 36440 	 loss = -42.5879
Epoch: 36450 	 loss = -54.3884
Epoch: 36460 	 loss = -28.2844
Epoch: 36470 	 loss = -22.5073
Epoch: 36480 	 loss = -33.2922
Epoch: 36490 	 loss = -37.7906
Epoch: 36500 	 loss = -48.4888
Epoch: 36510 	 loss = -12.1181
Epoch: 36520 	 loss = -32.3647
Epoch: 36530 	 loss = -39.6715
Epoch: 36540 	 loss = -31.5058
Epoch: 36550 	 loss = -46.5612
Epoch: 36560 	 loss = -40.5152
Epoch: 36570 	 loss = -44.3256
Epoch: 36580 	 loss = -43.9660
Epoch: 36590 	 loss = -49.0018
Epoch: 36600 	 loss = -45.9861
Epoch: 36610 	 loss = -19.0307
Epoch: 36620 	 loss = -40.7944
Epoch: 36630 	 loss = -29.2090
Epoch: 36640 	 loss = -23.8107
Epoch: 36650 	 loss = -50.5350
Epoch: 36660 	 loss = -30.8467
Epoch: 36670 	 loss = -60.3336
Epoch: 36680 	 loss = -42.2980
Epoch: 36690 	 loss = -24.9464
Epoch: 36700 	 loss = -47.1528
Epoch: 36710 	 loss = -46.1603
Epoch: 36720 	 loss = -30.2363
Epoch: 36730 	 loss = -14.2293
Epoch: 36740 	 loss = -47.1970
Epoch: 36750 	 loss = -33.3040
Epoch: 36760 	 loss = -54.2107
Epoch: 36770 	 loss = -30.5322
Epoch: 36780 	 loss = -40.4135
Epoch: 36790 	 loss = -57.7618
Epoch: 36800 	 loss = -33.4618
Epoch: 36810 	 loss = -30.3276
Epoch: 36820 	 loss = -31.7655
Epoch: 36830 	 loss = -29.6964
Epoch: 36840 	 loss = -46.0043
Epoch: 36850 	 loss = -45.5911
Epoch: 36860 	 loss = -22.2015
Epoch: 36870 	 loss = -41.0793
Epoch: 36880 	 loss = -54.2695
Epoch: 36890 	 loss = -23.0142
Epoch: 36900 	 loss = -49.2013
Epoch: 36910 	 loss = -60.7816
Epoch: 36920 	 loss = -29.1773
Epoch: 36930 	 loss = -49.9219
Epoch: 36940 	 loss = -22.7657
Epoch: 36950 	 loss = -35.8308
Epoch: 36960 	 loss = -51.7888
Epoch: 36970 	 loss = -50.4295
Epoch: 36980 	 loss = -52.2029
Epoch: 36990 	 loss = -25.6483
Epoch: 37000 	 loss = -33.3440
Epoch: 37010 	 loss = -39.0489
Epoch: 37020 	 loss = -46.4012
Epoch: 37030 	 loss = -32.8555
Epoch: 37040 	 loss = -36.9639
Epoch: 37050 	 loss = -30.7910
Epoch: 37060 	 loss = -27.2544
Epoch: 37070 	 loss = -46.7740
Epoch: 37080 	 loss = -41.6188
Epoch: 37090 	 loss = -30.2225
Epoch: 37100 	 loss = -40.4830
Epoch: 37110 	 loss = -45.7114
Epoch: 37120 	 loss = -29.6062
Epoch: 37130 	 loss = -23.1348
Epoch: 37140 	 loss = -39.8404
Epoch: 37150 	 loss = -13.6005
Epoch: 37160 	 loss = -54.0488
Epoch: 37170 	 loss = -26.0315
Epoch: 37180 	 loss = -40.3769
Epoch: 37190 	 loss = -44.6689
Epoch: 37200 	 loss = -35.8554
Epoch: 37210 	 loss = -61.6989
Epoch: 37220 	 loss = -38.3787
Epoch: 37230 	 loss = -42.8815
Epoch: 37240 	 loss = -64.3593
Epoch: 37250 	 loss = -33.3011
Epoch: 37260 	 loss = -42.3975
Epoch: 37270 	 loss = -44.8203
Epoch: 37280 	 loss = -36.2108
Epoch: 37290 	 loss = -34.3428
Epoch: 37300 	 loss = -27.7549
Epoch: 37310 	 loss = -36.1475
Epoch: 37320 	 loss = -30.9388
Epoch: 37330 	 loss = -27.1785
Epoch: 37340 	 loss = -37.3522
Epoch: 37350 	 loss = -19.7517
Epoch: 37360 	 loss = -42.2433
Epoch: 37370 	 loss = -45.3156
Epoch: 37380 	 loss = -17.3756
Epoch: 37390 	 loss = -33.2081
Epoch: 37400 	 loss = -38.8744
Epoch: 37410 	 loss = -36.5277
Epoch: 37420 	 loss = -67.3483
Epoch: 37430 	 loss = -33.2395
Epoch: 37440 	 loss = -46.3923
Epoch: 37450 	 loss = -57.0933
Epoch: 37460 	 loss = -32.5011
Epoch: 37470 	 loss = -54.2467
Epoch: 37480 	 loss = -39.6291
Epoch: 37490 	 loss = -46.3488
Epoch: 37500 	 loss = -58.2487
Epoch: 37510 	 loss = -65.2554
Epoch: 37520 	 loss = -37.9827
Epoch: 37530 	 loss = -51.0658
Epoch: 37540 	 loss = -21.3249
Epoch: 37550 	 loss = -40.9962
Epoch: 37560 	 loss = -22.0803
Epoch: 37570 	 loss = -43.2471
Epoch: 37580 	 loss = 6.1891
Epoch: 37590 	 loss = -39.2459
Epoch: 37600 	 loss = -38.6177
Epoch: 37610 	 loss = -48.7451
Epoch: 37620 	 loss = -31.3886
Epoch: 37630 	 loss = -47.2684
Epoch: 37640 	 loss = -42.5222
Epoch: 37650 	 loss = -42.2695
Epoch: 37660 	 loss = -10.3168
Epoch: 37670 	 loss = -50.8682
Epoch: 37680 	 loss = -50.2809
Epoch: 37690 	 loss = -35.7720
Epoch: 37700 	 loss = -44.3558
Epoch: 37710 	 loss = -32.5454
Epoch: 37720 	 loss = -49.0198
Epoch: 37730 	 loss = -16.7228
Epoch: 37740 	 loss = -15.6744
Epoch: 37750 	 loss = -52.1228
Epoch: 37760 	 loss = -59.9883
Epoch: 37770 	 loss = -50.9955
Epoch: 37780 	 loss = -52.3889
Epoch: 37790 	 loss = -47.7399
Epoch: 37800 	 loss = -49.8831
Epoch: 37810 	 loss = -26.1826
Epoch: 37820 	 loss = -44.1563
Epoch: 37830 	 loss = -48.2615
Epoch: 37840 	 loss = -44.2868
Epoch: 37850 	 loss = -51.8083
Epoch: 37860 	 loss = -50.0068
Epoch: 37870 	 loss = -31.2930
Epoch: 37880 	 loss = -60.2292
Epoch: 37890 	 loss = -12.4287
Epoch: 37900 	 loss = -32.9222
Epoch: 37910 	 loss = -40.1019
Epoch: 37920 	 loss = -37.4189
Epoch: 37930 	 loss = -63.1510
Epoch: 37940 	 loss = -45.5269
Epoch: 37950 	 loss = -62.3401
Epoch: 37960 	 loss = -58.0977
Epoch: 37970 	 loss = -38.1845
Epoch: 37980 	 loss = -47.5990
Epoch: 37990 	 loss = -27.8898
Epoch: 38000 	 loss = -24.9598
Epoch: 38010 	 loss = -70.6921
Epoch: 38020 	 loss = -22.4664
Epoch: 38030 	 loss = -49.3198
Epoch: 38040 	 loss = -66.8587
Epoch: 38050 	 loss = -31.6057
Epoch: 38060 	 loss = -28.7034
Epoch: 38070 	 loss = -31.6805
Epoch: 38080 	 loss = -43.0374
Epoch: 38090 	 loss = -33.6045
Epoch: 38100 	 loss = -30.4337
Epoch: 38110 	 loss = -28.1295
Epoch: 38120 	 loss = -19.0498
Epoch: 38130 	 loss = -39.7149
Epoch: 38140 	 loss = -23.0433
Epoch: 38150 	 loss = -31.6067
Epoch: 38160 	 loss = -32.0424
Epoch: 38170 	 loss = -32.3683
Epoch: 38180 	 loss = -43.0913
Epoch: 38190 	 loss = -36.8728
Epoch: 38200 	 loss = -49.6497
Epoch: 38210 	 loss = -29.3552
Epoch: 38220 	 loss = -37.4454
Epoch: 38230 	 loss = -29.7077
Epoch: 38240 	 loss = -39.3668
Epoch: 38250 	 loss = -34.1647
Epoch: 38260 	 loss = -57.7825
Epoch: 38270 	 loss = -36.7242
Epoch: 38280 	 loss = -30.3510
Epoch: 38290 	 loss = -12.2823
Epoch: 38300 	 loss = -39.3482
Epoch: 38310 	 loss = -44.0143
Epoch: 38320 	 loss = -32.1363
Epoch: 38330 	 loss = -34.0756
Epoch: 38340 	 loss = -18.7307
Epoch: 38350 	 loss = -41.8513
Epoch: 38360 	 loss = -73.2256
Epoch: 38370 	 loss = -35.4097
Epoch: 38380 	 loss = -28.0268
Epoch: 38390 	 loss = -45.0876
Epoch: 38400 	 loss = -46.0110
Epoch: 38410 	 loss = -37.7564
Epoch: 38420 	 loss = -40.1032
Epoch: 38430 	 loss = -38.9332
Epoch: 38440 	 loss = -37.7261
Epoch: 38450 	 loss = -43.2460
Epoch: 38460 	 loss = -37.2979
Epoch: 38470 	 loss = -53.0023
Epoch: 38480 	 loss = -17.5160
Epoch: 38490 	 loss = -26.6186
Epoch: 38500 	 loss = -45.2896
Epoch: 38510 	 loss = -43.5758
Epoch: 38520 	 loss = -52.0555
Epoch: 38530 	 loss = -51.4680
Epoch: 38540 	 loss = -61.0705
Epoch: 38550 	 loss = -34.1949
Epoch: 38560 	 loss = -54.7741
Epoch: 38570 	 loss = -35.8956
Epoch: 38580 	 loss = -40.6748
Epoch: 38590 	 loss = -59.0322
Epoch: 38600 	 loss = -49.7393
Epoch: 38610 	 loss = -37.7401
Epoch: 38620 	 loss = -27.1101
Epoch: 38630 	 loss = -45.9739
Epoch: 38640 	 loss = -36.7872
Epoch: 38650 	 loss = -32.6657
Epoch: 38660 	 loss = -36.2120
Epoch: 38670 	 loss = -36.9738
Epoch: 38680 	 loss = -48.2300
Epoch: 38690 	 loss = -20.4248
Epoch: 38700 	 loss = -19.4207
Epoch: 38710 	 loss = -58.2445
Epoch: 38720 	 loss = -53.0623
Epoch: 38730 	 loss = -46.4991
Epoch: 38740 	 loss = -29.8886
Epoch: 38750 	 loss = -38.0362
Epoch: 38760 	 loss = -30.0170
Epoch: 38770 	 loss = -57.5322
Epoch: 38780 	 loss = -53.2205
Epoch: 38790 	 loss = -32.9240
Epoch: 38800 	 loss = -34.3942
Epoch: 38810 	 loss = -78.0882
Epoch: 38820 	 loss = -38.1719
Epoch: 38830 	 loss = -63.2167
Epoch: 38840 	 loss = -34.5864
Epoch: 38850 	 loss = -44.7332
Epoch: 38860 	 loss = -27.9350
Epoch: 38870 	 loss = -20.9515
Epoch: 38880 	 loss = -54.6137
Epoch: 38890 	 loss = -59.9032
Epoch: 38900 	 loss = -48.6872
Epoch: 38910 	 loss = -26.9040
Epoch: 38920 	 loss = -22.0186
Epoch: 38930 	 loss = -38.8430
Epoch: 38940 	 loss = -43.7580
Epoch: 38950 	 loss = -35.5765
Epoch: 38960 	 loss = -62.0947
Epoch: 38970 	 loss = -51.6107
Epoch: 38980 	 loss = -47.0067
Epoch: 38990 	 loss = -41.0723
Epoch: 39000 	 loss = -66.1050
Epoch: 39010 	 loss = -29.5536
Epoch: 39020 	 loss = -41.1640
Epoch: 39030 	 loss = -36.1269
Epoch: 39040 	 loss = -32.1615
Epoch: 39050 	 loss = -58.6498
Epoch: 39060 	 loss = -29.4849
Epoch: 39070 	 loss = -31.5771
Epoch: 39080 	 loss = -20.6227
Epoch: 39090 	 loss = -15.6273
Epoch: 39100 	 loss = -57.6907
Epoch: 39110 	 loss = -44.3029
Epoch: 39120 	 loss = -39.6403
Epoch: 39130 	 loss = -33.7401
Epoch: 39140 	 loss = -55.3494
Epoch: 39150 	 loss = -44.6991
Epoch: 39160 	 loss = -32.5736
Epoch: 39170 	 loss = -34.5598
Epoch: 39180 	 loss = -26.7303
Epoch: 39190 	 loss = -36.3685
Epoch: 39200 	 loss = -31.4378
Epoch: 39210 	 loss = -49.3106
Epoch: 39220 	 loss = -30.5034
Epoch: 39230 	 loss = -44.0215
Epoch: 39240 	 loss = -36.4283
Epoch: 39250 	 loss = -38.5602
Epoch: 39260 	 loss = -36.2721
Epoch: 39270 	 loss = -26.8461
Epoch: 39280 	 loss = -42.4987
Epoch: 39290 	 loss = -29.2727
Epoch: 39300 	 loss = -32.6251
Epoch: 39310 	 loss = -59.0236
Epoch: 39320 	 loss = -55.5522
Epoch: 39330 	 loss = -39.9994
Epoch: 39340 	 loss = -48.9489
Epoch: 39350 	 loss = -33.4771
Epoch: 39360 	 loss = -44.2541
Epoch: 39370 	 loss = -37.1791
Epoch: 39380 	 loss = -38.3882
Epoch: 39390 	 loss = -48.0886
Epoch: 39400 	 loss = -64.0604
Epoch: 39410 	 loss = -44.8231
Epoch: 39420 	 loss = -39.2912
Epoch: 39430 	 loss = -39.3401
Epoch: 39440 	 loss = -47.3770
Epoch: 39450 	 loss = -30.1284
Epoch: 39460 	 loss = -22.2758
Epoch: 39470 	 loss = -45.4049
Epoch: 39480 	 loss = -31.1115
Epoch: 39490 	 loss = -35.5088
Epoch: 39500 	 loss = -27.5919
Epoch: 39510 	 loss = -52.0278
Epoch: 39520 	 loss = -34.6303
Epoch: 39530 	 loss = -33.4260
Epoch: 39540 	 loss = -28.9882
Epoch: 39550 	 loss = -47.1006
Epoch: 39560 	 loss = -45.2101
Epoch: 39570 	 loss = -44.3676
Epoch: 39580 	 loss = -44.9398
Epoch: 39590 	 loss = -40.8895
Epoch: 39600 	 loss = -15.5267
Epoch: 39610 	 loss = -43.4928
Epoch: 39620 	 loss = -65.5007
Epoch: 39630 	 loss = -26.7814
Epoch: 39640 	 loss = -38.2082
Epoch: 39650 	 loss = -58.0980
Epoch: 39660 	 loss = -42.8895
Epoch: 39670 	 loss = -39.1850
Epoch: 39680 	 loss = -23.2738
Epoch: 39690 	 loss = -39.8204
Epoch: 39700 	 loss = -43.6417
Epoch: 39710 	 loss = -51.1026
Epoch: 39720 	 loss = -42.4335
Epoch: 39730 	 loss = -36.3650
Epoch: 39740 	 loss = -41.4296
Epoch: 39750 	 loss = -49.2874
Epoch: 39760 	 loss = -56.9706
Epoch: 39770 	 loss = -57.8382
Epoch: 39780 	 loss = -41.6454
Epoch: 39790 	 loss = -19.6856
Epoch: 39800 	 loss = -53.8200
Epoch: 39810 	 loss = -56.9814
Epoch: 39820 	 loss = -49.9338
Epoch: 39830 	 loss = -41.0009
Epoch: 39840 	 loss = -52.2686
Epoch: 39850 	 loss = -55.5868
Epoch: 39860 	 loss = -37.5294
Epoch: 39870 	 loss = -48.9927
Epoch: 39880 	 loss = -62.5083
Epoch: 39890 	 loss = -41.9631
Epoch: 39900 	 loss = -40.8615
Epoch: 39910 	 loss = -46.1861
Epoch: 39920 	 loss = -48.2572
Epoch: 39930 	 loss = -40.2888
Epoch: 39940 	 loss = -25.9072
Epoch: 39950 	 loss = -38.3258
Epoch: 39960 	 loss = -47.7454
Epoch: 39970 	 loss = -36.7819
Epoch: 39980 	 loss = -42.0668
Epoch: 39990 	 loss = -56.2238
Epoch: 40000 	 loss = -53.5934
Epoch: 40010 	 loss = -45.6913
Epoch: 40020 	 loss = -40.7040
Epoch: 40030 	 loss = -45.0271
Epoch: 40040 	 loss = -28.0899
Epoch: 40050 	 loss = -22.6956
Epoch: 40060 	 loss = -60.2237
Epoch: 40070 	 loss = -40.9237
Epoch: 40080 	 loss = -55.5078
Epoch: 40090 	 loss = -47.6610
Epoch: 40100 	 loss = -47.5947
Epoch: 40110 	 loss = -31.6217
Epoch: 40120 	 loss = -54.4055
Epoch: 40130 	 loss = -64.2998
Epoch: 40140 	 loss = -26.2484
Epoch: 40150 	 loss = -71.1947
Epoch: 40160 	 loss = -53.8860
Epoch: 40170 	 loss = -40.2618
Epoch: 40180 	 loss = -31.8350
Epoch: 40190 	 loss = -42.7681
Epoch: 40200 	 loss = -18.7149
Epoch: 40210 	 loss = -38.6890
Epoch: 40220 	 loss = -45.3888
Epoch: 40230 	 loss = -30.3618
Epoch: 40240 	 loss = -33.9090
Epoch: 40250 	 loss = -40.2411
Epoch: 40260 	 loss = -29.6640
Epoch: 40270 	 loss = -48.8494
Epoch: 40280 	 loss = -38.3856
Epoch: 40290 	 loss = -36.6135
Epoch: 40300 	 loss = -61.6478
Epoch: 40310 	 loss = -33.1937
Epoch: 40320 	 loss = -33.4811
Epoch: 40330 	 loss = -41.7671
Epoch: 40340 	 loss = -40.5975
Epoch: 40350 	 loss = -70.5514
Epoch: 40360 	 loss = -51.0289
Epoch: 40370 	 loss = -73.3474
Epoch: 40380 	 loss = -30.9386
Epoch: 40390 	 loss = -63.7664
Epoch: 40400 	 loss = -30.1832
Epoch: 40410 	 loss = -44.8004
Epoch: 40420 	 loss = -42.6830
Epoch: 40430 	 loss = -61.3268
Epoch: 40440 	 loss = -14.9624
Epoch: 40450 	 loss = -34.4651
Epoch: 40460 	 loss = -37.1400
Epoch: 40470 	 loss = -38.2013
Epoch: 40480 	 loss = -48.6388
Epoch: 40490 	 loss = -45.1746
Epoch: 40500 	 loss = -43.9036
Epoch: 40510 	 loss = -28.0919
Epoch: 40520 	 loss = -33.0346
Epoch: 40530 	 loss = -39.9433
Epoch: 40540 	 loss = -50.8045
Epoch: 40550 	 loss = -10.8059
Epoch: 40560 	 loss = -49.3433
Epoch: 40570 	 loss = -60.5866
Epoch: 40580 	 loss = -36.9530
Epoch: 40590 	 loss = -37.8029
Epoch: 40600 	 loss = -64.0875
Epoch: 40610 	 loss = -35.8658
Epoch: 40620 	 loss = -24.8979
Epoch: 40630 	 loss = -43.0356
Epoch: 40640 	 loss = -44.2564
Epoch: 40650 	 loss = -41.7677
Epoch: 40660 	 loss = -33.4810
Epoch: 40670 	 loss = -44.7022
Epoch: 40680 	 loss = -48.6328
Epoch: 40690 	 loss = -60.0886
Epoch: 40700 	 loss = -25.9237
Epoch: 40710 	 loss = -60.8105
Epoch: 40720 	 loss = -24.2118
Epoch: 40730 	 loss = -32.6465
Epoch: 40740 	 loss = -8.8154
Epoch: 40750 	 loss = -49.5863
Epoch: 40760 	 loss = -59.1854
Epoch: 40770 	 loss = -21.8424
Epoch: 40780 	 loss = -43.9738
Epoch: 40790 	 loss = -23.4563
Epoch: 40800 	 loss = -27.5163
Epoch: 40810 	 loss = -58.3143
Epoch: 40820 	 loss = -35.5609
Epoch: 40830 	 loss = -25.2252
Epoch: 40840 	 loss = -61.4471
Epoch: 40850 	 loss = -18.8567
Epoch: 40860 	 loss = -45.2575
Epoch: 40870 	 loss = -28.2339
Epoch: 40880 	 loss = -36.5152
Epoch: 40890 	 loss = -54.5970
Epoch: 40900 	 loss = -53.6083
Epoch: 40910 	 loss = -32.2601
Epoch: 40920 	 loss = -52.4582
Epoch: 40930 	 loss = -49.8761
Epoch: 40940 	 loss = -18.0150
Epoch: 40950 	 loss = -36.1623
Epoch: 40960 	 loss = -21.9838
Epoch: 40970 	 loss = -27.0783
Epoch: 40980 	 loss = -26.3259
Epoch: 40990 	 loss = -57.8374
Epoch: 41000 	 loss = -31.1774
Epoch: 41010 	 loss = -31.9784
Epoch: 41020 	 loss = -52.6808
Epoch: 41030 	 loss = -33.8551
Epoch: 41040 	 loss = -48.5081
Epoch: 41050 	 loss = -60.8383
Epoch: 41060 	 loss = -49.1076
Epoch: 41070 	 loss = -16.5114
Epoch: 41080 	 loss = -43.7800
Epoch: 41090 	 loss = -46.9788
Epoch: 41100 	 loss = -37.3607
Epoch: 41110 	 loss = -44.2714
Epoch: 41120 	 loss = -40.1361
Epoch: 41130 	 loss = -52.9098
Epoch: 41140 	 loss = -32.6332
Epoch: 41150 	 loss = -36.8302
Epoch: 41160 	 loss = -63.0296
Epoch: 41170 	 loss = -52.1451
Epoch: 41180 	 loss = -47.2266
Epoch: 41190 	 loss = -35.8050
Epoch: 41200 	 loss = -29.0452
Epoch: 41210 	 loss = -38.8356
Epoch: 41220 	 loss = -25.2474
Epoch: 41230 	 loss = -52.6778
Epoch: 41240 	 loss = -38.0023
Epoch: 41250 	 loss = -12.9380
Epoch: 41260 	 loss = -41.4121
Epoch: 41270 	 loss = -28.5003
Epoch: 41280 	 loss = -26.4454
Epoch: 41290 	 loss = -53.3061
Epoch: 41300 	 loss = -74.7196
Epoch: 41310 	 loss = -48.3477
Epoch: 41320 	 loss = -49.1809
Epoch: 41330 	 loss = -45.3628
Epoch: 41340 	 loss = -32.6275
Epoch: 41350 	 loss = -39.3533
Epoch: 41360 	 loss = -32.2419
Epoch: 41370 	 loss = -21.1341
Epoch: 41380 	 loss = -28.8934
Epoch: 41390 	 loss = -31.7619
Epoch: 41400 	 loss = -47.1749
Epoch: 41410 	 loss = -20.1623
Epoch: 41420 	 loss = -47.8478
Epoch: 41430 	 loss = -35.1914
Epoch: 41440 	 loss = -38.7721
Epoch: 41450 	 loss = -27.1805
Epoch: 41460 	 loss = -56.0024
Epoch: 41470 	 loss = -50.4739
Epoch: 41480 	 loss = -36.9016
Epoch: 41490 	 loss = -54.3933
Epoch: 41500 	 loss = -49.3148
Epoch: 41510 	 loss = -38.7512
Epoch: 41520 	 loss = -30.6108
Epoch: 41530 	 loss = -72.7235
Epoch: 41540 	 loss = -48.9951
Epoch: 41550 	 loss = -49.2253
Epoch: 41560 	 loss = -51.1070
Epoch: 41570 	 loss = -50.9030
Epoch: 41580 	 loss = -46.0329
Epoch: 41590 	 loss = -55.3572
Epoch: 41600 	 loss = -43.2426
Epoch: 41610 	 loss = -44.2638
Epoch: 41620 	 loss = -47.7215
Epoch: 41630 	 loss = -28.5415
Epoch: 41640 	 loss = -55.0994
Epoch: 41650 	 loss = -30.3743
Epoch: 41660 	 loss = -23.9921
Epoch: 41670 	 loss = -32.2173
Epoch: 41680 	 loss = -55.2091
Epoch: 41690 	 loss = -38.6518
Epoch: 41700 	 loss = -45.5465
Epoch: 41710 	 loss = -51.9020
Epoch: 41720 	 loss = -20.4550
Epoch: 41730 	 loss = -43.4086
Epoch: 41740 	 loss = -38.1705
Epoch: 41750 	 loss = -45.8537
Epoch: 41760 	 loss = -25.0203
Epoch: 41770 	 loss = -49.4596
Epoch: 41780 	 loss = -56.3596
Epoch: 41790 	 loss = -56.7873
Epoch: 41800 	 loss = -57.3304
Epoch: 41810 	 loss = -29.8078
Epoch: 41820 	 loss = -32.8685
Epoch: 41830 	 loss = -22.9725
Epoch: 41840 	 loss = -36.8268
Epoch: 41850 	 loss = -52.0906
Epoch: 41860 	 loss = -28.5515
Epoch: 41870 	 loss = -38.9780
Epoch: 41880 	 loss = -44.2396
Epoch: 41890 	 loss = -29.9242
Epoch: 41900 	 loss = -36.3899
Epoch: 41910 	 loss = -43.1993
Epoch: 41920 	 loss = -53.3412
