using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 33300 	 loss = -3890.2361
Epoch: 33310 	 loss = -9546.8809
Epoch: 33320 	 loss = -9652.6211
Epoch: 33330 	 loss = -21293.5098
Epoch: 33340 	 loss = -21961.8613
Epoch: 33350 	 loss = -7570.1396
Epoch: 33360 	 loss = -7056.0205
Epoch: 33370 	 loss = -8425.2705
Epoch: 33380 	 loss = -20576.4648
Epoch: 33390 	 loss = -20405.6074
Epoch: 33400 	 loss = -5366.8906
Epoch: 33410 	 loss = -19954.3125
Epoch: 33420 	 loss = -7097.3555
Epoch: 33430 	 loss = -23444.1680
Epoch: 33440 	 loss = -4158.0166
Epoch: 33450 	 loss = -5052.1641
Epoch: 33460 	 loss = -3956.5676
Epoch: 33470 	 loss = -29596.2852
Epoch: 33480 	 loss = -5972.3486
Epoch: 33490 	 loss = -4235.4487
Epoch: 33500 	 loss = -3850.6211
Epoch: 33510 	 loss = -5466.3896
Epoch: 33520 	 loss = -3634.4661
Epoch: 33530 	 loss = -3825.1499
Epoch: 33540 	 loss = -26714.7773
Epoch: 33550 	 loss = -5086.8350
Epoch: 33560 	 loss = -3899.8757
Epoch: 33570 	 loss = -21384.7188
Epoch: 33580 	 loss = -9921.4287
Epoch: 33590 	 loss = -7379.8999
Epoch: 33600 	 loss = -3708.8096
Epoch: 33610 	 loss = -4384.1992
Epoch: 33620 	 loss = -21278.2051
Epoch: 33630 	 loss = -19557.5469
Epoch: 33640 	 loss = -7826.1382
Epoch: 33650 	 loss = -18034.2949
Epoch: 33660 	 loss = -5823.8164
Epoch: 33670 	 loss = -3894.4104
Epoch: 33680 	 loss = -4693.7573
Epoch: 33690 	 loss = -26891.0508
Epoch: 33700 	 loss = -4750.5225
Epoch: 33710 	 loss = -4743.6938
Epoch: 33720 	 loss = -7930.3887
Epoch: 33730 	 loss = -4955.2114
Epoch: 33740 	 loss = -7153.3765
Epoch: 33750 	 loss = -20726.9707
Epoch: 33760 	 loss = -4890.0874
Epoch: 33770 	 loss = -4680.2871
Epoch: 33780 	 loss = -3909.1768
Epoch: 33790 	 loss = -22820.5234
Epoch: 33800 	 loss = -4921.1221
Epoch: 33810 	 loss = -4480.2744
Epoch: 33820 	 loss = -8304.9141
Epoch: 33830 	 loss = -5242.0269
Epoch: 33840 	 loss = -6805.4468
Epoch: 33850 	 loss = -9294.3838
Epoch: 33860 	 loss = -4277.2188
Epoch: 33870 	 loss = -22346.6465
Epoch: 33880 	 loss = -8971.2568
Epoch: 33890 	 loss = -19646.8262
Epoch: 33900 	 loss = -6507.7549
Epoch: 33910 	 loss = -4926.8945
Epoch: 33920 	 loss = -3495.9856
Epoch: 33930 	 loss = -4199.9033
Epoch: 33940 	 loss = -18431.2676
Epoch: 33950 	 loss = -4026.5659
Epoch: 33960 	 loss = -11062.1260
Epoch: 33970 	 loss = -9079.2021
Epoch: 33980 	 loss = -9262.1260
Epoch: 33990 	 loss = -3623.6406
Epoch: 34000 	 loss = -16983.9023
Epoch: 34010 	 loss = -4360.7656
Epoch: 34020 	 loss = -22728.8164
Epoch: 34030 	 loss = -6302.5596
Epoch: 34040 	 loss = -22032.7656
Epoch: 34050 	 loss = -4038.5996
Epoch: 34060 	 loss = -20252.5078
Epoch: 34070 	 loss = -5046.5010
Epoch: 34080 	 loss = -23414.7266
Epoch: 34090 	 loss = -5682.8750
Epoch: 34100 	 loss = -6220.5654
Epoch: 34110 	 loss = -7319.2979
Epoch: 34120 	 loss = -4540.8530
Epoch: 34130 	 loss = -4509.1880
Epoch: 34140 	 loss = -8114.4805
Epoch: 34150 	 loss = -4509.5493
Epoch: 34160 	 loss = -20241.9883
Epoch: 34170 	 loss = -6908.0024
Epoch: 34180 	 loss = -7959.2891
Epoch: 34190 	 loss = -5890.1685
Epoch: 34200 	 loss = -23876.4414
Epoch: 34210 	 loss = -7832.2168
Epoch: 34220 	 loss = -4510.5693
Epoch: 34230 	 loss = -20670.6328
Epoch: 34240 	 loss = -19389.2988
Epoch: 34250 	 loss = -20166.0859
Epoch: 34260 	 loss = -19209.4863
Epoch: 34270 	 loss = -21360.1074
Epoch: 34280 	 loss = -5217.8755
Epoch: 34290 	 loss = -5236.8242
Epoch: 34300 	 loss = -3937.9497
Epoch: 34310 	 loss = -20127.9727
Epoch: 34320 	 loss = -19353.1406
Epoch: 34330 	 loss = -9455.6475
Epoch: 34340 	 loss = -10866.4150
Epoch: 34350 	 loss = -8121.4634
Epoch: 34360 	 loss = -28892.2695
Epoch: 34370 	 loss = -5946.6523
Epoch: 34380 	 loss = -4579.3721
Epoch: 34390 	 loss = -23519.6660
Epoch: 34400 	 loss = -20424.9922
Epoch: 34410 	 loss = -21707.8203
Epoch: 34420 	 loss = -25515.6426
Epoch: 34430 	 loss = -8837.7578
Epoch: 34440 	 loss = -22833.1797
Epoch: 34450 	 loss = -4912.7031
Epoch: 34460 	 loss = -10903.9932
Epoch: 34470 	 loss = -4064.2539
Epoch: 34480 	 loss = -25378.1523
Epoch: 34490 	 loss = -20413.8828
Epoch: 34500 	 loss = -4732.7734
Epoch: 34510 	 loss = -4336.9648
Epoch: 34520 	 loss = -3760.7305
Epoch: 34530 	 loss = -25270.4805
Epoch: 34540 	 loss = -4167.6069
Epoch: 34550 	 loss = -20311.4102
Epoch: 34560 	 loss = -8501.7090
Epoch: 34570 	 loss = -25324.1035
Epoch: 34580 	 loss = -9441.7168
Epoch: 34590 	 loss = -5081.5469
Epoch: 34600 	 loss = -5537.2617
Epoch: 34610 	 loss = -10417.8145
Epoch: 34620 	 loss = -20649.2715
Epoch: 34630 	 loss = -6505.1797
Epoch: 34640 	 loss = -21654.3633
Epoch: 34650 	 loss = -4109.9536
Epoch: 34660 	 loss = -21495.5781
Epoch: 34670 	 loss = -4169.3613
Epoch: 34680 	 loss = -21985.1016
Epoch: 34690 	 loss = -4308.7852
Epoch: 34700 	 loss = -4578.6367
Epoch: 34710 	 loss = -23714.5840
Epoch: 34720 	 loss = -3962.2520
Epoch: 34730 	 loss = -25366.8457
Epoch: 34740 	 loss = -4716.5376
Epoch: 34750 	 loss = -4017.9043
Epoch: 34760 	 loss = -10463.1426
Epoch: 34770 	 loss = -5100.4058
Epoch: 34780 	 loss = -20711.8828
Epoch: 34790 	 loss = -22004.8066
Epoch: 34800 	 loss = -5918.4272
Epoch: 34810 	 loss = -10510.7715
Epoch: 34820 	 loss = -24793.5645
Epoch: 34830 	 loss = -4960.2031
Epoch: 34840 	 loss = -5796.3057
Epoch: 34850 	 loss = -4169.1924
Epoch: 34860 	 loss = -27019.6387
Epoch: 34870 	 loss = -5460.7324
Epoch: 34880 	 loss = -4074.6550
Epoch: 34890 	 loss = -3932.6951
Epoch: 34900 	 loss = -6776.3159
Epoch: 34910 	 loss = -8681.0723
Epoch: 34920 	 loss = -3453.4216
Epoch: 34930 	 loss = -26425.7637
Epoch: 34940 	 loss = -21450.6992
Epoch: 34950 	 loss = -5620.3926
Epoch: 34960 	 loss = -26174.7012
Epoch: 34970 	 loss = -4517.0317
Epoch: 34980 	 loss = -3898.6406
Epoch: 34990 	 loss = -6778.8281
Epoch: 35000 	 loss = -8121.7671
Epoch: 35010 	 loss = -6734.1177
Epoch: 35020 	 loss = -24228.7910
Epoch: 35030 	 loss = -11539.3896
Epoch: 35040 	 loss = -5077.7959
Epoch: 35050 	 loss = -4221.4595
Epoch: 35060 	 loss = -5979.9512
Epoch: 35070 	 loss = -9063.2529
Epoch: 35080 	 loss = -8042.2290
Epoch: 35090 	 loss = -5230.5527
Epoch: 35100 	 loss = -5741.9961
Epoch: 35110 	 loss = -7608.8799
Epoch: 35120 	 loss = -24569.6816
Epoch: 35130 	 loss = -24023.5020
Epoch: 35140 	 loss = -5441.8730
Epoch: 35150 	 loss = -4974.7910
Epoch: 35160 	 loss = -6754.7002
Epoch: 35170 	 loss = -25166.4648
Epoch: 35180 	 loss = -3555.8997
Epoch: 35190 	 loss = -5143.5088
Epoch: 35200 	 loss = -3881.6841
Epoch: 35210 	 loss = -4128.7246
Epoch: 35220 	 loss = -3568.0356
Epoch: 35230 	 loss = -4838.5977
Epoch: 35240 	 loss = -28036.9062
Epoch: 35250 	 loss = -21631.4355
Epoch: 35260 	 loss = -3844.6135
Epoch: 35270 	 loss = -3780.8013
Epoch: 35280 	 loss = -3820.1177
Epoch: 35290 	 loss = -18904.0605
Epoch: 35300 	 loss = -3434.5264
Epoch: 35310 	 loss = -6469.6685
Epoch: 35320 	 loss = -5271.5742
Epoch: 35330 	 loss = -8053.0557
Epoch: 35340 	 loss = -23718.7422
Epoch: 35350 	 loss = -4395.4346
Epoch: 35360 	 loss = -25156.6973
Epoch: 35370 	 loss = -4075.5283
Epoch: 35380 	 loss = -21137.5586
Epoch: 35390 	 loss = -4337.4580
Epoch: 35400 	 loss = -9221.1816
Epoch: 35410 	 loss = -3353.0874
Epoch: 35420 	 loss = -7344.9282
Epoch: 35430 	 loss = -6511.6826
Epoch: 35440 	 loss = -20790.4180
Epoch: 35450 	 loss = -3406.2344
Epoch: 35460 	 loss = -4708.1748
Epoch: 35470 	 loss = -6057.2676
Epoch: 35480 	 loss = -8476.2236
Epoch: 35490 	 loss = -6593.3086
Epoch: 35500 	 loss = -7008.0103
Epoch: 35510 	 loss = -11424.6562
Epoch: 35520 	 loss = -22167.8906
Epoch: 35530 	 loss = -5374.3008
Epoch: 35540 	 loss = -3706.0098
Epoch: 35550 	 loss = -7007.5205
Epoch: 35560 	 loss = -7431.7617
Epoch: 35570 	 loss = -5577.6387
Epoch: 35580 	 loss = -24186.2637
Epoch: 35590 	 loss = -6139.4028
Epoch: 35600 	 loss = -10179.6719
Epoch: 35610 	 loss = -5128.2236
Epoch: 35620 	 loss = -8468.6836
Epoch: 35630 	 loss = -9087.2246
Epoch: 35640 	 loss = -7611.2656
Epoch: 35650 	 loss = -4700.6206
Epoch: 35660 	 loss = -5183.0615
Epoch: 35670 	 loss = -9455.6689
Epoch: 35680 	 loss = -19890.9043
Epoch: 35690 	 loss = -7242.6699
Epoch: 35700 	 loss = -4648.8159
Epoch: 35710 	 loss = -23220.0371
Epoch: 35720 	 loss = -4766.3574
Epoch: 35730 	 loss = -3842.4370
Epoch: 35740 	 loss = -19855.8457
Epoch: 35750 	 loss = -9660.8945
Epoch: 35760 	 loss = -21890.5176
Epoch: 35770 	 loss = -4142.2534
Epoch: 35780 	 loss = -3977.0278
Epoch: 35790 	 loss = -3517.0842
Epoch: 35800 	 loss = -3794.8425
Epoch: 35810 	 loss = -5343.8350
Epoch: 35820 	 loss = -4483.5137
Epoch: 35830 	 loss = -4235.1895
Epoch: 35840 	 loss = -25493.4883
Epoch: 35850 	 loss = -4749.6050
Epoch: 35860 	 loss = -4325.6846
Epoch: 35870 	 loss = -5629.5029
Epoch: 35880 	 loss = -5143.6289
Epoch: 35890 	 loss = -4397.1748
Epoch: 35900 	 loss = -22576.7539
Epoch: 35910 	 loss = -5437.4619
Epoch: 35920 	 loss = -5059.8848
Epoch: 35930 	 loss = -23982.0449
Epoch: 35940 	 loss = -5144.3623
Epoch: 35950 	 loss = -5241.5249
Epoch: 35960 	 loss = -20656.3047
Epoch: 35970 	 loss = -25766.5703
Epoch: 35980 	 loss = -3773.8887
Epoch: 35990 	 loss = -21708.0020
Epoch: 36000 	 loss = -20189.1426
Epoch: 36010 	 loss = -7470.2915
Epoch: 36020 	 loss = -5719.6450
Epoch: 36030 	 loss = -23630.1602
Epoch: 36040 	 loss = -8516.7109
Epoch: 36050 	 loss = -5739.3838
Epoch: 36060 	 loss = -6360.4106
Epoch: 36070 	 loss = -3423.0752
Epoch: 36080 	 loss = -7829.7324
Epoch: 36090 	 loss = -21005.1016
Epoch: 36100 	 loss = -20698.4258
Epoch: 36110 	 loss = -8662.7578
Epoch: 36120 	 loss = -3721.7285
Epoch: 36130 	 loss = -4813.6230
Epoch: 36140 	 loss = -3583.4768
Epoch: 36150 	 loss = -4008.5679
Epoch: 36160 	 loss = -21314.7266
Epoch: 36170 	 loss = -4859.5747
Epoch: 36180 	 loss = -22266.9375
Epoch: 36190 	 loss = -4782.8643
Epoch: 36200 	 loss = -8861.8721
Epoch: 36210 	 loss = -3835.0789
Epoch: 36220 	 loss = -3389.9626
Epoch: 36230 	 loss = -3853.1611
Epoch: 36240 	 loss = -7408.4932
Epoch: 36250 	 loss = -22672.5215
Epoch: 36260 	 loss = -24894.2344
Epoch: 36270 	 loss = -27056.2188
Epoch: 36280 	 loss = -5613.6348
Epoch: 36290 	 loss = -4639.4297
Epoch: 36300 	 loss = -7140.0073
Epoch: 36310 	 loss = -19365.5645
Epoch: 36320 	 loss = -3567.2983
Epoch: 36330 	 loss = -4216.3486
Epoch: 36340 	 loss = -4374.6074
Epoch: 36350 	 loss = -7554.8652
Epoch: 36360 	 loss = -21745.3555
Epoch: 36370 	 loss = -6745.2705
Epoch: 36380 	 loss = -4970.9766
Epoch: 36390 	 loss = -6304.8535
Epoch: 36400 	 loss = -21553.6113
Epoch: 36410 	 loss = -4749.3955
Epoch: 36420 	 loss = -11186.3252
Epoch: 36430 	 loss = -3979.5708
Epoch: 36440 	 loss = -10934.4023
Epoch: 36450 	 loss = -3357.4729
Epoch: 36460 	 loss = -5439.2993
Epoch: 36470 	 loss = -5577.2222
Epoch: 36480 	 loss = -10855.8145
Epoch: 36490 	 loss = -22994.9316
Epoch: 36500 	 loss = -19633.3633
Epoch: 36510 	 loss = -5716.6611
Epoch: 36520 	 loss = -21202.1621
Epoch: 36530 	 loss = -3764.3147
Epoch: 36540 	 loss = -25588.1348
Epoch: 36550 	 loss = -21884.4746
Epoch: 36560 	 loss = -17920.6465
Epoch: 36570 	 loss = -8023.4170
Epoch: 36580 	 loss = -3462.0742
Epoch: 36590 	 loss = -5771.0986
Epoch: 36600 	 loss = -18022.2012
Epoch: 36610 	 loss = -3904.4954
Epoch: 36620 	 loss = -3581.0608
Epoch: 36630 	 loss = -4378.6357
Epoch: 36640 	 loss = -8143.4609
Epoch: 36650 	 loss = -6085.8882
Epoch: 36660 	 loss = -8543.1572
Epoch: 36670 	 loss = -8540.9023
Epoch: 36680 	 loss = -6791.2432
Epoch: 36690 	 loss = -5811.0615
Epoch: 36700 	 loss = -4458.8184
Epoch: 36710 	 loss = -3934.7969
Epoch: 36720 	 loss = -3633.4468
Epoch: 36730 	 loss = -5284.2666
Epoch: 36740 	 loss = -21651.1934
Epoch: 36750 	 loss = -6266.8613
Epoch: 36760 	 loss = -7734.3223
Epoch: 36770 	 loss = -22912.8770
Epoch: 36780 	 loss = -5481.4258
Epoch: 36790 	 loss = -6765.9121
Epoch: 36800 	 loss = -5277.9946
Epoch: 36810 	 loss = -4202.8887
Epoch: 36820 	 loss = -4232.9727
Epoch: 36830 	 loss = -21178.9043
Epoch: 36840 	 loss = -3940.3560
Epoch: 36850 	 loss = -20686.1992
Epoch: 36860 	 loss = -8184.1704
Epoch: 36870 	 loss = -7957.8311
Epoch: 36880 	 loss = -22396.9395
Epoch: 36890 	 loss = -4176.8906
Epoch: 36900 	 loss = -23112.1328
Epoch: 36910 	 loss = -6076.3564
Epoch: 36920 	 loss = -7596.1582
Epoch: 36930 	 loss = -6236.5537
Epoch: 36940 	 loss = -10360.2324
Epoch: 36950 	 loss = -20963.5332
Epoch: 36960 	 loss = -27045.4824
Epoch: 36970 	 loss = -9487.7334
Epoch: 36980 	 loss = -24090.8965
Epoch: 36990 	 loss = -6826.4150
Epoch: 37000 	 loss = -5422.5771
Epoch: 37010 	 loss = -4479.7188
Epoch: 37020 	 loss = -7517.4966
Epoch: 37030 	 loss = -22414.6172
Epoch: 37040 	 loss = -24766.6406
Epoch: 37050 	 loss = -4085.9375
Epoch: 37060 	 loss = -3390.7634
Epoch: 37070 	 loss = -8528.3857
Epoch: 37080 	 loss = -4986.6777
Epoch: 37090 	 loss = -4917.9473
Epoch: 37100 	 loss = -25624.7344
Epoch: 37110 	 loss = -4196.8218
Epoch: 37120 	 loss = -6546.1016
Epoch: 37130 	 loss = -21302.2461
Epoch: 37140 	 loss = -4285.5195
Epoch: 37150 	 loss = -9410.0977
Epoch: 37160 	 loss = -8413.5117
Epoch: 37170 	 loss = -8621.7178
Epoch: 37180 	 loss = -22843.5137
Epoch: 37190 	 loss = -8663.2676
Epoch: 37200 	 loss = -8394.6953
Epoch: 37210 	 loss = -4633.8257
Epoch: 37220 	 loss = -3764.5967
Epoch: 37230 	 loss = -8712.5596
Epoch: 37240 	 loss = -4398.8418
Epoch: 37250 	 loss = -3788.6445
Epoch: 37260 	 loss = -5406.1221
Epoch: 37270 	 loss = -3714.5010
Epoch: 37280 	 loss = -24196.1777
Epoch: 37290 	 loss = -8779.1172
Epoch: 37300 	 loss = -19908.0273
Epoch: 37310 	 loss = -23564.9727
Epoch: 37320 	 loss = -25464.5059
Epoch: 37330 	 loss = -5853.9106
Epoch: 37340 	 loss = -26954.1211
Epoch: 37350 	 loss = -21290.3027
Epoch: 37360 	 loss = -4442.4023
Epoch: 37370 	 loss = -5070.1182
Epoch: 37380 	 loss = -5896.7959
Epoch: 37390 	 loss = -3722.3091
Epoch: 37400 	 loss = -20305.2422
Epoch: 37410 	 loss = -3818.7886
Epoch: 37420 	 loss = -23713.1816
Epoch: 37430 	 loss = -6999.7495
Epoch: 37440 	 loss = -3731.4780
Epoch: 37450 	 loss = -21673.0859
Epoch: 37460 	 loss = -4319.9150
Epoch: 37470 	 loss = -4706.2930
Epoch: 37480 	 loss = -4638.1621
Epoch: 37490 	 loss = -22130.8867
Epoch: 37500 	 loss = -7355.4214
Epoch: 37510 	 loss = -9732.1777
Epoch: 37520 	 loss = -7062.3647
Epoch: 37530 	 loss = -4976.0430
Epoch: 37540 	 loss = -4441.8555
Epoch: 37550 	 loss = -9252.9824
Epoch: 37560 	 loss = -27106.9648
Epoch: 37570 	 loss = -3712.3167
Epoch: 37580 	 loss = -9769.8574
Epoch: 37590 	 loss = -9608.1484
Epoch: 37600 	 loss = -4321.7754
Epoch: 37610 	 loss = -6053.8804
Epoch: 37620 	 loss = -9809.8379
Epoch: 37630 	 loss = -22216.3320
Epoch: 37640 	 loss = -19228.2676
Epoch: 37650 	 loss = -3938.5459
Epoch: 37660 	 loss = -8753.2324
Epoch: 37670 	 loss = -4722.2417
Epoch: 37680 	 loss = -5241.2886
Epoch: 37690 	 loss = -4363.8179
Epoch: 37700 	 loss = -9589.2939
Epoch: 37710 	 loss = -20681.6309
Epoch: 37720 	 loss = -21995.5352
Epoch: 37730 	 loss = -4118.8647
Epoch: 37740 	 loss = -5304.4961
Epoch: 37750 	 loss = -26164.7754
Epoch: 37760 	 loss = -26935.1992
Epoch: 37770 	 loss = -5770.3418
Epoch: 37780 	 loss = -22157.1680
Epoch: 37790 	 loss = -6807.8726
Epoch: 37800 	 loss = -8550.3633
Epoch: 37810 	 loss = -3657.4329
Epoch: 37820 	 loss = -7329.8047
Epoch: 37830 	 loss = -5295.8975
Epoch: 37840 	 loss = -9943.5293
Epoch: 37850 	 loss = -20731.9766
Epoch: 37860 	 loss = -24988.1445
Epoch: 37870 	 loss = -4279.3057
Epoch: 37880 	 loss = -9291.6895
Epoch: 37890 	 loss = -4573.4473
Epoch: 37900 	 loss = -6615.8062
Epoch: 37910 	 loss = -8182.8823
Epoch: 37920 	 loss = -6069.5029
Epoch: 37930 	 loss = -10117.2402
Epoch: 37940 	 loss = -19902.1582
Epoch: 37950 	 loss = -21117.0625
Epoch: 37960 	 loss = -3705.6995
Epoch: 37970 	 loss = -3805.3689
Epoch: 37980 	 loss = -7660.5293
Epoch: 37990 	 loss = -21027.9590
Epoch: 38000 	 loss = -7718.5298
Epoch: 38010 	 loss = -21308.9648
Epoch: 38020 	 loss = -9073.3398
Epoch: 38030 	 loss = -20958.2090
Epoch: 38040 	 loss = -23711.9434
Epoch: 38050 	 loss = -5195.4565
Epoch: 38060 	 loss = -4430.4932
Epoch: 38070 	 loss = -21316.7734
Epoch: 38080 	 loss = -5683.1753
Epoch: 38090 	 loss = -9290.5195
Epoch: 38100 	 loss = -4077.9802
Epoch: 38110 	 loss = -4556.2734
Epoch: 38120 	 loss = -5407.9072
Epoch: 38130 	 loss = -5666.1890
Epoch: 38140 	 loss = -4002.9922
Epoch: 38150 	 loss = -6669.5039
Epoch: 38160 	 loss = -6040.6182
Epoch: 38170 	 loss = -8011.2490
Epoch: 38180 	 loss = -21417.3926
Epoch: 38190 	 loss = -7882.4834
Epoch: 38200 	 loss = -21359.3457
Epoch: 38210 	 loss = -21627.8633
Epoch: 38220 	 loss = -3732.1904
Epoch: 38230 	 loss = -6121.4688
Epoch: 38240 	 loss = -18219.6250
Epoch: 38250 	 loss = -23193.8828
Epoch: 38260 	 loss = -28298.4805
Epoch: 38270 	 loss = -23137.6973
Epoch: 38280 	 loss = -20836.4258
Epoch: 38290 	 loss = -3460.6777
Epoch: 38300 	 loss = -21068.3809
Epoch: 38310 	 loss = -23054.6387
Epoch: 38320 	 loss = -9696.1309
Epoch: 38330 	 loss = -3732.1992
Epoch: 38340 	 loss = -8553.4629
Epoch: 38350 	 loss = -3818.9185
Epoch: 38360 	 loss = -6234.6528
Epoch: 38370 	 loss = -4140.0229
Epoch: 38380 	 loss = -23133.2031
Epoch: 38390 	 loss = -3413.9202
Epoch: 38400 	 loss = -6480.7051
Epoch: 38410 	 loss = -4783.0459
Epoch: 38420 	 loss = -21150.9258
Epoch: 38430 	 loss = -3780.6731
Epoch: 38440 	 loss = -4744.7822
Epoch: 38450 	 loss = -21025.6367
Epoch: 38460 	 loss = -3500.6045
Epoch: 38470 	 loss = -7984.8496
Epoch: 38480 	 loss = -3472.4973
Epoch: 38490 	 loss = -3640.9980
Epoch: 38500 	 loss = -9949.6953
Epoch: 38510 	 loss = -3892.2092
Epoch: 38520 	 loss = -5090.3027
Epoch: 38530 	 loss = -20331.7090
Epoch: 38540 	 loss = -20045.9746
Epoch: 38550 	 loss = -19679.1387
Epoch: 38560 	 loss = -19043.3945
Epoch: 38570 	 loss = -9329.0430
Epoch: 38580 	 loss = -19216.6016
Epoch: 38590 	 loss = -4474.0039
Epoch: 38600 	 loss = -4699.7559
Epoch: 38610 	 loss = -3700.7974
Epoch: 38620 	 loss = -7913.9678
Epoch: 38630 	 loss = -20480.3105
Epoch: 38640 	 loss = -6264.9673
Epoch: 38650 	 loss = -8519.5332
Epoch: 38660 	 loss = -5776.1650
Epoch: 38670 	 loss = -10226.8613
Epoch: 38680 	 loss = -3902.8984
Epoch: 38690 	 loss = -5627.0420
Epoch: 38700 	 loss = -3598.8008
Epoch: 38710 	 loss = -24795.9082
Epoch: 38720 	 loss = -22121.2695
Epoch: 38730 	 loss = -3548.2842
Epoch: 38740 	 loss = -4659.6660
Epoch: 38750 	 loss = -24532.6523
Epoch: 38760 	 loss = -8432.2734
Epoch: 38770 	 loss = -9604.8467
Epoch: 38780 	 loss = -8920.8564
Epoch: 38790 	 loss = -4758.8936
Epoch: 38800 	 loss = -20618.6484
Epoch: 38810 	 loss = -7333.1177
Epoch: 38820 	 loss = -4572.3960
Epoch: 38830 	 loss = -5160.1167
Epoch: 38840 	 loss = -3879.0845
Epoch: 38850 	 loss = -28224.7930
Epoch: 38860 	 loss = -29431.0117
Epoch: 38870 	 loss = -19267.1250
Epoch: 38880 	 loss = -20649.7695
Epoch: 38890 	 loss = -21925.7930
Epoch: 38900 	 loss = -4570.7900
Epoch: 38910 	 loss = -21521.0586
Epoch: 38920 	 loss = -5745.7637
Epoch: 38930 	 loss = -23247.0586
Epoch: 38940 	 loss = -3881.6365
Epoch: 38950 	 loss = -20154.8203
Epoch: 38960 	 loss = -4123.0527
Epoch: 38970 	 loss = -21664.4707
Epoch: 38980 	 loss = -10717.3926
Epoch: 38990 	 loss = -3922.3870
Epoch: 39000 	 loss = -8481.2988
Epoch: 39010 	 loss = -11192.5586
Epoch: 39020 	 loss = -3762.1150
Epoch: 39030 	 loss = -4824.5586
Epoch: 39040 	 loss = -5959.1812
Epoch: 39050 	 loss = -21872.2598
Epoch: 39060 	 loss = -20926.4629
Epoch: 39070 	 loss = -22372.9609
Epoch: 39080 	 loss = -20245.8047
Epoch: 39090 	 loss = -12619.2227
Epoch: 39100 	 loss = -7600.1064
Epoch: 39110 	 loss = -5517.1230
Epoch: 39120 	 loss = -5459.7378
Epoch: 39130 	 loss = -3500.5815
Epoch: 39140 	 loss = -7932.5757
Epoch: 39150 	 loss = -4262.6309
Epoch: 39160 	 loss = -6840.8535
Epoch: 39170 	 loss = -21074.0879
Epoch: 39180 	 loss = -4811.4082
Epoch: 39190 	 loss = -6619.0195
Epoch: 39200 	 loss = -7877.4668
Epoch: 39210 	 loss = -20827.3945
Epoch: 39220 	 loss = -18930.1602
Epoch: 39230 	 loss = -18219.1621
Epoch: 39240 	 loss = -4929.2031
Epoch: 39250 	 loss = -23445.0293
Epoch: 39260 	 loss = -6500.6338
Epoch: 39270 	 loss = -7804.5581
Epoch: 39280 	 loss = -19889.0703
Epoch: 39290 	 loss = -7585.4873
Epoch: 39300 	 loss = -20563.7773
Epoch: 39310 	 loss = -19934.3438
Epoch: 39320 	 loss = -20921.7773
Epoch: 39330 	 loss = -8802.9824
Epoch: 39340 	 loss = -4055.8513
Epoch: 39350 	 loss = -21005.8535
Epoch: 39360 	 loss = -22184.3828
Epoch: 39370 	 loss = -9789.2070
Epoch: 39380 	 loss = -5122.7104
Epoch: 39390 	 loss = -9460.1006
Epoch: 39400 	 loss = -5666.9424
Epoch: 39410 	 loss = -29581.3711
Epoch: 39420 	 loss = -6576.1177
Epoch: 39430 	 loss = -7662.5161
Epoch: 39440 	 loss = -4735.8350
Epoch: 39450 	 loss = -8397.3887
Epoch: 39460 	 loss = -10497.2539
Epoch: 39470 	 loss = -6870.0996
Epoch: 39480 	 loss = -4826.2603
Epoch: 39490 	 loss = -20322.6855
Epoch: 39500 	 loss = -7811.3086
Epoch: 39510 	 loss = -4946.0742
Epoch: 39520 	 loss = -9303.8320
Epoch: 39530 	 loss = -4789.9492
Epoch: 39540 	 loss = -19599.6758
Epoch: 39550 	 loss = -18927.8438
Epoch: 39560 	 loss = -4332.9956
Epoch: 39570 	 loss = -4546.9360
Epoch: 39580 	 loss = -21947.2051
Epoch: 39590 	 loss = -5383.0938
Epoch: 39600 	 loss = -3723.5425
Epoch: 39610 	 loss = -3877.6526
Epoch: 39620 	 loss = -8153.1235
Epoch: 39630 	 loss = -19026.6289
Epoch: 39640 	 loss = -19649.5957
Epoch: 39650 	 loss = -4321.7061
Epoch: 39660 	 loss = -21259.7715
Epoch: 39670 	 loss = -20389.5352
Epoch: 39680 	 loss = -4563.6143
Epoch: 39690 	 loss = -5673.5864
Epoch: 39700 	 loss = -19555.6152
Epoch: 39710 	 loss = -10546.1318
Epoch: 39720 	 loss = -4869.5801
Epoch: 39730 	 loss = -12545.9756
Epoch: 39740 	 loss = -8253.4629
Epoch: 39750 	 loss = -3367.1147
Epoch: 39760 	 loss = -6475.2993
Epoch: 39770 	 loss = -4905.6167
Epoch: 39780 	 loss = -6980.8423
Epoch: 39790 	 loss = -19903.2598
Epoch: 39800 	 loss = -21651.1152
Epoch: 39810 	 loss = -9677.8691
Epoch: 39820 	 loss = -5330.0586
Epoch: 39830 	 loss = -4805.7119
Epoch: 39840 	 loss = -5160.3027
Epoch: 39850 	 loss = -23826.3945
Epoch: 39860 	 loss = -5069.1675
Epoch: 39870 	 loss = -5287.1367
Epoch: 39880 	 loss = -20372.5020
Epoch: 39890 	 loss = -6416.0376
Epoch: 39900 	 loss = -6635.4604
Epoch: 39910 	 loss = -5228.6387
Epoch: 39920 	 loss = -10545.0488
Epoch: 39930 	 loss = -21339.1074
Epoch: 39940 	 loss = -20715.2773
