using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 34950 	 loss = -24.1404
Epoch: 34960 	 loss = -25.2833
Epoch: 34970 	 loss = -28.4456
Epoch: 34980 	 loss = -21.1756
Epoch: 34990 	 loss = -24.9285
Epoch: 35000 	 loss = -17.6229
Epoch: 35010 	 loss = -19.1536
Epoch: 35020 	 loss = -26.2267
Epoch: 35030 	 loss = -23.2627
Epoch: 35040 	 loss = -19.6815
Epoch: 35050 	 loss = -25.7344
Epoch: 35060 	 loss = -22.1663
Epoch: 35070 	 loss = -15.1110
Epoch: 35080 	 loss = -33.1874
Epoch: 35090 	 loss = -21.9548
Epoch: 35100 	 loss = -19.2375
Epoch: 35110 	 loss = -15.0061
Epoch: 35120 	 loss = -16.6932
Epoch: 35130 	 loss = -15.3847
Epoch: 35140 	 loss = -32.1922
Epoch: 35150 	 loss = -17.1094
Epoch: 35160 	 loss = -17.3648
Epoch: 35170 	 loss = -18.0557
Epoch: 35180 	 loss = -17.6199
Epoch: 35190 	 loss = -15.2446
Epoch: 35200 	 loss = -27.2129
Epoch: 35210 	 loss = -13.9881
Epoch: 35220 	 loss = -30.4053
Epoch: 35230 	 loss = -13.2330
Epoch: 35240 	 loss = -23.9355
Epoch: 35250 	 loss = -28.6833
Epoch: 35260 	 loss = -28.7196
Epoch: 35270 	 loss = -28.4420
Epoch: 35280 	 loss = -15.7622
Epoch: 35290 	 loss = -20.9590
Epoch: 35300 	 loss = -25.0663
Epoch: 35310 	 loss = -36.1108
Epoch: 35320 	 loss = -20.6531
Epoch: 35330 	 loss = -21.7310
Epoch: 35340 	 loss = -36.9500
Epoch: 35350 	 loss = -22.2104
Epoch: 35360 	 loss = -14.5996
Epoch: 35370 	 loss = -23.3162
Epoch: 35380 	 loss = -20.1115
Epoch: 35390 	 loss = -35.1786
Epoch: 35400 	 loss = -18.6919
Epoch: 35410 	 loss = -31.2351
Epoch: 35420 	 loss = -27.4986
Epoch: 35430 	 loss = -21.7590
Epoch: 35440 	 loss = -21.7320
Epoch: 35450 	 loss = -26.1270
Epoch: 35460 	 loss = -29.5219
Epoch: 35470 	 loss = -38.0706
Epoch: 35480 	 loss = -32.5750
Epoch: 35490 	 loss = -19.5614
Epoch: 35500 	 loss = -24.4287
Epoch: 35510 	 loss = -15.6818
Epoch: 35520 	 loss = -18.7607
Epoch: 35530 	 loss = -17.0210
Epoch: 35540 	 loss = -16.6707
Epoch: 35550 	 loss = -16.6441
Epoch: 35560 	 loss = -25.7749
Epoch: 35570 	 loss = -30.9245
Epoch: 35580 	 loss = -25.8339
Epoch: 35590 	 loss = -12.7140
Epoch: 35600 	 loss = -18.1154
Epoch: 35610 	 loss = -19.7940
Epoch: 35620 	 loss = -35.3471
Epoch: 35630 	 loss = -16.6845
Epoch: 35640 	 loss = -21.5221
Epoch: 35650 	 loss = -14.2393
Epoch: 35660 	 loss = -29.8945
Epoch: 35670 	 loss = -22.9860
Epoch: 35680 	 loss = -14.0359
Epoch: 35690 	 loss = -20.9794
Epoch: 35700 	 loss = -24.5603
Epoch: 35710 	 loss = -20.0499
Epoch: 35720 	 loss = -31.6930
Epoch: 35730 	 loss = -22.0001
Epoch: 35740 	 loss = -16.4938
Epoch: 35750 	 loss = -18.1907
Epoch: 35760 	 loss = -20.8522
Epoch: 35770 	 loss = -21.5803
Epoch: 35780 	 loss = -24.4449
Epoch: 35790 	 loss = -11.8778
Epoch: 35800 	 loss = -16.1804
Epoch: 35810 	 loss = -27.1902
Epoch: 35820 	 loss = -25.3469
Epoch: 35830 	 loss = -16.3314
Epoch: 35840 	 loss = -22.4117
Epoch: 35850 	 loss = -22.3662
Epoch: 35860 	 loss = -21.1912
Epoch: 35870 	 loss = -20.9859
Epoch: 35880 	 loss = -28.3929
Epoch: 35890 	 loss = -25.8932
Epoch: 35900 	 loss = -20.0968
Epoch: 35910 	 loss = -33.0813
Epoch: 35920 	 loss = -20.3710
Epoch: 35930 	 loss = -18.8797
Epoch: 35940 	 loss = -18.6478
Epoch: 35950 	 loss = -23.0875
Epoch: 35960 	 loss = -24.2341
Epoch: 35970 	 loss = -30.9731
Epoch: 35980 	 loss = -16.2056
Epoch: 35990 	 loss = -32.5496
Epoch: 36000 	 loss = -26.6610
Epoch: 36010 	 loss = -32.2863
Epoch: 36020 	 loss = -17.5684
Epoch: 36030 	 loss = -31.2387
Epoch: 36040 	 loss = -27.8047
Epoch: 36050 	 loss = -21.5231
Epoch: 36060 	 loss = -18.7713
Epoch: 36070 	 loss = -18.4410
Epoch: 36080 	 loss = -29.7619
Epoch: 36090 	 loss = -16.3876
Epoch: 36100 	 loss = -15.7806
Epoch: 36110 	 loss = -34.0021
Epoch: 36120 	 loss = -19.2242
Epoch: 36130 	 loss = -34.9968
Epoch: 36140 	 loss = -19.6840
Epoch: 36150 	 loss = -22.5870
Epoch: 36160 	 loss = -16.5663
Epoch: 36170 	 loss = -14.5071
Epoch: 36180 	 loss = -28.6070
Epoch: 36190 	 loss = -30.4584
Epoch: 36200 	 loss = -18.0924
Epoch: 36210 	 loss = -22.0510
Epoch: 36220 	 loss = -19.3165
Epoch: 36230 	 loss = -24.0207
Epoch: 36240 	 loss = -32.9597
Epoch: 36250 	 loss = -36.1129
Epoch: 36260 	 loss = -13.2911
Epoch: 36270 	 loss = -13.3965
Epoch: 36280 	 loss = -20.7367
Epoch: 36290 	 loss = -27.3920
Epoch: 36300 	 loss = -16.2461
Epoch: 36310 	 loss = -33.0891
Epoch: 36320 	 loss = -29.6217
Epoch: 36330 	 loss = -26.4512
Epoch: 36340 	 loss = -13.1522
Epoch: 36350 	 loss = -21.1289
Epoch: 36360 	 loss = -15.6757
Epoch: 36370 	 loss = -20.0648
Epoch: 36380 	 loss = -25.0134
Epoch: 36390 	 loss = -16.3760
Epoch: 36400 	 loss = -31.7872
Epoch: 36410 	 loss = -24.8061
Epoch: 36420 	 loss = -28.4332
Epoch: 36430 	 loss = -39.3411
Epoch: 36440 	 loss = -14.1957
Epoch: 36450 	 loss = -16.8504
Epoch: 36460 	 loss = -16.3735
Epoch: 36470 	 loss = -36.6430
Epoch: 36480 	 loss = -13.9832
Epoch: 36490 	 loss = -14.7009
Epoch: 36500 	 loss = -31.2853
Epoch: 36510 	 loss = -14.6315
Epoch: 36520 	 loss = -28.9139
Epoch: 36530 	 loss = -19.1610
Epoch: 36540 	 loss = -18.5484
Epoch: 36550 	 loss = -20.5922
Epoch: 36560 	 loss = -18.6747
Epoch: 36570 	 loss = -19.0498
Epoch: 36580 	 loss = -35.4586
Epoch: 36590 	 loss = -28.7909
Epoch: 36600 	 loss = -25.6288
Epoch: 36610 	 loss = -15.3069
Epoch: 36620 	 loss = -22.9723
Epoch: 36630 	 loss = -19.0355
Epoch: 36640 	 loss = -17.9323
Epoch: 36650 	 loss = -20.4988
Epoch: 36660 	 loss = -21.9011
Epoch: 36670 	 loss = -20.3793
Epoch: 36680 	 loss = -25.8662
Epoch: 36690 	 loss = -18.2219
Epoch: 36700 	 loss = -17.2673
Epoch: 36710 	 loss = -17.8190
Epoch: 36720 	 loss = -18.8955
Epoch: 36730 	 loss = -19.0181
Epoch: 36740 	 loss = -12.6003
Epoch: 36750 	 loss = -21.0824
Epoch: 36760 	 loss = -18.5662
Epoch: 36770 	 loss = -27.9153
Epoch: 36780 	 loss = -27.1238
Epoch: 36790 	 loss = -24.9578
Epoch: 36800 	 loss = -18.8451
Epoch: 36810 	 loss = -23.3378
Epoch: 36820 	 loss = -31.1573
Epoch: 36830 	 loss = -15.6284
Epoch: 36840 	 loss = -15.9394
Epoch: 36850 	 loss = -18.2371
Epoch: 36860 	 loss = -13.8431
Epoch: 36870 	 loss = -16.1675
Epoch: 36880 	 loss = -26.7567
Epoch: 36890 	 loss = -12.5592
Epoch: 36900 	 loss = -15.1217
Epoch: 36910 	 loss = -29.2174
Epoch: 36920 	 loss = -30.4894
Epoch: 36930 	 loss = -15.6191
Epoch: 36940 	 loss = -22.5593
Epoch: 36950 	 loss = -24.4231
Epoch: 36960 	 loss = -15.9111
Epoch: 36970 	 loss = -21.1906
Epoch: 36980 	 loss = -21.5341
Epoch: 36990 	 loss = -35.8847
Epoch: 37000 	 loss = -23.1320
Epoch: 37010 	 loss = -18.0670
Epoch: 37020 	 loss = -19.1174
Epoch: 37030 	 loss = -27.6062
Epoch: 37040 	 loss = -18.1259
Epoch: 37050 	 loss = -20.1570
Epoch: 37060 	 loss = -16.8424
Epoch: 37070 	 loss = -35.0850
Epoch: 37080 	 loss = -15.8542
Epoch: 37090 	 loss = -23.8096
Epoch: 37100 	 loss = -17.3734
Epoch: 37110 	 loss = -20.2332
Epoch: 37120 	 loss = -17.9689
Epoch: 37130 	 loss = -19.7538
Epoch: 37140 	 loss = -14.0301
Epoch: 37150 	 loss = -27.3432
Epoch: 37160 	 loss = -16.0880
Epoch: 37170 	 loss = -21.0000
Epoch: 37180 	 loss = -29.7964
Epoch: 37190 	 loss = -23.6081
Epoch: 37200 	 loss = -16.8394
Epoch: 37210 	 loss = -16.2562
Epoch: 37220 	 loss = -29.9597
Epoch: 37230 	 loss = -28.0758
Epoch: 37240 	 loss = -20.7070
Epoch: 37250 	 loss = -22.2651
Epoch: 37260 	 loss = -22.2987
Epoch: 37270 	 loss = -16.5391
Epoch: 37280 	 loss = -16.7468
Epoch: 37290 	 loss = -16.8302
Epoch: 37300 	 loss = -23.5785
Epoch: 37310 	 loss = -22.2886
Epoch: 37320 	 loss = -14.3504
Epoch: 37330 	 loss = -29.7112
Epoch: 37340 	 loss = -32.5395
Epoch: 37350 	 loss = -21.7299
Epoch: 37360 	 loss = -14.1885
Epoch: 37370 	 loss = -17.8238
Epoch: 37380 	 loss = -26.2627
Epoch: 37390 	 loss = -19.3029
Epoch: 37400 	 loss = -21.3478
Epoch: 37410 	 loss = -13.0243
Epoch: 37420 	 loss = -17.8810
Epoch: 37430 	 loss = -14.2978
Epoch: 37440 	 loss = -26.9683
Epoch: 37450 	 loss = -18.9301
Epoch: 37460 	 loss = -21.0179
Epoch: 37470 	 loss = -41.0822
Epoch: 37480 	 loss = -33.5798
Epoch: 37490 	 loss = -24.1317
Epoch: 37500 	 loss = -32.7087
Epoch: 37510 	 loss = -16.5684
Epoch: 37520 	 loss = -34.3294
Epoch: 37530 	 loss = -14.2771
Epoch: 37540 	 loss = -29.2474
Epoch: 37550 	 loss = -28.2831
Epoch: 37560 	 loss = -32.3010
Epoch: 37570 	 loss = -13.0722
Epoch: 37580 	 loss = -18.3746
Epoch: 37590 	 loss = -23.8226
Epoch: 37600 	 loss = -20.0320
Epoch: 37610 	 loss = -18.1476
Epoch: 37620 	 loss = -27.7882
Epoch: 37630 	 loss = -18.5979
Epoch: 37640 	 loss = -31.1879
Epoch: 37650 	 loss = -32.2187
Epoch: 37660 	 loss = -31.2343
Epoch: 37670 	 loss = -17.5865
Epoch: 37680 	 loss = -27.4808
Epoch: 37690 	 loss = -12.6622
Epoch: 37700 	 loss = -19.6170
Epoch: 37710 	 loss = -16.1541
Epoch: 37720 	 loss = -25.2596
Epoch: 37730 	 loss = -16.8280
Epoch: 37740 	 loss = -26.4226
Epoch: 37750 	 loss = -21.0291
Epoch: 37760 	 loss = -24.0827
Epoch: 37770 	 loss = -26.4517
Epoch: 37780 	 loss = -33.8329
Epoch: 37790 	 loss = -14.0679
Epoch: 37800 	 loss = -24.4757
Epoch: 37810 	 loss = -26.8695
Epoch: 37820 	 loss = -16.3911
Epoch: 37830 	 loss = -17.6551
Epoch: 37840 	 loss = -20.5572
Epoch: 37850 	 loss = -17.3740
Epoch: 37860 	 loss = -30.0237
Epoch: 37870 	 loss = -17.2106
Epoch: 37880 	 loss = -16.2542
Epoch: 37890 	 loss = -19.0587
Epoch: 37900 	 loss = -19.7080
Epoch: 37910 	 loss = -32.2891
Epoch: 37920 	 loss = -12.5756
Epoch: 37930 	 loss = -36.7890
Epoch: 37940 	 loss = -19.8556
Epoch: 37950 	 loss = -15.5501
Epoch: 37960 	 loss = -30.1649
Epoch: 37970 	 loss = -26.9932
Epoch: 37980 	 loss = -14.5198
Epoch: 37990 	 loss = -15.6681
Epoch: 38000 	 loss = -24.7721
Epoch: 38010 	 loss = -19.2406
Epoch: 38020 	 loss = -29.5563
Epoch: 38030 	 loss = -14.5114
Epoch: 38040 	 loss = -14.8402
Epoch: 38050 	 loss = -23.9912
Epoch: 38060 	 loss = -18.5249
Epoch: 38070 	 loss = -23.9814
Epoch: 38080 	 loss = -17.2246
Epoch: 38090 	 loss = -21.8960
Epoch: 38100 	 loss = -19.8199
Epoch: 38110 	 loss = -17.5245
Epoch: 38120 	 loss = -21.8858
Epoch: 38130 	 loss = -18.6799
Epoch: 38140 	 loss = -21.6970
Epoch: 38150 	 loss = -31.6273
Epoch: 38160 	 loss = -19.9993
Epoch: 38170 	 loss = -30.9935
Epoch: 38180 	 loss = -16.8554
Epoch: 38190 	 loss = -17.3568
Epoch: 38200 	 loss = -14.0280
Epoch: 38210 	 loss = -20.4685
Epoch: 38220 	 loss = -24.7306
Epoch: 38230 	 loss = -22.1590
Epoch: 38240 	 loss = -13.6302
Epoch: 38250 	 loss = -15.6698
Epoch: 38260 	 loss = -19.0473
Epoch: 38270 	 loss = -12.8013
Epoch: 38280 	 loss = -29.9504
Epoch: 38290 	 loss = -16.1214
Epoch: 38300 	 loss = -29.6837
Epoch: 38310 	 loss = -13.1425
Epoch: 38320 	 loss = -23.6165
Epoch: 38330 	 loss = -26.6897
Epoch: 38340 	 loss = -20.6570
Epoch: 38350 	 loss = -16.5816
Epoch: 38360 	 loss = -15.7591
Epoch: 38370 	 loss = -18.6597
Epoch: 38380 	 loss = -33.8773
Epoch: 38390 	 loss = -18.3650
Epoch: 38400 	 loss = -30.9015
Epoch: 38410 	 loss = -16.5713
Epoch: 38420 	 loss = -18.9190
Epoch: 38430 	 loss = -17.0393
Epoch: 38440 	 loss = -28.3828
Epoch: 38450 	 loss = -24.4794
Epoch: 38460 	 loss = -20.1622
Epoch: 38470 	 loss = -18.4564
Epoch: 38480 	 loss = -20.3281
Epoch: 38490 	 loss = -20.9442
Epoch: 38500 	 loss = -20.0182
Epoch: 38510 	 loss = -26.8680
Epoch: 38520 	 loss = -22.8978
Epoch: 38530 	 loss = -30.4953
Epoch: 38540 	 loss = -18.4497
Epoch: 38550 	 loss = -20.1450
Epoch: 38560 	 loss = -24.9223
Epoch: 38570 	 loss = -17.0318
Epoch: 38580 	 loss = -21.8704
Epoch: 38590 	 loss = -21.3892
Epoch: 38600 	 loss = -15.8405
Epoch: 38610 	 loss = -14.0180
Epoch: 38620 	 loss = -32.1427
Epoch: 38630 	 loss = -20.3707
Epoch: 38640 	 loss = -19.4775
Epoch: 38650 	 loss = -30.0717
Epoch: 38660 	 loss = -34.2596
Epoch: 38670 	 loss = -34.8423
Epoch: 38680 	 loss = -15.9774
Epoch: 38690 	 loss = -33.1699
Epoch: 38700 	 loss = -19.0807
Epoch: 38710 	 loss = -24.2668
Epoch: 38720 	 loss = -27.5339
Epoch: 38730 	 loss = -20.9052
Epoch: 38740 	 loss = -18.8408
Epoch: 38750 	 loss = -22.3353
Epoch: 38760 	 loss = -13.5364
Epoch: 38770 	 loss = -28.5501
Epoch: 38780 	 loss = -33.0205
Epoch: 38790 	 loss = -19.7046
Epoch: 38800 	 loss = -29.8278
Epoch: 38810 	 loss = -20.4479
Epoch: 38820 	 loss = -16.0281
Epoch: 38830 	 loss = -26.2238
Epoch: 38840 	 loss = -30.6060
Epoch: 38850 	 loss = -26.2827
Epoch: 38860 	 loss = -25.3284
Epoch: 38870 	 loss = -23.2385
Epoch: 38880 	 loss = -21.7816
Epoch: 38890 	 loss = -35.9559
Epoch: 38900 	 loss = -25.1677
Epoch: 38910 	 loss = -17.7421
Epoch: 38920 	 loss = -17.7847
Epoch: 38930 	 loss = -13.9906
Epoch: 38940 	 loss = -14.0237
Epoch: 38950 	 loss = -26.1470
Epoch: 38960 	 loss = -20.6477
Epoch: 38970 	 loss = -25.8606
Epoch: 38980 	 loss = -23.1358
Epoch: 38990 	 loss = -13.8708
Epoch: 39000 	 loss = -24.3235
Epoch: 39010 	 loss = -27.5544
Epoch: 39020 	 loss = -25.8935
Epoch: 39030 	 loss = -31.6817
Epoch: 39040 	 loss = -23.4265
Epoch: 39050 	 loss = -15.3198
Epoch: 39060 	 loss = -25.8703
Epoch: 39070 	 loss = -25.8057
Epoch: 39080 	 loss = -11.6995
Epoch: 39090 	 loss = -17.9879
Epoch: 39100 	 loss = -15.7796
Epoch: 39110 	 loss = -23.3006
Epoch: 39120 	 loss = -18.7896
Epoch: 39130 	 loss = -17.4753
Epoch: 39140 	 loss = -21.7921
Epoch: 39150 	 loss = -24.9693
Epoch: 39160 	 loss = -19.6130
Epoch: 39170 	 loss = -17.2274
Epoch: 39180 	 loss = -29.1900
Epoch: 39190 	 loss = -14.6723
Epoch: 39200 	 loss = -18.5295
Epoch: 39210 	 loss = -29.8442
Epoch: 39220 	 loss = -30.9522
Epoch: 39230 	 loss = -18.4943
Epoch: 39240 	 loss = -40.0457
Epoch: 39250 	 loss = -26.1605
Epoch: 39260 	 loss = -18.7420
Epoch: 39270 	 loss = -17.8278
Epoch: 39280 	 loss = -23.3145
Epoch: 39290 	 loss = -17.5015
Epoch: 39300 	 loss = -15.2786
Epoch: 39310 	 loss = -12.2002
Epoch: 39320 	 loss = -33.9616
Epoch: 39330 	 loss = -24.2117
Epoch: 39340 	 loss = -20.9100
Epoch: 39350 	 loss = -21.9067
Epoch: 39360 	 loss = -14.7356
Epoch: 39370 	 loss = -14.8017
Epoch: 39380 	 loss = -29.1419
Epoch: 39390 	 loss = -24.0554
Epoch: 39400 	 loss = -20.6160
Epoch: 39410 	 loss = -26.6635
Epoch: 39420 	 loss = -22.2598
Epoch: 39430 	 loss = -20.5276
Epoch: 39440 	 loss = -18.2427
Epoch: 39450 	 loss = -18.9492
Epoch: 39460 	 loss = -25.3587
Epoch: 39470 	 loss = -15.5162
Epoch: 39480 	 loss = -20.1924
Epoch: 39490 	 loss = -20.0867
Epoch: 39500 	 loss = -24.3487
Epoch: 39510 	 loss = -34.2962
Epoch: 39520 	 loss = -25.4984
Epoch: 39530 	 loss = -13.8521
Epoch: 39540 	 loss = -17.5135
Epoch: 39550 	 loss = -31.0091
Epoch: 39560 	 loss = -21.6549
Epoch: 39570 	 loss = -18.2223
Epoch: 39580 	 loss = -21.1875
Epoch: 39590 	 loss = -27.1002
Epoch: 39600 	 loss = -19.0580
Epoch: 39610 	 loss = -33.1203
Epoch: 39620 	 loss = -15.5355
Epoch: 39630 	 loss = -25.5823
Epoch: 39640 	 loss = -16.7812
Epoch: 39650 	 loss = -24.1223
Epoch: 39660 	 loss = -14.3199
Epoch: 39670 	 loss = -33.4444
Epoch: 39680 	 loss = -14.7803
Epoch: 39690 	 loss = -13.6144
Epoch: 39700 	 loss = -18.9263
Epoch: 39710 	 loss = -22.3432
Epoch: 39720 	 loss = -26.8679
Epoch: 39730 	 loss = -22.8384
Epoch: 39740 	 loss = -21.4792
Epoch: 39750 	 loss = -17.1121
Epoch: 39760 	 loss = -32.5331
Epoch: 39770 	 loss = -21.2283
Epoch: 39780 	 loss = -25.1338
Epoch: 39790 	 loss = -23.8010
Epoch: 39800 	 loss = -16.0253
Epoch: 39810 	 loss = -16.4362
Epoch: 39820 	 loss = -25.2900
Epoch: 39830 	 loss = -21.0193
Epoch: 39840 	 loss = -19.5075
Epoch: 39850 	 loss = -32.9963
Epoch: 39860 	 loss = -20.1168
Epoch: 39870 	 loss = -17.8234
Epoch: 39880 	 loss = -22.4996
Epoch: 39890 	 loss = -20.0854
Epoch: 39900 	 loss = -16.3013
Epoch: 39910 	 loss = -16.6378
Epoch: 39920 	 loss = -23.0145
Epoch: 39930 	 loss = -20.8506
Epoch: 39940 	 loss = -36.9212
Epoch: 39950 	 loss = -25.2377
Epoch: 39960 	 loss = -27.8566
Epoch: 39970 	 loss = -13.9500
Epoch: 39980 	 loss = -19.0814
Epoch: 39990 	 loss = -22.5374
Epoch: 40000 	 loss = -24.0597
Epoch: 40010 	 loss = -13.8130
Epoch: 40020 	 loss = -28.4186
Epoch: 40030 	 loss = -17.5398
Epoch: 40040 	 loss = -31.6934
Epoch: 40050 	 loss = -22.7492
Epoch: 40060 	 loss = -15.4832
Epoch: 40070 	 loss = -20.6373
Epoch: 40080 	 loss = -35.3858
Epoch: 40090 	 loss = -12.6196
Epoch: 40100 	 loss = -33.6600
Epoch: 40110 	 loss = -31.9975
Epoch: 40120 	 loss = -14.4276
Epoch: 40130 	 loss = -20.4614
Epoch: 40140 	 loss = -25.4335
Epoch: 40150 	 loss = -19.0857
Epoch: 40160 	 loss = -30.8867
Epoch: 40170 	 loss = -19.4888
Epoch: 40180 	 loss = -28.8973
Epoch: 40190 	 loss = -20.6197
Epoch: 40200 	 loss = -13.8161
Epoch: 40210 	 loss = -21.2441
Epoch: 40220 	 loss = -16.2812
Epoch: 40230 	 loss = -15.9156
Epoch: 40240 	 loss = -34.5107
Epoch: 40250 	 loss = -28.9381
Epoch: 40260 	 loss = -15.3408
Epoch: 40270 	 loss = -15.3639
Epoch: 40280 	 loss = -34.3318
Epoch: 40290 	 loss = -14.7427
Epoch: 40300 	 loss = -23.3046
Epoch: 40310 	 loss = -17.0648
Epoch: 40320 	 loss = -13.3341
Epoch: 40330 	 loss = -29.7088
Epoch: 40340 	 loss = -28.3007
Epoch: 40350 	 loss = -17.1693
Epoch: 40360 	 loss = -36.0549
Epoch: 40370 	 loss = -27.1351
Epoch: 40380 	 loss = -19.7114
Epoch: 40390 	 loss = -12.5217
Epoch: 40400 	 loss = -21.0693
Epoch: 40410 	 loss = -36.2770
Epoch: 40420 	 loss = -22.2101
Epoch: 40430 	 loss = -23.4604
Epoch: 40440 	 loss = -16.2274
Epoch: 40450 	 loss = -36.7342
Epoch: 40460 	 loss = -24.8334
Epoch: 40470 	 loss = -27.3552
Epoch: 40480 	 loss = -18.1401
Epoch: 40490 	 loss = -32.4441
Epoch: 40500 	 loss = -14.2691
Epoch: 40510 	 loss = -33.7717
Epoch: 40520 	 loss = -23.6516
Epoch: 40530 	 loss = -25.6363
Epoch: 40540 	 loss = -34.8882
Epoch: 40550 	 loss = -23.2477
Epoch: 40560 	 loss = -14.5336
Epoch: 40570 	 loss = -30.3773
Epoch: 40580 	 loss = -19.2560
Epoch: 40590 	 loss = -31.1654
Epoch: 40600 	 loss = -16.5577
Epoch: 40610 	 loss = -22.3278
Epoch: 40620 	 loss = -14.2063
Epoch: 40630 	 loss = -36.6680
Epoch: 40640 	 loss = -22.1974
Epoch: 40650 	 loss = -19.6065
Epoch: 40660 	 loss = -28.2048
Epoch: 40670 	 loss = -23.2163
Epoch: 40680 	 loss = -20.8104
Epoch: 40690 	 loss = -20.6754
Epoch: 40700 	 loss = -15.9217
Epoch: 40710 	 loss = -28.0735
Epoch: 40720 	 loss = -16.1210
Epoch: 40730 	 loss = -18.6885
Epoch: 40740 	 loss = -35.2779
Epoch: 40750 	 loss = -22.6107
Epoch: 40760 	 loss = -27.5999
Epoch: 40770 	 loss = -19.2320
Epoch: 40780 	 loss = -20.3659
Epoch: 40790 	 loss = -11.9741
Epoch: 40800 	 loss = -14.4115
Epoch: 40810 	 loss = -23.7340
Epoch: 40820 	 loss = -15.5840
Epoch: 40830 	 loss = -22.7839
Epoch: 40840 	 loss = -25.3517
Epoch: 40850 	 loss = -36.0723
Epoch: 40860 	 loss = -20.1941
Epoch: 40870 	 loss = -15.6285
Epoch: 40880 	 loss = -14.8844
Epoch: 40890 	 loss = -14.3136
Epoch: 40900 	 loss = -11.3535
Epoch: 40910 	 loss = -22.9165
Epoch: 40920 	 loss = -17.7622
Epoch: 40930 	 loss = -17.6362
Epoch: 40940 	 loss = -17.0750
Epoch: 40950 	 loss = -16.2471
Epoch: 40960 	 loss = -21.5476
Epoch: 40970 	 loss = -33.0314
Epoch: 40980 	 loss = -25.4241
Epoch: 40990 	 loss = -20.6422
Epoch: 41000 	 loss = -26.0575
Epoch: 41010 	 loss = -21.6879
Epoch: 41020 	 loss = -13.9040
Epoch: 41030 	 loss = -30.2645
Epoch: 41040 	 loss = -16.2063
Epoch: 41050 	 loss = -23.9316
Epoch: 41060 	 loss = -13.4238
Epoch: 41070 	 loss = -15.0541
Epoch: 41080 	 loss = -38.4039
Epoch: 41090 	 loss = -19.4459
Epoch: 41100 	 loss = -18.0246
Epoch: 41110 	 loss = -14.6027
Epoch: 41120 	 loss = -27.3626
Epoch: 41130 	 loss = -19.4881
Epoch: 41140 	 loss = -21.9968
Epoch: 41150 	 loss = -16.3527
Epoch: 41160 	 loss = -29.2732
Epoch: 41170 	 loss = -26.7953
Epoch: 41180 	 loss = -28.9088
Epoch: 41190 	 loss = -17.9128
Epoch: 41200 	 loss = -13.5558
Epoch: 41210 	 loss = -10.4982
Epoch: 41220 	 loss = -30.3471
Epoch: 41230 	 loss = -16.9949
Epoch: 41240 	 loss = -34.4305
Epoch: 41250 	 loss = -15.7521
Epoch: 41260 	 loss = -30.1425
Epoch: 41270 	 loss = -22.1054
Epoch: 41280 	 loss = -14.9470
Epoch: 41290 	 loss = -25.5201
Epoch: 41300 	 loss = -19.5325
Epoch: 41310 	 loss = -20.5540
Epoch: 41320 	 loss = -24.8190
Epoch: 41330 	 loss = -20.3961
Epoch: 41340 	 loss = -21.8343
Epoch: 41350 	 loss = -12.2175
Epoch: 41360 	 loss = -24.7057
Epoch: 41370 	 loss = -16.5917
Epoch: 41380 	 loss = -36.0328
Epoch: 41390 	 loss = -23.7943
Epoch: 41400 	 loss = -31.5369
Epoch: 41410 	 loss = -13.0014
Epoch: 41420 	 loss = -42.6103
Epoch: 41430 	 loss = -16.1847
Epoch: 41440 	 loss = -23.0172
Epoch: 41450 	 loss = -28.1214
Epoch: 41460 	 loss = -18.7715
Epoch: 41470 	 loss = -38.5865
Epoch: 41480 	 loss = -17.1949
Epoch: 41490 	 loss = -23.0901
Epoch: 41500 	 loss = -28.4951
Epoch: 41510 	 loss = -22.3309
Epoch: 41520 	 loss = -24.3868
Epoch: 41530 	 loss = -15.6086
Epoch: 41540 	 loss = -18.8530
Epoch: 41550 	 loss = -40.6656
Epoch: 41560 	 loss = -18.6853
Epoch: 41570 	 loss = -33.8122
Epoch: 41580 	 loss = -27.5996
Epoch: 41590 	 loss = -16.9747
Epoch: 41600 	 loss = -19.6600
Epoch: 41610 	 loss = -14.9503
Epoch: 41620 	 loss = -32.1384
Epoch: 41630 	 loss = -25.7253
Epoch: 41640 	 loss = -15.9453
Epoch: 41650 	 loss = -21.1966
Epoch: 41660 	 loss = -39.7246
Epoch: 41670 	 loss = -30.5534
Epoch: 41680 	 loss = -29.1181
Epoch: 41690 	 loss = -16.7515
Epoch: 41700 	 loss = -39.4212
Epoch: 41710 	 loss = -12.7516
Epoch: 41720 	 loss = -13.6773
Epoch: 41730 	 loss = -26.7032
Epoch: 41740 	 loss = -23.4528
Epoch: 41750 	 loss = -17.7992
Epoch: 41760 	 loss = -31.8196
Epoch: 41770 	 loss = -38.3583
Epoch: 41780 	 loss = -22.6815
Epoch: 41790 	 loss = -20.2539
Epoch: 41800 	 loss = -29.3194
Epoch: 41810 	 loss = -23.2674
Epoch: 41820 	 loss = -23.8110
Epoch: 41830 	 loss = -30.5809
Epoch: 41840 	 loss = -17.6284
Epoch: 41850 	 loss = -26.2627
Epoch: 41860 	 loss = -34.7247
Epoch: 41870 	 loss = -28.9544
Epoch: 41880 	 loss = -28.3716
Epoch: 41890 	 loss = -25.9844
Epoch: 41900 	 loss = -20.4420
Epoch: 41910 	 loss = -24.6589
Epoch: 41920 	 loss = -12.4273
