using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 34950 	 loss = -30.3203
Epoch: 34960 	 loss = -22.3920
Epoch: 34970 	 loss = -55.2129
Epoch: 34980 	 loss = -23.6583
Epoch: 34990 	 loss = -30.0205
Epoch: 35000 	 loss = -19.4736
Epoch: 35010 	 loss = -23.4222
Epoch: 35020 	 loss = -21.0718
Epoch: 35030 	 loss = -27.0928
Epoch: 35040 	 loss = -22.2298
Epoch: 35050 	 loss = -26.3979
Epoch: 35060 	 loss = -14.2677
Epoch: 35070 	 loss = -28.9896
Epoch: 35080 	 loss = -36.1250
Epoch: 35090 	 loss = -47.6739
Epoch: 35100 	 loss = -35.4592
Epoch: 35110 	 loss = -48.5084
Epoch: 35120 	 loss = -19.4733
Epoch: 35130 	 loss = -14.7357
Epoch: 35140 	 loss = -32.0438
Epoch: 35150 	 loss = -25.7576
Epoch: 35160 	 loss = -39.5769
Epoch: 35170 	 loss = -29.5375
Epoch: 35180 	 loss = -27.0731
Epoch: 35190 	 loss = -53.0023
Epoch: 35200 	 loss = -15.8939
Epoch: 35210 	 loss = -22.9271
Epoch: 35220 	 loss = -33.5930
Epoch: 35230 	 loss = -24.1902
Epoch: 35240 	 loss = -30.6647
Epoch: 35250 	 loss = -12.3566
Epoch: 35260 	 loss = -21.1618
Epoch: 35270 	 loss = -22.1314
Epoch: 35280 	 loss = -45.2204
Epoch: 35290 	 loss = -21.8388
Epoch: 35300 	 loss = -26.5560
Epoch: 35310 	 loss = -27.1472
Epoch: 35320 	 loss = -13.6958
Epoch: 35330 	 loss = -22.3264
Epoch: 35340 	 loss = -25.0442
Epoch: 35350 	 loss = -21.1239
Epoch: 35360 	 loss = -17.5592
Epoch: 35370 	 loss = -20.2608
Epoch: 35380 	 loss = -28.8981
Epoch: 35390 	 loss = -22.7935
Epoch: 35400 	 loss = -28.2764
Epoch: 35410 	 loss = -73.9144
Epoch: 35420 	 loss = -20.8492
Epoch: 35430 	 loss = -22.0219
Epoch: 35440 	 loss = -19.3252
Epoch: 35450 	 loss = -26.9124
Epoch: 35460 	 loss = -26.0860
Epoch: 35470 	 loss = -34.7155
Epoch: 35480 	 loss = -33.7217
Epoch: 35490 	 loss = -33.2344
Epoch: 35500 	 loss = -18.8281
Epoch: 35510 	 loss = -53.0002
Epoch: 35520 	 loss = -38.1270
Epoch: 35530 	 loss = -50.0510
Epoch: 35540 	 loss = -23.1678
Epoch: 35550 	 loss = -17.1740
Epoch: 35560 	 loss = -26.7098
Epoch: 35570 	 loss = -20.0811
Epoch: 35580 	 loss = -49.5091
Epoch: 35590 	 loss = -28.9693
Epoch: 35600 	 loss = -18.6207
Epoch: 35610 	 loss = -19.3937
Epoch: 35620 	 loss = -33.7510
Epoch: 35630 	 loss = -34.2690
Epoch: 35640 	 loss = -23.7604
Epoch: 35650 	 loss = -22.2300
Epoch: 35660 	 loss = -27.4346
Epoch: 35670 	 loss = -15.9387
Epoch: 35680 	 loss = -21.7196
Epoch: 35690 	 loss = -30.5648
Epoch: 35700 	 loss = -47.4515
Epoch: 35710 	 loss = -33.6445
Epoch: 35720 	 loss = -16.8423
Epoch: 35730 	 loss = -79.0004
Epoch: 35740 	 loss = -20.0860
Epoch: 35750 	 loss = -24.8455
Epoch: 35760 	 loss = -51.0187
Epoch: 35770 	 loss = -19.5200
Epoch: 35780 	 loss = -16.2117
Epoch: 35790 	 loss = -40.6925
Epoch: 35800 	 loss = -22.1941
Epoch: 35810 	 loss = -24.7085
Epoch: 35820 	 loss = -33.8667
Epoch: 35830 	 loss = -22.3795
Epoch: 35840 	 loss = -27.2874
Epoch: 35850 	 loss = -20.5038
Epoch: 35860 	 loss = -46.0727
Epoch: 35870 	 loss = -16.6991
Epoch: 35880 	 loss = -27.7732
Epoch: 35890 	 loss = -16.1657
Epoch: 35900 	 loss = -66.8089
Epoch: 35910 	 loss = -16.8700
Epoch: 35920 	 loss = -20.1889
Epoch: 35930 	 loss = -36.5823
Epoch: 35940 	 loss = -37.4178
Epoch: 35950 	 loss = -18.6431
Epoch: 35960 	 loss = -24.3594
Epoch: 35970 	 loss = -25.0464
Epoch: 35980 	 loss = -15.4548
Epoch: 35990 	 loss = -50.0318
Epoch: 36000 	 loss = -14.7989
Epoch: 36010 	 loss = -43.1842
Epoch: 36020 	 loss = -19.0934
Epoch: 36030 	 loss = -20.5065
Epoch: 36040 	 loss = -23.9043
Epoch: 36050 	 loss = -16.2686
Epoch: 36060 	 loss = -56.9491
Epoch: 36070 	 loss = -24.2181
Epoch: 36080 	 loss = -39.0952
Epoch: 36090 	 loss = -47.8989
Epoch: 36100 	 loss = -22.3937
Epoch: 36110 	 loss = -22.0703
Epoch: 36120 	 loss = -18.4430
Epoch: 36130 	 loss = -51.4081
Epoch: 36140 	 loss = -53.6185
Epoch: 36150 	 loss = -53.8932
Epoch: 36160 	 loss = -32.9730
Epoch: 36170 	 loss = -39.2280
Epoch: 36180 	 loss = -19.7529
Epoch: 36190 	 loss = -27.7133
Epoch: 36200 	 loss = -27.9039
Epoch: 36210 	 loss = -27.9645
Epoch: 36220 	 loss = -67.1483
Epoch: 36230 	 loss = -50.7343
Epoch: 36240 	 loss = -25.6378
Epoch: 36250 	 loss = -25.9761
Epoch: 36260 	 loss = -18.9826
Epoch: 36270 	 loss = -26.7406
Epoch: 36280 	 loss = -22.6700
Epoch: 36290 	 loss = -14.3903
Epoch: 36300 	 loss = -54.8262
Epoch: 36310 	 loss = -16.0925
Epoch: 36320 	 loss = -17.3153
Epoch: 36330 	 loss = -28.3937
Epoch: 36340 	 loss = -30.8571
Epoch: 36350 	 loss = -18.3376
Epoch: 36360 	 loss = -21.7435
Epoch: 36370 	 loss = -13.3134
Epoch: 36380 	 loss = -33.6611
Epoch: 36390 	 loss = -54.4452
Epoch: 36400 	 loss = -22.6730
Epoch: 36410 	 loss = -14.8697
Epoch: 36420 	 loss = -29.4669
Epoch: 36430 	 loss = -19.6201
Epoch: 36440 	 loss = -18.0377
Epoch: 36450 	 loss = -68.8455
Epoch: 36460 	 loss = -22.0784
Epoch: 36470 	 loss = -27.6189
Epoch: 36480 	 loss = -18.0041
Epoch: 36490 	 loss = -16.2746
Epoch: 36500 	 loss = -51.0422
Epoch: 36510 	 loss = -17.6940
Epoch: 36520 	 loss = -21.2512
Epoch: 36530 	 loss = -22.0769
Epoch: 36540 	 loss = -22.7357
Epoch: 36550 	 loss = -53.9142
Epoch: 36560 	 loss = -35.4450
Epoch: 36570 	 loss = -31.2721
Epoch: 36580 	 loss = -38.6661
Epoch: 36590 	 loss = -19.0050
Epoch: 36600 	 loss = -17.4245
Epoch: 36610 	 loss = -32.2220
Epoch: 36620 	 loss = -32.8534
Epoch: 36630 	 loss = -24.9007
Epoch: 36640 	 loss = -60.1516
Epoch: 36650 	 loss = -26.5813
Epoch: 36660 	 loss = -29.0477
Epoch: 36670 	 loss = -36.6673
Epoch: 36680 	 loss = -17.6260
Epoch: 36690 	 loss = -17.8804
Epoch: 36700 	 loss = -36.2508
Epoch: 36710 	 loss = -40.0616
Epoch: 36720 	 loss = -23.2905
Epoch: 36730 	 loss = -48.5693
Epoch: 36740 	 loss = -39.2847
Epoch: 36750 	 loss = -17.3448
Epoch: 36760 	 loss = -16.7480
Epoch: 36770 	 loss = -21.0475
Epoch: 36780 	 loss = -30.9582
Epoch: 36790 	 loss = -19.3541
Epoch: 36800 	 loss = -34.6189
Epoch: 36810 	 loss = -51.7725
Epoch: 36820 	 loss = -19.2416
Epoch: 36830 	 loss = -26.5258
Epoch: 36840 	 loss = -20.6112
Epoch: 36850 	 loss = -17.7554
Epoch: 36860 	 loss = -30.1323
Epoch: 36870 	 loss = -26.2811
Epoch: 36880 	 loss = -16.7373
Epoch: 36890 	 loss = -20.7971
Epoch: 36900 	 loss = -17.7523
Epoch: 36910 	 loss = -31.0711
Epoch: 36920 	 loss = -61.2130
Epoch: 36930 	 loss = -21.6115
Epoch: 36940 	 loss = -28.4392
Epoch: 36950 	 loss = -18.6211
Epoch: 36960 	 loss = -38.9446
Epoch: 36970 	 loss = -30.3826
Epoch: 36980 	 loss = -58.2005
Epoch: 36990 	 loss = -19.3964
Epoch: 37000 	 loss = -33.5805
Epoch: 37010 	 loss = -26.6807
Epoch: 37020 	 loss = -19.3985
Epoch: 37030 	 loss = -22.1909
Epoch: 37040 	 loss = -18.1876
Epoch: 37050 	 loss = -15.5647
Epoch: 37060 	 loss = -53.2874
Epoch: 37070 	 loss = -19.6845
Epoch: 37080 	 loss = -19.3024
Epoch: 37090 	 loss = -22.7372
Epoch: 37100 	 loss = -24.0636
Epoch: 37110 	 loss = -25.6976
Epoch: 37120 	 loss = -21.5114
Epoch: 37130 	 loss = -30.6739
Epoch: 37140 	 loss = -14.5049
Epoch: 37150 	 loss = -45.2977
Epoch: 37160 	 loss = -23.9278
Epoch: 37170 	 loss = -29.9419
Epoch: 37180 	 loss = -33.2560
Epoch: 37190 	 loss = -43.6797
Epoch: 37200 	 loss = -25.9617
Epoch: 37210 	 loss = -31.3624
Epoch: 37220 	 loss = -36.1500
Epoch: 37230 	 loss = -18.2725
Epoch: 37240 	 loss = -21.6554
Epoch: 37250 	 loss = -24.1749
Epoch: 37260 	 loss = -28.5390
Epoch: 37270 	 loss = -23.0618
Epoch: 37280 	 loss = -51.9787
Epoch: 37290 	 loss = -23.2381
Epoch: 37300 	 loss = -28.0234
Epoch: 37310 	 loss = -32.6013
Epoch: 37320 	 loss = -29.3575
Epoch: 37330 	 loss = -43.5323
Epoch: 37340 	 loss = -26.3479
Epoch: 37350 	 loss = -24.8077
Epoch: 37360 	 loss = -25.3066
Epoch: 37370 	 loss = -27.8610
Epoch: 37380 	 loss = -56.1234
Epoch: 37390 	 loss = -21.1803
Epoch: 37400 	 loss = -17.7214
Epoch: 37410 	 loss = -20.5947
Epoch: 37420 	 loss = -21.9758
Epoch: 37430 	 loss = -38.7759
Epoch: 37440 	 loss = -52.1910
Epoch: 37450 	 loss = -52.0513
Epoch: 37460 	 loss = -30.3235
Epoch: 37470 	 loss = -22.6312
Epoch: 37480 	 loss = -28.9664
Epoch: 37490 	 loss = -24.7029
Epoch: 37500 	 loss = -20.7881
Epoch: 37510 	 loss = -64.1734
Epoch: 37520 	 loss = -15.0217
Epoch: 37530 	 loss = -27.5430
Epoch: 37540 	 loss = -22.1042
Epoch: 37550 	 loss = -29.6225
Epoch: 37560 	 loss = -43.1904
Epoch: 37570 	 loss = -26.8625
Epoch: 37580 	 loss = -19.1253
Epoch: 37590 	 loss = -34.6881
Epoch: 37600 	 loss = -39.4431
Epoch: 37610 	 loss = -16.6995
Epoch: 37620 	 loss = -43.0242
Epoch: 37630 	 loss = -20.9924
Epoch: 37640 	 loss = -17.1167
Epoch: 37650 	 loss = -35.6478
Epoch: 37660 	 loss = -18.8744
Epoch: 37670 	 loss = -28.1350
Epoch: 37680 	 loss = -22.1972
Epoch: 37690 	 loss = -27.8946
Epoch: 37700 	 loss = -22.2583
Epoch: 37710 	 loss = -29.6541
Epoch: 37720 	 loss = -22.0031
Epoch: 37730 	 loss = -30.5284
Epoch: 37740 	 loss = -19.8558
Epoch: 37750 	 loss = -71.9700
Epoch: 37760 	 loss = -17.9706
Epoch: 37770 	 loss = -18.8158
Epoch: 37780 	 loss = -26.3751
Epoch: 37790 	 loss = -31.1867
Epoch: 37800 	 loss = -29.9841
Epoch: 37810 	 loss = -44.8528
Epoch: 37820 	 loss = -58.6003
Epoch: 37830 	 loss = -64.2142
Epoch: 37840 	 loss = -47.9249
Epoch: 37850 	 loss = -35.5395
Epoch: 37860 	 loss = -19.8175
Epoch: 37870 	 loss = -39.6578
Epoch: 37880 	 loss = -15.4071
Epoch: 37890 	 loss = -23.3629
Epoch: 37900 	 loss = -34.2355
Epoch: 37910 	 loss = -51.2002
Epoch: 37920 	 loss = -18.5676
Epoch: 37930 	 loss = -33.5105
Epoch: 37940 	 loss = -18.0488
Epoch: 37950 	 loss = -62.0729
Epoch: 37960 	 loss = -35.4773
Epoch: 37970 	 loss = -24.9964
Epoch: 37980 	 loss = -38.5630
Epoch: 37990 	 loss = -21.0159
Epoch: 38000 	 loss = -17.5024
Epoch: 38010 	 loss = -25.1671
Epoch: 38020 	 loss = -27.0777
Epoch: 38030 	 loss = -57.5290
Epoch: 38040 	 loss = -15.1588
Epoch: 38050 	 loss = -27.5516
Epoch: 38060 	 loss = -51.4828
Epoch: 38070 	 loss = -18.0351
Epoch: 38080 	 loss = -18.7907
Epoch: 38090 	 loss = -33.2828
Epoch: 38100 	 loss = -38.0958
Epoch: 38110 	 loss = -49.9262
Epoch: 38120 	 loss = -32.6425
Epoch: 38130 	 loss = -19.8813
Epoch: 38140 	 loss = -45.4433
Epoch: 38150 	 loss = -24.9220
Epoch: 38160 	 loss = -40.7485
Epoch: 38170 	 loss = -16.7107
Epoch: 38180 	 loss = -28.2255
Epoch: 38190 	 loss = -28.1467
Epoch: 38200 	 loss = -16.0890
Epoch: 38210 	 loss = -18.8667
Epoch: 38220 	 loss = -16.9194
Epoch: 38230 	 loss = -24.6650
Epoch: 38240 	 loss = -21.0819
Epoch: 38250 	 loss = -22.7825
Epoch: 38260 	 loss = -38.5944
Epoch: 38270 	 loss = -27.3069
Epoch: 38280 	 loss = -26.3190
Epoch: 38290 	 loss = -37.1527
Epoch: 38300 	 loss = -37.5179
Epoch: 38310 	 loss = -58.3288
Epoch: 38320 	 loss = -29.9336
Epoch: 38330 	 loss = -18.2394
Epoch: 38340 	 loss = -19.9152
Epoch: 38350 	 loss = -26.5451
Epoch: 38360 	 loss = -22.5143
Epoch: 38370 	 loss = -21.4062
Epoch: 38380 	 loss = -37.7222
Epoch: 38390 	 loss = -16.4240
Epoch: 38400 	 loss = -50.5009
Epoch: 38410 	 loss = -35.6362
Epoch: 38420 	 loss = -15.1175
Epoch: 38430 	 loss = -41.7546
Epoch: 38440 	 loss = -53.7179
Epoch: 38450 	 loss = -18.4554
Epoch: 38460 	 loss = -51.6754
Epoch: 38470 	 loss = -26.7300
Epoch: 38480 	 loss = -50.5674
Epoch: 38490 	 loss = -12.5370
Epoch: 38500 	 loss = -30.2386
Epoch: 38510 	 loss = -32.7904
Epoch: 38520 	 loss = -26.4795
Epoch: 38530 	 loss = -32.8338
Epoch: 38540 	 loss = -24.5524
Epoch: 38550 	 loss = -20.3632
Epoch: 38560 	 loss = -33.5886
Epoch: 38570 	 loss = -20.9668
Epoch: 38580 	 loss = -26.5774
Epoch: 38590 	 loss = -23.4076
Epoch: 38600 	 loss = -22.3774
Epoch: 38610 	 loss = -45.9566
Epoch: 38620 	 loss = -23.4726
Epoch: 38630 	 loss = -12.3298
Epoch: 38640 	 loss = -19.6763
Epoch: 38650 	 loss = -47.9820
Epoch: 38660 	 loss = -23.8556
Epoch: 38670 	 loss = -29.1877
Epoch: 38680 	 loss = -16.5649
Epoch: 38690 	 loss = -21.2218
Epoch: 38700 	 loss = -25.5935
Epoch: 38710 	 loss = -16.7398
Epoch: 38720 	 loss = -28.5560
Epoch: 38730 	 loss = -56.4055
Epoch: 38740 	 loss = -26.2858
Epoch: 38750 	 loss = -22.3198
Epoch: 38760 	 loss = -33.3101
Epoch: 38770 	 loss = -18.8668
Epoch: 38780 	 loss = -28.0781
Epoch: 38790 	 loss = -23.1749
Epoch: 38800 	 loss = -16.7177
Epoch: 38810 	 loss = -21.3535
Epoch: 38820 	 loss = -24.1749
Epoch: 38830 	 loss = -23.4240
Epoch: 38840 	 loss = -14.8529
Epoch: 38850 	 loss = -18.3747
Epoch: 38860 	 loss = -17.4517
Epoch: 38870 	 loss = -22.5920
Epoch: 38880 	 loss = -26.0499
Epoch: 38890 	 loss = -22.1961
Epoch: 38900 	 loss = -35.3026
Epoch: 38910 	 loss = -47.8938
Epoch: 38920 	 loss = -20.5855
Epoch: 38930 	 loss = -22.1166
Epoch: 38940 	 loss = -17.6369
Epoch: 38950 	 loss = -55.7825
Epoch: 38960 	 loss = -30.0602
Epoch: 38970 	 loss = -29.0041
Epoch: 38980 	 loss = -24.8450
Epoch: 38990 	 loss = -22.9382
Epoch: 39000 	 loss = -26.6314
Epoch: 39010 	 loss = -31.7028
Epoch: 39020 	 loss = -47.6322
Epoch: 39030 	 loss = -18.5827
Epoch: 39040 	 loss = -29.0851
Epoch: 39050 	 loss = -24.5465
Epoch: 39060 	 loss = -25.2166
Epoch: 39070 	 loss = -47.0934
Epoch: 39080 	 loss = -31.1434
Epoch: 39090 	 loss = -37.0671
Epoch: 39100 	 loss = -32.5579
Epoch: 39110 	 loss = -36.6531
Epoch: 39120 	 loss = -18.9663
Epoch: 39130 	 loss = -21.4732
Epoch: 39140 	 loss = -16.5058
Epoch: 39150 	 loss = -19.9717
Epoch: 39160 	 loss = -37.0087
Epoch: 39170 	 loss = -23.4243
Epoch: 39180 	 loss = -48.5737
Epoch: 39190 	 loss = -13.7504
Epoch: 39200 	 loss = -21.7538
Epoch: 39210 	 loss = -17.4430
Epoch: 39220 	 loss = -53.3076
Epoch: 39230 	 loss = -35.2685
Epoch: 39240 	 loss = -30.3399
Epoch: 39250 	 loss = -33.6722
Epoch: 39260 	 loss = -22.6088
Epoch: 39270 	 loss = -28.0798
Epoch: 39280 	 loss = -47.6121
Epoch: 39290 	 loss = -27.7827
Epoch: 39300 	 loss = -17.6940
Epoch: 39310 	 loss = -22.2671
Epoch: 39320 	 loss = -58.0675
Epoch: 39330 	 loss = -21.3385
Epoch: 39340 	 loss = -26.2414
Epoch: 39350 	 loss = -30.1875
Epoch: 39360 	 loss = -41.5393
Epoch: 39370 	 loss = -21.9897
Epoch: 39380 	 loss = -16.4181
Epoch: 39390 	 loss = -33.9407
Epoch: 39400 	 loss = -14.1157
Epoch: 39410 	 loss = -24.4946
Epoch: 39420 	 loss = -40.0631
Epoch: 39430 	 loss = -14.8107
Epoch: 39440 	 loss = -24.8324
Epoch: 39450 	 loss = -21.5913
Epoch: 39460 	 loss = -36.2500
Epoch: 39470 	 loss = -20.1985
Epoch: 39480 	 loss = -24.6693
Epoch: 39490 	 loss = -23.3890
Epoch: 39500 	 loss = -24.6440
Epoch: 39510 	 loss = -48.7064
Epoch: 39520 	 loss = -28.7791
Epoch: 39530 	 loss = -29.8966
Epoch: 39540 	 loss = -23.1778
Epoch: 39550 	 loss = -24.2416
Epoch: 39560 	 loss = -20.5295
Epoch: 39570 	 loss = -20.9989
Epoch: 39580 	 loss = -21.6415
Epoch: 39590 	 loss = -29.2267
Epoch: 39600 	 loss = -19.8772
Epoch: 39610 	 loss = -14.9675
Epoch: 39620 	 loss = -32.3509
Epoch: 39630 	 loss = -20.0338
Epoch: 39640 	 loss = -23.0793
Epoch: 39650 	 loss = -21.0286
Epoch: 39660 	 loss = -24.2222
Epoch: 39670 	 loss = -28.1202
Epoch: 39680 	 loss = -15.1233
Epoch: 39690 	 loss = -69.5033
Epoch: 39700 	 loss = -33.8382
Epoch: 39710 	 loss = -52.8804
Epoch: 39720 	 loss = -30.1224
Epoch: 39730 	 loss = -45.0850
Epoch: 39740 	 loss = -19.1904
Epoch: 39750 	 loss = -16.9043
Epoch: 39760 	 loss = -37.6923
Epoch: 39770 	 loss = -29.7629
Epoch: 39780 	 loss = -23.4406
Epoch: 39790 	 loss = -18.7988
Epoch: 39800 	 loss = -19.1750
Epoch: 39810 	 loss = -15.0405
Epoch: 39820 	 loss = -31.3460
Epoch: 39830 	 loss = -19.0761
Epoch: 39840 	 loss = -32.3647
Epoch: 39850 	 loss = -27.0556
Epoch: 39860 	 loss = -16.3859
Epoch: 39870 	 loss = -47.7801
Epoch: 39880 	 loss = -22.0544
Epoch: 39890 	 loss = -20.4908
Epoch: 39900 	 loss = -24.1367
Epoch: 39910 	 loss = -17.7822
Epoch: 39920 	 loss = -40.7076
Epoch: 39930 	 loss = -27.0039
Epoch: 39940 	 loss = -14.2863
Epoch: 39950 	 loss = -25.7559
Epoch: 39960 	 loss = -25.1481
Epoch: 39970 	 loss = -41.9245
Epoch: 39980 	 loss = -28.5865
Epoch: 39990 	 loss = -63.4793
Epoch: 40000 	 loss = -18.1772
Epoch: 40010 	 loss = -29.1239
Epoch: 40020 	 loss = -14.6200
Epoch: 40030 	 loss = -22.5636
Epoch: 40040 	 loss = -23.9162
Epoch: 40050 	 loss = -46.8029
Epoch: 40060 	 loss = -31.0399
Epoch: 40070 	 loss = -28.1402
Epoch: 40080 	 loss = -51.5789
Epoch: 40090 	 loss = -12.6577
Epoch: 40100 	 loss = -24.8552
Epoch: 40110 	 loss = -24.7855
Epoch: 40120 	 loss = -18.3413
Epoch: 40130 	 loss = -49.4132
Epoch: 40140 	 loss = -19.3115
Epoch: 40150 	 loss = -23.4441
Epoch: 40160 	 loss = -26.3547
Epoch: 40170 	 loss = -33.3746
Epoch: 40180 	 loss = -39.8963
Epoch: 40190 	 loss = -14.8766
Epoch: 40200 	 loss = -18.1524
Epoch: 40210 	 loss = -16.3636
Epoch: 40220 	 loss = -43.3612
Epoch: 40230 	 loss = -20.8202
Epoch: 40240 	 loss = -22.2738
Epoch: 40250 	 loss = -19.7094
Epoch: 40260 	 loss = -18.8965
Epoch: 40270 	 loss = -41.5025
Epoch: 40280 	 loss = -51.0669
Epoch: 40290 	 loss = -22.2573
Epoch: 40300 	 loss = -30.6452
Epoch: 40310 	 loss = -22.9989
Epoch: 40320 	 loss = -21.5323
Epoch: 40330 	 loss = -16.6852
Epoch: 40340 	 loss = -21.3922
Epoch: 40350 	 loss = -58.7659
Epoch: 40360 	 loss = -15.4009
Epoch: 40370 	 loss = -32.9345
Epoch: 40380 	 loss = -31.0051
Epoch: 40390 	 loss = -28.1415
Epoch: 40400 	 loss = -24.9438
Epoch: 40410 	 loss = -24.0407
Epoch: 40420 	 loss = -34.5408
Epoch: 40430 	 loss = -24.3818
Epoch: 40440 	 loss = -25.4385
Epoch: 40450 	 loss = -26.9605
Epoch: 40460 	 loss = -18.0432
Epoch: 40470 	 loss = -17.2044
Epoch: 40480 	 loss = -17.2207
Epoch: 40490 	 loss = -22.1337
Epoch: 40500 	 loss = -31.5724
Epoch: 40510 	 loss = -22.3890
Epoch: 40520 	 loss = -45.7800
Epoch: 40530 	 loss = -36.4965
Epoch: 40540 	 loss = -20.1486
Epoch: 40550 	 loss = -61.6668
Epoch: 40560 	 loss = -54.9212
Epoch: 40570 	 loss = -27.0920
Epoch: 40580 	 loss = -30.2406
Epoch: 40590 	 loss = -25.4068
Epoch: 40600 	 loss = -19.7011
Epoch: 40610 	 loss = -31.1057
Epoch: 40620 	 loss = -41.6579
Epoch: 40630 	 loss = -31.7820
Epoch: 40640 	 loss = -16.8002
Epoch: 40650 	 loss = -27.0878
Epoch: 40660 	 loss = -36.5997
Epoch: 40670 	 loss = -16.5995
Epoch: 40680 	 loss = -24.5934
Epoch: 40690 	 loss = -17.7931
Epoch: 40700 	 loss = -33.5548
Epoch: 40710 	 loss = -34.4149
Epoch: 40720 	 loss = -58.3017
Epoch: 40730 	 loss = -38.4536
Epoch: 40740 	 loss = -21.4918
Epoch: 40750 	 loss = -35.3974
Epoch: 40760 	 loss = -24.4325
Epoch: 40770 	 loss = -23.3285
Epoch: 40780 	 loss = -23.3912
Epoch: 40790 	 loss = -35.2143
Epoch: 40800 	 loss = -25.0175
Epoch: 40810 	 loss = -23.7355
Epoch: 40820 	 loss = -26.0299
Epoch: 40830 	 loss = -32.4204
Epoch: 40840 	 loss = -31.5209
Epoch: 40850 	 loss = -31.0445
Epoch: 40860 	 loss = -17.4680
Epoch: 40870 	 loss = -41.7933
Epoch: 40880 	 loss = -43.3640
Epoch: 40890 	 loss = -56.7827
Epoch: 40900 	 loss = -38.2306
Epoch: 40910 	 loss = -16.5313
Epoch: 40920 	 loss = -16.2239
Epoch: 40930 	 loss = -42.4108
Epoch: 40940 	 loss = -23.3938
Epoch: 40950 	 loss = -21.3918
Epoch: 40960 	 loss = -51.0103
Epoch: 40970 	 loss = -23.4024
Epoch: 40980 	 loss = -28.5436
Epoch: 40990 	 loss = -19.0212
Epoch: 41000 	 loss = -23.5685
Epoch: 41010 	 loss = -24.9161
Epoch: 41020 	 loss = -21.0236
Epoch: 41030 	 loss = -18.9215
Epoch: 41040 	 loss = -19.9072
Epoch: 41050 	 loss = -34.0529
Epoch: 41060 	 loss = -31.1648
Epoch: 41070 	 loss = -23.8185
Epoch: 41080 	 loss = -15.7053
Epoch: 41090 	 loss = -17.7820
Epoch: 41100 	 loss = -44.2581
Epoch: 41110 	 loss = -30.2579
Epoch: 41120 	 loss = -23.9243
Epoch: 41130 	 loss = -22.1588
Epoch: 41140 	 loss = -32.2343
Epoch: 41150 	 loss = -19.5688
Epoch: 41160 	 loss = -32.1734
Epoch: 41170 	 loss = -51.2030
Epoch: 41180 	 loss = -18.8349
Epoch: 41190 	 loss = -16.6259
Epoch: 41200 	 loss = -51.0908
Epoch: 41210 	 loss = -22.5018
Epoch: 41220 	 loss = -29.9438
Epoch: 41230 	 loss = -16.3518
Epoch: 41240 	 loss = -48.6946
Epoch: 41250 	 loss = -39.7694
Epoch: 41260 	 loss = -47.9543
Epoch: 41270 	 loss = -31.6741
Epoch: 41280 	 loss = -25.8133
Epoch: 41290 	 loss = -56.4236
Epoch: 41300 	 loss = -20.0448
Epoch: 41310 	 loss = -15.5982
Epoch: 41320 	 loss = -18.2225
Epoch: 41330 	 loss = -29.2752
Epoch: 41340 	 loss = -22.1008
Epoch: 41350 	 loss = -36.0634
Epoch: 41360 	 loss = -20.9169
Epoch: 41370 	 loss = -16.9139
Epoch: 41380 	 loss = -28.0945
Epoch: 41390 	 loss = -24.2225
Epoch: 41400 	 loss = -67.2519
Epoch: 41410 	 loss = -18.9028
Epoch: 41420 	 loss = -16.7315
Epoch: 41430 	 loss = -49.3236
Epoch: 41440 	 loss = -25.3696
Epoch: 41450 	 loss = -17.6782
Epoch: 41460 	 loss = -20.7570
Epoch: 41470 	 loss = -27.2213
Epoch: 41480 	 loss = -28.0273
Epoch: 41490 	 loss = -22.5797
Epoch: 41500 	 loss = -22.8806
Epoch: 41510 	 loss = -24.3177
Epoch: 41520 	 loss = -25.1203
Epoch: 41530 	 loss = -15.5339
Epoch: 41540 	 loss = -28.3637
Epoch: 41550 	 loss = -33.9015
Epoch: 41560 	 loss = -14.8467
Epoch: 41570 	 loss = -34.1801
Epoch: 41580 	 loss = -34.8112
Epoch: 41590 	 loss = -27.7089
Epoch: 41600 	 loss = -30.8583
Epoch: 41610 	 loss = -16.4768
Epoch: 41620 	 loss = -16.8952
Epoch: 41630 	 loss = -19.8463
Epoch: 41640 	 loss = -24.8389
Epoch: 41650 	 loss = -26.0048
Epoch: 41660 	 loss = -13.4580
Epoch: 41670 	 loss = -49.1064
Epoch: 41680 	 loss = -16.3379
Epoch: 41690 	 loss = -39.9253
Epoch: 41700 	 loss = -44.2081
Epoch: 41710 	 loss = -23.3342
Epoch: 41720 	 loss = -19.0205
Epoch: 41730 	 loss = -17.1134
Epoch: 41740 	 loss = -17.4124
Epoch: 41750 	 loss = -61.0713
Epoch: 41760 	 loss = -18.8665
Epoch: 41770 	 loss = -44.8312
Epoch: 41780 	 loss = -22.3307
Epoch: 41790 	 loss = -21.7629
Epoch: 41800 	 loss = -19.8652
Epoch: 41810 	 loss = -14.3913
Epoch: 41820 	 loss = -32.4041
Epoch: 41830 	 loss = -23.3511
Epoch: 41840 	 loss = -25.4063
Epoch: 41850 	 loss = -61.2414
Epoch: 41860 	 loss = -25.5114
Epoch: 41870 	 loss = -17.3351
Epoch: 41880 	 loss = -49.9899
Epoch: 41890 	 loss = -27.7417
Epoch: 41900 	 loss = -28.1759
Epoch: 41910 	 loss = -18.0474
Epoch: 41920 	 loss = -21.0124
