using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 34950 	 loss = -16.8197
Epoch: 34960 	 loss = -28.5972
Epoch: 34970 	 loss = -31.7935
Epoch: 34980 	 loss = -11.3034
Epoch: 34990 	 loss = -33.0200
Epoch: 35000 	 loss = -12.8608
Epoch: 35010 	 loss = -27.1986
Epoch: 35020 	 loss = -12.9339
Epoch: 35030 	 loss = -10.7927
Epoch: 35040 	 loss = -11.5906
Epoch: 35050 	 loss = -17.2050
Epoch: 35060 	 loss = -13.3358
Epoch: 35070 	 loss = -10.9163
Epoch: 35080 	 loss = -11.4791
Epoch: 35090 	 loss = -9.2546
Epoch: 35100 	 loss = -11.6364
Epoch: 35110 	 loss = -16.3416
Epoch: 35120 	 loss = -19.6679
Epoch: 35130 	 loss = -13.2497
Epoch: 35140 	 loss = -15.8758
Epoch: 35150 	 loss = -9.7673
Epoch: 35160 	 loss = -13.2131
Epoch: 35170 	 loss = -9.7059
Epoch: 35180 	 loss = -16.1334
Epoch: 35190 	 loss = -24.1742
Epoch: 35200 	 loss = -31.5963
Epoch: 35210 	 loss = -13.6113
Epoch: 35220 	 loss = -23.3960
Epoch: 35230 	 loss = -21.7328
Epoch: 35240 	 loss = -10.8891
Epoch: 35250 	 loss = -22.7761
Epoch: 35260 	 loss = -11.2565
Epoch: 35270 	 loss = -16.6846
Epoch: 35280 	 loss = -14.8688
Epoch: 35290 	 loss = -14.6015
Epoch: 35300 	 loss = -11.4305
Epoch: 35310 	 loss = -11.6242
Epoch: 35320 	 loss = -16.6758
Epoch: 35330 	 loss = -10.5730
Epoch: 35340 	 loss = -9.1925
Epoch: 35350 	 loss = -19.8734
Epoch: 35360 	 loss = -9.7481
Epoch: 35370 	 loss = -16.2899
Epoch: 35380 	 loss = -18.3542
Epoch: 35390 	 loss = -9.7679
Epoch: 35400 	 loss = -16.2561
Epoch: 35410 	 loss = -28.6009
Epoch: 35420 	 loss = -22.8358
Epoch: 35430 	 loss = -8.4246
Epoch: 35440 	 loss = -20.4301
Epoch: 35450 	 loss = -12.2239
Epoch: 35460 	 loss = -12.4891
Epoch: 35470 	 loss = -15.6207
Epoch: 35480 	 loss = -12.0028
Epoch: 35490 	 loss = -19.3688
Epoch: 35500 	 loss = -11.4747
Epoch: 35510 	 loss = -12.4517
Epoch: 35520 	 loss = -24.3353
Epoch: 35530 	 loss = -11.6065
Epoch: 35540 	 loss = -11.7909
Epoch: 35550 	 loss = -14.3933
Epoch: 35560 	 loss = -10.6308
Epoch: 35570 	 loss = -9.4042
Epoch: 35580 	 loss = -8.4041
Epoch: 35590 	 loss = -13.1589
Epoch: 35600 	 loss = -14.8746
Epoch: 35610 	 loss = -28.4614
Epoch: 35620 	 loss = -14.2015
Epoch: 35630 	 loss = -33.3429
Epoch: 35640 	 loss = -23.8067
Epoch: 35650 	 loss = -10.7935
Epoch: 35660 	 loss = -13.9289
Epoch: 35670 	 loss = -14.7269
Epoch: 35680 	 loss = -9.6609
Epoch: 35690 	 loss = -19.0910
Epoch: 35700 	 loss = -15.2728
Epoch: 35710 	 loss = -15.9474
Epoch: 35720 	 loss = -12.5017
Epoch: 35730 	 loss = -17.4411
Epoch: 35740 	 loss = -12.0995
Epoch: 35750 	 loss = -9.3301
Epoch: 35760 	 loss = -26.2097
Epoch: 35770 	 loss = -13.2652
Epoch: 35780 	 loss = -8.2552
Epoch: 35790 	 loss = -16.3596
Epoch: 35800 	 loss = -22.9100
Epoch: 35810 	 loss = -16.4524
Epoch: 35820 	 loss = -16.3498
Epoch: 35830 	 loss = -17.9249
Epoch: 35840 	 loss = -13.0057
Epoch: 35850 	 loss = -15.0443
Epoch: 35860 	 loss = -9.0287
Epoch: 35870 	 loss = -14.4878
Epoch: 35880 	 loss = -13.5690
Epoch: 35890 	 loss = -10.2544
Epoch: 35900 	 loss = -13.8387
Epoch: 35910 	 loss = -15.1520
Epoch: 35920 	 loss = -8.2363
Epoch: 35930 	 loss = -16.3102
Epoch: 35940 	 loss = -9.1252
Epoch: 35950 	 loss = -16.7473
Epoch: 35960 	 loss = -13.8325
Epoch: 35970 	 loss = -17.0770
Epoch: 35980 	 loss = -21.2470
Epoch: 35990 	 loss = -20.4464
Epoch: 36000 	 loss = -13.3954
Epoch: 36010 	 loss = -16.8139
Epoch: 36020 	 loss = -8.8547
Epoch: 36030 	 loss = -16.6858
Epoch: 36040 	 loss = -14.3812
Epoch: 36050 	 loss = -33.5224
Epoch: 36060 	 loss = -27.9496
Epoch: 36070 	 loss = -9.8474
Epoch: 36080 	 loss = -25.5033
Epoch: 36090 	 loss = -12.9203
Epoch: 36100 	 loss = -19.4872
Epoch: 36110 	 loss = -22.6584
Epoch: 36120 	 loss = -12.8377
Epoch: 36130 	 loss = -10.8358
Epoch: 36140 	 loss = -25.8791
Epoch: 36150 	 loss = -10.4279
Epoch: 36160 	 loss = -16.7819
Epoch: 36170 	 loss = -14.0482
Epoch: 36180 	 loss = -40.3763
Epoch: 36190 	 loss = -15.7852
Epoch: 36200 	 loss = -14.4310
Epoch: 36210 	 loss = -33.1558
Epoch: 36220 	 loss = -13.4600
Epoch: 36230 	 loss = -10.2457
Epoch: 36240 	 loss = -18.6638
Epoch: 36250 	 loss = -10.1374
Epoch: 36260 	 loss = -19.6720
Epoch: 36270 	 loss = -14.3694
Epoch: 36280 	 loss = -10.5096
Epoch: 36290 	 loss = -41.6460
Epoch: 36300 	 loss = -10.9307
Epoch: 36310 	 loss = -20.2956
Epoch: 36320 	 loss = -11.8410
Epoch: 36330 	 loss = -24.4985
Epoch: 36340 	 loss = -44.0038
Epoch: 36350 	 loss = -12.3681
Epoch: 36360 	 loss = -18.3361
Epoch: 36370 	 loss = -27.7074
Epoch: 36380 	 loss = -14.2519
Epoch: 36390 	 loss = -15.2720
Epoch: 36400 	 loss = -18.0083
Epoch: 36410 	 loss = -17.8434
Epoch: 36420 	 loss = -26.9872
Epoch: 36430 	 loss = -18.1351
Epoch: 36440 	 loss = -12.3804
Epoch: 36450 	 loss = -15.7688
Epoch: 36460 	 loss = -9.9950
Epoch: 36470 	 loss = -19.2996
Epoch: 36480 	 loss = -11.8168
Epoch: 36490 	 loss = -25.1949
Epoch: 36500 	 loss = -36.7682
Epoch: 36510 	 loss = -19.7164
Epoch: 36520 	 loss = -9.8461
Epoch: 36530 	 loss = -25.8988
Epoch: 36540 	 loss = -15.8812
Epoch: 36550 	 loss = -24.8992
Epoch: 36560 	 loss = -28.3386
Epoch: 36570 	 loss = -11.9215
Epoch: 36580 	 loss = -19.3312
Epoch: 36590 	 loss = -10.8304
Epoch: 36600 	 loss = -9.2816
Epoch: 36610 	 loss = -10.5157
Epoch: 36620 	 loss = -14.0610
Epoch: 36630 	 loss = -29.4235
Epoch: 36640 	 loss = -10.4328
Epoch: 36650 	 loss = -28.8681
Epoch: 36660 	 loss = -13.5192
Epoch: 36670 	 loss = -13.3584
Epoch: 36680 	 loss = -9.2750
Epoch: 36690 	 loss = -14.3928
Epoch: 36700 	 loss = -15.8808
Epoch: 36710 	 loss = -9.7882
Epoch: 36720 	 loss = -14.5191
Epoch: 36730 	 loss = -8.3828
Epoch: 36740 	 loss = -13.4723
Epoch: 36750 	 loss = -12.5412
Epoch: 36760 	 loss = -15.4526
Epoch: 36770 	 loss = -11.1144
Epoch: 36780 	 loss = -11.2140
Epoch: 36790 	 loss = -14.2094
Epoch: 36800 	 loss = -13.8316
Epoch: 36810 	 loss = -11.9992
Epoch: 36820 	 loss = -13.6517
Epoch: 36830 	 loss = -17.9238
Epoch: 36840 	 loss = -41.5913
Epoch: 36850 	 loss = -16.4049
Epoch: 36860 	 loss = -22.3804
Epoch: 36870 	 loss = -10.8036
Epoch: 36880 	 loss = -11.8697
Epoch: 36890 	 loss = -13.5256
Epoch: 36900 	 loss = -16.0732
Epoch: 36910 	 loss = -27.9963
Epoch: 36920 	 loss = -30.6622
Epoch: 36930 	 loss = -11.4963
Epoch: 36940 	 loss = -21.9893
Epoch: 36950 	 loss = -14.7240
Epoch: 36960 	 loss = -14.3952
Epoch: 36970 	 loss = -8.6665
Epoch: 36980 	 loss = -12.6750
Epoch: 36990 	 loss = -15.2173
Epoch: 37000 	 loss = -10.2696
Epoch: 37010 	 loss = -15.0739
Epoch: 37020 	 loss = -12.7933
Epoch: 37030 	 loss = -12.7397
Epoch: 37040 	 loss = -13.5754
Epoch: 37050 	 loss = -9.4899
Epoch: 37060 	 loss = -11.8839
Epoch: 37070 	 loss = -14.8677
Epoch: 37080 	 loss = -17.6774
Epoch: 37090 	 loss = -7.6627
Epoch: 37100 	 loss = -18.0783
Epoch: 37110 	 loss = -39.7275
Epoch: 37120 	 loss = -11.1536
Epoch: 37130 	 loss = -14.6081
Epoch: 37140 	 loss = -40.7680
Epoch: 37150 	 loss = -26.9485
Epoch: 37160 	 loss = -16.6237
Epoch: 37170 	 loss = -21.1718
Epoch: 37180 	 loss = -14.0016
Epoch: 37190 	 loss = -15.6467
Epoch: 37200 	 loss = -14.7299
Epoch: 37210 	 loss = -17.4730
Epoch: 37220 	 loss = -19.3472
Epoch: 37230 	 loss = -10.5356
Epoch: 37240 	 loss = -9.9892
Epoch: 37250 	 loss = -14.0087
Epoch: 37260 	 loss = -19.0484
Epoch: 37270 	 loss = -13.9977
Epoch: 37280 	 loss = -23.2780
Epoch: 37290 	 loss = -17.4283
Epoch: 37300 	 loss = -11.2949
Epoch: 37310 	 loss = -16.6429
Epoch: 37320 	 loss = -28.5300
Epoch: 37330 	 loss = -9.0341
Epoch: 37340 	 loss = -11.1259
Epoch: 37350 	 loss = -22.4318
Epoch: 37360 	 loss = -11.6102
Epoch: 37370 	 loss = -16.5284
Epoch: 37380 	 loss = -9.4841
Epoch: 37390 	 loss = -8.3127
Epoch: 37400 	 loss = -25.5067
Epoch: 37410 	 loss = -9.4557
Epoch: 37420 	 loss = -32.9024
Epoch: 37430 	 loss = -17.6154
Epoch: 37440 	 loss = -20.1392
Epoch: 37450 	 loss = -37.7689
Epoch: 37460 	 loss = -8.8067
Epoch: 37470 	 loss = -15.6571
Epoch: 37480 	 loss = -10.5279
Epoch: 37490 	 loss = -22.7381
Epoch: 37500 	 loss = -21.9258
Epoch: 37510 	 loss = -10.4267
Epoch: 37520 	 loss = -9.4506
Epoch: 37530 	 loss = -31.5668
Epoch: 37540 	 loss = -18.4256
Epoch: 37550 	 loss = -28.6554
Epoch: 37560 	 loss = -16.5894
Epoch: 37570 	 loss = -16.7701
Epoch: 37580 	 loss = -11.7906
Epoch: 37590 	 loss = -28.8860
Epoch: 37600 	 loss = -33.0407
Epoch: 37610 	 loss = -11.8708
Epoch: 37620 	 loss = -27.5042
Epoch: 37630 	 loss = -12.6569
Epoch: 37640 	 loss = -12.6190
Epoch: 37650 	 loss = -14.6267
Epoch: 37660 	 loss = -8.8807
Epoch: 37670 	 loss = -14.9308
Epoch: 37680 	 loss = -13.0877
Epoch: 37690 	 loss = -10.9157
Epoch: 37700 	 loss = -17.2283
Epoch: 37710 	 loss = -16.7020
Epoch: 37720 	 loss = -12.0026
Epoch: 37730 	 loss = -9.9219
Epoch: 37740 	 loss = -14.0133
Epoch: 37750 	 loss = -13.8741
Epoch: 37760 	 loss = -9.2899
Epoch: 37770 	 loss = -40.6765
Epoch: 37780 	 loss = -19.9287
Epoch: 37790 	 loss = -13.2453
Epoch: 37800 	 loss = -8.3539
Epoch: 37810 	 loss = -11.7338
Epoch: 37820 	 loss = -11.2097
Epoch: 37830 	 loss = -9.9199
Epoch: 37840 	 loss = -15.2484
Epoch: 37850 	 loss = -26.1662
Epoch: 37860 	 loss = -9.9901
Epoch: 37870 	 loss = -10.6767
Epoch: 37880 	 loss = -11.5611
Epoch: 37890 	 loss = -9.5283
Epoch: 37900 	 loss = -29.9934
Epoch: 37910 	 loss = -26.2226
Epoch: 37920 	 loss = -18.7439
Epoch: 37930 	 loss = -16.8159
Epoch: 37940 	 loss = -38.0064
Epoch: 37950 	 loss = -27.4055
Epoch: 37960 	 loss = -12.2701
Epoch: 37970 	 loss = -29.7233
Epoch: 37980 	 loss = -11.8927
Epoch: 37990 	 loss = -9.0024
Epoch: 38000 	 loss = -11.2487
Epoch: 38010 	 loss = -10.9924
Epoch: 38020 	 loss = -13.7329
Epoch: 38030 	 loss = -10.7548
Epoch: 38040 	 loss = -10.1522
Epoch: 38050 	 loss = -20.0403
Epoch: 38060 	 loss = -30.6346
Epoch: 38070 	 loss = -9.5950
Epoch: 38080 	 loss = -15.8289
Epoch: 38090 	 loss = -10.2141
Epoch: 38100 	 loss = -9.0476
Epoch: 38110 	 loss = -17.7549
Epoch: 38120 	 loss = -17.2524
Epoch: 38130 	 loss = -13.9343
Epoch: 38140 	 loss = -14.1224
Epoch: 38150 	 loss = -18.9665
Epoch: 38160 	 loss = -17.8827
Epoch: 38170 	 loss = -14.3724
Epoch: 38180 	 loss = -14.6323
Epoch: 38190 	 loss = -11.8188
Epoch: 38200 	 loss = -10.3707
Epoch: 38210 	 loss = -22.2685
Epoch: 38220 	 loss = -20.2525
Epoch: 38230 	 loss = -24.4083
Epoch: 38240 	 loss = -30.5964
Epoch: 38250 	 loss = -11.2272
Epoch: 38260 	 loss = -13.8592
Epoch: 38270 	 loss = -9.5479
Epoch: 38280 	 loss = -18.4663
Epoch: 38290 	 loss = -29.5811
Epoch: 38300 	 loss = -14.9593
Epoch: 38310 	 loss = -26.2851
Epoch: 38320 	 loss = -14.3841
Epoch: 38330 	 loss = -10.6844
Epoch: 38340 	 loss = -19.7379
Epoch: 38350 	 loss = -29.2266
Epoch: 38360 	 loss = -18.4228
Epoch: 38370 	 loss = -13.4955
Epoch: 38380 	 loss = -10.5542
Epoch: 38390 	 loss = -21.1700
Epoch: 38400 	 loss = -13.9774
Epoch: 38410 	 loss = -12.5498
Epoch: 38420 	 loss = -9.3890
Epoch: 38430 	 loss = -13.9917
Epoch: 38440 	 loss = -14.3027
Epoch: 38450 	 loss = -16.3218
Epoch: 38460 	 loss = -20.3612
Epoch: 38470 	 loss = -13.0622
Epoch: 38480 	 loss = -23.5698
Epoch: 38490 	 loss = -11.7094
Epoch: 38500 	 loss = -13.6337
Epoch: 38510 	 loss = -12.9543
Epoch: 38520 	 loss = -14.1780
Epoch: 38530 	 loss = -27.4894
Epoch: 38540 	 loss = -13.9586
Epoch: 38550 	 loss = -13.2017
Epoch: 38560 	 loss = -19.9866
Epoch: 38570 	 loss = -14.2059
Epoch: 38580 	 loss = -11.4657
Epoch: 38590 	 loss = -12.8929
Epoch: 38600 	 loss = -30.4740
Epoch: 38610 	 loss = -14.8840
Epoch: 38620 	 loss = -27.3565
Epoch: 38630 	 loss = -10.3951
Epoch: 38640 	 loss = -8.3725
Epoch: 38650 	 loss = -18.6778
Epoch: 38660 	 loss = -15.1415
Epoch: 38670 	 loss = -7.6565
Epoch: 38680 	 loss = -48.8679
Epoch: 38690 	 loss = -14.9445
Epoch: 38700 	 loss = -14.3661
Epoch: 38710 	 loss = -9.5522
Epoch: 38720 	 loss = -10.5349
Epoch: 38730 	 loss = -14.5024
Epoch: 38740 	 loss = -10.1489
Epoch: 38750 	 loss = -14.1708
Epoch: 38760 	 loss = -10.6844
Epoch: 38770 	 loss = -15.2794
Epoch: 38780 	 loss = -17.6747
Epoch: 38790 	 loss = -13.0057
Epoch: 38800 	 loss = -13.9738
Epoch: 38810 	 loss = -43.2652
Epoch: 38820 	 loss = -17.2908
Epoch: 38830 	 loss = -18.3824
Epoch: 38840 	 loss = -14.1139
Epoch: 38850 	 loss = -13.0383
Epoch: 38860 	 loss = -19.3698
Epoch: 38870 	 loss = -18.9909
Epoch: 38880 	 loss = -15.2386
Epoch: 38890 	 loss = -13.4456
Epoch: 38900 	 loss = -10.6929
Epoch: 38910 	 loss = -31.3285
Epoch: 38920 	 loss = -12.9841
Epoch: 38930 	 loss = -38.3768
Epoch: 38940 	 loss = -8.9756
Epoch: 38950 	 loss = -18.5532
Epoch: 38960 	 loss = -13.8399
Epoch: 38970 	 loss = -34.8233
Epoch: 38980 	 loss = -9.2406
Epoch: 38990 	 loss = -26.4387
Epoch: 39000 	 loss = -38.3332
Epoch: 39010 	 loss = -12.5062
Epoch: 39020 	 loss = -34.1456
Epoch: 39030 	 loss = -31.7428
Epoch: 39040 	 loss = -27.1274
Epoch: 39050 	 loss = -12.0068
Epoch: 39060 	 loss = -16.5567
Epoch: 39070 	 loss = -15.6794
Epoch: 39080 	 loss = -14.8617
Epoch: 39090 	 loss = -27.8769
Epoch: 39100 	 loss = -12.2997
Epoch: 39110 	 loss = -30.1534
Epoch: 39120 	 loss = -11.9958
Epoch: 39130 	 loss = -10.9932
Epoch: 39140 	 loss = -25.0028
Epoch: 39150 	 loss = -13.8977
Epoch: 39160 	 loss = -11.7103
Epoch: 39170 	 loss = -16.1847
Epoch: 39180 	 loss = -41.6163
Epoch: 39190 	 loss = -11.5942
Epoch: 39200 	 loss = -10.4194
Epoch: 39210 	 loss = -14.5672
Epoch: 39220 	 loss = -26.8689
Epoch: 39230 	 loss = -15.3581
Epoch: 39240 	 loss = -20.7544
Epoch: 39250 	 loss = -21.4410
Epoch: 39260 	 loss = -11.4785
Epoch: 39270 	 loss = -10.7576
Epoch: 39280 	 loss = -11.2807
Epoch: 39290 	 loss = -10.4988
Epoch: 39300 	 loss = -28.0470
Epoch: 39310 	 loss = -25.6187
Epoch: 39320 	 loss = -14.8357
Epoch: 39330 	 loss = -31.8881
Epoch: 39340 	 loss = -9.9713
Epoch: 39350 	 loss = -11.5497
Epoch: 39360 	 loss = -11.4199
Epoch: 39370 	 loss = -20.3746
Epoch: 39380 	 loss = -8.9008
Epoch: 39390 	 loss = -19.3708
Epoch: 39400 	 loss = -12.7528
Epoch: 39410 	 loss = -9.5927
Epoch: 39420 	 loss = -18.0686
Epoch: 39430 	 loss = -15.2605
Epoch: 39440 	 loss = -15.2411
Epoch: 39450 	 loss = -13.4732
Epoch: 39460 	 loss = -24.0707
Epoch: 39470 	 loss = -20.8560
Epoch: 39480 	 loss = -17.4237
Epoch: 39490 	 loss = -16.1695
Epoch: 39500 	 loss = -25.6596
Epoch: 39510 	 loss = -11.6249
Epoch: 39520 	 loss = -8.1559
Epoch: 39530 	 loss = -37.6262
Epoch: 39540 	 loss = -15.6948
Epoch: 39550 	 loss = -12.6547
Epoch: 39560 	 loss = -14.5459
Epoch: 39570 	 loss = -32.6981
Epoch: 39580 	 loss = -27.2336
Epoch: 39590 	 loss = -15.1218
Epoch: 39600 	 loss = -8.8014
Epoch: 39610 	 loss = -13.4733
Epoch: 39620 	 loss = -11.1441
Epoch: 39630 	 loss = -12.5203
Epoch: 39640 	 loss = -14.7676
Epoch: 39650 	 loss = -9.7224
Epoch: 39660 	 loss = -19.0060
Epoch: 39670 	 loss = -10.9778
Epoch: 39680 	 loss = -12.6805
Epoch: 39690 	 loss = -11.4485
Epoch: 39700 	 loss = -9.6623
Epoch: 39710 	 loss = -13.8604
Epoch: 39720 	 loss = -34.8002
Epoch: 39730 	 loss = -12.1287
Epoch: 39740 	 loss = -20.1424
Epoch: 39750 	 loss = -10.0857
Epoch: 39760 	 loss = -8.4965
Epoch: 39770 	 loss = -8.9720
Epoch: 39780 	 loss = -13.1158
Epoch: 39790 	 loss = -13.0069
Epoch: 39800 	 loss = -14.4929
Epoch: 39810 	 loss = -24.5277
Epoch: 39820 	 loss = -8.0382
Epoch: 39830 	 loss = -14.4294
Epoch: 39840 	 loss = -15.3230
Epoch: 39850 	 loss = -16.4905
Epoch: 39860 	 loss = -32.1519
Epoch: 39870 	 loss = -15.1981
Epoch: 39880 	 loss = -10.5167
Epoch: 39890 	 loss = -9.7786
Epoch: 39900 	 loss = -31.0914
Epoch: 39910 	 loss = -25.7241
Epoch: 39920 	 loss = -26.3110
Epoch: 39930 	 loss = -13.7714
Epoch: 39940 	 loss = -13.5578
Epoch: 39950 	 loss = -25.1600
Epoch: 39960 	 loss = -25.4307
Epoch: 39970 	 loss = -17.4804
Epoch: 39980 	 loss = -12.7797
Epoch: 39990 	 loss = -40.1507
Epoch: 40000 	 loss = -11.5050
Epoch: 40010 	 loss = -27.5070
Epoch: 40020 	 loss = -13.9144
Epoch: 40030 	 loss = -19.1458
Epoch: 40040 	 loss = -7.4553
Epoch: 40050 	 loss = -10.4705
Epoch: 40060 	 loss = -19.3250
Epoch: 40070 	 loss = -16.5912
Epoch: 40080 	 loss = -13.0053
Epoch: 40090 	 loss = -24.1732
Epoch: 40100 	 loss = -14.5308
Epoch: 40110 	 loss = -12.8812
Epoch: 40120 	 loss = -8.3147
Epoch: 40130 	 loss = -20.6825
Epoch: 40140 	 loss = -16.6629
Epoch: 40150 	 loss = -20.3427
Epoch: 40160 	 loss = -25.1552
Epoch: 40170 	 loss = -16.7213
Epoch: 40180 	 loss = -15.7604
Epoch: 40190 	 loss = -8.5112
Epoch: 40200 	 loss = -12.0276
Epoch: 40210 	 loss = -28.0656
Epoch: 40220 	 loss = -13.4213
Epoch: 40230 	 loss = -26.4451
Epoch: 40240 	 loss = -21.1791
Epoch: 40250 	 loss = -29.5028
Epoch: 40260 	 loss = -15.5974
Epoch: 40270 	 loss = -20.2377
Epoch: 40280 	 loss = -17.1065
Epoch: 40290 	 loss = -17.8852
Epoch: 40300 	 loss = -16.2810
Epoch: 40310 	 loss = -11.6094
Epoch: 40320 	 loss = -39.1547
Epoch: 40330 	 loss = -11.1153
Epoch: 40340 	 loss = -15.0971
Epoch: 40350 	 loss = -11.8717
Epoch: 40360 	 loss = -9.3688
Epoch: 40370 	 loss = -8.4761
Epoch: 40380 	 loss = -9.8317
Epoch: 40390 	 loss = -18.5618
Epoch: 40400 	 loss = -13.9389
Epoch: 40410 	 loss = -13.2533
Epoch: 40420 	 loss = -17.4324
Epoch: 40430 	 loss = -16.1164
Epoch: 40440 	 loss = -11.9509
Epoch: 40450 	 loss = -16.2201
Epoch: 40460 	 loss = -14.7737
Epoch: 40470 	 loss = -15.8850
Epoch: 40480 	 loss = -19.2543
Epoch: 40490 	 loss = -15.8561
Epoch: 40500 	 loss = -14.7107
Epoch: 40510 	 loss = -11.2434
Epoch: 40520 	 loss = -14.1196
Epoch: 40530 	 loss = -12.4493
Epoch: 40540 	 loss = -22.2853
Epoch: 40550 	 loss = -16.2995
Epoch: 40560 	 loss = -13.5474
Epoch: 40570 	 loss = -18.3326
Epoch: 40580 	 loss = -26.9155
Epoch: 40590 	 loss = -14.5035
Epoch: 40600 	 loss = -13.8862
Epoch: 40610 	 loss = -11.7778
Epoch: 40620 	 loss = -14.6231
Epoch: 40630 	 loss = -16.1547
Epoch: 40640 	 loss = -9.4071
Epoch: 40650 	 loss = -35.5390
Epoch: 40660 	 loss = -22.3458
Epoch: 40670 	 loss = -16.9619
Epoch: 40680 	 loss = -13.7610
Epoch: 40690 	 loss = -17.6120
Epoch: 40700 	 loss = -30.8510
Epoch: 40710 	 loss = -13.0092
Epoch: 40720 	 loss = -13.6479
Epoch: 40730 	 loss = -14.6720
Epoch: 40740 	 loss = -10.6641
Epoch: 40750 	 loss = -16.1086
Epoch: 40760 	 loss = -11.8913
Epoch: 40770 	 loss = -13.7171
Epoch: 40780 	 loss = -13.3572
Epoch: 40790 	 loss = -21.2612
Epoch: 40800 	 loss = -17.0285
Epoch: 40810 	 loss = -14.6504
Epoch: 40820 	 loss = -19.8056
Epoch: 40830 	 loss = -29.1678
Epoch: 40840 	 loss = -8.1942
Epoch: 40850 	 loss = -11.7433
Epoch: 40860 	 loss = -8.4487
Epoch: 40870 	 loss = -10.4096
Epoch: 40880 	 loss = -25.3217
Epoch: 40890 	 loss = -13.1574
Epoch: 40900 	 loss = -15.3662
Epoch: 40910 	 loss = -15.9250
Epoch: 40920 	 loss = -11.2767
Epoch: 40930 	 loss = -14.2633
Epoch: 40940 	 loss = -17.7807
Epoch: 40950 	 loss = -17.9473
Epoch: 40960 	 loss = -15.9751
Epoch: 40970 	 loss = -9.4778
Epoch: 40980 	 loss = -36.8552
Epoch: 40990 	 loss = -9.7783
Epoch: 41000 	 loss = -13.6165
Epoch: 41010 	 loss = -25.0712
Epoch: 41020 	 loss = -12.7778
Epoch: 41030 	 loss = -13.0775
Epoch: 41040 	 loss = -9.2041
Epoch: 41050 	 loss = -21.8204
Epoch: 41060 	 loss = -12.8327
Epoch: 41070 	 loss = -13.6696
Epoch: 41080 	 loss = -19.1360
Epoch: 41090 	 loss = -11.3511
Epoch: 41100 	 loss = -11.9269
Epoch: 41110 	 loss = -18.2637
Epoch: 41120 	 loss = -8.9255
Epoch: 41130 	 loss = -18.7286
Epoch: 41140 	 loss = -11.5860
Epoch: 41150 	 loss = -10.1219
Epoch: 41160 	 loss = -14.7782
Epoch: 41170 	 loss = -13.8036
Epoch: 41180 	 loss = -19.6671
Epoch: 41190 	 loss = -10.2729
Epoch: 41200 	 loss = -8.8897
Epoch: 41210 	 loss = -16.4149
Epoch: 41220 	 loss = -15.1848
Epoch: 41230 	 loss = -11.5593
Epoch: 41240 	 loss = -25.9444
Epoch: 41250 	 loss = -21.0801
Epoch: 41260 	 loss = -14.0926
Epoch: 41270 	 loss = -9.2283
Epoch: 41280 	 loss = -18.6679
Epoch: 41290 	 loss = -15.8554
Epoch: 41300 	 loss = -13.9479
Epoch: 41310 	 loss = -40.8113
Epoch: 41320 	 loss = -14.0577
Epoch: 41330 	 loss = -19.1910
Epoch: 41340 	 loss = -16.5405
Epoch: 41350 	 loss = -16.5621
Epoch: 41360 	 loss = -9.8650
Epoch: 41370 	 loss = -14.0001
Epoch: 41380 	 loss = -14.0817
Epoch: 41390 	 loss = -12.7560
Epoch: 41400 	 loss = -15.9624
Epoch: 41410 	 loss = -9.7416
Epoch: 41420 	 loss = -21.5113
Epoch: 41430 	 loss = -12.4169
Epoch: 41440 	 loss = -10.4594
Epoch: 41450 	 loss = -14.7798
Epoch: 41460 	 loss = -14.7035
Epoch: 41470 	 loss = -16.8825
Epoch: 41480 	 loss = -15.8108
Epoch: 41490 	 loss = -24.0316
Epoch: 41500 	 loss = -21.1655
Epoch: 41510 	 loss = -9.0544
Epoch: 41520 	 loss = -25.6772
Epoch: 41530 	 loss = -14.0553
Epoch: 41540 	 loss = -33.4934
Epoch: 41550 	 loss = -15.6456
Epoch: 41560 	 loss = -16.2281
Epoch: 41570 	 loss = -11.1342
Epoch: 41580 	 loss = -10.9024
Epoch: 41590 	 loss = -10.7402
Epoch: 41600 	 loss = -29.0497
Epoch: 41610 	 loss = -38.5345
Epoch: 41620 	 loss = -10.0513
Epoch: 41630 	 loss = -10.3371
Epoch: 41640 	 loss = -13.0601
Epoch: 41650 	 loss = -11.6036
Epoch: 41660 	 loss = -28.3535
Epoch: 41670 	 loss = -10.9108
Epoch: 41680 	 loss = -21.2451
Epoch: 41690 	 loss = -12.4254
Epoch: 41700 	 loss = -32.0501
Epoch: 41710 	 loss = -20.8792
Epoch: 41720 	 loss = -11.1093
Epoch: 41730 	 loss = -15.8422
Epoch: 41740 	 loss = -9.9164
Epoch: 41750 	 loss = -8.2880
Epoch: 41760 	 loss = -9.3304
Epoch: 41770 	 loss = -9.9922
Epoch: 41780 	 loss = -14.3872
Epoch: 41790 	 loss = -18.7410
Epoch: 41800 	 loss = -14.8953
Epoch: 41810 	 loss = -17.1467
Epoch: 41820 	 loss = -38.8246
Epoch: 41830 	 loss = -12.5367
Epoch: 41840 	 loss = -13.5620
Epoch: 41850 	 loss = -9.8706
Epoch: 41860 	 loss = -11.8776
Epoch: 41870 	 loss = -13.4860
Epoch: 41880 	 loss = -9.8069
Epoch: 41890 	 loss = -13.8892
Epoch: 41900 	 loss = -17.8377
Epoch: 41910 	 loss = -8.6186
Epoch: 41920 	 loss = -14.3661
