using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 34950 	 loss = -501.4037
Epoch: 34960 	 loss = -564.2272
Epoch: 34970 	 loss = -568.5935
Epoch: 34980 	 loss = -544.6285
Epoch: 34990 	 loss = -747.0542
Epoch: 35000 	 loss = -916.2788
Epoch: 35010 	 loss = -984.8663
Epoch: 35020 	 loss = -668.0297
Epoch: 35030 	 loss = -625.4618
Epoch: 35040 	 loss = -858.7535
Epoch: 35050 	 loss = -443.9177
Epoch: 35060 	 loss = -436.5971
Epoch: 35070 	 loss = -662.9879
Epoch: 35080 	 loss = -600.2009
Epoch: 35090 	 loss = -601.3328
Epoch: 35100 	 loss = -502.2284
Epoch: 35110 	 loss = -640.4393
Epoch: 35120 	 loss = -766.4127
Epoch: 35130 	 loss = -973.4332
Epoch: 35140 	 loss = -892.0323
Epoch: 35150 	 loss = -523.1551
Epoch: 35160 	 loss = -654.9440
Epoch: 35170 	 loss = -752.9748
Epoch: 35180 	 loss = -775.8009
Epoch: 35190 	 loss = -623.7148
Epoch: 35200 	 loss = -731.5920
Epoch: 35210 	 loss = -582.9310
Epoch: 35220 	 loss = -717.8704
Epoch: 35230 	 loss = -808.6784
Epoch: 35240 	 loss = -593.9653
Epoch: 35250 	 loss = -483.5688
Epoch: 35260 	 loss = -646.5662
Epoch: 35270 	 loss = -739.0084
Epoch: 35280 	 loss = -547.8785
Epoch: 35290 	 loss = -619.1630
Epoch: 35300 	 loss = -706.3082
Epoch: 35310 	 loss = -713.8241
Epoch: 35320 	 loss = -773.1782
Epoch: 35330 	 loss = -546.6758
Epoch: 35340 	 loss = -537.1123
Epoch: 35350 	 loss = -548.1420
Epoch: 35360 	 loss = -491.9230
Epoch: 35370 	 loss = -600.6163
Epoch: 35380 	 loss = -640.0771
Epoch: 35390 	 loss = -682.8755
Epoch: 35400 	 loss = -485.0331
Epoch: 35410 	 loss = -754.4377
Epoch: 35420 	 loss = -593.8615
Epoch: 35430 	 loss = -548.9982
Epoch: 35440 	 loss = -592.0828
Epoch: 35450 	 loss = -641.7644
Epoch: 35460 	 loss = -608.3431
Epoch: 35470 	 loss = -577.0049
Epoch: 35480 	 loss = -743.9774
Epoch: 35490 	 loss = -621.7195
Epoch: 35500 	 loss = -664.2892
Epoch: 35510 	 loss = -502.2867
Epoch: 35520 	 loss = -886.4337
Epoch: 35530 	 loss = -563.0837
Epoch: 35540 	 loss = -768.6382
Epoch: 35550 	 loss = -434.8865
Epoch: 35560 	 loss = -929.1257
Epoch: 35570 	 loss = -927.1463
Epoch: 35580 	 loss = -519.7073
Epoch: 35590 	 loss = -613.9829
Epoch: 35600 	 loss = -584.7819
Epoch: 35610 	 loss = -592.8680
Epoch: 35620 	 loss = -582.8647
Epoch: 35630 	 loss = -566.0458
Epoch: 35640 	 loss = -651.6802
Epoch: 35650 	 loss = -802.4642
Epoch: 35660 	 loss = -638.1074
Epoch: 35670 	 loss = -423.7350
Epoch: 35680 	 loss = -562.5438
Epoch: 35690 	 loss = -610.1031
Epoch: 35700 	 loss = -538.1180
Epoch: 35710 	 loss = -647.0526
Epoch: 35720 	 loss = -458.6236
Epoch: 35730 	 loss = -485.1720
Epoch: 35740 	 loss = -563.1384
Epoch: 35750 	 loss = -652.8531
Epoch: 35760 	 loss = -685.4109
Epoch: 35770 	 loss = -507.4110
Epoch: 35780 	 loss = -850.6981
Epoch: 35790 	 loss = -742.3914
Epoch: 35800 	 loss = -376.5848
Epoch: 35810 	 loss = -627.7872
Epoch: 35820 	 loss = -551.5648
Epoch: 35830 	 loss = -797.4321
Epoch: 35840 	 loss = -848.6446
Epoch: 35850 	 loss = -647.9659
Epoch: 35860 	 loss = -701.1089
Epoch: 35870 	 loss = -829.3201
Epoch: 35880 	 loss = -711.7682
Epoch: 35890 	 loss = -757.0261
Epoch: 35900 	 loss = -446.5773
Epoch: 35910 	 loss = -682.0636
Epoch: 35920 	 loss = -852.9688
Epoch: 35930 	 loss = -495.7562
Epoch: 35940 	 loss = -735.5033
Epoch: 35950 	 loss = -798.9955
Epoch: 35960 	 loss = -993.0466
Epoch: 35970 	 loss = -717.8876
Epoch: 35980 	 loss = -617.4996
Epoch: 35990 	 loss = -501.6466
Epoch: 36000 	 loss = -545.5562
Epoch: 36010 	 loss = -812.1871
Epoch: 36020 	 loss = -974.4524
Epoch: 36030 	 loss = -539.5868
Epoch: 36040 	 loss = -438.7395
Epoch: 36050 	 loss = -567.4373
Epoch: 36060 	 loss = -647.2714
Epoch: 36070 	 loss = -629.6381
Epoch: 36080 	 loss = -725.9374
Epoch: 36090 	 loss = -537.2149
Epoch: 36100 	 loss = -455.1616
Epoch: 36110 	 loss = -895.5413
Epoch: 36120 	 loss = -668.7747
Epoch: 36130 	 loss = -401.3861
Epoch: 36140 	 loss = -984.4418
Epoch: 36150 	 loss = -848.2069
Epoch: 36160 	 loss = -632.0429
Epoch: 36170 	 loss = -750.6459
Epoch: 36180 	 loss = -496.4193
Epoch: 36190 	 loss = -415.7103
Epoch: 36200 	 loss = -453.1165
Epoch: 36210 	 loss = -687.1115
Epoch: 36220 	 loss = -658.9528
Epoch: 36230 	 loss = -670.0923
Epoch: 36240 	 loss = -553.4363
Epoch: 36250 	 loss = -493.5399
Epoch: 36260 	 loss = -393.7906
Epoch: 36270 	 loss = -526.4309
Epoch: 36280 	 loss = -832.7238
Epoch: 36290 	 loss = -670.0560
Epoch: 36300 	 loss = -692.6500
Epoch: 36310 	 loss = -780.0067
Epoch: 36320 	 loss = -707.0679
Epoch: 36330 	 loss = -641.6660
Epoch: 36340 	 loss = -604.8450
Epoch: 36350 	 loss = -582.1702
Epoch: 36360 	 loss = -743.5055
Epoch: 36370 	 loss = -715.7084
Epoch: 36380 	 loss = -556.3203
Epoch: 36390 	 loss = -727.4186
Epoch: 36400 	 loss = -750.9928
Epoch: 36410 	 loss = -869.3990
Epoch: 36420 	 loss = -722.0807
Epoch: 36430 	 loss = -426.3408
Epoch: 36440 	 loss = -619.7905
Epoch: 36450 	 loss = -459.4526
Epoch: 36460 	 loss = -652.7766
Epoch: 36470 	 loss = -469.1174
Epoch: 36480 	 loss = -549.4838
Epoch: 36490 	 loss = -532.5311
Epoch: 36500 	 loss = -482.0207
Epoch: 36510 	 loss = -857.6849
Epoch: 36520 	 loss = -453.6179
Epoch: 36530 	 loss = -869.0829
Epoch: 36540 	 loss = -814.7807
Epoch: 36550 	 loss = -642.8937
Epoch: 36560 	 loss = -544.1268
Epoch: 36570 	 loss = -716.8666
Epoch: 36580 	 loss = -960.6859
Epoch: 36590 	 loss = -555.2253
Epoch: 36600 	 loss = -572.8380
Epoch: 36610 	 loss = -392.7291
Epoch: 36620 	 loss = -758.5782
Epoch: 36630 	 loss = -578.3585
Epoch: 36640 	 loss = -690.0815
Epoch: 36650 	 loss = -748.9449
Epoch: 36660 	 loss = -443.2930
Epoch: 36670 	 loss = -680.4806
Epoch: 36680 	 loss = -717.8970
Epoch: 36690 	 loss = -524.9241
Epoch: 36700 	 loss = -889.5667
Epoch: 36710 	 loss = -688.6757
Epoch: 36720 	 loss = -651.8386
Epoch: 36730 	 loss = -733.6824
Epoch: 36740 	 loss = -920.2603
Epoch: 36750 	 loss = -292.4874
Epoch: 36760 	 loss = -831.4217
Epoch: 36770 	 loss = -504.2637
Epoch: 36780 	 loss = -697.1506
Epoch: 36790 	 loss = -779.0504
Epoch: 36800 	 loss = -490.9750
Epoch: 36810 	 loss = -360.7490
Epoch: 36820 	 loss = -738.5104
Epoch: 36830 	 loss = -483.9764
Epoch: 36840 	 loss = -590.2085
Epoch: 36850 	 loss = -508.1324
Epoch: 36860 	 loss = -339.7503
Epoch: 36870 	 loss = -740.3692
Epoch: 36880 	 loss = -539.0529
Epoch: 36890 	 loss = -518.5339
Epoch: 36900 	 loss = -462.9759
Epoch: 36910 	 loss = -574.9619
Epoch: 36920 	 loss = -815.6273
Epoch: 36930 	 loss = -406.5953
Epoch: 36940 	 loss = -599.2591
Epoch: 36950 	 loss = -465.4346
Epoch: 36960 	 loss = -680.6898
Epoch: 36970 	 loss = -682.1682
Epoch: 36980 	 loss = -802.8210
Epoch: 36990 	 loss = -847.4007
Epoch: 37000 	 loss = -744.6859
Epoch: 37010 	 loss = -627.8661
Epoch: 37020 	 loss = -526.8351
Epoch: 37030 	 loss = -643.3562
Epoch: 37040 	 loss = -984.3919
Epoch: 37050 	 loss = -628.7296
Epoch: 37060 	 loss = -794.4069
Epoch: 37070 	 loss = -548.0558
Epoch: 37080 	 loss = -284.4173
Epoch: 37090 	 loss = -643.7801
Epoch: 37100 	 loss = -421.2699
Epoch: 37110 	 loss = -582.0527
Epoch: 37120 	 loss = -625.5425
Epoch: 37130 	 loss = -647.5548
Epoch: 37140 	 loss = -583.8575
Epoch: 37150 	 loss = -950.8676
Epoch: 37160 	 loss = -500.5818
Epoch: 37170 	 loss = -617.7874
Epoch: 37180 	 loss = -740.9544
Epoch: 37190 	 loss = -596.8273
Epoch: 37200 	 loss = -689.2469
Epoch: 37210 	 loss = -292.1574
Epoch: 37220 	 loss = -664.7036
Epoch: 37230 	 loss = -919.3601
Epoch: 37240 	 loss = -703.2125
Epoch: 37250 	 loss = -870.2645
Epoch: 37260 	 loss = -672.5594
Epoch: 37270 	 loss = -592.1202
Epoch: 37280 	 loss = -568.0229
Epoch: 37290 	 loss = -436.1829
Epoch: 37300 	 loss = -492.8225
Epoch: 37310 	 loss = -600.4204
Epoch: 37320 	 loss = -647.0898
Epoch: 37330 	 loss = -697.3751
Epoch: 37340 	 loss = -740.1193
Epoch: 37350 	 loss = -690.3844
Epoch: 37360 	 loss = -580.7297
Epoch: 37370 	 loss = -619.3609
Epoch: 37380 	 loss = -753.5040
Epoch: 37390 	 loss = -692.6328
Epoch: 37400 	 loss = -642.7928
Epoch: 37410 	 loss = -333.1895
Epoch: 37420 	 loss = -557.6862
Epoch: 37430 	 loss = -623.8759
Epoch: 37440 	 loss = -872.1214
Epoch: 37450 	 loss = -582.9900
Epoch: 37460 	 loss = -638.6627
Epoch: 37470 	 loss = -570.8860
Epoch: 37480 	 loss = -535.8229
Epoch: 37490 	 loss = -620.6112
Epoch: 37500 	 loss = -540.3777
Epoch: 37510 	 loss = -786.5281
Epoch: 37520 	 loss = -515.3113
Epoch: 37530 	 loss = -671.0969
Epoch: 37540 	 loss = -583.7588
Epoch: 37550 	 loss = -685.2516
Epoch: 37560 	 loss = -685.0595
Epoch: 37570 	 loss = -788.9938
Epoch: 37580 	 loss = -775.8061
Epoch: 37590 	 loss = -410.5509
Epoch: 37600 	 loss = -579.8064
Epoch: 37610 	 loss = -563.6097
Epoch: 37620 	 loss = -684.6943
Epoch: 37630 	 loss = -988.7330
Epoch: 37640 	 loss = -690.4447
Epoch: 37650 	 loss = -453.4721
Epoch: 37660 	 loss = -502.7191
Epoch: 37670 	 loss = -643.9811
Epoch: 37680 	 loss = -662.9526
Epoch: 37690 	 loss = -726.0021
Epoch: 37700 	 loss = -524.1573
Epoch: 37710 	 loss = -817.2915
Epoch: 37720 	 loss = -660.7288
Epoch: 37730 	 loss = -557.6784
Epoch: 37740 	 loss = -601.6633
Epoch: 37750 	 loss = -834.3506
Epoch: 37760 	 loss = -1091.1594
Epoch: 37770 	 loss = -436.2377
Epoch: 37780 	 loss = -560.4351
Epoch: 37790 	 loss = -372.9010
Epoch: 37800 	 loss = -782.4096
Epoch: 37810 	 loss = -698.0380
Epoch: 37820 	 loss = -671.3818
Epoch: 37830 	 loss = -691.0160
Epoch: 37840 	 loss = -844.2809
Epoch: 37850 	 loss = -899.2915
Epoch: 37860 	 loss = -780.0466
Epoch: 37870 	 loss = -728.4479
Epoch: 37880 	 loss = -624.9241
Epoch: 37890 	 loss = -663.8834
Epoch: 37900 	 loss = -703.4225
Epoch: 37910 	 loss = -780.4727
Epoch: 37920 	 loss = -562.7008
Epoch: 37930 	 loss = -940.7094
Epoch: 37940 	 loss = -547.1467
Epoch: 37950 	 loss = -480.6537
Epoch: 37960 	 loss = -672.0343
Epoch: 37970 	 loss = -718.1710
Epoch: 37980 	 loss = -627.3502
Epoch: 37990 	 loss = -776.9628
Epoch: 38000 	 loss = -686.4280
Epoch: 38010 	 loss = -983.9616
Epoch: 38020 	 loss = -294.9890
Epoch: 38030 	 loss = -554.9276
Epoch: 38040 	 loss = -563.1757
Epoch: 38050 	 loss = -349.3202
Epoch: 38060 	 loss = -553.9235
Epoch: 38070 	 loss = -664.7839
Epoch: 38080 	 loss = -437.0953
Epoch: 38090 	 loss = -605.1727
Epoch: 38100 	 loss = -505.7686
Epoch: 38110 	 loss = -937.9990
Epoch: 38120 	 loss = -625.0041
Epoch: 38130 	 loss = -555.8771
Epoch: 38140 	 loss = -625.4507
Epoch: 38150 	 loss = -782.0174
Epoch: 38160 	 loss = -606.7596
Epoch: 38170 	 loss = -358.9552
Epoch: 38180 	 loss = -719.9951
Epoch: 38190 	 loss = -634.8295
Epoch: 38200 	 loss = -730.0751
Epoch: 38210 	 loss = -724.0396
Epoch: 38220 	 loss = -451.2115
Epoch: 38230 	 loss = -539.8403
Epoch: 38240 	 loss = -470.7104
Epoch: 38250 	 loss = -470.8949
Epoch: 38260 	 loss = -553.6580
Epoch: 38270 	 loss = -729.5031
Epoch: 38280 	 loss = -592.7164
Epoch: 38290 	 loss = -641.9802
Epoch: 38300 	 loss = -592.7766
Epoch: 38310 	 loss = -804.6776
Epoch: 38320 	 loss = -722.6610
Epoch: 38330 	 loss = -507.1078
Epoch: 38340 	 loss = -645.6377
Epoch: 38350 	 loss = -575.7052
Epoch: 38360 	 loss = -666.6581
Epoch: 38370 	 loss = -623.0593
Epoch: 38380 	 loss = -575.3485
Epoch: 38390 	 loss = -439.1046
Epoch: 38400 	 loss = -521.1079
Epoch: 38410 	 loss = -521.8468
Epoch: 38420 	 loss = -504.6519
Epoch: 38430 	 loss = -594.2534
Epoch: 38440 	 loss = -576.3501
Epoch: 38450 	 loss = -915.1251
Epoch: 38460 	 loss = -443.7841
Epoch: 38470 	 loss = -451.0582
Epoch: 38480 	 loss = -751.6742
Epoch: 38490 	 loss = -483.0338
Epoch: 38500 	 loss = -735.6894
Epoch: 38510 	 loss = -599.4036
Epoch: 38520 	 loss = -418.2821
Epoch: 38530 	 loss = -613.7862
Epoch: 38540 	 loss = -531.3447
Epoch: 38550 	 loss = -462.2690
Epoch: 38560 	 loss = -634.1503
Epoch: 38570 	 loss = -566.2911
Epoch: 38580 	 loss = -656.5183
Epoch: 38590 	 loss = -579.6335
Epoch: 38600 	 loss = -465.5373
Epoch: 38610 	 loss = -710.4375
Epoch: 38620 	 loss = -236.3414
Epoch: 38630 	 loss = -631.3708
Epoch: 38640 	 loss = -533.9165
Epoch: 38650 	 loss = -806.5789
Epoch: 38660 	 loss = -420.4491
Epoch: 38670 	 loss = -705.2166
Epoch: 38680 	 loss = -458.2275
Epoch: 38690 	 loss = -666.0054
Epoch: 38700 	 loss = -742.9388
Epoch: 38710 	 loss = -426.1351
Epoch: 38720 	 loss = -555.2422
Epoch: 38730 	 loss = -785.1909
Epoch: 38740 	 loss = -652.0367
Epoch: 38750 	 loss = -638.1844
Epoch: 38760 	 loss = -674.9079
Epoch: 38770 	 loss = -659.6234
Epoch: 38780 	 loss = -475.3951
Epoch: 38790 	 loss = -579.0114
Epoch: 38800 	 loss = -606.5726
Epoch: 38810 	 loss = -510.2907
Epoch: 38820 	 loss = -481.8461
Epoch: 38830 	 loss = -707.6924
Epoch: 38840 	 loss = -689.0762
Epoch: 38850 	 loss = -500.9662
Epoch: 38860 	 loss = -479.1364
Epoch: 38870 	 loss = -546.5318
Epoch: 38880 	 loss = -509.2224
Epoch: 38890 	 loss = -658.4202
Epoch: 38900 	 loss = -559.2591
Epoch: 38910 	 loss = -997.3506
Epoch: 38920 	 loss = -722.1235
Epoch: 38930 	 loss = -330.0603
Epoch: 38940 	 loss = -791.9004
Epoch: 38950 	 loss = -589.5005
Epoch: 38960 	 loss = -701.3269
Epoch: 38970 	 loss = -357.1118
Epoch: 38980 	 loss = -604.8763
Epoch: 38990 	 loss = -469.2325
Epoch: 39000 	 loss = -493.2389
Epoch: 39010 	 loss = -702.8079
Epoch: 39020 	 loss = -724.0560
Epoch: 39030 	 loss = -478.7165
Epoch: 39040 	 loss = -511.1736
Epoch: 39050 	 loss = -791.3943
Epoch: 39060 	 loss = -713.1705
Epoch: 39070 	 loss = -979.1981
Epoch: 39080 	 loss = -649.2694
Epoch: 39090 	 loss = -907.2806
Epoch: 39100 	 loss = -697.8481
Epoch: 39110 	 loss = -793.2271
Epoch: 39120 	 loss = -420.6857
Epoch: 39130 	 loss = -412.1333
Epoch: 39140 	 loss = -390.9140
Epoch: 39150 	 loss = -462.5583
Epoch: 39160 	 loss = -528.2693
Epoch: 39170 	 loss = -591.1057
Epoch: 39180 	 loss = -608.4544
Epoch: 39190 	 loss = -536.9368
Epoch: 39200 	 loss = -819.3383
Epoch: 39210 	 loss = -720.6008
Epoch: 39220 	 loss = -560.2256
Epoch: 39230 	 loss = -746.5490
Epoch: 39240 	 loss = -529.3893
Epoch: 39250 	 loss = -721.3759
Epoch: 39260 	 loss = -490.6778
Epoch: 39270 	 loss = -750.4874
Epoch: 39280 	 loss = -845.3193
Epoch: 39290 	 loss = -875.2997
Epoch: 39300 	 loss = -790.9436
Epoch: 39310 	 loss = -591.7611
Epoch: 39320 	 loss = -667.1969
Epoch: 39330 	 loss = -661.8436
Epoch: 39340 	 loss = -414.5270
Epoch: 39350 	 loss = -584.5844
Epoch: 39360 	 loss = -507.9281
Epoch: 39370 	 loss = -414.4900
Epoch: 39380 	 loss = -861.9757
Epoch: 39390 	 loss = -618.7510
Epoch: 39400 	 loss = -659.9100
Epoch: 39410 	 loss = -559.0610
Epoch: 39420 	 loss = -660.1014
Epoch: 39430 	 loss = -827.5406
Epoch: 39440 	 loss = -682.1585
Epoch: 39450 	 loss = -771.9972
Epoch: 39460 	 loss = -730.7791
Epoch: 39470 	 loss = -628.0161
Epoch: 39480 	 loss = -470.7755
Epoch: 39490 	 loss = -707.8511
Epoch: 39500 	 loss = -924.2654
Epoch: 39510 	 loss = -882.4167
Epoch: 39520 	 loss = -579.6810
Epoch: 39530 	 loss = -549.1522
Epoch: 39540 	 loss = -635.4590
Epoch: 39550 	 loss = -512.7368
Epoch: 39560 	 loss = -326.6032
Epoch: 39570 	 loss = -542.5077
Epoch: 39580 	 loss = -751.4257
Epoch: 39590 	 loss = -652.3278
Epoch: 39600 	 loss = -896.8685
Epoch: 39610 	 loss = -529.8198
Epoch: 39620 	 loss = -774.4661
Epoch: 39630 	 loss = -596.6553
Epoch: 39640 	 loss = -864.6073
Epoch: 39650 	 loss = -914.0659
Epoch: 39660 	 loss = -676.8836
Epoch: 39670 	 loss = -705.7286
Epoch: 39680 	 loss = -728.6484
Epoch: 39690 	 loss = -263.3281
Epoch: 39700 	 loss = -493.8930
Epoch: 39710 	 loss = -719.4182
Epoch: 39720 	 loss = -477.3746
Epoch: 39730 	 loss = -567.0291
Epoch: 39740 	 loss = -475.6084
Epoch: 39750 	 loss = -505.6742
Epoch: 39760 	 loss = -634.7891
Epoch: 39770 	 loss = -743.1421
Epoch: 39780 	 loss = -525.3422
Epoch: 39790 	 loss = -774.3443
Epoch: 39800 	 loss = -537.5856
Epoch: 39810 	 loss = -807.1379
Epoch: 39820 	 loss = -404.5881
Epoch: 39830 	 loss = -331.1775
Epoch: 39840 	 loss = -611.5356
Epoch: 39850 	 loss = -448.7946
Epoch: 39860 	 loss = -549.9099
Epoch: 39870 	 loss = -655.7627
Epoch: 39880 	 loss = -501.8759
Epoch: 39890 	 loss = -637.3286
Epoch: 39900 	 loss = -942.1439
Epoch: 39910 	 loss = -516.4395
Epoch: 39920 	 loss = -906.0815
Epoch: 39930 	 loss = -849.7952
Epoch: 39940 	 loss = -592.7397
Epoch: 39950 	 loss = -413.2930
Epoch: 39960 	 loss = -780.3961
Epoch: 39970 	 loss = -566.4399
Epoch: 39980 	 loss = -580.0702
Epoch: 39990 	 loss = -772.2091
Epoch: 40000 	 loss = -602.1078
Epoch: 40010 	 loss = -731.1743
Epoch: 40020 	 loss = -403.1496
Epoch: 40030 	 loss = -740.5028
Epoch: 40040 	 loss = -480.3830
Epoch: 40050 	 loss = -656.0331
Epoch: 40060 	 loss = -553.0629
Epoch: 40070 	 loss = -464.0573
Epoch: 40080 	 loss = -698.1548
Epoch: 40090 	 loss = -624.2183
Epoch: 40100 	 loss = -760.9146
Epoch: 40110 	 loss = -897.2042
Epoch: 40120 	 loss = -447.5397
Epoch: 40130 	 loss = -430.2657
Epoch: 40140 	 loss = -782.4716
Epoch: 40150 	 loss = -552.5912
Epoch: 40160 	 loss = -638.7806
Epoch: 40170 	 loss = -647.2397
Epoch: 40180 	 loss = -929.4331
Epoch: 40190 	 loss = -708.0118
Epoch: 40200 	 loss = -873.8907
Epoch: 40210 	 loss = -680.1340
Epoch: 40220 	 loss = -923.8442
Epoch: 40230 	 loss = -684.4230
Epoch: 40240 	 loss = -920.0077
Epoch: 40250 	 loss = -852.3251
Epoch: 40260 	 loss = -612.5343
Epoch: 40270 	 loss = -507.5276
Epoch: 40280 	 loss = -652.2904
Epoch: 40290 	 loss = -707.4832
Epoch: 40300 	 loss = -566.5108
Epoch: 40310 	 loss = -919.8373
Epoch: 40320 	 loss = -370.7979
Epoch: 40330 	 loss = -570.2731
Epoch: 40340 	 loss = -726.9484
Epoch: 40350 	 loss = -609.1487
Epoch: 40360 	 loss = -568.0340
Epoch: 40370 	 loss = -543.4856
Epoch: 40380 	 loss = -564.7018
Epoch: 40390 	 loss = -745.1354
Epoch: 40400 	 loss = -544.3964
Epoch: 40410 	 loss = -602.4663
Epoch: 40420 	 loss = -586.5973
Epoch: 40430 	 loss = -637.0603
Epoch: 40440 	 loss = -624.4962
Epoch: 40450 	 loss = -499.0913
Epoch: 40460 	 loss = -656.6306
Epoch: 40470 	 loss = -653.3229
Epoch: 40480 	 loss = -516.6524
Epoch: 40490 	 loss = -373.1533
Epoch: 40500 	 loss = -644.9734
Epoch: 40510 	 loss = -816.1909
Epoch: 40520 	 loss = -606.8871
Epoch: 40530 	 loss = -620.9886
Epoch: 40540 	 loss = -778.0138
Epoch: 40550 	 loss = -617.9808
Epoch: 40560 	 loss = -688.0037
Epoch: 40570 	 loss = -854.8350
Epoch: 40580 	 loss = -708.9854
Epoch: 40590 	 loss = -608.9212
Epoch: 40600 	 loss = -528.2870
Epoch: 40610 	 loss = -453.2037
Epoch: 40620 	 loss = -748.9124
Epoch: 40630 	 loss = -680.2883
Epoch: 40640 	 loss = -480.2594
Epoch: 40650 	 loss = -566.6548
Epoch: 40660 	 loss = -552.5620
Epoch: 40670 	 loss = -466.1160
Epoch: 40680 	 loss = -720.7044
Epoch: 40690 	 loss = -585.7560
Epoch: 40700 	 loss = -693.6157
Epoch: 40710 	 loss = -776.2960
Epoch: 40720 	 loss = -829.6151
Epoch: 40730 	 loss = -689.5720
Epoch: 40740 	 loss = -419.4114
Epoch: 40750 	 loss = -843.9803
Epoch: 40760 	 loss = -560.0405
Epoch: 40770 	 loss = -550.2222
Epoch: 40780 	 loss = -404.8956
Epoch: 40790 	 loss = -617.4089
Epoch: 40800 	 loss = -625.7661
Epoch: 40810 	 loss = -495.4862
Epoch: 40820 	 loss = -444.2502
Epoch: 40830 	 loss = -495.9892
Epoch: 40840 	 loss = -712.3340
Epoch: 40850 	 loss = -474.1201
Epoch: 40860 	 loss = -724.4682
Epoch: 40870 	 loss = -500.8723
Epoch: 40880 	 loss = -673.7102
Epoch: 40890 	 loss = -749.4678
Epoch: 40900 	 loss = -549.3152
Epoch: 40910 	 loss = -772.9631
Epoch: 40920 	 loss = -438.3956
Epoch: 40930 	 loss = -839.4670
Epoch: 40940 	 loss = -475.6235
Epoch: 40950 	 loss = -656.3634
Epoch: 40960 	 loss = -526.2159
Epoch: 40970 	 loss = -724.2471
Epoch: 40980 	 loss = -577.4856
Epoch: 40990 	 loss = -601.5148
Epoch: 41000 	 loss = -770.7455
Epoch: 41010 	 loss = -881.0098
Epoch: 41020 	 loss = -791.9597
Epoch: 41030 	 loss = -722.1100
Epoch: 41040 	 loss = -607.9266
Epoch: 41050 	 loss = -465.6716
Epoch: 41060 	 loss = -522.3176
Epoch: 41070 	 loss = -700.6208
Epoch: 41080 	 loss = -572.7059
Epoch: 41090 	 loss = -496.3996
Epoch: 41100 	 loss = -1014.0148
Epoch: 41110 	 loss = -649.2103
Epoch: 41120 	 loss = -752.4680
Epoch: 41130 	 loss = -728.4186
Epoch: 41140 	 loss = -750.6291
Epoch: 41150 	 loss = -498.9250
Epoch: 41160 	 loss = -754.7838
Epoch: 41170 	 loss = -1008.3826
Epoch: 41180 	 loss = -605.2516
Epoch: 41190 	 loss = -693.5309
Epoch: 41200 	 loss = -842.7565
Epoch: 41210 	 loss = -676.0781
Epoch: 41220 	 loss = -678.3726
Epoch: 41230 	 loss = -429.5831
Epoch: 41240 	 loss = -546.7026
Epoch: 41250 	 loss = -590.8407
Epoch: 41260 	 loss = -668.3512
Epoch: 41270 	 loss = -730.1969
Epoch: 41280 	 loss = -916.5283
Epoch: 41290 	 loss = -614.4875
Epoch: 41300 	 loss = -945.6736
Epoch: 41310 	 loss = -886.9240
Epoch: 41320 	 loss = -764.0732
Epoch: 41330 	 loss = -711.1564
Epoch: 41340 	 loss = -809.3834
Epoch: 41350 	 loss = -629.4097
Epoch: 41360 	 loss = -489.7668
Epoch: 41370 	 loss = -687.5627
Epoch: 41380 	 loss = -558.0636
Epoch: 41390 	 loss = -781.2654
Epoch: 41400 	 loss = -519.8597
Epoch: 41410 	 loss = -583.1183
Epoch: 41420 	 loss = -795.5034
Epoch: 41430 	 loss = -1162.3541
Epoch: 41440 	 loss = -327.0225
Epoch: 41450 	 loss = -513.1141
Epoch: 41460 	 loss = -743.9380
Epoch: 41470 	 loss = -786.9865
Epoch: 41480 	 loss = -464.7032
Epoch: 41490 	 loss = -851.8878
Epoch: 41500 	 loss = -637.5060
Epoch: 41510 	 loss = -872.7656
Epoch: 41520 	 loss = -954.8325
Epoch: 41530 	 loss = -723.5011
Epoch: 41540 	 loss = -594.9552
Epoch: 41550 	 loss = -764.6715
Epoch: 41560 	 loss = -896.3298
Epoch: 41570 	 loss = -439.0679
Epoch: 41580 	 loss = -888.0830
Epoch: 41590 	 loss = -742.9370
Epoch: 41600 	 loss = -914.6669
Epoch: 41610 	 loss = -579.9120
Epoch: 41620 	 loss = -711.6138
Epoch: 41630 	 loss = -497.8867
Epoch: 41640 	 loss = -870.6816
Epoch: 41650 	 loss = -755.5106
Epoch: 41660 	 loss = -433.4717
Epoch: 41670 	 loss = -544.3314
Epoch: 41680 	 loss = -721.9067
Epoch: 41690 	 loss = -817.3457
Epoch: 41700 	 loss = -590.8143
Epoch: 41710 	 loss = -892.3724
Epoch: 41720 	 loss = -587.8459
Epoch: 41730 	 loss = -689.1908
Epoch: 41740 	 loss = -618.9331
Epoch: 41750 	 loss = -707.3062
Epoch: 41760 	 loss = -571.6487
Epoch: 41770 	 loss = -737.4026
Epoch: 41780 	 loss = -662.8524
Epoch: 41790 	 loss = -571.9395
Epoch: 41800 	 loss = -852.0058
Epoch: 41810 	 loss = -812.6534
Epoch: 41820 	 loss = -626.1246
Epoch: 41830 	 loss = -546.3547
Epoch: 41840 	 loss = -754.7454
Epoch: 41850 	 loss = -510.0409
Epoch: 41860 	 loss = -456.1779
Epoch: 41870 	 loss = -674.7198
Epoch: 41880 	 loss = -775.7072
Epoch: 41890 	 loss = -512.7286
Epoch: 41900 	 loss = -674.9526
Epoch: 41910 	 loss = -430.9846
Epoch: 41920 	 loss = -756.2758
