using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 34950 	 loss = -754.7794
Epoch: 34960 	 loss = -907.2262
Epoch: 34970 	 loss = -879.8047
Epoch: 34980 	 loss = -847.3576
Epoch: 34990 	 loss = -740.2554
Epoch: 35000 	 loss = -838.0791
Epoch: 35010 	 loss = -857.4412
Epoch: 35020 	 loss = -816.3547
Epoch: 35030 	 loss = -678.7931
Epoch: 35040 	 loss = -758.1350
Epoch: 35050 	 loss = -815.5109
Epoch: 35060 	 loss = -702.0862
Epoch: 35070 	 loss = -744.7086
Epoch: 35080 	 loss = -723.7831
Epoch: 35090 	 loss = -721.9871
Epoch: 35100 	 loss = -790.4523
Epoch: 35110 	 loss = -778.3114
Epoch: 35120 	 loss = -864.7458
Epoch: 35130 	 loss = -797.1732
Epoch: 35140 	 loss = -856.3679
Epoch: 35150 	 loss = -781.1993
Epoch: 35160 	 loss = -777.4340
Epoch: 35170 	 loss = -716.1684
Epoch: 35180 	 loss = -709.8618
Epoch: 35190 	 loss = -762.1268
Epoch: 35200 	 loss = -745.2220
Epoch: 35210 	 loss = -822.7729
Epoch: 35220 	 loss = -739.2837
Epoch: 35230 	 loss = -772.5246
Epoch: 35240 	 loss = -811.6210
Epoch: 35250 	 loss = -735.0168
Epoch: 35260 	 loss = -824.7471
Epoch: 35270 	 loss = -684.5033
Epoch: 35280 	 loss = -706.8545
Epoch: 35290 	 loss = -846.8912
Epoch: 35300 	 loss = -836.7203
Epoch: 35310 	 loss = -907.9621
Epoch: 35320 	 loss = -854.8318
Epoch: 35330 	 loss = -754.3645
Epoch: 35340 	 loss = -774.1594
Epoch: 35350 	 loss = -716.1183
Epoch: 35360 	 loss = -859.7810
Epoch: 35370 	 loss = -950.5350
Epoch: 35380 	 loss = -807.4991
Epoch: 35390 	 loss = -780.2937
Epoch: 35400 	 loss = -757.1248
Epoch: 35410 	 loss = -851.6868
Epoch: 35420 	 loss = -810.9543
Epoch: 35430 	 loss = -653.1511
Epoch: 35440 	 loss = -646.3562
Epoch: 35450 	 loss = -740.3862
Epoch: 35460 	 loss = -883.1578
Epoch: 35470 	 loss = -787.2091
Epoch: 35480 	 loss = -662.6484
Epoch: 35490 	 loss = -943.0709
Epoch: 35500 	 loss = -716.0493
Epoch: 35510 	 loss = -890.2844
Epoch: 35520 	 loss = -879.6909
Epoch: 35530 	 loss = -780.5469
Epoch: 35540 	 loss = -740.8774
Epoch: 35550 	 loss = -847.1478
Epoch: 35560 	 loss = -806.0728
Epoch: 35570 	 loss = -747.4625
Epoch: 35580 	 loss = -707.6893
Epoch: 35590 	 loss = -737.7399
Epoch: 35600 	 loss = -862.3604
Epoch: 35610 	 loss = -783.9553
Epoch: 35620 	 loss = -862.6679
Epoch: 35630 	 loss = -817.5581
Epoch: 35640 	 loss = -733.9294
Epoch: 35650 	 loss = -815.4420
Epoch: 35660 	 loss = -762.5703
Epoch: 35670 	 loss = -775.8645
Epoch: 35680 	 loss = -836.3367
Epoch: 35690 	 loss = -834.7206
Epoch: 35700 	 loss = -854.9601
Epoch: 35710 	 loss = -851.6290
Epoch: 35720 	 loss = -647.4360
Epoch: 35730 	 loss = -833.7097
Epoch: 35740 	 loss = -700.7284
Epoch: 35750 	 loss = -814.6235
Epoch: 35760 	 loss = -763.0684
Epoch: 35770 	 loss = -753.4880
Epoch: 35780 	 loss = -668.9387
Epoch: 35790 	 loss = -783.7014
Epoch: 35800 	 loss = -982.9231
Epoch: 35810 	 loss = -777.4628
Epoch: 35820 	 loss = -752.5939
Epoch: 35830 	 loss = -856.8867
Epoch: 35840 	 loss = -748.8221
Epoch: 35850 	 loss = -878.1250
Epoch: 35860 	 loss = -759.5435
Epoch: 35870 	 loss = -799.1896
Epoch: 35880 	 loss = -812.3562
Epoch: 35890 	 loss = -795.8633
Epoch: 35900 	 loss = -800.8204
Epoch: 35910 	 loss = -742.6162
Epoch: 35920 	 loss = -826.5300
Epoch: 35930 	 loss = -879.3475
Epoch: 35940 	 loss = -831.8350
Epoch: 35950 	 loss = -812.6622
Epoch: 35960 	 loss = -812.1327
Epoch: 35970 	 loss = -762.4860
Epoch: 35980 	 loss = -853.2130
Epoch: 35990 	 loss = -855.1454
Epoch: 36000 	 loss = -678.7000
Epoch: 36010 	 loss = -808.9753
Epoch: 36020 	 loss = -821.0491
Epoch: 36030 	 loss = -718.3158
Epoch: 36040 	 loss = -823.4552
Epoch: 36050 	 loss = -799.2593
Epoch: 36060 	 loss = -722.4384
Epoch: 36070 	 loss = -717.9968
Epoch: 36080 	 loss = -882.6278
Epoch: 36090 	 loss = -831.7448
Epoch: 36100 	 loss = -810.7366
Epoch: 36110 	 loss = -801.3736
Epoch: 36120 	 loss = -819.2253
Epoch: 36130 	 loss = -804.1008
Epoch: 36140 	 loss = -787.4877
Epoch: 36150 	 loss = -876.5689
Epoch: 36160 	 loss = -839.9956
Epoch: 36170 	 loss = -857.2906
Epoch: 36180 	 loss = -741.3048
Epoch: 36190 	 loss = -777.5451
Epoch: 36200 	 loss = -746.0034
Epoch: 36210 	 loss = -836.7427
Epoch: 36220 	 loss = -777.4808
Epoch: 36230 	 loss = -675.1414
Epoch: 36240 	 loss = -806.8946
Epoch: 36250 	 loss = -780.9479
Epoch: 36260 	 loss = -731.5467
Epoch: 36270 	 loss = -738.1129
Epoch: 36280 	 loss = -760.1710
Epoch: 36290 	 loss = -887.8036
Epoch: 36300 	 loss = -748.0615
Epoch: 36310 	 loss = -822.7472
Epoch: 36320 	 loss = -691.5433
Epoch: 36330 	 loss = -831.0707
Epoch: 36340 	 loss = -855.6890
Epoch: 36350 	 loss = -781.6343
Epoch: 36360 	 loss = -786.7427
Epoch: 36370 	 loss = -844.3363
Epoch: 36380 	 loss = -751.1353
Epoch: 36390 	 loss = -796.6172
Epoch: 36400 	 loss = -746.8647
Epoch: 36410 	 loss = -781.4291
Epoch: 36420 	 loss = -853.1768
Epoch: 36430 	 loss = -893.0847
Epoch: 36440 	 loss = -749.6609
Epoch: 36450 	 loss = -806.8741
Epoch: 36460 	 loss = -681.4578
Epoch: 36470 	 loss = -691.6780
Epoch: 36480 	 loss = -870.6657
Epoch: 36490 	 loss = -734.7477
Epoch: 36500 	 loss = -847.2351
Epoch: 36510 	 loss = -788.2683
Epoch: 36520 	 loss = -884.3271
Epoch: 36530 	 loss = -723.4796
Epoch: 36540 	 loss = -828.1440
Epoch: 36550 	 loss = -693.0132
Epoch: 36560 	 loss = -796.8436
Epoch: 36570 	 loss = -777.9183
Epoch: 36580 	 loss = -778.7714
Epoch: 36590 	 loss = -882.1324
Epoch: 36600 	 loss = -928.7975
Epoch: 36610 	 loss = -863.5408
Epoch: 36620 	 loss = -802.2515
Epoch: 36630 	 loss = -603.7412
Epoch: 36640 	 loss = -893.9033
Epoch: 36650 	 loss = -848.0298
Epoch: 36660 	 loss = -742.7468
Epoch: 36670 	 loss = -638.7740
Epoch: 36680 	 loss = -662.2287
Epoch: 36690 	 loss = -921.1487
Epoch: 36700 	 loss = -804.5530
Epoch: 36710 	 loss = -813.5984
Epoch: 36720 	 loss = -747.4138
Epoch: 36730 	 loss = -810.4414
Epoch: 36740 	 loss = -754.9201
Epoch: 36750 	 loss = -773.2615
Epoch: 36760 	 loss = -864.3093
Epoch: 36770 	 loss = -812.0892
Epoch: 36780 	 loss = -902.3751
Epoch: 36790 	 loss = -768.9329
Epoch: 36800 	 loss = -695.4760
Epoch: 36810 	 loss = -792.9911
Epoch: 36820 	 loss = -771.6606
Epoch: 36830 	 loss = -733.9792
Epoch: 36840 	 loss = -900.7579
Epoch: 36850 	 loss = -806.4701
Epoch: 36860 	 loss = -765.9130
Epoch: 36870 	 loss = -731.4601
Epoch: 36880 	 loss = -838.7811
Epoch: 36890 	 loss = -733.4968
Epoch: 36900 	 loss = -787.6877
Epoch: 36910 	 loss = -762.4423
Epoch: 36920 	 loss = -807.8182
Epoch: 36930 	 loss = -794.0956
Epoch: 36940 	 loss = -866.8628
Epoch: 36950 	 loss = -696.2085
Epoch: 36960 	 loss = -871.6158
Epoch: 36970 	 loss = -785.3912
Epoch: 36980 	 loss = -879.4561
Epoch: 36990 	 loss = -802.4172
Epoch: 37000 	 loss = -770.3383
Epoch: 37010 	 loss = -795.1448
Epoch: 37020 	 loss = -799.3871
Epoch: 37030 	 loss = -826.0026
Epoch: 37040 	 loss = -775.8148
Epoch: 37050 	 loss = -749.6825
Epoch: 37060 	 loss = -803.4318
Epoch: 37070 	 loss = -704.5421
Epoch: 37080 	 loss = -897.0847
Epoch: 37090 	 loss = -738.7843
Epoch: 37100 	 loss = -723.5630
Epoch: 37110 	 loss = -760.9897
Epoch: 37120 	 loss = -770.0425
Epoch: 37130 	 loss = -900.2361
Epoch: 37140 	 loss = -940.3425
Epoch: 37150 	 loss = -750.6013
Epoch: 37160 	 loss = -752.4033
Epoch: 37170 	 loss = -638.3403
Epoch: 37180 	 loss = -744.8123
Epoch: 37190 	 loss = -757.4716
Epoch: 37200 	 loss = -844.0233
Epoch: 37210 	 loss = -694.1791
Epoch: 37220 	 loss = -656.1252
Epoch: 37230 	 loss = -690.1086
Epoch: 37240 	 loss = -746.2301
Epoch: 37250 	 loss = -721.4901
Epoch: 37260 	 loss = -747.8521
Epoch: 37270 	 loss = -787.0435
Epoch: 37280 	 loss = -806.8514
Epoch: 37290 	 loss = -781.8382
Epoch: 37300 	 loss = -836.1850
Epoch: 37310 	 loss = -771.6805
Epoch: 37320 	 loss = -824.1208
Epoch: 37330 	 loss = -775.9506
Epoch: 37340 	 loss = -743.3897
Epoch: 37350 	 loss = -975.9380
Epoch: 37360 	 loss = -819.2000
Epoch: 37370 	 loss = -718.7556
Epoch: 37380 	 loss = -702.4157
Epoch: 37390 	 loss = -828.7024
Epoch: 37400 	 loss = -713.2764
Epoch: 37410 	 loss = -837.8912
Epoch: 37420 	 loss = -702.3761
Epoch: 37430 	 loss = -727.2351
Epoch: 37440 	 loss = -665.3703
Epoch: 37450 	 loss = -875.6210
Epoch: 37460 	 loss = -704.7466
Epoch: 37470 	 loss = -919.2621
Epoch: 37480 	 loss = -902.9797
Epoch: 37490 	 loss = -702.1552
Epoch: 37500 	 loss = -849.4685
Epoch: 37510 	 loss = -707.0701
Epoch: 37520 	 loss = -781.1565
Epoch: 37530 	 loss = -818.9207
Epoch: 37540 	 loss = -745.4604
Epoch: 37550 	 loss = -813.0139
Epoch: 37560 	 loss = -757.6963
Epoch: 37570 	 loss = -754.6453
Epoch: 37580 	 loss = -806.0891
Epoch: 37590 	 loss = -945.8121
Epoch: 37600 	 loss = -762.8605
Epoch: 37610 	 loss = -830.9645
Epoch: 37620 	 loss = -798.9449
Epoch: 37630 	 loss = -750.9258
Epoch: 37640 	 loss = -766.6893
Epoch: 37650 	 loss = -724.3083
Epoch: 37660 	 loss = -854.0096
Epoch: 37670 	 loss = -663.5377
Epoch: 37680 	 loss = -786.2455
Epoch: 37690 	 loss = -791.9156
Epoch: 37700 	 loss = -912.0533
Epoch: 37710 	 loss = -796.4351
Epoch: 37720 	 loss = -804.3643
Epoch: 37730 	 loss = -755.3137
Epoch: 37740 	 loss = -775.0906
Epoch: 37750 	 loss = -798.7967
Epoch: 37760 	 loss = -720.8643
Epoch: 37770 	 loss = -758.8021
Epoch: 37780 	 loss = -739.5745
Epoch: 37790 	 loss = -914.5461
Epoch: 37800 	 loss = -709.8515
Epoch: 37810 	 loss = -780.1448
Epoch: 37820 	 loss = -718.1316
Epoch: 37830 	 loss = -813.5312
Epoch: 37840 	 loss = -848.4485
Epoch: 37850 	 loss = -697.0387
Epoch: 37860 	 loss = -793.9830
Epoch: 37870 	 loss = -808.9507
Epoch: 37880 	 loss = -845.8121
Epoch: 37890 	 loss = -924.5388
Epoch: 37900 	 loss = -893.2508
Epoch: 37910 	 loss = -821.4386
Epoch: 37920 	 loss = -825.7670
Epoch: 37930 	 loss = -842.5418
Epoch: 37940 	 loss = -753.3143
Epoch: 37950 	 loss = -717.8284
Epoch: 37960 	 loss = -767.8722
Epoch: 37970 	 loss = -745.2679
Epoch: 37980 	 loss = -832.0555
Epoch: 37990 	 loss = -804.1072
Epoch: 38000 	 loss = -857.2665
Epoch: 38010 	 loss = -807.8868
Epoch: 38020 	 loss = -845.6182
Epoch: 38030 	 loss = -706.0530
Epoch: 38040 	 loss = -917.6599
Epoch: 38050 	 loss = -871.1389
Epoch: 38060 	 loss = -830.3973
Epoch: 38070 	 loss = -714.2886
Epoch: 38080 	 loss = -784.8427
Epoch: 38090 	 loss = -709.5521
Epoch: 38100 	 loss = -888.0881
Epoch: 38110 	 loss = -798.7898
Epoch: 38120 	 loss = -812.4202
Epoch: 38130 	 loss = -761.8076
Epoch: 38140 	 loss = -715.7094
Epoch: 38150 	 loss = -780.3599
Epoch: 38160 	 loss = -760.6315
Epoch: 38170 	 loss = -834.9323
Epoch: 38180 	 loss = -790.5558
Epoch: 38190 	 loss = -799.8088
Epoch: 38200 	 loss = -804.2002
Epoch: 38210 	 loss = -888.9208
Epoch: 38220 	 loss = -777.2226
Epoch: 38230 	 loss = -778.8745
Epoch: 38240 	 loss = -829.3439
Epoch: 38250 	 loss = -806.5969
Epoch: 38260 	 loss = -639.3892
Epoch: 38270 	 loss = -798.9436
Epoch: 38280 	 loss = -848.3797
Epoch: 38290 	 loss = -918.4609
Epoch: 38300 	 loss = -804.0935
Epoch: 38310 	 loss = -716.7814
Epoch: 38320 	 loss = -828.7654
Epoch: 38330 	 loss = -695.9706
Epoch: 38340 	 loss = -804.3954
Epoch: 38350 	 loss = -849.9550
Epoch: 38360 	 loss = -789.1157
Epoch: 38370 	 loss = -818.0374
Epoch: 38380 	 loss = -740.2920
Epoch: 38390 	 loss = -834.0302
Epoch: 38400 	 loss = -698.2131
Epoch: 38410 	 loss = -905.3083
Epoch: 38420 	 loss = -874.9874
Epoch: 38430 	 loss = -827.8541
Epoch: 38440 	 loss = -654.2698
Epoch: 38450 	 loss = -737.4702
Epoch: 38460 	 loss = -725.2086
Epoch: 38470 	 loss = -792.0555
Epoch: 38480 	 loss = -753.2358
Epoch: 38490 	 loss = -711.5110
Epoch: 38500 	 loss = -617.0128
Epoch: 38510 	 loss = -775.9844
Epoch: 38520 	 loss = -757.3588
Epoch: 38530 	 loss = -829.5367
Epoch: 38540 	 loss = -850.2656
Epoch: 38550 	 loss = -893.3958
Epoch: 38560 	 loss = -928.7313
Epoch: 38570 	 loss = -907.9028
Epoch: 38580 	 loss = -858.0874
Epoch: 38590 	 loss = -861.1359
Epoch: 38600 	 loss = -729.0811
Epoch: 38610 	 loss = -740.2000
Epoch: 38620 	 loss = -828.3070
Epoch: 38630 	 loss = -722.6628
Epoch: 38640 	 loss = -781.8364
Epoch: 38650 	 loss = -655.8398
Epoch: 38660 	 loss = -907.2898
Epoch: 38670 	 loss = -812.8062
Epoch: 38680 	 loss = -860.0723
Epoch: 38690 	 loss = -797.6121
Epoch: 38700 	 loss = -727.0665
Epoch: 38710 	 loss = -868.2441
Epoch: 38720 	 loss = -730.2209
Epoch: 38730 	 loss = -799.6017
Epoch: 38740 	 loss = -950.8659
Epoch: 38750 	 loss = -817.9753
Epoch: 38760 	 loss = -913.8020
Epoch: 38770 	 loss = -741.2472
Epoch: 38780 	 loss = -944.1800
Epoch: 38790 	 loss = -776.6389
Epoch: 38800 	 loss = -857.8075
Epoch: 38810 	 loss = -929.0299
Epoch: 38820 	 loss = -807.0160
Epoch: 38830 	 loss = -836.8909
Epoch: 38840 	 loss = -747.9756
Epoch: 38850 	 loss = -724.1857
Epoch: 38860 	 loss = -841.4782
Epoch: 38870 	 loss = -751.5120
Epoch: 38880 	 loss = -896.4135
Epoch: 38890 	 loss = -757.3085
Epoch: 38900 	 loss = -648.2759
Epoch: 38910 	 loss = -755.5251
Epoch: 38920 	 loss = -851.4862
Epoch: 38930 	 loss = -791.8666
Epoch: 38940 	 loss = -785.1090
Epoch: 38950 	 loss = -819.7002
Epoch: 38960 	 loss = -702.7225
Epoch: 38970 	 loss = -819.4602
Epoch: 38980 	 loss = -750.1605
Epoch: 38990 	 loss = -664.8224
Epoch: 39000 	 loss = -661.9941
Epoch: 39010 	 loss = -857.9007
Epoch: 39020 	 loss = -817.6517
Epoch: 39030 	 loss = -890.1838
Epoch: 39040 	 loss = -815.5625
Epoch: 39050 	 loss = -849.1619
Epoch: 39060 	 loss = -830.4686
Epoch: 39070 	 loss = -721.9772
Epoch: 39080 	 loss = -752.8282
Epoch: 39090 	 loss = -766.1735
Epoch: 39100 	 loss = -765.2304
Epoch: 39110 	 loss = -771.3741
Epoch: 39120 	 loss = -839.9246
Epoch: 39130 	 loss = -903.5605
Epoch: 39140 	 loss = -831.8397
Epoch: 39150 	 loss = -870.1719
Epoch: 39160 	 loss = -772.6519
Epoch: 39170 	 loss = -807.3003
Epoch: 39180 	 loss = -611.7689
Epoch: 39190 	 loss = -851.1609
Epoch: 39200 	 loss = -730.1132
Epoch: 39210 	 loss = -792.3348
Epoch: 39220 	 loss = -754.2814
Epoch: 39230 	 loss = -706.9036
Epoch: 39240 	 loss = -800.8947
Epoch: 39250 	 loss = -929.3870
Epoch: 39260 	 loss = -819.1083
Epoch: 39270 	 loss = -846.5082
Epoch: 39280 	 loss = -698.8676
Epoch: 39290 	 loss = -951.6604
Epoch: 39300 	 loss = -742.1664
Epoch: 39310 	 loss = -823.2010
Epoch: 39320 	 loss = -741.0482
Epoch: 39330 	 loss = -870.5829
Epoch: 39340 	 loss = -767.4459
Epoch: 39350 	 loss = -831.7598
Epoch: 39360 	 loss = -869.8627
Epoch: 39370 	 loss = -678.7228
Epoch: 39380 	 loss = -752.8553
Epoch: 39390 	 loss = -656.5308
Epoch: 39400 	 loss = -819.5533
Epoch: 39410 	 loss = -774.3920
Epoch: 39420 	 loss = -830.3484
Epoch: 39430 	 loss = -801.1385
Epoch: 39440 	 loss = -696.1364
Epoch: 39450 	 loss = -855.2665
Epoch: 39460 	 loss = -811.8480
Epoch: 39470 	 loss = -640.1716
Epoch: 39480 	 loss = -874.8228
Epoch: 39490 	 loss = -756.1117
Epoch: 39500 	 loss = -762.6799
Epoch: 39510 	 loss = -757.2206
Epoch: 39520 	 loss = -815.6613
Epoch: 39530 	 loss = -847.3213
Epoch: 39540 	 loss = -702.8143
Epoch: 39550 	 loss = -911.2660
Epoch: 39560 	 loss = -684.8003
Epoch: 39570 	 loss = -768.9141
Epoch: 39580 	 loss = -837.8132
Epoch: 39590 	 loss = -915.9069
Epoch: 39600 	 loss = -627.0400
Epoch: 39610 	 loss = -757.1055
Epoch: 39620 	 loss = -906.8646
Epoch: 39630 	 loss = -864.4454
Epoch: 39640 	 loss = -865.1154
Epoch: 39650 	 loss = -767.6993
Epoch: 39660 	 loss = -896.0594
Epoch: 39670 	 loss = -873.1166
Epoch: 39680 	 loss = -784.9761
Epoch: 39690 	 loss = -850.8135
Epoch: 39700 	 loss = -784.0851
Epoch: 39710 	 loss = -800.1108
Epoch: 39720 	 loss = -803.3524
Epoch: 39730 	 loss = -696.9567
Epoch: 39740 	 loss = -952.3930
Epoch: 39750 	 loss = -672.7097
Epoch: 39760 	 loss = -749.5106
Epoch: 39770 	 loss = -857.0027
Epoch: 39780 	 loss = -887.2662
Epoch: 39790 	 loss = -825.2823
Epoch: 39800 	 loss = -796.8304
Epoch: 39810 	 loss = -752.0201
Epoch: 39820 	 loss = -727.1047
Epoch: 39830 	 loss = -832.7939
Epoch: 39840 	 loss = -764.8707
Epoch: 39850 	 loss = -728.4337
Epoch: 39860 	 loss = -770.3563
Epoch: 39870 	 loss = -846.9974
Epoch: 39880 	 loss = -695.2734
Epoch: 39890 	 loss = -914.8730
Epoch: 39900 	 loss = -972.4103
Epoch: 39910 	 loss = -888.7844
Epoch: 39920 	 loss = -689.6547
Epoch: 39930 	 loss = -738.1605
Epoch: 39940 	 loss = -744.7043
Epoch: 39950 	 loss = -874.9779
Epoch: 39960 	 loss = -756.2405
Epoch: 39970 	 loss = -901.3955
Epoch: 39980 	 loss = -730.1519
Epoch: 39990 	 loss = -700.2189
Epoch: 40000 	 loss = -815.5026
Epoch: 40010 	 loss = -791.4490
Epoch: 40020 	 loss = -667.8140
Epoch: 40030 	 loss = -847.3431
Epoch: 40040 	 loss = -843.2213
Epoch: 40050 	 loss = -656.4692
Epoch: 40060 	 loss = -768.0894
Epoch: 40070 	 loss = -847.6562
Epoch: 40080 	 loss = -826.3839
Epoch: 40090 	 loss = -892.0596
Epoch: 40100 	 loss = -864.1655
Epoch: 40110 	 loss = -723.2401
Epoch: 40120 	 loss = -882.0776
Epoch: 40130 	 loss = -722.0565
Epoch: 40140 	 loss = -717.8411
Epoch: 40150 	 loss = -776.6854
Epoch: 40160 	 loss = -803.5103
Epoch: 40170 	 loss = -802.0269
Epoch: 40180 	 loss = -795.5619
Epoch: 40190 	 loss = -813.4724
Epoch: 40200 	 loss = -701.5914
Epoch: 40210 	 loss = -882.5521
Epoch: 40220 	 loss = -887.0623
Epoch: 40230 	 loss = -765.6389
Epoch: 40240 	 loss = -862.7543
Epoch: 40250 	 loss = -819.1801
Epoch: 40260 	 loss = -784.6636
Epoch: 40270 	 loss = -758.3715
Epoch: 40280 	 loss = -783.6429
Epoch: 40290 	 loss = -869.5034
Epoch: 40300 	 loss = -840.9755
Epoch: 40310 	 loss = -711.9354
Epoch: 40320 	 loss = -877.0571
Epoch: 40330 	 loss = -868.7150
Epoch: 40340 	 loss = -964.3870
Epoch: 40350 	 loss = -632.4753
Epoch: 40360 	 loss = -766.0479
Epoch: 40370 	 loss = -751.9006
Epoch: 40380 	 loss = -762.0156
Epoch: 40390 	 loss = -793.0480
Epoch: 40400 	 loss = -786.7562
Epoch: 40410 	 loss = -664.2681
Epoch: 40420 	 loss = -862.9681
Epoch: 40430 	 loss = -679.6204
Epoch: 40440 	 loss = -772.7872
Epoch: 40450 	 loss = -838.2366
Epoch: 40460 	 loss = -633.5472
Epoch: 40470 	 loss = -812.5806
Epoch: 40480 	 loss = -758.6899
Epoch: 40490 	 loss = -684.0410
Epoch: 40500 	 loss = -923.7101
Epoch: 40510 	 loss = -657.8595
Epoch: 40520 	 loss = -835.6230
Epoch: 40530 	 loss = -670.5476
Epoch: 40540 	 loss = -793.0930
Epoch: 40550 	 loss = -831.1520
Epoch: 40560 	 loss = -589.1926
Epoch: 40570 	 loss = -852.7983
Epoch: 40580 	 loss = -663.4127
Epoch: 40590 	 loss = -739.7455
Epoch: 40600 	 loss = -744.5244
Epoch: 40610 	 loss = -844.6252
Epoch: 40620 	 loss = -811.6191
Epoch: 40630 	 loss = -796.2578
Epoch: 40640 	 loss = -684.3478
Epoch: 40650 	 loss = -785.6660
Epoch: 40660 	 loss = -667.3244
Epoch: 40670 	 loss = -778.6592
Epoch: 40680 	 loss = -713.9941
Epoch: 40690 	 loss = -709.7366
Epoch: 40700 	 loss = -826.3685
Epoch: 40710 	 loss = -768.3868
Epoch: 40720 	 loss = -863.1990
Epoch: 40730 	 loss = -771.0697
Epoch: 40740 	 loss = -743.7029
Epoch: 40750 	 loss = -701.7903
Epoch: 40760 	 loss = -714.6509
Epoch: 40770 	 loss = -894.2748
Epoch: 40780 	 loss = -752.4359
Epoch: 40790 	 loss = -685.7181
Epoch: 40800 	 loss = -742.9581
Epoch: 40810 	 loss = -768.5383
Epoch: 40820 	 loss = -725.0884
Epoch: 40830 	 loss = -814.5341
Epoch: 40840 	 loss = -745.7137
Epoch: 40850 	 loss = -769.7861
Epoch: 40860 	 loss = -977.3260
Epoch: 40870 	 loss = -749.7366
Epoch: 40880 	 loss = -808.0989
Epoch: 40890 	 loss = -751.8176
Epoch: 40900 	 loss = -738.2491
Epoch: 40910 	 loss = -769.0126
Epoch: 40920 	 loss = -706.2386
Epoch: 40930 	 loss = -758.9586
Epoch: 40940 	 loss = -807.6727
Epoch: 40950 	 loss = -778.0175
Epoch: 40960 	 loss = -824.1119
Epoch: 40970 	 loss = -831.3425
Epoch: 40980 	 loss = -756.7055
Epoch: 40990 	 loss = -805.2290
Epoch: 41000 	 loss = -829.4260
Epoch: 41010 	 loss = -754.7830
Epoch: 41020 	 loss = -831.1409
Epoch: 41030 	 loss = -753.5187
Epoch: 41040 	 loss = -851.2847
Epoch: 41050 	 loss = -804.1945
Epoch: 41060 	 loss = -853.5857
Epoch: 41070 	 loss = -833.5658
Epoch: 41080 	 loss = -892.9119
Epoch: 41090 	 loss = -817.2350
Epoch: 41100 	 loss = -729.8893
Epoch: 41110 	 loss = -927.0809
Epoch: 41120 	 loss = -760.0649
Epoch: 41130 	 loss = -814.6382
Epoch: 41140 	 loss = -712.5410
Epoch: 41150 	 loss = -780.3733
Epoch: 41160 	 loss = -684.5667
Epoch: 41170 	 loss = -682.0650
Epoch: 41180 	 loss = -741.6925
Epoch: 41190 	 loss = -767.3887
Epoch: 41200 	 loss = -803.1763
Epoch: 41210 	 loss = -831.6201
Epoch: 41220 	 loss = -664.7291
Epoch: 41230 	 loss = -768.6014
Epoch: 41240 	 loss = -763.0955
Epoch: 41250 	 loss = -987.8246
Epoch: 41260 	 loss = -628.5475
Epoch: 41270 	 loss = -735.3346
Epoch: 41280 	 loss = -763.7269
Epoch: 41290 	 loss = -732.2886
Epoch: 41300 	 loss = -805.9537
Epoch: 41310 	 loss = -854.6599
Epoch: 41320 	 loss = -727.9503
Epoch: 41330 	 loss = -890.2709
Epoch: 41340 	 loss = -846.7900
Epoch: 41350 	 loss = -821.1605
Epoch: 41360 	 loss = -792.6767
Epoch: 41370 	 loss = -785.7411
Epoch: 41380 	 loss = -729.2026
Epoch: 41390 	 loss = -786.1809
Epoch: 41400 	 loss = -903.5094
Epoch: 41410 	 loss = -805.2133
Epoch: 41420 	 loss = -826.9948
Epoch: 41430 	 loss = -892.4473
Epoch: 41440 	 loss = -761.7585
Epoch: 41450 	 loss = -846.6494
Epoch: 41460 	 loss = -768.2532
Epoch: 41470 	 loss = -795.3755
Epoch: 41480 	 loss = -814.8087
Epoch: 41490 	 loss = -788.9663
Epoch: 41500 	 loss = -667.6374
Epoch: 41510 	 loss = -689.8700
Epoch: 41520 	 loss = -726.5516
Epoch: 41530 	 loss = -813.0403
Epoch: 41540 	 loss = -777.6467
Epoch: 41550 	 loss = -694.2206
Epoch: 41560 	 loss = -830.9172
Epoch: 41570 	 loss = -723.3163
Epoch: 41580 	 loss = -774.9022
Epoch: 41590 	 loss = -822.8378
Epoch: 41600 	 loss = -789.7578
Epoch: 41610 	 loss = -794.5017
Epoch: 41620 	 loss = -806.3903
Epoch: 41630 	 loss = -743.4601
Epoch: 41640 	 loss = -724.7192
Epoch: 41650 	 loss = -884.2793
Epoch: 41660 	 loss = -740.6326
Epoch: 41670 	 loss = -841.5652
Epoch: 41680 	 loss = -784.1730
Epoch: 41690 	 loss = -762.3454
Epoch: 41700 	 loss = -710.3612
Epoch: 41710 	 loss = -808.7881
Epoch: 41720 	 loss = -838.0775
Epoch: 41730 	 loss = -857.7047
Epoch: 41740 	 loss = -935.8969
Epoch: 41750 	 loss = -618.3308
Epoch: 41760 	 loss = -836.0993
Epoch: 41770 	 loss = -712.3766
Epoch: 41780 	 loss = -900.0764
Epoch: 41790 	 loss = -906.5205
Epoch: 41800 	 loss = -873.6111
Epoch: 41810 	 loss = -682.4569
Epoch: 41820 	 loss = -872.4761
Epoch: 41830 	 loss = -709.6766
Epoch: 41840 	 loss = -751.0391
Epoch: 41850 	 loss = -708.5904
Epoch: 41860 	 loss = -713.8534
Epoch: 41870 	 loss = -780.5573
Epoch: 41880 	 loss = -777.6708
Epoch: 41890 	 loss = -807.4368
Epoch: 41900 	 loss = -815.2893
Epoch: 41910 	 loss = -835.3940
Epoch: 41920 	 loss = -686.5597
