using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 33300 	 loss = -9127.0234
Epoch: 33310 	 loss = -4328.1494
Epoch: 33320 	 loss = -2798.0889
Epoch: 33330 	 loss = -1741.5909
Epoch: 33340 	 loss = -2884.8132
Epoch: 33350 	 loss = -1971.4536
Epoch: 33360 	 loss = -1798.1818
Epoch: 33370 	 loss = -8970.1123
Epoch: 33380 	 loss = -2456.6323
Epoch: 33390 	 loss = -3239.1074
Epoch: 33400 	 loss = -2392.6313
Epoch: 33410 	 loss = -7521.9111
Epoch: 33420 	 loss = -2823.1069
Epoch: 33430 	 loss = -3313.0608
Epoch: 33440 	 loss = -7615.3882
Epoch: 33450 	 loss = -3846.4648
Epoch: 33460 	 loss = -6675.3320
Epoch: 33470 	 loss = -1804.0508
Epoch: 33480 	 loss = -6736.9873
Epoch: 33490 	 loss = -2658.2324
Epoch: 33500 	 loss = -8349.5039
Epoch: 33510 	 loss = -4009.9487
Epoch: 33520 	 loss = -7570.0190
Epoch: 33530 	 loss = -7338.5918
Epoch: 33540 	 loss = -6873.1582
Epoch: 33550 	 loss = -2424.5156
Epoch: 33560 	 loss = -7907.5410
Epoch: 33570 	 loss = -3275.4487
Epoch: 33580 	 loss = -1845.7064
Epoch: 33590 	 loss = -2921.2380
Epoch: 33600 	 loss = -8093.3159
Epoch: 33610 	 loss = -1729.2471
Epoch: 33620 	 loss = -7793.5850
Epoch: 33630 	 loss = -8095.8330
Epoch: 33640 	 loss = -1852.0581
Epoch: 33650 	 loss = -1761.3253
Epoch: 33660 	 loss = -7479.3896
Epoch: 33670 	 loss = -2599.8867
Epoch: 33680 	 loss = -8931.0254
Epoch: 33690 	 loss = -3972.2678
Epoch: 33700 	 loss = -2273.0894
Epoch: 33710 	 loss = -1647.9814
Epoch: 33720 	 loss = -1770.3120
Epoch: 33730 	 loss = -6957.5391
Epoch: 33740 	 loss = -8741.2959
Epoch: 33750 	 loss = -4459.7822
Epoch: 33760 	 loss = -3546.6885
Epoch: 33770 	 loss = -2969.5017
Epoch: 33780 	 loss = -3353.0591
Epoch: 33790 	 loss = -2957.2490
Epoch: 33800 	 loss = -2124.9697
Epoch: 33810 	 loss = -2198.9495
Epoch: 33820 	 loss = -1958.7614
Epoch: 33830 	 loss = -3286.5027
Epoch: 33840 	 loss = -1683.7806
Epoch: 33850 	 loss = -2148.9932
Epoch: 33860 	 loss = -2612.0686
Epoch: 33870 	 loss = -9622.1230
Epoch: 33880 	 loss = -2108.4802
Epoch: 33890 	 loss = -7566.9912
Epoch: 33900 	 loss = -4665.3271
Epoch: 33910 	 loss = -7782.6729
Epoch: 33920 	 loss = -7048.2832
Epoch: 33930 	 loss = -2530.4390
Epoch: 33940 	 loss = -2045.1565
Epoch: 33950 	 loss = -2112.8057
Epoch: 33960 	 loss = -2498.6238
Epoch: 33970 	 loss = -2578.7839
Epoch: 33980 	 loss = -2200.2498
Epoch: 33990 	 loss = -7541.9678
Epoch: 34000 	 loss = -6882.4170
Epoch: 34010 	 loss = -9215.4346
Epoch: 34020 	 loss = -1968.6910
Epoch: 34030 	 loss = -1981.7047
Epoch: 34040 	 loss = -2543.3545
Epoch: 34050 	 loss = -2204.4639
Epoch: 34060 	 loss = -2719.2114
Epoch: 34070 	 loss = -2450.1965
Epoch: 34080 	 loss = -3349.2932
Epoch: 34090 	 loss = -7439.2666
Epoch: 34100 	 loss = -1830.8020
Epoch: 34110 	 loss = -7903.7344
Epoch: 34120 	 loss = -3517.5615
Epoch: 34130 	 loss = -8747.1641
Epoch: 34140 	 loss = -8434.0303
Epoch: 34150 	 loss = -2167.6306
Epoch: 34160 	 loss = -6655.9893
Epoch: 34170 	 loss = -1988.1815
Epoch: 34180 	 loss = -1580.4055
Epoch: 34190 	 loss = -8203.2598
Epoch: 34200 	 loss = -3811.6848
Epoch: 34210 	 loss = -2514.2173
Epoch: 34220 	 loss = -2145.1997
Epoch: 34230 	 loss = -1782.4324
Epoch: 34240 	 loss = -2011.8369
Epoch: 34250 	 loss = -1868.6090
Epoch: 34260 	 loss = -7762.6777
Epoch: 34270 	 loss = -7622.8403
Epoch: 34280 	 loss = -9531.7666
Epoch: 34290 	 loss = -8130.8726
Epoch: 34300 	 loss = -8312.4307
Epoch: 34310 	 loss = -1731.3943
Epoch: 34320 	 loss = -1980.1711
Epoch: 34330 	 loss = -3434.2744
Epoch: 34340 	 loss = -2088.6619
Epoch: 34350 	 loss = -7896.4629
Epoch: 34360 	 loss = -1744.4332
Epoch: 34370 	 loss = -1799.9912
Epoch: 34380 	 loss = -2274.3704
Epoch: 34390 	 loss = -9219.8438
Epoch: 34400 	 loss = 4590.5781
Epoch: 34410 	 loss = -8293.0029
Epoch: 34420 	 loss = -2621.6311
Epoch: 34430 	 loss = -1683.6360
Epoch: 34440 	 loss = -7347.3364
Epoch: 34450 	 loss = -1922.5232
Epoch: 34460 	 loss = -3988.2009
Epoch: 34470 	 loss = -6942.3828
Epoch: 34480 	 loss = -2055.3567
Epoch: 34490 	 loss = -1796.4230
Epoch: 34500 	 loss = -1969.4443
Epoch: 34510 	 loss = -2153.1575
Epoch: 34520 	 loss = -1654.0330
Epoch: 34530 	 loss = -1686.6687
Epoch: 34540 	 loss = -1746.8207
Epoch: 34550 	 loss = -1739.9685
Epoch: 34560 	 loss = -2677.2871
Epoch: 34570 	 loss = -8295.1318
Epoch: 34580 	 loss = -1830.5499
Epoch: 34590 	 loss = -2142.0376
Epoch: 34600 	 loss = -1850.8243
Epoch: 34610 	 loss = -4161.7036
Epoch: 34620 	 loss = -3279.6484
Epoch: 34630 	 loss = -8067.3218
Epoch: 34640 	 loss = -2686.3574
Epoch: 34650 	 loss = -1668.1956
Epoch: 34660 	 loss = -7813.7324
Epoch: 34670 	 loss = -1787.0833
Epoch: 34680 	 loss = -2053.2407
Epoch: 34690 	 loss = -1781.0087
Epoch: 34700 	 loss = -1719.0511
Epoch: 34710 	 loss = -9099.0996
Epoch: 34720 	 loss = -2034.7915
Epoch: 34730 	 loss = -2380.7026
Epoch: 34740 	 loss = -2227.0513
Epoch: 34750 	 loss = -8284.0332
Epoch: 34760 	 loss = -2328.7747
Epoch: 34770 	 loss = -3617.5388
Epoch: 34780 	 loss = -1904.4855
Epoch: 34790 	 loss = -3095.4043
Epoch: 34800 	 loss = -7511.8916
Epoch: 34810 	 loss = -2522.9575
Epoch: 34820 	 loss = -1886.2310
Epoch: 34830 	 loss = -2762.7617
Epoch: 34840 	 loss = -1987.9558
Epoch: 34850 	 loss = -3426.9648
Epoch: 34860 	 loss = -8286.4395
Epoch: 34870 	 loss = -1724.1088
Epoch: 34880 	 loss = -8307.9824
Epoch: 34890 	 loss = -4312.7471
Epoch: 34900 	 loss = -2171.5181
Epoch: 34910 	 loss = -1984.1799
Epoch: 34920 	 loss = -2476.2415
Epoch: 34930 	 loss = -1894.7041
Epoch: 34940 	 loss = -1658.2284
Epoch: 34950 	 loss = -2176.1387
Epoch: 34960 	 loss = -2337.8044
Epoch: 34970 	 loss = -1904.7122
Epoch: 34980 	 loss = -1759.4987
Epoch: 34990 	 loss = -2038.3097
Epoch: 35000 	 loss = -2689.5222
Epoch: 35010 	 loss = -2291.6621
Epoch: 35020 	 loss = -1802.9709
Epoch: 35030 	 loss = -1800.1924
Epoch: 35040 	 loss = -3256.9878
Epoch: 35050 	 loss = -1721.0371
Epoch: 35060 	 loss = -7884.1953
Epoch: 35070 	 loss = -2664.6812
Epoch: 35080 	 loss = -2438.9551
Epoch: 35090 	 loss = -6828.3213
Epoch: 35100 	 loss = -2353.6956
Epoch: 35110 	 loss = -8255.3096
Epoch: 35120 	 loss = -2259.9883
Epoch: 35130 	 loss = -3516.5601
Epoch: 35140 	 loss = -2060.0884
Epoch: 35150 	 loss = -2419.6692
Epoch: 35160 	 loss = -2491.5713
Epoch: 35170 	 loss = -2335.4097
Epoch: 35180 	 loss = -3203.6802
Epoch: 35190 	 loss = -10194.4639
Epoch: 35200 	 loss = -1877.9415
Epoch: 35210 	 loss = -2091.3135
Epoch: 35220 	 loss = -1824.7274
Epoch: 35230 	 loss = -1748.9595
Epoch: 35240 	 loss = -2614.2808
Epoch: 35250 	 loss = -2081.4412
Epoch: 35260 	 loss = -1686.5824
Epoch: 35270 	 loss = -1772.7836
Epoch: 35280 	 loss = -2446.6750
Epoch: 35290 	 loss = -3538.5552
Epoch: 35300 	 loss = -10386.4248
Epoch: 35310 	 loss = -9113.2969
Epoch: 35320 	 loss = -1724.0442
Epoch: 35330 	 loss = -1794.9596
Epoch: 35340 	 loss = -8173.9331
Epoch: 35350 	 loss = -2456.9119
Epoch: 35360 	 loss = -2395.6604
Epoch: 35370 	 loss = -8736.3164
Epoch: 35380 	 loss = -2695.5264
Epoch: 35390 	 loss = -6230.8228
Epoch: 35400 	 loss = -3875.4453
Epoch: 35410 	 loss = -1963.8547
Epoch: 35420 	 loss = -2106.9614
Epoch: 35430 	 loss = -9460.3350
Epoch: 35440 	 loss = -1868.5375
Epoch: 35450 	 loss = -1824.6859
Epoch: 35460 	 loss = -1978.0809
Epoch: 35470 	 loss = -1566.1233
Epoch: 35480 	 loss = -8476.6904
Epoch: 35490 	 loss = -2288.6401
Epoch: 35500 	 loss = -6732.1436
Epoch: 35510 	 loss = -1928.3218
Epoch: 35520 	 loss = -2725.2192
Epoch: 35530 	 loss = -2920.8491
Epoch: 35540 	 loss = -3031.1553
Epoch: 35550 	 loss = -9482.9316
Epoch: 35560 	 loss = -8273.5068
Epoch: 35570 	 loss = -1610.0942
Epoch: 35580 	 loss = -3729.7329
Epoch: 35590 	 loss = -7619.1025
Epoch: 35600 	 loss = -1871.9856
Epoch: 35610 	 loss = -1848.5854
Epoch: 35620 	 loss = -1846.7123
Epoch: 35630 	 loss = -2248.6875
Epoch: 35640 	 loss = -1683.3436
Epoch: 35650 	 loss = -1874.2317
Epoch: 35660 	 loss = -1828.3486
Epoch: 35670 	 loss = -9854.0859
Epoch: 35680 	 loss = -2109.6538
Epoch: 35690 	 loss = -2865.4797
Epoch: 35700 	 loss = -1724.7504
Epoch: 35710 	 loss = -1606.3016
Epoch: 35720 	 loss = -7904.2285
Epoch: 35730 	 loss = -4217.4780
Epoch: 35740 	 loss = -3147.1306
Epoch: 35750 	 loss = -1877.9619
Epoch: 35760 	 loss = -6876.4590
Epoch: 35770 	 loss = -7473.6665
Epoch: 35780 	 loss = -2548.0391
Epoch: 35790 	 loss = -3530.0371
Epoch: 35800 	 loss = -2509.2329
Epoch: 35810 	 loss = -2014.1193
Epoch: 35820 	 loss = -1804.8317
Epoch: 35830 	 loss = -2959.5383
Epoch: 35840 	 loss = -2619.7451
Epoch: 35850 	 loss = -2668.5552
Epoch: 35860 	 loss = -2477.1736
Epoch: 35870 	 loss = -6896.1792
Epoch: 35880 	 loss = -2361.3696
Epoch: 35890 	 loss = -2775.7722
Epoch: 35900 	 loss = -2548.0142
Epoch: 35910 	 loss = -7563.2705
Epoch: 35920 	 loss = -3368.1736
Epoch: 35930 	 loss = -4342.6392
Epoch: 35940 	 loss = -3549.4504
Epoch: 35950 	 loss = -6975.2939
Epoch: 35960 	 loss = -3565.5554
Epoch: 35970 	 loss = -5977.1602
Epoch: 35980 	 loss = -2909.2368
Epoch: 35990 	 loss = -3870.7585
Epoch: 36000 	 loss = -11788.7090
Epoch: 36010 	 loss = -3041.0237
Epoch: 36020 	 loss = -3090.4253
Epoch: 36030 	 loss = -3381.9539
Epoch: 36040 	 loss = -2079.0898
Epoch: 36050 	 loss = -4279.9326
Epoch: 36060 	 loss = -1720.0305
Epoch: 36070 	 loss = -9189.1572
Epoch: 36080 	 loss = -2049.3262
Epoch: 36090 	 loss = -2550.1885
Epoch: 36100 	 loss = -7900.2402
Epoch: 36110 	 loss = -7040.9209
Epoch: 36120 	 loss = -1823.4824
Epoch: 36130 	 loss = -3176.5422
Epoch: 36140 	 loss = -2301.2969
Epoch: 36150 	 loss = -2137.9570
Epoch: 36160 	 loss = -2560.3975
Epoch: 36170 	 loss = -2960.5337
Epoch: 36180 	 loss = -4110.6807
Epoch: 36190 	 loss = -6050.2939
Epoch: 36200 	 loss = -2307.9951
Epoch: 36210 	 loss = -8399.0322
Epoch: 36220 	 loss = -2028.2656
Epoch: 36230 	 loss = -4055.2039
Epoch: 36240 	 loss = -1815.2042
Epoch: 36250 	 loss = -1770.2822
Epoch: 36260 	 loss = -7959.9033
Epoch: 36270 	 loss = -3613.6118
Epoch: 36280 	 loss = -7372.7031
Epoch: 36290 	 loss = -2172.3813
Epoch: 36300 	 loss = -1721.9919
Epoch: 36310 	 loss = -1932.4980
Epoch: 36320 	 loss = -1770.9097
Epoch: 36330 	 loss = -2217.2437
Epoch: 36340 	 loss = -8726.4785
Epoch: 36350 	 loss = -8912.9922
Epoch: 36360 	 loss = -2582.8625
Epoch: 36370 	 loss = -1934.3911
Epoch: 36380 	 loss = -7257.9717
Epoch: 36390 	 loss = -2313.8713
Epoch: 36400 	 loss = -2368.0005
Epoch: 36410 	 loss = -2259.9575
Epoch: 36420 	 loss = -1946.6664
Epoch: 36430 	 loss = -7630.7324
Epoch: 36440 	 loss = -7725.2466
Epoch: 36450 	 loss = -10159.5781
Epoch: 36460 	 loss = -2179.6384
Epoch: 36470 	 loss = -3113.3926
Epoch: 36480 	 loss = -2521.3540
Epoch: 36490 	 loss = -1986.4136
Epoch: 36500 	 loss = -1991.0525
Epoch: 36510 	 loss = -11054.0430
Epoch: 36520 	 loss = -2294.9106
Epoch: 36530 	 loss = -1742.7925
Epoch: 36540 	 loss = -1826.3821
Epoch: 36550 	 loss = -2296.5444
Epoch: 36560 	 loss = -2529.2607
Epoch: 36570 	 loss = -3762.0273
Epoch: 36580 	 loss = -2017.1536
Epoch: 36590 	 loss = -2738.5071
Epoch: 36600 	 loss = -1647.0601
Epoch: 36610 	 loss = -2833.5210
Epoch: 36620 	 loss = -2555.0696
Epoch: 36630 	 loss = -2322.7539
Epoch: 36640 	 loss = -3819.6782
Epoch: 36650 	 loss = -7098.7949
Epoch: 36660 	 loss = -10311.9678
Epoch: 36670 	 loss = -7953.8403
Epoch: 36680 	 loss = -7756.0889
Epoch: 36690 	 loss = -8748.5322
Epoch: 36700 	 loss = -3808.2832
Epoch: 36710 	 loss = -2286.6582
Epoch: 36720 	 loss = -2137.7241
Epoch: 36730 	 loss = -2134.7563
Epoch: 36740 	 loss = -3279.8506
Epoch: 36750 	 loss = -1810.4883
Epoch: 36760 	 loss = -1982.7867
Epoch: 36770 	 loss = -2397.2378
Epoch: 36780 	 loss = -2086.6226
Epoch: 36790 	 loss = -1973.1667
Epoch: 36800 	 loss = -1828.2676
Epoch: 36810 	 loss = -2796.7827
Epoch: 36820 	 loss = -8351.3877
Epoch: 36830 	 loss = -3527.2727
Epoch: 36840 	 loss = -2995.3545
Epoch: 36850 	 loss = -2620.8687
Epoch: 36860 	 loss = -4317.9922
Epoch: 36870 	 loss = -2017.2749
Epoch: 36880 	 loss = -1729.0776
Epoch: 36890 	 loss = -2343.9614
Epoch: 36900 	 loss = -2891.4600
Epoch: 36910 	 loss = -3011.2476
Epoch: 36920 	 loss = -2508.1985
Epoch: 36930 	 loss = -6392.8828
Epoch: 36940 	 loss = -8224.5107
Epoch: 36950 	 loss = -2010.9236
Epoch: 36960 	 loss = -2437.6685
Epoch: 36970 	 loss = -2231.2505
Epoch: 36980 	 loss = -3108.8140
Epoch: 36990 	 loss = -2292.6147
Epoch: 37000 	 loss = -3111.6953
Epoch: 37010 	 loss = -3595.6523
Epoch: 37020 	 loss = -5683.5283
Epoch: 37030 	 loss = -9903.5430
Epoch: 37040 	 loss = -1680.0511
Epoch: 37050 	 loss = -2000.1144
Epoch: 37060 	 loss = -4113.4595
Epoch: 37070 	 loss = -4191.3066
Epoch: 37080 	 loss = -2307.6992
Epoch: 37090 	 loss = -3673.3691
Epoch: 37100 	 loss = -2252.6045
Epoch: 37110 	 loss = -3511.5864
Epoch: 37120 	 loss = -8204.5664
Epoch: 37130 	 loss = -3671.8872
Epoch: 37140 	 loss = -4554.7773
Epoch: 37150 	 loss = -2771.0640
Epoch: 37160 	 loss = -1908.4093
Epoch: 37170 	 loss = -1899.8245
Epoch: 37180 	 loss = -1938.8562
Epoch: 37190 	 loss = -4041.7407
Epoch: 37200 	 loss = -1746.4462
Epoch: 37210 	 loss = -4314.7568
Epoch: 37220 	 loss = -8495.7217
Epoch: 37230 	 loss = -3218.4568
Epoch: 37240 	 loss = -2691.9717
Epoch: 37250 	 loss = -1938.7671
Epoch: 37260 	 loss = -2187.3667
Epoch: 37270 	 loss = -7692.0986
Epoch: 37280 	 loss = -3625.2546
Epoch: 37290 	 loss = -3028.2744
Epoch: 37300 	 loss = -2299.4922
Epoch: 37310 	 loss = -2175.7832
Epoch: 37320 	 loss = -2403.7373
Epoch: 37330 	 loss = -3591.5310
Epoch: 37340 	 loss = -2712.0415
Epoch: 37350 	 loss = -1834.8944
Epoch: 37360 	 loss = -2224.6416
Epoch: 37370 	 loss = -3479.4907
Epoch: 37380 	 loss = -7535.3291
Epoch: 37390 	 loss = -1697.8252
Epoch: 37400 	 loss = -7361.3389
Epoch: 37410 	 loss = -2674.4368
Epoch: 37420 	 loss = -2023.3180
Epoch: 37430 	 loss = -1830.9150
Epoch: 37440 	 loss = -2217.7554
Epoch: 37450 	 loss = -1921.3824
Epoch: 37460 	 loss = -8379.1836
Epoch: 37470 	 loss = -3686.3262
Epoch: 37480 	 loss = -2651.1475
Epoch: 37490 	 loss = -1893.8953
Epoch: 37500 	 loss = -1758.1135
Epoch: 37510 	 loss = -2892.3442
Epoch: 37520 	 loss = -2016.5292
Epoch: 37530 	 loss = -1522.6740
Epoch: 37540 	 loss = -3908.9421
Epoch: 37550 	 loss = -1831.4326
Epoch: 37560 	 loss = -3822.7129
Epoch: 37570 	 loss = -1660.8374
Epoch: 37580 	 loss = -3741.8494
Epoch: 37590 	 loss = -3304.9980
Epoch: 37600 	 loss = -1680.5662
Epoch: 37610 	 loss = -2024.2030
Epoch: 37620 	 loss = -2993.0588
Epoch: 37630 	 loss = -1843.1785
Epoch: 37640 	 loss = -2231.3604
Epoch: 37650 	 loss = -2600.9902
Epoch: 37660 	 loss = -2309.6711
Epoch: 37670 	 loss = -2821.4380
Epoch: 37680 	 loss = -7369.7363
Epoch: 37690 	 loss = -7757.4521
Epoch: 37700 	 loss = -3128.6021
Epoch: 37710 	 loss = -8822.2100
Epoch: 37720 	 loss = -8812.0371
Epoch: 37730 	 loss = -7407.1758
Epoch: 37740 	 loss = -2484.2241
Epoch: 37750 	 loss = -4010.6648
Epoch: 37760 	 loss = -2007.0763
Epoch: 37770 	 loss = -6872.0967
Epoch: 37780 	 loss = -2471.7759
Epoch: 37790 	 loss = -8781.0645
Epoch: 37800 	 loss = -1650.9238
Epoch: 37810 	 loss = -1682.4009
Epoch: 37820 	 loss = -2311.8064
Epoch: 37830 	 loss = -3963.5325
Epoch: 37840 	 loss = -1654.5077
Epoch: 37850 	 loss = -2479.0552
Epoch: 37860 	 loss = -1517.9255
Epoch: 37870 	 loss = -6865.9561
Epoch: 37880 	 loss = -2372.8064
Epoch: 37890 	 loss = -2245.1465
Epoch: 37900 	 loss = -1562.4948
Epoch: 37910 	 loss = -6353.6548
Epoch: 37920 	 loss = -2141.2686
Epoch: 37930 	 loss = -1650.3467
Epoch: 37940 	 loss = -1899.1459
Epoch: 37950 	 loss = -9455.4814
Epoch: 37960 	 loss = -1666.6511
Epoch: 37970 	 loss = -7161.7358
Epoch: 37980 	 loss = -7885.8457
Epoch: 37990 	 loss = -7428.6777
Epoch: 38000 	 loss = -1633.3789
Epoch: 38010 	 loss = -9167.0107
Epoch: 38020 	 loss = -1753.5812
Epoch: 38030 	 loss = -7028.1357
Epoch: 38040 	 loss = -6279.8213
Epoch: 38050 	 loss = -2081.0273
Epoch: 38060 	 loss = -1976.8118
Epoch: 38070 	 loss = -1715.7303
Epoch: 38080 	 loss = -2051.9771
Epoch: 38090 	 loss = -7293.2266
Epoch: 38100 	 loss = -3191.1289
Epoch: 38110 	 loss = -2404.3479
Epoch: 38120 	 loss = -1834.5295
Epoch: 38130 	 loss = -2246.5442
Epoch: 38140 	 loss = -2153.6655
Epoch: 38150 	 loss = -2031.4268
Epoch: 38160 	 loss = -8655.4395
Epoch: 38170 	 loss = -1863.3257
Epoch: 38180 	 loss = -2685.7515
Epoch: 38190 	 loss = -2859.3633
Epoch: 38200 	 loss = -1637.4751
Epoch: 38210 	 loss = -1614.2914
Epoch: 38220 	 loss = -1872.5016
Epoch: 38230 	 loss = -9998.2227
Epoch: 38240 	 loss = -8620.8877
Epoch: 38250 	 loss = -1861.4641
Epoch: 38260 	 loss = -8214.7227
Epoch: 38270 	 loss = -2197.7280
Epoch: 38280 	 loss = -2838.7021
Epoch: 38290 	 loss = -2035.2908
Epoch: 38300 	 loss = -2528.7742
Epoch: 38310 	 loss = -2180.2068
Epoch: 38320 	 loss = -7938.1919
Epoch: 38330 	 loss = -1673.7777
Epoch: 38340 	 loss = -1720.2528
Epoch: 38350 	 loss = -1678.5964
Epoch: 38360 	 loss = -7419.8608
Epoch: 38370 	 loss = -10178.8779
Epoch: 38380 	 loss = -7177.7461
Epoch: 38390 	 loss = -2935.7932
Epoch: 38400 	 loss = -2422.6614
Epoch: 38410 	 loss = -2050.7534
Epoch: 38420 	 loss = -1856.1992
Epoch: 38430 	 loss = -1816.5205
Epoch: 38440 	 loss = -2003.1884
Epoch: 38450 	 loss = -1905.1367
Epoch: 38460 	 loss = -3333.0151
Epoch: 38470 	 loss = -7380.3296
Epoch: 38480 	 loss = -2517.5854
Epoch: 38490 	 loss = -3520.6702
Epoch: 38500 	 loss = -9920.5928
Epoch: 38510 	 loss = -3703.6338
Epoch: 38520 	 loss = -2181.4058
Epoch: 38530 	 loss = -2426.2927
Epoch: 38540 	 loss = -4146.4717
Epoch: 38550 	 loss = -1967.5725
Epoch: 38560 	 loss = -8598.3936
Epoch: 38570 	 loss = -8252.3799
Epoch: 38580 	 loss = -3436.7324
Epoch: 38590 	 loss = -8263.8750
Epoch: 38600 	 loss = -1859.9199
Epoch: 38610 	 loss = -1772.7533
Epoch: 38620 	 loss = -1889.9753
Epoch: 38630 	 loss = -3705.6016
Epoch: 38640 	 loss = -3311.0264
Epoch: 38650 	 loss = -7075.8652
Epoch: 38660 	 loss = -1820.9888
Epoch: 38670 	 loss = -2806.5176
Epoch: 38680 	 loss = -1722.9872
Epoch: 38690 	 loss = -2571.3584
Epoch: 38700 	 loss = -3754.2700
Epoch: 38710 	 loss = -1802.8018
Epoch: 38720 	 loss = -3164.3760
Epoch: 38730 	 loss = -1638.2692
Epoch: 38740 	 loss = -2221.3748
Epoch: 38750 	 loss = -8245.8955
Epoch: 38760 	 loss = -1814.5986
Epoch: 38770 	 loss = -3357.6714
Epoch: 38780 	 loss = -1727.0433
Epoch: 38790 	 loss = -2975.4785
Epoch: 38800 	 loss = -1594.9532
Epoch: 38810 	 loss = -3021.6860
Epoch: 38820 	 loss = -7197.9800
Epoch: 38830 	 loss = -2164.1426
Epoch: 38840 	 loss = -1974.8706
Epoch: 38850 	 loss = -3133.2668
Epoch: 38860 	 loss = -1704.3936
Epoch: 38870 	 loss = -1961.9146
Epoch: 38880 	 loss = -2430.8982
Epoch: 38890 	 loss = -1645.7321
Epoch: 38900 	 loss = -8553.4990
Epoch: 38910 	 loss = -3688.3760
Epoch: 38920 	 loss = -2182.0386
Epoch: 38930 	 loss = -2140.5015
Epoch: 38940 	 loss = -8752.8027
Epoch: 38950 	 loss = -1926.6289
Epoch: 38960 	 loss = -2512.0186
Epoch: 38970 	 loss = -3146.8174
Epoch: 38980 	 loss = -2970.6758
Epoch: 38990 	 loss = -1914.2518
Epoch: 39000 	 loss = -7824.0615
Epoch: 39010 	 loss = -8405.4609
Epoch: 39020 	 loss = -8404.2285
Epoch: 39030 	 loss = -7484.9478
Epoch: 39040 	 loss = -1816.4341
Epoch: 39050 	 loss = -5827.7065
Epoch: 39060 	 loss = -2193.6689
Epoch: 39070 	 loss = -1810.5298
Epoch: 39080 	 loss = -2046.1233
Epoch: 39090 	 loss = -1928.6133
Epoch: 39100 	 loss = -4541.1978
Epoch: 39110 	 loss = -2292.2681
Epoch: 39120 	 loss = -1979.3091
Epoch: 39130 	 loss = -4245.5112
Epoch: 39140 	 loss = -3532.5200
Epoch: 39150 	 loss = -7140.7983
Epoch: 39160 	 loss = -3271.6721
Epoch: 39170 	 loss = -3775.3296
Epoch: 39180 	 loss = -1890.0615
Epoch: 39190 	 loss = -1723.4866
Epoch: 39200 	 loss = -3944.0356
Epoch: 39210 	 loss = -9174.2676
Epoch: 39220 	 loss = -2465.9805
Epoch: 39230 	 loss = -1761.1696
Epoch: 39240 	 loss = -2028.1912
Epoch: 39250 	 loss = -9445.2461
Epoch: 39260 	 loss = -1691.6329
Epoch: 39270 	 loss = -3091.2158
Epoch: 39280 	 loss = -2704.7495
Epoch: 39290 	 loss = -8035.8438
Epoch: 39300 	 loss = -7780.9380
Epoch: 39310 	 loss = -2199.9497
Epoch: 39320 	 loss = -2307.4971
Epoch: 39330 	 loss = -2153.1401
Epoch: 39340 	 loss = -3390.0999
Epoch: 39350 	 loss = -3433.3738
Epoch: 39360 	 loss = -2157.5327
Epoch: 39370 	 loss = -4010.1460
Epoch: 39380 	 loss = -2287.9502
Epoch: 39390 	 loss = -2021.3413
Epoch: 39400 	 loss = -7153.4961
Epoch: 39410 	 loss = -2820.4871
Epoch: 39420 	 loss = -2226.1660
Epoch: 39430 	 loss = -8348.6055
Epoch: 39440 	 loss = -2517.2241
Epoch: 39450 	 loss = -2002.0688
Epoch: 39460 	 loss = -1881.7279
Epoch: 39470 	 loss = -9881.9434
Epoch: 39480 	 loss = -1838.5710
Epoch: 39490 	 loss = -2227.2351
Epoch: 39500 	 loss = -1962.4557
Epoch: 39510 	 loss = -1649.6667
Epoch: 39520 	 loss = -2648.3909
Epoch: 39530 	 loss = -8457.3926
Epoch: 39540 	 loss = -7348.2998
Epoch: 39550 	 loss = -2317.1396
Epoch: 39560 	 loss = -2823.9863
Epoch: 39570 	 loss = -8725.4824
Epoch: 39580 	 loss = -8921.0713
Epoch: 39590 	 loss = -3734.4080
Epoch: 39600 	 loss = -8610.5557
Epoch: 39610 	 loss = -2236.7676
Epoch: 39620 	 loss = -7110.3867
Epoch: 39630 	 loss = -2254.1782
Epoch: 39640 	 loss = -7195.7686
Epoch: 39650 	 loss = -3426.1611
Epoch: 39660 	 loss = -2717.8726
Epoch: 39670 	 loss = -1752.3909
Epoch: 39680 	 loss = -1630.2495
Epoch: 39690 	 loss = -2100.3418
Epoch: 39700 	 loss = -1977.4326
Epoch: 39710 	 loss = -1658.3932
Epoch: 39720 	 loss = -2112.6729
Epoch: 39730 	 loss = -1942.2566
Epoch: 39740 	 loss = -7097.4863
Epoch: 39750 	 loss = -2570.0073
Epoch: 39760 	 loss = -7900.4927
Epoch: 39770 	 loss = -2214.7717
Epoch: 39780 	 loss = -9417.3604
Epoch: 39790 	 loss = -7455.1240
Epoch: 39800 	 loss = -8094.5547
Epoch: 39810 	 loss = -1630.8363
Epoch: 39820 	 loss = -1547.5360
Epoch: 39830 	 loss = -6335.1777
Epoch: 39840 	 loss = -7032.6680
Epoch: 39850 	 loss = -2583.1658
Epoch: 39860 	 loss = -2657.3223
Epoch: 39870 	 loss = -1806.3267
Epoch: 39880 	 loss = -1780.2148
Epoch: 39890 	 loss = -2573.2173
Epoch: 39900 	 loss = -8951.1914
Epoch: 39910 	 loss = -3418.7437
Epoch: 39920 	 loss = -4648.9976
Epoch: 39930 	 loss = -7751.1304
Epoch: 39940 	 loss = -1802.5342
