using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 34950 	 loss = -15.1113
Epoch: 34960 	 loss = -12.4574
Epoch: 34970 	 loss = -26.3906
Epoch: 34980 	 loss = -16.0248
Epoch: 34990 	 loss = -9.7048
Epoch: 35000 	 loss = -10.2318
Epoch: 35010 	 loss = -14.4584
Epoch: 35020 	 loss = -11.8066
Epoch: 35030 	 loss = -13.6521
Epoch: 35040 	 loss = -10.3189
Epoch: 35050 	 loss = -10.4485
Epoch: 35060 	 loss = -12.5239
Epoch: 35070 	 loss = -11.3113
Epoch: 35080 	 loss = -9.4704
Epoch: 35090 	 loss = -10.1668
Epoch: 35100 	 loss = -11.3745
Epoch: 35110 	 loss = -12.0585
Epoch: 35120 	 loss = -13.0295
Epoch: 35130 	 loss = -11.3872
Epoch: 35140 	 loss = -11.8459
Epoch: 35150 	 loss = -25.4603
Epoch: 35160 	 loss = -9.5497
Epoch: 35170 	 loss = -10.6358
Epoch: 35180 	 loss = -13.3447
Epoch: 35190 	 loss = -14.9175
Epoch: 35200 	 loss = -11.5195
Epoch: 35210 	 loss = -14.8086
Epoch: 35220 	 loss = -8.9296
Epoch: 35230 	 loss = -16.4439
Epoch: 35240 	 loss = -14.6659
Epoch: 35250 	 loss = -10.8667
Epoch: 35260 	 loss = -8.2602
Epoch: 35270 	 loss = -18.9212
Epoch: 35280 	 loss = -12.8179
Epoch: 35290 	 loss = -9.1607
Epoch: 35300 	 loss = -10.3557
Epoch: 35310 	 loss = -26.5865
Epoch: 35320 	 loss = -30.2282
Epoch: 35330 	 loss = -25.2466
Epoch: 35340 	 loss = -28.0257
Epoch: 35350 	 loss = -7.9562
Epoch: 35360 	 loss = -27.9821
Epoch: 35370 	 loss = -9.2621
Epoch: 35380 	 loss = -13.4140
Epoch: 35390 	 loss = -20.7904
Epoch: 35400 	 loss = -34.7379
Epoch: 35410 	 loss = -17.8158
Epoch: 35420 	 loss = -10.6883
Epoch: 35430 	 loss = -11.7401
Epoch: 35440 	 loss = -14.6103
Epoch: 35450 	 loss = -9.0864
Epoch: 35460 	 loss = -17.9850
Epoch: 35470 	 loss = -10.7019
Epoch: 35480 	 loss = -24.4662
Epoch: 35490 	 loss = -27.7908
Epoch: 35500 	 loss = -12.5416
Epoch: 35510 	 loss = -16.1596
Epoch: 35520 	 loss = -9.5824
Epoch: 35530 	 loss = -10.7358
Epoch: 35540 	 loss = -14.9316
Epoch: 35550 	 loss = -26.7973
Epoch: 35560 	 loss = -12.5842
Epoch: 35570 	 loss = -27.7681
Epoch: 35580 	 loss = -11.4560
Epoch: 35590 	 loss = -17.3993
Epoch: 35600 	 loss = -11.5201
Epoch: 35610 	 loss = -11.0259
Epoch: 35620 	 loss = -10.0625
Epoch: 35630 	 loss = -9.5425
Epoch: 35640 	 loss = -12.7069
Epoch: 35650 	 loss = -35.6674
Epoch: 35660 	 loss = -10.7896
Epoch: 35670 	 loss = -14.9858
Epoch: 35680 	 loss = -8.3429
Epoch: 35690 	 loss = -12.3828
Epoch: 35700 	 loss = -18.8689
Epoch: 35710 	 loss = -13.5445
Epoch: 35720 	 loss = -7.6766
Epoch: 35730 	 loss = -28.3696
Epoch: 35740 	 loss = -14.1952
Epoch: 35750 	 loss = -29.0687
Epoch: 35760 	 loss = -27.6617
Epoch: 35770 	 loss = -17.6691
Epoch: 35780 	 loss = -9.9684
Epoch: 35790 	 loss = -8.4136
Epoch: 35800 	 loss = -32.3072
Epoch: 35810 	 loss = -8.9168
Epoch: 35820 	 loss = -12.8110
Epoch: 35830 	 loss = -13.3363
Epoch: 35840 	 loss = -16.5532
Epoch: 35850 	 loss = -8.3258
Epoch: 35860 	 loss = -17.3310
Epoch: 35870 	 loss = -15.4308
Epoch: 35880 	 loss = -16.7941
Epoch: 35890 	 loss = -30.2044
Epoch: 35900 	 loss = -9.4089
Epoch: 35910 	 loss = -8.9450
Epoch: 35920 	 loss = -12.5492
Epoch: 35930 	 loss = -10.9863
Epoch: 35940 	 loss = -15.0487
Epoch: 35950 	 loss = -11.2804
Epoch: 35960 	 loss = -13.0737
Epoch: 35970 	 loss = -26.8615
Epoch: 35980 	 loss = -9.2752
Epoch: 35990 	 loss = -10.0816
Epoch: 36000 	 loss = -20.4577
Epoch: 36010 	 loss = -11.2208
Epoch: 36020 	 loss = -12.6433
Epoch: 36030 	 loss = -16.3924
Epoch: 36040 	 loss = -15.9420
Epoch: 36050 	 loss = -18.1536
Epoch: 36060 	 loss = -14.3462
Epoch: 36070 	 loss = -5.7135
Epoch: 36080 	 loss = -29.1626
Epoch: 36090 	 loss = -23.2970
Epoch: 36100 	 loss = -10.0002
Epoch: 36110 	 loss = -10.8734
Epoch: 36120 	 loss = -7.6174
Epoch: 36130 	 loss = -17.7911
Epoch: 36140 	 loss = -10.9586
Epoch: 36150 	 loss = -15.0104
Epoch: 36160 	 loss = -15.6766
Epoch: 36170 	 loss = -28.9425
Epoch: 36180 	 loss = -8.8051
Epoch: 36190 	 loss = -11.1639
Epoch: 36200 	 loss = -9.7391
Epoch: 36210 	 loss = -8.9081
Epoch: 36220 	 loss = -13.0274
Epoch: 36230 	 loss = -6.7626
Epoch: 36240 	 loss = -9.1468
Epoch: 36250 	 loss = -9.5144
Epoch: 36260 	 loss = -15.8657
Epoch: 36270 	 loss = -13.5919
Epoch: 36280 	 loss = -23.7122
Epoch: 36290 	 loss = -9.8959
Epoch: 36300 	 loss = -9.8758
Epoch: 36310 	 loss = -31.6258
Epoch: 36320 	 loss = -32.8018
Epoch: 36330 	 loss = -12.4896
Epoch: 36340 	 loss = -32.5880
Epoch: 36350 	 loss = -12.1425
Epoch: 36360 	 loss = -8.3525
Epoch: 36370 	 loss = -19.8190
Epoch: 36380 	 loss = -9.1553
Epoch: 36390 	 loss = -19.1997
Epoch: 36400 	 loss = -13.4894
Epoch: 36410 	 loss = -10.1357
Epoch: 36420 	 loss = -27.0616
Epoch: 36430 	 loss = -12.8993
Epoch: 36440 	 loss = -20.4528
Epoch: 36450 	 loss = -9.9220
Epoch: 36460 	 loss = -7.4441
Epoch: 36470 	 loss = -18.5086
Epoch: 36480 	 loss = -15.3126
Epoch: 36490 	 loss = -9.3600
Epoch: 36500 	 loss = -17.8381
Epoch: 36510 	 loss = -20.6469
Epoch: 36520 	 loss = -19.5046
Epoch: 36530 	 loss = -9.8344
Epoch: 36540 	 loss = -11.1366
Epoch: 36550 	 loss = -26.4157
Epoch: 36560 	 loss = -11.7944
Epoch: 36570 	 loss = -25.7297
Epoch: 36580 	 loss = -11.5488
Epoch: 36590 	 loss = -13.0878
Epoch: 36600 	 loss = -10.4761
Epoch: 36610 	 loss = -9.7338
Epoch: 36620 	 loss = -11.9767
Epoch: 36630 	 loss = -11.1236
Epoch: 36640 	 loss = -18.7934
Epoch: 36650 	 loss = -14.8364
Epoch: 36660 	 loss = -11.1300
Epoch: 36670 	 loss = -9.5918
Epoch: 36680 	 loss = -19.2478
Epoch: 36690 	 loss = -9.0908
Epoch: 36700 	 loss = -11.3624
Epoch: 36710 	 loss = -15.6771
Epoch: 36720 	 loss = -9.7382
Epoch: 36730 	 loss = -15.4173
Epoch: 36740 	 loss = -11.0236
Epoch: 36750 	 loss = -21.1444
Epoch: 36760 	 loss = -10.8532
Epoch: 36770 	 loss = -9.9703
Epoch: 36780 	 loss = -24.9199
Epoch: 36790 	 loss = -33.7070
Epoch: 36800 	 loss = -15.2146
Epoch: 36810 	 loss = -11.4033
Epoch: 36820 	 loss = -20.7869
Epoch: 36830 	 loss = -14.4557
Epoch: 36840 	 loss = -33.5633
Epoch: 36850 	 loss = -24.2532
Epoch: 36860 	 loss = -23.5917
Epoch: 36870 	 loss = -27.0483
Epoch: 36880 	 loss = -15.1023
Epoch: 36890 	 loss = -18.3970
Epoch: 36900 	 loss = -17.5794
Epoch: 36910 	 loss = -11.3433
Epoch: 36920 	 loss = -24.8736
Epoch: 36930 	 loss = -11.0558
Epoch: 36940 	 loss = -9.2347
Epoch: 36950 	 loss = -28.7648
Epoch: 36960 	 loss = -10.7635
Epoch: 36970 	 loss = -26.4154
Epoch: 36980 	 loss = -8.9601
Epoch: 36990 	 loss = -9.9678
Epoch: 37000 	 loss = -22.9378
Epoch: 37010 	 loss = -19.7521
Epoch: 37020 	 loss = -24.9997
Epoch: 37030 	 loss = -12.0928
Epoch: 37040 	 loss = -13.6096
Epoch: 37050 	 loss = -12.8282
Epoch: 37060 	 loss = -12.0082
Epoch: 37070 	 loss = -7.5482
Epoch: 37080 	 loss = -7.7420
Epoch: 37090 	 loss = -11.2103
Epoch: 37100 	 loss = -21.8231
Epoch: 37110 	 loss = -18.2776
Epoch: 37120 	 loss = -29.2534
Epoch: 37130 	 loss = -12.4511
Epoch: 37140 	 loss = -9.7906
Epoch: 37150 	 loss = -16.8271
Epoch: 37160 	 loss = -11.5752
Epoch: 37170 	 loss = -10.2917
Epoch: 37180 	 loss = -9.1433
Epoch: 37190 	 loss = -9.5024
Epoch: 37200 	 loss = -8.8524
Epoch: 37210 	 loss = -7.1436
Epoch: 37220 	 loss = -12.1708
Epoch: 37230 	 loss = -7.4789
Epoch: 37240 	 loss = -10.3422
Epoch: 37250 	 loss = -15.6827
Epoch: 37260 	 loss = -10.1395
Epoch: 37270 	 loss = -11.2435
Epoch: 37280 	 loss = -9.4338
Epoch: 37290 	 loss = -25.4954
Epoch: 37300 	 loss = -13.8050
Epoch: 37310 	 loss = -10.0495
Epoch: 37320 	 loss = -11.7004
Epoch: 37330 	 loss = -11.2984
Epoch: 37340 	 loss = -11.3275
Epoch: 37350 	 loss = -9.7437
Epoch: 37360 	 loss = -36.9038
Epoch: 37370 	 loss = -22.0557
Epoch: 37380 	 loss = -31.9914
Epoch: 37390 	 loss = -8.7589
Epoch: 37400 	 loss = -16.1432
Epoch: 37410 	 loss = -19.1655
Epoch: 37420 	 loss = -9.8744
Epoch: 37430 	 loss = -19.5504
Epoch: 37440 	 loss = -16.1434
Epoch: 37450 	 loss = -13.9069
Epoch: 37460 	 loss = -14.1540
Epoch: 37470 	 loss = -11.6918
Epoch: 37480 	 loss = -13.2216
Epoch: 37490 	 loss = -15.3921
Epoch: 37500 	 loss = -10.3089
Epoch: 37510 	 loss = -14.6841
Epoch: 37520 	 loss = -8.6425
Epoch: 37530 	 loss = -7.9840
Epoch: 37540 	 loss = -10.5241
Epoch: 37550 	 loss = -14.8438
Epoch: 37560 	 loss = -10.3775
Epoch: 37570 	 loss = -9.5597
Epoch: 37580 	 loss = -11.3511
Epoch: 37590 	 loss = -11.5837
Epoch: 37600 	 loss = -18.9034
Epoch: 37610 	 loss = -15.7782
Epoch: 37620 	 loss = -32.0512
Epoch: 37630 	 loss = -38.7763
Epoch: 37640 	 loss = -33.4091
Epoch: 37650 	 loss = -12.2396
Epoch: 37660 	 loss = -17.3953
Epoch: 37670 	 loss = -9.2281
Epoch: 37680 	 loss = -8.9960
Epoch: 37690 	 loss = -11.3065
Epoch: 37700 	 loss = -23.8037
Epoch: 37710 	 loss = -11.3210
Epoch: 37720 	 loss = -11.2430
Epoch: 37730 	 loss = -8.2733
Epoch: 37740 	 loss = -15.1796
Epoch: 37750 	 loss = -15.5428
Epoch: 37760 	 loss = -7.8631
Epoch: 37770 	 loss = -13.3908
Epoch: 37780 	 loss = -11.9315
Epoch: 37790 	 loss = -29.2859
Epoch: 37800 	 loss = -7.4832
Epoch: 37810 	 loss = -20.1253
Epoch: 37820 	 loss = -15.4952
Epoch: 37830 	 loss = -11.7611
Epoch: 37840 	 loss = -13.1645
Epoch: 37850 	 loss = -13.2871
Epoch: 37860 	 loss = -9.9705
Epoch: 37870 	 loss = -7.5997
Epoch: 37880 	 loss = -13.5740
Epoch: 37890 	 loss = -15.1757
Epoch: 37900 	 loss = -8.0123
Epoch: 37910 	 loss = -9.8738
Epoch: 37920 	 loss = -13.6725
Epoch: 37930 	 loss = -30.9346
Epoch: 37940 	 loss = -15.0487
Epoch: 37950 	 loss = -12.3862
Epoch: 37960 	 loss = -16.5590
Epoch: 37970 	 loss = -11.4072
Epoch: 37980 	 loss = -13.2762
Epoch: 37990 	 loss = -10.8311
Epoch: 38000 	 loss = -23.7359
Epoch: 38010 	 loss = -23.0923
Epoch: 38020 	 loss = -12.1454
Epoch: 38030 	 loss = -6.8921
Epoch: 38040 	 loss = -10.4874
Epoch: 38050 	 loss = -24.5515
Epoch: 38060 	 loss = -8.2338
Epoch: 38070 	 loss = -16.5478
Epoch: 38080 	 loss = -20.2360
Epoch: 38090 	 loss = -13.9204
Epoch: 38100 	 loss = -27.7213
Epoch: 38110 	 loss = -13.2609
Epoch: 38120 	 loss = -35.5196
Epoch: 38130 	 loss = -21.8168
Epoch: 38140 	 loss = -27.7412
Epoch: 38150 	 loss = -17.7755
Epoch: 38160 	 loss = -19.9345
Epoch: 38170 	 loss = -6.7039
Epoch: 38180 	 loss = -29.8476
Epoch: 38190 	 loss = -10.0550
Epoch: 38200 	 loss = -9.9413
Epoch: 38210 	 loss = -25.2956
Epoch: 38220 	 loss = -8.8227
Epoch: 38230 	 loss = -24.7139
Epoch: 38240 	 loss = -7.4970
Epoch: 38250 	 loss = -15.1328
Epoch: 38260 	 loss = -7.7570
Epoch: 38270 	 loss = -7.8619
Epoch: 38280 	 loss = -12.2976
Epoch: 38290 	 loss = -8.3417
Epoch: 38300 	 loss = -8.2635
Epoch: 38310 	 loss = -18.1107
Epoch: 38320 	 loss = -29.3983
Epoch: 38330 	 loss = -14.3450
Epoch: 38340 	 loss = -10.7708
Epoch: 38350 	 loss = -16.1893
Epoch: 38360 	 loss = -10.8227
Epoch: 38370 	 loss = -13.6745
Epoch: 38380 	 loss = -25.8015
Epoch: 38390 	 loss = -11.5302
Epoch: 38400 	 loss = -16.7204
Epoch: 38410 	 loss = -11.1871
Epoch: 38420 	 loss = -15.3184
Epoch: 38430 	 loss = -15.3338
Epoch: 38440 	 loss = -13.1553
Epoch: 38450 	 loss = -8.5992
Epoch: 38460 	 loss = -12.7654
Epoch: 38470 	 loss = -15.7749
Epoch: 38480 	 loss = -14.2502
Epoch: 38490 	 loss = -10.9123
Epoch: 38500 	 loss = -12.6440
Epoch: 38510 	 loss = -12.3332
Epoch: 38520 	 loss = -8.2684
Epoch: 38530 	 loss = -12.2724
Epoch: 38540 	 loss = -27.4371
Epoch: 38550 	 loss = -8.0857
Epoch: 38560 	 loss = -16.2610
Epoch: 38570 	 loss = -25.0140
Epoch: 38580 	 loss = -17.5150
Epoch: 38590 	 loss = -11.7196
Epoch: 38600 	 loss = -11.0571
Epoch: 38610 	 loss = -14.8180
Epoch: 38620 	 loss = -8.8157
Epoch: 38630 	 loss = -11.7314
Epoch: 38640 	 loss = -14.9457
Epoch: 38650 	 loss = -14.5441
Epoch: 38660 	 loss = -9.2179
Epoch: 38670 	 loss = -18.2773
Epoch: 38680 	 loss = -10.4554
Epoch: 38690 	 loss = -12.2583
Epoch: 38700 	 loss = -13.6951
Epoch: 38710 	 loss = -14.2801
Epoch: 38720 	 loss = -24.0709
Epoch: 38730 	 loss = -18.5226
Epoch: 38740 	 loss = -11.5525
Epoch: 38750 	 loss = -10.2250
Epoch: 38760 	 loss = -10.8376
Epoch: 38770 	 loss = -12.5101
Epoch: 38780 	 loss = -17.5009
Epoch: 38790 	 loss = -9.9921
Epoch: 38800 	 loss = -18.1733
Epoch: 38810 	 loss = -9.0958
Epoch: 38820 	 loss = -9.6471
Epoch: 38830 	 loss = -6.7831
Epoch: 38840 	 loss = -23.4950
Epoch: 38850 	 loss = -11.1357
Epoch: 38860 	 loss = -39.5253
Epoch: 38870 	 loss = -11.9138
Epoch: 38880 	 loss = -8.5789
Epoch: 38890 	 loss = -9.5048
Epoch: 38900 	 loss = -13.3301
Epoch: 38910 	 loss = -8.1061
Epoch: 38920 	 loss = -30.7990
Epoch: 38930 	 loss = -27.4016
Epoch: 38940 	 loss = -17.5064
Epoch: 38950 	 loss = -24.8028
Epoch: 38960 	 loss = -8.8665
Epoch: 38970 	 loss = -17.4165
Epoch: 38980 	 loss = -30.5551
Epoch: 38990 	 loss = -12.1858
Epoch: 39000 	 loss = -26.9131
Epoch: 39010 	 loss = -6.4247
Epoch: 39020 	 loss = -10.0935
Epoch: 39030 	 loss = -28.8629
Epoch: 39040 	 loss = -7.3453
Epoch: 39050 	 loss = -12.8375
Epoch: 39060 	 loss = -17.4461
Epoch: 39070 	 loss = -15.3432
Epoch: 39080 	 loss = -13.4891
Epoch: 39090 	 loss = -15.8907
Epoch: 39100 	 loss = -31.7400
Epoch: 39110 	 loss = -27.8229
Epoch: 39120 	 loss = -25.2285
Epoch: 39130 	 loss = -11.2100
Epoch: 39140 	 loss = -14.0540
Epoch: 39150 	 loss = -9.9807
Epoch: 39160 	 loss = -26.6084
Epoch: 39170 	 loss = -16.1919
Epoch: 39180 	 loss = -14.8637
Epoch: 39190 	 loss = -11.2645
Epoch: 39200 	 loss = -9.1822
Epoch: 39210 	 loss = -9.9052
Epoch: 39220 	 loss = -9.8910
Epoch: 39230 	 loss = -31.9101
Epoch: 39240 	 loss = -12.1779
Epoch: 39250 	 loss = -16.8376
Epoch: 39260 	 loss = -12.0832
Epoch: 39270 	 loss = -22.5779
Epoch: 39280 	 loss = -10.6168
Epoch: 39290 	 loss = -18.9295
Epoch: 39300 	 loss = -8.0505
Epoch: 39310 	 loss = -7.8506
Epoch: 39320 	 loss = -11.2994
Epoch: 39330 	 loss = -18.7183
Epoch: 39340 	 loss = -13.1487
Epoch: 39350 	 loss = -14.3245
Epoch: 39360 	 loss = -12.7503
Epoch: 39370 	 loss = -28.9935
Epoch: 39380 	 loss = -11.0899
Epoch: 39390 	 loss = -29.0751
Epoch: 39400 	 loss = -21.6765
Epoch: 39410 	 loss = -11.3657
Epoch: 39420 	 loss = -14.0162
Epoch: 39430 	 loss = -11.1937
Epoch: 39440 	 loss = -13.6588
Epoch: 39450 	 loss = -17.2836
Epoch: 39460 	 loss = -15.6082
Epoch: 39470 	 loss = -23.0661
Epoch: 39480 	 loss = -14.6668
Epoch: 39490 	 loss = -9.8519
Epoch: 39500 	 loss = -12.3394
Epoch: 39510 	 loss = -7.5980
Epoch: 39520 	 loss = -16.5806
Epoch: 39530 	 loss = -29.1161
Epoch: 39540 	 loss = -16.4332
Epoch: 39550 	 loss = -16.0650
Epoch: 39560 	 loss = -10.3325
Epoch: 39570 	 loss = -22.6988
Epoch: 39580 	 loss = -14.0487
Epoch: 39590 	 loss = -12.5089
Epoch: 39600 	 loss = -24.3410
Epoch: 39610 	 loss = -14.9080
Epoch: 39620 	 loss = -10.2843
Epoch: 39630 	 loss = -10.8169
Epoch: 39640 	 loss = -27.9690
Epoch: 39650 	 loss = -24.9898
Epoch: 39660 	 loss = -12.2325
Epoch: 39670 	 loss = -21.3520
Epoch: 39680 	 loss = -11.1610
Epoch: 39690 	 loss = -11.2015
Epoch: 39700 	 loss = -19.9600
Epoch: 39710 	 loss = -10.9050
Epoch: 39720 	 loss = -29.1750
Epoch: 39730 	 loss = -14.7083
Epoch: 39740 	 loss = -15.4524
Epoch: 39750 	 loss = -10.1914
Epoch: 39760 	 loss = -22.4980
Epoch: 39770 	 loss = -21.9921
Epoch: 39780 	 loss = -9.1056
Epoch: 39790 	 loss = -14.4580
Epoch: 39800 	 loss = -18.8055
Epoch: 39810 	 loss = -14.4094
Epoch: 39820 	 loss = -20.1339
Epoch: 39830 	 loss = -22.9433
Epoch: 39840 	 loss = -24.6363
Epoch: 39850 	 loss = -9.2491
Epoch: 39860 	 loss = -17.2873
Epoch: 39870 	 loss = -15.6745
Epoch: 39880 	 loss = -9.0728
Epoch: 39890 	 loss = -17.3098
Epoch: 39900 	 loss = -33.8725
Epoch: 39910 	 loss = -8.2744
Epoch: 39920 	 loss = -11.5182
Epoch: 39930 	 loss = -13.8394
Epoch: 39940 	 loss = -10.5260
Epoch: 39950 	 loss = -19.5754
Epoch: 39960 	 loss = -6.5629
Epoch: 39970 	 loss = -18.5250
Epoch: 39980 	 loss = -36.4185
Epoch: 39990 	 loss = -23.3849
Epoch: 40000 	 loss = -10.7049
Epoch: 40010 	 loss = -15.4951
Epoch: 40020 	 loss = -10.5990
Epoch: 40030 	 loss = -16.3307
Epoch: 40040 	 loss = -11.7714
Epoch: 40050 	 loss = -12.2064
Epoch: 40060 	 loss = -9.8627
Epoch: 40070 	 loss = -11.5521
Epoch: 40080 	 loss = -20.9914
Epoch: 40090 	 loss = -25.8534
Epoch: 40100 	 loss = -10.9137
Epoch: 40110 	 loss = -27.4561
Epoch: 40120 	 loss = -11.4132
Epoch: 40130 	 loss = -24.9034
Epoch: 40140 	 loss = -28.1101
Epoch: 40150 	 loss = -11.6140
Epoch: 40160 	 loss = -30.4838
Epoch: 40170 	 loss = -12.9180
Epoch: 40180 	 loss = -24.9841
Epoch: 40190 	 loss = -22.0976
Epoch: 40200 	 loss = -9.4741
Epoch: 40210 	 loss = -10.0870
Epoch: 40220 	 loss = -11.5705
Epoch: 40230 	 loss = -10.8460
Epoch: 40240 	 loss = -11.0768
Epoch: 40250 	 loss = -9.3568
Epoch: 40260 	 loss = -10.8422
Epoch: 40270 	 loss = -13.1877
Epoch: 40280 	 loss = -8.1595
Epoch: 40290 	 loss = -14.7265
Epoch: 40300 	 loss = -17.6634
Epoch: 40310 	 loss = -11.0819
Epoch: 40320 	 loss = -20.7989
Epoch: 40330 	 loss = -8.9096
Epoch: 40340 	 loss = -12.4007
Epoch: 40350 	 loss = -14.2205
Epoch: 40360 	 loss = -19.8431
Epoch: 40370 	 loss = -14.8563
Epoch: 40380 	 loss = -10.4529
Epoch: 40390 	 loss = -14.6399
Epoch: 40400 	 loss = -7.4092
Epoch: 40410 	 loss = -31.7724
Epoch: 40420 	 loss = -28.1685
Epoch: 40430 	 loss = -11.8411
Epoch: 40440 	 loss = -11.4968
Epoch: 40450 	 loss = -9.5633
Epoch: 40460 	 loss = -16.4195
Epoch: 40470 	 loss = -7.8251
Epoch: 40480 	 loss = -24.2469
Epoch: 40490 	 loss = -17.0410
Epoch: 40500 	 loss = -7.4039
Epoch: 40510 	 loss = -16.2018
Epoch: 40520 	 loss = -8.5013
Epoch: 40530 	 loss = -10.3448
Epoch: 40540 	 loss = -34.5765
Epoch: 40550 	 loss = -17.0628
Epoch: 40560 	 loss = -9.7984
Epoch: 40570 	 loss = -11.1787
Epoch: 40580 	 loss = -13.9483
Epoch: 40590 	 loss = -10.0777
Epoch: 40600 	 loss = -29.0418
Epoch: 40610 	 loss = -16.6913
Epoch: 40620 	 loss = -13.2212
Epoch: 40630 	 loss = -6.9105
Epoch: 40640 	 loss = -19.1524
Epoch: 40650 	 loss = -11.4066
Epoch: 40660 	 loss = -9.4700
Epoch: 40670 	 loss = -10.8655
Epoch: 40680 	 loss = -14.9009
Epoch: 40690 	 loss = -17.1993
Epoch: 40700 	 loss = -16.1684
Epoch: 40710 	 loss = -18.6729
Epoch: 40720 	 loss = -7.9203
Epoch: 40730 	 loss = -11.6549
Epoch: 40740 	 loss = -36.8171
Epoch: 40750 	 loss = -13.2805
Epoch: 40760 	 loss = -21.2705
Epoch: 40770 	 loss = -10.0363
Epoch: 40780 	 loss = -13.4433
Epoch: 40790 	 loss = -8.5453
Epoch: 40800 	 loss = -8.8405
Epoch: 40810 	 loss = -16.1360
Epoch: 40820 	 loss = -33.5267
Epoch: 40830 	 loss = -7.7266
Epoch: 40840 	 loss = -30.2574
Epoch: 40850 	 loss = -24.4277
Epoch: 40860 	 loss = -13.3916
Epoch: 40870 	 loss = -8.2715
Epoch: 40880 	 loss = -11.8488
Epoch: 40890 	 loss = -9.0046
Epoch: 40900 	 loss = -17.6850
Epoch: 40910 	 loss = -11.2318
Epoch: 40920 	 loss = -14.0790
Epoch: 40930 	 loss = -17.0548
Epoch: 40940 	 loss = -10.6918
Epoch: 40950 	 loss = -12.0572
Epoch: 40960 	 loss = -10.0365
Epoch: 40970 	 loss = -11.0420
Epoch: 40980 	 loss = -12.6314
Epoch: 40990 	 loss = -11.2260
Epoch: 41000 	 loss = -10.3425
Epoch: 41010 	 loss = -18.9685
Epoch: 41020 	 loss = -7.9672
Epoch: 41030 	 loss = -12.8024
Epoch: 41040 	 loss = -30.0063
Epoch: 41050 	 loss = -14.4925
Epoch: 41060 	 loss = -11.2397
Epoch: 41070 	 loss = -8.6977
Epoch: 41080 	 loss = -11.0395
Epoch: 41090 	 loss = -9.8378
Epoch: 41100 	 loss = -8.0444
Epoch: 41110 	 loss = -15.9285
Epoch: 41120 	 loss = -13.1079
Epoch: 41130 	 loss = -33.0286
Epoch: 41140 	 loss = -8.3466
Epoch: 41150 	 loss = -13.1530
Epoch: 41160 	 loss = -8.1287
Epoch: 41170 	 loss = -28.4006
Epoch: 41180 	 loss = -20.5761
Epoch: 41190 	 loss = -12.9213
Epoch: 41200 	 loss = -17.5486
Epoch: 41210 	 loss = -9.5422
Epoch: 41220 	 loss = -15.4039
Epoch: 41230 	 loss = -9.3934
Epoch: 41240 	 loss = -9.9885
Epoch: 41250 	 loss = -14.3684
Epoch: 41260 	 loss = -19.9925
Epoch: 41270 	 loss = -26.1531
Epoch: 41280 	 loss = -13.8135
Epoch: 41290 	 loss = -12.6353
Epoch: 41300 	 loss = -13.9823
Epoch: 41310 	 loss = -10.5744
Epoch: 41320 	 loss = -29.0351
Epoch: 41330 	 loss = -8.1856
Epoch: 41340 	 loss = -10.7541
Epoch: 41350 	 loss = -11.4066
Epoch: 41360 	 loss = -8.7045
Epoch: 41370 	 loss = -24.5603
Epoch: 41380 	 loss = -9.6383
Epoch: 41390 	 loss = -7.9461
Epoch: 41400 	 loss = -9.7138
Epoch: 41410 	 loss = -22.0770
Epoch: 41420 	 loss = -13.6968
Epoch: 41430 	 loss = -12.0353
Epoch: 41440 	 loss = -10.3033
Epoch: 41450 	 loss = -15.3081
Epoch: 41460 	 loss = -14.5651
Epoch: 41470 	 loss = -13.5678
Epoch: 41480 	 loss = -9.5524
Epoch: 41490 	 loss = -9.4699
Epoch: 41500 	 loss = -15.2583
Epoch: 41510 	 loss = -17.1319
Epoch: 41520 	 loss = -10.2194
Epoch: 41530 	 loss = -16.7200
Epoch: 41540 	 loss = -7.0114
Epoch: 41550 	 loss = -10.2040
Epoch: 41560 	 loss = -28.8680
Epoch: 41570 	 loss = -29.2639
Epoch: 41580 	 loss = -9.2414
Epoch: 41590 	 loss = -18.3554
Epoch: 41600 	 loss = -15.5470
Epoch: 41610 	 loss = -14.1293
Epoch: 41620 	 loss = -9.0476
Epoch: 41630 	 loss = -11.0209
Epoch: 41640 	 loss = -23.8426
Epoch: 41650 	 loss = -20.4239
Epoch: 41660 	 loss = -17.1678
Epoch: 41670 	 loss = -10.2853
Epoch: 41680 	 loss = -20.1963
Epoch: 41690 	 loss = -25.9724
Epoch: 41700 	 loss = -12.4245
Epoch: 41710 	 loss = -8.5641
Epoch: 41720 	 loss = -12.6500
Epoch: 41730 	 loss = -15.1526
Epoch: 41740 	 loss = -9.2415
Epoch: 41750 	 loss = -9.3908
Epoch: 41760 	 loss = -13.1447
Epoch: 41770 	 loss = -26.3722
Epoch: 41780 	 loss = -25.5008
Epoch: 41790 	 loss = -9.7999
Epoch: 41800 	 loss = -13.7704
Epoch: 41810 	 loss = -13.1562
Epoch: 41820 	 loss = -10.5174
Epoch: 41830 	 loss = -8.6603
Epoch: 41840 	 loss = -13.5395
Epoch: 41850 	 loss = -7.2515
Epoch: 41860 	 loss = -27.6560
Epoch: 41870 	 loss = -11.6202
Epoch: 41880 	 loss = -15.0511
Epoch: 41890 	 loss = -16.2740
Epoch: 41900 	 loss = -8.3413
Epoch: 41910 	 loss = -13.5144
Epoch: 41920 	 loss = -24.1842
