using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 33300 	 loss = -4043.2612
Epoch: 33310 	 loss = -4090.7822
Epoch: 33320 	 loss = -3823.2102
Epoch: 33330 	 loss = -4097.8521
Epoch: 33340 	 loss = -4141.6216
Epoch: 33350 	 loss = -4036.2761
Epoch: 33360 	 loss = -4124.0063
Epoch: 33370 	 loss = -4118.3604
Epoch: 33380 	 loss = -4178.5020
Epoch: 33390 	 loss = -4309.0991
Epoch: 33400 	 loss = -4038.6772
Epoch: 33410 	 loss = -3989.8997
Epoch: 33420 	 loss = -4297.3120
Epoch: 33430 	 loss = -3989.4814
Epoch: 33440 	 loss = -4023.3081
Epoch: 33450 	 loss = -4022.6426
Epoch: 33460 	 loss = -3902.5522
Epoch: 33470 	 loss = -4288.8496
Epoch: 33480 	 loss = -4001.3516
Epoch: 33490 	 loss = -4191.8145
Epoch: 33500 	 loss = -4418.5059
Epoch: 33510 	 loss = -4166.8110
Epoch: 33520 	 loss = -4416.2354
Epoch: 33530 	 loss = -4125.4902
Epoch: 33540 	 loss = -4079.0435
Epoch: 33550 	 loss = -4205.0874
Epoch: 33560 	 loss = -3940.5889
Epoch: 33570 	 loss = -4148.5449
Epoch: 33580 	 loss = -4129.2275
Epoch: 33590 	 loss = -4009.4348
Epoch: 33600 	 loss = -4336.6191
Epoch: 33610 	 loss = -4223.1670
Epoch: 33620 	 loss = -4229.3721
Epoch: 33630 	 loss = -3974.7524
Epoch: 33640 	 loss = -4063.5322
Epoch: 33650 	 loss = -3995.4299
Epoch: 33660 	 loss = -4077.2634
Epoch: 33670 	 loss = -4088.1450
Epoch: 33680 	 loss = -4064.9189
Epoch: 33690 	 loss = -4240.0073
Epoch: 33700 	 loss = -4253.4595
Epoch: 33710 	 loss = -3945.7930
Epoch: 33720 	 loss = -4112.3750
Epoch: 33730 	 loss = -4179.2905
Epoch: 33740 	 loss = -4136.0918
Epoch: 33750 	 loss = -4393.2920
Epoch: 33760 	 loss = -4147.0601
Epoch: 33770 	 loss = -3939.6108
Epoch: 33780 	 loss = -4104.9907
Epoch: 33790 	 loss = -4178.1836
Epoch: 33800 	 loss = -4129.0254
Epoch: 33810 	 loss = -4214.5146
Epoch: 33820 	 loss = -4141.8545
Epoch: 33830 	 loss = -3855.2646
Epoch: 33840 	 loss = -4222.3301
Epoch: 33850 	 loss = -4284.6890
Epoch: 33860 	 loss = -3974.0410
Epoch: 33870 	 loss = -3942.2505
Epoch: 33880 	 loss = -4085.5022
Epoch: 33890 	 loss = -4156.0586
Epoch: 33900 	 loss = -4296.1260
Epoch: 33910 	 loss = -4077.0898
Epoch: 33920 	 loss = -4222.0635
Epoch: 33930 	 loss = -4224.9248
Epoch: 33940 	 loss = -4052.1282
Epoch: 33950 	 loss = -4223.1792
Epoch: 33960 	 loss = -4322.0088
Epoch: 33970 	 loss = -4068.6831
Epoch: 33980 	 loss = -3989.7991
Epoch: 33990 	 loss = -4166.3760
Epoch: 34000 	 loss = -4257.5615
Epoch: 34010 	 loss = -4336.0142
Epoch: 34020 	 loss = -4268.7754
Epoch: 34030 	 loss = -4133.8940
Epoch: 34040 	 loss = -3930.0986
Epoch: 34050 	 loss = -4179.9512
Epoch: 34060 	 loss = -4243.9404
Epoch: 34070 	 loss = -4141.2227
Epoch: 34080 	 loss = -4144.2964
Epoch: 34090 	 loss = -4314.3613
Epoch: 34100 	 loss = -4033.4097
Epoch: 34110 	 loss = -4103.3975
Epoch: 34120 	 loss = -3971.6182
Epoch: 34130 	 loss = -4101.1035
Epoch: 34140 	 loss = -4263.3354
Epoch: 34150 	 loss = -4021.7036
Epoch: 34160 	 loss = -4122.1392
Epoch: 34170 	 loss = -4326.5635
Epoch: 34180 	 loss = -4142.0020
Epoch: 34190 	 loss = -4150.8599
Epoch: 34200 	 loss = -4051.8582
Epoch: 34210 	 loss = -3937.5171
Epoch: 34220 	 loss = -4060.5498
Epoch: 34230 	 loss = -4067.0583
Epoch: 34240 	 loss = -4294.4048
Epoch: 34250 	 loss = -4179.9614
Epoch: 34260 	 loss = -4176.6436
Epoch: 34270 	 loss = -4015.1506
Epoch: 34280 	 loss = -4070.1143
Epoch: 34290 	 loss = -4121.0703
Epoch: 34300 	 loss = -4193.1177
Epoch: 34310 	 loss = -4116.3916
Epoch: 34320 	 loss = -3912.8662
Epoch: 34330 	 loss = -4168.0986
Epoch: 34340 	 loss = -4011.0718
Epoch: 34350 	 loss = -4297.2725
Epoch: 34360 	 loss = -4200.0537
Epoch: 34370 	 loss = -4254.8950
Epoch: 34380 	 loss = -3952.9182
Epoch: 34390 	 loss = -3925.4326
Epoch: 34400 	 loss = -4311.5874
Epoch: 34410 	 loss = -4343.4458
Epoch: 34420 	 loss = -4083.4233
Epoch: 34430 	 loss = -4342.2783
Epoch: 34440 	 loss = -4183.6973
Epoch: 34450 	 loss = -4193.0547
Epoch: 34460 	 loss = -3961.4719
Epoch: 34470 	 loss = -4177.5078
Epoch: 34480 	 loss = -3980.2378
Epoch: 34490 	 loss = -4045.3318
Epoch: 34500 	 loss = -4040.7788
Epoch: 34510 	 loss = -4233.3506
Epoch: 34520 	 loss = -4170.2275
Epoch: 34530 	 loss = -4015.8362
Epoch: 34540 	 loss = -4049.8054
Epoch: 34550 	 loss = -3952.2039
Epoch: 34560 	 loss = -4174.5166
Epoch: 34570 	 loss = -4123.7490
Epoch: 34580 	 loss = -4200.0703
Epoch: 34590 	 loss = -4205.7969
Epoch: 34600 	 loss = -4015.6375
Epoch: 34610 	 loss = -4272.9917
Epoch: 34620 	 loss = -4243.2744
Epoch: 34630 	 loss = -4128.2607
Epoch: 34640 	 loss = -4093.9956
Epoch: 34650 	 loss = -4160.3657
Epoch: 34660 	 loss = -4099.7173
Epoch: 34670 	 loss = -3909.7266
Epoch: 34680 	 loss = -4229.9600
Epoch: 34690 	 loss = -4075.0012
Epoch: 34700 	 loss = -4196.6436
Epoch: 34710 	 loss = -4158.4619
Epoch: 34720 	 loss = -3883.6802
Epoch: 34730 	 loss = -4002.4502
Epoch: 34740 	 loss = -4384.0986
Epoch: 34750 	 loss = -4014.2366
Epoch: 34760 	 loss = -4087.0791
Epoch: 34770 	 loss = -4092.4421
Epoch: 34780 	 loss = -4122.6895
Epoch: 34790 	 loss = -4060.2300
Epoch: 34800 	 loss = -4069.6892
Epoch: 34810 	 loss = -4206.7314
Epoch: 34820 	 loss = -4089.9785
Epoch: 34830 	 loss = -4333.0405
Epoch: 34840 	 loss = -4171.3291
Epoch: 34850 	 loss = -4114.5645
Epoch: 34860 	 loss = -4032.7061
Epoch: 34870 	 loss = -4197.4648
Epoch: 34880 	 loss = -4020.9072
Epoch: 34890 	 loss = -4188.4834
Epoch: 34900 	 loss = -4240.3853
Epoch: 34910 	 loss = -4074.0007
Epoch: 34920 	 loss = -4100.4937
Epoch: 34930 	 loss = -4065.2710
Epoch: 34940 	 loss = -4107.1060
Epoch: 34950 	 loss = -4045.1016
Epoch: 34960 	 loss = -4083.4414
Epoch: 34970 	 loss = -4031.0713
Epoch: 34980 	 loss = -4216.3174
Epoch: 34990 	 loss = -4106.3862
Epoch: 35000 	 loss = -4138.4541
Epoch: 35010 	 loss = -4208.0820
Epoch: 35020 	 loss = -4253.3320
Epoch: 35030 	 loss = -4189.5596
Epoch: 35040 	 loss = -4212.1494
Epoch: 35050 	 loss = -4138.0449
Epoch: 35060 	 loss = -4110.9067
Epoch: 35070 	 loss = -4138.1343
Epoch: 35080 	 loss = -4048.1213
Epoch: 35090 	 loss = -4246.8491
Epoch: 35100 	 loss = -4030.7886
Epoch: 35110 	 loss = -4375.5059
Epoch: 35120 	 loss = -4159.5669
Epoch: 35130 	 loss = -4120.3208
Epoch: 35140 	 loss = -4100.3418
Epoch: 35150 	 loss = -4154.4849
Epoch: 35160 	 loss = -4226.2715
Epoch: 35170 	 loss = -3906.1196
Epoch: 35180 	 loss = -4117.5381
Epoch: 35190 	 loss = -4109.1611
Epoch: 35200 	 loss = -3973.1794
Epoch: 35210 	 loss = -4017.3936
Epoch: 35220 	 loss = -4049.6873
Epoch: 35230 	 loss = -3929.3357
Epoch: 35240 	 loss = -4110.1992
Epoch: 35250 	 loss = -4187.3760
Epoch: 35260 	 loss = -4227.5229
Epoch: 35270 	 loss = -4220.9863
Epoch: 35280 	 loss = -4062.0828
Epoch: 35290 	 loss = -4168.5820
Epoch: 35300 	 loss = -4311.3218
Epoch: 35310 	 loss = -4244.4580
Epoch: 35320 	 loss = -4121.9707
Epoch: 35330 	 loss = -4134.1367
Epoch: 35340 	 loss = -4274.5078
Epoch: 35350 	 loss = -4090.2104
Epoch: 35360 	 loss = -4106.6304
Epoch: 35370 	 loss = -4078.2546
Epoch: 35380 	 loss = -4159.8066
Epoch: 35390 	 loss = -4276.9561
Epoch: 35400 	 loss = -4140.3188
Epoch: 35410 	 loss = -4091.7852
Epoch: 35420 	 loss = -3908.6299
Epoch: 35430 	 loss = -4062.8022
Epoch: 35440 	 loss = -4132.3584
Epoch: 35450 	 loss = -3939.9785
Epoch: 35460 	 loss = -3976.2446
Epoch: 35470 	 loss = -4030.1956
Epoch: 35480 	 loss = -3965.7207
Epoch: 35490 	 loss = -4221.3486
Epoch: 35500 	 loss = -4025.7988
Epoch: 35510 	 loss = -4277.8599
Epoch: 35520 	 loss = -3908.0159
Epoch: 35530 	 loss = -4275.3633
Epoch: 35540 	 loss = -4103.1436
Epoch: 35550 	 loss = -4165.3618
Epoch: 35560 	 loss = -4081.5977
Epoch: 35570 	 loss = -4058.1641
Epoch: 35580 	 loss = -4021.0239
Epoch: 35590 	 loss = -4054.4277
Epoch: 35600 	 loss = -4291.5991
Epoch: 35610 	 loss = -4257.3535
Epoch: 35620 	 loss = -4130.5703
Epoch: 35630 	 loss = -4259.6885
Epoch: 35640 	 loss = -4103.3076
Epoch: 35650 	 loss = -4120.5391
Epoch: 35660 	 loss = -4215.5015
Epoch: 35670 	 loss = -3916.3018
Epoch: 35680 	 loss = -3972.1870
Epoch: 35690 	 loss = -4154.4502
Epoch: 35700 	 loss = -4189.5435
Epoch: 35710 	 loss = -4036.1138
Epoch: 35720 	 loss = -4074.8237
Epoch: 35730 	 loss = -4268.2617
Epoch: 35740 	 loss = -4112.9609
Epoch: 35750 	 loss = -4068.9036
Epoch: 35760 	 loss = -4052.0261
Epoch: 35770 	 loss = -4205.6328
Epoch: 35780 	 loss = -4124.0635
Epoch: 35790 	 loss = -4005.1331
Epoch: 35800 	 loss = -4102.1660
Epoch: 35810 	 loss = -4199.5391
Epoch: 35820 	 loss = -3848.6050
Epoch: 35830 	 loss = -4245.2764
Epoch: 35840 	 loss = -4164.6367
Epoch: 35850 	 loss = -3960.6606
Epoch: 35860 	 loss = -4198.6416
Epoch: 35870 	 loss = -4001.7712
Epoch: 35880 	 loss = -3965.8013
Epoch: 35890 	 loss = -4095.1177
Epoch: 35900 	 loss = -4308.9116
Epoch: 35910 	 loss = -4183.1841
Epoch: 35920 	 loss = -3926.4148
Epoch: 35930 	 loss = -4314.4893
Epoch: 35940 	 loss = -4035.2026
Epoch: 35950 	 loss = -4082.3403
Epoch: 35960 	 loss = -4171.8311
Epoch: 35970 	 loss = -4112.2188
Epoch: 35980 	 loss = -3968.3630
Epoch: 35990 	 loss = -4228.2539
Epoch: 36000 	 loss = -4217.0913
Epoch: 36010 	 loss = -4049.9092
Epoch: 36020 	 loss = -4131.5801
Epoch: 36030 	 loss = -3953.8523
Epoch: 36040 	 loss = -4166.2510
Epoch: 36050 	 loss = -4210.3550
Epoch: 36060 	 loss = -3983.7856
Epoch: 36070 	 loss = -4153.5947
Epoch: 36080 	 loss = -4281.5566
Epoch: 36090 	 loss = -4211.7871
Epoch: 36100 	 loss = -4169.7314
Epoch: 36110 	 loss = -4095.3464
Epoch: 36120 	 loss = -4280.1987
Epoch: 36130 	 loss = -4264.5625
Epoch: 36140 	 loss = -4209.4209
Epoch: 36150 	 loss = -4143.8486
Epoch: 36160 	 loss = -4221.0015
Epoch: 36170 	 loss = -4160.5298
Epoch: 36180 	 loss = -4084.8147
Epoch: 36190 	 loss = -4281.8291
Epoch: 36200 	 loss = -4005.9658
Epoch: 36210 	 loss = -4087.1733
Epoch: 36220 	 loss = -4106.6567
Epoch: 36230 	 loss = -3992.2078
Epoch: 36240 	 loss = -4202.2065
Epoch: 36250 	 loss = -4176.4766
Epoch: 36260 	 loss = -4163.8428
Epoch: 36270 	 loss = -4085.4226
Epoch: 36280 	 loss = -4069.7349
Epoch: 36290 	 loss = -4080.0098
Epoch: 36300 	 loss = -4293.5942
Epoch: 36310 	 loss = -4108.7231
Epoch: 36320 	 loss = -4093.8684
Epoch: 36330 	 loss = -4083.6875
Epoch: 36340 	 loss = -4189.1553
Epoch: 36350 	 loss = -4105.6465
Epoch: 36360 	 loss = -4097.5698
Epoch: 36370 	 loss = -4256.3984
Epoch: 36380 	 loss = -4315.4111
Epoch: 36390 	 loss = -4108.5908
Epoch: 36400 	 loss = -4028.9473
Epoch: 36410 	 loss = -4101.5283
Epoch: 36420 	 loss = -4200.4644
Epoch: 36430 	 loss = -4192.5786
Epoch: 36440 	 loss = -4204.5986
Epoch: 36450 	 loss = -3991.4946
Epoch: 36460 	 loss = -4268.2202
Epoch: 36470 	 loss = -4016.1353
Epoch: 36480 	 loss = -4125.2891
Epoch: 36490 	 loss = -4115.2441
Epoch: 36500 	 loss = -4257.0791
Epoch: 36510 	 loss = -4087.3174
Epoch: 36520 	 loss = -4222.0166
Epoch: 36530 	 loss = -4052.2200
Epoch: 36540 	 loss = -3952.2383
Epoch: 36550 	 loss = -4001.2351
Epoch: 36560 	 loss = -4251.8262
Epoch: 36570 	 loss = -4199.1650
Epoch: 36580 	 loss = -4075.9294
Epoch: 36590 	 loss = -3930.3716
Epoch: 36600 	 loss = -4130.9209
Epoch: 36610 	 loss = -4091.9890
Epoch: 36620 	 loss = -4072.8042
Epoch: 36630 	 loss = -4127.3008
Epoch: 36640 	 loss = -4156.9570
Epoch: 36650 	 loss = -3980.8135
Epoch: 36660 	 loss = -4033.0466
Epoch: 36670 	 loss = -4229.3770
Epoch: 36680 	 loss = -3987.9146
Epoch: 36690 	 loss = -4215.0000
Epoch: 36700 	 loss = -4114.8213
Epoch: 36710 	 loss = -4074.9590
Epoch: 36720 	 loss = -4079.2009
Epoch: 36730 	 loss = -4341.2090
Epoch: 36740 	 loss = -4112.2935
Epoch: 36750 	 loss = -4174.9487
Epoch: 36760 	 loss = -4134.0781
Epoch: 36770 	 loss = -4124.4448
Epoch: 36780 	 loss = -3996.4463
Epoch: 36790 	 loss = -4285.9697
Epoch: 36800 	 loss = -4094.3545
Epoch: 36810 	 loss = -4172.1499
Epoch: 36820 	 loss = -4077.8086
Epoch: 36830 	 loss = -4113.0767
Epoch: 36840 	 loss = -4186.4756
Epoch: 36850 	 loss = -4169.0020
Epoch: 36860 	 loss = -3870.6924
Epoch: 36870 	 loss = -4119.4331
Epoch: 36880 	 loss = -4243.1816
Epoch: 36890 	 loss = -4273.5674
Epoch: 36900 	 loss = -4041.5828
Epoch: 36910 	 loss = -4195.9868
Epoch: 36920 	 loss = -4289.7017
Epoch: 36930 	 loss = -4174.7349
Epoch: 36940 	 loss = -4256.8506
Epoch: 36950 	 loss = -4255.9902
Epoch: 36960 	 loss = -4102.0088
Epoch: 36970 	 loss = -4100.2251
Epoch: 36980 	 loss = -4142.1133
Epoch: 36990 	 loss = -4147.5039
Epoch: 37000 	 loss = -4272.2236
Epoch: 37010 	 loss = -4038.5806
Epoch: 37020 	 loss = -4195.3789
Epoch: 37030 	 loss = -4211.5244
Epoch: 37040 	 loss = -4124.4541
Epoch: 37050 	 loss = -4157.8335
Epoch: 37060 	 loss = -4178.7812
Epoch: 37070 	 loss = -3962.8936
Epoch: 37080 	 loss = -4082.0830
Epoch: 37090 	 loss = -3995.5388
Epoch: 37100 	 loss = -4313.6484
Epoch: 37110 	 loss = -4033.5947
Epoch: 37120 	 loss = -4114.8770
Epoch: 37130 	 loss = -4230.4688
Epoch: 37140 	 loss = -4062.9580
Epoch: 37150 	 loss = -4111.7856
Epoch: 37160 	 loss = -4083.5620
Epoch: 37170 	 loss = -4335.9238
Epoch: 37180 	 loss = -4018.9058
Epoch: 37190 	 loss = -4021.0393
Epoch: 37200 	 loss = -4140.1045
Epoch: 37210 	 loss = -4033.8652
Epoch: 37220 	 loss = -3977.1567
Epoch: 37230 	 loss = -4262.5166
Epoch: 37240 	 loss = -4263.9424
Epoch: 37250 	 loss = -4068.4688
Epoch: 37260 	 loss = -4111.3657
Epoch: 37270 	 loss = -4091.0859
Epoch: 37280 	 loss = -4333.5820
Epoch: 37290 	 loss = -4209.7163
Epoch: 37300 	 loss = -4210.4834
Epoch: 37310 	 loss = -4227.0742
Epoch: 37320 	 loss = -4327.6294
Epoch: 37330 	 loss = -4273.7642
Epoch: 37340 	 loss = -4300.8394
Epoch: 37350 	 loss = -4172.3604
Epoch: 37360 	 loss = -4152.4795
Epoch: 37370 	 loss = -4012.3718
Epoch: 37380 	 loss = -4139.8950
Epoch: 37390 	 loss = -4031.5620
Epoch: 37400 	 loss = -4167.3154
Epoch: 37410 	 loss = -4255.5688
Epoch: 37420 	 loss = -4049.3389
Epoch: 37430 	 loss = -4051.1997
Epoch: 37440 	 loss = -3815.1904
Epoch: 37450 	 loss = -4092.5664
Epoch: 37460 	 loss = -4290.2246
Epoch: 37470 	 loss = -4133.1206
Epoch: 37480 	 loss = -4090.1018
Epoch: 37490 	 loss = -4113.3623
Epoch: 37500 	 loss = -4157.5527
Epoch: 37510 	 loss = -4094.2869
Epoch: 37520 	 loss = -4080.6489
Epoch: 37530 	 loss = -4296.3975
Epoch: 37540 	 loss = -4016.4375
Epoch: 37550 	 loss = -4174.5029
Epoch: 37560 	 loss = -4010.7708
Epoch: 37570 	 loss = -3949.5601
Epoch: 37580 	 loss = -3926.5142
Epoch: 37590 	 loss = -3920.2734
Epoch: 37600 	 loss = -4022.4502
Epoch: 37610 	 loss = -3942.6438
Epoch: 37620 	 loss = -4080.5557
Epoch: 37630 	 loss = -4200.5059
Epoch: 37640 	 loss = -4098.8413
Epoch: 37650 	 loss = -3888.8447
Epoch: 37660 	 loss = -4067.4448
Epoch: 37670 	 loss = -4053.8740
Epoch: 37680 	 loss = -4232.0293
Epoch: 37690 	 loss = -4153.3164
Epoch: 37700 	 loss = -4109.3623
Epoch: 37710 	 loss = -4261.8550
Epoch: 37720 	 loss = -4135.7217
Epoch: 37730 	 loss = -4141.0391
Epoch: 37740 	 loss = -3989.3926
Epoch: 37750 	 loss = -4168.6348
Epoch: 37760 	 loss = -4103.0835
Epoch: 37770 	 loss = -4273.6924
Epoch: 37780 	 loss = -4254.7236
Epoch: 37790 	 loss = -4396.2080
Epoch: 37800 	 loss = -4203.1533
Epoch: 37810 	 loss = -4117.7437
Epoch: 37820 	 loss = -4171.9463
Epoch: 37830 	 loss = -4258.0962
Epoch: 37840 	 loss = -4202.2397
Epoch: 37850 	 loss = -3963.9951
Epoch: 37860 	 loss = -4299.4600
Epoch: 37870 	 loss = -4200.3374
Epoch: 37880 	 loss = -4185.3350
Epoch: 37890 	 loss = -4005.7197
Epoch: 37900 	 loss = -4021.5117
Epoch: 37910 	 loss = -4078.7446
Epoch: 37920 	 loss = -4214.9448
Epoch: 37930 	 loss = -4155.5347
Epoch: 37940 	 loss = -4160.0361
Epoch: 37950 	 loss = -4147.7432
Epoch: 37960 	 loss = -3873.4697
Epoch: 37970 	 loss = -4154.2568
Epoch: 37980 	 loss = -4019.3975
Epoch: 37990 	 loss = -4098.0781
Epoch: 38000 	 loss = -4220.3091
Epoch: 38010 	 loss = -4088.9712
Epoch: 38020 	 loss = -4016.6509
Epoch: 38030 	 loss = -4103.4766
Epoch: 38040 	 loss = -4348.4678
Epoch: 38050 	 loss = -4022.3369
Epoch: 38060 	 loss = -4370.7881
Epoch: 38070 	 loss = -4326.4473
Epoch: 38080 	 loss = -4050.3765
Epoch: 38090 	 loss = -4116.9795
Epoch: 38100 	 loss = -4236.5864
Epoch: 38110 	 loss = -4414.1523
Epoch: 38120 	 loss = -3801.3845
Epoch: 38130 	 loss = -4056.0869
Epoch: 38140 	 loss = -4218.7690
Epoch: 38150 	 loss = -3979.7251
Epoch: 38160 	 loss = -4191.2476
Epoch: 38170 	 loss = -4220.0371
Epoch: 38180 	 loss = -4249.8398
Epoch: 38190 	 loss = -4222.2178
Epoch: 38200 	 loss = -3955.3052
Epoch: 38210 	 loss = -4093.9819
Epoch: 38220 	 loss = -4227.9414
Epoch: 38230 	 loss = -4237.2119
Epoch: 38240 	 loss = -4072.2236
Epoch: 38250 	 loss = -4040.5171
Epoch: 38260 	 loss = -4085.6611
Epoch: 38270 	 loss = -4171.4707
Epoch: 38280 	 loss = -4057.8169
Epoch: 38290 	 loss = -4119.2500
Epoch: 38300 	 loss = -4215.9541
Epoch: 38310 	 loss = -4184.2422
Epoch: 38320 	 loss = -4190.4590
Epoch: 38330 	 loss = -4070.6121
Epoch: 38340 	 loss = -4071.1575
Epoch: 38350 	 loss = -4061.0542
Epoch: 38360 	 loss = -4279.6958
Epoch: 38370 	 loss = -3986.1528
Epoch: 38380 	 loss = -4203.1597
Epoch: 38390 	 loss = -4021.7266
Epoch: 38400 	 loss = -4118.0610
Epoch: 38410 	 loss = -4052.3928
Epoch: 38420 	 loss = -4288.3354
Epoch: 38430 	 loss = -3997.4177
Epoch: 38440 	 loss = -4027.9382
Epoch: 38450 	 loss = -4026.5068
Epoch: 38460 	 loss = -3954.2412
Epoch: 38470 	 loss = -3958.4753
Epoch: 38480 	 loss = -4017.3374
Epoch: 38490 	 loss = -4073.9199
Epoch: 38500 	 loss = -4294.3691
Epoch: 38510 	 loss = -4045.2656
Epoch: 38520 	 loss = -3947.9294
Epoch: 38530 	 loss = -4285.4761
Epoch: 38540 	 loss = -4042.4067
Epoch: 38550 	 loss = -4075.4111
Epoch: 38560 	 loss = -4154.4390
Epoch: 38570 	 loss = -4316.5811
Epoch: 38580 	 loss = -3981.6465
Epoch: 38590 	 loss = -4262.1611
Epoch: 38600 	 loss = -4312.7549
Epoch: 38610 	 loss = -3994.1138
Epoch: 38620 	 loss = -4142.9141
Epoch: 38630 	 loss = -4184.4595
Epoch: 38640 	 loss = -4322.2363
Epoch: 38650 	 loss = -3983.0835
Epoch: 38660 	 loss = -4013.1367
Epoch: 38670 	 loss = -4145.2627
Epoch: 38680 	 loss = -4130.0664
Epoch: 38690 	 loss = -4153.5020
Epoch: 38700 	 loss = -3954.8105
Epoch: 38710 	 loss = -4177.7441
Epoch: 38720 	 loss = -4099.1133
Epoch: 38730 	 loss = -4274.6035
Epoch: 38740 	 loss = -4245.9756
Epoch: 38750 	 loss = -3939.0127
Epoch: 38760 	 loss = -4041.0100
Epoch: 38770 	 loss = -4216.6680
Epoch: 38780 	 loss = -4223.8071
Epoch: 38790 	 loss = -4221.1548
Epoch: 38800 	 loss = -4102.2627
Epoch: 38810 	 loss = -4002.1975
Epoch: 38820 	 loss = -4141.9951
Epoch: 38830 	 loss = -4105.4004
Epoch: 38840 	 loss = -4229.4736
Epoch: 38850 	 loss = -4089.1006
Epoch: 38860 	 loss = -4185.1987
Epoch: 38870 	 loss = -4273.6919
Epoch: 38880 	 loss = -4413.1479
Epoch: 38890 	 loss = -4072.0864
Epoch: 38900 	 loss = -4162.5605
Epoch: 38910 	 loss = -4079.2927
Epoch: 38920 	 loss = -4275.3823
Epoch: 38930 	 loss = -4137.9541
Epoch: 38940 	 loss = -4066.4680
Epoch: 38950 	 loss = -4163.3979
Epoch: 38960 	 loss = -4044.5925
Epoch: 38970 	 loss = -4289.2490
Epoch: 38980 	 loss = -4104.3052
Epoch: 38990 	 loss = -4138.3076
Epoch: 39000 	 loss = -4056.9390
Epoch: 39010 	 loss = -4155.1890
Epoch: 39020 	 loss = -4031.8342
Epoch: 39030 	 loss = -4213.2979
Epoch: 39040 	 loss = -3922.4531
Epoch: 39050 	 loss = -4088.1270
Epoch: 39060 	 loss = -3959.6350
Epoch: 39070 	 loss = -3947.0486
Epoch: 39080 	 loss = -4197.4653
Epoch: 39090 	 loss = -4386.2178
Epoch: 39100 	 loss = -4130.2266
Epoch: 39110 	 loss = -4230.6426
Epoch: 39120 	 loss = -4087.7346
Epoch: 39130 	 loss = -4207.4312
Epoch: 39140 	 loss = -4095.7192
Epoch: 39150 	 loss = -4205.5312
Epoch: 39160 	 loss = -4109.0215
Epoch: 39170 	 loss = -4154.8135
Epoch: 39180 	 loss = -4130.9971
Epoch: 39190 	 loss = -3976.2368
Epoch: 39200 	 loss = -4215.6484
Epoch: 39210 	 loss = -4124.5547
Epoch: 39220 	 loss = -4063.7327
Epoch: 39230 	 loss = -4096.3691
Epoch: 39240 	 loss = -4015.3838
Epoch: 39250 	 loss = -4205.1074
Epoch: 39260 	 loss = -3989.7234
Epoch: 39270 	 loss = -4067.8145
Epoch: 39280 	 loss = -4196.3291
Epoch: 39290 	 loss = -3969.4062
Epoch: 39300 	 loss = -4132.6372
Epoch: 39310 	 loss = -4283.0527
Epoch: 39320 	 loss = -4166.4038
Epoch: 39330 	 loss = -4120.6631
Epoch: 39340 	 loss = -4042.5479
Epoch: 39350 	 loss = -4013.3386
Epoch: 39360 	 loss = -4255.7207
Epoch: 39370 	 loss = -4017.2690
Epoch: 39380 	 loss = -4024.0837
Epoch: 39390 	 loss = -3991.1755
Epoch: 39400 	 loss = -4333.0576
Epoch: 39410 	 loss = -4268.0596
Epoch: 39420 	 loss = -3888.0012
Epoch: 39430 	 loss = -4087.8052
Epoch: 39440 	 loss = -4151.8760
Epoch: 39450 	 loss = -4271.5566
Epoch: 39460 	 loss = -4065.2793
Epoch: 39470 	 loss = -4008.1182
Epoch: 39480 	 loss = -4296.8252
Epoch: 39490 	 loss = -4080.2078
Epoch: 39500 	 loss = -4048.3340
Epoch: 39510 	 loss = -4125.0830
Epoch: 39520 	 loss = -4064.5322
Epoch: 39530 	 loss = -4038.4365
Epoch: 39540 	 loss = -4122.3145
Epoch: 39550 	 loss = -3955.2498
Epoch: 39560 	 loss = -3997.1562
Epoch: 39570 	 loss = -4260.4111
Epoch: 39580 	 loss = -4265.7666
Epoch: 39590 	 loss = -3979.5017
Epoch: 39600 	 loss = -4101.9395
Epoch: 39610 	 loss = -4089.3247
Epoch: 39620 	 loss = -4092.2583
Epoch: 39630 	 loss = -4024.8901
Epoch: 39640 	 loss = -4106.6494
Epoch: 39650 	 loss = -4052.0688
Epoch: 39660 	 loss = -3953.4863
Epoch: 39670 	 loss = -4121.6504
Epoch: 39680 	 loss = -3998.2305
Epoch: 39690 	 loss = -3989.3521
Epoch: 39700 	 loss = -4068.8755
Epoch: 39710 	 loss = -4123.7998
Epoch: 39720 	 loss = -3981.3076
Epoch: 39730 	 loss = -3918.0911
Epoch: 39740 	 loss = -4136.5039
Epoch: 39750 	 loss = -4042.2007
Epoch: 39760 	 loss = -4118.5830
Epoch: 39770 	 loss = -4083.1943
Epoch: 39780 	 loss = -4129.0576
Epoch: 39790 	 loss = -3970.5168
Epoch: 39800 	 loss = -4176.5820
Epoch: 39810 	 loss = -4048.4121
Epoch: 39820 	 loss = -4180.3286
Epoch: 39830 	 loss = -4015.9673
Epoch: 39840 	 loss = -4093.7957
Epoch: 39850 	 loss = -4147.4414
Epoch: 39860 	 loss = -4212.2236
Epoch: 39870 	 loss = -4119.9346
Epoch: 39880 	 loss = -4001.9744
Epoch: 39890 	 loss = -4081.1631
Epoch: 39900 	 loss = -4129.5576
Epoch: 39910 	 loss = -3782.2344
Epoch: 39920 	 loss = -4219.1934
Epoch: 39930 	 loss = -4221.3384
Epoch: 39940 	 loss = -4318.0410
