using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 34950 	 loss = -443.9094
Epoch: 34960 	 loss = -370.6086
Epoch: 34970 	 loss = -288.7926
Epoch: 34980 	 loss = -395.7421
Epoch: 34990 	 loss = -442.5843
Epoch: 35000 	 loss = -352.7994
Epoch: 35010 	 loss = -418.9029
Epoch: 35020 	 loss = -500.1062
Epoch: 35030 	 loss = -464.4218
Epoch: 35040 	 loss = -435.4557
Epoch: 35050 	 loss = -351.3232
Epoch: 35060 	 loss = -416.5809
Epoch: 35070 	 loss = -396.1190
Epoch: 35080 	 loss = -392.6944
Epoch: 35090 	 loss = -372.5166
Epoch: 35100 	 loss = -376.6577
Epoch: 35110 	 loss = -473.3075
Epoch: 35120 	 loss = -334.4089
Epoch: 35130 	 loss = -365.5617
Epoch: 35140 	 loss = -405.6731
Epoch: 35150 	 loss = -448.9937
Epoch: 35160 	 loss = -457.4039
Epoch: 35170 	 loss = -423.1024
Epoch: 35180 	 loss = -412.1116
Epoch: 35190 	 loss = -349.2455
Epoch: 35200 	 loss = -339.0061
Epoch: 35210 	 loss = -385.5739
Epoch: 35220 	 loss = -380.5380
Epoch: 35230 	 loss = -446.4648
Epoch: 35240 	 loss = -460.4858
Epoch: 35250 	 loss = -353.4810
Epoch: 35260 	 loss = -459.1437
Epoch: 35270 	 loss = -410.5394
Epoch: 35280 	 loss = -378.9768
Epoch: 35290 	 loss = -495.7859
Epoch: 35300 	 loss = -371.3707
Epoch: 35310 	 loss = -456.7708
Epoch: 35320 	 loss = -439.0411
Epoch: 35330 	 loss = -498.2150
Epoch: 35340 	 loss = -450.3525
Epoch: 35350 	 loss = -408.9713
Epoch: 35360 	 loss = -356.7291
Epoch: 35370 	 loss = -442.9474
Epoch: 35380 	 loss = -447.2671
Epoch: 35390 	 loss = -371.2885
Epoch: 35400 	 loss = -421.0890
Epoch: 35410 	 loss = -416.3558
Epoch: 35420 	 loss = -492.8065
Epoch: 35430 	 loss = -398.2972
Epoch: 35440 	 loss = -433.2207
Epoch: 35450 	 loss = -466.1849
Epoch: 35460 	 loss = -393.1824
Epoch: 35470 	 loss = -380.8135
Epoch: 35480 	 loss = -429.3541
Epoch: 35490 	 loss = -485.1375
Epoch: 35500 	 loss = -337.1059
Epoch: 35510 	 loss = -421.6176
Epoch: 35520 	 loss = -436.0815
Epoch: 35530 	 loss = -432.3627
Epoch: 35540 	 loss = -450.6649
Epoch: 35550 	 loss = -358.1519
Epoch: 35560 	 loss = -425.1694
Epoch: 35570 	 loss = -400.9601
Epoch: 35580 	 loss = -416.2152
Epoch: 35590 	 loss = -353.2244
Epoch: 35600 	 loss = -450.9506
Epoch: 35610 	 loss = -471.2614
Epoch: 35620 	 loss = -437.0356
Epoch: 35630 	 loss = -427.6978
Epoch: 35640 	 loss = -420.5051
Epoch: 35650 	 loss = -449.2861
Epoch: 35660 	 loss = -361.8217
Epoch: 35670 	 loss = -421.0737
Epoch: 35680 	 loss = -415.3209
Epoch: 35690 	 loss = -433.9145
Epoch: 35700 	 loss = -418.4192
Epoch: 35710 	 loss = -397.4606
Epoch: 35720 	 loss = -499.1118
Epoch: 35730 	 loss = -440.1207
Epoch: 35740 	 loss = -401.2442
Epoch: 35750 	 loss = -476.0803
Epoch: 35760 	 loss = -330.4593
Epoch: 35770 	 loss = -434.6348
Epoch: 35780 	 loss = -365.3846
Epoch: 35790 	 loss = -365.2448
Epoch: 35800 	 loss = -442.4637
Epoch: 35810 	 loss = -462.0803
Epoch: 35820 	 loss = -383.9045
Epoch: 35830 	 loss = -342.0217
Epoch: 35840 	 loss = -398.0094
Epoch: 35850 	 loss = -408.3731
Epoch: 35860 	 loss = -508.7265
Epoch: 35870 	 loss = -456.0988
Epoch: 35880 	 loss = -386.3359
Epoch: 35890 	 loss = -396.4319
Epoch: 35900 	 loss = -342.2261
Epoch: 35910 	 loss = -431.4279
Epoch: 35920 	 loss = -460.1658
Epoch: 35930 	 loss = -348.1668
Epoch: 35940 	 loss = -402.9379
Epoch: 35950 	 loss = -395.4802
Epoch: 35960 	 loss = -435.6423
Epoch: 35970 	 loss = -412.1769
Epoch: 35980 	 loss = -366.6279
Epoch: 35990 	 loss = -395.9668
Epoch: 36000 	 loss = -418.4885
Epoch: 36010 	 loss = -404.0887
Epoch: 36020 	 loss = -411.8233
Epoch: 36030 	 loss = -497.5925
Epoch: 36040 	 loss = -446.5214
Epoch: 36050 	 loss = -367.4266
Epoch: 36060 	 loss = -424.8052
Epoch: 36070 	 loss = -429.5888
Epoch: 36080 	 loss = -452.8604
Epoch: 36090 	 loss = -386.0344
Epoch: 36100 	 loss = -456.6492
Epoch: 36110 	 loss = -386.2803
Epoch: 36120 	 loss = -374.0582
Epoch: 36130 	 loss = -361.4896
Epoch: 36140 	 loss = -496.4528
Epoch: 36150 	 loss = -402.6923
Epoch: 36160 	 loss = -514.3879
Epoch: 36170 	 loss = -381.5568
Epoch: 36180 	 loss = -532.1362
Epoch: 36190 	 loss = -364.0298
Epoch: 36200 	 loss = -416.8367
Epoch: 36210 	 loss = -409.5705
Epoch: 36220 	 loss = -436.1443
Epoch: 36230 	 loss = -445.7918
Epoch: 36240 	 loss = -416.8284
Epoch: 36250 	 loss = -460.4451
Epoch: 36260 	 loss = -497.0555
Epoch: 36270 	 loss = -434.3193
Epoch: 36280 	 loss = -481.2256
Epoch: 36290 	 loss = -469.7188
Epoch: 36300 	 loss = -428.7878
Epoch: 36310 	 loss = -466.7514
Epoch: 36320 	 loss = -405.8291
Epoch: 36330 	 loss = -402.0556
Epoch: 36340 	 loss = -426.0711
Epoch: 36350 	 loss = -419.1136
Epoch: 36360 	 loss = -448.5866
Epoch: 36370 	 loss = -370.5099
Epoch: 36380 	 loss = -457.9221
Epoch: 36390 	 loss = -434.7516
Epoch: 36400 	 loss = -354.0244
Epoch: 36410 	 loss = -384.2578
Epoch: 36420 	 loss = -422.6677
Epoch: 36430 	 loss = -467.7729
Epoch: 36440 	 loss = -425.3510
Epoch: 36450 	 loss = -443.8863
Epoch: 36460 	 loss = -429.1552
Epoch: 36470 	 loss = -396.2536
Epoch: 36480 	 loss = -438.7527
Epoch: 36490 	 loss = -416.5992
Epoch: 36500 	 loss = -410.0553
Epoch: 36510 	 loss = -441.9802
Epoch: 36520 	 loss = -349.9432
Epoch: 36530 	 loss = -356.0283
Epoch: 36540 	 loss = -424.3615
Epoch: 36550 	 loss = -437.4128
Epoch: 36560 	 loss = -440.5764
Epoch: 36570 	 loss = -423.3072
Epoch: 36580 	 loss = -463.8304
Epoch: 36590 	 loss = -393.2288
Epoch: 36600 	 loss = -339.2340
Epoch: 36610 	 loss = -349.4317
Epoch: 36620 	 loss = -507.9277
Epoch: 36630 	 loss = -447.5460
Epoch: 36640 	 loss = -498.1042
Epoch: 36650 	 loss = -382.6508
Epoch: 36660 	 loss = -420.9054
Epoch: 36670 	 loss = -442.6227
Epoch: 36680 	 loss = -418.7365
Epoch: 36690 	 loss = -442.3201
Epoch: 36700 	 loss = -397.0408
Epoch: 36710 	 loss = -481.0870
Epoch: 36720 	 loss = -422.8464
Epoch: 36730 	 loss = -479.2914
Epoch: 36740 	 loss = -389.8477
Epoch: 36750 	 loss = -474.8076
Epoch: 36760 	 loss = -486.8054
Epoch: 36770 	 loss = -539.4852
Epoch: 36780 	 loss = -332.3177
Epoch: 36790 	 loss = -377.0161
Epoch: 36800 	 loss = -380.4691
Epoch: 36810 	 loss = -422.2436
Epoch: 36820 	 loss = -405.7142
Epoch: 36830 	 loss = -447.8997
Epoch: 36840 	 loss = -358.9742
Epoch: 36850 	 loss = -393.2341
Epoch: 36860 	 loss = -455.6396
Epoch: 36870 	 loss = -423.6652
Epoch: 36880 	 loss = -356.7487
Epoch: 36890 	 loss = -384.9782
Epoch: 36900 	 loss = -435.5093
Epoch: 36910 	 loss = -410.5065
Epoch: 36920 	 loss = -442.8642
Epoch: 36930 	 loss = -443.1571
Epoch: 36940 	 loss = -427.5972
Epoch: 36950 	 loss = -426.3192
Epoch: 36960 	 loss = -481.2167
Epoch: 36970 	 loss = -386.3046
Epoch: 36980 	 loss = -403.4811
Epoch: 36990 	 loss = -458.8551
Epoch: 37000 	 loss = -409.4018
Epoch: 37010 	 loss = -411.1188
Epoch: 37020 	 loss = -409.1421
Epoch: 37030 	 loss = -410.3631
Epoch: 37040 	 loss = -484.7741
Epoch: 37050 	 loss = -371.2960
Epoch: 37060 	 loss = -452.0890
Epoch: 37070 	 loss = -401.9670
Epoch: 37080 	 loss = -390.2064
Epoch: 37090 	 loss = -432.9218
Epoch: 37100 	 loss = -429.1068
Epoch: 37110 	 loss = -437.9399
Epoch: 37120 	 loss = -373.3522
Epoch: 37130 	 loss = -462.5352
Epoch: 37140 	 loss = -383.7523
Epoch: 37150 	 loss = -354.7589
Epoch: 37160 	 loss = -398.0854
Epoch: 37170 	 loss = -385.7915
Epoch: 37180 	 loss = -387.3698
Epoch: 37190 	 loss = -486.7827
Epoch: 37200 	 loss = -351.9291
Epoch: 37210 	 loss = -394.2485
Epoch: 37220 	 loss = -401.8222
Epoch: 37230 	 loss = -450.9359
Epoch: 37240 	 loss = -400.8305
Epoch: 37250 	 loss = -456.7776
Epoch: 37260 	 loss = -370.5759
Epoch: 37270 	 loss = -368.8052
Epoch: 37280 	 loss = -380.5068
Epoch: 37290 	 loss = -373.5857
Epoch: 37300 	 loss = -412.2321
Epoch: 37310 	 loss = -385.9725
Epoch: 37320 	 loss = -391.5664
Epoch: 37330 	 loss = -469.5441
Epoch: 37340 	 loss = -477.7410
Epoch: 37350 	 loss = -461.6448
Epoch: 37360 	 loss = -433.9235
Epoch: 37370 	 loss = -497.4148
Epoch: 37380 	 loss = -392.8661
Epoch: 37390 	 loss = -473.6147
Epoch: 37400 	 loss = -387.8016
Epoch: 37410 	 loss = -362.9796
Epoch: 37420 	 loss = -420.0688
Epoch: 37430 	 loss = -428.3567
Epoch: 37440 	 loss = -416.2492
Epoch: 37450 	 loss = -411.7971
Epoch: 37460 	 loss = -436.8000
Epoch: 37470 	 loss = -420.5227
Epoch: 37480 	 loss = -499.2316
Epoch: 37490 	 loss = -404.8146
Epoch: 37500 	 loss = -380.8704
Epoch: 37510 	 loss = -358.9224
Epoch: 37520 	 loss = -391.8765
Epoch: 37530 	 loss = -443.9246
Epoch: 37540 	 loss = -410.8673
Epoch: 37550 	 loss = -383.0707
Epoch: 37560 	 loss = -393.5416
Epoch: 37570 	 loss = -436.7548
Epoch: 37580 	 loss = -410.2207
Epoch: 37590 	 loss = -416.7552
Epoch: 37600 	 loss = -460.5685
Epoch: 37610 	 loss = -459.9433
Epoch: 37620 	 loss = -384.0961
Epoch: 37630 	 loss = -514.5382
Epoch: 37640 	 loss = -499.1532
Epoch: 37650 	 loss = -435.8546
Epoch: 37660 	 loss = -484.1210
Epoch: 37670 	 loss = -382.4619
Epoch: 37680 	 loss = -465.9540
Epoch: 37690 	 loss = -367.4849
Epoch: 37700 	 loss = -408.1497
Epoch: 37710 	 loss = -475.8360
Epoch: 37720 	 loss = -432.6696
Epoch: 37730 	 loss = -394.9847
Epoch: 37740 	 loss = -381.7754
Epoch: 37750 	 loss = -418.5213
Epoch: 37760 	 loss = -408.6791
Epoch: 37770 	 loss = -416.8221
Epoch: 37780 	 loss = -482.1114
Epoch: 37790 	 loss = -350.2480
Epoch: 37800 	 loss = -440.1386
Epoch: 37810 	 loss = -430.2663
Epoch: 37820 	 loss = -455.2065
Epoch: 37830 	 loss = -424.4301
Epoch: 37840 	 loss = -385.0141
Epoch: 37850 	 loss = -392.1076
Epoch: 37860 	 loss = -403.2059
Epoch: 37870 	 loss = -367.1234
Epoch: 37880 	 loss = -388.8824
Epoch: 37890 	 loss = -454.5383
Epoch: 37900 	 loss = -399.0691
Epoch: 37910 	 loss = -430.1136
Epoch: 37920 	 loss = -401.4647
Epoch: 37930 	 loss = -428.4047
Epoch: 37940 	 loss = -401.9447
Epoch: 37950 	 loss = -371.8083
Epoch: 37960 	 loss = -441.8518
Epoch: 37970 	 loss = -359.7910
Epoch: 37980 	 loss = -384.7245
Epoch: 37990 	 loss = -397.5566
Epoch: 38000 	 loss = -469.2706
Epoch: 38010 	 loss = -393.9831
Epoch: 38020 	 loss = -441.7555
Epoch: 38030 	 loss = -391.0688
Epoch: 38040 	 loss = -443.2924
Epoch: 38050 	 loss = -422.7794
Epoch: 38060 	 loss = -465.4658
Epoch: 38070 	 loss = -354.5592
Epoch: 38080 	 loss = -446.5895
Epoch: 38090 	 loss = -512.8658
Epoch: 38100 	 loss = -459.3605
Epoch: 38110 	 loss = -445.0377
Epoch: 38120 	 loss = -399.7614
Epoch: 38130 	 loss = -517.9462
Epoch: 38140 	 loss = -420.8217
Epoch: 38150 	 loss = -401.4940
Epoch: 38160 	 loss = -469.3970
Epoch: 38170 	 loss = -452.1102
Epoch: 38180 	 loss = -461.7720
Epoch: 38190 	 loss = -425.3487
Epoch: 38200 	 loss = -503.2168
Epoch: 38210 	 loss = -418.1525
Epoch: 38220 	 loss = -410.1437
Epoch: 38230 	 loss = -424.1711
Epoch: 38240 	 loss = -410.1558
Epoch: 38250 	 loss = -451.2579
Epoch: 38260 	 loss = -511.4434
Epoch: 38270 	 loss = -393.5368
Epoch: 38280 	 loss = -485.3452
Epoch: 38290 	 loss = -439.2390
Epoch: 38300 	 loss = -386.7023
Epoch: 38310 	 loss = -428.2558
Epoch: 38320 	 loss = -419.9765
Epoch: 38330 	 loss = -392.6295
Epoch: 38340 	 loss = -374.6547
Epoch: 38350 	 loss = -401.2960
Epoch: 38360 	 loss = -479.2969
Epoch: 38370 	 loss = -448.6312
Epoch: 38380 	 loss = -432.0346
Epoch: 38390 	 loss = -428.4982
Epoch: 38400 	 loss = -453.1103
Epoch: 38410 	 loss = -419.3160
Epoch: 38420 	 loss = -449.5225
Epoch: 38430 	 loss = -415.6082
Epoch: 38440 	 loss = -456.1917
Epoch: 38450 	 loss = -458.0077
Epoch: 38460 	 loss = -407.6664
Epoch: 38470 	 loss = -359.9662
Epoch: 38480 	 loss = -446.5430
Epoch: 38490 	 loss = -474.9041
Epoch: 38500 	 loss = -469.6324
Epoch: 38510 	 loss = -475.0663
Epoch: 38520 	 loss = -365.6334
Epoch: 38530 	 loss = -393.9223
Epoch: 38540 	 loss = -471.7992
Epoch: 38550 	 loss = -387.6113
Epoch: 38560 	 loss = -386.0564
Epoch: 38570 	 loss = -434.3977
Epoch: 38580 	 loss = -418.8354
Epoch: 38590 	 loss = -433.4854
Epoch: 38600 	 loss = -461.4112
Epoch: 38610 	 loss = -455.8494
Epoch: 38620 	 loss = -360.4540
Epoch: 38630 	 loss = -450.7923
Epoch: 38640 	 loss = -397.7251
Epoch: 38650 	 loss = -371.1052
Epoch: 38660 	 loss = -486.6758
Epoch: 38670 	 loss = -376.5830
Epoch: 38680 	 loss = -436.8634
Epoch: 38690 	 loss = -417.5383
Epoch: 38700 	 loss = -354.4784
Epoch: 38710 	 loss = -422.4682
Epoch: 38720 	 loss = -411.1224
Epoch: 38730 	 loss = -477.7811
Epoch: 38740 	 loss = -439.5607
Epoch: 38750 	 loss = -454.8336
Epoch: 38760 	 loss = -391.9131
Epoch: 38770 	 loss = -460.1793
Epoch: 38780 	 loss = -387.3242
Epoch: 38790 	 loss = -433.5879
Epoch: 38800 	 loss = -431.7851
Epoch: 38810 	 loss = -427.9019
Epoch: 38820 	 loss = -428.6203
Epoch: 38830 	 loss = -438.6156
Epoch: 38840 	 loss = -415.5689
Epoch: 38850 	 loss = -434.2659
Epoch: 38860 	 loss = -470.9430
Epoch: 38870 	 loss = -356.9156
Epoch: 38880 	 loss = -411.9834
Epoch: 38890 	 loss = -458.7834
Epoch: 38900 	 loss = -385.7862
Epoch: 38910 	 loss = -409.0888
Epoch: 38920 	 loss = -438.8775
Epoch: 38930 	 loss = -349.9159
Epoch: 38940 	 loss = -463.5135
Epoch: 38950 	 loss = -409.7977
Epoch: 38960 	 loss = -390.7387
Epoch: 38970 	 loss = -378.0695
Epoch: 38980 	 loss = -406.8031
Epoch: 38990 	 loss = -423.5706
Epoch: 39000 	 loss = -397.6736
Epoch: 39010 	 loss = -421.7775
Epoch: 39020 	 loss = -440.4251
Epoch: 39030 	 loss = -403.5847
Epoch: 39040 	 loss = -361.1267
Epoch: 39050 	 loss = -427.4328
Epoch: 39060 	 loss = -478.4640
Epoch: 39070 	 loss = -386.9841
Epoch: 39080 	 loss = -394.1891
Epoch: 39090 	 loss = -414.4793
Epoch: 39100 	 loss = -392.6469
Epoch: 39110 	 loss = -417.6332
Epoch: 39120 	 loss = -486.1560
Epoch: 39130 	 loss = -445.3967
Epoch: 39140 	 loss = -503.9917
Epoch: 39150 	 loss = -378.6305
Epoch: 39160 	 loss = -383.3539
Epoch: 39170 	 loss = -441.0610
Epoch: 39180 	 loss = -376.9967
Epoch: 39190 	 loss = -301.5919
Epoch: 39200 	 loss = -392.6799
Epoch: 39210 	 loss = -412.6498
Epoch: 39220 	 loss = -479.5560
Epoch: 39230 	 loss = -342.0154
Epoch: 39240 	 loss = -404.4098
Epoch: 39250 	 loss = -451.5227
Epoch: 39260 	 loss = -419.4164
Epoch: 39270 	 loss = -418.8385
Epoch: 39280 	 loss = -411.7120
Epoch: 39290 	 loss = -372.1648
Epoch: 39300 	 loss = -400.7382
Epoch: 39310 	 loss = -468.1267
Epoch: 39320 	 loss = -397.0776
Epoch: 39330 	 loss = -377.5551
Epoch: 39340 	 loss = -473.3508
Epoch: 39350 	 loss = -417.2175
Epoch: 39360 	 loss = -401.8309
Epoch: 39370 	 loss = -457.2825
Epoch: 39380 	 loss = -381.9434
Epoch: 39390 	 loss = -429.4260
Epoch: 39400 	 loss = -482.2308
Epoch: 39410 	 loss = -411.5611
Epoch: 39420 	 loss = -406.9340
Epoch: 39430 	 loss = -373.1468
Epoch: 39440 	 loss = -500.7153
Epoch: 39450 	 loss = -385.7692
Epoch: 39460 	 loss = -437.1979
Epoch: 39470 	 loss = -379.4601
Epoch: 39480 	 loss = -457.9552
Epoch: 39490 	 loss = -436.1930
Epoch: 39500 	 loss = -410.1167
Epoch: 39510 	 loss = -396.1107
Epoch: 39520 	 loss = -387.8880
Epoch: 39530 	 loss = -469.6494
Epoch: 39540 	 loss = -458.6800
Epoch: 39550 	 loss = -440.8413
Epoch: 39560 	 loss = -415.6665
Epoch: 39570 	 loss = -474.0122
Epoch: 39580 	 loss = -494.3948
Epoch: 39590 	 loss = -404.7247
Epoch: 39600 	 loss = -477.8563
Epoch: 39610 	 loss = -389.3714
Epoch: 39620 	 loss = -373.2351
Epoch: 39630 	 loss = -483.3470
Epoch: 39640 	 loss = -436.3090
Epoch: 39650 	 loss = -367.3862
Epoch: 39660 	 loss = -406.6265
Epoch: 39670 	 loss = -425.1811
Epoch: 39680 	 loss = -408.7540
Epoch: 39690 	 loss = -418.9990
Epoch: 39700 	 loss = -401.9470
Epoch: 39710 	 loss = -433.0746
Epoch: 39720 	 loss = -408.5970
Epoch: 39730 	 loss = -408.0750
Epoch: 39740 	 loss = -416.8738
Epoch: 39750 	 loss = -392.6643
Epoch: 39760 	 loss = -431.8039
Epoch: 39770 	 loss = -452.8327
Epoch: 39780 	 loss = -451.7647
Epoch: 39790 	 loss = -421.4727
Epoch: 39800 	 loss = -451.3982
Epoch: 39810 	 loss = -430.0709
Epoch: 39820 	 loss = -380.7202
Epoch: 39830 	 loss = -383.9593
Epoch: 39840 	 loss = -373.4945
Epoch: 39850 	 loss = -411.5151
Epoch: 39860 	 loss = -393.3352
Epoch: 39870 	 loss = -367.4433
Epoch: 39880 	 loss = -395.4583
Epoch: 39890 	 loss = -402.9354
Epoch: 39900 	 loss = -385.3518
Epoch: 39910 	 loss = -468.5345
Epoch: 39920 	 loss = -521.9507
Epoch: 39930 	 loss = -440.8397
Epoch: 39940 	 loss = -394.0561
Epoch: 39950 	 loss = -453.1457
Epoch: 39960 	 loss = -388.4292
Epoch: 39970 	 loss = -419.6050
Epoch: 39980 	 loss = -440.4298
Epoch: 39990 	 loss = -447.6296
Epoch: 40000 	 loss = -484.7286
Epoch: 40010 	 loss = -447.5447
Epoch: 40020 	 loss = -397.9746
Epoch: 40030 	 loss = -350.9031
Epoch: 40040 	 loss = -471.5290
Epoch: 40050 	 loss = -405.7862
Epoch: 40060 	 loss = -426.8993
Epoch: 40070 	 loss = -447.1084
Epoch: 40080 	 loss = -392.7287
Epoch: 40090 	 loss = -408.8073
Epoch: 40100 	 loss = -399.5779
Epoch: 40110 	 loss = -392.6415
Epoch: 40120 	 loss = -363.5780
Epoch: 40130 	 loss = -400.2209
Epoch: 40140 	 loss = -462.5162
Epoch: 40150 	 loss = -402.5938
Epoch: 40160 	 loss = -432.4000
Epoch: 40170 	 loss = -443.8702
Epoch: 40180 	 loss = -438.1158
Epoch: 40190 	 loss = -433.2596
Epoch: 40200 	 loss = -460.9527
Epoch: 40210 	 loss = -366.2852
Epoch: 40220 	 loss = -455.7481
Epoch: 40230 	 loss = -400.8461
Epoch: 40240 	 loss = -475.3625
Epoch: 40250 	 loss = -530.7796
Epoch: 40260 	 loss = -415.8751
Epoch: 40270 	 loss = -488.3051
Epoch: 40280 	 loss = -450.6054
Epoch: 40290 	 loss = -420.1761
Epoch: 40300 	 loss = -450.9746
Epoch: 40310 	 loss = -437.3288
Epoch: 40320 	 loss = -434.7973
Epoch: 40330 	 loss = -409.2208
Epoch: 40340 	 loss = -438.5641
Epoch: 40350 	 loss = -428.1641
Epoch: 40360 	 loss = -465.5363
Epoch: 40370 	 loss = -378.8111
Epoch: 40380 	 loss = -448.2691
Epoch: 40390 	 loss = -420.2653
Epoch: 40400 	 loss = -475.3080
Epoch: 40410 	 loss = -396.1413
Epoch: 40420 	 loss = -438.5041
Epoch: 40430 	 loss = -347.0175
Epoch: 40440 	 loss = -395.3869
Epoch: 40450 	 loss = -390.7435
Epoch: 40460 	 loss = -461.6966
Epoch: 40470 	 loss = -426.6414
Epoch: 40480 	 loss = -399.4030
Epoch: 40490 	 loss = -461.9693
Epoch: 40500 	 loss = -451.7327
Epoch: 40510 	 loss = -428.3041
Epoch: 40520 	 loss = -473.9655
Epoch: 40530 	 loss = -440.4910
Epoch: 40540 	 loss = -479.7733
Epoch: 40550 	 loss = -387.9288
Epoch: 40560 	 loss = -411.8070
Epoch: 40570 	 loss = -445.8587
Epoch: 40580 	 loss = -419.1454
Epoch: 40590 	 loss = -416.6686
Epoch: 40600 	 loss = -329.4788
Epoch: 40610 	 loss = -390.0076
Epoch: 40620 	 loss = -403.0699
Epoch: 40630 	 loss = -438.7830
Epoch: 40640 	 loss = -383.9556
Epoch: 40650 	 loss = -446.1381
Epoch: 40660 	 loss = -376.1453
Epoch: 40670 	 loss = -392.6374
Epoch: 40680 	 loss = -455.5783
Epoch: 40690 	 loss = -396.9359
Epoch: 40700 	 loss = -426.4239
Epoch: 40710 	 loss = -432.6714
Epoch: 40720 	 loss = -451.0291
Epoch: 40730 	 loss = -420.3156
Epoch: 40740 	 loss = -511.1701
Epoch: 40750 	 loss = -405.0646
Epoch: 40760 	 loss = -454.3067
Epoch: 40770 	 loss = -456.0720
Epoch: 40780 	 loss = -425.8583
Epoch: 40790 	 loss = -488.1422
Epoch: 40800 	 loss = -475.8892
Epoch: 40810 	 loss = -408.4722
Epoch: 40820 	 loss = -471.8495
Epoch: 40830 	 loss = -443.7485
Epoch: 40840 	 loss = -429.0605
Epoch: 40850 	 loss = -396.4891
Epoch: 40860 	 loss = -434.1254
Epoch: 40870 	 loss = -414.6212
Epoch: 40880 	 loss = -441.5565
Epoch: 40890 	 loss = -400.7977
Epoch: 40900 	 loss = -468.8608
Epoch: 40910 	 loss = -416.7849
Epoch: 40920 	 loss = -483.5664
Epoch: 40930 	 loss = -444.3735
Epoch: 40940 	 loss = -501.9830
Epoch: 40950 	 loss = -340.3873
Epoch: 40960 	 loss = -413.4936
Epoch: 40970 	 loss = -475.5100
Epoch: 40980 	 loss = -426.7595
Epoch: 40990 	 loss = -410.9771
Epoch: 41000 	 loss = -442.2631
Epoch: 41010 	 loss = -433.9766
Epoch: 41020 	 loss = -454.8600
Epoch: 41030 	 loss = -464.4081
Epoch: 41040 	 loss = -411.8057
Epoch: 41050 	 loss = -435.9278
Epoch: 41060 	 loss = -429.9731
Epoch: 41070 	 loss = -465.9846
Epoch: 41080 	 loss = -393.3004
Epoch: 41090 	 loss = -453.3383
Epoch: 41100 	 loss = -440.0322
Epoch: 41110 	 loss = -432.3867
Epoch: 41120 	 loss = -402.8457
Epoch: 41130 	 loss = -420.5637
Epoch: 41140 	 loss = -368.4099
Epoch: 41150 	 loss = -391.9586
Epoch: 41160 	 loss = -407.7919
Epoch: 41170 	 loss = -408.8789
Epoch: 41180 	 loss = -406.9198
Epoch: 41190 	 loss = -449.0132
Epoch: 41200 	 loss = -434.8480
Epoch: 41210 	 loss = -482.7180
Epoch: 41220 	 loss = -391.2229
Epoch: 41230 	 loss = -374.9101
Epoch: 41240 	 loss = -434.3186
Epoch: 41250 	 loss = -366.0685
Epoch: 41260 	 loss = -467.8953
Epoch: 41270 	 loss = -392.1416
Epoch: 41280 	 loss = -513.3058
Epoch: 41290 	 loss = -396.2775
Epoch: 41300 	 loss = -405.6353
Epoch: 41310 	 loss = -402.8082
Epoch: 41320 	 loss = -361.7139
Epoch: 41330 	 loss = -456.5765
Epoch: 41340 	 loss = -398.7285
Epoch: 41350 	 loss = -372.6062
Epoch: 41360 	 loss = -377.2923
Epoch: 41370 	 loss = -463.5752
Epoch: 41380 	 loss = -403.7440
Epoch: 41390 	 loss = -436.4454
Epoch: 41400 	 loss = -409.5650
Epoch: 41410 	 loss = -473.8690
Epoch: 41420 	 loss = -490.0250
Epoch: 41430 	 loss = -441.4915
Epoch: 41440 	 loss = -398.4855
Epoch: 41450 	 loss = -383.2843
Epoch: 41460 	 loss = -402.6138
Epoch: 41470 	 loss = -416.2509
Epoch: 41480 	 loss = -408.2401
Epoch: 41490 	 loss = -405.4991
Epoch: 41500 	 loss = -444.2924
Epoch: 41510 	 loss = -405.6462
Epoch: 41520 	 loss = -421.2355
Epoch: 41530 	 loss = -436.3115
Epoch: 41540 	 loss = -405.9955
Epoch: 41550 	 loss = -345.5920
Epoch: 41560 	 loss = -411.2381
Epoch: 41570 	 loss = -470.1472
Epoch: 41580 	 loss = -421.6720
Epoch: 41590 	 loss = -474.6551
Epoch: 41600 	 loss = -431.2954
Epoch: 41610 	 loss = -447.9203
Epoch: 41620 	 loss = -385.1204
Epoch: 41630 	 loss = -469.3925
Epoch: 41640 	 loss = -406.5225
Epoch: 41650 	 loss = -329.9930
Epoch: 41660 	 loss = -408.9753
Epoch: 41670 	 loss = -426.2836
Epoch: 41680 	 loss = -459.3140
Epoch: 41690 	 loss = -442.6680
Epoch: 41700 	 loss = -466.8639
Epoch: 41710 	 loss = -490.2502
Epoch: 41720 	 loss = -403.8718
Epoch: 41730 	 loss = -434.5848
Epoch: 41740 	 loss = -374.2819
Epoch: 41750 	 loss = -523.5303
Epoch: 41760 	 loss = -418.9791
Epoch: 41770 	 loss = -379.5482
Epoch: 41780 	 loss = -462.1915
Epoch: 41790 	 loss = -365.3874
Epoch: 41800 	 loss = -354.6203
Epoch: 41810 	 loss = -446.7713
Epoch: 41820 	 loss = -430.8647
Epoch: 41830 	 loss = -370.5868
Epoch: 41840 	 loss = -486.3786
Epoch: 41850 	 loss = -389.8676
Epoch: 41860 	 loss = -404.6357
Epoch: 41870 	 loss = -451.0631
Epoch: 41880 	 loss = -415.7267
Epoch: 41890 	 loss = -421.7973
Epoch: 41900 	 loss = -394.9466
Epoch: 41910 	 loss = -444.6521
Epoch: 41920 	 loss = -462.3394
