using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 34950 	 loss = -27.0307
Epoch: 34960 	 loss = -27.7721
Epoch: 34970 	 loss = -14.2365
Epoch: 34980 	 loss = -48.7448
Epoch: 34990 	 loss = -19.9432
Epoch: 35000 	 loss = -25.1733
Epoch: 35010 	 loss = -18.0344
Epoch: 35020 	 loss = -30.4820
Epoch: 35030 	 loss = -16.2010
Epoch: 35040 	 loss = -26.8262
Epoch: 35050 	 loss = -22.4064
Epoch: 35060 	 loss = -16.0583
Epoch: 35070 	 loss = -29.4776
Epoch: 35080 	 loss = -31.4529
Epoch: 35090 	 loss = -19.4469
Epoch: 35100 	 loss = -34.2782
Epoch: 35110 	 loss = -22.4638
Epoch: 35120 	 loss = -37.3470
Epoch: 35130 	 loss = -17.7699
Epoch: 35140 	 loss = -18.9658
Epoch: 35150 	 loss = -18.4071
Epoch: 35160 	 loss = -6.9927
Epoch: 35170 	 loss = -20.7877
Epoch: 35180 	 loss = -18.7410
Epoch: 35190 	 loss = -22.5251
Epoch: 35200 	 loss = -32.1728
Epoch: 35210 	 loss = -21.8122
Epoch: 35220 	 loss = -4.0158
Epoch: 35230 	 loss = -7.9345
Epoch: 35240 	 loss = -40.0628
Epoch: 35250 	 loss = -39.9469
Epoch: 35260 	 loss = -24.7943
Epoch: 35270 	 loss = -39.5229
Epoch: 35280 	 loss = -29.3427
Epoch: 35290 	 loss = -19.4581
Epoch: 35300 	 loss = -12.6481
Epoch: 35310 	 loss = -23.3844
Epoch: 35320 	 loss = -36.6176
Epoch: 35330 	 loss = -27.3252
Epoch: 35340 	 loss = -40.0454
Epoch: 35350 	 loss = -17.2725
Epoch: 35360 	 loss = -32.5342
Epoch: 35370 	 loss = -25.4425
Epoch: 35380 	 loss = -33.1810
Epoch: 35390 	 loss = -35.6896
Epoch: 35400 	 loss = -37.2898
Epoch: 35410 	 loss = -33.8978
Epoch: 35420 	 loss = -3.0072
Epoch: 35430 	 loss = -47.6381
Epoch: 35440 	 loss = -11.2187
Epoch: 35450 	 loss = -19.1242
Epoch: 35460 	 loss = -17.6673
Epoch: 35470 	 loss = 0.3764
Epoch: 35480 	 loss = -12.1992
Epoch: 35490 	 loss = -14.5837
Epoch: 35500 	 loss = -29.3639
Epoch: 35510 	 loss = -7.6465
Epoch: 35520 	 loss = -21.4548
Epoch: 35530 	 loss = -19.4992
Epoch: 35540 	 loss = -9.2178
Epoch: 35550 	 loss = -34.4295
Epoch: 35560 	 loss = -26.9712
Epoch: 35570 	 loss = -1.4136
Epoch: 35580 	 loss = -17.9197
Epoch: 35590 	 loss = -19.7896
Epoch: 35600 	 loss = -10.5666
Epoch: 35610 	 loss = -32.7686
Epoch: 35620 	 loss = -21.4555
Epoch: 35630 	 loss = -22.2999
Epoch: 35640 	 loss = -24.2049
Epoch: 35650 	 loss = -35.5155
Epoch: 35660 	 loss = -24.8005
Epoch: 35670 	 loss = -18.4567
Epoch: 35680 	 loss = -23.8329
Epoch: 35690 	 loss = -45.6792
Epoch: 35700 	 loss = -25.4864
Epoch: 35710 	 loss = -27.2961
Epoch: 35720 	 loss = -21.6415
Epoch: 35730 	 loss = -22.0819
Epoch: 35740 	 loss = -16.7624
Epoch: 35750 	 loss = -38.2725
Epoch: 35760 	 loss = -19.5534
Epoch: 35770 	 loss = -11.4797
Epoch: 35780 	 loss = -18.8473
Epoch: 35790 	 loss = -29.1267
Epoch: 35800 	 loss = -29.4801
Epoch: 35810 	 loss = -32.4456
Epoch: 35820 	 loss = -26.3811
Epoch: 35830 	 loss = -25.8978
Epoch: 35840 	 loss = -22.3630
Epoch: 35850 	 loss = -31.2853
Epoch: 35860 	 loss = -13.7913
Epoch: 35870 	 loss = -25.3781
Epoch: 35880 	 loss = -23.1028
Epoch: 35890 	 loss = -23.1121
Epoch: 35900 	 loss = -20.7115
Epoch: 35910 	 loss = -14.3118
Epoch: 35920 	 loss = -19.0801
Epoch: 35930 	 loss = 6.2483
Epoch: 35940 	 loss = -17.8100
Epoch: 35950 	 loss = -26.6455
Epoch: 35960 	 loss = -8.8574
Epoch: 35970 	 loss = -32.4371
Epoch: 35980 	 loss = -29.4813
Epoch: 35990 	 loss = -26.4221
Epoch: 36000 	 loss = -40.7689
Epoch: 36010 	 loss = -17.2511
Epoch: 36020 	 loss = -27.2251
Epoch: 36030 	 loss = -28.1590
Epoch: 36040 	 loss = -33.9188
Epoch: 36050 	 loss = -31.5955
Epoch: 36060 	 loss = -16.3318
Epoch: 36070 	 loss = -26.3119
Epoch: 36080 	 loss = -29.4118
Epoch: 36090 	 loss = -14.2608
Epoch: 36100 	 loss = -11.9136
Epoch: 36110 	 loss = -22.4971
Epoch: 36120 	 loss = -7.5784
Epoch: 36130 	 loss = -22.5544
Epoch: 36140 	 loss = -16.7267
Epoch: 36150 	 loss = -23.5308
Epoch: 36160 	 loss = -20.4715
Epoch: 36170 	 loss = -28.9295
Epoch: 36180 	 loss = -15.1938
Epoch: 36190 	 loss = -33.5042
Epoch: 36200 	 loss = -17.5771
Epoch: 36210 	 loss = -31.0011
Epoch: 36220 	 loss = -16.1334
Epoch: 36230 	 loss = -34.2528
Epoch: 36240 	 loss = -19.9187
Epoch: 36250 	 loss = -44.0207
Epoch: 36260 	 loss = -25.8650
Epoch: 36270 	 loss = -22.8118
Epoch: 36280 	 loss = -21.2197
Epoch: 36290 	 loss = -8.0199
Epoch: 36300 	 loss = -19.1504
Epoch: 36310 	 loss = -43.6153
Epoch: 36320 	 loss = -26.7465
Epoch: 36330 	 loss = -15.0460
Epoch: 36340 	 loss = -17.8278
Epoch: 36350 	 loss = -23.1130
Epoch: 36360 	 loss = -16.7109
Epoch: 36370 	 loss = -17.3448
Epoch: 36380 	 loss = -26.7419
Epoch: 36390 	 loss = -25.9589
Epoch: 36400 	 loss = -20.8872
Epoch: 36410 	 loss = -8.2767
Epoch: 36420 	 loss = -22.1745
Epoch: 36430 	 loss = -25.9546
Epoch: 36440 	 loss = -31.1444
Epoch: 36450 	 loss = -32.2232
Epoch: 36460 	 loss = -11.8119
Epoch: 36470 	 loss = -40.7722
Epoch: 36480 	 loss = -19.2119
Epoch: 36490 	 loss = -20.0020
Epoch: 36500 	 loss = -19.0063
Epoch: 36510 	 loss = -6.3036
Epoch: 36520 	 loss = -34.8256
Epoch: 36530 	 loss = -24.2933
Epoch: 36540 	 loss = -26.1653
Epoch: 36550 	 loss = -28.5933
Epoch: 36560 	 loss = -27.9557
Epoch: 36570 	 loss = -28.6934
Epoch: 36580 	 loss = -11.5442
Epoch: 36590 	 loss = -17.1279
Epoch: 36600 	 loss = -24.1646
Epoch: 36610 	 loss = -28.4649
Epoch: 36620 	 loss = -39.4831
Epoch: 36630 	 loss = -28.2368
Epoch: 36640 	 loss = -28.5236
Epoch: 36650 	 loss = -28.1998
Epoch: 36660 	 loss = -30.8677
Epoch: 36670 	 loss = -16.1862
Epoch: 36680 	 loss = -26.2932
Epoch: 36690 	 loss = 0.6386
Epoch: 36700 	 loss = -27.4934
Epoch: 36710 	 loss = -19.5435
Epoch: 36720 	 loss = -32.4357
Epoch: 36730 	 loss = -16.6897
Epoch: 36740 	 loss = -15.1630
Epoch: 36750 	 loss = -28.3424
Epoch: 36760 	 loss = -11.6941
Epoch: 36770 	 loss = -15.5947
Epoch: 36780 	 loss = -15.4916
Epoch: 36790 	 loss = -35.2127
Epoch: 36800 	 loss = -35.3865
Epoch: 36810 	 loss = -19.8076
Epoch: 36820 	 loss = -25.7714
Epoch: 36830 	 loss = -43.8553
Epoch: 36840 	 loss = -32.4896
Epoch: 36850 	 loss = -21.3357
Epoch: 36860 	 loss = -10.6215
Epoch: 36870 	 loss = -24.2511
Epoch: 36880 	 loss = -14.9280
Epoch: 36890 	 loss = -35.0563
Epoch: 36900 	 loss = -26.7676
Epoch: 36910 	 loss = -2.6429
Epoch: 36920 	 loss = -43.7391
Epoch: 36930 	 loss = -30.3817
Epoch: 36940 	 loss = -11.2656
Epoch: 36950 	 loss = -32.9506
Epoch: 36960 	 loss = -21.8927
Epoch: 36970 	 loss = -38.1062
Epoch: 36980 	 loss = -17.5488
Epoch: 36990 	 loss = -36.1761
Epoch: 37000 	 loss = -16.2548
Epoch: 37010 	 loss = 0.4909
Epoch: 37020 	 loss = -29.5586
Epoch: 37030 	 loss = -17.1842
Epoch: 37040 	 loss = -21.2911
Epoch: 37050 	 loss = -17.5269
Epoch: 37060 	 loss = -35.4380
Epoch: 37070 	 loss = -27.4415
Epoch: 37080 	 loss = -12.1290
Epoch: 37090 	 loss = -29.5410
Epoch: 37100 	 loss = -10.9666
Epoch: 37110 	 loss = -20.4110
Epoch: 37120 	 loss = -20.5979
Epoch: 37130 	 loss = -12.4559
Epoch: 37140 	 loss = -15.4547
Epoch: 37150 	 loss = -40.6600
Epoch: 37160 	 loss = -27.8023
Epoch: 37170 	 loss = -21.5399
Epoch: 37180 	 loss = -33.0524
Epoch: 37190 	 loss = -11.4265
Epoch: 37200 	 loss = -40.6463
Epoch: 37210 	 loss = -38.8391
Epoch: 37220 	 loss = -27.2983
Epoch: 37230 	 loss = -15.3505
Epoch: 37240 	 loss = -23.1144
Epoch: 37250 	 loss = -24.0281
Epoch: 37260 	 loss = -8.4228
Epoch: 37270 	 loss = -19.2922
Epoch: 37280 	 loss = -16.1629
Epoch: 37290 	 loss = -29.6193
Epoch: 37300 	 loss = -20.1253
Epoch: 37310 	 loss = -20.6926
Epoch: 37320 	 loss = -29.0085
Epoch: 37330 	 loss = -14.1417
Epoch: 37340 	 loss = -25.8589
Epoch: 37350 	 loss = -36.1754
Epoch: 37360 	 loss = -32.3933
Epoch: 37370 	 loss = -11.4644
Epoch: 37380 	 loss = -4.7341
Epoch: 37390 	 loss = -17.3220
Epoch: 37400 	 loss = -37.6148
Epoch: 37410 	 loss = -21.3876
Epoch: 37420 	 loss = -23.6547
Epoch: 37430 	 loss = -18.8910
Epoch: 37440 	 loss = -19.3483
Epoch: 37450 	 loss = -41.1352
Epoch: 37460 	 loss = -22.0784
Epoch: 37470 	 loss = -3.0066
Epoch: 37480 	 loss = -14.5247
Epoch: 37490 	 loss = -7.9636
Epoch: 37500 	 loss = -15.4262
Epoch: 37510 	 loss = -32.2125
Epoch: 37520 	 loss = -35.2458
Epoch: 37530 	 loss = -3.0502
Epoch: 37540 	 loss = -21.7466
Epoch: 37550 	 loss = -22.5153
Epoch: 37560 	 loss = -29.8288
Epoch: 37570 	 loss = -19.7246
Epoch: 37580 	 loss = -36.7648
Epoch: 37590 	 loss = -21.1577
Epoch: 37600 	 loss = -27.3982
Epoch: 37610 	 loss = -35.2068
Epoch: 37620 	 loss = -41.1223
Epoch: 37630 	 loss = -6.4991
Epoch: 37640 	 loss = -37.4426
Epoch: 37650 	 loss = -38.7249
Epoch: 37660 	 loss = -26.6278
Epoch: 37670 	 loss = -34.0141
Epoch: 37680 	 loss = -19.4440
Epoch: 37690 	 loss = -27.8018
Epoch: 37700 	 loss = -20.1602
Epoch: 37710 	 loss = -36.2483
Epoch: 37720 	 loss = -19.4017
Epoch: 37730 	 loss = -22.6250
Epoch: 37740 	 loss = -12.3119
Epoch: 37750 	 loss = -13.4288
Epoch: 37760 	 loss = -11.4422
Epoch: 37770 	 loss = -40.6903
Epoch: 37780 	 loss = -16.4257
Epoch: 37790 	 loss = -4.3907
Epoch: 37800 	 loss = -23.9396
Epoch: 37810 	 loss = -18.7849
Epoch: 37820 	 loss = -41.4652
Epoch: 37830 	 loss = -20.9908
Epoch: 37840 	 loss = -29.3042
Epoch: 37850 	 loss = -35.8677
Epoch: 37860 	 loss = -20.0982
Epoch: 37870 	 loss = -15.1132
Epoch: 37880 	 loss = -14.3653
Epoch: 37890 	 loss = -33.6835
Epoch: 37900 	 loss = -27.7527
Epoch: 37910 	 loss = -42.5846
Epoch: 37920 	 loss = -14.6018
Epoch: 37930 	 loss = -37.3431
Epoch: 37940 	 loss = -24.7869
Epoch: 37950 	 loss = -24.3910
Epoch: 37960 	 loss = -23.4502
Epoch: 37970 	 loss = -50.4979
Epoch: 37980 	 loss = -28.0854
Epoch: 37990 	 loss = -19.8694
Epoch: 38000 	 loss = -26.2644
Epoch: 38010 	 loss = -41.3139
Epoch: 38020 	 loss = 2.6857
Epoch: 38030 	 loss = -8.7084
Epoch: 38040 	 loss = -31.8073
Epoch: 38050 	 loss = 15.8486
Epoch: 38060 	 loss = -22.0606
Epoch: 38070 	 loss = -28.9558
Epoch: 38080 	 loss = -22.9735
Epoch: 38090 	 loss = -37.5639
Epoch: 38100 	 loss = -15.7474
Epoch: 38110 	 loss = -38.0372
Epoch: 38120 	 loss = -43.3199
Epoch: 38130 	 loss = -17.0488
Epoch: 38140 	 loss = -33.9989
Epoch: 38150 	 loss = -16.4133
Epoch: 38160 	 loss = -47.1437
Epoch: 38170 	 loss = -33.5030
Epoch: 38180 	 loss = -29.2634
Epoch: 38190 	 loss = -15.8780
Epoch: 38200 	 loss = -23.9673
Epoch: 38210 	 loss = -32.3508
Epoch: 38220 	 loss = -17.0418
Epoch: 38230 	 loss = -19.9482
Epoch: 38240 	 loss = -15.3842
Epoch: 38250 	 loss = -34.2820
Epoch: 38260 	 loss = -34.0094
Epoch: 38270 	 loss = -36.3168
Epoch: 38280 	 loss = -29.8027
Epoch: 38290 	 loss = -14.5874
Epoch: 38300 	 loss = -18.4461
Epoch: 38310 	 loss = -34.5492
Epoch: 38320 	 loss = -23.0364
Epoch: 38330 	 loss = -25.8239
Epoch: 38340 	 loss = -32.4882
Epoch: 38350 	 loss = -26.3546
Epoch: 38360 	 loss = -15.0797
Epoch: 38370 	 loss = -28.4076
Epoch: 38380 	 loss = -7.7958
Epoch: 38390 	 loss = -19.9862
Epoch: 38400 	 loss = -17.7338
Epoch: 38410 	 loss = -18.7785
Epoch: 38420 	 loss = -13.1929
Epoch: 38430 	 loss = -33.4590
Epoch: 38440 	 loss = -8.1108
Epoch: 38450 	 loss = -14.7151
Epoch: 38460 	 loss = -18.9231
Epoch: 38470 	 loss = -42.3008
Epoch: 38480 	 loss = -33.3542
Epoch: 38490 	 loss = -29.2935
Epoch: 38500 	 loss = -29.7186
Epoch: 38510 	 loss = -21.0760
Epoch: 38520 	 loss = -32.4536
Epoch: 38530 	 loss = -24.3593
Epoch: 38540 	 loss = -29.2265
Epoch: 38550 	 loss = -25.0332
Epoch: 38560 	 loss = -2.4406
Epoch: 38570 	 loss = -20.4996
Epoch: 38580 	 loss = -34.7685
Epoch: 38590 	 loss = -17.4734
Epoch: 38600 	 loss = -33.9425
Epoch: 38610 	 loss = -22.1528
Epoch: 38620 	 loss = -26.2278
Epoch: 38630 	 loss = -27.3946
Epoch: 38640 	 loss = -34.5026
Epoch: 38650 	 loss = -16.3527
Epoch: 38660 	 loss = -17.1045
Epoch: 38670 	 loss = -8.5309
Epoch: 38680 	 loss = -14.7652
Epoch: 38690 	 loss = -4.9312
Epoch: 38700 	 loss = -18.1806
Epoch: 38710 	 loss = -23.9610
Epoch: 38720 	 loss = -13.3283
Epoch: 38730 	 loss = -43.2919
Epoch: 38740 	 loss = -27.4834
Epoch: 38750 	 loss = -32.0650
Epoch: 38760 	 loss = -9.8490
Epoch: 38770 	 loss = -22.9579
Epoch: 38780 	 loss = -30.1600
Epoch: 38790 	 loss = 2.0402
Epoch: 38800 	 loss = -25.4334
Epoch: 38810 	 loss = -23.1678
Epoch: 38820 	 loss = -16.3311
Epoch: 38830 	 loss = -32.4217
Epoch: 38840 	 loss = -29.9546
Epoch: 38850 	 loss = -27.0560
Epoch: 38860 	 loss = -49.2321
Epoch: 38870 	 loss = -17.5214
Epoch: 38880 	 loss = -13.7017
Epoch: 38890 	 loss = -30.1165
Epoch: 38900 	 loss = -15.1328
Epoch: 38910 	 loss = -13.3276
Epoch: 38920 	 loss = -7.4182
Epoch: 38930 	 loss = -16.5615
Epoch: 38940 	 loss = -30.4808
Epoch: 38950 	 loss = -27.9670
Epoch: 38960 	 loss = -25.8900
Epoch: 38970 	 loss = -15.7272
Epoch: 38980 	 loss = -6.6905
Epoch: 38990 	 loss = -6.8903
Epoch: 39000 	 loss = -22.2826
Epoch: 39010 	 loss = -18.1562
Epoch: 39020 	 loss = -18.7597
Epoch: 39030 	 loss = -19.3460
Epoch: 39040 	 loss = -17.0152
Epoch: 39050 	 loss = -24.6053
Epoch: 39060 	 loss = -33.7695
Epoch: 39070 	 loss = -17.0586
Epoch: 39080 	 loss = -17.6452
Epoch: 39090 	 loss = -13.4713
Epoch: 39100 	 loss = -38.1673
Epoch: 39110 	 loss = -19.4994
Epoch: 39120 	 loss = -8.8897
Epoch: 39130 	 loss = -28.5107
Epoch: 39140 	 loss = -19.3521
Epoch: 39150 	 loss = -28.6025
Epoch: 39160 	 loss = -1.2575
Epoch: 39170 	 loss = -30.3037
Epoch: 39180 	 loss = -23.5523
Epoch: 39190 	 loss = -40.0105
Epoch: 39200 	 loss = -8.1412
Epoch: 39210 	 loss = -26.7083
Epoch: 39220 	 loss = -18.7332
Epoch: 39230 	 loss = -36.6918
Epoch: 39240 	 loss = -14.5148
Epoch: 39250 	 loss = -8.5550
Epoch: 39260 	 loss = -33.1062
Epoch: 39270 	 loss = -22.0077
Epoch: 39280 	 loss = -22.4520
Epoch: 39290 	 loss = -32.7329
Epoch: 39300 	 loss = -11.0321
Epoch: 39310 	 loss = -9.4571
Epoch: 39320 	 loss = -14.2756
Epoch: 39330 	 loss = -19.3402
Epoch: 39340 	 loss = -20.4767
Epoch: 39350 	 loss = -20.6207
Epoch: 39360 	 loss = -32.4386
Epoch: 39370 	 loss = -20.5078
Epoch: 39380 	 loss = -38.4063
Epoch: 39390 	 loss = -17.9515
Epoch: 39400 	 loss = -29.7421
Epoch: 39410 	 loss = -9.1522
Epoch: 39420 	 loss = -34.4159
Epoch: 39430 	 loss = -3.3093
Epoch: 39440 	 loss = -34.2876
Epoch: 39450 	 loss = -9.8378
Epoch: 39460 	 loss = -25.7971
Epoch: 39470 	 loss = -28.1759
Epoch: 39480 	 loss = -15.9456
Epoch: 39490 	 loss = -22.9457
Epoch: 39500 	 loss = -38.7037
Epoch: 39510 	 loss = -29.8959
Epoch: 39520 	 loss = -25.4808
Epoch: 39530 	 loss = -30.7379
Epoch: 39540 	 loss = -15.9163
Epoch: 39550 	 loss = -35.0999
Epoch: 39560 	 loss = -27.5716
Epoch: 39570 	 loss = -28.2611
Epoch: 39580 	 loss = -19.0769
Epoch: 39590 	 loss = -7.4477
Epoch: 39600 	 loss = -30.0619
Epoch: 39610 	 loss = -30.2559
Epoch: 39620 	 loss = -26.4581
Epoch: 39630 	 loss = -17.0673
Epoch: 39640 	 loss = -25.6350
Epoch: 39650 	 loss = -11.1270
Epoch: 39660 	 loss = -24.3228
Epoch: 39670 	 loss = -24.4060
Epoch: 39680 	 loss = -32.4951
Epoch: 39690 	 loss = -33.5779
Epoch: 39700 	 loss = -7.2323
Epoch: 39710 	 loss = -23.6676
Epoch: 39720 	 loss = -24.3645
Epoch: 39730 	 loss = -12.6154
Epoch: 39740 	 loss = -10.4489
Epoch: 39750 	 loss = -26.8040
Epoch: 39760 	 loss = -8.1956
Epoch: 39770 	 loss = -20.0031
Epoch: 39780 	 loss = -5.9706
Epoch: 39790 	 loss = -0.5189
Epoch: 39800 	 loss = -33.1086
Epoch: 39810 	 loss = -15.9445
Epoch: 39820 	 loss = -23.4976
Epoch: 39830 	 loss = -23.3531
Epoch: 39840 	 loss = -22.8592
Epoch: 39850 	 loss = -34.4546
Epoch: 39860 	 loss = -34.5558
Epoch: 39870 	 loss = -10.7174
Epoch: 39880 	 loss = -23.6359
Epoch: 39890 	 loss = -3.9031
Epoch: 39900 	 loss = -31.2597
Epoch: 39910 	 loss = -34.7951
Epoch: 39920 	 loss = -25.9768
Epoch: 39930 	 loss = -14.7323
Epoch: 39940 	 loss = -43.7459
Epoch: 39950 	 loss = -13.5173
Epoch: 39960 	 loss = -25.2251
Epoch: 39970 	 loss = -12.9218
Epoch: 39980 	 loss = -3.1598
Epoch: 39990 	 loss = -18.2203
Epoch: 40000 	 loss = -30.5025
Epoch: 40010 	 loss = -24.0573
Epoch: 40020 	 loss = -33.6296
Epoch: 40030 	 loss = -20.3105
Epoch: 40040 	 loss = -9.0474
Epoch: 40050 	 loss = -26.6275
Epoch: 40060 	 loss = -21.9721
Epoch: 40070 	 loss = -27.8648
Epoch: 40080 	 loss = -29.0659
Epoch: 40090 	 loss = -28.2065
Epoch: 40100 	 loss = -24.0698
Epoch: 40110 	 loss = -34.2675
Epoch: 40120 	 loss = -20.9279
Epoch: 40130 	 loss = -39.1841
Epoch: 40140 	 loss = -29.2753
Epoch: 40150 	 loss = -1.3572
Epoch: 40160 	 loss = -21.0421
Epoch: 40170 	 loss = -32.5788
Epoch: 40180 	 loss = -12.5327
Epoch: 40190 	 loss = -12.8809
Epoch: 40200 	 loss = -14.1765
Epoch: 40210 	 loss = -34.6917
Epoch: 40220 	 loss = -17.5750
Epoch: 40230 	 loss = -13.2489
Epoch: 40240 	 loss = -31.9677
Epoch: 40250 	 loss = -12.4408
Epoch: 40260 	 loss = -27.9157
Epoch: 40270 	 loss = -17.0556
Epoch: 40280 	 loss = -33.0893
Epoch: 40290 	 loss = -42.6716
Epoch: 40300 	 loss = -14.5261
Epoch: 40310 	 loss = -19.9295
Epoch: 40320 	 loss = -45.6668
Epoch: 40330 	 loss = -29.4765
Epoch: 40340 	 loss = -29.7684
Epoch: 40350 	 loss = -20.0083
Epoch: 40360 	 loss = -26.6967
Epoch: 40370 	 loss = -20.1044
Epoch: 40380 	 loss = -22.6436
Epoch: 40390 	 loss = -7.3858
Epoch: 40400 	 loss = -25.7270
Epoch: 40410 	 loss = 2.4175
Epoch: 40420 	 loss = -29.7527
Epoch: 40430 	 loss = -36.1372
Epoch: 40440 	 loss = -31.5852
Epoch: 40450 	 loss = -35.8750
Epoch: 40460 	 loss = -24.1197
Epoch: 40470 	 loss = -22.1622
Epoch: 40480 	 loss = -51.7018
Epoch: 40490 	 loss = -31.7686
Epoch: 40500 	 loss = -21.1314
Epoch: 40510 	 loss = -41.8213
Epoch: 40520 	 loss = -28.2377
Epoch: 40530 	 loss = -12.8680
Epoch: 40540 	 loss = -17.5569
Epoch: 40550 	 loss = -23.9531
Epoch: 40560 	 loss = -20.6984
Epoch: 40570 	 loss = -39.5766
Epoch: 40580 	 loss = -19.5923
Epoch: 40590 	 loss = -19.4658
Epoch: 40600 	 loss = -21.4477
Epoch: 40610 	 loss = -21.7060
Epoch: 40620 	 loss = -31.9496
Epoch: 40630 	 loss = -16.2926
Epoch: 40640 	 loss = -9.5938
Epoch: 40650 	 loss = -25.6432
Epoch: 40660 	 loss = -26.5095
Epoch: 40670 	 loss = -34.6988
Epoch: 40680 	 loss = -9.3511
Epoch: 40690 	 loss = -37.5772
Epoch: 40700 	 loss = -25.6368
Epoch: 40710 	 loss = -8.7808
Epoch: 40720 	 loss = -18.7891
Epoch: 40730 	 loss = -5.7654
Epoch: 40740 	 loss = -28.5462
Epoch: 40750 	 loss = -24.5848
Epoch: 40760 	 loss = -30.4187
Epoch: 40770 	 loss = -25.6866
Epoch: 40780 	 loss = -43.3294
Epoch: 40790 	 loss = -28.1792
Epoch: 40800 	 loss = -32.3672
Epoch: 40810 	 loss = -20.6525
Epoch: 40820 	 loss = -32.3383
Epoch: 40830 	 loss = -15.7267
Epoch: 40840 	 loss = -30.9970
Epoch: 40850 	 loss = -12.3209
Epoch: 40860 	 loss = -15.1398
Epoch: 40870 	 loss = -32.7118
Epoch: 40880 	 loss = -31.8496
Epoch: 40890 	 loss = -24.5589
Epoch: 40900 	 loss = -19.9686
Epoch: 40910 	 loss = -16.1101
Epoch: 40920 	 loss = -27.9958
Epoch: 40930 	 loss = -30.5812
Epoch: 40940 	 loss = -29.8847
Epoch: 40950 	 loss = -18.5403
Epoch: 40960 	 loss = -21.5816
Epoch: 40970 	 loss = -18.9736
Epoch: 40980 	 loss = -22.3914
Epoch: 40990 	 loss = -22.8735
Epoch: 41000 	 loss = -8.1828
Epoch: 41010 	 loss = -13.7045
Epoch: 41020 	 loss = -40.1844
Epoch: 41030 	 loss = -9.6825
Epoch: 41040 	 loss = -19.7972
Epoch: 41050 	 loss = -44.9292
Epoch: 41060 	 loss = -28.2974
Epoch: 41070 	 loss = -26.0635
Epoch: 41080 	 loss = -16.3833
Epoch: 41090 	 loss = -30.3128
Epoch: 41100 	 loss = -1.5870
Epoch: 41110 	 loss = -24.0033
Epoch: 41120 	 loss = -13.8593
Epoch: 41130 	 loss = -41.5649
Epoch: 41140 	 loss = -20.9437
Epoch: 41150 	 loss = -25.0487
Epoch: 41160 	 loss = -34.3225
Epoch: 41170 	 loss = -24.4545
Epoch: 41180 	 loss = -47.4922
Epoch: 41190 	 loss = -19.9590
Epoch: 41200 	 loss = -30.1840
Epoch: 41210 	 loss = -39.4374
Epoch: 41220 	 loss = -14.7465
Epoch: 41230 	 loss = -30.6551
Epoch: 41240 	 loss = -15.9763
Epoch: 41250 	 loss = -34.6595
Epoch: 41260 	 loss = -19.4895
Epoch: 41270 	 loss = -13.3000
Epoch: 41280 	 loss = -14.7007
Epoch: 41290 	 loss = -23.5725
Epoch: 41300 	 loss = -22.8398
Epoch: 41310 	 loss = -26.2610
Epoch: 41320 	 loss = -28.5430
Epoch: 41330 	 loss = -18.3905
Epoch: 41340 	 loss = -36.4824
Epoch: 41350 	 loss = -19.1043
Epoch: 41360 	 loss = -12.8732
Epoch: 41370 	 loss = -30.7076
Epoch: 41380 	 loss = -39.3276
Epoch: 41390 	 loss = -23.0546
Epoch: 41400 	 loss = -19.3318
Epoch: 41410 	 loss = -5.8444
Epoch: 41420 	 loss = -22.6209
Epoch: 41430 	 loss = -39.7574
Epoch: 41440 	 loss = -22.4485
Epoch: 41450 	 loss = -20.7733
Epoch: 41460 	 loss = -20.0271
Epoch: 41470 	 loss = -17.2140
Epoch: 41480 	 loss = -29.0710
Epoch: 41490 	 loss = -29.6008
Epoch: 41500 	 loss = -25.0568
Epoch: 41510 	 loss = -25.7648
Epoch: 41520 	 loss = -15.4624
Epoch: 41530 	 loss = -20.7289
Epoch: 41540 	 loss = -7.0339
Epoch: 41550 	 loss = -35.4244
Epoch: 41560 	 loss = -14.8000
Epoch: 41570 	 loss = -29.1981
Epoch: 41580 	 loss = -36.5395
Epoch: 41590 	 loss = -22.5356
Epoch: 41600 	 loss = -17.9822
Epoch: 41610 	 loss = -21.3839
Epoch: 41620 	 loss = -7.7757
Epoch: 41630 	 loss = -15.9859
Epoch: 41640 	 loss = -4.0463
Epoch: 41650 	 loss = -24.9967
Epoch: 41660 	 loss = -19.9570
Epoch: 41670 	 loss = -33.7634
Epoch: 41680 	 loss = -5.2319
Epoch: 41690 	 loss = -21.7170
Epoch: 41700 	 loss = -14.6093
Epoch: 41710 	 loss = -30.1281
Epoch: 41720 	 loss = -19.5275
Epoch: 41730 	 loss = -16.2441
Epoch: 41740 	 loss = -24.7993
Epoch: 41750 	 loss = -20.1992
Epoch: 41760 	 loss = -15.8018
Epoch: 41770 	 loss = -24.2228
Epoch: 41780 	 loss = -19.6619
Epoch: 41790 	 loss = -6.6557
Epoch: 41800 	 loss = -26.6251
Epoch: 41810 	 loss = -37.5014
Epoch: 41820 	 loss = -25.3549
Epoch: 41830 	 loss = -19.5533
Epoch: 41840 	 loss = -41.5277
Epoch: 41850 	 loss = -34.1466
Epoch: 41860 	 loss = -24.9803
Epoch: 41870 	 loss = -9.9336
Epoch: 41880 	 loss = -17.5276
Epoch: 41890 	 loss = -21.6226
Epoch: 41900 	 loss = -36.2948
Epoch: 41910 	 loss = -34.5125
Epoch: 41920 	 loss = -27.0717
