using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 34950 	 loss = -0.2173
Epoch: 34960 	 loss = -0.2775
Epoch: 34970 	 loss = -0.2131
Epoch: 34980 	 loss = -0.2682
Epoch: 34990 	 loss = -0.3259
Epoch: 35000 	 loss = -0.2209
Epoch: 35010 	 loss = -0.2804
Epoch: 35020 	 loss = -0.3130
Epoch: 35030 	 loss = -0.2338
Epoch: 35040 	 loss = -0.3468
Epoch: 35050 	 loss = -0.1818
Epoch: 35060 	 loss = -0.2103
Epoch: 35070 	 loss = -0.1759
Epoch: 35080 	 loss = -0.2433
Epoch: 35090 	 loss = -0.3252
Epoch: 35100 	 loss = -0.3377
Epoch: 35110 	 loss = -0.2277
Epoch: 35120 	 loss = -0.3246
Epoch: 35130 	 loss = -0.3770
Epoch: 35140 	 loss = -0.3318
Epoch: 35150 	 loss = -0.2594
Epoch: 35160 	 loss = -0.1427
Epoch: 35170 	 loss = -0.2501
Epoch: 35180 	 loss = -0.1705
Epoch: 35190 	 loss = -0.1719
Epoch: 35200 	 loss = -0.2990
Epoch: 35210 	 loss = -0.1596
Epoch: 35220 	 loss = -0.2000
Epoch: 35230 	 loss = -0.2977
Epoch: 35240 	 loss = -0.1992
Epoch: 35250 	 loss = -0.1761
Epoch: 35260 	 loss = -0.2722
Epoch: 35270 	 loss = -0.3604
Epoch: 35280 	 loss = -0.2977
Epoch: 35290 	 loss = -0.4355
Epoch: 35300 	 loss = -0.2393
Epoch: 35310 	 loss = -0.2630
Epoch: 35320 	 loss = -0.2793
Epoch: 35330 	 loss = -0.3894
Epoch: 35340 	 loss = -0.3159
Epoch: 35350 	 loss = -0.1907
Epoch: 35360 	 loss = -0.2488
Epoch: 35370 	 loss = -0.2052
Epoch: 35380 	 loss = -0.3198
Epoch: 35390 	 loss = -0.1600
Epoch: 35400 	 loss = -0.2303
Epoch: 35410 	 loss = -0.1864
Epoch: 35420 	 loss = -0.3403
Epoch: 35430 	 loss = -0.1903
Epoch: 35440 	 loss = -0.2599
Epoch: 35450 	 loss = -0.3861
Epoch: 35460 	 loss = -0.1506
Epoch: 35470 	 loss = -0.3321
Epoch: 35480 	 loss = -0.1879
Epoch: 35490 	 loss = -0.1999
Epoch: 35500 	 loss = -0.3649
Epoch: 35510 	 loss = -0.3940
Epoch: 35520 	 loss = -0.1906
Epoch: 35530 	 loss = -0.1879
Epoch: 35540 	 loss = -0.3088
Epoch: 35550 	 loss = -0.1735
Epoch: 35560 	 loss = -0.3773
Epoch: 35570 	 loss = -0.3171
Epoch: 35580 	 loss = -0.2942
Epoch: 35590 	 loss = -0.4331
Epoch: 35600 	 loss = -0.2863
Epoch: 35610 	 loss = -0.2505
Epoch: 35620 	 loss = -0.1584
Epoch: 35630 	 loss = -0.2259
Epoch: 35640 	 loss = -0.1606
Epoch: 35650 	 loss = -0.2665
Epoch: 35660 	 loss = -0.1804
Epoch: 35670 	 loss = -0.1938
Epoch: 35680 	 loss = -0.2641
Epoch: 35690 	 loss = -0.3940
Epoch: 35700 	 loss = -0.3566
Epoch: 35710 	 loss = -0.3002
Epoch: 35720 	 loss = -0.2713
Epoch: 35730 	 loss = -0.2307
Epoch: 35740 	 loss = -0.1923
Epoch: 35750 	 loss = -0.2116
Epoch: 35760 	 loss = -0.3116
Epoch: 35770 	 loss = -0.2700
Epoch: 35780 	 loss = -0.2242
Epoch: 35790 	 loss = -0.3638
Epoch: 35800 	 loss = -0.3483
Epoch: 35810 	 loss = -0.1693
Epoch: 35820 	 loss = -0.2164
Epoch: 35830 	 loss = -0.3111
Epoch: 35840 	 loss = -0.2638
Epoch: 35850 	 loss = -0.2046
Epoch: 35860 	 loss = -0.3364
Epoch: 35870 	 loss = -0.3474
Epoch: 35880 	 loss = -0.2051
Epoch: 35890 	 loss = -0.1830
Epoch: 35900 	 loss = -0.2691
Epoch: 35910 	 loss = -0.2189
Epoch: 35920 	 loss = -0.2722
Epoch: 35930 	 loss = -0.3896
Epoch: 35940 	 loss = -0.1618
Epoch: 35950 	 loss = -0.3859
Epoch: 35960 	 loss = -0.2246
Epoch: 35970 	 loss = -0.4077
Epoch: 35980 	 loss = -0.2272
Epoch: 35990 	 loss = -0.1656
Epoch: 36000 	 loss = -0.2141
Epoch: 36010 	 loss = -0.1715
Epoch: 36020 	 loss = -0.1775
Epoch: 36030 	 loss = -0.2771
Epoch: 36040 	 loss = -0.2566
Epoch: 36050 	 loss = -0.2485
Epoch: 36060 	 loss = -0.2624
Epoch: 36070 	 loss = -0.1844
Epoch: 36080 	 loss = -0.3255
Epoch: 36090 	 loss = -0.1694
Epoch: 36100 	 loss = -0.1533
Epoch: 36110 	 loss = -0.2942
Epoch: 36120 	 loss = -0.3892
Epoch: 36130 	 loss = -0.2104
Epoch: 36140 	 loss = -0.1998
Epoch: 36150 	 loss = -0.2184
Epoch: 36160 	 loss = -0.4059
Epoch: 36170 	 loss = -0.1431
Epoch: 36180 	 loss = -0.1984
Epoch: 36190 	 loss = -0.2499
Epoch: 36200 	 loss = -0.2415
Epoch: 36210 	 loss = -0.1895
Epoch: 36220 	 loss = -0.2025
Epoch: 36230 	 loss = -0.2645
Epoch: 36240 	 loss = -0.2461
Epoch: 36250 	 loss = -0.3021
Epoch: 36260 	 loss = -0.1709
Epoch: 36270 	 loss = -0.1669
Epoch: 36280 	 loss = -0.2475
Epoch: 36290 	 loss = -0.1644
Epoch: 36300 	 loss = -0.2011
Epoch: 36310 	 loss = -0.2222
Epoch: 36320 	 loss = -0.2015
Epoch: 36330 	 loss = -0.3593
Epoch: 36340 	 loss = -0.2639
Epoch: 36350 	 loss = -0.2755
Epoch: 36360 	 loss = -0.2975
Epoch: 36370 	 loss = -0.3170
Epoch: 36380 	 loss = -0.1857
Epoch: 36390 	 loss = -0.2936
Epoch: 36400 	 loss = -0.2627
Epoch: 36410 	 loss = -0.3968
Epoch: 36420 	 loss = -0.3201
Epoch: 36430 	 loss = -0.3030
Epoch: 36440 	 loss = -0.1767
Epoch: 36450 	 loss = -0.2619
Epoch: 36460 	 loss = -0.2337
Epoch: 36470 	 loss = -0.2378
Epoch: 36480 	 loss = -0.3306
Epoch: 36490 	 loss = -0.1403
Epoch: 36500 	 loss = -0.3922
Epoch: 36510 	 loss = -0.2322
Epoch: 36520 	 loss = -0.2396
Epoch: 36530 	 loss = -0.2412
Epoch: 36540 	 loss = -0.2600
Epoch: 36550 	 loss = -0.2117
Epoch: 36560 	 loss = -0.2013
Epoch: 36570 	 loss = -0.2702
Epoch: 36580 	 loss = -0.1604
Epoch: 36590 	 loss = -0.2453
Epoch: 36600 	 loss = -0.2156
Epoch: 36610 	 loss = -0.2266
Epoch: 36620 	 loss = -0.4020
Epoch: 36630 	 loss = -0.3037
Epoch: 36640 	 loss = -0.2021
Epoch: 36650 	 loss = -0.1553
Epoch: 36660 	 loss = -0.2105
Epoch: 36670 	 loss = -0.2522
Epoch: 36680 	 loss = -0.2530
Epoch: 36690 	 loss = -0.2133
Epoch: 36700 	 loss = -0.2099
Epoch: 36710 	 loss = -0.2526
Epoch: 36720 	 loss = -0.1888
Epoch: 36730 	 loss = -0.2200
Epoch: 36740 	 loss = -0.2197
Epoch: 36750 	 loss = -0.2394
Epoch: 36760 	 loss = -0.3653
Epoch: 36770 	 loss = -0.3521
Epoch: 36780 	 loss = -0.2963
Epoch: 36790 	 loss = -0.2934
Epoch: 36800 	 loss = -0.2641
Epoch: 36810 	 loss = -0.2435
Epoch: 36820 	 loss = -0.1892
Epoch: 36830 	 loss = -0.2893
Epoch: 36840 	 loss = -0.2018
Epoch: 36850 	 loss = -0.1830
Epoch: 36860 	 loss = -0.1649
Epoch: 36870 	 loss = -0.1927
Epoch: 36880 	 loss = -0.2883
Epoch: 36890 	 loss = -0.2743
Epoch: 36900 	 loss = -0.2746
Epoch: 36910 	 loss = -0.2246
Epoch: 36920 	 loss = -0.1898
Epoch: 36930 	 loss = -0.2346
Epoch: 36940 	 loss = -0.2469
Epoch: 36950 	 loss = -0.2995
Epoch: 36960 	 loss = -0.2365
Epoch: 36970 	 loss = -0.1857
Epoch: 36980 	 loss = -0.2194
Epoch: 36990 	 loss = -0.1764
Epoch: 37000 	 loss = -0.3522
Epoch: 37010 	 loss = -0.1702
Epoch: 37020 	 loss = -0.3002
Epoch: 37030 	 loss = -0.1591
Epoch: 37040 	 loss = -0.1741
Epoch: 37050 	 loss = -0.3047
Epoch: 37060 	 loss = -0.1591
Epoch: 37070 	 loss = -0.3597
Epoch: 37080 	 loss = -0.1768
Epoch: 37090 	 loss = -0.3348
Epoch: 37100 	 loss = -0.1979
Epoch: 37110 	 loss = -0.2453
Epoch: 37120 	 loss = -0.2391
Epoch: 37130 	 loss = -0.2178
Epoch: 37140 	 loss = -0.1586
Epoch: 37150 	 loss = -0.1594
Epoch: 37160 	 loss = -0.1841
Epoch: 37170 	 loss = -0.1518
Epoch: 37180 	 loss = -0.1996
Epoch: 37190 	 loss = -0.2376
Epoch: 37200 	 loss = -0.3404
Epoch: 37210 	 loss = -0.2377
Epoch: 37220 	 loss = -0.2043
Epoch: 37230 	 loss = -0.3338
Epoch: 37240 	 loss = -0.1507
Epoch: 37250 	 loss = -0.2615
Epoch: 37260 	 loss = -0.1781
Epoch: 37270 	 loss = -0.2711
Epoch: 37280 	 loss = -0.2304
Epoch: 37290 	 loss = -0.1746
Epoch: 37300 	 loss = -0.2418
Epoch: 37310 	 loss = -0.3847
Epoch: 37320 	 loss = -0.2915
Epoch: 37330 	 loss = -0.1933
Epoch: 37340 	 loss = -0.1901
Epoch: 37350 	 loss = -0.1647
Epoch: 37360 	 loss = -0.2757
Epoch: 37370 	 loss = -0.2115
Epoch: 37380 	 loss = -0.1895
Epoch: 37390 	 loss = -0.2614
Epoch: 37400 	 loss = -0.4399
Epoch: 37410 	 loss = -0.2861
Epoch: 37420 	 loss = -0.1696
Epoch: 37430 	 loss = -0.2341
Epoch: 37440 	 loss = -0.1952
Epoch: 37450 	 loss = -0.2944
Epoch: 37460 	 loss = -0.3830
Epoch: 37470 	 loss = -0.2681
Epoch: 37480 	 loss = -0.2221
Epoch: 37490 	 loss = -0.2441
Epoch: 37500 	 loss = -0.3831
Epoch: 37510 	 loss = -0.4274
Epoch: 37520 	 loss = -0.2039
Epoch: 37530 	 loss = -0.3081
Epoch: 37540 	 loss = -0.1900
Epoch: 37550 	 loss = -0.2415
Epoch: 37560 	 loss = -0.3063
Epoch: 37570 	 loss = -0.1891
Epoch: 37580 	 loss = -0.2087
Epoch: 37590 	 loss = -0.2170
Epoch: 37600 	 loss = -0.2200
Epoch: 37610 	 loss = -0.2308
Epoch: 37620 	 loss = -0.1917
Epoch: 37630 	 loss = -0.3198
Epoch: 37640 	 loss = -0.2144
Epoch: 37650 	 loss = -0.4076
Epoch: 37660 	 loss = -0.1849
Epoch: 37670 	 loss = -0.1859
Epoch: 37680 	 loss = -0.2238
Epoch: 37690 	 loss = -0.1663
Epoch: 37700 	 loss = -0.3241
Epoch: 37710 	 loss = -0.1529
Epoch: 37720 	 loss = -0.2159
Epoch: 37730 	 loss = -0.3639
Epoch: 37740 	 loss = -0.3961
Epoch: 37750 	 loss = -0.2851
Epoch: 37760 	 loss = -0.2354
Epoch: 37770 	 loss = -0.2134
Epoch: 37780 	 loss = -0.1852
Epoch: 37790 	 loss = -0.1421
Epoch: 37800 	 loss = -0.2411
Epoch: 37810 	 loss = -0.3326
Epoch: 37820 	 loss = -0.2657
Epoch: 37830 	 loss = -0.2606
Epoch: 37840 	 loss = -0.2337
Epoch: 37850 	 loss = -0.2073
Epoch: 37860 	 loss = -0.1544
Epoch: 37870 	 loss = -0.1874
Epoch: 37880 	 loss = -0.3509
Epoch: 37890 	 loss = -0.2205
Epoch: 37900 	 loss = -0.2409
Epoch: 37910 	 loss = -0.1797
Epoch: 37920 	 loss = -0.1882
Epoch: 37930 	 loss = -0.2388
Epoch: 37940 	 loss = -0.2433
Epoch: 37950 	 loss = -0.2034
Epoch: 37960 	 loss = -0.2417
Epoch: 37970 	 loss = -0.2902
Epoch: 37980 	 loss = -0.2115
Epoch: 37990 	 loss = -0.1782
Epoch: 38000 	 loss = -0.1960
Epoch: 38010 	 loss = -0.2143
Epoch: 38020 	 loss = -0.1347
Epoch: 38030 	 loss = -0.3356
Epoch: 38040 	 loss = -0.1964
Epoch: 38050 	 loss = -0.1863
Epoch: 38060 	 loss = -0.4533
Epoch: 38070 	 loss = -0.3590
Epoch: 38080 	 loss = -0.2461
Epoch: 38090 	 loss = -0.3595
Epoch: 38100 	 loss = -0.2258
Epoch: 38110 	 loss = -0.3496
Epoch: 38120 	 loss = -0.2463
Epoch: 38130 	 loss = -0.2775
Epoch: 38140 	 loss = -0.2524
Epoch: 38150 	 loss = -0.2118
Epoch: 38160 	 loss = -0.1967
Epoch: 38170 	 loss = -0.3119
Epoch: 38180 	 loss = -0.1717
Epoch: 38190 	 loss = -0.1775
Epoch: 38200 	 loss = -0.2476
Epoch: 38210 	 loss = -0.3930
Epoch: 38220 	 loss = -0.1927
Epoch: 38230 	 loss = -0.2542
Epoch: 38240 	 loss = -0.1588
Epoch: 38250 	 loss = -0.2682
Epoch: 38260 	 loss = -0.1842
Epoch: 38270 	 loss = -0.2303
Epoch: 38280 	 loss = -0.3422
Epoch: 38290 	 loss = -0.1873
Epoch: 38300 	 loss = -0.1621
Epoch: 38310 	 loss = -0.2356
Epoch: 38320 	 loss = -0.1936
Epoch: 38330 	 loss = -0.1777
Epoch: 38340 	 loss = -0.2602
Epoch: 38350 	 loss = -0.1952
Epoch: 38360 	 loss = -0.3332
Epoch: 38370 	 loss = -0.4533
Epoch: 38380 	 loss = -0.2105
Epoch: 38390 	 loss = -0.3230
Epoch: 38400 	 loss = -0.3392
Epoch: 38410 	 loss = -0.2167
Epoch: 38420 	 loss = -0.2184
Epoch: 38430 	 loss = -0.2157
Epoch: 38440 	 loss = -0.3457
Epoch: 38450 	 loss = -0.3297
Epoch: 38460 	 loss = -0.1944
Epoch: 38470 	 loss = -0.2247
Epoch: 38480 	 loss = -0.2019
Epoch: 38490 	 loss = -0.4641
Epoch: 38500 	 loss = -0.3400
Epoch: 38510 	 loss = -0.1785
Epoch: 38520 	 loss = -0.2005
Epoch: 38530 	 loss = -0.2007
Epoch: 38540 	 loss = -0.1644
Epoch: 38550 	 loss = -0.2367
Epoch: 38560 	 loss = -0.1841
Epoch: 38570 	 loss = -0.2251
Epoch: 38580 	 loss = -0.2393
Epoch: 38590 	 loss = -0.2248
Epoch: 38600 	 loss = -0.2541
Epoch: 38610 	 loss = -0.2837
Epoch: 38620 	 loss = -0.2773
Epoch: 38630 	 loss = -0.1992
Epoch: 38640 	 loss = -0.2184
Epoch: 38650 	 loss = -0.1646
Epoch: 38660 	 loss = -0.3709
Epoch: 38670 	 loss = -0.1651
Epoch: 38680 	 loss = -0.2181
Epoch: 38690 	 loss = -0.1612
Epoch: 38700 	 loss = -0.4484
Epoch: 38710 	 loss = -0.2248
Epoch: 38720 	 loss = -0.1308
Epoch: 38730 	 loss = -0.2743
Epoch: 38740 	 loss = -0.2710
Epoch: 38750 	 loss = -0.2259
Epoch: 38760 	 loss = -0.1867
Epoch: 38770 	 loss = -0.1630
Epoch: 38780 	 loss = -0.2731
Epoch: 38790 	 loss = -0.2334
Epoch: 38800 	 loss = -0.3685
Epoch: 38810 	 loss = -0.2702
Epoch: 38820 	 loss = -0.3578
Epoch: 38830 	 loss = -0.1781
Epoch: 38840 	 loss = -0.1804
Epoch: 38850 	 loss = -0.2176
Epoch: 38860 	 loss = -0.3457
Epoch: 38870 	 loss = -0.3310
Epoch: 38880 	 loss = -0.3894
Epoch: 38890 	 loss = -0.1777
Epoch: 38900 	 loss = -0.2220
Epoch: 38910 	 loss = -0.3390
Epoch: 38920 	 loss = -0.1651
Epoch: 38930 	 loss = -0.2857
Epoch: 38940 	 loss = -0.2213
Epoch: 38950 	 loss = -0.2545
Epoch: 38960 	 loss = -0.2591
Epoch: 38970 	 loss = -0.1705
Epoch: 38980 	 loss = -0.2700
Epoch: 38990 	 loss = -0.2563
Epoch: 39000 	 loss = -0.3245
Epoch: 39010 	 loss = -0.3088
Epoch: 39020 	 loss = -0.3235
Epoch: 39030 	 loss = -0.1866
Epoch: 39040 	 loss = -0.2305
Epoch: 39050 	 loss = -0.1677
Epoch: 39060 	 loss = -0.2093
Epoch: 39070 	 loss = -0.3273
Epoch: 39080 	 loss = -0.1685
Epoch: 39090 	 loss = -0.3922
Epoch: 39100 	 loss = -0.3339
Epoch: 39110 	 loss = -0.1864
Epoch: 39120 	 loss = -0.2987
Epoch: 39130 	 loss = -0.2334
Epoch: 39140 	 loss = -0.2288
Epoch: 39150 	 loss = -0.1912
Epoch: 39160 	 loss = -0.2711
Epoch: 39170 	 loss = -0.1964
Epoch: 39180 	 loss = -0.4106
Epoch: 39190 	 loss = -0.3868
Epoch: 39200 	 loss = -0.1928
Epoch: 39210 	 loss = -0.2536
Epoch: 39220 	 loss = -0.1686
Epoch: 39230 	 loss = -0.2802
Epoch: 39240 	 loss = -0.2184
Epoch: 39250 	 loss = -0.2115
Epoch: 39260 	 loss = -0.2004
Epoch: 39270 	 loss = -0.1410
Epoch: 39280 	 loss = -0.3807
Epoch: 39290 	 loss = -0.1826
Epoch: 39300 	 loss = -0.2536
Epoch: 39310 	 loss = -0.1592
Epoch: 39320 	 loss = -0.1712
Epoch: 39330 	 loss = -0.2072
Epoch: 39340 	 loss = -0.1748
Epoch: 39350 	 loss = -0.3178
Epoch: 39360 	 loss = -0.2130
Epoch: 39370 	 loss = -0.2217
Epoch: 39380 	 loss = -0.2744
Epoch: 39390 	 loss = -0.2511
Epoch: 39400 	 loss = -0.3106
Epoch: 39410 	 loss = -0.1947
Epoch: 39420 	 loss = -0.2540
Epoch: 39430 	 loss = -0.3896
Epoch: 39440 	 loss = -0.2526
Epoch: 39450 	 loss = -0.1869
Epoch: 39460 	 loss = -0.3132
Epoch: 39470 	 loss = -0.2121
Epoch: 39480 	 loss = -0.2324
Epoch: 39490 	 loss = -0.1989
Epoch: 39500 	 loss = -0.2151
Epoch: 39510 	 loss = -0.2796
Epoch: 39520 	 loss = -0.2085
Epoch: 39530 	 loss = -0.2163
Epoch: 39540 	 loss = -0.3374
Epoch: 39550 	 loss = -0.2922
Epoch: 39560 	 loss = -0.2062
Epoch: 39570 	 loss = -0.2543
Epoch: 39580 	 loss = -0.4029
Epoch: 39590 	 loss = -0.2108
Epoch: 39600 	 loss = -0.2236
Epoch: 39610 	 loss = -0.1928
Epoch: 39620 	 loss = -0.3042
Epoch: 39630 	 loss = -0.1942
Epoch: 39640 	 loss = -0.2614
Epoch: 39650 	 loss = -0.1855
Epoch: 39660 	 loss = -0.1974
Epoch: 39670 	 loss = -0.1498
Epoch: 39680 	 loss = -0.2107
Epoch: 39690 	 loss = -0.2107
Epoch: 39700 	 loss = -0.2388
Epoch: 39710 	 loss = -0.1977
Epoch: 39720 	 loss = -0.3098
Epoch: 39730 	 loss = -0.1948
Epoch: 39740 	 loss = -0.3940
Epoch: 39750 	 loss = -0.2253
Epoch: 39760 	 loss = -0.1883
Epoch: 39770 	 loss = -0.1725
Epoch: 39780 	 loss = -0.3531
Epoch: 39790 	 loss = -0.1298
Epoch: 39800 	 loss = -0.2732
Epoch: 39810 	 loss = -0.2500
Epoch: 39820 	 loss = -0.2086
Epoch: 39830 	 loss = -0.3244
Epoch: 39840 	 loss = -0.3474
Epoch: 39850 	 loss = -0.4191
Epoch: 39860 	 loss = -0.3091
Epoch: 39870 	 loss = -0.1711
Epoch: 39880 	 loss = -0.3108
Epoch: 39890 	 loss = -0.2489
Epoch: 39900 	 loss = -0.3451
Epoch: 39910 	 loss = -0.1829
Epoch: 39920 	 loss = -0.3630
Epoch: 39930 	 loss = -0.2798
Epoch: 39940 	 loss = -0.1633
Epoch: 39950 	 loss = -0.3714
Epoch: 39960 	 loss = -0.1985
Epoch: 39970 	 loss = -0.1461
Epoch: 39980 	 loss = -0.1690
Epoch: 39990 	 loss = -0.1389
Epoch: 40000 	 loss = -0.2485
Epoch: 40010 	 loss = -0.2808
Epoch: 40020 	 loss = -0.1914
Epoch: 40030 	 loss = -0.3655
Epoch: 40040 	 loss = -0.1627
Epoch: 40050 	 loss = -0.3899
Epoch: 40060 	 loss = -0.3092
Epoch: 40070 	 loss = -0.2318
Epoch: 40080 	 loss = -0.3918
Epoch: 40090 	 loss = -0.2470
Epoch: 40100 	 loss = -0.4194
Epoch: 40110 	 loss = -0.1657
Epoch: 40120 	 loss = -0.2904
Epoch: 40130 	 loss = -0.2249
Epoch: 40140 	 loss = -0.1842
Epoch: 40150 	 loss = -0.3235
Epoch: 40160 	 loss = -0.2393
Epoch: 40170 	 loss = -0.2880
Epoch: 40180 	 loss = -0.1846
Epoch: 40190 	 loss = -0.2549
Epoch: 40200 	 loss = -0.2253
Epoch: 40210 	 loss = -0.2992
Epoch: 40220 	 loss = -0.3921
Epoch: 40230 	 loss = -0.2119
Epoch: 40240 	 loss = -0.2335
Epoch: 40250 	 loss = -0.4322
Epoch: 40260 	 loss = -0.1812
Epoch: 40270 	 loss = -0.1863
Epoch: 40280 	 loss = -0.1663
Epoch: 40290 	 loss = -0.2834
Epoch: 40300 	 loss = -0.2321
Epoch: 40310 	 loss = -0.3084
Epoch: 40320 	 loss = -0.2113
Epoch: 40330 	 loss = -0.2231
Epoch: 40340 	 loss = -0.2049
Epoch: 40350 	 loss = -0.2097
Epoch: 40360 	 loss = -0.2759
Epoch: 40370 	 loss = -0.3755
Epoch: 40380 	 loss = -0.2574
Epoch: 40390 	 loss = -0.2448
Epoch: 40400 	 loss = -0.2105
Epoch: 40410 	 loss = -0.2280
Epoch: 40420 	 loss = -0.1693
Epoch: 40430 	 loss = -0.2984
Epoch: 40440 	 loss = -0.2433
Epoch: 40450 	 loss = -0.3197
Epoch: 40460 	 loss = -0.2193
Epoch: 40470 	 loss = -0.1955
Epoch: 40480 	 loss = -0.3408
Epoch: 40490 	 loss = -0.2132
Epoch: 40500 	 loss = -0.3324
Epoch: 40510 	 loss = -0.3223
Epoch: 40520 	 loss = -0.1769
Epoch: 40530 	 loss = -0.3606
Epoch: 40540 	 loss = -0.3798
Epoch: 40550 	 loss = -0.2803
Epoch: 40560 	 loss = -0.4003
Epoch: 40570 	 loss = -0.2204
Epoch: 40580 	 loss = -0.2327
Epoch: 40590 	 loss = -0.2531
Epoch: 40600 	 loss = -0.2356
Epoch: 40610 	 loss = -0.2017
Epoch: 40620 	 loss = -0.1690
Epoch: 40630 	 loss = -0.1885
Epoch: 40640 	 loss = -0.2372
Epoch: 40650 	 loss = -0.1604
Epoch: 40660 	 loss = -0.1636
Epoch: 40670 	 loss = -0.3888
Epoch: 40680 	 loss = -0.1706
Epoch: 40690 	 loss = -0.2818
Epoch: 40700 	 loss = -0.3031
Epoch: 40710 	 loss = -0.1995
Epoch: 40720 	 loss = -0.1793
Epoch: 40730 	 loss = -0.3068
Epoch: 40740 	 loss = -0.1630
Epoch: 40750 	 loss = -0.2198
Epoch: 40760 	 loss = -0.2480
Epoch: 40770 	 loss = -0.3230
Epoch: 40780 	 loss = -0.2053
Epoch: 40790 	 loss = -0.3681
Epoch: 40800 	 loss = -0.3426
Epoch: 40810 	 loss = -0.2146
Epoch: 40820 	 loss = -0.4086
Epoch: 40830 	 loss = -0.4001
Epoch: 40840 	 loss = -0.3204
Epoch: 40850 	 loss = -0.3003
Epoch: 40860 	 loss = -0.2180
Epoch: 40870 	 loss = -0.3215
Epoch: 40880 	 loss = -0.3040
Epoch: 40890 	 loss = -0.2321
Epoch: 40900 	 loss = -0.3817
Epoch: 40910 	 loss = -0.2696
Epoch: 40920 	 loss = -0.1698
Epoch: 40930 	 loss = -0.1588
Epoch: 40940 	 loss = -0.2600
Epoch: 40950 	 loss = -0.2085
Epoch: 40960 	 loss = -0.1822
Epoch: 40970 	 loss = -0.2990
Epoch: 40980 	 loss = -0.3367
Epoch: 40990 	 loss = -0.3425
Epoch: 41000 	 loss = -0.1782
Epoch: 41010 	 loss = -0.1492
Epoch: 41020 	 loss = -0.1927
Epoch: 41030 	 loss = -0.2191
Epoch: 41040 	 loss = -0.2724
Epoch: 41050 	 loss = -0.1941
Epoch: 41060 	 loss = -0.1774
Epoch: 41070 	 loss = -0.3873
Epoch: 41080 	 loss = -0.2412
Epoch: 41090 	 loss = -0.2269
Epoch: 41100 	 loss = -0.2183
Epoch: 41110 	 loss = -0.3432
Epoch: 41120 	 loss = -0.1723
Epoch: 41130 	 loss = -0.2911
Epoch: 41140 	 loss = -0.3144
Epoch: 41150 	 loss = -0.2014
Epoch: 41160 	 loss = -0.1486
Epoch: 41170 	 loss = -0.2304
Epoch: 41180 	 loss = -0.2902
Epoch: 41190 	 loss = -0.2373
Epoch: 41200 	 loss = -0.1982
Epoch: 41210 	 loss = -0.1937
Epoch: 41220 	 loss = -0.2648
Epoch: 41230 	 loss = -0.1845
Epoch: 41240 	 loss = -0.2372
Epoch: 41250 	 loss = -0.5014
Epoch: 41260 	 loss = -0.3408
Epoch: 41270 	 loss = -0.2255
Epoch: 41280 	 loss = -0.1493
Epoch: 41290 	 loss = -0.3187
Epoch: 41300 	 loss = -0.1595
Epoch: 41310 	 loss = -0.3178
Epoch: 41320 	 loss = -0.1791
Epoch: 41330 	 loss = -0.3312
Epoch: 41340 	 loss = -0.1950
Epoch: 41350 	 loss = -0.2689
Epoch: 41360 	 loss = -0.3080
Epoch: 41370 	 loss = -0.3241
Epoch: 41380 	 loss = -0.2746
Epoch: 41390 	 loss = -0.2428
Epoch: 41400 	 loss = -0.3724
Epoch: 41410 	 loss = -0.2089
Epoch: 41420 	 loss = -0.1794
Epoch: 41430 	 loss = -0.2160
Epoch: 41440 	 loss = -0.2228
Epoch: 41450 	 loss = -0.2139
Epoch: 41460 	 loss = -0.1830
Epoch: 41470 	 loss = -0.2328
Epoch: 41480 	 loss = -0.2238
Epoch: 41490 	 loss = -0.2146
Epoch: 41500 	 loss = -0.1671
Epoch: 41510 	 loss = -0.3307
Epoch: 41520 	 loss = -0.1606
Epoch: 41530 	 loss = -0.2192
Epoch: 41540 	 loss = -0.1583
Epoch: 41550 	 loss = -0.2101
Epoch: 41560 	 loss = -0.2875
Epoch: 41570 	 loss = -0.2290
Epoch: 41580 	 loss = -0.2045
Epoch: 41590 	 loss = -0.2019
Epoch: 41600 	 loss = -0.2208
Epoch: 41610 	 loss = -0.2661
Epoch: 41620 	 loss = -0.1480
Epoch: 41630 	 loss = -0.2638
Epoch: 41640 	 loss = -0.3806
Epoch: 41650 	 loss = -0.1372
Epoch: 41660 	 loss = -0.2478
Epoch: 41670 	 loss = -0.2005
Epoch: 41680 	 loss = -0.2402
Epoch: 41690 	 loss = -0.1853
Epoch: 41700 	 loss = -0.3688
Epoch: 41710 	 loss = -0.4251
Epoch: 41720 	 loss = -0.1792
Epoch: 41730 	 loss = -0.1838
Epoch: 41740 	 loss = -0.1449
Epoch: 41750 	 loss = -0.3034
Epoch: 41760 	 loss = -0.2180
Epoch: 41770 	 loss = -0.1622
Epoch: 41780 	 loss = -0.2343
Epoch: 41790 	 loss = -0.2385
Epoch: 41800 	 loss = -0.1749
Epoch: 41810 	 loss = -0.3216
Epoch: 41820 	 loss = -0.1825
Epoch: 41830 	 loss = -0.2673
Epoch: 41840 	 loss = -0.1695
Epoch: 41850 	 loss = -0.3185
Epoch: 41860 	 loss = -0.2747
Epoch: 41870 	 loss = -0.2901
Epoch: 41880 	 loss = -0.2179
Epoch: 41890 	 loss = -0.2692
Epoch: 41900 	 loss = -0.2691
Epoch: 41910 	 loss = -0.1642
Epoch: 41920 	 loss = -0.4687
