using M.Exp for Logarithm
Epoch: 10 	 loss = -6194.0264
Epoch: 36280 	 loss = nan
Epoch: 36290 	 loss = nan
Epoch: 36300 	 loss = nan
Epoch: 36310 	 loss = nan
Epoch: 36320 	 loss = nan
Epoch: 36330 	 loss = nan
Epoch: 36340 	 loss = nan
Epoch: 36350 	 loss = nan
Epoch: 36360 	 loss = nan
Epoch: 36370 	 loss = nan
Epoch: 36380 	 loss = nan
Epoch: 36390 	 loss = nan
Epoch: 36400 	 loss = nan
Epoch: 36410 	 loss = nan
Epoch: 36420 	 loss = nan
Epoch: 36430 	 loss = nan
Epoch: 36440 	 loss = nan
Epoch: 36450 	 loss = nan
Epoch: 36460 	 loss = nan
Epoch: 36470 	 loss = nan
Epoch: 36480 	 loss = nan
Epoch: 36490 	 loss = nan
Epoch: 36500 	 loss = nan
Epoch: 36510 	 loss = nan
Epoch: 36520 	 loss = nan
Epoch: 36530 	 loss = nan
Epoch: 36540 	 loss = nan
Epoch: 36550 	 loss = nan
Epoch: 36560 	 loss = nan
Epoch: 36570 	 loss = nan
Epoch: 36580 	 loss = nan
Epoch: 36590 	 loss = nan
Epoch: 36600 	 loss = nan
Epoch: 36610 	 loss = nan
Epoch: 36620 	 loss = nan
Epoch: 36630 	 loss = nan
Epoch: 36640 	 loss = nan
Epoch: 36650 	 loss = nan
Epoch: 36660 	 loss = nan
Epoch: 36670 	 loss = nan
Epoch: 36680 	 loss = nan
Epoch: 36690 	 loss = nan
Epoch: 36700 	 loss = nan
Epoch: 36710 	 loss = nan
Epoch: 36720 	 loss = nan
Epoch: 36730 	 loss = nan
Epoch: 36740 	 loss = nan
Epoch: 36750 	 loss = nan
Epoch: 36760 	 loss = nan
Epoch: 36770 	 loss = nan
Epoch: 36780 	 loss = nan
Epoch: 36790 	 loss = nan
Epoch: 36800 	 loss = nan
Epoch: 36810 	 loss = nan
Epoch: 36820 	 loss = nan
Epoch: 36830 	 loss = nan
Epoch: 36840 	 loss = nan
Epoch: 36850 	 loss = nan
Epoch: 36860 	 loss = nan
Epoch: 36870 	 loss = nan
Epoch: 36880 	 loss = nan
Epoch: 36890 	 loss = nan
Epoch: 36900 	 loss = nan
Epoch: 36910 	 loss = nan
Epoch: 36920 	 loss = nan
Epoch: 36930 	 loss = nan
Epoch: 36940 	 loss = nan
Epoch: 36950 	 loss = nan
Epoch: 36960 	 loss = nan
Epoch: 36970 	 loss = nan
Epoch: 36980 	 loss = nan
Epoch: 36990 	 loss = nan
Epoch: 37000 	 loss = nan
Epoch: 37010 	 loss = nan
Epoch: 37020 	 loss = nan
Epoch: 37030 	 loss = nan
Epoch: 37040 	 loss = nan
Epoch: 37050 	 loss = nan
Epoch: 37060 	 loss = nan
Epoch: 37070 	 loss = nan
Epoch: 37080 	 loss = nan
Epoch: 37090 	 loss = nan
Epoch: 37100 	 loss = nan
Epoch: 37110 	 loss = nan
Epoch: 37120 	 loss = nan
Epoch: 37130 	 loss = nan
Epoch: 37140 	 loss = nan
Epoch: 37150 	 loss = nan
Epoch: 37160 	 loss = nan
Epoch: 37170 	 loss = nan
Epoch: 37180 	 loss = nan
Epoch: 37190 	 loss = nan
Epoch: 37200 	 loss = nan
Epoch: 37210 	 loss = nan
Epoch: 37220 	 loss = nan
Epoch: 37230 	 loss = nan
Epoch: 37240 	 loss = nan
Epoch: 37250 	 loss = nan
Epoch: 37260 	 loss = nan
Epoch: 37270 	 loss = nan
Epoch: 37280 	 loss = nan
Epoch: 37290 	 loss = nan
Epoch: 37300 	 loss = nan
Epoch: 37310 	 loss = nan
Epoch: 37320 	 loss = nan
Epoch: 37330 	 loss = nan
Epoch: 37340 	 loss = nan
Epoch: 37350 	 loss = nan
Epoch: 37360 	 loss = nan
Epoch: 37370 	 loss = nan
Epoch: 37380 	 loss = nan
Epoch: 37390 	 loss = nan
Epoch: 37400 	 loss = nan
Epoch: 37410 	 loss = nan
Epoch: 37420 	 loss = nan
Epoch: 37430 	 loss = nan
Epoch: 37440 	 loss = nan
Epoch: 37450 	 loss = nan
Epoch: 37460 	 loss = nan
Epoch: 37470 	 loss = nan
Epoch: 37480 	 loss = nan
Epoch: 37490 	 loss = nan
Epoch: 37500 	 loss = nan
Epoch: 37510 	 loss = nan
Epoch: 37520 	 loss = nan
Epoch: 37530 	 loss = nan
Epoch: 37540 	 loss = nan
Epoch: 37550 	 loss = nan
Epoch: 37560 	 loss = nan
Epoch: 37570 	 loss = nan
Epoch: 37580 	 loss = nan
Epoch: 37590 	 loss = nan
Epoch: 37600 	 loss = nan
Epoch: 37610 	 loss = nan
Epoch: 37620 	 loss = nan
Epoch: 37630 	 loss = nan
Epoch: 37640 	 loss = nan
Epoch: 37650 	 loss = nan
Epoch: 37660 	 loss = nan
Epoch: 37670 	 loss = nan
Epoch: 37680 	 loss = nan
Epoch: 37690 	 loss = nan
Epoch: 37700 	 loss = nan
Epoch: 37710 	 loss = nan
Epoch: 37720 	 loss = nan
Epoch: 37730 	 loss = nan
Epoch: 37740 	 loss = nan
Epoch: 37750 	 loss = nan
Epoch: 37760 	 loss = nan
Epoch: 37770 	 loss = nan
Epoch: 37780 	 loss = nan
Epoch: 37790 	 loss = nan
Epoch: 37800 	 loss = nan
Epoch: 37810 	 loss = nan
Epoch: 37820 	 loss = nan
Epoch: 37830 	 loss = nan
Epoch: 37840 	 loss = nan
Epoch: 37850 	 loss = nan
Epoch: 37860 	 loss = nan
Epoch: 37870 	 loss = nan
Epoch: 37880 	 loss = nan
Epoch: 37890 	 loss = nan
Epoch: 37900 	 loss = nan
Epoch: 37910 	 loss = nan
Epoch: 37920 	 loss = nan
Epoch: 37930 	 loss = nan
Epoch: 37940 	 loss = nan
Epoch: 37950 	 loss = nan
Epoch: 37960 	 loss = nan
Epoch: 37970 	 loss = nan
Epoch: 37980 	 loss = nan
Epoch: 37990 	 loss = nan
Epoch: 38000 	 loss = nan
Epoch: 38010 	 loss = nan
Epoch: 38020 	 loss = nan
Epoch: 38030 	 loss = nan
Epoch: 38040 	 loss = nan
Epoch: 38050 	 loss = nan
Epoch: 38060 	 loss = nan
Epoch: 38070 	 loss = nan
Epoch: 38080 	 loss = nan
Epoch: 38090 	 loss = nan
Epoch: 38100 	 loss = nan
Epoch: 38110 	 loss = nan
Epoch: 38120 	 loss = nan
Epoch: 38130 	 loss = nan
Epoch: 38140 	 loss = nan
Epoch: 38150 	 loss = nan
Epoch: 38160 	 loss = nan
Epoch: 38170 	 loss = nan
Epoch: 38180 	 loss = nan
Epoch: 38190 	 loss = nan
Epoch: 38200 	 loss = nan
Epoch: 38210 	 loss = nan
Epoch: 38220 	 loss = nan
Epoch: 38230 	 loss = nan
Epoch: 38240 	 loss = nan
Epoch: 38250 	 loss = nan
Epoch: 38260 	 loss = nan
Epoch: 38270 	 loss = nan
Epoch: 38280 	 loss = nan
Epoch: 38290 	 loss = nan
Epoch: 38300 	 loss = nan
Epoch: 38310 	 loss = nan
Epoch: 38320 	 loss = nan
Epoch: 38330 	 loss = nan
Epoch: 38340 	 loss = nan
Epoch: 38350 	 loss = nan
Epoch: 38360 	 loss = nan
Epoch: 38370 	 loss = nan
Epoch: 38380 	 loss = nan
Epoch: 38390 	 loss = nan
Epoch: 38400 	 loss = nan
Epoch: 38410 	 loss = nan
Epoch: 38420 	 loss = nan
Epoch: 38430 	 loss = nan
Epoch: 38440 	 loss = nan
Epoch: 38450 	 loss = nan
Epoch: 38460 	 loss = nan
Epoch: 38470 	 loss = nan
Epoch: 38480 	 loss = nan
Epoch: 38490 	 loss = nan
Epoch: 38500 	 loss = nan
Epoch: 38510 	 loss = nan
Epoch: 38520 	 loss = nan
Epoch: 38530 	 loss = nan
Epoch: 38540 	 loss = nan
Epoch: 38550 	 loss = nan
Epoch: 38560 	 loss = nan
Epoch: 38570 	 loss = nan
Epoch: 38580 	 loss = nan
Epoch: 38590 	 loss = nan
Epoch: 38600 	 loss = nan
Epoch: 38610 	 loss = nan
Epoch: 38620 	 loss = nan
Epoch: 38630 	 loss = nan
Epoch: 38640 	 loss = nan
Epoch: 38650 	 loss = nan
Epoch: 38660 	 loss = nan
Epoch: 38670 	 loss = nan
Epoch: 38680 	 loss = nan
Epoch: 38690 	 loss = nan
Epoch: 38700 	 loss = nan
Epoch: 38710 	 loss = nan
Epoch: 38720 	 loss = nan
Epoch: 38730 	 loss = nan
Epoch: 38740 	 loss = nan
Epoch: 38750 	 loss = nan
Epoch: 38760 	 loss = nan
Epoch: 38770 	 loss = nan
Epoch: 38780 	 loss = nan
Epoch: 38790 	 loss = nan
Epoch: 38800 	 loss = nan
Epoch: 38810 	 loss = nan
Epoch: 38820 	 loss = nan
Epoch: 38830 	 loss = nan
Epoch: 38840 	 loss = nan
Epoch: 38850 	 loss = nan
Epoch: 38860 	 loss = nan
Epoch: 38870 	 loss = nan
Epoch: 38880 	 loss = nan
Epoch: 38890 	 loss = nan
Epoch: 38900 	 loss = nan
Epoch: 38910 	 loss = nan
Epoch: 38920 	 loss = nan
Epoch: 38930 	 loss = nan
Epoch: 38940 	 loss = nan
Epoch: 38950 	 loss = nan
Epoch: 38960 	 loss = nan
Epoch: 38970 	 loss = nan
Epoch: 38980 	 loss = nan
Epoch: 38990 	 loss = nan
Epoch: 39000 	 loss = nan
Epoch: 39010 	 loss = nan
Epoch: 39020 	 loss = nan
Epoch: 39030 	 loss = nan
Epoch: 39040 	 loss = nan
Epoch: 39050 	 loss = nan
Epoch: 39060 	 loss = nan
Epoch: 39070 	 loss = nan
Epoch: 39080 	 loss = nan
Epoch: 39090 	 loss = nan
Epoch: 39100 	 loss = nan
Epoch: 39110 	 loss = nan
Epoch: 39120 	 loss = nan
Epoch: 39130 	 loss = nan
Epoch: 39140 	 loss = nan
Epoch: 39150 	 loss = nan
Epoch: 39160 	 loss = nan
Epoch: 39170 	 loss = nan
Epoch: 39180 	 loss = nan
Epoch: 39190 	 loss = nan
Epoch: 39200 	 loss = nan
Epoch: 39210 	 loss = nan
Epoch: 39220 	 loss = nan
Epoch: 39230 	 loss = nan
Epoch: 39240 	 loss = nan
Epoch: 39250 	 loss = nan
Epoch: 39260 	 loss = nan
Epoch: 39270 	 loss = nan
Epoch: 39280 	 loss = nan
Epoch: 39290 	 loss = nan
Epoch: 39300 	 loss = nan
Epoch: 39310 	 loss = nan
Epoch: 39320 	 loss = nan
Epoch: 39330 	 loss = nan
Epoch: 39340 	 loss = nan
Epoch: 39350 	 loss = nan
Epoch: 39360 	 loss = nan
Epoch: 39370 	 loss = nan
Epoch: 39380 	 loss = nan
Epoch: 39390 	 loss = nan
Epoch: 39400 	 loss = nan
Epoch: 39410 	 loss = nan
Epoch: 39420 	 loss = nan
Epoch: 39430 	 loss = nan
Epoch: 39440 	 loss = nan
Epoch: 39450 	 loss = nan
Epoch: 39460 	 loss = nan
Epoch: 39470 	 loss = nan
Epoch: 39480 	 loss = nan
Epoch: 39490 	 loss = nan
Epoch: 39500 	 loss = nan
Epoch: 39510 	 loss = nan
Epoch: 39520 	 loss = nan
Epoch: 39530 	 loss = nan
Epoch: 39540 	 loss = nan
Epoch: 39550 	 loss = nan
Epoch: 39560 	 loss = nan
Epoch: 39570 	 loss = nan
Epoch: 39580 	 loss = nan
Epoch: 39590 	 loss = nan
Epoch: 39600 	 loss = nan
Epoch: 39610 	 loss = nan
Epoch: 39620 	 loss = nan
Epoch: 39630 	 loss = nan
Epoch: 39640 	 loss = nan
Epoch: 39650 	 loss = nan
Epoch: 39660 	 loss = nan
Epoch: 39670 	 loss = nan
Epoch: 39680 	 loss = nan
Epoch: 39690 	 loss = nan
Epoch: 39700 	 loss = nan
Epoch: 39710 	 loss = nan
Epoch: 39720 	 loss = nan
Epoch: 39730 	 loss = nan
Epoch: 39740 	 loss = nan
Epoch: 39750 	 loss = nan
Epoch: 39760 	 loss = nan
Epoch: 39770 	 loss = nan
Epoch: 39780 	 loss = nan
Epoch: 39790 	 loss = nan
Epoch: 39800 	 loss = nan
Epoch: 39810 	 loss = nan
Epoch: 39820 	 loss = nan
Epoch: 39830 	 loss = nan
Epoch: 39840 	 loss = nan
Epoch: 39850 	 loss = nan
Epoch: 39860 	 loss = nan
Epoch: 39870 	 loss = nan
Epoch: 39880 	 loss = nan
Epoch: 39890 	 loss = nan
Epoch: 39900 	 loss = nan
Epoch: 39910 	 loss = nan
Epoch: 39920 	 loss = nan
Epoch: 39930 	 loss = nan
Epoch: 39940 	 loss = nan
Epoch: 39950 	 loss = nan
Epoch: 39960 	 loss = nan
Epoch: 39970 	 loss = nan
Epoch: 39980 	 loss = nan
Epoch: 39990 	 loss = nan
Epoch: 40000 	 loss = nan
Epoch: 40010 	 loss = nan
Epoch: 40020 	 loss = nan
Epoch: 40030 	 loss = nan
Epoch: 40040 	 loss = nan
Epoch: 40050 	 loss = nan
Epoch: 40060 	 loss = nan
Epoch: 40070 	 loss = nan
Epoch: 40080 	 loss = nan
Epoch: 40090 	 loss = nan
Epoch: 40100 	 loss = nan
Epoch: 40110 	 loss = nan
Epoch: 40120 	 loss = nan
Epoch: 40130 	 loss = nan
Epoch: 40140 	 loss = nan
Epoch: 40150 	 loss = nan
Epoch: 40160 	 loss = nan
Epoch: 40170 	 loss = nan
Epoch: 40180 	 loss = nan
Epoch: 40190 	 loss = nan
Epoch: 40200 	 loss = nan
Epoch: 40210 	 loss = nan
Epoch: 40220 	 loss = nan
Epoch: 40230 	 loss = nan
Epoch: 40240 	 loss = nan
Epoch: 40250 	 loss = nan
Epoch: 40260 	 loss = nan
Epoch: 40270 	 loss = nan
Epoch: 40280 	 loss = nan
Epoch: 40290 	 loss = nan
Epoch: 40300 	 loss = nan
Epoch: 40310 	 loss = nan
Epoch: 40320 	 loss = nan
Epoch: 40330 	 loss = nan
Epoch: 40340 	 loss = nan
Epoch: 40350 	 loss = nan
Epoch: 40360 	 loss = nan
Epoch: 40370 	 loss = nan
Epoch: 40380 	 loss = nan
Epoch: 40390 	 loss = nan
Epoch: 40400 	 loss = nan
Epoch: 40410 	 loss = nan
Epoch: 40420 	 loss = nan
Epoch: 40430 	 loss = nan
Epoch: 40440 	 loss = nan
Epoch: 40450 	 loss = nan
Epoch: 40460 	 loss = nan
Epoch: 40470 	 loss = nan
Epoch: 40480 	 loss = nan
Epoch: 40490 	 loss = nan
Epoch: 40500 	 loss = nan
Epoch: 40510 	 loss = nan
Epoch: 40520 	 loss = nan
Epoch: 40530 	 loss = nan
Epoch: 40540 	 loss = nan
Epoch: 40550 	 loss = nan
Epoch: 40560 	 loss = nan
Epoch: 40570 	 loss = nan
Epoch: 40580 	 loss = nan
Epoch: 40590 	 loss = nan
Epoch: 40600 	 loss = nan
Epoch: 40610 	 loss = nan
Epoch: 40620 	 loss = nan
Epoch: 40630 	 loss = nan
Epoch: 40640 	 loss = nan
Epoch: 40650 	 loss = nan
Epoch: 40660 	 loss = nan
Epoch: 40670 	 loss = nan
Epoch: 40680 	 loss = nan
Epoch: 40690 	 loss = nan
Epoch: 40700 	 loss = nan
Epoch: 40710 	 loss = nan
Epoch: 40720 	 loss = nan
Epoch: 40730 	 loss = nan
Epoch: 40740 	 loss = nan
Epoch: 40750 	 loss = nan
Epoch: 40760 	 loss = nan
Epoch: 40770 	 loss = nan
Epoch: 40780 	 loss = nan
Epoch: 40790 	 loss = nan
Epoch: 40800 	 loss = nan
Epoch: 40810 	 loss = nan
Epoch: 40820 	 loss = nan
Epoch: 40830 	 loss = nan
Epoch: 40840 	 loss = nan
Epoch: 40850 	 loss = nan
Epoch: 40860 	 loss = nan
Epoch: 40870 	 loss = nan
Epoch: 40880 	 loss = nan
Epoch: 40890 	 loss = nan
Epoch: 40900 	 loss = nan
Epoch: 40910 	 loss = nan
Epoch: 40920 	 loss = nan
Epoch: 40930 	 loss = nan
Epoch: 40940 	 loss = nan
Epoch: 40950 	 loss = nan
Epoch: 40960 	 loss = nan
Epoch: 40970 	 loss = nan
Epoch: 40980 	 loss = nan
Epoch: 40990 	 loss = nan
Epoch: 41000 	 loss = nan
Epoch: 41010 	 loss = nan
Epoch: 41020 	 loss = nan
Epoch: 41030 	 loss = nan
Epoch: 41040 	 loss = nan
Epoch: 41050 	 loss = nan
Epoch: 41060 	 loss = nan
Epoch: 41070 	 loss = nan
Epoch: 41080 	 loss = nan
Epoch: 41090 	 loss = nan
Epoch: 41100 	 loss = nan
Epoch: 41110 	 loss = nan
Epoch: 41120 	 loss = nan
Epoch: 41130 	 loss = nan
Epoch: 41140 	 loss = nan
Epoch: 41150 	 loss = nan
Epoch: 41160 	 loss = nan
Epoch: 41170 	 loss = nan
Epoch: 41180 	 loss = nan
Epoch: 41190 	 loss = nan
Epoch: 41200 	 loss = nan
Epoch: 41210 	 loss = nan
Epoch: 41220 	 loss = nan
Epoch: 41230 	 loss = nan
Epoch: 41240 	 loss = nan
Epoch: 41250 	 loss = nan
Epoch: 41260 	 loss = nan
Epoch: 41270 	 loss = nan
Epoch: 41280 	 loss = nan
Epoch: 41290 	 loss = nan
Epoch: 41300 	 loss = nan
Epoch: 41310 	 loss = nan
Epoch: 41320 	 loss = nan
Epoch: 41330 	 loss = nan
Epoch: 41340 	 loss = nan
Epoch: 41350 	 loss = nan
Epoch: 41360 	 loss = nan
Epoch: 41370 	 loss = nan
Epoch: 41380 	 loss = nan
Epoch: 41390 	 loss = nan
Epoch: 41400 	 loss = nan
Epoch: 41410 	 loss = nan
Epoch: 41420 	 loss = nan
Epoch: 41430 	 loss = nan
Epoch: 41440 	 loss = nan
Epoch: 41450 	 loss = nan
Epoch: 41460 	 loss = nan
Epoch: 41470 	 loss = nan
Epoch: 41480 	 loss = nan
Epoch: 41490 	 loss = nan
Epoch: 41500 	 loss = nan
Epoch: 41510 	 loss = nan
Epoch: 41520 	 loss = nan
Epoch: 41530 	 loss = nan
Epoch: 41540 	 loss = nan
Epoch: 41550 	 loss = nan
Epoch: 41560 	 loss = nan
Epoch: 41570 	 loss = nan
Epoch: 41580 	 loss = nan
Epoch: 41590 	 loss = nan
Epoch: 41600 	 loss = nan
Epoch: 41610 	 loss = nan
Epoch: 41620 	 loss = nan
Epoch: 41630 	 loss = nan
Epoch: 41640 	 loss = nan
Epoch: 41650 	 loss = nan
Epoch: 41660 	 loss = nan
Epoch: 41670 	 loss = nan
Epoch: 41680 	 loss = nan
Epoch: 41690 	 loss = nan
Epoch: 41700 	 loss = nan
Epoch: 41710 	 loss = nan
Epoch: 41720 	 loss = nan
Epoch: 41730 	 loss = nan
Epoch: 41740 	 loss = nan
Epoch: 41750 	 loss = nan
Epoch: 41760 	 loss = nan
Epoch: 41770 	 loss = nan
Epoch: 41780 	 loss = nan
Epoch: 41790 	 loss = nan
Epoch: 41800 	 loss = nan
Epoch: 41810 	 loss = nan
Epoch: 41820 	 loss = nan
Epoch: 41830 	 loss = nan
Epoch: 41840 	 loss = nan
Epoch: 41850 	 loss = nan
Epoch: 41860 	 loss = nan
Epoch: 41870 	 loss = nan
Epoch: 41880 	 loss = nan
Epoch: 41890 	 loss = nan
Epoch: 41900 	 loss = nan
Epoch: 41910 	 loss = nan
Epoch: 41920 	 loss = nan
Epoch: 41930 	 loss = nan
Epoch: 41940 	 loss = nan
Epoch: 41950 	 loss = nan
Epoch: 41960 	 loss = nan
Epoch: 41970 	 loss = nan
Epoch: 41980 	 loss = nan
Epoch: 41990 	 loss = nan
Epoch: 42000 	 loss = nan
Epoch: 42010 	 loss = nan
Epoch: 42020 	 loss = nan
Epoch: 42030 	 loss = nan
Epoch: 42040 	 loss = nan
Epoch: 42050 	 loss = nan
Epoch: 42060 	 loss = nan
Epoch: 42070 	 loss = nan
Epoch: 42080 	 loss = nan
Epoch: 42090 	 loss = nan
Epoch: 42100 	 loss = nan
Epoch: 42110 	 loss = nan
Epoch: 42120 	 loss = nan
Epoch: 42130 	 loss = nan
Epoch: 42140 	 loss = nan
Epoch: 42150 	 loss = nan
Epoch: 42160 	 loss = nan
Epoch: 42170 	 loss = nan
Epoch: 42180 	 loss = nan
Epoch: 42190 	 loss = nan
Epoch: 42200 	 loss = nan
Epoch: 42210 	 loss = nan
Epoch: 42220 	 loss = nan
Epoch: 42230 	 loss = nan
Epoch: 42240 	 loss = nan
Epoch: 42250 	 loss = nan
Epoch: 42260 	 loss = nan
Epoch: 42270 	 loss = nan
Epoch: 42280 	 loss = nan
Epoch: 42290 	 loss = nan
Epoch: 42300 	 loss = nan
Epoch: 42310 	 loss = nan
Epoch: 42320 	 loss = nan
Epoch: 42330 	 loss = nan
Epoch: 42340 	 loss = nan
Epoch: 42350 	 loss = nan
Epoch: 42360 	 loss = nan
Epoch: 42370 	 loss = nan
Epoch: 42380 	 loss = nan
Epoch: 42390 	 loss = nan
Epoch: 42400 	 loss = nan
Epoch: 42410 	 loss = nan
Epoch: 42420 	 loss = nan
Epoch: 42430 	 loss = nan
Epoch: 42440 	 loss = nan
Epoch: 42450 	 loss = nan
Epoch: 42460 	 loss = nan
Epoch: 42470 	 loss = nan
Epoch: 42480 	 loss = nan
Epoch: 42490 	 loss = nan
Epoch: 42500 	 loss = nan
Epoch: 42510 	 loss = nan
Epoch: 42520 	 loss = nan
Epoch: 42530 	 loss = nan
Epoch: 42540 	 loss = nan
Epoch: 42550 	 loss = nan
Epoch: 42560 	 loss = nan
Epoch: 42570 	 loss = nan
Epoch: 42580 	 loss = nan
Epoch: 42590 	 loss = nan
Epoch: 42600 	 loss = nan
Epoch: 42610 	 loss = nan
Epoch: 42620 	 loss = nan
Epoch: 42630 	 loss = nan
Epoch: 42640 	 loss = nan
Epoch: 42650 	 loss = nan
Epoch: 42660 	 loss = nan
Epoch: 42670 	 loss = nan
Epoch: 42680 	 loss = nan
Epoch: 42690 	 loss = nan
Epoch: 42700 	 loss = nan
Epoch: 42710 	 loss = nan
Epoch: 42720 	 loss = nan
Epoch: 42730 	 loss = nan
Epoch: 42740 	 loss = nan
Epoch: 42750 	 loss = nan
Epoch: 42760 	 loss = nan
Epoch: 42770 	 loss = nan
Epoch: 42780 	 loss = nan
Epoch: 42790 	 loss = nan
Epoch: 42800 	 loss = nan
Epoch: 42810 	 loss = nan
Epoch: 42820 	 loss = nan
Epoch: 42830 	 loss = nan
Epoch: 42840 	 loss = nan
Epoch: 42850 	 loss = nan
Epoch: 42860 	 loss = nan
Epoch: 42870 	 loss = nan
Epoch: 42880 	 loss = nan
Epoch: 42890 	 loss = nan
Epoch: 42900 	 loss = nan
Epoch: 42910 	 loss = nan
Epoch: 42920 	 loss = nan
Epoch: 42930 	 loss = nan
Epoch: 42940 	 loss = nan
Epoch: 42950 	 loss = nan
Epoch: 42960 	 loss = nan
Epoch: 42970 	 loss = nan
Epoch: 42980 	 loss = nan
Epoch: 42990 	 loss = nan
Epoch: 43000 	 loss = nan
Epoch: 43010 	 loss = nan
Epoch: 43020 	 loss = nan
Epoch: 43030 	 loss = nan
Epoch: 43040 	 loss = nan
Epoch: 43050 	 loss = nan
Epoch: 43060 	 loss = nan
Epoch: 43070 	 loss = nan
Epoch: 43080 	 loss = nan
Epoch: 43090 	 loss = nan
Epoch: 43100 	 loss = nan
Epoch: 43110 	 loss = nan
Epoch: 43120 	 loss = nan
Epoch: 43130 	 loss = nan
Epoch: 43140 	 loss = nan
Epoch: 43150 	 loss = nan
Epoch: 43160 	 loss = nan
Epoch: 43170 	 loss = nan
Epoch: 43180 	 loss = nan
Epoch: 43190 	 loss = nan
Epoch: 43200 	 loss = nan
Epoch: 43210 	 loss = nan
Epoch: 43220 	 loss = nan
Epoch: 43230 	 loss = nan
Epoch: 43240 	 loss = nan
Epoch: 43250 	 loss = nan
Epoch: 43260 	 loss = nan
Epoch: 43270 	 loss = nan
Epoch: 43280 	 loss = nan
Epoch: 43290 	 loss = nan
Epoch: 43300 	 loss = nan
Epoch: 43310 	 loss = nan
Epoch: 43320 	 loss = nan
Epoch: 43330 	 loss = nan
Epoch: 43340 	 loss = nan
Epoch: 43350 	 loss = nan
Epoch: 43360 	 loss = nan
Epoch: 43370 	 loss = nan
Epoch: 43380 	 loss = nan
Epoch: 43390 	 loss = nan
Epoch: 43400 	 loss = nan
Epoch: 43410 	 loss = nan
Epoch: 43420 	 loss = nan
Epoch: 43430 	 loss = nan
Epoch: 43440 	 loss = nan
Epoch: 43450 	 loss = nan
Epoch: 43460 	 loss = nan
Epoch: 43470 	 loss = nan
Epoch: 43480 	 loss = nan
Epoch: 43490 	 loss = nan
Epoch: 43500 	 loss = nan
Epoch: 43510 	 loss = nan
Epoch: 43520 	 loss = nan
Epoch: 43530 	 loss = nan
Epoch: 43540 	 loss = nan
Epoch: 43550 	 loss = nan
Epoch: 43560 	 loss = nan
Epoch: 43570 	 loss = nan
Epoch: 43580 	 loss = nan
Epoch: 43590 	 loss = nan
Epoch: 43600 	 loss = nan
Epoch: 43610 	 loss = nan
Epoch: 43620 	 loss = nan
Epoch: 43630 	 loss = nan
Epoch: 43640 	 loss = nan
Epoch: 43650 	 loss = nan
Epoch: 43660 	 loss = nan
Epoch: 43670 	 loss = nan
Epoch: 43680 	 loss = nan
Epoch: 43690 	 loss = nan
Epoch: 43700 	 loss = nan
Epoch: 43710 	 loss = nan
Epoch: 43720 	 loss = nan
Epoch: 43730 	 loss = nan
Epoch: 43740 	 loss = nan
Epoch: 43750 	 loss = nan
Epoch: 43760 	 loss = nan
Epoch: 43770 	 loss = nan
Epoch: 43780 	 loss = nan
Epoch: 43790 	 loss = nan
Epoch: 43800 	 loss = nan
Epoch: 43810 	 loss = nan
Epoch: 43820 	 loss = nan
Epoch: 43830 	 loss = nan
Epoch: 43840 	 loss = nan
Epoch: 43850 	 loss = nan
Epoch: 43860 	 loss = nan
Epoch: 43870 	 loss = nan
Epoch: 43880 	 loss = nan
Epoch: 43890 	 loss = nan
Epoch: 43900 	 loss = nan
Epoch: 43910 	 loss = nan
Epoch: 43920 	 loss = nan
Epoch: 43930 	 loss = nan
Epoch: 43940 	 loss = nan
Epoch: 43950 	 loss = nan
Epoch: 43960 	 loss = nan
Epoch: 43970 	 loss = nan
Epoch: 43980 	 loss = nan
Epoch: 43990 	 loss = nan
Epoch: 44000 	 loss = nan
Epoch: 44010 	 loss = nan
Epoch: 44020 	 loss = nan
Epoch: 44030 	 loss = nan
Epoch: 44040 	 loss = nan
Epoch: 44050 	 loss = nan
Epoch: 44060 	 loss = nan
Epoch: 44070 	 loss = nan
Epoch: 44080 	 loss = nan
Epoch: 44090 	 loss = nan
Epoch: 44100 	 loss = nan
Epoch: 44110 	 loss = nan
Epoch: 44120 	 loss = nan
Epoch: 44130 	 loss = nan
Epoch: 44140 	 loss = nan
Epoch: 44150 	 loss = nan
Epoch: 44160 	 loss = nan
Epoch: 44170 	 loss = nan
Epoch: 44180 	 loss = nan
Epoch: 44190 	 loss = nan
Epoch: 44200 	 loss = nan
Epoch: 44210 	 loss = nan
Epoch: 44220 	 loss = nan
Epoch: 44230 	 loss = nan
Epoch: 44240 	 loss = nan
Epoch: 44250 	 loss = nan
Epoch: 44260 	 loss = nan
Epoch: 44270 	 loss = nan
Epoch: 44280 	 loss = nan
Epoch: 44290 	 loss = nan
Epoch: 44300 	 loss = nan
Epoch: 44310 	 loss = nan
Epoch: 44320 	 loss = nan
Epoch: 44330 	 loss = nan
Epoch: 44340 	 loss = nan
Epoch: 44350 	 loss = nan
Epoch: 44360 	 loss = nan
Epoch: 44370 	 loss = nan
Epoch: 44380 	 loss = nan
Epoch: 44390 	 loss = nan
Epoch: 44400 	 loss = nan
Epoch: 44410 	 loss = nan
Epoch: 44420 	 loss = nan
Epoch: 44430 	 loss = nan
Epoch: 44440 	 loss = nan
Epoch: 44450 	 loss = nan
Epoch: 44460 	 loss = nan
Epoch: 44470 	 loss = nan
Epoch: 44480 	 loss = nan
