using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 33820 	 loss = 4173.8184
Epoch: 33830 	 loss = 3865.2615
Epoch: 33840 	 loss = 3795.3074
Epoch: 33850 	 loss = -1334.4540
Epoch: 33860 	 loss = 4388.8389
Epoch: 33870 	 loss = -1373.0865
Epoch: 33880 	 loss = 4035.6287
Epoch: 33890 	 loss = 4086.3826
Epoch: 33900 	 loss = -1056.5627
Epoch: 33910 	 loss = -1287.4069
Epoch: 33920 	 loss = 3925.6511
Epoch: 33930 	 loss = -1385.7566
Epoch: 33940 	 loss = -1072.0095
Epoch: 33950 	 loss = -1229.2031
Epoch: 33960 	 loss = 3796.0706
Epoch: 33970 	 loss = -858.7803
Epoch: 33980 	 loss = -596.5071
Epoch: 33990 	 loss = -870.7357
Epoch: 34000 	 loss = 4319.7998
Epoch: 34010 	 loss = -1071.2035
Epoch: 34020 	 loss = -1231.8347
Epoch: 34030 	 loss = -1378.4680
Epoch: 34040 	 loss = -798.5339
Epoch: 34050 	 loss = -1113.7810
Epoch: 34060 	 loss = 324.5139
Epoch: 34070 	 loss = 4167.4346
Epoch: 34080 	 loss = -1177.7861
Epoch: 34090 	 loss = -1368.0533
Epoch: 34100 	 loss = -1332.1931
Epoch: 34110 	 loss = -1134.9973
Epoch: 34120 	 loss = -1310.5074
Epoch: 34130 	 loss = -1289.7549
Epoch: 34140 	 loss = -358.1335
Epoch: 34150 	 loss = 177.9900
Epoch: 34160 	 loss = -1385.0593
Epoch: 34170 	 loss = 4137.8906
Epoch: 34180 	 loss = -1007.0251
Epoch: 34190 	 loss = 3806.0752
Epoch: 34200 	 loss = -1057.5188
Epoch: 34210 	 loss = -168.5464
Epoch: 34220 	 loss = -1217.9062
Epoch: 34230 	 loss = -835.3925
Epoch: 34240 	 loss = -66.8690
Epoch: 34250 	 loss = 3966.4189
Epoch: 34260 	 loss = -1394.1571
Epoch: 34270 	 loss = -96.4642
Epoch: 34280 	 loss = -906.8580
Epoch: 34290 	 loss = -1254.3708
Epoch: 34300 	 loss = -1323.6664
Epoch: 34310 	 loss = 4299.9609
Epoch: 34320 	 loss = -1294.0453
Epoch: 34330 	 loss = -1321.7721
Epoch: 34340 	 loss = -147.3341
Epoch: 34350 	 loss = -1125.5724
Epoch: 34360 	 loss = 4449.7036
Epoch: 34370 	 loss = -767.6467
Epoch: 34380 	 loss = -1024.9893
Epoch: 34390 	 loss = 5183.4199
Epoch: 34400 	 loss = -1214.0261
Epoch: 34410 	 loss = -104.3876
Epoch: 34420 	 loss = 108.6226
Epoch: 34430 	 loss = -45.8104
Epoch: 34440 	 loss = 5043.2983
Epoch: 34450 	 loss = -1396.9358
Epoch: 34460 	 loss = 36.2089
Epoch: 34470 	 loss = -854.7968
Epoch: 34480 	 loss = -1324.5544
Epoch: 34490 	 loss = 4344.0781
Epoch: 34500 	 loss = 4370.2725
Epoch: 34510 	 loss = -1362.2111
Epoch: 34520 	 loss = 539.4460
Epoch: 34530 	 loss = -1395.9938
Epoch: 34540 	 loss = -1020.8564
Epoch: 34550 	 loss = -450.4559
Epoch: 34560 	 loss = -1289.9705
Epoch: 34570 	 loss = 4125.8003
Epoch: 34580 	 loss = 4110.7456
Epoch: 34590 	 loss = -784.9261
Epoch: 34600 	 loss = 3948.0542
Epoch: 34610 	 loss = 3929.1082
Epoch: 34620 	 loss = -1276.9841
Epoch: 34630 	 loss = -880.7446
Epoch: 34640 	 loss = -1254.5149
Epoch: 34650 	 loss = 5374.3218
Epoch: 34660 	 loss = 4076.9648
Epoch: 34670 	 loss = 5145.3008
Epoch: 34680 	 loss = -147.6001
Epoch: 34690 	 loss = 4485.6387
Epoch: 34700 	 loss = -51.0543
Epoch: 34710 	 loss = 4461.5127
Epoch: 34720 	 loss = -997.6825
Epoch: 34730 	 loss = -154.8705
Epoch: 34740 	 loss = 4028.2246
Epoch: 34750 	 loss = -1389.5508
Epoch: 34760 	 loss = -1275.9170
Epoch: 34770 	 loss = -1332.4457
Epoch: 34780 	 loss = -1261.3907
Epoch: 34790 	 loss = 3772.4893
Epoch: 34800 	 loss = 639.7632
Epoch: 34810 	 loss = -963.9694
Epoch: 34820 	 loss = -1352.3540
Epoch: 34830 	 loss = -864.8152
Epoch: 34840 	 loss = -764.8109
Epoch: 34850 	 loss = 3976.7422
Epoch: 34860 	 loss = -1346.9769
Epoch: 34870 	 loss = -692.5360
Epoch: 34880 	 loss = -1249.6007
Epoch: 34890 	 loss = 5441.4800
Epoch: 34900 	 loss = -1053.2946
Epoch: 34910 	 loss = 203.4247
Epoch: 34920 	 loss = -870.1597
Epoch: 34930 	 loss = -1273.5497
Epoch: 34940 	 loss = -1245.2230
Epoch: 34950 	 loss = 4262.8130
Epoch: 34960 	 loss = -1139.1653
Epoch: 34970 	 loss = 841.2292
Epoch: 34980 	 loss = -1319.3237
Epoch: 34990 	 loss = -736.9636
Epoch: 35000 	 loss = -983.1167
Epoch: 35010 	 loss = -1045.7926
Epoch: 35020 	 loss = -1169.0682
Epoch: 35030 	 loss = 4166.3774
Epoch: 35040 	 loss = -1324.1301
Epoch: 35050 	 loss = 4053.9524
Epoch: 35060 	 loss = 5156.8989
Epoch: 35070 	 loss = -76.5269
Epoch: 35080 	 loss = -904.4629
Epoch: 35090 	 loss = -1333.2004
Epoch: 35100 	 loss = 4624.7925
Epoch: 35110 	 loss = 4163.0684
Epoch: 35120 	 loss = -1314.0771
Epoch: 35130 	 loss = -1216.3264
Epoch: 35140 	 loss = -681.0939
Epoch: 35150 	 loss = -1334.5137
Epoch: 35160 	 loss = -1429.1781
Epoch: 35170 	 loss = -1203.6566
Epoch: 35180 	 loss = -751.0143
Epoch: 35190 	 loss = -922.4058
Epoch: 35200 	 loss = 3841.1680
Epoch: 35210 	 loss = -219.3273
Epoch: 35220 	 loss = 3944.8481
Epoch: 35230 	 loss = -113.9143
Epoch: 35240 	 loss = -1280.0481
Epoch: 35250 	 loss = -1347.2709
Epoch: 35260 	 loss = -750.1953
Epoch: 35270 	 loss = 4679.7783
Epoch: 35280 	 loss = -1053.7073
Epoch: 35290 	 loss = -827.0015
Epoch: 35300 	 loss = -917.8347
Epoch: 35310 	 loss = -170.9363
Epoch: 35320 	 loss = -1299.7681
Epoch: 35330 	 loss = -875.0774
Epoch: 35340 	 loss = -1366.5922
Epoch: 35350 	 loss = -1309.1614
Epoch: 35360 	 loss = 228.6403
Epoch: 35370 	 loss = 4171.7695
Epoch: 35380 	 loss = 4996.6777
Epoch: 35390 	 loss = 3841.1172
Epoch: 35400 	 loss = 3902.8665
Epoch: 35410 	 loss = -1139.7036
Epoch: 35420 	 loss = 449.3152
Epoch: 35430 	 loss = -438.5498
Epoch: 35440 	 loss = 4151.7563
Epoch: 35450 	 loss = -863.2751
Epoch: 35460 	 loss = 3816.4219
Epoch: 35470 	 loss = 4219.3418
Epoch: 35480 	 loss = 4037.3967
Epoch: 35490 	 loss = 4026.0430
Epoch: 35500 	 loss = -211.4182
Epoch: 35510 	 loss = -773.0406
Epoch: 35520 	 loss = 155187642368.0000
Epoch: 35530 	 loss = -471.2053
Epoch: 35540 	 loss = 4416.8750
Epoch: 35550 	 loss = -888.4416
Epoch: 35560 	 loss = 3886.0923
Epoch: 35570 	 loss = -799.3901
Epoch: 35580 	 loss = -1009.9930
Epoch: 35590 	 loss = -1067.0283
Epoch: 35600 	 loss = 3920.3960
Epoch: 35610 	 loss = -1030.5436
Epoch: 35620 	 loss = 5071.7700
Epoch: 35630 	 loss = -149.3981
Epoch: 35640 	 loss = -1045.9036
Epoch: 35650 	 loss = -1393.4933
Epoch: 35660 	 loss = -770.2533
Epoch: 35670 	 loss = 3997.0979
Epoch: 35680 	 loss = 5781.6895
Epoch: 35690 	 loss = -109.9269
Epoch: 35700 	 loss = 708.7812
Epoch: 35710 	 loss = 4392.7329
Epoch: 35720 	 loss = -969.5895
Epoch: 35730 	 loss = -611.2361
Epoch: 35740 	 loss = -847.7755
Epoch: 35750 	 loss = -957.6479
Epoch: 35760 	 loss = 4100.8857
Epoch: 35770 	 loss = -824.0750
Epoch: 35780 	 loss = -1239.9102
Epoch: 35790 	 loss = 268.5502
Epoch: 35800 	 loss = -711.8322
Epoch: 35810 	 loss = 4111.3428
Epoch: 35820 	 loss = -1313.1749
Epoch: 35830 	 loss = 4163.3223
Epoch: 35840 	 loss = 4899.5254
Epoch: 35850 	 loss = -604.3174
Epoch: 35860 	 loss = 5152.4424
Epoch: 35870 	 loss = 5356.0977
Epoch: 35880 	 loss = -998.3994
Epoch: 35890 	 loss = -1249.6737
Epoch: 35900 	 loss = 4158.0342
Epoch: 35910 	 loss = -124.7015
Epoch: 35920 	 loss = -1086.2734
Epoch: 35930 	 loss = 59.5897
Epoch: 35940 	 loss = 158.4453
Epoch: 35950 	 loss = -1292.3704
Epoch: 35960 	 loss = -797.1130
Epoch: 35970 	 loss = 475.3369
Epoch: 35980 	 loss = -944.4045
Epoch: 35990 	 loss = -1013.9435
Epoch: 36000 	 loss = -864.8829
Epoch: 36010 	 loss = 3958.5225
Epoch: 36020 	 loss = -806.9672
Epoch: 36030 	 loss = -1093.5856
Epoch: 36040 	 loss = -1251.6619
Epoch: 36050 	 loss = 420.0724
Epoch: 36060 	 loss = -1063.7826
Epoch: 36070 	 loss = 3903.1758
Epoch: 36080 	 loss = 3950.9141
Epoch: 36090 	 loss = 4108.4668
Epoch: 36100 	 loss = 4103.8247
Epoch: 36110 	 loss = -568.1417
Epoch: 36120 	 loss = 64.6925
Epoch: 36130 	 loss = 3879.2480
Epoch: 36140 	 loss = -1264.4894
Epoch: 36150 	 loss = -994.0135
Epoch: 36160 	 loss = -113.0565
Epoch: 36170 	 loss = -1311.4799
Epoch: 36180 	 loss = -1345.7831
Epoch: 36190 	 loss = -1276.1735
Epoch: 36200 	 loss = 404.7015
Epoch: 36210 	 loss = -481.8224
Epoch: 36220 	 loss = -1326.1558
Epoch: 36230 	 loss = -1051.5549
Epoch: 36240 	 loss = -1356.1843
Epoch: 36250 	 loss = 5206.8726
Epoch: 36260 	 loss = 4699.3506
Epoch: 36270 	 loss = -393.8195
Epoch: 36280 	 loss = -746.2485
Epoch: 36290 	 loss = -646.3183
Epoch: 36300 	 loss = 3925.7585
Epoch: 36310 	 loss = 4693.5537
Epoch: 36320 	 loss = 4644.6885
Epoch: 36330 	 loss = 68.9286
Epoch: 36340 	 loss = -1236.3438
Epoch: 36350 	 loss = -734.3127
Epoch: 36360 	 loss = 174.9397
Epoch: 36370 	 loss = -183.8390
Epoch: 36380 	 loss = -1187.6194
Epoch: 36390 	 loss = 3852.4668
Epoch: 36400 	 loss = 4671.4429
Epoch: 36410 	 loss = 3795.7964
Epoch: 36420 	 loss = 516.9327
Epoch: 36430 	 loss = -1254.8281
Epoch: 36440 	 loss = -1274.0781
Epoch: 36450 	 loss = -924.0570
Epoch: 36460 	 loss = 105.4974
Epoch: 36470 	 loss = -1276.9338
Epoch: 36480 	 loss = -887.1259
Epoch: 36490 	 loss = 3957.9312
Epoch: 36500 	 loss = 572.6503
Epoch: 36510 	 loss = -1367.6292
Epoch: 36520 	 loss = -1262.3118
Epoch: 36530 	 loss = -905.3419
Epoch: 36540 	 loss = -1265.4739
Epoch: 36550 	 loss = 3808.8970
Epoch: 36560 	 loss = 4273.2729
Epoch: 36570 	 loss = -114.1986
Epoch: 36580 	 loss = -1113.0796
Epoch: 36590 	 loss = 3993.2356
Epoch: 36600 	 loss = -1099.2782
Epoch: 36610 	 loss = 4306.2588
Epoch: 36620 	 loss = -1376.0986
Epoch: 36630 	 loss = -1401.7080
Epoch: 36640 	 loss = -250.1788
Epoch: 36650 	 loss = 3990.3948
Epoch: 36660 	 loss = -1222.7904
Epoch: 36670 	 loss = -43.6982
Epoch: 36680 	 loss = -216.3921
Epoch: 36690 	 loss = -1158.6365
Epoch: 36700 	 loss = -714.1595
Epoch: 36710 	 loss = -1364.2808
Epoch: 36720 	 loss = 4506.5049
Epoch: 36730 	 loss = -1391.3762
Epoch: 36740 	 loss = -800.2706
Epoch: 36750 	 loss = -263.0120
Epoch: 36760 	 loss = 4257.1079
Epoch: 36770 	 loss = -873.4786
Epoch: 36780 	 loss = -1362.4336
Epoch: 36790 	 loss = -891.5138
Epoch: 36800 	 loss = 4365.0986
Epoch: 36810 	 loss = 164.3870
Epoch: 36820 	 loss = 4842.1294
Epoch: 36830 	 loss = 4248.4160
Epoch: 36840 	 loss = -1093.5129
Epoch: 36850 	 loss = -908.0194
Epoch: 36860 	 loss = -1220.4493
Epoch: 36870 	 loss = -186.3411
Epoch: 36880 	 loss = -1405.4883
Epoch: 36890 	 loss = -919.0239
Epoch: 36900 	 loss = -1310.2214
Epoch: 36910 	 loss = -157.8573
Epoch: 36920 	 loss = -638.4069
Epoch: 36930 	 loss = 535.4906
Epoch: 36940 	 loss = -167.6240
Epoch: 36950 	 loss = -1336.3530
Epoch: 36960 	 loss = -1317.8286
Epoch: 36970 	 loss = 3773.8818
Epoch: 36980 	 loss = 3953.9919
Epoch: 36990 	 loss = -747.9227
Epoch: 37000 	 loss = -455.5519
Epoch: 37010 	 loss = 4840.3101
Epoch: 37020 	 loss = -865.8132
Epoch: 37030 	 loss = -1248.4972
Epoch: 37040 	 loss = -147.4768
Epoch: 37050 	 loss = 4.0773
Epoch: 37060 	 loss = 116.2239
Epoch: 37070 	 loss = -1223.0378
Epoch: 37080 	 loss = 4241.9575
Epoch: 37090 	 loss = 3860.2651
Epoch: 37100 	 loss = -1287.4871
Epoch: 37110 	 loss = 147.2888
Epoch: 37120 	 loss = -1300.4366
Epoch: 37130 	 loss = 3699.0015
Epoch: 37140 	 loss = -240.7622
Epoch: 37150 	 loss = -1007.6083
Epoch: 37160 	 loss = -1221.0353
Epoch: 37170 	 loss = -1345.6074
Epoch: 37180 	 loss = 4432.7842
Epoch: 37190 	 loss = 3821.6736
Epoch: 37200 	 loss = -1316.7041
Epoch: 37210 	 loss = -850.3159
Epoch: 37220 	 loss = -1282.5560
Epoch: 37230 	 loss = -1120.9545
Epoch: 37240 	 loss = -1238.6228
Epoch: 37250 	 loss = 4250.0405
Epoch: 37260 	 loss = 5631.9229
Epoch: 37270 	 loss = -1295.2295
Epoch: 37280 	 loss = 3718.1943
Epoch: 37290 	 loss = -655.1750
Epoch: 37300 	 loss = 4127.0225
Epoch: 37310 	 loss = -1124.5156
Epoch: 37320 	 loss = 3658.2168
Epoch: 37330 	 loss = -159.4375
Epoch: 37340 	 loss = -1307.2769
Epoch: 37350 	 loss = -1410.3278
Epoch: 37360 	 loss = 4321.0400
Epoch: 37370 	 loss = 102.3878
Epoch: 37380 	 loss = -1386.4139
Epoch: 37390 	 loss = -776.3521
Epoch: 37400 	 loss = -1269.7323
Epoch: 37410 	 loss = -965.5656
Epoch: 37420 	 loss = -1107.1582
Epoch: 37430 	 loss = -1344.4174
Epoch: 37440 	 loss = -651.4288
Epoch: 37450 	 loss = -1323.9663
Epoch: 37460 	 loss = -1358.8125
Epoch: 37470 	 loss = -1249.9707
Epoch: 37480 	 loss = 4691.4097
Epoch: 37490 	 loss = 3925.6326
Epoch: 37500 	 loss = -1316.9340
Epoch: 37510 	 loss = 5654.1914
Epoch: 37520 	 loss = 4203.0811
Epoch: 37530 	 loss = -1054.2698
Epoch: 37540 	 loss = -1142.8418
Epoch: 37550 	 loss = 365.7272
Epoch: 37560 	 loss = -1260.1729
Epoch: 37570 	 loss = 5.2795
Epoch: 37580 	 loss = 4273.5176
Epoch: 37590 	 loss = 5690.6748
Epoch: 37600 	 loss = 192.6796
Epoch: 37610 	 loss = 9883054080.0000
Epoch: 37620 	 loss = -1209.0452
Epoch: 37630 	 loss = 521794617467144765440.0000
Epoch: 37640 	 loss = 303.2915
Epoch: 37650 	 loss = 1.9923
Epoch: 37660 	 loss = 3801.2083
Epoch: 37670 	 loss = -889.1423
Epoch: 37680 	 loss = -1137.6230
Epoch: 37690 	 loss = -963.8949
Epoch: 37700 	 loss = -1094.9656
Epoch: 37710 	 loss = -1209.6449
Epoch: 37720 	 loss = 3772.0254
Epoch: 37730 	 loss = -1365.3984
Epoch: 37740 	 loss = -1305.3093
Epoch: 37750 	 loss = -106.3418
Epoch: 37760 	 loss = -1331.9636
Epoch: 37770 	 loss = -1065.8562
Epoch: 37780 	 loss = 675.3708
Epoch: 37790 	 loss = -802.0724
Epoch: 37800 	 loss = -1349.5238
Epoch: 37810 	 loss = -1322.5664
Epoch: 37820 	 loss = -1289.7062
Epoch: 37830 	 loss = -1300.6646
Epoch: 37840 	 loss = 464.3301
Epoch: 37850 	 loss = -1194.0907
Epoch: 37860 	 loss = 109.0806
Epoch: 37870 	 loss = 4312.7778
Epoch: 37880 	 loss = -1357.0623
Epoch: 37890 	 loss = -691.6641
Epoch: 37900 	 loss = 317.0562
Epoch: 37910 	 loss = -1024.1176
Epoch: 37920 	 loss = -862.7011
Epoch: 37930 	 loss = 4143.2739
Epoch: 37940 	 loss = -1112.0505
Epoch: 37950 	 loss = -1387.3488
Epoch: 37960 	 loss = -930.5187
Epoch: 37970 	 loss = -1339.9388
Epoch: 37980 	 loss = -139.0610
Epoch: 37990 	 loss = 5565.4453
Epoch: 38000 	 loss = -1314.1753
Epoch: 38010 	 loss = 4085.9465
Epoch: 38020 	 loss = -987.4576
Epoch: 38030 	 loss = -1358.0153
Epoch: 38040 	 loss = -1264.0422
Epoch: 38050 	 loss = -1372.1772
Epoch: 38060 	 loss = 4105.0371
Epoch: 38070 	 loss = 4086.4800
Epoch: 38080 	 loss = -813.4863
Epoch: 38090 	 loss = 35713908736.0000
Epoch: 38100 	 loss = -1220.2820
Epoch: 38110 	 loss = 657982049080049664.0000
Epoch: 38120 	 loss = -1301.8794
Epoch: 38130 	 loss = -785.2528
Epoch: 38140 	 loss = -1174.6843
Epoch: 38150 	 loss = -1157.9719
Epoch: 38160 	 loss = -589.0054
Epoch: 38170 	 loss = -1023.9792
Epoch: 38180 	 loss = -1236.8889
Epoch: 38190 	 loss = -1296.9041
Epoch: 38200 	 loss = -649.8927
Epoch: 38210 	 loss = -20.9751
Epoch: 38220 	 loss = -854.6357
Epoch: 38230 	 loss = 3874.1418
Epoch: 38240 	 loss = 4754.8311
Epoch: 38250 	 loss = -1405.0951
Epoch: 38260 	 loss = -1164.8951
Epoch: 38270 	 loss = -782.3468
Epoch: 38280 	 loss = -1269.0306
Epoch: 38290 	 loss = -1178.4181
Epoch: 38300 	 loss = -532.5523
Epoch: 38310 	 loss = 3963.0967
Epoch: 38320 	 loss = 5066.9590
Epoch: 38330 	 loss = -1250.6101
Epoch: 38340 	 loss = 5020.4619
Epoch: 38350 	 loss = 4085.6992
Epoch: 38360 	 loss = -1335.5675
Epoch: 38370 	 loss = -1292.1062
Epoch: 38380 	 loss = -1080.5260
Epoch: 38390 	 loss = 4059.1597
Epoch: 38400 	 loss = -1207.0334
Epoch: 38410 	 loss = -631.8558
Epoch: 38420 	 loss = 4987.4736
Epoch: 38430 	 loss = -832.8834
Epoch: 38440 	 loss = 5142.3970
Epoch: 38450 	 loss = -787.7141
Epoch: 38460 	 loss = -1047.6759
Epoch: 38470 	 loss = -865.6747
Epoch: 38480 	 loss = -691.2012
Epoch: 38490 	 loss = -873.5491
Epoch: 38500 	 loss = 3767.7012
Epoch: 38510 	 loss = -1242.3181
Epoch: 38520 	 loss = -427.4805
Epoch: 38530 	 loss = -1388.1772
Epoch: 38540 	 loss = -576.5397
Epoch: 38550 	 loss = -869.7167
Epoch: 38560 	 loss = -1026.2617
Epoch: 38570 	 loss = -1052.3506
Epoch: 38580 	 loss = -134.6604
Epoch: 38590 	 loss = -525.0680
Epoch: 38600 	 loss = 582.0669
Epoch: 38610 	 loss = 3849.9956
Epoch: 38620 	 loss = -1155.6051
Epoch: 38630 	 loss = -137.1951
Epoch: 38640 	 loss = -824.7728
Epoch: 38650 	 loss = -1304.1179
Epoch: 38660 	 loss = -867.1703
Epoch: 38670 	 loss = -37.5680
Epoch: 38680 	 loss = -776.9442
Epoch: 38690 	 loss = 4233.4170
Epoch: 38700 	 loss = 3868.4026
Epoch: 38710 	 loss = 4013.4275
Epoch: 38720 	 loss = -1360.5343
Epoch: 38730 	 loss = -1332.8801
Epoch: 38740 	 loss = -1108.8121
Epoch: 38750 	 loss = 5539.3203
Epoch: 38760 	 loss = 3819.1982
Epoch: 38770 	 loss = 3858.4221
Epoch: 38780 	 loss = -1143.3535
Epoch: 38790 	 loss = 184.7018
Epoch: 38800 	 loss = -1188.2812
Epoch: 38810 	 loss = 3813.4531
Epoch: 38820 	 loss = 4074.6597
Epoch: 38830 	 loss = -1176.1344
Epoch: 38840 	 loss = -1358.0999
Epoch: 38850 	 loss = -1002.3987
Epoch: 38860 	 loss = 3781.1880
Epoch: 38870 	 loss = -1354.9761
Epoch: 38880 	 loss = 3929.6934
Epoch: 38890 	 loss = -1260.7273
Epoch: 38900 	 loss = -121.6074
Epoch: 38910 	 loss = -193.2671
Epoch: 38920 	 loss = 3801.8748
Epoch: 38930 	 loss = -1061.3833
Epoch: 38940 	 loss = -207.9258
Epoch: 38950 	 loss = -1301.8412
Epoch: 38960 	 loss = -1157.4924
Epoch: 38970 	 loss = -1303.9014
Epoch: 38980 	 loss = 5954.1377
Epoch: 38990 	 loss = -1351.3705
Epoch: 39000 	 loss = 90.0957
Epoch: 39010 	 loss = 41.5238
Epoch: 39020 	 loss = 478.7244
Epoch: 39030 	 loss = -1241.4453
Epoch: 39040 	 loss = 3814.4575
Epoch: 39050 	 loss = 453.4447
Epoch: 39060 	 loss = 4232.5493
Epoch: 39070 	 loss = -1176.2965
Epoch: 39080 	 loss = -168.9818
Epoch: 39090 	 loss = -875.5275
Epoch: 39100 	 loss = -1011.0266
Epoch: 39110 	 loss = -147.6873
Epoch: 39120 	 loss = -1349.4973
Epoch: 39130 	 loss = -1172.1519
Epoch: 39140 	 loss = -1277.0262
Epoch: 39150 	 loss = -1080.8884
Epoch: 39160 	 loss = 4401.0327
Epoch: 39170 	 loss = -1183.6201
Epoch: 39180 	 loss = -131.2888
Epoch: 39190 	 loss = 3852.6265
Epoch: 39200 	 loss = 4117.3115
Epoch: 39210 	 loss = -731.2272
Epoch: 39220 	 loss = -1314.1204
Epoch: 39230 	 loss = 5673.4551
Epoch: 39240 	 loss = -1077.3770
Epoch: 39250 	 loss = 173.5168
Epoch: 39260 	 loss = -155.9331
Epoch: 39270 	 loss = -842.7383
Epoch: 39280 	 loss = 3848.3152
Epoch: 39290 	 loss = 4113.7754
Epoch: 39300 	 loss = -912.9062
Epoch: 39310 	 loss = -1352.6403
Epoch: 39320 	 loss = 588.9082
Epoch: 39330 	 loss = 4531.8770
Epoch: 39340 	 loss = -1039.5298
Epoch: 39350 	 loss = 4219.3340
Epoch: 39360 	 loss = -86.3726
Epoch: 39370 	 loss = 15.5060
Epoch: 39380 	 loss = -1198.8014
Epoch: 39390 	 loss = -1227.1289
Epoch: 39400 	 loss = -126.9607
Epoch: 39410 	 loss = -697.1814
Epoch: 39420 	 loss = -639.7130
Epoch: 39430 	 loss = 4112.8853
Epoch: 39440 	 loss = -69.4238
Epoch: 39450 	 loss = -152.9479
Epoch: 39460 	 loss = -885.8311
Epoch: 39470 	 loss = 3913.7249
Epoch: 39480 	 loss = 4143.3145
Epoch: 39490 	 loss = 3686.4956
Epoch: 39500 	 loss = -1006.3494
Epoch: 39510 	 loss = -85.9990
Epoch: 39520 	 loss = 3982.8970
Epoch: 39530 	 loss = -1304.7378
Epoch: 39540 	 loss = 3676.5203
Epoch: 39550 	 loss = -1179.4541
Epoch: 39560 	 loss = 86.8011
Epoch: 39570 	 loss = -654.6448
Epoch: 39580 	 loss = -1171.9127
Epoch: 39590 	 loss = 3223552.7500
Epoch: 39600 	 loss = 515904929501334732800.0000
Epoch: 39610 	 loss = 4720.3613
Epoch: 39620 	 loss = -627.1234
Epoch: 39630 	 loss = 261.2781
Epoch: 39640 	 loss = -1300.2673
Epoch: 39650 	 loss = 5010.4404
Epoch: 39660 	 loss = -1228.9243
Epoch: 39670 	 loss = -652.3707
Epoch: 39680 	 loss = -1242.9738
Epoch: 39690 	 loss = 656.7489
Epoch: 39700 	 loss = 4104.9561
Epoch: 39710 	 loss = -872.9795
Epoch: 39720 	 loss = -497.6626
Epoch: 39730 	 loss = -873.8099
Epoch: 39740 	 loss = -116.4165
Epoch: 39750 	 loss = -43.5713
Epoch: 39760 	 loss = 323.0028
Epoch: 39770 	 loss = 53.5573
Epoch: 39780 	 loss = -1362.2391
Epoch: 39790 	 loss = 3901.5576
Epoch: 39800 	 loss = -1220.4504
Epoch: 39810 	 loss = 262.7183
Epoch: 39820 	 loss = 146.0792
Epoch: 39830 	 loss = -1154.4122
Epoch: 39840 	 loss = 3968.3787
Epoch: 39850 	 loss = -819.9424
Epoch: 39860 	 loss = -1338.6074
Epoch: 39870 	 loss = 5299.5605
Epoch: 39880 	 loss = -1228.0496
Epoch: 39890 	 loss = 4902.2988
Epoch: 39900 	 loss = -159.7814
Epoch: 39910 	 loss = -870.6724
Epoch: 39920 	 loss = -877.3650
Epoch: 39930 	 loss = -1154.5131
Epoch: 39940 	 loss = -936.0201
Epoch: 39950 	 loss = -1112.2527
Epoch: 39960 	 loss = -971.6605
Epoch: 39970 	 loss = -1022.2994
Epoch: 39980 	 loss = -1095.1036
Epoch: 39990 	 loss = -57.0680
Epoch: 40000 	 loss = 3918.9482
Epoch: 40010 	 loss = -1107.5593
Epoch: 40020 	 loss = -1124.3350
Epoch: 40030 	 loss = 5307.5107
Epoch: 40040 	 loss = -1265.1864
Epoch: 40050 	 loss = -1367.2084
Epoch: 40060 	 loss = -146.3600
Epoch: 40070 	 loss = -1118.6652
Epoch: 40080 	 loss = -1353.3765
Epoch: 40090 	 loss = 464.2001
Epoch: 40100 	 loss = 205.6387
Epoch: 40110 	 loss = -1251.6118
Epoch: 40120 	 loss = 424.3572
Epoch: 40130 	 loss = 61.0073
Epoch: 40140 	 loss = -1305.7668
Epoch: 40150 	 loss = 296.5996
Epoch: 40160 	 loss = -1358.3689
Epoch: 40170 	 loss = -773.0972
Epoch: 40180 	 loss = -1379.7628
Epoch: 40190 	 loss = 5039.9873
Epoch: 40200 	 loss = -64.3854
Epoch: 40210 	 loss = 90.3523
Epoch: 40220 	 loss = 5246.4277
Epoch: 40230 	 loss = 57.1678
Epoch: 40240 	 loss = -1269.8594
Epoch: 40250 	 loss = -809.4824
Epoch: 40260 	 loss = -1304.6115
Epoch: 40270 	 loss = 244.8667
Epoch: 40280 	 loss = -251.2889
Epoch: 40290 	 loss = 3830.3782
Epoch: 40300 	 loss = -1422.0890
Epoch: 40310 	 loss = -661.6558
Epoch: 40320 	 loss = -1189.7601
Epoch: 40330 	 loss = -1087.3040
Epoch: 40340 	 loss = 4281.0122
Epoch: 40350 	 loss = 4025.5203
Epoch: 40360 	 loss = -1021.4062
Epoch: 40370 	 loss = -1281.5940
Epoch: 40380 	 loss = 5515.0776
Epoch: 40390 	 loss = 5078.6392
Epoch: 40400 	 loss = 3842.2068
Epoch: 40410 	 loss = -224.5331
Epoch: 40420 	 loss = -1211.8550
Epoch: 40430 	 loss = -204.9802
Epoch: 40440 	 loss = -190.1477
Epoch: 40450 	 loss = 4063.8145
Epoch: 40460 	 loss = -1270.6901
Epoch: 40470 	 loss = -863.6646
Epoch: 40480 	 loss = 5276.6094
Epoch: 40490 	 loss = -1280.0997
Epoch: 40500 	 loss = -1393.5389
Epoch: 40510 	 loss = 4877.2300
Epoch: 40520 	 loss = 4570.3105
Epoch: 40530 	 loss = 871542682550272.0000
Epoch: 40540 	 loss = -906.1730
Epoch: 40550 	 loss = -995.8953
Epoch: 40560 	 loss = -207.5574
