using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 34950 	 loss = -1.1297
Epoch: 34960 	 loss = -1.7231
Epoch: 34970 	 loss = -0.9270
Epoch: 34980 	 loss = -0.9287
Epoch: 34990 	 loss = -0.8630
Epoch: 35000 	 loss = -1.6815
Epoch: 35010 	 loss = -2.4647
Epoch: 35020 	 loss = -1.0617
Epoch: 35030 	 loss = -1.1904
Epoch: 35040 	 loss = -1.3594
Epoch: 35050 	 loss = -0.8649
Epoch: 35060 	 loss = -1.3211
Epoch: 35070 	 loss = -1.2857
Epoch: 35080 	 loss = -1.4204
Epoch: 35090 	 loss = -1.0780
Epoch: 35100 	 loss = -1.7947
Epoch: 35110 	 loss = -1.0965
Epoch: 35120 	 loss = -2.0900
Epoch: 35130 	 loss = -1.3432
Epoch: 35140 	 loss = -1.4382
Epoch: 35150 	 loss = -0.8015
Epoch: 35160 	 loss = -1.5237
Epoch: 35170 	 loss = -1.2285
Epoch: 35180 	 loss = -1.2854
Epoch: 35190 	 loss = -1.1926
Epoch: 35200 	 loss = -1.1278
Epoch: 35210 	 loss = -2.1102
Epoch: 35220 	 loss = -1.8417
Epoch: 35230 	 loss = -1.3065
Epoch: 35240 	 loss = -1.3481
Epoch: 35250 	 loss = -1.2293
Epoch: 35260 	 loss = -1.6455
Epoch: 35270 	 loss = -1.7426
Epoch: 35280 	 loss = -2.0060
Epoch: 35290 	 loss = -2.2391
Epoch: 35300 	 loss = -1.9171
Epoch: 35310 	 loss = -0.7919
Epoch: 35320 	 loss = -0.9870
Epoch: 35330 	 loss = -1.5745
Epoch: 35340 	 loss = -1.2847
Epoch: 35350 	 loss = -1.3022
Epoch: 35360 	 loss = -0.9721
Epoch: 35370 	 loss = -1.1920
Epoch: 35380 	 loss = -1.0039
Epoch: 35390 	 loss = -1.9470
Epoch: 35400 	 loss = -1.3781
Epoch: 35410 	 loss = -0.8483
Epoch: 35420 	 loss = -1.7589
Epoch: 35430 	 loss = -1.5400
Epoch: 35440 	 loss = -1.6105
Epoch: 35450 	 loss = -1.8618
Epoch: 35460 	 loss = -1.5223
Epoch: 35470 	 loss = -1.1056
Epoch: 35480 	 loss = -0.8460
Epoch: 35490 	 loss = -1.7412
Epoch: 35500 	 loss = -1.9758
Epoch: 35510 	 loss = -1.0833
Epoch: 35520 	 loss = -1.7375
Epoch: 35530 	 loss = -1.5113
Epoch: 35540 	 loss = -1.5715
Epoch: 35550 	 loss = -1.4219
Epoch: 35560 	 loss = -1.2996
Epoch: 35570 	 loss = -2.1219
Epoch: 35580 	 loss = -1.3548
Epoch: 35590 	 loss = -1.4876
Epoch: 35600 	 loss = -1.4686
Epoch: 35610 	 loss = -2.3067
Epoch: 35620 	 loss = -1.3456
Epoch: 35630 	 loss = -0.9325
Epoch: 35640 	 loss = -1.2682
Epoch: 35650 	 loss = -1.4612
Epoch: 35660 	 loss = -1.2123
Epoch: 35670 	 loss = -0.8367
Epoch: 35680 	 loss = -1.7544
Epoch: 35690 	 loss = -1.7405
Epoch: 35700 	 loss = -1.2892
Epoch: 35710 	 loss = -1.7220
Epoch: 35720 	 loss = -2.0756
Epoch: 35730 	 loss = -1.0990
Epoch: 35740 	 loss = -1.7743
Epoch: 35750 	 loss = -1.2273
Epoch: 35760 	 loss = -1.9678
Epoch: 35770 	 loss = -1.0574
Epoch: 35780 	 loss = -1.2247
Epoch: 35790 	 loss = -0.8859
Epoch: 35800 	 loss = -1.8266
Epoch: 35810 	 loss = -1.3316
Epoch: 35820 	 loss = -0.7452
Epoch: 35830 	 loss = -1.1235
Epoch: 35840 	 loss = -1.9739
Epoch: 35850 	 loss = -2.0047
Epoch: 35860 	 loss = -1.0241
Epoch: 35870 	 loss = -0.9996
Epoch: 35880 	 loss = -0.8409
Epoch: 35890 	 loss = -1.1217
Epoch: 35900 	 loss = -1.3165
Epoch: 35910 	 loss = -1.3940
Epoch: 35920 	 loss = -0.9694
Epoch: 35930 	 loss = -1.0531
Epoch: 35940 	 loss = -1.0075
Epoch: 35950 	 loss = -2.0456
Epoch: 35960 	 loss = -2.3128
Epoch: 35970 	 loss = -1.5243
Epoch: 35980 	 loss = -2.3526
Epoch: 35990 	 loss = -1.6387
Epoch: 36000 	 loss = -1.1528
Epoch: 36010 	 loss = -1.3075
Epoch: 36020 	 loss = -0.9602
Epoch: 36030 	 loss = -1.0202
Epoch: 36040 	 loss = -0.8601
Epoch: 36050 	 loss = -1.9618
Epoch: 36060 	 loss = -1.6685
Epoch: 36070 	 loss = -1.6148
Epoch: 36080 	 loss = -2.3138
Epoch: 36090 	 loss = -1.2415
Epoch: 36100 	 loss = -1.6202
Epoch: 36110 	 loss = -2.3181
Epoch: 36120 	 loss = -1.1346
Epoch: 36130 	 loss = -1.4465
Epoch: 36140 	 loss = -1.3422
Epoch: 36150 	 loss = -1.1947
Epoch: 36160 	 loss = -1.2991
Epoch: 36170 	 loss = -1.2182
Epoch: 36180 	 loss = -1.7265
Epoch: 36190 	 loss = -1.9405
Epoch: 36200 	 loss = -1.3037
Epoch: 36210 	 loss = -1.0811
Epoch: 36220 	 loss = -0.8984
Epoch: 36230 	 loss = -1.0548
Epoch: 36240 	 loss = -1.8183
Epoch: 36250 	 loss = -1.3118
Epoch: 36260 	 loss = -1.4729
Epoch: 36270 	 loss = -1.1407
Epoch: 36280 	 loss = -1.0028
Epoch: 36290 	 loss = -1.1606
Epoch: 36300 	 loss = -2.0356
Epoch: 36310 	 loss = -1.2285
Epoch: 36320 	 loss = -1.4724
Epoch: 36330 	 loss = -0.9553
Epoch: 36340 	 loss = -0.8863
Epoch: 36350 	 loss = -1.8771
Epoch: 36360 	 loss = -1.1088
Epoch: 36370 	 loss = -1.1073
Epoch: 36380 	 loss = -1.8644
Epoch: 36390 	 loss = -1.9250
Epoch: 36400 	 loss = -1.8626
Epoch: 36410 	 loss = -1.2916
Epoch: 36420 	 loss = -1.0597
Epoch: 36430 	 loss = -1.1659
Epoch: 36440 	 loss = -0.9363
Epoch: 36450 	 loss = -1.3195
Epoch: 36460 	 loss = -1.7736
Epoch: 36470 	 loss = -0.9369
Epoch: 36480 	 loss = -0.9912
Epoch: 36490 	 loss = -1.9591
Epoch: 36500 	 loss = -1.9550
Epoch: 36510 	 loss = -1.3039
Epoch: 36520 	 loss = -1.1804
Epoch: 36530 	 loss = -0.9399
Epoch: 36540 	 loss = -1.6880
Epoch: 36550 	 loss = -1.0271
Epoch: 36560 	 loss = -1.1632
Epoch: 36570 	 loss = -1.0176
Epoch: 36580 	 loss = -0.8506
Epoch: 36590 	 loss = -2.1476
Epoch: 36600 	 loss = -1.7335
Epoch: 36610 	 loss = -1.3870
Epoch: 36620 	 loss = -1.6050
Epoch: 36630 	 loss = -0.9345
Epoch: 36640 	 loss = -1.0526
Epoch: 36650 	 loss = -1.3583
Epoch: 36660 	 loss = -1.2358
Epoch: 36670 	 loss = -1.3585
Epoch: 36680 	 loss = -1.1723
Epoch: 36690 	 loss = -0.8646
Epoch: 36700 	 loss = -1.9276
Epoch: 36710 	 loss = -1.2159
Epoch: 36720 	 loss = -1.0220
Epoch: 36730 	 loss = -2.4274
Epoch: 36740 	 loss = -0.9405
Epoch: 36750 	 loss = -0.8856
Epoch: 36760 	 loss = -1.0303
Epoch: 36770 	 loss = -1.3693
Epoch: 36780 	 loss = -1.5531
Epoch: 36790 	 loss = -1.0753
Epoch: 36800 	 loss = -1.1928
Epoch: 36810 	 loss = -0.8708
Epoch: 36820 	 loss = -1.5471
Epoch: 36830 	 loss = -1.4404
Epoch: 36840 	 loss = -2.1109
Epoch: 36850 	 loss = -1.0986
Epoch: 36860 	 loss = -1.0660
Epoch: 36870 	 loss = -2.3388
Epoch: 36880 	 loss = -1.8570
Epoch: 36890 	 loss = -1.1272
Epoch: 36900 	 loss = -1.1590
Epoch: 36910 	 loss = -1.0875
Epoch: 36920 	 loss = -1.6250
Epoch: 36930 	 loss = -1.2762
Epoch: 36940 	 loss = -1.2289
Epoch: 36950 	 loss = -1.3096
Epoch: 36960 	 loss = -1.5782
Epoch: 36970 	 loss = -2.0302
Epoch: 36980 	 loss = -0.8716
Epoch: 36990 	 loss = -1.2835
Epoch: 37000 	 loss = -0.8671
Epoch: 37010 	 loss = -0.8831
Epoch: 37020 	 loss = -1.4817
Epoch: 37030 	 loss = -1.1065
Epoch: 37040 	 loss = -1.2270
Epoch: 37050 	 loss = -1.2637
Epoch: 37060 	 loss = -1.1875
Epoch: 37070 	 loss = -1.1256
Epoch: 37080 	 loss = -1.3911
Epoch: 37090 	 loss = -1.5804
Epoch: 37100 	 loss = -2.4591
Epoch: 37110 	 loss = -1.8678
Epoch: 37120 	 loss = -1.2828
Epoch: 37130 	 loss = -1.6135
Epoch: 37140 	 loss = -1.2901
Epoch: 37150 	 loss = -1.0192
Epoch: 37160 	 loss = -2.1018
Epoch: 37170 	 loss = -1.6900
Epoch: 37180 	 loss = -1.1949
Epoch: 37190 	 loss = -1.1634
Epoch: 37200 	 loss = -1.1280
Epoch: 37210 	 loss = -1.6964
Epoch: 37220 	 loss = -1.7479
Epoch: 37230 	 loss = -1.4129
Epoch: 37240 	 loss = -1.3284
Epoch: 37250 	 loss = -1.5210
Epoch: 37260 	 loss = -1.1325
Epoch: 37270 	 loss = -1.1712
Epoch: 37280 	 loss = -0.9345
Epoch: 37290 	 loss = -1.8573
Epoch: 37300 	 loss = -1.1523
Epoch: 37310 	 loss = -1.7928
Epoch: 37320 	 loss = -1.0497
Epoch: 37330 	 loss = -2.1781
Epoch: 37340 	 loss = -1.7367
Epoch: 37350 	 loss = -1.0641
Epoch: 37360 	 loss = -1.3437
Epoch: 37370 	 loss = -1.1372
Epoch: 37380 	 loss = -1.0733
Epoch: 37390 	 loss = -1.6711
Epoch: 37400 	 loss = -1.0271
Epoch: 37410 	 loss = -1.3027
Epoch: 37420 	 loss = -1.8950
Epoch: 37430 	 loss = -1.1659
Epoch: 37440 	 loss = -0.8699
Epoch: 37450 	 loss = -1.5819
Epoch: 37460 	 loss = -1.7620
Epoch: 37470 	 loss = -1.5876
Epoch: 37480 	 loss = -1.1740
Epoch: 37490 	 loss = -1.0660
Epoch: 37500 	 loss = -1.3317
Epoch: 37510 	 loss = -1.2109
Epoch: 37520 	 loss = -1.4201
Epoch: 37530 	 loss = -1.6649
Epoch: 37540 	 loss = -1.0356
Epoch: 37550 	 loss = -1.3041
Epoch: 37560 	 loss = -1.6315
Epoch: 37570 	 loss = -0.9305
Epoch: 37580 	 loss = -1.9625
Epoch: 37590 	 loss = -1.3763
Epoch: 37600 	 loss = -0.9507
Epoch: 37610 	 loss = -1.3423
Epoch: 37620 	 loss = -2.5965
Epoch: 37630 	 loss = -1.3783
Epoch: 37640 	 loss = -1.7206
Epoch: 37650 	 loss = -2.2119
Epoch: 37660 	 loss = -1.1197
Epoch: 37670 	 loss = -1.7172
Epoch: 37680 	 loss = -0.8039
Epoch: 37690 	 loss = -1.7148
Epoch: 37700 	 loss = -1.0712
Epoch: 37710 	 loss = -1.0035
Epoch: 37720 	 loss = -0.8574
Epoch: 37730 	 loss = -2.0383
Epoch: 37740 	 loss = -0.8725
Epoch: 37750 	 loss = -1.8597
Epoch: 37760 	 loss = -1.0432
Epoch: 37770 	 loss = -1.4822
Epoch: 37780 	 loss = -1.6855
Epoch: 37790 	 loss = -0.7887
Epoch: 37800 	 loss = -1.6020
Epoch: 37810 	 loss = -1.0704
Epoch: 37820 	 loss = -1.2168
Epoch: 37830 	 loss = -1.0888
Epoch: 37840 	 loss = -1.4119
Epoch: 37850 	 loss = -1.5399
Epoch: 37860 	 loss = -1.7300
Epoch: 37870 	 loss = -1.2167
Epoch: 37880 	 loss = -1.4584
Epoch: 37890 	 loss = -1.1148
Epoch: 37900 	 loss = -1.5124
Epoch: 37910 	 loss = -1.2950
Epoch: 37920 	 loss = -1.6810
Epoch: 37930 	 loss = -1.6947
Epoch: 37940 	 loss = -1.2747
Epoch: 37950 	 loss = -2.0530
Epoch: 37960 	 loss = -0.9867
Epoch: 37970 	 loss = -1.3492
Epoch: 37980 	 loss = -2.1166
Epoch: 37990 	 loss = -1.2634
Epoch: 38000 	 loss = -2.2729
Epoch: 38010 	 loss = -1.4840
Epoch: 38020 	 loss = -1.4671
Epoch: 38030 	 loss = -1.1627
Epoch: 38040 	 loss = -1.5028
Epoch: 38050 	 loss = -1.9116
Epoch: 38060 	 loss = -1.2431
Epoch: 38070 	 loss = -1.8172
Epoch: 38080 	 loss = -1.1540
Epoch: 38090 	 loss = -1.5322
Epoch: 38100 	 loss = -1.4586
Epoch: 38110 	 loss = -0.9862
Epoch: 38120 	 loss = -1.3270
Epoch: 38130 	 loss = -1.0034
Epoch: 38140 	 loss = -0.9349
Epoch: 38150 	 loss = -1.2214
Epoch: 38160 	 loss = -2.3486
Epoch: 38170 	 loss = -0.9656
Epoch: 38180 	 loss = -1.3097
Epoch: 38190 	 loss = -2.4144
Epoch: 38200 	 loss = -1.4420
Epoch: 38210 	 loss = -1.8403
Epoch: 38220 	 loss = -1.8823
Epoch: 38230 	 loss = -1.0685
Epoch: 38240 	 loss = -1.0717
Epoch: 38250 	 loss = -1.2456
Epoch: 38260 	 loss = -2.4999
Epoch: 38270 	 loss = -1.1708
Epoch: 38280 	 loss = -1.4736
Epoch: 38290 	 loss = -1.0215
Epoch: 38300 	 loss = -1.2419
Epoch: 38310 	 loss = -1.3116
Epoch: 38320 	 loss = -1.3613
Epoch: 38330 	 loss = -1.8750
Epoch: 38340 	 loss = -1.4646
Epoch: 38350 	 loss = -1.6245
Epoch: 38360 	 loss = -1.0867
Epoch: 38370 	 loss = -1.9365
Epoch: 38380 	 loss = -1.4696
Epoch: 38390 	 loss = -0.9129
Epoch: 38400 	 loss = -1.8872
Epoch: 38410 	 loss = -1.2957
Epoch: 38420 	 loss = -1.8977
Epoch: 38430 	 loss = -1.3988
Epoch: 38440 	 loss = -1.8753
Epoch: 38450 	 loss = -1.0488
Epoch: 38460 	 loss = -1.0701
Epoch: 38470 	 loss = -1.0538
Epoch: 38480 	 loss = -1.4222
Epoch: 38490 	 loss = -1.1243
Epoch: 38500 	 loss = -2.0160
Epoch: 38510 	 loss = -2.3256
Epoch: 38520 	 loss = -0.9765
Epoch: 38530 	 loss = -1.3569
Epoch: 38540 	 loss = -2.0084
Epoch: 38550 	 loss = -1.4307
Epoch: 38560 	 loss = -1.1635
Epoch: 38570 	 loss = -2.4268
Epoch: 38580 	 loss = -1.1129
Epoch: 38590 	 loss = -1.3677
Epoch: 38600 	 loss = -1.9076
Epoch: 38610 	 loss = -1.0513
Epoch: 38620 	 loss = -0.9432
Epoch: 38630 	 loss = -1.3693
Epoch: 38640 	 loss = -1.2140
Epoch: 38650 	 loss = -0.9346
Epoch: 38660 	 loss = -1.5010
Epoch: 38670 	 loss = -1.5336
Epoch: 38680 	 loss = -1.0643
Epoch: 38690 	 loss = -1.1074
Epoch: 38700 	 loss = -1.5121
Epoch: 38710 	 loss = -2.1966
Epoch: 38720 	 loss = -1.2199
Epoch: 38730 	 loss = -1.1000
Epoch: 38740 	 loss = -1.2091
Epoch: 38750 	 loss = -1.4162
Epoch: 38760 	 loss = -2.1631
Epoch: 38770 	 loss = -2.3452
Epoch: 38780 	 loss = -1.3928
Epoch: 38790 	 loss = -2.1013
Epoch: 38800 	 loss = -1.6090
Epoch: 38810 	 loss = -1.2284
Epoch: 38820 	 loss = -1.2874
Epoch: 38830 	 loss = -1.9117
Epoch: 38840 	 loss = -1.0945
Epoch: 38850 	 loss = -1.1901
Epoch: 38860 	 loss = -1.3190
Epoch: 38870 	 loss = -2.0869
Epoch: 38880 	 loss = -1.8856
Epoch: 38890 	 loss = -1.5659
Epoch: 38900 	 loss = -1.7099
Epoch: 38910 	 loss = -2.0202
Epoch: 38920 	 loss = -2.2656
Epoch: 38930 	 loss = -1.5918
Epoch: 38940 	 loss = -0.8164
Epoch: 38950 	 loss = -1.0235
Epoch: 38960 	 loss = -1.9503
Epoch: 38970 	 loss = -1.6628
Epoch: 38980 	 loss = -1.2297
Epoch: 38990 	 loss = -1.9796
Epoch: 39000 	 loss = -1.0118
Epoch: 39010 	 loss = -2.3595
Epoch: 39020 	 loss = -0.9944
Epoch: 39030 	 loss = -2.1341
Epoch: 39040 	 loss = -1.9960
Epoch: 39050 	 loss = -1.9412
Epoch: 39060 	 loss = -1.0019
Epoch: 39070 	 loss = -1.0299
Epoch: 39080 	 loss = -1.3510
Epoch: 39090 	 loss = -0.8413
Epoch: 39100 	 loss = -1.1465
Epoch: 39110 	 loss = -1.6739
Epoch: 39120 	 loss = -2.2375
Epoch: 39130 	 loss = -2.0135
Epoch: 39140 	 loss = -1.4846
Epoch: 39150 	 loss = -1.2502
Epoch: 39160 	 loss = -1.4506
Epoch: 39170 	 loss = -1.8098
Epoch: 39180 	 loss = -1.4580
Epoch: 39190 	 loss = -1.0857
Epoch: 39200 	 loss = -1.1631
Epoch: 39210 	 loss = -2.3589
Epoch: 39220 	 loss = -1.2647
Epoch: 39230 	 loss = -2.2629
Epoch: 39240 	 loss = -1.2346
Epoch: 39250 	 loss = -2.3805
Epoch: 39260 	 loss = -2.0679
Epoch: 39270 	 loss = -1.7624
Epoch: 39280 	 loss = -0.8688
Epoch: 39290 	 loss = -1.1998
Epoch: 39300 	 loss = -1.3060
Epoch: 39310 	 loss = -1.5451
Epoch: 39320 	 loss = -1.5006
Epoch: 39330 	 loss = -1.7747
Epoch: 39340 	 loss = -1.0023
Epoch: 39350 	 loss = -1.0801
Epoch: 39360 	 loss = -1.5148
Epoch: 39370 	 loss = -1.1413
Epoch: 39380 	 loss = -1.2198
Epoch: 39390 	 loss = -1.0171
Epoch: 39400 	 loss = -2.0811
Epoch: 39410 	 loss = -1.0921
Epoch: 39420 	 loss = -1.3546
Epoch: 39430 	 loss = -2.4416
Epoch: 39440 	 loss = -2.2074
Epoch: 39450 	 loss = -2.5517
Epoch: 39460 	 loss = -1.8754
Epoch: 39470 	 loss = -1.7183
Epoch: 39480 	 loss = -1.9675
Epoch: 39490 	 loss = -0.8104
Epoch: 39500 	 loss = -2.1538
Epoch: 39510 	 loss = -1.2239
Epoch: 39520 	 loss = -1.1468
Epoch: 39530 	 loss = -2.0558
Epoch: 39540 	 loss = -0.8947
Epoch: 39550 	 loss = -1.0639
Epoch: 39560 	 loss = -1.0803
Epoch: 39570 	 loss = -0.8007
Epoch: 39580 	 loss = -1.8704
Epoch: 39590 	 loss = -1.1405
Epoch: 39600 	 loss = -2.2043
Epoch: 39610 	 loss = -1.2397
Epoch: 39620 	 loss = -1.1375
Epoch: 39630 	 loss = -0.8087
Epoch: 39640 	 loss = -1.2431
Epoch: 39650 	 loss = -1.1891
Epoch: 39660 	 loss = -1.2783
Epoch: 39670 	 loss = -1.3945
Epoch: 39680 	 loss = -1.2977
Epoch: 39690 	 loss = -1.0750
Epoch: 39700 	 loss = -1.1826
Epoch: 39710 	 loss = -1.8148
Epoch: 39720 	 loss = -1.6786
Epoch: 39730 	 loss = -1.9274
Epoch: 39740 	 loss = -0.8207
Epoch: 39750 	 loss = -1.5057
Epoch: 39760 	 loss = -1.4325
Epoch: 39770 	 loss = -1.0405
Epoch: 39780 	 loss = -0.9629
Epoch: 39790 	 loss = -1.2232
Epoch: 39800 	 loss = -1.2896
Epoch: 39810 	 loss = -1.1833
Epoch: 39820 	 loss = -1.8097
Epoch: 39830 	 loss = -1.0146
Epoch: 39840 	 loss = -0.8750
Epoch: 39850 	 loss = -1.6532
Epoch: 39860 	 loss = -1.4606
Epoch: 39870 	 loss = -0.9727
Epoch: 39880 	 loss = -1.5342
Epoch: 39890 	 loss = -1.1544
Epoch: 39900 	 loss = -1.8477
Epoch: 39910 	 loss = -1.3510
Epoch: 39920 	 loss = -1.6814
Epoch: 39930 	 loss = -1.3820
Epoch: 39940 	 loss = -0.9063
Epoch: 39950 	 loss = -1.0399
Epoch: 39960 	 loss = -2.0055
Epoch: 39970 	 loss = -1.0470
Epoch: 39980 	 loss = -2.2209
Epoch: 39990 	 loss = -1.7899
Epoch: 40000 	 loss = -0.9747
Epoch: 40010 	 loss = -1.9258
Epoch: 40020 	 loss = -1.1635
Epoch: 40030 	 loss = -2.1419
Epoch: 40040 	 loss = -0.8197
Epoch: 40050 	 loss = -1.1752
Epoch: 40060 	 loss = -0.8664
Epoch: 40070 	 loss = -1.4900
Epoch: 40080 	 loss = -0.8484
Epoch: 40090 	 loss = -1.7844
Epoch: 40100 	 loss = -2.1355
Epoch: 40110 	 loss = -1.6025
Epoch: 40120 	 loss = -1.5342
Epoch: 40130 	 loss = -1.0825
Epoch: 40140 	 loss = -1.6777
Epoch: 40150 	 loss = -1.2882
Epoch: 40160 	 loss = -1.7391
Epoch: 40170 	 loss = -1.5420
Epoch: 40180 	 loss = -2.4139
Epoch: 40190 	 loss = -1.0151
Epoch: 40200 	 loss = -1.0311
Epoch: 40210 	 loss = -2.6079
Epoch: 40220 	 loss = -1.6335
Epoch: 40230 	 loss = -1.2612
Epoch: 40240 	 loss = -1.4732
Epoch: 40250 	 loss = -2.2015
Epoch: 40260 	 loss = -1.0647
Epoch: 40270 	 loss = -1.2202
Epoch: 40280 	 loss = -1.4080
Epoch: 40290 	 loss = -1.2380
Epoch: 40300 	 loss = -2.2582
Epoch: 40310 	 loss = -1.6364
Epoch: 40320 	 loss = -1.3083
Epoch: 40330 	 loss = -1.8683
Epoch: 40340 	 loss = -1.1011
Epoch: 40350 	 loss = -2.1258
Epoch: 40360 	 loss = -1.2889
Epoch: 40370 	 loss = -1.6654
Epoch: 40380 	 loss = -1.2098
Epoch: 40390 	 loss = -1.4880
Epoch: 40400 	 loss = -1.0147
Epoch: 40410 	 loss = -1.6902
Epoch: 40420 	 loss = -1.2255
Epoch: 40430 	 loss = -1.2779
Epoch: 40440 	 loss = -2.1191
Epoch: 40450 	 loss = -1.0081
Epoch: 40460 	 loss = -1.8271
Epoch: 40470 	 loss = -1.3843
Epoch: 40480 	 loss = -1.1724
Epoch: 40490 	 loss = -0.8703
Epoch: 40500 	 loss = -1.9449
Epoch: 40510 	 loss = -1.2942
Epoch: 40520 	 loss = -1.2730
Epoch: 40530 	 loss = -1.1381
Epoch: 40540 	 loss = -1.1884
Epoch: 40550 	 loss = -1.9531
Epoch: 40560 	 loss = -1.5730
Epoch: 40570 	 loss = -1.6682
Epoch: 40580 	 loss = -1.4156
Epoch: 40590 	 loss = -1.1126
Epoch: 40600 	 loss = -1.2364
Epoch: 40610 	 loss = -1.6167
Epoch: 40620 	 loss = -1.5992
Epoch: 40630 	 loss = -1.4492
Epoch: 40640 	 loss = -1.7805
Epoch: 40650 	 loss = -1.6219
Epoch: 40660 	 loss = -1.0248
Epoch: 40670 	 loss = -1.2186
Epoch: 40680 	 loss = -2.6631
Epoch: 40690 	 loss = -0.9790
Epoch: 40700 	 loss = -1.8091
Epoch: 40710 	 loss = -1.8442
Epoch: 40720 	 loss = -1.4683
Epoch: 40730 	 loss = -0.8308
Epoch: 40740 	 loss = -2.3325
Epoch: 40750 	 loss = -1.1160
Epoch: 40760 	 loss = -1.6303
Epoch: 40770 	 loss = -1.8780
Epoch: 40780 	 loss = -1.3769
Epoch: 40790 	 loss = -2.2314
Epoch: 40800 	 loss = -1.0236
Epoch: 40810 	 loss = -1.8473
Epoch: 40820 	 loss = -2.3348
Epoch: 40830 	 loss = -1.7315
Epoch: 40840 	 loss = -1.1158
Epoch: 40850 	 loss = -1.2909
Epoch: 40860 	 loss = -1.4239
Epoch: 40870 	 loss = -1.1461
Epoch: 40880 	 loss = -1.2994
Epoch: 40890 	 loss = -1.4148
Epoch: 40900 	 loss = -1.7885
Epoch: 40910 	 loss = -1.9262
Epoch: 40920 	 loss = -0.8774
Epoch: 40930 	 loss = -1.3081
Epoch: 40940 	 loss = -0.9586
Epoch: 40950 	 loss = -1.1890
Epoch: 40960 	 loss = -1.5626
Epoch: 40970 	 loss = -1.0039
Epoch: 40980 	 loss = -1.1748
Epoch: 40990 	 loss = -1.0934
Epoch: 41000 	 loss = -0.9769
Epoch: 41010 	 loss = -1.6850
Epoch: 41020 	 loss = -1.2948
Epoch: 41030 	 loss = -2.0263
Epoch: 41040 	 loss = -1.6046
Epoch: 41050 	 loss = -0.7333
Epoch: 41060 	 loss = -1.1932
Epoch: 41070 	 loss = -1.4369
Epoch: 41080 	 loss = -0.9728
Epoch: 41090 	 loss = -2.0326
Epoch: 41100 	 loss = -1.7465
Epoch: 41110 	 loss = -1.3638
Epoch: 41120 	 loss = -1.1694
Epoch: 41130 	 loss = -1.6727
Epoch: 41140 	 loss = -1.0693
Epoch: 41150 	 loss = -1.2083
Epoch: 41160 	 loss = -1.3294
Epoch: 41170 	 loss = -0.9398
Epoch: 41180 	 loss = -1.2133
Epoch: 41190 	 loss = -1.5767
Epoch: 41200 	 loss = -1.2008
Epoch: 41210 	 loss = -0.8598
Epoch: 41220 	 loss = -0.9603
Epoch: 41230 	 loss = -1.7086
Epoch: 41240 	 loss = -1.9657
Epoch: 41250 	 loss = -1.3165
Epoch: 41260 	 loss = -1.0595
Epoch: 41270 	 loss = -1.8229
Epoch: 41280 	 loss = -1.0863
Epoch: 41290 	 loss = -0.9952
Epoch: 41300 	 loss = -1.8247
Epoch: 41310 	 loss = -1.6363
Epoch: 41320 	 loss = -0.9526
Epoch: 41330 	 loss = -1.3527
Epoch: 41340 	 loss = -1.2163
Epoch: 41350 	 loss = -1.8209
Epoch: 41360 	 loss = -2.1696
Epoch: 41370 	 loss = -1.1985
Epoch: 41380 	 loss = -1.2079
Epoch: 41390 	 loss = -1.6345
Epoch: 41400 	 loss = -1.3246
Epoch: 41410 	 loss = -1.3740
Epoch: 41420 	 loss = -1.5894
Epoch: 41430 	 loss = -1.0507
Epoch: 41440 	 loss = -1.3566
Epoch: 41450 	 loss = -1.8340
Epoch: 41460 	 loss = -1.8118
Epoch: 41470 	 loss = -1.3389
Epoch: 41480 	 loss = -0.8823
Epoch: 41490 	 loss = -2.3970
Epoch: 41500 	 loss = -2.0066
Epoch: 41510 	 loss = -1.8506
Epoch: 41520 	 loss = -1.7052
Epoch: 41530 	 loss = -2.0080
Epoch: 41540 	 loss = -1.0862
Epoch: 41550 	 loss = -0.9859
Epoch: 41560 	 loss = -1.0241
Epoch: 41570 	 loss = -1.2446
Epoch: 41580 	 loss = -0.8723
Epoch: 41590 	 loss = -1.6719
Epoch: 41600 	 loss = -1.7672
Epoch: 41610 	 loss = -1.9754
Epoch: 41620 	 loss = -1.9793
Epoch: 41630 	 loss = -0.8451
Epoch: 41640 	 loss = -1.7309
Epoch: 41650 	 loss = -0.9191
Epoch: 41660 	 loss = -1.4345
Epoch: 41670 	 loss = -1.3501
Epoch: 41680 	 loss = -1.2625
Epoch: 41690 	 loss = -0.9495
Epoch: 41700 	 loss = -0.9750
Epoch: 41710 	 loss = -1.7249
Epoch: 41720 	 loss = -1.3966
Epoch: 41730 	 loss = -1.6798
Epoch: 41740 	 loss = -1.6431
Epoch: 41750 	 loss = -1.4872
Epoch: 41760 	 loss = -1.4481
Epoch: 41770 	 loss = -1.0200
Epoch: 41780 	 loss = -1.7847
Epoch: 41790 	 loss = -2.1588
Epoch: 41800 	 loss = -2.0772
Epoch: 41810 	 loss = -0.9631
Epoch: 41820 	 loss = -1.6045
Epoch: 41830 	 loss = -1.5435
Epoch: 41840 	 loss = -1.4804
Epoch: 41850 	 loss = -1.2049
Epoch: 41860 	 loss = -1.2784
Epoch: 41870 	 loss = -2.0440
Epoch: 41880 	 loss = -1.6082
Epoch: 41890 	 loss = -2.0681
Epoch: 41900 	 loss = -1.1009
Epoch: 41910 	 loss = -1.0554
Epoch: 41920 	 loss = -1.0142
