using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 34950 	 loss = -184.8045
Epoch: 34960 	 loss = -87.4257
Epoch: 34970 	 loss = -129.7016
Epoch: 34980 	 loss = -166.1258
Epoch: 34990 	 loss = -143.0292
Epoch: 35000 	 loss = -129.2821
Epoch: 35010 	 loss = -198.7800
Epoch: 35020 	 loss = -150.5234
Epoch: 35030 	 loss = -214.7268
Epoch: 35040 	 loss = -130.6291
Epoch: 35050 	 loss = -194.1393
Epoch: 35060 	 loss = -168.4631
Epoch: 35070 	 loss = -149.3393
Epoch: 35080 	 loss = -117.3075
Epoch: 35090 	 loss = -123.9116
Epoch: 35100 	 loss = -163.6884
Epoch: 35110 	 loss = -185.0620
Epoch: 35120 	 loss = -107.9312
Epoch: 35130 	 loss = -115.5332
Epoch: 35140 	 loss = -180.0424
Epoch: 35150 	 loss = -116.5406
Epoch: 35160 	 loss = -134.0029
Epoch: 35170 	 loss = -126.1786
Epoch: 35180 	 loss = -191.1747
Epoch: 35190 	 loss = -87.8376
Epoch: 35200 	 loss = -107.9808
Epoch: 35210 	 loss = -215.3423
Epoch: 35220 	 loss = -220.3334
Epoch: 35230 	 loss = -224.8915
Epoch: 35240 	 loss = -259.5500
Epoch: 35250 	 loss = -116.3135
Epoch: 35260 	 loss = -170.6072
Epoch: 35270 	 loss = -149.0129
Epoch: 35280 	 loss = -140.1912
Epoch: 35290 	 loss = -205.2272
Epoch: 35300 	 loss = -164.9384
Epoch: 35310 	 loss = -113.8853
Epoch: 35320 	 loss = -163.6044
Epoch: 35330 	 loss = -183.6243
Epoch: 35340 	 loss = -175.3790
Epoch: 35350 	 loss = -104.5251
Epoch: 35360 	 loss = -118.2147
Epoch: 35370 	 loss = -139.1465
Epoch: 35380 	 loss = -180.3948
Epoch: 35390 	 loss = -95.4959
Epoch: 35400 	 loss = -135.4249
Epoch: 35410 	 loss = -91.9882
Epoch: 35420 	 loss = -233.8614
Epoch: 35430 	 loss = -101.8988
Epoch: 35440 	 loss = -143.3614
Epoch: 35450 	 loss = -124.7308
Epoch: 35460 	 loss = -116.9224
Epoch: 35470 	 loss = -146.0727
Epoch: 35480 	 loss = -203.1810
Epoch: 35490 	 loss = -158.3754
Epoch: 35500 	 loss = -133.9485
Epoch: 35510 	 loss = -148.3266
Epoch: 35520 	 loss = -112.9047
Epoch: 35530 	 loss = -93.1030
Epoch: 35540 	 loss = -120.1840
Epoch: 35550 	 loss = -211.5545
Epoch: 35560 	 loss = -187.7930
Epoch: 35570 	 loss = -214.0953
Epoch: 35580 	 loss = -217.9510
Epoch: 35590 	 loss = -208.7054
Epoch: 35600 	 loss = -182.6161
Epoch: 35610 	 loss = -148.1558
Epoch: 35620 	 loss = -125.5726
Epoch: 35630 	 loss = -210.6866
Epoch: 35640 	 loss = -121.9562
Epoch: 35650 	 loss = -140.9622
Epoch: 35660 	 loss = -105.9642
Epoch: 35670 	 loss = -148.4480
Epoch: 35680 	 loss = -157.2950
Epoch: 35690 	 loss = -202.6804
Epoch: 35700 	 loss = -138.3205
Epoch: 35710 	 loss = -110.8587
Epoch: 35720 	 loss = -225.4803
Epoch: 35730 	 loss = -199.2923
Epoch: 35740 	 loss = -246.7619
Epoch: 35750 	 loss = -119.6959
Epoch: 35760 	 loss = -201.4560
Epoch: 35770 	 loss = -232.7111
Epoch: 35780 	 loss = -99.7488
Epoch: 35790 	 loss = -212.5275
Epoch: 35800 	 loss = -203.0841
Epoch: 35810 	 loss = -233.2008
Epoch: 35820 	 loss = -159.1310
Epoch: 35830 	 loss = -184.6356
Epoch: 35840 	 loss = -150.5523
Epoch: 35850 	 loss = -123.4472
Epoch: 35860 	 loss = -89.2709
Epoch: 35870 	 loss = -189.5177
Epoch: 35880 	 loss = -93.9200
Epoch: 35890 	 loss = -144.7908
Epoch: 35900 	 loss = -103.3880
Epoch: 35910 	 loss = -199.6266
Epoch: 35920 	 loss = -210.8597
Epoch: 35930 	 loss = -86.4362
Epoch: 35940 	 loss = -119.2896
Epoch: 35950 	 loss = -199.8686
Epoch: 35960 	 loss = -227.8611
Epoch: 35970 	 loss = -148.3435
Epoch: 35980 	 loss = -175.8464
Epoch: 35990 	 loss = -205.4325
Epoch: 36000 	 loss = -147.7669
Epoch: 36010 	 loss = -105.6011
Epoch: 36020 	 loss = -133.0663
Epoch: 36030 	 loss = -190.1225
Epoch: 36040 	 loss = -81.7712
Epoch: 36050 	 loss = -220.8783
Epoch: 36060 	 loss = -195.2298
Epoch: 36070 	 loss = -126.4493
Epoch: 36080 	 loss = -161.0454
Epoch: 36090 	 loss = -144.9884
Epoch: 36100 	 loss = -235.7335
Epoch: 36110 	 loss = -128.2014
Epoch: 36120 	 loss = -151.2132
Epoch: 36130 	 loss = -194.5037
Epoch: 36140 	 loss = -79.9077
Epoch: 36150 	 loss = -104.8822
Epoch: 36160 	 loss = -118.8250
Epoch: 36170 	 loss = -145.9753
Epoch: 36180 	 loss = -128.0136
Epoch: 36190 	 loss = -100.7744
Epoch: 36200 	 loss = -106.7262
Epoch: 36210 	 loss = -154.3868
Epoch: 36220 	 loss = -111.8593
Epoch: 36230 	 loss = -219.8878
Epoch: 36240 	 loss = -139.2960
Epoch: 36250 	 loss = -116.3999
Epoch: 36260 	 loss = -214.1030
Epoch: 36270 	 loss = -111.9431
Epoch: 36280 	 loss = -225.9372
Epoch: 36290 	 loss = -117.8440
Epoch: 36300 	 loss = -164.1711
Epoch: 36310 	 loss = -144.4731
Epoch: 36320 	 loss = -126.9569
Epoch: 36330 	 loss = -219.7134
Epoch: 36340 	 loss = -194.3072
Epoch: 36350 	 loss = -108.8964
Epoch: 36360 	 loss = -174.9452
Epoch: 36370 	 loss = -101.4544
Epoch: 36380 	 loss = -121.4128
Epoch: 36390 	 loss = -151.9570
Epoch: 36400 	 loss = -110.1322
Epoch: 36410 	 loss = -144.2511
Epoch: 36420 	 loss = -94.6292
Epoch: 36430 	 loss = -171.5230
Epoch: 36440 	 loss = -198.7068
Epoch: 36450 	 loss = -182.4760
Epoch: 36460 	 loss = -129.6811
Epoch: 36470 	 loss = -149.1545
Epoch: 36480 	 loss = -116.5941
Epoch: 36490 	 loss = -99.6099
Epoch: 36500 	 loss = -254.9144
Epoch: 36510 	 loss = -90.9925
Epoch: 36520 	 loss = -89.4837
Epoch: 36530 	 loss = -107.9050
Epoch: 36540 	 loss = -86.6829
Epoch: 36550 	 loss = -106.9767
Epoch: 36560 	 loss = -116.1214
Epoch: 36570 	 loss = -146.4656
Epoch: 36580 	 loss = -111.4872
Epoch: 36590 	 loss = -161.3248
Epoch: 36600 	 loss = -118.7758
Epoch: 36610 	 loss = -210.3508
Epoch: 36620 	 loss = -142.7029
Epoch: 36630 	 loss = -220.1782
Epoch: 36640 	 loss = -224.6579
Epoch: 36650 	 loss = -164.2712
Epoch: 36660 	 loss = -170.9569
Epoch: 36670 	 loss = -134.1229
Epoch: 36680 	 loss = -165.6192
Epoch: 36690 	 loss = -231.4951
Epoch: 36700 	 loss = -188.8063
Epoch: 36710 	 loss = -176.5270
Epoch: 36720 	 loss = -99.5742
Epoch: 36730 	 loss = -139.4704
Epoch: 36740 	 loss = -186.1140
Epoch: 36750 	 loss = -96.2384
Epoch: 36760 	 loss = -128.2677
Epoch: 36770 	 loss = -127.4388
Epoch: 36780 	 loss = -221.7238
Epoch: 36790 	 loss = -186.0890
Epoch: 36800 	 loss = -99.6580
Epoch: 36810 	 loss = -168.1220
Epoch: 36820 	 loss = -133.6789
Epoch: 36830 	 loss = -104.5669
Epoch: 36840 	 loss = -189.4424
Epoch: 36850 	 loss = -263.5874
Epoch: 36860 	 loss = -108.0369
Epoch: 36870 	 loss = -134.5409
Epoch: 36880 	 loss = -152.4390
Epoch: 36890 	 loss = -203.2025
Epoch: 36900 	 loss = -141.0122
Epoch: 36910 	 loss = -183.0812
Epoch: 36920 	 loss = -183.8182
Epoch: 36930 	 loss = -175.5124
Epoch: 36940 	 loss = -238.5195
Epoch: 36950 	 loss = -102.3957
Epoch: 36960 	 loss = -100.2121
Epoch: 36970 	 loss = -131.2675
Epoch: 36980 	 loss = -141.8720
Epoch: 36990 	 loss = -120.4083
Epoch: 37000 	 loss = -102.4968
Epoch: 37010 	 loss = -237.8974
Epoch: 37020 	 loss = -204.3794
Epoch: 37030 	 loss = -176.1025
Epoch: 37040 	 loss = -148.1194
Epoch: 37050 	 loss = -190.8543
Epoch: 37060 	 loss = -157.8777
Epoch: 37070 	 loss = -89.4763
Epoch: 37080 	 loss = -162.0112
Epoch: 37090 	 loss = -139.3204
Epoch: 37100 	 loss = -159.5845
Epoch: 37110 	 loss = -125.3578
Epoch: 37120 	 loss = -216.9064
Epoch: 37130 	 loss = -148.4393
Epoch: 37140 	 loss = -164.2656
Epoch: 37150 	 loss = -169.0641
Epoch: 37160 	 loss = -86.0378
Epoch: 37170 	 loss = -134.6502
Epoch: 37180 	 loss = -99.2821
Epoch: 37190 	 loss = -204.5146
Epoch: 37200 	 loss = -210.7227
Epoch: 37210 	 loss = -155.9982
Epoch: 37220 	 loss = -212.3874
Epoch: 37230 	 loss = -115.1653
Epoch: 37240 	 loss = -119.4429
Epoch: 37250 	 loss = -141.9940
Epoch: 37260 	 loss = -99.7842
Epoch: 37270 	 loss = -150.7259
Epoch: 37280 	 loss = -148.3762
Epoch: 37290 	 loss = -146.7235
Epoch: 37300 	 loss = -95.4097
Epoch: 37310 	 loss = -101.4071
Epoch: 37320 	 loss = -240.4719
Epoch: 37330 	 loss = -133.9829
Epoch: 37340 	 loss = -113.1460
Epoch: 37350 	 loss = -106.6599
Epoch: 37360 	 loss = -156.9543
Epoch: 37370 	 loss = -164.3360
Epoch: 37380 	 loss = -221.6712
Epoch: 37390 	 loss = -193.1492
Epoch: 37400 	 loss = -139.8448
Epoch: 37410 	 loss = -161.1514
Epoch: 37420 	 loss = -100.5411
Epoch: 37430 	 loss = -144.4074
Epoch: 37440 	 loss = -247.2036
Epoch: 37450 	 loss = -250.1335
Epoch: 37460 	 loss = -117.0683
Epoch: 37470 	 loss = -159.8789
Epoch: 37480 	 loss = -94.6806
Epoch: 37490 	 loss = -197.6435
Epoch: 37500 	 loss = -169.8333
Epoch: 37510 	 loss = -128.5852
Epoch: 37520 	 loss = -104.1669
Epoch: 37530 	 loss = -227.1588
Epoch: 37540 	 loss = -115.2544
Epoch: 37550 	 loss = -226.6573
Epoch: 37560 	 loss = -131.4679
Epoch: 37570 	 loss = -216.7579
Epoch: 37580 	 loss = -110.8230
Epoch: 37590 	 loss = -181.9110
Epoch: 37600 	 loss = -116.8065
Epoch: 37610 	 loss = -140.7882
Epoch: 37620 	 loss = -139.2340
Epoch: 37630 	 loss = -200.4014
Epoch: 37640 	 loss = -106.1251
Epoch: 37650 	 loss = -144.5022
Epoch: 37660 	 loss = -206.4872
Epoch: 37670 	 loss = -111.5517
Epoch: 37680 	 loss = -158.4839
Epoch: 37690 	 loss = -90.8094
Epoch: 37700 	 loss = -109.5694
Epoch: 37710 	 loss = -104.4790
Epoch: 37720 	 loss = -153.9013
Epoch: 37730 	 loss = -148.5644
Epoch: 37740 	 loss = -166.0791
Epoch: 37750 	 loss = -135.1870
Epoch: 37760 	 loss = -115.8345
Epoch: 37770 	 loss = -119.0264
Epoch: 37780 	 loss = -116.9641
Epoch: 37790 	 loss = -156.4177
Epoch: 37800 	 loss = -207.4459
Epoch: 37810 	 loss = -122.9487
Epoch: 37820 	 loss = -242.1523
Epoch: 37830 	 loss = -113.1180
Epoch: 37840 	 loss = -184.7909
Epoch: 37850 	 loss = -216.7276
Epoch: 37860 	 loss = -253.4743
Epoch: 37870 	 loss = -136.2663
Epoch: 37880 	 loss = -211.1700
Epoch: 37890 	 loss = -116.1966
Epoch: 37900 	 loss = -183.4649
Epoch: 37910 	 loss = -193.0420
Epoch: 37920 	 loss = -200.4274
Epoch: 37930 	 loss = -117.9492
Epoch: 37940 	 loss = -238.3385
Epoch: 37950 	 loss = -135.5329
Epoch: 37960 	 loss = -106.6180
Epoch: 37970 	 loss = -112.8579
Epoch: 37980 	 loss = -155.8709
Epoch: 37990 	 loss = -177.7464
Epoch: 38000 	 loss = -126.9593
Epoch: 38010 	 loss = -124.8145
Epoch: 38020 	 loss = -176.3317
Epoch: 38030 	 loss = -131.9073
Epoch: 38040 	 loss = -117.3956
Epoch: 38050 	 loss = -157.2303
Epoch: 38060 	 loss = -127.8220
Epoch: 38070 	 loss = -162.0800
Epoch: 38080 	 loss = -163.3556
Epoch: 38090 	 loss = -95.2048
Epoch: 38100 	 loss = -81.9214
Epoch: 38110 	 loss = -234.8206
Epoch: 38120 	 loss = -141.9948
Epoch: 38130 	 loss = -125.3651
Epoch: 38140 	 loss = -135.8647
Epoch: 38150 	 loss = -168.8434
Epoch: 38160 	 loss = -164.8664
Epoch: 38170 	 loss = -119.1861
Epoch: 38180 	 loss = -109.4796
Epoch: 38190 	 loss = -125.6027
Epoch: 38200 	 loss = -183.3551
Epoch: 38210 	 loss = -109.9766
Epoch: 38220 	 loss = -95.1448
Epoch: 38230 	 loss = -116.3219
Epoch: 38240 	 loss = -128.2151
Epoch: 38250 	 loss = -230.3905
Epoch: 38260 	 loss = -243.7396
Epoch: 38270 	 loss = -118.2716
Epoch: 38280 	 loss = -99.1206
Epoch: 38290 	 loss = -96.8121
Epoch: 38300 	 loss = -108.3231
Epoch: 38310 	 loss = -216.8567
Epoch: 38320 	 loss = -244.6594
Epoch: 38330 	 loss = -153.0246
Epoch: 38340 	 loss = -152.7074
Epoch: 38350 	 loss = -102.5088
Epoch: 38360 	 loss = -91.7711
Epoch: 38370 	 loss = -111.1759
Epoch: 38380 	 loss = -151.7974
Epoch: 38390 	 loss = -154.0912
Epoch: 38400 	 loss = -126.8201
Epoch: 38410 	 loss = -140.2010
Epoch: 38420 	 loss = -147.5271
Epoch: 38430 	 loss = -146.4026
Epoch: 38440 	 loss = -226.5561
Epoch: 38450 	 loss = -143.5291
Epoch: 38460 	 loss = -140.8040
Epoch: 38470 	 loss = -138.9944
Epoch: 38480 	 loss = -146.0701
Epoch: 38490 	 loss = -172.6195
Epoch: 38500 	 loss = -238.8918
Epoch: 38510 	 loss = -182.5294
Epoch: 38520 	 loss = -130.8461
Epoch: 38530 	 loss = -131.5766
Epoch: 38540 	 loss = -135.1155
Epoch: 38550 	 loss = -104.9717
Epoch: 38560 	 loss = -169.1258
Epoch: 38570 	 loss = -203.6344
Epoch: 38580 	 loss = -89.3679
Epoch: 38590 	 loss = -137.8111
Epoch: 38600 	 loss = -118.3666
Epoch: 38610 	 loss = -199.7795
Epoch: 38620 	 loss = -228.7395
Epoch: 38630 	 loss = -157.2595
Epoch: 38640 	 loss = -100.0574
Epoch: 38650 	 loss = -193.6875
Epoch: 38660 	 loss = -188.8799
Epoch: 38670 	 loss = -175.6266
Epoch: 38680 	 loss = -142.9978
Epoch: 38690 	 loss = -119.4289
Epoch: 38700 	 loss = -170.5506
Epoch: 38710 	 loss = -121.1601
Epoch: 38720 	 loss = -116.9519
Epoch: 38730 	 loss = -124.8193
Epoch: 38740 	 loss = -159.7908
Epoch: 38750 	 loss = -190.2880
Epoch: 38760 	 loss = -143.5070
Epoch: 38770 	 loss = -112.1395
Epoch: 38780 	 loss = -93.1851
Epoch: 38790 	 loss = -159.7173
Epoch: 38800 	 loss = -159.0312
Epoch: 38810 	 loss = -143.2008
Epoch: 38820 	 loss = -113.9893
Epoch: 38830 	 loss = -124.2717
Epoch: 38840 	 loss = -121.9069
Epoch: 38850 	 loss = -190.0137
Epoch: 38860 	 loss = -160.0499
Epoch: 38870 	 loss = -104.1443
Epoch: 38880 	 loss = -128.5133
Epoch: 38890 	 loss = -124.3595
Epoch: 38900 	 loss = -161.2319
Epoch: 38910 	 loss = -114.8978
Epoch: 38920 	 loss = -131.2985
Epoch: 38930 	 loss = -137.4887
Epoch: 38940 	 loss = -113.8416
Epoch: 38950 	 loss = -234.0279
Epoch: 38960 	 loss = -94.8603
Epoch: 38970 	 loss = -129.3466
Epoch: 38980 	 loss = -93.0022
Epoch: 38990 	 loss = -133.4600
Epoch: 39000 	 loss = -110.1791
Epoch: 39010 	 loss = -176.8507
Epoch: 39020 	 loss = -122.3797
Epoch: 39030 	 loss = -90.5296
Epoch: 39040 	 loss = -122.4134
Epoch: 39050 	 loss = -139.2538
Epoch: 39060 	 loss = -147.8452
Epoch: 39070 	 loss = -156.2169
Epoch: 39080 	 loss = -201.3877
Epoch: 39090 	 loss = -88.0303
Epoch: 39100 	 loss = -108.4211
Epoch: 39110 	 loss = -148.8026
Epoch: 39120 	 loss = -160.1712
Epoch: 39130 	 loss = -193.4239
Epoch: 39140 	 loss = -97.0503
Epoch: 39150 	 loss = -95.5041
Epoch: 39160 	 loss = -195.6539
Epoch: 39170 	 loss = -103.7019
Epoch: 39180 	 loss = -138.8442
Epoch: 39190 	 loss = -204.1564
Epoch: 39200 	 loss = -89.3880
Epoch: 39210 	 loss = -145.1889
Epoch: 39220 	 loss = -122.2063
Epoch: 39230 	 loss = -105.1985
Epoch: 39240 	 loss = -87.3988
Epoch: 39250 	 loss = -149.3092
Epoch: 39260 	 loss = -163.6471
Epoch: 39270 	 loss = -195.7332
Epoch: 39280 	 loss = -114.9878
Epoch: 39290 	 loss = -153.3721
Epoch: 39300 	 loss = -206.9492
Epoch: 39310 	 loss = -201.5233
Epoch: 39320 	 loss = -134.1231
Epoch: 39330 	 loss = -177.8014
Epoch: 39340 	 loss = -206.0698
Epoch: 39350 	 loss = -155.3998
Epoch: 39360 	 loss = -135.7987
Epoch: 39370 	 loss = -128.1525
Epoch: 39380 	 loss = -201.3040
Epoch: 39390 	 loss = -172.6617
Epoch: 39400 	 loss = -141.0442
Epoch: 39410 	 loss = -126.3902
Epoch: 39420 	 loss = -99.0300
Epoch: 39430 	 loss = -80.1174
Epoch: 39440 	 loss = -150.7570
Epoch: 39450 	 loss = -121.3356
Epoch: 39460 	 loss = -104.1053
Epoch: 39470 	 loss = -145.4666
Epoch: 39480 	 loss = -116.4324
Epoch: 39490 	 loss = -113.7279
Epoch: 39500 	 loss = -158.6290
Epoch: 39510 	 loss = -204.8874
Epoch: 39520 	 loss = -115.0610
Epoch: 39530 	 loss = -102.3311
Epoch: 39540 	 loss = -80.6453
Epoch: 39550 	 loss = -201.2736
Epoch: 39560 	 loss = -129.2637
Epoch: 39570 	 loss = -121.9230
Epoch: 39580 	 loss = -153.9498
Epoch: 39590 	 loss = -108.9491
Epoch: 39600 	 loss = -239.7260
Epoch: 39610 	 loss = -160.4641
Epoch: 39620 	 loss = -162.2503
Epoch: 39630 	 loss = -125.9514
Epoch: 39640 	 loss = -188.9342
Epoch: 39650 	 loss = -105.8874
Epoch: 39660 	 loss = -144.8473
Epoch: 39670 	 loss = -153.0420
Epoch: 39680 	 loss = -152.6305
Epoch: 39690 	 loss = -132.2176
Epoch: 39700 	 loss = -90.5407
Epoch: 39710 	 loss = -149.5946
Epoch: 39720 	 loss = -180.1443
Epoch: 39730 	 loss = -154.1111
Epoch: 39740 	 loss = -104.7628
Epoch: 39750 	 loss = -209.1682
Epoch: 39760 	 loss = -105.1388
Epoch: 39770 	 loss = -99.5000
Epoch: 39780 	 loss = -122.9270
Epoch: 39790 	 loss = -113.6155
Epoch: 39800 	 loss = -99.0458
Epoch: 39810 	 loss = -88.7732
Epoch: 39820 	 loss = -117.5595
Epoch: 39830 	 loss = -164.1864
Epoch: 39840 	 loss = -120.8296
Epoch: 39850 	 loss = -192.7067
Epoch: 39860 	 loss = -176.4455
Epoch: 39870 	 loss = -128.8719
Epoch: 39880 	 loss = -105.5652
Epoch: 39890 	 loss = -222.0585
Epoch: 39900 	 loss = -133.5058
Epoch: 39910 	 loss = -130.2259
Epoch: 39920 	 loss = -145.2240
Epoch: 39930 	 loss = -156.9707
Epoch: 39940 	 loss = -168.9427
Epoch: 39950 	 loss = -222.7008
Epoch: 39960 	 loss = -167.9873
Epoch: 39970 	 loss = -143.6211
Epoch: 39980 	 loss = -126.9605
Epoch: 39990 	 loss = -243.5547
Epoch: 40000 	 loss = -93.0897
Epoch: 40010 	 loss = -100.0521
Epoch: 40020 	 loss = -230.1498
Epoch: 40030 	 loss = -107.1404
Epoch: 40040 	 loss = -249.5208
Epoch: 40050 	 loss = -220.1774
Epoch: 40060 	 loss = -147.2946
Epoch: 40070 	 loss = -187.8901
Epoch: 40080 	 loss = -111.8852
Epoch: 40090 	 loss = -156.8811
Epoch: 40100 	 loss = -125.1086
Epoch: 40110 	 loss = -120.5485
Epoch: 40120 	 loss = -191.6231
Epoch: 40130 	 loss = -160.4930
Epoch: 40140 	 loss = -140.1190
Epoch: 40150 	 loss = -208.6253
Epoch: 40160 	 loss = -140.1696
Epoch: 40170 	 loss = -117.8875
Epoch: 40180 	 loss = -121.7899
Epoch: 40190 	 loss = -118.3716
Epoch: 40200 	 loss = -108.9259
Epoch: 40210 	 loss = -141.0612
Epoch: 40220 	 loss = -163.8572
Epoch: 40230 	 loss = -133.7740
Epoch: 40240 	 loss = -115.9840
Epoch: 40250 	 loss = -135.8877
Epoch: 40260 	 loss = -139.8363
Epoch: 40270 	 loss = -173.7848
Epoch: 40280 	 loss = -106.5401
Epoch: 40290 	 loss = -118.8189
Epoch: 40300 	 loss = -91.1753
Epoch: 40310 	 loss = -86.1820
Epoch: 40320 	 loss = -169.7341
Epoch: 40330 	 loss = -120.1764
Epoch: 40340 	 loss = -133.8040
Epoch: 40350 	 loss = -116.7501
Epoch: 40360 	 loss = -159.5338
Epoch: 40370 	 loss = -76.8988
Epoch: 40380 	 loss = -101.8796
Epoch: 40390 	 loss = -110.3528
Epoch: 40400 	 loss = -148.8725
Epoch: 40410 	 loss = -138.2100
Epoch: 40420 	 loss = -110.8025
Epoch: 40430 	 loss = -229.0175
Epoch: 40440 	 loss = -133.1525
Epoch: 40450 	 loss = -116.3069
Epoch: 40460 	 loss = -217.4578
Epoch: 40470 	 loss = -186.6267
Epoch: 40480 	 loss = -123.9658
Epoch: 40490 	 loss = -109.1789
Epoch: 40500 	 loss = -157.1266
Epoch: 40510 	 loss = -136.2045
Epoch: 40520 	 loss = -159.3756
Epoch: 40530 	 loss = -153.4938
Epoch: 40540 	 loss = -118.0690
Epoch: 40550 	 loss = -199.3649
Epoch: 40560 	 loss = -114.4193
Epoch: 40570 	 loss = -106.4126
Epoch: 40580 	 loss = -214.4957
Epoch: 40590 	 loss = -166.0082
Epoch: 40600 	 loss = -198.4078
Epoch: 40610 	 loss = -123.9813
Epoch: 40620 	 loss = -194.6985
Epoch: 40630 	 loss = -161.3501
Epoch: 40640 	 loss = -142.5238
Epoch: 40650 	 loss = -133.6977
Epoch: 40660 	 loss = -192.5865
Epoch: 40670 	 loss = -151.6973
Epoch: 40680 	 loss = -162.8869
Epoch: 40690 	 loss = -117.7056
Epoch: 40700 	 loss = -177.0934
Epoch: 40710 	 loss = -239.3354
Epoch: 40720 	 loss = -99.9519
Epoch: 40730 	 loss = -194.7088
Epoch: 40740 	 loss = -181.7037
Epoch: 40750 	 loss = -200.2124
Epoch: 40760 	 loss = -86.8996
Epoch: 40770 	 loss = -166.6194
Epoch: 40780 	 loss = -178.1226
Epoch: 40790 	 loss = -118.1404
Epoch: 40800 	 loss = -189.3667
Epoch: 40810 	 loss = -234.6632
Epoch: 40820 	 loss = -198.4570
Epoch: 40830 	 loss = -144.6209
Epoch: 40840 	 loss = -111.3940
Epoch: 40850 	 loss = -217.5303
Epoch: 40860 	 loss = -111.7761
Epoch: 40870 	 loss = -168.4897
Epoch: 40880 	 loss = -83.1434
Epoch: 40890 	 loss = -203.6473
Epoch: 40900 	 loss = -110.8721
Epoch: 40910 	 loss = -188.2705
Epoch: 40920 	 loss = -95.4081
Epoch: 40930 	 loss = -103.3858
Epoch: 40940 	 loss = -185.0552
Epoch: 40950 	 loss = -183.8240
Epoch: 40960 	 loss = -100.4388
Epoch: 40970 	 loss = -143.6404
Epoch: 40980 	 loss = -181.1851
Epoch: 40990 	 loss = -93.6967
Epoch: 41000 	 loss = -236.0811
Epoch: 41010 	 loss = -134.1951
Epoch: 41020 	 loss = -100.6353
Epoch: 41030 	 loss = -114.6729
Epoch: 41040 	 loss = -169.0137
Epoch: 41050 	 loss = -205.0465
Epoch: 41060 	 loss = -190.0741
Epoch: 41070 	 loss = -178.5753
Epoch: 41080 	 loss = -164.5958
Epoch: 41090 	 loss = -154.2530
Epoch: 41100 	 loss = -83.8408
Epoch: 41110 	 loss = -121.6042
Epoch: 41120 	 loss = -130.8752
Epoch: 41130 	 loss = -188.5082
Epoch: 41140 	 loss = -141.8315
Epoch: 41150 	 loss = -109.7658
Epoch: 41160 	 loss = -197.6618
Epoch: 41170 	 loss = -240.0862
Epoch: 41180 	 loss = -167.6127
Epoch: 41190 	 loss = -242.3688
Epoch: 41200 	 loss = -143.9378
Epoch: 41210 	 loss = -126.2183
Epoch: 41220 	 loss = -92.8761
Epoch: 41230 	 loss = -102.7529
Epoch: 41240 	 loss = -112.4242
Epoch: 41250 	 loss = -118.6150
Epoch: 41260 	 loss = -174.0792
Epoch: 41270 	 loss = -92.0310
Epoch: 41280 	 loss = -143.7638
Epoch: 41290 	 loss = -168.6336
Epoch: 41300 	 loss = -158.4139
Epoch: 41310 	 loss = -110.8963
Epoch: 41320 	 loss = -142.2688
Epoch: 41330 	 loss = -103.6249
Epoch: 41340 	 loss = -175.8659
Epoch: 41350 	 loss = -193.6303
Epoch: 41360 	 loss = -122.6031
Epoch: 41370 	 loss = -114.6347
Epoch: 41380 	 loss = -189.6690
Epoch: 41390 	 loss = -103.3790
Epoch: 41400 	 loss = -123.7274
Epoch: 41410 	 loss = -100.3626
Epoch: 41420 	 loss = -232.4391
Epoch: 41430 	 loss = -164.7723
Epoch: 41440 	 loss = -115.2420
Epoch: 41450 	 loss = -106.4210
Epoch: 41460 	 loss = -130.7240
Epoch: 41470 	 loss = -152.5415
Epoch: 41480 	 loss = -128.5465
Epoch: 41490 	 loss = -94.9249
Epoch: 41500 	 loss = -110.3527
Epoch: 41510 	 loss = -113.3812
Epoch: 41520 	 loss = -124.4641
Epoch: 41530 	 loss = -90.1979
Epoch: 41540 	 loss = -127.3049
Epoch: 41550 	 loss = -259.8263
Epoch: 41560 	 loss = -236.6071
Epoch: 41570 	 loss = -114.8043
Epoch: 41580 	 loss = -186.2564
Epoch: 41590 	 loss = -212.5256
Epoch: 41600 	 loss = -133.9821
Epoch: 41610 	 loss = -80.6983
Epoch: 41620 	 loss = -138.4203
Epoch: 41630 	 loss = -176.2180
Epoch: 41640 	 loss = -125.6717
Epoch: 41650 	 loss = -96.6000
Epoch: 41660 	 loss = -117.8916
Epoch: 41670 	 loss = -123.8315
Epoch: 41680 	 loss = -139.7029
Epoch: 41690 	 loss = -115.5462
Epoch: 41700 	 loss = -110.5087
Epoch: 41710 	 loss = -158.5147
Epoch: 41720 	 loss = -115.8586
Epoch: 41730 	 loss = -241.4258
Epoch: 41740 	 loss = -183.7472
Epoch: 41750 	 loss = -215.9771
Epoch: 41760 	 loss = -115.7117
Epoch: 41770 	 loss = -181.8783
Epoch: 41780 	 loss = -114.4080
Epoch: 41790 	 loss = -187.1275
Epoch: 41800 	 loss = -129.2204
Epoch: 41810 	 loss = -198.2217
Epoch: 41820 	 loss = -93.7017
Epoch: 41830 	 loss = -135.2010
Epoch: 41840 	 loss = -151.3526
Epoch: 41850 	 loss = -123.5915
Epoch: 41860 	 loss = -200.4957
Epoch: 41870 	 loss = -101.4211
Epoch: 41880 	 loss = -154.2248
Epoch: 41890 	 loss = -214.0961
Epoch: 41900 	 loss = -116.6188
Epoch: 41910 	 loss = -120.3694
Epoch: 41920 	 loss = -243.3591
