using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 34950 	 loss = -243.1067
Epoch: 34960 	 loss = -227.4990
Epoch: 34970 	 loss = -221.7139
Epoch: 34980 	 loss = -232.0986
Epoch: 34990 	 loss = -232.5488
Epoch: 35000 	 loss = -266.6322
Epoch: 35010 	 loss = -233.7752
Epoch: 35020 	 loss = -237.2878
Epoch: 35030 	 loss = -247.8655
Epoch: 35040 	 loss = -268.1437
Epoch: 35050 	 loss = -249.8002
Epoch: 35060 	 loss = -277.8215
Epoch: 35070 	 loss = -249.8592
Epoch: 35080 	 loss = -239.8072
Epoch: 35090 	 loss = -234.9271
Epoch: 35100 	 loss = -245.0867
Epoch: 35110 	 loss = -238.3882
Epoch: 35120 	 loss = -279.9074
Epoch: 35130 	 loss = -234.6504
Epoch: 35140 	 loss = -244.7146
Epoch: 35150 	 loss = -251.8745
Epoch: 35160 	 loss = -273.0741
Epoch: 35170 	 loss = -212.8698
Epoch: 35180 	 loss = -235.0515
Epoch: 35190 	 loss = -229.2904
Epoch: 35200 	 loss = -247.9056
Epoch: 35210 	 loss = -238.5543
Epoch: 35220 	 loss = -227.8692
Epoch: 35230 	 loss = -208.6046
Epoch: 35240 	 loss = -280.1632
Epoch: 35250 	 loss = -251.4221
Epoch: 35260 	 loss = -255.2197
Epoch: 35270 	 loss = -229.2360
Epoch: 35280 	 loss = -267.7175
Epoch: 35290 	 loss = -278.7612
Epoch: 35300 	 loss = -283.0327
Epoch: 35310 	 loss = -229.7244
Epoch: 35320 	 loss = -301.8691
Epoch: 35330 	 loss = -245.8641
Epoch: 35340 	 loss = -224.0154
Epoch: 35350 	 loss = -250.1575
Epoch: 35360 	 loss = -279.8869
Epoch: 35370 	 loss = -266.8124
Epoch: 35380 	 loss = -236.3276
Epoch: 35390 	 loss = -233.8158
Epoch: 35400 	 loss = -276.4215
Epoch: 35410 	 loss = -225.6527
Epoch: 35420 	 loss = -260.5593
Epoch: 35430 	 loss = -228.3589
Epoch: 35440 	 loss = -275.0250
Epoch: 35450 	 loss = -240.6232
Epoch: 35460 	 loss = -258.9445
Epoch: 35470 	 loss = -237.8071
Epoch: 35480 	 loss = -258.2882
Epoch: 35490 	 loss = -234.2764
Epoch: 35500 	 loss = -227.3893
Epoch: 35510 	 loss = -284.7836
Epoch: 35520 	 loss = -244.2415
Epoch: 35530 	 loss = -246.2754
Epoch: 35540 	 loss = -224.8933
Epoch: 35550 	 loss = -219.7704
Epoch: 35560 	 loss = -263.0718
Epoch: 35570 	 loss = -227.7300
Epoch: 35580 	 loss = -239.5470
Epoch: 35590 	 loss = -266.1177
Epoch: 35600 	 loss = -277.3807
Epoch: 35610 	 loss = -227.4300
Epoch: 35620 	 loss = -293.4994
Epoch: 35630 	 loss = -229.4557
Epoch: 35640 	 loss = -224.8872
Epoch: 35650 	 loss = -237.1699
Epoch: 35660 	 loss = -229.8523
Epoch: 35670 	 loss = -233.7327
Epoch: 35680 	 loss = -225.8708
Epoch: 35690 	 loss = -266.9801
Epoch: 35700 	 loss = -274.7454
Epoch: 35710 	 loss = -255.3003
Epoch: 35720 	 loss = -231.8826
Epoch: 35730 	 loss = -237.6015
Epoch: 35740 	 loss = -263.5534
Epoch: 35750 	 loss = -211.5431
Epoch: 35760 	 loss = -215.7176
Epoch: 35770 	 loss = -231.8779
Epoch: 35780 	 loss = -231.9408
Epoch: 35790 	 loss = -241.2063
Epoch: 35800 	 loss = -236.9415
Epoch: 35810 	 loss = -229.3336
Epoch: 35820 	 loss = -263.3163
Epoch: 35830 	 loss = -229.7458
Epoch: 35840 	 loss = -239.0774
Epoch: 35850 	 loss = -219.9886
Epoch: 35860 	 loss = -227.7300
Epoch: 35870 	 loss = -248.0441
Epoch: 35880 	 loss = -240.4727
Epoch: 35890 	 loss = -240.5930
Epoch: 35900 	 loss = -266.9581
Epoch: 35910 	 loss = -231.5508
Epoch: 35920 	 loss = -254.0382
Epoch: 35930 	 loss = -220.2441
Epoch: 35940 	 loss = -255.5218
Epoch: 35950 	 loss = -237.4544
Epoch: 35960 	 loss = -229.5079
Epoch: 35970 	 loss = -252.7792
Epoch: 35980 	 loss = -265.4077
Epoch: 35990 	 loss = -237.2817
Epoch: 36000 	 loss = -246.5638
Epoch: 36010 	 loss = -224.5890
Epoch: 36020 	 loss = -275.6607
Epoch: 36030 	 loss = -220.4071
Epoch: 36040 	 loss = -258.2313
Epoch: 36050 	 loss = -236.6111
Epoch: 36060 	 loss = -226.8147
Epoch: 36070 	 loss = -283.2929
Epoch: 36080 	 loss = -243.3011
Epoch: 36090 	 loss = -239.5858
Epoch: 36100 	 loss = -274.7995
Epoch: 36110 	 loss = -219.0772
Epoch: 36120 	 loss = -279.1506
Epoch: 36130 	 loss = -239.7243
Epoch: 36140 	 loss = -280.9417
Epoch: 36150 	 loss = -250.2341
Epoch: 36160 	 loss = -239.9787
Epoch: 36170 	 loss = -297.4643
Epoch: 36180 	 loss = -243.2628
Epoch: 36190 	 loss = -239.4400
Epoch: 36200 	 loss = -255.1125
Epoch: 36210 	 loss = -238.8997
Epoch: 36220 	 loss = -245.3053
Epoch: 36230 	 loss = -221.1338
Epoch: 36240 	 loss = -251.4326
Epoch: 36250 	 loss = -265.2103
Epoch: 36260 	 loss = -256.3919
Epoch: 36270 	 loss = -224.4954
Epoch: 36280 	 loss = -283.9081
Epoch: 36290 	 loss = -248.1279
Epoch: 36300 	 loss = -292.8070
Epoch: 36310 	 loss = -282.8166
Epoch: 36320 	 loss = -234.5100
Epoch: 36330 	 loss = -219.7110
Epoch: 36340 	 loss = -243.6508
Epoch: 36350 	 loss = -266.0087
Epoch: 36360 	 loss = -248.2967
Epoch: 36370 	 loss = -221.9468
Epoch: 36380 	 loss = -240.9798
Epoch: 36390 	 loss = -228.8789
Epoch: 36400 	 loss = -259.5805
Epoch: 36410 	 loss = -225.8991
Epoch: 36420 	 loss = -251.1030
Epoch: 36430 	 loss = -222.0912
Epoch: 36440 	 loss = -256.1188
Epoch: 36450 	 loss = -252.4391
Epoch: 36460 	 loss = -226.2381
Epoch: 36470 	 loss = -234.4870
Epoch: 36480 	 loss = -232.0871
Epoch: 36490 	 loss = -224.2926
Epoch: 36500 	 loss = -243.1586
Epoch: 36510 	 loss = -264.8990
Epoch: 36520 	 loss = -251.4191
Epoch: 36530 	 loss = -225.7081
Epoch: 36540 	 loss = -229.8824
Epoch: 36550 	 loss = -228.6968
Epoch: 36560 	 loss = -252.0971
Epoch: 36570 	 loss = -235.4347
Epoch: 36580 	 loss = -226.6629
Epoch: 36590 	 loss = -277.9042
Epoch: 36600 	 loss = -221.7332
Epoch: 36610 	 loss = -221.2225
Epoch: 36620 	 loss = -221.2160
Epoch: 36630 	 loss = -250.7780
Epoch: 36640 	 loss = -241.9224
Epoch: 36650 	 loss = -265.6324
Epoch: 36660 	 loss = -281.2161
Epoch: 36670 	 loss = -220.1165
Epoch: 36680 	 loss = -239.0477
Epoch: 36690 	 loss = -218.7969
Epoch: 36700 	 loss = -254.2426
Epoch: 36710 	 loss = -251.3600
Epoch: 36720 	 loss = -239.1625
Epoch: 36730 	 loss = -229.6926
Epoch: 36740 	 loss = -270.0793
Epoch: 36750 	 loss = -222.5966
Epoch: 36760 	 loss = -260.8816
Epoch: 36770 	 loss = -298.8517
Epoch: 36780 	 loss = -229.6697
Epoch: 36790 	 loss = -263.3222
Epoch: 36800 	 loss = -241.3807
Epoch: 36810 	 loss = -240.0023
Epoch: 36820 	 loss = -250.1542
Epoch: 36830 	 loss = -219.8756
Epoch: 36840 	 loss = -275.9683
Epoch: 36850 	 loss = -278.3809
Epoch: 36860 	 loss = -242.0604
Epoch: 36870 	 loss = -273.4925
Epoch: 36880 	 loss = -270.5201
Epoch: 36890 	 loss = -283.8193
Epoch: 36900 	 loss = -238.1857
Epoch: 36910 	 loss = -271.6562
Epoch: 36920 	 loss = -235.5155
Epoch: 36930 	 loss = -228.4760
Epoch: 36940 	 loss = -261.0863
Epoch: 36950 	 loss = -219.3736
Epoch: 36960 	 loss = -226.2158
Epoch: 36970 	 loss = -243.4164
Epoch: 36980 	 loss = -290.3227
Epoch: 36990 	 loss = -242.3941
Epoch: 37000 	 loss = -236.2225
Epoch: 37010 	 loss = -228.2343
Epoch: 37020 	 loss = -246.1461
Epoch: 37030 	 loss = -242.0743
Epoch: 37040 	 loss = -226.2289
Epoch: 37050 	 loss = -259.5965
Epoch: 37060 	 loss = -240.8103
Epoch: 37070 	 loss = -230.3018
Epoch: 37080 	 loss = -234.1932
Epoch: 37090 	 loss = -220.7457
Epoch: 37100 	 loss = -235.4919
Epoch: 37110 	 loss = -296.8402
Epoch: 37120 	 loss = -259.0368
Epoch: 37130 	 loss = -239.0449
Epoch: 37140 	 loss = -237.3593
Epoch: 37150 	 loss = -290.7740
Epoch: 37160 	 loss = -252.6243
Epoch: 37170 	 loss = -242.2212
Epoch: 37180 	 loss = -226.8155
Epoch: 37190 	 loss = -236.0017
Epoch: 37200 	 loss = -286.6390
Epoch: 37210 	 loss = -248.5901
Epoch: 37220 	 loss = -234.3294
Epoch: 37230 	 loss = -265.6878
Epoch: 37240 	 loss = -245.0708
Epoch: 37250 	 loss = -290.4557
Epoch: 37260 	 loss = -224.3797
Epoch: 37270 	 loss = -242.2066
Epoch: 37280 	 loss = -238.4417
Epoch: 37290 	 loss = -259.2155
Epoch: 37300 	 loss = -265.5558
Epoch: 37310 	 loss = -256.7550
Epoch: 37320 	 loss = -261.5190
Epoch: 37330 	 loss = -271.8156
Epoch: 37340 	 loss = -221.1393
Epoch: 37350 	 loss = -229.8630
Epoch: 37360 	 loss = -274.0046
Epoch: 37370 	 loss = -233.5544
Epoch: 37380 	 loss = -237.5934
Epoch: 37390 	 loss = -221.2638
Epoch: 37400 	 loss = -258.0135
Epoch: 37410 	 loss = -238.8433
Epoch: 37420 	 loss = -242.6628
Epoch: 37430 	 loss = -221.4862
Epoch: 37440 	 loss = -235.0507
Epoch: 37450 	 loss = -302.1483
Epoch: 37460 	 loss = -255.2421
Epoch: 37470 	 loss = -237.6133
Epoch: 37480 	 loss = -260.2407
Epoch: 37490 	 loss = -245.7600
Epoch: 37500 	 loss = -242.7295
Epoch: 37510 	 loss = -231.8401
Epoch: 37520 	 loss = -237.2887
Epoch: 37530 	 loss = -259.6673
Epoch: 37540 	 loss = -220.1399
Epoch: 37550 	 loss = -220.3022
Epoch: 37560 	 loss = -290.2914
Epoch: 37570 	 loss = -273.6808
Epoch: 37580 	 loss = -227.8945
Epoch: 37590 	 loss = -275.6472
Epoch: 37600 	 loss = -228.6916
Epoch: 37610 	 loss = -252.6074
Epoch: 37620 	 loss = -278.8485
Epoch: 37630 	 loss = -234.6763
Epoch: 37640 	 loss = -263.4926
Epoch: 37650 	 loss = -242.4422
Epoch: 37660 	 loss = -233.3961
Epoch: 37670 	 loss = -269.3057
Epoch: 37680 	 loss = -253.6366
Epoch: 37690 	 loss = -225.4585
Epoch: 37700 	 loss = -244.9915
Epoch: 37710 	 loss = -231.4765
Epoch: 37720 	 loss = -281.5245
Epoch: 37730 	 loss = -245.9528
Epoch: 37740 	 loss = -224.3751
Epoch: 37750 	 loss = -225.9817
Epoch: 37760 	 loss = -224.8291
Epoch: 37770 	 loss = -263.0123
Epoch: 37780 	 loss = -244.5204
Epoch: 37790 	 loss = -301.2352
Epoch: 37800 	 loss = -223.6492
Epoch: 37810 	 loss = -281.2109
Epoch: 37820 	 loss = -228.7573
Epoch: 37830 	 loss = -255.1016
Epoch: 37840 	 loss = -276.8831
Epoch: 37850 	 loss = -237.7312
Epoch: 37860 	 loss = -241.8505
Epoch: 37870 	 loss = -253.8330
Epoch: 37880 	 loss = -214.2609
Epoch: 37890 	 loss = -240.8195
Epoch: 37900 	 loss = -217.8969
Epoch: 37910 	 loss = -242.0026
Epoch: 37920 	 loss = -225.2936
Epoch: 37930 	 loss = -240.6871
Epoch: 37940 	 loss = -225.6334
Epoch: 37950 	 loss = -221.2561
Epoch: 37960 	 loss = -244.4687
Epoch: 37970 	 loss = -223.7308
Epoch: 37980 	 loss = -236.6230
Epoch: 37990 	 loss = -222.6136
Epoch: 38000 	 loss = -276.5460
Epoch: 38010 	 loss = -245.7511
Epoch: 38020 	 loss = -273.7434
Epoch: 38030 	 loss = -236.9358
Epoch: 38040 	 loss = -274.0193
Epoch: 38050 	 loss = -240.5363
Epoch: 38060 	 loss = -229.9550
Epoch: 38070 	 loss = -249.3689
Epoch: 38080 	 loss = -239.7069
Epoch: 38090 	 loss = -252.7164
Epoch: 38100 	 loss = -259.3227
Epoch: 38110 	 loss = -264.1288
Epoch: 38120 	 loss = -237.3520
Epoch: 38130 	 loss = -245.2100
Epoch: 38140 	 loss = -227.3113
Epoch: 38150 	 loss = -273.9964
Epoch: 38160 	 loss = -267.5244
Epoch: 38170 	 loss = -262.3705
Epoch: 38180 	 loss = -273.2744
Epoch: 38190 	 loss = -243.2766
Epoch: 38200 	 loss = -242.9861
Epoch: 38210 	 loss = -291.6795
Epoch: 38220 	 loss = -219.9586
Epoch: 38230 	 loss = -242.4726
Epoch: 38240 	 loss = -243.5040
Epoch: 38250 	 loss = -251.3742
Epoch: 38260 	 loss = -258.4188
Epoch: 38270 	 loss = -227.5323
Epoch: 38280 	 loss = -240.3920
Epoch: 38290 	 loss = -236.6031
Epoch: 38300 	 loss = -237.2000
Epoch: 38310 	 loss = -239.3374
Epoch: 38320 	 loss = -249.5518
Epoch: 38330 	 loss = -228.1499
Epoch: 38340 	 loss = -267.3441
Epoch: 38350 	 loss = -239.2030
Epoch: 38360 	 loss = -263.1556
Epoch: 38370 	 loss = -238.7351
Epoch: 38380 	 loss = -236.6161
Epoch: 38390 	 loss = -256.6965
Epoch: 38400 	 loss = -247.1328
Epoch: 38410 	 loss = -266.1343
Epoch: 38420 	 loss = -268.5559
Epoch: 38430 	 loss = -271.0753
Epoch: 38440 	 loss = -258.9457
Epoch: 38450 	 loss = -240.3785
Epoch: 38460 	 loss = -263.5695
Epoch: 38470 	 loss = -223.4015
Epoch: 38480 	 loss = -226.0773
Epoch: 38490 	 loss = -263.5008
Epoch: 38500 	 loss = -228.0329
Epoch: 38510 	 loss = -242.9973
Epoch: 38520 	 loss = -235.7425
Epoch: 38530 	 loss = -232.3510
Epoch: 38540 	 loss = -242.5564
Epoch: 38550 	 loss = -251.1224
Epoch: 38560 	 loss = -257.1333
Epoch: 38570 	 loss = -227.5760
Epoch: 38580 	 loss = -250.4019
Epoch: 38590 	 loss = -237.5018
Epoch: 38600 	 loss = -278.7002
Epoch: 38610 	 loss = -238.7937
Epoch: 38620 	 loss = -242.8174
Epoch: 38630 	 loss = -279.1577
Epoch: 38640 	 loss = -254.7298
Epoch: 38650 	 loss = -229.5468
Epoch: 38660 	 loss = -268.0378
Epoch: 38670 	 loss = -233.4263
Epoch: 38680 	 loss = -283.8012
Epoch: 38690 	 loss = -267.9723
Epoch: 38700 	 loss = -230.1675
Epoch: 38710 	 loss = -249.7412
Epoch: 38720 	 loss = -264.1404
Epoch: 38730 	 loss = -272.5105
Epoch: 38740 	 loss = -242.5539
Epoch: 38750 	 loss = -248.0035
Epoch: 38760 	 loss = -244.3867
Epoch: 38770 	 loss = -222.1985
Epoch: 38780 	 loss = -266.7518
Epoch: 38790 	 loss = -230.3592
Epoch: 38800 	 loss = -220.8361
Epoch: 38810 	 loss = -291.9157
Epoch: 38820 	 loss = -255.6895
Epoch: 38830 	 loss = -284.7508
Epoch: 38840 	 loss = -274.0217
Epoch: 38850 	 loss = -242.6182
Epoch: 38860 	 loss = -288.1524
Epoch: 38870 	 loss = -248.3634
Epoch: 38880 	 loss = -258.8128
Epoch: 38890 	 loss = -227.4388
Epoch: 38900 	 loss = -237.5968
Epoch: 38910 	 loss = -236.6129
Epoch: 38920 	 loss = -244.4936
Epoch: 38930 	 loss = -254.8708
Epoch: 38940 	 loss = -216.2577
Epoch: 38950 	 loss = -237.9352
Epoch: 38960 	 loss = -238.4584
Epoch: 38970 	 loss = -237.6564
Epoch: 38980 	 loss = -235.4300
Epoch: 38990 	 loss = -273.5758
Epoch: 39000 	 loss = -285.7012
Epoch: 39010 	 loss = -283.0751
Epoch: 39020 	 loss = -257.2293
Epoch: 39030 	 loss = -276.9118
Epoch: 39040 	 loss = -232.5696
Epoch: 39050 	 loss = -292.1496
Epoch: 39060 	 loss = -272.1712
Epoch: 39070 	 loss = -251.6161
Epoch: 39080 	 loss = -229.0645
Epoch: 39090 	 loss = -266.3022
Epoch: 39100 	 loss = -231.1613
Epoch: 39110 	 loss = -230.7186
Epoch: 39120 	 loss = -236.4883
Epoch: 39130 	 loss = -273.9360
Epoch: 39140 	 loss = -252.3164
Epoch: 39150 	 loss = -270.2374
Epoch: 39160 	 loss = -252.7231
Epoch: 39170 	 loss = -241.2377
Epoch: 39180 	 loss = -288.4826
Epoch: 39190 	 loss = -253.5643
Epoch: 39200 	 loss = -227.2894
Epoch: 39210 	 loss = -234.2983
Epoch: 39220 	 loss = -275.8066
Epoch: 39230 	 loss = -236.9893
Epoch: 39240 	 loss = -218.8571
Epoch: 39250 	 loss = -275.1827
Epoch: 39260 	 loss = -225.9004
Epoch: 39270 	 loss = -237.2097
Epoch: 39280 	 loss = -231.2346
Epoch: 39290 	 loss = -238.6213
Epoch: 39300 	 loss = -218.1856
Epoch: 39310 	 loss = -286.9486
Epoch: 39320 	 loss = -240.2823
Epoch: 39330 	 loss = -267.1003
Epoch: 39340 	 loss = -233.3623
Epoch: 39350 	 loss = -268.2888
Epoch: 39360 	 loss = -227.8141
Epoch: 39370 	 loss = -227.9262
Epoch: 39380 	 loss = -267.4208
Epoch: 39390 	 loss = -229.8976
Epoch: 39400 	 loss = -250.8599
Epoch: 39410 	 loss = -225.7134
Epoch: 39420 	 loss = -292.2940
Epoch: 39430 	 loss = -224.8605
Epoch: 39440 	 loss = -226.7745
Epoch: 39450 	 loss = -247.2231
Epoch: 39460 	 loss = -272.1808
Epoch: 39470 	 loss = -220.6280
Epoch: 39480 	 loss = -222.7974
Epoch: 39490 	 loss = -286.1784
Epoch: 39500 	 loss = -275.2637
Epoch: 39510 	 loss = -237.1542
Epoch: 39520 	 loss = -245.2630
Epoch: 39530 	 loss = -240.9655
Epoch: 39540 	 loss = -254.7156
Epoch: 39550 	 loss = -290.7158
Epoch: 39560 	 loss = -253.8783
Epoch: 39570 	 loss = -224.9626
Epoch: 39580 	 loss = -249.3369
Epoch: 39590 	 loss = -219.0835
Epoch: 39600 	 loss = -267.7104
Epoch: 39610 	 loss = -251.5105
Epoch: 39620 	 loss = -223.4858
Epoch: 39630 	 loss = -250.5693
Epoch: 39640 	 loss = -229.9749
Epoch: 39650 	 loss = -263.0837
Epoch: 39660 	 loss = -230.2751
Epoch: 39670 	 loss = -228.0079
Epoch: 39680 	 loss = -235.4229
Epoch: 39690 	 loss = -223.9528
Epoch: 39700 	 loss = -227.6000
Epoch: 39710 	 loss = -218.9156
Epoch: 39720 	 loss = -263.9946
Epoch: 39730 	 loss = -278.9363
Epoch: 39740 	 loss = -283.9254
Epoch: 39750 	 loss = -234.8902
Epoch: 39760 	 loss = -279.6770
Epoch: 39770 	 loss = -270.1613
Epoch: 39780 	 loss = -277.8809
Epoch: 39790 	 loss = -232.4907
Epoch: 39800 	 loss = -235.0928
Epoch: 39810 	 loss = -244.1036
Epoch: 39820 	 loss = -255.2366
Epoch: 39830 	 loss = -277.6877
Epoch: 39840 	 loss = -275.9155
Epoch: 39850 	 loss = -279.1830
Epoch: 39860 	 loss = -241.2442
Epoch: 39870 	 loss = -240.0486
Epoch: 39880 	 loss = -229.4749
Epoch: 39890 	 loss = -239.8152
Epoch: 39900 	 loss = -240.4167
Epoch: 39910 	 loss = -217.3634
Epoch: 39920 	 loss = -268.0083
Epoch: 39930 	 loss = -304.7810
Epoch: 39940 	 loss = -231.3942
Epoch: 39950 	 loss = -224.4587
Epoch: 39960 	 loss = -231.3833
Epoch: 39970 	 loss = -257.3979
Epoch: 39980 	 loss = -238.3047
Epoch: 39990 	 loss = -230.4117
Epoch: 40000 	 loss = -224.5208
Epoch: 40010 	 loss = -244.7288
Epoch: 40020 	 loss = -229.6757
Epoch: 40030 	 loss = -244.7601
Epoch: 40040 	 loss = -255.6483
Epoch: 40050 	 loss = -257.4579
Epoch: 40060 	 loss = -222.6474
Epoch: 40070 	 loss = -232.3850
Epoch: 40080 	 loss = -228.7509
Epoch: 40090 	 loss = -287.3540
Epoch: 40100 	 loss = -250.9470
Epoch: 40110 	 loss = -255.1080
Epoch: 40120 	 loss = -302.4697
Epoch: 40130 	 loss = -248.1706
Epoch: 40140 	 loss = -245.6944
Epoch: 40150 	 loss = -266.9798
Epoch: 40160 	 loss = -240.5056
Epoch: 40170 	 loss = -272.8951
Epoch: 40180 	 loss = -256.5517
Epoch: 40190 	 loss = -227.7380
Epoch: 40200 	 loss = -235.8130
Epoch: 40210 	 loss = -237.7548
Epoch: 40220 	 loss = -231.2852
Epoch: 40230 	 loss = -234.4030
Epoch: 40240 	 loss = -277.2932
Epoch: 40250 	 loss = -228.9646
Epoch: 40260 	 loss = -240.3598
Epoch: 40270 	 loss = -230.7685
Epoch: 40280 	 loss = -253.4039
Epoch: 40290 	 loss = -236.6036
Epoch: 40300 	 loss = -221.6866
Epoch: 40310 	 loss = -281.9942
Epoch: 40320 	 loss = -273.1035
Epoch: 40330 	 loss = -222.7909
Epoch: 40340 	 loss = -277.3755
Epoch: 40350 	 loss = -217.9318
Epoch: 40360 	 loss = -243.8991
Epoch: 40370 	 loss = -265.9785
Epoch: 40380 	 loss = -236.2696
Epoch: 40390 	 loss = -241.9655
Epoch: 40400 	 loss = -256.8976
Epoch: 40410 	 loss = -229.5642
Epoch: 40420 	 loss = -227.8805
Epoch: 40430 	 loss = -234.5964
Epoch: 40440 	 loss = -229.3221
Epoch: 40450 	 loss = -235.1579
Epoch: 40460 	 loss = -282.2458
Epoch: 40470 	 loss = -240.3354
Epoch: 40480 	 loss = -236.4162
Epoch: 40490 	 loss = -268.3854
Epoch: 40500 	 loss = -218.6627
Epoch: 40510 	 loss = -225.5299
Epoch: 40520 	 loss = -269.7781
Epoch: 40530 	 loss = -296.1730
Epoch: 40540 	 loss = -228.1305
Epoch: 40550 	 loss = -237.0591
Epoch: 40560 	 loss = -294.6726
Epoch: 40570 	 loss = -229.3517
Epoch: 40580 	 loss = -244.6066
Epoch: 40590 	 loss = -249.0279
Epoch: 40600 	 loss = -225.0274
Epoch: 40610 	 loss = -231.3968
Epoch: 40620 	 loss = -237.9538
Epoch: 40630 	 loss = -256.8268
Epoch: 40640 	 loss = -249.9807
Epoch: 40650 	 loss = -259.0761
Epoch: 40660 	 loss = -279.5048
Epoch: 40670 	 loss = -263.5839
Epoch: 40680 	 loss = -244.4042
Epoch: 40690 	 loss = -273.5839
Epoch: 40700 	 loss = -250.2166
Epoch: 40710 	 loss = -231.6539
Epoch: 40720 	 loss = -259.2448
Epoch: 40730 	 loss = -277.6195
Epoch: 40740 	 loss = -248.1224
Epoch: 40750 	 loss = -242.9336
Epoch: 40760 	 loss = -247.0440
Epoch: 40770 	 loss = -226.4093
Epoch: 40780 	 loss = -240.5765
Epoch: 40790 	 loss = -292.8902
Epoch: 40800 	 loss = -266.8207
Epoch: 40810 	 loss = -222.4680
Epoch: 40820 	 loss = -242.7490
Epoch: 40830 	 loss = -239.0968
Epoch: 40840 	 loss = -260.5222
Epoch: 40850 	 loss = -220.6028
Epoch: 40860 	 loss = -223.3366
Epoch: 40870 	 loss = -215.5805
Epoch: 40880 	 loss = -226.8204
Epoch: 40890 	 loss = -233.1226
Epoch: 40900 	 loss = -234.6577
Epoch: 40910 	 loss = -221.3639
Epoch: 40920 	 loss = -234.0591
Epoch: 40930 	 loss = -235.3586
Epoch: 40940 	 loss = -248.6219
Epoch: 40950 	 loss = -279.8496
Epoch: 40960 	 loss = -226.6215
Epoch: 40970 	 loss = -245.6591
Epoch: 40980 	 loss = -236.0049
Epoch: 40990 	 loss = -223.4804
Epoch: 41000 	 loss = -252.1424
Epoch: 41010 	 loss = -307.5804
Epoch: 41020 	 loss = -241.2543
Epoch: 41030 	 loss = -257.7059
Epoch: 41040 	 loss = -247.7815
Epoch: 41050 	 loss = -222.1461
Epoch: 41060 	 loss = -228.8099
Epoch: 41070 	 loss = -237.0591
Epoch: 41080 	 loss = -230.1158
Epoch: 41090 	 loss = -232.1637
Epoch: 41100 	 loss = -251.2579
Epoch: 41110 	 loss = -228.0942
Epoch: 41120 	 loss = -306.9436
Epoch: 41130 	 loss = -265.3030
Epoch: 41140 	 loss = -268.9097
Epoch: 41150 	 loss = -220.0131
Epoch: 41160 	 loss = -279.4308
Epoch: 41170 	 loss = -277.1034
Epoch: 41180 	 loss = -240.1570
Epoch: 41190 	 loss = -221.0037
Epoch: 41200 	 loss = -224.2713
Epoch: 41210 	 loss = -226.2100
Epoch: 41220 	 loss = -220.1967
Epoch: 41230 	 loss = -222.2225
Epoch: 41240 	 loss = -259.6166
Epoch: 41250 	 loss = -241.1565
Epoch: 41260 	 loss = -251.9402
Epoch: 41270 	 loss = -234.3484
Epoch: 41280 	 loss = -297.1196
Epoch: 41290 	 loss = -227.6907
Epoch: 41300 	 loss = -229.8761
Epoch: 41310 	 loss = -262.0099
Epoch: 41320 	 loss = -237.2995
Epoch: 41330 	 loss = -255.4784
Epoch: 41340 	 loss = -314.5638
Epoch: 41350 	 loss = -278.5237
Epoch: 41360 	 loss = -235.2101
Epoch: 41370 	 loss = -243.0042
Epoch: 41380 	 loss = -222.9327
Epoch: 41390 	 loss = -221.0572
Epoch: 41400 	 loss = -216.5517
Epoch: 41410 	 loss = -245.7291
Epoch: 41420 	 loss = -227.8432
Epoch: 41430 	 loss = -262.3349
Epoch: 41440 	 loss = -237.2762
Epoch: 41450 	 loss = -256.7874
Epoch: 41460 	 loss = -232.3217
Epoch: 41470 	 loss = -263.2233
Epoch: 41480 	 loss = -241.2888
Epoch: 41490 	 loss = -228.6597
Epoch: 41500 	 loss = -279.8236
Epoch: 41510 	 loss = -239.3480
Epoch: 41520 	 loss = -219.0653
Epoch: 41530 	 loss = -273.0505
Epoch: 41540 	 loss = -270.9572
Epoch: 41550 	 loss = -229.4584
Epoch: 41560 	 loss = -226.0469
Epoch: 41570 	 loss = -218.0362
Epoch: 41580 	 loss = -259.5518
Epoch: 41590 	 loss = -231.3195
Epoch: 41600 	 loss = -288.2820
Epoch: 41610 	 loss = -223.5929
Epoch: 41620 	 loss = -223.4132
Epoch: 41630 	 loss = -245.1261
Epoch: 41640 	 loss = -264.6174
Epoch: 41650 	 loss = -251.6681
Epoch: 41660 	 loss = -244.4565
Epoch: 41670 	 loss = -242.4662
Epoch: 41680 	 loss = -279.6676
Epoch: 41690 	 loss = -266.6242
Epoch: 41700 	 loss = -281.9255
Epoch: 41710 	 loss = -233.9670
Epoch: 41720 	 loss = -249.9550
Epoch: 41730 	 loss = -221.6366
Epoch: 41740 	 loss = -256.2486
Epoch: 41750 	 loss = -243.6552
Epoch: 41760 	 loss = -285.8769
Epoch: 41770 	 loss = -227.4531
Epoch: 41780 	 loss = -265.9977
Epoch: 41790 	 loss = -267.0281
Epoch: 41800 	 loss = -239.7130
Epoch: 41810 	 loss = -295.4086
Epoch: 41820 	 loss = -232.7867
Epoch: 41830 	 loss = -245.5876
Epoch: 41840 	 loss = -221.2018
Epoch: 41850 	 loss = -227.6822
Epoch: 41860 	 loss = -247.3912
Epoch: 41870 	 loss = -221.9424
Epoch: 41880 	 loss = -219.2469
Epoch: 41890 	 loss = -237.4662
Epoch: 41900 	 loss = -265.6479
Epoch: 41910 	 loss = -225.3875
Epoch: 41920 	 loss = -253.6732
