using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 34950 	 loss = -434.5537
Epoch: 34960 	 loss = -564.1290
Epoch: 34970 	 loss = -503.5374
Epoch: 34980 	 loss = -476.8773
Epoch: 34990 	 loss = -429.7104
Epoch: 35000 	 loss = -469.0529
Epoch: 35010 	 loss = -496.5568
Epoch: 35020 	 loss = -450.0559
Epoch: 35030 	 loss = -356.2334
Epoch: 35040 	 loss = -407.8124
Epoch: 35050 	 loss = -465.1540
Epoch: 35060 	 loss = -399.2646
Epoch: 35070 	 loss = -409.7294
Epoch: 35080 	 loss = -406.1999
Epoch: 35090 	 loss = -410.0035
Epoch: 35100 	 loss = -479.9315
Epoch: 35110 	 loss = -460.5839
Epoch: 35120 	 loss = -479.8952
Epoch: 35130 	 loss = -426.4665
Epoch: 35140 	 loss = -484.9394
Epoch: 35150 	 loss = -488.2931
Epoch: 35160 	 loss = -440.6464
Epoch: 35170 	 loss = -383.0353
Epoch: 35180 	 loss = -382.2255
Epoch: 35190 	 loss = -412.2194
Epoch: 35200 	 loss = -416.8153
Epoch: 35210 	 loss = -477.2885
Epoch: 35220 	 loss = -426.4285
Epoch: 35230 	 loss = -442.4769
Epoch: 35240 	 loss = -442.1750
Epoch: 35250 	 loss = -425.3260
Epoch: 35260 	 loss = -449.0229
Epoch: 35270 	 loss = -373.8301
Epoch: 35280 	 loss = -429.2605
Epoch: 35290 	 loss = -469.5906
Epoch: 35300 	 loss = -480.1970
Epoch: 35310 	 loss = -530.3987
Epoch: 35320 	 loss = -502.2092
Epoch: 35330 	 loss = -417.9653
Epoch: 35340 	 loss = -446.6951
Epoch: 35350 	 loss = -377.9425
Epoch: 35360 	 loss = -488.4926
Epoch: 35370 	 loss = -563.5706
Epoch: 35380 	 loss = -490.1938
Epoch: 35390 	 loss = -421.5381
Epoch: 35400 	 loss = -428.3942
Epoch: 35410 	 loss = -468.8953
Epoch: 35420 	 loss = -464.4649
Epoch: 35430 	 loss = -358.9279
Epoch: 35440 	 loss = -378.9935
Epoch: 35450 	 loss = -407.0600
Epoch: 35460 	 loss = -522.3754
Epoch: 35470 	 loss = -418.7324
Epoch: 35480 	 loss = -342.5551
Epoch: 35490 	 loss = -568.2056
Epoch: 35500 	 loss = -405.4210
Epoch: 35510 	 loss = -541.4109
Epoch: 35520 	 loss = -508.2830
Epoch: 35530 	 loss = -449.1813
Epoch: 35540 	 loss = -440.0539
Epoch: 35550 	 loss = -499.2823
Epoch: 35560 	 loss = -430.2627
Epoch: 35570 	 loss = -421.3604
Epoch: 35580 	 loss = -405.8027
Epoch: 35590 	 loss = -422.4611
Epoch: 35600 	 loss = -500.0731
Epoch: 35610 	 loss = -431.7200
Epoch: 35620 	 loss = -511.4800
Epoch: 35630 	 loss = -450.1334
Epoch: 35640 	 loss = -445.7659
Epoch: 35650 	 loss = -482.4782
Epoch: 35660 	 loss = -412.6576
Epoch: 35670 	 loss = -422.2016
Epoch: 35680 	 loss = -479.6012
Epoch: 35690 	 loss = -456.6203
Epoch: 35700 	 loss = -493.3325
Epoch: 35710 	 loss = -502.9225
Epoch: 35720 	 loss = -379.6868
Epoch: 35730 	 loss = -467.0493
Epoch: 35740 	 loss = -415.6600
Epoch: 35750 	 loss = -474.9721
Epoch: 35760 	 loss = -438.0789
Epoch: 35770 	 loss = -420.9971
Epoch: 35780 	 loss = -362.5071
Epoch: 35790 	 loss = -458.9140
Epoch: 35800 	 loss = -585.9755
Epoch: 35810 	 loss = -453.8688
Epoch: 35820 	 loss = -439.1039
Epoch: 35830 	 loss = -487.8817
Epoch: 35840 	 loss = -434.7379
Epoch: 35850 	 loss = -513.9648
Epoch: 35860 	 loss = -419.5797
Epoch: 35870 	 loss = -474.6568
Epoch: 35880 	 loss = -500.2298
Epoch: 35890 	 loss = -433.3783
Epoch: 35900 	 loss = -457.8983
Epoch: 35910 	 loss = -434.3373
Epoch: 35920 	 loss = -502.9404
Epoch: 35930 	 loss = -511.3602
Epoch: 35940 	 loss = -480.6125
Epoch: 35950 	 loss = -465.9665
Epoch: 35960 	 loss = -477.4362
Epoch: 35970 	 loss = -429.5615
Epoch: 35980 	 loss = -511.8314
Epoch: 35990 	 loss = -507.3549
Epoch: 36000 	 loss = -386.7795
Epoch: 36010 	 loss = -464.2831
Epoch: 36020 	 loss = -461.4763
Epoch: 36030 	 loss = -392.9280
Epoch: 36040 	 loss = -478.7229
Epoch: 36050 	 loss = -450.6314
Epoch: 36060 	 loss = -412.7017
Epoch: 36070 	 loss = -427.9915
Epoch: 36080 	 loss = -500.4744
Epoch: 36090 	 loss = -483.1030
Epoch: 36100 	 loss = -450.2322
Epoch: 36110 	 loss = -441.4580
Epoch: 36120 	 loss = -472.7817
Epoch: 36130 	 loss = -481.1463
Epoch: 36140 	 loss = -419.9158
Epoch: 36150 	 loss = -503.1183
Epoch: 36160 	 loss = -467.0024
Epoch: 36170 	 loss = -476.3264
Epoch: 36180 	 loss = -404.8781
Epoch: 36190 	 loss = -452.6398
Epoch: 36200 	 loss = -400.6761
Epoch: 36210 	 loss = -514.9056
Epoch: 36220 	 loss = -417.6923
Epoch: 36230 	 loss = -380.0242
Epoch: 36240 	 loss = -456.8830
Epoch: 36250 	 loss = -465.8129
Epoch: 36260 	 loss = -423.4205
Epoch: 36270 	 loss = -448.5755
Epoch: 36280 	 loss = -435.5548
Epoch: 36290 	 loss = -510.4045
Epoch: 36300 	 loss = -439.8506
Epoch: 36310 	 loss = -486.7092
Epoch: 36320 	 loss = -397.0592
Epoch: 36330 	 loss = -489.2281
Epoch: 36340 	 loss = -461.0880
Epoch: 36350 	 loss = -456.4446
Epoch: 36360 	 loss = -481.6176
Epoch: 36370 	 loss = -491.0858
Epoch: 36380 	 loss = -403.4281
Epoch: 36390 	 loss = -434.0366
Epoch: 36400 	 loss = -423.4124
Epoch: 36410 	 loss = -443.1304
Epoch: 36420 	 loss = -499.0311
Epoch: 36430 	 loss = -518.1260
Epoch: 36440 	 loss = -417.8137
Epoch: 36450 	 loss = -447.4634
Epoch: 36460 	 loss = -395.8542
Epoch: 36470 	 loss = -394.7000
Epoch: 36480 	 loss = -523.4116
Epoch: 36490 	 loss = -395.2997
Epoch: 36500 	 loss = -513.8280
Epoch: 36510 	 loss = -413.2589
Epoch: 36520 	 loss = -507.7719
Epoch: 36530 	 loss = -401.6980
Epoch: 36540 	 loss = -487.3585
Epoch: 36550 	 loss = -411.8314
Epoch: 36560 	 loss = -467.5740
Epoch: 36570 	 loss = -437.3473
Epoch: 36580 	 loss = -428.8238
Epoch: 36590 	 loss = -508.8581
Epoch: 36600 	 loss = -532.5388
Epoch: 36610 	 loss = -542.6860
Epoch: 36620 	 loss = -480.1526
Epoch: 36630 	 loss = -328.7662
Epoch: 36640 	 loss = -505.1822
Epoch: 36650 	 loss = -504.6910
Epoch: 36660 	 loss = -411.4015
Epoch: 36670 	 loss = -359.7481
Epoch: 36680 	 loss = -376.3050
Epoch: 36690 	 loss = -519.0397
Epoch: 36700 	 loss = -454.2570
Epoch: 36710 	 loss = -457.5629
Epoch: 36720 	 loss = -461.9725
Epoch: 36730 	 loss = -477.8168
Epoch: 36740 	 loss = -394.5747
Epoch: 36750 	 loss = -461.7263
Epoch: 36760 	 loss = -463.9083
Epoch: 36770 	 loss = -444.4137
Epoch: 36780 	 loss = -538.2322
Epoch: 36790 	 loss = -439.4821
Epoch: 36800 	 loss = -383.4399
Epoch: 36810 	 loss = -479.8851
Epoch: 36820 	 loss = -451.4875
Epoch: 36830 	 loss = -398.3405
Epoch: 36840 	 loss = -521.3504
Epoch: 36850 	 loss = -448.1427
Epoch: 36860 	 loss = -423.9720
Epoch: 36870 	 loss = -415.0194
Epoch: 36880 	 loss = -486.3508
Epoch: 36890 	 loss = -416.4706
Epoch: 36900 	 loss = -426.9361
Epoch: 36910 	 loss = -457.9905
Epoch: 36920 	 loss = -497.9107
Epoch: 36930 	 loss = -437.5361
Epoch: 36940 	 loss = -480.0132
Epoch: 36950 	 loss = -361.3211
Epoch: 36960 	 loss = -511.7372
Epoch: 36970 	 loss = -468.5356
Epoch: 36980 	 loss = -513.6936
Epoch: 36990 	 loss = -449.4503
Epoch: 37000 	 loss = -437.2925
Epoch: 37010 	 loss = -419.0089
Epoch: 37020 	 loss = -435.6962
Epoch: 37030 	 loss = -484.9197
Epoch: 37040 	 loss = -448.5716
Epoch: 37050 	 loss = -436.8534
Epoch: 37060 	 loss = -465.2375
Epoch: 37070 	 loss = -393.7838
Epoch: 37080 	 loss = -532.9227
Epoch: 37090 	 loss = -408.9147
Epoch: 37100 	 loss = -419.5817
Epoch: 37110 	 loss = -432.8850
Epoch: 37120 	 loss = -420.7082
Epoch: 37130 	 loss = -521.2503
Epoch: 37140 	 loss = -555.2935
Epoch: 37150 	 loss = -427.6678
Epoch: 37160 	 loss = -446.2688
Epoch: 37170 	 loss = -348.8583
Epoch: 37180 	 loss = -389.9111
Epoch: 37190 	 loss = -425.7308
Epoch: 37200 	 loss = -476.7083
Epoch: 37210 	 loss = -370.5858
Epoch: 37220 	 loss = -357.5060
Epoch: 37230 	 loss = -401.0920
Epoch: 37240 	 loss = -404.5243
Epoch: 37250 	 loss = -404.7756
Epoch: 37260 	 loss = -412.8067
Epoch: 37270 	 loss = -461.9209
Epoch: 37280 	 loss = -467.9691
Epoch: 37290 	 loss = -470.4023
Epoch: 37300 	 loss = -487.5025
Epoch: 37310 	 loss = -440.7464
Epoch: 37320 	 loss = -485.4965
Epoch: 37330 	 loss = -472.9232
Epoch: 37340 	 loss = -402.2122
Epoch: 37350 	 loss = -557.9437
Epoch: 37360 	 loss = -464.0167
Epoch: 37370 	 loss = -427.4019
Epoch: 37380 	 loss = -410.3127
Epoch: 37390 	 loss = -494.2203
Epoch: 37400 	 loss = -401.9175
Epoch: 37410 	 loss = -467.8420
Epoch: 37420 	 loss = -387.3428
Epoch: 37430 	 loss = -411.0266
Epoch: 37440 	 loss = -332.2571
Epoch: 37450 	 loss = -509.6244
Epoch: 37460 	 loss = -423.5539
Epoch: 37470 	 loss = -527.1201
Epoch: 37480 	 loss = -551.7695
Epoch: 37490 	 loss = -397.3785
Epoch: 37500 	 loss = -493.5781
Epoch: 37510 	 loss = -406.6500
Epoch: 37520 	 loss = -450.2218
Epoch: 37530 	 loss = -477.3297
Epoch: 37540 	 loss = -411.8740
Epoch: 37550 	 loss = -476.1474
Epoch: 37560 	 loss = -441.7503
Epoch: 37570 	 loss = -464.5306
Epoch: 37580 	 loss = -445.0712
Epoch: 37590 	 loss = -558.1464
Epoch: 37600 	 loss = -439.8842
Epoch: 37610 	 loss = -465.0976
Epoch: 37620 	 loss = -447.4699
Epoch: 37630 	 loss = -402.1630
Epoch: 37640 	 loss = -419.9332
Epoch: 37650 	 loss = -426.3084
Epoch: 37660 	 loss = -519.0041
Epoch: 37670 	 loss = -367.6901
Epoch: 37680 	 loss = -418.5219
Epoch: 37690 	 loss = -417.9410
Epoch: 37700 	 loss = -577.3009
Epoch: 37710 	 loss = -479.6508
Epoch: 37720 	 loss = -487.5875
Epoch: 37730 	 loss = -415.4186
Epoch: 37740 	 loss = -466.3702
Epoch: 37750 	 loss = -426.1728
Epoch: 37760 	 loss = -391.3829
Epoch: 37770 	 loss = -423.5166
Epoch: 37780 	 loss = -409.5725
Epoch: 37790 	 loss = -532.2681
Epoch: 37800 	 loss = -367.1984
Epoch: 37810 	 loss = -455.9669
Epoch: 37820 	 loss = -395.5371
Epoch: 37830 	 loss = -444.9889
Epoch: 37840 	 loss = -488.1634
Epoch: 37850 	 loss = -412.7275
Epoch: 37860 	 loss = -466.3303
Epoch: 37870 	 loss = -434.2812
Epoch: 37880 	 loss = -479.0909
Epoch: 37890 	 loss = -524.1041
Epoch: 37900 	 loss = -532.9692
Epoch: 37910 	 loss = -449.2629
Epoch: 37920 	 loss = -479.5170
Epoch: 37930 	 loss = -488.8695
Epoch: 37940 	 loss = -425.1432
Epoch: 37950 	 loss = -408.1998
Epoch: 37960 	 loss = -446.0904
Epoch: 37970 	 loss = -413.7584
Epoch: 37980 	 loss = -479.5710
Epoch: 37990 	 loss = -435.8634
Epoch: 38000 	 loss = -478.6158
Epoch: 38010 	 loss = -443.7726
Epoch: 38020 	 loss = -535.0122
Epoch: 38030 	 loss = -401.6410
Epoch: 38040 	 loss = -526.7791
Epoch: 38050 	 loss = -486.5219
Epoch: 38060 	 loss = -466.0959
Epoch: 38070 	 loss = -383.9390
Epoch: 38080 	 loss = -436.4641
Epoch: 38090 	 loss = -402.8754
Epoch: 38100 	 loss = -544.1668
Epoch: 38110 	 loss = -458.6935
Epoch: 38120 	 loss = -496.1192
Epoch: 38130 	 loss = -423.9050
Epoch: 38140 	 loss = -398.8276
Epoch: 38150 	 loss = -445.9591
Epoch: 38160 	 loss = -412.1996
Epoch: 38170 	 loss = -489.3455
Epoch: 38180 	 loss = -459.2238
Epoch: 38190 	 loss = -460.6854
Epoch: 38200 	 loss = -453.0703
Epoch: 38210 	 loss = -538.5359
Epoch: 38220 	 loss = -449.5619
Epoch: 38230 	 loss = -458.7369
Epoch: 38240 	 loss = -461.2778
Epoch: 38250 	 loss = -463.9864
Epoch: 38260 	 loss = -349.5278
Epoch: 38270 	 loss = -456.1861
Epoch: 38280 	 loss = -483.1791
Epoch: 38290 	 loss = -531.2186
Epoch: 38300 	 loss = -468.2354
Epoch: 38310 	 loss = -385.6088
Epoch: 38320 	 loss = -502.4876
Epoch: 38330 	 loss = -399.2728
Epoch: 38340 	 loss = -463.7401
Epoch: 38350 	 loss = -510.4554
Epoch: 38360 	 loss = -455.9432
Epoch: 38370 	 loss = -493.8110
Epoch: 38380 	 loss = -407.3350
Epoch: 38390 	 loss = -489.9264
Epoch: 38400 	 loss = -367.2448
Epoch: 38410 	 loss = -544.5066
Epoch: 38420 	 loss = -491.2641
Epoch: 38430 	 loss = -476.9557
Epoch: 38440 	 loss = -378.0626
Epoch: 38450 	 loss = -404.7269
Epoch: 38460 	 loss = -412.5374
Epoch: 38470 	 loss = -447.3781
Epoch: 38480 	 loss = -441.9412
Epoch: 38490 	 loss = -376.7827
Epoch: 38500 	 loss = -341.7574
Epoch: 38510 	 loss = -452.4350
Epoch: 38520 	 loss = -436.6989
Epoch: 38530 	 loss = -480.9382
Epoch: 38540 	 loss = -483.9565
Epoch: 38550 	 loss = -540.2327
Epoch: 38560 	 loss = -545.4740
Epoch: 38570 	 loss = -548.7589
Epoch: 38580 	 loss = -474.3866
Epoch: 38590 	 loss = -473.7286
Epoch: 38600 	 loss = -405.6343
Epoch: 38610 	 loss = -418.8151
Epoch: 38620 	 loss = -458.3856
Epoch: 38630 	 loss = -402.2982
Epoch: 38640 	 loss = -439.6389
Epoch: 38650 	 loss = -368.9191
Epoch: 38660 	 loss = -532.7640
Epoch: 38670 	 loss = -509.4456
Epoch: 38680 	 loss = -520.8602
Epoch: 38690 	 loss = -476.5017
Epoch: 38700 	 loss = -407.3774
Epoch: 38710 	 loss = -504.3338
Epoch: 38720 	 loss = -418.2324
Epoch: 38730 	 loss = -442.6842
Epoch: 38740 	 loss = -541.1982
Epoch: 38750 	 loss = -478.8181
Epoch: 38760 	 loss = -514.7756
Epoch: 38770 	 loss = -407.9985
Epoch: 38780 	 loss = -541.9396
Epoch: 38790 	 loss = -445.4692
Epoch: 38800 	 loss = -502.6290
Epoch: 38810 	 loss = -550.4302
Epoch: 38820 	 loss = -426.9459
Epoch: 38830 	 loss = -491.9122
Epoch: 38840 	 loss = -420.0195
Epoch: 38850 	 loss = -421.1646
Epoch: 38860 	 loss = -479.8831
Epoch: 38870 	 loss = -439.7920
Epoch: 38880 	 loss = -510.9647
Epoch: 38890 	 loss = -430.0320
Epoch: 38900 	 loss = -366.4743
Epoch: 38910 	 loss = -431.7305
Epoch: 38920 	 loss = -482.7855
Epoch: 38930 	 loss = -419.2706
Epoch: 38940 	 loss = -485.9077
Epoch: 38950 	 loss = -454.6228
Epoch: 38960 	 loss = -368.6418
Epoch: 38970 	 loss = -444.9258
Epoch: 38980 	 loss = -447.4150
Epoch: 38990 	 loss = -378.8383
Epoch: 39000 	 loss = -377.7117
Epoch: 39010 	 loss = -499.6257
Epoch: 39020 	 loss = -484.5406
Epoch: 39030 	 loss = -486.5085
Epoch: 39040 	 loss = -461.9504
Epoch: 39050 	 loss = -513.4221
Epoch: 39060 	 loss = -480.5384
Epoch: 39070 	 loss = -401.5792
Epoch: 39080 	 loss = -427.5371
Epoch: 39090 	 loss = -455.0963
Epoch: 39100 	 loss = -432.1035
Epoch: 39110 	 loss = -421.3925
Epoch: 39120 	 loss = -472.8051
Epoch: 39130 	 loss = -537.0442
Epoch: 39140 	 loss = -485.3823
Epoch: 39150 	 loss = -485.2050
Epoch: 39160 	 loss = -448.2456
Epoch: 39170 	 loss = -484.6346
Epoch: 39180 	 loss = -349.8908
Epoch: 39190 	 loss = -507.7171
Epoch: 39200 	 loss = -420.5984
Epoch: 39210 	 loss = -430.5106
Epoch: 39220 	 loss = -458.3953
Epoch: 39230 	 loss = -414.1712
Epoch: 39240 	 loss = -475.5245
Epoch: 39250 	 loss = -574.2393
Epoch: 39260 	 loss = -467.3327
Epoch: 39270 	 loss = -497.4815
Epoch: 39280 	 loss = -383.0649
Epoch: 39290 	 loss = -553.4431
Epoch: 39300 	 loss = -428.5266
Epoch: 39310 	 loss = -446.9173
Epoch: 39320 	 loss = -385.1313
Epoch: 39330 	 loss = -493.9130
Epoch: 39340 	 loss = -460.7552
Epoch: 39350 	 loss = -510.6944
Epoch: 39360 	 loss = -541.1674
Epoch: 39370 	 loss = -377.1393
Epoch: 39380 	 loss = -391.6231
Epoch: 39390 	 loss = -397.0578
Epoch: 39400 	 loss = -485.2104
Epoch: 39410 	 loss = -457.7416
Epoch: 39420 	 loss = -509.9490
Epoch: 39430 	 loss = -445.6184
Epoch: 39440 	 loss = -409.0952
Epoch: 39450 	 loss = -507.7998
Epoch: 39460 	 loss = -474.8557
Epoch: 39470 	 loss = -369.4843
Epoch: 39480 	 loss = -498.9682
Epoch: 39490 	 loss = -436.2150
Epoch: 39500 	 loss = -456.5081
Epoch: 39510 	 loss = -428.2300
Epoch: 39520 	 loss = -469.1139
Epoch: 39530 	 loss = -480.0095
Epoch: 39540 	 loss = -401.9552
Epoch: 39550 	 loss = -514.8760
Epoch: 39560 	 loss = -369.8877
Epoch: 39570 	 loss = -434.8709
Epoch: 39580 	 loss = -483.9747
Epoch: 39590 	 loss = -558.1596
Epoch: 39600 	 loss = -329.7928
Epoch: 39610 	 loss = -426.6858
Epoch: 39620 	 loss = -518.7510
Epoch: 39630 	 loss = -523.1520
Epoch: 39640 	 loss = -505.1036
Epoch: 39650 	 loss = -439.2019
Epoch: 39660 	 loss = -513.2936
Epoch: 39670 	 loss = -503.3335
Epoch: 39680 	 loss = -436.1884
Epoch: 39690 	 loss = -487.8187
Epoch: 39700 	 loss = -465.5287
Epoch: 39710 	 loss = -480.0955
Epoch: 39720 	 loss = -463.7205
Epoch: 39730 	 loss = -383.0720
Epoch: 39740 	 loss = -562.8055
Epoch: 39750 	 loss = -374.0435
Epoch: 39760 	 loss = -390.2917
Epoch: 39770 	 loss = -511.3927
Epoch: 39780 	 loss = -514.2849
Epoch: 39790 	 loss = -490.6679
Epoch: 39800 	 loss = -444.1932
Epoch: 39810 	 loss = -431.4631
Epoch: 39820 	 loss = -383.3148
Epoch: 39830 	 loss = -490.9962
Epoch: 39840 	 loss = -440.8676
Epoch: 39850 	 loss = -400.3029
Epoch: 39860 	 loss = -442.8212
Epoch: 39870 	 loss = -528.5289
Epoch: 39880 	 loss = -369.1299
Epoch: 39890 	 loss = -541.5880
Epoch: 39900 	 loss = -585.7610
Epoch: 39910 	 loss = -491.1976
Epoch: 39920 	 loss = -407.8759
Epoch: 39930 	 loss = -405.3056
Epoch: 39940 	 loss = -427.1990
Epoch: 39950 	 loss = -489.2070
Epoch: 39960 	 loss = -433.6998
Epoch: 39970 	 loss = -525.9069
Epoch: 39980 	 loss = -410.5847
Epoch: 39990 	 loss = -414.0467
Epoch: 40000 	 loss = -465.0220
Epoch: 40010 	 loss = -456.1736
Epoch: 40020 	 loss = -400.2766
Epoch: 40030 	 loss = -490.5669
Epoch: 40040 	 loss = -504.0016
Epoch: 40050 	 loss = -369.4236
Epoch: 40060 	 loss = -434.9478
Epoch: 40070 	 loss = -479.8836
Epoch: 40080 	 loss = -464.3261
Epoch: 40090 	 loss = -524.3623
Epoch: 40100 	 loss = -480.3469
Epoch: 40110 	 loss = -390.7644
Epoch: 40120 	 loss = -509.1288
Epoch: 40130 	 loss = -412.0777
Epoch: 40140 	 loss = -403.6481
Epoch: 40150 	 loss = -443.9305
Epoch: 40160 	 loss = -441.9297
Epoch: 40170 	 loss = -469.7832
Epoch: 40180 	 loss = -481.2929
Epoch: 40190 	 loss = -493.2229
Epoch: 40200 	 loss = -439.6983
Epoch: 40210 	 loss = -502.8247
Epoch: 40220 	 loss = -531.9431
Epoch: 40230 	 loss = -427.1530
Epoch: 40240 	 loss = -499.9451
Epoch: 40250 	 loss = -471.9112
Epoch: 40260 	 loss = -465.8231
Epoch: 40270 	 loss = -458.6971
Epoch: 40280 	 loss = -456.1636
Epoch: 40290 	 loss = -500.7056
Epoch: 40300 	 loss = -454.0982
Epoch: 40310 	 loss = -418.2759
Epoch: 40320 	 loss = -500.0833
Epoch: 40330 	 loss = -499.5857
Epoch: 40340 	 loss = -545.5542
Epoch: 40350 	 loss = -375.9597
Epoch: 40360 	 loss = -452.7144
Epoch: 40370 	 loss = -418.7151
Epoch: 40380 	 loss = -444.9922
Epoch: 40390 	 loss = -452.1521
Epoch: 40400 	 loss = -479.2676
Epoch: 40410 	 loss = -378.4045
Epoch: 40420 	 loss = -486.7831
Epoch: 40430 	 loss = -403.0551
Epoch: 40440 	 loss = -431.3978
Epoch: 40450 	 loss = -456.0906
Epoch: 40460 	 loss = -334.5258
Epoch: 40470 	 loss = -449.9676
Epoch: 40480 	 loss = -420.1508
Epoch: 40490 	 loss = -362.1052
Epoch: 40500 	 loss = -548.2605
Epoch: 40510 	 loss = -340.1788
Epoch: 40520 	 loss = -470.8512
Epoch: 40530 	 loss = -386.0624
Epoch: 40540 	 loss = -426.4906
Epoch: 40550 	 loss = -483.3416
Epoch: 40560 	 loss = -358.7429
Epoch: 40570 	 loss = -506.3414
Epoch: 40580 	 loss = -387.0869
Epoch: 40590 	 loss = -416.9352
Epoch: 40600 	 loss = -432.6984
Epoch: 40610 	 loss = -472.3364
Epoch: 40620 	 loss = -471.4302
Epoch: 40630 	 loss = -431.0919
Epoch: 40640 	 loss = -381.1268
Epoch: 40650 	 loss = -469.5108
Epoch: 40660 	 loss = -402.7005
Epoch: 40670 	 loss = -445.7032
Epoch: 40680 	 loss = -417.2051
Epoch: 40690 	 loss = -375.8463
Epoch: 40700 	 loss = -454.3131
Epoch: 40710 	 loss = -448.5125
Epoch: 40720 	 loss = -479.3125
Epoch: 40730 	 loss = -397.1461
Epoch: 40740 	 loss = -413.7039
Epoch: 40750 	 loss = -376.8517
Epoch: 40760 	 loss = -433.1157
Epoch: 40770 	 loss = -523.0504
Epoch: 40780 	 loss = -426.8815
Epoch: 40790 	 loss = -378.7416
Epoch: 40800 	 loss = -402.6674
Epoch: 40810 	 loss = -445.7148
Epoch: 40820 	 loss = -429.7847
Epoch: 40830 	 loss = -462.7513
Epoch: 40840 	 loss = -433.0562
Epoch: 40850 	 loss = -446.1156
Epoch: 40860 	 loss = -538.2745
Epoch: 40870 	 loss = -402.6482
Epoch: 40880 	 loss = -478.2072
Epoch: 40890 	 loss = -431.2746
Epoch: 40900 	 loss = -399.9998
Epoch: 40910 	 loss = -429.4720
Epoch: 40920 	 loss = -394.4926
Epoch: 40930 	 loss = -460.8521
Epoch: 40940 	 loss = -435.7099
Epoch: 40950 	 loss = -454.4562
Epoch: 40960 	 loss = -475.5728
Epoch: 40970 	 loss = -519.1923
Epoch: 40980 	 loss = -450.9851
Epoch: 40990 	 loss = -483.6219
Epoch: 41000 	 loss = -488.2372
Epoch: 41010 	 loss = -426.2452
Epoch: 41020 	 loss = -472.9645
Epoch: 41030 	 loss = -410.2878
Epoch: 41040 	 loss = -502.0487
Epoch: 41050 	 loss = -446.4946
Epoch: 41060 	 loss = -512.3406
Epoch: 41070 	 loss = -466.4661
Epoch: 41080 	 loss = -528.2824
Epoch: 41090 	 loss = -471.8601
Epoch: 41100 	 loss = -397.8397
Epoch: 41110 	 loss = -529.3989
Epoch: 41120 	 loss = -453.1893
Epoch: 41130 	 loss = -485.4482
Epoch: 41140 	 loss = -426.2203
Epoch: 41150 	 loss = -436.6261
Epoch: 41160 	 loss = -391.0491
Epoch: 41170 	 loss = -396.6243
Epoch: 41180 	 loss = -413.7620
Epoch: 41190 	 loss = -444.3516
Epoch: 41200 	 loss = -485.2445
Epoch: 41210 	 loss = -475.7681
Epoch: 41220 	 loss = -376.6922
Epoch: 41230 	 loss = -417.5228
Epoch: 41240 	 loss = -445.3465
Epoch: 41250 	 loss = -598.6607
Epoch: 41260 	 loss = -336.1974
Epoch: 41270 	 loss = -415.1761
Epoch: 41280 	 loss = -429.3897
Epoch: 41290 	 loss = -423.0074
Epoch: 41300 	 loss = -460.2742
Epoch: 41310 	 loss = -489.4016
Epoch: 41320 	 loss = -433.8663
Epoch: 41330 	 loss = -484.2610
Epoch: 41340 	 loss = -493.2991
Epoch: 41350 	 loss = -447.9332
Epoch: 41360 	 loss = -488.3676
Epoch: 41370 	 loss = -457.7256
Epoch: 41380 	 loss = -424.9002
Epoch: 41390 	 loss = -431.2680
Epoch: 41400 	 loss = -536.6277
Epoch: 41410 	 loss = -457.0558
Epoch: 41420 	 loss = -470.2528
Epoch: 41430 	 loss = -517.9107
Epoch: 41440 	 loss = -442.9440
Epoch: 41450 	 loss = -515.6736
Epoch: 41460 	 loss = -410.6893
Epoch: 41470 	 loss = -448.0934
Epoch: 41480 	 loss = -457.4544
Epoch: 41490 	 loss = -458.5479
Epoch: 41500 	 loss = -418.6753
Epoch: 41510 	 loss = -384.7297
Epoch: 41520 	 loss = -403.7252
Epoch: 41530 	 loss = -483.7430
Epoch: 41540 	 loss = -437.2367
Epoch: 41550 	 loss = -397.1066
Epoch: 41560 	 loss = -509.6146
Epoch: 41570 	 loss = -434.6041
Epoch: 41580 	 loss = -436.7684
Epoch: 41590 	 loss = -473.7029
Epoch: 41600 	 loss = -460.7067
Epoch: 41610 	 loss = -464.4041
Epoch: 41620 	 loss = -454.3104
Epoch: 41630 	 loss = -418.9218
Epoch: 41640 	 loss = -403.0131
Epoch: 41650 	 loss = -514.3218
Epoch: 41660 	 loss = -428.2961
Epoch: 41670 	 loss = -482.4278
Epoch: 41680 	 loss = -443.9980
Epoch: 41690 	 loss = -458.7514
Epoch: 41700 	 loss = -396.8417
Epoch: 41710 	 loss = -489.1434
Epoch: 41720 	 loss = -470.2787
Epoch: 41730 	 loss = -514.4822
Epoch: 41740 	 loss = -536.7416
Epoch: 41750 	 loss = -300.0184
Epoch: 41760 	 loss = -451.7006
Epoch: 41770 	 loss = -391.3211
Epoch: 41780 	 loss = -533.4028
Epoch: 41790 	 loss = -532.9414
Epoch: 41800 	 loss = -511.0542
Epoch: 41810 	 loss = -388.3473
Epoch: 41820 	 loss = -515.9686
Epoch: 41830 	 loss = -388.2455
Epoch: 41840 	 loss = -432.0951
Epoch: 41850 	 loss = -387.8687
Epoch: 41860 	 loss = -389.1867
Epoch: 41870 	 loss = -451.5832
Epoch: 41880 	 loss = -444.7151
Epoch: 41890 	 loss = -497.7850
Epoch: 41900 	 loss = -462.5606
Epoch: 41910 	 loss = -482.1699
Epoch: 41920 	 loss = -377.0106
