using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 34950 	 loss = -5.5116
Epoch: 34960 	 loss = -26.5355
Epoch: 34970 	 loss = -3.7325
Epoch: 34980 	 loss = -19.7957
Epoch: 34990 	 loss = -19.9985
Epoch: 35000 	 loss = -21.3303
Epoch: 35010 	 loss = -17.6351
Epoch: 35020 	 loss = -10.2820
Epoch: 35030 	 loss = -11.4640
Epoch: 35040 	 loss = -31.8106
Epoch: 35050 	 loss = -22.8001
Epoch: 35060 	 loss = -16.2792
Epoch: 35070 	 loss = -26.6313
Epoch: 35080 	 loss = -35.9639
Epoch: 35090 	 loss = -31.0523
Epoch: 35100 	 loss = -9.2531
Epoch: 35110 	 loss = -14.7808
Epoch: 35120 	 loss = -23.5690
Epoch: 35130 	 loss = -20.7920
Epoch: 35140 	 loss = -11.9423
Epoch: 35150 	 loss = -12.5388
Epoch: 35160 	 loss = -5.7425
Epoch: 35170 	 loss = -12.5124
Epoch: 35180 	 loss = -19.7997
Epoch: 35190 	 loss = -13.3336
Epoch: 35200 	 loss = -27.4803
Epoch: 35210 	 loss = -11.1812
Epoch: 35220 	 loss = -18.5881
Epoch: 35230 	 loss = -32.5800
Epoch: 35240 	 loss = -18.4852
Epoch: 35250 	 loss = -28.6629
Epoch: 35260 	 loss = -47.6558
Epoch: 35270 	 loss = -34.5623
Epoch: 35280 	 loss = -19.2123
Epoch: 35290 	 loss = -7.2871
Epoch: 35300 	 loss = -34.9144
Epoch: 35310 	 loss = -33.8964
Epoch: 35320 	 loss = -10.2086
Epoch: 35330 	 loss = -8.8116
Epoch: 35340 	 loss = -15.6490
Epoch: 35350 	 loss = -21.5145
Epoch: 35360 	 loss = -29.7449
Epoch: 35370 	 loss = -26.9312
Epoch: 35380 	 loss = -17.8831
Epoch: 35390 	 loss = -20.8018
Epoch: 35400 	 loss = -24.1243
Epoch: 35410 	 loss = -17.0564
Epoch: 35420 	 loss = -15.1339
Epoch: 35430 	 loss = -19.4183
Epoch: 35440 	 loss = -22.3822
Epoch: 35450 	 loss = -21.6999
Epoch: 35460 	 loss = -19.3312
Epoch: 35470 	 loss = -5.1505
Epoch: 35480 	 loss = -12.1629
Epoch: 35490 	 loss = -15.1712
Epoch: 35500 	 loss = -31.1927
Epoch: 35510 	 loss = -14.9694
Epoch: 35520 	 loss = -14.9799
Epoch: 35530 	 loss = -11.2749
Epoch: 35540 	 loss = -22.2998
Epoch: 35550 	 loss = -7.0991
Epoch: 35560 	 loss = -29.3686
Epoch: 35570 	 loss = -27.4493
Epoch: 35580 	 loss = -14.4340
Epoch: 35590 	 loss = -12.2438
Epoch: 35600 	 loss = -11.6701
Epoch: 35610 	 loss = -30.4703
Epoch: 35620 	 loss = -2.6549
Epoch: 35630 	 loss = -18.4533
Epoch: 35640 	 loss = -27.1714
Epoch: 35650 	 loss = -11.9510
Epoch: 35660 	 loss = -13.3417
Epoch: 35670 	 loss = -12.1742
Epoch: 35680 	 loss = -23.9097
Epoch: 35690 	 loss = -6.1228
Epoch: 35700 	 loss = -20.3043
Epoch: 35710 	 loss = -22.5981
Epoch: 35720 	 loss = -19.0762
Epoch: 35730 	 loss = -30.4776
Epoch: 35740 	 loss = -19.4885
Epoch: 35750 	 loss = -13.1482
Epoch: 35760 	 loss = -8.6815
Epoch: 35770 	 loss = -13.7393
Epoch: 35780 	 loss = -35.5612
Epoch: 35790 	 loss = -19.8850
Epoch: 35800 	 loss = -14.4697
Epoch: 35810 	 loss = -17.3107
Epoch: 35820 	 loss = -21.5833
Epoch: 35830 	 loss = -22.3303
Epoch: 35840 	 loss = -21.1829
Epoch: 35850 	 loss = -27.5159
Epoch: 35860 	 loss = -17.4654
Epoch: 35870 	 loss = 2.6499
Epoch: 35880 	 loss = -12.5370
Epoch: 35890 	 loss = -19.6420
Epoch: 35900 	 loss = -12.2315
Epoch: 35910 	 loss = -19.1092
Epoch: 35920 	 loss = -20.6893
Epoch: 35930 	 loss = -16.1845
Epoch: 35940 	 loss = -17.6451
Epoch: 35950 	 loss = -12.5993
Epoch: 35960 	 loss = -8.1275
Epoch: 35970 	 loss = -24.8898
Epoch: 35980 	 loss = -14.3547
Epoch: 35990 	 loss = -5.8455
Epoch: 36000 	 loss = -9.7880
Epoch: 36010 	 loss = -29.0667
Epoch: 36020 	 loss = -12.5965
Epoch: 36030 	 loss = -18.8857
Epoch: 36040 	 loss = -30.3798
Epoch: 36050 	 loss = -27.6500
Epoch: 36060 	 loss = -9.2262
Epoch: 36070 	 loss = -10.4887
Epoch: 36080 	 loss = -12.1921
Epoch: 36090 	 loss = -21.4648
Epoch: 36100 	 loss = -23.9483
Epoch: 36110 	 loss = -13.9428
Epoch: 36120 	 loss = -23.5964
Epoch: 36130 	 loss = -11.0143
Epoch: 36140 	 loss = -14.4878
Epoch: 36150 	 loss = -33.9265
Epoch: 36160 	 loss = -27.5556
Epoch: 36170 	 loss = -24.3848
Epoch: 36180 	 loss = -16.9933
Epoch: 36190 	 loss = -28.0281
Epoch: 36200 	 loss = -17.1457
Epoch: 36210 	 loss = -3.0138
Epoch: 36220 	 loss = -29.8183
Epoch: 36230 	 loss = -9.9618
Epoch: 36240 	 loss = -24.9016
Epoch: 36250 	 loss = -8.3446
Epoch: 36260 	 loss = -40.9466
Epoch: 36270 	 loss = -28.5967
Epoch: 36280 	 loss = -33.5424
Epoch: 36290 	 loss = -25.3446
Epoch: 36300 	 loss = -7.8504
Epoch: 36310 	 loss = -8.6207
Epoch: 36320 	 loss = -25.6388
Epoch: 36330 	 loss = -32.6045
Epoch: 36340 	 loss = -18.1016
Epoch: 36350 	 loss = -20.0293
Epoch: 36360 	 loss = -4.6665
Epoch: 36370 	 loss = -28.3844
Epoch: 36380 	 loss = -10.5773
Epoch: 36390 	 loss = -32.6436
Epoch: 36400 	 loss = -29.0967
Epoch: 36410 	 loss = -16.6806
Epoch: 36420 	 loss = -20.2893
Epoch: 36430 	 loss = -24.2301
Epoch: 36440 	 loss = -25.3322
Epoch: 36450 	 loss = -16.7608
Epoch: 36460 	 loss = -8.3744
Epoch: 36470 	 loss = -19.9948
Epoch: 36480 	 loss = -22.5859
Epoch: 36490 	 loss = -14.7640
Epoch: 36500 	 loss = -13.5912
Epoch: 36510 	 loss = -12.9596
Epoch: 36520 	 loss = -16.6323
Epoch: 36530 	 loss = -25.1629
Epoch: 36540 	 loss = -27.3300
Epoch: 36550 	 loss = -36.8163
Epoch: 36560 	 loss = -26.0192
Epoch: 36570 	 loss = -23.9586
Epoch: 36580 	 loss = -12.7180
Epoch: 36590 	 loss = -21.1727
Epoch: 36600 	 loss = -32.0501
Epoch: 36610 	 loss = -32.6720
Epoch: 36620 	 loss = -22.4909
Epoch: 36630 	 loss = -11.8698
Epoch: 36640 	 loss = -18.9292
Epoch: 36650 	 loss = -16.4937
Epoch: 36660 	 loss = -25.8866
Epoch: 36670 	 loss = -12.2961
Epoch: 36680 	 loss = -12.5344
Epoch: 36690 	 loss = -19.5881
Epoch: 36700 	 loss = -2.2432
Epoch: 36710 	 loss = -35.5338
Epoch: 36720 	 loss = -23.8999
Epoch: 36730 	 loss = -27.4580
Epoch: 36740 	 loss = -21.6788
Epoch: 36750 	 loss = -30.2445
Epoch: 36760 	 loss = -21.3526
Epoch: 36770 	 loss = -14.0613
Epoch: 36780 	 loss = -18.4621
Epoch: 36790 	 loss = -17.3335
Epoch: 36800 	 loss = -15.7225
Epoch: 36810 	 loss = -23.5592
Epoch: 36820 	 loss = -8.8805
Epoch: 36830 	 loss = -37.9470
Epoch: 36840 	 loss = -32.7458
Epoch: 36850 	 loss = -1.2878
Epoch: 36860 	 loss = -23.9932
Epoch: 36870 	 loss = -21.6569
Epoch: 36880 	 loss = -11.0873
Epoch: 36890 	 loss = -19.2069
Epoch: 36900 	 loss = -33.1016
Epoch: 36910 	 loss = -11.3233
Epoch: 36920 	 loss = 0.1719
Epoch: 36930 	 loss = -14.7305
Epoch: 36940 	 loss = -40.6262
Epoch: 36950 	 loss = -6.4071
Epoch: 36960 	 loss = -32.9678
Epoch: 36970 	 loss = -21.7600
Epoch: 36980 	 loss = -37.4186
Epoch: 36990 	 loss = -16.6354
Epoch: 37000 	 loss = -16.5667
Epoch: 37010 	 loss = -29.1488
Epoch: 37020 	 loss = -18.4393
Epoch: 37030 	 loss = -7.3821
Epoch: 37040 	 loss = -12.4135
Epoch: 37050 	 loss = -12.3367
Epoch: 37060 	 loss = -22.9209
Epoch: 37070 	 loss = -19.3022
Epoch: 37080 	 loss = -8.3557
Epoch: 37090 	 loss = -26.0640
Epoch: 37100 	 loss = -9.6781
Epoch: 37110 	 loss = -24.0111
Epoch: 37120 	 loss = -18.9758
Epoch: 37130 	 loss = -12.8335
Epoch: 37140 	 loss = 12.0188
Epoch: 37150 	 loss = 0.7126
Epoch: 37160 	 loss = -34.5236
Epoch: 37170 	 loss = -14.6179
Epoch: 37180 	 loss = -19.7427
Epoch: 37190 	 loss = -13.8951
Epoch: 37200 	 loss = -13.0673
Epoch: 37210 	 loss = -0.5413
Epoch: 37220 	 loss = -18.3675
Epoch: 37230 	 loss = -10.1634
Epoch: 37240 	 loss = -26.4641
Epoch: 37250 	 loss = -19.4563
Epoch: 37260 	 loss = -24.9765
Epoch: 37270 	 loss = -10.7707
Epoch: 37280 	 loss = -22.8233
Epoch: 37290 	 loss = -15.1383
Epoch: 37300 	 loss = -27.4184
Epoch: 37310 	 loss = -34.4738
Epoch: 37320 	 loss = -24.0390
Epoch: 37330 	 loss = -30.8829
Epoch: 37340 	 loss = -16.5715
Epoch: 37350 	 loss = -5.5706
Epoch: 37360 	 loss = -24.8452
Epoch: 37370 	 loss = -22.0326
Epoch: 37380 	 loss = -4.0950
Epoch: 37390 	 loss = -27.8887
Epoch: 37400 	 loss = -11.8154
Epoch: 37410 	 loss = -13.0581
Epoch: 37420 	 loss = -14.0227
Epoch: 37430 	 loss = -21.6980
Epoch: 37440 	 loss = -13.4670
Epoch: 37450 	 loss = -27.7853
Epoch: 37460 	 loss = -10.8547
Epoch: 37470 	 loss = -26.7803
Epoch: 37480 	 loss = -20.5212
Epoch: 37490 	 loss = -10.2053
Epoch: 37500 	 loss = -31.9598
Epoch: 37510 	 loss = -26.1798
Epoch: 37520 	 loss = -28.8542
Epoch: 37530 	 loss = -19.5151
Epoch: 37540 	 loss = -23.0370
Epoch: 37550 	 loss = -30.4925
Epoch: 37560 	 loss = -14.3188
Epoch: 37570 	 loss = -11.3581
Epoch: 37580 	 loss = -13.3677
Epoch: 37590 	 loss = -32.2970
Epoch: 37600 	 loss = -23.7327
Epoch: 37610 	 loss = -4.8421
Epoch: 37620 	 loss = -17.5530
Epoch: 37630 	 loss = -7.4141
Epoch: 37640 	 loss = -8.7158
Epoch: 37650 	 loss = -39.0591
Epoch: 37660 	 loss = -13.6695
Epoch: 37670 	 loss = -25.3849
Epoch: 37680 	 loss = -9.6190
Epoch: 37690 	 loss = -13.9542
Epoch: 37700 	 loss = -8.7684
Epoch: 37710 	 loss = -19.3634
Epoch: 37720 	 loss = -17.4018
Epoch: 37730 	 loss = -20.0029
Epoch: 37740 	 loss = -16.6118
Epoch: 37750 	 loss = -19.8049
Epoch: 37760 	 loss = -15.4184
Epoch: 37770 	 loss = -19.8586
Epoch: 37780 	 loss = -17.0397
Epoch: 37790 	 loss = -20.2751
Epoch: 37800 	 loss = -33.5181
Epoch: 37810 	 loss = -18.3388
Epoch: 37820 	 loss = -23.8277
Epoch: 37830 	 loss = -24.4737
Epoch: 37840 	 loss = -15.5504
Epoch: 37850 	 loss = -6.8019
Epoch: 37860 	 loss = -17.6770
Epoch: 37870 	 loss = -17.7490
Epoch: 37880 	 loss = -9.3934
Epoch: 37890 	 loss = -15.1831
Epoch: 37900 	 loss = -2.9109
Epoch: 37910 	 loss = -28.7442
Epoch: 37920 	 loss = -15.8986
Epoch: 37930 	 loss = -16.6100
Epoch: 37940 	 loss = -35.6323
Epoch: 37950 	 loss = -19.0182
Epoch: 37960 	 loss = -23.6068
Epoch: 37970 	 loss = -14.8597
Epoch: 37980 	 loss = -16.0341
Epoch: 37990 	 loss = -27.2627
Epoch: 38000 	 loss = -21.8129
Epoch: 38010 	 loss = -13.1279
Epoch: 38020 	 loss = -17.7736
Epoch: 38030 	 loss = -12.9919
Epoch: 38040 	 loss = -28.4237
Epoch: 38050 	 loss = -39.9008
Epoch: 38060 	 loss = -27.7473
Epoch: 38070 	 loss = -25.7346
Epoch: 38080 	 loss = -22.9877
Epoch: 38090 	 loss = -20.9662
Epoch: 38100 	 loss = -31.7256
Epoch: 38110 	 loss = -15.8944
Epoch: 38120 	 loss = -28.3678
Epoch: 38130 	 loss = -5.0038
Epoch: 38140 	 loss = -13.2255
Epoch: 38150 	 loss = -22.8908
Epoch: 38160 	 loss = -1.9262
Epoch: 38170 	 loss = -9.3786
Epoch: 38180 	 loss = -17.2947
Epoch: 38190 	 loss = -28.6300
Epoch: 38200 	 loss = -27.6546
Epoch: 38210 	 loss = -20.9775
Epoch: 38220 	 loss = -31.9086
Epoch: 38230 	 loss = -19.4401
Epoch: 38240 	 loss = -26.3135
Epoch: 38250 	 loss = -15.2996
Epoch: 38260 	 loss = -12.8245
Epoch: 38270 	 loss = -18.5722
Epoch: 38280 	 loss = -33.3812
Epoch: 38290 	 loss = -20.2736
Epoch: 38300 	 loss = -13.0695
Epoch: 38310 	 loss = -4.0018
Epoch: 38320 	 loss = -16.2500
Epoch: 38330 	 loss = -22.9735
Epoch: 38340 	 loss = -15.5032
Epoch: 38350 	 loss = -25.9950
Epoch: 38360 	 loss = -22.0259
Epoch: 38370 	 loss = -18.8780
Epoch: 38380 	 loss = -19.5757
Epoch: 38390 	 loss = -27.4851
Epoch: 38400 	 loss = -18.9165
Epoch: 38410 	 loss = -11.1376
Epoch: 38420 	 loss = -30.6552
Epoch: 38430 	 loss = -21.5578
Epoch: 38440 	 loss = -22.4030
Epoch: 38450 	 loss = -20.9316
Epoch: 38460 	 loss = -18.4127
Epoch: 38470 	 loss = -10.6551
Epoch: 38480 	 loss = -15.5722
Epoch: 38490 	 loss = -5.9218
Epoch: 38500 	 loss = -16.9856
Epoch: 38510 	 loss = -29.6856
Epoch: 38520 	 loss = -11.0161
Epoch: 38530 	 loss = -11.6842
Epoch: 38540 	 loss = -25.7530
Epoch: 38550 	 loss = -11.6992
Epoch: 38560 	 loss = -11.5958
Epoch: 38570 	 loss = -5.4895
Epoch: 38580 	 loss = -27.5818
Epoch: 38590 	 loss = -30.4829
Epoch: 38600 	 loss = -34.7768
Epoch: 38610 	 loss = -15.0884
Epoch: 38620 	 loss = -6.7676
Epoch: 38630 	 loss = -12.6853
Epoch: 38640 	 loss = -23.1873
Epoch: 38650 	 loss = -17.2451
Epoch: 38660 	 loss = -12.8805
Epoch: 38670 	 loss = -18.7217
Epoch: 38680 	 loss = -20.5552
Epoch: 38690 	 loss = 0.7789
Epoch: 38700 	 loss = -5.6958
Epoch: 38710 	 loss = -23.1664
Epoch: 38720 	 loss = -17.0177
Epoch: 38730 	 loss = -3.5612
Epoch: 38740 	 loss = -39.3223
Epoch: 38750 	 loss = -17.8101
Epoch: 38760 	 loss = -32.5292
Epoch: 38770 	 loss = -6.5570
Epoch: 38780 	 loss = -17.0256
Epoch: 38790 	 loss = -13.0463
Epoch: 38800 	 loss = -38.1040
Epoch: 38810 	 loss = -14.4860
Epoch: 38820 	 loss = -12.1830
Epoch: 38830 	 loss = -17.0958
Epoch: 38840 	 loss = -7.8087
Epoch: 38850 	 loss = -16.7438
Epoch: 38860 	 loss = -28.2558
Epoch: 38870 	 loss = -37.7979
Epoch: 38880 	 loss = -18.3168
Epoch: 38890 	 loss = -15.9456
Epoch: 38900 	 loss = -20.5808
Epoch: 38910 	 loss = -12.3084
Epoch: 38920 	 loss = -16.5498
Epoch: 38930 	 loss = -13.5081
Epoch: 38940 	 loss = -26.3981
Epoch: 38950 	 loss = -16.0565
Epoch: 38960 	 loss = -11.4014
Epoch: 38970 	 loss = -0.2070
Epoch: 38980 	 loss = -15.5765
Epoch: 38990 	 loss = -24.1651
Epoch: 39000 	 loss = -37.2476
Epoch: 39010 	 loss = -13.5444
Epoch: 39020 	 loss = -30.5744
Epoch: 39030 	 loss = -25.9206
Epoch: 39040 	 loss = -18.9084
Epoch: 39050 	 loss = -27.8769
Epoch: 39060 	 loss = -13.8759
Epoch: 39070 	 loss = -30.9707
Epoch: 39080 	 loss = -32.9252
Epoch: 39090 	 loss = -36.9447
Epoch: 39100 	 loss = -9.2286
Epoch: 39110 	 loss = -15.5922
Epoch: 39120 	 loss = -24.7842
Epoch: 39130 	 loss = -19.3424
Epoch: 39140 	 loss = -29.4935
Epoch: 39150 	 loss = -14.3352
Epoch: 39160 	 loss = -11.1957
Epoch: 39170 	 loss = -30.5917
Epoch: 39180 	 loss = -15.8691
Epoch: 39190 	 loss = -7.4233
Epoch: 39200 	 loss = -8.6272
Epoch: 39210 	 loss = -8.0311
Epoch: 39220 	 loss = -14.8299
Epoch: 39230 	 loss = -25.2350
Epoch: 39240 	 loss = -28.3318
Epoch: 39250 	 loss = -26.1940
Epoch: 39260 	 loss = -14.9476
Epoch: 39270 	 loss = -10.8930
Epoch: 39280 	 loss = -17.7905
Epoch: 39290 	 loss = -4.7144
Epoch: 39300 	 loss = -17.2236
Epoch: 39310 	 loss = -31.6689
Epoch: 39320 	 loss = -19.5924
Epoch: 39330 	 loss = -28.1730
Epoch: 39340 	 loss = -10.5262
Epoch: 39350 	 loss = -38.9192
Epoch: 39360 	 loss = -29.4648
Epoch: 39370 	 loss = -19.5818
Epoch: 39380 	 loss = -14.3094
Epoch: 39390 	 loss = -12.8569
Epoch: 39400 	 loss = -17.7389
Epoch: 39410 	 loss = -35.7931
Epoch: 39420 	 loss = -16.9520
Epoch: 39430 	 loss = -18.8981
Epoch: 39440 	 loss = -32.7197
Epoch: 39450 	 loss = -13.4559
Epoch: 39460 	 loss = -4.8346
Epoch: 39470 	 loss = -21.1889
Epoch: 39480 	 loss = -25.8209
Epoch: 39490 	 loss = -20.4072
Epoch: 39500 	 loss = -18.0626
Epoch: 39510 	 loss = -16.8700
Epoch: 39520 	 loss = -18.4820
Epoch: 39530 	 loss = -25.8334
Epoch: 39540 	 loss = -17.7187
Epoch: 39550 	 loss = -18.2242
Epoch: 39560 	 loss = -28.1092
Epoch: 39570 	 loss = -40.3433
Epoch: 39580 	 loss = -22.9616
Epoch: 39590 	 loss = -26.2667
Epoch: 39600 	 loss = -23.0594
Epoch: 39610 	 loss = -18.1383
Epoch: 39620 	 loss = -26.2814
Epoch: 39630 	 loss = -28.1097
Epoch: 39640 	 loss = -27.9721
Epoch: 39650 	 loss = -5.5010
Epoch: 39660 	 loss = -16.9583
Epoch: 39670 	 loss = -15.8930
Epoch: 39680 	 loss = -15.1724
Epoch: 39690 	 loss = -18.0853
Epoch: 39700 	 loss = -23.8362
Epoch: 39710 	 loss = -15.7987
Epoch: 39720 	 loss = -21.4281
Epoch: 39730 	 loss = -15.5047
Epoch: 39740 	 loss = -19.6039
Epoch: 39750 	 loss = -14.1046
Epoch: 39760 	 loss = -25.4360
Epoch: 39770 	 loss = -32.1695
Epoch: 39780 	 loss = -21.5197
Epoch: 39790 	 loss = -23.4641
Epoch: 39800 	 loss = -15.1644
Epoch: 39810 	 loss = -20.9903
Epoch: 39820 	 loss = -36.4459
Epoch: 39830 	 loss = -28.6161
Epoch: 39840 	 loss = -18.0490
Epoch: 39850 	 loss = -8.3327
Epoch: 39860 	 loss = -28.3715
Epoch: 39870 	 loss = -25.8410
Epoch: 39880 	 loss = -4.8506
Epoch: 39890 	 loss = -11.6240
Epoch: 39900 	 loss = -14.5436
Epoch: 39910 	 loss = -3.9079
Epoch: 39920 	 loss = -8.0640
Epoch: 39930 	 loss = -31.8943
Epoch: 39940 	 loss = -24.0937
Epoch: 39950 	 loss = -27.1233
Epoch: 39960 	 loss = -15.4870
Epoch: 39970 	 loss = -33.6381
Epoch: 39980 	 loss = -21.0881
Epoch: 39990 	 loss = -4.9771
Epoch: 40000 	 loss = -11.6572
Epoch: 40010 	 loss = -24.4004
Epoch: 40020 	 loss = -20.1713
Epoch: 40030 	 loss = -13.6226
Epoch: 40040 	 loss = -14.3558
Epoch: 40050 	 loss = -29.2592
Epoch: 40060 	 loss = -16.1155
Epoch: 40070 	 loss = -20.3258
Epoch: 40080 	 loss = -20.8732
Epoch: 40090 	 loss = -11.5907
Epoch: 40100 	 loss = -11.9697
Epoch: 40110 	 loss = -18.0594
Epoch: 40120 	 loss = -15.9925
Epoch: 40130 	 loss = -25.2327
Epoch: 40140 	 loss = -18.8414
Epoch: 40150 	 loss = -16.1779
Epoch: 40160 	 loss = -26.0397
Epoch: 40170 	 loss = -19.3690
Epoch: 40180 	 loss = -4.0392
Epoch: 40190 	 loss = -19.8836
Epoch: 40200 	 loss = -14.6582
Epoch: 40210 	 loss = -11.8670
Epoch: 40220 	 loss = -20.4054
Epoch: 40230 	 loss = -23.4902
Epoch: 40240 	 loss = -10.9435
Epoch: 40250 	 loss = -23.3395
Epoch: 40260 	 loss = -13.2420
Epoch: 40270 	 loss = -22.6636
Epoch: 40280 	 loss = -11.1874
Epoch: 40290 	 loss = -18.9238
Epoch: 40300 	 loss = -25.2310
Epoch: 40310 	 loss = -21.7987
Epoch: 40320 	 loss = -11.0469
Epoch: 40330 	 loss = -36.9446
Epoch: 40340 	 loss = -12.9230
Epoch: 40350 	 loss = -22.0772
Epoch: 40360 	 loss = -19.8096
Epoch: 40370 	 loss = -45.1760
Epoch: 40380 	 loss = -17.2597
Epoch: 40390 	 loss = -24.4705
Epoch: 40400 	 loss = -17.6276
Epoch: 40410 	 loss = -26.6176
Epoch: 40420 	 loss = -36.8587
Epoch: 40430 	 loss = -22.0877
Epoch: 40440 	 loss = -27.6841
Epoch: 40450 	 loss = -35.3473
Epoch: 40460 	 loss = -31.5028
Epoch: 40470 	 loss = -19.3082
Epoch: 40480 	 loss = -27.7971
Epoch: 40490 	 loss = -31.4314
Epoch: 40500 	 loss = -23.7449
Epoch: 40510 	 loss = -30.4442
Epoch: 40520 	 loss = -31.5422
Epoch: 40530 	 loss = -17.5671
Epoch: 40540 	 loss = -31.3163
Epoch: 40550 	 loss = -19.5709
Epoch: 40560 	 loss = -21.2262
Epoch: 40570 	 loss = -35.8779
Epoch: 40580 	 loss = -15.9966
Epoch: 40590 	 loss = -15.9866
Epoch: 40600 	 loss = -18.7182
Epoch: 40610 	 loss = -23.1532
Epoch: 40620 	 loss = -9.9394
Epoch: 40630 	 loss = -18.0950
Epoch: 40640 	 loss = -19.1992
Epoch: 40650 	 loss = -6.2826
Epoch: 40660 	 loss = -20.4888
Epoch: 40670 	 loss = -20.7851
Epoch: 40680 	 loss = -21.1338
Epoch: 40690 	 loss = -37.5860
Epoch: 40700 	 loss = -15.8172
Epoch: 40710 	 loss = -19.3798
Epoch: 40720 	 loss = -15.0453
Epoch: 40730 	 loss = -29.4092
Epoch: 40740 	 loss = -18.9125
Epoch: 40750 	 loss = -23.8235
Epoch: 40760 	 loss = -13.9640
Epoch: 40770 	 loss = -10.3521
Epoch: 40780 	 loss = -18.5159
Epoch: 40790 	 loss = -13.1759
Epoch: 40800 	 loss = -27.1987
Epoch: 40810 	 loss = -10.0201
Epoch: 40820 	 loss = -14.8922
Epoch: 40830 	 loss = -18.7006
Epoch: 40840 	 loss = -16.1874
Epoch: 40850 	 loss = -21.7381
Epoch: 40860 	 loss = -29.0309
Epoch: 40870 	 loss = -10.2474
Epoch: 40880 	 loss = -33.5036
Epoch: 40890 	 loss = -21.9675
Epoch: 40900 	 loss = -17.5305
Epoch: 40910 	 loss = -13.8681
Epoch: 40920 	 loss = -25.6052
Epoch: 40930 	 loss = -20.8092
Epoch: 40940 	 loss = -22.7072
Epoch: 40950 	 loss = -17.3538
Epoch: 40960 	 loss = -28.7760
Epoch: 40970 	 loss = -20.1108
Epoch: 40980 	 loss = -13.8260
Epoch: 40990 	 loss = -15.7416
Epoch: 41000 	 loss = -5.0956
Epoch: 41010 	 loss = -5.8096
Epoch: 41020 	 loss = -12.2565
Epoch: 41030 	 loss = -26.0910
Epoch: 41040 	 loss = -17.6238
Epoch: 41050 	 loss = -19.0165
Epoch: 41060 	 loss = -14.4984
Epoch: 41070 	 loss = -11.1750
Epoch: 41080 	 loss = -31.2244
Epoch: 41090 	 loss = -6.3541
Epoch: 41100 	 loss = -45.9600
Epoch: 41110 	 loss = -21.0307
Epoch: 41120 	 loss = -16.0554
Epoch: 41130 	 loss = -30.9756
Epoch: 41140 	 loss = -13.5433
Epoch: 41150 	 loss = -8.8799
Epoch: 41160 	 loss = -1.5762
Epoch: 41170 	 loss = -15.2955
Epoch: 41180 	 loss = -25.7948
Epoch: 41190 	 loss = -11.2929
Epoch: 41200 	 loss = -25.4841
Epoch: 41210 	 loss = -8.7404
Epoch: 41220 	 loss = -15.6700
Epoch: 41230 	 loss = -15.6320
Epoch: 41240 	 loss = -17.5316
Epoch: 41250 	 loss = -40.6399
Epoch: 41260 	 loss = -14.5908
Epoch: 41270 	 loss = -20.0453
Epoch: 41280 	 loss = -14.1463
Epoch: 41290 	 loss = -35.3363
Epoch: 41300 	 loss = -26.5405
Epoch: 41310 	 loss = -22.9096
Epoch: 41320 	 loss = -20.5282
Epoch: 41330 	 loss = -21.9380
Epoch: 41340 	 loss = -27.5127
Epoch: 41350 	 loss = -21.4751
Epoch: 41360 	 loss = -13.4157
Epoch: 41370 	 loss = -15.8318
Epoch: 41380 	 loss = -15.7179
Epoch: 41390 	 loss = -34.0688
Epoch: 41400 	 loss = -11.7375
Epoch: 41410 	 loss = -21.6141
Epoch: 41420 	 loss = -9.6306
Epoch: 41430 	 loss = -9.7359
Epoch: 41440 	 loss = -3.4468
Epoch: 41450 	 loss = -22.0749
Epoch: 41460 	 loss = -14.1502
Epoch: 41470 	 loss = -13.2250
Epoch: 41480 	 loss = -20.6948
Epoch: 41490 	 loss = -24.9907
Epoch: 41500 	 loss = -22.1228
Epoch: 41510 	 loss = -17.0543
Epoch: 41520 	 loss = -18.7982
Epoch: 41530 	 loss = -13.0791
Epoch: 41540 	 loss = -32.1729
Epoch: 41550 	 loss = -15.4085
Epoch: 41560 	 loss = -24.4955
Epoch: 41570 	 loss = -11.3512
Epoch: 41580 	 loss = -14.9058
Epoch: 41590 	 loss = -31.9669
Epoch: 41600 	 loss = -4.3823
Epoch: 41610 	 loss = -28.3760
Epoch: 41620 	 loss = -14.1348
Epoch: 41630 	 loss = -27.4742
Epoch: 41640 	 loss = -21.1020
Epoch: 41650 	 loss = -33.5389
Epoch: 41660 	 loss = -24.2260
Epoch: 41670 	 loss = 1.9140
Epoch: 41680 	 loss = -29.2954
Epoch: 41690 	 loss = -15.8221
Epoch: 41700 	 loss = -3.4978
Epoch: 41710 	 loss = -20.3978
Epoch: 41720 	 loss = -8.0788
Epoch: 41730 	 loss = -18.0951
Epoch: 41740 	 loss = -26.9281
Epoch: 41750 	 loss = -25.7351
Epoch: 41760 	 loss = -11.2220
Epoch: 41770 	 loss = -38.6255
Epoch: 41780 	 loss = -20.2158
Epoch: 41790 	 loss = -33.9397
Epoch: 41800 	 loss = -19.9675
Epoch: 41810 	 loss = -11.2599
Epoch: 41820 	 loss = -32.5543
Epoch: 41830 	 loss = -14.6655
Epoch: 41840 	 loss = -10.6112
Epoch: 41850 	 loss = -20.3147
Epoch: 41860 	 loss = -9.3227
Epoch: 41870 	 loss = -23.8241
Epoch: 41880 	 loss = -18.5091
Epoch: 41890 	 loss = -24.9703
Epoch: 41900 	 loss = -28.3386
Epoch: 41910 	 loss = -16.9839
Epoch: 41920 	 loss = -15.0986
