using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 34000 	 loss = -538.2795
Epoch: 34010 	 loss = -6423.7012
Epoch: 34020 	 loss = -203.7254
Epoch: 34030 	 loss = -613.6955
Epoch: 34040 	 loss = -257.9455
Epoch: 34050 	 loss = -941.2557
Epoch: 34060 	 loss = -4751.4902
Epoch: 34070 	 loss = -380.1568
Epoch: 34080 	 loss = -673.3182
Epoch: 34090 	 loss = -6480.5562
Epoch: 34100 	 loss = -904.0248
Epoch: 34110 	 loss = -1081.4224
Epoch: 34120 	 loss = -535.3409
Epoch: 34130 	 loss = -2063.4575
Epoch: 34140 	 loss = -460.4525
Epoch: 34150 	 loss = -5426.7744
Epoch: 34160 	 loss = -1868.0944
Epoch: 34170 	 loss = -1430.8285
Epoch: 34180 	 loss = -489.3212
Epoch: 34190 	 loss = -1925.6127
Epoch: 34200 	 loss = -661.4070
Epoch: 34210 	 loss = -6507.1323
Epoch: 34220 	 loss = -486.9734
Epoch: 34230 	 loss = -1184.3718
Epoch: 34240 	 loss = -2480.7114
Epoch: 34250 	 loss = -697.4263
Epoch: 34260 	 loss = -4272.7568
Epoch: 34270 	 loss = -1190.0823
Epoch: 34280 	 loss = -950.8276
Epoch: 34290 	 loss = -746.7125
Epoch: 34300 	 loss = -657.4296
Epoch: 34310 	 loss = -4411.7881
Epoch: 34320 	 loss = -446.9265
Epoch: 34330 	 loss = -701.2308
Epoch: 34340 	 loss = -4732.2202
Epoch: 34350 	 loss = -1967.0486
Epoch: 34360 	 loss = -957.4230
Epoch: 34370 	 loss = -4428.3838
Epoch: 34380 	 loss = -4708.9473
Epoch: 34390 	 loss = -1078.3496
Epoch: 34400 	 loss = -2646.7869
Epoch: 34410 	 loss = -523.3630
Epoch: 34420 	 loss = -3007.9023
Epoch: 34430 	 loss = -845.9139
Epoch: 34440 	 loss = -1108.0449
Epoch: 34450 	 loss = -214.5728
Epoch: 34460 	 loss = -1796.7202
Epoch: 34470 	 loss = -6023.7837
Epoch: 34480 	 loss = -333.7791
Epoch: 34490 	 loss = -519.7876
Epoch: 34500 	 loss = -5550.1699
Epoch: 34510 	 loss = -4858.3672
Epoch: 34520 	 loss = -958.9009
Epoch: 34530 	 loss = -4746.6826
Epoch: 34540 	 loss = -2157.8384
Epoch: 34550 	 loss = -205.3695
Epoch: 34560 	 loss = -951.1416
Epoch: 34570 	 loss = -814.7012
Epoch: 34580 	 loss = -5130.4326
Epoch: 34590 	 loss = -425.3024
Epoch: 34600 	 loss = -500.9289
Epoch: 34610 	 loss = -4512.9727
Epoch: 34620 	 loss = -783.4324
Epoch: 34630 	 loss = -1791.0621
Epoch: 34640 	 loss = -178.8419
Epoch: 34650 	 loss = -2554.2397
Epoch: 34660 	 loss = -6026.0171
Epoch: 34670 	 loss = -105.3497
Epoch: 34680 	 loss = -248.0241
Epoch: 34690 	 loss = -394.1055
Epoch: 34700 	 loss = -1965.4514
Epoch: 34710 	 loss = -6427.1689
Epoch: 34720 	 loss = -654.6164
Epoch: 34730 	 loss = -668.8452
Epoch: 34740 	 loss = -1311.8882
Epoch: 34750 	 loss = -6250.9380
Epoch: 34760 	 loss = -221.7541
Epoch: 34770 	 loss = -536.0918
Epoch: 34780 	 loss = -4672.7573
Epoch: 34790 	 loss = -5713.9019
Epoch: 34800 	 loss = -415.9638
Epoch: 34810 	 loss = -1698.1293
Epoch: 34820 	 loss = -807.7209
Epoch: 34830 	 loss = -248.5325
Epoch: 34840 	 loss = -557.6990
Epoch: 34850 	 loss = -1402.3099
Epoch: 34860 	 loss = -298.7922
Epoch: 34870 	 loss = -6063.2930
Epoch: 34880 	 loss = -3048.8230
Epoch: 34890 	 loss = -4941.2173
Epoch: 34900 	 loss = -994.4932
Epoch: 34910 	 loss = -229.6249
Epoch: 34920 	 loss = -4223.5596
Epoch: 34930 	 loss = -6478.4600
Epoch: 34940 	 loss = -275.7319
Epoch: 34950 	 loss = -390.1471
Epoch: 34960 	 loss = -5468.7432
Epoch: 34970 	 loss = -5645.3672
Epoch: 34980 	 loss = -2500.8242
Epoch: 34990 	 loss = -396.6845
Epoch: 35000 	 loss = -6736.9385
Epoch: 35010 	 loss = -6983.4409
Epoch: 35020 	 loss = -968.4944
Epoch: 35030 	 loss = -5565.4751
Epoch: 35040 	 loss = -1766.9812
Epoch: 35050 	 loss = -471.5403
Epoch: 35060 	 loss = -1880.1582
Epoch: 35070 	 loss = -5074.8613
Epoch: 35080 	 loss = -350.0198
Epoch: 35090 	 loss = -968.4386
Epoch: 35100 	 loss = -646.4506
Epoch: 35110 	 loss = -2091.3098
Epoch: 35120 	 loss = -703.0166
Epoch: 35130 	 loss = -752.9319
Epoch: 35140 	 loss = -6113.7354
Epoch: 35150 	 loss = -579.3577
Epoch: 35160 	 loss = -5306.7056
Epoch: 35170 	 loss = -415.1893
Epoch: 35180 	 loss = -227.8813
Epoch: 35190 	 loss = -464.0029
Epoch: 35200 	 loss = -386.7025
Epoch: 35210 	 loss = -721.6735
Epoch: 35220 	 loss = -1121.6655
Epoch: 35230 	 loss = -614.3265
Epoch: 35240 	 loss = -6572.8496
Epoch: 35250 	 loss = -6550.8086
Epoch: 35260 	 loss = -4528.3809
Epoch: 35270 	 loss = -206.2697
Epoch: 35280 	 loss = -4838.2939
Epoch: 35290 	 loss = -988.2246
Epoch: 35300 	 loss = -2316.5010
Epoch: 35310 	 loss = -980.7451
Epoch: 35320 	 loss = -1237.1758
Epoch: 35330 	 loss = -2940.8708
Epoch: 35340 	 loss = -997.4586
Epoch: 35350 	 loss = -5566.8770
Epoch: 35360 	 loss = -4522.3242
Epoch: 35370 	 loss = -6533.5459
Epoch: 35380 	 loss = -2455.0615
Epoch: 35390 	 loss = -586.6876
Epoch: 35400 	 loss = -547.1060
Epoch: 35410 	 loss = -218.9058
Epoch: 35420 	 loss = -4324.8237
Epoch: 35430 	 loss = -366.7652
Epoch: 35440 	 loss = -151.8430
Epoch: 35450 	 loss = -1021.4029
Epoch: 35460 	 loss = -5040.9102
Epoch: 35470 	 loss = -236.6282
Epoch: 35480 	 loss = -4851.7334
Epoch: 35490 	 loss = -5042.4775
Epoch: 35500 	 loss = -1937.8578
Epoch: 35510 	 loss = -135.1312
Epoch: 35520 	 loss = -4325.0132
Epoch: 35530 	 loss = -295.5724
Epoch: 35540 	 loss = -1876.7683
Epoch: 35550 	 loss = -495.1738
Epoch: 35560 	 loss = -1109.2654
Epoch: 35570 	 loss = -551.5376
Epoch: 35580 	 loss = -376.0115
Epoch: 35590 	 loss = -1755.5023
Epoch: 35600 	 loss = -569.8723
Epoch: 35610 	 loss = -869.4795
Epoch: 35620 	 loss = -5991.8135
Epoch: 35630 	 loss = -627.7753
Epoch: 35640 	 loss = -134.4211
Epoch: 35650 	 loss = -1067.2234
Epoch: 35660 	 loss = -5702.8643
Epoch: 35670 	 loss = -4861.7559
Epoch: 35680 	 loss = -414.7377
Epoch: 35690 	 loss = -1555.9951
Epoch: 35700 	 loss = -5764.3120
Epoch: 35710 	 loss = -189.5790
Epoch: 35720 	 loss = -371.6170
Epoch: 35730 	 loss = -315.7277
Epoch: 35740 	 loss = -5351.8965
Epoch: 35750 	 loss = -5355.1875
Epoch: 35760 	 loss = -3251.9089
Epoch: 35770 	 loss = -316.2859
Epoch: 35780 	 loss = -1407.0105
Epoch: 35790 	 loss = -551.7235
Epoch: 35800 	 loss = -392.6019
Epoch: 35810 	 loss = -5512.4668
Epoch: 35820 	 loss = -571.9648
Epoch: 35830 	 loss = -5927.1187
Epoch: 35840 	 loss = -225.4644
Epoch: 35850 	 loss = -1678.9983
Epoch: 35860 	 loss = -294.5647
Epoch: 35870 	 loss = -4646.2305
Epoch: 35880 	 loss = -1397.5869
Epoch: 35890 	 loss = -478.1586
Epoch: 35900 	 loss = -5181.4214
Epoch: 35910 	 loss = -1601.2466
Epoch: 35920 	 loss = -1768.1272
Epoch: 35930 	 loss = -4953.8892
Epoch: 35940 	 loss = -2569.6599
Epoch: 35950 	 loss = -522.0784
Epoch: 35960 	 loss = -4943.7173
Epoch: 35970 	 loss = -147.4801
Epoch: 35980 	 loss = -1006.5819
Epoch: 35990 	 loss = -1826.8275
Epoch: 36000 	 loss = -6355.3662
Epoch: 36010 	 loss = -1234.2195
Epoch: 36020 	 loss = -798.9005
Epoch: 36030 	 loss = -4819.0801
Epoch: 36040 	 loss = -443.6068
Epoch: 36050 	 loss = -5118.7715
Epoch: 36060 	 loss = -5873.0703
Epoch: 36070 	 loss = -530.5294
Epoch: 36080 	 loss = -2502.3149
Epoch: 36090 	 loss = -2373.1333
Epoch: 36100 	 loss = -1689.2009
Epoch: 36110 	 loss = -4868.0083
Epoch: 36120 	 loss = -5735.4595
Epoch: 36130 	 loss = -321.0714
Epoch: 36140 	 loss = -5492.3389
Epoch: 36150 	 loss = -258.4863
Epoch: 36160 	 loss = -1790.9080
Epoch: 36170 	 loss = -303.2470
Epoch: 36180 	 loss = -1322.2909
Epoch: 36190 	 loss = -560.8964
Epoch: 36200 	 loss = -2378.0203
Epoch: 36210 	 loss = -878.4473
Epoch: 36220 	 loss = -4820.6270
Epoch: 36230 	 loss = -742.3651
Epoch: 36240 	 loss = -346.2698
Epoch: 36250 	 loss = -4986.4951
Epoch: 36260 	 loss = -879.9039
Epoch: 36270 	 loss = -398.5800
Epoch: 36280 	 loss = -809.9653
Epoch: 36290 	 loss = -378.6487
Epoch: 36300 	 loss = -2329.1763
Epoch: 36310 	 loss = -1536.2983
Epoch: 36320 	 loss = -635.0353
Epoch: 36330 	 loss = -1996.3286
Epoch: 36340 	 loss = -338.8416
Epoch: 36350 	 loss = -2008.9786
Epoch: 36360 	 loss = -227.5110
Epoch: 36370 	 loss = -5865.2764
Epoch: 36380 	 loss = -1464.5269
Epoch: 36390 	 loss = -1060.7861
Epoch: 36400 	 loss = -284.1008
Epoch: 36410 	 loss = -4457.6514
Epoch: 36420 	 loss = -1066.7002
Epoch: 36430 	 loss = -395.2779
Epoch: 36440 	 loss = -1887.9537
Epoch: 36450 	 loss = -6633.2979
Epoch: 36460 	 loss = -1797.6185
Epoch: 36470 	 loss = -6394.2656
Epoch: 36480 	 loss = -608.4503
Epoch: 36490 	 loss = -734.2871
Epoch: 36500 	 loss = -997.5272
Epoch: 36510 	 loss = -1041.7599
Epoch: 36520 	 loss = -6082.9302
Epoch: 36530 	 loss = -1305.7416
Epoch: 36540 	 loss = -100.1874
Epoch: 36550 	 loss = -964.2955
Epoch: 36560 	 loss = -383.9927
Epoch: 36570 	 loss = -1666.8452
Epoch: 36580 	 loss = -5150.4478
Epoch: 36590 	 loss = -1563.3888
Epoch: 36600 	 loss = -1211.6189
Epoch: 36610 	 loss = -873.9025
Epoch: 36620 	 loss = -734.5121
Epoch: 36630 	 loss = -232.7382
Epoch: 36640 	 loss = -372.1664
Epoch: 36650 	 loss = -4933.2935
Epoch: 36660 	 loss = -2451.8906
Epoch: 36670 	 loss = -1527.6260
Epoch: 36680 	 loss = -337.2919
Epoch: 36690 	 loss = -591.5104
Epoch: 36700 	 loss = -2725.7212
Epoch: 36710 	 loss = -4686.9170
Epoch: 36720 	 loss = -2020.7507
Epoch: 36730 	 loss = -4958.3374
Epoch: 36740 	 loss = -4698.1016
Epoch: 36750 	 loss = -6361.2188
Epoch: 36760 	 loss = -4693.7324
Epoch: 36770 	 loss = -954.6494
Epoch: 36780 	 loss = -350.9275
Epoch: 36790 	 loss = -479.2390
Epoch: 36800 	 loss = -317.2632
Epoch: 36810 	 loss = -171.5285
Epoch: 36820 	 loss = -988.7779
Epoch: 36830 	 loss = -194.7081
Epoch: 36840 	 loss = -644.0591
Epoch: 36850 	 loss = -221.4904
Epoch: 36860 	 loss = -4615.0786
Epoch: 36870 	 loss = -463.8400
Epoch: 36880 	 loss = -1863.4321
Epoch: 36890 	 loss = -1022.3959
Epoch: 36900 	 loss = -1070.6255
Epoch: 36910 	 loss = -4511.7607
Epoch: 36920 	 loss = -804.0843
Epoch: 36930 	 loss = -4596.6035
Epoch: 36940 	 loss = -1026.0259
Epoch: 36950 	 loss = -394.2283
Epoch: 36960 	 loss = -412.6960
Epoch: 36970 	 loss = -4450.5205
Epoch: 36980 	 loss = -118.1961
Epoch: 36990 	 loss = -406.3480
Epoch: 37000 	 loss = -2552.1814
Epoch: 37010 	 loss = -236.6735
Epoch: 37020 	 loss = -6417.2783
Epoch: 37030 	 loss = -242.3748
Epoch: 37040 	 loss = -115.5816
Epoch: 37050 	 loss = -223.2444
Epoch: 37060 	 loss = -233.2895
Epoch: 37070 	 loss = -981.4160
Epoch: 37080 	 loss = -4529.8081
Epoch: 37090 	 loss = -1050.9741
Epoch: 37100 	 loss = -5113.2422
Epoch: 37110 	 loss = -2616.6289
Epoch: 37120 	 loss = -142.4191
Epoch: 37130 	 loss = -5790.4932
Epoch: 37140 	 loss = -1014.2825
Epoch: 37150 	 loss = -5553.1240
Epoch: 37160 	 loss = -5998.1445
Epoch: 37170 	 loss = -685.6245
Epoch: 37180 	 loss = -141.8887
Epoch: 37190 	 loss = -1962.0146
Epoch: 37200 	 loss = -2209.0808
Epoch: 37210 	 loss = -1055.0090
Epoch: 37220 	 loss = -353.9738
Epoch: 37230 	 loss = -86.4659
Epoch: 37240 	 loss = -1063.3206
Epoch: 37250 	 loss = -665.5359
Epoch: 37260 	 loss = -6218.6777
Epoch: 37270 	 loss = -1701.3965
Epoch: 37280 	 loss = -980.3599
Epoch: 37290 	 loss = -2770.4683
Epoch: 37300 	 loss = -643.0844
Epoch: 37310 	 loss = -626.5285
Epoch: 37320 	 loss = -995.4451
Epoch: 37330 	 loss = -4896.0039
Epoch: 37340 	 loss = -911.8780
Epoch: 37350 	 loss = -925.4065
Epoch: 37360 	 loss = -4585.9658
Epoch: 37370 	 loss = -4444.3164
Epoch: 37380 	 loss = -1512.2402
Epoch: 37390 	 loss = -1588.8567
Epoch: 37400 	 loss = -343.3041
Epoch: 37410 	 loss = -1834.9011
Epoch: 37420 	 loss = -288.9605
Epoch: 37430 	 loss = -5267.3574
Epoch: 37440 	 loss = -1505.0618
Epoch: 37450 	 loss = -5005.6885
Epoch: 37460 	 loss = -346.2480
Epoch: 37470 	 loss = -2117.7395
Epoch: 37480 	 loss = -2704.5962
Epoch: 37490 	 loss = -5806.5376
Epoch: 37500 	 loss = -1688.0166
Epoch: 37510 	 loss = -5110.2085
Epoch: 37520 	 loss = -425.5129
Epoch: 37530 	 loss = -4671.4941
Epoch: 37540 	 loss = -657.0605
Epoch: 37550 	 loss = -5043.3037
Epoch: 37560 	 loss = -610.3068
Epoch: 37570 	 loss = -2540.9819
Epoch: 37580 	 loss = -2568.8555
Epoch: 37590 	 loss = -1547.2858
Epoch: 37600 	 loss = -1401.3870
Epoch: 37610 	 loss = -174.9668
Epoch: 37620 	 loss = -150.7856
Epoch: 37630 	 loss = -579.5399
Epoch: 37640 	 loss = -1623.0569
Epoch: 37650 	 loss = -514.2201
Epoch: 37660 	 loss = -4869.9468
Epoch: 37670 	 loss = -1241.8450
Epoch: 37680 	 loss = -2495.0562
Epoch: 37690 	 loss = -828.9034
Epoch: 37700 	 loss = -1911.1777
Epoch: 37710 	 loss = -1634.4360
Epoch: 37720 	 loss = -435.1171
Epoch: 37730 	 loss = -1388.9114
Epoch: 37740 	 loss = -164.1801
Epoch: 37750 	 loss = -867.2277
Epoch: 37760 	 loss = -1081.9915
Epoch: 37770 	 loss = -754.5627
Epoch: 37780 	 loss = -2766.1086
Epoch: 37790 	 loss = -166.1407
Epoch: 37800 	 loss = -5935.4990
Epoch: 37810 	 loss = -1279.6543
Epoch: 37820 	 loss = -1128.1744
Epoch: 37830 	 loss = -5386.1387
Epoch: 37840 	 loss = -734.9817
Epoch: 37850 	 loss = -4706.7363
Epoch: 37860 	 loss = -629.7845
Epoch: 37870 	 loss = -1176.2859
Epoch: 37880 	 loss = -818.8652
Epoch: 37890 	 loss = -1096.1575
Epoch: 37900 	 loss = -710.0255
Epoch: 37910 	 loss = -784.3755
Epoch: 37920 	 loss = -2380.6436
Epoch: 37930 	 loss = -397.2846
Epoch: 37940 	 loss = -1102.8679
Epoch: 37950 	 loss = -1005.2836
Epoch: 37960 	 loss = -161.4793
Epoch: 37970 	 loss = -239.8719
Epoch: 37980 	 loss = -256.9671
Epoch: 37990 	 loss = -5114.6855
Epoch: 38000 	 loss = -320.6408
Epoch: 38010 	 loss = -2981.7944
Epoch: 38020 	 loss = -4419.2891
Epoch: 38030 	 loss = -5153.6201
Epoch: 38040 	 loss = -2080.3423
Epoch: 38050 	 loss = -2382.1841
Epoch: 38060 	 loss = -4880.5264
Epoch: 38070 	 loss = -132.2709
Epoch: 38080 	 loss = -1553.7095
Epoch: 38090 	 loss = -624.2108
Epoch: 38100 	 loss = -4396.4482
Epoch: 38110 	 loss = -666.6053
Epoch: 38120 	 loss = -1067.3962
Epoch: 38130 	 loss = -494.9861
Epoch: 38140 	 loss = -1443.2260
Epoch: 38150 	 loss = -227.4733
Epoch: 38160 	 loss = -156.0056
Epoch: 38170 	 loss = -6179.5176
Epoch: 38180 	 loss = -1135.9987
Epoch: 38190 	 loss = -2315.5984
Epoch: 38200 	 loss = -4858.6211
Epoch: 38210 	 loss = -551.9714
Epoch: 38220 	 loss = -234.8760
Epoch: 38230 	 loss = -744.3804
Epoch: 38240 	 loss = -6148.9282
Epoch: 38250 	 loss = -923.4786
Epoch: 38260 	 loss = -934.4049
Epoch: 38270 	 loss = -447.2053
Epoch: 38280 	 loss = -1425.4739
Epoch: 38290 	 loss = -5996.1924
Epoch: 38300 	 loss = -2002.0300
Epoch: 38310 	 loss = -140.2737
Epoch: 38320 	 loss = -2896.2197
Epoch: 38330 	 loss = -1655.0278
Epoch: 38340 	 loss = -5626.2822
Epoch: 38350 	 loss = -199.9047
Epoch: 38360 	 loss = -1036.4880
Epoch: 38370 	 loss = -1249.3132
Epoch: 38380 	 loss = -1664.7383
Epoch: 38390 	 loss = -1743.2095
Epoch: 38400 	 loss = -400.6057
Epoch: 38410 	 loss = -1000.7432
Epoch: 38420 	 loss = -613.7487
Epoch: 38430 	 loss = -1755.8081
Epoch: 38440 	 loss = -4794.2314
Epoch: 38450 	 loss = -1222.4146
Epoch: 38460 	 loss = -5092.9072
Epoch: 38470 	 loss = -2104.9070
Epoch: 38480 	 loss = -2833.1616
Epoch: 38490 	 loss = -350.7446
Epoch: 38500 	 loss = -289.5682
Epoch: 38510 	 loss = -716.8770
Epoch: 38520 	 loss = -899.4705
Epoch: 38530 	 loss = -6457.6021
Epoch: 38540 	 loss = -4197.9751
Epoch: 38550 	 loss = -7013.8677
Epoch: 38560 	 loss = -235.5322
Epoch: 38570 	 loss = -214.8578
Epoch: 38580 	 loss = -1211.3809
Epoch: 38590 	 loss = -1455.4878
Epoch: 38600 	 loss = -517.7521
Epoch: 38610 	 loss = -102.5975
Epoch: 38620 	 loss = -416.8706
Epoch: 38630 	 loss = -1425.6223
Epoch: 38640 	 loss = -183.3110
Epoch: 38650 	 loss = -976.1159
Epoch: 38660 	 loss = -1102.6877
Epoch: 38670 	 loss = -287.2726
Epoch: 38680 	 loss = -906.6784
Epoch: 38690 	 loss = -1673.2961
Epoch: 38700 	 loss = -4514.0400
Epoch: 38710 	 loss = -4833.0669
Epoch: 38720 	 loss = -382.7553
Epoch: 38730 	 loss = -6044.6709
Epoch: 38740 	 loss = -1196.7561
Epoch: 38750 	 loss = -4823.8535
Epoch: 38760 	 loss = -871.5020
Epoch: 38770 	 loss = -1628.5586
Epoch: 38780 	 loss = -1030.1587
Epoch: 38790 	 loss = -2055.8086
Epoch: 38800 	 loss = -2011.8979
Epoch: 38810 	 loss = -179.5397
Epoch: 38820 	 loss = -4636.6738
Epoch: 38830 	 loss = -706.9546
Epoch: 38840 	 loss = -2446.9404
Epoch: 38850 	 loss = -594.2372
Epoch: 38860 	 loss = -5361.6807
Epoch: 38870 	 loss = -372.4464
Epoch: 38880 	 loss = -4358.3726
Epoch: 38890 	 loss = -245.5777
Epoch: 38900 	 loss = -682.1830
Epoch: 38910 	 loss = -439.1508
Epoch: 38920 	 loss = -1007.4971
Epoch: 38930 	 loss = -2543.8530
Epoch: 38940 	 loss = -2265.2327
Epoch: 38950 	 loss = -2033.9377
Epoch: 38960 	 loss = -346.7783
Epoch: 38970 	 loss = -4830.8457
Epoch: 38980 	 loss = -658.0570
Epoch: 38990 	 loss = -657.8081
Epoch: 39000 	 loss = -1645.9406
Epoch: 39010 	 loss = -1002.4727
Epoch: 39020 	 loss = -1232.5642
Epoch: 39030 	 loss = -1008.0243
Epoch: 39040 	 loss = -1793.8381
Epoch: 39050 	 loss = -2203.3989
Epoch: 39060 	 loss = -827.1525
Epoch: 39070 	 loss = -2085.8052
Epoch: 39080 	 loss = -610.5817
Epoch: 39090 	 loss = -147.4847
Epoch: 39100 	 loss = -278.4507
Epoch: 39110 	 loss = -4932.4697
Epoch: 39120 	 loss = -2729.7119
Epoch: 39130 	 loss = -1085.5154
Epoch: 39140 	 loss = -479.3641
Epoch: 39150 	 loss = -356.7602
Epoch: 39160 	 loss = -4481.9536
Epoch: 39170 	 loss = -2080.3628
Epoch: 39180 	 loss = -851.4795
Epoch: 39190 	 loss = -402.4117
Epoch: 39200 	 loss = -245.4615
Epoch: 39210 	 loss = -67.5899
Epoch: 39220 	 loss = -5175.4180
Epoch: 39230 	 loss = -2500.3057
Epoch: 39240 	 loss = -2192.9980
Epoch: 39250 	 loss = -708.5187
Epoch: 39260 	 loss = -1057.7521
Epoch: 39270 	 loss = -2306.9751
Epoch: 39280 	 loss = -6131.6162
Epoch: 39290 	 loss = -5079.8433
Epoch: 39300 	 loss = -2195.3408
Epoch: 39310 	 loss = -1163.8855
Epoch: 39320 	 loss = -1009.8570
Epoch: 39330 	 loss = -751.6574
Epoch: 39340 	 loss = -2659.6079
Epoch: 39350 	 loss = -212.7274
Epoch: 39360 	 loss = -1932.6200
Epoch: 39370 	 loss = -699.5979
Epoch: 39380 	 loss = -1685.0084
Epoch: 39390 	 loss = -141.6757
Epoch: 39400 	 loss = -6506.1797
Epoch: 39410 	 loss = -222.2822
Epoch: 39420 	 loss = -744.1747
Epoch: 39430 	 loss = -1343.4879
Epoch: 39440 	 loss = -372.0780
Epoch: 39450 	 loss = -836.2351
Epoch: 39460 	 loss = -2959.0254
Epoch: 39470 	 loss = -988.5566
Epoch: 39480 	 loss = -4418.3369
Epoch: 39490 	 loss = -575.3167
Epoch: 39500 	 loss = -597.3809
Epoch: 39510 	 loss = -275.5273
Epoch: 39520 	 loss = -330.0428
Epoch: 39530 	 loss = -6192.8535
Epoch: 39540 	 loss = -393.0289
Epoch: 39550 	 loss = -864.8198
Epoch: 39560 	 loss = -168.7962
Epoch: 39570 	 loss = -5892.0977
Epoch: 39580 	 loss = -261.4503
Epoch: 39590 	 loss = -551.0492
Epoch: 39600 	 loss = -528.3488
Epoch: 39610 	 loss = -1377.1643
Epoch: 39620 	 loss = -1922.2118
Epoch: 39630 	 loss = -7094.0259
Epoch: 39640 	 loss = -5427.8643
Epoch: 39650 	 loss = -958.2856
Epoch: 39660 	 loss = -4871.9697
Epoch: 39670 	 loss = -2208.9009
Epoch: 39680 	 loss = -401.9651
Epoch: 39690 	 loss = -2560.3672
Epoch: 39700 	 loss = -653.7368
Epoch: 39710 	 loss = -4744.6299
Epoch: 39720 	 loss = -142.5040
Epoch: 39730 	 loss = -2259.0427
Epoch: 39740 	 loss = -470.7122
Epoch: 39750 	 loss = -1324.9104
Epoch: 39760 	 loss = -292.6581
Epoch: 39770 	 loss = -719.7351
Epoch: 39780 	 loss = -206.2920
Epoch: 39790 	 loss = -366.9947
Epoch: 39800 	 loss = -1166.2427
Epoch: 39810 	 loss = -996.4607
Epoch: 39820 	 loss = -4784.1025
Epoch: 39830 	 loss = -5341.4219
Epoch: 39840 	 loss = -4605.0933
Epoch: 39850 	 loss = -489.5219
Epoch: 39860 	 loss = -363.2460
Epoch: 39870 	 loss = -1110.1622
Epoch: 39880 	 loss = -4604.6270
Epoch: 39890 	 loss = -1143.7449
Epoch: 39900 	 loss = -587.1234
Epoch: 39910 	 loss = -4600.8677
Epoch: 39920 	 loss = -355.9470
Epoch: 39930 	 loss = -2023.7538
Epoch: 39940 	 loss = -1182.9929
Epoch: 39950 	 loss = -1935.8872
Epoch: 39960 	 loss = -1648.7808
Epoch: 39970 	 loss = -5816.1626
Epoch: 39980 	 loss = -4486.2500
Epoch: 39990 	 loss = -4411.5918
Epoch: 40000 	 loss = -1388.9438
Epoch: 40010 	 loss = -1645.9110
Epoch: 40020 	 loss = -6454.0786
Epoch: 40030 	 loss = -2183.3630
Epoch: 40040 	 loss = -166.8295
Epoch: 40050 	 loss = -2594.6274
Epoch: 40060 	 loss = -212.9715
Epoch: 40070 	 loss = -562.2256
Epoch: 40080 	 loss = -1578.2701
Epoch: 40090 	 loss = -313.0354
Epoch: 40100 	 loss = -2315.3350
Epoch: 40110 	 loss = -452.7235
Epoch: 40120 	 loss = -7010.8638
Epoch: 40130 	 loss = -5498.0562
Epoch: 40140 	 loss = -741.2242
Epoch: 40150 	 loss = -556.0795
Epoch: 40160 	 loss = -423.5172
Epoch: 40170 	 loss = -1550.9338
Epoch: 40180 	 loss = -2004.0833
Epoch: 40190 	 loss = -2357.5571
Epoch: 40200 	 loss = -826.4863
Epoch: 40210 	 loss = -1768.4398
Epoch: 40220 	 loss = -368.9963
Epoch: 40230 	 loss = -240.5822
Epoch: 40240 	 loss = -569.6964
Epoch: 40250 	 loss = -2159.8857
Epoch: 40260 	 loss = -1195.5254
Epoch: 40270 	 loss = -697.8405
Epoch: 40280 	 loss = -1696.7272
Epoch: 40290 	 loss = -4816.2358
Epoch: 40300 	 loss = -896.4390
Epoch: 40310 	 loss = -814.6538
Epoch: 40320 	 loss = -4794.6167
Epoch: 40330 	 loss = -4824.2920
Epoch: 40340 	 loss = -975.8208
Epoch: 40350 	 loss = -5187.6016
Epoch: 40360 	 loss = -958.6428
Epoch: 40370 	 loss = -1860.9435
Epoch: 40380 	 loss = -347.8731
Epoch: 40390 	 loss = -1671.9430
Epoch: 40400 	 loss = -264.7704
Epoch: 40410 	 loss = -659.2461
Epoch: 40420 	 loss = -5216.2744
Epoch: 40430 	 loss = -1686.2494
Epoch: 40440 	 loss = -2358.5618
Epoch: 40450 	 loss = -2479.4885
Epoch: 40460 	 loss = -2090.6616
Epoch: 40470 	 loss = -417.2845
Epoch: 40480 	 loss = -397.9503
Epoch: 40490 	 loss = -543.6954
Epoch: 40500 	 loss = -340.0065
Epoch: 40510 	 loss = -264.2706
Epoch: 40520 	 loss = -190.2545
Epoch: 40530 	 loss = -270.2664
Epoch: 40540 	 loss = -400.5846
Epoch: 40550 	 loss = -585.5731
Epoch: 40560 	 loss = -1841.2678
Epoch: 40570 	 loss = -2155.7847
Epoch: 40580 	 loss = -174.3696
Epoch: 40590 	 loss = -996.1106
Epoch: 40600 	 loss = -1341.1346
Epoch: 40610 	 loss = -2148.0571
Epoch: 40620 	 loss = -484.5264
Epoch: 40630 	 loss = -859.0500
Epoch: 40640 	 loss = -5902.7598
Epoch: 40650 	 loss = -4763.9531
Epoch: 40660 	 loss = -394.2097
Epoch: 40670 	 loss = -826.4594
Epoch: 40680 	 loss = -229.4128
Epoch: 40690 	 loss = -75.9264
Epoch: 40700 	 loss = -235.8250
Epoch: 40710 	 loss = -856.8335
Epoch: 40720 	 loss = -182.6103
Epoch: 40730 	 loss = -164.0989
Epoch: 40740 	 loss = -4706.5400
Epoch: 40750 	 loss = -594.3689
Epoch: 40760 	 loss = -5336.8682
Epoch: 40770 	 loss = -231.6720
Epoch: 40780 	 loss = -4375.5352
Epoch: 40790 	 loss = -1467.1064
