using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 34950 	 loss = -414.7582
Epoch: 34960 	 loss = -605.8478
Epoch: 34970 	 loss = -469.6522
Epoch: 34980 	 loss = -475.9330
Epoch: 34990 	 loss = -288.4195
Epoch: 35000 	 loss = -251.6660
Epoch: 35010 	 loss = -227.7038
Epoch: 35020 	 loss = -307.7512
Epoch: 35030 	 loss = -268.2023
Epoch: 35040 	 loss = -446.5472
Epoch: 35050 	 loss = -584.6875
Epoch: 35060 	 loss = -246.3409
Epoch: 35070 	 loss = -439.0615
Epoch: 35080 	 loss = -476.9247
Epoch: 35090 	 loss = -291.3710
Epoch: 35100 	 loss = -264.2412
Epoch: 35110 	 loss = -512.6744
Epoch: 35120 	 loss = -543.9671
Epoch: 35130 	 loss = -343.9355
Epoch: 35140 	 loss = -516.2570
Epoch: 35150 	 loss = -198.0065
Epoch: 35160 	 loss = -254.3235
Epoch: 35170 	 loss = -300.7263
Epoch: 35180 	 loss = -264.4578
Epoch: 35190 	 loss = -270.4485
Epoch: 35200 	 loss = -324.3505
Epoch: 35210 	 loss = -527.4625
Epoch: 35220 	 loss = -412.0292
Epoch: 35230 	 loss = -248.3176
Epoch: 35240 	 loss = -380.4706
Epoch: 35250 	 loss = -375.2456
Epoch: 35260 	 loss = -383.2925
Epoch: 35270 	 loss = -645.9594
Epoch: 35280 	 loss = -524.2280
Epoch: 35290 	 loss = -363.4640
Epoch: 35300 	 loss = -571.6433
Epoch: 35310 	 loss = -340.5053
Epoch: 35320 	 loss = -292.0624
Epoch: 35330 	 loss = -275.4709
Epoch: 35340 	 loss = -568.0814
Epoch: 35350 	 loss = -451.7919
Epoch: 35360 	 loss = -473.6297
Epoch: 35370 	 loss = -453.1093
Epoch: 35380 	 loss = -339.7545
Epoch: 35390 	 loss = -452.7574
Epoch: 35400 	 loss = -506.3646
Epoch: 35410 	 loss = -364.8798
Epoch: 35420 	 loss = -396.7792
Epoch: 35430 	 loss = -262.2899
Epoch: 35440 	 loss = -319.1976
Epoch: 35450 	 loss = -407.8125
Epoch: 35460 	 loss = -348.2927
Epoch: 35470 	 loss = -333.1591
Epoch: 35480 	 loss = -473.2073
Epoch: 35490 	 loss = -322.9551
Epoch: 35500 	 loss = -460.2162
Epoch: 35510 	 loss = -272.0447
Epoch: 35520 	 loss = -574.2710
Epoch: 35530 	 loss = -285.9830
Epoch: 35540 	 loss = -263.0707
Epoch: 35550 	 loss = -273.4425
Epoch: 35560 	 loss = -399.0953
Epoch: 35570 	 loss = -334.0719
Epoch: 35580 	 loss = -261.5288
Epoch: 35590 	 loss = -346.1772
Epoch: 35600 	 loss = -459.7869
Epoch: 35610 	 loss = -363.3464
Epoch: 35620 	 loss = -295.8706
Epoch: 35630 	 loss = -491.6763
Epoch: 35640 	 loss = -539.3246
Epoch: 35650 	 loss = -419.6724
Epoch: 35660 	 loss = -369.9977
Epoch: 35670 	 loss = -365.8823
Epoch: 35680 	 loss = -224.8060
Epoch: 35690 	 loss = -483.5993
Epoch: 35700 	 loss = -364.2136
Epoch: 35710 	 loss = -414.0966
Epoch: 35720 	 loss = -294.9467
Epoch: 35730 	 loss = -330.0236
Epoch: 35740 	 loss = -388.4710
Epoch: 35750 	 loss = -246.4231
Epoch: 35760 	 loss = -338.4651
Epoch: 35770 	 loss = -521.4821
Epoch: 35780 	 loss = -215.8747
Epoch: 35790 	 loss = -418.6123
Epoch: 35800 	 loss = -442.8148
Epoch: 35810 	 loss = -292.8539
Epoch: 35820 	 loss = -482.2973
Epoch: 35830 	 loss = -278.0170
Epoch: 35840 	 loss = -356.4395
Epoch: 35850 	 loss = -285.4575
Epoch: 35860 	 loss = -374.6639
Epoch: 35870 	 loss = -234.1381
Epoch: 35880 	 loss = -283.7306
Epoch: 35890 	 loss = -335.7362
Epoch: 35900 	 loss = -255.6939
Epoch: 35910 	 loss = -469.2894
Epoch: 35920 	 loss = -493.6628
Epoch: 35930 	 loss = -268.4066
Epoch: 35940 	 loss = -524.5219
Epoch: 35950 	 loss = -298.5252
Epoch: 35960 	 loss = -294.0230
Epoch: 35970 	 loss = -465.8273
Epoch: 35980 	 loss = -350.7544
Epoch: 35990 	 loss = -314.2688
Epoch: 36000 	 loss = -436.1641
Epoch: 36010 	 loss = -465.5614
Epoch: 36020 	 loss = -559.5114
Epoch: 36030 	 loss = -283.5992
Epoch: 36040 	 loss = -333.0474
Epoch: 36050 	 loss = -362.2038
Epoch: 36060 	 loss = -272.7195
Epoch: 36070 	 loss = -319.3877
Epoch: 36080 	 loss = -344.9410
Epoch: 36090 	 loss = -498.3668
Epoch: 36100 	 loss = -492.0620
Epoch: 36110 	 loss = -304.7379
Epoch: 36120 	 loss = -568.7266
Epoch: 36130 	 loss = -404.8183
Epoch: 36140 	 loss = -309.3109
Epoch: 36150 	 loss = -388.1281
Epoch: 36160 	 loss = -410.4340
Epoch: 36170 	 loss = -327.3851
Epoch: 36180 	 loss = -447.8370
Epoch: 36190 	 loss = -404.4155
Epoch: 36200 	 loss = -451.8806
Epoch: 36210 	 loss = -523.2394
Epoch: 36220 	 loss = -425.4358
Epoch: 36230 	 loss = -263.0909
Epoch: 36240 	 loss = -222.9709
Epoch: 36250 	 loss = -366.0663
Epoch: 36260 	 loss = -442.3334
Epoch: 36270 	 loss = -302.8687
Epoch: 36280 	 loss = -405.8676
Epoch: 36290 	 loss = -306.1192
Epoch: 36300 	 loss = -214.7531
Epoch: 36310 	 loss = -413.4783
Epoch: 36320 	 loss = -581.3301
Epoch: 36330 	 loss = -493.4413
Epoch: 36340 	 loss = -501.6732
Epoch: 36350 	 loss = -670.0187
Epoch: 36360 	 loss = -365.3979
Epoch: 36370 	 loss = -535.6919
Epoch: 36380 	 loss = -515.2489
Epoch: 36390 	 loss = -430.1028
Epoch: 36400 	 loss = -327.8298
Epoch: 36410 	 loss = -283.7867
Epoch: 36420 	 loss = -292.9616
Epoch: 36430 	 loss = -294.8517
Epoch: 36440 	 loss = -500.6077
Epoch: 36450 	 loss = -250.1163
Epoch: 36460 	 loss = -272.9539
Epoch: 36470 	 loss = -349.4915
Epoch: 36480 	 loss = -326.2177
Epoch: 36490 	 loss = -285.2880
Epoch: 36500 	 loss = -490.8018
Epoch: 36510 	 loss = -332.6557
Epoch: 36520 	 loss = -541.4170
Epoch: 36530 	 loss = -289.3015
Epoch: 36540 	 loss = -500.3265
Epoch: 36550 	 loss = -445.5274
Epoch: 36560 	 loss = -403.7509
Epoch: 36570 	 loss = -461.7216
Epoch: 36580 	 loss = -246.2653
Epoch: 36590 	 loss = -271.1440
Epoch: 36600 	 loss = -325.1522
Epoch: 36610 	 loss = -297.4783
Epoch: 36620 	 loss = -240.4606
Epoch: 36630 	 loss = -510.4955
Epoch: 36640 	 loss = -518.7682
Epoch: 36650 	 loss = -247.6234
Epoch: 36660 	 loss = -322.3785
Epoch: 36670 	 loss = -324.2955
Epoch: 36680 	 loss = -333.4623
Epoch: 36690 	 loss = -307.5606
Epoch: 36700 	 loss = -324.8684
Epoch: 36710 	 loss = -225.5662
Epoch: 36720 	 loss = -281.6447
Epoch: 36730 	 loss = -440.6117
Epoch: 36740 	 loss = -621.2213
Epoch: 36750 	 loss = -284.3067
Epoch: 36760 	 loss = -605.7017
Epoch: 36770 	 loss = -761.8801
Epoch: 36780 	 loss = -385.8956
Epoch: 36790 	 loss = -621.7007
Epoch: 36800 	 loss = -566.0179
Epoch: 36810 	 loss = -594.6237
Epoch: 36820 	 loss = -529.3773
Epoch: 36830 	 loss = -303.0378
Epoch: 36840 	 loss = -472.8586
Epoch: 36850 	 loss = -319.0386
Epoch: 36860 	 loss = -315.4362
Epoch: 36870 	 loss = -371.8272
Epoch: 36880 	 loss = -367.6497
Epoch: 36890 	 loss = -278.0522
Epoch: 36900 	 loss = -571.2398
Epoch: 36910 	 loss = -264.2734
Epoch: 36920 	 loss = -552.1591
Epoch: 36930 	 loss = -300.7101
Epoch: 36940 	 loss = -342.7368
Epoch: 36950 	 loss = -308.7747
Epoch: 36960 	 loss = -404.6018
Epoch: 36970 	 loss = -632.9381
Epoch: 36980 	 loss = -261.5724
Epoch: 36990 	 loss = -474.3642
Epoch: 37000 	 loss = -384.5830
Epoch: 37010 	 loss = -571.6957
Epoch: 37020 	 loss = -296.2881
Epoch: 37030 	 loss = -227.3436
Epoch: 37040 	 loss = -300.2293
Epoch: 37050 	 loss = -438.0316
Epoch: 37060 	 loss = -364.4197
Epoch: 37070 	 loss = -333.4426
Epoch: 37080 	 loss = -527.3579
Epoch: 37090 	 loss = -274.0048
Epoch: 37100 	 loss = -324.1151
Epoch: 37110 	 loss = -546.9933
Epoch: 37120 	 loss = -260.0421
Epoch: 37130 	 loss = -347.4384
Epoch: 37140 	 loss = -222.1072
Epoch: 37150 	 loss = -321.2665
Epoch: 37160 	 loss = -370.1391
Epoch: 37170 	 loss = -298.4875
Epoch: 37180 	 loss = -244.5496
Epoch: 37190 	 loss = -519.1288
Epoch: 37200 	 loss = -263.7003
Epoch: 37210 	 loss = -329.7488
Epoch: 37220 	 loss = -344.7043
Epoch: 37230 	 loss = -318.0933
Epoch: 37240 	 loss = -463.3400
Epoch: 37250 	 loss = -324.3476
Epoch: 37260 	 loss = -499.9753
Epoch: 37270 	 loss = -256.8638
Epoch: 37280 	 loss = -267.6773
Epoch: 37290 	 loss = -362.4344
Epoch: 37300 	 loss = -366.3736
Epoch: 37310 	 loss = -371.8524
Epoch: 37320 	 loss = -284.2910
Epoch: 37330 	 loss = -277.8855
Epoch: 37340 	 loss = -471.0206
Epoch: 37350 	 loss = -307.3947
Epoch: 37360 	 loss = -475.2253
Epoch: 37370 	 loss = -477.3873
Epoch: 37380 	 loss = -197.0586
Epoch: 37390 	 loss = -328.4517
Epoch: 37400 	 loss = -523.7166
Epoch: 37410 	 loss = -315.3750
Epoch: 37420 	 loss = -275.0281
Epoch: 37430 	 loss = -277.7723
Epoch: 37440 	 loss = -379.4471
Epoch: 37450 	 loss = -338.5215
Epoch: 37460 	 loss = -368.7449
Epoch: 37470 	 loss = -333.8022
Epoch: 37480 	 loss = -232.1033
Epoch: 37490 	 loss = -560.1412
Epoch: 37500 	 loss = -304.0591
Epoch: 37510 	 loss = -386.8205
Epoch: 37520 	 loss = -337.0484
Epoch: 37530 	 loss = -325.9026
Epoch: 37540 	 loss = -445.0657
Epoch: 37550 	 loss = -298.4743
Epoch: 37560 	 loss = -193.8954
Epoch: 37570 	 loss = -366.3461
Epoch: 37580 	 loss = -367.2004
Epoch: 37590 	 loss = -318.6223
Epoch: 37600 	 loss = -296.6688
Epoch: 37610 	 loss = -309.5079
Epoch: 37620 	 loss = -317.5211
Epoch: 37630 	 loss = -280.3645
Epoch: 37640 	 loss = -251.6562
Epoch: 37650 	 loss = -315.4551
Epoch: 37660 	 loss = -371.5363
Epoch: 37670 	 loss = -493.0444
Epoch: 37680 	 loss = -238.8814
Epoch: 37690 	 loss = -333.3727
Epoch: 37700 	 loss = -291.5297
Epoch: 37710 	 loss = -477.8562
Epoch: 37720 	 loss = -318.8378
Epoch: 37730 	 loss = -454.2410
Epoch: 37740 	 loss = -330.8262
Epoch: 37750 	 loss = -476.8534
Epoch: 37760 	 loss = -565.7355
Epoch: 37770 	 loss = -315.4413
Epoch: 37780 	 loss = -559.1550
Epoch: 37790 	 loss = -483.9561
Epoch: 37800 	 loss = -256.7015
Epoch: 37810 	 loss = -339.4261
Epoch: 37820 	 loss = -273.5742
Epoch: 37830 	 loss = -204.3543
Epoch: 37840 	 loss = -588.8885
Epoch: 37850 	 loss = -515.0194
Epoch: 37860 	 loss = -544.5422
Epoch: 37870 	 loss = -495.8984
Epoch: 37880 	 loss = -342.5874
Epoch: 37890 	 loss = -244.0015
Epoch: 37900 	 loss = -498.1503
Epoch: 37910 	 loss = -243.8263
Epoch: 37920 	 loss = -418.6685
Epoch: 37930 	 loss = -589.1635
Epoch: 37940 	 loss = -387.3025
Epoch: 37950 	 loss = -355.1224
Epoch: 37960 	 loss = -308.3284
Epoch: 37970 	 loss = -485.0760
Epoch: 37980 	 loss = -463.2419
Epoch: 37990 	 loss = -317.9422
Epoch: 38000 	 loss = -271.7707
Epoch: 38010 	 loss = -557.5185
Epoch: 38020 	 loss = -555.0861
Epoch: 38030 	 loss = -232.4314
Epoch: 38040 	 loss = -232.6190
Epoch: 38050 	 loss = -419.5995
Epoch: 38060 	 loss = -336.5242
Epoch: 38070 	 loss = -257.7216
Epoch: 38080 	 loss = -430.8044
Epoch: 38090 	 loss = -570.2260
Epoch: 38100 	 loss = -395.0746
Epoch: 38110 	 loss = -249.8059
Epoch: 38120 	 loss = -468.1718
Epoch: 38130 	 loss = -383.8688
Epoch: 38140 	 loss = -237.2807
Epoch: 38150 	 loss = -306.8400
Epoch: 38160 	 loss = -278.4444
Epoch: 38170 	 loss = -431.1837
Epoch: 38180 	 loss = -531.7959
Epoch: 38190 	 loss = -357.5707
Epoch: 38200 	 loss = -517.2964
Epoch: 38210 	 loss = -498.1866
Epoch: 38220 	 loss = -553.6576
Epoch: 38230 	 loss = -336.9944
Epoch: 38240 	 loss = -336.9241
Epoch: 38250 	 loss = -502.7790
Epoch: 38260 	 loss = -242.1341
Epoch: 38270 	 loss = -346.0955
Epoch: 38280 	 loss = -423.0980
Epoch: 38290 	 loss = -657.1061
Epoch: 38300 	 loss = -262.2177
Epoch: 38310 	 loss = -408.4023
Epoch: 38320 	 loss = -334.6518
Epoch: 38330 	 loss = -312.1841
Epoch: 38340 	 loss = -458.0935
Epoch: 38350 	 loss = -444.5235
Epoch: 38360 	 loss = -476.2241
Epoch: 38370 	 loss = -333.2753
Epoch: 38380 	 loss = -620.5695
Epoch: 38390 	 loss = -489.6739
Epoch: 38400 	 loss = -304.2665
Epoch: 38410 	 loss = -387.8304
Epoch: 38420 	 loss = -205.9306
Epoch: 38430 	 loss = -219.9557
Epoch: 38440 	 loss = -545.2093
Epoch: 38450 	 loss = -343.5992
Epoch: 38460 	 loss = -210.2741
Epoch: 38470 	 loss = -434.6932
Epoch: 38480 	 loss = -302.3634
Epoch: 38490 	 loss = -334.9536
Epoch: 38500 	 loss = -422.7035
Epoch: 38510 	 loss = -310.8050
Epoch: 38520 	 loss = -272.4085
Epoch: 38530 	 loss = -395.7508
Epoch: 38540 	 loss = -470.3343
Epoch: 38550 	 loss = -275.1205
Epoch: 38560 	 loss = -241.2835
Epoch: 38570 	 loss = -273.0070
Epoch: 38580 	 loss = -525.1329
Epoch: 38590 	 loss = -512.4252
Epoch: 38600 	 loss = -346.0960
Epoch: 38610 	 loss = -361.5803
Epoch: 38620 	 loss = -340.4521
Epoch: 38630 	 loss = -450.0215
Epoch: 38640 	 loss = -277.4503
Epoch: 38650 	 loss = -365.3154
Epoch: 38660 	 loss = -606.0505
Epoch: 38670 	 loss = -324.1504
Epoch: 38680 	 loss = -659.6533
Epoch: 38690 	 loss = -273.0513
Epoch: 38700 	 loss = -579.5594
Epoch: 38710 	 loss = -490.0433
Epoch: 38720 	 loss = -387.6342
Epoch: 38730 	 loss = -281.6560
Epoch: 38740 	 loss = -362.0115
Epoch: 38750 	 loss = -255.5058
Epoch: 38760 	 loss = -305.0004
Epoch: 38770 	 loss = -485.6491
Epoch: 38780 	 loss = -371.6077
Epoch: 38790 	 loss = -424.8775
Epoch: 38800 	 loss = -300.0794
Epoch: 38810 	 loss = -299.8530
Epoch: 38820 	 loss = -258.4097
Epoch: 38830 	 loss = -373.2905
Epoch: 38840 	 loss = -538.3268
Epoch: 38850 	 loss = -249.6003
Epoch: 38860 	 loss = -375.1037
Epoch: 38870 	 loss = -265.9878
Epoch: 38880 	 loss = -310.1161
Epoch: 38890 	 loss = -282.5308
Epoch: 38900 	 loss = -239.9657
Epoch: 38910 	 loss = -437.4498
Epoch: 38920 	 loss = -299.6713
Epoch: 38930 	 loss = -514.4901
Epoch: 38940 	 loss = -277.2463
Epoch: 38950 	 loss = -327.8404
Epoch: 38960 	 loss = -246.5459
Epoch: 38970 	 loss = -280.6703
Epoch: 38980 	 loss = -377.4641
Epoch: 38990 	 loss = -585.4186
Epoch: 39000 	 loss = -570.1338
Epoch: 39010 	 loss = -331.0524
Epoch: 39020 	 loss = -565.1683
Epoch: 39030 	 loss = -441.2458
Epoch: 39040 	 loss = -618.3121
Epoch: 39050 	 loss = -281.1091
Epoch: 39060 	 loss = -263.7838
Epoch: 39070 	 loss = -304.5561
Epoch: 39080 	 loss = -249.1552
Epoch: 39090 	 loss = -347.5788
Epoch: 39100 	 loss = -488.1368
Epoch: 39110 	 loss = -346.2012
Epoch: 39120 	 loss = -203.2793
Epoch: 39130 	 loss = -380.4438
Epoch: 39140 	 loss = -324.2129
Epoch: 39150 	 loss = -284.2590
Epoch: 39160 	 loss = -308.6011
Epoch: 39170 	 loss = -195.0982
Epoch: 39180 	 loss = -372.2164
Epoch: 39190 	 loss = -600.6265
Epoch: 39200 	 loss = -337.7642
Epoch: 39210 	 loss = -390.2756
Epoch: 39220 	 loss = -513.3159
Epoch: 39230 	 loss = -523.0991
Epoch: 39240 	 loss = -454.8201
Epoch: 39250 	 loss = -477.0224
Epoch: 39260 	 loss = -331.8479
Epoch: 39270 	 loss = -359.5309
Epoch: 39280 	 loss = -350.8473
Epoch: 39290 	 loss = -263.8126
Epoch: 39300 	 loss = -275.6442
Epoch: 39310 	 loss = -387.3417
Epoch: 39320 	 loss = -546.5646
Epoch: 39330 	 loss = -252.3643
Epoch: 39340 	 loss = -386.4733
Epoch: 39350 	 loss = -285.4059
Epoch: 39360 	 loss = -290.5732
Epoch: 39370 	 loss = -477.4696
Epoch: 39380 	 loss = -372.0782
Epoch: 39390 	 loss = -609.3315
Epoch: 39400 	 loss = -511.5453
Epoch: 39410 	 loss = -270.8962
Epoch: 39420 	 loss = -282.3443
Epoch: 39430 	 loss = -345.0173
Epoch: 39440 	 loss = -550.4922
Epoch: 39450 	 loss = -596.5455
Epoch: 39460 	 loss = -349.6521
Epoch: 39470 	 loss = -409.1380
Epoch: 39480 	 loss = -262.5940
Epoch: 39490 	 loss = -573.4265
Epoch: 39500 	 loss = -347.3625
Epoch: 39510 	 loss = -522.6342
Epoch: 39520 	 loss = -331.8856
Epoch: 39530 	 loss = -480.9003
Epoch: 39540 	 loss = -420.8507
Epoch: 39550 	 loss = -279.8889
Epoch: 39560 	 loss = -433.3065
Epoch: 39570 	 loss = -263.7206
Epoch: 39580 	 loss = -396.0899
Epoch: 39590 	 loss = -410.7701
Epoch: 39600 	 loss = -376.2786
Epoch: 39610 	 loss = -404.3483
Epoch: 39620 	 loss = -317.4301
Epoch: 39630 	 loss = -290.3815
Epoch: 39640 	 loss = -263.4215
Epoch: 39650 	 loss = -466.8294
Epoch: 39660 	 loss = -209.4435
Epoch: 39670 	 loss = -279.4684
Epoch: 39680 	 loss = -530.2693
Epoch: 39690 	 loss = -374.6237
Epoch: 39700 	 loss = -390.8343
Epoch: 39710 	 loss = -273.4207
Epoch: 39720 	 loss = -361.7062
Epoch: 39730 	 loss = -244.8986
Epoch: 39740 	 loss = -334.5630
Epoch: 39750 	 loss = -522.1594
Epoch: 39760 	 loss = -529.3698
Epoch: 39770 	 loss = -300.8452
Epoch: 39780 	 loss = -325.5911
Epoch: 39790 	 loss = -323.6752
Epoch: 39800 	 loss = -570.8047
Epoch: 39810 	 loss = -364.3991
Epoch: 39820 	 loss = -617.7007
Epoch: 39830 	 loss = -466.8843
Epoch: 39840 	 loss = -560.2319
Epoch: 39850 	 loss = -318.2335
Epoch: 39860 	 loss = -485.7897
Epoch: 39870 	 loss = -248.6005
Epoch: 39880 	 loss = -419.4555
Epoch: 39890 	 loss = -502.4716
Epoch: 39900 	 loss = -358.9214
Epoch: 39910 	 loss = -324.1611
Epoch: 39920 	 loss = -373.7898
Epoch: 39930 	 loss = -316.5585
Epoch: 39940 	 loss = -352.1950
Epoch: 39950 	 loss = -245.6703
Epoch: 39960 	 loss = -290.1502
Epoch: 39970 	 loss = -517.9984
Epoch: 39980 	 loss = -237.7904
Epoch: 39990 	 loss = -326.5744
Epoch: 40000 	 loss = -559.4479
Epoch: 40010 	 loss = -490.8812
Epoch: 40020 	 loss = -392.4868
Epoch: 40030 	 loss = -280.7051
Epoch: 40040 	 loss = -243.0747
Epoch: 40050 	 loss = -354.9610
Epoch: 40060 	 loss = -341.6537
Epoch: 40070 	 loss = -389.9883
Epoch: 40080 	 loss = -330.9286
Epoch: 40090 	 loss = -330.3234
Epoch: 40100 	 loss = -314.6608
Epoch: 40110 	 loss = -338.7139
Epoch: 40120 	 loss = -393.0771
Epoch: 40130 	 loss = -314.0205
Epoch: 40140 	 loss = -349.2116
Epoch: 40150 	 loss = -354.8139
Epoch: 40160 	 loss = -342.3290
Epoch: 40170 	 loss = -421.6556
Epoch: 40180 	 loss = -271.2893
Epoch: 40190 	 loss = -424.3772
Epoch: 40200 	 loss = -375.4884
Epoch: 40210 	 loss = -339.0467
Epoch: 40220 	 loss = -481.1232
Epoch: 40230 	 loss = -305.5374
Epoch: 40240 	 loss = -355.0922
Epoch: 40250 	 loss = -314.6481
Epoch: 40260 	 loss = -394.4920
Epoch: 40270 	 loss = -338.8083
Epoch: 40280 	 loss = -294.3511
Epoch: 40290 	 loss = -327.3091
Epoch: 40300 	 loss = -512.8903
Epoch: 40310 	 loss = -431.7389
Epoch: 40320 	 loss = -397.0410
Epoch: 40330 	 loss = -435.1721
Epoch: 40340 	 loss = -389.3397
Epoch: 40350 	 loss = -352.3367
Epoch: 40360 	 loss = -441.8239
Epoch: 40370 	 loss = -340.0370
Epoch: 40380 	 loss = -468.4222
Epoch: 40390 	 loss = -372.4909
Epoch: 40400 	 loss = -252.4255
Epoch: 40410 	 loss = -433.7780
Epoch: 40420 	 loss = -591.5055
Epoch: 40430 	 loss = -613.5194
Epoch: 40440 	 loss = -479.2208
Epoch: 40450 	 loss = -326.4140
Epoch: 40460 	 loss = -294.3441
Epoch: 40470 	 loss = -443.7670
Epoch: 40480 	 loss = -277.8365
Epoch: 40490 	 loss = -388.6100
Epoch: 40500 	 loss = -345.0077
Epoch: 40510 	 loss = -222.9174
Epoch: 40520 	 loss = -304.2766
Epoch: 40530 	 loss = -370.3050
Epoch: 40540 	 loss = -312.2885
Epoch: 40550 	 loss = -623.0630
Epoch: 40560 	 loss = -398.0599
Epoch: 40570 	 loss = -454.6380
Epoch: 40580 	 loss = -359.0884
Epoch: 40590 	 loss = -628.2754
Epoch: 40600 	 loss = -221.0919
Epoch: 40610 	 loss = -330.0242
Epoch: 40620 	 loss = -296.4705
Epoch: 40630 	 loss = -359.7640
Epoch: 40640 	 loss = -367.1438
Epoch: 40650 	 loss = -394.8466
Epoch: 40660 	 loss = -265.2607
Epoch: 40670 	 loss = -281.3021
Epoch: 40680 	 loss = -252.3223
Epoch: 40690 	 loss = -286.6591
Epoch: 40700 	 loss = -542.2236
Epoch: 40710 	 loss = -432.0565
Epoch: 40720 	 loss = -273.6212
Epoch: 40730 	 loss = -429.5652
Epoch: 40740 	 loss = -418.6080
Epoch: 40750 	 loss = -527.8846
Epoch: 40760 	 loss = -310.8632
Epoch: 40770 	 loss = -328.3079
Epoch: 40780 	 loss = -251.6629
Epoch: 40790 	 loss = -318.0297
Epoch: 40800 	 loss = -341.1307
Epoch: 40810 	 loss = -273.3525
Epoch: 40820 	 loss = -427.2635
Epoch: 40830 	 loss = -260.4091
Epoch: 40840 	 loss = -541.4846
Epoch: 40850 	 loss = -297.6130
Epoch: 40860 	 loss = -367.2103
Epoch: 40870 	 loss = -516.5870
Epoch: 40880 	 loss = -446.4843
Epoch: 40890 	 loss = -360.2954
Epoch: 40900 	 loss = -477.9206
Epoch: 40910 	 loss = -470.2049
Epoch: 40920 	 loss = -291.9948
Epoch: 40930 	 loss = -473.3226
Epoch: 40940 	 loss = -317.1745
Epoch: 40950 	 loss = -233.7156
Epoch: 40960 	 loss = -326.6509
Epoch: 40970 	 loss = -336.0709
Epoch: 40980 	 loss = -486.7713
Epoch: 40990 	 loss = -373.9646
Epoch: 41000 	 loss = -301.1425
Epoch: 41010 	 loss = -348.3439
Epoch: 41020 	 loss = -335.1011
Epoch: 41030 	 loss = -313.8288
Epoch: 41040 	 loss = -285.4478
Epoch: 41050 	 loss = -257.1295
Epoch: 41060 	 loss = -349.3120
Epoch: 41070 	 loss = -569.5940
Epoch: 41080 	 loss = -450.3259
Epoch: 41090 	 loss = -510.1229
Epoch: 41100 	 loss = -363.7556
Epoch: 41110 	 loss = -344.8147
Epoch: 41120 	 loss = -372.8141
Epoch: 41130 	 loss = -528.2129
Epoch: 41140 	 loss = -335.9201
Epoch: 41150 	 loss = -360.9393
Epoch: 41160 	 loss = -346.0323
Epoch: 41170 	 loss = -268.0564
Epoch: 41180 	 loss = -391.8185
Epoch: 41190 	 loss = -612.0857
Epoch: 41200 	 loss = -491.7407
Epoch: 41210 	 loss = -252.0907
Epoch: 41220 	 loss = -517.4132
Epoch: 41230 	 loss = -609.8132
Epoch: 41240 	 loss = -365.4309
Epoch: 41250 	 loss = -629.2517
Epoch: 41260 	 loss = -368.1366
Epoch: 41270 	 loss = -215.9563
Epoch: 41280 	 loss = -317.3640
Epoch: 41290 	 loss = -246.2221
Epoch: 41300 	 loss = -334.7343
Epoch: 41310 	 loss = -292.2455
Epoch: 41320 	 loss = -547.8987
Epoch: 41330 	 loss = -335.9991
Epoch: 41340 	 loss = -259.4091
Epoch: 41350 	 loss = -326.1016
Epoch: 41360 	 loss = -363.9984
Epoch: 41370 	 loss = -373.0898
Epoch: 41380 	 loss = -375.7839
Epoch: 41390 	 loss = -297.6668
Epoch: 41400 	 loss = -286.1403
Epoch: 41410 	 loss = -313.2885
Epoch: 41420 	 loss = -583.9120
Epoch: 41430 	 loss = -523.7754
Epoch: 41440 	 loss = -307.9960
Epoch: 41450 	 loss = -336.3596
Epoch: 41460 	 loss = -403.2128
Epoch: 41470 	 loss = -402.6083
Epoch: 41480 	 loss = -484.4779
Epoch: 41490 	 loss = -272.1095
Epoch: 41500 	 loss = -430.8923
Epoch: 41510 	 loss = -439.5238
Epoch: 41520 	 loss = -373.5073
Epoch: 41530 	 loss = -253.5241
Epoch: 41540 	 loss = -402.4750
Epoch: 41550 	 loss = -369.5281
Epoch: 41560 	 loss = -664.6110
Epoch: 41570 	 loss = -340.7739
Epoch: 41580 	 loss = -312.4682
Epoch: 41590 	 loss = -433.7725
Epoch: 41600 	 loss = -234.9031
Epoch: 41610 	 loss = -354.2054
Epoch: 41620 	 loss = -481.2114
Epoch: 41630 	 loss = -282.3511
Epoch: 41640 	 loss = -343.1043
Epoch: 41650 	 loss = -224.9263
Epoch: 41660 	 loss = -387.2093
Epoch: 41670 	 loss = -323.3470
Epoch: 41680 	 loss = -265.2035
Epoch: 41690 	 loss = -392.8366
Epoch: 41700 	 loss = -350.0431
Epoch: 41710 	 loss = -606.9205
Epoch: 41720 	 loss = -335.3193
Epoch: 41730 	 loss = -478.1973
Epoch: 41740 	 loss = -350.5022
Epoch: 41750 	 loss = -348.6354
Epoch: 41760 	 loss = -368.5422
Epoch: 41770 	 loss = -463.9374
Epoch: 41780 	 loss = -274.9717
Epoch: 41790 	 loss = -279.2398
Epoch: 41800 	 loss = -294.4609
Epoch: 41810 	 loss = -325.9499
Epoch: 41820 	 loss = -285.2913
Epoch: 41830 	 loss = -279.1239
Epoch: 41840 	 loss = -287.0046
Epoch: 41850 	 loss = -529.8893
Epoch: 41860 	 loss = -503.2085
Epoch: 41870 	 loss = -395.2230
Epoch: 41880 	 loss = -503.6028
Epoch: 41890 	 loss = -260.8993
Epoch: 41900 	 loss = -406.3959
Epoch: 41910 	 loss = -369.4669
Epoch: 41920 	 loss = -305.2078
